"","NOF010","DOM005","DLM017","DOM013","DOM024","NLM008"
"COG1940",43,60,60,123,128,167
"COG1942",0,2,0,1,0,0
"COG1943",12,14,28,14,10,9
"COG1944",1,6,1,0,0,0
"COG1945",2,0,0,2,0,0
"COG1946",1,2,0,0,0,0
"COG1947",42,35,30,34,35,40
"COG1949",1,4,1,0,0,0
"COG1951",66,47,64,49,54,45
"COG1952",1,4,0,8,1,2
"COG1953",1,5,1,0,0,1
"COG1954",3,4,6,5,3,3
"COG1956",6,8,10,9,5,10
"COG1957",5,21,3,4,7,15
"COG1959",22,13,32,50,28,43
"COG1960",85,68,65,67,53,50
"COG1961",335,168,352,464,447,588
"COG1963",4,7,2,11,0,1
"COG1964",0,0,0,0,1,1
"COG1965",0,2,0,0,1,0
"COG1966",81,56,85,78,67,74
"COG1968",33,36,50,43,39,42
"COG1969",0,0,2,5,0,1
"COG1970",12,21,20,12,22,9
"COG1971",15,23,22,23,26,36
"COG1972",4,14,1,5,1,5
"COG1974",23,7,21,58,19,38
"COG1975",17,4,27,17,14,28
"COG1977",0,0,0,1,1,0
"COG1979",57,61,40,44,48,37
"COG1982",36,22,31,48,36,55
"COG1983",8,16,5,2,11,1
"COG1984",0,3,7,5,5,6
"COG1985",47,45,49,44,47,48
"COG1986",0,1,0,7,0,1
"COG1987",1,1,1,4,4,6
"COG1988",4,4,2,3,0,2
"COG1989",5,6,12,7,6,24
"COG1990",1,0,1,1,0,1
"COG1992",0,0,0,0,1,2
"COG1993",0,0,2,0,1,0
"COG1994",4,4,9,33,8,3
"COG1995",42,44,27,29,29,34
"COG2000",2,2,4,14,7,1
"COG2001",13,13,19,30,18,14
"COG2002",8,1,14,43,18,26
"COG2003",43,41,60,52,49,62
"COG2005",1,2,0,4,3,3
"COG2006",9,22,7,10,7,5
"COG2008",41,43,28,42,38,38
"COG2009",2,2,3,2,0,0
"COG2010",0,1,7,0,0,0
"COG2011",9,9,11,9,13,11
"COG2013",2,0,3,5,11,7
"COG2015",19,8,2,3,7,5
"COG2017",45,39,49,102,138,108
"COG2020",2,0,3,0,0,2
"COG2021",3,0,8,0,1,0
"COG2022",21,21,14,20,13,25
"COG2025",52,42,50,44,40,43
"COG2026",0,1,3,3,0,6
"COG2027",13,31,13,13,16,12
"COG2030",26,16,17,3,6,2
"COG2031",5,7,0,0,2,1
"COG2032",1,1,1,0,1,3
"COG2033",10,2,7,13,2,20
"COG2035",7,6,13,27,15,16
"COG2038",25,12,25,35,36,26
"COG2039",0,3,2,2,0,1
"COG2040",1,11,1,2,0,3
"COG2041",0,9,0,0,0,0
"COG2043",0,0,0,0,3,0
"COG2045",1,5,1,2,0,0
"COG2048",6,7,2,2,1,3
"COG2049",0,0,0,2,3,3
"COG2050",35,36,22,33,42,15
"COG2052",0,3,2,7,3,2
"COG2055",2,5,8,5,4,3
"COG2056",0,5,1,0,2,1
"COG2057",7,4,3,0,4,1
"COG2059",65,50,68,52,75,62
"COG2060",22,48,59,33,40,26
"COG2062",1,2,0,0,0,1
"COG2063",1,1,0,0,0,0
"COG2064",3,0,0,3,1,0
"COG2065",0,0,8,9,2,0
"COG2066",30,33,13,18,42,13
"COG2067",12,19,28,3,0,0
"COG2068",2,8,4,5,4,6
"COG2069",0,0,0,3,0,1
"COG2070",59,47,40,53,63,49
"COG2071",56,32,44,23,34,26
"COG2073",21,12,15,23,23,20
"COG2076",8,13,11,8,3,4
"COG2077",15,26,6,10,17,5
"COG2078",33,2,0,3,0,2
"COG2079",3,0,0,3,4,2
"COG2080",5,10,6,23,17,23
"COG2081",38,8,37,59,23,38
"COG2082",13,15,11,10,13,16
"COG2084",6,13,6,13,8,34
"COG2085",0,2,0,0,0,0
"COG2086",39,36,36,44,36,29
"COG2087",16,15,13,7,17,28
"COG2088",8,3,9,10,11,40
"COG2089",19,24,13,11,29,11
"COG2091",5,4,2,10,4,16
"COG2094",1,0,0,2,0,3
"COG2095",27,54,22,36,49,28
"COG2096",15,27,15,17,26,9
"COG2099",14,14,24,33,31,40
"COG2102",3,0,4,10,0,0
"COG2103",11,26,13,22,25,7
"COG2104",1,2,0,0,0,0
"COG2105",1,2,0,0,1,0
"COG2107",2,0,1,1,0,0
"COG2108",0,0,0,0,1,1
"COG2109",1,4,10,16,15,11
"COG2110",18,19,25,19,22,56
"COG2111",1,3,0,2,2,0
"COG2113",5,27,6,16,12,3
"COG2114",0,2,0,1,1,3
"COG2115",13,16,13,13,24,9
"COG2116",5,9,5,10,7,14
"COG2119",1,1,2,1,4,0
"COG2120",13,13,15,3,3,6
"COG2121",0,3,3,0,0,0
"COG2122",1,0,0,0,0,0
"COG2127",3,5,10,0,0,3
"COG2128",0,4,0,0,0,1
"COG2129",2,1,6,7,15,5
"COG2130",0,4,0,0,0,1
"COG2131",30,23,31,32,22,30
"COG2132",1,9,7,2,1,1
"COG2133",0,2,0,2,0,0
"COG2134",0,2,0,0,0,0
"COG2135",7,17,6,3,0,1
"COG2137",2,3,3,12,10,1
"COG2140",9,5,10,1,12,0
"COG2141",1,12,0,1,0,1
"COG2142",0,2,0,0,0,0
"COG2145",11,6,23,16,14,20
"COG2146",0,3,0,0,0,0
"COG2148",42,43,35,139,166,154
"COG2151",10,13,16,9,7,9
"COG2152",49,81,67,33,47,33
"COG2153",0,3,3,1,0,0
"COG2155",2,0,2,8,3,6
"COG2156",11,21,24,23,8,3
"COG2158",1,0,1,0,2,2
"COG2159",7,7,31,5,0,1
"COG2160",59,55,59,23,25,42
"COG2161",0,1,3,0,0,0
"COG2162",3,2,0,1,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,7,1,2,1,0
"COG2166",11,5,9,15,21,7
"COG2168",0,0,1,0,0,0
"COG2169",5,17,0,10,4,3
"COG2170",0,1,0,0,0,2
"COG2171",3,4,5,1,3,1
"COG2172",10,11,6,23,12,18
"COG2173",13,15,10,7,13,6
"COG2175",0,2,2,1,0,0
"COG2176",43,27,62,121,52,91
"COG2177",48,36,47,50,39,53
"COG2179",6,2,6,20,5,17
"COG2180",1,3,0,1,1,1
"COG2181",3,4,1,1,2,1
"COG2182",19,7,22,1,12,22
"COG2183",85,59,87,82,74,57
"COG2184",18,16,10,22,20,28
"COG2185",58,86,66,65,65,27
"COG2186",32,54,26,34,17,39
"COG2188",24,52,17,29,25,18
"COG2189",66,31,77,17,41,17
"COG2190",21,13,26,24,26,42
"COG2191",0,0,0,0,0,1
"COG2192",4,0,0,3,0,1
"COG2193",7,6,8,7,12,1
"COG2194",54,56,37,26,16,8
"COG2195",159,140,147,126,131,107
"COG2197",51,162,33,109,184,136
"COG2198",2,3,0,4,1,3
"COG2199",74,114,72,124,119,391
"COG2200",33,80,31,14,21,67
"COG2201",11,7,4,3,8,15
"COG2202",21,83,3,14,14,11
"COG2203",0,12,2,0,0,3
"COG2204",205,275,341,182,170,114
"COG2205",49,58,67,52,69,64
"COG2206",37,16,31,31,51,147
"COG2207",890,1289,735,634,1081,814
"COG2208",15,9,40,71,24,38
"COG2209",13,14,17,8,8,8
"COG2210",29,68,18,34,35,17
"COG2211",100,91,126,163,107,210
"COG2213",9,8,6,6,1,4
"COG2214",16,21,22,37,15,20
"COG2215",0,9,0,0,1,0
"COG2216",36,56,72,28,24,14
"COG2217",179,111,166,238,195,187
"COG2220",52,83,81,47,82,73
"COG2221",3,20,7,8,6,22
"COG2222",13,14,6,3,5,11
"COG2223",1,5,0,1,0,0
"COG2224",1,5,0,0,0,0
"COG2225",1,2,0,0,1,3
"COG2226",19,45,24,21,26,15
"COG2227",5,11,4,1,6,1
"COG2230",6,10,4,3,8,3
"COG2233",60,72,63,60,64,111
"COG2234",49,40,34,51,48,37
"COG2235",2,4,3,7,0,1
"COG2239",40,49,49,61,65,59
"COG2240",38,39,40,24,24,32
"COG2241",29,10,17,21,33,42
"COG2242",13,10,18,25,28,24
"COG2243",18,18,10,16,15,24
"COG2244",265,307,188,187,256,181
"COG2246",4,3,11,17,7,18
"COG2249",7,27,10,9,24,4
"COG2252",16,26,46,41,29,66
"COG2253",1,0,4,0,0,0
"COG2255",44,48,38,54,37,41
"COG2256",59,40,60,55,36,47
"COG2257",0,1,2,0,1,9
"COG2258",8,2,5,9,2,13
"COG2259",8,10,3,11,13,6
"COG2261",0,1,0,0,0,0
"COG2262",45,49,57,45,50,46
"COG2264",32,44,41,50,41,34
"COG2265",68,57,66,88,69,98
"COG2267",21,12,17,17,20,28
"COG2268",25,28,14,21,9,35
"COG2269",0,5,0,0,0,0
"COG2270",8,1,10,4,8,20
"COG2271",21,42,35,29,44,22
"COG2272",35,15,52,16,15,45
"COG2273",29,76,50,40,32,41
"COG2274",114,139,62,87,55,101
"COG2301",5,13,1,7,3,2
"COG2302",6,7,12,34,11,10
"COG2303",0,0,0,0,0,0
"COG2304",73,104,73,104,66,36
"COG2306",0,0,3,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,4,0,1
"COG2309",16,5,24,22,19,39
"COG2310",0,0,4,6,19,0
"COG2311",47,73,36,28,28,24
"COG2312",0,0,0,0,24,0
"COG2313",1,1,3,3,0,1
"COG2314",0,0,1,0,0,0
"COG2315",19,30,35,25,31,21
"COG2316",0,1,2,14,5,5
"COG2317",0,4,1,3,11,7
"COG2318",0,0,1,0,0,0
"COG2319",3,7,0,3,3,1
"COG2320",1,4,2,1,1,2
"COG2321",1,1,1,0,1,0
"COG2323",8,7,13,41,9,3
"COG2326",6,23,15,6,13,32
"COG2327",15,3,12,7,8,14
"COG2329",1,1,0,5,0,0
"COG2331",0,0,0,0,1,0
"COG2332",1,0,0,0,0,0
"COG2333",28,9,28,63,39,52
"COG2334",0,7,0,0,1,0
"COG2335",3,0,0,0,0,1
"COG2336",1,0,0,0,0,1
"COG2337",17,9,26,39,116,46
"COG2339",2,2,9,2,2,3
"COG2340",3,4,8,9,3,2
"COG2344",25,20,23,38,37,26
"COG2346",1,0,0,0,0,0
"COG2348",2,0,3,9,23,2
"COG2350",2,3,0,0,0,1
"COG2351",0,4,2,0,2,2
"COG2352",1,9,1,2,0,0
"COG2353",0,4,0,0,0,1
"COG2354",0,4,0,1,0,0
"COG2355",53,25,47,36,34,24
"COG2356",3,3,3,2,11,1
"COG2357",5,6,8,22,27,52
"COG2358",12,3,14,18,10,15
"COG2359",0,0,0,5,3,0
"COG2360",9,5,33,1,7,2
"COG2361",6,12,9,7,8,5
"COG2362",3,3,0,1,0,2
"COG2363",1,1,0,1,0,1
"COG2364",15,19,15,26,13,37
"COG2365",19,51,15,14,22,6
"COG2366",0,0,0,0,1,0
"COG2367",32,11,39,28,25,38
"COG2368",1,0,0,0,2,1
"COG2369",2,2,2,4,16,0
"COG2371",3,2,1,0,1,0
"COG2372",0,0,0,1,0,0
"COG2373",153,230,120,76,98,58
"COG2374",5,0,0,6,23,4
"COG2375",0,2,0,0,0,0
"COG2376",11,14,4,13,10,5
"COG2377",4,2,5,3,1,0
"COG2378",27,22,20,20,19,19
"COG2379",0,1,2,3,11,3
"COG2382",67,26,52,37,39,49
"COG2384",5,2,6,13,6,20
"COG2385",36,54,41,52,54,51
"COG2386",1,0,0,1,0,0
"COG2388",4,11,4,19,10,2
"COG2390",4,2,3,7,3,1
"COG2391",2,3,0,0,0,1
"COG2404",0,0,0,7,2,0
"COG2405",0,0,3,1,0,8
"COG2406",5,11,1,2,0,4
"COG2407",78,85,93,65,94,122
"COG2414",10,2,7,2,6,2
"COG2421",0,1,3,3,1,0
"COG2423",8,9,10,9,4,5
"COG2425",37,43,29,6,26,9
"COG2426",0,0,1,6,0,0
"COG2431",26,32,30,20,41,19
"COG2440",1,1,0,0,0,0
"COG2452",5,1,1,13,7,4
"COG2453",1,0,0,0,0,1
"COG2461",5,0,1,1,2,4
"COG2501",3,2,5,11,7,16
"COG2502",41,34,37,25,26,46
"COG2503",0,1,0,0,0,0
"COG2508",38,9,41,48,60,98
"COG2509",68,38,80,88,56,87
"COG2510",3,2,1,12,5,37
"COG2513",15,10,3,15,33,5
"COG2515",4,5,3,1,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,2
"COG2519",0,0,0,1,1,0
"COG2602",0,4,5,4,4,49
"COG2603",0,4,1,0,0,0
"COG2604",1,1,3,3,2,11
"COG2605",57,52,10,25,28,38
"COG2606",23,24,16,18,27,31
"COG2607",14,6,18,24,21,34
"COG2608",5,6,21,17,8,10
"COG2609",0,11,0,0,0,0
"COG2610",25,46,15,37,36,43
"COG2703",5,3,4,6,6,8
"COG2704",20,33,21,7,15,3
"COG2706",37,31,9,16,22,18
"COG2707",0,1,0,2,0,1
"COG2710",10,5,4,12,14,4
"COG2715",41,29,45,35,47,23
"COG2716",0,4,0,0,0,2
"COG2717",0,5,0,2,0,6
"COG2718",0,1,0,0,0,0
"COG2719",0,7,0,0,0,0
"COG2720",9,4,8,51,14,29
"COG2721",52,35,46,35,54,34
"COG2723",22,30,40,30,26,47
"COG2730",107,26,119,33,71,55
"COG2731",14,33,12,24,28,24
"COG2733",1,1,3,9,2,2
"COG2738",19,20,16,33,21,21
"COG2739",7,5,13,15,10,26
"COG2740",5,3,6,12,4,12
"COG2746",8,1,4,0,3,3
"COG2747",0,1,0,0,0,0
"COG2755",156,133,147,119,202,104
"COG2759",79,37,71,31,20,18
"COG2761",0,4,0,2,0,1
"COG2764",0,1,0,1,3,0
"COG2766",4,2,1,0,1,1
"COG2768",20,10,21,29,29,17
"COG2770",0,4,0,0,0,0
"COG2771",5,8,1,1,1,4
"COG2801",132,73,120,169,143,230
"COG2804",13,19,31,30,9,24
"COG2805",19,9,19,31,15,48
"COG2807",1,2,1,0,0,1
"COG2812",121,68,131,112,91,99
"COG2813",1,5,0,0,0,1
"COG2814",28,30,36,29,21,22
"COG2815",10,1,11,9,1,2
"COG2816",28,28,25,23,24,25
"COG2818",18,14,23,20,16,7
"COG2819",14,12,13,16,21,13
"COG2820",36,28,19,26,29,37
"COG2821",4,1,1,3,1,0
"COG2822",0,1,0,1,0,0
"COG2823",2,3,1,1,1,2
"COG2824",0,2,0,1,0,1
"COG2825",5,6,1,1,0,0
"COG2826",42,29,62,75,35,363
"COG2827",7,4,2,3,2,10
"COG2828",1,1,0,3,7,3
"COG2829",3,6,3,2,0,1
"COG2830",14,20,11,7,16,7
"COG2831",2,1,1,4,2,0
"COG2832",1,1,2,7,4,4
"COG2834",1,4,0,2,1,1
"COG2836",2,0,0,1,3,0
"COG2837",4,23,1,1,0,2
"COG2839",5,13,1,3,5,1
"COG2840",1,5,0,0,0,3
"COG2841",1,0,1,0,0,0
"COG2842",6,0,16,5,6,0
"COG2843",32,40,28,68,72,54
"COG2844",0,3,1,2,1,0
"COG2845",0,0,0,0,0,0
"COG2846",10,2,10,7,9,0
"COG2848",14,0,10,32,22,44
"COG2849",8,42,7,7,7,3
"COG2850",1,4,0,0,0,0
"COG2851",5,2,2,2,3,3
"COG2852",1,3,7,1,2,0
"COG2853",4,1,0,3,1,0
"COG2854",2,3,0,1,1,0
"COG2855",52,47,39,33,41,18
"COG2856",5,2,15,22,18,22
"COG2859",15,3,22,9,23,8
"COG2860",17,18,20,9,14,9
"COG2861",1,1,1,2,2,1
"COG2862",0,2,0,0,0,0
"COG2864",3,7,0,2,2,0
"COG2865",146,44,74,104,75,119
"COG2866",6,6,14,39,14,3
"COG2867",1,1,0,0,0,0
"COG2868",0,2,6,9,3,18
"COG2869",15,22,17,13,10,6
"COG2870",0,20,17,6,7,0
"COG2871",27,38,26,11,28,9
"COG2872",12,2,7,14,15,16
"COG2873",88,59,98,84,99,121
"COG2875",27,29,23,23,36,20
"COG2876",50,34,44,52,48,31
"COG2877",25,30,34,26,26,12
"COG2878",37,26,30,24,41,19
"COG2879",0,0,0,0,0,1
"COG2882",0,3,0,0,0,1
"COG2884",40,22,32,48,36,35
"COG2885",112,80,86,74,45,57
"COG2890",42,34,52,61,35,40
"COG2891",2,4,1,2,0,0
"COG2893",12,10,8,6,3,10
"COG2894",13,8,16,31,12,50
"COG2895",18,43,24,20,20,23
"COG2896",2,3,4,10,7,13
"COG2897",1,4,0,0,0,0
"COG2898",3,2,0,0,3,2
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,1,0,2
"COG2904",2,2,0,1,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,2,0,0,0,0
"COG2908",25,36,37,23,32,13
"COG2909",4,9,8,3,6,5
"COG2910",3,11,3,2,4,1
"COG2911",2,7,7,11,1,2
"COG2912",1,4,0,0,0,0
"COG2913",0,2,1,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",0,0,1,1,0,0
"COG2918",1,2,1,0,0,4
"COG2919",1,0,1,0,0,1
"COG2920",0,2,0,0,0,0
"COG2922",1,2,0,0,0,2
"COG2923",1,0,0,0,0,0
"COG2924",1,1,0,0,0,0
"COG2925",3,7,0,1,1,1
"COG2926",1,3,0,0,0,0
"COG2927",1,1,0,1,1,1
"COG2928",1,3,0,0,0,0
"COG2929",1,0,3,1,2,1
"COG2931",13,37,1,6,3,3
"COG2932",5,21,7,15,15,33
"COG2933",0,1,0,0,0,0
"COG2936",9,1,8,14,29,9
"COG2937",4,1,1,0,0,0
"COG2938",0,3,0,0,0,0
"COG2939",1,0,0,0,0,0
"COG2942",62,71,54,34,41,30
"COG2943",2,6,0,0,0,0
"COG2944",1,0,0,0,0,1
"COG2945",0,0,1,0,0,0
"COG2946",13,1,8,2,11,76
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,0,0
"COG2949",3,12,2,21,2,4
"COG2951",4,2,2,3,1,0
"COG2954",31,20,19,18,25,40
"COG2956",0,3,0,2,0,2
"COG2957",36,43,24,40,37,42
"COG2958",0,1,0,0,0,4
"COG2959",0,5,1,0,0,0
"COG2961",2,10,1,1,2,0
"COG2962",3,2,2,10,7,2
"COG2963",17,5,12,28,14,8
"COG2964",8,7,13,0,2,2
"COG2965",0,2,0,1,0,0
"COG2966",65,47,42,55,52,40
"COG2967",0,1,0,1,0,0
"COG2968",1,4,5,7,4,2
"COG2971",2,2,1,1,0,5
"COG2972",162,128,169,189,170,555
"COG2974",1,6,0,0,0,0
"COG2976",0,0,1,0,1,1
"COG2977",0,2,4,0,0,0
"COG2978",18,31,10,17,21,18
"COG2979",0,1,0,0,0,2
"COG2980",0,2,0,0,0,0
"COG2981",0,3,0,0,0,0
"COG2982",6,8,1,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",25,16,25,32,31,39
"COG2985",206,148,157,113,170,84
"COG2986",41,53,17,43,52,10
"COG2987",25,56,21,27,46,14
"COG2989",16,6,19,3,1,16
"COG2990",1,11,1,0,0,0
"COG2992",0,6,0,0,0,2
"COG2995",2,12,0,1,0,1
"COG2996",28,23,30,27,39,36
"COG2998",1,1,2,2,1,0
"COG2999",1,0,0,0,0,0
"COG3001",0,4,0,0,0,0
"COG3004",24,21,11,13,29,11
"COG3005",6,12,2,4,1,1
"COG3006",1,4,0,1,0,1
"COG3007",1,0,0,1,3,0
"COG3008",0,7,0,1,2,0
"COG3009",0,1,0,0,0,0
"COG3010",4,13,7,8,5,7
"COG3012",2,2,0,0,1,1
"COG3013",1,1,0,1,6,0
"COG3014",1,0,0,0,1,0
"COG3015",16,14,11,2,3,1
"COG3016",2,11,2,8,0,4
"COG3017",0,0,0,0,0,1
"COG3021",31,13,22,22,27,29
"COG3022",29,21,25,14,21,28
"COG3023",59,76,89,25,34,36
"COG3024",0,0,0,1,0,0
"COG3025",2,6,2,5,2,1
"COG3026",0,2,1,0,0,0
"COG3027",2,4,0,5,1,1
"COG3028",0,1,2,0,0,0
"COG3029",1,0,0,0,0,0
"COG3031",5,0,0,0,1,1
"COG3033",12,12,14,16,19,7
"COG3034",0,2,2,1,0,1
"COG3036",0,1,0,0,0,1
"COG3037",4,8,2,4,1,1
"COG3038",0,5,0,0,0,1
"COG3039",22,5,3,60,235,15
"COG3040",8,18,8,5,1,3
"COG3041",5,2,12,11,6,4
"COG3042",0,2,0,0,0,0
"COG3043",1,0,0,0,0,0
"COG3044",11,0,5,3,8,12
"COG3045",0,1,0,0,0,0
"COG3047",0,3,0,0,0,0
"COG3048",3,5,5,1,5,0
"COG3049",40,40,39,48,65,50
"COG3050",0,1,0,0,0,0
"COG3051",5,14,3,6,4,4
"COG3052",3,5,1,0,2,0
"COG3053",3,8,1,7,3,3
"COG3054",0,1,1,0,0,0
"COG3055",34,18,34,12,20,12
"COG3056",1,0,0,0,0,0
"COG3057",0,1,0,0,0,0
"COG3058",1,4,2,2,0,0
"COG3059",14,12,12,10,13,10
"COG3060",0,2,0,0,0,0
"COG3064",0,4,0,0,0,0
"COG3065",1,2,1,0,0,0
"COG3066",1,2,0,0,0,0
"COG3067",1,3,1,0,0,0
"COG3068",1,1,0,0,0,1
"COG3069",18,10,7,8,10,20
"COG3070",0,1,2,4,6,16
"COG3071",0,1,1,0,0,0
"COG3072",4,8,1,0,1,2
"COG3073",1,3,0,0,0,0
"COG3074",0,2,0,0,0,0
"COG3075",4,1,1,10,17,0
"COG3076",0,1,0,1,0,0
"COG3077",6,3,10,10,10,30
"COG3078",1,1,0,0,0,0
"COG3079",0,0,0,1,0,1
"COG3080",0,2,0,0,0,0
"COG3081",0,3,0,0,0,0
"COG3082",1,1,1,0,0,0
"COG3083",5,6,7,3,6,0
"COG3084",1,1,0,0,0,0
"COG3085",0,2,0,0,0,0
"COG3086",1,7,0,0,0,0
"COG3087",2,0,0,0,0,0
"COG3088",2,0,0,2,0,0
"COG3089",0,1,0,0,0,1
"COG3090",11,39,5,13,13,39
"COG3091",1,0,0,0,0,0
"COG3093",4,8,1,42,16,3
"COG3094",0,1,0,0,0,0
"COG3095",0,2,0,0,0,0
"COG3096",3,6,1,0,0,0
"COG3098",0,1,0,0,0,1
"COG3099",1,1,0,0,0,0
"COG3100",0,2,1,0,0,1
"COG3101",1,2,0,0,0,0
"COG3102",0,2,0,0,0,0
"COG3103",8,3,17,22,6,11
"COG3104",47,60,28,50,47,23
"COG3105",0,2,0,0,0,1
"COG3106",0,3,0,0,0,1
"COG3107",3,5,0,0,0,0
"COG3108",0,5,1,0,0,0
"COG3109",0,2,0,0,0,1
"COG3110",0,1,0,1,0,0
"COG3111",1,1,1,0,0,0
"COG3112",0,2,0,0,0,1
"COG3113",0,3,0,0,0,0
"COG3115",0,6,0,0,0,0
"COG3116",0,1,0,0,0,1
"COG3117",0,4,0,1,0,0
"COG3118",0,4,0,0,0,0
"COG3119",323,730,348,340,501,195
"COG3120",1,1,0,0,0,0
"COG3121",7,38,0,2,0,5
"COG3122",0,1,0,0,0,0
"COG3123",1,0,0,0,0,1
"COG3124",1,3,0,0,4,1
"COG3126",1,1,0,0,0,0
"COG3127",1,3,1,0,0,1
"COG3129",2,16,0,0,1,1
"COG3131",3,8,0,1,0,1
"COG3132",1,2,0,0,0,0
"COG3133",0,1,1,0,0,0
"COG3134",0,2,0,1,0,1
"COG3135",1,1,0,0,0,1
"COG3136",0,4,0,0,0,1
"COG3137",0,1,0,0,0,0
"COG3138",0,3,1,0,0,0
"COG3139",1,1,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",17,22,11,27,21,27
"COG3143",0,2,0,0,0,1
"COG3144",8,6,2,0,2,2
"COG3145",0,1,0,0,0,0
"COG3147",0,1,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",1,2,4,2,2,1
"COG3151",1,1,0,0,0,0
"COG3152",3,14,1,15,3,3
"COG3153",6,24,5,5,13,10
"COG3154",1,3,0,0,0,1
"COG3156",0,2,0,0,0,0
"COG3157",1,15,0,2,0,0
"COG3158",2,1,2,2,0,6
"COG3159",0,1,0,1,0,0
"COG3160",1,4,0,0,1,0
"COG3161",1,1,0,0,0,0
"COG3162",1,3,0,0,0,2
"COG3164",3,8,1,1,3,1
"COG3165",0,0,0,1,0,0
"COG3166",1,3,0,0,0,0
"COG3169",18,11,10,10,8,9
"COG3171",1,1,0,0,0,0
"COG3172",0,5,0,1,0,0
"COG3173",1,0,1,1,1,0
"COG3174",8,41,9,10,27,7
"COG3176",67,49,60,38,63,39
"COG3177",84,33,75,116,96,81
"COG3178",27,19,28,19,34,14
"COG3179",0,1,5,0,0,0
"COG3180",1,0,1,1,1,1
"COG3181",15,16,8,12,7,5
"COG3182",13,29,8,7,17,3
"COG3183",9,0,0,2,0,4
"COG3187",12,12,11,15,20,6
"COG3188",10,87,5,2,1,20
"COG3189",7,15,3,4,7,3
"COG3190",0,2,0,0,0,0
"COG3191",4,2,6,9,10,18
"COG3192",2,1,1,3,0,0
"COG3193",0,2,1,1,0,3
"COG3194",0,0,0,0,0,1
"COG3196",3,2,2,3,2,0
"COG3199",0,1,0,0,1,0
"COG3201",29,25,23,7,17,30
"COG3203",16,22,2,6,5,2
"COG3204",0,0,0,1,0,0
"COG3206",68,45,33,36,38,17
"COG3208",2,0,1,2,3,0
"COG3209",121,134,92,70,47,329
"COG3210",9,7,2,9,6,6
"COG3211",0,2,0,0,0,0
"COG3212",1,2,4,5,0,1
"COG3214",0,2,0,0,0,0
"COG3216",0,0,2,0,0,0
"COG3217",1,1,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",4,4,6,4,2,3
"COG3222",1,1,1,0,0,0
"COG3223",1,2,0,0,0,1
"COG3225",30,4,30,33,22,40
"COG3226",1,4,1,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",4,0,2,4,0,14
"COG3237",0,1,0,0,0,1
"COG3238",2,5,3,7,5,2
"COG3242",0,2,0,0,0,0
"COG3243",0,0,0,0,0,1
"COG3246",3,6,8,4,0,2
"COG3247",0,0,1,0,3,0
"COG3248",0,3,0,0,0,0
"COG3250",931,1520,1010,646,1052,697
"COG3252",0,2,0,0,0,0
"COG3254",5,11,2,4,6,5
"COG3256",0,0,0,1,0,0
"COG3257",0,0,1,0,0,1
"COG3260",0,7,0,2,1,0
"COG3261",3,5,0,5,1,0
"COG3262",3,3,1,2,0,1
"COG3263",28,36,23,28,31,39
"COG3264",3,12,2,6,2,2
"COG3265",0,1,0,0,0,1
"COG3266",1,5,0,0,0,0
"COG3267",2,2,1,2,2,0
"COG3268",0,0,0,0,0,0
"COG3270",8,5,7,8,3,13
"COG3271",0,0,0,1,0,0
"COG3272",0,2,0,0,0,0
"COG3274",58,84,21,35,59,31
"COG3275",104,207,39,52,102,51
"COG3276",0,13,1,13,4,5
"COG3279",132,211,127,155,168,353
"COG3283",0,3,1,9,0,0
"COG3284",6,2,5,10,3,2
"COG3287",2,0,0,23,4,3
"COG3288",1,2,1,1,0,1
"COG3290",4,16,5,4,1,2
"COG3291",6,11,11,2,15,4
"COG3292",1043,1729,846,156,371,172
"COG3293",4,12,6,10,18,25
"COG3294",1,0,0,2,1,2
"COG3296",0,3,0,0,0,0
"COG3297",0,2,0,0,0,0
"COG3299",8,3,16,8,9,7
"COG3301",2,1,0,5,3,0
"COG3302",0,5,1,0,1,1
"COG3303",12,41,4,5,2,3
"COG3304",9,17,6,6,9,11
"COG3306",0,0,2,0,2,1
"COG3307",4,5,7,6,5,2
"COG3309",16,3,0,7,0,0
"COG3311",0,2,0,1,0,0
"COG3312",0,4,0,0,0,1
"COG3313",0,0,0,0,0,0
"COG3314",8,12,13,25,21,35
"COG3315",10,11,15,7,11,10
"COG3316",3,1,0,3,1,1
"COG3317",1,0,0,1,1,0
"COG3318",1,2,2,0,0,0
"COG3319",3,2,0,0,0,0
"COG3320",3,0,5,22,8,11
"COG3321",0,0,0,5,3,1
"COG3323",13,24,5,15,16,8
"COG3324",0,6,0,0,0,1
