"","DLF012","DOM023","DOM003","DOF012","DLF008","NLF013"
"COG1922",7,19,34,38,30,19
"COG1923",1,3,9,4,4,3
"COG1924",95,41,109,57,46,101
"COG1925",40,8,52,34,20,30
"COG1928",0,0,1,0,0,3
"COG1929",47,22,37,48,25,21
"COG1932",45,47,29,18,26,40
"COG1934",1,1,6,2,1,1
"COG1937",29,3,13,17,9,18
"COG1939",16,7,3,33,7,19
"COG1940",214,127,169,199,153,139
"COG1942",1,0,0,6,1,0
"COG1943",63,24,43,106,27,27
"COG1944",0,0,7,18,2,2
"COG1946",1,2,11,9,1,0
"COG1947",33,39,49,38,11,29
"COG1949",3,1,9,10,0,1
"COG1950",0,0,0,1,0,0
"COG1951",56,78,58,46,37,59
"COG1952",0,1,1,3,2,2
"COG1953",4,1,5,0,9,0
"COG1954",4,2,7,3,3,6
"COG1956",9,14,11,12,7,9
"COG1957",25,1,20,67,25,15
"COG1959",65,17,38,52,30,27
"COG1960",21,74,83,19,71,55
"COG1961",654,166,125,264,172,384
"COG1963",1,1,0,10,4,13
"COG1964",29,0,0,1,0,1
"COG1965",0,0,0,0,0,1
"COG1966",17,80,83,40,43,71
"COG1968",55,51,52,30,19,52
"COG1969",0,4,9,10,0,0
"COG1970",6,18,3,37,11,13
"COG1971",22,21,10,32,27,32
"COG1972",4,5,23,13,13,0
"COG1974",34,7,33,42,6,27
"COG1975",42,6,49,32,17,12
"COG1977",0,0,0,0,2,0
"COG1979",49,35,22,40,81,51
"COG1982",110,19,90,42,51,55
"COG1983",2,10,1,7,7,4
"COG1984",21,1,8,17,6,0
"COG1985",18,53,30,28,25,47
"COG1986",1,0,1,1,2,1
"COG1987",2,1,2,1,0,1
"COG1988",3,0,6,21,5,2
"COG1989",15,2,15,21,5,18
"COG1993",0,1,0,0,2,0
"COG1994",2,1,1,13,5,11
"COG1995",5,54,28,7,28,27
"COG2000",32,2,0,0,1,0
"COG2001",33,7,9,32,15,19
"COG2002",29,4,3,7,7,18
"COG2003",36,43,62,55,35,48
"COG2005",2,2,7,3,6,2
"COG2006",23,4,5,14,23,4
"COG2008",35,44,24,17,35,46
"COG2009",1,6,4,2,0,1
"COG2010",0,0,0,0,0,1
"COG2011",15,7,17,28,14,15
"COG2013",28,2,9,11,5,13
"COG2015",26,3,2,6,16,3
"COG2017",84,148,120,118,161,102
"COG2020",0,1,0,0,0,0
"COG2021",0,2,0,0,0,0
"COG2022",35,29,21,13,26,13
"COG2025",1,57,53,4,15,19
"COG2026",2,1,9,4,6,0
"COG2027",10,17,19,18,37,15
"COG2030",12,21,46,40,23,20
"COG2031",2,0,7,2,6,0
"COG2032",1,0,5,3,2,2
"COG2033",3,5,19,1,6,9
"COG2035",1,12,6,8,21,15
"COG2038",23,25,24,47,42,31
"COG2039",4,2,8,28,7,1
"COG2040",0,0,2,23,0,2
"COG2041",0,0,2,2,0,0
"COG2045",0,1,0,2,7,0
"COG2048",10,2,0,5,5,5
"COG2049",26,0,3,17,1,2
"COG2050",3,34,48,38,28,26
"COG2052",11,1,4,8,1,3
"COG2055",22,2,19,25,13,4
"COG2056",3,3,0,0,5,0
"COG2057",0,2,2,1,6,0
"COG2059",83,82,63,24,77,42
"COG2060",34,22,18,21,67,29
"COG2062",0,1,2,4,0,0
"COG2063",1,0,2,1,0,0
"COG2064",0,1,0,1,0,2
"COG2065",0,2,6,24,3,3
"COG2066",9,15,15,18,33,10
"COG2067",3,31,12,4,24,16
"COG2068",28,2,9,15,13,6
"COG2069",12,0,1,10,0,0
"COG2070",49,34,20,50,50,56
"COG2071",16,64,59,64,27,36
"COG2073",19,10,8,28,29,21
"COG2076",2,17,19,10,10,3
"COG2077",3,16,2,23,16,24
"COG2078",3,42,18,11,4,1
"COG2079",3,4,6,15,4,4
"COG2080",66,8,35,21,40,16
"COG2081",59,15,24,38,15,52
"COG2082",10,6,6,11,13,10
"COG2084",5,3,12,14,19,7
"COG2085",0,0,0,3,4,0
"COG2086",3,8,23,11,32,38
"COG2087",3,1,1,24,15,22
"COG2088",8,2,2,10,10,8
"COG2089",3,4,3,11,20,18
"COG2091",28,2,18,6,5,14
"COG2094",2,0,0,10,2,1
"COG2095",7,27,17,26,48,32
"COG2096",20,16,3,27,27,13
"COG2099",33,14,12,21,23,34
"COG2102",1,3,0,1,0,0
"COG2103",5,24,17,38,21,3
"COG2104",1,0,5,0,2,1
"COG2105",1,0,7,2,1,0
"COG2107",0,1,0,0,0,0
"COG2108",0,0,0,0,5,1
"COG2109",25,9,21,29,16,8
"COG2110",14,27,12,33,16,25
"COG2111",0,2,0,1,2,2
"COG2113",5,4,6,9,8,5
"COG2114",0,0,0,0,3,6
"COG2115",4,14,13,12,13,28
"COG2116",40,3,24,11,10,14
"COG2119",2,1,5,6,0,3
"COG2120",2,2,9,4,4,6
"COG2121",2,0,0,3,3,0
"COG2127",1,10,11,3,2,5
"COG2128",1,0,6,1,5,0
"COG2129",1,6,0,0,0,4
"COG2130",0,0,1,1,1,0
"COG2131",35,46,37,33,19,24
"COG2132",7,0,15,12,5,0
"COG2133",1,0,2,1,4,0
"COG2134",1,0,3,1,1,0
"COG2135",16,1,0,18,5,2
"COG2137",12,1,2,20,7,6
"COG2140",2,2,4,5,0,2
"COG2141",7,1,16,6,2,0
"COG2142",0,0,1,2,0,0
"COG2143",0,1,0,0,0,0
"COG2145",5,3,11,15,6,7
"COG2146",1,0,7,1,3,0
"COG2148",92,82,80,87,168,112
"COG2149",0,0,1,3,5,0
"COG2151",4,15,14,29,7,13
"COG2152",5,64,23,27,128,59
"COG2153",6,1,3,11,3,0
"COG2155",6,3,1,2,3,4
"COG2156",9,4,6,8,20,10
"COG2158",4,0,0,0,1,2
"COG2159",29,7,0,9,8,11
"COG2160",79,56,43,19,33,41
"COG2161",3,1,9,2,1,1
"COG2162",1,1,5,3,0,0
"COG2165",3,1,13,11,9,0
"COG2166",4,22,16,12,19,16
"COG2168",0,0,3,2,0,0
"COG2169",0,0,1,8,14,9
"COG2170",2,1,6,1,2,0
"COG2171",3,4,7,25,5,2
"COG2172",20,5,4,12,13,20
"COG2173",0,2,4,2,16,12
"COG2175",1,0,5,0,2,1
"COG2176",96,27,48,114,25,94
"COG2177",31,47,49,41,36,52
"COG2179",11,2,4,18,5,14
"COG2180",3,0,5,8,2,1
"COG2181",2,0,3,8,2,0
"COG2182",45,9,18,22,5,53
"COG2183",77,94,80,59,64,74
"COG2184",30,24,55,34,5,24
"COG2185",9,82,18,48,53,65
"COG2186",40,23,78,42,81,26
"COG2188",37,26,42,157,90,24
"COG2189",34,41,50,44,3,18
"COG2190",160,9,76,221,43,20
"COG2191",2,0,0,0,0,1
"COG2192",0,1,0,1,0,0
"COG2193",2,6,8,6,8,5
"COG2194",16,46,108,43,57,30
"COG2195",59,192,132,117,100,119
"COG2197",52,183,148,116,288,101
"COG2198",21,1,62,23,9,1
"COG2199",225,43,240,114,215,256
"COG2200",100,14,165,66,159,101
"COG2201",1,0,0,1,13,13
"COG2202",49,8,60,35,52,7
"COG2203",3,1,7,3,10,4
"COG2204",30,304,152,120,270,163
"COG2205",75,43,39,37,51,69
"COG2206",50,14,36,34,30,127
"COG2207",584,872,471,638,1385,970
"COG2208",120,7,5,27,44,45
"COG2209",0,31,21,1,7,5
"COG2210",10,24,1,13,39,42
"COG2211",124,114,207,187,89,113
"COG2213",9,8,26,10,3,0
"COG2214",13,33,16,20,24,45
"COG2215",0,0,2,1,1,0
"COG2216",29,20,17,13,56,41
"COG2217",268,161,127,283,139,181
"COG2220",16,60,69,28,55,62
"COG2221",56,6,4,2,17,12
"COG2222",36,3,20,30,23,8
"COG2223",2,0,8,13,6,3
"COG2224",3,0,6,1,0,0
"COG2225",4,0,32,5,9,0
"COG2226",9,36,17,29,27,28
"COG2227",0,1,17,1,1,0
"COG2230",27,5,12,46,18,12
"COG2231",1,0,2,6,0,0
"COG2233",100,97,131,124,120,91
"COG2234",52,45,22,36,52,44
"COG2235",4,1,3,11,3,4
"COG2239",52,33,13,22,27,59
"COG2240",34,34,45,56,23,33
"COG2241",36,11,14,24,26,28
"COG2242",29,8,10,18,31,24
"COG2243",19,14,18,26,18,9
"COG2244",161,190,123,224,196,183
"COG2246",8,3,5,17,1,11
"COG2247",0,0,19,0,0,0
"COG2249",11,2,20,19,11,6
"COG2252",72,21,85,131,68,50
"COG2253",0,6,4,0,0,0
"COG2255",38,43,42,45,24,47
"COG2256",67,59,66,83,41,53
"COG2257",0,0,1,1,2,3
"COG2258",16,4,14,12,7,6
"COG2259",3,8,10,7,11,7
"COG2261",0,0,1,12,0,1
"COG2262",44,62,59,59,33,64
"COG2264",39,30,18,46,29,41
"COG2265",84,58,87,121,38,97
"COG2267",53,14,38,29,19,25
"COG2268",7,16,11,13,34,16
"COG2269",0,0,7,1,3,0
"COG2270",9,2,13,19,3,9
"COG2271",3,4,8,43,59,7
"COG2272",3,88,66,38,11,13
"COG2273",16,35,33,14,74,26
"COG2274",94,37,138,80,29,13
"COG2301",41,0,2,16,15,7
"COG2302",23,3,10,35,4,28
"COG2303",5,0,7,5,1,0
"COG2304",2,94,40,12,64,62
"COG2306",0,0,0,0,0,1
"COG2307",7,0,6,16,0,0
"COG2308",11,0,3,13,0,2
"COG2309",38,11,27,39,23,30
"COG2310",79,2,36,7,1,6
"COG2311",6,51,35,18,56,39
"COG2312",2,0,2,0,1,2
"COG2313",2,0,5,1,5,2
"COG2314",0,0,2,1,0,1
"COG2315",22,25,25,20,50,15
"COG2316",12,3,6,4,9,10
"COG2317",4,1,8,4,9,7
"COG2318",0,1,0,0,0,0
"COG2319",0,1,38,0,4,1
"COG2320",1,1,0,0,3,1
"COG2321",1,0,7,6,1,1
"COG2323",24,0,8,24,7,9
"COG2326",27,4,4,27,15,25
"COG2327",21,4,16,17,5,8
"COG2329",0,1,0,1,2,2
"COG2331",0,0,0,2,1,2
"COG2332",0,1,1,1,0,3
"COG2333",103,16,28,66,21,43
"COG2334",4,1,8,4,8,1
"COG2335",0,0,0,0,0,1
"COG2336",2,0,4,2,2,0
"COG2337",17,7,17,38,17,28
"COG2339",1,0,0,1,0,4
"COG2340",1,2,1,4,4,12
"COG2342",0,0,0,0,6,0
"COG2344",18,30,4,22,16,29
"COG2346",0,1,0,0,0,0
"COG2348",4,4,12,0,1,2
"COG2350",2,0,2,2,0,0
"COG2351",0,8,7,3,1,5
"COG2352",6,1,26,43,6,1
"COG2353",4,1,3,1,2,0
"COG2354",0,0,3,3,0,1
"COG2355",21,83,61,34,23,39
"COG2356",5,7,16,2,1,2
"COG2357",65,10,20,57,19,41
"COG2358",37,7,3,3,12,14
"COG2359",1,1,3,1,0,1
"COG2360",1,15,30,6,3,9
"COG2361",1,29,26,5,3,5
"COG2362",2,2,2,0,2,0
"COG2363",0,0,4,2,2,0
"COG2364",35,13,15,22,47,27
"COG2365",17,2,7,56,31,16
"COG2366",2,0,0,0,0,0
"COG2367",73,49,38,42,30,21
"COG2368",1,2,8,1,5,2
"COG2369",0,1,0,0,28,3
"COG2371",20,0,1,2,0,0
"COG2372",0,0,3,2,0,0
"COG2373",4,132,89,28,122,74
"COG2374",0,15,0,0,0,0
"COG2375",3,0,6,1,1,0
"COG2376",37,13,41,16,28,7
"COG2377",2,2,3,6,2,6
"COG2378",9,12,15,9,44,15
"COG2379",0,0,1,0,1,8
"COG2382",20,70,71,16,30,44
"COG2384",24,6,10,26,10,13
"COG2385",38,34,13,21,39,60
"COG2386",0,0,3,1,1,1
"COG2388",3,9,2,6,14,10
"COG2390",4,4,23,34,15,2
"COG2391",3,0,18,9,5,1
"COG2404",0,0,0,4,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,0,0,2,16,1
"COG2407",134,82,96,55,64,79
"COG2409",1,0,0,46,0,0
"COG2414",8,2,17,6,3,5
"COG2421",1,2,6,0,14,0
"COG2423",1,4,4,4,3,8
"COG2425",1,20,7,7,32,10
"COG2426",0,1,0,1,0,3
"COG2431",7,42,28,9,42,29
"COG2440",0,0,6,8,2,0
"COG2452",74,12,4,18,0,8
"COG2453",1,0,3,1,7,0
"COG2454",0,0,0,2,0,0
"COG2461",22,0,2,81,11,10
"COG2501",8,2,2,11,7,11
"COG2502",21,53,30,30,18,23
"COG2503",0,0,0,6,5,0
"COG2508",157,15,28,29,47,64
"COG2509",95,41,57,36,62,96
"COG2510",20,2,3,1,6,6
"COG2513",0,7,2,1,2,9
"COG2515",3,0,5,5,15,0
"COG2518",3,1,2,0,1,0
"COG2519",4,0,8,8,0,0
"COG2602",23,3,5,10,6,6
"COG2603",0,1,7,1,6,1
"COG2604",0,0,4,0,0,6
"COG2605",9,63,6,7,53,40
"COG2606",30,15,21,39,22,19
"COG2607",39,15,11,15,6,29
"COG2608",40,8,6,14,2,13
"COG2609",2,0,13,0,3,0
"COG2610",65,24,59,23,76,25
"COG2703",0,1,1,1,0,16
"COG2704",8,26,19,37,43,34
"COG2706",8,8,4,46,39,26
"COG2707",0,0,6,1,1,1
"COG2710",0,4,6,1,30,8
"COG2715",16,46,34,17,17,40
"COG2716",1,0,6,1,1,0
"COG2717",8,2,6,3,13,6
"COG2718",0,0,9,4,3,0
"COG2719",0,0,6,6,2,0
"COG2720",18,3,8,17,8,30
"COG2721",8,60,34,16,64,59
"COG2723",263,16,74,176,95,50
"COG2730",15,141,89,13,49,65
"COG2731",1,27,43,35,43,19
"COG2732",2,0,3,2,0,0
"COG2733",1,1,5,15,4,2
"COG2738",23,23,6,14,15,20
"COG2739",3,0,0,9,5,5
"COG2740",17,3,4,18,3,9
"COG2746",0,0,0,19,0,10
"COG2747",1,0,0,0,0,0
"COG2755",44,162,103,89,123,164
"COG2759",75,70,76,65,46,75
"COG2761",0,0,5,11,2,0
"COG2764",1,0,1,3,0,0
"COG2766",2,0,11,6,3,0
"COG2768",40,13,43,12,22,15
"COG2771",12,1,41,22,25,2
"COG2801",250,285,295,226,86,115
"COG2804",44,4,44,48,26,39
"COG2805",21,8,19,19,15,30
"COG2807",3,1,17,13,7,0
"COG2812",133,115,103,110,57,117
"COG2813",10,2,27,28,1,2
"COG2814",20,34,82,54,43,15
"COG2815",81,1,11,46,11,19
"COG2816",15,19,41,25,22,18
"COG2818",4,10,8,21,24,16
"COG2819",21,10,11,8,7,17
"COG2820",26,34,18,18,33,24
"COG2821",3,1,8,3,0,2
"COG2822",0,0,4,7,1,1
"COG2823",3,1,11,7,2,2
"COG2824",1,0,7,5,4,0
"COG2825",4,3,7,4,11,1
"COG2826",344,42,61,134,19,122
"COG2827",12,1,4,19,6,3
"COG2828",2,0,8,3,3,1
"COG2829",0,0,1,5,2,1
"COG2830",0,1,0,5,12,9
"COG2831",0,2,5,17,15,3
"COG2832",10,4,8,10,2,6
"COG2834",0,1,11,2,1,2
"COG2835",1,0,0,0,1,0
"COG2836",0,0,0,0,0,8
"COG2837",3,2,14,12,18,2
"COG2839",0,2,0,0,7,0
"COG2840",1,1,5,4,0,1
"COG2841",1,0,2,1,2,0
"COG2842",0,1,0,0,5,0
"COG2843",48,26,22,30,39,58
"COG2844",9,2,29,13,5,4
"COG2846",3,8,17,9,9,9
"COG2848",45,53,42,42,15,53
"COG2849",0,1,0,0,59,19
"COG2850",0,0,5,3,3,0
"COG2851",4,4,1,0,3,0
"COG2852",1,0,1,2,0,2
"COG2853",0,2,4,1,2,1
"COG2854",2,0,4,3,5,1
"COG2855",23,51,23,51,27,22
"COG2856",4,55,18,14,13,21
"COG2859",1,20,18,3,11,13
"COG2860",19,14,15,22,9,17
"COG2861",2,3,8,1,0,0
"COG2862",2,1,6,1,1,0
"COG2864",0,0,7,1,3,0
"COG2865",141,64,239,114,69,128
"COG2866",43,6,7,5,6,10
"COG2867",3,0,7,1,3,0
"COG2868",16,0,5,11,7,6
"COG2869",0,21,15,6,13,6
"COG2870",3,11,17,11,14,5
"COG2871",1,43,22,6,13,32
"COG2872",19,1,8,11,8,7
"COG2873",101,96,110,44,63,119
"COG2875",15,11,10,22,23,17
"COG2876",29,63,34,15,38,26
"COG2877",5,28,29,22,26,23
"COG2878",26,32,15,20,17,36
"COG2879",2,0,6,1,1,0
"COG2882",2,0,4,1,0,0
"COG2884",24,54,36,37,26,31
"COG2885",30,111,134,17,72,35
"COG2887",10,1,14,19,0,1
"COG2890",40,41,50,50,26,50
"COG2891",3,0,0,3,3,3
"COG2893",21,10,27,66,11,9
"COG2894",23,10,14,25,4,23
"COG2895",39,26,15,9,10,41
"COG2896",13,11,17,24,20,8
"COG2897",4,0,9,11,3,5
"COG2898",4,1,17,20,11,1
"COG2900",0,0,6,1,1,0
"COG2901",1,0,6,3,1,0
"COG2904",3,0,6,2,0,1
"COG2906",1,0,2,2,0,0
"COG2908",2,37,20,11,34,26
"COG2909",11,0,1,1,4,17
"COG2910",0,0,0,16,6,5
"COG2911",5,13,27,33,9,1
"COG2912",3,0,8,5,1,1
"COG2913",1,0,2,2,0,1
"COG2914",0,0,4,1,2,0
"COG2915",2,0,3,5,1,0
"COG2916",0,0,1,2,3,1
"COG2917",1,0,2,2,0,0
"COG2918",7,5,6,7,3,0
"COG2919",2,0,5,11,0,1
"COG2920",0,0,3,4,1,0
"COG2921",1,0,4,0,0,0
"COG2922",3,0,2,0,1,0
"COG2923",0,0,2,1,1,0
"COG2924",1,0,1,1,3,1
"COG2925",0,1,4,3,2,1
"COG2926",2,0,4,3,2,0
"COG2927",3,0,6,3,3,0
"COG2928",0,1,3,0,0,1
"COG2929",1,0,1,1,0,1
"COG2931",0,4,0,0,33,5
"COG2932",12,3,11,10,10,11
"COG2933",0,1,7,0,0,0
"COG2936",7,26,2,17,13,21
"COG2937",7,0,22,5,3,0
"COG2938",0,0,4,2,1,0
"COG2939",0,0,7,0,0,0
"COG2942",46,53,52,45,30,20
"COG2943",3,1,8,3,4,0
"COG2944",0,1,1,5,5,0
"COG2946",76,2,21,33,14,9
"COG2947",0,1,0,0,0,1
"COG2948",2,0,0,0,0,1
"COG2949",0,0,5,4,16,3
"COG2951",1,0,4,5,3,1
"COG2954",18,39,30,12,23,28
"COG2956",1,0,4,1,1,5
"COG2957",36,49,20,21,26,30
"COG2959",1,0,1,0,3,0
"COG2960",1,1,2,1,1,0
"COG2961",1,1,3,3,9,3
"COG2962",4,0,4,10,10,1
"COG2963",67,28,69,86,29,23
"COG2964",12,4,12,11,4,6
"COG2965",0,1,4,0,0,2
"COG2966",42,58,53,62,42,39
"COG2967",0,0,4,1,1,0
"COG2968",1,0,7,13,5,0
"COG2969",0,0,2,1,2,1
"COG2971",3,2,3,13,9,0
"COG2972",941,67,95,78,67,135
"COG2974",0,1,2,0,6,0
"COG2975",0,0,2,0,1,0
"COG2976",1,1,8,2,0,1
"COG2977",0,0,5,1,1,0
"COG2978",4,13,8,12,80,12
"COG2979",0,0,5,2,1,0
"COG2980",1,0,2,1,0,0
"COG2981",0,0,1,0,5,0
"COG2982",2,0,15,8,8,0
"COG2983",0,0,5,2,0,0
"COG2984",7,2,5,28,30,34
"COG2985",26,218,126,47,116,104
"COG2986",1,8,0,11,64,21
"COG2987",8,22,0,10,23,15
"COG2988",3,0,3,2,0,0
"COG2989",1,16,15,2,18,3
"COG2990",6,1,9,12,9,0
"COG2992",1,2,5,3,14,0
"COG2994",0,0,0,0,1,0
"COG2995",3,0,14,5,6,0
"COG2996",28,45,31,29,34,34
"COG2999",0,0,4,4,1,0
"COG3001",1,0,9,11,1,0
"COG3004",12,10,13,12,6,4
"COG3005",2,3,9,5,13,15
"COG3006",1,0,10,3,0,0
"COG3007",12,4,4,1,0,1
"COG3008",6,1,18,5,2,3
"COG3009",3,0,8,1,0,0
"COG3010",36,3,10,18,12,5
"COG3012",2,0,4,3,5,1
"COG3013",2,0,2,2,1,0
"COG3014",0,0,0,0,0,1
"COG3015",1,16,23,4,5,4
"COG3016",3,3,10,0,15,4
"COG3017",1,1,2,1,1,0
"COG3021",5,27,38,10,20,26
"COG3022",38,33,49,43,20,13
"COG3023",24,60,62,10,100,19
"COG3024",0,0,0,0,0,1
"COG3025",0,5,15,3,11,0
"COG3026",1,0,8,4,4,0
"COG3027",0,0,5,5,2,1
"COG3028",1,2,4,1,2,0
"COG3029",1,0,6,3,0,0
"COG3030",0,0,2,3,1,0
"COG3031",0,0,4,3,3,0
"COG3033",4,5,10,0,17,4
"COG3034",0,1,2,2,4,0
"COG3036",0,0,2,1,0,0
"COG3037",18,5,17,30,11,0
"COG3038",4,0,10,4,6,0
"COG3039",4,4,7,10,11,65
"COG3040",0,8,18,11,16,4
"COG3041",19,14,13,26,2,6
"COG3042",0,0,8,2,0,0
"COG3043",1,0,4,1,0,0
"COG3044",48,1,9,12,5,14
"COG3045",2,0,5,1,2,0
"COG3047",0,1,2,0,0,0
"COG3048",2,0,6,4,16,1
"COG3049",41,31,24,46,67,52
"COG3050",0,0,1,1,0,0
"COG3051",9,1,9,14,22,2
"COG3052",2,0,0,8,4,1
"COG3053",4,0,8,7,9,3
"COG3054",2,0,6,4,2,0
"COG3055",5,22,28,10,20,3
"COG3056",3,0,5,1,3,0
"COG3057",1,0,4,2,0,0
"COG3058",2,1,5,3,0,2
"COG3059",0,6,5,4,16,5
"COG3060",1,0,4,1,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,0,5,1,1,0
"COG3064",1,0,4,3,1,0
"COG3065",1,0,6,1,1,0
"COG3066",2,0,8,1,1,0
"COG3067",1,0,5,3,2,0
"COG3068",0,0,6,4,0,0
"COG3069",9,10,18,22,27,21
"COG3070",5,2,10,10,8,5
"COG3071",6,0,2,2,3,0
"COG3072",5,0,12,6,4,0
"COG3073",0,0,4,0,1,0
"COG3074",0,0,4,1,1,0
"COG3075",0,0,5,2,1,3
"COG3076",1,0,3,3,1,0
"COG3077",7,1,15,13,2,8
"COG3078",0,0,4,0,2,0
"COG3079",2,0,5,0,3,0
"COG3080",0,0,1,2,0,0
"COG3081",2,0,5,2,3,0
"COG3082",0,0,6,1,0,0
"COG3083",3,5,12,4,1,4
"COG3084",1,0,5,2,1,0
"COG3085",2,0,11,1,3,1
"COG3086",3,0,1,0,1,1
"COG3087",7,2,9,2,0,2
"COG3088",4,2,10,5,2,2
"COG3089",0,0,3,4,2,0
"COG3090",20,11,17,18,72,12
"COG3091",0,0,2,9,1,0
"COG3092",0,0,8,0,1,1
"COG3093",14,3,7,23,2,3
"COG3094",1,0,1,2,0,1
"COG3095",1,0,4,0,0,0
"COG3096",4,0,20,8,3,1
"COG3097",1,0,5,2,1,0
"COG3098",2,0,5,1,0,0
"COG3099",1,0,1,1,0,1
"COG3100",2,0,1,1,0,0
"COG3101",1,0,2,2,2,0
"COG3102",1,0,4,1,0,0
"COG3103",3,2,16,8,12,17
"COG3104",9,79,55,49,62,28
"COG3105",0,0,5,4,0,0
"COG3106",1,1,11,3,5,0
"COG3107",3,0,15,3,3,0
"COG3108",1,0,4,0,2,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,8,0,1,0
"COG3111",2,0,8,4,2,2
"COG3112",0,1,5,4,0,0
"COG3113",0,0,6,2,0,0
"COG3114",1,0,0,0,0,0
"COG3115",1,0,1,0,2,0
"COG3116",1,0,4,3,0,0
"COG3117",1,0,6,2,1,0
"COG3118",3,0,1,11,0,0
"COG3119",95,300,119,182,840,266
"COG3120",2,0,8,5,1,0
"COG3121",22,1,44,29,16,1
"COG3122",2,0,1,2,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,0,2,0,3,2
"COG3125",1,0,1,2,1,0
"COG3126",1,0,3,1,0,0
"COG3127",3,0,14,2,2,0
"COG3128",2,0,3,3,1,0
"COG3129",0,2,3,1,13,1
"COG3130",0,0,3,0,0,0
"COG3131",4,0,11,5,3,0
"COG3132",0,0,1,2,0,0
"COG3133",0,0,7,1,0,0
"COG3134",1,0,3,1,1,0
"COG3135",0,0,1,1,0,0
"COG3136",0,0,3,1,1,0
"COG3137",1,0,1,1,0,0
"COG3138",1,0,2,5,0,0
"COG3139",0,0,1,2,2,0
"COG3140",0,0,1,0,0,0
"COG3141",2,0,3,4,1,0
"COG3142",22,18,20,16,15,15
"COG3143",2,0,7,2,0,0
"COG3144",1,1,6,1,2,11
"COG3145",0,0,2,4,0,0
"COG3147",0,0,1,0,0,0
"COG3148",2,0,6,2,0,0
"COG3149",1,0,3,0,1,0
"COG3150",4,0,12,5,1,7
"COG3151",2,0,2,1,3,0
"COG3152",7,5,44,37,8,10
"COG3153",5,4,7,8,26,7
"COG3154",0,0,4,1,4,0
"COG3155",0,0,1,0,1,0
"COG3156",2,0,13,6,0,0
"COG3157",7,1,20,5,14,0
"COG3158",3,14,50,62,6,31
"COG3159",0,0,0,1,1,1
"COG3160",1,0,2,1,0,0
"COG3161",0,0,4,1,2,0
"COG3162",1,0,3,4,1,0
"COG3164",9,3,23,7,6,5
"COG3165",3,0,6,2,1,0
"COG3166",2,0,3,2,3,0
"COG3169",0,14,0,4,15,7
"COG3171",1,0,5,2,1,0
"COG3172",2,0,5,2,1,1
"COG3173",9,0,0,6,4,1
"COG3174",1,9,0,2,23,8
"COG3176",4,79,50,10,38,57
"COG3177",48,102,84,16,33,39
"COG3178",6,34,46,5,33,21
"COG3180",1,0,5,1,8,0
"COG3181",0,1,10,2,14,15
"COG3182",2,24,0,20,16,18
"COG3183",0,0,11,4,0,1
"COG3187",4,13,5,7,18,16
"COG3188",38,1,110,58,24,1
"COG3189",3,4,1,16,11,3
"COG3190",1,0,1,0,0,0
"COG3191",22,5,11,8,8,3
"COG3192",4,1,8,4,7,1
"COG3193",23,2,5,5,14,1
"COG3194",0,0,2,0,0,0
"COG3196",1,0,1,4,1,5
"COG3199",0,0,0,0,4,0
"COG3201",3,23,10,21,30,8
"COG3203",12,8,25,11,18,24
"COG3204",1,0,0,1,0,0
"COG3206",6,58,93,49,12,36
"COG3208",1,0,0,2,5,0
"COG3209",28,89,344,76,74,73
"COG3210",0,18,15,21,54,8
"COG3211",0,0,0,1,0,0
"COG3212",7,1,2,5,1,0
"COG3214",1,0,8,3,3,3
"COG3217",0,0,6,1,0,0
"COG3220",0,0,0,0,0,1
"COG3221",0,1,2,36,2,2
"COG3222",1,0,1,0,2,0
"COG3223",2,0,7,12,1,1
"COG3225",77,14,5,17,47,30
"COG3226",1,0,3,1,3,0
"COG3228",1,0,6,3,1,0
"COG3231",0,1,0,9,1,2
"COG3232",0,0,7,0,0,0
"COG3234",1,0,4,3,0,0
"COG3236",7,1,5,2,3,1
"COG3237",3,0,3,2,1,0
"COG3238",13,3,6,8,1,4
"COG3242",0,0,1,0,0,0
"COG3246",1,7,1,1,23,1
"COG3247",6,0,11,18,1,0
"COG3248",2,0,5,1,2,0
"COG3250",285,852,514,498,1231,1028
"COG3251",1,0,0,1,0,0
"COG3252",0,0,0,0,4,0
"COG3253",2,0,0,6,0,0
"COG3254",0,4,8,4,17,6
"COG3256",0,0,0,11,0,0
"COG3257",1,0,9,1,2,0
"COG3260",1,1,3,2,1,2
"COG3261",4,2,19,8,6,1
"COG3262",2,0,21,6,0,1
"COG3263",7,41,14,17,24,27
"COG3264",6,3,39,7,8,4
"COG3265",1,0,9,4,3,1
"COG3266",2,0,10,0,0,0
"COG3267",15,1,0,10,1,1
"COG3270",14,2,13,13,4,5
"COG3272",1,0,18,6,1,0
"COG3274",26,49,12,15,51,30
"COG3275",4,99,100,45,105,71
"COG3276",5,2,12,3,13,3
"COG3279",277,126,103,127,150,241
"COG3283",1,5,16,3,1,1
"COG3284",1,2,11,0,8,2
"COG3287",0,2,0,0,3,4
"COG3288",4,0,16,10,1,0
"COG3290",9,3,22,16,7,9
"COG3291",9,4,6,18,10,9
"COG3292",77,939,460,213,1778,830
"COG3293",2,3,0,3,4,145
"COG3294",0,0,0,2,0,7
