"","NOM008","DOF009","NLM007","DLF005","NLM024","NLM032"
"COG1900",0,1,0,1,0,0
"COG1902",53,70,80,63,30,100
"COG1903",39,23,39,16,15,38
"COG1904",58,32,50,21,78,27
"COG1905",6,6,5,7,8,3
"COG1906",3,5,7,0,7,0
"COG1908",2,1,0,1,2,5
"COG1910",0,2,4,0,1,0
"COG1912",0,0,1,0,1,0
"COG1913",4,0,0,0,0,0
"COG1914",21,31,20,30,5,28
"COG1915",3,1,1,1,0,2
"COG1917",50,47,46,33,43,33
"COG1918",63,61,59,60,58,70
"COG1921",3,5,3,1,6,2
"COG1922",11,18,25,28,9,13
"COG1923",1,4,3,10,2,0
"COG1924",33,50,116,124,87,152
"COG1925",15,11,20,18,14,41
"COG1928",0,5,2,5,0,4
"COG1929",34,23,27,23,39,28
"COG1930",0,1,1,0,0,0
"COG1932",44,54,42,43,45,51
"COG1934",1,2,1,0,1,0
"COG1937",3,6,8,19,3,18
"COG1939",6,8,5,18,2,24
"COG1940",113,160,100,143,120,153
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",12,32,19,70,20,75
"COG1944",0,6,1,1,1,2
"COG1945",0,0,0,0,0,0
"COG1946",0,2,0,0,1,1
"COG1947",27,27,32,38,30,38
"COG1949",1,4,0,2,3,0
"COG1950",0,0,0,0,0,1
"COG1951",56,46,64,47,103,48
"COG1952",0,2,1,3,1,2
"COG1953",5,1,1,1,2,1
"COG1954",1,2,1,3,2,6
"COG1956",10,10,3,9,1,1
"COG1957",15,15,9,10,5,13
"COG1959",10,24,37,42,10,66
"COG1960",77,69,80,54,69,65
"COG1961",374,454,550,638,96,552
"COG1963",3,0,2,9,2,3
"COG1964",1,0,4,2,1,9
"COG1965",2,2,0,0,0,0
"COG1966",71,105,86,61,78,83
"COG1968",52,54,44,20,15,15
"COG1969",3,2,2,4,2,2
"COG1970",12,7,7,11,9,14
"COG1971",31,32,29,27,10,38
"COG1972",0,2,10,2,11,3
"COG1974",29,23,20,44,14,44
"COG1975",12,17,32,19,11,45
"COG1977",0,0,0,0,0,0
"COG1979",55,43,71,23,33,35
"COG1982",20,31,55,23,6,15
"COG1983",14,9,12,5,4,2
"COG1984",0,0,0,2,0,8
"COG1985",47,45,34,34,54,33
"COG1986",1,0,1,3,1,4
"COG1987",1,2,1,0,0,2
"COG1988",2,1,1,7,1,6
"COG1989",1,3,3,23,3,12
"COG1990",2,2,5,1,0,3
"COG1992",0,2,0,1,0,0
"COG1993",0,0,1,0,0,0
"COG1994",2,10,7,18,1,12
"COG1995",33,31,40,23,46,23
"COG2000",3,1,3,6,1,3
"COG2001",15,14,14,18,13,26
"COG2002",1,14,15,20,1,26
"COG2003",33,36,47,43,53,51
"COG2005",2,3,0,1,4,4
"COG2006",7,10,5,9,6,10
"COG2008",43,45,44,24,60,27
"COG2009",2,1,0,0,2,1
"COG2010",0,1,0,0,0,0
"COG2011",13,6,12,13,10,19
"COG2013",2,3,6,15,3,7
"COG2014",0,0,0,0,0,0
"COG2015",10,6,15,16,5,14
"COG2017",131,124,112,111,150,99
"COG2020",0,0,0,1,0,1
"COG2021",0,1,1,0,0,1
"COG2022",22,14,27,9,25,13
"COG2025",47,67,50,35,58,36
"COG2026",3,0,2,5,0,1
"COG2027",22,29,29,19,24,12
"COG2030",14,33,15,16,17,18
"COG2031",2,6,1,1,6,2
"COG2032",1,0,4,0,0,0
"COG2033",3,3,6,5,2,2
"COG2035",9,21,9,32,4,5
"COG2038",46,36,48,27,21,34
"COG2039",1,7,1,2,0,4
"COG2040",1,7,1,0,1,4
"COG2041",0,0,0,0,0,1
"COG2043",0,1,2,0,0,0
"COG2045",1,0,2,2,2,0
"COG2046",1,0,0,0,0,0
"COG2048",0,4,1,6,4,6
"COG2049",1,0,2,3,3,4
"COG2050",49,39,25,30,35,13
"COG2052",4,3,4,5,1,8
"COG2055",7,4,29,6,7,10
"COG2056",0,0,2,1,0,0
"COG2057",1,4,0,2,3,0
"COG2059",76,45,102,12,27,20
"COG2060",43,52,55,34,32,19
"COG2062",0,1,0,0,0,1
"COG2063",0,0,1,0,0,0
"COG2064",0,1,1,0,0,1
"COG2065",3,3,0,3,0,1
"COG2066",41,16,21,4,28,10
"COG2067",17,29,3,20,16,1
"COG2068",1,6,7,6,3,10
"COG2069",0,0,0,1,0,4
"COG2070",35,57,64,55,31,71
"COG2071",41,37,33,42,102,29
"COG2072",0,0,0,0,0,0
"COG2073",30,16,37,16,18,22
"COG2076",6,2,4,8,18,2
"COG2077",25,30,10,14,5,4
"COG2078",3,3,2,0,0,2
"COG2079",1,0,2,1,0,4
"COG2080",11,33,27,15,15,19
"COG2081",17,36,45,59,22,78
"COG2082",13,11,13,9,7,10
"COG2084",4,4,4,11,6,6
"COG2085",1,0,0,0,0,0
"COG2086",45,48,60,46,59,38
"COG2087",12,10,26,15,7,18
"COG2088",5,7,18,24,4,30
"COG2089",31,6,26,9,3,9
"COG2091",3,5,4,4,3,17
"COG2094",0,3,2,3,0,0
"COG2095",31,49,31,6,9,8
"COG2096",6,5,11,17,16,10
"COG2099",33,20,42,14,13,36
"COG2102",2,4,0,0,1,0
"COG2103",7,4,3,6,13,9
"COG2104",1,1,0,1,1,0
"COG2105",0,0,0,0,3,0
"COG2107",0,1,0,0,0,0
"COG2108",2,0,0,2,0,0
"COG2109",8,8,16,9,7,25
"COG2110",20,12,13,20,9,23
"COG2111",3,3,1,2,0,0
"COG2113",12,4,18,1,5,4
"COG2114",0,1,0,1,0,0
"COG2115",32,26,25,19,19,5
"COG2116",4,9,8,10,5,12
"COG2119",0,0,4,7,1,3
"COG2120",9,5,6,10,1,2
"COG2121",0,1,1,1,4,0
"COG2122",0,0,0,0,0,0
"COG2127",2,1,1,4,9,2
"COG2128",0,2,0,2,2,1
"COG2129",8,3,6,14,0,9
"COG2130",0,0,0,0,1,0
"COG2131",25,21,21,38,31,16
"COG2132",3,1,2,0,1,3
"COG2133",0,0,0,0,1,0
"COG2134",0,0,0,0,0,0
"COG2135",2,1,4,0,0,0
"COG2137",1,1,2,8,4,8
"COG2140",3,9,3,2,1,0
"COG2141",2,0,2,0,0,0
"COG2142",0,0,1,0,1,0
"COG2143",0,0,0,0,0,1
"COG2145",3,19,22,12,29,21
"COG2146",1,1,0,0,1,0
"COG2148",122,124,116,99,126,125
"COG2149",0,1,1,0,3,0
"COG2151",16,23,11,6,21,3
"COG2152",75,56,52,43,45,43
"COG2153",0,6,1,1,2,0
"COG2155",3,2,1,11,1,6
"COG2156",17,19,19,12,12,5
"COG2158",0,0,1,3,0,2
"COG2159",12,5,13,10,6,13
"COG2160",49,38,34,32,53,32
"COG2161",0,0,2,4,1,2
"COG2162",1,2,0,1,0,0
"COG2163",0,1,0,1,0,0
"COG2165",5,0,3,0,3,3
"COG2166",16,18,12,19,25,10
"COG2168",0,0,1,0,0,1
"COG2169",10,4,7,1,6,0
"COG2170",0,1,0,0,1,0
"COG2171",1,7,2,1,3,6
"COG2172",8,12,13,5,0,7
"COG2173",27,11,16,0,17,10
"COG2175",0,0,0,0,0,0
"COG2176",35,60,67,129,26,132
"COG2177",46,38,26,62,42,46
"COG2179",7,6,13,24,1,18
"COG2180",1,0,0,0,1,2
"COG2181",0,1,1,0,2,0
"COG2182",5,13,12,13,1,9
"COG2183",72,62,60,32,38,34
"COG2184",8,7,11,16,9,20
"COG2185",89,78,57,60,59,38
"COG2186",35,28,26,32,27,28
"COG2188",13,13,21,33,21,48
"COG2189",30,25,38,31,25,35
"COG2190",28,27,49,46,10,43
"COG2191",0,3,0,0,1,0
"COG2192",0,0,2,0,0,5
"COG2193",7,6,9,1,4,9
"COG2194",38,44,41,20,59,19
"COG2195",146,148,117,127,211,105
"COG2197",229,253,110,131,103,91
"COG2198",4,4,9,1,11,1
"COG2199",50,80,60,159,39,206
"COG2200",32,42,36,79,23,72
"COG2201",4,3,9,11,1,2
"COG2202",21,14,17,3,24,5
"COG2203",1,1,1,3,4,5
"COG2204",406,225,246,117,350,92
"COG2205",68,64,91,72,21,69
"COG2206",10,24,25,49,3,97
"COG2207",989,1027,864,881,717,676
"COG2208",8,19,15,49,10,56
"COG2209",7,15,18,8,30,7
"COG2210",57,46,38,23,28,23
"COG2211",121,125,95,117,95,131
"COG2212",0,0,0,1,0,0
"COG2213",2,1,3,7,7,2
"COG2214",24,28,19,33,16,24
"COG2215",1,0,1,0,1,0
"COG2216",41,56,45,32,34,21
"COG2217",146,174,210,212,130,282
"COG2220",62,97,49,86,67,44
"COG2221",3,3,6,14,4,13
"COG2222",21,11,39,11,3,19
"COG2223",1,0,2,0,1,5
"COG2224",0,1,0,0,0,0
"COG2225",2,1,1,0,6,0
"COG2226",22,26,29,18,30,9
"COG2227",17,3,1,4,0,1
"COG2230",8,4,11,11,1,9
"COG2231",0,0,0,0,0,0
"COG2233",49,74,79,74,104,96
"COG2234",79,43,74,39,58,37
"COG2235",2,13,0,1,2,6
"COG2236",1,1,0,1,0,0
"COG2239",65,76,59,73,17,57
"COG2240",29,42,54,34,37,38
"COG2241",35,9,34,16,9,31
"COG2242",23,24,50,18,9,42
"COG2243",22,7,27,9,6,25
"COG2244",267,189,168,214,135,187
"COG2246",4,3,2,4,0,2
"COG2247",0,0,0,0,0,0
"COG2249",13,9,2,2,5,2
"COG2250",0,0,0,0,0,0
"COG2252",27,62,36,49,50,57
"COG2253",0,0,2,0,0,0
"COG2255",33,60,44,63,37,52
"COG2256",47,45,52,67,74,54
"COG2257",0,2,1,2,0,3
"COG2258",2,8,20,8,8,20
"COG2259",17,9,10,4,6,5
"COG2261",0,1,0,0,0,1
"COG2262",49,54,52,47,61,57
"COG2264",37,35,44,31,20,43
"COG2265",51,66,80,29,23,28
"COG2267",13,24,19,25,9,45
"COG2268",10,9,6,5,5,25
"COG2269",0,0,0,0,3,0
"COG2270",7,17,22,11,2,24
"COG2271",19,47,7,23,52,13
"COG2272",22,17,8,39,74,26
"COG2273",62,70,44,56,40,24
"COG2274",63,29,73,50,70,61
"COG2301",11,7,12,4,5,11
"COG2302",6,12,11,17,9,36
"COG2303",2,4,0,0,2,1
"COG2304",79,66,35,64,71,27
"COG2306",0,0,0,3,0,0
"COG2307",0,2,0,0,0,0
"COG2308",1,3,0,1,0,0
"COG2309",8,25,23,26,5,48
"COG2310",1,3,13,6,4,6
"COG2311",28,52,24,24,29,12
"COG2312",1,1,0,1,0,0
"COG2313",1,4,0,1,1,0
"COG2314",0,6,0,2,0,3
"COG2315",26,20,25,20,15,21
"COG2316",1,6,5,12,1,20
"COG2317",7,8,15,3,2,16
"COG2318",0,0,0,0,0,0
"COG2319",5,1,1,1,1,0
"COG2320",6,0,1,4,0,5
"COG2321",2,2,3,0,0,0
"COG2323",5,8,6,14,0,19
"COG2326",7,19,12,19,4,9
"COG2327",8,11,15,4,9,26
"COG2329",0,1,3,0,0,0
"COG2331",0,4,0,1,0,1
"COG2332",0,1,0,0,0,1
"COG2333",13,32,25,79,11,79
"COG2334",0,0,2,0,2,6
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",76,21,92,47,9,49
"COG2339",0,2,0,6,3,1
"COG2340",3,2,0,8,1,11
"COG2342",0,1,0,0,0,0
"COG2344",23,25,31,38,14,31
"COG2346",0,0,0,0,0,0
"COG2348",10,7,1,27,0,15
"COG2350",0,0,1,0,0,0
"COG2351",2,11,0,12,5,1
"COG2352",0,12,0,0,3,6
"COG2353",7,1,0,0,2,1
"COG2354",0,1,0,0,3,0
"COG2355",31,38,55,47,86,34
"COG2356",10,1,2,5,7,0
"COG2357",6,28,31,41,17,54
"COG2358",11,11,29,17,8,31
"COG2359",1,0,0,4,0,2
"COG2360",10,3,1,1,19,2
"COG2361",5,11,13,15,5,0
"COG2362",1,8,0,1,0,5
"COG2363",0,0,1,0,0,0
"COG2364",8,21,17,43,31,36
"COG2365",22,12,22,6,5,22
"COG2366",0,0,4,0,0,0
"COG2367",18,10,13,28,49,29
"COG2368",1,11,4,1,5,1
"COG2369",1,4,5,3,1,5
"COG2371",0,1,0,0,0,1
"COG2372",0,1,0,0,1,0
"COG2373",105,121,97,56,256,28
"COG2374",5,1,12,4,0,4
"COG2375",1,0,0,0,0,0
"COG2376",10,7,9,16,14,10
"COG2377",12,2,1,0,4,7
"COG2378",10,20,16,10,10,27
"COG2379",5,9,15,7,0,17
"COG2382",44,36,47,33,141,23
"COG2384",3,7,5,10,2,19
"COG2385",55,46,53,62,18,63
"COG2386",0,0,4,1,2,0
"COG2388",8,10,3,5,8,3
"COG2390",5,11,4,12,3,10
"COG2391",0,3,2,1,4,3
"COG2404",5,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",2,4,2,0,0,0
"COG2407",120,67,81,78,92,57
"COG2409",0,0,0,0,0,0
"COG2414",10,8,24,4,0,18
"COG2421",3,6,0,0,4,6
"COG2423",2,6,1,15,1,8
"COG2425",13,22,8,10,33,6
"COG2426",2,0,0,3,0,1
"COG2431",46,41,35,31,31,13
"COG2440",1,1,1,0,1,0
"COG2452",0,4,6,7,1,7
"COG2453",2,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,4,4,5,0,18
"COG2501",3,5,2,10,2,8
"COG2502",29,24,33,23,63,32
"COG2503",0,0,3,0,1,0
"COG2508",27,35,34,25,2,34
"COG2509",64,79,88,80,64,122
"COG2510",7,4,2,18,1,9
"COG2513",10,1,4,2,0,4
"COG2514",0,0,0,0,0,1
"COG2515",3,4,5,2,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",1,4,0,0,1,0
"COG2602",1,3,8,1,0,4
"COG2603",0,0,0,0,1,0
"COG2604",0,2,2,0,0,18
"COG2605",37,40,41,34,31,21
"COG2606",16,43,13,36,12,28
"COG2607",14,12,20,28,5,59
"COG2608",3,9,7,13,1,26
"COG2609",3,0,4,0,1,1
"COG2610",17,25,23,27,18,20
"COG2703",1,2,1,6,1,8
"COG2704",37,46,58,20,27,15
"COG2706",20,26,28,20,17,20
"COG2707",1,0,0,2,0,0
"COG2710",13,10,7,13,3,16
"COG2715",41,38,37,35,56,29
"COG2716",0,0,2,0,1,0
"COG2717",15,2,1,0,1,1
"COG2718",1,0,1,0,0,0
"COG2719",0,2,0,0,0,0
"COG2720",7,10,7,50,2,35
"COG2721",65,41,67,16,65,38
"COG2723",67,43,18,34,8,36
"COG2730",90,43,15,113,115,47
"COG2731",21,30,23,26,21,15
"COG2732",0,0,0,0,0,0
"COG2733",0,3,4,4,2,5
"COG2738",34,16,20,20,11,19
"COG2739",6,6,6,19,2,20
"COG2740",1,5,10,16,3,14
"COG2746",0,2,0,1,0,2
"COG2747",0,0,0,0,0,0
"COG2755",175,145,205,138,167,96
"COG2759",51,73,62,67,67,69
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,2,0,0,5,0
"COG2768",24,26,32,16,8,31
"COG2770",0,0,2,0,0,0
"COG2771",1,4,0,1,9,1
"COG2801",156,182,163,254,368,154
"COG2804",15,10,14,32,9,35
"COG2805",4,14,14,35,3,23
"COG2807",2,6,1,0,3,4
"COG2812",118,108,87,112,128,104
"COG2813",1,5,2,2,2,4
"COG2814",20,45,37,19,42,13
"COG2815",1,22,14,34,6,30
"COG2816",20,26,28,23,38,31
"COG2818",20,13,22,9,6,13
"COG2819",30,8,30,19,9,27
"COG2820",27,27,22,31,32,31
"COG2821",1,1,4,0,4,1
"COG2822",0,3,0,0,0,1
"COG2823",1,3,0,0,4,1
"COG2824",1,1,0,0,2,1
"COG2825",3,3,0,3,1,2
"COG2826",22,35,37,63,6,92
"COG2827",0,7,10,3,0,3
"COG2828",0,2,3,0,2,2
"COG2829",4,2,2,2,0,1
"COG2830",18,16,14,5,10,3
"COG2831",0,0,4,0,4,1
"COG2832",1,1,3,6,4,6
"COG2834",4,1,1,2,1,6
"COG2835",0,0,0,1,1,1
"COG2836",0,0,2,2,0,3
"COG2837",1,1,0,3,0,0
"COG2839",10,5,2,0,3,1
"COG2840",0,1,2,0,2,2
"COG2841",0,0,0,0,0,0
"COG2842",0,3,6,6,5,2
"COG2843",43,39,53,62,11,59
"COG2844",1,7,5,1,4,3
"COG2845",0,0,0,0,0,0
"COG2846",16,12,9,15,4,13
"COG2848",9,27,25,44,41,45
"COG2849",5,28,41,11,15,3
"COG2850",7,0,1,0,1,1
"COG2851",7,2,9,1,0,1
"COG2852",6,7,2,5,1,4
"COG2853",0,0,0,1,4,1
"COG2854",2,2,3,0,3,0
"COG2855",30,38,29,18,52,18
"COG2856",10,12,5,40,40,34
"COG2859",25,23,10,2,6,2
"COG2860",16,23,13,21,9,14
"COG2861",2,3,2,0,1,1
"COG2862",0,0,0,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,2,1,0,1
"COG2865",77,133,88,88,167,154
"COG2866",23,20,4,10,3,18
"COG2867",0,0,0,0,0,0
"COG2868",3,1,5,6,0,7
"COG2869",17,21,8,10,24,3
"COG2870",10,7,3,9,10,8
"COG2871",24,45,16,23,29,6
"COG2872",7,7,21,14,3,16
"COG2873",82,73,130,98,149,86
"COG2875",37,10,34,15,21,19
"COG2876",52,43,72,37,55,36
"COG2877",28,23,26,14,36,5
"COG2878",31,32,14,29,41,22
"COG2879",1,0,0,0,0,1
"COG2882",0,1,1,0,1,1
"COG2884",24,39,33,48,42,48
"COG2885",70,37,54,12,35,7
"COG2887",0,11,0,1,0,1
"COG2890",32,39,51,37,49,58
"COG2891",0,0,2,0,0,0
"COG2893",11,11,13,14,9,22
"COG2894",4,13,10,27,4,25
"COG2895",35,38,24,37,9,25
"COG2896",1,0,11,12,6,28
"COG2897",2,0,0,0,2,4
"COG2898",0,11,2,1,0,5
"COG2900",0,0,0,0,0,0
"COG2901",0,1,2,0,5,0
"COG2904",2,4,1,2,1,1
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,21,28,19,33,12
"COG2909",2,9,4,8,4,12
"COG2910",4,4,1,0,0,1
"COG2911",1,6,1,11,14,8
"COG2912",1,1,2,0,2,0
"COG2913",5,3,1,0,0,0
"COG2914",0,0,2,0,0,1
"COG2915",1,0,0,0,2,1
"COG2916",0,0,0,0,2,0
"COG2917",0,4,2,0,1,0
"COG2918",10,31,2,0,1,3
"COG2919",0,2,1,1,2,0
"COG2920",1,0,0,0,0,1
"COG2921",0,0,0,0,1,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,1,2,0
"COG2924",1,1,2,0,1,0
"COG2925",0,3,0,0,4,2
"COG2926",1,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,0,0,1,1,0
"COG2929",7,1,3,0,0,0
"COG2931",2,7,0,15,1,4
"COG2932",9,10,12,18,9,18
"COG2933",0,0,0,0,1,1
"COG2935",0,0,0,0,3,0
"COG2936",27,8,17,8,16,18
"COG2937",0,1,0,0,4,3
"COG2938",0,0,3,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",53,51,34,36,38,34
"COG2943",1,1,0,0,0,0
"COG2944",1,1,1,2,0,1
"COG2945",0,0,0,0,0,0
"COG2946",7,6,22,14,6,45
"COG2947",0,1,0,0,3,0
"COG2948",0,0,1,0,0,1
"COG2949",2,5,1,2,2,3
"COG2951",1,3,2,0,1,1
"COG2954",22,18,26,24,36,20
"COG2956",1,0,0,1,2,1
"COG2957",26,36,19,33,44,23
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,1,0,1
"COG2960",0,1,0,0,0,0
"COG2961",5,5,2,0,1,1
"COG2962",3,1,4,1,2,5
"COG2963",10,17,24,32,24,39
"COG2964",7,20,11,8,3,9
"COG2965",1,2,1,0,0,0
"COG2966",62,48,52,64,61,58
"COG2967",0,1,0,0,0,1
"COG2968",2,5,2,8,1,3
"COG2969",1,0,2,0,2,2
"COG2971",0,5,0,0,0,2
"COG2972",145,171,208,92,12,139
"COG2973",0,1,0,0,0,0
"COG2974",0,0,1,0,1,0
"COG2975",0,1,0,0,1,0
"COG2976",0,1,1,0,1,0
"COG2977",0,1,0,0,0,0
"COG2978",21,11,21,15,18,17
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,1,0
"COG2981",0,0,0,0,1,0
"COG2982",3,1,1,0,4,1
"COG2983",0,0,0,0,2,0
"COG2984",21,20,44,29,13,31
"COG2985",196,161,193,89,259,74
"COG2986",54,42,52,10,17,16
"COG2987",55,30,58,9,23,20
"COG2988",1,0,0,0,1,0
"COG2989",3,7,2,6,42,2
"COG2990",1,6,0,0,4,7
"COG2991",0,0,0,0,0,0
"COG2992",1,1,1,0,3,0
"COG2994",1,0,0,0,0,1
"COG2995",0,2,3,0,0,2
"COG2996",27,41,34,37,40,22
"COG2998",0,1,0,1,0,0
"COG2999",0,0,0,0,1,1
"COG3001",1,2,0,0,0,3
"COG3004",34,18,23,4,15,18
"COG3005",2,2,1,6,4,2
"COG3006",2,0,2,1,2,2
"COG3007",0,0,0,4,1,2
"COG3008",3,3,4,0,1,1
"COG3009",0,0,0,0,0,0
"COG3010",5,5,5,6,6,13
"COG3012",0,1,0,0,1,1
"COG3013",1,0,0,0,0,3
"COG3014",0,4,0,0,1,0
"COG3015",12,13,7,1,25,5
"COG3016",5,4,1,2,10,2
"COG3017",0,2,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",29,28,20,28,38,10
"COG3022",26,17,11,23,35,22
"COG3023",44,43,43,13,51,14
"COG3024",0,2,0,0,0,1
"COG3025",1,0,4,1,1,1
"COG3026",0,1,1,0,2,1
"COG3027",2,3,0,1,2,0
"COG3028",0,3,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,0,0,0,2,0
"COG3033",18,12,10,2,8,8
"COG3034",3,0,2,0,2,0
"COG3036",0,0,0,0,1,0
"COG3037",2,5,2,7,10,4
"COG3038",1,1,0,0,1,1
"COG3039",218,18,46,33,7,46
"COG3040",9,14,6,4,3,1
"COG3041",8,6,8,9,3,14
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,3,0
"COG3044",6,6,8,9,1,21
"COG3045",1,1,0,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,1,5,9,2
"COG3049",40,40,42,43,12,41
"COG3050",0,0,0,0,0,1
"COG3051",8,6,24,2,5,14
"COG3052",0,3,3,1,1,1
"COG3053",2,8,7,2,0,2
"COG3054",1,1,1,0,0,1
"COG3055",18,16,13,12,16,17
"COG3056",0,2,1,0,1,0
"COG3057",0,0,2,0,0,1
"COG3058",1,1,1,0,3,1
"COG3059",14,5,20,2,3,4
"COG3060",0,2,0,0,1,1
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,1,0
"COG3067",0,0,1,0,1,2
"COG3068",0,0,0,0,0,0
"COG3069",22,15,15,11,9,13
"COG3070",2,10,6,2,0,7
"COG3071",1,1,1,0,3,2
"COG3072",0,0,6,0,3,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,1,2
"COG3075",11,5,20,1,2,1
"COG3076",0,0,1,0,0,2
"COG3077",10,8,11,5,1,4
"COG3078",0,0,0,1,0,0
"COG3079",1,1,0,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",1,0,1,0,2,0
"COG3082",0,0,0,0,1,0
"COG3083",2,0,1,5,6,5
"COG3084",0,0,0,0,0,0
"COG3085",0,1,1,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,2,0,0,0,0
"COG3088",3,0,1,0,0,1
"COG3089",0,1,0,0,0,0
"COG3090",28,10,33,15,9,28
"COG3091",0,0,1,0,0,1
"COG3092",0,1,0,0,0,0
"COG3093",4,3,2,1,6,11
"COG3094",0,0,0,0,3,0
"COG3095",0,1,0,0,1,0
"COG3096",2,2,5,0,1,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,0,1,0,0,0
"COG3102",1,0,1,0,0,0
"COG3103",4,1,15,17,2,36
"COG3104",78,60,40,44,66,14
"COG3105",1,1,0,0,0,0
"COG3106",1,1,1,0,0,0
"COG3107",0,4,2,0,3,1
"COG3108",0,1,0,0,0,0
"COG3109",1,0,0,0,1,2
"COG3110",0,0,0,0,1,0
"COG3111",0,1,2,0,2,2
"COG3112",0,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,2,0
"COG3117",0,2,2,0,1,1
"COG3118",1,2,1,0,0,0
"COG3119",549,388,357,175,294,151
"COG3120",0,2,2,0,0,0
"COG3121",3,3,4,0,7,1
"COG3122",0,0,0,0,2,0
"COG3123",0,0,0,0,0,0
"COG3124",2,1,0,0,1,3
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",1,0,0,0,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,4,1,1,2,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,5,0
"COG3132",0,0,0,0,2,0
"COG3133",1,0,0,0,0,0
"COG3134",2,0,0,0,3,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,0,0,0,0
"COG3142",27,25,26,19,7,24
"COG3143",1,0,0,0,0,0
"COG3144",1,2,2,3,0,0
"COG3145",0,1,1,0,1,0
"COG3147",0,0,0,0,1,0
"COG3148",0,1,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",6,3,2,1,3,1
"COG3151",1,0,0,0,0,0
"COG3152",3,4,4,6,8,6
"COG3153",11,10,12,4,6,6
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,1,0,1,0
"COG3157",3,1,0,0,2,0
"COG3158",2,14,1,12,30,2
"COG3159",0,0,0,0,0,2
"COG3160",1,1,0,0,1,0
"COG3161",1,1,0,0,0,0
"COG3162",1,0,0,0,3,0
"COG3164",7,5,7,2,3,2
"COG3165",0,0,0,0,2,0
"COG3166",1,0,0,0,1,0
"COG3169",13,19,6,13,11,4
"COG3171",1,0,0,0,1,1
"COG3172",3,0,0,1,1,1
"COG3173",0,0,0,0,0,2
"COG3174",21,13,14,3,2,9
"COG3176",67,52,60,43,81,30
"COG3177",105,95,69,102,100,61
"COG3178",25,21,27,15,42,15
"COG3179",0,0,1,0,0,0
"COG3180",4,0,1,0,1,1
"COG3181",12,10,14,7,4,8
"COG3182",16,18,22,13,14,7
"COG3183",1,4,0,3,0,0
"COG3185",0,0,0,0,0,0
"COG3187",13,20,18,14,6,7
"COG3188",4,19,6,1,19,6
"COG3189",10,8,8,0,2,2
"COG3190",1,0,0,0,1,0
"COG3191",4,9,10,10,5,15
"COG3192",0,2,4,1,3,6
"COG3193",1,1,3,0,1,4
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",4,6,5,8,0,4
"COG3199",0,0,0,0,0,0
"COG3201",28,24,17,13,31,10
"COG3203",17,9,14,3,7,6
"COG3204",1,0,0,0,0,0
"COG3206",91,46,39,20,70,17
"COG3208",0,5,0,0,0,0
"COG3209",87,90,86,76,140,83
"COG3210",4,4,3,5,8,2
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,2,0,0
"COG3213",0,0,2,0,0,1
"COG3214",2,0,0,0,1,2
"COG3216",0,0,0,0,0,0
