"","DLM005","NOM018","NLM025","NOF007","DOM021","DOF008"
"COG1940",143,117,134,134,150,232
"COG1942",2,1,0,1,0,1
"COG1943",60,50,20,31,30,51
"COG1944",2,7,6,1,2,2
"COG1945",0,0,0,0,1,0
"COG1946",2,3,0,0,1,7
"COG1947",49,34,31,28,31,40
"COG1949",2,3,0,0,0,4
"COG1951",44,64,58,64,37,47
"COG1952",0,4,18,0,1,2
"COG1953",0,0,0,1,0,0
"COG1954",6,2,2,6,4,12
"COG1956",5,7,6,8,12,4
"COG1957",18,7,4,4,5,53
"COG1959",38,36,30,24,20,66
"COG1960",90,47,53,62,74,32
"COG1961",444,373,285,442,263,416
"COG1963",5,2,1,2,3,2
"COG1964",1,1,1,1,0,1
"COG1965",2,2,0,1,0,0
"COG1966",103,88,98,61,78,80
"COG1968",30,42,53,42,54,48
"COG1969",2,1,1,0,5,0
"COG1970",16,8,20,13,20,18
"COG1971",27,29,13,29,10,37
"COG1972",8,2,2,0,5,4
"COG1974",34,29,36,25,27,45
"COG1975",24,13,7,23,6,43
"COG1977",1,0,0,1,0,1
"COG1979",49,34,49,71,49,66
"COG1982",46,53,45,36,22,94
"COG1983",5,8,3,13,4,3
"COG1984",1,10,1,8,3,1
"COG1985",43,42,59,37,42,15
"COG1986",2,0,0,0,1,0
"COG1987",0,3,3,5,2,2
"COG1988",0,6,0,0,1,9
"COG1989",9,6,7,3,3,11
"COG1990",0,4,0,1,0,2
"COG1992",0,0,0,0,1,0
"COG1993",1,0,0,0,0,0
"COG1994",7,6,8,4,5,11
"COG1995",35,25,34,30,36,15
"COG2000",2,0,2,1,6,0
"COG2001",23,14,23,17,33,28
"COG2002",12,17,10,17,3,19
"COG2003",61,43,58,33,49,32
"COG2005",4,3,3,3,3,6
"COG2006",2,1,0,5,5,21
"COG2008",37,30,20,43,37,43
"COG2009",2,2,2,1,0,3
"COG2011",13,14,37,13,13,26
"COG2013",2,15,13,8,3,27
"COG2015",7,6,5,8,10,6
"COG2017",103,108,108,142,137,119
"COG2020",0,1,1,0,0,1
"COG2021",3,2,1,0,3,0
"COG2022",29,29,19,22,16,23
"COG2025",15,20,15,24,55,28
"COG2026",18,1,1,1,1,6
"COG2027",20,18,12,29,29,31
"COG2030",34,21,17,20,34,68
"COG2031",5,1,1,3,2,0
"COG2032",4,1,0,0,0,2
"COG2033",17,5,18,3,4,4
"COG2035",14,17,4,8,3,9
"COG2038",27,21,13,27,29,21
"COG2039",1,1,0,3,2,21
"COG2040",3,1,1,2,6,4
"COG2041",0,0,0,0,0,2
"COG2043",0,4,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",3,0,0,0,0,0
"COG2048",5,0,1,0,2,4
"COG2049",2,8,0,5,1,2
"COG2050",39,20,17,32,46,3
"COG2052",3,10,1,3,2,4
"COG2055",4,1,2,1,3,11
"COG2056",0,2,0,2,0,0
"COG2057",9,0,0,0,2,1
"COG2059",20,20,27,74,62,48
"COG2060",30,36,4,52,50,6
"COG2062",7,0,5,0,1,6
"COG2063",1,0,9,1,0,0
"COG2064",0,6,1,0,0,0
"COG2065",6,2,1,1,1,10
"COG2066",30,12,4,26,34,3
"COG2067",5,2,5,9,5,3
"COG2068",3,11,1,9,4,11
"COG2069",0,0,1,4,1,8
"COG2070",55,66,28,45,51,62
"COG2071",40,30,64,6,19,7
"COG2072",1,0,0,0,0,0
"COG2073",22,20,13,28,23,21
"COG2076",12,7,9,5,33,2
"COG2077",17,13,4,12,25,3
"COG2078",4,1,1,0,0,11
"COG2079",6,0,3,4,3,1
"COG2080",8,10,3,11,12,35
"COG2081",38,49,43,36,15,57
"COG2082",10,16,6,12,24,16
"COG2084",23,4,4,3,9,18
"COG2085",0,0,6,0,0,0
"COG2086",36,46,31,26,41,24
"COG2087",10,16,8,26,27,15
"COG2088",13,15,4,26,3,19
"COG2089",17,22,21,28,20,1
"COG2091",8,8,9,5,4,16
"COG2094",3,1,1,0,0,7
"COG2095",33,27,5,50,55,4
"COG2096",17,16,8,27,14,8
"COG2099",21,20,7,45,38,27
"COG2102",12,1,0,2,3,1
"COG2103",12,13,8,19,18,0
"COG2104",5,2,0,0,0,3
"COG2105",0,0,2,0,1,1
"COG2107",3,0,0,0,1,0
"COG2108",1,0,0,0,0,0
"COG2109",19,8,4,0,3,5
"COG2110",24,20,69,13,12,33
"COG2111",1,1,0,1,1,0
"COG2113",4,4,1,11,28,0
"COG2114",0,0,2,1,1,0
"COG2115",18,12,4,16,24,23
"COG2116",25,20,14,7,7,23
"COG2119",1,0,3,0,4,4
"COG2120",8,2,3,12,4,1
"COG2121",0,0,1,0,0,2
"COG2122",1,0,0,0,1,0
"COG2127",9,0,10,0,1,0
"COG2128",1,1,1,0,3,2
"COG2129",4,13,6,3,0,7
"COG2130",1,0,1,0,2,1
"COG2131",22,33,41,23,33,20
"COG2132",2,4,1,0,2,19
"COG2133",2,0,0,0,1,1
"COG2134",3,0,0,0,0,0
"COG2135",4,1,0,4,1,6
"COG2137",6,2,6,5,1,10
"COG2140",3,4,2,4,6,0
"COG2141",9,4,4,0,6,10
"COG2142",1,0,0,0,1,0
"COG2145",20,24,21,11,8,32
"COG2146",0,0,0,0,1,1
"COG2148",117,140,114,157,120,97
"COG2149",1,0,0,0,1,0
"COG2151",17,4,22,11,8,16
"COG2152",37,57,24,48,79,21
"COG2153",0,0,0,2,1,4
"COG2155",1,1,1,6,1,1
"COG2156",10,4,1,20,12,3
"COG2158",1,4,1,3,0,0
"COG2159",15,7,7,7,11,12
"COG2160",38,27,46,45,49,48
"COG2161",10,0,0,1,1,1
"COG2162",2,0,0,1,0,3
"COG2165",7,3,0,0,1,5
"COG2166",20,11,15,24,32,4
"COG2168",1,1,0,0,0,1
"COG2169",7,1,4,3,5,1
"COG2170",0,1,0,0,1,1
"COG2171",7,4,15,1,1,19
"COG2172",11,14,6,14,4,12
"COG2173",15,4,3,19,11,3
"COG2176",69,130,55,71,60,174
"COG2177",52,42,32,40,32,47
"COG2179",13,16,4,11,1,19
"COG2180",1,1,0,0,1,4
"COG2181",2,1,0,0,0,4
"COG2182",21,51,94,17,8,75
"COG2183",51,80,63,66,61,53
"COG2184",20,7,43,21,13,24
"COG2185",45,59,19,84,92,5
"COG2186",34,27,9,26,26,38
"COG2188",44,26,14,22,30,84
"COG2189",18,17,121,26,23,23
"COG2190",28,38,26,43,13,168
"COG2191",0,0,0,0,1,0
"COG2192",0,1,0,0,0,0
"COG2193",14,3,2,4,12,2
"COG2194",124,20,87,36,73,10
"COG2195",140,136,167,109,126,110
"COG2197",56,39,23,153,177,98
"COG2198",21,6,4,0,6,9
"COG2199",115,244,163,137,59,153
"COG2200",57,87,63,26,27,105
"COG2201",2,12,7,7,2,9
"COG2202",27,12,26,16,26,12
"COG2203",3,1,2,1,0,5
"COG2204",220,216,214,242,335,28
"COG2205",44,50,114,27,22,21
"COG2206",35,131,35,75,17,38
"COG2207",804,701,464,971,982,627
"COG2208",16,38,46,21,15,52
"COG2209",12,8,19,4,5,1
"COG2210",22,30,5,35,48,6
"COG2211",46,56,51,136,102,188
"COG2212",0,0,0,0,0,1
"COG2213",9,4,6,1,7,6
"COG2214",21,24,11,27,23,24
"COG2215",0,1,1,0,0,1
"COG2216",29,15,13,33,45,11
"COG2217",174,185,160,200,162,281
"COG2220",90,51,51,66,113,19
"COG2221",11,16,6,8,3,12
"COG2222",14,8,1,23,10,40
"COG2223",3,0,2,0,2,2
"COG2224",2,0,0,0,0,1
"COG2225",9,1,0,0,2,3
"COG2226",27,10,25,20,24,8
"COG2227",1,1,3,4,0,1
"COG2230",18,13,5,7,7,24
"COG2231",0,0,0,0,0,6
"COG2233",84,93,89,68,68,156
"COG2234",15,18,8,51,52,57
"COG2235",3,0,4,0,4,10
"COG2236",0,0,0,1,0,0
"COG2239",36,65,32,61,61,56
"COG2240",31,28,18,30,27,38
"COG2241",19,22,7,36,22,22
"COG2242",18,27,12,31,40,19
"COG2243",16,5,5,17,13,24
"COG2244",187,177,181,301,208,226
"COG2246",13,8,3,11,6,19
"COG2247",0,0,0,0,0,5
"COG2249",7,9,14,16,20,5
"COG2252",43,49,65,23,24,108
"COG2253",3,0,12,1,1,0
"COG2255",41,49,31,31,44,46
"COG2256",53,50,65,51,45,68
"COG2257",0,6,12,3,2,1
"COG2258",6,5,4,4,3,4
"COG2259",16,6,1,12,10,2
"COG2261",0,0,0,0,0,5
"COG2262",53,59,74,66,44,60
"COG2264",44,57,50,44,37,31
"COG2265",22,28,32,51,49,111
"COG2267",26,30,30,19,8,44
"COG2268",18,14,128,8,12,12
"COG2269",2,2,0,0,1,1
"COG2270",6,10,5,10,1,17
"COG2271",40,16,12,36,48,7
"COG2272",17,22,64,26,16,45
"COG2273",55,46,24,16,30,2
"COG2274",38,45,268,71,80,32
"COG2301",4,8,6,7,4,13
"COG2302",11,14,13,15,6,20
"COG2303",3,1,4,0,4,1
"COG2304",52,34,84,48,77,15
"COG2307",3,0,0,0,0,12
"COG2308",2,1,1,1,3,8
"COG2309",6,11,11,30,14,69
"COG2310",3,5,1,10,19,7
"COG2311",36,32,25,43,37,3
"COG2312",8,0,1,3,0,0
"COG2313",6,2,1,1,2,1
"COG2314",7,0,8,0,0,5
"COG2315",30,16,10,12,10,7
"COG2316",7,7,3,4,5,3
"COG2317",8,7,2,15,11,15
"COG2319",1,0,47,3,1,0
"COG2320",3,0,0,3,0,1
"COG2321",4,2,2,0,0,0
"COG2323",10,15,10,5,1,9
"COG2326",17,24,11,16,4,15
"COG2327",15,10,20,11,7,13
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,2
"COG2332",0,1,1,1,0,1
"COG2333",63,35,21,27,18,65
"COG2334",2,5,1,1,1,3
"COG2336",2,1,0,0,0,1
"COG2337",33,44,23,37,27,47
"COG2339",2,2,0,2,1,5
"COG2340",9,5,9,5,1,5
"COG2344",30,31,9,42,36,22
"COG2348",9,2,6,13,0,31
"COG2350",1,2,0,0,1,0
"COG2351",1,8,2,1,0,1
"COG2352",9,2,1,0,0,31
"COG2353",2,0,0,0,0,1
"COG2354",1,2,0,0,1,2
"COG2355",29,46,57,23,36,14
"COG2356",25,1,14,0,0,1
"COG2357",33,52,24,10,5,12
"COG2358",10,14,11,16,11,15
"COG2359",0,1,1,0,0,0
"COG2360",9,4,13,4,4,1
"COG2361",4,3,17,3,9,1
"COG2362",2,0,2,0,0,8
"COG2363",1,0,0,0,2,0
"COG2364",22,49,22,5,5,15
"COG2365",9,7,1,26,26,49
"COG2366",10,0,0,0,0,0
"COG2367",41,21,6,34,21,19
"COG2368",17,2,3,0,3,2
"COG2369",7,5,2,14,4,0
"COG2371",0,2,11,0,3,3
"COG2372",3,0,0,0,1,1
"COG2373",74,65,103,83,115,9
"COG2374",1,8,1,0,18,0
"COG2375",0,0,0,0,1,2
"COG2376",20,5,8,14,10,21
"COG2377",1,2,15,3,5,1
"COG2378",20,15,11,39,21,8
"COG2379",3,2,7,6,1,15
"COG2382",30,45,44,60,52,7
"COG2384",20,16,8,7,6,16
"COG2385",34,64,22,56,54,57
"COG2386",0,8,0,1,0,0
"COG2388",10,3,5,5,7,1
"COG2390",14,8,3,15,9,17
"COG2391",2,7,0,1,0,0
"COG2406",6,1,1,1,3,0
"COG2407",53,91,90,87,110,61
"COG2409",0,0,0,0,0,28
"COG2414",6,7,0,8,4,15
"COG2421",1,0,0,2,2,2
"COG2423",1,6,2,10,5,5
"COG2425",17,14,23,9,25,3
"COG2426",5,0,1,0,1,0
"COG2431",5,13,6,34,38,5
"COG2440",1,1,0,0,0,0
"COG2452",9,18,6,13,7,26
"COG2453",2,0,0,0,0,0
"COG2461",2,14,9,4,2,29
"COG2501",11,4,6,7,2,17
"COG2502",35,31,42,31,38,39
"COG2503",0,5,0,0,0,0
"COG2508",50,59,26,51,18,115
"COG2509",76,81,51,68,63,79
"COG2510",6,12,7,4,1,16
"COG2513",5,10,3,23,4,0
"COG2515",6,4,3,0,3,0
"COG2516",1,0,2,0,0,0
"COG2518",0,0,0,0,2,0
"COG2519",1,0,0,0,0,7
"COG2602",11,7,2,13,6,23
"COG2603",1,0,0,0,1,3
"COG2604",3,20,45,8,0,0
"COG2605",11,18,6,30,38,21
"COG2606",44,40,20,18,24,26
"COG2607",25,29,18,32,11,28
"COG2608",6,17,22,10,6,37
"COG2609",4,4,0,1,0,5
"COG2610",37,32,12,26,24,50
"COG2703",5,12,2,5,2,4
"COG2704",19,36,25,38,45,12
"COG2706",22,37,22,25,24,31
"COG2707",2,1,0,0,0,1
"COG2710",26,6,0,7,12,25
"COG2715",17,27,43,36,48,12
"COG2716",1,0,0,0,2,0
"COG2717",3,6,2,1,0,3
"COG2718",0,0,0,0,1,1
"COG2719",4,1,2,0,1,1
"COG2720",18,25,5,27,8,28
"COG2721",41,54,23,45,36,32
"COG2723",44,56,32,39,9,145
"COG2730",39,54,54,33,35,35
"COG2731",32,20,24,28,27,11
"COG2732",0,2,1,0,0,0
"COG2733",13,1,2,0,3,1
"COG2738",16,27,9,29,41,27
"COG2739",13,14,8,5,7,7
"COG2740",6,7,6,5,4,14
"COG2746",5,5,13,0,1,7
"COG2747",0,0,0,0,0,1
"COG2755",116,133,101,168,173,69
"COG2759",59,57,64,46,53,81
"COG2761",0,0,0,0,0,8
"COG2766",1,0,0,0,2,6
"COG2768",31,24,10,35,29,26
"COG2770",0,0,1,0,0,0
"COG2771",19,0,1,5,5,4
"COG2801",331,156,260,146,253,234
"COG2804",18,23,13,6,13,32
"COG2805",15,22,11,9,12,21
"COG2807",3,0,2,0,0,0
"COG2812",81,141,97,114,92,88
"COG2813",4,1,9,0,0,11
"COG2814",35,12,42,19,32,27
"COG2815",13,21,9,7,1,12
"COG2816",16,37,25,21,21,27
"COG2818",19,5,3,25,29,13
"COG2819",19,13,10,18,5,20
"COG2820",26,26,24,34,28,6
"COG2821",6,6,0,3,0,1
"COG2822",2,0,1,0,0,1
"COG2823",2,2,5,1,1,2
"COG2825",4,4,3,0,0,1
"COG2826",95,66,64,41,22,170
"COG2827",4,1,5,2,1,18
"COG2828",0,1,2,1,4,6
"COG2829",4,1,3,3,2,3
"COG2830",10,13,18,12,18,0
"COG2831",7,7,13,1,6,1
"COG2832",2,3,0,2,2,8
"COG2834",2,1,6,1,0,3
"COG2835",0,1,1,0,0,0
"COG2836",3,6,0,0,0,2
"COG2837",5,4,1,1,6,2
"COG2839",2,2,0,13,4,0
"COG2840",4,2,3,1,1,0
"COG2841",0,2,0,0,0,0
"COG2842",1,18,0,1,0,0
"COG2843",43,51,19,47,42,51
"COG2844",7,9,30,3,2,19
"COG2845",0,0,0,1,0,0
"COG2846",8,12,1,9,11,0
"COG2848",21,48,41,29,18,40
"COG2849",6,5,4,25,32,0
"COG2850",0,0,0,0,1,2
"COG2851",12,7,2,4,3,11
"COG2852",3,3,2,8,3,3
"COG2853",0,4,8,2,0,0
"COG2854",0,4,8,0,0,0
"COG2855",30,27,32,25,47,35
"COG2856",34,13,27,33,13,30
"COG2859",15,18,16,15,14,1
"COG2860",28,23,3,17,26,16
"COG2861",3,1,3,0,4,1
"COG2862",1,5,0,3,1,3
"COG2863",0,2,0,0,0,0
"COG2864",3,3,0,0,2,2
"COG2865",178,102,229,132,102,140
"COG2866",12,12,3,24,16,3
"COG2867",1,0,1,0,1,0
"COG2868",9,7,5,5,6,11
"COG2869",7,8,20,8,9,0
"COG2870",18,6,53,8,10,3
"COG2871",18,27,29,9,32,4
"COG2872",12,5,6,16,3,37
"COG2873",75,116,142,83,101,94
"COG2875",10,19,6,35,16,27
"COG2876",27,28,47,49,43,33
"COG2877",29,20,34,20,31,5
"COG2878",12,12,6,20,16,19
"COG2879",4,1,0,1,0,2
"COG2882",1,0,1,0,0,2
"COG2884",9,16,15,31,39,35
"COG2885",77,43,154,62,87,15
"COG2887",6,0,0,0,0,34
"COG2890",47,39,70,47,29,53
"COG2891",3,2,8,0,0,1
"COG2893",12,7,4,6,10,20
"COG2894",12,19,11,13,10,14
"COG2895",16,36,14,27,29,14
"COG2896",15,15,5,9,13,29
"COG2897",3,2,1,1,0,6
"COG2898",4,4,0,1,1,15
"COG2900",0,1,0,0,1,0
"COG2901",0,1,1,0,0,0
"COG2904",5,3,8,5,0,5
"COG2906",1,0,0,0,0,2
"COG2908",19,26,40,28,28,3
"COG2909",10,10,13,3,7,11
"COG2910",6,1,8,0,3,9
"COG2911",16,21,48,5,12,2
"COG2912",3,1,0,0,2,2
"COG2913",0,2,8,3,1,1
"COG2914",0,1,0,0,0,1
"COG2915",0,2,9,0,0,1
"COG2916",6,0,2,0,0,1
"COG2917",0,2,8,0,1,1
"COG2918",5,20,2,0,2,6
"COG2919",1,2,4,0,0,4
"COG2920",4,0,4,0,0,0
"COG2921",2,3,0,0,0,0
"COG2922",2,0,2,0,0,2
"COG2923",1,1,0,0,2,1
"COG2924",3,2,0,0,0,1
"COG2925",2,3,3,2,0,0
"COG2926",1,0,0,0,0,0
"COG2927",4,1,1,1,0,0
"COG2928",0,1,0,0,2,0
"COG2929",2,1,2,4,0,3
"COG2931",1,0,1,2,9,3
"COG2932",12,24,7,15,7,13
"COG2933",2,0,1,0,1,0
"COG2936",19,15,2,13,17,7
"COG2937",4,5,32,0,3,3
"COG2938",0,2,1,0,1,1
"COG2939",0,0,0,0,1,0
"COG2942",44,27,40,48,41,26
"COG2943",6,0,1,0,1,3
"COG2944",14,1,2,3,2,3
"COG2945",0,1,0,0,0,0
"COG2946",11,25,8,32,6,41
"COG2947",0,0,1,0,0,0
"COG2948",0,1,0,0,0,0
"COG2949",3,1,18,3,4,0
"COG2951",1,2,19,0,0,0
"COG2954",17,22,32,28,35,23
"COG2956",1,6,18,5,1,0
"COG2957",25,29,27,26,40,7
"COG2958",0,0,0,0,1,0
"COG2959",1,2,15,0,3,3
"COG2960",0,0,0,0,0,2
"COG2961",1,1,5,1,3,1
"COG2962",3,4,1,2,2,0
"COG2963",83,27,11,5,7,13
"COG2964",20,11,4,4,5,27
"COG2965",1,3,0,0,0,1
"COG2966",71,47,39,61,59,50
"COG2967",2,0,0,0,0,2
"COG2968",16,2,13,3,8,4
"COG2969",0,2,7,2,1,1
"COG2971",1,6,1,1,0,8
"COG2972",199,346,129,297,113,465
"COG2973",1,2,0,0,0,2
"COG2974",7,2,11,0,2,1
"COG2975",0,1,0,0,0,0
"COG2976",2,3,8,0,1,1
"COG2977",0,0,0,0,0,2
"COG2978",25,16,19,11,35,11
"COG2979",0,3,0,0,1,0
"COG2980",1,3,10,1,0,0
"COG2981",2,1,1,1,1,1
"COG2982",7,1,1,0,5,0
"COG2983",3,0,0,0,0,1
"COG2984",25,37,23,24,10,36
"COG2985",107,118,131,155,240,15
"COG2986",27,16,12,46,48,13
"COG2987",16,10,10,29,58,3
"COG2988",0,0,0,0,1,0
"COG2989",9,5,20,2,0,0
"COG2990",10,3,1,1,2,1
"COG2991",0,1,0,0,0,0
"COG2992",1,1,0,0,0,3
"COG2995",4,2,12,0,2,2
"COG2996",27,39,42,48,43,23
"COG2999",1,0,0,1,0,0
"COG3001",3,3,1,0,1,18
"COG3004",26,9,5,19,37,17
"COG3005",9,10,1,4,5,1
"COG3006",0,7,1,0,0,0
"COG3007",2,3,11,0,1,0
"COG3008",6,5,22,0,2,3
"COG3009",1,0,5,0,1,3
"COG3010",4,11,2,21,4,8
"COG3012",2,2,0,0,0,0
"COG3013",2,0,0,0,0,2
"COG3014",0,0,1,0,1,0
"COG3015",6,4,13,4,11,2
"COG3016",23,0,13,2,5,0
"COG3017",3,0,6,1,0,1
"COG3019",0,0,0,0,0,1
"COG3021",24,26,37,15,29,3
"COG3022",39,25,25,23,37,34
"COG3023",41,13,62,21,51,10
"COG3024",0,1,7,0,0,0
"COG3025",5,0,1,3,3,1
"COG3026",1,1,1,0,2,0
"COG3027",4,1,1,1,0,1
"COG3028",2,3,10,1,0,1
"COG3029",0,2,4,0,0,0
"COG3030",1,0,5,0,0,1
"COG3031",1,0,1,0,2,0
"COG3033",21,5,1,13,22,0
"COG3034",2,1,10,0,0,1
"COG3036",1,2,0,0,0,0
"COG3037",17,8,1,2,5,11
"COG3038",3,0,0,0,0,3
"COG3039",378,64,50,13,20,14
"COG3040",11,4,6,6,2,0
"COG3041",12,3,9,7,1,9
"COG3042",3,0,0,0,0,0
"COG3043",1,1,0,1,0,0
"COG3044",6,9,2,17,4,34
"COG3045",1,1,0,1,0,1
"COG3047",2,0,0,0,0,1
"COG3048",13,0,0,0,2,7
"COG3049",27,45,14,58,54,28
"COG3050",1,2,0,0,0,0
"COG3051",3,1,1,9,11,16
"COG3052",1,5,5,2,2,4
"COG3053",2,12,7,1,3,17
"COG3054",1,0,0,0,0,0
"COG3055",19,6,5,14,24,1
"COG3056",3,1,1,0,1,0
"COG3057",0,0,0,0,2,0
"COG3058",1,0,1,0,3,1
"COG3059",5,10,0,14,9,1
"COG3060",2,2,0,0,0,0
"COG3061",1,4,0,0,0,1
"COG3062",0,0,1,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",3,3,5,0,2,0
"COG3065",1,3,2,0,0,1
"COG3066",1,3,11,0,2,1
"COG3067",0,2,16,0,0,1
"COG3068",1,1,4,0,2,0
"COG3069",17,17,3,11,10,5
"COG3070",2,7,4,3,2,11
"COG3071",1,1,1,0,0,2
"COG3072",1,6,25,0,1,6
"COG3073",2,1,0,0,1,1
"COG3074",0,1,0,1,0,1
"COG3075",5,4,4,16,13,0
"COG3076",2,1,0,1,2,2
"COG3077",9,14,18,9,12,15
"COG3078",1,1,0,0,0,0
"COG3079",1,2,0,0,0,1
"COG3080",1,1,5,0,0,0
"COG3081",1,2,1,0,2,1
"COG3082",1,0,0,0,0,0
"COG3083",3,8,7,7,0,1
"COG3084",2,0,2,0,0,0
"COG3085",1,1,1,0,0,0
"COG3086",1,2,0,0,1,0
"COG3087",1,0,0,0,0,1
"COG3088",2,1,0,0,0,1
"COG3089",1,0,0,0,0,1
"COG3090",21,29,11,11,6,9
"COG3091",0,2,0,0,0,2
"COG3092",1,1,11,0,0,0
"COG3093",4,12,11,2,4,3
"COG3094",0,0,0,0,1,1
"COG3095",3,3,0,0,0,1
"COG3096",7,4,3,0,0,7
"COG3098",2,0,0,0,1,0
"COG3099",3,2,0,0,0,0
"COG3100",1,2,5,0,1,1
"COG3101",0,0,0,0,1,2
"COG3102",0,2,0,0,0,0
"COG3103",9,24,10,15,10,22
"COG3104",58,36,37,42,74,23
"COG3105",1,2,0,0,1,1
"COG3106",0,1,1,0,1,0
"COG3107",4,4,20,0,1,3
"COG3108",1,1,0,0,0,3
"COG3109",1,0,6,0,0,1
"COG3110",0,2,0,0,0,3
"COG3111",1,3,0,3,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",1,2,13,0,0,1
"COG3116",1,0,0,0,1,0
"COG3117",1,4,9,1,1,0
"COG3118",0,0,4,0,0,4
"COG3119",216,305,128,411,512,27
"COG3120",2,0,0,0,0,1
"COG3121",26,1,4,2,8,7
"COG3122",0,0,1,0,2,1
"COG3123",1,1,1,0,2,0
"COG3124",4,0,1,5,3,0
"COG3125",0,1,0,0,3,1
"COG3126",0,0,1,0,0,3
"COG3127",1,1,0,0,2,1
"COG3128",2,1,0,0,0,0
"COG3129",7,0,0,2,0,0
"COG3130",1,1,0,0,0,0
"COG3131",6,0,1,1,1,4
"COG3133",2,3,0,0,1,1
"COG3134",2,0,0,0,0,0
"COG3135",0,0,1,0,0,1
"COG3136",2,0,0,0,0,0
"COG3138",2,0,0,0,0,2
"COG3139",1,0,1,0,0,2
"COG3140",0,0,0,0,1,1
"COG3141",2,0,0,0,1,0
"COG3142",15,15,17,25,33,31
"COG3143",4,0,12,0,0,0
"COG3144",3,4,3,5,0,5
"COG3145",1,0,0,0,0,2
"COG3147",2,0,0,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,2
"COG3150",3,5,12,6,14,2
"COG3151",2,0,2,0,0,0
"COG3152",10,8,10,3,3,6
"COG3153",9,15,16,5,9,9
"COG3154",1,2,0,0,0,2
"COG3155",1,0,0,0,1,0
"COG3156",1,0,0,1,1,2
"COG3157",8,2,2,0,3,2
"COG3158",11,10,33,1,1,52
"COG3159",0,1,0,0,0,4
"COG3160",3,0,6,0,0,1
"COG3161",1,0,0,0,0,0
"COG3162",0,1,0,0,0,0
"COG3164",3,5,0,6,1,3
"COG3165",0,1,0,0,2,1
"COG3166",2,0,0,0,2,1
"COG3169",4,3,2,12,18,1
"COG3171",4,0,0,0,0,0
"COG3172",2,2,2,1,0,1
"COG3173",1,3,9,2,0,1
"COG3174",17,9,0,21,25,1
"COG3176",64,34,88,64,57,8
"COG3177",123,92,172,100,66,73
"COG3178",20,23,46,25,29,4
"COG3179",10,0,0,0,1,0
"COG3180",3,0,1,0,1,0
"COG3181",7,8,2,5,9,5
"COG3182",5,24,2,12,26,3
"COG3183",1,2,1,8,8,0
"COG3187",9,19,4,14,28,4
"COG3188",56,3,7,1,18,13
"COG3189",4,0,1,8,10,7
"COG3191",6,3,3,2,3,11
"COG3192",0,2,0,5,1,1
"COG3193",1,3,2,1,2,5
"COG3194",1,0,0,0,0,0
"COG3196",1,2,1,2,3,3
"COG3199",1,0,0,0,0,0
"COG3201",16,12,8,14,19,11
"COG3203",16,31,40,19,4,11
"COG3204",4,0,0,0,0,0
"COG3206",36,21,45,27,74,3
"COG3208",3,0,0,5,0,0
"COG3209",95,118,44,74,38,13
"COG3210",4,6,30,6,9,2
"COG3211",0,0,0,0,0,2
"COG3212",5,4,1,2,1,15
"COG3213",0,4,0,0,0,0
"COG3214",1,1,1,0,0,0
"COG3217",1,0,0,2,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,3,0,0,0,1
"COG3221",12,5,5,5,3,25
"COG3222",1,0,0,0,0,1
"COG3223",0,1,0,1,0,0
"COG3225",14,32,9,28,18,25
"COG3227",0,0,0,1,0,0
"COG3228",1,1,0,0,0,0
"COG3231",0,3,1,0,0,0
"COG3232",2,0,0,0,0,0
"COG3234",3,0,0,0,0,0
"COG3236",7,3,3,3,2,1
"COG3237",0,0,1,0,0,0
"COG3238",6,7,8,7,2,23
"COG3242",1,0,0,0,0,1
"COG3246",5,3,1,2,6,2
"COG3247",6,0,0,0,2,4
"COG3248",1,0,1,0,0,1
"COG3250",631,834,659,789,1002,354
"COG3251",0,0,0,0,1,0
"COG3254",6,4,2,10,8,2
"COG3256",0,8,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3260",4,1,2,0,0,1
"COG3261",3,1,1,1,1,2
"COG3262",2,2,1,1,1,0
"COG3263",22,35,18,11,11,4
"COG3264",8,8,45,4,5,7
"COG3265",0,0,1,0,1,4
"COG3266",1,0,0,0,0,0
"COG3267",3,2,16,0,0,3
"COG3270",7,4,4,13,6,21
"COG3272",1,1,0,0,1,2
"COG3274",27,58,20,18,64,25
"COG3275",96,60,86,97,146,11
"COG3276",12,4,0,0,2,18
"COG3279",143,213,140,207,156,152
"COG3283",3,0,0,0,2,1
"COG3284",4,1,3,3,9,1
"COG3287",0,6,1,4,1,0
"COG3288",4,3,20,0,0,9
"COG3290",13,11,3,2,5,4
"COG3291",9,11,3,18,3,2
"COG3292",555,434,783,825,947,105
"COG3293",4,12,7,2,51,14
"COG3294",3,2,3,1,1,2
"COG3296",0,0,0,0,1,0
"COG3297",0,0,1,0,0,1
"COG3299",15,21,5,2,6,2
"COG3301",5,10,1,3,1,0
"COG3302",1,0,0,0,0,4
"COG3303",12,16,2,10,14,0
"COG3304",7,5,6,8,12,7
"COG3306",0,3,0,0,4,1
"COG3307",30,7,2,0,5,0
