"","NLF002","DOF006","NLM022","NOM001","DLM024","NLF009"
"COG1900",0,0,0,0,0,1
"COG1902",12,20,19,40,92,56
"COG1903",34,34,23,25,6,37
"COG1904",57,42,36,56,16,62
"COG1905",11,16,5,4,28,11
"COG1906",0,2,0,1,6,0
"COG1908",2,10,0,2,0,3
"COG1910",1,0,0,1,0,2
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,20,0,0
"COG1914",20,39,26,6,34,20
"COG1915",1,1,0,0,7,0
"COG1917",45,43,50,51,8,44
"COG1918",44,24,60,95,20,52
"COG1921",1,11,4,3,36,1
"COG1922",25,50,16,6,19,32
"COG1923",1,0,3,1,6,1
"COG1924",122,33,130,192,42,62
"COG1925",35,15,40,9,127,22
"COG1928",3,0,8,5,0,4
"COG1929",22,20,34,48,41,24
"COG1930",0,0,1,0,0,0
"COG1932",46,27,52,51,27,46
"COG1934",1,0,3,0,18,1
"COG1937",13,7,15,13,16,6
"COG1939",7,8,15,8,4,14
"COG1940",116,99,143,124,182,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,3,1
"COG1943",63,14,27,15,56,33
"COG1944",1,0,5,3,9,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,13,0
"COG1947",14,6,13,35,19,28
"COG1949",0,1,5,2,13,0
"COG1950",0,0,0,1,0,0
"COG1951",20,9,20,66,70,52
"COG1952",1,0,6,0,13,1
"COG1953",1,0,2,2,24,0
"COG1954",3,1,4,2,17,6
"COG1956",2,6,8,22,10,4
"COG1957",3,21,6,13,92,6
"COG1959",37,12,38,24,60,30
"COG1960",52,79,70,65,105,57
"COG1961",279,132,463,245,236,559
"COG1963",4,3,4,3,5,2
"COG1964",0,0,1,0,0,0
"COG1965",0,0,0,0,8,0
"COG1966",78,47,103,79,90,60
"COG1968",40,30,66,53,32,42
"COG1969",4,3,3,0,8,1
"COG1970",12,10,12,18,6,23
"COG1971",13,9,8,18,12,22
"COG1972",8,6,4,0,33,6
"COG1974",33,8,50,23,78,22
"COG1975",28,15,27,24,66,17
"COG1977",0,0,0,0,8,0
"COG1979",39,79,42,19,43,41
"COG1982",70,16,83,47,182,41
"COG1983",3,9,9,2,4,10
"COG1984",2,0,6,2,11,1
"COG1985",45,27,45,68,23,45
"COG1986",0,1,1,0,5,2
"COG1987",1,0,8,1,11,1
"COG1988",0,3,2,0,22,0
"COG1989",5,2,16,6,19,5
"COG1990",1,0,0,1,0,4
"COG1992",0,0,0,0,0,1
"COG1993",1,0,0,0,0,2
"COG1994",8,3,7,3,0,7
"COG1995",30,27,25,40,23,32
"COG2000",1,5,1,3,12,3
"COG2001",16,18,24,9,14,19
"COG2002",13,3,36,2,16,23
"COG2003",44,28,61,55,51,31
"COG2005",2,2,1,1,24,2
"COG2006",7,6,2,9,5,8
"COG2008",27,57,27,49,25,47
"COG2009",0,0,2,2,11,0
"COG2010",0,0,0,0,0,0
"COG2011",11,8,11,6,21,12
"COG2013",10,8,9,9,8,7
"COG2014",0,0,0,0,0,0
"COG2015",7,7,14,1,31,4
"COG2017",50,49,31,137,77,148
"COG2020",2,0,0,0,0,3
"COG2021",1,0,0,0,0,1
"COG2022",22,33,30,16,12,13
"COG2025",22,36,41,61,51,51
"COG2026",2,0,0,0,4,3
"COG2027",27,38,23,8,20,19
"COG2030",10,12,11,17,8,20
"COG2031",1,7,4,1,15,1
"COG2032",1,2,5,0,25,0
"COG2033",8,2,6,14,6,5
"COG2035",9,4,15,6,16,14
"COG2038",65,37,15,16,19,24
"COG2039",2,3,4,2,1,6
"COG2040",1,7,5,1,1,3
"COG2041",0,1,2,0,15,0
"COG2043",1,2,0,0,0,1
"COG2045",0,0,0,0,2,4
"COG2046",0,0,0,0,0,0
"COG2048",1,3,2,2,0,3
"COG2049",4,4,9,5,14,2
"COG2050",21,29,22,7,39,31
"COG2052",4,1,6,3,0,7
"COG2055",14,17,8,6,60,6
"COG2056",1,3,2,1,8,0
"COG2057",0,2,6,0,13,8
"COG2059",63,61,60,100,32,65
"COG2060",40,51,25,1,30,42
"COG2062",0,0,0,2,2,0
"COG2063",0,1,1,0,9,0
"COG2064",1,0,2,8,0,1
"COG2065",4,1,2,4,0,2
"COG2066",23,45,21,2,33,31
"COG2067",2,9,9,13,11,11
"COG2068",9,6,4,2,23,3
"COG2069",0,0,2,3,0,0
"COG2070",81,56,64,9,10,16
"COG2071",22,43,37,98,24,38
"COG2072",0,0,0,0,0,0
"COG2073",30,30,21,13,6,28
"COG2076",12,7,7,39,30,2
"COG2077",11,12,7,3,15,20
"COG2078",0,0,0,0,5,0
"COG2079",1,4,9,3,33,4
"COG2080",21,23,23,15,108,15
"COG2081",19,8,24,24,50,39
"COG2082",6,4,3,6,9,22
"COG2084",23,12,17,13,93,8
"COG2085",0,0,0,0,0,0
"COG2086",24,30,33,42,38,44
"COG2087",19,17,15,8,19,17
"COG2088",5,8,28,21,15,11
"COG2089",21,5,21,4,1,22
"COG2091",14,1,7,8,39,6
"COG2094",0,0,0,2,0,0
"COG2095",24,51,23,3,36,31
"COG2096",13,38,12,5,5,25
"COG2099",41,40,29,20,5,36
"COG2102",0,0,3,0,0,0
"COG2103",9,21,12,16,17,8
"COG2104",1,1,0,0,7,0
"COG2105",0,1,1,0,14,0
"COG2107",1,0,1,0,0,2
"COG2108",0,0,0,0,0,0
"COG2109",18,7,15,16,17,13
"COG2110",28,20,25,12,22,32
"COG2111",0,1,0,0,4,1
"COG2113",13,15,5,1,12,11
"COG2114",0,1,0,0,0,1
"COG2115",8,20,19,0,21,11
"COG2116",11,10,17,7,68,15
"COG2119",3,0,1,2,0,3
"COG2120",1,13,5,1,9,8
"COG2121",2,0,0,0,3,0
"COG2122",0,2,1,0,0,1
"COG2127",2,2,2,17,12,0
"COG2128",0,1,2,1,10,0
"COG2129",6,4,4,30,1,7
"COG2130",0,2,2,1,8,0
"COG2131",41,27,17,29,6,21
"COG2132",0,2,3,0,34,0
"COG2133",0,3,0,0,21,0
"COG2134",1,0,3,0,13,0
"COG2135",1,3,6,1,12,8
"COG2137",0,1,0,1,18,1
"COG2140",8,4,0,1,2,9
"COG2141",0,1,7,0,56,1
"COG2142",0,0,1,0,9,0
"COG2143",0,0,0,0,0,0
"COG2145",24,5,20,45,16,10
"COG2146",0,3,5,0,17,0
"COG2148",119,154,107,76,68,164
"COG2149",1,1,2,0,11,0
"COG2151",3,7,7,13,10,8
"COG2152",63,122,51,15,4,32
"COG2153",1,0,0,2,12,4
"COG2155",3,0,3,0,1,5
"COG2156",14,16,10,1,6,4
"COG2158",1,1,4,2,0,3
"COG2159",11,5,7,4,19,4
"COG2160",33,46,30,56,31,39
"COG2161",5,1,2,0,10,1
"COG2162",0,1,1,1,7,0
"COG2163",0,0,0,0,0,0
"COG2165",2,3,5,0,26,1
"COG2166",13,29,8,17,16,15
"COG2168",0,0,1,0,8,0
"COG2169",6,22,2,1,10,7
"COG2170",0,2,1,0,18,0
"COG2171",0,0,3,1,14,5
"COG2172",25,10,13,12,10,13
"COG2173",26,29,13,3,9,19
"COG2175",0,0,1,0,8,0
"COG2176",74,25,88,69,29,78
"COG2177",31,37,55,44,34,37
"COG2179",9,0,19,7,3,10
"COG2180",1,1,0,0,12,4
"COG2181",0,0,1,0,12,1
"COG2182",48,8,58,25,30,42
"COG2183",82,77,70,95,57,40
"COG2184",25,2,20,10,14,12
"COG2185",59,102,48,11,28,52
"COG2186",17,44,45,36,187,29
"COG2188",28,30,46,23,152,30
"COG2189",50,22,32,16,1,31
"COG2190",33,18,35,20,141,30
"COG2191",0,1,0,0,1,2
"COG2192",1,0,0,0,0,0
"COG2193",6,9,5,1,9,10
"COG2194",35,42,30,49,158,40
"COG2195",139,137,126,175,107,124
"COG2197",227,276,133,60,133,268
"COG2198",3,6,13,4,149,2
"COG2199",127,62,325,126,530,136
"COG2200",71,29,133,56,391,50
"COG2201",13,0,20,3,18,10
"COG2202",22,39,31,2,201,32
"COG2203",0,2,4,1,14,5
"COG2204",187,356,172,237,105,235
"COG2205",91,40,76,8,28,22
"COG2206",99,9,142,56,27,59
"COG2207",1023,1260,640,679,564,1187
"COG2208",33,17,46,19,23,27
"COG2209",3,8,17,17,0,10
"COG2210",38,66,24,3,3,36
"COG2211",143,85,157,53,67,26
"COG2212",0,0,0,1,1,0
"COG2213",8,2,5,6,62,0
"COG2214",34,24,19,19,25,23
"COG2215",0,0,2,1,6,0
"COG2216",43,65,17,9,36,30
"COG2217",224,146,196,149,144,192
"COG2220",72,74,39,88,11,84
"COG2221",13,11,17,8,9,1
"COG2222",14,12,15,7,61,17
"COG2223",0,0,4,0,25,1
"COG2224",0,0,3,0,22,0
"COG2225",0,2,3,0,29,1
"COG2226",22,32,23,23,14,24
"COG2227",4,3,2,0,3,13
"COG2230",4,2,6,4,28,4
"COG2231",0,0,0,0,0,0
"COG2233",81,77,102,99,168,49
"COG2234",51,112,36,20,24,63
"COG2235",0,0,1,1,49,3
"COG2236",0,0,0,0,0,0
"COG2239",54,46,79,43,22,63
"COG2240",47,41,26,40,36,37
"COG2241",35,24,24,19,7,44
"COG2242",35,27,27,11,4,33
"COG2243",27,14,16,6,6,14
"COG2244",227,243,170,117,117,234
"COG2246",3,2,10,5,3,8
"COG2247",1,0,0,0,0,0
"COG2249",9,5,7,2,44,10
"COG2250",0,0,0,0,0,0
"COG2252",40,27,55,54,127,24
"COG2253",0,0,0,1,0,0
"COG2255",54,37,52,33,27,38
"COG2256",54,37,54,67,48,48
"COG2257",5,1,11,1,3,1
"COG2258",6,0,7,12,13,9
"COG2259",6,14,5,0,18,10
"COG2261",0,0,1,0,7,0
"COG2262",40,48,43,74,37,46
"COG2264",39,30,54,28,30,31
"COG2265",85,47,105,109,109,76
"COG2267",38,14,30,20,51,34
"COG2268",35,26,21,10,43,14
"COG2269",0,2,5,0,31,0
"COG2270",14,0,21,12,10,14
"COG2271",5,23,27,72,62,21
"COG2272",6,8,28,105,2,25
"COG2273",36,55,49,16,1,44
"COG2274",84,78,56,28,11,76
"COG2301",10,4,7,3,24,10
"COG2302",22,2,20,5,1,21
"COG2303",1,4,3,0,35,0
"COG2304",41,77,34,47,10,41
"COG2306",0,0,0,0,0,2
"COG2307",1,0,0,1,0,0
"COG2308",1,0,0,3,0,0
"COG2309",32,9,33,14,33,21
"COG2310",4,1,5,0,0,4
"COG2311",36,57,20,4,11,37
"COG2312",4,0,5,0,1,1
"COG2313",0,3,1,1,7,2
"COG2314",0,0,0,0,2,1
"COG2315",21,29,24,9,10,32
"COG2316",6,2,13,3,8,6
"COG2317",6,3,8,6,5,12
"COG2318",0,0,1,0,0,0
"COG2319",6,5,0,1,0,11
"COG2320",0,4,1,0,4,2
"COG2321",0,1,2,2,15,1
"COG2323",8,1,10,7,12,5
"COG2326",27,9,22,10,21,18
"COG2327",24,9,10,54,0,29
"COG2329",1,1,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,0,7,1
"COG2333",41,11,42,33,57,38
"COG2334",1,3,8,1,29,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,2,0,13,1
"COG2337",23,8,27,21,59,38
"COG2339",0,0,2,0,0,0
"COG2340",1,1,9,6,6,4
"COG2342",0,1,0,0,0,0
"COG2344",33,19,18,24,5,24
"COG2346",1,0,0,0,0,0
"COG2348",0,0,1,3,0,4
"COG2350",0,1,1,0,3,1
"COG2351",1,1,1,1,7,0
"COG2352",0,2,6,1,17,0
"COG2353",0,1,2,0,8,1
"COG2354",0,0,1,0,6,0
"COG2355",8,14,16,82,15,37
"COG2356",2,1,3,0,11,2
"COG2357",40,8,42,15,33,34
"COG2358",17,5,24,14,17,17
"COG2359",1,0,0,0,0,0
"COG2360",6,4,2,42,14,10
"COG2361",1,4,1,14,0,5
"COG2362",0,1,1,0,11,2
"COG2363",0,1,0,0,8,1
"COG2364",19,14,22,54,11,20
"COG2365",18,30,20,1,3,20
"COG2366",0,0,2,0,0,0
"COG2367",36,28,9,56,43,48
"COG2368",0,6,10,0,1,2
"COG2369",0,5,3,0,2,1
"COG2371",1,0,1,0,0,1
"COG2372",0,1,0,0,2,0
"COG2373",87,156,69,61,62,94
"COG2374",1,22,3,0,0,10
"COG2375",0,0,1,0,9,0
"COG2376",13,9,4,5,59,5
"COG2377",5,2,4,1,8,4
"COG2378",18,17,20,4,78,11
"COG2379",12,1,14,0,0,2
"COG2382",34,35,40,40,33,70
"COG2384",21,3,22,13,5,13
"COG2385",73,54,77,33,32,51
"COG2386",3,0,0,0,5,2
"COG2388",6,9,1,2,4,11
"COG2390",16,9,9,0,9,0
"COG2391",1,1,4,3,20,0
"COG2404",0,0,0,0,2,0
"COG2405",0,0,5,2,2,0
"COG2406",6,14,0,0,0,3
"COG2407",109,111,69,87,92,103
"COG2409",0,0,0,0,0,0
"COG2414",7,5,12,3,28,0
"COG2421",9,6,0,2,18,1
"COG2423",5,4,7,2,11,9
"COG2425",10,25,13,33,32,15
"COG2426",0,0,0,6,0,0
"COG2431",30,54,21,25,15,19
"COG2440",0,0,3,0,8,1
"COG2452",2,2,2,16,0,5
"COG2453",0,0,5,0,16,0
"COG2454",0,0,0,0,0,0
"COG2461",12,11,6,3,3,5
"COG2501",3,4,13,11,6,5
"COG2502",22,38,32,66,21,34
"COG2503",0,2,0,1,0,0
"COG2508",88,23,54,48,62,41
"COG2509",69,55,86,79,25,67
"COG2510",2,3,11,11,5,7
"COG2513",11,10,19,4,16,5
"COG2514",0,0,0,0,0,0
"COG2515",0,4,3,0,16,5
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,5,0
"COG2519",0,0,0,2,0,0
"COG2602",8,5,7,7,16,4
"COG2603",0,3,1,0,16,0
"COG2604",7,0,13,1,0,2
"COG2605",11,22,7,9,15,42
"COG2606",36,19,23,9,28,26
"COG2607",32,5,29,17,7,23
"COG2608",30,4,11,15,5,11
"COG2609",2,3,4,1,31,1
"COG2610",46,45,45,10,144,25
"COG2703",17,0,19,2,0,5
"COG2704",37,42,35,8,128,18
"COG2706",14,15,8,8,36,34
"COG2707",2,1,0,0,10,0
"COG2710",6,3,3,7,17,8
"COG2715",35,42,28,57,9,32
"COG2716",0,0,1,0,7,0
"COG2717",1,0,8,1,8,0
"COG2718",0,2,0,0,21,1
"COG2719",0,0,1,1,7,0
"COG2720",22,8,17,18,23,14
"COG2721",49,56,57,50,103,48
"COG2723",9,9,16,53,169,75
"COG2730",37,46,60,199,5,53
"COG2731",34,25,26,21,48,25
"COG2732",0,0,2,0,11,0
"COG2733",8,2,5,6,21,0
"COG2738",29,17,26,13,6,13
"COG2739",15,1,10,7,3,14
"COG2740",10,2,9,4,4,7
"COG2746",15,0,13,0,31,3
"COG2747",0,1,0,0,0,0
"COG2755",164,162,166,42,7,52
"COG2759",71,48,56,87,13,65
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,11,2
"COG2766",0,1,5,0,21,0
"COG2768",19,14,21,6,9,27
"COG2770",0,0,1,0,0,0
"COG2771",4,4,17,0,89,2
"COG2801",130,56,185,324,476,147
"COG2804",19,12,37,20,62,11
"COG2805",21,9,25,21,24,19
"COG2807",1,1,3,1,24,0
"COG2812",120,103,108,136,65,95
"COG2813",1,2,4,3,38,0
"COG2814",21,30,27,30,83,28
"COG2815",26,11,25,12,19,15
"COG2816",24,23,30,24,21,21
"COG2818",16,24,6,0,18,12
"COG2819",9,5,3,19,0,21
"COG2820",21,35,20,37,26,29
"COG2821",1,2,4,0,18,1
"COG2822",0,0,8,2,16,0
"COG2823",2,2,6,1,24,1
"COG2824",0,1,5,0,9,0
"COG2825",1,8,2,0,4,2
"COG2826",50,54,82,82,38,33
"COG2827",6,7,8,11,6,0
"COG2828",1,1,3,0,13,6
"COG2829",1,1,2,0,3,0
"COG2830",10,34,14,0,0,11
"COG2831",1,5,1,1,0,3
"COG2832",6,3,5,0,16,3
"COG2834",0,1,5,1,14,2
"COG2835",0,0,2,0,3,0
"COG2836",2,0,0,1,0,0
"COG2837",2,20,1,0,24,12
"COG2839",3,3,1,0,0,3
"COG2840",0,0,4,0,6,0
"COG2841",0,1,0,0,1,0
"COG2842",1,0,4,2,1,3
"COG2843",35,62,44,19,10,49
"COG2844",2,0,8,0,34,1
"COG2845",0,1,0,0,0,0
"COG2846",12,9,5,2,8,8
"COG2848",20,13,48,44,12,30
"COG2849",2,23,14,1,0,8
"COG2850",0,1,4,0,16,1
"COG2851",2,5,7,5,3,4
"COG2852",0,0,2,10,2,4
"COG2853",1,2,3,0,13,1
"COG2854",1,0,2,0,15,2
"COG2855",52,18,18,1,33,37
"COG2856",17,14,15,4,13,6
"COG2859",12,14,13,24,3,13
"COG2860",14,18,17,7,34,13
"COG2861",0,1,1,4,14,2
"COG2862",0,1,2,0,13,0
"COG2863",0,0,0,0,0,0
"COG2864",0,3,5,0,12,2
"COG2865",94,68,72,383,6,135
"COG2866",12,4,12,1,12,18
"COG2867",0,0,1,1,9,0
"COG2868",13,0,11,6,2,10
"COG2869",5,4,1,17,0,8
"COG2870",13,11,11,4,33,9
"COG2871",13,30,12,26,0,15
"COG2872",4,6,23,17,11,5
"COG2873",104,113,107,163,30,80
"COG2875",24,54,15,10,5,26
"COG2876",45,59,31,52,5,34
"COG2877",21,28,13,9,6,6
"COG2878",24,29,36,34,27,16
"COG2879",0,0,5,0,12,1
"COG2882",0,1,0,0,5,0
"COG2884",27,30,21,25,17,36
"COG2885",36,49,31,125,73,46
"COG2887",0,0,1,1,0,0
"COG2890",53,38,61,52,38,44
"COG2891",1,1,4,0,11,1
"COG2893",18,4,16,7,50,9
"COG2894",26,5,18,20,15,15
"COG2895",28,20,42,55,26,17
"COG2896",23,12,15,10,15,6
"COG2897",0,0,2,1,20,1
"COG2898",2,6,3,0,5,1
"COG2900",0,0,3,0,4,0
"COG2901",0,0,1,0,9,1
"COG2904",0,1,3,0,20,1
"COG2906",0,0,1,0,7,0
"COG2907",0,0,0,0,0,0
"COG2908",25,44,17,22,22,24
"COG2909",2,2,26,6,27,11
"COG2910",1,1,0,2,0,8
"COG2911",28,4,11,13,36,2
"COG2912",0,0,3,0,12,0
"COG2913",1,0,2,0,7,0
"COG2914",0,0,0,0,8,0
"COG2915",0,0,4,0,9,0
"COG2916",0,1,2,0,30,1
"COG2917",0,0,1,0,10,1
"COG2918",0,0,14,0,20,6
"COG2919",2,1,2,0,3,0
"COG2920",0,2,0,0,8,0
"COG2921",2,0,4,0,7,1
"COG2922",0,0,0,0,6,0
"COG2923",0,2,1,0,9,0
"COG2924",0,0,2,0,10,1
"COG2925",1,0,4,1,15,3
"COG2926",2,1,4,0,3,0
"COG2927",0,0,3,0,7,0
"COG2928",3,1,0,1,0,0
"COG2929",3,1,2,0,8,0
"COG2931",4,7,6,0,0,9
"COG2932",10,7,16,12,10,10
"COG2933",0,0,1,0,13,0
"COG2935",0,0,0,0,0,0
"COG2936",8,7,7,4,6,19
"COG2937",2,6,3,1,51,0
"COG2938",0,1,0,0,9,0
"COG2939",0,0,0,2,0,0
"COG2942",43,58,43,49,32,63
"COG2943",0,1,5,0,35,0
"COG2944",0,0,1,1,12,2
"COG2945",0,0,0,0,0,0
"COG2946",23,11,14,12,49,9
"COG2947",0,0,0,0,0,0
"COG2948",1,4,4,0,0,2
"COG2949",5,5,3,0,12,5
"COG2951",0,1,4,0,10,2
"COG2954",15,14,30,51,10,15
"COG2956",1,2,2,0,16,0
"COG2957",36,28,31,24,0,29
"COG2958",3,0,0,0,3,0
"COG2959",0,0,0,1,2,0
"COG2960",0,0,3,0,8,0
"COG2961",4,6,0,0,17,2
"COG2962",1,3,4,0,6,2
"COG2963",38,18,42,14,263,23
"COG2964",10,7,10,1,16,2
"COG2965",0,0,0,0,6,0
"COG2966",44,42,70,63,45,46
"COG2967",0,0,1,0,11,0
"COG2968",5,2,4,1,29,1
"COG2969",1,1,2,0,14,0
"COG2971",1,4,5,0,1,3
"COG2972",289,138,326,235,335,258
"COG2973",0,0,0,0,2,0
"COG2974",0,0,0,0,17,0
"COG2975",0,0,0,0,4,1
"COG2976",1,0,2,0,11,1
"COG2977",0,1,1,0,8,2
"COG2978",18,33,12,4,47,19
"COG2979",1,0,3,1,8,0
"COG2980",0,0,3,1,4,1
"COG2981",0,1,3,0,6,1
"COG2982",0,2,11,0,57,0
"COG2983",0,0,1,0,8,0
"COG2984",23,16,47,33,15,24
"COG2985",135,191,75,194,32,137
"COG2986",33,60,24,9,18,54
"COG2987",40,61,19,2,8,35
"COG2988",0,0,0,0,11,0
"COG2989",3,14,5,42,10,2
"COG2990",0,1,2,1,27,2
"COG2991",0,0,0,0,0,0
"COG2992",0,7,1,0,14,0
"COG2994",0,0,1,0,0,1
"COG2995",0,1,12,0,47,0
"COG2996",42,33,33,36,13,38
"COG2998",0,1,1,0,0,1
"COG2999",0,0,1,1,7,0
"COG3001",0,0,0,0,6,0
"COG3004",22,33,13,8,24,17
"COG3005",7,20,6,2,27,3
"COG3006",0,0,0,0,16,0
"COG3007",9,0,1,2,0,0
"COG3008",0,4,7,1,37,1
"COG3009",0,3,1,0,18,0
"COG3010",9,12,6,4,24,10
"COG3012",0,1,1,0,12,0
"COG3013",0,0,1,0,11,0
"COG3014",0,0,0,1,0,1
"COG3015",12,14,0,23,3,14
"COG3016",5,7,0,0,1,4
"COG3017",0,0,0,0,4,0
"COG3019",0,0,0,0,0,0
"COG3021",8,10,8,37,11,23
"COG3022",25,27,28,36,44,17
"COG3023",39,76,26,46,15,62
"COG3024",0,0,0,0,0,0
"COG3025",2,0,8,0,17,4
"COG3026",0,1,0,1,14,0
"COG3027",0,0,1,0,14,1
"COG3028",2,0,2,0,5,0
"COG3029",0,1,2,0,11,0
"COG3030",0,0,0,0,6,0
"COG3031",0,1,1,0,16,1
"COG3033",1,6,3,3,28,14
"COG3034",0,1,1,0,7,1
"COG3036",0,0,1,0,1,0
"COG3037",6,6,6,3,17,1
"COG3038",0,1,4,0,35,0
"COG3039",2,155,30,7,52,72
"COG3040",4,9,7,0,8,6
"COG3041",7,2,6,28,13,20
"COG3042",0,0,1,0,8,0
"COG3043",0,0,1,0,8,1
"COG3044",11,4,13,7,12,11
"COG3045",0,1,2,0,3,0
"COG3047",0,0,2,0,3,0
"COG3048",2,1,10,0,39,0
"COG3049",59,35,47,13,8,43
"COG3050",0,0,0,0,6,0
"COG3051",9,14,11,0,29,6
"COG3052",5,3,4,0,11,3
"COG3053",5,7,5,7,21,0
"COG3054",0,0,1,0,14,0
"COG3055",18,30,12,4,40,17
"COG3056",0,2,2,0,15,1
"COG3057",0,0,1,0,3,0
"COG3058",0,2,2,0,14,0
"COG3059",17,20,8,1,15,11
"COG3060",0,1,2,0,5,0
"COG3061",0,0,3,0,6,0
"COG3062",0,1,0,0,6,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,4,0,7,1
"COG3065",0,1,0,0,14,0
"COG3066",0,2,0,0,15,0
"COG3067",0,1,3,0,14,0
"COG3068",0,1,4,0,14,0
"COG3069",5,13,11,6,67,15
"COG3070",4,3,9,0,28,5
"COG3071",1,0,4,0,19,0
"COG3072",0,2,3,1,52,1
"COG3073",0,0,1,0,14,0
"COG3074",0,0,1,1,7,0
"COG3075",2,1,1,0,15,1
"COG3076",0,1,3,0,12,0
"COG3077",14,6,14,9,16,19
"COG3078",0,1,0,1,5,0
"COG3079",1,1,0,0,18,0
"COG3080",0,0,4,0,7,0
"COG3081",0,1,1,1,12,0
"COG3082",0,0,0,0,1,0
"COG3083",3,8,8,2,35,3
"COG3084",0,0,3,0,12,0
"COG3085",0,0,0,0,0,0
"COG3086",0,3,1,0,6,0
"COG3087",0,2,3,0,21,1
"COG3088",1,3,5,1,19,0
"COG3089",0,0,2,0,5,0
"COG3090",26,38,23,12,83,27
"COG3091",0,0,2,0,6,0
"COG3092",0,1,3,0,10,0
"COG3093",5,31,9,1,19,17
"COG3094",1,2,2,0,4,1
"COG3095",0,0,2,0,12,0
"COG3096",1,2,10,1,36,0
"COG3097",0,0,0,0,8,0
"COG3098",0,1,0,0,5,0
"COG3099",0,1,0,0,5,0
"COG3100",0,1,3,0,10,0
"COG3101",0,0,3,0,7,0
"COG3102",0,0,0,1,7,0
"COG3103",7,3,21,7,29,12
"COG3104",34,43,39,35,80,34
"COG3105",0,1,1,0,10,0
"COG3106",0,1,4,0,17,0
"COG3107",0,1,7,0,27,0
"COG3108",1,0,2,0,13,0
"COG3109",0,0,1,0,11,0
"COG3110",0,3,3,0,13,0
"COG3111",5,0,1,1,17,1
"COG3112",0,0,1,0,8,0
"COG3113",0,0,1,0,9,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,1,0,3,0
"COG3116",0,0,0,0,10,0
"COG3117",1,1,2,0,12,0
"COG3118",0,0,0,1,5,0
"COG3119",333,700,212,103,131,419
"COG3120",0,1,2,0,6,1
"COG3121",0,6,17,0,152,3
"COG3122",0,2,5,0,20,0
"COG3123",0,1,1,0,8,1
"COG3124",1,2,0,0,10,0
"COG3125",0,0,1,0,2,0
"COG3126",0,0,1,0,11,1
"COG3127",0,5,7,0,30,0
"COG3128",0,0,4,0,10,0
"COG3129",5,7,1,0,7,6
"COG3130",0,0,1,0,4,0
"COG3131",0,3,7,0,31,0
"COG3132",0,0,0,0,9,0
"COG3133",0,0,0,0,6,0
"COG3134",0,0,1,0,2,0
"COG3135",0,0,1,0,1,0
"COG3136",0,0,0,0,8,0
"COG3137",0,1,1,0,5,1
"COG3138",0,0,4,0,4,0
"COG3139",0,1,0,0,2,0
"COG3140",0,0,0,0,2,0
"COG3141",0,0,0,0,7,0
"COG3142",15,23,18,7,12,14
"COG3143",0,1,2,0,13,0
"COG3144",10,1,6,1,10,4
"COG3145",0,0,3,0,12,0
"COG3147",0,0,2,0,3,0
"COG3148",0,0,0,0,9,0
"COG3149",0,0,1,0,0,0
"COG3150",8,0,4,1,29,1
"COG3151",0,0,2,0,15,0
"COG3152",12,7,5,0,31,7
"COG3153",15,9,4,0,17,14
"COG3154",0,0,0,1,12,0
"COG3155",0,0,0,0,4,0
"COG3156",0,4,1,0,23,0
"COG3157",0,1,3,0,37,1
"COG3158",0,2,10,32,44,5
"COG3159",0,1,4,0,14,2
"COG3160",0,2,1,0,16,0
"COG3161",0,0,2,0,12,1
"COG3162",0,0,1,0,8,0
"COG3164",5,2,20,0,56,5
"COG3165",0,0,1,0,18,0
"COG3166",0,1,0,0,12,0
"COG3169",9,18,7,3,0,9
"COG3171",0,1,2,1,7,0
"COG3172",0,0,5,0,17,0
"COG3173",0,0,0,0,37,2
"COG3174",25,30,6,0,0,25
"COG3176",44,59,20,86,0,46
"COG3177",34,34,31,75,10,147
"COG3178",22,33,15,42,0,20
"COG3179",0,0,0,0,0,0
"COG3180",1,1,2,1,6,0
"COG3181",18,12,15,5,29,10
"COG3182",0,12,5,2,0,14
"COG3183",3,0,6,0,46,2
"COG3185",0,0,0,0,0,0
"COG3187",5,18,10,3,13,10
"COG3188",2,18,50,1,329,1
"COG3189",4,9,5,2,5,10
"COG3190",0,0,1,0,5,0
"COG3191",2,1,8,5,2,5
"COG3192",1,1,4,11,11,1
"COG3193",0,5,2,0,1,0
"COG3194",0,0,0,0,5,0
"COG3195",0,0,0,0,0,0
"COG3196",4,1,4,0,15,0
"COG3199",0,2,0,0,4,0
"COG3201",12,23,5,19,14,20
"COG3203",14,8,20,4,92,5
"COG3204",0,0,1,0,7,0
"COG3206",23,55,23,48,67,26
"COG3208",0,1,1,6,7,0
"COG3209",47,50,125,151,106,53
"COG3210",6,17,2,2,15,4
"COG3211",0,0,0,0,0,0
"COG3212",8,1,1,0,6,2
"COG3213",0,0,0,0,0,0
"COG3214",0,1,4,0,23,0
"COG3216",0,0,0,0,0,0
