"","NLF009","DOM026","NOM005","NOM009","NLM027","DLF005"
"COG1900",2,0,0,0,0,1
"COG1902",46,59,82,131,97,58
"COG1903",18,9,10,27,10,19
"COG1904",47,26,38,46,21,28
"COG1905",11,21,11,12,14,5
"COG1906",3,0,2,3,0,2
"COG1908",2,2,5,4,5,1
"COG1910",3,3,6,6,9,1
"COG1912",0,0,0,0,4,1
"COG1913",1,0,0,0,0,0
"COG1914",17,21,25,13,38,21
"COG1915",1,0,1,1,0,1
"COG1917",57,41,30,25,18,42
"COG1918",46,36,56,101,44,70
"COG1921",2,2,23,3,13,3
"COG1922",31,31,17,9,15,32
"COG1923",3,0,7,0,0,5
"COG1924",62,106,94,157,84,115
"COG1925",33,18,72,41,29,33
"COG1928",3,0,1,3,0,6
"COG1929",4,11,9,25,59,30
"COG1930",0,1,0,0,0,0
"COG1932",46,35,33,32,38,48
"COG1934",0,0,11,0,1,2
"COG1937",11,9,20,24,18,20
"COG1939",12,10,21,18,22,17
"COG1940",121,132,154,117,223,127
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,2,0
"COG1943",30,42,41,80,95,76
"COG1944",0,0,15,1,3,2
"COG1945",0,0,0,0,0,0
"COG1946",0,0,9,0,3,0
"COG1947",29,27,28,52,38,36
"COG1949",0,0,12,2,5,0
"COG1950",0,0,0,0,5,1
"COG1951",55,64,71,16,14,23
"COG1952",1,1,1,1,1,1
"COG1953",1,0,6,0,0,0
"COG1954",8,1,17,8,7,3
"COG1956",4,7,7,1,4,6
"COG1957",7,12,25,2,18,2
"COG1959",27,57,49,56,75,54
"COG1960",69,42,95,54,39,56
"COG1961",511,364,466,476,314,654
"COG1963",6,0,8,4,0,7
"COG1964",0,1,2,15,15,2
"COG1965",0,0,7,0,0,0
"COG1966",69,53,93,86,22,57
"COG1968",25,44,39,69,52,47
"COG1969",0,0,2,0,0,3
"COG1970",21,14,10,8,13,18
"COG1971",21,30,20,25,16,40
"COG1972",0,0,9,1,23,2
"COG1974",34,34,56,19,29,45
"COG1975",6,4,16,41,34,18
"COG1977",0,0,5,0,1,1
"COG1979",54,51,37,46,44,33
"COG1982",42,43,144,90,96,49
"COG1983",3,3,3,2,11,2
"COG1984",3,2,9,8,17,3
"COG1985",35,18,27,36,19,34
"COG1986",0,0,2,0,4,2
"COG1987",2,4,3,1,0,1
"COG1988",1,1,19,1,2,0
"COG1989",7,8,20,8,16,22
"COG1990",0,1,0,2,0,1
"COG1992",1,0,1,0,3,2
"COG1993",0,0,0,0,0,0
"COG1994",4,11,4,9,3,16
"COG1995",23,15,24,14,6,27
"COG2000",1,1,5,8,18,4
"COG2001",27,16,19,27,16,16
"COG2002",12,15,24,26,15,25
"COG2003",44,47,51,44,29,51
"COG2005",3,0,7,9,3,3
"COG2006",9,12,5,8,16,11
"COG2008",33,40,22,40,24,38
"COG2009",0,0,5,1,0,0
"COG2010",0,0,1,0,1,0
"COG2011",7,4,22,23,48,17
"COG2013",5,10,10,31,48,8
"COG2014",0,0,0,0,0,0
"COG2015",8,18,13,24,16,14
"COG2017",118,129,80,99,102,112
"COG2020",2,0,2,1,1,0
"COG2021",2,0,0,0,1,0
"COG2022",14,22,30,19,17,20
"COG2025",17,13,10,28,10,50
"COG2026",0,3,5,1,1,4
"COG2027",28,28,25,8,7,20
"COG2030",14,12,7,11,8,10
"COG2031",4,0,7,1,2,0
"COG2032",0,1,5,0,5,1
"COG2033",7,3,7,2,4,1
"COG2035",10,5,5,12,6,42
"COG2038",29,43,41,12,12,4
"COG2039",6,0,4,4,4,3
"COG2040",4,2,1,2,17,1
"COG2041",0,0,11,0,2,0
"COG2043",0,1,0,0,0,1
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,5,4,6,6,7
"COG2049",1,1,0,1,11,4
"COG2050",31,15,31,13,13,29
"COG2052",2,7,4,3,5,7
"COG2055",2,4,25,3,10,2
"COG2056",0,0,1,1,3,0
"COG2057",1,0,4,1,3,1
"COG2059",65,61,22,54,8,44
"COG2060",43,42,19,3,11,37
"COG2062",0,0,2,2,2,0
"COG2063",0,0,8,0,1,0
"COG2064",0,0,0,2,0,0
"COG2065",0,0,1,1,13,5
"COG2066",25,21,25,5,4,5
"COG2067",11,4,15,3,7,19
"COG2068",2,8,14,18,25,11
"COG2069",1,0,5,2,6,0
"COG2070",48,73,49,65,63,50
"COG2071",38,35,24,36,28,44
"COG2072",0,0,0,0,0,0
"COG2073",25,25,16,28,20,17
"COG2076",1,3,21,2,5,8
"COG2077",15,16,10,4,19,22
"COG2078",0,1,0,13,0,0
"COG2079",7,3,11,1,0,3
"COG2080",13,27,49,73,73,14
"COG2081",24,42,64,72,44,73
"COG2082",11,16,10,17,14,8
"COG2084",9,7,41,25,12,4
"COG2085",0,0,0,0,0,0
"COG2086",48,20,36,21,6,46
"COG2087",21,21,28,14,15,8
"COG2088",6,33,7,17,9,19
"COG2089",19,7,6,4,2,9
"COG2091",6,14,26,21,18,6
"COG2094",0,0,1,1,2,0
"COG2095",39,22,32,8,23,30
"COG2096",24,30,4,11,16,15
"COG2099",35,42,25,8,8,5
"COG2102",2,0,1,1,0,0
"COG2103",16,16,19,3,10,8
"COG2104",0,0,1,0,0,0
"COG2105",2,0,5,0,3,0
"COG2107",1,0,1,0,0,0
"COG2108",3,0,0,0,0,3
"COG2109",16,21,17,15,18,14
"COG2110",20,39,20,29,32,22
"COG2111",1,0,1,0,1,0
"COG2113",12,12,10,0,1,0
"COG2114",1,0,0,0,1,2
"COG2115",2,6,2,1,3,27
"COG2116",12,9,35,23,28,12
"COG2119",3,1,5,0,0,7
"COG2120",8,1,5,1,0,6
"COG2121",1,1,0,0,0,1
"COG2122",3,0,0,0,0,0
"COG2127",2,0,3,4,2,1
"COG2128",1,1,11,0,4,0
"COG2129",4,1,8,7,4,4
"COG2130",0,0,6,0,0,0
"COG2131",21,25,9,28,28,45
"COG2132",0,0,27,0,2,0
"COG2133",0,0,9,0,3,0
"COG2134",0,0,3,1,3,0
"COG2135",1,3,7,2,10,0
"COG2137",2,4,7,0,19,5
"COG2140",8,3,2,1,0,0
"COG2141",0,0,28,0,42,0
"COG2142",0,0,5,0,2,0
"COG2143",0,0,0,0,0,1
"COG2145",12,12,24,37,7,17
"COG2146",0,0,15,0,0,0
"COG2148",128,166,108,125,106,108
"COG2149",0,0,9,0,1,0
"COG2151",5,4,5,8,14,7
"COG2152",88,89,15,33,13,54
"COG2153",3,0,5,1,0,1
"COG2155",5,2,3,6,4,6
"COG2156",9,14,6,2,2,8
"COG2158",0,3,3,2,5,2
"COG2159",4,10,10,18,4,9
"COG2160",41,38,41,42,26,27
"COG2161",2,0,8,1,6,0
"COG2162",0,0,6,1,1,1
"COG2163",0,0,0,0,0,1
"COG2165",0,0,14,1,16,1
"COG2166",21,16,12,8,1,12
"COG2168",1,0,5,0,0,0
"COG2169",8,3,5,0,0,0
"COG2170",0,0,12,0,3,0
"COG2171",4,0,8,0,23,0
"COG2172",15,23,22,17,11,13
"COG2173",19,23,10,4,3,7
"COG2175",0,0,7,0,1,0
"COG2176",70,68,81,141,161,98
"COG2177",37,32,28,40,38,64
"COG2179",18,9,8,17,17,22
"COG2180",0,0,10,0,1,0
"COG2181",1,0,7,0,8,1
"COG2182",41,26,43,41,49,19
"COG2183",76,66,74,79,76,93
"COG2184",18,21,11,8,3,7
"COG2185",55,49,20,16,10,52
"COG2186",20,26,103,20,9,13
"COG2188",35,37,75,41,70,38
"COG2189",21,45,9,50,7,34
"COG2190",31,52,68,124,287,42
"COG2191",2,0,0,0,0,0
"COG2192",4,4,1,0,0,0
"COG2193",12,8,10,0,0,0
"COG2194",44,33,84,30,22,18
"COG2195",128,96,93,125,83,108
"COG2197",251,185,149,65,59,142
"COG2198",3,1,109,1,9,0
"COG2199",138,159,380,209,157,161
"COG2200",67,71,255,68,56,69
"COG2201",10,6,10,12,2,6
"COG2202",24,22,91,7,14,5
"COG2203",1,0,8,0,3,12
"COG2204",233,224,141,62,8,114
"COG2205",73,61,55,63,42,63
"COG2206",60,46,57,114,33,51
"COG2207",1209,1106,790,211,169,312
"COG2208",19,62,28,41,64,44
"COG2209",9,4,8,9,2,13
"COG2210",30,48,10,7,1,33
"COG2211",99,136,198,242,279,123
"COG2212",0,0,0,0,0,1
"COG2213",3,1,32,20,26,9
"COG2214",39,31,20,21,18,31
"COG2215",1,0,1,0,2,0
"COG2216",31,31,21,3,11,29
"COG2217",188,207,174,257,297,204
"COG2220",73,54,45,31,20,87
"COG2221",3,17,8,20,24,9
"COG2222",9,28,41,26,31,9
"COG2223",1,0,14,0,5,0
"COG2224",1,0,17,0,0,0
"COG2225",0,0,36,0,5,0
"COG2226",25,28,23,11,13,23
"COG2227",4,5,7,0,1,2
"COG2230",5,5,20,5,26,11
"COG2231",0,0,0,0,2,0
"COG2233",73,71,120,110,123,68
"COG2234",62,78,38,40,32,35
"COG2235",5,0,1,4,6,3
"COG2236",0,0,0,0,0,0
"COG2239",48,71,35,73,53,64
"COG2240",14,14,9,30,31,30
"COG2241",25,30,21,38,27,16
"COG2242",26,31,20,3,4,3
"COG2243",15,13,15,28,13,11
"COG2244",214,202,151,191,198,226
"COG2246",3,11,10,12,20,16
"COG2247",0,0,0,0,0,0
"COG2249",7,3,35,4,29,2
"COG2250",0,0,0,0,0,0
"COG2252",36,22,76,73,100,58
"COG2253",0,0,0,0,0,0
"COG2255",45,50,39,43,36,43
"COG2256",49,45,44,53,70,78
"COG2257",3,1,0,4,0,1
"COG2258",9,11,16,18,14,2
"COG2259",13,13,12,0,3,1
"COG2261",0,0,1,0,11,0
"COG2262",53,65,45,57,56,45
"COG2264",42,47,39,32,49,44
"COG2265",77,78,117,109,148,72
"COG2267",31,24,48,59,48,24
"COG2268",9,8,36,9,7,16
"COG2269",1,0,12,0,5,0
"COG2270",6,13,6,24,3,12
"COG2271",16,6,55,3,28,25
"COG2272",21,28,11,29,27,24
"COG2273",33,34,21,19,6,40
"COG2274",100,107,65,71,63,45
"COG2301",11,9,14,6,21,3
"COG2302",16,17,8,31,35,21
"COG2303",0,0,14,0,4,0
"COG2304",64,49,21,9,5,26
"COG2306",1,0,0,0,0,5
"COG2307",0,0,1,0,0,0
"COG2308",0,1,0,1,0,1
"COG2309",22,31,35,49,71,36
"COG2310",3,12,9,25,22,3
"COG2311",41,38,28,16,1,25
"COG2312",1,0,0,3,0,3
"COG2313",0,0,3,1,0,1
"COG2314",0,0,1,0,1,4
"COG2315",28,31,33,10,5,7
"COG2316",6,3,11,5,6,10
"COG2317",10,3,11,12,5,3
"COG2318",0,0,0,0,0,0
"COG2319",9,1,0,0,0,6
"COG2320",2,4,2,3,7,1
"COG2321",2,0,10,0,3,0
"COG2323",11,19,14,7,20,26
"COG2326",15,15,18,31,15,17
"COG2327",29,11,15,6,9,7
"COG2329",0,0,0,0,1,0
"COG2331",2,0,0,1,0,0
"COG2332",1,0,7,0,0,0
"COG2333",32,63,54,60,71,79
"COG2334",2,3,14,0,2,1
"COG2335",0,0,0,0,0,1
"COG2336",0,0,6,0,0,0
"COG2337",42,62,33,36,21,50
"COG2339",5,0,4,3,3,2
"COG2340",4,8,2,8,2,5
"COG2342",0,0,0,0,0,0
"COG2344",41,30,20,29,31,37
"COG2346",0,0,0,0,0,0
"COG2348",1,9,1,10,51,26
"COG2350",1,0,2,0,1,0
"COG2351",0,0,6,1,3,8
"COG2352",0,2,11,3,53,1
"COG2353",1,0,8,0,0,0
"COG2354",0,0,6,0,1,0
"COG2355",27,33,24,36,14,46
"COG2356",2,0,12,2,2,7
"COG2357",23,44,30,58,77,37
"COG2358",17,30,23,25,8,15
"COG2359",1,0,0,0,0,9
"COG2360",8,7,7,6,1,3
"COG2361",6,1,3,2,2,13
"COG2362",1,1,0,5,2,1
"COG2363",0,0,6,0,0,0
"COG2364",20,30,22,46,23,43
"COG2365",20,22,10,11,37,7
"COG2366",0,0,2,0,0,1
"COG2367",52,24,26,43,90,19
"COG2368",2,1,12,1,2,1
"COG2369",0,0,4,0,0,3
"COG2371",0,0,0,6,7,3
"COG2372",0,0,6,0,2,0
"COG2373",115,66,77,32,9,66
"COG2374",8,8,3,1,7,0
"COG2375",0,0,10,0,1,0
"COG2376",8,6,25,8,66,14
"COG2377",6,5,8,0,6,0
"COG2378",15,12,22,12,9,11
"COG2379",10,4,15,2,0,8
"COG2382",64,42,27,26,6,23
"COG2384",7,14,2,13,43,12
"COG2385",45,66,46,51,39,51
"COG2386",0,0,3,0,2,1
"COG2388",9,9,15,2,6,5
"COG2390",1,3,9,9,36,3
"COG2391",0,0,19,0,14,0
"COG2404",0,5,4,0,13,0
"COG2405",1,0,0,2,0,2
"COG2406",5,3,0,0,0,2
"COG2407",98,96,64,93,64,67
"COG2409",0,0,0,0,0,0
"COG2414",6,0,29,6,1,3
"COG2421",0,0,0,0,4,0
"COG2423",5,11,2,7,8,10
"COG2425",12,16,25,5,2,20
"COG2426",2,1,1,4,12,6
"COG2431",36,32,25,12,4,24
"COG2440",0,0,9,0,0,0
"COG2452",10,7,1,11,15,7
"COG2453",0,0,13,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",9,15,6,13,58,8
"COG2501",7,7,7,13,24,10
"COG2502",33,29,36,44,36,31
"COG2503",0,0,0,0,11,0
"COG2508",45,76,74,118,105,79
"COG2509",83,94,62,88,40,94
"COG2510",2,8,8,20,5,19
"COG2513",7,2,6,4,0,0
"COG2514",0,0,0,0,7,1
"COG2515",3,1,5,4,1,1
"COG2516",0,0,1,0,0,0
"COG2518",0,0,4,0,1,0
"COG2519",0,0,0,0,1,0
"COG2602",5,5,12,14,12,8
"COG2603",1,0,13,1,1,0
"COG2604",5,6,7,6,0,2
"COG2605",35,63,22,26,5,34
"COG2606",32,31,29,22,24,20
"COG2607",25,44,18,29,21,35
"COG2608",15,7,18,52,23,11
"COG2609",0,0,25,1,8,1
"COG2610",22,33,90,26,27,22
"COG2703",7,9,7,11,0,8
"COG2704",22,22,47,4,10,14
"COG2706",30,34,31,21,22,19
"COG2707",0,0,3,0,5,1
"COG2710",7,17,18,28,13,11
"COG2715",27,28,19,22,12,25
"COG2716",0,0,6,0,1,0
"COG2717",1,0,13,1,1,2
"COG2718",0,0,16,0,1,0
"COG2719",1,0,8,0,1,0
"COG2720",14,13,11,17,6,46
"COG2721",39,35,56,63,42,25
"COG2723",66,67,112,143,116,76
"COG2730",62,44,17,72,24,104
"COG2731",27,17,37,19,14,29
"COG2732",1,0,3,0,0,0
"COG2733",0,0,8,1,7,7
"COG2738",23,31,17,6,3,10
"COG2739",5,8,1,15,19,24
"COG2740",11,11,9,8,15,12
"COG2746",4,3,9,5,1,5
"COG2747",0,0,0,0,0,0
"COG2755",186,155,87,110,101,157
"COG2759",53,63,49,89,89,52
"COG2761",0,0,0,0,4,0
"COG2764",2,0,4,0,0,0
"COG2766",0,0,10,0,1,0
"COG2768",20,6,22,9,6,5
"COG2770",0,0,1,3,7,0
"COG2771",2,2,65,1,7,1
"COG2801",136,82,242,124,189,255
"COG2804",14,11,60,17,53,34
"COG2805",16,15,44,25,27,31
"COG2807",0,0,24,1,27,0
"COG2812",95,111,73,134,97,99
"COG2813",0,0,24,0,1,0
"COG2814",27,24,48,9,30,31
"COG2815",13,17,13,30,72,26
"COG2816",20,26,27,30,24,25
"COG2818",29,9,24,7,21,13
"COG2819",22,24,13,8,14,13
"COG2820",40,24,16,24,24,23
"COG2821",1,0,14,2,2,2
"COG2822",0,0,6,0,11,0
"COG2823",1,0,9,0,2,1
"COG2824",1,0,12,1,7,0
"COG2825",2,3,12,0,2,0
"COG2826",37,50,64,66,155,67
"COG2827",2,8,7,9,20,2
"COG2828",6,0,12,4,3,0
"COG2829",1,0,8,1,1,1
"COG2830",11,17,3,0,0,7
"COG2831",1,0,2,0,9,1
"COG2832",2,7,13,7,27,3
"COG2834",0,1,8,2,1,4
"COG2835",0,0,0,0,0,0
"COG2836",1,0,3,4,2,2
"COG2837",5,8,9,1,32,0
"COG2839",4,1,0,1,0,1
"COG2840",0,0,12,0,2,0
"COG2841",0,0,4,0,0,0
"COG2842",3,4,0,0,1,6
"COG2843",69,54,35,52,56,62
"COG2844",2,0,23,5,3,0
"COG2845",1,0,0,0,0,0
"COG2846",9,3,6,2,4,8
"COG2848",22,26,21,45,69,38
"COG2849",7,12,1,2,1,6
"COG2850",1,0,9,0,8,0
"COG2851",6,3,9,11,0,1
"COG2852",4,0,3,1,0,13
"COG2853",0,0,6,1,3,0
"COG2854",0,0,5,1,1,0
"COG2855",33,20,16,21,55,20
"COG2856",17,16,13,20,33,44
"COG2859",17,11,1,8,1,10
"COG2860",16,20,33,9,19,8
"COG2861",0,1,15,0,4,0
"COG2862",1,0,7,0,1,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,14,0,2,0
"COG2865",122,112,79,141,57,100
"COG2866",15,25,13,4,8,2
"COG2867",0,0,6,0,0,0
"COG2868",10,5,7,4,3,6
"COG2869",12,3,4,4,1,12
"COG2870",7,4,12,0,3,2
"COG2871",20,22,6,9,4,26
"COG2872",4,2,7,32,24,13
"COG2873",84,103,75,114,76,95
"COG2875",34,27,20,14,14,18
"COG2876",45,41,25,33,17,28
"COG2877",16,31,17,4,6,27
"COG2878",22,20,23,26,14,26
"COG2879",0,0,8,1,0,0
"COG2882",0,0,2,0,2,0
"COG2884",29,35,26,40,34,32
"COG2885",42,28,53,43,16,37
"COG2887",2,0,0,0,7,3
"COG2890",44,47,42,42,41,53
"COG2891",0,0,6,4,23,0
"COG2893",9,9,33,25,74,8
"COG2894",17,22,27,24,34,20
"COG2895",13,30,19,25,23,25
"COG2896",14,13,21,27,18,15
"COG2897",2,1,21,2,6,0
"COG2898",3,0,1,4,41,1
"COG2900",0,0,1,0,1,0
"COG2901",0,0,12,0,2,0
"COG2904",1,0,18,1,4,0
"COG2906",0,0,8,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",30,29,17,11,1,25
"COG2909",15,7,24,8,9,8
"COG2910",3,3,0,0,5,3
"COG2911",4,0,21,2,15,14
"COG2912",0,0,11,0,1,0
"COG2913",0,0,6,2,3,0
"COG2914",0,0,9,1,0,0
"COG2915",0,0,4,1,0,0
"COG2916",0,0,7,0,1,0
"COG2917",0,0,7,0,3,0
"COG2918",7,0,21,1,28,0
"COG2919",0,0,2,2,25,0
"COG2920",0,0,5,0,1,0
"COG2921",0,0,6,1,0,0
"COG2922",0,0,3,0,0,0
"COG2923",0,0,3,0,1,0
"COG2924",0,0,8,0,0,0
"COG2925",3,0,5,3,3,0
"COG2926",0,0,9,0,2,0
"COG2927",1,2,3,0,6,0
"COG2928",0,0,0,0,1,2
"COG2929",0,2,4,1,1,3
"COG2931",14,16,2,2,1,14
"COG2932",10,11,22,11,35,20
"COG2933",0,0,9,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",23,22,7,3,1,6
"COG2937",0,0,26,0,4,0
"COG2938",1,0,5,1,2,0
"COG2939",0,0,0,8,0,2
"COG2942",52,33,20,19,17,38
"COG2943",0,0,23,0,1,0
"COG2944",0,0,8,1,1,4
"COG2945",0,0,0,0,0,0
"COG2946",6,26,12,35,81,17
"COG2947",2,0,0,1,0,0
"COG2948",0,0,8,0,0,0
"COG2949",3,4,9,0,0,4
"COG2951",1,0,12,2,4,0
"COG2954",26,22,11,26,11,19
"COG2956",2,0,8,1,3,0
"COG2957",26,28,18,20,0,34
"COG2958",0,0,1,0,0,2
"COG2959",1,0,3,0,1,0
"COG2960",0,0,4,0,0,0
"COG2961",6,2,9,0,4,1
"COG2962",2,1,8,2,16,1
"COG2963",24,7,94,15,40,25
"COG2964",15,8,16,21,15,8
"COG2965",1,0,8,0,1,0
"COG2966",49,32,39,60,77,51
"COG2967",0,0,5,0,1,0
"COG2968",4,1,11,2,6,7
"COG2969",0,0,9,2,2,0
"COG2971",2,2,2,0,1,8
"COG2972",297,397,308,409,562,309
"COG2973",0,0,3,0,1,0
"COG2974",0,0,8,0,4,0
"COG2975",0,0,2,0,0,0
"COG2976",0,0,8,1,1,0
"COG2977",2,0,3,0,0,0
"COG2978",23,18,18,9,3,19
"COG2979",0,0,6,0,2,0
"COG2980",0,0,4,0,1,0
"COG2981",0,0,5,0,4,0
"COG2982",0,0,38,1,3,0
"COG2983",0,0,5,0,0,0
"COG2984",43,29,28,50,63,24
"COG2985",142,132,68,41,11,79
"COG2986",35,50,13,5,15,4
"COG2987",31,48,7,3,11,5
"COG2988",0,0,2,0,1,0
"COG2989",3,3,9,10,3,7
"COG2990",0,0,13,2,13,0
"COG2991",0,0,2,0,2,0
"COG2992",0,1,12,0,2,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,20,1,2,0
"COG2996",46,32,30,44,40,38
"COG2998",1,0,1,0,0,2
"COG2999",0,0,5,1,0,0
"COG3001",0,0,2,0,4,0
"COG3004",26,35,23,8,20,3
"COG3005",3,5,19,1,3,5
"COG3006",0,0,3,1,4,0
"COG3007",1,1,0,7,10,3
"COG3008",4,0,28,0,10,0
"COG3009",0,1,9,0,0,0
"COG3010",5,11,6,11,23,5
"COG3012",0,0,6,0,1,0
"COG3013",0,0,8,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",2,3,3,4,3,5
"COG3016",5,1,0,1,1,1
"COG3017",0,0,3,0,1,0
"COG3019",0,0,1,0,0,0
"COG3021",23,15,20,15,5,16
"COG3022",27,18,33,11,14,7
"COG3023",39,52,23,21,2,16
"COG3024",1,0,2,0,0,0
"COG3025",3,0,6,0,2,5
"COG3026",0,0,6,1,1,0
"COG3027",3,1,5,1,2,1
"COG3028",0,0,6,0,1,0
"COG3029",0,0,5,1,2,0
"COG3030",0,0,1,0,0,0
"COG3031",0,0,10,0,1,0
"COG3033",15,6,17,1,0,7
"COG3034",0,0,8,1,2,1
"COG3036",0,0,3,1,1,0
"COG3037",1,11,14,3,26,9
"COG3038",0,0,28,0,0,0
"COG3039",72,13,22,9,12,33
"COG3040",6,6,10,1,3,5
"COG3041",9,7,8,5,11,10
"COG3042",0,0,3,0,1,0
"COG3043",0,0,5,0,0,0
"COG3044",6,17,14,24,26,9
"COG3045",0,0,0,0,1,0
"COG3047",0,0,4,0,0,0
"COG3048",5,4,19,0,1,1
"COG3049",45,54,15,31,37,36
"COG3050",0,0,1,1,1,0
"COG3051",10,11,22,7,7,6
"COG3052",5,1,11,0,0,1
"COG3053",3,1,21,9,4,3
"COG3054",0,0,7,0,3,0
"COG3055",16,13,23,4,0,8
"COG3056",0,0,8,0,2,0
"COG3057",0,0,2,0,2,0
"COG3058",1,0,11,0,0,0
"COG3059",9,19,5,1,0,2
"COG3060",0,0,4,0,0,0
"COG3061",0,0,3,0,2,0
"COG3062",0,0,1,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,6,0,1,0
"COG3065",0,0,5,0,0,0
"COG3066",0,0,7,0,3,0
"COG3067",0,0,5,0,4,0
"COG3068",0,0,6,0,4,0
"COG3069",10,7,27,17,6,12
"COG3070",2,3,10,13,12,2
"COG3071",0,0,9,1,1,0
"COG3072",0,0,29,0,2,0
"COG3073",0,0,9,0,0,0
"COG3074",1,0,6,0,0,0
"COG3075",2,0,7,1,2,1
"COG3076",0,0,6,0,1,0
"COG3077",15,14,24,16,10,10
"COG3078",0,0,4,0,3,0
"COG3079",1,0,6,0,1,0
"COG3080",0,0,4,0,2,0
"COG3081",0,0,9,0,0,0
"COG3082",0,0,4,0,0,0
"COG3083",4,5,11,2,0,3
"COG3084",0,0,11,0,6,0
"COG3085",0,0,4,0,1,0
"COG3086",0,0,5,0,2,0
"COG3087",1,0,11,0,0,0
"COG3088",0,0,15,0,2,0
"COG3089",0,0,3,0,1,0
"COG3090",24,12,25,42,14,13
"COG3091",0,0,0,1,13,2
"COG3092",0,0,6,0,1,0
"COG3093",17,2,20,10,10,2
"COG3094",0,0,2,0,0,0
"COG3095",0,0,5,0,1,0
"COG3096",1,0,36,2,10,0
"COG3097",0,0,2,0,0,0
"COG3098",0,0,5,1,0,0
"COG3099",0,0,2,0,0,0
"COG3100",1,0,2,0,1,0
"COG3101",0,0,5,0,2,1
"COG3102",0,0,5,0,1,0
"COG3103",7,20,27,7,16,18
"COG3104",43,30,50,12,22,28
"COG3105",0,0,9,1,1,0
"COG3106",0,0,16,1,1,0
"COG3107",0,0,15,0,2,0
"COG3108",0,0,10,0,1,0
"COG3109",0,0,7,1,2,0
"COG3110",1,0,4,0,0,0
"COG3111",0,0,11,1,0,0
"COG3112",0,0,4,0,1,0
"COG3113",0,0,4,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",0,0,2,0,3,0
"COG3116",0,0,8,0,0,0
"COG3117",1,0,9,1,1,0
"COG3118",0,0,3,1,2,0
"COG3119",387,539,203,70,42,165
"COG3120",0,0,3,0,2,0
"COG3121",1,0,16,1,16,0
"COG3122",0,0,4,0,0,0
"COG3123",0,0,3,0,1,0
"COG3124",1,2,8,0,0,1
"COG3125",0,0,3,0,0,0
"COG3126",1,0,8,0,0,0
"COG3127",0,0,11,0,1,0
"COG3128",0,0,9,0,0,0
"COG3129",2,5,11,1,1,0
"COG3130",0,0,1,0,0,0
"COG3131",0,0,31,0,4,0
"COG3132",0,0,3,0,1,0
"COG3133",0,0,2,0,1,0
"COG3134",0,0,10,0,1,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,4,0,1,0
"COG3137",0,0,5,0,1,0
"COG3138",0,0,6,0,0,0
"COG3139",0,0,3,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,5,0,2,0
"COG3142",13,14,17,27,16,16
"COG3143",0,0,10,0,0,0
"COG3144",2,0,13,5,0,3
"COG3145",0,0,5,0,1,0
"COG3147",0,0,3,0,1,0
"COG3148",0,0,9,0,2,0
"COG3149",0,0,1,0,0,0
"COG3150",1,0,17,0,3,2
"COG3151",0,0,5,0,0,0
"COG3152",2,11,18,2,27,5
"COG3153",7,15,18,2,10,1
"COG3154",0,0,5,0,2,0
"COG3155",0,0,5,0,3,2
"COG3156",0,0,14,0,0,0
"COG3157",1,0,11,0,3,0
"COG3158",2,1,29,8,21,12
"COG3159",1,0,3,1,3,0
"COG3160",0,0,8,0,0,0
"COG3161",1,0,7,0,0,0
"COG3162",0,0,5,0,0,0
"COG3164",5,0,38,4,2,0
"COG3165",0,0,11,0,0,0
"COG3166",0,0,2,0,0,0
"COG3169",10,13,4,1,0,7
"COG3171",0,0,8,0,0,0
"COG3172",1,0,12,0,13,3
"COG3173",0,2,0,0,8,1
"COG3174",28,12,8,0,0,6
"COG3176",55,45,21,31,7,31
"COG3177",115,81,40,28,9,38
"COG3178",14,24,8,21,1,15
"COG3179",0,0,1,0,0,0
"COG3180",0,0,3,0,1,1
"COG3181",16,8,11,11,1,8
"COG3182",6,16,4,6,3,23
"COG3183",1,0,3,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",4,3,1,4,1,20
"COG3188",5,0,173,0,28,0
"COG3189",13,10,3,0,0,0
"COG3190",0,0,5,0,2,0
"COG3191",8,7,21,24,2,8
"COG3192",0,1,9,4,1,4
"COG3193",1,6,16,9,10,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,2,0
"COG3196",2,0,10,1,6,5
"COG3199",1,1,0,0,0,0
"COG3201",19,15,13,10,5,15
"COG3203",10,0,62,9,13,5
"COG3204",2,0,7,0,0,0
"COG3206",27,25,51,19,6,17
"COG3208",1,0,2,4,8,0
"COG3209",120,110,165,60,32,63
"COG3210",11,0,5,5,11,4
"COG3211",0,0,9,0,0,0
"COG3212",2,0,0,0,4,2
"COG3213",0,0,0,0,0,0
"COG3214",1,0,8,0,1,0
"COG3216",0,0,0,1,0,0
