"","NOM013","DLM015","NOM016","NOF008","NLM007","NOF009"
"COG1949",0,1,0,0,0,2
"COG1950",0,0,0,1,0,0
"COG1951",46,52,47,43,75,50
"COG1952",1,0,0,1,4,1
"COG1953",0,3,0,0,0,0
"COG1954",2,1,2,0,0,1
"COG1956",2,2,5,8,4,9
"COG1957",4,4,7,15,14,4
"COG1959",38,19,24,30,44,15
"COG1960",53,47,66,77,72,72
"COG1961",541,199,393,612,536,161
"COG1963",6,3,2,8,2,1
"COG1964",1,0,2,1,3,1
"COG1965",0,0,0,0,0,1
"COG1966",81,77,58,85,78,61
"COG1968",54,39,54,19,15,6
"COG1969",2,1,0,2,3,4
"COG1970",19,19,13,13,15,20
"COG1971",23,28,32,16,22,23
"COG1972",0,3,1,1,9,11
"COG1974",28,25,21,32,34,4
"COG1975",16,5,21,18,35,10
"COG1977",0,0,0,0,0,1
"COG1979",40,45,54,34,61,75
"COG1982",10,17,9,27,55,25
"COG1983",8,9,12,7,9,12
"COG1984",3,0,3,4,4,3
"COG1985",43,42,27,42,33,25
"COG1986",4,0,0,0,0,0
"COG1987",4,1,3,1,0,2
"COG1988",3,0,0,0,2,0
"COG1989",14,3,3,9,1,1
"COG1990",0,0,3,1,2,0
"COG1992",1,0,0,0,1,0
"COG1993",1,0,0,1,1,0
"COG1994",9,2,9,17,6,6
"COG1995",23,24,25,21,49,50
"COG2000",3,0,6,6,6,2
"COG2001",26,14,22,19,19,11
"COG2002",25,9,13,18,13,3
"COG2003",53,37,46,8,21,14
"COG2005",3,1,3,6,5,2
"COG2006",11,14,6,0,1,2
"COG2008",27,37,19,36,51,48
"COG2009",2,0,0,1,2,3
"COG2010",0,0,0,0,0,1
"COG2011",2,5,2,12,12,5
"COG2013",13,3,4,11,7,3
"COG2014",0,0,0,2,0,0
"COG2015",8,11,2,5,23,5
"COG2017",107,151,120,113,136,141
"COG2020",1,0,0,1,1,0
"COG2021",3,0,0,1,3,1
"COG2022",17,26,23,23,20,25
"COG2025",42,44,69,51,36,37
"COG2026",1,2,0,1,3,1
"COG2027",19,27,23,15,26,30
"COG2030",15,17,11,14,23,25
"COG2031",9,6,0,1,1,10
"COG2032",2,0,0,1,1,2
"COG2033",9,5,0,7,10,1
"COG2035",25,1,17,18,8,5
"COG2038",7,16,11,30,42,54
"COG2039",1,3,0,2,3,1
"COG2040",3,2,1,0,1,1
"COG2041",0,1,0,0,0,1
"COG2043",1,0,0,0,0,0
"COG2045",1,1,2,1,0,2
"COG2048",4,4,6,3,0,2
"COG2049",3,1,5,5,1,0
"COG2050",18,51,31,26,24,45
"COG2052",6,3,2,6,5,1
"COG2055",2,7,3,12,15,7
"COG2056",0,2,0,0,1,6
"COG2057",6,2,1,4,0,3
"COG2059",73,72,56,56,77,68
"COG2060",37,55,33,42,40,59
"COG2062",0,0,0,0,1,0
"COG2063",0,1,0,0,0,0
"COG2064",3,1,1,0,2,0
"COG2065",9,3,0,4,1,2
"COG2066",17,32,25,33,37,43
"COG2067",14,10,13,11,4,9
"COG2068",10,1,7,5,2,4
"COG2069",2,1,2,4,0,0
"COG2070",50,59,45,53,76,52
"COG2071",31,29,27,42,35,59
"COG2073",23,29,24,26,45,42
"COG2076",12,4,8,6,0,17
"COG2077",13,14,19,16,18,10
"COG2078",0,0,0,1,0,0
"COG2079",1,0,1,5,5,0
"COG2080",21,13,16,16,39,14
"COG2081",48,31,24,57,37,12
"COG2082",10,16,16,18,14,15
"COG2084",11,9,3,5,13,5
"COG2085",1,1,0,0,3,1
"COG2086",41,37,37,34,42,49
"COG2087",13,18,18,19,22,27
"COG2088",14,8,18,16,13,6
"COG2089",15,37,24,27,21,15
"COG2091",9,9,11,1,0,2
"COG2094",0,0,0,0,2,0
"COG2095",24,32,38,33,38,66
"COG2096",10,22,14,19,26,38
"COG2099",32,42,37,30,49,44
"COG2102",3,0,0,7,0,0
"COG2103",1,9,9,11,15,21
"COG2105",0,0,0,0,0,1
"COG2107",3,0,1,0,0,0
"COG2108",0,0,0,1,1,0
"COG2109",24,4,5,15,11,0
"COG2110",19,24,14,6,5,7
"COG2111",3,2,0,1,0,2
"COG2113",8,27,8,6,19,20
"COG2114",0,0,0,2,0,0
"COG2115",17,27,19,16,27,26
"COG2116",23,10,12,8,10,3
"COG2119",4,1,1,3,1,0
"COG2120",3,12,13,8,1,13
"COG2121",0,1,1,0,1,1
"COG2122",0,0,0,0,0,1
"COG2127",2,1,2,1,0,2
"COG2128",0,0,0,0,0,2
"COG2129",14,1,1,9,10,1
"COG2131",45,22,22,34,20,28
"COG2132",0,0,0,0,2,0
"COG2133",0,1,0,0,0,5
"COG2135",1,3,6,7,2,3
"COG2137",9,8,6,7,2,3
"COG2140",3,9,11,14,2,5
"COG2141",0,0,0,0,1,1
"COG2142",0,0,0,0,0,1
"COG2145",15,4,7,11,18,4
"COG2148",102,162,124,101,124,158
"COG2151",7,9,11,5,10,11
"COG2152",36,65,65,15,16,26
"COG2153",6,1,0,6,1,0
"COG2155",7,1,6,8,3,1
"COG2156",17,17,11,14,10,20
"COG2158",1,1,5,1,1,2
"COG2159",13,8,14,13,19,8
"COG2160",29,41,50,38,42,57
"COG2161",1,0,0,0,1,0
"COG2162",2,1,0,1,0,0
"COG2163",2,0,0,0,0,0
"COG2165",8,0,0,0,1,4
"COG2166",3,4,8,19,20,22
"COG2168",0,0,0,0,2,0
"COG2169",7,4,7,4,19,9
"COG2170",0,0,0,0,0,1
"COG2171",4,1,3,3,1,1
"COG2172",9,13,8,18,15,4
"COG2173",11,30,18,12,23,22
"COG2176",122,55,75,38,38,4
"COG2177",40,24,25,40,35,31
"COG2179",18,6,7,9,11,2
"COG2180",0,1,0,1,2,1
"COG2181",1,1,0,1,0,0
"COG2182",23,37,42,17,12,4
"COG2183",67,89,83,81,61,68
"COG2184",16,14,4,9,12,3
"COG2185",46,87,64,59,65,101
"COG2186",46,8,23,30,24,17
"COG2188",47,27,39,23,51,34
"COG2189",33,54,33,32,38,26
"COG2190",28,18,32,23,49,9
"COG2191",0,1,1,1,0,0
"COG2192",0,0,5,0,0,2
"COG2193",13,7,4,11,9,7
"COG2194",66,41,30,35,36,55
"COG2195",130,138,130,136,122,151
"COG2197",33,95,67,160,115,255
"COG2198",0,2,2,1,3,2
"COG2199",149,103,123,117,77,76
"COG2200",75,36,74,40,28,25
"COG2201",12,9,3,6,0,0
"COG2202",2,24,15,19,20,48
"COG2203",2,2,2,3,0,0
"COG2204",163,349,252,184,238,317
"COG2205",96,64,62,60,63,43
"COG2206",41,49,69,34,14,11
"COG2207",723,1146,1109,831,840,1052
"COG2208",24,17,24,44,21,18
"COG2209",9,6,12,7,13,12
"COG2210",22,54,33,44,51,61
"COG2211",113,95,104,116,119,73
"COG2213",13,4,0,0,0,5
"COG2214",18,33,19,31,17,37
"COG2216",35,66,41,41,53,52
"COG2217",60,70,61,211,177,169
"COG2220",69,65,57,93,53,70
"COG2221",11,10,9,5,3,6
"COG2222",11,8,11,6,51,6
"COG2223",0,1,0,0,2,3
"COG2225",0,3,0,0,0,2
"COG2226",23,27,23,20,29,37
"COG2227",0,7,2,3,4,2
"COG2230",18,4,4,12,4,0
"COG2233",93,85,59,78,75,63
"COG2234",17,17,15,60,74,77
"COG2235",14,1,2,8,3,1
"COG2239",35,46,61,52,53,48
"COG2240",35,32,40,29,40,21
"COG2241",34,34,18,20,44,31
"COG2242",21,40,21,33,34,26
"COG2243",13,24,11,13,25,18
"COG2244",257,233,217,220,161,210
"COG2246",4,2,3,0,3,0
"COG2249",2,18,11,3,2,5
"COG2252",39,30,23,38,31,31
"COG2253",0,1,0,0,0,0
"COG2255",40,42,41,68,56,39
"COG2256",49,55,51,43,59,38
"COG2257",4,3,0,1,2,1
"COG2258",6,4,6,4,20,5
"COG2259",8,10,16,7,8,11
"COG2261",0,0,0,0,1,0
"COG2262",64,40,55,13,18,20
"COG2264",32,40,40,53,32,43
"COG2265",74,79,95,66,75,65
"COG2267",16,15,24,24,24,12
"COG2268",16,19,10,14,2,9
"COG2269",0,1,0,0,1,4
"COG2270",8,6,7,6,10,4
"COG2271",41,24,31,14,18,33
"COG2272",9,13,25,13,12,6
"COG2273",41,42,38,27,36,40
"COG2274",114,73,70,49,55,107
"COG2301",19,5,3,7,16,9
"COG2302",21,10,12,9,5,4
"COG2303",0,1,0,0,1,2
"COG2304",43,55,91,57,43,82
"COG2307",0,1,0,0,0,0
"COG2308",0,1,0,0,0,1
"COG2309",21,20,19,39,29,14
"COG2310",0,0,3,4,9,5
"COG2311",23,60,35,29,23,72
"COG2312",0,0,2,1,0,1
"COG2313",3,0,0,14,0,0
"COG2315",26,27,28,23,18,26
"COG2316",10,6,4,8,6,4
"COG2317",8,6,5,9,12,8
"COG2319",1,6,1,1,2,5
"COG2320",4,2,6,3,0,0
"COG2321",1,2,0,0,1,0
"COG2323",16,2,10,17,11,2
"COG2326",5,6,3,18,13,10
"COG2327",10,1,3,15,11,31
"COG2329",0,0,0,0,1,0
"COG2332",0,0,0,0,0,2
"COG2333",51,19,28,58,32,13
"COG2334",1,3,0,0,2,0
"COG2335",0,0,0,4,0,0
"COG2336",0,1,0,0,0,0
"COG2337",35,14,14,44,123,9
"COG2339",2,3,4,3,0,0
"COG2340",16,4,9,2,1,0
"COG2344",33,28,35,31,39,22
"COG2348",6,2,2,8,0,1
"COG2350",0,0,1,0,0,2
"COG2351",1,1,4,0,0,0
"COG2352",1,1,0,0,4,0
"COG2353",3,1,0,0,3,2
"COG2355",37,43,47,44,43,46
"COG2356",6,1,0,4,0,2
"COG2357",34,25,24,9,17,2
"COG2358",20,7,14,24,34,16
"COG2359",22,0,3,2,0,0
"COG2360",8,16,4,5,3,8
"COG2361",4,2,9,12,5,4
"COG2362",1,0,0,4,1,3
"COG2363",1,1,0,0,1,3
"COG2364",27,17,21,21,15,9
"COG2365",2,8,10,18,30,17
"COG2366",0,0,0,0,7,0
"COG2367",40,29,35,24,32,39
"COG2368",13,8,1,4,3,7
"COG2369",5,5,1,4,2,5
"COG2371",4,0,0,1,2,1
"COG2372",0,0,0,0,1,1
"COG2373",61,142,129,71,97,159
"COG2374",2,1,4,3,14,2
"COG2376",22,11,4,13,10,20
"COG2377",3,5,6,10,3,0
"COG2378",20,21,10,32,14,27
"COG2379",6,2,10,7,11,4
"COG2382",20,41,46,29,33,50
"COG2384",15,8,7,16,5,6
"COG2385",57,49,72,63,65,45
"COG2386",0,0,0,1,5,2
"COG2388",17,9,7,7,10,14
"COG2390",17,9,6,5,9,6
"COG2391",0,1,0,0,2,0
"COG2404",2,0,0,0,0,0
"COG2405",0,0,0,1,1,1
"COG2406",1,3,7,0,0,1
"COG2407",69,128,94,87,62,95
"COG2414",2,5,6,2,32,7
"COG2421",2,3,0,2,0,3
"COG2423",11,8,7,15,3,8
"COG2425",13,22,17,15,7,26
"COG2426",4,1,1,7,0,0
"COG2431",22,35,41,32,41,28
"COG2440",0,1,1,0,0,1
"COG2452",9,3,2,1,6,2
"COG2453",0,1,0,0,0,1
"COG2461",3,3,5,0,1,2
"COG2501",7,5,5,7,5,1
"COG2502",19,28,31,15,34,27
"COG2503",0,1,0,0,1,1
"COG2508",53,27,44,48,27,16
"COG2509",89,82,101,87,98,64
"COG2510",12,5,8,3,2,3
"COG2513",7,20,13,14,4,4
"COG2515",1,6,4,1,3,7
"COG2516",0,0,0,1,0,0
"COG2518",0,2,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",7,2,0,3,13,5
"COG2603",0,2,0,0,0,1
"COG2604",8,0,9,1,9,2
"COG2605",24,23,34,39,68,46
"COG2606",30,34,30,24,25,22
"COG2607",24,17,19,21,23,10
"COG2608",10,8,6,9,10,1
"COG2609",0,1,1,0,6,0
"COG2610",30,22,24,19,32,25
"COG2703",7,8,8,2,4,0
"COG2704",29,40,38,16,48,68
"COG2706",37,35,26,16,25,22
"COG2707",0,0,0,0,2,1
"COG2710",28,3,11,14,6,6
"COG2715",16,41,46,31,26,39
"COG2716",0,2,0,0,0,0
"COG2717",1,3,3,7,1,22
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,1,0
"COG2720",11,13,9,39,7,2
"COG2721",44,72,48,41,60,55
"COG2723",63,22,37,32,29,17
"COG2730",76,25,64,69,12,23
"COG2731",24,22,32,23,19,30
"COG2732",0,0,0,1,0,1
"COG2733",5,1,0,0,5,5
"COG2738",20,25,26,37,22,33
"COG2739",10,8,8,13,9,1
"COG2740",8,8,6,8,8,0
"COG2746",0,2,1,2,2,0
"COG2755",121,181,187,160,198,189
"COG2759",74,56,53,77,76,48
"COG2761",0,0,0,0,2,1
"COG2764",0,1,0,0,0,0
"COG2766",0,2,0,0,1,0
"COG2768",41,34,23,21,34,25
"COG2771",5,4,1,1,2,4
"COG2801",238,117,177,157,174,88
"COG2804",30,13,13,38,14,11
"COG2805",22,13,18,30,8,7
"COG2807",0,0,0,3,2,0
"COG2812",133,113,112,122,109,99
"COG2813",3,1,2,0,0,0
"COG2814",36,24,20,22,36,36
"COG2815",14,18,13,36,19,3
"COG2816",16,24,26,28,24,20
"COG2818",21,16,11,31,19,25
"COG2819",4,6,3,14,25,7
"COG2820",22,19,22,50,23,29
"COG2821",5,1,0,1,2,3
"COG2822",0,1,0,1,1,2
"COG2823",0,0,0,0,3,2
"COG2824",0,0,0,0,2,1
"COG2825",0,2,0,0,1,3
"COG2826",27,20,8,31,28,27
"COG2827",6,1,2,6,8,0
"COG2828",1,1,2,4,5,0
"COG2829",2,1,1,1,3,1
"COG2830",7,15,18,11,19,17
"COG2831",1,9,2,3,2,11
"COG2832",8,4,2,1,4,1
"COG2834",1,1,0,1,0,1
"COG2835",0,0,0,0,1,0
"COG2836",1,0,0,2,4,1
"COG2837",0,11,2,0,2,6
"COG2839",2,6,8,1,2,0
"COG2840",0,0,0,0,0,1
"COG2842",4,0,5,4,3,1
"COG2843",52,39,58,49,57,59
"COG2844",3,3,0,0,2,4
"COG2845",0,0,0,1,0,1
"COG2846",8,4,8,9,6,10
"COG2848",39,12,16,29,29,11
"COG2849",1,18,2,14,36,28
"COG2850",0,0,0,0,1,0
"COG2851",4,2,3,3,8,8
"COG2852",3,0,0,6,4,1
"COG2853",0,3,1,0,1,3
"COG2854",1,0,0,0,2,1
"COG2855",38,35,42,35,26,50
"COG2856",24,10,12,19,10,11
"COG2859",16,18,12,8,12,13
"COG2860",20,9,13,25,14,15
"COG2861",0,0,0,3,2,3
"COG2862",0,0,0,0,1,0
"COG2864",0,1,0,0,1,1
"COG2865",148,125,82,95,80,92
"COG2866",17,5,14,36,4,7
"COG2867",0,2,0,0,0,1
"COG2868",7,1,0,9,1,0
"COG2869",10,14,12,10,12,15
"COG2870",15,13,3,6,5,5
"COG2871",17,25,36,25,14,27
"COG2872",12,9,9,20,20,8
"COG2873",93,73,82,72,125,77
"COG2875",24,49,13,26,52,35
"COG2876",26,38,25,50,52,56
"COG2877",25,32,28,22,23,46
"COG2878",16,24,41,37,20,29
"COG2882",0,0,0,0,0,1
"COG2884",40,32,36,25,49,23
"COG2885",78,50,38,37,50,85
"COG2887",0,0,1,0,0,0
"COG2890",47,47,45,39,43,41
"COG2891",0,2,0,0,3,2
"COG2893",9,10,4,5,17,1
"COG2894",18,16,14,23,11,3
"COG2895",13,36,24,7,6,9
"COG2896",9,9,6,7,28,8
"COG2897",0,2,0,0,0,3
"COG2898",0,1,2,0,1,1
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,2,1
"COG2904",4,0,3,0,2,0
"COG2908",14,15,6,19,35,38
"COG2909",11,5,14,13,3,2
"COG2910",0,3,4,0,3,3
"COG2911",19,6,0,3,10,7
"COG2913",0,0,0,0,1,0
"COG2915",0,1,0,0,1,0
"COG2916",1,0,0,0,0,1
"COG2917",0,0,0,0,2,1
"COG2918",4,59,24,0,2,0
"COG2919",1,0,0,0,0,1
"COG2920",1,0,0,1,0,0
"COG2921",0,0,0,0,0,1
"COG2922",0,1,0,0,1,0
"COG2923",0,1,0,0,0,1
"COG2924",0,0,0,0,1,2
"COG2925",0,1,0,0,1,3
"COG2926",0,0,0,0,2,0
"COG2927",0,1,0,0,2,0
"COG2928",0,1,0,0,2,0
"COG2929",0,1,5,3,2,0
"COG2931",5,7,13,9,4,13
"COG2932",10,8,7,13,11,4
"COG2933",0,0,0,0,0,0
"COG2936",18,9,11,8,21,23
"COG2937",0,2,0,0,2,2
"COG2942",32,52,43,37,30,72
"COG2943",0,0,1,0,0,1
"COG2944",0,3,0,0,1,1
"COG2946",20,19,12,10,29,10
"COG2947",0,0,0,0,0,1
"COG2948",7,0,1,1,1,1
"COG2949",6,5,1,7,1,6
"COG2951",0,0,0,0,3,1
"COG2954",24,17,12,15,13,19
"COG2956",0,0,0,0,3,0
"COG2957",14,30,29,16,18,32
"COG2961",0,7,1,3,2,5
"COG2962",4,2,0,2,2,0
"COG2963",38,9,9,17,38,20
"COG2964",12,7,6,18,17,4
"COG2965",1,0,0,0,2,0
"COG2966",43,48,41,48,66,61
"COG2968",9,1,3,2,5,1
"COG2969",0,0,0,0,2,0
"COG2971",2,4,0,3,0,1
"COG2972",258,193,282,204,223,98
"COG2973",0,0,1,0,0,0
"COG2974",0,1,0,0,1,3
"COG2975",1,1,0,0,0,1
"COG2976",1,1,0,0,2,2
"COG2977",6,0,0,0,0,0
"COG2978",20,17,27,14,18,50
"COG2980",0,0,0,0,1,2
"COG2981",1,0,0,0,0,3
"COG2982",0,3,0,0,0,0
"COG2984",29,25,35,17,35,11
"COG2985",111,176,155,138,180,255
"COG2986",21,56,62,15,17,25
"COG2987",25,51,35,40,62,80
"COG2988",0,2,0,0,0,0
"COG2989",11,4,5,0,3,3
"COG2990",1,3,1,2,2,4
"COG2992",0,1,0,0,0,0
"COG2994",3,1,0,0,0,0
"COG2995",0,0,0,0,3,1
"COG2996",35,28,31,33,30,36
"COG2998",0,0,0,1,1,0
"COG2999",0,0,0,0,1,0
"COG3001",0,1,1,0,0,0
"COG3004",19,32,31,20,30,31
"COG3005",3,3,8,10,4,10
"COG3006",0,3,0,0,0,0
"COG3007",4,1,5,0,4,0
"COG3008",2,0,1,2,4,3
"COG3010",7,5,3,0,5,3
"COG3012",1,0,0,0,0,2
"COG3013",0,0,0,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",2,5,0,14,7,19
"COG3016",9,1,6,4,1,13
"COG3017",0,1,0,0,2,1
"COG3021",23,31,20,24,21,36
"COG3022",21,26,31,21,18,21
"COG3023",23,68,57,38,27,47
"COG3025",2,0,0,3,3,4
"COG3026",0,0,0,0,4,0
"COG3027",1,3,0,5,0,2
"COG3028",0,0,0,0,2,3
"COG3029",0,1,0,0,2,0
"COG3031",0,0,0,0,1,1
"COG3033",10,12,18,21,7,12
"COG3034",1,0,0,0,2,0
"COG3036",0,0,0,0,0,1
"COG3037",4,4,2,5,8,6
"COG3039",12,6,16,12,27,196
"COG3040",3,7,4,2,2,7
"COG3041",17,1,5,10,3,4
"COG3043",0,0,0,0,2,0
"COG3044",9,10,7,4,13,4
"COG3045",0,1,0,1,2,0
"COG3047",0,0,0,0,0,1
"COG3048",1,0,0,8,1,3
"COG3049",58,48,60,54,26,52
"COG3051",4,6,3,5,18,14
"COG3052",0,3,0,0,4,4
"COG3053",3,4,4,5,11,4
"COG3054",0,0,1,0,0,0
"COG3055",16,20,13,17,13,22
"COG3056",0,0,0,0,1,0
"COG3057",0,1,0,0,1,1
"COG3058",1,0,0,1,4,3
"COG3059",7,16,16,9,18,19
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,1,0
"COG3067",0,0,0,0,0,1
"COG3068",0,1,0,0,0,1
"COG3069",10,6,2,0,13,30
"COG3070",2,4,1,2,3,2
"COG3071",0,0,0,0,3,0
"COG3072",0,0,0,1,2,1
"COG3073",0,1,0,0,1,0
"COG3075",0,9,7,11,11,14
"COG3076",0,0,0,0,2,1
"COG3077",37,7,17,15,8,5
"COG3079",0,1,0,0,1,1
"COG3080",0,0,0,0,0,1
"COG3081",0,1,0,0,2,0
"COG3083",3,3,4,9,4,9
"COG3086",0,1,0,1,0,0
"COG3087",0,0,0,0,2,2
"COG3088",0,1,0,0,4,3
"COG3090",22,25,10,9,40,16
"COG3091",0,1,0,0,1,0
"COG3092",0,0,1,0,1,0
"COG3093",9,16,14,3,3,8
"COG3094",0,0,1,0,1,0
"COG3095",0,0,0,0,1,0
"COG3096",0,2,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,1,1
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,1
"COG3103",18,16,20,15,14,5
"COG3104",36,54,48,34,28,67
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,1,1
"COG3107",0,1,1,0,0,0
"COG3108",0,1,0,0,1,0
"COG3109",0,0,0,0,1,1
"COG3110",0,1,0,0,0,1
"COG3111",3,4,0,0,0,1
"COG3113",0,0,0,0,2,0
"COG3115",0,2,0,0,0,0
"COG3117",0,2,0,0,0,2
"COG3118",0,0,0,0,1,0
"COG3119",180,429,407,318,357,556
"COG3120",0,0,1,0,1,0
"COG3121",0,4,0,0,1,6
"COG3122",0,1,0,0,0,1
"COG3123",0,0,0,0,0,1
"COG3124",0,4,4,2,0,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,1,0,2,1
"COG3129",2,5,2,2,0,3
"COG3131",0,0,0,0,1,0
"COG3138",0,0,0,0,0,2
"COG3141",0,0,0,0,0,1
"COG3142",7,20,17,16,21,36
"COG3143",0,0,0,0,1,0
"COG3144",3,11,4,1,3,1
"COG3150",0,2,2,0,0,3
"COG3151",0,0,0,0,0,1
"COG3152",7,4,2,5,1,3
"COG3153",7,13,18,9,10,12
"COG3154",0,0,1,0,1,0
"COG3155",0,1,0,1,0,0
"COG3157",0,1,0,0,1,0
"COG3158",8,0,1,4,0,3
"COG3159",0,0,0,0,3,0
"COG3160",0,1,1,0,0,2
"COG3164",0,3,0,0,3,6
"COG3166",3,0,1,0,0,0
"COG3169",8,6,15,15,14,24
"COG3171",0,0,0,0,2,0
"COG3172",0,0,0,0,1,0
"COG3173",0,2,0,4,0,0
"COG3174",7,26,17,16,30,43
"COG3176",54,48,56,47,47,57
"COG3177",121,43,83,76,87,52
"COG3178",20,32,28,15,24,39
"COG3179",8,0,1,0,0,0
"COG3180",3,2,0,1,2,4
"COG3181",16,11,5,8,17,14
"COG3182",3,31,16,16,21,9
"COG3183",10,1,0,0,0,2
"COG3187",8,19,11,17,14,22
"COG3188",0,4,0,0,6,7
"COG3189",6,4,8,9,8,7
"COG3191",6,7,6,8,7,4
"COG3192",2,5,1,0,3,2
"COG3193",2,0,0,0,0,1
"COG3194",0,0,0,0,1,0
"COG3196",3,2,1,1,9,1
"COG3199",0,0,0,2,0,3
"COG3201",80,20,17,22,19,28
"COG3203",10,8,0,0,18,35
"COG3206",25,53,33,45,42,38
"COG3209",37,181,85,92,103,55
"COG3210",0,11,5,4,3,24
"COG3212",4,3,1,0,1,0
"COG3213",0,0,0,0,1,0
"COG3214",0,0,0,0,1,0
"COG3216",0,0,0,0,0,0
"COG3217",0,1,0,0,1,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,2,0
"COG3221",7,4,1,11,1,0
"COG3222",1,1,0,0,1,1
"COG3223",0,0,0,0,0,0
"COG3225",33,19,34,24,10,27
"COG3231",5,2,6,0,1,1
"COG3234",0,0,0,0,0,2
"COG3236",8,2,0,5,5,1
"COG3238",5,7,2,4,7,2
"COG3246",3,5,3,8,2,14
"COG3247",0,2,0,0,1,2
"COG3250",650,1106,1163,789,779,1178
"COG3254",6,9,5,6,12,10
"COG3256",0,2,0,0,3,0
"COG3257",0,0,0,0,0,1
"COG3260",3,0,1,3,0,4
"COG3261",3,2,0,3,3,2
"COG3262",0,3,0,1,0,1
"COG3263",27,33,40,17,39,40
"COG3264",0,1,3,1,9,8
"COG3265",0,1,0,0,0,0
"COG3266",0,0,0,0,1,0
"COG3267",1,2,5,0,2,0
"COG3270",3,8,9,6,4,2
"COG3271",1,0,0,1,0,0
"COG3272",0,2,0,0,0,2
"COG3274",47,51,42,34,35,38
"COG3275",65,79,88,83,88,135
"COG3276",3,3,1,6,3,6
"COG3279",190,178,216,156,137,133
"COG3283",4,2,0,0,0,0
"COG3284",5,5,2,2,1,5
"COG3287",1,6,5,0,4,1
"COG3288",0,1,0,0,1,0
"COG3290",13,4,4,12,10,5
"COG3291",15,4,7,4,11,16
"COG3292",531,1051,1160,635,757,1189
"COG3293",25,5,8,7,11,7
"COG3294",4,1,1,4,1,1
"COG3296",0,1,0,1,0,1
"COG3299",17,5,8,10,8,6
"COG3301",0,0,0,0,2,5
"COG3302",0,0,0,0,0,0
"COG3303",6,12,17,9,6,21
"COG3304",9,8,6,3,6,1
"COG3306",0,0,0,1,3,1
"COG3307",12,3,5,6,3,1
"COG3309",0,3,0,0,0,2
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,1,0
"COG3314",29,18,11,25,23,9
"COG3315",11,11,16,21,4,5
"COG3316",0,5,0,1,0,1
"COG3317",0,0,0,0,2,0
"COG3318",0,0,0,0,1,2
"COG3319",0,3,0,0,2,4
"COG3320",3,4,1,3,10,3
"COG3321",0,4,0,0,0,1
"COG3323",13,26,18,15,16,23
"COG3324",1,5,0,0,0,6
"COG3325",10,33,21,27,11,18
"COG3326",7,3,5,10,2,1
"COG3328",106,72,78,39,101,207
"COG3330",0,0,0,1,0,0
"COG3331",12,1,8,6,7,3
"COG3333",10,11,13,14,46,26
"COG3335",8,8,9,14,29,10
"COG3338",1,0,1,0,1,0
"COG3339",1,0,4,0,2,1
"COG3340",32,22,17,22,16,17
"COG3341",20,30,17,17,26,26
"COG3344",392,355,271,185,138,249
"COG3345",92,111,102,77,50,55
"COG3347",2,0,0,3,1,1
"COG3359",9,7,8,4,5,0
"COG3366",0,2,0,1,0,1
"COG3369",5,2,0,2,0,2
"COG3378",23,20,23,37,110,30
"COG3379",1,0,1,0,0,0
"COG3381",1,0,1,0,1,3
"COG3382",4,22,9,14,11,13
"COG3383",18,13,1,4,4,5
"COG3384",0,0,0,0,1,3
"COG3385",75,25,31,69,17,33
"COG3386",7,3,5,9,14,11
"COG3387",5,7,6,22,11,12
"COG3391",2,4,6,11,11,27
"COG3392",12,10,4,14,3,3
"COG3393",0,2,1,1,0,0
"COG3394",3,4,2,5,8,2
"COG3395",5,8,5,3,17,12
"COG3396",0,1,0,0,1,0
"COG3397",0,1,2,0,0,0
"COG3401",12,10,9,12,0,0
"COG3402",0,0,0,4,5,2
"COG3404",15,31,23,38,32,27
"COG3405",26,12,15,9,13,15
"COG3408",51,64,68,54,48,66
"COG3409",19,5,18,31,27,2
"COG3410",16,7,11,1,0,4
"COG3411",2,1,1,2,4,6
"COG3412",1,2,0,0,1,3
"COG3414",1,2,0,2,4,0
"COG3415",0,1,0,0,0,1
"COG3417",1,0,1,0,0,3
"COG3420",1,1,0,0,0,3
"COG3421",5,0,0,0,0,7
"COG3422",0,0,0,1,0,0
"COG3425",0,0,0,0,0,1
"COG3426",26,31,37,34,30,27
"COG3428",1,0,2,1,5,3
"COG3433",0,2,1,0,0,1
"COG3434",2,3,4,4,0,1
"COG3436",147,130,129,124,653,282
"COG3437",63,60,92,91,55,37
"COG3439",0,13,1,0,3,8
"COG3440",0,0,1,0,1,1
"COG3442",8,2,3,6,1,1
"COG3443",0,0,0,7,13,1
"COG3444",13,5,6,4,10,6
"COG3445",0,0,0,0,1,1
"COG3448",2,1,0,0,0,0
"COG3449",5,38,12,22,14,22
"COG3450",0,0,0,1,0,0
"COG3451",303,316,316,449,338,137
