"","DOM003","NOF007","NLF013","NOM007","NOF010","NLF012"
"COG1900",0,0,1,0,2,1
"COG1902",68,56,39,35,42,60
"COG1903",13,38,31,9,17,26
"COG1904",46,47,47,29,52,48
"COG1905",4,7,2,6,13,4
"COG1906",1,4,0,1,0,2
"COG1908",1,0,1,0,2,1
"COG1910",0,0,1,0,0,1
"COG1912",0,0,0,0,0,1
"COG1913",12,0,1,0,0,2
"COG1914",14,26,14,8,23,33
"COG1915",0,0,0,1,1,1
"COG1917",19,49,33,57,34,39
"COG1918",48,73,77,74,64,73
"COG1921",14,1,1,2,6,1
"COG1922",50,28,16,16,17,28
"COG1923",3,2,3,0,0,0
"COG1924",92,60,124,73,52,64
"COG1925",47,21,35,32,17,26
"COG1928",0,3,13,6,7,1
"COG1929",38,17,22,22,20,25
"COG1930",0,0,0,0,0,0
"COG1932",36,38,45,50,36,45
"COG1934",3,3,2,0,0,0
"COG1937",18,11,11,9,6,21
"COG1939",11,12,22,23,8,11
"COG1940",191,140,133,104,114,135
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",44,34,22,25,16,25
"COG1944",3,0,2,0,1,0
"COG1945",0,0,0,0,1,0
"COG1946",9,1,1,0,1,0
"COG1947",42,20,46,39,34,30
"COG1949",11,0,0,1,0,0
"COG1950",1,0,0,0,0,0
"COG1951",61,52,60,48,65,50
"COG1952",3,0,1,2,0,0
"COG1953",5,1,0,0,2,0
"COG1954",7,3,6,4,2,7
"COG1956",12,15,4,7,9,22
"COG1957",36,6,11,6,2,5
"COG1959",28,27,27,27,22,22
"COG1960",49,61,69,55,71,77
"COG1961",142,457,362,520,321,576
"COG1963",1,3,8,8,10,3
"COG1964",0,1,2,0,1,2
"COG1965",2,0,0,0,0,0
"COG1966",84,60,75,76,101,68
"COG1968",50,37,48,60,39,43
"COG1969",18,2,1,0,0,0
"COG1970",19,15,13,23,21,10
"COG1971",14,28,28,23,25,23
"COG1972",27,6,1,2,7,1
"COG1974",45,37,34,36,22,30
"COG1975",39,17,14,6,19,24
"COG1977",1,0,1,1,0,0
"COG1979",8,12,13,18,56,29
"COG1982",96,31,63,50,45,42
"COG1983",2,13,7,2,1,3
"COG1984",10,16,3,2,1,1
"COG1985",35,41,31,32,43,37
"COG1986",4,0,4,4,2,0
"COG1987",1,4,5,3,3,2
"COG1988",7,1,7,1,2,0
"COG1989",15,3,6,6,4,6
"COG1990",0,1,0,0,1,5
"COG1992",1,0,0,1,3,1
"COG1993",0,0,0,0,0,0
"COG1994",4,5,12,8,4,10
"COG1995",34,30,15,40,38,32
"COG2000",0,1,3,0,1,4
"COG2001",7,15,20,15,16,17
"COG2002",6,10,24,20,7,13
"COG2003",67,38,39,33,45,44
"COG2005",6,1,0,1,5,2
"COG2006",1,0,2,2,10,2
"COG2008",25,43,29,21,57,33
"COG2009",10,1,2,2,0,0
"COG2010",0,0,1,1,0,0
"COG2011",14,8,15,10,9,13
"COG2013",8,13,13,24,6,11
"COG2014",0,0,0,0,0,0
"COG2015",3,6,5,4,56,4
"COG2017",119,154,92,94,144,121
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,0,0,2
"COG2022",22,20,18,15,22,19
"COG2025",50,46,38,44,43,50
"COG2026",9,2,0,0,0,0
"COG2027",17,23,22,9,12,13
"COG2030",37,31,8,15,25,21
"COG2031",3,2,0,0,0,1
"COG2032",2,0,1,0,2,0
"COG2033",25,0,7,8,8,6
"COG2035",4,12,26,16,6,4
"COG2038",34,35,33,15,29,31
"COG2039",7,2,9,3,2,0
"COG2040",1,1,1,0,1,2
"COG2041",5,0,0,0,0,0
"COG2043",0,0,1,0,0,0
"COG2045",0,2,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",0,1,7,1,4,6
"COG2049",5,14,6,2,0,7
"COG2050",18,9,12,16,40,39
"COG2052",3,4,4,7,3,2
"COG2055",12,6,1,5,2,1
"COG2056",0,0,2,2,0,0
"COG2057",5,1,0,1,1,5
"COG2059",54,67,45,51,57,65
"COG2060",22,50,33,12,45,41
"COG2062",1,0,0,0,0,0
"COG2063",3,0,1,0,1,0
"COG2064",0,0,3,0,1,0
"COG2065",4,1,7,2,1,3
"COG2066",10,21,12,32,25,30
"COG2067",14,2,25,9,8,9
"COG2068",9,3,4,1,5,3
"COG2069",1,3,0,2,0,0
"COG2070",34,62,59,27,54,83
"COG2071",70,15,34,43,53,29
"COG2072",0,0,0,0,0,0
"COG2073",11,28,21,14,20,27
"COG2076",21,6,0,14,7,1
"COG2077",6,15,29,7,10,6
"COG2078",12,1,2,1,25,0
"COG2079",5,1,3,0,9,1
"COG2080",34,10,12,10,13,10
"COG2081",30,32,55,72,43,43
"COG2082",6,13,6,10,13,14
"COG2084",32,4,7,4,6,3
"COG2085",0,0,2,1,0,1
"COG2086",33,31,33,35,41,46
"COG2087",12,23,25,13,16,20
"COG2088",1,18,11,18,16,14
"COG2089",2,31,14,21,23,29
"COG2091",9,9,12,13,5,12
"COG2094",0,0,1,1,0,0
"COG2095",10,47,33,17,33,28
"COG2096",2,31,24,29,15,15
"COG2099",10,43,28,12,19,29
"COG2102",0,0,0,1,2,1
"COG2103",17,17,4,12,15,25
"COG2104",4,0,0,0,0,0
"COG2105",3,0,0,0,0,0
"COG2107",0,0,0,0,2,2
"COG2108",0,0,4,0,0,2
"COG2109",20,7,2,17,4,15
"COG2110",10,22,24,16,23,21
"COG2111",0,0,0,1,1,2
"COG2113",7,19,5,1,13,8
"COG2114",0,2,2,6,0,3
"COG2115",15,24,19,18,18,13
"COG2116",30,12,7,18,14,10
"COG2119",1,0,5,0,3,1
"COG2120",3,2,1,6,4,10
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,1,0,0
"COG2127",14,1,2,1,4,0
"COG2128",6,0,0,0,1,0
"COG2129",3,8,6,5,6,8
"COG2130",1,0,0,0,1,0
"COG2131",26,20,32,41,32,25
"COG2132",12,2,0,3,1,0
"COG2133",6,0,0,0,0,0
"COG2134",5,0,0,0,1,0
"COG2135",0,4,2,2,6,1
"COG2137",0,1,3,11,1,2
"COG2140",2,2,0,2,7,7
"COG2141",14,0,0,1,0,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",39,11,16,10,12,13
"COG2146",12,0,0,0,1,0
"COG2148",82,149,105,165,110,142
"COG2149",5,0,0,0,0,1
"COG2151",17,16,11,7,13,6
"COG2152",22,60,69,47,71,70
"COG2153",6,0,0,3,1,3
"COG2155",1,3,4,7,2,4
"COG2156",13,24,16,7,17,12
"COG2158",0,2,3,1,0,0
"COG2159",6,8,6,11,6,9
"COG2160",57,47,62,32,59,40
"COG2161",7,1,0,0,0,3
"COG2162",4,2,0,0,1,1
"COG2163",0,0,1,0,0,1
"COG2165",2,1,0,2,1,1
"COG2166",21,22,17,15,21,15
"COG2168",4,1,0,0,0,0
"COG2169",5,7,3,2,4,4
"COG2170",8,0,0,1,0,0
"COG2171",5,1,4,0,5,7
"COG2172",3,16,15,12,10,6
"COG2173",6,25,5,2,24,16
"COG2175",6,0,0,0,1,0
"COG2176",54,55,97,82,37,79
"COG2177",48,42,32,52,46,47
"COG2179",6,8,13,17,2,12
"COG2180",5,0,1,0,2,0
"COG2181",4,0,1,1,0,0
"COG2182",17,19,48,28,16,25
"COG2183",73,69,80,91,86,84
"COG2184",41,24,15,39,20,8
"COG2185",35,73,63,31,53,62
"COG2186",79,13,27,20,41,21
"COG2188",45,32,17,14,20,28
"COG2189",42,25,28,5,22,5
"COG2190",68,28,20,29,20,29
"COG2191",0,0,0,0,0,0
"COG2192",0,5,1,6,3,0
"COG2193",8,4,7,1,8,7
"COG2194",131,48,27,19,72,45
"COG2195",117,111,128,115,161,101
"COG2197",183,141,118,56,159,180
"COG2198",58,0,3,0,4,4
"COG2199",226,150,197,163,80,108
"COG2200",145,33,111,24,18,13
"COG2201",9,13,20,13,7,3
"COG2202",75,16,8,6,27,11
"COG2203",5,0,3,13,0,0
"COG2204",140,225,157,123,215,235
"COG2205",56,75,61,36,56,61
"COG2206",32,60,109,83,50,58
"COG2207",483,966,962,237,262,321
"COG2208",9,23,37,42,9,21
"COG2209",13,17,4,15,17,13
"COG2210",2,39,44,45,26,34
"COG2211",207,116,92,106,86,123
"COG2212",0,0,0,0,0,0
"COG2213",39,4,1,0,4,3
"COG2214",24,21,33,27,11,20
"COG2215",1,0,0,1,0,0
"COG2216",20,40,41,17,28,46
"COG2217",147,209,186,206,156,261
"COG2220",50,72,57,72,53,58
"COG2221",1,4,10,5,6,8
"COG2222",32,20,11,13,20,7
"COG2223",7,0,2,2,2,0
"COG2224",5,0,0,0,0,0
"COG2225",25,0,0,0,4,0
"COG2226",25,18,24,22,21,15
"COG2227",16,5,1,2,6,0
"COG2230",14,1,16,4,1,3
"COG2231",1,0,0,1,0,0
"COG2233",149,63,99,88,74,57
"COG2234",24,77,30,38,38,42
"COG2235",0,0,0,2,0,1
"COG2236",0,1,0,0,1,0
"COG2239",10,51,73,33,7,20
"COG2240",31,29,39,30,30,24
"COG2241",13,38,22,19,28,27
"COG2242",15,37,22,18,18,38
"COG2243",3,22,11,8,8,11
"COG2244",105,284,184,194,246,228
"COG2246",2,12,19,10,5,10
"COG2247",11,0,0,0,0,0
"COG2249",23,20,9,7,7,7
"COG2250",0,0,0,0,1,0
"COG2252",82,23,47,48,20,30
"COG2253",1,1,0,0,1,0
"COG2255",31,36,46,50,33,48
"COG2256",57,37,50,65,52,53
"COG2257",1,3,6,1,2,3
"COG2258",10,9,8,7,4,10
"COG2259",1,5,2,3,10,14
"COG2261",3,0,0,0,0,0
"COG2262",59,62,55,46,49,57
"COG2264",21,33,49,50,34,43
"COG2265",77,64,107,87,78,76
"COG2267",33,37,22,28,16,24
"COG2268",15,5,27,23,21,18
"COG2269",13,1,0,1,0,0
"COG2270",7,11,14,5,8,9
"COG2271",51,22,7,12,26,37
"COG2272",61,31,12,22,42,15
"COG2273",34,51,15,52,28,18
"COG2274",106,74,27,41,81,57
"COG2301",5,8,4,16,7,9
"COG2302",4,9,16,17,10,12
"COG2303",5,0,0,0,4,0
"COG2304",49,49,56,96,67,63
"COG2306",0,1,4,2,0,0
"COG2307",3,0,0,0,0,0
"COG2308",7,0,2,0,0,0
"COG2309",24,39,25,18,16,19
"COG2310",38,8,3,65,2,4
"COG2311",28,26,42,29,75,32
"COG2312",1,0,0,0,4,1
"COG2313",4,0,1,0,3,0
"COG2314",2,0,1,0,2,0
"COG2315",38,24,22,31,23,31
"COG2316",6,1,8,1,1,3
"COG2317",6,11,9,4,2,5
"COG2318",0,0,0,0,0,0
"COG2319",42,4,1,48,8,2
"COG2320",3,2,0,2,1,3
"COG2321",7,0,1,1,0,0
"COG2323",4,5,2,21,11,6
"COG2326",8,25,24,12,5,14
"COG2327",16,15,6,15,18,13
"COG2329",0,0,4,0,1,0
"COG2331",0,1,3,0,0,0
"COG2332",3,1,0,0,1,0
"COG2333",8,14,12,53,31,53
"COG2334",8,3,1,2,1,2
"COG2335",0,0,0,0,10,0
"COG2336",3,0,0,0,0,0
"COG2337",20,42,30,18,19,44
"COG2339",1,1,9,2,2,1
"COG2340",2,5,7,4,2,7
"COG2342",0,0,0,0,0,0
"COG2344",6,34,27,22,28,27
"COG2346",0,0,0,0,0,0
"COG2348",4,4,0,22,4,10
"COG2350",1,0,1,1,1,0
"COG2351",8,0,5,1,0,0
"COG2352",32,0,1,0,0,1
"COG2353",4,0,0,0,0,3
"COG2354",12,0,0,1,0,0
"COG2355",59,21,51,56,53,44
"COG2356",19,0,3,18,6,3
"COG2357",17,38,31,36,25,24
"COG2358",4,20,23,10,8,16
"COG2359",0,0,3,2,1,4
"COG2360",23,5,6,12,12,4
"COG2361",18,5,7,19,8,5
"COG2362",2,2,1,0,1,1
"COG2363",3,0,0,0,0,0
"COG2364",17,20,26,36,29,26
"COG2365",6,28,16,12,17,18
"COG2366",0,0,0,0,1,0
"COG2367",40,29,20,16,33,41
"COG2368",11,1,0,3,5,0
"COG2369",0,8,4,1,4,0
"COG2371",1,0,0,0,2,2
"COG2372",4,0,0,0,0,0
"COG2373",83,72,80,90,145,96
"COG2374",1,0,0,0,10,5
"COG2375",6,0,0,0,0,0
"COG2376",30,17,3,8,7,8
"COG2377",3,6,2,0,0,3
"COG2378",12,37,17,28,23,21
"COG2379",3,2,8,8,3,6
"COG2382",68,65,47,37,68,33
"COG2384",8,9,22,14,5,8
"COG2385",7,17,37,46,40,64
"COG2386",1,0,2,2,0,0
"COG2388",4,3,3,2,0,4
"COG2390",15,5,1,3,3,2
"COG2391",17,0,1,2,3,0
"COG2404",0,0,2,1,0,0
"COG2405",1,0,0,0,1,0
"COG2406",0,1,0,0,2,0
"COG2407",86,99,67,79,79,93
"COG2409",0,0,0,0,0,0
"COG2414",13,11,9,2,13,20
"COG2421",10,0,1,1,0,3
"COG2423",5,12,7,7,3,7
"COG2425",41,7,11,2,21,9
"COG2426",0,1,1,3,2,0
"COG2431",26,35,40,19,29,20
"COG2440",5,0,0,0,2,0
"COG2452",5,16,1,9,2,7
"COG2453",6,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",2,6,7,66,2,7
"COG2501",5,8,7,11,9,6
"COG2502",36,28,32,9,46,34
"COG2503",0,0,0,1,1,0
"COG2508",21,50,49,67,34,30
"COG2509",44,91,91,93,76,92
"COG2510",2,3,5,5,5,9
"COG2513",2,28,7,2,3,1
"COG2514",0,0,0,0,0,0
"COG2515",2,0,1,1,3,3
"COG2516",0,0,1,0,0,0
"COG2518",2,0,0,0,0,0
"COG2519",9,0,0,0,1,0
"COG2602",5,6,3,3,1,5
"COG2603",8,0,0,0,1,0
"COG2604",1,30,4,10,0,1
"COG2605",9,32,43,36,55,37
"COG2606",28,27,22,26,17,22
"COG2607",9,23,43,27,12,23
"COG2608",13,8,10,15,5,11
"COG2609",13,0,0,1,0,0
"COG2610",69,21,27,12,21,24
"COG2703",0,6,14,5,2,5
"COG2704",23,34,22,14,31,39
"COG2706",24,38,20,13,27,20
"COG2707",7,0,0,0,0,0
"COG2710",9,7,14,15,10,12
"COG2715",38,34,35,31,34,37
"COG2716",9,0,0,0,0,2
"COG2717",7,0,11,0,1,10
"COG2718",7,0,0,0,0,0
"COG2719",2,0,0,0,0,1
"COG2720",3,16,29,44,13,8
"COG2721",52,37,65,20,47,46
"COG2723",71,39,37,32,35,39
"COG2730",72,45,98,49,107,83
"COG2731",24,17,21,10,17,21
"COG2732",3,0,0,0,0,0
"COG2733",11,0,1,0,1,0
"COG2738",2,29,26,22,20,30
"COG2739",5,7,10,8,5,9
"COG2740",4,3,12,4,1,6
"COG2746",0,0,3,8,10,7
"COG2747",0,0,0,0,0,0
"COG2755",102,194,168,99,160,184
"COG2759",68,53,67,86,64,87
"COG2761",0,0,0,1,0,0
"COG2764",3,0,0,0,0,0
"COG2766",11,0,1,1,0,0
"COG2768",34,33,13,23,23,17
"COG2770",0,0,0,1,0,1
"COG2771",36,7,1,1,4,0
"COG2801",369,123,117,151,155,85
"COG2804",32,7,38,27,13,15
"COG2805",22,10,37,25,5,17
"COG2807",19,1,0,0,1,0
"COG2812",101,118,125,127,118,105
"COG2813",20,0,2,3,0,0
"COG2814",62,23,15,29,28,26
"COG2815",12,17,24,27,11,17
"COG2816",24,21,32,25,22,28
"COG2818",9,18,7,11,11,19
"COG2819",6,15,20,11,7,11
"COG2820",29,29,23,44,32,41
"COG2821",11,3,3,0,2,0
"COG2822",9,0,0,0,1,1
"COG2823",15,1,2,3,1,0
"COG2824",4,0,0,0,0,0
"COG2825",3,2,0,0,1,2
"COG2826",58,44,133,65,43,59
"COG2827",2,4,4,6,4,3
"COG2828",8,1,0,0,1,3
"COG2829",4,1,0,0,4,1
"COG2830",0,16,7,11,10,20
"COG2831",4,1,1,2,5,1
"COG2832",4,2,6,5,2,2
"COG2834",5,1,0,2,3,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,2,1,1,0
"COG2837",8,0,2,0,4,1
"COG2839",0,5,0,0,5,6
"COG2840",8,1,2,0,1,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,3,0,5,3
"COG2843",10,13,21,40,39,53
"COG2844",16,7,5,1,3,0
"COG2845",0,0,0,0,0,0
"COG2846",15,9,9,1,4,3
"COG2848",41,22,58,33,35,35
"COG2849",1,26,16,1,8,15
"COG2850",7,0,0,1,0,0
"COG2851",1,4,0,5,5,7
"COG2852",2,9,3,6,0,0
"COG2853",4,2,5,0,1,0
"COG2854",1,2,3,1,0,0
"COG2855",29,50,21,35,41,42
"COG2856",21,29,18,50,7,19
"COG2859",14,23,10,19,20,17
"COG2860",17,16,22,14,22,14
"COG2861",9,0,3,3,3,1
"COG2862",6,2,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",6,1,0,0,1,0
"COG2865",235,116,105,240,156,83
"COG2866",10,13,17,11,11,7
"COG2867",5,0,0,0,0,0
"COG2868",5,3,5,7,4,6
"COG2869",7,10,4,19,12,8
"COG2870",13,17,9,2,2,7
"COG2871",22,19,19,7,7,4
"COG2872",8,10,10,4,5,12
"COG2873",104,88,111,105,110,103
"COG2875",11,30,24,12,24,24
"COG2876",46,49,39,55,47,39
"COG2877",34,26,15,15,17,21
"COG2878",31,18,39,21,36,26
"COG2879",9,0,0,0,0,0
"COG2882",3,0,1,0,1,0
"COG2884",37,24,36,49,31,37
"COG2885",148,55,39,47,123,39
"COG2887",12,0,0,0,0,3
"COG2890",48,42,36,46,37,51
"COG2891",8,0,1,0,1,1
"COG2893",38,7,7,7,7,9
"COG2894",11,19,22,25,11,16
"COG2895",6,40,43,30,15,27
"COG2896",14,12,9,13,10,12
"COG2897",12,1,3,0,2,0
"COG2898",15,2,0,2,0,2
"COG2900",1,0,0,0,1,0
"COG2901",7,1,1,1,0,0
"COG2904",11,4,0,0,2,1
"COG2906",2,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",19,22,33,11,37,19
"COG2909",8,5,13,18,3,4
"COG2910",0,2,2,2,0,1
"COG2911",36,9,2,6,6,1
"COG2912",5,0,0,1,0,0
"COG2913",4,0,1,0,0,1
"COG2914",2,0,1,0,0,0
"COG2915",13,0,0,0,1,0
"COG2916",8,0,0,0,0,0
"COG2917",2,1,3,0,0,0
"COG2918",14,0,1,0,3,0
"COG2919",8,1,1,0,0,0
"COG2920",6,0,0,2,2,0
"COG2921",0,1,1,0,1,0
"COG2922",2,0,0,0,0,0
"COG2923",4,0,0,0,0,0
"COG2924",2,1,0,0,0,0
"COG2925",9,4,2,0,2,0
"COG2926",5,0,0,0,1,0
"COG2927",6,1,1,2,2,0
"COG2928",3,0,0,0,4,0
"COG2929",0,7,1,2,3,1
"COG2931",0,3,6,8,2,7
"COG2932",13,17,11,6,3,7
"COG2933",7,0,0,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",1,31,8,4,15,30
"COG2937",14,0,0,0,4,0
"COG2938",3,0,0,1,0,0
"COG2939",10,0,0,0,0,0
"COG2942",50,42,19,22,41,50
"COG2943",17,0,0,0,2,0
"COG2944",3,3,0,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",23,39,10,24,9,9
"COG2947",0,0,0,0,1,0
"COG2948",0,0,2,2,0,0
"COG2949",4,2,6,4,7,4
"COG2951",9,1,0,0,3,0
"COG2954",36,24,25,36,26,18
"COG2956",8,0,4,1,3,0
"COG2957",21,34,29,70,27,28
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",6,0,1,2,2,2
"COG2962",5,0,3,1,0,2
"COG2963",70,7,15,52,13,25
"COG2964",7,4,4,5,8,8
"COG2965",1,1,0,0,0,0
"COG2966",55,65,44,42,64,40
"COG2967",3,0,0,0,0,0
"COG2968",12,0,3,4,2,0
"COG2969",2,0,2,0,1,0
"COG2971",4,11,1,5,3,3
"COG2972",87,318,376,357,145,249
"COG2973",0,0,0,0,0,0
"COG2974",10,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",6,0,0,0,1,0
"COG2977",4,0,0,0,1,4
"COG2978",13,16,12,12,19,16
"COG2979",9,0,1,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,1,1,0
"COG2982",28,0,0,0,1,1
"COG2983",2,0,0,0,1,0
"COG2984",9,26,27,38,24,28
"COG2985",115,184,107,141,200,161
"COG2986",1,48,20,39,32,50
"COG2987",0,53,17,15,35,50
"COG2988",4,0,0,0,0,0
"COG2989",36,1,3,4,19,1
"COG2990",8,1,0,2,0,0
"COG2991",0,0,0,1,0,0
"COG2992",9,0,0,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",17,0,0,0,2,0
"COG2996",25,61,32,39,39,33
"COG2998",0,0,0,0,1,0
"COG2999",3,0,0,0,0,0
"COG3001",4,0,0,0,0,0
"COG3004",23,23,10,8,24,18
"COG3005",9,8,7,1,7,4
"COG3006",11,0,1,0,0,0
"COG3007",3,1,2,3,0,1
"COG3008",23,0,3,3,0,0
"COG3009",4,0,0,0,0,0
"COG3010",12,11,6,8,4,6
"COG3012",4,0,0,0,1,0
"COG3013",2,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",22,7,3,7,20,12
"COG3016",13,1,3,1,3,4
"COG3017",3,0,1,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",35,18,16,22,31,23
"COG3022",50,22,11,38,34,21
"COG3023",67,30,24,3,17,12
"COG3024",0,0,0,0,0,0
"COG3025",4,4,1,3,1,2
"COG3026",5,0,1,0,0,0
"COG3027",7,0,0,1,3,1
"COG3028",3,2,2,0,2,0
"COG3029",5,0,0,0,0,0
"COG3030",5,0,0,0,0,0
"COG3031",8,0,0,0,0,0
"COG3033",18,12,4,2,7,8
"COG3034",2,0,1,0,1,0
"COG3036",1,0,0,0,0,0
"COG3037",20,6,0,2,3,1
"COG3038",12,0,0,0,1,0
"COG3039",6,18,70,23,15,7
"COG3040",14,2,6,2,9,5
"COG3041",16,4,4,12,8,10
"COG3042",7,0,0,0,0,0
"COG3043",1,0,0,0,1,0
"COG3044",4,14,6,7,5,9
"COG3045",5,2,1,0,1,0
"COG3047",2,0,0,0,0,0
"COG3048",8,0,2,1,2,2
"COG3049",15,47,61,48,36,45
"COG3050",1,0,0,0,0,0
"COG3051",9,5,4,25,7,6
"COG3052",7,1,0,1,1,1
"COG3053",10,1,5,18,7,3
"COG3054",9,0,0,0,1,0
"COG3055",26,9,6,22,13,8
"COG3056",9,0,0,0,0,0
"COG3057",4,0,0,0,0,0
"COG3058",7,0,2,4,1,0
"COG3059",5,17,5,5,14,16
"COG3060",5,0,1,0,1,0
"COG3061",1,0,1,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,0,0,0
"COG3065",2,0,0,1,1,0
"COG3066",1,0,0,1,1,0
"COG3067",10,0,1,1,2,1
"COG3068",11,0,0,0,0,1
"COG3069",16,11,24,9,14,4
"COG3070",8,6,5,7,1,0
"COG3071",3,0,0,0,5,0
"COG3072",17,1,1,1,0,0
"COG3073",2,0,1,1,0,0
"COG3074",1,0,0,0,0,0
"COG3075",6,18,5,5,8,11
"COG3076",2,0,0,0,0,0
"COG3077",4,8,4,25,3,13
"COG3078",3,0,0,0,0,0
"COG3079",4,0,0,1,0,0
"COG3080",4,0,0,0,0,0
"COG3081",4,0,0,0,1,0
"COG3082",4,0,0,0,0,0
"COG3083",2,2,1,4,8,1
"COG3084",5,0,0,0,0,0
"COG3085",5,0,1,0,0,1
"COG3086",6,0,0,0,1,0
"COG3087",7,1,2,0,1,0
"COG3088",11,1,0,0,1,0
"COG3089",1,0,0,0,0,0
"COG3090",7,9,3,10,11,18
"COG3091",3,0,0,1,0,0
"COG3092",5,0,1,0,0,0
"COG3093",11,0,3,15,6,5
"COG3094",6,0,0,0,0,0
"COG3095",2,0,0,0,1,0
"COG3096",21,1,0,0,4,0
"COG3097",4,0,1,1,0,0
"COG3098",4,0,0,0,0,0
"COG3099",3,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",3,0,0,0,0,0
"COG3102",3,0,1,0,0,1
"COG3103",13,16,26,20,13,10
"COG3104",23,11,7,51,47,46
"COG3105",10,0,0,0,1,1
"COG3106",9,0,0,1,0,0
"COG3107",14,0,0,0,2,1
"COG3108",5,0,1,2,0,0
"COG3109",5,0,0,1,0,0
"COG3110",6,0,0,0,2,0
"COG3111",11,1,0,3,2,0
"COG3112",2,0,0,0,0,0
"COG3113",2,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",7,0,0,0,0,0
"COG3117",3,2,2,1,2,0
"COG3118",3,0,0,0,0,0
"COG3119",114,419,260,166,318,360
"COG3120",6,0,0,0,0,0
"COG3121",46,1,0,2,3,1
"COG3122",3,0,0,0,0,0
"COG3123",3,0,0,0,0,0
"COG3124",4,5,2,0,5,0
"COG3125",4,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",10,0,1,0,2,0
"COG3128",2,0,0,0,1,0
"COG3129",3,2,2,0,1,1
"COG3130",0,0,0,0,0,0
"COG3131",16,0,0,1,1,0
"COG3132",6,0,0,0,1,0
"COG3133",4,0,0,0,1,0
"COG3134",2,1,0,0,0,0
"COG3135",6,0,0,0,0,0
"COG3136",4,0,1,0,1,0
"COG3137",4,0,0,1,0,0
"COG3138",1,0,0,1,0,0
"COG3139",2,0,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",17,35,17,17,24,21
"COG3143",3,0,0,0,0,0
"COG3144",6,5,12,3,4,3
"COG3145",4,0,0,0,2,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",13,8,5,5,2,1
"COG3151",3,1,0,0,0,0
"COG3152",47,3,4,0,1,2
"COG3153",7,11,10,5,8,8
"COG3154",5,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",8,0,0,0,0,0
"COG3157",14,1,0,1,1,0
"COG3158",55,1,34,33,9,0
"COG3159",1,0,1,0,1,1
"COG3160",0,0,0,0,1,0
"COG3161",6,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",31,6,7,0,2,0
"COG3165",10,0,0,0,0,0
"COG3166",3,0,0,0,1,0
"COG3169",0,7,6,18,9,7
"COG3171",1,0,0,1,0,0
"COG3172",7,0,1,1,0,0
"COG3173",0,1,1,1,0,2
"COG3174",0,22,7,2,21,20
"COG3176",70,89,44,52,69,45
"COG3177",113,99,131,26,27,37
"COG3178",49,29,23,30,30,26
"COG3179",0,0,0,1,0,0
"COG3180",3,1,2,1,2,1
"COG3181",6,9,13,4,14,9
"COG3182",1,12,9,5,12,12
"COG3183",10,14,2,12,8,3
"COG3185",0,0,0,0,0,0
"COG3187",6,22,11,16,9,15
"COG3188",56,0,0,3,10,2
"COG3189",13,8,5,2,6,2
"COG3190",2,0,0,0,0,0
"COG3191",4,5,4,5,10,12
"COG3192",8,2,1,1,3,1
"COG3193",3,2,2,1,4,1
"COG3194",3,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,1,1,2,3
"COG3199",0,0,0,0,0,1
"COG3201",14,23,11,20,17,20
"COG3203",28,19,22,6,14,0
"COG3204",2,0,0,0,0,0
"COG3206",76,34,18,47,57,49
"COG3208",0,1,0,0,1,1
"COG3209",316,247,72,17,36,58
"COG3210",12,3,11,8,20,26
"COG3211",0,0,0,0,0,0
"COG3212",2,2,2,1,3,0
"COG3213",0,0,0,0,0,0
"COG3214",8,1,1,0,2,0
"COG3216",0,0,0,0,0,0
