"","NLF015","DLF007","NOM015","NOM004","DOM024","NLF001"
"COG1942",0,3,0,0,1,0
"COG1943",27,11,11,30,30,38
"COG1944",0,1,1,0,1,0
"COG1946",0,1,0,0,0,0
"COG1947",19,26,29,6,14,12
"COG1949",0,0,0,1,0,0
"COG1951",41,50,57,75,48,67
"COG1952",0,2,0,0,0,0
"COG1953",0,6,2,5,1,0
"COG1954",1,5,2,3,3,1
"COG1956",8,12,12,12,8,8
"COG1957",2,7,4,15,6,7
"COG1959",16,20,26,25,35,21
"COG1960",76,29,91,80,59,60
"COG1961",200,314,346,159,447,400
"COG1963",3,1,5,2,4,0
"COG1964",1,2,1,0,2,1
"COG1965",0,0,0,3,0,0
"COG1966",60,58,71,43,50,63
"COG1968",28,20,41,31,44,40
"COG1969",1,0,1,0,2,4
"COG1970",14,17,12,14,16,10
"COG1971",23,28,33,23,27,17
"COG1972",3,12,2,4,2,4
"COG1974",12,22,30,17,17,22
"COG1975",14,8,26,16,10,34
"COG1977",0,2,1,1,0,0
"COG1979",79,57,73,57,53,63
"COG1982",26,36,38,45,32,45
"COG1983",5,8,10,7,7,5
"COG1984",4,0,5,1,4,1
"COG1985",54,34,46,39,33,48
"COG1987",0,2,1,2,1,5
"COG1988",1,3,1,3,1,2
"COG1989",3,6,5,3,5,14
"COG1990",1,0,3,0,2,0
"COG1992",0,0,1,0,0,1
"COG1993",2,0,0,0,0,0
"COG1994",2,2,9,2,7,1
"COG1995",28,25,29,45,30,32
"COG2000",2,2,1,2,5,5
"COG2001",14,23,16,15,26,26
"COG2002",4,6,19,8,14,10
"COG2003",29,59,34,33,38,40
"COG2005",1,1,2,3,1,4
"COG2006",14,11,12,9,6,15
"COG2008",52,32,36,18,15,17
"COG2009",2,1,0,4,1,5
"COG2010",1,0,0,0,0,0
"COG2011",16,6,9,10,7,17
"COG2013",8,8,6,5,13,9
"COG2015",12,4,12,2,6,7
"COG2017",150,140,123,128,137,145
"COG2021",0,0,1,0,0,0
"COG2022",23,10,34,25,19,17
"COG2025",46,27,64,36,44,46
"COG2026",0,4,0,2,0,0
"COG2027",35,30,31,37,21,33
"COG2030",16,30,17,10,8,10
"COG2031",5,1,1,6,4,2
"COG2032",0,0,1,7,0,0
"COG2033",1,4,4,3,0,17
"COG2035",3,4,3,5,10,12
"COG2038",40,31,42,44,34,52
"COG2039",1,0,0,3,2,2
"COG2040",0,9,1,4,1,2
"COG2041",0,1,0,2,0,0
"COG2043",1,0,0,2,3,0
"COG2045",0,2,0,1,1,0
"COG2048",8,2,0,1,3,3
"COG2049",2,0,0,5,3,3
"COG2050",33,29,25,30,27,27
"COG2052",5,0,2,1,3,4
"COG2055",8,11,5,14,5,2
"COG2056",2,0,1,3,0,0
"COG2057",2,0,4,4,0,2
"COG2059",47,48,82,61,62,46
"COG2060",58,39,49,64,41,31
"COG2062",1,2,0,1,0,0
"COG2063",1,1,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,0,1,2,1,4
"COG2066",43,33,38,43,36,25
"COG2067",16,2,9,12,11,10
"COG2068",2,5,3,4,5,6
"COG2069",0,1,1,1,2,0
"COG2070",56,45,48,65,64,56
"COG2071",44,41,47,48,34,28
"COG2073",29,19,33,27,23,28
"COG2076",4,17,3,11,5,11
"COG2077",13,24,16,16,12,17
"COG2078",2,2,0,0,0,0
"COG2079",1,1,9,7,6,3
"COG2080",6,8,6,20,5,10
"COG2081",15,13,37,14,27,32
"COG2082",16,21,19,13,9,19
"COG2084",7,7,13,19,7,6
"COG2085",0,4,0,0,0,0
"COG2086",47,25,46,36,32,43
"COG2087",21,13,14,20,20,21
"COG2088",9,8,11,2,8,13
"COG2089",31,11,19,22,33,21
"COG2091",3,4,4,5,7,11
"COG2094",2,1,0,1,0,0
"COG2095",36,69,35,55,40,33
"COG2096",36,38,26,9,4,11
"COG2099",53,39,31,47,31,42
"COG2103",5,2,1,11,20,16
"COG2105",0,0,0,0,1,0
"COG2107",0,0,2,0,0,0
"COG2108",1,0,0,1,1,0
"COG2109",7,3,8,9,11,15
"COG2110",13,24,30,16,21,28
"COG2111",2,2,1,0,1,0
"COG2113",11,20,9,18,14,11
"COG2114",1,2,0,0,0,1
"COG2115",36,14,27,20,18,19
"COG2116",1,11,10,12,9,3
"COG2119",1,0,1,0,1,4
"COG2120",5,9,10,9,7,4
"COG2121",1,2,0,1,0,0
"COG2122",0,0,0,0,1,0
"COG2127",3,2,5,2,2,3
"COG2128",0,1,0,3,0,0
"COG2129",7,3,7,2,6,1
"COG2130",2,0,0,1,0,0
"COG2131",22,21,24,23,27,33
"COG2132",1,2,1,5,0,0
"COG2133",0,0,1,2,0,0
"COG2134",0,1,0,4,0,0
"COG2135",2,5,0,4,0,0
"COG2137",4,2,2,2,10,1
"COG2140",19,1,7,1,11,18
"COG2141",0,1,2,4,0,0
"COG2142",0,1,1,2,0,0
"COG2145",9,8,8,6,15,10
"COG2146",0,0,1,1,0,0
"COG2148",130,160,108,167,151,96
"COG2149",0,0,0,0,0,0
"COG2151",11,6,6,11,13,5
"COG2152",155,120,89,120,53,61
"COG2153",3,1,2,5,1,0
"COG2155",0,0,3,1,3,0
"COG2156",8,17,7,19,13,9
"COG2158",0,2,0,2,3,3
"COG2159",13,3,8,1,8,15
"COG2160",69,44,50,45,40,55
"COG2161",1,1,0,3,0,2
"COG2162",0,0,0,3,0,1
"COG2165",2,0,2,4,1,0
"COG2166",16,19,12,28,18,17
"COG2168",0,1,0,0,1,0
"COG2169",4,6,7,12,0,1
"COG2170",1,1,0,1,0,0
"COG2171",0,1,1,4,1,1
"COG2172",7,10,12,11,13,6
"COG2173",31,25,21,13,4,9
"COG2175",1,0,0,1,0,0
"COG2176",31,41,60,36,67,68
"COG2177",39,27,44,31,28,37
"COG2179",5,3,12,4,8,6
"COG2180",0,0,1,2,0,1
"COG2181",2,1,0,3,2,0
"COG2182",4,8,9,7,19,16
"COG2183",76,50,67,64,79,71
"COG2184",8,19,10,5,14,18
"COG2185",74,61,83,71,59,56
"COG2186",25,46,22,37,15,36
"COG2188",28,49,26,47,24,32
"COG2189",49,35,28,22,39,28
"COG2190",11,12,27,30,27,25
"COG2191",0,1,2,0,1,1
"COG2192",0,0,1,0,0,0
"COG2193",8,6,3,16,4,11
"COG2194",40,61,41,47,38,30
"COG2195",149,158,135,117,157,131
"COG2197",98,113,62,311,176,224
"COG2198",7,5,4,7,0,0
"COG2199",53,132,82,86,99,142
"COG2200",24,78,43,56,46,61
"COG2201",2,9,4,5,9,10
"COG2202",23,53,31,49,9,21
"COG2203",2,0,0,3,0,0
"COG2204",109,100,96,285,222,189
"COG2205",61,48,68,38,82,56
"COG2206",14,33,32,16,55,75
"COG2207",1296,1393,945,1436,1099,1369
"COG2208",3,5,8,22,20,36
"COG2209",8,13,12,10,18,3
"COG2210",48,59,46,64,28,46
"COG2211",130,84,117,71,106,159
"COG2212",0,1,0,0,0,0
"COG2213",1,3,5,5,3,14
"COG2214",28,41,32,28,19,23
"COG2215",2,0,0,2,0,1
"COG2216",50,29,49,58,42,41
"COG2217",179,131,192,178,216,161
"COG2220",78,70,92,57,88,89
"COG2221",8,6,6,8,14,13
"COG2222",16,19,19,21,7,12
"COG2223",0,0,1,0,2,0
"COG2224",2,0,0,7,1,0
"COG2225",2,1,2,6,1,0
"COG2226",31,22,21,29,27,23
"COG2227",4,5,4,5,9,9
"COG2230",1,13,4,4,10,6
"COG2233",89,77,72,80,57,70
"COG2234",64,86,66,110,51,63
"COG2235",1,0,1,5,3,1
"COG2236",0,0,0,2,0,0
"COG2239",59,27,65,40,62,43
"COG2240",35,35,36,39,30,35
"COG2241",40,24,34,9,9,12
"COG2242",29,30,25,23,23,27
"COG2243",23,19,12,15,16,20
"COG2244",176,301,191,230,246,231
"COG2246",2,3,6,1,11,11
"COG2249",13,18,8,1,6,1
"COG2252",24,40,20,31,40,25
"COG2253",0,2,0,0,1,0
"COG2255",53,32,41,33,47,48
"COG2256",55,42,59,41,46,30
"COG2257",1,0,1,0,1,7
"COG2258",5,4,8,1,4,12
"COG2259",20,18,14,6,3,4
"COG2261",0,1,0,1,0,0
"COG2262",44,53,46,54,50,49
"COG2264",42,42,42,27,38,42
"COG2265",71,55,76,69,93,81
"COG2267",6,14,18,21,14,12
"COG2268",19,21,7,7,2,6
"COG2269",2,6,0,4,0,0
"COG2270",3,2,13,6,5,14
"COG2271",23,17,23,7,39,10
"COG2272",26,6,19,3,17,18
"COG2273",60,79,68,68,31,42
"COG2274",167,41,107,56,47,116
"COG2301",13,8,3,12,3,4
"COG2302",2,2,4,6,16,13
"COG2303",0,1,0,1,0,0
"COG2304",51,73,66,64,53,40
"COG2308",0,0,1,2,0,1
"COG2309",17,6,15,13,23,36
"COG2310",10,6,1,5,27,3
"COG2311",52,61,26,56,34,36
"COG2312",0,7,0,1,17,1
"COG2313",1,1,4,0,1,0
"COG2314",0,1,2,1,1,0
"COG2315",36,44,24,33,24,35
"COG2316",4,6,3,9,5,3
"COG2317",12,2,4,6,6,5
"COG2319",3,24,1,7,2,2
"COG2320",10,2,2,1,3,0
"COG2321",0,1,2,4,2,0
"COG2323",1,1,6,2,12,8
"COG2326",10,18,5,16,10,16
"COG2327",32,17,30,41,13,5
"COG2329",1,1,0,0,0,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,0,2,1,0
"COG2333",11,7,27,17,35,28
"COG2334",0,3,2,5,2,0
"COG2336",2,0,0,0,0,0
"COG2337",12,10,38,28,87,43
"COG2339",3,0,1,0,1,1
"COG2340",4,6,0,6,4,3
"COG2344",20,33,33,36,42,48
"COG2348",0,0,1,1,26,0
"COG2350",0,1,0,1,0,1
"COG2351",0,0,1,0,0,0
"COG2352",0,0,2,2,2,0
"COG2353",0,0,2,0,0,0
"COG2354",1,1,0,2,0,0
"COG2355",55,38,37,47,31,49
"COG2356",0,1,0,3,3,2
"COG2357",10,26,12,16,20,30
"COG2358",11,10,13,3,17,16
"COG2359",0,0,0,0,3,0
"COG2360",28,2,9,2,9,12
"COG2361",12,17,2,8,1,9
"COG2362",0,6,2,0,1,0
"COG2363",0,0,0,1,0,1
"COG2364",12,30,13,14,15,23
"COG2365",38,40,29,27,22,15
"COG2367",25,31,29,27,26,31
"COG2368",2,0,2,2,3,4
"COG2369",2,0,3,0,11,0
"COG2371",1,0,0,0,2,4
"COG2372",0,1,0,1,0,1
"COG2373",148,147,106,113,76,87
"COG2374",0,0,0,20,13,5
"COG2375",1,0,0,4,0,1
"COG2376",7,11,9,14,5,21
"COG2377",7,1,6,6,2,3
"COG2378",2,19,8,14,18,17
"COG2379",8,5,10,0,7,7
"COG2382",59,11,61,94,32,36
"COG2384",3,4,6,2,6,15
"COG2385",35,42,67,36,62,51
"COG2386",0,1,1,4,2,3
"COG2388",7,17,5,19,12,16
"COG2390",6,6,2,5,3,9
"COG2391",0,2,0,2,0,1
"COG2404",0,0,0,0,2,0
"COG2405",0,0,0,0,0,3
"COG2406",6,8,0,4,0,3
"COG2407",129,97,102,81,87,123
"COG2414",10,2,9,6,5,2
"COG2421",3,0,1,2,1,3
"COG2423",0,20,2,0,4,8
"COG2425",18,30,15,22,28,22
"COG2426",1,1,1,0,0,1
"COG2431",48,42,29,44,35,23
"COG2440",0,0,0,2,0,0
"COG2452",1,3,2,3,10,6
"COG2453",0,0,0,1,0,0
"COG2461",2,3,3,9,0,3
"COG2501",6,9,9,2,8,5
"COG2502",21,28,37,25,30,17
"COG2508",17,35,45,19,65,45
"COG2509",26,14,28,51,53,65
"COG2510",1,3,4,3,5,13
"COG2513",4,14,6,3,23,3
"COG2514",0,0,0,0,1,0
"COG2515",1,0,5,10,1,7
"COG2518",0,0,0,1,1,2
"COG2602",9,0,2,7,5,4
"COG2603",1,0,0,2,0,2
"COG2604",0,1,0,5,0,6
"COG2605",31,56,39,57,26,32
"COG2606",22,24,19,25,32,20
"COG2607",10,7,18,11,10,26
"COG2608",7,9,9,2,6,4
"COG2609",1,0,0,2,1,0
"COG2610",28,44,32,40,31,30
"COG2703",2,11,2,2,10,8
"COG2704",62,28,37,36,43,27
"COG2706",28,43,25,46,18,16
"COG2707",0,0,0,0,0,1
"COG2710",1,8,7,11,14,6
"COG2715",37,31,34,35,36,23
"COG2717",0,29,15,2,0,3
"COG2718",0,0,1,4,0,0
"COG2719",0,1,0,0,0,0
"COG2720",3,7,14,6,10,10
"COG2721",67,37,57,54,52,37
"COG2723",18,17,43,39,21,51
"COG2730",54,44,55,37,58,41
"COG2731",19,27,19,3,7,11
"COG2732",1,0,0,1,0,0
"COG2733",1,3,0,0,0,12
"COG2738",17,29,25,33,36,29
"COG2739",6,6,6,6,11,5
"COG2740",4,5,9,6,5,10
"COG2746",0,5,1,4,1,4
"COG2747",0,1,0,1,0,0
"COG2755",146,173,148,165,200,175
"COG2759",68,53,76,46,53,52
"COG2761",0,0,1,0,0,0
"COG2764",0,0,0,1,5,0
"COG2766",0,1,0,1,1,0
"COG2768",35,14,27,11,27,41
"COG2770",0,1,0,2,0,0
"COG2771",3,4,4,9,3,0
"COG2801",122,121,134,99,148,139
"COG2804",11,10,11,8,16,15
"COG2805",11,8,9,11,14,16
"COG2807",0,3,3,1,0,0
"COG2812",108,79,104,101,129,110
"COG2813",1,2,0,4,0,0
"COG2814",41,18,20,28,20,24
"COG2815",8,15,9,8,12,19
"COG2816",8,11,5,31,22,30
"COG2818",16,19,15,20,20,29
"COG2819",19,8,20,17,10,22
"COG2820",30,31,36,22,32,11
"COG2821",2,2,4,2,2,1
"COG2822",0,1,0,0,0,0
"COG2823",0,2,2,2,0,1
"COG2824",0,1,0,2,0,0
"COG2825",6,8,1,7,0,1
"COG2826",22,315,42,11,34,104
"COG2827",1,5,7,4,3,7
"COG2828",0,0,1,2,3,2
"COG2829",1,1,1,3,2,0
"COG2830",17,28,14,23,15,8
"COG2831",2,1,3,5,10,2
"COG2832",1,0,1,4,3,1
"COG2834",1,2,0,2,0,1
"COG2835",0,0,0,1,0,0
"COG2836",1,1,1,1,0,1
"COG2837",10,10,4,11,1,1
"COG2839",4,6,2,6,3,1
"COG2840",1,1,1,2,1,0
"COG2841",0,0,0,2,0,0
"COG2842",2,0,5,3,9,0
"COG2843",36,38,40,12,22,12
"COG2844",1,5,1,5,3,3
"COG2846",12,9,11,7,7,14
"COG2848",21,12,29,15,23,26
"COG2849",9,8,5,25,14,2
"COG2850",1,0,1,3,0,0
"COG2851",4,1,8,9,4,0
"COG2852",2,3,3,0,2,2
"COG2853",1,0,2,0,0,0
"COG2854",0,0,3,2,2,3
"COG2855",40,43,32,32,42,38
"COG2856",9,50,6,12,24,13
"COG2859",14,10,16,11,21,14
"COG2860",17,24,16,9,3,7
"COG2861",1,7,1,2,3,0
"COG2862",0,0,0,5,0,0
"COG2864",1,1,0,4,1,0
"COG2865",131,111,97,119,72,132
"COG2866",12,1,15,15,12,10
"COG2868",3,8,6,9,5,9
"COG2869",12,11,19,4,7,4
"COG2870",5,1,2,9,8,13
"COG2871",25,24,19,20,21,15
"COG2872",5,12,15,5,12,12
"COG2873",109,101,121,81,86,97
"COG2875",41,25,40,6,11,13
"COG2876",46,30,54,42,41,43
"COG2877",26,27,17,35,21,29
"COG2878",39,25,35,15,26,23
"COG2879",0,1,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",32,32,36,28,39,36
"COG2885",78,154,43,51,43,32
"COG2890",28,30,47,36,39,44
"COG2891",2,0,0,0,2,0
"COG2893",7,8,11,9,9,11
"COG2894",7,5,15,6,15,26
"COG2895",32,26,19,17,29,22
"COG2896",8,2,10,6,13,18
"COG2897",2,4,1,6,1,2
"COG2898",0,0,3,1,2,5
"COG2900",0,0,0,1,0,0
"COG2901",0,0,1,0,0,1
"COG2904",2,0,0,6,0,4
"COG2906",0,0,0,1,0,0
"COG2908",33,26,27,37,35,25
"COG2909",3,3,3,6,10,4
"COG2910",4,15,3,2,1,4
"COG2911",6,5,4,15,2,25
"COG2912",0,1,1,5,0,0
"COG2913",0,1,1,0,0,0
"COG2914",0,0,2,2,0,0
"COG2915",0,1,0,2,0,0
"COG2916",2,2,0,0,0,0
"COG2917",1,1,1,1,0,1
"COG2918",20,2,9,1,0,21
"COG2919",0,0,2,0,0,2
"COG2920",0,0,1,2,0,0
"COG2921",0,0,0,1,0,1
"COG2922",0,0,0,4,0,0
"COG2924",0,1,0,4,1,1
"COG2925",0,1,3,1,0,1
"COG2926",0,0,0,1,0,0
"COG2927",1,2,0,0,1,1
"COG2928",3,1,0,0,0,2
"COG2929",0,0,0,0,2,1
"COG2931",21,20,6,16,2,3
"COG2932",3,6,11,3,3,2
"COG2933",1,0,2,4,0,0
"COG2935",0,0,1,0,0,0
"COG2936",18,22,30,11,12,5
"COG2937",4,1,2,5,0,0
"COG2942",76,29,50,31,38,40
"COG2943",1,0,1,2,0,0
"COG2944",0,1,0,2,0,1
"COG2945",0,1,0,0,0,0
"COG2946",4,5,6,18,10,10
"COG2948",1,0,0,1,0,0
"COG2949",5,12,7,6,2,0
"COG2951",2,1,1,1,0,0
"COG2954",11,21,16,15,19,14
"COG2956",1,1,1,1,0,0
"COG2957",34,46,30,28,35,20
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,1,1,0
"COG2961",8,11,1,9,0,6
"COG2962",7,2,2,4,1,0
"COG2963",12,38,25,30,14,24
"COG2964",3,11,10,8,8,7
"COG2965",0,1,0,5,1,0
"COG2966",41,28,65,34,51,51
"COG2967",1,0,0,1,0,0
"COG2968",3,5,4,5,1,5
"COG2969",0,2,2,0,0,0
"COG2971",1,5,0,4,1,1
"COG2972",105,256,175,151,154,262
"COG2974",1,2,1,2,1,0
"COG2975",0,0,0,1,0,0
"COG2976",0,1,1,3,0,1
"COG2978",23,22,18,39,23,27
"COG2979",1,0,0,2,0,0
"COG2980",0,0,0,1,0,0
"COG2981",1,1,0,2,2,1
"COG2982",1,6,0,5,1,0
"COG2983",0,0,0,0,0,0
"COG2984",12,5,34,14,24,25
"COG2985",191,179,175,202,185,161
"COG2986",80,31,61,53,46,37
"COG2987",49,43,56,35,37,30
"COG2988",1,0,1,1,0,0
"COG2989",12,6,6,5,1,3
"COG2990",0,2,0,2,0,3
"COG2992",1,0,1,6,0,1
"COG2995",3,0,0,3,0,0
"COG2996",24,32,34,36,44,41
"COG2998",1,0,0,0,0,2
"COG3004",33,32,24,24,20,21
"COG3005",7,12,12,10,0,8
"COG3006",0,1,0,4,0,0
"COG3007",1,0,0,1,3,4
"COG3008",2,3,0,5,4,1
"COG3009",1,0,0,1,0,0
"COG3010",8,11,6,5,3,8
"COG3012",0,1,0,0,1,0
"COG3013",0,0,0,2,4,0
"COG3014",0,0,0,0,1,0
"COG3015",3,3,2,15,8,12
"COG3016",1,9,15,5,1,7
"COG3017",0,0,3,1,0,0
"COG3021",39,28,32,17,32,29
"COG3022",21,40,13,18,23,18
"COG3023",73,51,59,60,52,37
"COG3024",1,0,0,0,0,0
"COG3025",2,1,1,2,1,6
"COG3026",0,0,1,2,0,0
"COG3027",1,0,2,2,0,0
"COG3028",0,0,2,2,0,0
"COG3029",0,2,0,1,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,1,0,1,1,0
"COG3033",16,4,18,11,10,9
"COG3034",0,3,0,1,1,0
"COG3036",0,1,0,0,0,0
"COG3037",5,3,4,8,0,4
"COG3038",1,1,0,4,0,0
"COG3039",24,66,299,11,242,17
"COG3040",13,19,5,6,2,4
"COG3041",10,94,5,3,14,40
"COG3042",0,0,0,2,0,0
"COG3043",1,0,1,1,1,1
"COG3044",0,2,0,11,5,5
"COG3045",0,1,0,1,0,0
"COG3047",0,0,1,0,0,0
"COG3048",4,2,3,5,4,0
"COG3049",47,51,45,75,66,30
"COG3051",10,2,6,3,8,5
"COG3052",4,1,2,2,3,1
"COG3053",4,4,3,5,3,1
"COG3054",0,1,1,1,0,0
"COG3055",33,18,11,23,25,26
"COG3056",0,1,0,4,0,0
"COG3057",0,0,0,2,0,0
"COG3058",0,0,4,3,0,1
"COG3059",19,22,19,24,12,12
"COG3060",0,0,1,1,0,0
"COG3061",0,0,0,0,1,0
"COG3065",0,1,0,1,0,0
"COG3066",0,1,0,1,0,0
"COG3067",1,1,1,0,2,1
"COG3068",1,0,1,1,0,0
"COG3069",21,8,24,23,7,12
"COG3070",1,3,2,2,1,2
"COG3071",1,1,1,1,1,0
"COG3072",3,5,0,3,0,0
"COG3074",1,1,0,1,0,0
"COG3075",4,0,3,4,18,1
"COG3076",0,3,1,0,0,0
"COG3077",2,5,6,4,13,7
"COG3078",0,1,0,0,0,0
"COG3079",1,0,0,0,0,1
"COG3080",0,0,1,1,0,0
"COG3081",0,0,2,2,0,0
"COG3082",0,1,0,1,0,0
"COG3083",4,2,4,6,10,8
"COG3084",0,2,0,2,0,0
"COG3085",0,0,0,1,0,1
"COG3086",1,0,1,0,0,0
"COG3087",0,1,1,3,0,1
"COG3088",0,2,2,6,0,0
"COG3089",1,0,2,0,0,0
"COG3090",17,20,13,31,19,15
"COG3091",0,1,0,2,0,0
"COG3092",0,0,0,0,0,0
"COG3093",12,5,12,48,19,14
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,2,0,0
"COG3096",1,4,2,1,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,1,0,3,0,0
"COG3099",0,0,0,2,0,0
"COG3100",0,0,0,2,0,0
"COG3103",5,5,8,11,5,16
"COG3104",47,49,56,48,44,28
"COG3105",0,0,1,1,0,0
"COG3106",0,0,2,1,0,0
"COG3107",0,2,0,3,0,0
"COG3108",0,1,0,1,0,0
"COG3109",0,1,0,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",0,1,0,2,1,5
"COG3112",1,0,0,2,0,0
"COG3113",0,0,0,2,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,0,1,2,0,0
"COG3117",0,3,0,3,0,0
"COG3118",0,1,0,0,0,0
"COG3119",585,611,464,618,499,382
"COG3120",0,0,0,3,0,0
"COG3121",3,7,2,6,2,0
"COG3122",0,0,1,0,0,0
"COG3123",0,1,0,0,0,1
"COG3124",6,0,0,1,4,2
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",3,0,0,1,0,0
"COG3128",0,0,1,1,0,0
"COG3129",3,12,3,3,0,4
"COG3130",0,2,0,0,0,0
"COG3131",4,2,0,5,0,0
"COG3132",0,0,0,1,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,2,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,1,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,1,1,0,0
"COG3142",16,17,17,16,20,15
"COG3143",0,0,3,0,0,0
"COG3144",1,0,1,0,5,1
"COG3147",0,1,1,0,0,0
"COG3148",0,0,0,2,0,0
"COG3149",0,0,0,2,0,0
"COG3150",1,2,2,19,1,0
"COG3151",1,0,0,2,0,0
"COG3152",6,9,4,7,5,5
"COG3153",13,12,10,19,12,6
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,2,0,0
"COG3157",0,6,2,6,0,1
"COG3158",2,2,2,6,0,1
"COG3159",0,0,0,1,0,0
"COG3160",0,1,1,2,0,0
"COG3161",0,0,0,2,0,0
"COG3162",0,0,0,1,0,0
"COG3164",1,6,3,12,3,2
"COG3165",1,3,1,0,0,0
"COG3166",0,1,0,1,0,0
"COG3169",5,17,8,7,13,13
"COG3171",0,1,0,2,0,0
"COG3172",2,4,2,0,0,0
"COG3173",1,0,1,2,0,0
"COG3174",30,22,21,30,27,16
"COG3176",44,75,34,62,54,47
"COG3177",59,97,108,102,84,88
"COG3178",31,13,27,36,36,16
"COG3180",1,0,1,4,3,2
"COG3181",8,3,14,14,6,7
"COG3182",24,6,16,17,12,10
"COG3183",0,2,3,0,0,2
"COG3187",18,23,14,26,17,22
"COG3188",4,15,5,16,2,2
"COG3189",16,14,12,11,13,12
"COG3190",0,1,0,0,0,0
"COG3191",3,8,5,4,10,4
"COG3192",0,1,1,5,0,2
"COG3193",0,0,1,4,2,2
"COG3194",0,0,0,0,0,0
"COG3196",1,0,9,4,3,1
"COG3199",1,2,0,4,0,1
"COG3201",18,20,24,15,20,20
"COG3203",9,14,9,18,15,11
"COG3204",0,0,1,0,0,0
"COG3206",56,27,42,38,30,35
"COG3208",2,0,1,3,0,1
"COG3209",151,100,194,52,52,54
"COG3210",10,14,2,29,4,4
"COG3212",2,0,2,1,1,5
"COG3213",0,1,0,0,0,0
"COG3214",2,0,0,7,0,0
"COG3217",1,0,1,2,0,0
"COG3221",2,4,4,3,3,3
"COG3222",1,3,0,0,0,0
"COG3223",1,1,0,0,0,0
"COG3225",38,36,18,22,38,40
"COG3226",0,0,0,1,0,0
"COG3228",0,2,0,1,0,0
"COG3231",1,0,0,1,0,0
"COG3234",2,1,0,2,0,0
"COG3236",3,2,4,3,0,11
"COG3237",0,0,0,0,1,0
"COG3238",1,3,6,5,8,3
"COG3239",0,0,1,0,0,0
"COG3246",2,3,2,5,1,5
"COG3247",0,0,0,5,2,0
"COG3248",0,0,1,0,0,0
"COG3250",1666,1142,1136,1309,1074,1219
"COG3251",0,1,0,1,0,0
"COG3252",0,5,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",5,17,7,26,3,11
"COG3257",0,1,0,4,1,0
"COG3260",1,0,1,0,0,2
"COG3261",2,2,1,3,1,2
"COG3262",2,2,2,2,1,1
"COG3263",38,45,26,46,33,37
"COG3264",4,10,5,11,1,1
"COG3266",2,2,0,1,0,0
"COG3267",2,2,1,5,0,2
"COG3270",3,1,14,3,6,10
"COG3272",0,2,1,1,0,1
"COG3274",54,49,49,96,54,60
"COG3275",97,171,73,40,18,29
"COG3276",4,2,5,2,0,3
"COG3279",119,236,141,150,181,185
"COG3283",3,0,1,1,0,7
"COG3284",4,1,4,4,1,9
"COG3287",1,0,0,2,0,4
"COG3288",0,0,1,2,1,0
"COG3290",12,9,5,13,11,4
"COG3291",12,5,12,10,19,12
"COG3292",1593,1352,904,1658,1063,1190
"COG3293",1,2,1,0,22,7
"COG3294",1,0,1,1,4,5
"COG3297",1,0,0,4,0,0
"COG3299",18,3,8,0,4,5
"COG3301",1,2,4,6,1,0
"COG3302",0,4,1,4,0,0
"COG3303",40,22,15,35,4,12
"COG3304",5,6,3,11,12,9
"COG3306",1,7,2,5,5,7
"COG3307",7,10,1,6,1,11
"COG3309",1,1,1,0,0,1
"COG3311",1,1,0,0,0,0
"COG3312",0,1,1,2,0,0
"COG3314",10,10,11,7,16,14
"COG3315",10,2,11,6,9,19
"COG3316",1,1,0,0,0,6
"COG3317",0,1,4,3,0,0
"COG3318",0,0,1,0,0,0
"COG3319",5,1,7,9,1,0
"COG3320",0,5,3,1,2,4
"COG3321",5,5,2,6,2,4
"COG3323",18,17,17,12,13,16
"COG3324",5,4,4,4,0,4
"COG3325",51,9,38,6,26,26
"COG3326",1,1,2,2,5,1
"COG3327",0,1,0,1,0,0
"COG3328",16,33,18,53,80,116
"COG3331",2,4,7,4,6,5
"COG3333",17,12,27,19,8,19
"COG3335",5,12,5,8,9,14
"COG3339",0,1,0,0,0,0
"COG3340",9,12,11,16,14,31
"COG3341",19,21,17,28,22,23
"COG3343",0,0,0,0,0,1
"COG3344",143,262,123,122,148,187
"COG3345",142,70,82,90,67,133
"COG3347",1,0,0,1,0,0
"COG3359",3,6,4,1,4,0
"COG3366",2,0,2,0,0,0
"COG3369",0,0,1,1,2,0
"COG3378",16,40,46,6,33,31
"COG3381",0,0,1,3,0,3
"COG3382",13,12,13,17,10,8
"COG3383",7,11,2,7,1,11
"COG3384",0,4,2,1,0,1
