"","NLM006","DLM018","DOM026","NOF010","DLF005","NLM028"
"COG1900",0,1,0,2,0,0
"COG1902",42,74,53,49,62,76
"COG1903",17,10,24,13,21,37
"COG1904",32,55,34,47,36,48
"COG1905",5,5,11,18,12,10
"COG1906",1,0,0,1,1,1
"COG1908",0,0,3,0,4,2
"COG1910",1,2,2,2,2,0
"COG1912",2,0,0,0,0,1
"COG1913",1,1,0,0,0,0
"COG1914",28,26,24,24,30,19
"COG1915",1,4,0,4,2,0
"COG1917",46,63,49,44,35,49
"COG1918",36,97,37,63,80,51
"COG1921",6,4,7,2,1,0
"COG1922",22,14,26,22,23,21
"COG1923",3,1,0,1,7,0
"COG1924",49,104,82,71,125,166
"COG1925",23,23,28,14,27,29
"COG1928",3,1,1,5,0,1
"COG1929",25,26,35,34,21,14
"COG1930",1,0,0,0,0,0
"COG1932",54,56,37,43,37,45
"COG1934",1,1,0,1,1,0
"COG1937",7,11,14,4,15,11
"COG1939",5,13,7,3,16,15
"COG1940",127,162,132,112,131,104
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,1,0,0
"COG1943",80,53,23,15,89,21
"COG1944",2,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,2,0,0,0,1
"COG1947",34,57,34,13,17,12
"COG1949",1,3,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",66,63,51,61,41,69
"COG1952",1,0,0,3,0,0
"COG1953",1,2,1,2,0,1
"COG1954",3,2,0,2,2,3
"COG1956",10,8,8,5,5,2
"COG1957",8,17,10,7,13,18
"COG1959",21,37,51,22,35,53
"COG1960",66,67,42,70,34,75
"COG1961",249,319,395,290,636,564
"COG1963",4,4,1,9,9,6
"COG1964",0,1,4,0,1,5
"COG1965",0,0,0,3,0,0
"COG1966",64,85,58,67,70,92
"COG1968",44,52,46,47,58,45
"COG1969",8,0,0,3,4,0
"COG1970",13,10,15,15,14,13
"COG1971",20,34,35,19,45,30
"COG1972",9,1,0,8,1,3
"COG1974",33,32,27,17,46,37
"COG1975",34,22,31,12,24,30
"COG1977",0,0,0,0,1,0
"COG1979",42,28,59,53,32,58
"COG1982",62,66,70,38,46,86
"COG1983",11,3,3,11,4,3
"COG1984",3,2,0,1,3,7
"COG1985",52,48,17,43,51,48
"COG1986",1,0,0,0,0,0
"COG1987",0,2,1,4,3,6
"COG1988",3,0,2,3,7,2
"COG1989",9,5,9,2,17,11
"COG1990",0,1,5,1,2,2
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,0
"COG1994",8,15,8,3,21,7
"COG1995",28,38,17,45,31,32
"COG2000",1,4,7,4,5,1
"COG2001",12,22,21,16,21,19
"COG2002",9,9,21,9,30,19
"COG2003",20,10,17,35,48,34
"COG2005",1,1,0,3,1,1
"COG2006",18,1,15,13,16,6
"COG2008",34,29,42,54,32,33
"COG2009",4,2,0,0,1,0
"COG2010",0,0,0,1,0,0
"COG2011",8,22,6,8,18,20
"COG2013",3,6,14,9,13,10
"COG2014",0,0,0,0,0,0
"COG2015",9,9,18,45,18,16
"COG2017",110,131,144,139,119,118
"COG2020",0,3,0,0,1,0
"COG2021",0,0,0,5,0,0
"COG2022",19,21,22,21,16,21
"COG2025",54,45,32,54,49,41
"COG2026",2,3,6,3,4,0
"COG2027",27,21,26,12,19,25
"COG2030",20,25,14,21,15,20
"COG2031",2,1,2,3,1,1
"COG2032",1,1,1,3,0,2
"COG2033",5,11,3,3,5,6
"COG2035",18,9,3,12,30,7
"COG2038",26,31,41,33,18,38
"COG2039",4,3,1,2,0,1
"COG2040",0,3,0,3,0,4
"COG2041",4,0,0,0,0,0
"COG2043",0,0,0,1,1,0
"COG2045",1,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,2,2,5,5,5
"COG2049",2,3,1,0,3,4
"COG2050",30,32,14,34,19,14
"COG2052",2,4,1,3,7,6
"COG2055",15,5,2,0,3,6
"COG2056",0,3,0,0,0,2
"COG2057",3,2,0,2,5,2
"COG2059",58,46,76,73,51,60
"COG2060",31,28,39,28,23,37
"COG2062",0,8,0,1,0,1
"COG2063",2,0,0,0,0,0
"COG2064",0,0,0,2,0,0
"COG2065",4,2,1,1,4,0
"COG2066",5,1,11,25,7,22
"COG2067",18,10,10,12,19,2
"COG2068",5,1,13,3,3,8
"COG2069",0,0,1,1,1,5
"COG2070",58,48,65,53,38,67
"COG2071",37,51,40,46,50,23
"COG2072",2,0,0,0,0,0
"COG2073",19,8,24,29,13,32
"COG2076",10,2,6,7,2,9
"COG2077",21,8,13,14,10,8
"COG2078",0,19,1,27,0,0
"COG2079",3,3,1,8,1,1
"COG2080",16,33,21,14,14,44
"COG2081",24,70,54,30,42,66
"COG2082",15,12,17,10,11,18
"COG2084",15,8,5,9,10,8
"COG2085",0,0,0,0,0,0
"COG2086",39,31,23,43,25,36
"COG2087",8,7,8,10,19,15
"COG2088",2,5,8,7,18,30
"COG2089",14,5,16,22,7,12
"COG2091",4,6,25,2,12,8
"COG2094",0,4,0,0,1,0
"COG2095",36,25,27,27,26,25
"COG2096",34,15,27,13,23,19
"COG2099",19,6,38,26,16,42
"COG2102",2,2,0,1,1,0
"COG2103",18,9,8,21,2,5
"COG2104",0,0,0,0,0,0
"COG2105",3,0,0,0,0,0
"COG2107",1,0,0,2,0,0
"COG2108",0,0,0,1,3,0
"COG2109",16,6,16,8,6,12
"COG2110",16,26,21,24,19,22
"COG2111",2,0,0,0,2,1
"COG2113",7,3,11,11,0,9
"COG2114",2,0,0,0,0,1
"COG2115",30,33,24,15,35,15
"COG2116",7,18,11,9,17,14
"COG2119",6,0,1,7,1,1
"COG2120",3,2,3,10,7,4
"COG2121",1,1,0,0,0,1
"COG2122",0,1,0,0,1,0
"COG2127",4,1,0,3,8,1
"COG2128",4,0,0,1,1,0
"COG2129",9,5,1,2,13,12
"COG2130",0,0,0,1,0,1
"COG2131",32,37,21,30,34,29
"COG2132",3,1,0,0,0,0
"COG2133",1,0,0,0,0,0
"COG2134",1,0,0,0,0,1
"COG2135",8,0,3,5,0,1
"COG2137",5,10,9,5,12,0
"COG2140",6,0,9,16,0,1
"COG2141",5,0,0,3,0,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,18,20,9,17,33
"COG2146",3,0,0,1,0,0
"COG2148",114,103,150,134,118,115
"COG2149",0,0,0,0,0,0
"COG2151",2,3,2,18,10,3
"COG2152",58,53,118,61,47,51
"COG2153",3,1,0,0,0,0
"COG2155",1,0,2,1,6,4
"COG2156",19,3,8,11,15,6
"COG2158",1,1,5,0,2,2
"COG2159",12,24,8,7,17,16
"COG2160",48,37,38,51,32,30
"COG2161",3,1,1,3,3,0
"COG2162",0,0,0,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",5,0,1,1,3,0
"COG2166",10,11,14,18,9,18
"COG2168",1,0,0,0,0,0
"COG2169",8,3,5,7,2,3
"COG2170",2,0,0,1,0,0
"COG2171",1,5,1,9,1,3
"COG2172",9,10,12,3,9,9
"COG2173",16,1,14,17,7,21
"COG2175",3,0,0,1,0,0
"COG2176",13,51,22,49,138,93
"COG2177",48,62,34,47,49,32
"COG2179",7,10,10,5,21,18
"COG2180",3,1,0,1,0,2
"COG2181",2,3,0,0,1,0
"COG2182",7,37,29,21,28,29
"COG2183",75,78,86,81,86,74
"COG2184",21,19,21,13,17,22
"COG2185",97,72,62,60,52,43
"COG2186",46,20,22,27,31,32
"COG2188",60,42,44,24,37,39
"COG2189",28,78,44,70,24,13
"COG2190",24,42,58,25,45,48
"COG2191",1,1,0,0,3,0
"COG2192",0,0,4,6,0,0
"COG2193",8,3,8,1,0,1
"COG2194",65,29,27,69,23,17
"COG2195",137,155,107,142,113,133
"COG2197",284,166,166,137,145,97
"COG2198",23,0,0,2,1,2
"COG2199",84,107,138,83,177,202
"COG2200",46,67,69,26,73,80
"COG2201",2,12,6,7,10,5
"COG2202",20,3,16,24,5,20
"COG2203",3,1,1,0,10,3
"COG2204",278,144,228,214,114,193
"COG2205",51,62,62,46,60,73
"COG2206",21,66,60,37,56,105
"COG2207",1197,722,1154,904,826,719
"COG2208",22,34,59,10,24,38
"COG2209",19,13,10,3,4,4
"COG2210",46,54,41,31,27,43
"COG2211",93,195,134,90,94,123
"COG2212",0,0,0,0,1,0
"COG2213",18,7,1,11,6,1
"COG2214",20,38,18,24,24,25
"COG2215",2,0,0,2,0,0
"COG2216",63,31,30,31,23,27
"COG2217",124,194,232,149,174,265
"COG2220",64,65,60,57,82,51
"COG2221",14,19,22,7,20,9
"COG2222",17,6,18,8,14,28
"COG2223",2,6,0,1,0,0
"COG2224",2,0,0,1,0,0
"COG2225",9,0,0,3,0,1
"COG2226",6,7,9,25,12,13
"COG2227",3,4,5,7,3,1
"COG2230",10,19,9,2,12,13
"COG2231",0,0,0,0,0,0
"COG2233",88,109,79,71,74,98
"COG2234",42,26,67,51,43,56
"COG2235",3,6,1,3,3,0
"COG2236",0,0,0,0,1,0
"COG2239",44,49,70,30,57,76
"COG2240",30,29,60,33,32,34
"COG2241",15,19,34,10,23,48
"COG2242",9,2,5,18,12,31
"COG2243",4,3,6,11,15,14
"COG2244",157,166,215,204,219,199
"COG2246",3,10,9,6,14,15
"COG2247",0,0,0,0,0,0
"COG2249",10,4,4,11,1,3
"COG2250",0,0,0,0,0,0
"COG2252",52,67,18,28,51,42
"COG2253",4,0,0,0,0,0
"COG2255",49,60,43,38,55,37
"COG2256",52,60,56,58,75,42
"COG2257",0,2,1,4,1,7
"COG2258",2,1,3,6,5,13
"COG2259",10,0,10,8,0,4
"COG2261",0,0,0,0,0,0
"COG2262",55,56,70,58,41,45
"COG2264",42,35,47,34,39,49
"COG2265",86,88,73,68,95,97
"COG2267",15,27,22,13,35,37
"COG2268",24,12,9,21,8,27
"COG2269",1,0,0,0,0,0
"COG2270",10,11,16,3,9,40
"COG2271",29,15,8,24,16,7
"COG2272",24,46,32,43,17,18
"COG2273",38,30,55,34,44,31
"COG2274",60,43,110,112,30,72
"COG2301",8,2,10,11,4,11
"COG2302",10,20,17,3,7,5
"COG2303",1,0,0,4,0,0
"COG2304",29,21,14,63,51,40
"COG2306",0,0,0,0,1,0
"COG2307",0,6,0,0,0,0
"COG2308",2,9,0,0,0,0
"COG2309",19,41,28,11,34,41
"COG2310",17,1,12,3,12,4
"COG2311",36,13,44,50,22,39
"COG2312",5,0,0,0,0,7
"COG2313",2,0,0,0,1,0
"COG2314",3,3,1,2,1,0
"COG2315",20,20,33,28,25,27
"COG2316",5,5,3,3,6,14
"COG2317",1,4,0,6,1,16
"COG2318",0,0,0,0,0,0
"COG2319",1,0,1,5,2,8
"COG2320",2,0,0,1,1,0
"COG2321",0,0,0,0,1,0
"COG2323",7,3,9,6,19,15
"COG2326",6,25,11,9,21,20
"COG2327",16,14,17,13,3,5
"COG2329",0,0,0,2,0,1
"COG2331",0,2,0,0,0,0
"COG2332",0,0,0,2,0,0
"COG2333",23,49,53,19,64,36
"COG2334",4,2,1,0,3,0
"COG2335",6,0,0,1,1,0
"COG2336",0,0,0,0,0,0
"COG2337",19,11,46,19,60,67
"COG2339",0,1,0,1,5,1
"COG2340",0,8,4,2,5,7
"COG2342",0,1,0,0,0,0
"COG2344",27,31,32,11,12,9
"COG2346",0,0,0,1,1,0
"COG2348",2,13,11,2,26,3
"COG2350",1,0,1,2,0,0
"COG2351",5,7,0,0,6,0
"COG2352",6,11,2,0,0,3
"COG2353",1,0,0,0,0,0
"COG2354",1,0,0,1,0,0
"COG2355",44,49,27,53,49,33
"COG2356",16,14,0,7,11,0
"COG2357",21,28,37,24,40,53
"COG2358",12,11,17,12,22,27
"COG2359",0,1,0,0,5,0
"COG2360",6,1,3,14,3,2
"COG2361",11,8,2,3,9,4
"COG2362",1,1,1,2,0,0
"COG2363",0,0,0,1,0,0
"COG2364",31,31,26,28,54,14
"COG2365",19,8,22,16,9,23
"COG2366",0,0,0,0,0,0
"COG2367",18,7,12,39,28,23
"COG2368",1,2,3,4,1,1
"COG2369",2,0,0,2,0,3
"COG2371",0,0,2,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",138,85,73,133,55,75
"COG2374",1,0,6,8,2,0
"COG2375",4,0,0,0,0,0
"COG2376",27,5,6,17,16,3
"COG2377",1,2,6,7,0,0
"COG2378",19,21,14,30,7,25
"COG2379",2,7,4,2,7,29
"COG2382",40,34,35,56,31,23
"COG2384",5,5,15,2,5,3
"COG2385",46,57,56,46,75,97
"COG2386",1,0,0,1,0,0
"COG2388",3,4,9,4,2,5
"COG2390",31,8,4,1,8,4
"COG2391",0,0,0,2,1,1
"COG2404",0,0,2,0,0,0
"COG2405",1,0,3,0,0,0
"COG2406",4,3,4,6,0,5
"COG2407",81,84,74,98,75,91
"COG2409",0,0,0,0,0,0
"COG2414",4,4,0,15,3,20
"COG2421",2,1,0,0,2,3
"COG2423",4,7,9,4,10,7
"COG2425",33,15,16,22,21,11
"COG2426",0,4,0,1,1,0
"COG2431",37,25,29,29,28,27
"COG2440",2,0,0,1,1,0
"COG2452",9,4,5,4,4,9
"COG2453",2,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,11,9,5,5,8
"COG2501",5,6,5,5,15,11
"COG2502",41,28,34,36,40,39
"COG2503",1,0,0,0,0,0
"COG2508",27,68,71,27,57,58
"COG2509",83,90,69,67,111,98
"COG2510",3,9,7,0,2,1
"COG2513",6,1,5,12,5,25
"COG2514",0,0,0,0,0,0
"COG2515",3,1,1,1,3,1
"COG2516",0,0,0,0,1,0
"COG2518",2,0,0,1,0,0
"COG2519",0,4,0,0,0,0
"COG2602",18,5,7,2,10,2
"COG2603",1,0,0,0,0,0
"COG2604",0,0,2,0,2,8
"COG2605",51,45,69,40,39,45
"COG2606",9,8,10,22,27,27
"COG2607",20,22,42,18,37,38
"COG2608",3,18,8,9,21,18
"COG2609",4,0,0,2,0,0
"COG2610",37,22,23,33,21,73
"COG2703",1,5,5,7,7,11
"COG2704",36,15,27,28,20,10
"COG2706",28,24,30,5,4,7
"COG2707",0,2,0,1,1,0
"COG2710",4,7,10,6,14,9
"COG2715",37,43,21,28,27,34
"COG2716",0,0,0,1,0,0
"COG2717",1,0,3,1,0,7
"COG2718",3,0,0,2,0,1
"COG2719",2,0,0,0,2,0
"COG2720",3,16,20,8,42,17
"COG2721",57,50,39,46,37,43
"COG2723",43,46,68,9,33,29
"COG2730",43,56,40,110,111,18
"COG2731",44,29,22,19,16,28
"COG2732",1,0,0,0,0,0
"COG2733",17,11,0,1,4,0
"COG2738",12,21,30,14,15,17
"COG2739",2,11,10,11,13,18
"COG2740",6,7,8,4,18,14
"COG2746",0,4,1,7,4,8
"COG2747",1,0,0,0,0,0
"COG2755",157,163,153,155,160,216
"COG2759",48,61,70,47,60,76
"COG2761",0,0,0,0,1,0
"COG2764",1,0,0,1,0,0
"COG2766",0,0,0,0,0,0
"COG2768",27,29,11,25,18,28
"COG2770",0,0,0,0,0,0
"COG2771",8,1,0,4,3,4
"COG2801",242,147,83,148,272,105
"COG2804",28,14,19,14,43,19
"COG2805",8,15,12,11,36,25
"COG2807",2,1,0,2,0,0
"COG2812",116,136,113,38,46,38
"COG2813",3,6,2,1,2,0
"COG2814",38,28,17,39,25,9
"COG2815",4,24,18,13,29,37
"COG2816",30,36,16,6,8,14
"COG2818",12,7,14,16,13,9
"COG2819",16,25,26,12,19,34
"COG2820",23,22,16,11,9,3
"COG2821",2,1,0,4,0,1
"COG2822",1,0,0,0,0,0
"COG2823",1,0,0,5,0,0
"COG2824",1,1,0,1,0,0
"COG2825",11,0,5,0,1,1
"COG2826",705,80,56,50,54,41
"COG2827",6,2,4,1,7,7
"COG2828",2,1,0,0,0,11
"COG2829",5,1,2,2,2,0
"COG2830",16,7,22,18,7,12
"COG2831",4,2,0,1,0,1
"COG2832",2,9,4,0,5,4
"COG2834",4,0,1,3,3,0
"COG2835",0,0,0,0,0,0
"COG2836",0,1,0,1,1,0
"COG2837",3,0,9,1,0,8
"COG2839",0,3,2,6,0,0
"COG2840",1,0,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,1,5,3,3,4
"COG2843",20,43,57,41,55,63
"COG2844",6,6,0,3,0,2
"COG2845",1,0,0,0,0,0
"COG2846",10,14,12,6,7,3
"COG2848",29,46,22,31,34,30
"COG2849",24,9,11,16,12,2
"COG2850",3,0,0,0,0,0
"COG2851",1,5,4,7,3,31
"COG2852",0,8,1,2,8,3
"COG2853",0,1,0,1,0,1
"COG2854",2,1,0,0,0,0
"COG2855",40,24,30,40,28,24
"COG2856",22,4,5,6,32,10
"COG2859",21,23,6,13,10,4
"COG2860",17,19,12,10,15,10
"COG2861",2,2,1,2,0,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,2,2,1
"COG2865",136,91,131,165,87,108
"COG2866",3,0,7,13,9,7
"COG2867",1,0,0,0,0,0
"COG2868",6,4,7,4,7,9
"COG2869",11,17,4,19,7,14
"COG2870",18,5,2,7,8,3
"COG2871",25,25,19,40,27,13
"COG2872",3,11,13,14,11,20
"COG2873",66,106,113,87,100,129
"COG2875",19,7,25,7,6,13
"COG2876",46,41,38,50,50,48
"COG2877",19,19,13,22,15,14
"COG2878",23,32,30,31,22,38
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",26,43,25,38,45,23
"COG2885",69,41,31,106,53,26
"COG2887",0,2,0,0,0,2
"COG2890",45,56,42,39,46,45
"COG2891",4,0,0,0,1,0
"COG2893",18,10,13,10,17,19
"COG2894",8,22,19,14,29,24
"COG2895",27,38,38,18,35,23
"COG2896",19,17,7,3,20,31
"COG2897",4,1,1,0,0,3
"COG2898",3,2,2,1,1,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",4,0,0,1,1,1
"COG2906",2,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",28,28,21,29,14,17
"COG2909",5,2,3,2,16,20
"COG2910",4,3,8,2,0,1
"COG2911",25,16,0,2,14,2
"COG2912",0,0,0,0,0,0
"COG2913",1,0,0,2,0,1
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,3,0,0
"COG2916",8,0,0,1,0,0
"COG2917",1,0,0,0,0,1
"COG2918",14,1,1,1,0,1
"COG2919",0,3,0,0,0,1
"COG2920",1,0,0,0,0,0
"COG2921",1,0,0,1,0,0
"COG2922",4,0,0,2,0,0
"COG2923",0,0,0,0,0,0
"COG2924",4,0,0,2,1,0
"COG2925",2,0,0,1,3,0
"COG2926",0,0,0,0,0,1
"COG2927",0,0,0,1,0,0
"COG2928",3,2,0,0,1,1
"COG2929",0,3,5,1,1,1
"COG2931",6,3,7,8,11,3
"COG2932",11,8,15,3,16,17
"COG2933",4,0,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",17,31,22,16,6,22
"COG2937",7,0,0,2,0,2
"COG2938",0,0,0,1,0,0
"COG2939",0,6,0,2,0,0
"COG2942",36,28,44,19,15,8
"COG2943",3,0,0,1,0,0
"COG2944",4,0,2,0,2,0
"COG2945",0,0,0,0,1,0
"COG2946",6,7,29,13,13,39
"COG2947",0,0,0,0,0,0
"COG2948",5,0,0,0,0,1
"COG2949",4,3,2,3,3,2
"COG2951",7,0,0,3,0,0
"COG2954",25,25,18,30,17,18
"COG2956",1,0,0,2,0,0
"COG2957",42,35,25,31,25,26
"COG2958",3,0,0,0,1,0
"COG2959",0,0,0,1,0,0
"COG2960",2,0,0,0,0,0
"COG2961",8,0,2,4,0,0
"COG2962",3,2,0,2,0,0
"COG2963",101,19,6,12,26,30
"COG2964",5,6,6,7,5,6
"COG2965",0,0,0,1,0,0
"COG2966",54,47,44,19,17,17
"COG2967",1,0,0,0,0,0
"COG2968",7,5,1,4,3,2
"COG2969",0,0,0,0,0,0
"COG2971",3,4,2,0,2,3
"COG2972",135,249,393,158,315,416
"COG2973",0,0,0,0,0,1
"COG2974",3,0,0,1,0,0
"COG2975",0,0,0,1,0,1
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",12,25,14,13,16,9
"COG2979",3,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",2,0,0,0,1,0
"COG2982",4,0,0,2,0,0
"COG2983",1,0,0,0,0,0
"COG2984",6,25,35,36,31,43
"COG2985",132,82,141,217,60,110
"COG2986",35,18,37,47,9,27
"COG2987",16,10,33,35,9,37
"COG2988",3,0,0,0,0,0
"COG2989",13,15,6,21,4,1
"COG2990",5,5,0,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,0
"COG2994",1,0,0,0,0,0
"COG2995",4,0,0,3,1,2
"COG2996",23,24,34,29,31,32
"COG2998",1,0,0,1,1,1
"COG2999",1,0,0,0,0,0
"COG3001",1,2,0,0,0,1
"COG3004",25,22,27,22,8,16
"COG3005",8,9,10,4,1,1
"COG3006",5,0,0,1,0,0
"COG3007",6,1,3,1,4,3
"COG3008",7,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,1,6,3,3,14
"COG3012",2,0,0,0,0,0
"COG3013",3,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",5,2,8,11,4,5
"COG3016",8,0,0,2,6,6
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",31,26,16,36,16,11
"COG3022",23,20,22,30,13,19
"COG3023",35,23,54,17,7,2
"COG3024",0,0,0,0,1,0
"COG3025",3,1,0,3,3,1
"COG3026",1,0,0,0,0,0
"COG3027",3,1,0,3,1,2
"COG3028",6,0,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",10,0,0,0,0,0
"COG3033",10,6,2,14,4,4
"COG3034",1,0,0,2,0,1
"COG3036",0,0,0,0,0,0
"COG3037",15,12,16,2,7,6
"COG3038",3,0,0,0,0,0
"COG3039",13,41,12,20,33,9
"COG3040",12,7,6,9,10,6
"COG3041",9,9,10,7,10,15
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,4,14,5,9,23
"COG3045",2,0,0,1,0,0
"COG3047",0,0,0,1,0,0
"COG3048",5,2,1,5,1,15
"COG3049",41,34,60,41,42,40
"COG3050",0,0,0,0,1,0
"COG3051",6,6,6,10,1,20
"COG3052",0,2,6,1,1,3
"COG3053",4,7,0,8,0,7
"COG3054",4,0,0,1,0,0
"COG3055",18,3,21,24,8,11
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,2,0,0
"COG3059",6,2,14,11,1,10
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",2,0,0,0,0,0
"COG3068",1,0,0,0,0,0
"COG3069",2,9,5,5,5,2
"COG3070",1,5,5,3,3,8
"COG3071",4,0,0,1,0,1
"COG3072",7,0,0,3,0,0
"COG3073",2,0,0,0,0,1
"COG3074",3,0,0,0,0,0
"COG3075",4,6,0,5,1,0
"COG3076",1,0,0,0,0,0
"COG3077",8,8,17,8,9,23
"COG3078",0,0,0,0,0,1
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",3,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",5,2,1,9,3,0
"COG3084",1,0,0,1,0,0
"COG3085",2,0,0,1,0,0
"COG3086",2,0,0,0,0,0
"COG3087",1,0,0,2,0,2
"COG3088",0,1,0,3,1,0
"COG3089",0,0,0,0,0,0
"COG3090",15,14,11,15,16,50
"COG3091",0,0,0,0,0,1
"COG3092",3,0,0,0,0,0
"COG3093",9,4,0,10,6,3
"COG3094",1,0,0,0,0,0
"COG3095",3,0,0,0,0,0
"COG3096",4,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,2,0,0
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",1,0,0,1,0,0
"COG3102",2,0,0,1,0,0
"COG3103",11,9,29,11,18,6
"COG3104",58,57,29,50,23,22
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,1,0,1
"COG3107",3,0,0,2,0,0
"COG3108",0,0,0,1,0,1
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",8,0,0,1,2,0
"COG3112",0,0,0,1,0,0
"COG3113",1,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,0,0,0,0
"COG3116",2,1,0,1,0,1
"COG3117",1,0,0,1,0,0
"COG3118",1,4,0,0,0,0
"COG3119",398,196,480,303,155,335
"COG3120",1,0,0,0,0,0
"COG3121",2,0,0,1,0,1
"COG3122",0,0,0,1,0,0
"COG3123",1,0,0,1,0,0
"COG3124",3,0,1,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",4,0,0,0,0,1
"COG3128",0,0,0,0,0,0
"COG3129",2,1,5,3,2,5
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,2,0,1
"COG3132",1,0,0,0,0,0
"COG3133",2,2,0,0,0,0
"COG3134",1,0,0,1,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",5,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,0,1,0,0
"COG3142",24,15,13,14,20,19
"COG3143",2,0,0,1,0,0
"COG3144",0,1,0,7,5,9
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",4,0,0,0,0,0
"COG3150",1,11,0,0,3,2
"COG3151",0,0,0,0,0,0
"COG3152",6,11,9,3,4,4
"COG3153",14,2,21,10,4,7
"COG3154",1,0,0,0,0,0
"COG3155",3,0,0,0,0,1
"COG3156",5,0,0,0,0,0
"COG3157",13,0,0,0,0,1
"COG3158",5,33,4,14,13,0
"COG3159",1,0,0,0,0,1
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",12,1,0,1,3,2
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",14,8,13,17,8,10
"COG3171",1,0,0,0,0,0
"COG3172",6,1,0,3,1,0
"COG3173",0,0,3,0,1,1
"COG3174",10,2,14,13,1,16
"COG3176",68,34,43,76,41,27
"COG3177",120,90,96,84,110,48
"COG3178",37,31,18,37,24,16
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,1,0,0
"COG3181",15,10,2,21,6,27
"COG3182",27,17,7,7,3,2
"COG3183",0,0,0,11,3,0
"COG3185",0,0,0,0,0,0
"COG3187",20,16,13,11,15,5
"COG3188",37,0,0,12,0,4
"COG3189",13,8,9,6,0,6
"COG3190",1,0,0,1,0,0
"COG3191",10,14,5,6,9,14
"COG3192",7,1,2,4,1,2
"COG3193",1,1,1,2,4,5
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,4,7,3
"COG3199",0,0,0,0,0,0
"COG3201",10,8,19,24,7,12
"COG3203",14,3,0,16,11,2
"COG3204",1,0,0,0,0,0
"COG3206",75,31,18,75,15,24
"COG3208",0,4,0,0,1,0
"COG3209",85,24,100,34,19,31
"COG3210",14,4,3,20,3,6
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,1,3,5
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
