"","DLM009","NOM004","DLM015","NOM029","NOM020","NLF002"
"COG1900",0,0,0,0,0,0
"COG1902",67,50,67,65,31,44
"COG1903",15,26,43,27,13,35
"COG1904",38,39,43,48,62,38
"COG1905",10,28,6,5,4,7
"COG1906",4,3,5,2,2,0
"COG1908",2,3,0,2,1,6
"COG1910",0,1,2,2,2,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,1,10,0
"COG1914",37,34,26,38,15,25
"COG1915",1,3,0,1,0,1
"COG1917",38,38,59,48,26,39
"COG1918",59,84,58,54,88,56
"COG1921",4,2,0,4,4,1
"COG1922",25,60,21,22,65,19
"COG1923",5,1,0,0,2,1
"COG1924",169,34,56,58,119,124
"COG1925",31,17,25,34,9,22
"COG1928",0,0,5,3,0,0
"COG1929",25,31,41,30,39,25
"COG1930",0,2,0,0,0,0
"COG1932",40,30,35,36,40,39
"COG1934",8,3,0,1,3,1
"COG1937",9,6,6,11,2,21
"COG1939",26,7,13,10,2,14
"COG1940",154,115,158,127,150,98
"COG1941",0,0,0,0,0,0
"COG1942",3,1,0,1,1,0
"COG1943",139,33,24,9,4,23
"COG1944",1,0,3,8,11,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,1,2,0
"COG1947",47,22,33,36,36,35
"COG1949",8,5,0,1,1,0
"COG1950",8,0,0,0,0,0
"COG1951",56,71,56,63,67,48
"COG1952",7,2,1,2,4,0
"COG1953",2,2,6,0,0,1
"COG1954",4,2,2,5,2,1
"COG1956",9,7,12,4,2,2
"COG1957",61,8,12,6,5,6
"COG1959",20,11,7,27,24,43
"COG1960",6,85,72,50,90,47
"COG1961",237,135,215,269,150,264
"COG1963",3,2,2,2,3,5
"COG1964",0,2,2,0,1,1
"COG1965",0,3,0,0,1,0
"COG1966",70,41,53,58,103,97
"COG1968",41,28,35,34,38,50
"COG1969",5,5,2,3,1,9
"COG1970",2,2,4,11,5,15
"COG1971",17,31,28,28,20,30
"COG1972",21,12,0,6,7,8
"COG1974",59,10,21,27,19,28
"COG1975",27,16,13,14,10,32
"COG1977",1,2,0,0,0,0
"COG1979",30,90,55,39,29,62
"COG1982",30,14,9,49,30,63
"COG1983",4,4,11,9,3,8
"COG1984",5,5,2,7,4,5
"COG1985",30,23,48,39,60,47
"COG1986",0,1,0,1,0,0
"COG1987",8,4,3,7,1,2
"COG1988",15,2,3,3,0,0
"COG1989",20,8,4,8,1,5
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,0,2,0
"COG1993",0,1,1,1,1,0
"COG1994",5,2,5,2,1,2
"COG1995",17,36,20,28,54,27
"COG2000",0,2,0,4,3,1
"COG2001",22,19,17,24,11,16
"COG2002",11,3,11,13,7,9
"COG2003",36,25,49,56,61,49
"COG2005",8,3,0,1,5,2
"COG2006",11,7,2,3,1,13
"COG2008",19,34,33,42,18,24
"COG2009",3,2,2,1,5,4
"COG2010",0,1,0,0,1,0
"COG2011",40,6,7,6,11,16
"COG2013",10,6,4,13,1,5
"COG2014",0,0,0,0,0,0
"COG2015",0,3,9,6,5,11
"COG2017",109,120,169,128,158,158
"COG2020",0,2,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",15,26,31,22,27,30
"COG2025",9,46,38,54,53,28
"COG2026",0,2,4,0,2,2
"COG2027",6,40,18,26,24,22
"COG2030",8,20,28,16,16,16
"COG2031",0,3,0,2,1,0
"COG2032",1,3,1,2,0,1
"COG2033",1,3,4,3,11,6
"COG2035",23,7,5,13,10,8
"COG2038",21,38,35,18,15,41
"COG2039",26,1,2,2,1,0
"COG2040",11,7,1,5,5,2
"COG2041",0,0,0,1,0,0
"COG2043",10,6,0,0,0,2
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,3,2,2,2,1
"COG2049",5,2,1,12,1,2
"COG2050",10,21,32,29,29,21
"COG2052",1,2,5,3,0,8
"COG2055",10,9,2,18,6,14
"COG2056",11,4,1,1,0,1
"COG2057",2,3,3,4,4,1
"COG2059",48,69,58,38,67,64
"COG2060",10,67,60,50,54,39
"COG2062",2,1,0,2,0,0
"COG2063",0,1,0,1,3,0
"COG2064",0,0,1,0,0,0
"COG2065",6,2,3,2,0,4
"COG2066",8,34,30,23,15,24
"COG2067",15,13,9,12,51,1
"COG2068",8,9,1,7,2,5
"COG2069",4,1,1,1,0,0
"COG2070",86,62,61,49,21,80
"COG2071",31,49,30,57,85,29
"COG2072",0,1,0,0,3,0
"COG2073",11,30,33,16,21,24
"COG2076",3,15,7,9,4,8
"COG2077",8,14,19,21,13,7
"COG2078",0,0,0,1,44,0
"COG2079",2,1,4,1,4,2
"COG2080",11,5,3,21,9,17
"COG2081",49,10,26,32,25,59
"COG2082",15,23,11,19,7,16
"COG2084",17,16,10,8,5,21
"COG2085",0,0,0,0,1,0
"COG2086",9,38,29,49,45,36
"COG2087",14,14,21,26,8,25
"COG2088",8,2,8,17,3,14
"COG2089",9,27,26,15,13,13
"COG2091",11,2,5,13,7,15
"COG2094",0,0,0,0,0,0
"COG2095",19,52,31,43,16,28
"COG2096",11,29,33,32,11,30
"COG2099",14,29,51,7,5,11
"COG2102",0,0,0,0,1,0
"COG2103",4,10,19,3,13,19
"COG2104",3,0,0,1,3,0
"COG2105",0,1,0,0,1,0
"COG2107",0,0,0,0,0,1
"COG2108",0,2,0,0,0,0
"COG2109",18,9,11,6,4,17
"COG2110",36,25,19,9,12,28
"COG2111",0,0,1,0,1,0
"COG2113",3,27,18,7,6,9
"COG2114",0,1,0,0,0,0
"COG2115",1,32,25,23,16,13
"COG2116",30,8,11,17,2,15
"COG2119",9,0,2,0,0,5
"COG2120",2,9,8,1,5,0
"COG2121",5,1,0,1,0,0
"COG2122",0,0,2,0,1,0
"COG2127",0,2,3,1,8,2
"COG2128",4,1,0,2,3,0
"COG2129",6,3,4,6,1,12
"COG2130",0,2,1,1,0,0
"COG2131",17,26,17,33,30,29
"COG2132",0,4,3,4,3,0
"COG2133",1,5,4,0,0,1
"COG2134",0,0,0,2,0,0
"COG2135",2,3,5,2,0,2
"COG2137",30,6,2,6,4,4
"COG2140",0,6,12,4,1,5
"COG2141",0,5,0,7,3,0
"COG2142",0,1,1,1,1,0
"COG2143",0,0,0,0,0,0
"COG2145",17,11,8,6,20,22
"COG2146",1,1,1,3,1,0
"COG2148",117,192,149,137,80,142
"COG2149",0,3,1,0,2,0
"COG2151",10,12,9,17,15,1
"COG2152",31,129,81,74,64,55
"COG2153",2,2,0,1,0,5
"COG2155",1,3,3,3,1,5
"COG2156",1,18,12,8,20,12
"COG2158",0,2,1,1,1,2
"COG2159",8,6,6,11,4,9
"COG2160",11,35,47,22,58,40
"COG2161",0,3,1,4,0,3
"COG2162",2,1,0,3,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,6,1,5,1,0
"COG2166",5,26,14,17,17,17
"COG2168",0,0,1,0,0,0
"COG2169",0,5,3,3,4,7
"COG2170",0,1,0,2,1,0
"COG2171",14,6,3,1,2,1
"COG2172",15,15,11,13,7,14
"COG2173",17,20,13,12,5,24
"COG2175",1,1,0,2,1,0
"COG2176",136,26,43,47,27,80
"COG2177",43,32,26,46,40,44
"COG2179",16,3,7,8,5,12
"COG2180",2,1,2,3,1,1
"COG2181",0,3,0,4,6,0
"COG2182",95,6,29,15,53,44
"COG2183",96,66,101,66,82,85
"COG2184",10,7,14,16,23,13
"COG2185",20,77,87,54,35,61
"COG2186",34,34,14,34,24,27
"COG2188",118,34,40,40,15,34
"COG2189",161,20,40,9,55,45
"COG2190",206,31,24,37,10,30
"COG2191",1,0,2,0,1,0
"COG2192",0,0,0,0,1,1
"COG2193",1,15,9,4,5,8
"COG2194",11,16,9,69,66,33
"COG2195",175,126,143,153,182,110
"COG2197",75,302,246,268,110,227
"COG2198",4,23,4,18,7,2
"COG2199",179,95,119,163,102,168
"COG2200",84,56,38,89,47,75
"COG2201",27,7,8,8,10,10
"COG2202",46,47,31,53,16,31
"COG2203",0,1,0,5,1,0
"COG2204",55,331,332,219,289,176
"COG2205",53,56,68,50,54,83
"COG2206",87,21,47,41,33,93
"COG2207",501,1499,1095,1035,726,1056
"COG2208",9,14,22,35,19,35
"COG2209",1,8,9,14,25,8
"COG2210",3,64,45,67,16,34
"COG2211",230,68,87,168,89,161
"COG2212",0,0,0,0,0,0
"COG2213",0,1,2,5,10,17
"COG2214",15,29,32,32,24,37
"COG2215",0,0,0,2,1,0
"COG2216",11,73,51,23,72,43
"COG2217",343,160,188,144,175,241
"COG2220",33,47,71,61,75,75
"COG2221",8,4,12,8,2,12
"COG2222",7,18,10,6,10,7
"COG2223",11,3,1,7,3,1
"COG2224",1,0,0,2,1,0
"COG2225",1,7,3,3,0,0
"COG2226",13,33,20,20,34,17
"COG2227",0,5,7,0,0,7
"COG2230",4,3,12,11,3,5
"COG2231",0,0,0,1,0,0
"COG2233",95,79,51,94,90,86
"COG2234",21,100,69,67,35,62
"COG2235",0,5,1,1,3,0
"COG2236",4,3,0,0,0,1
"COG2239",85,26,57,61,28,73
"COG2240",46,38,43,35,34,55
"COG2241",15,37,45,16,14,37
"COG2242",11,28,25,12,12,25
"COG2243",16,19,24,11,4,27
"COG2244",181,211,230,275,155,230
"COG2246",12,0,5,1,0,1
"COG2247",0,0,1,0,0,1
"COG2249",11,11,19,12,2,6
"COG2250",0,0,0,0,0,0
"COG2252",79,43,25,57,51,46
"COG2253",0,2,0,0,5,0
"COG2255",48,37,41,40,48,43
"COG2256",68,37,42,47,45,49
"COG2257",5,0,2,1,4,9
"COG2258",7,3,10,7,5,8
"COG2259",1,16,15,7,4,8
"COG2261",8,0,1,1,0,0
"COG2262",56,56,62,56,52,49
"COG2264",45,38,39,41,33,38
"COG2265",121,65,81,66,84,89
"COG2267",45,20,22,25,9,24
"COG2268",50,20,17,19,5,31
"COG2269",1,1,1,1,2,1
"COG2270",29,5,4,9,5,12
"COG2271",4,20,27,4,24,3
"COG2272",37,8,20,50,62,9
"COG2273",6,66,50,50,41,35
"COG2274",11,67,86,72,268,87
"COG2301",7,3,5,2,4,12
"COG2302",31,4,10,1,4,7
"COG2303",0,3,1,1,5,0
"COG2304",5,72,47,58,71,37
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",11,1,0,0,0,0
"COG2309",68,13,11,17,10,43
"COG2310",0,2,2,8,1,2
"COG2311",5,51,46,46,41,32
"COG2312",2,0,1,8,0,3
"COG2313",2,2,2,2,2,0
"COG2314",0,0,2,0,1,0
"COG2315",7,27,35,17,7,24
"COG2316",9,6,2,5,2,6
"COG2317",2,4,3,4,2,9
"COG2318",0,0,0,0,0,0
"COG2319",1,8,9,13,3,11
"COG2320",5,1,1,1,0,0
"COG2321",0,1,3,4,0,0
"COG2323",7,1,6,7,3,11
"COG2326",19,15,12,14,6,17
"COG2327",23,40,6,13,4,26
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,3,0,2,2,1
"COG2333",80,19,18,28,19,36
"COG2334",7,3,1,2,5,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,1,0
"COG2337",7,14,5,20,9,29
"COG2339",9,0,0,0,0,0
"COG2340",25,2,1,3,1,0
"COG2342",0,0,0,0,0,0
"COG2344",24,36,33,30,10,40
"COG2346",3,0,0,0,0,1
"COG2348",1,0,5,5,0,0
"COG2350",0,4,0,4,2,0
"COG2351",0,0,1,11,1,0
"COG2352",2,4,0,6,5,1
"COG2353",1,0,0,2,0,0
"COG2354",0,3,0,3,0,0
"COG2355",15,52,29,41,68,27
"COG2356",6,5,0,3,6,0
"COG2357",57,9,18,30,7,42
"COG2358",16,6,12,8,4,18
"COG2359",0,2,1,0,0,1
"COG2360",0,2,11,9,26,4
"COG2361",1,7,2,10,1,2
"COG2362",5,1,0,1,0,1
"COG2363",0,0,0,3,2,0
"COG2364",38,16,12,47,19,34
"COG2365",21,24,29,27,8,23
"COG2366",0,0,0,3,0,0
"COG2367",12,25,29,27,39,24
"COG2368",2,5,1,5,5,2
"COG2369",0,0,4,1,4,0
"COG2371",15,1,1,1,3,1
"COG2372",0,1,0,3,1,0
"COG2373",8,130,116,144,143,79
"COG2374",0,29,1,0,3,0
"COG2375",0,0,2,0,0,0
"COG2376",37,23,13,9,10,22
"COG2377",14,6,8,1,5,5
"COG2378",23,15,38,28,12,16
"COG2379",13,0,4,1,4,13
"COG2382",14,87,41,46,74,32
"COG2384",30,5,9,11,6,20
"COG2385",40,51,55,17,10,18
"COG2386",7,1,1,2,0,1
"COG2388",7,15,8,11,4,9
"COG2390",17,5,10,9,6,28
"COG2391",3,2,3,7,2,0
"COG2404",18,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,4,5,0,5
"COG2407",44,91,118,80,99,76
"COG2409",0,0,0,0,0,0
"COG2414",14,4,4,8,8,9
"COG2421",0,3,1,2,1,6
"COG2423",18,1,4,4,2,3
"COG2425",0,27,24,31,36,15
"COG2426",0,0,1,1,1,0
"COG2431",3,12,10,28,27,40
"COG2440",2,0,0,3,0,0
"COG2452",24,3,3,6,4,4
"COG2453",2,0,0,3,1,0
"COG2454",0,0,0,0,0,0
"COG2461",23,9,2,8,3,11
"COG2501",14,1,3,6,4,5
"COG2502",11,21,32,33,44,21
"COG2503",2,1,0,0,0,0
"COG2508",102,22,28,41,14,59
"COG2509",67,54,71,53,61,78
"COG2510",2,2,4,5,13,3
"COG2513",0,4,11,15,5,6
"COG2514",0,0,0,0,0,0
"COG2515",0,9,4,0,4,2
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",0,0,0,1,1,0
"COG2602",37,4,2,11,9,3
"COG2603",0,1,2,0,1,1
"COG2604",0,4,1,6,14,3
"COG2605",11,81,31,44,54,35
"COG2606",61,26,26,6,5,12
"COG2607",11,3,4,15,14,32
"COG2608",55,3,4,11,9,25
"COG2609",0,1,1,3,3,0
"COG2610",30,28,22,29,26,33
"COG2703",11,1,6,6,1,14
"COG2704",33,40,56,40,24,42
"COG2706",38,48,32,37,23,38
"COG2707",6,0,0,2,0,5
"COG2710",5,7,11,9,11,3
"COG2715",6,11,11,35,57,32
"COG2716",0,0,0,0,0,0
"COG2717",23,1,1,4,2,9
"COG2718",1,1,0,1,0,0
"COG2719",1,3,0,2,1,0
"COG2720",16,10,13,10,9,14
"COG2721",32,46,61,42,80,50
"COG2723",162,53,18,57,38,27
"COG2730",23,63,39,69,117,33
"COG2731",6,10,4,24,23,29
"COG2732",0,0,0,1,1,0
"COG2733",13,1,1,2,3,6
"COG2738",19,33,16,31,16,28
"COG2739",17,4,12,3,6,12
"COG2740",18,7,12,5,6,15
"COG2746",7,4,2,1,3,13
"COG2747",0,0,0,0,0,0
"COG2755",85,174,191,137,207,170
"COG2759",78,44,62,55,49,74
"COG2761",0,0,0,0,0,0
"COG2764",0,4,0,1,2,0
"COG2766",1,3,0,6,3,0
"COG2768",22,14,33,15,17,35
"COG2770",0,1,0,0,0,0
"COG2771",4,24,2,15,7,0
"COG2801",158,90,118,155,151,143
"COG2804",44,9,14,15,10,14
"COG2805",31,18,10,6,4,21
"COG2807",1,2,1,6,2,0
"COG2812",95,114,102,92,118,114
"COG2813",10,3,0,8,8,1
"COG2814",14,16,19,26,36,17
"COG2815",24,12,12,11,5,20
"COG2816",20,23,35,28,29,32
"COG2818",19,18,19,13,1,12
"COG2819",7,12,12,3,3,4
"COG2820",13,28,24,21,30,15
"COG2821",4,4,4,3,1,1
"COG2822",0,2,0,3,0,0
"COG2823",7,6,0,5,3,2
"COG2824",5,3,0,5,2,0
"COG2825",6,3,2,4,7,2
"COG2826",11,15,56,30,36,60
"COG2827",12,3,3,8,2,3
"COG2828",2,6,1,5,1,4
"COG2829",1,8,1,3,1,1
"COG2830",1,22,14,13,10,14
"COG2831",9,3,8,1,12,0
"COG2832",3,2,2,4,2,11
"COG2834",4,4,0,2,8,0
"COG2835",1,2,1,1,0,0
"COG2836",0,3,2,1,0,0
"COG2837",3,13,10,20,3,5
"COG2839",5,5,4,2,0,1
"COG2840",2,2,1,5,5,0
"COG2841",0,0,0,0,1,0
"COG2842",0,2,1,4,4,2
"COG2843",54,39,41,37,20,53
"COG2844",17,4,1,1,16,0
"COG2845",0,0,0,0,0,0
"COG2846",3,11,10,14,7,6
"COG2848",75,17,13,37,45,20
"COG2849",2,25,26,0,3,4
"COG2850",0,1,0,0,1,0
"COG2851",0,7,1,4,3,4
"COG2852",0,0,0,0,3,1
"COG2853",7,6,1,5,4,0
"COG2854",4,4,2,1,4,0
"COG2855",19,24,50,43,96,29
"COG2856",28,9,4,52,70,15
"COG2859",5,14,8,11,30,16
"COG2860",10,20,24,22,7,14
"COG2861",1,1,2,5,1,0
"COG2862",4,4,0,7,0,0
"COG2863",1,1,0,1,0,0
"COG2864",18,3,2,2,2,1
"COG2865",119,114,119,90,95,98
"COG2866",0,18,5,7,2,10
"COG2867",0,0,0,1,0,0
"COG2868",16,6,9,5,1,10
"COG2869",1,15,19,4,6,3
"COG2870",19,9,13,6,14,15
"COG2871",2,25,27,37,43,18
"COG2872",10,6,3,8,11,6
"COG2873",93,88,88,87,164,122
"COG2875",9,44,47,17,8,28
"COG2876",21,39,45,39,35,37
"COG2877",11,29,19,37,35,22
"COG2878",24,20,21,37,33,28
"COG2879",0,0,0,1,3,0
"COG2882",0,1,0,2,3,0
"COG2884",56,29,29,34,41,39
"COG2885",14,58,59,131,117,41
"COG2887",0,0,0,1,0,0
"COG2890",59,38,41,14,10,13
"COG2891",6,3,1,2,4,0
"COG2893",70,7,7,11,16,19
"COG2894",32,10,13,16,10,20
"COG2895",17,25,42,51,20,31
"COG2896",17,3,7,11,11,18
"COG2897",7,1,2,5,0,0
"COG2898",37,3,1,2,1,2
"COG2900",0,0,0,0,0,0
"COG2901",5,3,1,3,3,1
"COG2904",7,4,0,4,9,0
"COG2906",1,3,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",6,37,30,39,39,25
"COG2909",27,4,9,5,15,1
"COG2910",2,3,4,3,12,0
"COG2911",60,13,8,15,22,17
"COG2912",0,2,0,2,0,1
"COG2913",3,0,0,1,3,0
"COG2914",0,0,1,2,0,0
"COG2915",0,1,0,0,3,1
"COG2916",1,4,0,1,0,0
"COG2917",1,3,1,2,2,0
"COG2918",0,2,57,5,2,0
"COG2919",1,2,0,0,1,2
"COG2920",0,2,0,3,0,0
"COG2921",2,2,0,1,0,1
"COG2922",0,0,1,1,1,0
"COG2923",0,2,0,0,1,0
"COG2924",4,6,0,4,1,0
"COG2925",9,5,1,3,4,0
"COG2926",1,1,2,1,1,0
"COG2927",1,1,1,3,1,1
"COG2928",0,0,1,0,0,5
"COG2929",1,0,1,4,0,1
"COG2931",14,27,8,2,2,7
"COG2932",25,8,6,5,8,11
"COG2933",0,0,1,2,2,0
"COG2935",0,0,0,0,0,0
"COG2936",11,27,13,31,8,17
"COG2937",0,3,3,3,16,0
"COG2938",1,1,0,0,2,0
"COG2939",0,0,0,0,0,0
"COG2942",14,42,57,41,82,51
"COG2943",3,1,0,5,1,0
"COG2944",2,5,3,3,4,0
"COG2945",2,0,0,0,0,0
"COG2946",71,16,19,14,4,28
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,1,1
"COG2949",3,5,5,8,5,4
"COG2951",1,0,4,3,3,0
"COG2954",20,25,14,21,38,28
"COG2956",7,1,0,2,11,2
"COG2957",14,30,28,49,20,25
"COG2958",0,0,0,0,1,4
"COG2959",1,0,0,0,8,0
"COG2960",1,0,0,0,1,0
"COG2961",1,6,7,9,4,7
"COG2962",8,1,3,5,1,0
"COG2963",50,15,16,43,17,45
"COG2964",15,9,4,10,6,2
"COG2965",2,0,0,2,1,0
"COG2966",42,36,37,19,23,18
"COG2967",0,0,0,2,0,0
"COG2968",3,6,3,3,11,4
"COG2969",3,1,0,1,5,0
"COG2971",0,4,0,2,0,0
"COG2972",312,135,202,226,88,255
"COG2973",1,0,0,0,0,1
"COG2974",1,3,3,4,4,1
"COG2975",2,0,0,0,1,0
"COG2976",2,2,0,1,6,0
"COG2977",1,3,0,3,0,0
"COG2978",2,11,6,18,18,15
"COG2979",1,1,0,1,2,0
"COG2980",5,2,1,2,2,1
"COG2981",0,1,1,2,8,1
"COG2982",1,3,1,9,8,0
"COG2983",0,0,1,1,0,0
"COG2984",37,10,21,21,8,16
"COG2985",38,177,191,143,180,116
"COG2986",19,73,55,23,7,38
"COG2987",6,55,59,19,15,30
"COG2988",0,1,0,2,0,0
"COG2989",1,6,3,3,33,2
"COG2990",8,3,4,0,1,0
"COG2991",1,0,0,0,0,0
"COG2992",2,4,1,2,1,0
"COG2994",0,1,1,0,0,0
"COG2995",0,2,0,4,5,0
"COG2996",41,37,31,50,41,38
"COG2998",0,0,1,1,1,0
"COG2999",2,0,0,2,1,1
"COG3001",1,0,0,1,0,1
"COG3004",14,35,29,19,8,25
"COG3005",11,12,5,14,5,5
"COG3006",1,1,1,1,0,0
"COG3007",0,1,1,2,0,8
"COG3008",3,4,2,10,9,0
"COG3009",1,0,1,2,5,0
"COG3010",6,8,3,12,6,10
"COG3012",1,0,0,1,1,0
"COG3013",0,0,0,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,10,4,5,16,5
"COG3016",2,4,11,0,7,8
"COG3017",4,0,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",0,16,31,45,32,20
"COG3022",20,19,26,43,23,16
"COG3023",9,61,70,30,107,34
"COG3024",1,0,0,0,3,0
"COG3025",1,3,3,2,4,7
"COG3026",0,1,0,1,3,1
"COG3027",2,3,1,1,1,0
"COG3028",6,1,0,2,2,1
"COG3029",1,0,0,5,2,0
"COG3030",0,1,0,5,2,0
"COG3031",1,0,0,0,0,0
"COG3033",3,9,11,0,4,5
"COG3034",0,0,0,2,2,0
"COG3036",0,0,0,0,0,0
"COG3037",9,7,2,9,2,8
"COG3038",0,2,1,9,1,0
"COG3039",6,9,5,11,47,6
"COG3040",3,14,5,23,1,4
"COG3041",0,1,3,3,10,2
"COG3042",1,0,0,0,0,1
"COG3043",4,3,1,0,0,1
"COG3044",4,1,3,11,8,9
"COG3045",4,1,1,1,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,3,3,5,3,1
"COG3049",51,53,34,55,28,49
"COG3050",0,0,0,0,0,0
"COG3051",17,18,2,6,7,11
"COG3052",0,6,2,1,1,5
"COG3053",4,5,6,3,2,0
"COG3054",4,1,0,1,0,0
"COG3055",1,27,21,16,22,33
"COG3056",1,2,1,4,0,0
"COG3057",1,1,0,0,1,0
"COG3058",4,2,1,3,3,0
"COG3059",2,19,22,3,10,11
"COG3060",0,1,0,1,0,0
"COG3061",1,0,0,2,0,0
"COG3062",0,1,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,2,4,0
"COG3065",0,0,1,2,1,0
"COG3066",0,0,0,2,3,0
"COG3067",0,1,1,2,5,0
"COG3068",2,2,0,0,0,0
"COG3069",60,34,10,9,10,1
"COG3070",0,4,3,5,4,9
"COG3071",1,1,0,2,1,0
"COG3072",0,4,2,8,16,0
"COG3073",0,3,0,0,1,0
"COG3074",1,0,0,0,0,0
"COG3075",0,1,16,3,6,2
"COG3076",1,1,1,2,0,0
"COG3077",14,2,7,9,4,9
"COG3078",1,0,0,1,0,0
"COG3079",0,1,3,4,1,0
"COG3080",2,3,0,3,1,0
"COG3081",2,3,2,1,1,0
"COG3082",0,2,1,0,0,0
"COG3083",19,5,6,9,8,4
"COG3084",0,1,0,5,1,0
"COG3085",1,1,0,3,2,0
"COG3086",0,0,0,1,0,0
"COG3087",3,4,0,4,0,0
"COG3088",13,5,0,5,3,0
"COG3089",1,1,0,0,0,0
"COG3090",44,27,20,21,14,34
"COG3091",8,1,0,2,0,0
"COG3092",1,2,0,1,3,0
"COG3093",32,42,14,17,30,7
"COG3094",0,0,0,3,0,0
"COG3095",0,0,0,0,0,1
"COG3096",2,3,3,12,3,0
"COG3097",0,1,0,1,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,2,2,1,0,0
"COG3100",0,0,1,1,3,0
"COG3101",0,1,0,1,0,0
"COG3102",0,0,0,3,2,0
"COG3103",13,7,17,10,5,10
"COG3104",23,58,56,69,52,22
"COG3105",0,1,1,2,0,0
"COG3106",1,0,3,2,0,0
"COG3107",0,4,0,0,21,0
"COG3108",1,2,0,1,1,0
"COG3109",1,0,0,0,6,0
"COG3110",0,4,0,1,2,1
"COG3111",5,3,3,2,0,1
"COG3112",0,0,0,5,0,0
"COG3113",0,1,1,2,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,1,1,1,3,0
"COG3116",1,0,0,4,1,0
"COG3117",4,2,0,3,5,0
"COG3118",0,1,0,1,2,0
"COG3119",45,641,426,545,225,349
"COG3120",0,3,1,1,0,0
"COG3121",8,14,5,8,1,0
"COG3122",1,0,1,3,0,0
"COG3123",0,1,0,1,0,0
"COG3124",1,2,5,2,1,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,2,2,0
"COG3127",0,2,1,4,3,1
"COG3128",0,1,0,2,1,0
"COG3129",0,3,5,8,2,4
"COG3130",0,0,0,0,0,0
"COG3131",2,1,1,7,4,1
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,2,0,0
"COG3134",0,2,0,1,1,0
"COG3135",0,1,0,1,0,0
"COG3136",3,1,0,0,0,0
"COG3137",0,1,0,0,1,0
"COG3138",0,3,0,3,2,0
"COG3139",0,0,0,0,1,0
"COG3140",1,0,0,3,0,0
"COG3141",0,1,1,2,2,0
"COG3142",12,15,15,18,15,20
"COG3143",0,0,0,0,1,0
"COG3144",2,3,3,3,3,12
"COG3145",1,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,3,1
"COG3149",0,0,1,3,1,0
"COG3150",13,14,2,1,3,5
"COG3151",0,2,1,2,0,0
"COG3152",11,10,5,15,28,10
"COG3153",6,34,15,8,12,6
"COG3154",0,0,0,1,2,0
"COG3155",0,0,1,1,0,0
"COG3156",0,0,0,5,0,0
"COG3157",0,4,2,2,1,0
"COG3158",1,2,0,5,34,0
"COG3159",0,0,1,2,1,1
"COG3160",0,4,0,1,6,0
"COG3161",2,1,0,1,3,0
"COG3162",0,0,0,1,0,0
"COG3164",20,7,4,6,5,2
"COG3165",0,1,0,3,1,0
"COG3166",0,2,1,2,0,0
"COG3169",2,13,15,13,9,10
"COG3171",0,0,0,1,0,1
"COG3172",0,2,0,3,2,0
"COG3173",0,3,3,0,3,0
"COG3174",1,23,42,10,6,13
"COG3176",4,41,48,19,17,17
"COG3177",52,122,53,50,63,80
"COG3178",3,9,12,15,51,12
"COG3179",0,0,0,0,4,0
"COG3180",0,1,1,3,2,3
"COG3181",12,13,7,9,15,12
"COG3182",11,12,29,26,8,11
"COG3183",0,0,1,1,0,1
"COG3185",0,0,0,0,1,0
"COG3187",7,15,12,19,5,10
"COG3188",11,18,10,33,27,0
"COG3189",1,16,13,8,4,7
"COG3190",0,0,0,2,0,0
"COG3191",12,5,0,6,1,3
"COG3192",3,6,3,1,1,0
"COG3193",3,1,2,2,2,0
"COG3194",0,1,0,3,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,4,4,5,0,2
"COG3199",0,1,0,0,0,0
"COG3201",27,19,18,9,25,14
"COG3203",116,26,5,4,9,1
"COG3204",0,0,0,1,0,0
"COG3206",6,43,58,12,6,12
"COG3208",2,1,0,0,1,0
"COG3209",39,47,203,63,130,50
"COG3210",8,22,9,9,17,5
"COG3211",0,0,0,0,0,0
"COG3212",4,2,7,1,0,5
"COG3213",0,0,0,0,0,0
"COG3214",0,3,0,2,0,0
"COG3216",0,0,0,0,0,0
