"","NLM021","DOF007","NLF002","NOM015","DOM008","NLF005"
"COG1900",0,0,0,0,0,0
"COG1902",85,41,56,67,65,32
"COG1903",21,9,30,42,38,27
"COG1904",46,50,52,43,45,27
"COG1905",12,17,10,11,13,3
"COG1906",4,2,3,1,2,0
"COG1908",0,4,2,0,0,0
"COG1910",5,1,7,0,1,1
"COG1912",0,0,0,0,4,0
"COG1913",0,0,0,0,0,0
"COG1914",28,38,22,35,35,10
"COG1915",0,4,0,0,2,1
"COG1917",43,36,46,44,56,46
"COG1918",63,32,63,57,46,58
"COG1921",2,2,1,4,4,3
"COG1922",22,29,19,22,40,19
"COG1923",5,1,0,1,3,2
"COG1924",83,29,109,53,25,83
"COG1925",6,3,12,19,25,28
"COG1928",15,0,0,0,0,14
"COG1929",20,24,27,21,26,17
"COG1930",0,0,0,0,0,0
"COG1932",47,34,39,42,31,39
"COG1934",1,0,1,1,1,1
"COG1937",11,2,19,8,4,8
"COG1939",12,5,19,2,0,4
"COG1940",114,127,109,117,145,112
"COG1941",0,0,0,1,0,0
"COG1942",0,0,1,0,0,1
"COG1943",27,16,67,11,9,21
"COG1944",0,2,0,0,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",46,18,31,32,29,33
"COG1949",1,1,0,1,4,1
"COG1950",0,0,0,0,0,2
"COG1951",59,54,68,56,50,60
"COG1952",1,3,1,0,1,5
"COG1953",0,1,2,1,3,0
"COG1954",6,2,4,2,2,2
"COG1956",4,2,4,13,5,5
"COG1957",1,12,3,11,12,8
"COG1959",43,8,37,22,17,45
"COG1960",79,60,37,78,78,51
"COG1961",397,173,276,370,158,503
"COG1963",4,1,2,4,1,4
"COG1964",1,3,1,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",77,54,76,69,40,90
"COG1968",53,32,42,43,28,59
"COG1969",3,3,9,2,2,1
"COG1970",11,13,13,14,14,17
"COG1971",34,22,28,21,17,33
"COG1972",2,8,7,2,15,3
"COG1974",19,10,36,27,16,21
"COG1975",18,9,18,14,10,7
"COG1977",0,0,0,0,0,0
"COG1979",47,60,48,68,55,34
"COG1982",49,23,49,33,33,63
"COG1983",4,13,6,11,16,2
"COG1984",6,2,1,5,6,2
"COG1985",47,32,40,36,45,40
"COG1986",0,2,0,0,1,0
"COG1987",3,1,2,1,0,7
"COG1988",0,1,0,1,4,1
"COG1989",10,8,2,3,4,10
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,1,0
"COG1993",0,0,0,1,0,1
"COG1994",7,0,2,6,1,10
"COG1995",21,23,25,29,34,37
"COG2000",3,0,2,3,5,1
"COG2001",29,19,22,17,23,19
"COG2002",17,1,12,9,0,20
"COG2003",37,49,48,29,43,35
"COG2005",6,2,1,1,3,4
"COG2006",5,18,17,9,11,4
"COG2008",8,11,14,31,29,27
"COG2009",1,2,2,1,2,0
"COG2010",1,0,0,0,0,0
"COG2011",15,6,11,13,8,23
"COG2013",6,2,6,9,3,18
"COG2014",1,0,0,0,0,0
"COG2015",4,9,8,8,15,8
"COG2017",117,153,134,126,117,118
"COG2020",1,1,0,0,0,0
"COG2021",5,0,0,1,0,1
"COG2022",9,21,21,22,21,16
"COG2025",54,32,30,58,28,51
"COG2026",0,3,2,0,0,3
"COG2027",21,29,18,31,26,24
"COG2030",14,27,6,16,28,18
"COG2031",1,2,0,2,1,2
"COG2032",2,2,0,2,2,2
"COG2033",4,2,5,1,3,8
"COG2035",7,6,3,4,8,13
"COG2038",32,32,54,35,31,25
"COG2039",3,3,1,2,3,3
"COG2040",2,3,2,5,5,2
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,1,0,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,0,3,1,0,1
"COG2049",4,1,0,2,3,4
"COG2050",28,50,24,28,44,19
"COG2052",2,1,1,7,0,4
"COG2055",7,9,8,4,8,1
"COG2056",3,0,0,1,4,0
"COG2057",1,3,2,3,1,1
"COG2059",68,72,55,64,53,63
"COG2060",28,51,40,41,53,30
"COG2062",1,0,1,0,1,1
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,5,0,0
"COG2065",2,2,2,3,0,1
"COG2066",28,29,24,32,29,24
"COG2067",7,3,9,9,7,1
"COG2068",8,11,8,2,6,1
"COG2069",0,0,0,1,0,0
"COG2070",55,56,81,67,50,50
"COG2071",35,27,28,43,55,30
"COG2072",0,0,0,0,1,0
"COG2073",28,13,42,36,19,16
"COG2076",3,18,7,0,1,3
"COG2077",12,22,15,12,13,12
"COG2078",0,2,0,0,0,1
"COG2079",0,3,0,7,6,1
"COG2080",11,18,19,14,30,11
"COG2081",33,11,57,36,16,50
"COG2082",10,1,6,16,15,12
"COG2084",8,6,17,11,15,4
"COG2085",2,1,0,0,0,0
"COG2086",36,18,23,55,32,37
"COG2087",13,8,22,20,10,16
"COG2088",8,4,9,11,1,35
"COG2089",24,29,13,17,27,16
"COG2091",4,2,6,2,2,4
"COG2094",0,0,0,0,0,0
"COG2095",23,58,33,35,36,14
"COG2096",14,21,21,28,23,14
"COG2099",24,13,40,49,27,24
"COG2102",2,2,0,1,0,1
"COG2103",14,15,14,17,23,12
"COG2104",1,1,0,0,1,2
"COG2105",0,0,0,0,1,0
"COG2107",0,0,0,1,0,0
"COG2108",0,2,0,2,0,1
"COG2109",13,8,15,12,4,9
"COG2110",17,24,26,24,10,32
"COG2111",1,0,0,0,1,0
"COG2113",10,22,9,9,27,5
"COG2114",7,1,0,0,0,0
"COG2115",4,4,4,26,29,7
"COG2116",8,6,13,10,5,8
"COG2119",4,0,2,1,0,2
"COG2120",1,9,1,13,7,1
"COG2121",1,0,1,0,3,2
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,2,3,3
"COG2128",0,2,0,1,3,0
"COG2129",9,0,14,1,0,1
"COG2130",0,0,0,0,0,0
"COG2131",24,22,31,25,23,40
"COG2132",0,1,1,2,3,0
"COG2133",0,0,0,0,1,0
"COG2134",0,3,0,0,0,0
"COG2135",3,4,1,1,2,2
"COG2137",5,2,7,1,1,6
"COG2140",2,9,10,9,16,2
"COG2141",2,2,0,2,10,0
"COG2142",0,0,0,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",19,3,27,7,1,7
"COG2146",0,1,0,0,1,0
"COG2148",101,200,122,123,164,133
"COG2149",0,1,0,0,0,1
"COG2151",8,16,5,6,18,7
"COG2152",72,159,66,81,61,64
"COG2153",2,2,3,3,4,0
"COG2155",1,0,0,2,1,3
"COG2156",9,18,13,10,25,9
"COG2158",2,0,1,0,1,1
"COG2159",14,9,13,6,4,16
"COG2160",38,42,29,48,47,48
"COG2161",1,5,8,0,3,0
"COG2162",0,3,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,4,0,0,3,1
"COG2166",20,25,21,22,16,22
"COG2168",0,0,1,0,0,0
"COG2169",4,9,1,6,14,1
"COG2170",0,0,0,0,0,0
"COG2171",6,4,0,2,3,2
"COG2172",14,12,21,17,7,16
"COG2173",20,21,16,29,19,9
"COG2175",0,1,0,1,2,0
"COG2176",83,16,92,67,20,95
"COG2177",63,35,32,52,34,51
"COG2179",10,7,11,5,2,19
"COG2180",1,3,1,1,2,1
"COG2181",1,0,1,0,1,0
"COG2182",6,1,13,9,6,46
"COG2183",82,45,76,64,65,100
"COG2184",14,5,23,12,12,36
"COG2185",75,54,53,87,72,34
"COG2186",33,64,28,25,31,19
"COG2188",22,44,42,30,22,12
"COG2189",14,2,12,37,38,24
"COG2190",34,12,31,30,29,25
"COG2191",1,0,1,0,0,1
"COG2192",1,0,2,3,0,1
"COG2193",4,7,5,8,1,1
"COG2194",40,81,25,51,76,37
"COG2195",131,107,130,139,144,123
"COG2197",128,350,230,200,260,99
"COG2198",6,7,0,3,25,7
"COG2199",135,80,135,70,74,223
"COG2200",56,43,78,41,53,86
"COG2201",10,0,11,4,7,10
"COG2202",17,46,15,31,44,17
"COG2203",0,2,0,0,2,4
"COG2204",228,307,180,280,276,133
"COG2205",74,69,92,62,62,50
"COG2206",21,3,25,29,10,139
"COG2207",820,1348,1012,1008,1417,665
"COG2208",23,9,31,25,15,26
"COG2209",10,11,5,5,10,14
"COG2210",50,46,45,47,49,26
"COG2211",138,83,151,99,84,131
"COG2212",0,0,0,0,0,0
"COG2213",0,3,6,3,9,1
"COG2214",25,27,43,29,27,28
"COG2215",0,1,0,0,1,0
"COG2216",27,57,47,51,40,35
"COG2217",223,129,223,217,172,200
"COG2220",59,106,56,95,123,50
"COG2221",13,3,13,2,4,12
"COG2222",11,7,9,10,7,7
"COG2223",0,3,0,0,3,0
"COG2224",0,1,0,0,3,1
"COG2225",0,5,0,1,2,1
"COG2226",19,27,16,32,20,24
"COG2227",3,4,2,1,5,0
"COG2230",9,5,12,0,4,2
"COG2231",0,0,0,0,0,0
"COG2233",77,80,87,65,78,93
"COG2234",60,69,51,88,68,48
"COG2235",2,2,1,7,2,1
"COG2236",1,0,0,0,1,0
"COG2239",58,34,73,80,43,50
"COG2240",42,25,29,33,26,24
"COG2241",19,20,39,35,30,28
"COG2242",15,13,37,44,18,23
"COG2243",9,10,29,16,25,10
"COG2244",84,73,70,168,268,172
"COG2246",1,1,2,5,0,17
"COG2247",0,0,0,0,0,0
"COG2249",5,14,5,8,13,6
"COG2250",0,0,0,0,0,0
"COG2252",42,16,37,31,27,46
"COG2253",0,0,0,0,0,0
"COG2255",48,39,53,43,40,38
"COG2256",55,35,40,57,59,55
"COG2257",4,0,9,1,1,6
"COG2258",12,1,15,9,7,7
"COG2259",6,19,6,16,14,3
"COG2261",0,1,0,0,0,1
"COG2262",67,48,46,51,41,60
"COG2264",44,33,40,47,40,52
"COG2265",85,50,89,77,67,76
"COG2267",24,19,37,17,9,23
"COG2268",21,38,25,9,10,24
"COG2269",0,2,1,1,1,1
"COG2270",12,3,12,16,3,6
"COG2271",30,26,17,26,30,18
"COG2272",7,9,9,25,19,17
"COG2273",32,58,45,82,43,42
"COG2274",28,13,27,102,92,35
"COG2301",1,2,11,7,3,14
"COG2302",14,2,17,14,5,19
"COG2303",0,0,0,1,2,0
"COG2304",59,97,35,55,88,67
"COG2306",1,0,0,0,0,2
"COG2307",0,0,0,0,0,2
"COG2308",1,1,2,0,0,0
"COG2309",25,7,35,22,9,20
"COG2310",2,0,0,5,4,50
"COG2311",30,106,49,33,62,16
"COG2312",8,0,4,0,27,3
"COG2313",4,2,0,1,1,1
"COG2314",0,0,0,3,0,0
"COG2315",20,35,29,24,30,21
"COG2316",6,1,8,1,0,1
"COG2317",7,0,7,4,4,6
"COG2318",0,0,0,0,0,0
"COG2319",2,7,6,8,4,22
"COG2320",2,3,3,2,3,1
"COG2321",1,0,0,1,0,1
"COG2323",13,1,9,9,4,18
"COG2326",17,21,19,12,21,20
"COG2327",6,3,7,25,13,15
"COG2329",0,0,0,0,0,2
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,1,3,1
"COG2333",28,21,45,29,16,48
"COG2334",1,2,0,3,4,1
"COG2335",0,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",32,63,29,31,92,31
"COG2339",8,0,2,0,0,2
"COG2340",12,0,3,0,0,8
"COG2342",0,0,0,0,0,0
"COG2344",40,25,37,36,30,35
"COG2346",1,0,0,0,0,0
"COG2348",4,0,2,2,1,9
"COG2350",1,1,0,2,3,0
"COG2351",0,1,0,0,0,3
"COG2352",0,3,1,1,4,2
"COG2353",0,0,1,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",37,38,32,51,50,39
"COG2356",1,2,2,0,3,14
"COG2357",33,10,39,8,4,8
"COG2358",20,3,18,21,5,22
"COG2359",1,0,0,1,1,3
"COG2360",2,2,9,6,8,6
"COG2361",6,10,3,4,15,13
"COG2362",0,0,2,0,4,0
"COG2363",0,0,0,1,2,1
"COG2364",22,17,22,15,5,23
"COG2365",17,26,26,25,38,11
"COG2366",1,0,0,0,0,0
"COG2367",30,24,24,32,38,25
"COG2368",2,1,1,9,16,0
"COG2369",3,2,0,2,0,3
"COG2371",1,3,1,2,0,2
"COG2372",0,0,0,0,1,0
"COG2373",67,111,70,116,168,99
"COG2374",3,16,0,0,0,6
"COG2375",0,1,0,0,4,0
"COG2376",6,14,21,6,17,4
"COG2377",9,0,4,7,3,9
"COG2378",17,34,15,10,6,18
"COG2379",18,2,13,18,3,4
"COG2382",13,11,14,53,45,42
"COG2384",12,3,14,11,9,15
"COG2385",84,45,80,72,27,68
"COG2386",0,0,1,2,2,0
"COG2388",4,11,13,6,18,1
"COG2390",3,9,10,2,7,1
"COG2391",1,4,0,1,1,0
"COG2404",0,0,0,0,0,1
"COG2405",3,0,0,0,0,1
"COG2406",1,11,1,2,6,2
"COG2407",110,69,108,96,74,104
"COG2409",0,0,0,0,0,0
"COG2414",5,1,5,11,4,5
"COG2421",0,3,10,2,0,1
"COG2423",13,1,1,4,1,8
"COG2425",5,15,3,20,16,8
"COG2426",3,0,0,3,0,1
"COG2431",31,44,39,41,45,40
"COG2440",0,0,0,0,3,0
"COG2452",4,5,3,2,0,3
"COG2453",0,0,1,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,3,17,10,5,13
"COG2501",6,6,5,8,3,5
"COG2502",33,20,17,41,28,33
"COG2503",0,0,1,0,1,0
"COG2508",59,14,62,38,29,55
"COG2509",31,10,29,93,71,96
"COG2510",5,0,4,3,2,11
"COG2513",11,10,7,5,11,12
"COG2514",0,0,0,0,0,0
"COG2515",2,10,1,2,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",5,5,4,0,1,0
"COG2603",0,0,0,0,0,0
"COG2604",5,0,2,0,0,9
"COG2605",17,26,14,44,31,28
"COG2606",31,20,20,15,9,21
"COG2607",27,8,40,24,9,29
"COG2608",12,4,30,8,11,18
"COG2609",0,2,0,0,0,0
"COG2610",23,44,52,20,65,23
"COG2703",1,0,6,2,0,11
"COG2704",32,39,43,32,43,25
"COG2706",20,47,31,29,23,21
"COG2707",0,0,4,0,2,0
"COG2710",5,4,1,8,6,12
"COG2715",33,48,38,28,34,51
"COG2716",0,0,0,1,1,0
"COG2717",12,1,3,20,1,1
"COG2718",0,3,0,0,0,0
"COG2719",0,1,0,1,2,1
"COG2720",34,2,20,13,9,24
"COG2721",43,26,42,49,59,39
"COG2723",30,28,19,51,30,54
"COG2730",100,40,32,59,29,86
"COG2731",23,30,26,21,30,17
"COG2732",0,0,0,0,0,0
"COG2733",3,4,12,1,7,1
"COG2738",24,20,28,15,32,34
"COG2739",7,1,14,3,6,15
"COG2740",12,2,9,4,0,8
"COG2746",3,4,5,0,0,5
"COG2747",0,0,0,0,0,0
"COG2755",146,138,181,152,219,147
"COG2759",58,54,63,75,58,72
"COG2761",0,0,0,2,0,0
"COG2764",0,0,0,0,1,0
"COG2766",0,2,0,0,1,1
"COG2768",36,13,23,20,36,24
"COG2770",0,0,0,0,0,0
"COG2771",4,18,0,0,8,2
"COG2801",31,44,49,130,147,138
"COG2804",21,6,18,13,11,23
"COG2805",23,1,29,6,6,28
"COG2807",0,3,1,1,2,0
"COG2812",98,92,113,104,85,118
"COG2813",0,1,1,0,2,1
"COG2814",16,42,36,23,30,15
"COG2815",25,6,26,13,2,12
"COG2816",27,24,26,8,11,6
"COG2818",15,21,14,5,10,8
"COG2819",19,10,21,14,8,13
"COG2820",38,33,24,29,32,28
"COG2821",1,5,3,1,1,2
"COG2822",0,0,0,0,3,0
"COG2823",4,3,2,2,0,0
"COG2824",0,1,0,0,0,0
"COG2825",2,8,2,3,5,1
"COG2826",38,25,61,64,18,44
"COG2827",1,4,1,7,1,2
"COG2828",2,3,1,2,6,0
"COG2829",0,5,1,1,6,0
"COG2830",18,22,10,15,27,8
"COG2831",2,14,1,2,1,3
"COG2832",5,3,17,1,1,3
"COG2834",3,2,2,0,2,3
"COG2835",0,2,0,1,1,0
"COG2836",0,1,1,2,2,3
"COG2837",0,27,13,4,20,0
"COG2839",0,8,5,1,5,2
"COG2840",2,0,0,1,1,1
"COG2841",0,2,0,0,0,0
"COG2842",4,1,3,6,3,0
"COG2843",20,24,15,44,38,40
"COG2844",5,0,2,2,5,0
"COG2845",0,0,0,0,0,0
"COG2846",3,5,12,14,12,6
"COG2848",29,7,13,24,8,24
"COG2849",12,9,1,14,17,6
"COG2850",0,0,0,1,1,1
"COG2851",4,2,7,6,7,7
"COG2852",1,1,0,1,4,1
"COG2853",2,0,0,3,1,1
"COG2854",3,2,1,0,1,2
"COG2855",33,37,42,30,55,30
"COG2856",16,21,10,1,6,25
"COG2859",10,3,11,2,3,5
"COG2860",27,22,20,24,21,9
"COG2861",0,1,0,4,5,5
"COG2862",2,1,0,0,1,1
"COG2863",0,0,2,0,0,0
"COG2864",2,2,1,1,4,1
"COG2865",67,65,80,77,85,158
"COG2866",14,3,10,13,3,14
"COG2867",0,2,0,0,0,0
"COG2868",3,3,16,3,2,7
"COG2869",8,16,12,8,20,11
"COG2870",7,7,13,8,10,4
"COG2871",27,32,15,9,8,10
"COG2872",16,6,6,16,6,10
"COG2873",36,27,40,95,82,114
"COG2875",22,16,26,40,32,17
"COG2876",30,23,42,47,43,50
"COG2877",14,41,15,30,40,10
"COG2878",35,14,19,30,28,25
"COG2879",0,1,1,0,1,0
"COG2882",0,1,0,0,0,1
"COG2884",9,7,7,36,27,46
"COG2885",46,129,41,58,105,43
"COG2887",0,0,0,0,0,0
"COG2890",39,36,53,37,37,32
"COG2891",1,2,1,2,1,0
"COG2893",12,10,22,10,6,8
"COG2894",20,10,24,12,7,32
"COG2895",7,8,12,19,25,25
"COG2896",16,4,10,8,14,7
"COG2897",1,2,0,1,0,0
"COG2898",0,1,1,2,0,1
"COG2900",0,1,0,0,1,0
"COG2901",0,1,2,0,1,0
"COG2904",1,0,0,1,2,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",29,30,29,49,29,16
"COG2909",14,4,0,3,1,9
"COG2910",6,9,3,2,6,2
"COG2911",19,8,22,8,21,2
"COG2912",0,1,0,1,1,1
"COG2913",0,0,1,0,0,2
"COG2914",0,0,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,0,0,0,0,0
"COG2918",6,0,0,11,1,9
"COG2919",0,1,1,0,0,0
"COG2920",0,1,0,1,0,0
"COG2921",0,1,0,1,2,0
"COG2922",0,0,0,0,1,0
"COG2923",0,1,0,0,2,0
"COG2924",0,0,0,0,1,0
"COG2925",2,2,0,0,3,1
"COG2926",0,1,0,0,1,0
"COG2927",0,0,0,0,1,2
"COG2928",0,0,3,1,0,1
"COG2929",1,0,3,0,0,1
"COG2931",5,44,12,4,5,8
"COG2932",12,4,5,6,10,10
"COG2933",0,0,0,1,3,1
"COG2935",0,0,0,0,0,0
"COG2936",22,23,27,25,15,10
"COG2937",0,3,2,0,4,3
"COG2938",0,1,0,0,1,1
"COG2939",0,0,0,1,0,0
"COG2942",49,83,32,30,47,43
"COG2943",0,1,0,0,1,0
"COG2944",2,3,0,1,2,1
"COG2945",0,0,1,0,0,0
"COG2946",13,12,32,7,8,8
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,0,1,1
"COG2949",7,17,4,5,9,4
"COG2951",0,4,0,2,1,3
"COG2954",15,21,30,22,20,22
"COG2956",0,1,0,0,1,4
"COG2957",33,34,32,27,36,35
"COG2958",0,1,6,1,0,0
"COG2959",0,2,0,0,1,1
"COG2960",0,0,0,0,1,0
"COG2961",1,13,10,2,14,6
"COG2962",0,8,0,1,4,0
"COG2963",2,3,7,15,49,14
"COG2964",4,4,4,11,4,8
"COG2965",1,1,1,0,1,1
"COG2966",43,51,46,36,46,56
"COG2967",0,2,0,0,0,0
"COG2968",3,7,5,0,2,1
"COG2969",1,1,1,2,0,0
"COG2971",4,0,2,2,2,7
"COG2972",229,143,282,166,134,362
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,3,0
"COG2975",0,2,0,0,1,0
"COG2976",0,0,1,2,0,1
"COG2977",6,2,0,0,0,1
"COG2978",15,29,17,25,43,13
"COG2979",0,1,0,1,0,0
"COG2980",2,0,0,1,0,0
"COG2981",0,0,0,0,2,0
"COG2982",0,6,0,0,2,0
"COG2983",0,1,0,0,0,1
"COG2984",11,1,5,36,12,39
"COG2985",155,186,105,198,210,129
"COG2986",48,43,52,54,75,21
"COG2987",36,43,37,20,17,7
"COG2988",0,0,0,1,0,1
"COG2989",1,10,4,8,8,4
"COG2990",0,2,2,2,3,2
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,1,0
"COG2994",0,0,1,0,0,0
"COG2995",0,2,3,1,4,2
"COG2996",33,40,36,27,40,41
"COG2998",0,0,0,0,0,0
"COG2999",0,2,0,0,1,0
"COG3001",0,0,0,1,2,0
"COG3004",24,19,23,22,37,12
"COG3005",4,15,12,11,8,0
"COG3006",0,0,1,1,0,0
"COG3007",8,1,4,1,1,7
"COG3008",0,4,0,1,4,4
"COG3009",1,1,0,0,0,0
"COG3010",5,2,6,10,6,3
"COG3012",0,0,1,1,0,0
"COG3013",0,0,0,0,1,1
"COG3014",1,0,0,1,0,1
"COG3015",9,21,12,0,5,3
"COG3016",7,12,5,13,3,3
"COG3017",1,0,0,1,3,0
"COG3019",0,0,0,0,0,0
"COG3021",18,27,12,29,42,17
"COG3022",20,30,21,19,32,27
"COG3023",37,89,30,41,52,21
"COG3024",0,0,1,0,0,1
"COG3025",0,2,4,2,1,0
"COG3026",0,0,0,1,1,0
"COG3027",0,1,1,0,1,0
"COG3028",0,4,1,1,3,0
"COG3029",0,2,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,2,0,0,5,0
"COG3033",14,8,5,19,13,5
"COG3034",1,3,0,0,1,0
"COG3036",0,0,0,1,0,0
"COG3037",1,8,8,2,2,1
"COG3038",0,2,0,3,2,0
"COG3039",16,19,6,331,190,53
"COG3040",1,7,4,8,11,1
"COG3041",13,4,6,3,6,5
"COG3042",0,1,0,0,0,0
"COG3043",0,0,1,0,2,0
"COG3044",9,4,4,6,7,11
"COG3045",0,3,0,0,1,0
"COG3047",0,1,0,0,2,0
"COG3048",2,0,2,2,0,2
"COG3049",56,70,57,56,62,44
"COG3050",0,1,0,0,0,0
"COG3051",4,4,9,14,8,7
"COG3052",0,1,5,2,0,5
"COG3053",2,0,0,6,5,15
"COG3054",0,1,1,0,6,0
"COG3055",12,28,23,16,22,12
"COG3056",0,0,1,0,1,1
"COG3057",0,0,0,0,0,0
"COG3058",2,1,1,1,1,1
"COG3059",16,16,13,15,22,11
"COG3060",0,1,0,0,2,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,1,0
"COG3065",0,1,0,1,0,0
"COG3066",0,0,0,1,0,1
"COG3067",0,2,0,1,4,1
"COG3068",0,2,0,0,1,0
"COG3069",13,9,5,18,10,5
"COG3070",6,4,4,5,6,7
"COG3071",1,3,0,1,1,0
"COG3072",1,1,0,2,1,0
"COG3073",0,2,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",9,1,0,5,11,3
"COG3076",1,0,0,0,0,0
"COG3077",9,3,14,5,1,8
"COG3078",0,0,0,0,1,0
"COG3079",0,1,0,1,0,1
"COG3080",0,2,0,0,0,0
"COG3081",0,1,1,1,3,0
"COG3082",0,1,1,0,0,0
"COG3083",3,3,5,9,6,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,1,1
"COG3086",0,2,0,0,0,0
"COG3087",2,2,1,1,4,1
"COG3088",0,0,0,1,1,1
"COG3089",0,1,0,0,0,0
"COG3090",20,12,24,8,23,22
"COG3091",0,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",6,7,4,11,18,13
"COG3094",0,0,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,3,0,1,5,3
"COG3097",1,3,0,0,1,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,3,0
"COG3100",0,1,0,0,2,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",18,12,6,5,4,20
"COG3104",30,67,26,56,65,40
"COG3105",1,0,0,2,1,0
"COG3106",0,1,0,1,1,0
"COG3107",0,1,1,2,0,0
"COG3108",0,0,0,1,1,0
"COG3109",0,1,0,0,0,1
"COG3110",0,1,0,0,1,0
"COG3111",3,3,3,1,1,2
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,1,0,1,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3117",3,1,1,1,2,0
"COG3118",0,0,1,0,0,0
"COG3119",313,811,325,442,518,225
"COG3120",0,1,0,0,1,1
"COG3121",1,8,1,2,9,1
"COG3122",0,3,0,1,1,0
"COG3123",0,0,1,0,2,0
"COG3124",2,0,2,3,1,1
"COG3125",0,0,0,0,1,0
"COG3126",0,1,0,1,1,0
"COG3127",0,2,0,2,2,0
"COG3128",0,0,0,0,1,0
"COG3129",0,14,2,5,10,1
"COG3130",0,0,0,0,0,0
"COG3131",1,4,1,3,1,1
"COG3132",0,0,0,1,0,0
"COG3133",1,1,0,1,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,1,1,0
"COG3138",0,1,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,1,0,0
"COG3141",0,0,0,1,1,1
"COG3142",24,21,12,15,26,20
"COG3143",0,0,0,0,2,0
"COG3144",3,1,12,2,3,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,1,5,0,0,3
"COG3151",0,1,0,0,2,0
"COG3152",0,10,5,4,5,4
"COG3153",9,18,15,14,16,9
"COG3154",0,0,0,0,2,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,4,1
"COG3157",0,4,0,2,8,0
"COG3158",0,1,1,1,2,16
"COG3159",0,0,0,0,1,1
"COG3160",0,2,0,1,1,1
"COG3161",0,2,0,1,1,0
"COG3162",0,0,0,2,3,0
"COG3164",2,1,2,4,7,2
"COG3165",0,1,0,0,1,1
"COG3166",0,0,0,0,0,0
"COG3169",12,12,10,12,14,13
"COG3171",1,1,0,0,0,0
"COG3172",0,3,0,0,4,0
"COG3173",1,4,0,0,0,0
"COG3174",10,32,16,27,36,12
"COG3176",42,72,35,59,76,44
"COG3177",72,53,73,28,28,33
"COG3178",22,33,20,41,28,17
"COG3179",0,0,0,0,1,0
"COG3180",1,1,0,3,2,1
"COG3181",11,5,16,13,13,2
"COG3182",12,32,12,21,21,8
"COG3183",1,10,1,3,0,0
"COG3185",0,0,0,0,0,0
"COG3187",17,19,11,16,21,19
"COG3188",0,40,2,7,17,7
"COG3189",7,17,6,1,5,3
"COG3190",0,0,0,0,1,0
"COG3191",11,2,2,7,5,7
"COG3192",2,2,1,3,4,0
"COG3193",2,4,3,3,6,0
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,1
"COG3196",6,0,0,6,0,1
"COG3199",0,0,0,0,0,0
"COG3201",18,31,9,28,27,10
"COG3203",37,10,13,6,15,6
"COG3204",0,0,1,0,0,0
"COG3206",42,17,22,54,62,56
"COG3208",0,1,0,1,2,1
"COG3209",102,56,65,183,84,65
"COG3210",2,13,3,1,12,6
"COG3211",0,0,0,0,0,0
"COG3212",0,2,8,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,1,4,0
"COG3216",0,0,0,0,0,0
