"","NLM016","DOM024","NLM023","DLM010","DLM008","NOM019"
"COG1900",0,1,3,0,0,1
"COG1902",12,57,52,94,64,70
"COG1903",4,29,39,23,33,32
"COG1904",62,44,22,43,53,32
"COG1905",3,16,16,17,8,22
"COG1906",0,1,3,2,2,3
"COG1908",2,1,3,3,2,1
"COG1910",0,0,1,2,3,3
"COG1912",0,0,0,0,0,0
"COG1913",3,2,0,0,0,2
"COG1914",1,36,23,22,26,12
"COG1915",0,1,2,0,2,2
"COG1917",9,61,53,13,19,20
"COG1918",96,80,42,52,72,70
"COG1921",2,1,9,21,6,8
"COG1922",30,25,26,21,16,26
"COG1923",2,6,2,6,3,8
"COG1924",25,58,59,51,58,89
"COG1925",2,19,10,29,27,32
"COG1928",0,3,4,0,16,5
"COG1929",35,33,18,36,33,19
"COG1930",0,0,0,1,0,0
"COG1932",47,47,36,38,54,61
"COG1934",0,0,5,3,0,0
"COG1937",0,6,7,11,22,17
"COG1939",3,12,11,6,12,19
"COG1940",146,142,149,167,153,99
"COG1941",0,0,0,0,0,0
"COG1942",2,1,3,1,0,1
"COG1943",8,24,29,24,42,27
"COG1944",0,0,2,6,0,1
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,6,0,0
"COG1947",35,36,26,39,41,49
"COG1949",0,0,1,7,0,0
"COG1950",0,0,0,0,0,0
"COG1951",68,47,46,60,46,43
"COG1952",1,0,3,4,0,2
"COG1953",1,0,2,11,0,3
"COG1954",2,5,1,2,8,11
"COG1956",16,11,13,8,8,1
"COG1957",0,3,8,17,16,10
"COG1959",8,40,28,36,42,26
"COG1960",65,61,60,75,62,66
"COG1961",172,463,301,291,447,529
"COG1963",1,4,5,0,11,5
"COG1964",0,2,3,1,5,1
"COG1965",0,0,2,2,0,0
"COG1966",54,57,66,65,79,93
"COG1968",53,42,30,35,68,39
"COG1969",0,1,2,0,1,2
"COG1970",20,14,16,9,22,12
"COG1971",8,22,19,29,24,22
"COG1972",3,4,16,34,1,0
"COG1974",14,31,24,18,31,29
"COG1975",2,6,10,16,24,17
"COG1977",0,0,0,2,0,1
"COG1979",6,40,59,63,47,43
"COG1982",15,46,52,62,44,83
"COG1983",2,13,14,15,13,5
"COG1984",2,0,1,7,9,6
"COG1985",45,41,46,39,34,40
"COG1986",0,0,0,5,0,0
"COG1987",1,2,1,1,2,2
"COG1988",1,1,2,4,1,2
"COG1989",2,5,2,8,16,12
"COG1990",0,2,0,0,2,4
"COG1992",0,0,1,0,2,0
"COG1993",0,0,0,1,0,0
"COG1994",4,6,7,7,11,11
"COG1995",34,29,19,26,35,17
"COG2000",2,3,2,3,5,12
"COG2001",14,17,21,13,23,26
"COG2002",3,12,7,4,28,24
"COG2003",112,52,47,30,32,47
"COG2005",1,3,3,2,1,3
"COG2006",0,5,20,7,13,8
"COG2008",32,39,40,45,19,39
"COG2009",1,1,2,1,0,0
"COG2010",0,0,0,6,0,3
"COG2011",1,6,23,16,28,19
"COG2013",13,7,5,4,15,23
"COG2014",0,0,0,0,0,0
"COG2015",3,5,4,3,6,12
"COG2017",153,130,174,99,133,97
"COG2020",0,0,0,0,0,0
"COG2021",2,1,0,0,0,2
"COG2022",11,17,12,19,16,18
"COG2025",58,37,39,32,44,56
"COG2026",2,0,2,4,3,3
"COG2027",3,21,34,36,7,8
"COG2030",25,27,14,17,22,6
"COG2031",1,4,7,3,1,10
"COG2032",1,0,1,4,0,0
"COG2033",14,4,5,1,6,9
"COG2035",3,6,8,26,9,13
"COG2038",6,31,26,33,29,28
"COG2039",0,0,5,9,3,5
"COG2040",0,0,5,7,2,5
"COG2041",0,0,0,4,1,0
"COG2043",0,2,1,0,0,0
"COG2045",0,1,4,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,4,2,1,5
"COG2049",1,3,1,3,10,6
"COG2050",32,37,40,28,42,22
"COG2052",3,2,5,3,6,9
"COG2055",5,3,4,25,17,16
"COG2056",0,1,7,0,0,0
"COG2057",0,3,8,8,7,3
"COG2059",99,62,70,36,95,58
"COG2060",3,56,42,52,32,44
"COG2062",1,0,0,4,0,3
"COG2063",0,0,1,0,0,0
"COG2064",0,0,0,0,1,9
"COG2065",3,6,0,0,7,1
"COG2066",2,36,39,15,27,20
"COG2067",19,6,13,21,7,13
"COG2068",3,4,9,0,6,10
"COG2069",0,1,2,2,5,3
"COG2070",4,44,49,47,50,61
"COG2071",38,13,13,48,15,32
"COG2072",0,0,0,0,0,0
"COG2073",0,26,24,18,19,22
"COG2076",0,8,8,23,1,3
"COG2077",0,23,21,20,9,11
"COG2078",51,0,1,1,0,6
"COG2079",3,2,2,1,2,10
"COG2080",5,14,22,16,14,19
"COG2081",24,38,22,22,42,58
"COG2082",0,12,19,11,17,19
"COG2084",2,4,7,13,7,10
"COG2085",0,0,10,0,0,3
"COG2086",45,38,25,29,39,36
"COG2087",1,17,13,15,18,24
"COG2088",2,11,10,5,24,14
"COG2089",24,51,38,24,43,10
"COG2091",1,1,1,7,9,9
"COG2094",0,1,3,0,0,7
"COG2095",6,41,33,20,9,3
"COG2096",1,16,24,28,24,17
"COG2099",1,43,31,30,20,22
"COG2102",0,0,0,0,2,7
"COG2103",18,13,16,18,14,7
"COG2104",0,0,1,0,1,0
"COG2105",0,0,1,2,0,0
"COG2107",0,0,2,0,0,1
"COG2108",0,0,1,2,3,0
"COG2109",4,10,10,5,20,22
"COG2110",26,30,18,17,34,37
"COG2111",0,0,0,2,6,1
"COG2113",3,19,14,15,6,4
"COG2114",0,1,0,1,0,0
"COG2115",2,35,23,45,12,17
"COG2116",4,10,8,20,15,15
"COG2119",0,2,0,0,1,1
"COG2120",0,3,4,7,15,4
"COG2121",0,1,4,1,0,0
"COG2122",0,0,1,0,0,0
"COG2127",21,1,3,8,1,2
"COG2128",0,0,3,22,3,1
"COG2129",1,10,5,3,10,14
"COG2130",1,0,0,8,2,0
"COG2131",40,28,24,18,36,33
"COG2132",1,0,1,12,0,4
"COG2133",0,0,1,7,0,1
"COG2134",0,0,0,9,0,0
"COG2135",0,0,6,3,4,1
"COG2137",1,9,6,6,14,18
"COG2140",0,8,10,0,10,0
"COG2141",0,0,2,51,2,3
"COG2142",0,0,0,5,1,0
"COG2143",0,0,0,0,0,0
"COG2145",25,12,12,2,13,13
"COG2146",0,0,1,4,1,0
"COG2148",127,134,125,63,162,87
"COG2149",1,0,0,4,0,0
"COG2151",25,10,11,13,11,8
"COG2152",42,54,84,43,49,47
"COG2153",0,1,2,3,1,4
"COG2155",1,4,2,2,4,3
"COG2156",0,13,16,15,12,16
"COG2158",0,0,0,1,4,0
"COG2159",2,7,5,21,15,14
"COG2160",55,36,39,43,44,47
"COG2161",2,0,1,5,1,2
"COG2162",1,0,0,3,0,0
"COG2163",0,0,0,0,0,1
"COG2165",3,1,6,11,3,1
"COG2166",27,20,23,26,8,15
"COG2168",1,0,1,1,1,1
"COG2169",0,3,14,13,4,3
"COG2170",0,0,0,7,0,0
"COG2171",1,1,4,3,2,13
"COG2172",4,12,11,7,26,17
"COG2173",0,15,20,8,14,11
"COG2175",0,0,1,4,0,0
"COG2176",17,69,50,16,20,37
"COG2177",57,35,56,45,52,47
"COG2179",5,11,8,7,19,14
"COG2180",0,0,1,3,0,1
"COG2181",1,2,1,5,1,0
"COG2182",1,15,8,33,35,13
"COG2183",66,63,66,75,68,76
"COG2184",10,3,4,16,21,17
"COG2185",4,57,65,77,36,50
"COG2186",10,30,29,49,36,33
"COG2188",12,30,40,67,48,22
"COG2189",79,34,27,11,13,52
"COG2190",8,28,43,34,40,16
"COG2191",0,0,2,1,4,1
"COG2192",6,2,6,0,1,1
"COG2193",0,4,12,5,2,9
"COG2194",135,49,53,53,31,68
"COG2195",196,148,120,130,111,122
"COG2197",111,171,322,164,145,84
"COG2198",4,1,9,34,2,4
"COG2199",39,115,74,155,139,127
"COG2200",21,56,39,96,58,83
"COG2201",1,9,4,2,11,4
"COG2202",13,16,64,41,19,16
"COG2203",1,0,0,4,0,0
"COG2204",230,204,292,208,214,187
"COG2205",41,51,46,49,74,72
"COG2206",29,53,19,21,68,27
"COG2207",683,1094,1227,1176,936,599
"COG2208",7,17,39,12,50,35
"COG2209",32,14,4,13,8,16
"COG2210",0,37,35,38,12,21
"COG2211",169,135,106,145,200,185
"COG2212",0,0,0,0,0,0
"COG2213",0,2,13,4,0,3
"COG2214",12,24,22,28,15,22
"COG2215",1,0,0,19,0,0
"COG2216",3,33,47,45,43,39
"COG2217",83,189,158,142,190,214
"COG2220",56,96,78,22,19,20
"COG2221",4,8,6,4,9,8
"COG2222",5,12,12,37,13,13
"COG2223",0,0,0,8,0,0
"COG2224",1,0,0,9,0,0
"COG2225",1,2,2,9,0,0
"COG2226",35,20,25,18,21,28
"COG2227",17,3,11,5,5,4
"COG2230",1,11,5,12,4,2
"COG2231",0,0,7,0,1,0
"COG2233",112,56,67,101,46,64
"COG2234",4,13,19,54,36,38
"COG2235",0,2,4,7,5,16
"COG2236",0,0,0,0,0,0
"COG2239",5,62,56,55,80,54
"COG2240",31,25,31,26,26,36
"COG2241",1,26,24,22,11,21
"COG2242",0,40,16,29,11,20
"COG2243",1,24,18,14,19,15
"COG2244",194,223,249,159,190,162
"COG2246",3,4,6,1,14,15
"COG2247",0,0,0,0,0,0
"COG2249",4,14,17,28,17,6
"COG2250",0,0,0,0,0,0
"COG2252",62,42,14,45,39,39
"COG2253",96,0,2,0,0,0
"COG2255",43,43,43,52,54,61
"COG2256",56,41,55,38,50,66
"COG2257",1,1,2,1,4,3
"COG2258",5,4,7,11,15,13
"COG2259",0,14,11,20,11,8
"COG2261",0,0,1,2,0,0
"COG2262",53,63,35,7,9,21
"COG2264",34,49,33,26,46,41
"COG2265",65,59,77,61,92,88
"COG2267",10,19,17,26,27,36
"COG2268",6,11,11,7,12,14
"COG2269",3,0,0,5,0,0
"COG2270",2,3,4,5,17,12
"COG2271",47,45,19,37,56,35
"COG2272",86,17,12,8,21,44
"COG2273",57,35,42,58,30,23
"COG2274",391,67,96,55,54,120
"COG2301",0,5,5,23,5,11
"COG2302",5,10,8,5,21,28
"COG2303",0,0,0,14,1,1
"COG2304",103,66,73,49,53,45
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,0,1,8,0,1
"COG2309",1,27,15,19,43,36
"COG2310",30,26,10,33,4,16
"COG2311",11,11,23,54,22,24
"COG2312",0,18,3,3,0,1
"COG2313",0,4,1,2,7,1
"COG2314",0,1,0,0,0,0
"COG2315",16,29,40,16,27,32
"COG2316",1,7,4,3,6,10
"COG2317",1,9,7,9,8,7
"COG2318",0,0,0,6,0,0
"COG2319",35,1,3,5,2,0
"COG2320",2,0,0,14,3,2
"COG2321",0,0,0,2,0,2
"COG2323",3,8,9,13,22,23
"COG2326",3,10,13,8,17,16
"COG2327",14,14,1,5,12,15
"COG2329",0,0,0,2,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,1,4,0,0
"COG2333",6,24,29,19,54,49
"COG2334",1,2,3,8,1,1
"COG2335",25,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",11,82,12,23,48,42
"COG2339",0,1,0,1,3,4
"COG2340",0,4,8,5,7,2
"COG2342",0,1,0,0,0,0
"COG2344",8,34,34,26,39,39
"COG2346",0,0,2,1,0,0
"COG2348",1,14,1,1,6,2
"COG2350",0,0,2,4,0,0
"COG2351",0,0,0,1,2,1
"COG2352",1,1,3,16,2,0
"COG2353",0,0,1,7,1,0
"COG2354",0,0,1,4,0,0
"COG2355",94,24,44,35,34,39
"COG2356",18,8,3,2,8,2
"COG2357",5,34,13,11,33,26
"COG2358",0,14,6,10,19,34
"COG2359",0,2,0,0,1,1
"COG2360",33,5,10,8,1,13
"COG2361",6,3,15,10,6,5
"COG2362",0,1,2,0,2,0
"COG2363",0,0,0,5,0,0
"COG2364",9,24,23,26,17,20
"COG2365",2,27,23,14,25,16
"COG2366",0,1,17,0,0,0
"COG2367",71,24,41,29,32,22
"COG2368",1,2,1,4,6,3
"COG2369",3,11,2,1,0,0
"COG2371",0,4,2,5,0,1
"COG2372",0,0,0,4,0,0
"COG2373",102,100,128,101,80,62
"COG2374",0,6,0,0,1,5
"COG2375",1,0,1,4,0,0
"COG2376",5,10,32,24,5,12
"COG2377",1,3,7,13,6,1
"COG2378",5,9,23,11,28,16
"COG2379",0,4,4,8,8,8
"COG2382",102,40,30,47,33,21
"COG2384",1,0,2,8,22,11
"COG2385",4,45,32,46,49,58
"COG2386",0,0,0,3,0,0
"COG2388",1,10,17,9,4,5
"COG2390",5,6,6,34,5,5
"COG2391",1,0,1,1,1,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",0,3,3,3,2,0
"COG2407",104,91,98,97,100,60
"COG2409",0,0,0,0,1,0
"COG2414",0,6,7,6,7,9
"COG2421",0,0,2,1,2,1
"COG2423",2,5,3,0,18,3
"COG2425",60,23,22,28,3,22
"COG2426",2,0,1,0,6,7
"COG2431",21,37,37,42,23,17
"COG2440",1,2,0,0,0,2
"COG2452",2,6,5,3,9,3
"COG2453",1,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",1,4,1,0,3,7
"COG2501",1,7,5,3,14,9
"COG2502",41,25,23,43,43,27
"COG2503",0,0,3,3,0,0
"COG2508",7,52,31,36,89,67
"COG2509",65,83,59,47,79,100
"COG2510",3,4,3,1,14,18
"COG2513",0,24,9,12,6,8
"COG2514",0,0,0,0,1,0
"COG2515",25,2,1,1,3,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,2,0,1
"COG2519",0,0,0,0,0,0
"COG2602",1,6,8,0,0,1
"COG2603",0,0,1,2,1,1
"COG2604",0,1,1,2,1,10
"COG2605",6,24,27,32,15,20
"COG2606",6,18,26,34,34,17
"COG2607",8,25,12,11,14,21
"COG2608",0,15,6,7,23,20
"COG2609",0,1,3,6,0,0
"COG2610",12,28,21,41,22,21
"COG2703",0,11,2,0,14,3
"COG2704",2,8,17,40,22,26
"COG2706",15,21,19,13,6,3
"COG2707",0,0,0,2,0,0
"COG2710",2,18,7,25,8,7
"COG2715",71,22,33,27,44,26
"COG2716",2,0,0,7,0,1
"COG2717",1,1,1,2,0,1
"COG2718",2,0,1,4,0,1
"COG2719",0,0,0,14,0,0
"COG2720",3,20,8,5,26,23
"COG2721",62,48,38,55,46,48
"COG2723",19,34,63,134,58,54
"COG2730",99,64,48,9,60,69
"COG2731",46,20,26,32,45,25
"COG2732",0,0,0,3,1,0
"COG2733",1,1,3,11,1,12
"COG2738",7,32,31,16,44,29
"COG2739",0,4,2,6,13,14
"COG2740",0,7,6,6,12,10
"COG2746",0,0,2,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",208,196,148,133,153,123
"COG2759",61,57,57,42,81,80
"COG2761",0,0,0,9,0,0
"COG2764",0,3,0,14,0,1
"COG2766",1,0,0,16,1,0
"COG2768",1,13,8,11,24,34
"COG2770",0,0,0,5,0,0
"COG2771",8,0,7,33,2,1
"COG2801",520,135,151,40,71,71
"COG2804",8,13,17,18,19,28
"COG2805",1,11,13,11,15,20
"COG2807",0,0,0,17,1,4
"COG2812",119,92,72,101,103,94
"COG2813",1,2,2,13,3,4
"COG2814",54,22,30,63,20,17
"COG2815",1,11,15,4,20,15
"COG2816",47,25,17,4,6,8
"COG2818",5,24,24,16,26,14
"COG2819",10,15,10,12,13,21
"COG2820",25,36,32,26,29,31
"COG2821",1,0,4,12,0,3
"COG2822",1,0,1,7,0,1
"COG2823",0,1,2,9,0,0
"COG2824",0,0,1,4,1,0
"COG2825",1,0,4,5,3,1
"COG2826",112,47,61,17,80,86
"COG2827",1,2,4,10,5,5
"COG2828",1,3,1,4,5,2
"COG2829",1,1,8,11,0,3
"COG2830",0,4,6,17,18,10
"COG2831",2,1,3,10,0,2
"COG2832",0,6,4,5,5,2
"COG2834",0,0,4,4,3,2
"COG2835",0,0,0,1,0,0
"COG2836",0,2,0,0,2,7
"COG2837",1,1,13,8,1,2
"COG2839",0,2,1,0,3,0
"COG2840",1,0,1,9,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,7,2,3,7,2
"COG2843",9,58,48,31,57,45
"COG2844",2,6,1,13,1,4
"COG2845",0,0,0,0,1,1
"COG2846",11,8,11,13,8,0
"COG2848",73,22,15,26,36,36
"COG2849",4,5,20,22,5,2
"COG2850",1,0,1,7,0,1
"COG2851",2,4,6,2,9,4
"COG2852",6,10,3,4,6,14
"COG2853",0,1,3,3,0,1
"COG2854",0,0,1,2,0,3
"COG2855",19,53,51,30,42,36
"COG2856",13,17,9,16,32,17
"COG2859",30,18,16,16,12,7
"COG2860",10,13,9,18,22,20
"COG2861",3,1,1,5,1,6
"COG2862",1,0,1,5,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,8,0,0
"COG2865",303,83,131,97,96,110
"COG2866",0,7,8,8,7,20
"COG2867",0,0,2,8,0,0
"COG2868",0,1,1,4,21,4
"COG2869",15,15,13,19,14,8
"COG2870",9,3,16,12,1,9
"COG2871",11,9,9,21,12,22
"COG2872",0,5,9,11,14,20
"COG2873",53,20,40,77,110,113
"COG2875",1,29,23,23,13,20
"COG2876",36,41,46,41,34,47
"COG2877",31,24,41,35,16,22
"COG2878",31,25,29,27,40,38
"COG2879",1,0,1,1,0,0
"COG2882",0,0,0,0,0,0
"COG2884",39,32,31,23,46,40
"COG2885",233,51,57,72,19,66
"COG2887",0,0,1,1,0,1
"COG2890",38,41,39,38,45,52
"COG2891",1,1,1,3,2,1
"COG2893",3,8,7,26,12,3
"COG2894",2,11,5,13,24,17
"COG2895",9,26,23,29,29,15
"COG2896",7,11,8,10,4,14
"COG2897",1,0,2,7,0,2
"COG2898",1,2,2,1,3,5
"COG2900",0,0,1,1,0,0
"COG2901",0,2,0,4,0,0
"COG2904",1,0,0,2,0,2
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,5,0,0
"COG2908",33,33,31,33,24,26
"COG2909",1,7,3,16,8,15
"COG2910",0,3,3,2,6,5
"COG2911",1,3,12,16,2,16
"COG2912",0,0,2,3,0,0
"COG2913",0,1,2,7,0,1
"COG2914",0,0,2,6,0,0
"COG2915",0,0,0,5,0,0
"COG2916",1,0,1,9,1,1
"COG2917",0,1,1,6,0,0
"COG2918",1,0,6,23,8,2
"COG2919",0,0,0,6,0,3
"COG2920",0,0,0,5,0,0
"COG2921",2,0,1,1,0,1
"COG2922",1,0,0,4,0,1
"COG2923",0,0,0,1,0,0
"COG2924",2,0,4,1,0,1
"COG2925",0,0,1,8,0,1
"COG2926",0,0,0,1,0,1
"COG2927",0,0,0,3,1,2
"COG2928",0,0,0,4,0,3
"COG2929",1,0,0,0,2,0
"COG2931",0,4,9,4,9,2
"COG2932",7,14,3,7,15,22
"COG2933",1,0,1,6,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,33,8,10,3,14
"COG2937",3,0,0,13,0,1
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,0,4,0
"COG2942",71,54,61,39,44,27
"COG2943",0,0,1,7,0,0
"COG2944",1,0,2,3,0,0
"COG2945",0,0,1,0,0,0
"COG2946",1,14,21,7,16,2
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,8,0,2
"COG2949",1,2,6,3,4,8
"COG2951",0,0,3,2,2,5
"COG2954",52,26,24,21,24,23
"COG2956",1,0,0,3,0,2
"COG2957",30,37,38,28,25,17
"COG2958",0,0,1,0,0,0
"COG2959",0,0,0,8,0,0
"COG2960",0,0,0,1,0,1
"COG2961",0,2,11,7,6,1
"COG2962",0,4,0,6,1,5
"COG2963",30,13,19,17,31,25
"COG2964",1,6,12,14,20,19
"COG2965",0,0,0,0,0,0
"COG2966",51,43,49,35,47,49
"COG2967",0,0,2,2,0,0
"COG2968",0,1,4,9,7,4
"COG2969",1,0,3,9,0,2
"COG2971",2,0,1,1,0,4
"COG2972",86,176,162,101,278,243
"COG2973",0,0,1,2,0,0
"COG2974",1,0,1,2,1,1
"COG2975",0,0,0,3,0,0
"COG2976",0,1,0,4,0,3
"COG2977",0,0,1,3,0,0
"COG2978",4,21,32,19,15,11
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,6,0,0
"COG2981",0,2,3,6,0,0
"COG2982",2,1,6,13,2,8
"COG2983",1,0,0,1,0,2
"COG2984",5,26,26,22,45,60
"COG2985",159,186,144,141,105,130
"COG2986",0,59,60,31,21,29
"COG2987",3,34,44,15,30,23
"COG2988",0,0,0,9,0,0
"COG2989",37,1,1,19,0,10
"COG2990",3,1,1,19,1,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,5,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,5,10,0,1
"COG2996",26,46,28,36,29,33
"COG2998",0,2,0,1,2,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,4,0,0
"COG3004",6,25,18,14,17,23
"COG3005",1,2,16,12,5,2
"COG3006",2,0,1,6,0,0
"COG3007",1,4,1,1,2,0
"COG3008",6,3,3,17,0,0
"COG3009",1,0,1,3,0,0
"COG3010",4,3,6,9,10,7
"COG3012",0,0,1,0,0,0
"COG3013",0,2,2,4,0,0
"COG3014",0,1,0,1,0,2
"COG3015",38,6,13,13,1,8
"COG3016",2,0,3,1,1,4
"COG3017",0,0,1,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",56,25,20,28,18,36
"COG3022",35,32,27,31,25,18
"COG3023",76,52,61,29,24,32
"COG3024",0,4,0,2,0,0
"COG3025",1,6,1,8,1,3
"COG3026",2,0,2,2,0,1
"COG3027",1,0,3,2,2,1
"COG3028",0,0,0,4,2,1
"COG3029",0,1,1,3,1,0
"COG3030",0,0,1,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",1,11,12,3,14,17
"COG3034",1,0,1,8,1,2
"COG3036",0,0,0,2,0,0
"COG3037",1,2,4,26,3,2
"COG3038",0,0,5,2,0,0
"COG3039",1,265,63,2,5,16
"COG3040",3,4,12,3,0,3
"COG3041",9,11,6,2,13,18
"COG3042",0,0,1,2,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,4,6,8,10,3
"COG3045",1,1,1,1,1,0
"COG3047",0,0,0,5,0,0
"COG3048",1,3,2,4,0,2
"COG3049",6,59,41,37,51,32
"COG3050",0,0,0,3,0,1
"COG3051",2,2,9,10,3,5
"COG3052",1,0,2,2,2,2
"COG3053",3,1,6,8,5,8
"COG3054",0,0,1,4,0,0
"COG3055",2,14,30,22,5,8
"COG3056",3,0,2,1,0,1
"COG3057",0,0,0,8,0,0
"COG3058",0,1,4,6,1,0
"COG3059",0,14,16,9,5,9
"COG3060",0,1,0,5,0,0
"COG3061",0,0,1,5,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,5,0,0
"COG3065",0,1,1,1,0,0
"COG3066",0,0,2,8,0,0
"COG3067",1,0,1,8,0,0
"COG3068",1,0,2,11,0,0
"COG3069",9,12,24,28,1,15
"COG3070",0,5,4,4,8,1
"COG3071",1,0,0,9,0,2
"COG3072",2,0,5,21,0,1
"COG3073",1,0,1,4,0,0
"COG3074",0,0,0,2,0,0
"COG3075",0,12,1,8,13,2
"COG3076",1,0,0,4,0,0
"COG3077",6,16,11,3,15,14
"COG3078",0,0,0,0,0,1
"COG3079",2,1,2,3,0,2
"COG3080",1,0,1,3,0,0
"COG3081",0,0,0,8,0,0
"COG3082",0,0,0,2,0,0
"COG3083",2,11,5,11,3,2
"COG3084",0,0,3,4,0,0
"COG3085",1,0,1,0,0,0
"COG3086",0,0,1,2,0,0
"COG3087",1,0,1,5,0,2
"COG3088",1,0,6,4,0,1
"COG3089",0,0,0,1,0,0
"COG3090",5,16,22,13,28,21
"COG3091",0,0,0,1,0,1
"COG3092",2,0,1,2,0,0
"COG3093",15,20,16,1,3,4
"COG3094",0,0,0,4,0,0
"COG3095",0,0,0,2,0,0
"COG3096",1,0,3,17,0,1
"COG3097",0,0,0,2,0,1
"COG3098",0,0,1,1,0,0
"COG3099",0,0,0,2,0,0
"COG3100",1,0,0,1,0,0
"COG3101",0,0,0,3,0,0
"COG3102",0,0,1,4,0,0
"COG3103",0,13,3,14,14,8
"COG3104",55,45,64,83,53,22
"COG3105",0,0,1,1,0,0
"COG3106",0,0,0,5,0,0
"COG3107",0,0,0,7,0,0
"COG3108",1,0,2,3,0,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,0,7,1,1
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,4,0,0
"COG3114",0,0,0,2,0,0
"COG3115",1,0,0,4,0,0
"COG3116",1,0,2,3,0,0
"COG3117",1,0,1,6,0,1
"COG3118",0,0,0,2,0,1
"COG3119",153,449,485,345,398,186
"COG3120",0,0,1,2,0,0
"COG3121",10,2,5,44,0,1
"COG3122",0,0,1,4,0,2
"COG3123",0,0,1,4,1,0
"COG3124",0,2,3,5,3,2
"COG3125",0,0,1,3,0,0
"COG3126",0,0,0,4,0,0
"COG3127",0,0,0,15,0,0
"COG3128",2,0,2,1,0,0
"COG3129",0,0,3,4,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,1,8,0,1
"COG3132",0,0,0,4,0,1
"COG3133",1,0,1,1,0,0
"COG3134",0,0,0,4,0,0
"COG3135",1,0,0,10,0,0
"COG3136",0,0,0,3,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,8,0,0
"COG3139",0,0,0,2,1,0
"COG3140",0,0,0,2,0,0
"COG3141",1,0,0,1,0,0
"COG3142",22,23,14,3,3,1
"COG3143",2,0,0,0,0,0
"COG3144",0,6,2,1,2,5
"COG3145",0,0,0,2,0,1
"COG3147",0,0,0,2,1,2
"COG3148",1,0,0,1,0,0
"COG3149",0,0,0,6,0,1
"COG3150",3,2,1,3,1,0
"COG3151",0,1,0,1,0,0
"COG3152",3,1,9,10,2,0
"COG3153",0,13,16,16,18,7
"COG3154",2,0,2,3,0,0
"COG3155",0,0,0,5,0,0
"COG3156",0,0,0,1,0,1
"COG3157",5,0,2,16,0,0
"COG3158",50,1,3,16,2,12
"COG3159",1,0,0,3,0,1
"COG3160",3,0,1,1,1,0
"COG3161",0,1,2,1,0,0
"COG3162",0,0,1,3,0,1
"COG3164",6,3,6,26,0,3
"COG3165",1,0,1,4,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,18,19,10,13,5
"COG3171",1,0,0,4,0,0
"COG3172",1,0,0,13,3,0
"COG3173",0,1,2,0,0,0
"COG3174",1,27,28,8,26,7
"COG3176",117,56,54,76,42,45
"COG3177",180,73,69,32,35,25
"COG3178",81,30,27,22,24,14
"COG3179",5,0,0,0,0,1
"COG3180",0,2,2,5,0,0
"COG3181",2,8,12,5,13,7
"COG3182",17,12,8,21,12,6
"COG3183",0,0,6,1,0,1
"COG3185",0,0,0,6,0,0
"COG3187",2,25,15,27,15,5
"COG3188",20,1,16,128,1,4
"COG3189",0,8,5,2,4,9
"COG3190",0,0,1,0,0,0
"COG3191",0,10,6,5,23,6
"COG3192",0,1,9,9,5,0
"COG3193",1,0,4,10,2,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,2,0,0
"COG3196",3,0,2,1,1,2
"COG3199",0,0,0,0,0,0
"COG3201",13,15,21,5,8,5
"COG3203",3,6,28,45,1,16
"COG3204",0,0,0,0,0,0
"COG3206",85,35,32,39,23,27
"COG3208",0,3,3,2,0,0
"COG3209",419,67,115,124,90,65
"COG3210",58,9,11,8,4,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,2,1,5
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,3,0,0
"COG3216",0,0,0,0,0,0
