"","NOM009","DLM002","DOM003","NLM010","DLM017","NLM023"
"COG1930",0,1,0,1,0,0
"COG1932",43,56,51,35,36,33
"COG1934",1,0,7,1,0,2
"COG1937",22,21,10,8,8,8
"COG1939",3,5,2,15,10,10
"COG1940",133,103,183,132,149,152
"COG1942",0,0,1,0,0,1
"COG1943",63,49,51,25,38,30
"COG1944",0,0,4,1,0,1
"COG1945",0,0,0,0,0,1
"COG1946",0,0,9,0,1,0
"COG1947",53,54,58,29,38,24
"COG1949",1,1,20,0,0,3
"COG1950",0,0,1,0,0,0
"COG1951",65,64,61,37,64,45
"COG1952",0,0,5,3,0,1
"COG1953",1,0,9,0,0,4
"COG1954",7,6,4,4,2,3
"COG1956",2,2,12,10,14,16
"COG1957",8,4,31,2,8,9
"COG1959",53,39,17,28,31,16
"COG1960",45,45,70,47,51,54
"COG1961",517,467,129,493,413,326
"COG1963",7,5,0,4,4,7
"COG1964",10,0,0,2,0,1
"COG1965",1,2,3,0,0,0
"COG1966",92,104,85,72,65,49
"COG1968",51,51,42,15,14,12
"COG1969",0,6,13,1,3,2
"COG1970",5,25,14,17,15,14
"COG1971",23,23,12,27,24,20
"COG1972",0,9,23,3,1,17
"COG1974",25,40,28,17,7,10
"COG1975",16,6,8,19,14,8
"COG1977",0,0,0,0,1,2
"COG1979",38,35,27,12,5,19
"COG1982",87,59,83,47,20,39
"COG1983",3,8,4,7,10,16
"COG1984",6,1,5,5,2,0
"COG1985",42,47,31,57,44,52
"COG1986",0,2,4,0,1,1
"COG1987",6,5,5,6,1,0
"COG1988",0,1,8,1,2,0
"COG1989",0,1,5,12,12,6
"COG1990",2,0,1,2,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",11,9,8,3,12,4
"COG1995",19,22,20,16,31,24
"COG2000",6,5,0,4,3,4
"COG2001",18,15,10,14,18,19
"COG2002",25,20,3,21,7,5
"COG2003",39,48,61,29,48,43
"COG2005",6,1,6,2,1,0
"COG2006",10,16,8,8,8,10
"COG2008",44,52,19,33,27,39
"COG2009",1,2,3,3,0,2
"COG2010",0,0,0,0,3,0
"COG2011",23,17,22,6,6,16
"COG2013",32,12,22,11,4,9
"COG2014",0,1,0,0,0,0
"COG2015",28,7,8,2,14,3
"COG2017",107,124,135,123,144,144
"COG2020",2,1,0,2,0,0
"COG2021",0,2,0,2,7,0
"COG2022",22,17,28,24,15,22
"COG2025",33,66,41,28,45,32
"COG2026",1,0,5,1,1,0
"COG2027",7,10,16,23,12,35
"COG2030",7,12,35,7,28,20
"COG2031",0,3,8,0,0,1
"COG2032",0,0,4,1,0,1
"COG2033",12,12,11,2,2,0
"COG2035",6,15,7,9,13,7
"COG2038",27,23,21,29,31,27
"COG2039",1,1,7,1,1,6
"COG2040",2,2,6,1,0,6
"COG2041",0,0,2,0,0,1
"COG2043",0,0,0,1,1,0
"COG2045",0,0,0,0,1,2
"COG2048",9,4,1,2,2,2
"COG2049",0,1,0,6,3,1
"COG2050",13,25,33,21,17,40
"COG2052",9,7,3,2,10,1
"COG2055",13,14,22,6,3,1
"COG2056",4,2,1,1,2,5
"COG2057",1,2,8,3,2,5
"COG2059",71,89,50,60,56,73
"COG2060",5,29,16,6,30,14
"COG2062",1,0,3,0,0,2
"COG2063",0,0,7,0,0,0
"COG2064",1,0,1,0,0,0
"COG2065",0,3,5,0,3,1
"COG2066",4,8,16,25,25,44
"COG2067",4,12,12,11,33,17
"COG2068",13,4,9,7,4,4
"COG2069",10,1,0,1,2,0
"COG2070",64,52,17,70,44,53
"COG2071",32,26,51,27,54,42
"COG2073",26,25,9,20,14,11
"COG2076",2,7,23,2,6,6
"COG2077",4,6,4,12,5,11
"COG2078",8,10,18,0,0,0
"COG2079",4,5,10,1,3,6
"COG2080",70,19,47,18,12,20
"COG2081",27,17,9,31,30,19
"COG2082",7,4,1,11,9,16
"COG2084",21,11,24,3,3,3
"COG2085",0,1,0,0,0,6
"COG2086",36,34,29,22,34,34
"COG2087",10,12,3,6,6,7
"COG2088",18,13,6,29,8,9
"COG2089",3,12,3,11,11,37
"COG2091",28,11,21,9,1,11
"COG2094",0,0,0,1,0,2
"COG2095",6,20,11,23,21,41
"COG2096",8,27,2,20,9,34
"COG2099",29,18,12,33,17,37
"COG2102",0,2,0,0,3,2
"COG2103",3,10,20,10,20,16
"COG2104",0,0,1,1,1,1
"COG2105",0,0,6,0,0,0
"COG2107",0,2,0,3,1,1
"COG2108",0,1,0,0,1,1
"COG2109",14,14,11,18,3,10
"COG2110",35,23,12,25,26,22
"COG2111",0,1,0,1,1,3
"COG2113",0,5,12,8,3,13
"COG2114",0,1,0,0,1,0
"COG2115",6,7,15,14,17,24
"COG2116",18,14,21,15,8,7
"COG2119",3,4,3,2,4,1
"COG2120",0,4,3,1,6,11
"COG2121",0,0,0,0,4,1
"COG2122",0,0,0,0,0,1
"COG2127",7,2,13,1,10,5
"COG2128",0,0,1,0,0,1
"COG2129",1,8,0,6,5,4
"COG2130",0,1,3,0,0,0
"COG2131",27,42,48,25,23,35
"COG2132",0,0,12,0,13,6
"COG2133",0,0,3,0,0,0
"COG2134",0,0,3,1,0,0
"COG2135",0,4,6,4,4,3
"COG2137",2,9,6,8,5,6
"COG2140",4,3,2,0,18,14
"COG2141",1,0,25,2,0,3
"COG2142",0,0,7,0,0,0
"COG2145",26,13,42,13,13,18
"COG2146",0,0,7,0,0,1
"COG2148",126,141,98,112,118,149
"COG2149",0,0,7,0,0,0
"COG2151",7,10,17,5,15,18
"COG2152",28,75,18,55,57,81
"COG2153",0,1,5,4,1,6
"COG2155",5,6,1,2,2,2
"COG2156",0,3,3,10,21,12
"COG2158",8,1,1,1,0,1
"COG2159",7,27,5,8,21,14
"COG2160",50,45,53,36,46,49
"COG2161",2,2,3,0,10,1
"COG2162",1,1,8,0,0,1
"COG2163",0,1,0,0,1,0
"COG2165",0,3,14,2,0,2
"COG2166",13,8,22,11,18,24
"COG2168",0,0,8,0,0,1
"COG2169",0,10,1,10,2,13
"COG2170",0,0,2,0,0,2
"COG2171",6,3,9,2,1,6
"COG2172",14,21,5,15,11,12
"COG2173",6,12,5,20,19,19
"COG2175",0,0,8,0,0,0
"COG2176",156,93,57,77,65,51
"COG2177",54,58,54,15,25,15
"COG2179",19,11,1,10,5,12
"COG2180",1,0,7,1,0,1
"COG2181",0,0,7,4,0,1
"COG2182",53,38,11,36,23,15
"COG2183",102,85,79,77,94,71
"COG2184",19,23,44,11,11,18
"COG2185",14,50,40,63,62,68
"COG2186",39,24,77,44,22,36
"COG2188",40,38,46,17,18,40
"COG2189",58,35,45,20,77,25
"COG2190",116,24,68,41,21,26
"COG2191",0,0,0,1,0,0
"COG2192",0,1,0,0,2,11
"COG2193",1,2,3,5,6,13
"COG2194",38,55,126,30,49,60
"COG2195",123,117,109,32,49,43
"COG2197",63,177,173,183,111,373
"COG2198",1,1,64,4,1,11
"COG2199",219,208,213,197,78,79
"COG2200",83,83,172,102,28,47
"COG2201",6,12,1,6,6,5
"COG2202",11,13,72,18,3,54
"COG2203",0,5,6,1,0,2
"COG2204",72,208,145,59,99,105
"COG2205",55,52,46,53,81,39
"COG2206",105,81,30,62,29,25
"COG2207",610,761,478,938,739,1233
"COG2208",45,30,11,21,34,29
"COG2209",6,12,16,7,17,11
"COG2210",6,21,2,27,17,30
"COG2211",217,171,191,122,123,87
"COG2212",0,0,0,1,1,0
"COG2213",12,14,25,1,5,8
"COG2214",34,19,16,10,5,9
"COG2215",0,0,5,1,0,1
"COG2216",8,32,21,32,65,48
"COG2217",255,199,172,189,190,174
"COG2220",29,47,71,58,87,86
"COG2221",14,14,3,17,5,9
"COG2222",25,14,27,18,3,12
"COG2223",1,0,8,1,0,1
"COG2224",1,0,12,0,0,1
"COG2225",0,0,34,0,0,5
"COG2226",7,17,17,18,17,12
"COG2227",0,2,12,1,3,10
"COG2230",11,8,12,5,4,4
"COG2231",1,0,0,0,0,6
"COG2233",135,86,122,71,70,71
"COG2234",43,32,16,54,35,64
"COG2235",1,2,2,0,0,0
"COG2236",0,1,0,1,1,0
"COG2239",75,44,6,63,54,56
"COG2240",27,45,41,44,33,34
"COG2241",27,23,9,27,23,21
"COG2242",29,17,8,29,14,21
"COG2243",18,9,15,19,13,11
"COG2244",197,199,125,200,217,242
"COG2246",12,12,3,12,10,2
"COG2247",0,0,20,0,0,0
"COG2249",2,5,15,6,6,20
"COG2252",68,42,83,42,44,27
"COG2253",0,2,4,0,5,0
"COG2255",39,42,42,42,44,42
"COG2256",53,57,69,41,61,53
"COG2257",3,4,0,5,3,0
"COG2258",24,10,11,2,8,3
"COG2259",2,3,3,6,3,6
"COG2261",0,0,2,0,0,2
"COG2262",44,45,50,45,54,61
"COG2264",20,49,29,47,33,41
"COG2265",110,83,78,73,75,69
"COG2267",51,37,26,8,4,9
"COG2268",11,38,17,38,23,27
"COG2269",1,0,10,0,0,3
"COG2270",24,11,12,14,13,11
"COG2271",0,16,48,20,62,28
"COG2272",25,25,66,27,53,16
"COG2273",15,51,27,36,41,36
"COG2274",74,104,148,70,57,105
"COG2301",10,2,9,1,0,4
"COG2302",28,23,9,15,15,7
"COG2303",0,1,12,0,0,0
"COG2304",29,63,37,78,72,70
"COG2306",0,0,0,0,1,0
"COG2307",0,0,4,0,0,0
"COG2308",0,0,3,1,0,2
"COG2309",53,23,13,32,19,14
"COG2310",23,2,43,5,3,8
"COG2311",16,23,29,45,31,46
"COG2312",5,1,1,0,0,1
"COG2313",1,3,6,1,0,0
"COG2314",0,1,2,1,0,0
"COG2315",19,14,21,35,47,35
"COG2316",14,7,2,1,6,1
"COG2317",9,12,9,3,10,5
"COG2319",0,3,47,0,0,8
"COG2320",0,5,1,1,0,1
"COG2321",0,0,6,0,0,1
"COG2323",2,14,3,20,15,7
"COG2326",17,20,13,11,15,13
"COG2327",3,12,11,12,11,4
"COG2331",1,0,0,0,0,0
"COG2332",0,1,4,1,0,2
"COG2333",63,56,26,27,24,22
"COG2334",0,1,8,1,1,3
"COG2336",0,0,3,0,0,0
"COG2337",40,37,15,38,25,5
"COG2339",2,4,1,0,4,0
"COG2340",9,13,1,9,5,7
"COG2344",29,29,4,28,22,29
"COG2346",0,1,0,1,1,2
"COG2348",16,5,7,5,2,1
"COG2350",1,0,2,2,0,3
"COG2351",0,1,5,0,1,0
"COG2352",6,1,35,1,1,1
"COG2353",0,0,3,0,0,0
"COG2354",0,0,5,0,0,1
"COG2355",50,33,60,39,50,37
"COG2356",0,2,23,4,3,2
"COG2357",60,43,30,43,17,21
"COG2358",20,13,3,13,11,9
"COG2359",2,0,1,0,1,1
"COG2360",3,7,18,8,18,13
"COG2361",1,13,21,8,11,10
"COG2362",3,1,3,1,2,0
"COG2363",1,0,3,0,0,0
"COG2364",48,25,13,19,12,29
"COG2365",12,14,5,18,19,28
"COG2366",0,0,0,0,0,21
"COG2367",12,6,11,24,49,28
"COG2368",2,0,16,2,1,6
"COG2369",1,4,0,7,1,1
"COG2371",4,0,0,0,1,0
"COG2372",0,0,2,0,0,0
"COG2373",22,80,77,97,119,136
"COG2374",2,0,0,14,2,0
"COG2375",0,0,6,0,0,0
"COG2376",12,22,33,19,5,34
"COG2377",1,2,10,4,5,9
"COG2378",14,13,13,14,22,18
"COG2379",4,10,1,6,14,4
"COG2382",34,32,69,33,47,38
"COG2384",22,24,5,11,4,9
"COG2385",51,61,19,64,35,35
"COG2386",0,0,1,0,0,1
"COG2388",1,9,6,10,5,10
"COG2390",8,13,12,0,8,7
"COG2391",0,1,13,0,0,1
"COG2404",0,1,0,1,2,3
"COG2405",3,0,0,1,0,0
"COG2406",0,2,0,3,1,3
"COG2407",104,77,81,88,97,103
"COG2414",9,9,10,8,5,4
"COG2421",0,1,7,4,4,5
"COG2423",2,6,2,13,7,4
"COG2425",14,14,34,17,21,25
"COG2426",0,2,0,0,2,1
"COG2431",14,30,20,31,28,40
"COG2440",0,0,6,0,0,1
"COG2452",20,4,4,0,1,2
"COG2453",0,0,4,0,1,1
"COG2461",16,15,5,11,0,3
"COG2501",12,9,2,5,3,3
"COG2502",27,27,45,12,17,11
"COG2503",0,1,0,0,0,1
"COG2508",119,44,19,40,25,27
"COG2509",101,71,57,96,104,48
"COG2510",15,13,2,9,7,2
"COG2513",4,5,3,3,7,6
"COG2514",1,0,0,0,0,0
"COG2515",6,2,2,0,3,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,9,0,0,1
"COG2602",11,12,9,6,5,8
"COG2603",0,0,7,0,0,3
"COG2604",6,5,0,12,0,2
"COG2605",29,22,8,34,16,34
"COG2606",24,24,20,22,23,22
"COG2607",36,38,7,25,12,13
"COG2608",34,15,10,16,12,9
"COG2609",0,0,2,1,1,3
"COG2610",31,28,79,24,18,25
"COG2703",20,14,0,9,1,3
"COG2704",8,24,36,20,18,22
"COG2706",24,21,27,9,2,11
"COG2707",0,0,6,0,0,1
"COG2710",17,7,6,14,4,9
"COG2715",31,28,42,27,41,29
"COG2716",0,0,3,0,0,0
"COG2717",1,1,13,1,1,0
"COG2718",0,0,7,0,0,0
"COG2719",0,0,8,1,0,0
"COG2720",10,28,8,8,17,7
"COG2721",53,39,46,32,40,32
"COG2723",112,58,63,51,49,73
"COG2730",58,93,76,80,96,55
"COG2731",16,27,40,23,23,34
"COG2732",0,0,6,0,0,1
"COG2733",0,7,13,1,4,1
"COG2738",7,2,0,23,16,28
"COG2739",13,10,6,14,11,6
"COG2740",13,10,6,5,9,5
"COG2746",8,2,0,5,1,4
"COG2747",0,0,1,0,0,0
"COG2755",98,154,97,169,161,125
"COG2759",76,69,51,56,63,62
"COG2761",0,0,4,1,0,0
"COG2764",1,0,3,1,0,1
"COG2766",0,0,7,0,0,2
"COG2768",24,30,35,26,33,33
"COG2770",2,0,0,0,0,1
"COG2771",3,1,34,2,1,5
"COG2801",163,205,324,220,116,174
"COG2804",24,36,27,42,22,15
"COG2805",24,37,13,23,20,12
"COG2807",1,0,14,1,4,0
"COG2812",117,105,118,118,122,93
"COG2813",2,0,11,1,0,1
"COG2814",9,39,82,20,21,27
"COG2815",36,25,12,9,3,7
"COG2816",24,32,38,22,20,23
"COG2818",2,6,3,14,26,18
"COG2819",36,37,11,7,4,6
"COG2820",31,24,27,24,17,37
"COG2821",3,0,5,4,1,6
"COG2822",0,0,6,0,0,1
"COG2823",2,1,9,2,0,2
"COG2824",0,0,7,1,0,1
"COG2825",0,2,7,2,0,5
"COG2826",87,94,53,40,69,77
"COG2827",18,5,7,7,3,6
"COG2828",4,1,2,0,0,2
"COG2829",0,0,2,2,2,2
"COG2830",7,8,1,8,11,18
"COG2831",1,5,4,1,0,6
"COG2832",17,4,8,3,1,3
"COG2834",1,0,9,0,0,1
"COG2835",0,0,2,0,0,0
"COG2836",5,1,0,3,0,1
"COG2837",0,3,11,7,0,13
"COG2839",1,1,0,2,0,10
"COG2840",0,0,5,1,0,1
"COG2842",2,3,0,4,27,0
"COG2843",43,37,14,19,15,19
"COG2844",1,1,25,3,0,9
"COG2846",0,6,9,6,9,10
"COG2848",60,44,40,29,29,22
"COG2849",3,13,0,1,8,19
"COG2850",0,0,6,1,1,1
"COG2851",5,5,4,4,1,5
"COG2852",5,3,5,6,6,4
"COG2853",0,0,6,1,0,3
"COG2854",2,0,6,1,0,4
"COG2855",25,43,34,34,42,38
"COG2856",11,25,17,17,26,9
"COG2859",8,6,15,2,10,5
"COG2860",15,12,25,14,11,21
"COG2861",0,1,9,2,0,2
"COG2862",0,0,6,0,0,0
"COG2863",0,0,0,1,0,0
"COG2864",0,0,4,0,0,8
"COG2865",136,167,206,103,68,121
"COG2866",6,14,8,12,11,16
"COG2867",0,0,2,0,0,0
"COG2868",10,12,5,3,2,5
"COG2869",1,17,8,13,9,14
"COG2870",0,12,13,3,15,13
"COG2871",5,22,18,23,30,19
"COG2872",14,3,4,13,10,10
"COG2873",38,40,50,98,107,75
"COG2875",22,15,6,31,15,22
"COG2876",32,50,43,46,42,34
"COG2877",7,14,27,14,25,34
"COG2878",34,23,28,37,32,23
"COG2879",0,0,12,0,1,0
"COG2882",0,0,7,0,0,1
"COG2884",41,46,28,28,39,36
"COG2885",35,55,173,53,70,70
"COG2887",0,0,17,0,0,1
"COG2890",43,38,50,36,44,47
"COG2891",3,0,8,0,0,2
"COG2893",25,10,30,10,5,13
"COG2894",25,25,12,20,10,11
"COG2895",30,33,11,28,34,28
"COG2896",29,13,22,11,5,10
"COG2897",1,0,9,3,0,5
"COG2898",4,2,13,0,0,0
"COG2900",0,1,2,0,0,0
"COG2901",0,0,10,0,0,0
"COG2904",0,0,5,1,1,2
"COG2908",7,23,24,27,33,36
"COG2909",12,24,16,21,6,5
"COG2910",1,1,0,1,1,1
"COG2911",3,17,34,10,9,8
"COG2912",0,0,6,0,0,0
"COG2913",0,0,2,0,0,1
"COG2914",0,0,4,0,0,2
"COG2915",0,0,6,0,0,0
"COG2916",2,1,5,1,0,0
"COG2917",1,0,8,0,1,2
"COG2918",0,0,6,0,1,2
"COG2919",1,0,5,2,0,1
"COG2920",0,0,3,2,0,0
"COG2921",0,0,1,0,0,3
"COG2922",0,0,3,1,0,0
"COG2923",0,0,1,0,0,1
"COG2924",1,1,3,2,0,2
"COG2925",1,0,5,5,1,5
"COG2926",0,0,5,0,0,2
"COG2927",1,0,7,1,1,0
"COG2928",0,1,0,0,2,2
"COG2929",2,2,0,0,1,2
"COG2931",1,9,0,16,1,12
"COG2932",18,9,7,12,2,9
"COG2933",0,1,2,0,1,1
"COG2936",9,11,2,26,8,8
"COG2937",0,0,21,1,0,4
"COG2938",0,0,1,0,0,0
"COG2939",7,1,3,0,0,1
"COG2942",19,42,48,28,68,67
"COG2943",0,0,21,0,1,2
"COG2944",0,0,11,1,0,1
"COG2946",37,11,15,5,10,17
"COG2948",0,0,0,1,0,4
"COG2949",0,4,4,4,3,8
"COG2951",0,0,9,1,0,0
"COG2954",37,28,34,29,29,21
"COG2956",0,0,6,1,2,0
"COG2957",33,24,16,28,28,40
"COG2959",0,0,1,0,0,0
"COG2960",0,0,2,0,0,2
"COG2961",1,4,4,7,0,10
"COG2962",2,2,3,1,1,1
"COG2963",13,35,65,31,18,27
"COG2964",22,12,11,4,5,16
"COG2965",1,2,1,0,0,2
"COG2966",70,51,53,44,52,41
"COG2967",0,0,4,1,0,0
"COG2968",2,1,2,0,4,6
"COG2969",0,0,3,0,0,1
"COG2971",2,5,4,1,0,0
"COG2972",404,295,77,280,183,172
"COG2974",0,0,12,1,0,2
"COG2975",0,0,2,1,0,1
"COG2976",1,0,3,1,1,2
"COG2977",0,0,2,0,0,0
"COG2978",14,11,7,15,9,25
"COG2979",0,0,3,0,0,0
"COG2980",0,0,1,1,0,2
"COG2981",1,0,3,0,0,3
"COG2982",0,0,33,0,0,5
"COG2983",0,0,2,0,0,0
"COG2984",35,31,10,24,34,31
"COG2985",50,93,110,122,146,162
"COG2986",7,32,4,59,20,71
"COG2987",4,15,1,28,22,55
"COG2988",0,0,3,0,0,1
"COG2989",4,16,32,9,15,1
"COG2990",1,0,13,1,0,2
"COG2992",0,0,8,0,0,2
"COG2995",2,0,10,0,0,1
"COG2996",46,27,29,32,31,26
"COG2998",0,0,0,0,0,1
"COG2999",0,0,4,0,0,0
"COG3001",0,0,4,0,0,1
"COG3004",1,4,8,30,18,20
"COG3005",4,2,10,12,2,15
"COG3006",0,0,14,0,0,2
"COG3007",2,7,4,1,1,1
"COG3008",0,0,29,0,2,3
"COG3009",0,0,6,0,0,1
"COG3010",13,8,17,7,6,13
"COG3012",1,1,4,0,0,0
"COG3013",0,0,5,0,0,0
"COG3014",0,3,0,0,0,0
"COG3015",8,6,22,9,14,14
"COG3016",0,6,13,1,5,6
"COG3017",0,0,1,0,0,0
"COG3021",10,19,27,21,19,23
"COG3022",26,34,36,23,17,17
"COG3023",6,16,19,35,95,54
"COG3024",0,0,0,0,0,0
"COG3025",0,3,16,3,2,1
"COG3026",1,0,5,0,0,0
"COG3027",1,3,8,0,1,2
"COG3028",0,0,6,0,0,0
"COG3029",0,0,7,0,0,1
"COG3030",0,0,3,0,0,1
"COG3031",0,0,6,0,1,2
"COG3033",2,9,11,8,17,22
"COG3034",0,0,3,2,3,2
"COG3036",0,0,0,0,0,1
"COG3037",2,16,20,1,4,5
"COG3038",0,0,10,0,0,0
"COG3039",6,6,4,1,4,40
"COG3040",0,2,9,4,4,19
"COG3041",6,7,19,1,3,5
"COG3042",0,0,4,0,0,1
"COG3043",0,0,2,1,0,2
"COG3044",29,5,3,7,2,4
"COG3045",0,0,5,0,0,1
"COG3048",0,0,12,0,1,1
"COG3049",41,36,9,37,29,46
"COG3050",0,0,3,0,0,0
"COG3051",4,11,14,4,2,6
"COG3052",1,3,4,0,0,0
"COG3053",14,5,8,2,0,13
"COG3054",0,0,8,0,0,2
"COG3055",5,18,30,26,36,38
"COG3056",0,0,10,0,0,2
"COG3057",0,0,3,1,1,0
"COG3058",2,0,7,2,0,1
"COG3059",1,9,6,17,8,17
"COG3060",0,0,1,0,0,0
"COG3061",1,0,2,0,0,0
"COG3062",0,0,5,0,0,0
"COG3064",1,0,8,0,0,0
"COG3065",1,0,6,0,0,2
"COG3066",0,0,4,0,0,2
"COG3067",0,0,11,1,0,0
"COG3068",0,0,3,0,0,0
"COG3069",17,9,21,20,7,17
"COG3070",4,10,10,3,1,5
"COG3071",3,0,3,0,0,2
"COG3072",0,0,12,0,1,0
"COG3073",0,0,7,0,0,2
"COG3074",0,0,3,0,0,0
"COG3075",1,2,8,2,2,3
"COG3076",1,0,7,0,0,1
"COG3077",14,17,16,14,5,6
"COG3078",0,0,2,0,0,0
"COG3079",1,0,11,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,11,0,0,1
"COG3082",0,0,6,1,0,1
"COG3083",0,6,11,4,11,8
"COG3084",0,0,2,0,0,3
"COG3085",0,0,3,0,0,4
"COG3086",0,0,5,0,0,2
"COG3087",1,0,10,0,1,0
"COG3088",0,0,15,0,0,0
"COG3089",0,0,6,0,0,0
"COG3090",35,19,13,16,8,17
"COG3091",1,0,10,0,0,0
"COG3092",2,0,1,0,0,0
"COG3093",9,16,13,22,0,16
"COG3094",0,0,1,0,0,0
"COG3095",0,0,3,0,0,0
"COG3096",1,0,17,0,1,3
"COG3097",0,0,3,0,0,1
"COG3098",0,0,1,0,0,0
"COG3099",0,0,5,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,3,0,0,0
"COG3103",15,14,10,5,9,5
"COG3104",11,33,51,36,59,53
"COG3105",0,0,5,0,0,3
"COG3106",0,0,4,0,0,1
"COG3107",0,1,16,0,0,4
"COG3108",0,0,1,1,1,0
"COG3109",0,0,4,0,0,0
"COG3110",0,0,5,0,0,1
"COG3111",0,2,6,0,0,5
"COG3112",0,0,5,0,0,0
"COG3113",0,0,3,0,0,1
"COG3114",0,0,1,0,0,0
"COG3115",0,0,1,1,0,1
"COG3116",1,0,5,0,0,0
"COG3117",2,0,6,0,0,4
"COG3118",0,0,2,0,0,1
"COG3119",79,207,121,499,337,513
"COG3120",0,0,3,0,0,2
"COG3121",0,0,40,1,1,8
"COG3122",0,0,4,0,0,0
"COG3123",0,0,7,0,0,1
"COG3124",0,0,3,2,1,2
"COG3125",0,0,2,0,0,1
"COG3126",0,0,1,0,0,0
"COG3127",0,0,12,1,0,2
"COG3128",0,0,7,2,0,0
"COG3129",1,1,4,2,1,6
"COG3131",0,0,19,0,0,4
"COG3132",0,0,6,0,0,0
"COG3133",0,0,3,0,1,2
"COG3134",0,0,5,0,0,0
"COG3135",0,0,2,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,2,0,0,1
"COG3138",0,0,3,0,0,0
"COG3139",0,0,4,0,0,1
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,0,0,0
"COG3142",35,14,19,26,16,19
"COG3143",0,0,6,0,0,1
"COG3144",5,5,4,2,1,2
"COG3145",0,0,2,0,0,0
"COG3147",0,0,4,0,0,0
"COG3148",0,0,6,0,0,0
"COG3149",0,0,3,0,0,0
"COG3150",0,1,12,0,3,1
"COG3151",0,0,3,0,0,0
"COG3152",4,3,34,7,2,9
"COG3153",1,3,2,9,5,7
"COG3154",0,0,4,0,0,2
"COG3155",0,0,4,0,0,1
"COG3156",0,0,13,0,0,1
"COG3157",0,1,26,0,0,0
"COG3158",10,7,53,0,11,2
"COG3159",0,0,4,0,1,1
"COG3160",0,0,7,0,0,1
"COG3161",0,0,3,0,0,1
"COG3162",0,0,5,1,0,2
"COG3164",1,1,24,7,0,2
"COG3165",0,0,3,1,0,0
"COG3166",0,1,4,1,0,1
"COG3169",0,2,1,8,11,10
"COG3171",0,0,4,1,0,1
"COG3172",1,3,9,0,0,1
"COG3173",1,3,0,0,0,7
"COG3174",1,8,1,25,12,21
"COG3176",26,46,70,44,69,58
"COG3177",80,103,87,58,74,80
"COG3178",13,13,36,22,27,17
"COG3179",0,4,0,0,6,0
"COG3180",0,0,3,0,0,0
"COG3181",2,4,2,10,2,13
"COG3182",4,4,2,9,13,15
"COG3183",4,3,9,0,0,4
"COG3187",4,6,2,13,11,18
"COG3188",5,0,116,3,2,20
"COG3189",2,4,5,11,7,8
"COG3191",16,6,3,8,3,7
"COG3192",5,1,4,3,1,5
"COG3193",14,6,4,2,1,4
"COG3194",0,0,2,0,0,0
"COG3196",1,3,0,4,1,0
"COG3199",1,1,1,0,0,0
"COG3201",7,17,13,11,30,22
"COG3203",6,5,25,16,2,32
"COG3204",0,0,2,0,0,1
"COG3206",8,14,19,43,32,35
"COG3208",2,0,0,0,0,1
"COG3209",76,132,357,49,98,124
"COG3210",8,7,8,1,2,9
"COG3212",1,11,5,1,4,1
"COG3214",0,0,10,0,0,1
"COG3216",0,0,0,0,1,0
"COG3217",0,0,9,1,0,1
"COG3218",0,0,0,0,0,1
"COG3221",2,11,4,10,3,1
"COG3222",0,0,1,0,1,0
"COG3223",0,0,4,0,0,2
"COG3224",0,0,0,1,0,0
"COG3225",36,26,3,44,33,17
"COG3226",0,0,3,0,0,0
"COG3228",0,0,3,0,0,1
"COG3231",0,0,0,0,1,1
"COG3232",0,0,5,0,0,1
"COG3234",0,0,3,0,0,0
"COG3236",4,2,6,14,1,4
"COG3237",1,0,2,0,0,0
"COG3238",13,8,4,2,2,0
"COG3242",0,0,1,0,0,0
"COG3246",2,1,0,4,12,12
"COG3247",0,0,6,0,0,2
"COG3248",0,0,8,0,0,1
"COG3250",446,745,428,1190,981,1370
"COG3253",0,0,1,0,0,0
"COG3254",4,7,2,7,0,12
"COG3256",0,0,0,1,0,1
"COG3257",1,1,2,0,1,0
"COG3260",0,0,2,3,0,4
"COG3261",3,1,7,2,2,2
"COG3262",0,0,16,1,1,1
"COG3263",7,9,5,30,20,39
"COG3264",3,1,45,4,2,13
"COG3265",0,0,5,1,0,1
"COG3266",0,0,5,0,0,0
"COG3267",3,0,0,3,0,4
"COG3268",0,1,0,0,0,0
"COG3270",7,8,10,7,9,6
"COG3272",0,0,12,1,0,1
"COG3274",38,37,12,37,31,85
"COG3275",23,48,99,76,56,122
"COG3276",8,3,8,2,1,11
"COG3279",185,236,90,230,147,202
"COG3283",1,0,18,0,3,4
"COG3284",0,8,15,3,4,1
"COG3287",8,4,2,4,0,2
"COG3288",0,0,14,1,0,0
"COG3290",3,24,25,7,2,11
"COG3291",4,10,5,14,9,18
"COG3292",113,220,133,1135,882,1305
"COG3293",6,7,0,8,5,4
"COG3294",2,4,0,11,0,1
"COG3296",0,0,0,0,2,1
"COG3297",0,0,1,0,0,1
"COG3299",4,7,5,4,8,7
"COG3301",0,1,7,4,0,6
"COG3302",1,0,17,1,0,3
"COG3303",3,9,11,19,9,32
