"","DOM013","DLM021","DLM017","NOF010","NOM020","DLM023"
"COG1951",47,43,69,66,92,50
"COG1952",4,1,0,2,2,0
"COG1953",1,2,0,2,6,2
"COG1954",3,7,3,2,2,5
"COG1956",7,6,8,7,5,4
"COG1957",6,10,1,7,6,6
"COG1959",53,23,34,26,16,38
"COG1960",80,79,67,26,14,38
"COG1961",486,364,382,309,137,676
"COG1963",14,5,5,6,1,12
"COG1964",0,1,0,0,0,2
"COG1965",0,1,0,0,1,0
"COG1966",72,57,104,86,95,136
"COG1968",18,17,17,47,27,47
"COG1969",0,3,11,2,2,1
"COG1970",15,9,12,20,14,10
"COG1971",36,24,23,16,14,45
"COG1972",3,3,1,6,4,5
"COG1974",50,18,22,6,3,7
"COG1975",24,18,20,11,11,29
"COG1977",1,0,0,0,0,0
"COG1979",51,49,25,56,36,41
"COG1982",56,30,24,28,21,69
"COG1983",5,2,8,3,4,7
"COG1984",7,1,2,0,2,3
"COG1985",40,52,54,54,71,30
"COG1986",3,0,0,0,0,0
"COG1987",3,1,3,1,2,1
"COG1988",3,1,1,3,2,0
"COG1989",7,2,12,6,5,3
"COG1990",0,1,1,1,0,2
"COG1992",2,0,0,1,0,0
"COG1993",1,0,0,0,1,1
"COG1994",23,8,14,6,4,16
"COG1995",23,26,34,32,40,19
"COG2000",11,1,7,2,0,3
"COG2001",27,14,21,16,11,18
"COG2002",41,9,17,14,6,39
"COG2003",47,34,49,36,64,45
"COG2005",3,1,0,0,3,4
"COG2006",6,9,8,17,3,12
"COG2008",23,44,31,54,19,57
"COG2009",4,1,2,4,1,2
"COG2010",0,1,4,0,1,1
"COG2011",4,4,5,10,17,20
"COG2013",6,3,2,4,1,5
"COG2015",7,13,14,48,7,35
"COG2017",44,56,49,122,142,113
"COG2020",0,0,6,1,0,1
"COG2021",4,1,11,1,1,0
"COG2022",16,20,26,15,27,19
"COG2025",47,67,47,45,65,69
"COG2026",3,2,1,1,3,7
"COG2027",9,21,18,19,25,18
"COG2030",14,28,24,20,25,10
"COG2031",0,3,0,3,1,9
"COG2032",1,1,2,4,0,0
"COG2033",14,4,8,5,8,13
"COG2035",23,3,10,5,5,4
"COG2038",29,42,28,37,12,30
"COG2039",6,0,5,1,2,2
"COG2040",0,1,1,3,1,2
"COG2043",0,1,0,0,0,0
"COG2045",0,2,0,1,0,1
"COG2048",3,0,0,7,1,0
"COG2049",7,3,1,1,0,2
"COG2050",34,47,22,38,36,27
"COG2052",7,2,4,2,0,5
"COG2055",5,4,5,0,7,8
"COG2056",0,2,0,0,1,0
"COG2057",3,2,2,2,0,4
"COG2059",56,51,65,57,68,75
"COG2060",32,42,68,34,63,30
"COG2062",0,0,0,0,4,0
"COG2063",0,0,0,0,4,0
"COG2064",1,0,0,2,0,0
"COG2065",6,1,3,2,2,6
"COG2066",22,31,23,20,11,14
"COG2067",8,13,27,11,31,1
"COG2068",9,2,4,5,0,9
"COG2069",3,0,0,1,0,5
"COG2070",10,27,16,53,22,82
"COG2071",14,22,54,46,64,28
"COG2072",0,0,0,0,1,0
"COG2073",20,37,17,24,17,41
"COG2076",5,3,6,3,5,7
"COG2077",9,24,19,12,13,12
"COG2078",2,1,0,24,38,0
"COG2079",6,1,0,5,2,6
"COG2080",18,16,7,16,8,29
"COG2081",68,32,48,31,33,64
"COG2082",14,22,13,21,7,21
"COG2084",9,4,6,12,9,27
"COG2086",25,42,35,52,54,50
"COG2087",8,18,13,14,6,16
"COG2088",20,7,9,12,4,13
"COG2089",13,15,15,24,12,16
"COG2091",5,4,7,4,4,4
"COG2094",1,0,0,0,0,0
"COG2095",23,25,14,21,13,22
"COG2096",19,28,22,18,11,17
"COG2099",24,35,23,21,12,30
"COG2102",4,25,4,0,5,0
"COG2103",15,21,15,16,17,19
"COG2104",0,1,0,0,1,0
"COG2105",0,0,1,0,0,0
"COG2107",4,3,0,2,0,0
"COG2108",0,0,0,0,0,3
"COG2109",4,4,1,13,4,15
"COG2110",16,19,23,9,11,33
"COG2111",2,4,2,0,0,3
"COG2113",10,12,3,13,6,5
"COG2114",3,0,0,0,0,0
"COG2115",34,25,11,15,15,17
"COG2116",14,7,7,8,4,4
"COG2119",4,0,0,3,1,6
"COG2120",3,3,10,2,0,2
"COG2121",0,2,5,0,0,0
"COG2122",0,2,1,0,0,0
"COG2127",0,3,12,3,13,1
"COG2128",0,0,0,0,0,0
"COG2129",9,5,2,4,2,15
"COG2130",1,0,0,0,2,0
"COG2131",33,25,46,28,23,22
"COG2132",0,2,13,2,5,1
"COG2133",1,1,0,1,2,0
"COG2134",0,0,0,1,2,0
"COG2135",1,1,1,6,0,2
"COG2137",12,5,5,0,7,7
"COG2140",0,7,12,4,1,0
"COG2141",0,0,2,0,2,0
"COG2145",25,8,21,11,18,23
"COG2146",1,0,0,0,2,0
"COG2148",124,134,88,120,79,120
"COG2149",0,0,0,0,1,0
"COG2151",10,14,14,11,19,4
"COG2152",33,44,75,60,59,42
"COG2153",4,0,0,1,2,1
"COG2155",5,4,2,0,0,8
"COG2156",16,15,24,5,28,9
"COG2158",2,0,1,0,0,2
"COG2159",16,9,20,9,4,11
"COG2160",27,48,52,61,58,33
"COG2161",1,0,1,2,0,1
"COG2162",1,3,1,2,1,2
"COG2163",0,2,0,0,0,1
"COG2165",1,1,0,2,5,2
"COG2166",12,15,21,6,11,4
"COG2169",7,7,3,8,5,2
"COG2170",0,0,0,1,2,0
"COG2171",2,3,4,0,3,3
"COG2172",20,11,15,10,3,20
"COG2173",6,12,9,8,12,11
"COG2176",130,68,70,39,38,120
"COG2177",22,10,19,46,30,45
"COG2179",35,5,5,8,1,12
"COG2180",0,0,0,1,4,0
"COG2181",1,1,0,2,2,3
"COG2182",14,21,19,22,60,15
"COG2183",89,90,93,71,84,54
"COG2184",14,11,16,23,15,25
"COG2185",53,109,64,68,49,53
"COG2186",31,32,16,37,22,42
"COG2188",31,29,26,20,23,44
"COG2189",27,34,89,67,56,15
"COG2190",26,20,20,24,14,71
"COG2191",1,1,0,0,1,0
"COG2192",3,0,1,4,2,3
"COG2193",1,8,3,7,2,2
"COG2194",58,62,32,72,79,28
"COG2195",48,40,55,141,197,112
"COG2197",131,179,101,148,109,130
"COG2198",0,3,1,6,5,4
"COG2199",108,83,71,74,83,101
"COG2200",32,23,22,32,47,27
"COG2201",2,6,5,4,12,4
"COG2202",11,23,3,28,15,14
"COG2203",0,0,1,0,0,1
"COG2204",195,289,329,232,315,160
"COG2205",30,57,73,72,56,77
"COG2206",39,14,31,39,23,33
"COG2207",612,938,709,917,785,799
"COG2208",70,14,31,12,11,31
"COG2209",5,26,17,19,30,15
"COG2210",31,35,11,35,12,29
"COG2211",184,118,113,67,91,233
"COG2212",0,0,1,0,0,0
"COG2213",11,1,3,6,3,4
"COG2214",25,23,12,15,25,25
"COG2216",28,41,73,31,54,33
"COG2217",246,226,199,58,49,81
"COG2220",59,82,88,56,73,56
"COG2221",12,2,3,6,3,8
"COG2222",3,9,3,11,11,36
"COG2223",1,0,0,0,0,2
"COG2224",0,0,0,0,3,1
"COG2225",0,0,1,3,6,1
"COG2226",27,24,21,16,21,10
"COG2227",1,5,5,3,1,0
"COG2230",11,2,3,1,3,3
"COG2233",13,25,30,76,90,83
"COG2234",44,41,49,46,29,47
"COG2235",11,2,2,2,8,1
"COG2236",0,1,0,0,0,0
"COG2239",52,73,59,47,22,96
"COG2240",26,23,36,32,40,29
"COG2241",29,34,21,26,15,41
"COG2242",26,47,18,17,21,43
"COG2243",18,21,9,7,3,18
"COG2244",218,205,202,246,135,170
"COG2246",24,1,12,3,3,13
"COG2249",8,16,7,18,7,14
"COG2252",41,25,34,21,52,47
"COG2253",0,0,5,0,11,0
"COG2255",48,45,45,45,35,40
"COG2256",68,51,68,52,49,60
"COG2257",0,3,1,1,3,2
"COG2258",2,0,4,4,6,20
"COG2259",4,12,4,8,3,4
"COG2262",49,41,55,57,51,67
"COG2264",33,41,34,31,35,53
"COG2265",90,61,64,70,91,69
"COG2267",20,11,19,20,23,26
"COG2268",12,10,15,16,5,5
"COG2269",0,1,0,2,4,0
"COG2270",5,13,9,8,6,28
"COG2271",30,56,54,22,56,15
"COG2272",8,12,77,41,73,17
"COG2273",33,27,35,22,38,13
"COG2274",68,58,84,98,271,68
"COG2301",7,3,1,5,2,8
"COG2302",30,9,4,7,5,18
"COG2303",0,1,0,0,3,1
"COG2304",97,59,67,64,67,24
"COG2307",0,0,0,0,1,0
"COG2308",5,0,0,0,0,0
"COG2309",28,16,27,12,16,32
"COG2310",3,2,1,0,0,7
"COG2311",14,43,30,59,43,17
"COG2312",1,1,0,4,0,3
"COG2313",1,1,0,1,0,2
"COG2314",0,1,0,0,3,2
"COG2315",16,25,37,15,9,22
"COG2316",13,5,5,4,4,7
"COG2317",3,5,7,4,6,25
"COG2319",4,6,1,9,2,1
"COG2320",0,0,1,3,2,4
"COG2321",3,0,1,0,1,2
"COG2323",29,8,13,5,3,11
"COG2326",10,6,16,10,7,12
"COG2327",5,7,11,8,4,14
"COG2329",2,1,0,0,0,0
"COG2331",0,0,0,0,0,1
"COG2332",0,1,1,0,0,0
"COG2333",47,31,26,32,17,72
"COG2334",0,0,1,1,4,3
"COG2335",0,0,0,6,0,0
"COG2336",1,1,0,0,0,1
"COG2337",57,19,21,19,11,106
"COG2339",0,0,8,2,0,3
"COG2340",4,4,6,5,1,1
"COG2342",0,1,0,0,0,0
"COG2344",27,19,21,30,15,38
"COG2346",0,1,0,0,0,0
"COG2348",9,2,6,2,2,4
"COG2350",0,0,0,0,0,0
"COG2351",0,0,1,0,1,0
"COG2352",0,1,0,2,4,0
"COG2353",0,0,0,0,3,0
"COG2354",0,0,0,0,1,0
"COG2355",30,24,67,52,68,37
"COG2356",2,0,2,6,5,2
"COG2357",24,17,24,26,7,31
"COG2358",12,15,14,10,10,16
"COG2359",5,0,0,0,0,0
"COG2360",1,7,25,11,26,2
"COG2361",7,3,11,10,1,7
"COG2362",0,1,0,3,1,1
"COG2363",0,0,1,0,0,1
"COG2364",27,11,14,10,18,19
"COG2365",15,36,16,18,7,51
"COG2366",0,0,1,0,0,0
"COG2367",26,33,55,28,28,36
"COG2368",2,4,3,6,1,4
"COG2369",5,1,2,2,3,0
"COG2371",1,1,0,1,1,3
"COG2373",91,147,121,148,144,75
"COG2374",10,1,2,7,7,4
"COG2375",0,0,0,0,0,1
"COG2376",7,6,6,7,11,16
"COG2377",3,3,5,8,8,3
"COG2378",15,42,12,28,4,8
"COG2379",4,11,11,3,10,23
"COG2382",27,53,57,68,72,29
"COG2384",16,6,7,12,6,13
"COG2385",66,41,62,47,26,55
"COG2386",1,0,1,0,0,0
"COG2388",11,6,2,5,3,5
"COG2390",18,3,8,3,7,9
"COG2391",0,0,0,0,1,0
"COG2404",5,0,3,1,0,0
"COG2405",1,0,0,0,0,2
"COG2406",1,7,1,1,1,3
"COG2407",61,89,83,112,78,67
"COG2414",5,6,6,11,3,28
"COG2421",2,1,3,1,0,3
"COG2423",14,2,9,5,2,2
"COG2425",4,5,3,28,34,6
"COG2426",7,1,0,1,0,2
"COG2431",20,31,39,30,29,15
"COG2440",0,0,0,2,0,0
"COG2452",11,2,0,2,4,5
"COG2453",0,0,0,1,0,1
"COG2461",0,3,6,5,4,2
"COG2501",5,1,6,4,7,10
"COG2502",23,35,34,37,41,43
"COG2508",41,24,31,41,8,58
"COG2509",101,90,82,80,71,108
"COG2510",7,4,3,2,21,18
"COG2513",12,12,6,8,10,1
"COG2515",3,0,2,1,1,1
"COG2518",0,1,0,0,2,0
"COG2602",7,0,2,3,4,9
"COG2603",1,0,0,1,2,0
"COG2604",0,5,1,0,18,0
"COG2605",37,17,15,41,47,40
"COG2606",26,19,22,16,15,29
"COG2607",41,20,13,16,14,36
"COG2608",24,17,9,8,9,14
"COG2609",0,0,1,4,1,1
"COG2610",49,26,19,23,24,46
"COG2703",5,7,4,2,4,4
"COG2704",20,30,24,31,21,21
"COG2706",19,14,19,29,15,12
"COG2707",1,1,0,0,0,0
"COG2710",17,6,2,13,9,22
"COG2715",35,38,47,43,60,24
"COG2716",0,0,0,0,1,1
"COG2717",0,2,1,0,2,1
"COG2718",0,0,0,1,4,0
"COG2719",0,1,0,1,0,0
"COG2720",53,7,16,15,3,14
"COG2721",47,59,46,45,64,151
"COG2723",44,57,61,27,36,127
"COG2730",40,33,90,120,110,28
"COG2731",12,28,20,4,3,6
"COG2733",10,1,1,2,7,2
"COG2738",31,27,14,22,13,20
"COG2739",14,8,4,6,4,23
"COG2740",16,2,5,4,2,10
"COG2746",0,1,1,6,0,0
"COG2755",131,209,142,155,210,140
"COG2759",93,60,61,77,51,55
"COG2761",2,0,0,0,0,1
"COG2766",0,2,0,2,2,0
"COG2768",24,38,19,24,15,46
"COG2770",0,0,0,0,0,0
"COG2771",2,0,2,2,7,4
"COG2801",152,139,107,133,174,120
"COG2804",32,8,32,15,10,10
"COG2805",11,1,5,13,7,8
"COG2807",0,2,3,1,3,0
"COG2812",118,80,126,128,122,72
"COG2813",1,0,0,2,10,1
"COG2814",40,35,29,33,40,15
"COG2815",30,9,15,15,2,19
"COG2816",11,7,8,34,32,27
"COG2818",23,27,16,21,7,7
"COG2819",1,4,5,16,8,34
"COG2820",35,34,24,27,30,26
"COG2821",0,1,0,4,1,0
"COG2822",0,0,0,1,1,0
"COG2823",0,5,0,2,5,1
"COG2824",1,0,0,0,1,0
"COG2825",0,2,0,4,6,1
"COG2826",80,27,55,14,14,71
"COG2827",5,1,4,3,1,9
"COG2828",7,3,0,2,3,2
"COG2829",3,1,1,3,1,4
"COG2830",7,21,9,13,11,13
"COG2831",8,1,0,2,8,10
"COG2832",7,1,4,1,0,3
"COG2834",1,0,0,1,2,0
"COG2835",0,1,0,0,0,0
"COG2836",1,0,1,1,0,3
"COG2837",1,3,1,3,2,3
"COG2839",4,8,1,1,0,3
"COG2840",0,1,0,4,9,0
"COG2842",2,13,30,2,3,2
"COG2843",69,43,34,48,23,30
"COG2844",3,3,0,6,9,3
"COG2846",3,4,14,8,5,6
"COG2848",32,18,33,48,33,44
"COG2849",7,3,0,16,0,12
"COG2850",0,1,0,0,3,0
"COG2851",2,3,0,6,2,6
"COG2852",1,4,4,2,5,16
"COG2853",0,0,0,0,7,1
"COG2854",1,0,0,2,11,1
"COG2855",33,45,50,47,79,20
"COG2856",39,10,21,5,69,21
"COG2859",18,14,28,11,22,8
"COG2860",16,18,15,3,4,6
"COG2861",2,4,0,2,2,5
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,2,1,1,1,2
"COG2865",105,124,89,131,105,67
"COG2866",36,4,13,11,4,11
"COG2867",1,0,0,0,1,1
"COG2868",9,2,6,1,3,5
"COG2869",10,19,14,13,22,9
"COG2870",12,6,11,5,10,9
"COG2871",8,7,7,32,39,18
"COG2872",11,13,14,9,7,35
"COG2873",99,91,116,91,139,109
"COG2875",17,40,17,8,3,16
"COG2876",58,55,58,60,49,75
"COG2877",19,34,36,7,12,5
"COG2878",22,27,38,27,42,36
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",48,36,35,38,27,41
"COG2885",64,83,70,130,117,46
"COG2890",45,32,40,38,53,32
"COG2891",0,0,0,2,6,3
"COG2893",6,6,4,7,8,44
"COG2894",29,7,17,11,7,13
"COG2895",19,35,23,14,12,10
"COG2896",14,8,4,8,4,26
"COG2897",1,2,0,1,1,1
"COG2898",1,1,1,2,0,3
"COG2901",0,0,0,1,0,0
"COG2904",1,0,1,1,4,1
"COG2907",0,0,0,0,2,0
"COG2908",19,35,36,26,36,14
"COG2909",7,5,10,3,8,8
"COG2910",3,1,3,3,4,4
"COG2911",13,4,5,7,19,5
"COG2912",0,0,0,0,1,0
"COG2913",0,0,0,1,3,0
"COG2914",0,0,0,0,2,2
"COG2915",0,0,0,1,3,0
"COG2916",1,0,0,1,4,2
"COG2917",1,1,0,1,4,0
"COG2918",0,1,0,0,1,0
"COG2919",1,2,0,0,4,0
"COG2920",1,0,0,1,1,0
"COG2921",1,0,0,0,1,0
"COG2922",0,0,0,0,0,1
"COG2924",1,0,0,0,1,1
"COG2925",0,1,0,0,0,2
"COG2926",0,0,0,1,0,1
"COG2927",0,0,0,1,0,0
"COG2928",0,0,1,0,0,0
"COG2929",3,1,0,1,0,0
"COG2931",3,5,2,2,6,7
"COG2932",12,11,3,5,7,14
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,1,0
"COG2936",7,8,6,13,6,13
"COG2937",0,2,0,3,10,1
"COG2939",0,0,0,1,0,0
"COG2942",40,48,71,51,69,31
"COG2943",0,0,1,1,4,1
"COG2944",1,1,0,1,2,9
"COG2946",4,4,7,13,6,41
"COG2947",2,1,0,1,0,0
"COG2948",3,0,0,1,0,3
"COG2949",12,1,6,7,8,2
"COG2951",2,2,3,2,10,3
"COG2954",16,21,33,32,32,19
"COG2956",2,2,2,0,6,3
"COG2957",35,32,27,38,28,12
"COG2958",0,0,0,0,0,10
"COG2959",0,0,0,0,5,0
"COG2961",2,0,0,1,1,0
"COG2962",3,4,2,4,3,4
"COG2963",31,24,16,15,13,21
"COG2964",9,6,5,3,4,10
"COG2965",0,1,0,1,0,0
"COG2966",33,83,58,56,61,43
"COG2967",0,0,0,0,1,0
"COG2968",7,3,3,4,2,2
"COG2969",0,1,0,2,4,2
"COG2971",0,3,5,2,0,3
"COG2972",206,136,164,161,113,234
"COG2974",0,0,0,0,3,0
"COG2976",0,1,0,1,2,0
"COG2977",0,0,0,0,0,1
"COG2978",13,5,9,14,15,13
"COG2979",0,0,0,1,0,0
"COG2980",1,0,1,1,3,0
"COG2981",1,0,0,0,7,0
"COG2982",0,2,0,2,5,1
"COG2984",32,28,24,24,11,60
"COG2985",113,192,172,190,173,105
"COG2986",32,52,17,27,7,28
"COG2987",30,57,24,29,11,24
"COG2989",1,5,17,22,35,4
"COG2990",3,1,0,2,7,1
"COG2992",1,0,0,1,0,0
"COG2994",3,0,0,0,0,0
"COG2995",0,0,1,1,8,0
"COG2996",30,23,32,33,29,18
"COG2998",0,0,0,1,1,3
"COG2999",0,0,0,0,0,1
"COG3001",0,0,0,0,1,0
"COG3004",13,23,15,16,12,21
"COG3005",2,4,2,3,2,1
"COG3006",0,0,0,1,1,0
"COG3007",2,0,1,0,5,2
"COG3008",1,1,0,1,5,2
"COG3009",0,0,0,0,1,0
"COG3010",9,5,7,3,3,14
"COG3012",1,0,0,1,1,0
"COG3013",2,0,0,3,1,0
"COG3014",0,1,0,1,0,1
"COG3015",2,9,16,16,21,3
"COG3016",13,6,4,3,3,6
"COG3017",0,0,0,0,2,0
"COG3021",27,42,24,32,41,15
"COG3022",20,28,24,30,17,19
"COG3023",20,56,76,62,103,44
"COG3024",0,0,0,0,2,1
"COG3025",4,4,0,3,0,2
"COG3026",1,0,0,1,2,1
"COG3027",0,1,1,0,2,3
"COG3028",0,1,0,0,8,1
"COG3029",0,0,0,0,1,0
"COG3030",1,0,1,0,3,0
"COG3031",0,1,0,1,1,0
"COG3033",4,7,8,22,3,8
"COG3034",0,1,0,1,8,1
"COG3037",1,3,1,1,4,9
"COG3038",1,0,0,0,0,2
"COG3039",59,120,5,16,44,25
"COG3040",1,6,6,10,4,2
"COG3041",10,1,19,2,6,3
"COG3042",0,1,1,0,1,0
"COG3043",0,1,0,0,0,0
"COG3044",9,0,3,3,4,15
"COG3045",0,1,0,0,0,1
"COG3047",0,0,0,0,1,0
"COG3048",1,2,0,1,5,1
"COG3049",27,50,26,30,19,27
"COG3051",8,2,3,5,3,8
"COG3052",4,3,1,2,1,1
"COG3053",6,1,0,7,5,2
"COG3054",1,0,0,0,2,1
"COG3055",13,20,34,23,32,7
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,1,1,0
"COG3058",0,2,1,1,1,2
"COG3059",7,18,10,6,5,9
"COG3061",0,0,0,1,2,0
"COG3062",0,0,0,1,1,0
"COG3064",0,0,1,1,4,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,0,0,3,1
"COG3067",0,0,0,0,15,0
"COG3068",0,0,0,1,3,0
"COG3069",12,9,8,19,7,13
"COG3070",5,2,3,3,3,2
"COG3071",0,0,0,0,3,1
"COG3072",0,1,0,1,16,1
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,1,0
"COG3075",12,24,2,3,1,4
"COG3076",0,0,0,0,0,2
"COG3077",4,9,6,6,7,13
"COG3078",0,0,0,1,0,0
"COG3079",0,1,0,1,1,0
"COG3080",0,0,0,1,2,1
"COG3081",0,0,0,0,1,0
"COG3082",1,0,0,0,0,0
"COG3083",4,4,8,5,9,4
"COG3084",0,0,0,2,0,1
"COG3085",0,0,0,0,1,0
"COG3087",0,0,0,1,1,2
"COG3088",1,0,1,0,2,1
"COG3089",0,0,1,0,2,1
"COG3090",14,18,8,20,10,42
"COG3091",0,0,0,0,3,0
"COG3092",1,0,0,2,2,0
"COG3093",38,18,1,4,24,1
"COG3094",0,0,1,1,0,0
"COG3096",1,0,1,1,5,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,1,1
"COG3100",0,0,0,0,1,0
"COG3102",0,0,0,0,1,2
"COG3103",25,5,14,14,5,15
"COG3104",56,78,46,52,45,32
"COG3105",0,0,0,0,0,1
"COG3106",0,0,0,0,1,0
"COG3107",0,1,0,1,12,2
"COG3109",1,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",0,1,0,0,2,0
"COG3112",0,1,0,0,1,1
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,0,6,0
"COG3116",0,0,0,0,1,0
"COG3117",1,0,0,3,6,0
"COG3118",0,0,0,0,5,0
"COG3119",92,145,128,341,247,243
"COG3120",1,0,1,0,1,0
"COG3121",3,2,0,3,10,2
"COG3123",0,0,0,0,2,0
"COG3124",0,1,0,2,0,0
"COG3127",0,1,0,0,4,1
"COG3128",0,0,0,1,1,0
"COG3129",3,4,1,5,1,1
"COG3131",0,1,0,0,6,0
"COG3132",0,0,0,0,1,2
"COG3133",0,0,3,0,2,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",1,0,0,0,3,0
"COG3142",15,31,13,16,6,20
"COG3143",0,0,0,0,5,0
"COG3144",0,1,5,4,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,1,6,2,3,0
"COG3151",0,0,0,0,1,0
"COG3152",8,7,1,1,27,1
"COG3153",12,13,6,9,19,13
"COG3155",0,0,0,0,1,0
"COG3156",0,0,0,1,0,0
"COG3157",2,0,1,2,1,1
"COG3158",0,8,15,15,30,0
"COG3159",1,0,0,2,1,1
"COG3160",0,0,0,0,2,1
"COG3161",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",2,4,0,4,6,1
"COG3165",0,0,0,1,1,1
"COG3166",1,0,0,1,1,3
"COG3169",12,12,6,12,9,5
"COG3171",0,0,0,0,1,0
"COG3172",1,1,0,1,0,0
"COG3173",0,0,0,0,4,0
"COG3174",11,33,7,19,7,11
"COG3176",52,61,72,82,73,34
"COG3177",35,30,23,78,63,83
"COG3178",23,33,38,43,46,17
"COG3179",0,18,4,0,6,1
"COG3180",0,1,0,0,0,0
"COG3181",11,12,5,17,11,24
"COG3182",13,28,8,12,6,8
"COG3183",1,6,0,8,0,1
"COG3187",22,20,9,15,3,10
"COG3188",0,4,3,11,26,10
"COG3189",3,4,5,10,1,3
"COG3191",6,7,8,7,5,12
"COG3192",0,0,2,4,1,2
"COG3193",2,2,0,3,3,3
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,2,0
"COG3196",2,1,1,3,0,6
"COG3201",7,9,24,9,9,3
"COG3203",4,12,2,10,36,7
"COG3204",0,0,0,1,0,0
"COG3206",22,7,2,78,29,27
"COG3208",1,0,0,0,0,2
"COG3209",74,83,109,30,47,13
"COG3210",5,6,4,17,39,6
"COG3212",1,0,1,1,0,4
"COG3213",0,0,1,0,0,0
"COG3214",0,0,0,0,2,3
"COG3217",0,0,1,1,2,1
"COG3221",1,6,2,1,2,2
"COG3222",2,0,0,0,0,0
"COG3223",0,0,0,0,1,0
"COG3224",0,0,0,0,1,0
"COG3225",52,30,27,28,11,51
"COG3226",1,0,0,1,0,0
"COG3227",2,1,0,0,0,1
"COG3228",0,0,1,1,1,0
"COG3231",0,0,0,0,3,1
"COG3234",0,0,0,2,0,1
"COG3236",0,5,0,2,0,0
"COG3238",2,3,3,1,1,5
"COG3246",2,5,5,5,2,13
"COG3247",1,1,4,0,0,1
"COG3248",0,0,0,1,2,0
"COG3250",616,964,906,850,1057,831
"COG3251",0,0,0,0,1,0
"COG3254",2,0,2,4,6,6
"COG3256",2,0,0,1,0,0
"COG3257",0,0,1,1,0,0
"COG3260",1,1,1,2,0,1
"COG3261",1,2,4,2,6,5
"COG3262",0,0,0,2,2,1
"COG3263",20,49,19,30,25,21
"COG3264",3,3,0,2,25,6
"COG3265",0,0,0,1,0,1
"COG3266",0,1,0,1,1,0
"COG3267",0,0,0,2,9,0
"COG3270",3,6,14,2,1,8
"COG3271",0,0,1,0,0,0
"COG3272",0,0,0,2,3,0
"COG3274",36,40,35,49,15,21
"COG3275",82,92,43,92,48,53
"COG3276",11,0,0,5,4,0
"COG3279",148,127,169,135,107,166
"COG3283",6,0,5,1,2,1
"COG3284",18,3,2,0,2,6
"COG3287",11,1,0,2,0,0
"COG3288",0,0,1,1,11,2
"COG3290",1,2,5,5,7,5
"COG3291",1,8,10,4,45,3
"COG3292",523,1063,840,1046,1128,490
"COG3293",10,8,6,4,0,17
"COG3294",4,0,0,2,1,2
"COG3297",0,0,0,0,1,0
"COG3299",11,3,9,5,9,30
"COG3301",1,5,2,2,0,0
"COG3302",1,2,0,1,0,0
"COG3303",9,10,5,12,5,3
"COG3304",5,15,5,3,3,3
"COG3306",0,0,1,0,1,1
"COG3307",6,3,10,6,3,7
"COG3309",8,0,0,16,0,0
"COG3312",0,0,0,1,0,0
"COG3314",33,12,11,10,7,23
"COG3315",2,4,4,6,8,18
"COG3316",2,0,1,3,5,2
"COG3317",2,2,0,0,3,0
"COG3318",0,3,0,1,0,0
"COG3319",0,2,1,0,5,4
"COG3320",35,6,6,2,1,6
"COG3321",8,3,0,2,4,5
"COG3323",14,22,7,18,4,4
"COG3324",1,8,1,1,2,2
"COG3325",12,19,32,14,6,15
"COG3326",3,2,6,1,6,5
"COG3327",0,0,0,1,2,0
"COG3328",22,6,54,204,180,62
"COG3330",5,0,0,0,0,0
"COG3331",6,7,2,2,2,10
"COG3333",23,22,6,26,14,41
"COG3335",6,5,7,4,8,27
"COG3339",3,0,1,1,0,2
"COG3340",33,34,19,8,10,21
"COG3341",15,17,14,21,11,14
"COG3344",239,536,516,269,442,404
"COG3345",64,89,105,109,87,78
"COG3347",0,0,3,0,0,0
"COG3359",4,1,2,2,4,5
"COG3366",0,0,0,2,2,1
"COG3369",0,0,0,3,0,1
"COG3378",46,31,44,36,22,120
"COG3379",0,3,0,0,0,0
"COG3381",0,0,0,0,1,0
"COG3382",17,18,11,20,29,5
"COG3383",12,4,5,3,7,12
"COG3384",1,0,1,0,2,0
"COG3385",77,135,452,99,596,77
"COG3386",4,9,5,14,7,7
"COG3387",25,15,6,13,3,11
"COG3391",15,19,9,48,78,6
"COG3392",33,10,9,2,0,3
"COG3393",0,0,1,0,0,1
"COG3394",2,5,9,7,2,45
"COG3395",7,9,7,9,13,20
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,0,0,1
"COG3401",0,5,1,5,1,5
"COG3402",0,0,1,2,3,1
"COG3404",22,31,21,19,7,22
