"","DOF011","DLM021","NLM025","NOM014","DLM011","DOF003"
"COG1900",0,0,0,0,0,1
"COG1902",20,60,22,63,63,45
"COG1903",26,58,9,40,25,32
"COG1904",50,44,43,48,60,50
"COG1905",3,5,2,17,18,14
"COG1906",0,1,1,7,4,0
"COG1908",1,1,0,4,0,3
"COG1910",2,0,2,1,0,1
"COG1912",0,0,0,0,1,0
"COG1913",19,0,0,0,0,0
"COG1914",26,30,5,35,30,30
"COG1915",0,1,0,2,3,3
"COG1917",23,71,25,61,60,37
"COG1918",57,57,90,72,63,70
"COG1921",3,6,0,2,5,3
"COG1922",28,22,23,35,23,9
"COG1923",4,1,6,0,3,0
"COG1924",48,52,65,56,41,79
"COG1925",14,9,21,20,23,15
"COG1928",0,5,4,0,1,4
"COG1929",32,52,24,39,20,28
"COG1930",0,0,0,0,0,0
"COG1932",35,47,34,41,56,35
"COG1934",0,0,6,0,1,0
"COG1937",5,7,9,10,7,6
"COG1939",5,9,9,8,8,12
"COG1940",128,139,128,128,138,137
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,0,0,1
"COG1943",113,31,17,29,18,24
"COG1944",0,1,4,1,1,0
"COG1945",0,2,0,0,0,1
"COG1946",1,2,0,0,0,0
"COG1947",25,23,56,32,24,30
"COG1949",0,0,0,0,1,1
"COG1950",1,0,0,0,0,0
"COG1951",50,44,47,35,63,39
"COG1952",0,0,25,2,0,0
"COG1953",0,2,0,2,1,1
"COG1954",4,2,1,2,5,4
"COG1956",13,9,5,10,9,8
"COG1957",0,5,7,14,11,13
"COG1959",23,30,27,22,24,25
"COG1960",65,77,42,68,76,75
"COG1961",175,358,298,177,323,419
"COG1963",0,7,1,5,9,3
"COG1964",1,0,0,2,1,0
"COG1965",0,0,2,0,0,0
"COG1966",106,90,99,58,89,53
"COG1968",54,42,57,15,12,13
"COG1969",3,1,2,2,0,3
"COG1970",17,11,19,12,26,17
"COG1971",11,22,9,29,23,19
"COG1972",8,3,3,1,7,5
"COG1974",41,19,36,16,23,20
"COG1975",14,20,8,9,18,20
"COG1977",0,1,1,1,0,1
"COG1979",10,12,10,77,59,45
"COG1982",28,40,28,38,32,55
"COG1983",3,3,0,12,17,5
"COG1984",0,2,4,5,3,4
"COG1985",48,53,54,31,51,38
"COG1986",0,1,0,0,3,0
"COG1987",3,1,8,0,0,2
"COG1988",2,2,0,3,1,3
"COG1989",3,1,7,3,3,7
"COG1990",1,2,1,0,2,1
"COG1992",0,0,0,0,0,2
"COG1993",0,1,0,2,1,0
"COG1994",9,7,5,6,5,1
"COG1995",25,22,32,44,42,21
"COG2000",0,2,0,3,0,4
"COG2001",6,19,21,18,14,7
"COG2002",8,6,14,12,5,21
"COG2003",43,37,68,47,52,37
"COG2005",2,0,1,4,4,4
"COG2006",24,4,1,6,6,15
"COG2008",25,47,18,10,18,21
"COG2009",12,3,0,1,1,0
"COG2010",0,3,0,0,0,0
"COG2011",18,10,45,10,9,6
"COG2013",4,5,7,0,1,5
"COG2014",0,0,0,0,0,0
"COG2015",0,9,5,7,8,4
"COG2017",165,133,111,114,128,125
"COG2020",1,1,1,0,1,1
"COG2021",0,3,6,0,0,4
"COG2022",20,20,23,33,27,21
"COG2025",12,19,9,49,36,49
"COG2026",0,0,0,2,3,0
"COG2027",5,13,26,29,35,15
"COG2030",24,33,15,33,26,18
"COG2031",0,3,0,2,2,1
"COG2032",1,1,0,1,0,2
"COG2033",20,3,25,1,1,5
"COG2035",5,6,8,8,9,16
"COG2038",44,37,10,44,34,29
"COG2039",3,3,2,4,3,1
"COG2040",0,3,3,4,1,4
"COG2041",0,2,0,1,1,0
"COG2043",0,0,0,2,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,1,0,0
"COG2048",2,2,0,0,2,4
"COG2049",2,0,2,2,0,5
"COG2050",37,42,19,54,28,32
"COG2052",2,4,3,2,5,3
"COG2055",2,4,5,17,8,12
"COG2056",0,0,0,3,1,1
"COG2057",1,4,2,3,0,11
"COG2059",96,77,72,75,78,70
"COG2060",40,46,6,63,53,34
"COG2062",0,0,8,0,1,0
"COG2063",0,0,6,0,0,2
"COG2064",0,0,0,0,0,0
"COG2065",5,0,2,1,1,4
"COG2066",10,35,2,13,24,13
"COG2067",7,11,8,10,11,14
"COG2068",8,3,2,15,3,17
"COG2069",0,1,0,2,0,2
"COG2070",56,50,15,57,53,65
"COG2071",59,28,50,52,44,27
"COG2072",0,0,0,0,0,0
"COG2073",26,54,7,32,27,17
"COG2076",13,3,5,7,9,11
"COG2077",5,14,3,21,16,18
"COG2078",1,3,1,0,1,7
"COG2079",1,1,3,9,5,11
"COG2080",9,11,11,29,18,14
"COG2081",35,33,48,22,22,44
"COG2082",15,19,8,9,11,17
"COG2084",18,8,3,16,7,11
"COG2085",0,0,5,3,0,0
"COG2086",34,43,21,48,40,33
"COG2087",15,17,9,22,28,12
"COG2088",5,6,6,3,4,12
"COG2089",6,11,21,16,9,21
"COG2091",2,0,3,7,6,4
"COG2094",0,0,3,0,1,1
"COG2095",17,41,2,53,67,19
"COG2096",8,25,5,32,26,22
"COG2099",12,42,9,54,35,33
"COG2102",1,23,0,0,0,4
"COG2103",11,29,7,14,9,19
"COG2104",0,0,0,2,0,0
"COG2105",0,0,2,0,0,0
"COG2107",0,1,0,0,0,3
"COG2108",0,1,0,2,1,2
"COG2109",17,17,8,4,4,3
"COG2110",32,18,72,14,14,14
"COG2111",0,2,0,1,2,1
"COG2113",6,15,2,8,7,3
"COG2114",0,0,2,1,0,0
"COG2115",12,32,3,34,35,18
"COG2116",3,2,22,16,3,7
"COG2119",3,0,4,1,1,2
"COG2120",0,2,3,2,8,4
"COG2121",0,0,0,0,0,2
"COG2122",0,1,0,0,0,0
"COG2127",13,2,6,3,4,9
"COG2128",0,1,4,0,0,0
"COG2129",3,4,5,4,4,11
"COG2130",0,0,0,2,1,0
"COG2131",37,25,29,29,23,31
"COG2132",1,0,0,0,1,0
"COG2133",0,2,0,1,1,0
"COG2134",0,0,0,0,4,0
"COG2135",1,0,0,6,2,5
"COG2137",0,3,11,4,5,6
"COG2140",1,10,3,6,0,17
"COG2141",0,0,3,2,2,2
"COG2142",1,0,1,0,1,2
"COG2143",0,0,0,0,0,0
"COG2145",48,17,25,12,13,16
"COG2146",0,0,1,3,0,0
"COG2148",141,123,123,156,130,117
"COG2149",0,0,0,0,2,0
"COG2151",24,14,20,11,7,7
"COG2152",46,39,29,67,77,70
"COG2153",1,0,0,2,1,4
"COG2155",0,2,4,3,2,3
"COG2156",7,13,3,12,28,6
"COG2158",0,1,0,0,1,1
"COG2159",9,9,12,11,8,19
"COG2160",46,46,38,46,39,51
"COG2161",0,0,2,3,1,0
"COG2162",1,1,1,0,4,1
"COG2163",0,1,1,0,0,0
"COG2165",1,1,1,1,5,3
"COG2166",13,10,20,26,31,13
"COG2168",0,0,0,1,0,0
"COG2169",0,3,0,7,6,5
"COG2170",0,0,0,0,0,0
"COG2171",0,2,10,1,1,5
"COG2172",7,10,6,8,10,8
"COG2173",6,15,6,21,21,19
"COG2175",0,0,0,0,1,0
"COG2176",59,62,70,10,6,20
"COG2177",37,31,40,30,31,51
"COG2179",1,6,6,4,7,5
"COG2180",0,1,0,0,0,1
"COG2181",0,1,0,1,3,1
"COG2182",12,18,94,7,7,16
"COG2183",90,84,75,88,51,64
"COG2184",72,14,36,6,10,12
"COG2185",70,102,19,106,78,71
"COG2186",34,37,8,16,26,21
"COG2188",56,27,8,29,52,27
"COG2189",127,27,127,21,42,18
"COG2190",38,24,17,24,23,17
"COG2191",0,3,0,0,0,1
"COG2192",2,0,0,0,0,0
"COG2193",8,5,2,7,6,5
"COG2194",103,51,102,52,55,31
"COG2195",152,144,161,152,135,157
"COG2197",145,184,87,186,195,303
"COG2198",0,1,1,6,5,1
"COG2199",37,54,148,20,37,28
"COG2200",20,22,64,34,41,30
"COG2201",4,7,17,5,2,10
"COG2202",7,16,21,24,26,44
"COG2203",0,0,3,0,0,3
"COG2204",237,287,218,275,273,288
"COG2205",126,67,115,31,18,28
"COG2206",40,22,32,24,2,45
"COG2207",663,937,501,874,1093,1044
"COG2208",6,18,32,22,8,33
"COG2209",22,11,40,7,17,9
"COG2210",24,29,12,48,40,35
"COG2211",216,107,162,65,123,71
"COG2212",0,0,0,0,0,0
"COG2213",30,0,2,2,5,9
"COG2214",18,25,4,22,40,35
"COG2215",0,0,0,0,0,0
"COG2216",34,39,6,52,45,46
"COG2217",51,59,47,202,152,188
"COG2220",59,88,49,80,62,72
"COG2221",12,6,8,7,5,11
"COG2222",7,8,10,10,12,5
"COG2223",0,0,1,0,2,0
"COG2224",0,0,1,1,3,0
"COG2225",0,1,0,0,6,1
"COG2226",19,24,15,30,38,12
"COG2227",0,2,3,2,4,17
"COG2230",19,2,4,5,2,9
"COG2231",0,0,0,0,0,0
"COG2233",107,62,77,65,62,52
"COG2234",74,52,23,79,78,35
"COG2235",1,3,5,6,0,5
"COG2236",0,0,0,2,0,0
"COG2239",18,67,37,50,54,59
"COG2240",15,12,6,27,32,20
"COG2241",16,40,16,32,22,28
"COG2242",28,37,8,33,17,32
"COG2243",20,26,5,19,14,14
"COG2244",176,208,167,167,267,210
"COG2246",1,4,3,5,7,3
"COG2247",0,0,0,0,0,0
"COG2249",0,8,3,15,13,19
"COG2250",0,0,0,0,0,0
"COG2252",53,32,64,29,31,20
"COG2253",0,0,19,0,0,0
"COG2255",45,51,49,42,25,31
"COG2256",65,65,75,44,38,56
"COG2257",0,2,9,0,1,3
"COG2258",8,5,3,4,12,7
"COG2259",3,10,0,11,11,5
"COG2261",0,0,1,0,0,0
"COG2262",63,53,83,52,48,53
"COG2264",48,40,39,33,47,52
"COG2265",62,80,108,68,71,64
"COG2267",9,16,32,9,9,20
"COG2268",3,17,110,16,16,16
"COG2269",0,1,1,2,2,0
"COG2270",6,16,7,1,8,7
"COG2271",7,57,22,34,51,16
"COG2272",72,15,69,19,19,26
"COG2273",40,31,26,21,20,25
"COG2274",191,76,271,46,53,86
"COG2301",1,5,3,11,1,12
"COG2302",1,3,1,7,8,13
"COG2303",0,1,1,1,0,0
"COG2304",71,56,52,70,55,55
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,1,0
"COG2309",17,12,17,23,14,33
"COG2310",0,0,1,9,1,7
"COG2311",27,35,30,31,44,28
"COG2312",1,3,0,1,0,1
"COG2313",0,1,5,0,4,0
"COG2314",0,1,3,0,5,0
"COG2315",17,29,17,27,24,47
"COG2316",4,5,3,6,2,7
"COG2317",1,10,4,4,5,4
"COG2318",0,0,0,0,0,0
"COG2319",77,8,45,2,2,15
"COG2320",2,0,0,1,2,1
"COG2321",0,0,0,0,0,1
"COG2323",3,7,7,2,11,4
"COG2326",1,11,12,10,7,16
"COG2327",13,3,11,18,6,23
"COG2329",0,0,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,1,5
"COG2333",31,21,26,21,27,30
"COG2334",1,0,2,1,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",13,24,23,9,31,27
"COG2339",0,0,3,1,1,0
"COG2340",2,2,6,1,0,6
"COG2342",0,0,0,0,0,2
"COG2344",17,27,14,27,29,27
"COG2346",0,0,0,0,0,0
"COG2348",3,3,8,15,2,4
"COG2350",0,1,0,0,0,0
"COG2351",0,0,0,0,5,1
"COG2352",1,2,5,2,1,1
"COG2353",0,0,0,8,2,0
"COG2354",0,0,0,1,2,0
"COG2355",81,35,63,48,45,11
"COG2356",0,1,14,1,3,0
"COG2357",20,20,17,31,14,18
"COG2358",5,18,19,9,7,10
"COG2359",3,0,0,0,1,0
"COG2360",12,3,10,6,2,11
"COG2361",13,4,10,4,6,6
"COG2362",1,0,0,1,2,2
"COG2363",0,0,0,0,1,0
"COG2364",22,12,24,16,12,23
"COG2365",11,37,3,25,28,20
"COG2366",0,0,0,6,1,0
"COG2367",57,43,7,68,53,22
"COG2368",0,1,3,1,1,2
"COG2369",0,0,4,29,7,0
"COG2371",0,1,3,1,1,4
"COG2372",0,0,0,0,0,0
"COG2373",156,140,96,105,136,150
"COG2374",0,2,0,15,2,8
"COG2375",0,0,0,0,1,0
"COG2376",32,8,2,10,9,19
"COG2377",2,8,8,7,6,7
"COG2378",19,26,10,26,18,24
"COG2379",1,9,2,1,8,3
"COG2382",89,43,48,80,55,43
"COG2384",12,5,13,9,2,11
"COG2385",41,44,29,49,48,47
"COG2386",0,0,1,1,0,0
"COG2388",5,9,5,9,8,7
"COG2390",27,4,5,8,6,3
"COG2391",1,0,1,0,5,0
"COG2404",0,0,0,0,0,3
"COG2405",0,0,0,4,0,0
"COG2406",0,0,0,1,3,6
"COG2407",137,101,100,110,74,88
"COG2409",0,0,0,0,0,0
"COG2414",8,7,6,1,11,6
"COG2421",0,3,1,3,3,1
"COG2423",0,9,2,1,1,9
"COG2425",36,15,27,16,30,18
"COG2426",0,3,2,1,0,1
"COG2431",52,32,15,28,51,29
"COG2440",0,0,0,0,2,0
"COG2452",5,2,3,17,1,5
"COG2453",0,0,0,1,1,0
"COG2454",0,0,0,0,0,0
"COG2461",3,1,7,3,0,1
"COG2501",7,0,12,1,0,6
"COG2502",42,26,40,39,34,24
"COG2503",0,0,0,1,1,0
"COG2508",17,25,20,14,6,20
"COG2509",14,38,23,72,52,63
"COG2510",2,11,10,2,2,10
"COG2513",2,11,5,7,1,25
"COG2514",0,0,0,0,0,0
"COG2515",0,3,3,3,6,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,3,2,11,7,11
"COG2603",0,0,3,0,0,0
"COG2604",1,2,40,0,0,5
"COG2605",7,9,11,49,69,49
"COG2606",21,30,18,21,37,33
"COG2607",17,15,7,20,12,14
"COG2608",2,11,23,13,3,11
"COG2609",1,0,1,0,0,0
"COG2610",37,28,13,40,28,26
"COG2703",2,7,5,1,0,4
"COG2704",24,38,24,42,46,17
"COG2706",62,10,22,29,24,31
"COG2707",3,0,0,0,0,1
"COG2710",0,3,4,8,12,12
"COG2715",40,41,46,48,22,31
"COG2716",0,0,1,0,1,0
"COG2717",2,1,2,0,17,3
"COG2718",1,0,1,1,2,0
"COG2719",0,0,1,0,3,0
"COG2720",0,12,8,14,6,12
"COG2721",28,61,11,71,45,52
"COG2723",33,63,34,26,64,42
"COG2730",51,18,71,40,48,51
"COG2731",31,24,24,24,39,26
"COG2732",0,0,3,0,1,0
"COG2733",19,0,5,1,2,0
"COG2738",6,30,15,23,24,19
"COG2739",3,2,6,2,10,7
"COG2740",8,4,5,9,5,6
"COG2746",2,2,16,0,3,2
"COG2747",0,0,0,0,0,0
"COG2755",176,185,128,194,215,154
"COG2759",74,60,76,62,50,59
"COG2761",0,0,0,1,0,1
"COG2764",0,0,0,0,0,0
"COG2766",0,1,0,0,0,2
"COG2768",34,52,11,35,25,31
"COG2770",0,0,0,0,0,0
"COG2771",0,1,1,1,14,2
"COG2801",210,130,253,83,158,148
"COG2804",14,6,14,14,12,22
"COG2805",19,7,12,13,5,17
"COG2807",0,3,2,1,3,0
"COG2812",101,89,83,119,91,102
"COG2813",0,0,8,1,1,3
"COG2814",18,15,13,29,22,32
"COG2815",2,8,11,11,4,18
"COG2816",20,17,30,19,28,35
"COG2818",10,24,5,16,21,25
"COG2819",24,14,10,15,29,20
"COG2820",26,28,15,41,29,30
"COG2821",0,2,1,1,3,8
"COG2822",0,0,0,0,1,0
"COG2823",0,0,11,1,1,1
"COG2824",0,0,0,3,0,0
"COG2825",0,2,10,0,2,4
"COG2826",103,21,67,142,28,68
"COG2827",7,2,2,5,5,4
"COG2828",0,1,1,11,1,2
"COG2829",0,2,1,1,4,6
"COG2830",8,16,19,28,23,16
"COG2831",0,3,18,12,1,5
"COG2832",6,2,4,0,0,1
"COG2834",1,2,6,1,2,5
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,7,1,3
"COG2837",0,3,1,3,3,12
"COG2839",2,8,0,4,4,0
"COG2840",0,1,5,2,0,0
"COG2841",0,0,0,0,1,0
"COG2842",0,14,0,5,3,4
"COG2843",28,39,19,57,45,56
"COG2844",1,1,26,1,0,1
"COG2845",0,1,0,0,0,0
"COG2846",46,11,1,8,14,8
"COG2848",50,24,39,16,30,27
"COG2849",0,32,3,6,16,15
"COG2850",0,0,1,0,2,0
"COG2851",0,6,0,12,8,6
"COG2852",1,3,7,0,8,2
"COG2853",0,0,8,3,3,1
"COG2854",0,1,10,2,0,6
"COG2855",40,42,30,35,46,27
"COG2856",7,10,9,7,29,14
"COG2859",30,14,24,15,20,11
"COG2860",13,20,9,21,22,19
"COG2861",0,2,2,3,4,5
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,0,4,1
"COG2865",213,114,222,120,77,152
"COG2866",1,11,5,14,7,24
"COG2867",0,0,0,0,0,0
"COG2868",11,8,6,3,5,5
"COG2869",14,24,23,22,17,12
"COG2870",15,7,63,8,8,2
"COG2871",21,31,31,16,23,19
"COG2872",5,12,5,15,5,12
"COG2873",115,93,131,93,86,84
"COG2875",32,36,4,37,27,23
"COG2876",63,60,32,36,53,46
"COG2877",59,32,38,38,28,20
"COG2878",5,9,17,23,25,25
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,1,0
"COG2884",23,26,32,39,32,37
"COG2885",119,82,169,64,69,52
"COG2887",0,1,1,0,0,6
"COG2890",43,45,73,51,32,36
"COG2891",1,0,10,3,2,1
"COG2893",17,5,3,15,10,8
"COG2894",10,9,12,10,3,10
"COG2895",6,39,16,27,27,44
"COG2896",18,6,5,4,10,12
"COG2897",1,0,0,0,2,0
"COG2898",1,3,0,10,0,2
"COG2900",0,0,0,0,2,0
"COG2901",0,1,0,0,1,0
"COG2904",0,1,11,0,2,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",42,39,35,26,32,23
"COG2909",2,10,12,10,6,5
"COG2910",0,3,9,1,1,6
"COG2911",39,6,44,8,10,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,6,0,0,3
"COG2914",0,0,1,0,0,0
"COG2915",0,1,7,0,0,0
"COG2916",0,0,6,1,3,0
"COG2917",0,0,6,0,0,1
"COG2918",0,1,1,3,2,1
"COG2919",0,1,5,0,0,0
"COG2920",0,1,2,0,0,0
"COG2921",0,1,1,0,1,0
"COG2922",0,0,2,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,2,0,0,1,3
"COG2926",0,0,1,0,0,0
"COG2927",0,0,1,0,0,5
"COG2928",4,0,0,1,0,0
"COG2929",0,1,2,0,4,5
"COG2931",0,3,2,3,1,32
"COG2932",8,10,4,3,18,17
"COG2933",0,0,2,0,1,0
"COG2935",0,0,0,0,2,0
"COG2936",22,11,2,22,33,3
"COG2937",0,0,40,0,5,0
"COG2938",0,1,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",70,54,38,56,50,58
"COG2943",0,0,1,0,3,4
"COG2944",0,0,4,0,2,1
"COG2945",0,0,0,0,0,2
"COG2946",2,9,3,4,0,3
"COG2947",0,0,0,0,0,1
"COG2948",13,1,0,0,1,15
"COG2949",0,4,16,3,3,3
"COG2951",0,0,7,1,1,3
"COG2954",50,21,39,10,25,15
"COG2956",1,2,9,1,1,2
"COG2957",62,32,27,29,33,22
"COG2958",0,0,0,0,0,0
"COG2959",1,0,8,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,4,0,3,8
"COG2962",0,4,0,2,4,8
"COG2963",30,38,10,7,70,7
"COG2964",0,9,3,9,6,12
"COG2965",0,1,1,2,1,0
"COG2966",76,60,39,53,77,23
"COG2967",1,0,0,0,0,0
"COG2968",5,1,8,3,2,6
"COG2969",0,1,11,0,1,0
"COG2971",0,0,0,0,0,1
"COG2972",99,147,136,168,116,189
"COG2973",0,0,0,0,0,0
"COG2974",0,0,11,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,11,0,2,0
"COG2977",5,0,1,0,2,0
"COG2978",10,13,23,48,26,20
"COG2979",0,0,0,1,0,0
"COG2980",1,0,11,0,2,0
"COG2981",1,1,7,0,1,1
"COG2982",1,0,0,0,2,15
"COG2983",0,0,0,0,0,2
"COG2984",10,25,31,19,13,23
"COG2985",166,164,137,232,200,155
"COG2986",21,51,9,53,42,45
"COG2987",22,49,13,24,15,12
"COG2988",0,0,0,0,0,0
"COG2989",23,9,24,5,1,7
"COG2990",0,1,0,3,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,1,1
"COG2994",0,0,0,1,0,0
"COG2995",0,1,14,2,0,0
"COG2996",34,37,32,37,33,33
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,1,0,1,2,1
"COG3004",23,22,6,24,22,27
"COG3005",0,5,1,7,0,11
"COG3006",1,0,0,0,3,0
"COG3007",4,0,17,1,0,4
"COG3008",0,0,20,2,7,2
"COG3009",0,0,1,0,0,0
"COG3010",12,5,2,6,7,3
"COG3012",0,0,0,1,1,0
"COG3013",0,0,0,0,1,0
"COG3014",0,1,0,0,0,0
"COG3015",19,4,20,25,19,5
"COG3016",6,6,17,2,10,8
"COG3017",0,0,7,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",40,45,34,24,32,19
"COG3022",31,16,28,31,23,27
"COG3023",112,58,58,43,43,54
"COG3024",0,0,6,1,1,0
"COG3025",7,1,1,5,2,5
"COG3026",0,0,3,0,0,0
"COG3027",0,3,0,1,2,1
"COG3028",0,0,6,0,4,0
"COG3029",0,0,9,0,0,0
"COG3030",0,0,3,1,1,0
"COG3031",0,0,0,0,1,0
"COG3033",2,23,7,15,10,23
"COG3034",0,0,7,3,1,0
"COG3036",0,0,0,0,1,0
"COG3037",20,1,2,4,10,1
"COG3038",0,0,0,0,1,0
"COG3039",0,110,64,14,6,27
"COG3040",0,6,3,5,9,11
"COG3041",14,3,12,3,8,5
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",4,7,2,5,2,11
"COG3045",0,0,1,0,1,0
"COG3047",0,0,0,0,0,0
"COG3048",2,3,1,0,3,2
"COG3049",8,13,4,36,42,46
"COG3050",1,0,0,0,0,0
"COG3051",13,6,7,12,10,11
"COG3052",0,3,3,4,1,1
"COG3053",1,4,9,4,5,7
"COG3054",1,1,1,0,3,0
"COG3055",20,17,13,22,10,6
"COG3056",1,0,1,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,2,1,1,2,3
"COG3059",5,14,0,23,23,15
"COG3060",0,0,1,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,7,0,3,0
"COG3065",0,0,0,0,3,0
"COG3066",0,0,6,0,3,0
"COG3067",0,0,9,0,3,0
"COG3068",0,0,6,0,0,0
"COG3069",4,6,7,7,10,41
"COG3070",0,3,5,2,2,12
"COG3071",0,0,0,1,4,0
"COG3072",0,0,16,1,1,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,1,0
"COG3075",6,20,5,22,13,1
"COG3076",0,0,0,0,0,1
"COG3077",5,9,9,13,16,4
"COG3078",0,1,0,0,1,0
"COG3079",0,0,1,2,4,0
"COG3080",0,0,3,0,1,0
"COG3081",1,0,0,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",0,5,14,3,5,11
"COG3084",0,0,1,0,0,0
"COG3085",0,0,4,0,3,0
"COG3086",0,0,0,0,1,1
"COG3087",0,0,0,0,3,0
"COG3088",0,0,0,3,0,1
"COG3089",0,0,1,0,1,0
"COG3090",8,14,6,38,22,28
"COG3091",0,0,0,0,1,0
"COG3092",1,0,7,0,2,0
"COG3093",0,21,18,27,5,2
"COG3094",0,0,0,0,1,0
"COG3095",1,0,0,0,1,0
"COG3096",0,0,1,0,4,1
"COG3097",0,0,1,0,0,0
"COG3098",0,0,1,0,1,0
"COG3099",0,0,1,0,2,0
"COG3100",0,0,4,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",4,5,7,12,5,10
"COG3104",36,60,31,48,77,41
"COG3105",0,0,0,1,2,1
"COG3106",0,0,0,0,2,0
"COG3107",0,0,19,0,2,0
"COG3108",0,0,0,0,1,0
"COG3109",0,1,8,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",7,1,0,1,2,3
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,9,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,6,0,2,2
"COG3118",1,0,19,0,0,0
"COG3119",265,437,114,390,415,544
"COG3120",0,0,0,0,0,0
"COG3121",0,1,4,4,5,1
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,1,0
"COG3124",0,1,0,4,1,5
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,1,0,2,0
"COG3128",0,0,0,2,1,0
"COG3129",0,4,0,0,0,4
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,1,4,5
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,1,0,0,1,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,2,1,1,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",28,30,7,34,25,11
"COG3143",0,0,9,2,2,0
"COG3144",1,0,2,1,0,2
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,9,1,7,1
"COG3151",1,0,1,1,3,0
"COG3152",6,3,13,4,1,2
"COG3153",4,8,14,8,12,8
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,3
"COG3156",0,0,0,0,1,0
"COG3157",0,1,1,1,5,1
"COG3158",35,3,31,3,3,0
"COG3159",1,0,0,1,1,1
"COG3160",0,0,7,0,4,0
"COG3161",0,0,0,0,0,0
"COG3162",0,1,0,0,2,0
"COG3164",0,3,1,3,6,6
"COG3165",0,0,2,1,2,0
"COG3166",0,0,0,0,3,1
"COG3169",3,13,7,15,19,10
"COG3171",1,1,0,1,0,2
"COG3172",0,0,1,0,1,0
"COG3173",2,0,8,0,2,0
"COG3174",9,30,1,40,28,23
"COG3176",69,71,64,64,70,50
"COG3177",116,95,178,114,84,61
"COG3178",60,35,49,26,32,20
"COG3179",0,15,0,0,2,0
"COG3180",0,0,1,4,1,3
"COG3181",6,12,3,9,10,18
"COG3182",6,22,3,26,18,21
"COG3183",24,7,4,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",13,25,1,17,26,10
"COG3188",2,1,6,5,22,2
"COG3189",3,7,4,11,5,13
"COG3190",0,0,0,0,1,0
"COG3191",5,5,4,12,5,8
"COG3192",0,2,1,5,1,1
"COG3193",0,1,0,4,4,2
"COG3194",0,0,1,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,3,1,3
"COG3199",0,0,0,0,0,0
"COG3201",12,13,11,21,25,25
"COG3203",1,6,47,6,8,9
"COG3204",0,0,0,0,0,0
"COG3206",85,51,46,73,44,32
"COG3208",2,1,0,0,0,0
"COG3209",121,89,61,187,123,153
"COG3210",5,6,28,11,12,8
"COG3211",0,0,0,0,0,0
"COG3212",5,0,2,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,0
"COG3216",0,0,0,0,0,0
