"","NLM022","DLM003","NOF014","DLM024","NLF012","DLF005"
"COG1900",0,6,0,0,0,1
"COG1902",75,58,58,111,56,55
"COG1903",13,16,30,9,27,18
"COG1904",41,30,48,20,50,28
"COG1905",10,14,17,18,9,7
"COG1906",0,4,1,9,0,1
"COG1908",0,1,2,0,1,8
"COG1910",1,1,1,0,1,1
"COG1912",0,3,0,2,0,0
"COG1913",0,0,0,0,0,0
"COG1914",24,34,14,30,43,22
"COG1915",2,5,0,6,1,0
"COG1917",31,43,40,8,40,42
"COG1918",16,19,20,19,78,77
"COG1921",4,3,3,27,2,1
"COG1922",11,22,16,14,26,26
"COG1923",5,3,3,10,2,8
"COG1924",106,22,97,56,74,97
"COG1925",37,12,35,122,23,30
"COG1928",4,0,7,0,5,5
"COG1929",21,30,19,59,24,29
"COG1930",0,2,0,0,0,0
"COG1932",44,40,36,23,49,41
"COG1934",1,0,0,2,0,0
"COG1937",11,7,13,16,19,12
"COG1939",4,1,10,8,7,13
"COG1940",142,185,119,170,126,128
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,5,0,1
"COG1943",32,41,41,51,28,81
"COG1944",7,13,0,14,0,0
"COG1945",0,0,0,0,0,0
"COG1946",5,0,0,11,0,0
"COG1947",35,33,39,15,39,27
"COG1949",5,0,0,21,0,0
"COG1950",0,0,0,0,0,0
"COG1951",67,36,41,73,50,56
"COG1952",0,0,0,12,0,1
"COG1953",1,4,3,28,0,0
"COG1954",5,3,4,13,4,1
"COG1956",7,29,2,12,7,4
"COG1957",6,11,24,96,2,16
"COG1959",41,18,49,40,25,46
"COG1960",70,69,54,104,70,44
"COG1961",479,234,663,221,566,638
"COG1963",3,1,9,0,3,13
"COG1964",1,0,0,0,1,1
"COG1965",3,0,1,8,0,0
"COG1966",96,43,72,90,52,56
"COG1968",47,35,43,26,43,62
"COG1969",1,2,4,9,1,2
"COG1970",16,20,27,8,12,18
"COG1971",47,23,36,16,22,38
"COG1972",1,5,1,41,1,3
"COG1974",28,15,36,68,27,33
"COG1975",27,12,5,48,16,22
"COG1977",1,0,0,3,0,0
"COG1979",43,51,38,51,48,42
"COG1982",69,25,55,165,44,47
"COG1983",5,17,3,4,8,9
"COG1984",8,2,6,20,4,2
"COG1985",47,39,28,18,36,25
"COG1986",3,0,3,8,0,3
"COG1987",4,1,12,5,3,2
"COG1988",5,1,3,22,0,1
"COG1989",21,7,23,15,7,20
"COG1990",3,0,0,0,1,0
"COG1992",0,1,0,1,2,0
"COG1993",0,0,0,0,0,0
"COG1994",3,6,14,0,8,26
"COG1995",28,39,15,24,37,33
"COG2000",2,9,6,10,0,5
"COG2001",17,12,26,23,19,23
"COG2002",22,11,29,11,12,30
"COG2003",32,52,44,56,49,40
"COG2005",3,1,1,23,2,3
"COG2006",6,15,7,2,8,16
"COG2008",33,31,30,34,36,41
"COG2009",1,2,0,14,0,3
"COG2010",1,0,1,0,0,0
"COG2011",17,5,31,28,17,19
"COG2013",11,3,17,11,6,17
"COG2014",0,0,0,0,0,0
"COG2015",16,4,8,29,6,14
"COG2017",102,100,108,62,118,122
"COG2020",0,0,0,0,0,3
"COG2021",2,4,0,0,0,1
"COG2022",21,13,19,7,19,11
"COG2025",43,66,26,55,53,49
"COG2026",1,1,2,2,0,4
"COG2027",27,22,7,27,13,17
"COG2030",7,10,12,8,20,14
"COG2031",4,6,0,18,2,1
"COG2032",1,1,0,7,1,0
"COG2033",5,4,4,1,1,3
"COG2035",15,30,22,8,11,30
"COG2038",22,29,22,21,34,14
"COG2039",4,1,1,0,1,5
"COG2040",3,3,2,1,1,1
"COG2041",2,1,0,15,0,0
"COG2043",0,0,0,0,1,0
"COG2045",0,1,0,5,1,1
"COG2046",0,2,0,0,0,0
"COG2048",2,13,5,0,3,1
"COG2049",16,1,4,16,4,1
"COG2050",18,35,19,38,17,30
"COG2052",6,2,14,0,8,5
"COG2055",10,2,4,64,4,2
"COG2056",1,1,1,7,0,0
"COG2057",0,11,4,12,0,2
"COG2059",59,64,58,18,60,49
"COG2060",20,48,21,42,34,31
"COG2062",0,1,0,3,0,0
"COG2063",1,1,0,2,0,0
"COG2064",7,0,0,0,0,2
"COG2065",1,4,2,0,3,3
"COG2066",12,31,16,31,19,12
"COG2067",11,19,5,13,3,3
"COG2068",4,9,4,22,5,5
"COG2069",1,0,1,0,0,0
"COG2070",63,51,60,28,60,43
"COG2071",32,40,22,25,17,25
"COG2072",0,0,0,0,0,0
"COG2073",24,9,19,9,30,13
"COG2076",4,4,2,38,1,9
"COG2077",15,17,10,10,13,18
"COG2078",0,1,0,5,0,1
"COG2079",4,11,1,27,3,1
"COG2080",10,23,23,132,11,12
"COG2081",59,16,47,50,36,68
"COG2082",11,10,14,4,17,6
"COG2084",16,12,17,83,4,8
"COG2085",1,0,0,0,0,0
"COG2086",42,43,25,37,36,36
"COG2087",6,19,15,15,16,19
"COG2088",35,11,34,18,16,15
"COG2089",16,36,29,0,20,6
"COG2091",16,1,18,34,6,11
"COG2094",0,2,3,0,0,1
"COG2095",19,62,20,42,29,20
"COG2096",7,25,18,5,22,17
"COG2099",20,14,29,8,25,11
"COG2102",0,7,9,0,0,1
"COG2103",12,9,7,18,22,5
"COG2104",0,0,1,7,0,0
"COG2105",1,0,0,12,0,0
"COG2107",0,2,1,0,2,2
"COG2108",0,0,2,0,1,3
"COG2109",6,10,15,10,8,8
"COG2110",21,24,32,13,19,37
"COG2111",1,2,4,4,0,0
"COG2113",6,14,1,8,4,1
"COG2114",1,2,4,3,1,0
"COG2115",21,21,19,31,15,21
"COG2116",26,4,38,39,6,10
"COG2119",2,0,5,1,2,4
"COG2120",3,13,4,14,2,4
"COG2121",0,1,0,6,0,1
"COG2122",1,4,2,0,0,1
"COG2127",1,2,1,12,2,2
"COG2128",5,4,1,14,0,0
"COG2129",14,10,7,2,6,8
"COG2130",0,0,0,11,0,0
"COG2131",22,28,37,5,25,41
"COG2132",2,0,0,40,0,0
"COG2133",2,0,0,6,0,0
"COG2134",4,0,0,18,1,0
"COG2135",2,2,6,15,2,2
"COG2137",7,5,13,9,5,9
"COG2140",0,5,5,0,10,10
"COG2141",12,1,0,30,0,0
"COG2142",0,0,0,9,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,8,11,20,10,13
"COG2146",1,0,0,17,0,0
"COG2148",115,121,163,67,149,96
"COG2149",1,0,0,1,0,0
"COG2151",8,15,6,3,4,15
"COG2152",33,56,66,8,65,44
"COG2153",1,2,3,13,3,2
"COG2155",5,2,6,4,3,12
"COG2156",7,14,12,9,11,10
"COG2158",6,1,0,0,1,3
"COG2159",9,13,15,26,7,8
"COG2160",21,32,50,30,47,20
"COG2161",3,2,0,13,3,4
"COG2162",2,1,2,10,0,0
"COG2163",0,0,1,0,0,1
"COG2165",4,3,1,27,2,0
"COG2166",10,21,17,9,16,7
"COG2168",1,1,0,16,0,0
"COG2169",3,19,6,17,2,1
"COG2170",6,0,0,15,0,0
"COG2171",3,4,1,18,2,2
"COG2172",17,8,26,17,11,14
"COG2173",8,12,14,8,17,5
"COG2175",2,0,0,11,0,0
"COG2176",102,47,128,39,79,125
"COG2177",19,9,19,40,46,65
"COG2179",19,5,19,4,4,7
"COG2180",2,1,2,14,0,0
"COG2181",2,0,3,8,0,0
"COG2182",61,11,55,20,27,30
"COG2183",90,62,101,56,65,92
"COG2184",20,11,21,14,8,18
"COG2185",38,84,39,18,68,61
"COG2186",51,22,19,49,5,12
"COG2188",39,42,42,120,12,34
"COG2189",26,33,31,0,12,37
"COG2190",41,31,55,125,29,53
"COG2191",0,0,0,0,0,0
"COG2192",0,3,5,0,1,0
"COG2193",6,12,5,11,6,0
"COG2194",34,97,23,149,38,28
"COG2195",147,150,96,33,53,42
"COG2197",126,196,132,147,225,130
"COG2198",29,1,0,159,3,1
"COG2199",338,74,336,518,137,194
"COG2200",153,29,125,413,52,68
"COG2201",18,5,26,14,13,13
"COG2202",32,40,12,217,11,5
"COG2203",2,1,5,19,1,7
"COG2204",150,259,127,86,223,121
"COG2205",65,58,56,89,51,44
"COG2206",139,15,75,26,42,46
"COG2207",754,963,825,622,823,844
"COG2208",34,41,39,16,22,51
"COG2209",11,15,7,0,14,12
"COG2210",30,43,13,1,30,30
"COG2211",158,89,150,178,121,118
"COG2212",0,0,2,0,0,0
"COG2213",19,0,0,41,1,9
"COG2214",34,22,31,16,20,27
"COG2215",3,0,0,6,0,0
"COG2216",37,40,22,42,43,27
"COG2217",225,135,208,129,239,183
"COG2220",17,21,23,12,54,96
"COG2221",16,4,7,4,12,13
"COG2222",24,7,13,65,4,11
"COG2223",4,0,1,20,1,0
"COG2224",2,0,0,18,0,0
"COG2225",7,0,0,24,1,0
"COG2226",11,32,18,13,15,14
"COG2227",2,8,1,1,2,4
"COG2230",16,2,4,28,1,16
"COG2231",0,0,0,0,0,0
"COG2233",101,71,61,49,20,24
"COG2234",41,60,41,25,65,40
"COG2235",1,16,8,56,5,4
"COG2236",0,0,0,0,0,0
"COG2239",68,42,74,21,56,63
"COG2240",29,33,20,43,30,32
"COG2241",24,17,28,10,28,17
"COG2242",25,18,27,11,28,13
"COG2243",10,12,18,6,8,11
"COG2244",184,202,195,138,201,216
"COG2246",9,4,19,2,12,12
"COG2247",1,0,0,0,0,0
"COG2249",11,13,9,42,8,3
"COG2250",0,0,0,0,0,0
"COG2252",51,21,35,129,33,43
"COG2253",0,0,0,0,0,0
"COG2255",51,38,47,18,50,54
"COG2256",52,56,53,31,49,80
"COG2257",7,4,3,3,2,3
"COG2258",17,4,5,15,11,4
"COG2259",8,14,3,15,11,1
"COG2261",1,5,0,6,0,0
"COG2262",61,47,57,13,16,7
"COG2264",43,44,32,22,38,34
"COG2265",41,17,40,89,79,98
"COG2267",33,11,28,57,28,24
"COG2268",21,13,24,34,17,18
"COG2269",0,0,0,22,0,0
"COG2270",23,2,3,10,8,13
"COG2271",18,34,11,63,38,15
"COG2272",26,14,27,0,13,22
"COG2273",63,37,29,3,24,53
"COG2274",43,91,32,21,43,59
"COG2301",10,7,3,16,12,7
"COG2302",18,9,21,2,5,26
"COG2303",4,0,0,28,0,0
"COG2304",33,57,65,10,48,63
"COG2306",0,0,4,0,0,3
"COG2307",0,0,0,0,0,0
"COG2308",0,0,3,0,0,1
"COG2309",28,11,39,11,10,11
"COG2310",6,2,35,0,1,6
"COG2311",15,58,17,12,32,27
"COG2312",2,0,2,0,1,1
"COG2313",2,3,1,5,1,1
"COG2314",0,0,1,2,1,5
"COG2315",19,27,21,10,21,26
"COG2316",8,2,5,0,1,4
"COG2317",11,3,11,5,0,4
"COG2318",0,0,0,0,0,0
"COG2319",2,8,6,0,0,1
"COG2320",1,3,5,6,1,1
"COG2321",0,0,0,15,0,1
"COG2323",6,6,16,11,11,23
"COG2326",28,9,24,14,14,12
"COG2327",6,4,6,1,17,0
"COG2329",0,0,2,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",5,0,0,5,1,0
"COG2333",47,29,46,54,30,60
"COG2334",6,1,1,28,0,0
"COG2335",0,0,0,0,0,2
"COG2336",2,0,0,20,0,1
"COG2337",38,9,54,53,45,54
"COG2339",4,1,3,0,1,2
"COG2340",7,9,7,4,5,8
"COG2342",0,0,0,0,0,0
"COG2344",24,28,32,14,38,40
"COG2346",0,0,0,0,0,0
"COG2348",1,9,17,1,6,14
"COG2350",0,0,0,2,0,0
"COG2351",3,0,0,11,0,7
"COG2352",1,0,0,27,2,0
"COG2353",2,0,0,9,2,0
"COG2354",1,0,0,9,0,0
"COG2355",35,32,28,23,28,41
"COG2356",1,2,2,9,2,11
"COG2357",33,16,51,39,32,31
"COG2358",21,9,14,15,12,13
"COG2359",1,0,2,0,3,3
"COG2360",1,1,1,11,7,5
"COG2361",7,18,12,0,2,8
"COG2362",0,3,1,9,0,0
"COG2363",2,0,0,9,0,0
"COG2364",20,11,28,15,24,49
"COG2365",15,19,22,4,25,8
"COG2366",2,0,0,0,0,1
"COG2367",15,35,69,55,31,23
"COG2368",2,12,1,1,0,2
"COG2369",4,17,0,1,0,2
"COG2371",1,8,3,0,1,0
"COG2372",1,0,0,14,0,0
"COG2373",88,165,62,72,72,63
"COG2374",3,1,5,0,2,1
"COG2375",2,0,0,4,0,0
"COG2376",9,29,20,64,7,26
"COG2377",9,1,4,11,3,2
"COG2378",14,23,33,61,19,14
"COG2379",17,4,1,2,2,2
"COG2382",31,41,38,38,31,32
"COG2384",18,10,24,6,9,17
"COG2385",24,13,11,23,54,73
"COG2386",2,0,0,5,0,0
"COG2388",9,12,4,9,3,3
"COG2390",7,6,3,19,2,10
"COG2391",4,3,2,36,1,0
"COG2404",0,0,2,0,0,0
"COG2405",4,0,0,4,1,1
"COG2406",0,7,2,0,1,1
"COG2407",70,47,79,94,111,79
"COG2409",0,0,0,0,0,0
"COG2414",13,2,3,26,17,6
"COG2421",0,2,1,15,2,0
"COG2423",7,12,9,12,6,11
"COG2425",19,7,7,26,8,12
"COG2426",1,2,0,0,0,4
"COG2431",15,36,16,20,23,33
"COG2440",4,0,0,11,0,0
"COG2452",4,1,15,0,8,11
"COG2453",1,0,0,16,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,6,15,7,3,2
"COG2501",12,5,5,12,8,9
"COG2502",41,33,22,34,44,33
"COG2503",0,0,0,1,0,0
"COG2508",68,25,70,46,55,78
"COG2509",79,66,87,24,105,79
"COG2510",11,4,13,7,12,14
"COG2513",22,20,27,16,4,1
"COG2514",0,0,0,0,0,0
"COG2515",5,5,3,17,1,0
"COG2516",1,0,0,0,0,0
"COG2518",2,1,0,5,0,0
"COG2519",0,0,0,0,0,1
"COG2602",12,14,12,22,7,6
"COG2603",2,1,0,14,0,0
"COG2604",10,1,3,0,4,1
"COG2605",10,11,11,17,25,38
"COG2606",22,27,31,31,19,38
"COG2607",40,5,25,9,18,32
"COG2608",7,4,17,11,17,22
"COG2609",1,0,0,6,0,0
"COG2610",55,30,24,149,43,26
"COG2703",13,1,6,1,3,8
"COG2704",34,33,15,120,31,21
"COG2706",13,9,5,39,18,20
"COG2707",0,0,0,6,0,0
"COG2710",6,8,16,14,15,9
"COG2715",25,43,23,9,33,28
"COG2716",1,0,0,6,0,0
"COG2717",11,0,1,12,9,3
"COG2718",2,0,0,10,0,0
"COG2719",3,1,0,10,0,0
"COG2720",14,4,32,16,14,42
"COG2721",60,24,60,124,44,42
"COG2723",60,55,65,182,53,83
"COG2730",13,15,41,10,70,91
"COG2731",22,30,20,49,33,23
"COG2732",0,0,0,11,0,0
"COG2733",3,2,0,19,1,4
"COG2738",25,25,29,4,26,30
"COG2739",18,7,13,6,9,24
"COG2740",9,4,10,6,8,13
"COG2746",11,1,15,46,4,4
"COG2747",0,0,0,1,0,0
"COG2755",41,47,47,27,185,156
"COG2759",18,22,23,17,62,59
"COG2761",2,0,0,0,0,0
"COG2764",2,0,0,8,0,0
"COG2766",3,0,0,18,0,0
"COG2768",16,24,27,5,17,23
"COG2770",1,0,0,0,0,0
"COG2771",12,0,1,106,3,1
"COG2801",177,147,145,426,97,261
"COG2804",24,13,39,14,4,12
"COG2805",20,10,45,6,5,8
"COG2807",6,4,0,31,0,0
"COG2812",102,92,112,54,86,113
"COG2813",3,1,1,29,1,1
"COG2814",26,33,10,81,21,18
"COG2815",27,8,29,14,18,17
"COG2816",28,17,12,31,27,34
"COG2818",7,27,14,12,18,13
"COG2819",25,15,11,0,7,29
"COG2820",18,22,29,26,39,29
"COG2821",4,4,0,20,0,0
"COG2822",4,2,0,8,0,0
"COG2823",4,0,1,28,0,0
"COG2824",5,0,0,6,0,0
"COG2825",2,0,2,10,1,0
"COG2826",79,46,74,25,41,50
"COG2827",8,4,5,7,1,5
"COG2828",3,0,0,15,3,0
"COG2829",1,6,0,6,3,0
"COG2830",10,20,4,0,15,7
"COG2831",1,4,1,0,1,1
"COG2832",3,3,3,16,2,4
"COG2834",2,3,1,9,1,3
"COG2835",0,0,0,1,0,0
"COG2836",1,0,4,0,1,3
"COG2837",3,5,3,21,5,1
"COG2839",1,4,3,0,8,0
"COG2840",5,0,0,19,0,0
"COG2841",1,0,0,5,0,0
"COG2842",8,3,5,0,2,7
"COG2843",39,32,90,5,54,51
"COG2844",6,0,0,38,0,2
"COG2845",0,0,0,0,0,0
"COG2846",10,4,3,7,4,13
"COG2848",40,13,35,8,30,38
"COG2849",8,35,13,0,13,12
"COG2850",6,0,0,11,1,0
"COG2851",7,2,0,6,5,4
"COG2852",3,0,0,3,2,9
"COG2853",2,0,0,9,0,0
"COG2854",2,0,0,9,0,0
"COG2855",26,40,22,17,33,25
"COG2856",18,16,26,38,24,27
"COG2859",6,12,6,1,8,21
"COG2860",13,17,11,29,20,10
"COG2861",3,4,3,22,1,0
"COG2862",4,1,0,15,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,0,1,15,1,1
"COG2865",72,73,131,8,80,90
"COG2866",13,7,24,12,9,13
"COG2867",1,0,0,10,1,0
"COG2868",12,6,14,4,6,5
"COG2869",10,16,5,2,12,16
"COG2870",6,5,2,21,3,3
"COG2871",13,33,13,0,16,17
"COG2872",5,4,3,5,9,8
"COG2873",124,53,77,24,136,110
"COG2875",9,7,18,2,23,11
"COG2876",11,14,14,10,40,40
"COG2877",13,26,10,3,6,4
"COG2878",31,26,14,18,22,33
"COG2879",2,0,0,10,0,0
"COG2882",1,0,0,12,0,0
"COG2884",30,22,40,3,11,9
"COG2885",36,61,36,66,48,44
"COG2887",0,0,0,0,1,1
"COG2890",43,32,43,50,50,31
"COG2891",1,1,0,18,0,1
"COG2893",15,13,5,45,3,18
"COG2894",33,6,26,13,17,25
"COG2895",35,20,16,9,4,13
"COG2896",21,7,5,26,7,16
"COG2897",8,1,3,33,1,0
"COG2898",1,4,1,1,2,2
"COG2900",3,0,0,5,0,0
"COG2901",2,1,0,13,0,0
"COG2904",5,5,0,17,0,0
"COG2906",1,0,0,4,0,0
"COG2907",0,0,0,0,0,0
"COG2908",20,30,15,22,23,22
"COG2909",20,7,7,23,9,16
"COG2910",3,14,0,0,1,0
"COG2911",10,5,2,40,1,9
"COG2912",2,0,0,17,0,0
"COG2913",3,0,0,2,0,0
"COG2914",0,0,0,4,0,0
"COG2915",3,0,0,2,0,0
"COG2916",2,0,0,29,0,0
"COG2917",1,0,0,9,0,1
"COG2918",7,7,0,11,3,1
"COG2919",0,3,1,5,0,0
"COG2920",0,0,0,8,0,0
"COG2921",0,0,0,4,0,1
"COG2922",0,0,0,8,0,0
"COG2923",5,0,0,7,1,0
"COG2924",0,0,0,7,0,0
"COG2925",6,0,2,16,0,1
"COG2926",2,0,0,9,0,0
"COG2927",3,0,0,11,0,0
"COG2928",0,3,0,0,0,2
"COG2929",1,4,3,9,1,2
"COG2931",5,11,6,0,9,15
"COG2932",22,4,10,8,9,14
"COG2933",4,0,0,11,0,0
"COG2935",0,1,0,0,0,0
"COG2936",10,2,3,2,26,6
"COG2937",12,0,0,55,1,0
"COG2938",2,1,0,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",31,47,36,29,36,41
"COG2943",8,0,0,24,0,0
"COG2944",1,0,1,11,1,1
"COG2945",0,0,0,0,0,1
"COG2946",10,12,13,81,10,19
"COG2947",0,0,0,0,0,0
"COG2948",4,0,2,0,0,0
"COG2949",2,5,13,19,0,8
"COG2951",6,0,0,10,0,0
"COG2954",25,19,28,4,29,26
"COG2956",5,0,1,16,0,0
"COG2957",31,36,18,0,28,28
"COG2958",0,1,0,1,0,5
"COG2959",0,0,0,3,0,0
"COG2960",1,0,0,8,0,0
"COG2961",5,2,0,18,7,0
"COG2962",3,2,5,13,3,1
"COG2963",28,33,15,255,20,24
"COG2964",3,0,0,25,4,6
"COG2965",2,0,1,6,0,0
"COG2966",67,51,26,24,39,55
"COG2967",0,0,0,8,0,0
"COG2968",4,3,9,17,2,7
"COG2969",2,1,1,15,0,0
"COG2971",8,7,4,4,1,4
"COG2972",333,288,430,350,241,313
"COG2973",1,0,0,1,0,0
"COG2974",2,0,0,16,0,0
"COG2975",1,0,0,3,0,0
"COG2976",3,0,0,13,0,0
"COG2977",1,0,0,4,2,0
"COG2978",16,18,16,39,23,11
"COG2979",1,0,0,12,0,0
"COG2980",2,0,0,4,0,1
"COG2981",1,12,0,7,0,0
"COG2982",11,0,0,59,0,0
"COG2983",1,0,0,15,0,0
"COG2984",32,21,53,11,32,32
"COG2985",69,159,91,14,43,33
"COG2986",4,14,7,14,35,12
"COG2987",10,37,9,11,46,9
"COG2988",1,0,0,6,0,0
"COG2989",2,7,1,20,2,7
"COG2990",4,3,1,9,0,0
"COG2991",1,0,0,0,0,0
"COG2992",3,1,0,24,0,0
"COG2994",0,0,2,0,0,0
"COG2995",4,0,0,43,0,0
"COG2996",31,43,22,9,37,33
"COG2998",0,0,2,0,1,1
"COG2999",2,0,0,5,0,0
"COG3001",1,0,0,13,0,0
"COG3004",6,25,10,22,39,10
"COG3005",5,6,4,30,2,8
"COG3006",4,0,0,16,0,0
"COG3007",2,0,5,0,0,5
"COG3008",10,2,4,39,0,1
"COG3009",0,0,0,14,0,0
"COG3010",5,3,2,22,6,5
"COG3012",2,1,0,6,0,0
"COG3013",4,0,0,6,0,0
"COG3014",0,11,0,0,0,1
"COG3015",7,6,2,11,5,2
"COG3016",1,10,4,1,12,5
"COG3017",2,0,0,3,1,0
"COG3019",0,0,0,0,0,0
"COG3021",36,30,8,18,41,13
"COG3022",26,26,19,14,23,17
"COG3023",6,16,6,16,40,16
"COG3024",1,0,2,0,0,0
"COG3025",6,2,5,20,2,1
"COG3026",2,1,0,13,0,0
"COG3027",2,2,0,14,0,0
"COG3028",4,0,0,6,0,0
"COG3029",2,0,0,8,0,0
"COG3030",2,0,0,11,1,0
"COG3031",1,1,0,18,0,0
"COG3033",8,24,15,42,22,8
"COG3034",0,1,0,6,1,0
"COG3036",0,0,0,3,0,0
"COG3037",0,4,0,15,2,8
"COG3038",2,0,0,30,0,0
"COG3039",29,17,67,52,9,36
"COG3040",6,16,4,20,2,6
"COG3041",7,4,6,11,8,6
"COG3042",2,0,0,2,0,0
"COG3043",1,0,0,9,0,1
"COG3044",6,4,11,6,2,3
"COG3045",3,0,0,19,0,1
"COG3047",2,0,0,2,0,0
"COG3048",5,2,2,29,10,4
"COG3049",43,52,52,15,46,36
"COG3050",0,0,0,0,0,0
"COG3051",7,0,2,27,4,3
"COG3052",0,0,2,7,3,1
"COG3053",4,0,20,8,0,0
"COG3054",2,0,0,16,0,0
"COG3055",11,15,4,11,6,3
"COG3056",2,0,0,13,1,0
"COG3057",1,0,0,5,0,0
"COG3058",4,0,0,13,0,1
"COG3059",6,16,8,17,16,4
"COG3060",0,0,0,7,0,0
"COG3061",2,0,0,2,0,0
"COG3062",1,0,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",6,0,0,8,0,0
"COG3065",1,0,0,13,0,0
"COG3066",0,1,0,13,0,0
"COG3067",2,0,0,18,0,0
"COG3068",1,0,0,13,0,0
"COG3069",18,9,6,22,3,2
"COG3070",4,0,6,23,2,7
"COG3071",1,0,0,18,0,0
"COG3072",8,1,0,43,0,0
"COG3073",2,0,0,14,0,0
"COG3074",0,0,0,6,0,1
"COG3075",2,13,7,14,17,2
"COG3076",2,0,0,12,0,0
"COG3077",14,2,11,9,20,7
"COG3078",0,0,0,10,0,0
"COG3079",2,0,0,12,0,0
"COG3080",1,0,0,6,1,0
"COG3081",0,0,0,17,0,0
"COG3082",2,0,0,3,0,0
"COG3083",1,12,4,6,0,1
"COG3084",1,0,0,11,0,0
"COG3085",3,0,0,10,0,0
"COG3086",1,1,0,8,0,0
"COG3087",3,0,0,28,0,0
"COG3088",2,1,1,28,1,0
"COG3089",0,0,0,5,1,0
"COG3090",23,19,19,97,15,18
"COG3091",2,1,0,13,0,0
"COG3092",4,0,0,3,0,0
"COG3093",5,8,6,18,6,2
"COG3094",2,0,0,9,0,0
"COG3095",2,0,0,8,0,1
"COG3096",12,1,0,39,0,0
"COG3097",1,0,0,12,0,0
"COG3098",3,0,0,8,0,0
"COG3099",2,0,0,11,0,0
"COG3100",0,0,0,5,0,0
"COG3101",5,0,0,4,0,0
"COG3102",1,0,0,5,0,0
"COG3103",15,3,38,27,7,17
"COG3104",14,18,7,109,53,43
"COG3105",2,0,0,9,0,0
"COG3106",4,0,0,23,0,0
"COG3107",2,1,0,18,0,0
"COG3108",0,0,0,11,1,0
"COG3109",2,0,0,13,0,0
"COG3110",1,0,0,10,1,0
"COG3111",6,0,0,23,0,5
"COG3112",2,0,0,8,0,0
"COG3113",2,0,0,7,0,0
"COG3114",0,0,0,2,0,0
"COG3115",0,0,0,1,0,0
"COG3116",2,0,0,12,0,0
"COG3117",2,0,0,16,0,0
"COG3118",2,0,0,4,0,0
"COG3119",233,482,224,124,360,183
"COG3120",3,0,0,5,0,0
"COG3121",19,1,0,124,0,0
"COG3122",1,0,0,15,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,6,1,7,2,0
"COG3125",1,0,0,2,0,0
"COG3126",2,0,0,9,0,0
"COG3127",3,0,0,33,1,0
"COG3128",2,0,0,15,0,0
"COG3129",5,2,0,6,1,1
"COG3130",0,0,0,2,0,0
"COG3131",6,0,0,45,0,0
"COG3132",3,0,0,11,1,0
"COG3133",0,0,0,3,1,0
"COG3134",0,0,0,11,1,0
"COG3135",0,0,0,0,0,0
"COG3136",2,0,0,5,0,0
"COG3137",0,0,0,4,0,0
"COG3138",2,0,0,5,0,0
"COG3139",0,0,0,5,0,0
"COG3140",0,0,0,1,0,0
"COG3141",3,0,0,8,0,0
"COG3142",18,30,18,9,23,18
"COG3143",3,1,0,15,0,0
"COG3144",11,0,12,12,1,1
"COG3145",4,0,0,14,0,0
"COG3147",0,0,0,2,0,0
"COG3148",1,0,0,9,0,0
"COG3149",0,0,0,1,0,0
"COG3150",4,0,0,24,0,12
"COG3151",0,0,0,16,0,0
"COG3152",5,5,5,30,1,0
"COG3153",14,12,6,21,10,2
"COG3154",1,0,0,6,0,0
"COG3155",1,0,0,2,0,0
"COG3156",5,0,0,31,0,0
"COG3157",4,0,0,31,0,0
"COG3158",2,2,0,47,0,13
"COG3159",1,0,0,5,1,0
"COG3160",0,0,0,12,0,0
"COG3161",1,0,0,14,0,0
"COG3162",2,0,0,4,0,0
"COG3164",12,0,6,59,0,0
"COG3165",2,0,0,18,0,0
"COG3166",5,1,1,10,2,0
"COG3169",4,10,8,0,11,11
"COG3171",4,0,0,11,0,0
"COG3172",1,1,1,18,0,1
"COG3173",1,1,1,22,0,1
"COG3174",6,15,13,0,22,2
"COG3176",33,92,27,1,44,38
"COG3177",80,76,109,11,91,91
"COG3178",19,26,10,0,26,19
"COG3179",0,0,0,0,0,0
"COG3180",2,0,0,8,0,0
"COG3181",14,2,9,21,8,4
"COG3182",18,25,11,0,16,15
"COG3183",2,3,1,52,4,3
"COG3185",0,0,0,0,0,0
"COG3187",8,18,8,12,12,17
"COG3188",64,0,0,332,3,0
"COG3189",2,2,0,6,10,1
"COG3190",2,0,0,2,0,0
"COG3191",9,6,4,7,10,11
"COG3192",2,2,1,11,1,1
"COG3193",4,2,2,7,0,3
"COG3194",0,0,0,6,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,25,2,5
"COG3199",0,0,0,2,0,0
"COG3201",9,30,12,15,20,4
"COG3203",22,2,5,91,0,5
"COG3204",1,0,0,4,0,0
"COG3206",23,41,11,68,33,11
"COG3208",2,1,1,3,6,1
"COG3209",131,44,112,291,182,78
"COG3210",0,24,0,6,13,1
"COG3211",0,0,0,0,0,0
"COG3212",2,2,3,4,0,0
"COG3213",0,0,0,0,0,0
"COG3214",4,3,0,3,1,0
"COG3216",0,0,0,0,0,0
