"","NLF002","DLM002","NLF010","DLM021","NOM022","NOF006"
"COG1946",0,0,0,1,0,0
"COG1947",45,49,25,27,28,27
"COG1949",1,0,0,0,0,1
"COG1951",62,68,57,59,69,60
"COG1952",0,1,3,0,0,3
"COG1953",1,2,1,1,0,2
"COG1954",2,5,3,3,7,8
"COG1956",6,7,4,15,12,8
"COG1957",5,6,3,8,6,4
"COG1959",41,37,19,4,7,1
"COG1960",41,51,49,74,63,59
"COG1961",289,474,206,358,228,202
"COG1963",5,1,0,5,6,1
"COG1964",0,1,2,0,0,1
"COG1965",1,2,0,0,0,1
"COG1966",86,87,50,85,62,46
"COG1968",44,58,36,30,49,30
"COG1969",8,6,8,4,2,1
"COG1970",10,25,18,16,15,13
"COG1971",18,26,29,22,21,16
"COG1972",5,10,3,0,2,7
"COG1974",37,45,14,3,4,5
"COG1975",19,25,13,14,12,6
"COG1977",0,0,0,1,0,0
"COG1979",60,24,79,59,47,59
"COG1982",52,42,23,33,32,32
"COG1983",7,3,10,6,8,12
"COG1984",3,2,0,6,9,6
"COG1985",45,36,48,60,50,41
"COG1986",0,2,0,0,0,3
"COG1987",6,0,1,1,2,2
"COG1988",0,0,1,0,2,4
"COG1989",3,15,4,2,2,2
"COG1990",0,0,1,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,0,0,1
"COG1994",4,7,3,6,1,3
"COG1995",17,23,34,29,37,32
"COG2000",2,4,2,2,0,0
"COG2001",14,14,25,19,12,17
"COG2002",8,22,5,10,6,7
"COG2003",49,35,29,31,71,23
"COG2005",2,1,0,3,1,6
"COG2006",17,20,11,5,2,13
"COG2008",41,38,38,39,28,37
"COG2009",2,1,2,0,1,0
"COG2010",0,0,1,0,1,0
"COG2011",6,10,3,12,5,4
"COG2013",8,6,5,2,8,1
"COG2015",10,10,0,12,3,10
"COG2017",120,128,160,145,128,139
"COG2020",0,0,0,0,1,0
"COG2021",1,2,0,0,0,0
"COG2022",28,16,25,15,29,24
"COG2025",33,52,35,56,47,39
"COG2026",1,0,5,1,0,5
"COG2027",26,11,50,18,18,24
"COG2030",1,4,6,21,22,24
"COG2031",1,3,1,2,2,3
"COG2032",0,0,0,1,0,0
"COG2033",9,5,8,3,11,3
"COG2035",6,10,5,6,13,5
"COG2038",44,30,48,37,27,33
"COG2039",0,0,0,1,3,0
"COG2040",0,1,2,3,0,1
"COG2041",0,1,0,0,0,1
"COG2043",0,0,1,1,0,0
"COG2045",0,1,1,0,0,0
"COG2048",0,1,1,2,1,1
"COG2049",4,2,0,2,1,3
"COG2050",22,28,34,16,15,14
"COG2052",4,2,1,1,4,3
"COG2055",9,10,1,5,2,7
"COG2056",4,1,0,2,0,0
"COG2057",0,6,1,3,3,4
"COG2059",63,77,62,52,89,60
"COG2060",36,27,53,50,25,43
"COG2063",0,0,0,0,0,1
"COG2064",0,2,4,0,0,0
"COG2065",2,1,1,2,1,4
"COG2066",24,12,46,35,13,36
"COG2067",4,7,4,17,6,15
"COG2068",2,12,7,6,9,2
"COG2069",2,2,0,0,2,0
"COG2070",79,61,60,62,39,39
"COG2071",28,29,26,20,72,32
"COG2073",10,10,11,26,32,25
"COG2076",8,9,23,4,7,5
"COG2077",9,11,27,17,7,18
"COG2078",0,15,0,0,0,0
"COG2079",0,0,1,2,4,3
"COG2080",15,20,15,17,8,3
"COG2081",59,43,25,35,24,21
"COG2082",18,24,8,21,15,16
"COG2084",23,8,19,6,4,4
"COG2085",0,0,0,0,0,1
"COG2086",43,35,32,47,30,28
"COG2087",24,17,24,14,17,20
"COG2088",6,16,6,9,11,8
"COG2089",17,13,10,10,7,32
"COG2091",9,13,5,2,1,3
"COG2094",0,0,0,0,1,0
"COG2095",27,15,55,39,26,51
"COG2096",14,19,33,26,17,33
"COG2099",41,30,44,58,23,38
"COG2102",0,1,0,16,1,1
"COG2103",10,14,22,19,10,18
"COG2104",0,1,0,1,0,0
"COG2105",0,0,1,0,1,0
"COG2107",1,0,1,3,0,0
"COG2108",0,1,0,2,0,1
"COG2109",21,14,8,12,0,7
"COG2110",24,25,31,17,6,13
"COG2111",2,0,0,2,0,1
"COG2113",9,6,10,17,13,24
"COG2114",0,1,0,0,0,0
"COG2115",13,12,30,28,15,29
"COG2116",13,9,9,1,5,3
"COG2119",5,5,4,0,0,0
"COG2120",0,9,4,2,5,10
"COG2121",0,0,1,0,2,1
"COG2127",2,4,1,0,6,2
"COG2128",1,1,0,0,0,3
"COG2129",3,19,1,3,2,0
"COG2130",0,1,1,0,0,1
"COG2131",32,41,42,19,34,32
"COG2132",0,0,1,3,1,3
"COG2133",0,0,0,0,0,1
"COG2134",0,0,0,0,0,1
"COG2135",2,5,0,1,0,3
"COG2137",4,10,3,1,6,2
"COG2140",4,3,3,4,0,9
"COG2141",0,0,1,1,1,2
"COG2143",0,0,0,1,1,0
"COG2145",22,12,18,8,12,5
"COG2146",0,0,1,0,1,2
"COG2148",123,149,118,139,117,177
"COG2149",0,0,0,0,0,0
"COG2151",6,5,7,10,25,5
"COG2152",75,65,64,56,40,113
"COG2153",3,1,0,2,1,2
"COG2155",1,6,2,1,2,2
"COG2156",12,7,14,21,8,18
"COG2158",1,2,1,1,0,1
"COG2159",11,19,8,6,4,7
"COG2160",48,40,55,46,56,52
"COG2161",0,0,0,2,2,3
"COG2162",1,1,0,2,1,1
"COG2165",0,0,2,0,1,0
"COG2166",15,13,16,22,25,16
"COG2168",0,0,1,0,0,0
"COG2169",7,7,4,2,0,6
"COG2170",0,0,0,0,0,1
"COG2171",2,2,1,2,2,2
"COG2172",22,25,2,15,8,11
"COG2173",9,9,25,11,3,17
"COG2175",0,0,0,0,0,1
"COG2176",81,114,43,51,34,22
"COG2177",35,55,25,32,48,39
"COG2179",13,18,0,6,5,5
"COG2180",0,0,0,1,0,1
"COG2181",0,0,2,0,1,3
"COG2182",41,44,11,13,16,14
"COG2183",77,93,62,98,76,58
"COG2184",16,13,7,16,53,11
"COG2185",51,40,67,92,53,88
"COG2186",7,10,7,29,20,28
"COG2188",45,28,31,27,16,23
"COG2189",47,35,19,28,36,37
"COG2190",30,24,18,36,20,8
"COG2191",0,1,0,1,0,0
"COG2192",0,8,0,0,0,0
"COG2193",2,1,5,2,6,5
"COG2194",38,67,78,56,139,61
"COG2195",121,112,131,139,144,163
"COG2197",202,133,236,215,126,366
"COG2198",3,0,5,2,5,16
"COG2199",134,202,80,78,85,78
"COG2200",74,60,40,30,24,51
"COG2201",20,11,4,2,5,0
"COG2202",24,13,20,31,8,50
"COG2203",0,2,0,0,0,1
"COG2204",173,171,272,336,209,349
"COG2205",68,67,50,56,148,45
"COG2206",107,67,23,15,47,17
"COG2207",1047,774,1461,928,776,1527
"COG2208",36,25,10,23,19,13
"COG2209",3,16,6,21,24,9
"COG2210",31,18,77,37,48,49
"COG2211",151,166,96,100,132,79
"COG2213",23,7,9,2,2,7
"COG2214",28,28,35,30,19,26
"COG2215",0,0,1,0,0,0
"COG2216",43,17,46,54,19,47
"COG2217",215,178,130,206,97,167
"COG2220",71,50,62,66,68,55
"COG2221",12,16,7,4,5,1
"COG2222",8,14,3,6,6,7
"COG2223",0,0,2,0,1,3
"COG2224",0,0,1,1,1,1
"COG2225",0,0,1,0,0,3
"COG2226",17,12,35,9,10,10
"COG2227",4,5,4,3,4,8
"COG2230",13,6,3,4,1,6
"COG2233",77,96,64,80,75,53
"COG2234",51,29,77,43,47,60
"COG2235",0,2,3,6,4,0
"COG2236",1,0,0,0,0,0
"COG2239",68,48,47,30,12,15
"COG2240",37,37,37,30,22,15
"COG2241",36,29,29,47,23,23
"COG2242",31,28,32,37,16,30
"COG2243",24,13,27,25,7,27
"COG2244",242,204,205,201,186,241
"COG2246",2,7,0,3,4,6
"COG2249",5,2,10,17,7,25
"COG2252",32,47,26,25,23,21
"COG2253",0,3,0,0,5,0
"COG2255",33,48,36,44,40,30
"COG2256",74,51,35,69,46,25
"COG2257",3,2,2,0,0,1
"COG2258",10,12,2,5,6,6
"COG2259",11,5,17,5,10,18
"COG2262",16,19,22,50,61,46
"COG2264",33,30,29,38,41,31
"COG2265",73,86,57,70,70,56
"COG2267",39,35,11,14,11,7
"COG2268",44,34,6,9,7,21
"COG2269",1,0,0,0,0,3
"COG2270",11,10,3,6,1,2
"COG2271",12,16,10,17,2,11
"COG2272",12,17,7,13,44,20
"COG2273",33,48,41,17,51,50
"COG2274",72,92,107,57,184,112
"COG2301",9,7,2,2,6,3
"COG2302",20,23,10,9,5,6
"COG2303",0,0,0,0,0,1
"COG2304",31,54,70,66,80,63
"COG2308",0,0,0,2,0,4
"COG2309",46,33,15,19,12,9
"COG2310",3,2,2,4,83,0
"COG2311",45,25,75,28,36,60
"COG2312",3,0,4,1,1,2
"COG2313",0,3,0,3,0,1
"COG2314",0,0,0,1,1,0
"COG2315",31,20,26,26,22,36
"COG2316",7,13,4,2,2,5
"COG2317",12,11,1,5,8,5
"COG2319",5,2,0,9,50,15
"COG2320",0,0,0,1,2,1
"COG2321",0,0,0,0,0,1
"COG2323",8,11,5,11,1,1
"COG2326",21,22,6,14,5,4
"COG2327",15,15,22,3,3,17
"COG2329",1,0,0,0,0,1
"COG2332",0,1,2,1,0,2
"COG2333",48,54,29,19,20,22
"COG2334",2,1,0,2,1,1
"COG2336",0,0,0,0,0,2
"COG2337",19,45,24,19,13,14
"COG2339",0,4,1,0,0,1
"COG2340",0,21,2,4,0,5
"COG2342",0,0,0,0,1,0
"COG2344",27,33,48,34,21,22
"COG2348",4,2,0,3,0,1
"COG2350",2,0,0,0,0,1
"COG2351",0,2,1,0,2,0
"COG2352",1,1,1,4,1,1
"COG2353",2,0,0,0,0,1
"COG2355",33,34,35,28,52,31
"COG2356",3,7,1,0,7,0
"COG2357",30,47,22,15,28,6
"COG2358",23,25,3,11,7,0
"COG2359",2,0,2,0,0,0
"COG2360",9,6,4,7,14,7
"COG2361",0,4,1,1,19,10
"COG2362",0,2,0,1,0,1
"COG2364",21,27,16,10,15,21
"COG2365",19,13,11,35,8,35
"COG2366",0,0,1,0,0,1
"COG2367",36,22,29,38,98,123
"COG2368",0,2,1,2,2,2
"COG2369",0,5,3,0,1,24
"COG2371",2,1,1,0,0,0
"COG2372",0,0,2,0,0,0
"COG2373",72,75,112,146,154,166
"COG2374",0,1,36,0,11,0
"COG2376",20,16,25,8,8,12
"COG2377",6,1,5,1,0,1
"COG2378",20,11,16,30,25,7
"COG2379",12,7,3,7,1,2
"COG2382",30,24,52,46,79,43
"COG2384",15,24,6,0,3,0
"COG2385",65,55,62,39,29,41
"COG2386",1,0,0,1,0,0
"COG2388",8,8,20,7,6,11
"COG2390",17,14,17,1,6,6
"COG2391",1,2,2,0,0,1
"COG2404",0,0,0,1,5,0
"COG2405",0,0,0,0,1,0
"COG2406",5,1,2,3,2,5
"COG2407",94,65,109,84,75,98
"COG2414",3,5,2,4,4,3
"COG2421",7,0,6,1,4,0
"COG2423",1,8,8,6,1,1
"COG2425",15,8,23,13,18,28
"COG2426",0,0,0,1,0,0
"COG2431",28,12,43,33,35,36
"COG2452",5,4,9,3,7,4
"COG2454",0,0,0,0,2,0
"COG2461",15,7,7,4,2,7
"COG2501",5,10,4,4,5,2
"COG2502",28,28,28,37,46,20
"COG2508",61,54,27,21,14,19
"COG2509",72,84,47,76,85,45
"COG2510",5,15,2,9,1,1
"COG2513",6,4,0,14,9,21
"COG2515",0,4,0,4,1,6
"COG2519",0,1,0,0,0,1
"COG2602",5,17,15,1,9,3
"COG2603",0,0,0,0,3,0
"COG2604",2,4,8,4,10,5
"COG2605",28,23,56,17,44,25
"COG2606",36,38,23,17,10,19
"COG2607",30,36,13,21,10,13
"COG2608",29,22,11,17,1,6
"COG2609",1,0,0,0,2,1
"COG2610",43,33,34,34,20,24
"COG2703",15,8,7,6,6,2
"COG2704",26,25,33,38,20,48
"COG2706",38,16,26,12,34,27
"COG2707",0,0,0,0,0,0
"COG2710",2,5,4,3,10,5
"COG2715",34,23,35,34,50,29
"COG2716",0,0,0,0,0,1
"COG2717",4,2,1,3,1,1
"COG2718",0,0,1,0,1,1
"COG2719",0,0,1,0,0,0
"COG2720",19,26,5,12,10,4
"COG2721",40,51,26,60,52,51
"COG2723",15,55,22,65,31,16
"COG2730",28,112,27,47,19,40
"COG2731",29,29,36,30,31,42
"COG2732",0,0,0,1,0,0
"COG2733",12,6,11,1,3,3
"COG2738",30,21,29,6,6,10
"COG2739",11,9,6,10,0,2
"COG2740",5,11,6,2,4,0
"COG2746",12,7,2,0,3,0
"COG2755",48,55,72,187,233,178
"COG2759",55,77,55,66,51,58
"COG2761",0,0,1,0,1,0
"COG2764",0,0,0,0,1,2
"COG2766",0,0,1,0,1,1
"COG2768",28,17,22,15,1,10
"COG2770",0,0,1,0,0,0
"COG2771",0,0,2,0,7,11
"COG2801",156,201,119,140,132,105
"COG2804",21,33,13,6,7,8
"COG2805",27,40,13,8,3,1
"COG2807",0,0,0,0,1,1
"COG2812",120,96,113,93,105,123
"COG2813",0,0,0,0,1,2
"COG2814",19,32,32,29,29,36
"COG2815",18,27,3,8,12,3
"COG2816",30,24,27,17,33,25
"COG2818",20,9,23,29,10,17
"COG2819",21,24,33,8,5,10
"COG2820",19,29,31,31,30,31
"COG2821",2,1,2,4,0,2
"COG2822",0,0,1,0,0,1
"COG2823",0,2,2,1,0,2
"COG2824",0,0,0,0,0,0
"COG2825",3,2,0,2,2,6
"COG2826",81,104,55,29,52,25
"COG2827",0,6,1,3,3,1
"COG2828",2,0,0,1,3,1
"COG2829",0,1,0,1,3,2
"COG2830",18,4,21,23,8,16
"COG2831",2,4,1,8,3,5
"COG2832",10,2,4,1,2,2
"COG2834",0,0,0,2,0,0
"COG2836",1,0,0,2,0,0
"COG2837",4,0,3,5,0,14
"COG2839",4,1,1,7,2,12
"COG2840",0,0,0,2,0,5
"COG2842",1,6,0,7,2,3
"COG2843",50,35,81,35,28,46
"COG2844",0,1,0,2,1,2
"COG2845",0,0,2,1,0,0
"COG2846",8,3,14,3,6,6
"COG2848",20,51,11,3,13,3
"COG2849",0,6,13,22,15,23
"COG2850",1,0,0,0,0,6
"COG2851",5,5,0,6,2,1
"COG2852",2,4,0,2,0,0
"COG2853",1,0,3,1,3,1
"COG2854",0,0,0,1,0,0
"COG2855",48,36,55,50,65,48
"COG2856",15,24,12,14,22,28
"COG2859",6,4,19,12,25,13
"COG2860",13,8,12,16,13,20
"COG2861",1,1,1,2,2,2
"COG2862",0,0,1,1,0,1
"COG2864",0,0,1,1,2,1
"COG2865",85,162,113,132,239,73
"COG2866",8,12,5,15,7,12
"COG2867",0,0,0,0,0,1
"COG2868",6,17,2,1,4,4
"COG2869",10,6,10,14,20,16
"COG2870",7,10,6,7,7,12
"COG2871",14,16,24,36,33,29
"COG2872",4,2,5,9,8,3
"COG2873",100,98,105,85,97,90
"COG2875",30,28,41,33,24,26
"COG2876",46,40,50,64,39,46
"COG2877",24,22,36,30,33,22
"COG2878",27,28,19,27,18,23
"COG2879",0,0,0,0,0,1
"COG2882",0,0,0,0,0,1
"COG2884",34,48,23,8,8,9
"COG2885",28,63,53,86,126,81
"COG2887",0,0,1,3,0,3
"COG2890",34,45,36,42,60,33
"COG2891",1,1,0,0,0,1
"COG2893",11,15,7,3,6,3
"COG2894",25,30,8,5,12,6
"COG2895",41,27,20,30,12,28
"COG2896",12,17,22,9,9,3
"COG2897",1,0,3,2,0,2
"COG2898",2,3,0,2,0,0
"COG2901",0,0,0,0,1,1
"COG2904",1,1,0,1,0,2
"COG2908",33,18,46,38,37,33
"COG2909",0,27,1,10,3,4
"COG2910",5,3,0,1,1,4
"COG2911",5,6,6,11,2,7
"COG2912",2,0,2,0,0,0
"COG2913",0,0,0,0,0,1
"COG2914",0,0,0,0,0,2
"COG2916",0,0,0,0,1,1
"COG2917",0,0,0,0,0,2
"COG2918",0,0,12,1,2,3
"COG2919",0,0,2,0,0,1
"COG2920",0,0,1,0,0,1
"COG2921",0,1,1,1,1,3
"COG2922",0,0,0,0,2,1
"COG2923",0,0,0,0,0,1
"COG2924",0,0,1,0,0,0
"COG2925",2,0,0,0,2,4
"COG2926",0,0,1,1,0,0
"COG2927",1,1,0,0,0,1
"COG2928",2,2,4,0,1,0
"COG2929",2,1,0,1,1,0
"COG2931",6,13,4,6,0,22
"COG2932",4,2,0,7,7,4
"COG2933",0,0,0,0,1,0
"COG2935",0,0,0,0,0,1
"COG2936",21,11,38,7,12,15
"COG2937",0,0,0,1,0,4
"COG2938",0,0,0,0,0,2
"COG2942",48,43,54,55,54,66
"COG2943",0,0,0,0,1,1
"COG2944",1,2,3,1,0,1
"COG2945",1,0,0,1,0,0
"COG2946",32,10,10,8,7,7
"COG2947",0,1,0,0,1,0
"COG2948",1,0,4,1,1,0
"COG2949",4,2,2,7,1,5
"COG2951",1,0,0,1,0,0
"COG2954",34,29,16,22,47,21
"COG2956",0,0,0,3,1,2
"COG2957",37,23,53,35,40,42
"COG2958",5,0,1,0,1,0
"COG2959",0,0,1,0,0,0
"COG2961",8,6,8,1,1,12
"COG2962",0,3,2,0,3,5
"COG2963",41,32,29,33,17,11
"COG2964",5,14,4,3,0,6
"COG2965",0,0,1,0,0,0
"COG2966",70,54,43,77,51,46
"COG2968",6,2,3,1,0,7
"COG2969",0,0,0,0,0,3
"COG2971",1,2,0,3,1,1
"COG2972",281,326,133,125,160,124
"COG2974",0,0,3,0,0,2
"COG2976",0,0,0,3,0,0
"COG2977",0,0,2,0,0,1
"COG2978",15,14,24,19,27,23
"COG2979",0,0,0,0,0,2
"COG2980",0,0,0,1,1,0
"COG2981",1,0,0,0,1,1
"COG2982",2,0,0,0,3,8
"COG2983",0,0,0,0,0,1
"COG2984",29,21,4,28,22,12
"COG2985",107,112,205,166,172,203
"COG2986",61,34,48,11,12,16
"COG2987",28,22,35,57,28,39
"COG2989",2,12,2,10,22,9
"COG2990",0,0,1,1,2,5
"COG2991",0,0,1,0,0,0
"COG2992",0,0,0,1,1,6
"COG2995",1,0,1,0,1,3
"COG2996",49,41,58,22,48,35
"COG2998",0,0,0,2,0,1
"COG2999",0,0,0,1,1,1
"COG3001",1,1,0,1,1,0
"COG3004",19,8,26,23,8,20
"COG3005",5,4,4,3,2,6
"COG3006",1,0,0,0,0,0
"COG3007",7,8,4,0,0,0
"COG3008",2,0,6,0,0,6
"COG3010",9,8,2,10,10,6
"COG3012",0,0,0,0,2,1
"COG3013",0,0,0,0,2,0
"COG3014",0,0,0,1,0,0
"COG3015",6,7,10,8,19,13
"COG3016",5,7,8,5,2,8
"COG3017",0,0,0,1,0,1
"COG3021",22,18,54,39,43,48
"COG3022",14,27,27,27,35,36
"COG3023",47,48,49,56,42,81
"COG3025",4,8,3,5,0,3
"COG3026",0,0,0,0,0,3
"COG3027",0,2,0,1,2,2
"COG3028",1,0,1,0,0,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,1,1,0
"COG3033",6,3,5,15,9,17
"COG3034",0,0,0,0,1,0
"COG3036",0,1,1,0,0,1
"COG3037",5,2,5,0,4,0
"COG3038",0,0,0,0,0,2
"COG3039",4,5,169,109,40,5
"COG3040",5,5,5,8,4,11
"COG3041",3,11,1,2,22,4
"COG3043",0,0,1,0,0,1
"COG3044",2,1,3,6,11,6
"COG3045",0,1,0,1,0,0
"COG3048",5,0,1,1,1,2
"COG3049",49,39,42,45,21,43
"COG3050",1,0,0,0,0,0
"COG3051",5,3,1,8,3,6
"COG3052",4,2,0,0,2,0
"COG3053",3,10,1,3,3,5
"COG3054",0,0,0,0,0,1
"COG3055",20,18,19,11,22,23
"COG3056",0,0,0,0,0,2
"COG3057",0,0,1,0,1,0
"COG3058",3,0,0,0,0,1
"COG3059",10,10,18,19,8,23
"COG3064",0,0,0,0,0,1
"COG3065",0,0,1,0,0,3
"COG3066",0,0,0,0,1,1
"COG3067",0,0,2,0,0,0
"COG3068",0,0,2,0,0,1
"COG3069",6,4,6,10,10,27
"COG3070",4,7,6,2,5,2
"COG3071",0,0,0,0,0,4
"COG3072",0,0,0,0,1,3
"COG3073",0,0,0,0,0,1
"COG3074",0,0,0,0,1,1
"COG3075",1,0,3,25,6,8
"COG3076",0,0,0,0,0,1
"COG3077",12,14,7,5,4,11
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",2,0,1,0,1,0
"COG3082",0,0,0,1,0,0
"COG3083",5,4,7,6,0,6
"COG3085",0,0,0,0,0,1
"COG3086",0,0,1,0,1,3
"COG3087",0,0,0,1,0,1
"COG3088",1,1,1,1,0,2
"COG3089",0,0,1,1,1,1
"COG3090",28,22,14,22,16,9
"COG3091",0,0,1,0,0,0
"COG3092",0,0,1,0,0,0
"COG3093",11,34,7,4,4,3
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,2,0,1,3
"COG3097",0,0,1,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,1
"COG3103",5,11,6,7,10,7
"COG3104",25,30,35,66,42,72
"COG3105",0,0,1,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",0,0,0,0,2,1
"COG3108",0,0,0,0,1,3
"COG3109",0,0,1,1,0,0
"COG3110",0,0,0,0,0,3
"COG3111",5,0,5,2,1,3
"COG3112",0,0,0,0,0,1
"COG3115",0,0,0,0,1,0
"COG3116",0,0,0,0,1,2
"COG3117",0,1,3,0,0,0
"COG3118",0,0,0,0,0,3
"COG3119",360,221,473,429,344,647
"COG3120",0,0,0,0,1,0
"COG3121",0,0,4,2,1,12
"COG3123",0,0,1,0,0,1
"COG3124",4,0,4,4,0,2
"COG3126",0,0,1,0,0,1
"COG3127",0,0,0,1,0,2
"COG3129",9,1,6,3,1,7
"COG3131",0,0,0,1,1,1
"COG3132",0,0,0,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,1,0
"COG3137",0,0,1,0,1,0
"COG3141",0,0,0,0,0,1
"COG3142",13,12,26,23,28,21
"COG3143",0,0,0,0,0,1
"COG3144",7,5,4,1,0,1
"COG3149",0,0,1,0,0,2
"COG3150",5,2,2,1,2,4
"COG3151",0,0,0,0,1,1
"COG3152",8,3,7,0,3,10
"COG3153",5,9,4,4,22,18
"COG3154",0,0,1,0,1,1
"COG3155",0,0,0,0,0,1
"COG3156",0,0,1,0,0,0
"COG3157",0,0,0,2,2,4
"COG3158",2,6,3,6,45,4
"COG3159",0,0,1,0,0,0
"COG3160",0,0,0,0,1,1
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,0,0,1
"COG3164",5,2,5,5,2,6
"COG3165",0,0,1,0,1,0
"COG3166",0,0,0,0,0,1
"COG3169",12,13,21,18,11,23
"COG3171",0,0,0,0,0,1
"COG3172",0,2,0,0,0,2
"COG3173",0,1,0,1,0,0
"COG3174",15,6,31,33,13,40
"COG3176",56,40,68,68,102,60
"COG3177",82,101,98,80,203,68
"COG3178",14,25,35,51,48,30
"COG3179",0,4,1,9,0,0
"COG3180",2,3,0,3,1,3
"COG3181",13,12,9,15,5,8
"COG3182",11,9,23,25,5,21
"COG3183",1,0,0,4,0,3
"COG3187",8,7,28,14,14,21
"COG3188",2,1,5,6,4,24
"COG3189",6,4,10,4,2,6
"COG3191",3,6,0,11,5,3
"COG3192",2,2,1,2,0,1
"COG3193",1,2,1,4,2,3
"COG3194",0,0,0,0,0,3
"COG3196",1,4,0,0,3,0
"COG3199",0,0,1,0,0,0
"COG3201",14,14,24,17,18,22
"COG3203",5,11,4,13,3,8
"COG3204",0,0,0,0,0,1
"COG3206",25,39,61,60,68,53
"COG3208",0,1,1,0,3,1
"COG3209",53,138,50,88,26,148
"COG3210",7,7,0,7,3,2
"COG3212",7,4,4,0,0,0
"COG3214",0,0,1,0,0,1
"COG3217",0,0,0,0,0,3
"COG3220",0,0,0,0,1,0
"COG3221",2,3,1,5,1,0
"COG3223",0,2,0,0,2,2
"COG3225",16,26,15,26,7,44
"COG3226",0,0,0,0,0,1
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,0,1
"COG3234",0,0,1,0,0,0
"COG3236",1,5,3,3,1,1
"COG3237",0,0,0,0,1,0
"COG3238",15,5,4,1,3,2
"COG3242",0,0,0,0,0,0
"COG3246",0,0,0,2,1,1
"COG3247",0,3,0,0,0,1
"COG3248",0,0,0,0,0,2
"COG3250",924,703,1354,965,1106,1424
"COG3254",13,12,24,4,7,10
"COG3257",4,1,2,0,0,2
"COG3260",0,1,3,1,1,2
"COG3261",1,3,2,5,2,3
"COG3262",1,0,0,0,0,3
"COG3263",34,21,49,53,20,41
"COG3264",6,0,1,2,1,4
"COG3265",0,0,0,0,1,3
"COG3267",0,0,2,2,3,0
"COG3268",0,1,0,0,0,0
"COG3270",12,6,5,5,2,0
"COG3271",0,1,0,0,0,0
"COG3272",0,0,1,0,1,4
"COG3274",50,44,78,33,63,51
"COG3275",65,44,96,87,73,145
"COG3276",1,0,1,2,9,0
"COG3279",201,210,172,158,124,205
"COG3283",11,3,8,0,0,0
"COG3284",9,11,8,3,4,4
"COG3287",13,1,2,0,4,0
"COG3288",0,0,1,3,1,5
"COG3290",3,24,2,2,1,3
"COG3291",10,9,11,10,4,5
"COG3292",887,691,1463,1003,896,1744
"COG3293",1,6,9,1,27,2
"COG3294",1,2,1,0,1,1
"COG3297",0,0,0,0,0,1
"COG3299",4,10,3,8,3,3
"COG3301",1,1,0,0,0,4
"COG3302",0,0,0,0,0,6
"COG3303",9,15,5,7,2,18
"COG3304",12,8,8,7,12,10
"COG3306",6,0,2,0,0,5
"COG3307",6,7,11,6,1,8
"COG3309",0,0,0,0,18,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,1,2
"COG3314",26,21,8,17,11,8
"COG3315",15,30,5,2,3,4
"COG3316",0,3,1,1,3,0
"COG3317",0,0,0,3,0,0
"COG3318",1,0,0,0,1,0
"COG3319",0,0,0,0,1,8
"COG3320",4,6,5,2,2,0
"COG3321",2,0,0,5,0,3
"COG3323",11,15,21,23,9,23
"COG3324",3,4,0,6,2,7
"COG3325",20,7,31,25,11,28
"COG3326",5,4,1,1,1,1
"COG3327",0,0,2,0,0,0
"COG3328",62,183,44,17,51,47
"COG3330",0,1,0,0,0,0
"COG3331",8,4,4,2,3,5
"COG3333",20,19,8,16,8,10
"COG3335",12,3,13,6,10,10
"COG3339",3,3,1,0,0,1
"COG3340",29,28,16,13,6,6
"COG3341",19,20,27,25,20,12
"COG3344",227,218,256,514,311,220
"COG3345",133,160,107,94,121,119
"COG3347",1,2,1,0,0,0
"COG3350",0,0,2,0,0,0
"COG3359",8,18,4,3,5,3
"COG3366",0,0,0,1,0,0
"COG3369",1,0,0,2,0,0
"COG3378",37,32,28,44,17,28
"COG3381",0,1,1,1,1,1
"COG3382",11,7,8,20,3,7
"COG3383",11,9,9,4,3,3
"COG3384",0,0,0,0,1,2
"COG3385",46,47,37,137,549,84
"COG3386",12,8,4,9,3,17
"COG3387",12,5,22,13,11,25
"COG3391",10,18,16,10,15,48
"COG3392",22,5,34,6,3,2
"COG3393",3,0,0,0,0,0
"COG3394",3,7,2,6,4,9
"COG3395",11,18,11,9,3,2
"COG3396",0,0,0,1,1,3
"COG3401",0,49,0,7,3,0
"COG3402",0,1,2,0,4,11
"COG3404",22,12,24,33,29,23
"COG3405",3,13,10,15,39,3
"COG3408",43,73,66,65,84,71
"COG3409",8,18,1,16,8,6
"COG3410",2,9,9,0,2,4
"COG3411",0,0,1,4,1,1
"COG3412",5,1,0,1,0,0
"COG3414",3,5,7,0,2,3
"COG3417",0,0,0,2,0,2
