"","NLM024","NLM001","NLM009","NOM025","NOF012","DOF008"
"COG1900",0,2,0,0,0,0
"COG1902",29,28,24,40,49,106
"COG1903",7,19,8,33,20,28
"COG1904",62,38,46,39,32,39
"COG1905",2,4,0,11,4,8
"COG1906",3,0,0,0,2,1
"COG1908",4,0,0,0,5,3
"COG1910",0,0,2,0,0,4
"COG1912",0,0,0,0,0,2
"COG1913",0,18,38,0,0,0
"COG1914",22,13,4,31,12,35
"COG1915",1,2,0,1,2,3
"COG1917",49,23,45,36,28,26
"COG1918",24,18,29,36,36,44
"COG1921",2,2,0,8,3,10
"COG1922",18,24,10,23,32,15
"COG1923",3,2,2,0,3,1
"COG1924",91,61,91,89,100,119
"COG1925",11,28,21,45,5,49
"COG1928",1,5,0,2,2,0
"COG1929",29,33,35,29,15,48
"COG1930",0,0,0,0,0,0
"COG1932",46,41,58,40,18,34
"COG1934",1,1,0,1,1,2
"COG1937",4,15,5,8,17,25
"COG1939",3,10,4,10,22,20
"COG1940",123,167,67,111,144,224
"COG1941",0,0,0,0,0,0
"COG1942",0,1,0,1,1,2
"COG1943",22,22,5,24,60,48
"COG1944",1,4,0,3,29,2
"COG1945",0,0,0,0,1,0
"COG1946",0,1,0,1,0,3
"COG1947",36,41,46,28,34,36
"COG1949",0,3,2,3,0,9
"COG1950",0,0,0,0,4,0
"COG1951",103,58,74,54,31,46
"COG1952",4,8,0,2,0,0
"COG1953",3,0,0,4,1,0
"COG1954",1,2,5,5,3,19
"COG1956",5,10,15,8,3,5
"COG1957",6,8,1,10,10,65
"COG1959",15,30,21,34,30,61
"COG1960",84,60,50,104,54,38
"COG1961",84,260,208,352,773,496
"COG1963",4,10,0,7,12,0
"COG1964",1,3,1,0,0,1
"COG1965",0,0,0,1,0,2
"COG1966",79,77,64,61,53,80
"COG1968",45,53,73,9,15,13
"COG1969",3,1,2,4,0,0
"COG1970",16,28,18,11,23,18
"COG1971",13,21,7,27,43,24
"COG1972",7,6,0,5,0,8
"COG1974",11,37,20,32,45,37
"COG1975",8,9,8,21,13,47
"COG1977",1,1,0,2,0,0
"COG1979",40,25,9,58,55,56
"COG1982",26,42,27,61,44,85
"COG1983",4,2,1,3,7,9
"COG1984",1,6,1,11,2,8
"COG1985",53,45,48,25,29,21
"COG1986",3,1,0,2,6,0
"COG1987",0,2,2,5,1,2
"COG1988",0,3,0,5,1,6
"COG1989",1,12,2,14,36,15
"COG1990",0,0,1,2,1,4
"COG1992",0,0,1,1,0,0
"COG1993",0,1,0,0,0,0
"COG1994",2,10,9,6,23,11
"COG1995",51,27,42,26,19,2
"COG2000",1,1,1,0,2,1
"COG2001",12,21,8,24,30,20
"COG2002",4,15,8,17,26,27
"COG2003",53,46,77,38,56,38
"COG2005",1,1,1,4,5,1
"COG2006",4,4,2,3,6,5
"COG2008",71,27,52,44,35,40
"COG2009",3,4,0,3,0,1
"COG2010",1,0,0,1,0,0
"COG2011",15,10,6,11,8,29
"COG2013",2,17,19,12,7,17
"COG2014",0,0,0,0,0,0
"COG2015",5,1,0,18,3,14
"COG2017",131,112,158,33,46,40
"COG2020",0,0,0,1,1,1
"COG2021",0,1,1,0,1,0
"COG2022",20,17,12,20,11,24
"COG2025",59,43,37,21,15,11
"COG2026",0,0,0,0,0,0
"COG2027",28,13,8,25,11,25
"COG2030",23,14,23,13,14,64
"COG2031",3,3,0,9,0,0
"COG2032",3,0,0,2,0,2
"COG2033",11,5,18,6,2,6
"COG2035",6,10,6,6,51,7
"COG2038",19,17,13,38,22,28
"COG2039",0,2,2,4,0,25
"COG2040",0,0,0,11,3,3
"COG2041",0,1,0,3,2,2
"COG2043",0,0,0,2,0,1
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,0,8,8
"COG2049",0,3,4,4,1,5
"COG2050",30,24,24,28,16,5
"COG2052",1,3,8,7,9,2
"COG2055",5,9,3,9,6,10
"COG2056",1,1,1,1,0,0
"COG2057",5,3,1,2,3,2
"COG2059",81,65,75,65,48,55
"COG2060",23,26,3,34,24,3
"COG2062",0,0,3,1,1,1
"COG2063",2,2,0,12,0,0
"COG2064",0,2,1,0,3,0
"COG2065",0,1,0,1,4,7
"COG2066",18,9,5,43,25,6
"COG2067",14,9,42,3,7,2
"COG2068",3,2,3,5,7,20
"COG2069",0,1,0,0,0,14
"COG2070",41,35,17,58,52,45
"COG2071",88,51,63,30,25,15
"COG2072",0,0,0,0,0,0
"COG2073",24,14,5,30,16,20
"COG2076",12,6,4,5,2,1
"COG2077",11,7,0,14,11,1
"COG2078",1,0,57,0,0,4
"COG2079",7,11,0,5,5,0
"COG2080",10,13,3,14,19,31
"COG2081",17,52,50,48,60,68
"COG2082",3,13,6,13,9,26
"COG2084",10,10,1,13,6,15
"COG2085",0,0,1,0,0,0
"COG2086",51,29,38,42,28,25
"COG2087",8,15,4,6,3,7
"COG2088",3,14,11,14,20,22
"COG2089",3,17,131,26,21,5
"COG2091",2,12,3,17,6,14
"COG2094",0,0,3,0,2,4
"COG2095",13,6,2,26,17,8
"COG2096",15,11,6,18,27,6
"COG2099",20,19,12,36,25,18
"COG2102",0,1,0,0,3,3
"COG2103",20,17,16,10,10,3
"COG2104",0,0,0,1,0,1
"COG2105",0,0,1,1,0,0
"COG2107",0,0,1,0,3,0
"COG2108",1,2,0,1,0,0
"COG2109",6,10,6,12,10,21
"COG2110",10,36,12,13,17,45
"COG2111",2,2,0,0,1,1
"COG2113",6,3,0,14,3,1
"COG2114",0,2,1,0,3,0
"COG2115",28,6,3,23,16,19
"COG2116",6,13,5,14,8,37
"COG2119",4,2,1,0,1,4
"COG2120",3,2,0,1,6,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,1,0
"COG2127",4,2,7,1,0,0
"COG2128",1,2,2,7,0,1
"COG2129",0,9,7,4,12,10
"COG2130",2,0,0,3,0,0
"COG2131",35,39,40,20,45,26
"COG2132",1,4,0,8,1,12
"COG2133",2,0,0,4,0,0
"COG2134",1,1,0,2,0,0
"COG2135",1,5,1,4,4,14
"COG2137",0,8,5,1,12,10
"COG2140",0,4,0,1,14,2
"COG2141",4,4,1,9,0,4
"COG2142",0,1,0,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",27,19,52,14,7,29
"COG2146",1,2,0,4,0,1
"COG2148",113,85,197,123,114,106
"COG2149",0,0,0,3,0,1
"COG2151",21,18,26,8,6,16
"COG2152",57,58,43,70,45,23
"COG2153",2,0,5,2,1,8
"COG2155",0,0,2,4,12,0
"COG2156",9,4,1,10,5,2
"COG2158",2,5,1,2,1,0
"COG2159",3,6,3,9,9,5
"COG2160",67,33,45,44,35,45
"COG2161",0,0,0,2,0,0
"COG2162",0,3,0,1,0,3
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,5,0,1
"COG2166",31,17,15,20,9,4
"COG2168",0,0,0,1,0,3
"COG2169",5,3,1,8,4,4
"COG2170",2,0,0,1,0,0
"COG2171",6,1,4,3,5,18
"COG2172",3,13,5,14,18,17
"COG2173",18,9,3,26,13,3
"COG2175",1,0,0,4,0,1
"COG2176",21,80,56,17,61,57
"COG2177",29,50,56,30,66,33
"COG2179",3,14,5,4,22,23
"COG2180",2,2,1,7,1,3
"COG2181",2,1,0,2,0,2
"COG2182",3,36,9,39,12,64
"COG2183",44,22,25,45,97,59
"COG2184",8,30,18,18,20,37
"COG2185",49,25,6,55,50,6
"COG2186",31,33,27,47,16,27
"COG2188",5,9,2,32,38,101
"COG2189",24,48,78,42,39,16
"COG2190",18,29,9,26,20,164
"COG2191",0,0,0,0,0,0
"COG2192",2,2,1,0,2,0
"COG2193",4,2,1,4,9,2
"COG2194",68,87,67,44,37,7
"COG2195",197,164,193,108,110,86
"COG2197",121,147,69,163,156,113
"COG2198",10,10,3,27,1,4
"COG2199",36,167,69,160,89,167
"COG2200",29,86,25,106,29,106
"COG2201",1,8,7,3,0,2
"COG2202",25,28,5,53,20,6
"COG2203",2,3,0,2,24,2
"COG2204",372,187,172,249,227,19
"COG2205",29,66,92,49,47,79
"COG2206",2,59,32,59,36,53
"COG2207",758,633,512,965,712,594
"COG2208",8,18,10,9,58,54
"COG2209",23,14,30,16,6,10
"COG2210",24,28,21,53,17,6
"COG2211",98,159,68,157,70,223
"COG2212",0,0,0,0,0,0
"COG2213",6,7,1,14,2,11
"COG2214",26,21,16,37,32,34
"COG2215",0,1,0,1,0,3
"COG2216",36,24,3,31,35,4
"COG2217",152,188,113,199,222,265
"COG2220",71,38,40,66,77,27
"COG2221",2,8,4,6,4,12
"COG2222",13,17,7,30,5,23
"COG2223",2,3,0,4,1,5
"COG2224",1,1,0,3,0,1
"COG2225",3,4,0,10,0,1
"COG2226",35,18,16,30,11,6
"COG2227",1,3,0,1,12,3
"COG2230",3,12,2,13,7,16
"COG2231",0,0,0,0,0,6
"COG2233",106,71,77,79,40,142
"COG2234",14,16,4,91,32,54
"COG2235",2,0,0,0,3,21
"COG2236",0,0,0,0,0,0
"COG2239",19,50,27,45,41,58
"COG2240",35,28,36,48,21,35
"COG2241",16,19,11,43,18,27
"COG2242",13,8,6,25,20,28
"COG2243",4,7,5,20,6,23
"COG2244",140,170,321,202,272,194
"COG2246",1,15,2,8,7,17
"COG2247",0,0,0,0,0,9
"COG2249",2,5,1,9,14,4
"COG2250",0,0,0,0,0,0
"COG2252",28,20,13,43,28,96
"COG2253",0,0,11,0,1,0
"COG2255",51,40,45,46,53,51
"COG2256",70,53,63,14,21,19
"COG2257",0,5,2,1,0,3
"COG2258",4,7,4,8,7,21
"COG2259",6,5,2,9,5,2
"COG2261",0,1,0,0,0,5
"COG2262",65,67,60,59,38,53
"COG2264",20,39,25,31,32,30
"COG2265",83,76,87,66,104,113
"COG2267",8,20,9,25,11,56
"COG2268",5,10,7,21,10,8
"COG2269",0,3,1,3,0,2
"COG2270",1,3,9,19,11,21
"COG2271",64,16,9,13,17,9
"COG2272",79,62,97,24,24,45
"COG2273",34,27,27,50,27,2
"COG2274",66,144,184,100,103,32
"COG2301",5,3,7,3,7,13
"COG2302",1,15,12,16,18,21
"COG2303",0,2,0,6,1,0
"COG2304",54,76,79,55,49,21
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,6
"COG2308",0,0,1,0,1,6
"COG2309",5,20,13,27,36,63
"COG2310",2,2,21,0,5,4
"COG2311",23,36,35,36,21,4
"COG2312",0,1,1,0,0,2
"COG2313",0,1,0,3,3,0
"COG2314",0,0,1,0,1,7
"COG2315",13,14,15,23,31,23
"COG2316",6,4,1,3,5,5
"COG2317",6,7,4,11,4,7
"COG2318",0,0,0,0,0,0
"COG2319",0,53,0,6,1,0
"COG2320",1,2,1,2,2,5
"COG2321",0,1,1,3,0,0
"COG2323",1,5,4,11,40,9
"COG2326",5,8,12,15,17,14
"COG2327",8,7,2,17,40,13
"COG2329",0,0,0,2,0,0
"COG2331",0,0,2,0,0,1
"COG2332",1,1,0,2,0,1
"COG2333",9,36,19,17,85,74
"COG2334",0,1,0,4,0,7
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,27,15,36,44,34
"COG2339",0,0,0,0,11,7
"COG2340",0,4,1,6,2,3
"COG2342",0,0,0,0,0,0
"COG2344",22,23,10,30,23,25
"COG2346",1,0,0,0,0,0
"COG2348",1,7,2,0,76,38
"COG2350",0,2,0,1,0,0
"COG2351",0,2,0,5,0,0
"COG2352",1,2,3,2,0,38
"COG2353",1,0,0,1,0,0
"COG2354",0,1,0,1,0,0
"COG2355",25,15,22,32,26,25
"COG2356",5,9,10,4,1,2
"COG2357",6,33,12,19,51,76
"COG2358",4,9,12,16,12,15
"COG2359",0,0,0,0,4,1
"COG2360",5,2,7,2,7,0
"COG2361",13,15,5,1,1,1
"COG2362",3,0,0,1,1,4
"COG2363",0,0,0,2,0,2
"COG2364",27,9,24,16,24,37
"COG2365",3,11,10,27,17,40
"COG2366",0,1,0,0,0,0
"COG2367",42,38,71,17,12,17
"COG2368",2,3,1,4,1,4
"COG2369",4,0,1,1,7,0
"COG2371",0,1,0,0,1,4
"COG2372",0,1,0,0,0,2
"COG2373",238,122,171,84,77,10
"COG2374",0,2,2,19,0,0
"COG2375",2,4,0,1,0,1
"COG2376",13,8,0,10,19,19
"COG2377",3,7,1,13,4,0
"COG2378",8,7,8,9,5,9
"COG2379",2,1,5,11,12,7
"COG2382",139,85,35,36,23,10
"COG2384",3,18,4,6,15,18
"COG2385",30,48,14,61,61,40
"COG2386",2,3,1,3,0,2
"COG2388",3,5,0,9,6,2
"COG2390",1,2,0,7,6,23
"COG2391",1,3,1,12,1,5
"COG2404",0,0,0,0,0,0
"COG2405",0,1,0,0,0,0
"COG2406",3,2,0,4,2,0
"COG2407",111,95,56,99,62,74
"COG2409",0,0,0,0,0,37
"COG2414",5,5,1,16,3,12
"COG2421",1,0,0,0,0,1
"COG2423",2,1,0,4,4,3
"COG2425",38,33,32,21,10,6
"COG2426",0,1,1,0,4,0
"COG2431",32,31,17,25,19,3
"COG2440",1,2,0,7,0,0
"COG2452",1,6,38,0,0,7
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,3
"COG2461",2,5,17,5,2,28
"COG2501",3,8,5,7,6,12
"COG2502",60,32,58,32,23,34
"COG2503",0,0,0,0,0,0
"COG2508",7,33,14,14,9,50
"COG2509",61,92,63,75,120,93
"COG2510",0,5,1,6,18,6
"COG2513",1,10,76,9,10,0
"COG2514",0,0,0,0,0,0
"COG2515",6,2,4,1,5,4
"COG2516",0,0,0,0,19,0
"COG2518",1,1,0,1,1,0
"COG2519",1,0,0,0,1,8
"COG2602",1,6,3,0,10,21
"COG2603",3,0,0,8,0,4
"COG2604",0,7,5,5,3,0
"COG2605",26,26,11,59,20,23
"COG2606",11,18,8,25,32,20
"COG2607",3,23,17,15,18,33
"COG2608",5,11,14,16,10,22
"COG2609",2,3,2,1,0,1
"COG2610",26,18,8,44,16,27
"COG2703",1,6,9,7,1,5
"COG2704",7,11,2,33,20,4
"COG2706",15,33,8,40,12,23
"COG2707",0,1,1,2,0,4
"COG2710",4,8,2,5,13,33
"COG2715",63,39,64,29,26,21
"COG2716",0,2,0,1,0,0
"COG2717",4,1,0,19,2,5
"COG2718",1,3,0,3,0,2
"COG2719",0,0,0,2,0,4
"COG2720",2,23,8,10,68,20
"COG2721",72,22,56,61,40,33
"COG2723",10,67,38,70,41,159
"COG2730",104,63,198,28,77,37
"COG2731",23,16,20,23,16,13
"COG2732",0,1,0,0,0,0
"COG2733",5,0,2,5,4,4
"COG2738",15,15,3,28,17,13
"COG2739",3,12,7,12,20,9
"COG2740",4,7,3,4,19,18
"COG2746",0,2,1,1,0,8
"COG2747",0,0,0,0,0,0
"COG2755",183,135,129,140,135,76
"COG2759",89,73,74,49,77,84
"COG2761",0,0,0,0,0,8
"COG2764",0,3,0,2,0,1
"COG2766",0,3,0,3,0,3
"COG2768",9,13,5,16,13,27
"COG2770",0,1,0,0,0,0
"COG2771",2,10,2,14,6,7
"COG2801",328,424,241,236,235,217
"COG2804",8,29,5,28,16,29
"COG2805",9,26,1,9,17,25
"COG2807",1,1,0,6,0,0
"COG2812",140,108,107,104,136,100
"COG2813",3,2,2,10,7,14
"COG2814",39,16,38,23,19,26
"COG2815",7,14,4,9,45,63
"COG2816",36,32,27,26,9,37
"COG2818",5,12,1,27,30,14
"COG2819",11,5,7,31,30,27
"COG2820",29,24,39,32,13,10
"COG2821",5,3,0,1,1,0
"COG2822",0,1,0,3,0,4
"COG2823",6,2,0,5,0,4
"COG2824",2,1,1,2,0,1
"COG2825",1,1,0,3,3,3
"COG2826",11,52,640,14,67,209
"COG2827",1,4,3,4,4,17
"COG2828",3,8,0,1,1,8
"COG2829",2,3,2,1,4,1
"COG2830",4,7,3,17,12,1
"COG2831",2,12,0,0,0,2
"COG2832",2,3,1,7,2,9
"COG2834",5,2,1,7,21,1
"COG2835",1,0,0,0,0,0
"COG2836",0,1,0,1,1,3
"COG2837",2,6,0,14,5,4
"COG2839",2,0,0,1,5,1
"COG2840",4,0,0,4,2,2
"COG2841",1,0,0,0,0,0
"COG2842",0,3,2,0,6,0
"COG2843",2,14,9,49,81,50
"COG2844",6,3,2,9,2,16
"COG2845",0,0,0,0,0,0
"COG2846",5,15,1,11,11,0
"COG2848",7,7,8,26,18,63
"COG2849",6,6,1,1,1,0
"COG2850",0,0,2,5,0,0
"COG2851",1,1,1,1,0,6
"COG2852",1,1,1,3,4,3
"COG2853",3,3,0,0,1,1
"COG2854",1,0,0,4,0,1
"COG2855",57,42,83,20,30,33
"COG2856",23,9,60,8,7,27
"COG2859",29,23,45,9,6,0
"COG2860",6,10,8,14,12,11
"COG2861",3,2,0,4,5,0
"COG2862",0,1,1,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,4,0,0
"COG2865",124,205,114,63,76,151
"COG2866",0,15,5,11,22,5
"COG2867",0,1,0,4,0,0
"COG2868",6,6,4,3,12,11
"COG2869",18,16,29,1,3,0
"COG2870",8,11,3,8,7,2
"COG2871",45,22,34,20,21,4
"COG2872",4,13,9,9,8,25
"COG2873",57,33,46,103,63,93
"COG2875",21,16,10,39,19,29
"COG2876",58,41,37,52,47,30
"COG2877",43,27,36,20,15,4
"COG2878",48,25,21,23,15,19
"COG2879",0,1,0,3,0,0
"COG2882",2,1,0,0,0,1
"COG2884",39,30,39,34,52,32
"COG2885",141,79,173,28,50,15
"COG2887",0,0,0,0,0,44
"COG2890",24,12,11,57,52,47
"COG2891",1,2,1,2,0,2
"COG2893",6,7,2,12,5,29
"COG2894",6,21,5,14,33,15
"COG2895",8,24,20,21,20,12
"COG2896",13,12,13,19,7,30
"COG2897",5,1,0,9,1,9
"COG2898",1,0,0,1,3,22
"COG2900",0,0,1,1,0,0
"COG2901",0,1,1,0,0,0
"COG2904",1,2,1,6,4,2
"COG2906",0,0,0,1,0,0
"COG2907",0,0,0,0,0,0
"COG2908",42,37,28,32,30,4
"COG2909",3,13,3,8,4,10
"COG2910",2,2,2,2,4,10
"COG2911",17,8,4,17,6,5
"COG2912",0,1,0,2,0,2
"COG2913",0,1,0,2,0,0
"COG2914",1,1,0,1,0,0
"COG2915",2,0,1,0,0,0
"COG2916",1,3,0,0,0,5
"COG2917",3,2,1,1,1,2
"COG2918",6,6,0,2,2,5
"COG2919",3,2,1,2,0,6
"COG2920",1,0,0,6,0,0
"COG2921",2,1,0,1,0,0
"COG2922",0,0,0,5,0,2
"COG2923",0,0,0,2,0,1
"COG2924",0,0,1,3,0,0
"COG2925",3,1,0,3,4,3
"COG2926",2,2,1,2,0,2
"COG2927",0,0,0,1,0,2
"COG2928",1,1,0,0,1,0
"COG2929",0,2,1,0,0,4
"COG2931",2,9,0,5,11,6
"COG2932",2,9,9,13,10,13
"COG2933",6,1,1,1,0,3
"COG2935",1,0,0,0,0,0
"COG2936",12,1,4,25,19,10
"COG2937",3,2,1,12,0,5
"COG2938",0,0,0,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",32,57,58,31,45,15
"COG2943",3,4,0,9,0,4
"COG2944",0,1,0,4,0,1
"COG2945",0,0,0,0,0,0
"COG2946",6,9,7,12,20,55
"COG2947",2,0,0,0,1,0
"COG2948",0,0,0,0,0,1
"COG2949",0,4,3,6,19,2
"COG2951",3,4,0,0,1,0
"COG2954",29,37,54,7,29,21
"COG2956",6,4,2,2,1,4
"COG2957",43,49,16,12,23,11
"COG2958",0,0,0,0,1,0
"COG2959",1,1,1,1,0,1
"COG2960",0,1,1,3,0,0
"COG2961",2,2,1,12,3,1
"COG2962",1,2,3,3,2,1
"COG2963",16,47,11,62,14,34
"COG2964",4,5,2,4,6,16
"COG2965",1,0,0,2,0,0
"COG2966",66,46,57,48,38,64
"COG2967",0,1,0,1,0,1
"COG2968",1,0,1,3,1,0
"COG2969",0,0,1,4,2,2
"COG2971",1,2,1,2,1,4
"COG2972",27,254,137,248,222,439
"COG2973",0,0,0,1,0,0
"COG2974",0,0,0,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",1,0,2,3,0,2
"COG2977",0,1,0,1,0,0
"COG2978",19,12,4,24,33,12
"COG2979",1,2,1,1,0,0
"COG2980",1,1,0,3,1,2
"COG2981",1,0,1,1,0,0
"COG2982",3,5,0,11,0,5
"COG2983",0,1,0,1,0,0
"COG2984",7,24,17,35,21,51
"COG2985",239,114,170,151,117,15
"COG2986",7,8,0,43,46,15
"COG2987",14,23,7,35,31,6
"COG2988",0,2,0,2,0,1
"COG2989",18,4,12,5,1,2
"COG2990",5,3,0,3,0,3
"COG2991",0,0,0,0,0,0
"COG2992",1,3,0,9,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,3,1,9,0,3
"COG2996",50,30,46,27,20,37
"COG2998",0,2,0,0,0,0
"COG2999",0,0,1,2,0,0
"COG3001",1,0,1,0,0,14
"COG3004",16,11,2,27,19,10
"COG3005",11,5,1,13,4,0
"COG3006",2,0,0,2,0,2
"COG3007",1,2,0,0,2,3
"COG3008",3,6,1,11,2,7
"COG3009",0,0,0,2,0,2
"COG3010",9,5,2,11,3,6
"COG3012",2,0,0,0,0,0
"COG3013",1,0,0,0,0,1
"COG3014",0,1,0,0,1,0
"COG3015",7,3,10,15,7,3
"COG3016",10,1,11,11,1,1
"COG3017",2,0,2,1,0,2
"COG3019",0,0,0,0,0,1
"COG3021",42,30,51,7,18,5
"COG3022",41,29,51,16,12,23
"COG3023",48,70,55,30,26,9
"COG3024",0,0,0,0,0,0
"COG3025",7,4,0,4,0,3
"COG3026",1,1,1,2,0,1
"COG3027",2,1,0,2,1,1
"COG3028",2,0,2,0,1,2
"COG3029",0,2,0,3,0,0
"COG3030",0,0,0,2,0,1
"COG3031",0,4,0,4,0,1
"COG3033",5,8,0,11,18,0
"COG3034",1,0,0,1,0,1
"COG3036",0,0,0,1,0,1
"COG3037",6,6,0,2,1,10
"COG3038",1,4,0,5,0,1
"COG3039",11,34,29,51,226,15
"COG3040",9,4,1,15,4,2
"COG3041",4,10,25,2,6,4
"COG3042",2,2,0,4,0,0
"COG3043",0,1,0,2,0,0
"COG3044",0,5,6,8,8,30
"COG3045",3,1,0,2,0,2
"COG3047",0,0,0,0,0,0
"COG3048",4,1,0,2,2,14
"COG3049",22,26,10,51,64,27
"COG3050",1,1,0,1,0,0
"COG3051",15,9,2,20,2,25
"COG3052",4,3,2,5,0,4
"COG3053",4,9,11,11,5,25
"COG3054",0,0,0,1,0,0
"COG3055",9,18,6,10,21,0
"COG3056",2,1,0,2,0,2
"COG3057",0,0,0,1,0,1
"COG3058",0,4,3,6,0,1
"COG3059",13,5,0,15,11,0
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,2,0,1
"COG3062",1,1,0,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,0,1
"COG3065",0,1,1,4,0,0
"COG3066",1,2,0,1,0,0
"COG3067",2,1,1,9,0,1
"COG3068",1,0,0,3,0,0
"COG3069",18,16,8,9,15,8
"COG3070",5,1,4,1,3,17
"COG3071",1,2,0,1,0,1
"COG3072",3,1,0,5,0,2
"COG3073",1,1,0,2,0,4
"COG3074",0,2,0,1,0,0
"COG3075",0,2,2,7,2,2
"COG3076",2,1,0,0,0,3
"COG3077",2,6,12,7,11,19
"COG3078",2,1,0,0,0,0
"COG3079",0,1,0,1,0,1
"COG3080",0,0,0,0,0,0
"COG3081",0,2,1,1,0,0
"COG3082",0,1,0,2,0,0
"COG3083",5,2,1,9,6,4
"COG3084",0,1,0,4,0,2
"COG3085",1,1,0,2,0,1
"COG3086",2,1,0,4,0,0
"COG3087",2,3,1,1,0,1
"COG3088",1,2,0,11,0,0
"COG3089",0,0,0,1,0,0
"COG3090",6,7,14,28,14,26
"COG3091",0,0,0,1,0,1
"COG3092",0,1,3,3,0,1
"COG3093",4,4,6,5,5,3
"COG3094",0,1,0,3,0,0
"COG3095",1,0,0,4,0,2
"COG3096",0,2,0,13,0,3
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,1,2,0,1
"COG3100",0,0,1,0,0,1
"COG3101",3,0,0,0,0,0
"COG3102",2,1,0,0,0,1
"COG3103",3,23,3,16,19,29
"COG3104",71,50,40,47,30,18
"COG3105",1,1,1,3,0,0
"COG3106",2,1,2,2,0,1
"COG3107",7,0,2,5,0,3
"COG3108",0,0,0,3,0,0
"COG3109",1,3,0,2,0,1
"COG3110",0,0,2,4,0,1
"COG3111",2,4,0,2,0,2
"COG3112",0,2,0,0,0,1
"COG3113",1,0,0,2,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,1
"COG3116",0,2,0,0,0,1
"COG3117",3,3,2,2,0,0
"COG3118",0,1,0,0,0,5
"COG3119",301,222,82,400,231,55
"COG3120",1,1,0,2,0,2
"COG3121",7,11,0,17,0,13
"COG3122",1,1,1,3,0,0
"COG3123",1,1,0,0,0,0
"COG3124",1,0,0,3,1,3
"COG3125",1,1,0,0,0,1
"COG3126",0,0,0,2,0,0
"COG3127",2,0,0,10,0,4
"COG3128",1,1,0,0,0,0
"COG3129",2,0,0,8,2,2
"COG3130",0,0,0,0,0,0
"COG3131",2,2,0,6,0,3
"COG3132",2,1,0,2,0,1
"COG3133",0,0,0,2,0,1
"COG3134",1,0,0,3,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,0
"COG3138",1,0,0,3,0,1
"COG3139",0,2,0,1,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",7,32,8,28,14,24
"COG3143",2,1,0,3,0,0
"COG3144",1,6,0,15,1,7
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,0,0,1
"COG3149",1,0,0,0,0,1
"COG3150",2,0,3,7,0,2
"COG3151",1,1,0,3,0,1
"COG3152",4,16,1,1,1,3
"COG3153",0,13,0,7,5,5
"COG3154",2,0,0,2,0,2
"COG3155",0,0,0,1,0,1
"COG3156",0,0,0,5,0,0
"COG3157",1,3,0,1,0,2
"COG3158",38,39,34,4,1,77
"COG3159",1,1,0,0,0,2
"COG3160",3,1,0,4,0,1
"COG3161",1,1,0,0,1,1
"COG3162",1,0,0,3,0,0
"COG3164",8,2,0,8,6,6
"COG3165",1,1,0,1,0,3
"COG3166",2,1,0,2,0,0
"COG3169",6,10,7,3,5,0
"COG3171",1,4,0,1,0,1
"COG3172",2,1,0,3,0,2
"COG3173",0,2,0,1,2,0
"COG3174",6,8,1,23,16,1
"COG3176",75,70,114,30,39,7
"COG3177",117,96,63,77,188,75
"COG3178",43,41,40,24,14,1
"COG3179",0,0,0,0,0,0
"COG3180",1,4,0,1,0,0
"COG3181",11,6,7,17,16,9
"COG3182",13,8,0,2,1,0
"COG3183",1,0,2,0,0,1
"COG3185",0,0,0,0,0,2
"COG3187",10,5,4,16,7,3
"COG3188",15,24,1,34,0,27
"COG3189",5,7,2,9,8,3
"COG3190",0,0,0,1,0,0
"COG3191",3,1,5,12,8,17
"COG3192",2,4,1,2,3,4
"COG3193",1,0,1,4,1,2
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,3,1,7,4,7
"COG3199",0,1,0,0,0,0
"COG3201",28,8,37,14,13,18
"COG3203",9,12,6,10,14,8
"COG3204",1,0,0,1,0,0
"COG3206",66,65,40,38,34,4
"COG3208",0,1,0,0,1,0
"COG3209",155,67,252,280,154,47
"COG3210",6,11,1,8,2,0
"COG3211",0,0,0,0,0,1
"COG3212",0,1,1,2,6,5
"COG3213",2,1,1,0,0,0
"COG3214",2,1,0,1,0,0
"COG3216",0,0,0,0,0,0
