"","NOF012","DLM028","DLF003","NOM012","NLF010","DOF007"
"COG1900",1,1,0,1,0,0
"COG1902",47,59,36,63,36,49
"COG1903",29,31,7,17,31,13
"COG1904",32,43,36,55,34,46
"COG1905",6,4,6,15,9,22
"COG1906",0,0,1,4,0,4
"COG1908",0,0,1,1,0,6
"COG1910",2,2,1,7,0,2
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",16,18,9,17,39,42
"COG1915",2,0,0,1,0,1
"COG1917",32,35,34,24,37,40
"COG1918",45,65,73,64,41,34
"COG1921",3,13,2,0,0,2
"COG1922",18,19,29,12,49,20
"COG1923",3,4,3,4,1,2
"COG1924",111,85,88,80,33,28
"COG1925",11,44,15,26,10,14
"COG1928",4,14,7,11,0,0
"COG1929",11,32,22,38,19,31
"COG1930",0,1,0,0,0,0
"COG1932",36,50,54,65,43,32
"COG1934",0,3,0,0,0,1
"COG1937",8,16,14,18,9,3
"COG1939",26,15,14,15,4,3
"COG1940",38,52,48,135,121,139
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,1,1,1
"COG1943",65,23,23,35,46,23
"COG1944",26,4,0,1,4,1
"COG1945",1,1,0,0,0,0
"COG1946",0,5,1,0,1,0
"COG1947",22,32,51,51,30,23
"COG1949",0,2,1,0,0,3
"COG1950",10,0,2,0,0,0
"COG1951",42,44,51,44,65,47
"COG1952",2,3,1,3,0,2
"COG1953",0,11,0,0,0,0
"COG1954",5,9,1,2,3,1
"COG1956",7,15,6,7,9,7
"COG1957",27,20,3,3,6,11
"COG1959",30,36,47,45,12,20
"COG1960",51,89,58,58,55,65
"COG1961",747,401,367,625,177,167
"COG1963",6,9,6,13,0,2
"COG1964",0,0,3,1,2,0
"COG1965",0,3,1,0,0,1
"COG1966",59,81,87,77,71,54
"COG1968",59,43,74,40,33,19
"COG1969",2,9,0,3,6,2
"COG1970",29,10,28,19,12,14
"COG1971",38,21,28,28,25,19
"COG1972",1,12,0,3,4,7
"COG1974",8,16,18,23,14,12
"COG1975",8,19,16,14,7,9
"COG1977",0,1,0,1,2,0
"COG1979",43,31,30,32,67,62
"COG1982",45,77,40,51,26,21
"COG1983",2,1,1,6,10,6
"COG1984",4,7,5,14,1,3
"COG1985",28,46,39,45,38,34
"COG1986",8,4,3,3,0,2
"COG1987",1,0,1,2,1,0
"COG1988",1,6,0,1,1,3
"COG1989",25,13,22,10,2,7
"COG1990",0,1,1,1,0,0
"COG1992",0,1,0,1,0,0
"COG1993",0,0,0,1,0,1
"COG1994",22,11,8,5,0,1
"COG1995",23,23,28,26,32,21
"COG2000",5,2,6,11,0,4
"COG2001",38,20,21,23,18,26
"COG2002",31,19,21,30,3,3
"COG2003",53,34,53,43,32,39
"COG2005",3,6,0,1,0,0
"COG2006",12,17,6,7,8,17
"COG2008",29,29,20,29,49,26
"COG2009",1,2,1,0,3,1
"COG2010",0,8,1,0,0,0
"COG2011",13,28,20,17,5,6
"COG2013",8,8,16,7,2,3
"COG2014",0,0,0,0,0,0
"COG2015",5,13,3,9,1,5
"COG2017",118,100,127,133,146,142
"COG2020",0,1,2,0,2,0
"COG2021",0,5,1,3,0,0
"COG2022",15,27,22,13,25,16
"COG2025",39,37,55,51,25,50
"COG2026",0,2,2,5,3,2
"COG2027",6,20,5,12,42,38
"COG2030",14,10,21,16,29,28
"COG2031",1,2,1,2,0,2
"COG2032",0,3,0,0,0,3
"COG2033",3,5,17,15,5,3
"COG2035",39,19,11,7,4,4
"COG2038",28,28,16,20,51,23
"COG2039",5,5,2,1,0,1
"COG2040",3,2,1,0,1,3
"COG2041",1,4,0,0,0,1
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,1,0,1
"COG2046",0,0,0,0,0,0
"COG2048",7,1,3,4,0,0
"COG2049",2,8,5,6,1,1
"COG2050",25,27,31,22,40,58
"COG2052",9,3,5,6,6,2
"COG2055",7,8,4,2,3,11
"COG2056",0,1,0,1,1,0
"COG2057",2,1,1,2,0,3
"COG2059",47,27,81,71,72,58
"COG2060",26,38,8,17,53,65
"COG2062",1,0,0,0,0,1
"COG2063",0,0,0,0,0,2
"COG2064",0,0,0,1,3,0
"COG2065",2,6,4,8,3,1
"COG2066",26,30,12,4,48,31
"COG2067",18,7,10,14,12,5
"COG2068",4,6,2,7,4,4
"COG2069",0,2,2,5,0,0
"COG2070",52,54,29,42,60,55
"COG2071",29,30,59,34,33,28
"COG2072",0,0,0,0,0,0
"COG2073",11,21,9,14,47,13
"COG2076",5,12,8,15,16,24
"COG2077",17,14,2,7,28,21
"COG2078",3,0,23,2,0,2
"COG2079",8,6,6,10,3,3
"COG2080",6,24,9,14,3,10
"COG2081",47,56,59,54,10,5
"COG2082",10,15,11,15,8,12
"COG2084",5,15,5,12,10,14
"COG2085",3,0,1,0,0,0
"COG2086",21,30,45,32,27,19
"COG2087",12,28,10,14,12,13
"COG2088",12,18,10,6,1,3
"COG2089",22,16,12,14,13,16
"COG2091",5,10,6,8,5,4
"COG2094",0,1,1,4,0,0
"COG2095",23,27,10,11,73,49
"COG2096",27,9,13,11,33,22
"COG2099",23,44,8,18,48,11
"COG2102",2,3,2,5,0,1
"COG2103",7,17,10,10,20,21
"COG2104",0,1,0,1,0,1
"COG2105",0,1,0,0,0,1
"COG2107",1,2,0,2,0,0
"COG2108",0,2,1,1,0,2
"COG2109",9,16,15,12,8,5
"COG2110",18,12,27,46,24,21
"COG2111",3,5,1,2,0,2
"COG2113",4,14,4,5,9,22
"COG2114",1,1,4,0,1,1
"COG2115",6,13,8,19,31,16
"COG2116",10,33,20,20,9,8
"COG2119",1,4,2,4,5,0
"COG2120",7,6,2,14,2,17
"COG2121",0,4,1,0,1,1
"COG2122",0,0,0,0,0,0
"COG2127",6,8,6,3,1,1
"COG2128",1,5,1,0,0,1
"COG2129",10,9,13,1,1,1
"COG2130",0,4,0,0,1,3
"COG2131",30,21,49,96,23,21
"COG2132",0,17,3,0,0,1
"COG2133",0,3,0,0,0,0
"COG2134",0,2,0,0,0,2
"COG2135",4,3,1,4,1,2
"COG2137",23,4,9,12,2,3
"COG2140",11,5,1,3,0,5
"COG2141",0,18,2,0,1,3
"COG2142",0,2,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",12,11,25,20,6,4
"COG2146",0,1,0,0,1,2
"COG2148",122,119,120,141,129,196
"COG2149",0,1,0,0,0,1
"COG2151",8,8,9,13,10,13
"COG2152",49,60,42,49,84,129
"COG2153",8,1,1,0,0,0
"COG2155",6,2,7,7,1,1
"COG2156",9,7,5,1,4,0
"COG2158",0,2,1,2,2,0
"COG2159",12,7,16,9,6,7
"COG2160",28,50,27,50,44,45
"COG2161",1,3,1,2,5,7
"COG2162",0,6,0,0,1,3
"COG2163",0,0,0,1,0,0
"COG2165",0,12,2,7,1,3
"COG2166",13,8,15,14,29,20
"COG2168",0,0,0,0,0,0
"COG2169",2,3,0,1,6,21
"COG2170",1,1,0,0,0,0
"COG2171",3,2,2,3,1,0
"COG2172",23,12,15,17,7,16
"COG2173",11,15,4,6,35,15
"COG2175",0,4,0,0,0,1
"COG2176",201,84,134,95,35,15
"COG2177",44,32,66,42,25,38
"COG2179",22,8,25,22,3,2
"COG2180",1,3,0,1,0,3
"COG2181",0,1,0,1,1,1
"COG2182",10,41,14,40,22,3
"COG2183",32,22,45,56,75,52
"COG2184",16,18,18,40,2,10
"COG2185",53,42,22,41,85,63
"COG2186",36,50,26,27,26,60
"COG2188",30,49,15,41,30,38
"COG2189",26,22,57,38,33,7
"COG2190",30,39,22,10,5,10
"COG2191",2,1,1,6,1,0
"COG2192",2,1,0,0,0,0
"COG2193",2,11,1,6,9,8
"COG2194",45,38,67,47,60,66
"COG2195",103,124,134,145,129,119
"COG2197",165,160,75,126,262,347
"COG2198",2,31,0,0,1,5
"COG2199",85,272,188,159,73,94
"COG2200",39,117,63,54,34,43
"COG2201",3,11,2,5,7,1
"COG2202",19,43,24,15,28,55
"COG2203",19,6,1,1,2,2
"COG2204",208,174,107,165,254,332
"COG2205",58,72,59,52,52,51
"COG2206",32,66,40,71,37,7
"COG2207",767,902,551,816,1493,1394
"COG2208",61,41,17,22,21,9
"COG2209",9,11,20,11,9,15
"COG2210",21,13,8,16,64,61
"COG2211",72,158,148,206,120,88
"COG2212",1,0,0,0,0,0
"COG2213",2,15,1,3,6,5
"COG2214",26,18,32,20,30,20
"COG2215",0,5,0,0,0,0
"COG2216",29,39,11,15,34,63
"COG2217",211,225,191,142,166,141
"COG2220",81,55,40,41,72,101
"COG2221",3,5,9,5,6,2
"COG2222",9,24,12,1,3,3
"COG2223",0,10,0,4,1,2
"COG2224",0,2,1,0,0,1
"COG2225",1,14,2,0,1,4
"COG2226",11,21,15,11,48,25
"COG2227",9,3,6,11,6,1
"COG2230",10,10,5,8,12,3
"COG2231",0,0,0,0,0,0
"COG2233",37,97,107,84,59,82
"COG2234",44,45,30,38,89,73
"COG2235",7,5,10,4,0,2
"COG2236",0,0,0,0,0,0
"COG2239",42,38,44,49,32,40
"COG2240",27,38,36,36,34,22
"COG2241",11,30,11,21,34,18
"COG2242",26,25,11,19,32,12
"COG2243",18,17,11,12,21,12
"COG2244",271,167,191,226,205,233
"COG2246",6,10,8,20,1,1
"COG2247",0,0,0,0,0,0
"COG2249",4,8,3,4,9,10
"COG2250",0,0,0,0,0,0
"COG2252",26,66,53,47,25,19
"COG2253",0,0,0,0,0,1
"COG2255",80,57,59,45,28,49
"COG2256",74,69,69,52,34,40
"COG2257",2,0,5,1,3,0
"COG2258",3,8,5,4,5,0
"COG2259",5,19,1,5,22,15
"COG2261",0,2,0,0,0,1
"COG2262",37,58,48,56,51,34
"COG2264",24,38,37,54,32,31
"COG2265",24,39,32,105,46,60
"COG2267",14,35,26,6,2,4
"COG2268",5,9,4,7,14,29
"COG2269",0,7,1,0,0,1
"COG2270",0,2,0,13,5,2
"COG2271",21,33,6,23,14,20
"COG2272",29,22,49,45,10,3
"COG2273",31,30,53,20,50,76
"COG2274",91,78,73,54,102,66
"COG2301",5,12,4,7,3,2
"COG2302",30,13,12,21,16,4
"COG2303",2,7,1,0,0,1
"COG2304",46,43,78,69,66,79
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,2,3,0,0
"COG2309",58,33,42,23,13,6
"COG2310",10,13,1,3,4,1
"COG2311",14,29,21,13,60,102
"COG2312",0,0,0,0,0,2
"COG2313",0,1,2,4,1,0
"COG2314",0,0,1,2,0,0
"COG2315",38,17,19,19,28,35
"COG2316",5,0,12,8,6,5
"COG2317",5,12,3,7,6,2
"COG2318",0,1,0,0,0,0
"COG2319",1,0,20,3,1,2
"COG2320",2,3,7,0,1,2
"COG2321",1,5,0,0,1,3
"COG2323",43,10,16,5,1,0
"COG2326",13,24,16,10,10,19
"COG2327",41,28,12,17,17,12
"COG2329",0,0,1,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,2,0,1,0,0
"COG2333",86,56,55,40,27,10
"COG2334",0,9,2,1,3,1
"COG2335",0,1,1,0,0,0
"COG2336",0,2,0,0,0,1
"COG2337",31,41,30,50,25,67
"COG2339",18,6,8,2,0,0
"COG2340",2,9,2,11,3,0
"COG2342",0,0,0,0,0,0
"COG2344",3,7,6,27,52,24
"COG2346",0,0,0,0,0,0
"COG2348",88,3,19,4,0,1
"COG2350",0,2,0,1,1,1
"COG2351",0,2,1,4,0,2
"COG2352",0,4,0,0,0,0
"COG2353",0,5,0,0,0,2
"COG2354",0,2,0,0,0,1
"COG2355",38,32,46,43,22,34
"COG2356",0,4,12,10,1,0
"COG2357",11,5,13,39,18,6
"COG2358",9,17,25,10,3,8
"COG2359",9,0,3,2,0,0
"COG2360",5,11,15,8,5,1
"COG2361",3,4,2,24,3,14
"COG2362",4,0,0,2,0,3
"COG2363",0,6,1,0,0,0
"COG2364",20,13,31,36,19,31
"COG2365",7,13,12,21,16,38
"COG2366",0,0,0,0,0,0
"COG2367",30,27,32,38,41,26
"COG2368",4,0,1,5,3,1
"COG2369",4,2,0,7,4,2
"COG2371",1,3,2,1,2,0
"COG2372",0,2,0,0,0,2
"COG2373",67,83,53,59,118,139
"COG2374",0,1,2,7,22,14
"COG2375",0,4,0,0,0,1
"COG2376",13,13,4,9,12,18
"COG2377",3,7,0,8,3,1
"COG2378",10,24,12,28,19,35
"COG2379",9,15,12,13,4,3
"COG2382",25,47,41,39,30,32
"COG2384",17,11,20,17,10,4
"COG2385",64,56,58,35,50,45
"COG2386",1,0,1,2,0,0
"COG2388",8,9,1,5,20,16
"COG2390",9,9,6,7,19,9
"COG2391",0,2,0,0,1,1
"COG2404",0,2,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",4,1,0,2,2,9
"COG2407",49,79,60,70,99,93
"COG2409",0,0,0,0,0,0
"COG2414",3,16,7,8,0,6
"COG2421",2,1,1,2,12,2
"COG2423",5,2,20,10,4,1
"COG2425",13,26,18,28,26,38
"COG2426",0,2,5,4,0,0
"COG2431",21,23,19,9,14,15
"COG2440",0,2,0,0,0,0
"COG2452",4,1,7,10,6,8
"COG2453",0,5,0,0,1,0
"COG2454",0,0,0,0,1,0
"COG2461",2,5,7,6,6,5
"COG2501",4,9,9,8,5,8
"COG2502",5,9,7,41,31,26
"COG2503",0,0,2,0,0,0
"COG2508",38,42,53,67,26,29
"COG2509",135,90,85,95,39,39
"COG2510",32,5,28,13,3,1
"COG2513",6,11,3,3,4,9
"COG2514",0,0,0,0,0,0
"COG2515",3,4,1,4,1,4
"COG2516",10,0,0,0,0,0
"COG2518",0,2,0,0,1,1
"COG2519",1,1,0,0,0,0
"COG2602",13,8,3,14,11,6
"COG2603",0,3,0,0,0,2
"COG2604",0,5,4,2,9,0
"COG2605",23,27,32,12,61,64
"COG2606",46,26,19,32,20,21
"COG2607",15,25,32,35,11,8
"COG2608",5,5,3,21,3,4
"COG2609",0,10,0,0,2,2
"COG2610",6,7,6,19,27,46
"COG2703",4,9,8,6,6,0
"COG2704",22,35,6,16,30,32
"COG2706",12,27,22,21,40,38
"COG2707",0,4,0,0,1,0
"COG2710",6,11,4,16,8,13
"COG2715",31,21,38,40,28,31
"COG2716",1,3,0,0,0,0
"COG2717",1,2,1,1,0,3
"COG2718",0,4,0,0,1,1
"COG2719",0,7,0,0,0,1
"COG2720",20,10,9,14,4,4
"COG2721",31,40,38,48,41,37
"COG2723",34,61,64,15,5,19
"COG2730",59,68,125,95,23,35
"COG2731",7,9,9,30,24,16
"COG2732",0,2,1,0,0,0
"COG2733",4,6,0,0,9,1
"COG2738",14,24,23,18,40,14
"COG2739",22,16,16,11,5,3
"COG2740",12,4,10,6,6,1
"COG2746",2,2,3,4,5,1
"COG2747",0,0,0,0,0,0
"COG2755",135,128,160,138,210,132
"COG2759",94,57,69,75,49,56
"COG2761",2,1,0,0,0,0
"COG2764",0,2,0,0,0,0
"COG2766",0,15,0,0,1,2
"COG2768",21,28,19,22,27,9
"COG2770",0,2,0,0,0,0
"COG2771",4,17,2,0,1,7
"COG2801",255,105,356,41,39,61
"COG2804",13,101,56,41,18,6
"COG2805",9,64,25,19,10,5
"COG2807",0,11,1,0,0,1
"COG2812",134,104,104,100,105,89
"COG2813",13,10,2,1,3,0
"COG2814",14,41,20,24,37,34
"COG2815",39,26,30,24,3,9
"COG2816",15,22,32,20,20,23
"COG2818",32,21,7,13,18,17
"COG2819",21,26,19,21,24,9
"COG2820",26,26,35,26,27,39
"COG2821",1,4,3,0,0,0
"COG2822",0,6,0,0,0,2
"COG2823",0,9,1,0,1,2
"COG2824",0,2,0,0,1,0
"COG2825",1,6,1,1,1,0
"COG2826",57,76,44,84,56,23
"COG2827",4,4,2,2,2,1
"COG2828",3,4,1,2,0,5
"COG2829",3,8,0,0,1,5
"COG2830",5,2,1,6,21,16
"COG2831",1,2,0,1,2,9
"COG2832",1,5,3,4,2,2
"COG2834",17,4,7,2,1,3
"COG2835",0,0,0,0,0,1
"COG2836",2,0,2,0,2,1
"COG2837",4,11,2,3,3,22
"COG2839",1,0,1,0,4,6
"COG2840",0,7,1,3,0,0
"COG2841",0,1,0,0,0,0
"COG2842",4,0,0,0,0,6
"COG2843",85,63,20,47,86,34
"COG2844",0,14,0,0,3,3
"COG2845",0,0,0,0,0,0
"COG2846",11,4,1,6,15,4
"COG2848",22,34,60,38,11,7
"COG2849",1,2,0,10,8,4
"COG2850",0,3,0,0,0,2
"COG2851",0,5,4,5,0,1
"COG2852",5,6,9,8,3,0
"COG2853",0,5,1,1,2,0
"COG2854",0,2,0,0,0,0
"COG2855",23,38,24,24,57,42
"COG2856",6,12,35,41,15,15
"COG2859",9,9,28,24,16,6
"COG2860",12,19,5,21,11,19
"COG2861",3,6,3,4,1,6
"COG2862",0,5,0,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",3,8,1,2,0,3
"COG2865",100,91,167,169,92,56
"COG2866",28,18,13,19,11,4
"COG2867",0,5,0,0,0,1
"COG2868",8,6,12,13,3,2
"COG2869",8,7,18,12,11,12
"COG2870",10,15,6,4,9,5
"COG2871",10,14,13,21,31,23
"COG2872",13,17,8,18,3,2
"COG2873",61,64,115,110,76,87
"COG2875",23,28,12,25,38,8
"COG2876",31,35,46,50,46,33
"COG2877",13,18,19,22,47,29
"COG2878",27,22,37,59,17,17
"COG2879",0,4,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",46,39,56,46,29,28
"COG2885",10,15,29,75,54,137
"COG2887",2,0,0,4,1,0
"COG2890",57,38,52,32,41,32
"COG2891",0,5,0,4,0,1
"COG2893",2,5,4,4,4,9
"COG2894",39,22,18,22,3,8
"COG2895",22,28,14,18,22,20
"COG2896",6,13,24,17,10,4
"COG2897",0,9,0,0,0,3
"COG2898",1,1,0,0,0,3
"COG2900",0,1,0,0,1,0
"COG2901",0,1,0,0,0,3
"COG2904",0,4,0,1,1,0
"COG2906",0,0,0,0,1,0
"COG2907",0,1,0,1,0,0
"COG2908",21,26,27,16,38,45
"COG2909",2,20,6,13,6,6
"COG2910",5,2,5,9,3,3
"COG2911",12,10,4,3,20,12
"COG2912",0,0,0,0,0,1
"COG2913",0,2,0,0,1,0
"COG2914",0,0,0,0,0,3
"COG2915",0,1,0,0,0,2
"COG2916",0,10,0,0,0,1
"COG2917",0,1,0,1,0,1
"COG2918",0,3,1,1,18,1
"COG2919",0,3,3,1,0,1
"COG2920",0,3,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",0,8,0,0,1,0
"COG2923",0,2,0,0,0,1
"COG2924",0,2,0,0,0,0
"COG2925",0,3,0,2,1,1
"COG2926",0,1,0,0,0,0
"COG2927",0,6,0,1,0,0
"COG2928",0,0,0,0,2,0
"COG2929",0,1,2,4,1,0
"COG2931",14,6,3,6,6,24
"COG2932",9,16,8,19,3,9
"COG2933",0,5,0,0,0,1
"COG2935",0,0,1,0,0,0
"COG2936",8,10,3,20,41,12
"COG2937",0,15,0,0,5,6
"COG2938",0,1,0,0,0,1
"COG2939",0,1,0,0,0,0
"COG2942",46,47,32,37,51,82
"COG2943",0,13,0,1,0,1
"COG2944",3,5,1,7,2,3
"COG2945",0,0,0,1,0,0
"COG2946",14,13,9,6,6,20
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,5,1,1
"COG2949",19,9,7,5,5,13
"COG2951",0,4,0,2,1,1
"COG2954",26,11,28,24,18,19
"COG2956",0,2,0,0,1,0
"COG2957",23,15,18,15,54,20
"COG2958",0,2,3,0,2,0
"COG2959",0,1,0,0,1,1
"COG2960",0,2,0,0,0,0
"COG2961",3,5,0,1,11,21
"COG2962",1,4,2,5,4,3
"COG2963",15,30,14,12,24,20
"COG2964",7,9,5,9,0,3
"COG2965",3,2,1,0,0,1
"COG2966",41,47,44,48,41,51
"COG2967",0,2,0,1,0,1
"COG2968",3,4,2,4,5,4
"COG2969",0,5,0,1,0,1
"COG2971",1,2,2,7,2,0
"COG2972",195,314,202,402,139,159
"COG2973",0,3,0,0,0,0
"COG2974",0,7,0,0,1,3
"COG2975",0,0,0,0,0,0
"COG2976",0,4,0,2,0,1
"COG2977",0,4,0,0,2,1
"COG2978",39,15,15,14,26,30
"COG2979",0,2,0,1,0,1
"COG2980",0,4,0,0,0,0
"COG2981",0,5,0,1,0,0
"COG2982",0,18,0,5,0,4
"COG2983",0,2,0,1,0,3
"COG2984",26,45,26,42,6,15
"COG2985",96,83,118,98,191,186
"COG2986",37,30,9,17,58,60
"COG2987",26,21,14,19,45,37
"COG2988",0,5,0,0,0,0
"COG2989",0,7,29,28,4,10
"COG2990",1,8,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,5,0,2,0,4
"COG2994",0,0,0,1,0,1
"COG2995",0,10,1,0,0,2
"COG2996",28,19,32,36,46,31
"COG2998",1,0,0,0,0,0
"COG2999",0,3,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",17,20,6,10,36,19
"COG3005",5,8,2,5,7,15
"COG3006",1,5,0,0,2,1
"COG3007",2,1,4,4,4,0
"COG3008",3,20,0,4,7,3
"COG3009",0,3,1,0,0,0
"COG3010",0,8,2,7,4,4
"COG3012",1,1,1,0,0,2
"COG3013",0,3,0,0,0,1
"COG3014",0,0,0,1,0,0
"COG3015",5,8,9,6,12,23
"COG3016",8,7,0,6,6,16
"COG3017",1,3,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,16,29,19,31,33
"COG3022",4,9,8,25,17,28
"COG3023",27,27,54,33,32,105
"COG3024",1,0,1,0,0,0
"COG3025",0,3,1,7,2,1
"COG3026",0,3,0,0,0,1
"COG3027",1,8,0,0,3,0
"COG3028",1,2,0,0,1,4
"COG3029",0,0,0,0,0,0
"COG3030",0,3,0,0,0,1
"COG3031",0,2,0,0,0,1
"COG3033",10,15,8,11,8,7
"COG3034",0,9,1,0,0,4
"COG3036",0,0,0,0,0,0
"COG3037",2,13,5,1,7,4
"COG3038",0,5,0,0,0,0
"COG3039",249,89,14,39,158,21
"COG3040",3,11,0,1,6,25
"COG3041",4,11,13,9,1,2
"COG3042",0,3,0,0,1,0
"COG3043",0,1,0,0,0,1
"COG3044",9,6,2,9,4,6
"COG3045",0,3,0,1,1,0
"COG3047",0,3,0,0,0,0
"COG3048",0,6,2,0,0,0
"COG3049",76,22,32,38,63,55
"COG3050",0,8,1,0,0,0
"COG3051",0,10,11,6,3,3
"COG3052",0,3,3,5,0,6
"COG3053",3,2,4,4,5,3
"COG3054",0,4,0,0,2,1
"COG3055",20,25,3,3,23,35
"COG3056",0,2,1,0,2,1
"COG3057",0,3,0,0,0,0
"COG3058",1,1,0,0,1,0
"COG3059",10,3,1,1,23,16
"COG3060",0,2,0,0,0,1
"COG3061",0,4,0,0,1,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,5,0,0,0,0
"COG3065",0,2,0,0,0,2
"COG3066",0,1,0,0,0,1
"COG3067",0,14,0,0,0,1
"COG3068",0,3,1,0,1,0
"COG3069",18,15,7,11,3,6
"COG3070",3,10,5,6,2,2
"COG3071",0,1,0,1,1,1
"COG3072",0,9,0,0,1,3
"COG3073",0,1,0,0,1,0
"COG3074",0,1,0,0,0,1
"COG3075",2,7,1,3,10,0
"COG3076",0,5,0,0,1,1
"COG3077",7,24,15,21,4,3
"COG3078",0,0,0,0,0,0
"COG3079",0,3,0,0,0,2
"COG3080",0,2,0,0,0,0
"COG3081",0,1,0,0,1,0
"COG3082",0,1,0,0,0,0
"COG3083",8,13,25,8,5,1
"COG3084",0,2,0,0,0,2
"COG3085",0,3,0,0,0,1
"COG3086",0,4,0,0,0,0
"COG3087",0,4,0,0,0,2
"COG3088",0,8,0,1,0,1
"COG3089",0,2,0,0,0,1
"COG3090",17,18,14,16,14,14
"COG3091",0,2,0,0,0,1
"COG3092",0,6,0,0,0,1
"COG3093",3,9,6,5,15,3
"COG3094",0,1,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,13,0,0,1,3
"COG3097",0,2,0,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,0
"COG3102",0,1,0,0,0,2
"COG3103",21,31,12,33,4,18
"COG3104",36,34,47,41,33,78
"COG3105",0,5,0,0,0,0
"COG3106",0,5,0,0,0,0
"COG3107",0,8,0,0,1,0
"COG3108",0,0,0,0,1,2
"COG3109",0,3,0,0,1,1
"COG3110",0,1,0,0,0,0
"COG3111",0,10,0,0,4,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,3,0,0,0,1
"COG3117",0,1,0,0,0,0
"COG3118",0,0,0,0,1,0
"COG3119",239,279,141,188,479,822
"COG3120",0,2,0,0,0,1
"COG3121",0,33,2,0,4,16
"COG3122",0,3,0,0,0,2
"COG3123",0,3,0,1,0,0
"COG3124",1,7,0,0,3,0
"COG3125",0,4,0,0,0,0
"COG3126",0,3,0,0,0,0
"COG3127",0,12,0,0,0,4
"COG3128",0,3,0,0,0,0
"COG3129",0,1,0,2,3,15
"COG3130",0,0,0,0,0,0
"COG3131",0,12,0,1,1,1
"COG3132",0,3,0,0,0,1
"COG3133",0,4,1,0,0,1
"COG3134",0,2,0,0,0,0
"COG3135",0,3,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",0,4,0,0,0,1
"COG3138",0,2,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,0,2
"COG3142",10,9,18,12,15,23
"COG3143",0,0,0,0,0,3
"COG3144",0,9,4,12,3,2
"COG3145",0,5,0,0,0,2
"COG3147",0,4,0,0,0,1
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,9,1,6,1,2
"COG3151",0,3,0,0,0,1
"COG3152",4,5,18,5,2,4
"COG3153",8,7,5,11,8,16
"COG3154",0,4,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,10,0,0,0,0
"COG3157",0,7,0,1,0,8
"COG3158",0,18,25,14,1,1
"COG3159",0,3,1,2,1,0
"COG3160",0,2,0,0,0,0
"COG3161",0,2,0,0,0,2
"COG3162",0,3,0,0,0,0
"COG3164",4,18,1,0,0,6
"COG3165",0,7,0,0,1,2
"COG3166",0,2,0,0,1,3
"COG3169",11,7,7,8,22,15
"COG3171",0,1,0,0,0,1
"COG3172",0,4,0,0,1,2
"COG3173",1,1,1,3,0,0
"COG3174",17,5,2,4,34,21
"COG3176",38,27,41,52,78,56
"COG3177",195,49,109,89,104,70
"COG3178",13,8,19,27,39,26
"COG3179",0,0,9,0,0,0
"COG3180",1,6,0,2,1,4
"COG3181",6,7,8,10,7,1
"COG3182",9,4,0,7,24,26
"COG3183",0,4,2,2,1,2
"COG3185",0,3,0,0,0,0
"COG3187",9,14,3,3,30,21
"COG3188",0,102,1,0,2,28
"COG3189",4,15,4,2,11,15
"COG3190",0,2,0,0,0,0
"COG3191",10,4,3,9,1,3
"COG3192",1,3,3,1,0,3
"COG3193",0,2,0,3,0,0
"COG3194",0,2,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",3,5,0,2,1,0
"COG3199",0,1,0,0,0,1
"COG3201",1,4,5,14,18,18
"COG3203",20,21,3,10,7,15
"COG3204",0,0,0,0,0,0
"COG3206",26,37,37,33,55,30
"COG3208",1,0,1,1,0,1
"COG3209",131,194,81,175,55,44
"COG3210",5,7,20,12,1,18
"COG3211",0,0,0,0,0,0
"COG3212",2,3,2,1,4,1
"COG3213",0,0,0,0,0,0
"COG3214",0,8,0,0,0,1
"COG3216",0,0,0,0,0,0
