"","DLM010","DOM018","DLM006","NLM007","DLM016","DOM003"
"COG1928",0,2,1,1,3,0
"COG1929",26,31,21,19,36,53
"COG1930",1,0,0,0,0,0
"COG1932",36,51,45,47,45,34
"COG1934",9,3,0,5,2,2
"COG1937",15,12,8,12,10,19
"COG1939",8,9,21,8,7,6
"COG1940",157,185,91,108,140,176
"COG1942",0,1,0,0,1,2
"COG1943",26,18,40,5,7,15
"COG1944",8,0,1,0,1,7
"COG1945",0,0,0,0,1,0
"COG1946",10,1,0,0,0,4
"COG1947",34,40,35,29,47,34
"COG1949",5,1,0,1,0,22
"COG1950",0,0,1,0,0,0
"COG1951",77,51,40,61,58,56
"COG1952",3,3,3,0,1,6
"COG1953",7,1,0,0,2,3
"COG1954",3,4,1,0,1,9
"COG1956",4,7,3,8,14,5
"COG1957",13,4,7,8,3,19
"COG1959",25,43,24,41,28,30
"COG1960",74,58,50,62,84,63
"COG1961",317,501,349,566,472,142
"COG1963",3,5,7,2,4,1
"COG1964",1,0,0,2,1,0
"COG1965",2,0,1,0,0,0
"COG1966",81,81,49,35,27,34
"COG1968",52,41,32,48,43,44
"COG1969",0,2,0,4,3,12
"COG1970",14,11,19,10,16,13
"COG1971",19,34,15,26,17,11
"COG1972",27,1,0,3,2,30
"COG1974",22,31,17,29,39,52
"COG1975",16,26,9,23,14,46
"COG1977",0,2,2,0,1,1
"COG1979",52,48,30,80,61,24
"COG1982",51,63,44,49,39,90
"COG1983",12,8,4,13,11,4
"COG1984",8,4,4,5,1,13
"COG1985",35,58,35,38,39,36
"COG1986",4,0,0,1,1,2
"COG1987",1,2,6,0,0,1
"COG1988",4,2,1,3,1,6
"COG1989",8,7,13,5,7,19
"COG1990",1,3,1,4,0,1
"COG1992",1,0,0,0,1,0
"COG1993",0,0,0,1,0,0
"COG1994",1,9,6,7,13,3
"COG1995",37,28,42,37,28,28
"COG2000",0,2,11,1,1,0
"COG2001",14,19,12,14,22,14
"COG2002",5,23,15,16,8,4
"COG2003",26,47,38,39,45,50
"COG2005",9,4,0,5,1,17
"COG2006",5,6,5,4,12,7
"COG2008",40,46,18,42,32,21
"COG2009",3,2,1,1,1,12
"COG2010",4,0,0,0,0,0
"COG2011",18,12,5,23,13,14
"COG2013",4,6,8,6,4,20
"COG2015",5,3,8,14,3,11
"COG2017",96,131,102,115,132,122
"COG2020",0,0,1,0,2,0
"COG2021",0,0,0,0,2,0
"COG2022",22,23,20,14,32,25
"COG2025",30,44,36,45,50,44
"COG2026",3,1,9,3,1,3
"COG2027",43,31,25,25,17,18
"COG2030",22,20,22,12,21,47
"COG2031",3,0,1,0,5,9
"COG2032",1,0,0,3,0,4
"COG2033",3,5,5,11,3,14
"COG2035",18,3,5,8,6,4
"COG2038",30,29,15,48,32,34
"COG2039",7,0,1,5,4,11
"COG2040",5,2,2,2,2,4
"COG2041",4,0,0,0,0,3
"COG2043",0,0,0,0,1,0
"COG2045",0,1,1,2,0,0
"COG2046",0,1,0,0,0,0
"COG2048",1,4,2,1,4,2
"COG2049",2,5,1,2,4,8
"COG2050",30,33,22,21,35,39
"COG2052",1,4,5,7,2,1
"COG2055",15,4,5,11,5,15
"COG2056",0,0,0,2,1,0
"COG2057",10,2,2,1,8,5
"COG2059",33,60,85,96,57,65
"COG2060",39,35,27,48,40,21
"COG2062",2,3,0,1,0,0
"COG2063",0,0,0,1,0,3
"COG2064",0,0,0,1,1,0
"COG2065",2,5,2,1,3,4
"COG2066",17,24,14,34,45,10
"COG2067",28,1,8,4,19,23
"COG2068",3,6,1,8,7,10
"COG2069",1,3,0,1,1,0
"COG2070",45,61,43,90,62,20
"COG2071",46,24,51,33,45,64
"COG2073",16,34,19,49,31,13
"COG2076",19,2,20,6,6,25
"COG2077",6,1,4,7,12,3
"COG2078",1,0,1,2,0,16
"COG2079",4,3,2,5,5,5
"COG2080",14,25,15,35,14,31
"COG2081",27,49,28,40,31,35
"COG2082",14,21,9,13,14,8
"COG2084",16,14,4,13,7,38
"COG2085",0,2,2,7,0,0
"COG2086",22,45,33,42,38,41
"COG2087",19,17,13,24,24,11
"COG2088",5,14,9,21,8,6
"COG2089",23,31,18,21,9,0
"COG2091",6,3,10,2,4,17
"COG2094",1,1,0,1,2,0
"COG2095",32,43,27,35,28,20
"COG2096",31,20,15,23,21,3
"COG2099",20,49,24,38,35,14
"COG2102",0,1,0,0,3,0
"COG2103",14,19,12,9,12,18
"COG2104",1,0,0,0,0,9
"COG2105",11,0,0,0,0,8
"COG2107",0,0,0,0,3,0
"COG2108",0,2,2,0,0,0
"COG2109",7,21,15,15,14,7
"COG2110",12,15,33,9,22,10
"COG2111",3,1,0,0,2,1
"COG2113",11,4,8,16,23,6
"COG2114",0,1,6,0,11,0
"COG2115",38,19,12,32,28,14
"COG2116",22,9,12,12,7,36
"COG2119",1,1,2,6,3,5
"COG2120",3,1,5,5,10,10
"COG2121",2,0,0,1,0,0
"COG2122",0,1,0,0,0,0
"COG2127",8,2,13,0,1,6
"COG2128",18,0,0,1,1,6
"COG2129",4,4,4,9,4,1
"COG2130",1,0,0,0,0,7
"COG2131",28,21,25,28,32,35
"COG2132",16,0,0,1,1,9
"COG2133",2,0,0,0,2,1
"COG2134",8,0,0,0,0,9
"COG2135",4,0,6,1,0,3
"COG2137",3,1,4,2,2,9
"COG2140",1,9,1,2,19,3
"COG2141",52,1,1,1,2,17
"COG2142",1,0,0,0,0,5
"COG2145",17,17,7,24,16,46
"COG2146",3,0,0,0,0,11
"COG2148",88,125,113,126,92,76
"COG2149",3,0,0,0,0,3
"COG2151",25,16,11,16,14,23
"COG2152",18,15,23,66,84,24
"COG2153",2,0,0,2,3,3
"COG2155",1,2,1,2,2,0
"COG2156",12,15,4,15,11,12
"COG2158",1,3,0,0,3,0
"COG2159",15,8,21,17,12,4
"COG2160",32,36,22,47,41,52
"COG2161",4,0,1,2,7,7
"COG2162",3,1,0,0,1,6
"COG2165",9,0,2,5,3,10
"COG2166",25,6,17,18,20,21
"COG2168",2,0,0,1,0,4
"COG2169",18,5,1,13,8,4
"COG2170",7,0,0,0,0,6
"COG2171",5,2,2,2,3,8
"COG2172",6,13,7,14,15,1
"COG2173",14,5,7,8,29,2
"COG2175",3,0,0,0,0,3
"COG2176",47,80,77,66,60,55
"COG2177",41,46,50,19,49,39
"COG2179",7,17,16,10,7,2
"COG2180",9,2,1,3,1,5
"COG2181",11,4,0,3,1,4
"COG2182",19,53,54,10,11,15
"COG2183",71,70,74,62,95,78
"COG2184",13,16,26,12,11,64
"COG2185",73,64,19,55,90,21
"COG2186",44,29,21,26,16,75
"COG2188",57,22,23,50,29,58
"COG2189",12,28,48,41,11,41
"COG2190",29,17,18,50,26,66
"COG2191",1,0,0,0,2,0
"COG2192",0,18,3,4,0,0
"COG2193",6,2,2,5,2,8
"COG2194",53,47,52,52,45,138
"COG2195",143,136,178,129,137,149
"COG2197",172,135,162,121,177,143
"COG2198",35,2,0,5,2,76
"COG2199",143,141,202,60,88,239
"COG2200",110,88,67,34,25,129
"COG2201",2,5,22,6,2,3
"COG2202",35,10,14,19,19,68
"COG2203",13,4,0,1,3,4
"COG2204",66,57,90,257,245,153
"COG2205",53,59,48,72,56,53
"COG2206",28,49,70,21,17,25
"COG2207",1187,736,827,883,971,475
"COG2208",3,13,9,25,26,12
"COG2209",8,13,25,3,3,3
"COG2210",53,24,15,57,28,1
"COG2211",136,133,91,112,97,189
"COG2213",8,8,4,3,3,37
"COG2214",27,29,37,24,27,17
"COG2215",13,1,0,1,0,3
"COG2216",40,41,24,24,52,24
"COG2217",181,286,198,202,223,120
"COG2220",82,57,47,41,80,67
"COG2221",5,12,12,3,5,3
"COG2222",29,12,5,43,12,34
"COG2223",8,2,1,1,0,6
"COG2224",7,0,0,0,0,7
"COG2225",7,0,0,1,0,10
"COG2226",27,27,37,25,19,22
"COG2227",5,0,3,3,6,9
"COG2230",2,3,0,5,5,12
"COG2231",0,0,0,0,0,1
"COG2233",81,70,65,82,54,154
"COG2234",52,49,29,77,55,20
"COG2235",7,1,0,1,7,0
"COG2236",0,0,0,1,1,0
"COG2239",55,94,34,57,62,15
"COG2240",38,35,41,12,14,14
"COG2241",24,28,22,36,25,15
"COG2242",16,37,13,35,22,15
"COG2243",12,28,18,23,22,3
"COG2244",143,188,214,148,197,141
"COG2246",2,10,8,10,8,1
"COG2247",0,0,0,0,0,11
"COG2249",27,17,3,9,11,23
"COG2252",48,42,52,31,25,99
"COG2253",0,0,14,1,0,5
"COG2255",41,54,48,48,38,24
"COG2256",48,54,52,45,68,57
"COG2257",0,2,2,0,0,0
"COG2258",9,14,5,22,6,12
"COG2259",15,5,3,8,10,5
"COG2261",3,0,0,0,0,4
"COG2262",47,55,70,59,53,43
"COG2264",32,51,45,33,55,25
"COG2265",63,96,100,19,22,21
"COG2267",17,28,24,21,20,33
"COG2268",8,19,32,4,26,21
"COG2269",9,1,0,1,0,12
"COG2270",6,23,7,16,6,10
"COG2271",41,48,11,8,19,40
"COG2272",20,11,21,16,36,49
"COG2273",60,31,71,37,34,29
"COG2274",77,104,164,68,73,127
"COG2301",14,0,11,15,13,9
"COG2302",12,20,14,16,12,5
"COG2303",27,2,0,1,0,17
"COG2304",51,58,39,42,78,31
"COG2307",4,1,0,0,0,4
"COG2308",9,1,0,0,0,5
"COG2309",15,29,21,25,20,21
"COG2310",32,7,13,16,9,31
"COG2311",49,28,22,30,36,26
"COG2312",1,0,0,0,0,0
"COG2313",0,0,1,0,0,0
"COG2314",2,0,0,0,0,1
"COG2315",24,15,28,15,33,16
"COG2316",3,4,6,6,0,3
"COG2317",11,6,4,11,6,11
"COG2318",5,0,0,0,1,0
"COG2319",2,0,0,3,0,37
"COG2320",2,1,4,0,3,2
"COG2321",3,2,0,3,0,1
"COG2323",8,18,11,14,11,7
"COG2326",15,18,13,1,0,5
"COG2327",4,7,7,5,10,7
"COG2329",2,1,0,0,0,0
"COG2331",0,1,0,0,0,2
"COG2332",1,1,0,0,2,4
"COG2333",31,31,26,21,40,30
"COG2334",8,1,0,1,1,13
"COG2335",0,0,1,0,0,0
"COG2336",0,1,0,0,0,4
"COG2337",22,31,24,115,18,19
"COG2339",0,4,3,0,3,0
"COG2340",4,9,9,2,4,0
"COG2344",7,10,10,29,33,6
"COG2348",7,2,5,0,1,7
"COG2350",5,0,0,0,0,2
"COG2351",12,0,0,0,1,5
"COG2352",14,2,1,2,1,28
"COG2353",9,0,0,0,0,3
"COG2354",4,0,0,1,0,3
"COG2355",41,30,65,44,38,65
"COG2356",5,2,20,1,0,12
"COG2357",17,37,32,9,9,5
"COG2358",15,20,37,22,14,3
"COG2359",0,0,2,0,0,2
"COG2360",10,9,21,3,9,24
"COG2361",7,2,15,4,4,27
"COG2362",1,0,1,1,0,0
"COG2363",3,1,0,1,1,5
"COG2364",35,24,18,18,14,15
"COG2365",13,30,7,29,27,3
"COG2366",0,0,0,5,0,0
"COG2367",27,25,44,28,30,42
"COG2368",6,3,1,5,5,16
"COG2369",1,3,14,3,0,0
"COG2371",5,5,1,1,2,0
"COG2372",4,0,0,0,0,3
"COG2373",117,85,132,101,101,83
"COG2374",0,3,2,12,2,0
"COG2375",1,0,0,0,0,3
"COG2376",18,2,5,11,12,35
"COG2377",7,2,2,2,13,5
"COG2378",22,27,20,12,14,6
"COG2379",11,11,4,8,8,2
"COG2382",66,39,48,46,43,71
"COG2384",4,15,8,2,2,10
"COG2385",48,41,37,79,53,19
"COG2386",1,2,0,1,0,0
"COG2388",11,1,4,5,6,1
"COG2390",45,0,8,5,2,17
"COG2391",2,0,0,4,0,14
"COG2404",0,0,1,0,2,0
"COG2405",0,0,1,0,1,0
"COG2406",2,0,3,3,3,0
"COG2407",81,80,78,80,106,98
"COG2409",3,0,0,0,0,0
"COG2414",5,13,11,27,3,22
"COG2421",3,3,0,0,3,9
"COG2423",4,5,7,2,2,0
"COG2425",20,6,37,9,14,35
"COG2426",0,2,2,0,1,0
"COG2431",36,26,22,12,18,5
"COG2440",0,0,0,0,0,2
"COG2452",4,11,3,8,2,8
"COG2453",0,1,0,0,0,5
"COG2461",5,7,10,0,3,4
"COG2501",3,11,4,3,9,7
"COG2502",32,45,27,34,30,49
"COG2503",1,0,1,1,0,0
"COG2508",32,58,41,47,40,22
"COG2509",26,30,23,76,81,52
"COG2510",2,7,11,3,6,5
"COG2513",6,8,4,5,3,2
"COG2515",2,4,0,1,1,1
"COG2518",1,1,0,0,0,1
"COG2519",0,2,0,0,1,6
"COG2602",0,2,18,6,2,6
"COG2603",5,0,0,0,0,3
"COG2604",3,10,1,7,0,3
"COG2605",26,13,25,40,37,8
"COG2606",35,22,16,18,18,20
"COG2607",9,30,21,28,16,13
"COG2608",15,16,13,10,6,7
"COG2609",7,0,0,2,3,14
"COG2610",44,21,21,15,39,67
"COG2703",0,3,1,1,2,2
"COG2704",36,43,28,53,49,27
"COG2706",33,15,23,24,19,26
"COG2707",3,0,0,1,0,4
"COG2710",17,22,12,4,9,7
"COG2715",30,40,34,33,21,32
"COG2716",4,0,0,0,0,3
"COG2717",2,2,5,3,3,5
"COG2718",7,0,0,1,0,5
"COG2719",11,0,0,0,2,5
"COG2720",5,11,7,5,7,4
"COG2721",49,54,45,48,49,41
"COG2723",122,61,30,20,35,67
"COG2730",14,24,87,9,64,83
"COG2731",6,8,11,17,25,39
"COG2732",3,1,0,0,0,2
"COG2733",10,4,0,8,0,28
"COG2738",22,17,20,31,27,2
"COG2739",4,12,17,9,8,1
"COG2740",3,3,6,8,4,2
"COG2746",0,2,7,0,1,0
"COG2755",144,181,147,184,141,99
"COG2759",45,70,75,70,83,53
"COG2761",8,1,0,1,0,5
"COG2764",11,0,0,0,1,2
"COG2766",13,0,0,0,0,11
"COG2768",12,37,21,21,28,44
"COG2770",2,0,0,1,0,0
"COG2771",29,2,1,3,4,43
"COG2801",114,139,250,181,141,304
"COG2804",18,21,30,9,16,37
"COG2805",10,18,26,7,9,23
"COG2807",9,0,0,1,0,25
"COG2812",120,118,104,93,125,107
"COG2813",10,0,2,6,0,26
"COG2814",20,11,9,31,34,73
"COG2815",8,20,10,16,6,12
"COG2816",26,22,29,16,13,36
"COG2818",11,16,4,20,24,11
"COG2819",15,10,16,29,7,6
"COG2820",29,26,34,19,35,27
"COG2821",6,3,1,1,1,12
"COG2822",4,0,0,0,1,8
"COG2823",4,1,0,1,0,10
"COG2824",2,0,0,2,2,6
"COG2825",4,2,3,4,2,6
"COG2826",14,89,122,38,70,63
"COG2827",3,1,4,8,2,7
"COG2828",13,1,2,2,0,8
"COG2829",8,1,0,2,1,4
"COG2830",19,19,4,18,28,0
"COG2831",9,0,0,5,6,1
"COG2832",5,0,3,4,0,8
"COG2834",4,3,2,1,0,4
"COG2835",1,0,0,1,0,2
"COG2836",1,0,1,5,0,0
"COG2837",10,0,5,6,6,9
"COG2839",2,5,0,4,13,0
"COG2840",6,0,0,1,0,9
"COG2842",2,0,2,0,5,0
"COG2843",34,36,104,47,50,21
"COG2844",11,6,3,3,3,29
"COG2846",16,6,0,9,14,19
"COG2848",22,43,47,27,11,47
"COG2849",16,47,0,36,19,0
"COG2850",11,1,0,1,0,10
"COG2851",4,2,10,21,6,4
"COG2852",2,2,7,3,3,4
"COG2853",6,0,0,1,0,3
"COG2854",4,1,1,3,2,6
"COG2855",19,41,27,30,47,20
"COG2856",25,14,65,7,13,21
"COG2859",6,2,6,15,10,18
"COG2860",29,13,13,13,19,28
"COG2861",5,0,2,8,3,9
"COG2862",3,0,0,0,0,5
"COG2863",1,0,0,0,0,0
"COG2864",12,1,1,0,2,6
"COG2865",95,94,179,31,20,83
"COG2866",6,12,30,3,9,3
"COG2867",4,0,0,0,0,2
"COG2868",3,5,5,4,6,1
"COG2869",17,12,24,13,14,11
"COG2870",11,6,2,4,7,17
"COG2871",20,14,27,23,21,18
"COG2872",11,15,11,18,14,6
"COG2873",73,100,99,40,25,41
"COG2875",26,35,14,52,33,5
"COG2876",34,36,60,60,43,38
"COG2877",30,25,12,18,21,26
"COG2878",25,35,27,22,31,18
"COG2879",4,0,0,0,0,3
"COG2882",0,0,0,0,0,6
"COG2884",35,44,43,12,17,11
"COG2885",62,45,95,55,72,153
"COG2887",0,1,0,0,0,18
"COG2890",36,34,43,31,37,52
"COG2891",1,1,1,2,0,3
"COG2893",17,5,4,1,1,10
"COG2894",11,25,18,9,8,12
"COG2895",31,28,30,22,26,14
"COG2896",16,17,7,14,5,21
"COG2897",9,3,2,3,2,11
"COG2898",1,9,3,2,1,13
"COG2900",1,0,0,0,1,2
"COG2901",1,0,0,0,0,5
"COG2904",8,0,0,3,2,8
"COG2906",0,0,0,1,0,2
"COG2907",7,0,0,0,0,0
"COG2908",32,26,22,26,29,33
"COG2909",14,8,8,2,7,8
"COG2910",1,1,4,0,0,1
"COG2911",21,2,2,10,7,34
"COG2912",3,0,0,0,2,5
"COG2913",3,0,0,1,0,6
"COG2914",4,0,0,1,0,4
"COG2915",3,1,0,2,0,2
"COG2916",3,0,0,0,0,6
"COG2917",0,0,0,0,0,2
"COG2918",7,0,0,5,6,10
"COG2919",3,1,1,0,0,1
"COG2920",0,1,0,0,1,3
"COG2921",1,0,1,0,0,6
"COG2922",7,0,0,0,1,3
"COG2923",0,0,0,0,0,3
"COG2924",3,0,0,0,0,8
"COG2925",7,1,1,4,1,5
"COG2926",4,0,0,2,1,2
"COG2927",4,0,0,2,1,3
"COG2928",3,2,0,1,0,4
"COG2929",1,1,1,2,2,2
"COG2931",7,2,13,2,2,0
"COG2932",13,4,6,15,7,9
"COG2933",9,1,0,1,0,4
"COG2935",0,2,0,0,0,0
"COG2936",11,11,10,17,9,1
"COG2937",21,0,0,1,1,17
"COG2938",1,0,0,0,1,4
"COG2939",0,0,0,0,0,5
"COG2942",34,47,29,41,52,53
"COG2943",8,1,0,1,0,10
"COG2944",6,0,2,3,0,5
"COG2945",1,0,0,0,0,0
"COG2946",15,12,11,25,8,18
"COG2947",0,1,0,0,0,0
"COG2948",7,0,0,2,0,0
"COG2949",3,3,5,1,1,6
"COG2951",10,6,1,1,1,10
"COG2954",6,16,6,24,13,28
"COG2956",8,1,0,0,1,5
"COG2957",22,41,57,14,33,14
"COG2958",0,0,3,0,1,0
"COG2959",9,1,0,1,0,0
"COG2961",6,4,4,1,0,8
"COG2962",8,4,6,6,1,3
"COG2963",30,10,15,33,16,64
"COG2964",10,6,6,14,10,7
"COG2965",3,1,0,0,1,3
"COG2966",54,69,50,63,44,55
"COG2967",4,0,0,0,0,3
"COG2968",10,0,5,1,4,8
"COG2969",6,1,0,3,0,8
"COG2971",1,0,1,0,1,3
"COG2972",113,284,243,227,164,85
"COG2973",1,0,0,0,0,0
"COG2974",2,0,0,0,0,9
"COG2975",1,0,0,2,0,0
"COG2976",7,1,0,2,1,7
"COG2977",2,2,0,0,0,1
"COG2978",34,9,13,21,28,5
"COG2979",2,0,0,0,0,4
"COG2980",3,0,0,1,3,3
"COG2981",7,0,0,3,0,1
"COG2982",20,0,0,2,0,5
"COG2983",5,0,0,0,0,3
"COG2984",19,40,24,40,28,9
"COG2985",164,177,145,197,142,124
"COG2986",23,45,25,39,46,2
"COG2987",23,44,17,50,48,0
"COG2988",10,0,0,0,0,5
"COG2989",10,0,25,2,0,23
"COG2990",7,0,0,3,0,9
"COG2992",7,0,0,0,0,7
"COG2994",0,0,2,0,1,0
"COG2995",9,0,0,0,2,14
"COG2996",33,37,40,37,30,19
"COG2998",0,1,0,0,0,0
"COG2999",0,0,0,0,0,1
"COG3001",5,1,0,1,0,10
"COG3004",24,12,17,32,13,27
"COG3005",11,3,2,8,7,11
"COG3006",5,0,0,3,0,7
"COG3007",0,0,1,1,0,2
"COG3008",27,2,0,3,2,19
"COG3009",3,0,0,0,0,3
"COG3010",10,13,6,10,6,7
"COG3012",5,0,0,1,1,6
"COG3013",2,1,0,0,0,4
"COG3015",14,2,27,14,8,22
"COG3016",3,0,5,1,4,6
"COG3017",3,1,0,0,1,5
"COG3021",26,31,40,18,32,34
"COG3022",29,18,20,20,28,32
"COG3023",38,24,28,28,37,68
"COG3024",1,1,0,1,0,0
"COG3025",7,1,2,2,3,6
"COG3026",7,0,1,2,2,6
"COG3027",2,2,2,3,4,4
"COG3028",6,3,0,2,1,6
"COG3029",2,0,0,3,0,3
"COG3030",0,0,0,0,0,6
"COG3031",4,0,0,0,0,7
"COG3033",4,16,8,4,15,9
"COG3034",3,1,0,3,3,3
"COG3036",4,0,0,2,2,1
"COG3037",22,3,0,4,9,22
"COG3038",3,0,0,0,0,12
"COG3039",1,40,18,45,352,3
"COG3040",9,0,0,8,9,18
"COG3041",1,4,19,6,6,29
"COG3042",5,0,0,0,0,5
"COG3043",0,1,0,0,0,2
"COG3044",5,7,3,10,11,1
"COG3045",0,1,0,0,0,7
"COG3047",1,0,0,0,0,2
"COG3048",7,3,6,0,2,11
"COG3049",39,41,24,42,54,10
"COG3050",4,0,0,1,0,0
"COG3051",18,7,10,18,2,10
"COG3052",2,2,2,0,1,0
"COG3053",7,3,14,10,1,16
"COG3054",0,0,0,0,1,6
"COG3055",15,13,14,12,21,26
"COG3056",1,0,0,0,0,4
"COG3057",11,0,0,0,0,0
"COG3058",7,0,2,0,0,4
"COG3059",7,10,3,22,19,6
"COG3060",5,0,0,0,0,3
"COG3061",2,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3064",6,0,0,1,0,7
"COG3065",3,0,0,0,0,3
"COG3066",6,0,0,0,1,4
"COG3067",11,0,0,2,2,9
"COG3068",3,0,0,0,1,9
"COG3069",17,18,21,19,4,16
"COG3070",7,8,5,4,5,3
"COG3071",9,0,0,0,0,2
"COG3072",15,0,0,4,0,19
"COG3073",3,0,0,0,0,3
"COG3074",1,0,0,0,0,3
"COG3075",3,14,3,12,9,5
"COG3076",4,0,0,1,1,4
"COG3077",3,8,7,8,9,15
"COG3078",1,0,0,0,0,2
"COG3079",2,0,0,2,0,4
"COG3080",3,0,0,0,1,2
"COG3081",8,0,0,2,1,7
"COG3082",0,0,0,0,0,0
"COG3083",10,5,27,2,2,5
"COG3084",3,1,0,0,0,2
"COG3085",1,0,0,1,1,4
"COG3086",5,0,0,1,0,3
"COG3087",3,3,0,3,1,9
"COG3088",4,0,0,1,0,8
"COG3089",3,0,0,0,0,0
"COG3090",14,18,19,33,19,15
"COG3091",3,0,0,1,0,4
"COG3092",6,0,0,1,0,3
"COG3093",0,8,22,5,4,14
"COG3094",4,0,0,1,0,2
"COG3095",2,0,0,1,0,4
"COG3096",17,0,0,0,0,9
"COG3097",5,0,0,1,0,1
"COG3098",2,0,0,1,0,4
"COG3099",0,0,0,0,0,6
"COG3100",2,0,0,0,0,2
"COG3101",1,0,0,1,0,3
"COG3102",3,0,0,0,0,0
"COG3103",10,21,8,12,14,11
"COG3104",98,46,48,37,60,58
"COG3105",3,0,0,1,0,6
"COG3106",6,0,0,2,0,9
"COG3107",10,1,1,3,1,12
"COG3108",0,0,0,0,0,3
"COG3109",2,0,0,2,0,5
"COG3110",0,0,0,0,0,4
"COG3111",8,1,0,2,0,6
"COG3112",2,0,0,1,0,3
"COG3113",5,0,0,1,1,5
"COG3114",1,0,0,1,0,0
"COG3115",4,0,0,0,1,0
"COG3116",1,0,0,0,0,7
"COG3117",9,0,0,0,1,5
"COG3118",6,0,0,1,1,2
"COG3119",347,318,219,390,360,128
"COG3120",2,1,0,0,0,2
"COG3121",65,0,0,2,1,46
"COG3122",6,0,0,0,0,4
"COG3123",0,3,0,0,0,5
"COG3124",6,1,2,0,9,3
"COG3125",5,1,0,0,0,1
"COG3126",3,1,0,0,0,1
"COG3127",8,0,0,0,0,11
"COG3128",2,0,0,0,0,2
"COG3129",3,0,1,1,2,3
"COG3131",10,0,0,1,1,21
"COG3132",5,0,0,0,0,4
"COG3133",1,0,0,0,0,2
"COG3134",5,0,0,1,0,2
"COG3135",4,0,0,0,0,0
"COG3136",0,0,0,0,0,2
"COG3137",2,0,0,0,0,6
"COG3138",6,0,0,0,0,3
"COG3139",0,0,0,0,0,3
"COG3140",1,0,0,0,0,1
"COG3141",0,0,0,1,0,2
"COG3142",14,21,9,18,19,11
"COG3143",0,0,0,0,0,5
"COG3144",0,0,1,6,1,5
"COG3145",3,0,0,0,0,7
"COG3147",1,0,0,0,0,0
"COG3148",4,0,0,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",9,1,2,2,3,14
"COG3151",4,0,0,0,3,4
"COG3152",13,3,5,0,2,9
"COG3153",16,8,8,6,10,8
"COG3154",5,0,0,0,0,5
"COG3155",7,0,0,1,0,2
"COG3156",5,0,0,0,0,2
"COG3157",13,1,0,1,0,11
"COG3158",10,4,36,0,2,50
"COG3159",1,0,0,2,0,4
"COG3160",5,0,0,0,0,7
"COG3161",5,1,0,0,0,2
"COG3162",1,0,0,1,0,4
"COG3164",25,11,0,6,5,28
"COG3165",4,0,0,1,0,3
"COG3166",0,0,1,0,1,2
"COG3169",7,19,10,9,11,0
"COG3171",4,0,0,2,0,4
"COG3172",6,0,1,1,1,8
"COG3173",0,0,0,0,1,0
"COG3174",8,28,13,2,8,0
"COG3176",81,34,56,54,57,67
"COG3177",74,44,142,61,40,86
"COG3178",29,24,30,26,27,42
"COG3180",9,0,2,0,4,2
"COG3181",8,12,10,19,22,9
"COG3182",32,21,4,19,21,0
"COG3183",1,0,2,0,0,7
"COG3185",4,0,0,0,0,0
"COG3187",20,15,14,15,7,6
"COG3188",119,0,0,2,2,118
"COG3189",7,8,3,11,11,9
"COG3190",0,0,0,0,0,4
"COG3191",7,7,8,11,9,10
"COG3192",4,3,1,2,2,7
"COG3193",5,5,3,2,9,6
"COG3194",0,0,0,0,0,1
"COG3195",6,0,0,0,0,0
"COG3196",4,5,2,4,2,0
"COG3201",11,14,12,18,18,12
"COG3203",51,14,9,14,7,29
"COG3204",0,0,0,0,0,4
"COG3206",40,57,52,48,35,83
"COG3208",5,0,2,0,1,0
"COG3209",129,184,68,96,153,331
"COG3210",6,1,4,0,6,11
"COG3212",0,0,0,2,0,1
"COG3213",0,0,0,2,0,0
"COG3214",0,0,0,0,0,2
"COG3217",5,0,0,1,0,9
"COG3220",0,0,0,1,0,0
"COG3221",9,6,14,2,1,4
"COG3222",1,0,0,2,0,0
"COG3223",0,0,0,0,0,2
"COG3224",8,0,0,0,0,0
"COG3225",10,22,15,17,20,5
"COG3226",2,1,0,0,0,5
"COG3227",0,2,1,0,0,0
"COG3228",7,0,0,0,0,4
"COG3231",0,3,0,2,0,0
"COG3232",2,0,0,0,1,2
"COG3234",0,0,0,0,0,8
"COG3236",10,1,2,8,5,4
"COG3237",4,0,0,0,1,2
"COG3238",2,3,6,3,5,5
"COG3239",6,0,0,0,0,0
"COG3242",1,0,0,0,0,0
"COG3246",3,3,1,0,6,1
"COG3247",7,0,0,0,0,8
"COG3248",1,0,0,1,0,3
"COG3250",878,796,791,914,954,457
"COG3251",1,0,0,0,0,5
"COG3253",0,1,0,0,0,2
"COG3254",18,8,7,8,7,4
"COG3256",0,0,1,0,0,0
"COG3257",0,0,0,0,3,4
"COG3260",6,1,1,1,2,5
"COG3261",14,3,1,2,4,10
"COG3262",8,0,0,0,3,16
"COG3263",17,32,26,31,42,18
"COG3264",26,3,0,7,4,48
"COG3265",3,1,0,0,0,7
"COG3266",10,0,0,0,2,2
"COG3267",0,0,1,3,7,0
"COG3270",11,15,3,18,4,11
"COG3271",0,1,0,0,0,0
"COG3272",3,0,0,0,0,18
"COG3274",30,20,10,37,49,13
"COG3275",132,65,90,77,112,103
"COG3276",11,3,1,4,3,6
"COG3279",121,182,205,158,139,82
"COG3283",4,0,0,2,0,12
"COG3284",18,6,4,1,7,12
"COG3287",1,9,1,0,0,0
