"","DLM005","DLM004","DLM024","NOF012","NOF013","DLM003"
"COG1900",1,0,0,0,0,3
"COG1902",58,52,100,54,36,44
"COG1903",23,23,6,21,36,15
"COG1904",53,51,35,32,49,25
"COG1905",4,7,7,10,11,20
"COG1906",5,10,7,2,1,4
"COG1908",1,2,0,2,3,1
"COG1910",2,1,0,0,0,0
"COG1912",0,1,2,0,0,2
"COG1913",0,1,0,0,1,0
"COG1914",20,53,27,7,12,12
"COG1915",2,0,7,2,1,1
"COG1917",36,51,4,39,44,45
"COG1918",57,48,21,51,39,59
"COG1921",11,2,23,5,3,1
"COG1922",18,48,21,34,34,32
"COG1923",6,1,12,1,0,1
"COG1924",53,27,40,107,79,29
"COG1925",27,10,113,14,22,9
"COG1928",2,0,0,5,4,0
"COG1929",22,34,41,12,24,30
"COG1930",0,0,0,0,0,0
"COG1932",61,39,34,40,40,35
"COG1934",1,3,11,0,0,0
"COG1937",10,6,24,14,19,5
"COG1939",15,3,10,27,9,5
"COG1940",136,145,150,121,135,170
"COG1941",0,0,0,0,0,0
"COG1942",3,0,8,0,0,1
"COG1943",75,22,45,39,28,49
"COG1944",0,49,11,20,0,14
"COG1945",0,0,0,1,0,0
"COG1946",1,1,13,0,0,0
"COG1947",33,23,27,30,31,20
"COG1949",2,1,19,0,0,0
"COG1950",2,0,0,12,0,0
"COG1951",44,36,65,37,55,58
"COG1952",3,1,8,1,1,0
"COG1953",3,1,30,2,0,1
"COG1954",5,1,17,0,1,2
"COG1956",10,15,7,6,5,11
"COG1957",17,6,81,21,2,13
"COG1959",44,9,60,25,38,11
"COG1960",79,41,105,42,57,69
"COG1961",443,177,226,678,407,196
"COG1963",3,1,3,9,2,1
"COG1964",0,1,0,0,0,0
"COG1965",0,2,4,0,0,0
"COG1966",82,49,70,47,70,58
"COG1968",53,33,18,57,46,37
"COG1969",2,1,13,0,0,1
"COG1970",16,18,3,26,21,18
"COG1971",4,13,7,34,34,25
"COG1972",6,6,44,2,0,14
"COG1974",35,6,69,37,19,16
"COG1975",19,10,35,21,13,14
"COG1977",0,0,6,0,0,0
"COG1979",36,65,56,21,9,13
"COG1982",52,23,175,32,22,22
"COG1983",6,28,5,7,1,11
"COG1984",5,1,16,4,3,0
"COG1985",37,46,21,35,32,40
"COG1986",2,0,11,3,0,0
"COG1987",1,2,5,3,3,1
"COG1988",3,2,19,1,1,1
"COG1989",10,2,12,19,10,3
"COG1990",2,0,0,0,2,0
"COG1992",0,0,0,0,0,2
"COG1993",3,0,0,1,0,1
"COG1994",12,2,1,28,2,7
"COG1995",33,29,30,16,28,42
"COG2000",4,0,14,2,0,11
"COG2001",19,26,21,30,14,11
"COG2002",11,7,17,26,21,8
"COG2003",20,13,26,54,46,53
"COG2005",5,6,20,2,0,1
"COG2006",18,10,4,7,13,14
"COG2008",40,44,23,28,30,21
"COG2009",1,2,13,1,1,0
"COG2010",0,1,0,0,0,0
"COG2011",15,3,31,11,13,6
"COG2013",8,4,6,6,11,6
"COG2014",0,0,0,0,0,0
"COG2015",6,7,22,8,16,4
"COG2017",99,137,51,143,153,131
"COG2020",1,1,0,3,1,0
"COG2021",2,0,0,3,0,5
"COG2022",24,13,16,2,9,5
"COG2025",67,44,54,38,49,61
"COG2026",21,0,4,1,0,0
"COG2027",32,34,22,7,31,31
"COG2030",27,26,3,16,11,26
"COG2031",3,1,18,3,1,3
"COG2032",0,1,12,0,0,1
"COG2033",17,0,2,4,6,6
"COG2035",7,2,2,48,24,23
"COG2038",28,46,23,24,29,22
"COG2039",4,1,0,3,1,0
"COG2040",1,0,2,4,5,3
"COG2041",0,0,13,0,0,0
"COG2043",0,0,0,2,0,1
"COG2045",2,0,3,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,0,9,3,10
"COG2049",3,3,14,0,1,1
"COG2050",9,9,8,18,26,33
"COG2052",0,1,0,5,4,2
"COG2055",5,2,15,1,3,5
"COG2056",0,0,10,2,1,1
"COG2057",16,3,16,4,2,12
"COG2059",61,72,32,38,63,58
"COG2060",7,15,11,35,29,50
"COG2062",5,0,6,1,0,1
"COG2063",1,0,5,0,0,0
"COG2064",0,0,0,2,1,0
"COG2065",4,2,0,2,0,2
"COG2066",23,28,26,25,34,26
"COG2067",14,5,14,13,3,20
"COG2068",8,1,17,3,1,13
"COG2069",1,0,0,0,0,0
"COG2070",50,45,30,39,29,53
"COG2071",34,41,23,24,32,33
"COG2072",0,0,0,0,0,0
"COG2073",21,22,7,15,18,17
"COG2076",15,12,35,4,4,7
"COG2077",11,23,8,11,9,14
"COG2078",5,1,6,1,0,2
"COG2079",5,1,21,8,1,3
"COG2080",22,13,99,12,9,12
"COG2081",38,11,45,53,36,14
"COG2082",11,5,5,14,13,9
"COG2084",18,7,88,7,10,4
"COG2085",0,0,0,2,1,0
"COG2086",62,33,39,17,31,43
"COG2087",13,24,17,13,19,15
"COG2088",8,2,13,17,8,8
"COG2089",13,16,0,29,22,29
"COG2091",2,1,14,3,6,3
"COG2094",8,1,0,6,0,0
"COG2095",38,74,29,25,20,53
"COG2096",21,32,4,21,31,20
"COG2099",24,29,6,13,14,6
"COG2102",15,0,0,2,5,3
"COG2103",12,17,14,12,20,11
"COG2104",0,0,9,0,0,0
"COG2105",1,0,13,0,0,0
"COG2107",0,0,0,2,0,0
"COG2108",0,0,0,0,1,0
"COG2109",24,4,11,10,8,13
"COG2110",27,21,22,17,17,14
"COG2111",2,0,5,1,2,4
"COG2113",2,9,12,4,5,13
"COG2114",0,0,2,2,0,1
"COG2115",18,37,24,11,16,22
"COG2116",25,5,59,4,1,3
"COG2119",0,2,0,3,3,0
"COG2120",4,7,17,1,4,14
"COG2121",0,0,4,0,0,1
"COG2122",0,0,0,1,0,2
"COG2127",5,2,7,4,6,0
"COG2128",1,0,11,1,1,3
"COG2129",4,2,3,8,9,7
"COG2130",2,1,14,0,1,0
"COG2131",25,34,15,32,22,31
"COG2132",4,1,52,0,0,2
"COG2133",0,0,13,0,0,0
"COG2134",2,0,14,0,0,0
"COG2135",5,9,8,1,2,2
"COG2137",10,2,10,16,4,8
"COG2140",1,9,0,3,3,6
"COG2141",6,0,50,0,0,2
"COG2142",2,0,9,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",15,4,18,8,25,5
"COG2146",2,0,23,1,0,0
"COG2148",50,54,25,106,141,117
"COG2149",3,0,16,0,0,0
"COG2151",11,16,8,6,11,16
"COG2152",23,107,3,36,74,52
"COG2153",9,2,11,1,0,4
"COG2155",1,1,3,10,4,2
"COG2156",3,5,3,7,17,20
"COG2158",3,0,0,2,0,0
"COG2159",27,5,20,6,12,14
"COG2160",31,55,21,33,63,32
"COG2161",7,1,8,0,3,2
"COG2162",2,0,12,0,0,1
"COG2163",0,0,0,1,0,0
"COG2165",0,2,37,0,0,2
"COG2166",19,22,16,11,5,4
"COG2168",0,0,4,0,0,0
"COG2169",5,3,11,6,17,18
"COG2170",0,1,18,0,0,0
"COG2171",4,1,0,4,1,5
"COG2172",16,20,11,17,12,10
"COG2173",10,23,6,13,18,16
"COG2175",2,0,12,0,0,0
"COG2176",75,11,42,216,55,43
"COG2177",62,37,34,23,10,11
"COG2179",12,4,8,20,12,3
"COG2180",0,4,14,0,0,0
"COG2181",2,3,12,0,0,2
"COG2182",20,7,23,7,21,12
"COG2183",68,58,51,115,58,51
"COG2184",25,12,10,13,28,16
"COG2185",55,72,19,33,67,83
"COG2186",46,21,178,26,20,30
"COG2188",35,25,125,19,20,40
"COG2189",17,24,0,50,41,34
"COG2190",32,21,116,24,28,20
"COG2191",0,1,0,2,1,2
"COG2192",3,0,0,5,6,4
"COG2193",5,3,5,5,6,11
"COG2194",98,77,142,43,33,75
"COG2195",162,136,81,105,144,166
"COG2197",146,316,114,177,321,205
"COG2198",14,3,149,2,0,2
"COG2199",116,28,501,75,128,71
"COG2200",70,27,409,40,59,33
"COG2201",6,2,14,3,3,7
"COG2202",27,30,190,19,69,39
"COG2203",1,0,17,23,8,2
"COG2204",246,352,85,178,208,243
"COG2205",50,43,84,59,62,59
"COG2206",23,12,24,30,78,19
"COG2207",818,1470,559,701,1355,979
"COG2208",25,11,23,55,24,50
"COG2209",16,12,0,6,17,16
"COG2210",23,66,1,31,32,35
"COG2211",125,67,177,62,112,109
"COG2212",0,0,1,0,0,2
"COG2213",16,4,44,1,1,2
"COG2214",16,22,15,28,29,14
"COG2215",0,0,2,0,0,0
"COG2216",18,38,49,40,45,51
"COG2217",53,59,34,223,183,122
"COG2220",82,58,13,77,63,85
"COG2221",13,2,5,7,3,2
"COG2222",13,10,61,6,16,10
"COG2223",2,1,21,1,0,0
"COG2224",3,1,23,0,0,0
"COG2225",4,1,27,0,0,1
"COG2226",31,21,24,18,15,31
"COG2227",1,4,2,7,9,11
"COG2230",15,1,17,6,5,6
"COG2231",0,0,0,0,0,0
"COG2233",81,78,149,37,64,57
"COG2234",43,94,35,43,59,63
"COG2235",10,3,59,5,0,12
"COG2236",0,0,0,0,0,0
"COG2239",47,29,18,44,57,43
"COG2240",43,32,35,16,30,30
"COG2241",17,21,14,27,22,21
"COG2242",22,14,3,28,22,17
"COG2243",7,13,6,12,12,22
"COG2244",212,196,121,257,220,204
"COG2246",10,3,8,12,20,2
"COG2247",0,0,0,0,0,0
"COG2249",1,2,16,16,9,6
"COG2250",0,0,0,0,0,0
"COG2252",54,15,143,31,27,35
"COG2253",4,0,0,1,0,2
"COG2255",42,34,27,68,34,41
"COG2256",43,30,37,28,12,16
"COG2257",3,0,2,1,3,2
"COG2258",16,3,19,4,6,7
"COG2259",19,21,17,5,10,13
"COG2261",0,0,13,0,0,1
"COG2262",43,55,52,37,43,49
"COG2264",40,28,43,27,36,32
"COG2265",69,58,94,85,80,63
"COG2267",24,9,58,16,19,10
"COG2268",17,30,37,16,31,27
"COG2269",0,0,33,0,0,0
"COG2270",11,4,6,6,12,5
"COG2271",34,36,61,32,37,41
"COG2272",19,11,2,23,5,18
"COG2273",42,56,1,34,74,34
"COG2274",29,128,18,107,94,93
"COG2301",3,10,19,3,12,5
"COG2302",15,1,8,14,10,4
"COG2303",3,1,30,0,0,0
"COG2304",65,79,22,47,61,65
"COG2306",0,0,0,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",1,1,0,1,0,0
"COG2309",25,5,32,41,17,12
"COG2310",0,0,0,0,4,5
"COG2311",27,74,13,28,36,47
"COG2312",5,0,0,0,0,0
"COG2313",1,0,8,1,0,4
"COG2314",7,0,0,0,0,1
"COG2315",31,28,15,40,18,25
"COG2316",9,0,6,3,1,1
"COG2317",4,0,11,1,12,4
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,4,14,5
"COG2320",5,1,3,4,4,1
"COG2321",1,0,14,0,0,0
"COG2323",5,2,3,37,7,9
"COG2326",12,17,13,13,16,12
"COG2327",15,16,2,42,30,7
"COG2329",0,0,0,0,0,0
"COG2331",3,1,0,0,0,0
"COG2332",0,3,11,1,0,0
"COG2333",37,15,46,88,36,29
"COG2334",0,1,19,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,15,0,0,0
"COG2337",33,4,67,34,34,11
"COG2339",4,0,0,15,4,5
"COG2340",7,1,2,3,8,1
"COG2342",0,0,0,0,0,0
"COG2344",39,39,8,20,33,19
"COG2346",0,0,0,0,0,0
"COG2348",13,1,1,82,1,13
"COG2350",1,0,3,0,0,3
"COG2351",0,1,11,0,2,1
"COG2352",8,1,20,0,0,6
"COG2353",0,0,4,0,0,0
"COG2354",0,1,8,0,0,0
"COG2355",36,48,10,35,38,29
"COG2356",23,0,12,2,3,5
"COG2357",8,2,11,48,32,19
"COG2358",3,9,10,15,20,6
"COG2359",2,0,0,12,0,0
"COG2360",7,4,6,6,13,1
"COG2361",4,4,0,4,9,26
"COG2362",2,1,17,3,0,1
"COG2363",1,2,10,0,0,0
"COG2364",24,21,10,18,26,19
"COG2365",9,29,2,12,31,24
"COG2366",12,0,0,0,0,0
"COG2367",7,6,16,19,28,22
"COG2368",6,0,0,3,0,13
"COG2369",9,7,3,6,0,14
"COG2371",1,2,0,0,0,2
"COG2372",0,0,9,0,0,0
"COG2373",77,136,69,67,169,156
"COG2374",2,29,0,0,1,3
"COG2375",2,0,14,0,0,0
"COG2376",23,7,66,18,12,33
"COG2377",5,3,15,4,1,0
"COG2378",25,20,74,8,30,11
"COG2379",3,3,6,7,16,2
"COG2382",24,24,39,36,43,38
"COG2384",10,3,7,7,3,4
"COG2385",45,27,24,68,54,41
"COG2386",0,0,5,0,0,1
"COG2388",10,14,9,13,4,10
"COG2390",9,3,19,4,9,5
"COG2391",3,0,30,1,0,1
"COG2404",0,1,0,0,0,0
"COG2405",1,0,3,0,0,0
"COG2406",4,11,0,2,6,4
"COG2407",76,120,106,77,115,51
"COG2409",0,0,0,0,0,0
"COG2414",8,6,35,0,9,0
"COG2421",0,2,9,1,0,0
"COG2423",5,0,11,7,6,14
"COG2425",23,28,30,14,26,5
"COG2426",3,0,0,4,1,1
"COG2431",14,45,21,15,29,26
"COG2440",9,0,17,0,0,0
"COG2452",4,4,0,3,12,1
"COG2453",1,0,24,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,1,8,5,7,0
"COG2501",6,0,13,5,6,10
"COG2502",27,25,41,18,32,37
"COG2503",0,0,0,0,0,3
"COG2508",52,20,49,38,43,33
"COG2509",77,51,18,128,90,48
"COG2510",3,4,9,5,1,2
"COG2513",2,1,7,0,4,12
"COG2514",0,0,0,0,0,2
"COG2515",5,1,18,6,2,2
"COG2516",0,0,0,19,0,0
"COG2518",0,0,5,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",8,1,12,5,6,11
"COG2603",0,0,2,0,0,0
"COG2604",0,1,0,5,8,0
"COG2605",15,99,26,33,50,27
"COG2606",35,25,22,37,14,26
"COG2607",20,9,10,16,21,8
"COG2608",0,5,4,16,12,3
"COG2609",2,0,29,0,2,0
"COG2610",32,30,159,16,25,26
"COG2703",5,0,2,0,6,2
"COG2704",26,50,137,12,25,39
"COG2706",23,48,43,16,28,14
"COG2707",1,0,4,0,0,0
"COG2710",39,2,12,5,9,10
"COG2715",22,40,5,31,26,40
"COG2716",1,1,12,0,0,0
"COG2717",6,1,9,4,3,0
"COG2718",1,0,17,0,0,0
"COG2719",1,0,13,0,0,0
"COG2720",17,6,16,76,14,7
"COG2721",49,39,106,44,53,30
"COG2723",57,3,155,43,44,58
"COG2730",41,28,11,78,69,32
"COG2731",38,33,56,14,31,33
"COG2732",0,0,7,0,0,0
"COG2733",10,1,20,2,0,0
"COG2738",20,30,3,14,27,23
"COG2739",18,3,2,23,5,3
"COG2740",6,3,3,23,6,4
"COG2746",8,1,34,2,0,0
"COG2747",0,0,0,0,0,0
"COG2755",133,151,21,85,160,145
"COG2759",60,36,10,76,51,45
"COG2761",0,0,0,0,0,0
"COG2764",2,0,9,1,1,2
"COG2766",2,3,17,0,0,0
"COG2768",28,18,9,16,17,22
"COG2770",0,0,0,0,0,0
"COG2771",18,3,117,9,0,1
"COG2801",350,97,440,226,181,122
"COG2804",21,4,51,13,10,19
"COG2805",13,7,21,13,17,7
"COG2807",4,0,31,0,0,6
"COG2812",84,115,66,129,102,86
"COG2813",3,1,34,3,0,1
"COG2814",32,21,86,20,31,32
"COG2815",16,4,17,36,18,13
"COG2816",30,16,22,11,29,12
"COG2818",18,19,24,29,11,9
"COG2819",24,9,1,33,19,14
"COG2820",27,29,29,17,25,41
"COG2821",3,2,16,2,0,0
"COG2822",0,1,12,0,0,0
"COG2823",3,3,31,0,0,0
"COG2824",3,0,15,0,1,1
"COG2825",5,4,5,0,1,2
"COG2826",93,8,49,40,31,31
"COG2827",4,3,5,7,3,5
"COG2828",3,1,22,2,1,1
"COG2829",4,4,10,0,0,12
"COG2830",5,31,0,7,13,17
"COG2831",9,0,0,0,1,3
"COG2832",3,1,11,1,2,5
"COG2834",2,1,14,12,3,2
"COG2835",0,1,1,0,0,0
"COG2836",0,2,0,2,0,0
"COG2837",2,3,11,2,9,4
"COG2839",3,6,0,1,2,5
"COG2840",2,6,15,0,1,0
"COG2841",0,0,6,0,0,0
"COG2842",0,1,1,12,3,3
"COG2843",32,70,9,66,58,41
"COG2844",5,4,42,5,0,1
"COG2845",0,0,0,0,0,0
"COG2846",13,12,11,8,3,2
"COG2848",23,7,6,20,26,20
"COG2849",2,6,0,5,20,22
"COG2850",2,0,21,0,1,0
"COG2851",16,9,4,6,3,3
"COG2852",3,0,0,4,3,1
"COG2853",4,3,15,1,0,2
"COG2854",0,1,6,1,0,0
"COG2855",31,36,27,22,30,56
"COG2856",40,2,23,7,31,16
"COG2859",14,25,8,8,9,11
"COG2860",18,24,36,17,10,25
"COG2861",2,0,17,1,1,5
"COG2862",2,0,9,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",3,4,22,1,0,0
"COG2865",164,113,11,75,84,87
"COG2866",11,2,9,28,13,11
"COG2867",1,0,6,0,0,0
"COG2868",7,5,5,14,8,2
"COG2869",13,12,1,6,15,14
"COG2870",25,1,15,6,1,4
"COG2871",22,19,0,21,20,34
"COG2872",9,9,8,12,6,6
"COG2873",63,94,25,55,81,73
"COG2875",23,21,4,14,20,14
"COG2876",41,41,6,39,44,49
"COG2877",21,32,12,14,17,29
"COG2878",24,23,20,19,22,34
"COG2879",2,1,9,0,0,0
"COG2882",0,0,12,0,0,0
"COG2884",35,24,18,59,34,37
"COG2885",83,105,84,37,44,87
"COG2887",3,0,0,1,0,0
"COG2890",44,32,44,59,30,41
"COG2891",2,2,13,0,0,2
"COG2893",11,7,53,5,3,15
"COG2894",11,5,25,9,3,2
"COG2895",20,35,26,22,24,23
"COG2896",11,4,25,5,1,10
"COG2897",2,0,30,1,0,1
"COG2898",7,3,5,0,0,9
"COG2900",0,0,7,0,0,0
"COG2901",4,1,13,0,0,0
"COG2904",0,0,16,2,1,6
"COG2906",4,0,1,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",24,36,19,23,25,34
"COG2909",10,2,18,5,8,5
"COG2910",1,2,0,2,3,5
"COG2911",21,7,51,8,2,6
"COG2912",2,1,13,0,0,0
"COG2913",0,2,5,0,0,0
"COG2914",0,0,6,0,0,0
"COG2915",0,0,6,0,0,0
"COG2916",2,0,27,0,0,0
"COG2917",1,2,7,0,0,0
"COG2918",8,0,23,1,3,11
"COG2919",0,1,6,0,0,5
"COG2920",3,1,10,1,0,0
"COG2921",1,1,2,0,0,0
"COG2922",0,0,9,0,0,0
"COG2923",2,0,11,0,0,0
"COG2924",2,2,9,0,0,0
"COG2925",0,4,6,1,0,0
"COG2926",0,0,5,0,1,0
"COG2927",0,1,16,0,0,0
"COG2928",1,0,0,1,0,1
"COG2929",0,0,1,1,0,1
"COG2931",6,4,0,13,11,24
"COG2932",10,1,3,14,9,1
"COG2933",0,0,11,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",14,22,8,19,16,10
"COG2937",2,2,41,0,2,1
"COG2938",0,0,4,0,0,0
"COG2939",1,0,0,2,0,0
"COG2942",11,17,13,50,32,45
"COG2943",1,1,32,0,0,0
"COG2944",8,3,13,0,2,1
"COG2945",0,0,0,0,0,0
"COG2946",16,6,55,8,8,12
"COG2947",0,0,0,0,0,0
"COG2948",1,1,0,1,0,0
"COG2949",9,10,14,23,6,3
"COG2951",1,4,21,0,1,0
"COG2954",20,22,7,23,24,21
"COG2956",2,6,13,1,0,0
"COG2957",15,47,0,16,37,34
"COG2958",0,0,1,0,0,0
"COG2959",0,1,2,0,0,0
"COG2960",1,0,5,0,0,0
"COG2961",2,11,18,1,10,5
"COG2962",3,3,11,5,0,5
"COG2963",109,9,213,10,18,34
"COG2964",16,4,36,7,4,11
"COG2965",1,1,6,0,1,0
"COG2966",50,31,36,43,48,53
"COG2967",0,0,9,0,0,0
"COG2968",8,3,25,5,0,2
"COG2969",1,2,7,1,0,0
"COG2971",3,0,2,0,1,1
"COG2972",219,102,337,229,242,232
"COG2973",0,0,2,0,0,0
"COG2974",6,2,24,1,0,0
"COG2975",2,2,5,0,0,0
"COG2976",1,0,14,1,0,0
"COG2977",2,0,8,0,0,0
"COG2978",10,40,37,28,13,14
"COG2979",3,0,12,0,0,0
"COG2980",0,0,5,0,0,0
"COG2981",1,0,10,1,0,8
"COG2982",1,0,19,0,1,0
"COG2983",3,0,11,0,1,0
"COG2984",21,7,11,24,32,14
"COG2985",126,211,41,36,55,60
"COG2986",28,56,16,30,42,42
"COG2987",20,63,7,24,36,34
"COG2988",1,0,7,0,0,0
"COG2989",4,4,3,1,9,9
"COG2990",6,1,26,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",3,2,18,0,0,1
"COG2994",0,0,0,0,0,0
"COG2995",2,1,42,0,1,0
"COG2996",40,49,7,33,36,27
"COG2998",0,0,0,0,0,0
"COG2999",2,0,7,0,0,0
"COG3001",3,1,5,0,0,0
"COG3004",30,26,17,16,26,20
"COG3005",10,12,16,1,11,9
"COG3006",3,0,23,0,0,0
"COG3007",0,0,0,1,2,1
"COG3008",4,5,28,4,0,1
"COG3009",0,0,10,0,0,0
"COG3010",12,3,22,7,6,5
"COG3012",2,1,16,0,0,0
"COG3013",2,1,13,0,0,0
"COG3014",0,1,0,0,1,5
"COG3015",17,19,13,4,5,5
"COG3016",17,1,0,3,2,13
"COG3017",5,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,30,11,17,29,32
"COG3022",28,28,32,14,25,33
"COG3023",41,58,14,25,58,45
"COG3024",1,1,0,0,0,0
"COG3025",4,1,12,1,1,5
"COG3026",1,0,13,0,0,0
"COG3027",2,1,14,0,3,0
"COG3028",0,1,8,2,0,0
"COG3029",1,0,7,0,0,0
"COG3030",3,0,12,0,0,0
"COG3031",4,0,16,0,0,1
"COG3033",27,6,34,12,16,35
"COG3034",3,3,8,0,0,6
"COG3036",0,2,2,0,0,0
"COG3037",15,4,15,1,3,5
"COG3038",2,0,8,0,0,0
"COG3039",385,8,48,222,66,11
"COG3040",7,14,17,5,8,14
"COG3041",13,3,8,6,32,6
"COG3042",2,1,7,0,0,0
"COG3043",1,1,15,0,0,0
"COG3044",4,6,12,6,9,6
"COG3045",0,1,15,2,1,1
"COG3047",0,0,3,0,0,0
"COG3048",12,0,24,1,2,3
"COG3049",37,68,19,60,39,42
"COG3050",0,0,7,0,1,0
"COG3051",13,4,24,3,10,3
"COG3052",4,1,3,1,3,2
"COG3053",4,1,26,2,5,4
"COG3054",0,0,16,0,0,0
"COG3055",11,21,39,15,8,9
"COG3056",1,0,8,0,0,0
"COG3057",1,0,5,0,1,0
"COG3058",1,2,19,1,0,0
"COG3059",5,26,17,3,9,2
"COG3060",1,0,8,0,0,0
"COG3061",0,0,4,0,0,0
"COG3062",1,0,9,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,12,0,0,0
"COG3065",0,0,17,0,1,0
"COG3066",1,0,3,0,0,0
"COG3067",1,1,20,0,0,0
"COG3068",0,1,14,0,0,0
"COG3069",13,25,66,14,2,6
"COG3070",5,3,20,4,5,5
"COG3071",0,0,16,0,0,0
"COG3072",3,0,42,0,0,0
"COG3073",1,0,6,0,0,1
"COG3074",2,0,11,0,0,0
"COG3075",10,9,12,2,2,7
"COG3076",2,0,12,0,0,0
"COG3077",18,7,6,11,11,7
"COG3078",0,0,6,0,0,0
"COG3079",1,0,15,0,0,0
"COG3080",0,0,2,0,0,0
"COG3081",0,0,16,0,0,0
"COG3082",0,0,5,0,0,0
"COG3083",3,5,23,3,0,10
"COG3084",1,0,11,0,0,0
"COG3085",0,0,5,0,0,0
"COG3086",0,0,13,0,1,1
"COG3087",1,2,15,0,0,0
"COG3088",3,1,30,0,0,0
"COG3089",0,0,8,0,0,0
"COG3090",24,16,80,7,28,21
"COG3091",0,1,10,0,0,0
"COG3092",0,2,6,0,0,0
"COG3093",8,9,16,9,6,8
"COG3094",0,0,10,0,0,0
"COG3095",1,0,10,0,0,0
"COG3096",1,1,55,0,0,0
"COG3097",0,0,14,0,0,0
"COG3098",0,0,5,0,0,0
"COG3099",1,0,5,0,0,0
"COG3100",3,0,11,0,0,0
"COG3101",1,0,11,0,0,0
"COG3102",1,1,7,0,0,0
"COG3103",11,7,32,19,12,4
"COG3104",66,65,95,55,42,77
"COG3105",1,1,18,0,0,0
"COG3106",3,0,24,0,0,1
"COG3107",3,0,26,0,1,0
"COG3108",0,0,13,0,0,0
"COG3109",0,0,4,0,0,0
"COG3110",1,1,16,0,0,0
"COG3111",2,5,18,0,0,0
"COG3112",0,1,8,0,0,0
"COG3113",0,1,7,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",0,0,4,0,0,0
"COG3116",1,0,20,0,0,0
"COG3117",2,3,13,1,0,0
"COG3118",1,0,2,0,0,0
"COG3119",245,731,118,207,628,498
"COG3120",0,1,6,0,0,0
"COG3121",25,5,136,0,0,0
"COG3122",0,1,10,0,0,0
"COG3123",0,0,6,0,0,0
"COG3124",1,2,9,4,0,7
"COG3125",0,0,3,0,0,0
"COG3126",1,0,1,0,0,0
"COG3127",2,1,30,0,0,0
"COG3128",1,1,11,0,0,0
"COG3129",6,14,11,2,2,2
"COG3130",0,0,2,0,0,0
"COG3131",2,0,47,0,0,0
"COG3132",1,0,21,0,0,0
"COG3133",2,0,8,0,0,0
"COG3134",2,1,6,0,0,0
"COG3135",1,0,2,0,0,1
"COG3136",0,0,3,0,0,0
"COG3137",0,0,9,0,1,0
"COG3138",2,0,14,0,0,0
"COG3139",1,0,6,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",1,1,2,0,0,0
"COG3142",17,35,7,14,18,21
"COG3143",1,0,11,0,0,0
"COG3144",2,0,8,1,2,0
"COG3145",1,0,9,0,0,0
"COG3147",1,0,5,0,0,0
"COG3148",0,0,8,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,4,26,0,1,3
"COG3151",0,1,11,0,0,0
"COG3152",8,4,36,2,6,6
"COG3153",9,21,14,7,10,16
"COG3154",0,1,12,0,0,0
"COG3155",0,0,3,0,0,0
"COG3156",0,0,20,0,0,0
"COG3157",5,1,49,1,0,0
"COG3158",16,0,48,1,1,5
"COG3159",0,0,5,0,0,0
"COG3160",0,0,13,0,0,0
"COG3161",1,1,16,0,0,0
"COG3162",1,0,6,0,0,0
"COG3164",7,5,69,2,1,1
"COG3165",2,1,17,0,0,0
"COG3166",1,0,13,0,0,0
"COG3169",15,15,0,11,6,16
"COG3171",1,0,9,0,1,0
"COG3172",1,0,10,0,0,2
"COG3173",0,0,7,0,1,4
"COG3174",7,33,0,9,25,13
"COG3176",56,89,0,41,52,71
"COG3177",124,102,14,179,60,86
"COG3178",21,46,0,14,20,27
"COG3179",11,0,1,0,0,0
"COG3180",2,0,10,2,2,0
"COG3181",3,13,16,14,11,6
"COG3182",11,24,0,11,12,16
"COG3183",4,0,47,1,0,2
"COG3185",0,0,0,0,0,1
"COG3187",17,23,5,5,10,13
"COG3188",45,10,305,0,2,2
"COG3189",5,9,4,3,6,7
"COG3190",0,0,10,0,0,0
"COG3191",5,2,3,5,2,1
"COG3192",2,1,16,1,4,1
"COG3193",3,0,6,0,1,4
"COG3194",0,0,3,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,0,17,0,7,1
"COG3199",0,0,2,0,1,1
"COG3201",25,17,16,15,13,17
"COG3203",17,40,73,12,1,1
"COG3204",2,0,7,0,0,0
"COG3206",39,36,50,35,48,37
"COG3208",0,1,3,0,0,0
"COG3209",98,239,271,131,131,55
"COG3210",7,9,24,4,12,13
"COG3211",0,0,0,0,0,0
"COG3212",4,0,7,1,0,2
"COG3213",0,0,0,0,0,0
"COG3214",1,1,26,0,2,1
"COG3216",0,0,0,0,0,0
