"","NOM001","NLM002","DLM023","NOF008","NOM016","NLM032"
"COG1946",0,2,0,0,0,0
"COG1947",34,50,32,36,40,36
"COG1949",0,2,3,0,0,0
"COG1951",77,92,53,48,56,58
"COG1952",1,3,1,0,0,0
"COG1953",2,1,2,1,0,0
"COG1954",2,0,7,1,3,2
"COG1956",13,11,8,9,14,4
"COG1957",5,7,4,9,3,16
"COG1959",16,2,13,35,14,63
"COG1960",65,93,64,59,81,55
"COG1961",236,95,688,638,380,560
"COG1963",6,0,7,5,3,8
"COG1964",2,0,3,1,0,6
"COG1965",0,0,0,0,0,1
"COG1966",94,73,130,86,60,85
"COG1968",43,41,48,59,48,60
"COG1969",4,0,1,1,1,0
"COG1970",12,19,14,14,19,16
"COG1971",20,3,40,20,31,43
"COG1972",1,6,2,3,1,4
"COG1974",23,11,47,34,17,46
"COG1975",24,3,38,14,16,47
"COG1977",0,1,0,0,0,0
"COG1979",24,24,59,42,60,34
"COG1982",41,30,63,26,39,78
"COG1983",0,4,3,6,11,9
"COG1984",4,1,0,5,3,4
"COG1985",51,57,36,47,38,33
"COG1986",0,1,0,2,0,3
"COG1987",2,1,0,2,2,6
"COG1988",0,1,0,2,1,4
"COG1989",4,3,4,14,3,21
"COG1990",0,0,4,0,0,1
"COG1992",0,0,1,0,0,0
"COG1993",0,1,3,1,2,0
"COG1994",5,0,15,23,7,20
"COG1995",56,53,23,31,28,7
"COG2000",2,1,10,6,4,1
"COG2001",8,6,21,27,23,16
"COG2002",7,1,22,24,13,36
"COG2003",56,32,34,46,46,47
"COG2005",0,2,3,5,0,1
"COG2006",3,2,7,8,7,14
"COG2008",66,12,43,51,40,33
"COG2010",0,0,1,1,0,0
"COG2011",9,8,15,19,8,17
"COG2013",10,1,7,13,12,23
"COG2014",0,0,0,0,2,0
"COG2015",7,6,37,4,5,14
"COG2017",120,84,105,100,136,95
"COG2020",0,0,1,2,0,7
"COG2021",1,0,0,6,0,2
"COG2022",19,7,12,12,22,11
"COG2025",52,59,68,82,63,33
"COG2026",2,2,8,0,1,3
"COG2027",7,62,16,6,7,2
"COG2030",32,34,10,17,23,9
"COG2031",0,4,6,5,1,1
"COG2032",0,2,2,1,0,0
"COG2033",12,11,19,5,5,6
"COG2035",4,6,7,20,16,7
"COG2038",15,16,42,27,28,36
"COG2039",3,0,0,2,1,5
"COG2040",1,0,2,1,4,3
"COG2041",1,0,0,0,0,0
"COG2043",0,0,0,1,0,0
"COG2048",2,0,2,7,3,5
"COG2049",3,3,4,4,4,4
"COG2050",5,8,3,32,27,16
"COG2052",3,0,3,7,3,10
"COG2055",9,2,5,8,4,5
"COG2056",0,0,0,0,0,3
"COG2057",0,0,2,7,1,1
"COG2059",18,33,35,61,62,56
"COG2060",3,22,28,39,33,23
"COG2062",1,2,0,0,0,1
"COG2064",9,0,0,0,2,0
"COG2065",3,5,1,5,1,5
"COG2066",5,23,11,35,31,14
"COG2067",14,24,8,4,8,0
"COG2068",3,0,7,4,3,10
"COG2069",0,0,1,4,0,4
"COG2070",11,7,33,52,49,47
"COG2071",76,117,22,36,29,24
"COG2072",0,1,0,0,0,0
"COG2073",18,7,26,12,5,4
"COG2076",26,20,5,2,10,1
"COG2077",1,6,8,8,16,12
"COG2078",4,3,0,1,0,0
"COG2079",2,6,7,4,0,1
"COG2080",19,7,23,17,13,36
"COG2081",24,21,48,50,48,84
"COG2082",7,1,21,18,11,16
"COG2084",13,10,26,2,4,10
"COG2085",4,1,0,0,2,0
"COG2086",60,42,36,43,46,28
"COG2087",8,5,26,14,15,15
"COG2088",27,5,11,22,17,22
"COG2089",4,5,16,18,36,14
"COG2091",10,2,8,10,7,11
"COG2094",3,0,0,0,0,0
"COG2095",1,12,19,29,30,17
"COG2096",4,17,19,23,32,13
"COG2099",18,5,43,32,35,44
"COG2102",0,0,0,8,0,1
"COG2103",9,8,11,16,17,7
"COG2104",1,0,0,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,2,2,0
"COG2108",1,1,1,1,1,0
"COG2109",13,3,12,15,8,21
"COG2110",8,0,33,17,13,32
"COG2111",3,2,2,3,1,0
"COG2113",1,2,8,11,5,4
"COG2114",0,1,0,2,1,0
"COG2115",1,13,9,24,16,6
"COG2116",10,3,4,4,15,14
"COG2119",2,0,4,3,2,3
"COG2120",0,3,5,11,8,9
"COG2121",0,0,0,1,0,0
"COG2122",0,0,0,1,1,0
"COG2127",19,18,0,0,2,0
"COG2128",1,3,3,0,0,1
"COG2129",20,3,16,3,4,6
"COG2131",29,24,30,33,23,31
"COG2132",0,1,0,1,0,0
"COG2133",0,2,0,1,1,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,3,3,5,0
"COG2137",1,5,8,9,7,5
"COG2140",0,1,0,5,2,0
"COG2141",0,5,3,0,1,0
"COG2142",0,1,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",43,6,31,4,3,7
"COG2146",0,2,0,0,0,0
"COG2148",79,87,137,140,146,139
"COG2151",19,17,4,7,13,1
"COG2152",50,58,39,55,73,39
"COG2153",2,1,1,2,0,3
"COG2155",2,0,7,3,1,5
"COG2156",1,13,10,13,14,10
"COG2158",3,0,1,3,2,5
"COG2159",3,3,15,11,8,11
"COG2160",55,14,33,33,51,32
"COG2161",0,1,0,2,0,0
"COG2162",0,2,1,1,0,0
"COG2163",0,0,0,1,0,0
"COG2165",0,6,2,0,0,2
"COG2166",24,23,10,17,22,10
"COG2169",1,2,7,3,7,3
"COG2170",0,3,0,0,0,0
"COG2171",5,2,3,9,2,4
"COG2172",8,2,17,13,7,18
"COG2173",4,1,9,25,23,5
"COG2176",76,39,102,103,64,133
"COG2177",40,54,45,45,47,39
"COG2179",9,3,15,14,15,18
"COG2180",0,3,2,0,0,2
"COG2181",0,3,0,0,1,0
"COG2182",20,4,9,12,21,34
"COG2183",103,59,59,83,83,101
"COG2184",11,53,20,5,7,20
"COG2185",11,19,41,90,77,32
"COG2186",38,20,55,35,34,35
"COG2188",25,13,52,35,32,52
"COG2189",22,54,18,29,36,35
"COG2190",33,16,72,15,24,58
"COG2191",0,0,3,1,0,0
"COG2192",0,0,4,2,6,9
"COG2193",0,1,4,5,7,3
"COG2194",43,133,23,33,32,17
"COG2195",165,220,105,38,56,38
"COG2197",84,117,98,131,198,96
"COG2198",3,19,7,3,1,2
"COG2199",101,52,101,144,128,199
"COG2200",47,31,37,45,49,75
"COG2201",6,1,2,6,4,8
"COG2202",3,10,15,20,11,11
"COG2203",0,3,0,3,2,4
"COG2204",219,265,135,164,233,85
"COG2205",32,26,101,72,59,78
"COG2206",49,5,29,44,58,95
"COG2207",634,698,764,809,1045,667
"COG2208",8,4,25,33,18,54
"COG2209",18,21,26,12,14,11
"COG2210",9,50,21,31,36,14
"COG2211",167,77,196,102,107,149
"COG2212",0,0,0,0,1,0
"COG2213",11,3,4,0,0,7
"COG2214",22,37,24,34,14,39
"COG2215",0,1,0,0,0,0
"COG2216",6,22,26,45,43,21
"COG2217",134,149,265,209,192,276
"COG2220",75,125,57,83,68,37
"COG2221",9,3,11,0,2,3
"COG2222",18,5,38,4,12,28
"COG2223",0,4,0,0,0,4
"COG2225",0,7,0,0,0,0
"COG2226",22,39,13,14,21,12
"COG2227",0,1,4,7,4,3
"COG2230",6,5,6,6,3,11
"COG2231",0,2,0,0,0,0
"COG2233",91,82,94,66,65,111
"COG2234",15,21,43,47,32,47
"COG2235",1,2,0,10,2,2
"COG2239",32,17,101,65,71,65
"COG2240",35,36,37,29,32,24
"COG2241",12,8,47,28,19,47
"COG2242",13,6,40,32,23,28
"COG2243",4,6,20,14,13,16
"COG2244",117,188,170,59,73,64
"COG2246",6,3,13,5,7,8
"COG2249",3,8,10,7,4,7
"COG2252",53,78,41,44,34,56
"COG2253",0,32,0,0,0,0
"COG2255",33,57,42,63,47,54
"COG2256",50,59,58,57,63,54
"COG2257",3,0,1,2,0,3
"COG2258",11,1,18,6,6,28
"COG2259",1,0,8,13,13,3
"COG2261",0,0,0,0,0,2
"COG2262",56,81,61,64,61,53
"COG2264",25,49,41,53,36,39
"COG2265",102,84,74,91,74,102
"COG2267",7,1,8,25,13,56
"COG2268",12,23,5,14,20,29
"COG2269",1,1,1,0,0,0
"COG2270",9,1,19,3,11,15
"COG2271",69,17,20,18,41,18
"COG2272",101,59,11,21,36,41
"COG2273",13,167,19,23,52,26
"COG2274",17,104,75,48,50,69
"COG2301",2,18,7,9,5,10
"COG2302",11,3,23,17,21,34
"COG2303",0,0,1,2,0,0
"COG2304",60,109,30,63,70,30
"COG2306",0,0,0,1,0,0
"COG2307",2,1,0,0,0,0
"COG2308",3,2,0,0,0,1
"COG2309",21,3,37,39,17,45
"COG2310",1,0,5,7,8,5
"COG2311",0,13,19,24,44,17
"COG2312",1,3,5,0,0,0
"COG2313",0,1,4,9,1,3
"COG2314",0,1,0,0,3,1
"COG2315",15,16,24,25,18,23
"COG2316",4,3,9,12,3,6
"COG2317",2,1,15,3,1,3
"COG2319",0,1,1,0,1,2
"COG2320",1,0,8,0,3,4
"COG2321",0,0,0,0,0,3
"COG2323",8,0,21,15,11,27
"COG2326",26,6,12,13,11,10
"COG2327",26,4,7,14,8,15
"COG2329",0,2,0,1,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,2,2,0,0,1
"COG2333",28,10,45,54,22,73
"COG2334",1,2,1,1,1,2
"COG2335",0,0,0,1,0,0
"COG2337",17,4,99,45,26,45
"COG2339",0,0,3,6,2,2
"COG2340",4,0,0,5,3,5
"COG2344",14,5,41,35,29,25
"COG2348",2,2,5,12,1,24
"COG2350",0,0,0,0,0,1
"COG2351",0,4,0,0,1,0
"COG2352",2,2,2,1,0,3
"COG2353",0,1,0,0,1,2
"COG2354",0,1,0,0,0,0
"COG2355",62,111,45,43,25,30
"COG2356",0,66,0,1,0,0
"COG2357",24,3,32,37,26,61
"COG2358",16,9,14,16,11,24
"COG2359",2,0,1,2,5,4
"COG2360",34,37,4,2,7,2
"COG2361",19,13,4,5,9,2
"COG2362",2,0,1,1,0,3
"COG2363",0,4,1,0,0,0
"COG2364",38,12,23,20,28,40
"COG2365",6,4,51,16,33,20
"COG2367",62,6,39,24,36,24
"COG2368",2,2,2,2,1,0
"COG2369",2,2,0,2,2,3
"COG2371",0,1,3,3,0,1
"COG2372",1,0,0,0,0,0
"COG2373",60,245,70,69,124,26
"COG2374",0,4,3,3,1,3
"COG2375",0,0,0,0,0,0
"COG2376",4,6,13,12,7,9
"COG2377",1,2,2,8,4,4
"COG2378",2,15,12,13,11,20
"COG2379",2,0,26,14,4,18
"COG2382",38,22,24,31,29,23
"COG2384",7,2,4,8,14,19
"COG2385",18,10,38,20,18,11
"COG2386",0,0,1,0,0,1
"COG2388",1,6,4,5,9,5
"COG2390",5,8,10,7,5,12
"COG2391",2,3,1,1,0,2
"COG2405",3,0,1,0,0,0
"COG2406",0,0,3,1,5,1
"COG2407",97,111,60,93,102,85
"COG2414",5,3,19,1,2,12
"COG2421",0,0,4,1,0,3
"COG2423",1,0,2,16,6,6
"COG2425",22,39,5,12,18,3
"COG2426",6,1,1,11,0,1
"COG2431",27,38,17,13,10,2
"COG2440",1,0,1,0,0,0
"COG2452",11,2,5,3,4,12
"COG2453",0,1,1,1,0,0
"COG2461",1,25,1,3,2,21
"COG2501",1,0,4,4,12,11
"COG2502",48,47,37,29,34,31
"COG2508",53,8,55,56,36,103
"COG2509",62,78,109,85,69,108
"COG2510",15,1,17,8,6,14
"COG2513",6,1,2,10,7,8
"COG2515",1,0,4,7,0,0
"COG2519",0,0,0,0,0,2
"COG2602",9,14,3,1,1,0
"COG2603",0,1,0,0,0,0
"COG2604",1,1,1,0,6,11
"COG2605",3,12,10,33,41,32
"COG2606",21,16,22,22,28,36
"COG2607",21,4,41,12,26,48
"COG2608",5,2,21,4,5,17
"COG2609",0,2,1,0,1,1
"COG2610",12,17,57,18,21,27
"COG2703",8,0,0,1,7,6
"COG2704",16,44,24,19,38,29
"COG2706",11,7,22,26,22,31
"COG2707",1,0,0,0,0,1
"COG2710",10,3,16,16,17,13
"COG2715",42,44,12,22,34,20
"COG2716",0,2,0,0,0,0
"COG2717",1,1,0,5,4,1
"COG2718",0,1,1,0,1,0
"COG2719",0,0,1,0,0,0
"COG2720",8,2,12,42,19,48
"COG2721",54,79,146,29,41,37
"COG2723",46,14,116,33,28,137
"COG2730",72,3,12,70,61,35
"COG2731",20,58,32,18,33,22
"COG2732",0,0,0,1,0,0
"COG2733",6,2,0,0,0,6
"COG2738",2,8,8,25,32,28
"COG2739",6,0,21,19,10,14
"COG2740",9,0,13,8,6,14
"COG2746",1,0,0,1,3,1
"COG2755",151,91,156,143,139,104
"COG2759",93,74,59,74,63,68
"COG2761",0,4,0,0,0,0
"COG2764",0,0,0,0,0,1
"COG2766",1,1,1,0,0,0
"COG2768",11,8,52,20,22,32
"COG2771",2,11,4,1,0,2
"COG2801",316,64,120,144,186,144
"COG2804",27,7,5,32,14,34
"COG2805",15,5,9,30,18,27
"COG2807",0,3,1,0,1,0
"COG2812",125,113,83,120,100,123
"COG2813",0,4,1,0,4,3
"COG2814",33,27,19,30,10,7
"COG2815",9,8,20,28,10,25
"COG2816",28,29,31,23,30,21
"COG2818",4,6,6,22,9,19
"COG2819",18,7,46,23,16,31
"COG2820",29,49,28,14,15,10
"COG2821",0,2,0,1,0,2
"COG2822",1,0,0,0,0,0
"COG2823",0,4,1,0,0,1
"COG2824",0,2,0,0,0,2
"COG2825",0,1,1,2,5,0
"COG2826",91,30,196,28,17,84
"COG2827",2,1,5,3,3,5
"COG2828",2,4,1,1,0,1
"COG2829",0,1,0,0,0,2
"COG2830",2,3,12,18,19,5
"COG2831",2,2,10,3,0,2
"COG2832",1,1,2,1,1,4
"COG2834",0,1,0,1,0,4
"COG2836",0,0,0,1,1,2
"COG2837",2,0,1,1,4,3
"COG2839",0,1,3,7,11,2
"COG2840",2,2,1,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,41,4,3,4,0
"COG2843",20,6,33,37,55,69
"COG2844",2,4,5,0,0,2
"COG2845",0,0,1,0,0,0
"COG2846",1,6,0,11,10,6
"COG2848",55,57,41,27,22,57
"COG2849",1,9,9,4,1,5
"COG2850",0,2,0,0,0,1
"COG2851",5,1,0,2,6,4
"COG2852",10,3,20,2,2,2
"COG2853",0,2,1,0,0,3
"COG2854",1,2,0,0,0,1
"COG2855",5,18,18,27,36,38
"COG2856",7,22,20,20,19,25
"COG2859",24,25,4,19,12,8
"COG2860",5,5,14,14,18,4
"COG2861",2,4,1,1,1,0
"COG2862",0,0,0,0,0,2
"COG2864",0,2,3,0,0,0
"COG2865",391,124,89,111,110,141
"COG2866",2,2,8,24,15,15
"COG2867",0,1,0,0,0,0
"COG2868",6,1,9,8,8,12
"COG2869",10,5,1,8,11,3
"COG2870",1,3,4,9,4,7
"COG2871",27,45,14,30,24,5
"COG2872",1,0,11,10,9,18
"COG2873",173,96,107,81,89,101
"COG2875",16,4,32,20,20,19
"COG2876",55,56,82,43,50,29
"COG2877",29,15,14,28,22,11
"COG2878",43,19,32,34,27,20
"COG2884",43,38,35,42,31,37
"COG2885",146,201,32,39,51,17
"COG2887",0,4,0,0,0,2
"COG2890",50,39,36,11,15,13
"COG2891",0,1,2,0,0,2
"COG2893",13,8,52,2,4,17
"COG2894",14,1,10,15,18,25
"COG2895",61,14,18,15,23,20
"COG2896",10,5,23,6,18,26
"COG2897",0,0,2,0,0,6
"COG2898",1,0,2,1,2,4
"COG2901",0,3,0,1,0,0
"COG2904",1,3,0,0,2,0
"COG2908",30,42,15,23,28,14
"COG2909",5,12,14,12,10,13
"COG2910",1,0,2,0,0,4
"COG2911",14,7,7,5,2,11
"COG2912",0,3,0,0,0,0
"COG2914",0,1,1,0,0,1
"COG2915",0,2,0,0,0,0
"COG2916",0,0,2,0,0,1
"COG2917",0,0,0,0,0,2
"COG2918",1,7,1,1,20,3
"COG2919",0,0,0,0,0,2
"COG2920",1,0,0,0,0,2
"COG2921",1,1,0,0,0,0
"COG2922",0,1,1,0,0,1
"COG2923",0,2,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,3,2,0,0,1
"COG2929",0,0,1,3,2,4
"COG2931",0,0,6,6,12,6
"COG2932",16,3,11,17,10,12
"COG2933",1,3,0,0,0,1
"COG2935",0,1,0,0,0,0
"COG2936",1,0,3,21,11,13
"COG2937",1,6,2,0,0,3
"COG2938",0,1,0,0,0,0
"COG2939",0,1,0,0,0,0
"COG2942",43,21,29,30,49,30
"COG2943",0,1,0,0,0,1
"COG2944",1,2,14,0,2,2
"COG2946",18,3,37,11,4,26
"COG2947",0,0,2,0,0,0
"COG2948",0,1,3,0,0,4
"COG2949",1,2,2,4,2,2
"COG2951",0,2,2,0,0,0
"COG2954",41,18,18,12,18,25
"COG2956",1,2,1,0,1,0
"COG2957",13,83,30,13,34,19
"COG2958",0,0,4,0,0,0
"COG2959",1,1,0,0,0,0
"COG2961",1,1,3,7,4,1
"COG2962",1,8,3,2,0,4
"COG2963",9,26,14,18,9,29
"COG2964",8,3,6,15,4,13
"COG2965",0,0,1,0,0,0
"COG2966",69,81,50,45,43,39
"COG2967",0,0,0,0,1,1
"COG2968",1,6,2,3,1,6
"COG2969",0,1,1,0,0,1
"COG2971",0,0,1,5,0,4
"COG2972",228,87,285,160,248,453
"COG2973",0,1,0,0,0,0
"COG2974",0,2,1,0,3,1
"COG2975",0,1,1,0,0,0
"COG2976",0,0,3,0,0,1
"COG2977",0,1,0,1,0,0
"COG2978",4,7,19,11,17,5
"COG2979",0,0,0,0,0,1
"COG2980",0,0,0,0,1,0
"COG2981",0,2,0,0,1,2
"COG2982",0,3,1,0,2,0
"COG2984",29,4,67,29,28,46
"COG2985",197,295,89,165,135,75
"COG2986",3,12,25,31,50,21
"COG2987",3,7,34,39,30,19
"COG2988",0,0,0,1,0,0
"COG2989",50,45,1,2,4,2
"COG2990",0,5,4,1,1,0
"COG2992",0,0,1,0,0,1
"COG2994",1,1,0,0,1,0
"COG2995",0,2,0,0,0,6
"COG2996",38,42,13,28,35,29
"COG2999",0,2,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",7,3,6,19,23,28
"COG3005",1,5,3,2,4,1
"COG3006",0,0,2,0,0,0
"COG3007",0,0,0,6,3,4
"COG3008",2,3,2,1,0,0
"COG3010",2,3,8,2,3,18
"COG3012",0,2,1,0,0,0
"COG3013",0,2,0,0,1,5
"COG3014",0,0,0,0,1,0
"COG3015",20,27,3,7,5,9
"COG3016",0,20,2,12,2,5
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,1
"COG3021",34,41,19,27,32,7
"COG3022",29,13,11,18,23,19
"COG3023",49,53,29,36,54,15
"COG3025",1,2,4,4,2,0
"COG3026",0,1,0,0,0,0
"COG3027",0,0,3,2,2,1
"COG3028",0,1,2,1,0,0
"COG3029",0,1,0,0,0,0
"COG3031",0,1,0,0,0,2
"COG3033",0,2,5,17,14,2
"COG3034",0,1,1,1,0,0
"COG3036",0,1,0,0,0,0
"COG3037",0,7,7,4,3,5
"COG3038",0,2,0,0,0,0
"COG3039",5,5,17,3,16,47
"COG3040",1,5,2,3,7,3
"COG3041",20,19,0,5,12,11
"COG3043",0,0,0,0,0,2
"COG3044",10,3,8,3,10,21
"COG3045",0,1,1,0,0,0
"COG3048",2,2,0,4,2,4
"COG3049",17,12,26,45,47,47
"COG3051",1,26,8,10,1,11
"COG3052",2,8,3,3,0,2
"COG3053",5,16,2,7,1,10
"COG3055",2,20,14,14,21,14
"COG3056",0,0,2,0,0,1
"COG3058",0,3,2,1,0,0
"COG3059",1,2,10,14,22,5
"COG3060",0,1,1,0,0,0
"COG3061",1,0,0,0,0,2
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,0,1
"COG3064",1,0,1,0,1,1
"COG3065",0,2,1,0,0,0
"COG3066",1,1,0,0,0,0
"COG3067",0,1,0,0,0,0
"COG3068",0,0,0,0,0,2
"COG3069",10,17,11,2,5,10
"COG3070",4,0,9,5,3,8
"COG3071",2,4,1,0,0,0
"COG3072",1,3,0,0,1,4
"COG3075",1,3,6,9,13,1
"COG3076",1,2,0,0,0,0
"COG3077",6,2,12,9,19,20
"COG3078",0,2,0,0,0,0
"COG3079",0,2,0,0,0,1
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,0,1
"COG3083",3,61,3,5,5,2
"COG3084",0,2,0,0,0,1
"COG3085",0,0,1,0,0,0
"COG3086",1,3,0,0,0,0
"COG3087",0,2,1,0,0,2
"COG3088",0,3,2,0,0,3
"COG3089",0,0,1,0,0,0
"COG3090",7,5,31,19,17,18
"COG3091",0,1,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",2,16,3,3,3,7
"COG3094",0,2,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,3,2,1,0,1
"COG3098",0,0,1,0,0,0
"COG3099",1,0,0,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",7,4,14,10,21,35
"COG3104",18,28,10,50,50,10
"COG3105",0,2,2,0,0,1
"COG3106",0,2,0,1,0,0
"COG3107",0,1,0,0,0,0
"COG3111",0,3,0,0,0,1
"COG3112",0,0,0,0,0,1
"COG3113",0,4,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,0,0,0,3
"COG3116",0,1,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,2,0,0,0,2
"COG3119",106,105,209,310,460,156
"COG3120",0,2,0,0,0,0
"COG3121",0,7,0,0,0,2
"COG3122",0,1,0,0,0,0
"COG3124",0,1,0,6,1,0
"COG3126",0,1,0,0,0,0
"COG3127",0,2,0,0,0,2
"COG3128",0,2,0,0,0,1
"COG3129",0,0,1,0,3,1
"COG3131",0,5,1,0,1,1
"COG3133",0,0,1,0,0,0
"COG3134",0,1,0,0,0,1
"COG3136",0,1,0,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",0,2,0,0,0,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",1,0,1,0,0,0
"COG3142",8,14,21,13,25,18
"COG3143",0,0,1,0,0,0
"COG3144",1,1,2,1,1,0
"COG3145",0,3,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,2,0,0,0,0
"COG3150",0,1,1,0,0,0
"COG3152",1,15,3,2,4,7
"COG3153",0,2,5,8,15,7
"COG3154",0,0,0,0,1,0
"COG3155",0,1,0,0,0,0
"COG3157",1,2,2,0,0,0
"COG3158",35,63,0,0,2,3
"COG3159",1,1,1,0,0,0
"COG3160",0,2,0,0,0,0
"COG3164",1,9,3,0,0,3
"COG3165",0,3,0,0,0,0
"COG3166",0,0,1,0,0,0
"COG3169",1,17,6,16,14,4
"COG3172",1,2,1,0,0,2
"COG3173",0,0,0,3,4,1
"COG3174",1,1,16,11,18,6
"COG3176",90,102,39,42,34,29
"COG3177",92,71,68,75,84,75
"COG3178",29,58,20,18,29,15
"COG3179",0,17,1,1,0,0
"COG3180",0,2,3,4,1,0
"COG3181",5,2,28,11,9,7
"COG3182",3,6,6,13,21,6
"COG3183",1,0,0,0,1,1
"COG3185",0,1,0,0,0,0
"COG3187",1,8,7,11,16,5
"COG3188",0,24,12,0,0,0
"COG3189",1,1,0,16,8,4
"COG3191",7,0,22,6,7,12
"COG3192",10,2,1,1,1,6
"COG3193",1,0,2,0,0,1
"COG3195",0,1,0,0,0,0
"COG3196",1,0,6,0,0,8
"COG3199",0,0,0,0,1,0
"COG3201",27,29,6,20,18,7
"COG3203",6,17,10,0,0,4
"COG3206",46,92,25,33,44,14
"COG3208",7,2,5,1,0,0
"COG3209",436,231,45,77,103,83
"COG3210",1,30,11,4,6,4
"COG3212",3,1,0,1,3,0
"COG3214",0,2,2,0,0,0
"COG3218",0,0,0,0,0,1
"COG3219",0,1,0,0,0,0
"COG3221",1,2,7,9,3,2
"COG3222",2,1,0,1,0,0
"COG3223",0,0,0,0,0,1
"COG3224",0,0,0,1,0,0
"COG3225",27,2,38,24,28,44
"COG3226",0,3,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,1,0,0,0,0
"COG3231",1,2,2,0,13,0
"COG3236",6,0,0,4,1,6
"COG3237",0,1,0,0,0,0
"COG3238",4,1,7,2,1,3
"COG3242",0,1,0,0,0,0
"COG3243",0,0,0,1,0,0
"COG3246",2,1,11,9,1,2
"COG3247",0,1,0,0,1,0
"COG3248",0,1,0,0,0,0
"COG3250",303,249,310,812,1164,591
"COG3252",0,0,0,1,0,0
"COG3253",0,0,0,0,0,3
"COG3254",2,2,9,8,3,3
"COG3256",0,0,0,0,0,5
"COG3257",0,2,1,1,1,0
"COG3260",1,2,0,5,0,1
"COG3261",0,5,5,3,1,2
"COG3262",1,4,2,1,0,1
"COG3263",24,12,22,27,46,21
"COG3264",0,3,0,0,0,2
"COG3265",0,2,2,0,0,1
"COG3266",0,2,0,0,0,0
"COG3267",0,1,3,0,1,1
"COG3268",0,0,0,0,0,2
"COG3270",9,2,19,4,11,23
"COG3272",0,1,0,0,0,0
"COG3274",7,6,24,40,56,28
"COG3275",102,126,64,72,80,27
"COG3276",3,2,3,1,3,7
"COG3279",242,101,145,159,207,241
"COG3283",0,2,1,0,0,4
"COG3284",2,0,3,2,1,1
"COG3287",1,1,0,0,8,4
"COG3288",1,4,0,0,0,0
"COG3290",3,2,5,9,6,6
"COG3291",1,194,3,6,12,1
"COG3292",942,391,526,666,1161,306
"COG3293",16,37,20,7,8,8
"COG3294",0,0,1,7,0,7
"COG3297",0,3,0,0,0,0
"COG3299",5,3,25,10,6,17
"COG3301",3,0,3,0,0,2
"COG3302",0,1,1,0,0,0
"COG3303",1,6,9,8,13,3
"COG3304",13,12,7,14,9,8
"COG3306",0,1,1,0,0,1
"COG3307",4,4,7,1,3,3
"COG3309",0,0,0,1,0,0
"COG3313",0,1,0,0,0,0
"COG3314",16,5,32,31,10,36
"COG3315",4,1,12,25,17,14
"COG3316",0,4,1,0,0,0
"COG3317",0,1,1,0,0,0
"COG3318",0,2,1,0,0,0
"COG3319",0,7,4,0,0,1
"COG3320",0,6,8,9,1,19
"COG3321",1,6,7,0,0,0
"COG3323",5,6,12,16,18,4
"COG3324",0,0,4,1,3,2
"COG3325",1,2,8,18,20,18
"COG3326",11,21,1,13,6,10
"COG3328",183,25,58,54,89,91
"COG3330",0,0,0,4,0,1
"COG3331",4,3,8,12,10,12
"COG3333",8,9,53,15,12,13
"COG3335",5,2,25,19,12,8
"COG3338",1,0,0,0,0,0
"COG3339",0,0,3,1,2,4
"COG3340",31,30,20,20,23,31
"COG3341",13,32,7,16,34,13
"COG3344",381,187,442,211,281,247
"COG3345",110,22,74,72,95,118
"COG3347",0,0,1,1,1,3
"COG3350",2,0,0,0,0,0
"COG3359",6,1,3,7,8,16
"COG3366",0,0,0,2,0,0
"COG3369",0,0,1,2,3,1
"COG3378",27,12,110,36,26,51
"COG3379",0,0,0,0,1,0
"COG3381",0,3,1,0,1,1
"COG3382",30,18,11,9,23,5
"COG3383",2,4,15,4,3,11
"COG3384",1,2,1,0,0,0
"COG3385",318,229,75,82,111,46
"COG3386",4,2,8,10,9,3
"COG3387",1,0,10,6,13,13
"COG3391",2,29,11,11,25,6
"COG3392",43,2,1,5,4,8
"COG3393",0,0,1,1,0,13
"COG3394",5,3,58,4,4,18
"COG3395",18,1,19,9,4,3
"COG3396",1,1,0,0,0,0
"COG3397",0,0,1,1,3,0
"COG3401",3,0,11,10,3,7
"COG3402",2,0,2,5,0,0
"COG3404",4,13,23,38,18,14
"COG3405",48,1,9,8,24,9
"COG3407",0,1,0,0,0,0
