"","NOM012","NLM009","DLM008","NOM019","DOF012","DLM010"
"COG1900",1,0,0,2,0,1
"COG1902",57,17,59,72,82,115
"COG1903",21,6,28,25,19,20
"COG1904",60,52,34,48,18,49
"COG1905",27,0,13,15,10,8
"COG1906",6,0,1,3,0,2
"COG1908",3,0,3,0,3,1
"COG1910",9,0,5,1,2,0
"COG1912",0,0,0,0,7,0
"COG1913",0,32,0,2,0,1
"COG1914",18,1,34,20,63,29
"COG1915",3,0,0,6,0,0
"COG1917",28,41,72,59,39,29
"COG1918",66,68,81,70,23,56
"COG1921",2,3,5,1,2,15
"COG1922",19,7,32,20,44,23
"COG1923",2,1,1,4,1,3
"COG1924",26,32,20,95,56,35
"COG1925",21,9,30,30,41,28
"COG1928",12,0,11,9,0,2
"COG1929",26,30,30,28,35,32
"COG1930",0,0,1,0,0,0
"COG1932",50,53,50,51,30,48
"COG1934",1,0,0,4,2,7
"COG1937",15,10,21,17,16,9
"COG1939",16,4,25,20,27,5
"COG1940",119,74,160,94,166,141
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,6,2
"COG1943",41,6,39,28,108,25
"COG1944",0,0,0,0,16,4
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,6,8
"COG1947",41,39,46,22,7,9
"COG1949",0,0,0,3,4,3
"COG1950",0,0,0,1,3,0
"COG1951",47,70,37,36,56,56
"COG1952",1,0,0,0,1,7
"COG1953",0,0,0,5,1,6
"COG1954",3,4,3,9,1,7
"COG1956",7,20,8,6,17,13
"COG1957",5,0,9,11,73,21
"COG1959",36,16,56,37,52,41
"COG1960",57,62,65,61,25,85
"COG1961",610,187,442,544,263,295
"COG1963",8,3,15,2,5,5
"COG1964",1,1,3,2,1,2
"COG1965",0,1,0,0,0,2
"COG1966",28,21,20,98,54,67
"COG1968",17,20,18,43,28,51
"COG1969",1,1,2,2,14,0
"COG1970",13,29,25,20,27,13
"COG1971",24,13,31,24,33,18
"COG1972",3,1,2,1,13,15
"COG1974",38,22,28,27,39,22
"COG1975",8,13,23,15,31,19
"COG1977",0,0,0,0,0,2
"COG1979",31,13,41,23,49,56
"COG1982",46,28,47,82,73,52
"COG1983",9,1,13,6,8,8
"COG1984",7,3,8,3,7,7
"COG1985",40,55,47,55,35,28
"COG1986",2,1,0,1,0,6
"COG1987",5,0,4,1,2,1
"COG1988",3,0,0,1,12,4
"COG1989",16,3,10,8,12,17
"COG1990",1,1,1,3,0,1
"COG1992",1,0,0,3,0,0
"COG1993",2,1,0,0,0,0
"COG1994",12,14,18,15,7,4
"COG1995",31,37,22,26,9,29
"COG2000",11,1,8,8,3,0
"COG2001",23,6,30,24,30,13
"COG2002",31,12,30,16,17,7
"COG2003",53,96,29,53,50,25
"COG2005",0,1,3,5,2,9
"COG2006",4,0,8,6,15,6
"COG2008",43,35,29,37,21,52
"COG2009",0,0,2,2,1,6
"COG2010",0,0,0,2,0,1
"COG2011",19,9,20,26,32,24
"COG2013",6,9,10,22,8,8
"COG2014",0,0,0,0,0,0
"COG2015",10,4,1,5,5,3
"COG2017",126,173,114,128,128,86
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,5,0,0
"COG2022",14,18,20,16,20,31
"COG2025",51,39,53,48,14,34
"COG2026",8,0,1,1,2,7
"COG2027",10,6,5,15,22,39
"COG2030",16,25,23,12,33,13
"COG2031",2,1,4,7,3,2
"COG2032",0,0,1,3,4,3
"COG2033",7,12,7,9,4,3
"COG2035",17,5,8,21,14,23
"COG2038",6,3,11,39,37,24
"COG2039",0,1,0,4,30,12
"COG2040",0,2,4,6,16,6
"COG2041",0,0,0,0,2,2
"COG2043",0,0,1,0,0,1
"COG2045",0,0,0,0,1,1
"COG2046",0,0,0,0,0,0
"COG2048",3,0,2,5,12,6
"COG2049",4,2,5,2,15,9
"COG2050",23,26,39,19,36,33
"COG2052",10,2,8,11,7,4
"COG2055",0,2,2,13,27,22
"COG2056",0,0,0,0,0,1
"COG2057",1,1,1,4,1,10
"COG2059",64,89,88,65,26,31
"COG2060",15,4,27,41,18,29
"COG2062",0,3,0,3,5,6
"COG2063",1,0,0,0,1,0
"COG2064",0,1,1,7,0,0
"COG2065",6,0,2,4,26,1
"COG2066",8,10,28,17,19,22
"COG2067",11,39,1,8,5,34
"COG2068",7,1,7,8,20,4
"COG2069",2,1,2,3,7,0
"COG2070",33,17,57,64,49,56
"COG2071",31,72,14,39,47,45
"COG2072",0,0,0,0,0,0
"COG2073",20,9,15,28,25,25
"COG2076",15,1,3,3,12,25
"COG2077",9,2,20,4,23,18
"COG2078",1,51,0,5,8,0
"COG2079",5,2,1,7,16,0
"COG2080",13,4,17,21,22,14
"COG2081",59,45,47,64,48,35
"COG2082",13,3,21,3,3,4
"COG2084",13,1,6,9,13,23
"COG2085",0,1,0,9,4,0
"COG2086",36,46,42,32,20,31
"COG2087",5,3,16,17,34,22
"COG2088",13,7,23,3,3,2
"COG2089",9,123,42,2,6,9
"COG2091",10,1,6,10,7,6
"COG2094",4,3,0,3,15,0
"COG2095",3,5,8,15,26,33
"COG2096",10,13,26,3,4,9
"COG2099",16,6,29,25,12,24
"COG2102",4,0,2,6,0,0
"COG2103",15,11,19,15,26,15
"COG2104",0,0,0,1,0,1
"COG2105",0,0,0,0,5,8
"COG2107",0,0,2,3,0,0
"COG2108",2,0,1,0,0,1
"COG2109",11,3,18,13,28,6
"COG2110",34,11,32,35,32,14
"COG2111",1,0,3,0,4,1
"COG2113",5,2,4,6,3,10
"COG2114",0,0,2,1,0,0
"COG2115",12,1,14,22,15,27
"COG2116",22,4,17,17,9,16
"COG2119",2,0,0,2,4,3
"COG2120",9,0,15,5,9,6
"COG2121",0,0,0,0,3,0
"COG2122",0,0,0,0,0,0
"COG2127",9,14,0,3,0,3
"COG2128",0,1,2,1,3,27
"COG2129",13,3,5,8,1,5
"COG2130",0,0,0,0,2,3
"COG2131",122,41,33,39,26,18
"COG2132",0,0,0,4,11,13
"COG2133",0,0,0,1,4,10
"COG2134",0,0,0,2,3,6
"COG2135",4,0,9,0,17,8
"COG2137",7,6,11,10,27,4
"COG2140",3,0,10,1,1,1
"COG2141",0,1,1,3,9,50
"COG2142",0,0,0,1,4,1
"COG2143",0,0,0,0,0,0
"COG2145",18,54,15,18,15,15
"COG2146",0,0,0,2,1,3
"COG2148",150,202,166,101,114,102
"COG2149",0,0,0,0,1,0
"COG2151",15,27,7,11,40,15
"COG2152",51,52,32,34,38,50
"COG2153",3,0,1,2,9,0
"COG2155",7,0,3,7,2,2
"COG2156",3,2,14,19,5,10
"COG2158",3,1,1,3,0,0
"COG2159",15,3,17,20,11,13
"COG2160",56,50,38,37,27,44
"COG2161",3,0,0,0,3,2
"COG2162",0,1,1,1,3,1
"COG2163",0,0,1,3,0,0
"COG2165",2,0,0,0,7,7
"COG2166",7,3,8,14,11,22
"COG2168",0,0,0,0,0,0
"COG2169",7,0,3,5,12,11
"COG2170",0,0,0,0,0,5
"COG2171",6,1,5,7,19,5
"COG2172",9,8,30,15,9,8
"COG2173",13,0,16,5,0,12
"COG2175",0,0,1,0,0,6
"COG2176",100,52,96,130,125,45
"COG2177",48,42,56,50,41,32
"COG2179",15,4,20,13,16,7
"COG2180",2,0,0,1,11,7
"COG2181",0,0,1,0,12,3
"COG2182",38,7,39,14,40,24
"COG2183",24,36,23,58,38,65
"COG2184",38,22,16,9,8,1
"COG2185",54,6,47,74,47,66
"COG2186",30,18,38,46,34,57
"COG2188",19,4,14,27,148,57
"COG2189",41,73,16,50,44,15
"COG2190",28,11,38,7,200,33
"COG2191",2,0,2,2,0,0
"COG2192",1,0,2,2,4,1
"COG2193",3,0,5,7,3,5
"COG2194",7,17,11,83,31,50
"COG2195",160,180,108,36,49,41
"COG2197",123,83,145,73,149,162
"COG2198",3,2,0,5,18,31
"COG2199",151,78,154,143,103,156
"COG2200",63,30,51,96,85,114
"COG2201",5,5,20,4,6,1
"COG2202",11,2,13,11,30,45
"COG2203",0,0,2,0,4,13
"COG2204",150,224,194,198,120,222
"COG2205",56,114,65,74,37,57
"COG2206",66,29,69,26,35,25
"COG2207",805,502,899,543,669,1205
"COG2208",25,19,31,35,21,7
"COG2209",14,25,14,16,2,9
"COG2210",8,14,16,16,8,41
"COG2211",222,85,155,192,148,134
"COG2212",0,0,0,0,0,0
"COG2213",2,2,2,11,14,10
"COG2214",26,12,19,16,24,21
"COG2215",0,0,0,1,1,10
"COG2216",23,1,30,36,13,48
"COG2217",181,112,197,229,301,157
"COG2220",51,47,76,54,40,80
"COG2221",6,3,8,5,8,4
"COG2222",13,3,22,14,20,23
"COG2223",1,0,0,2,15,6
"COG2224",0,0,1,1,3,11
"COG2225",0,0,0,2,7,8
"COG2226",9,21,18,27,23,29
"COG2227",15,0,2,1,2,5
"COG2230",6,3,10,9,42,18
"COG2231",0,0,1,0,9,0
"COG2233",79,83,60,95,124,78
"COG2234",26,16,27,56,37,46
"COG2235",5,0,3,15,10,3
"COG2236",0,0,0,0,0,0
"COG2239",64,25,79,54,36,69
"COG2240",33,27,29,41,55,33
"COG2241",18,16,19,24,22,16
"COG2242",11,8,20,32,19,14
"COG2243",17,3,15,20,16,22
"COG2244",216,338,193,178,221,161
"COG2246",24,2,9,10,22,1
"COG2247",0,1,0,0,0,1
"COG2249",0,4,13,3,18,22
"COG2250",1,0,0,0,0,0
"COG2252",58,60,34,43,124,51
"COG2253",0,18,0,0,0,0
"COG2255",44,35,51,58,51,40
"COG2256",65,62,55,68,68,43
"COG2257",3,2,7,3,1,1
"COG2258",5,6,4,6,15,8
"COG2259",2,2,6,5,10,13
"COG2261",0,0,0,0,19,1
"COG2262",54,52,43,54,53,56
"COG2264",36,26,43,37,34,24
"COG2265",98,47,67,103,105,72
"COG2267",8,5,9,40,35,33
"COG2268",7,8,8,15,9,7
"COG2269",0,0,1,0,4,5
"COG2270",6,8,15,13,17,12
"COG2271",34,4,43,24,32,50
"COG2272",40,105,22,41,36,12
"COG2273",23,21,31,17,7,49
"COG2274",64,190,42,96,73,49
"COG2301",3,4,8,7,27,14
"COG2302",32,7,25,27,28,8
"COG2303",0,0,0,2,4,12
"COG2304",83,79,52,46,9,53
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,8,4
"COG2308",8,1,0,2,13,5
"COG2309",17,10,34,49,32,13
"COG2310",1,26,4,15,16,35
"COG2311",13,34,18,28,21,65
"COG2312",0,2,1,0,0,2
"COG2313",2,0,7,8,3,0
"COG2314",3,0,1,0,2,2
"COG2315",32,22,35,26,13,13
"COG2316",6,3,10,4,6,3
"COG2317",8,4,8,15,4,9
"COG2318",0,0,0,0,0,11
"COG2319",9,0,0,0,0,3
"COG2320",0,2,1,1,0,9
"COG2321",0,1,1,0,0,5
"COG2323",13,9,16,6,9,2
"COG2326",15,14,16,23,24,15
"COG2327",15,4,9,18,20,7
"COG2329",0,0,1,0,6,2
"COG2331",1,0,0,1,4,0
"COG2332",0,0,0,1,0,6
"COG2333",43,19,74,45,60,35
"COG2334",0,0,0,1,3,6
"COG2335",0,0,0,2,0,0
"COG2336",2,0,0,1,6,0
"COG2337",40,13,62,35,18,20
"COG2339",2,1,3,10,0,0
"COG2340",12,0,14,6,5,4
"COG2342",0,0,0,0,0,0
"COG2344",35,11,43,26,26,23
"COG2346",0,0,0,1,0,1
"COG2348",6,7,14,7,0,4
"COG2350",0,0,1,1,0,10
"COG2351",2,0,0,0,2,15
"COG2352",0,2,0,1,34,19
"COG2353",0,0,0,0,5,5
"COG2354",0,1,0,0,2,2
"COG2355",51,81,22,50,36,34
"COG2356",7,18,3,7,3,3
"COG2357",32,12,44,29,50,20
"COG2358",11,9,8,20,4,8
"COG2359",6,0,1,0,0,0
"COG2360",12,28,5,10,6,10
"COG2361",17,3,7,13,14,7
"COG2362",0,0,2,3,8,1
"COG2363",1,1,0,1,2,4
"COG2364",26,32,23,24,24,28
"COG2365",19,10,23,10,66,21
"COG2366",0,0,0,4,0,0
"COG2367",39,62,32,30,46,24
"COG2368",4,0,0,2,1,7
"COG2369",10,1,0,0,0,1
"COG2371",1,0,1,0,1,5
"COG2372",0,0,0,0,2,2
"COG2373",55,184,75,20,11,39
"COG2374",0,0,4,0,0,0
"COG2375",0,0,0,0,1,5
"COG2376",7,0,3,9,17,34
"COG2377",9,1,4,4,2,8
"COG2378",25,5,20,13,8,15
"COG2379",9,0,10,14,1,10
"COG2382",33,27,40,28,23,71
"COG2384",21,7,21,7,32,5
"COG2385",41,19,49,36,24,41
"COG2386",1,0,0,1,1,2
"COG2388",8,1,6,8,7,12
"COG2390",3,1,8,10,46,44
"COG2391",0,0,0,1,8,3
"COG2404",2,0,0,0,1,0
"COG2405",0,0,1,0,0,1
"COG2406",1,0,1,0,6,1
"COG2407",87,66,104,64,42,102
"COG2409",0,0,0,0,47,2
"COG2414",8,1,4,8,1,7
"COG2421",1,0,3,1,0,4
"COG2423",8,0,14,6,0,4
"COG2425",27,28,5,12,9,30
"COG2426",1,0,7,8,0,0
"COG2431",20,16,19,7,2,15
"COG2440",0,0,0,0,7,0
"COG2452",6,31,6,2,15,6
"COG2453",0,0,0,0,3,0
"COG2454",0,0,1,0,1,0
"COG2461",0,7,0,2,64,4
"COG2501",8,5,14,14,12,7
"COG2502",34,59,36,9,13,14
"COG2503",0,2,0,0,4,2
"COG2508",67,26,85,54,52,39
"COG2509",82,69,99,99,41,49
"COG2510",6,1,20,13,3,2
"COG2513",6,80,5,5,3,7
"COG2514",0,0,1,0,1,0
"COG2515",1,2,3,4,10,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,1,1
"COG2519",0,0,0,0,3,0
"COG2602",5,3,12,5,5,2
"COG2603",0,1,0,0,2,8
"COG2604",4,3,5,2,0,2
"COG2605",32,15,10,30,8,26
"COG2606",28,9,35,35,38,31
"COG2607",21,14,31,29,10,6
"COG2608",24,22,15,14,8,13
"COG2609",0,0,0,0,3,10
"COG2610",21,13,27,6,9,15
"COG2703",3,5,7,5,0,4
"COG2704",12,5,29,37,41,46
"COG2706",5,3,12,15,48,44
"COG2707",0,0,0,0,2,2
"COG2710",18,2,11,3,1,22
"COG2715",37,60,26,33,18,23
"COG2716",0,0,0,0,0,7
"COG2717",2,1,1,0,2,8
"COG2718",0,0,0,0,5,11
"COG2719",0,0,1,0,2,7
"COG2720",6,5,9,19,27,9
"COG2721",51,31,54,52,20,56
"COG2723",17,3,29,45,223,135
"COG2730",81,172,59,70,16,24
"COG2731",23,21,37,24,25,34
"COG2732",0,0,2,1,1,1
"COG2733",0,1,0,11,24,13
"COG2738",21,7,41,24,16,24
"COG2739",14,11,10,14,12,4
"COG2740",5,4,15,16,10,3
"COG2746",5,1,5,2,16,1
"COG2747",0,0,0,0,0,0
"COG2755",123,130,131,134,74,119
"COG2759",69,86,70,68,65,49
"COG2761",0,0,0,0,6,7
"COG2764",0,0,0,0,2,11
"COG2766",0,0,0,0,6,12
"COG2768",10,2,11,30,11,10
"COG2770",0,0,0,0,0,9
"COG2771",2,1,4,2,18,22
"COG2801",55,77,58,217,271,115
"COG2804",26,4,21,21,63,17
"COG2805",23,3,19,26,18,20
"COG2807",0,1,1,2,9,9
"COG2812",80,120,93,110,98,106
"COG2813",1,0,2,2,20,10
"COG2814",23,37,21,26,47,63
"COG2815",24,1,22,20,54,8
"COG2816",37,32,30,24,16,23
"COG2818",11,2,14,13,22,15
"COG2819",28,11,11,12,6,14
"COG2820",25,27,42,23,16,29
"COG2821",4,0,0,4,3,3
"COG2822",0,0,1,0,2,6
"COG2823",0,1,1,0,3,12
"COG2824",0,1,0,0,9,4
"COG2825",3,1,0,3,3,7
"COG2826",72,620,66,92,156,16
"COG2827",5,3,4,4,16,4
"COG2828",4,1,3,2,3,5
"COG2829",1,1,2,2,8,7
"COG2830",2,0,12,8,5,15
"COG2831",2,0,0,0,22,11
"COG2832",5,3,6,6,6,1
"COG2834",0,0,1,2,3,3
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,7,0,1
"COG2837",2,0,5,2,7,19
"COG2839",1,0,6,0,0,0
"COG2840",0,1,0,1,3,6
"COG2841",0,1,0,0,1,0
"COG2842",2,1,5,2,0,2
"COG2843",60,11,48,50,27,23
"COG2844",1,3,0,0,10,14
"COG2845",0,0,0,0,0,0
"COG2846",6,0,8,0,5,7
"COG2848",36,38,24,28,37,23
"COG2849",5,1,7,0,0,31
"COG2850",1,1,0,0,4,4
"COG2851",1,2,3,0,0,2
"COG2852",7,2,7,11,1,4
"COG2853",0,0,1,0,4,7
"COG2854",3,1,0,2,2,3
"COG2855",26,77,43,27,47,25
"COG2856",52,63,45,10,9,10
"COG2859",11,50,15,15,0,11
"COG2860",15,6,20,14,18,27
"COG2861",2,2,1,1,0,0
"COG2862",1,0,0,0,6,4
"COG2863",0,0,0,0,1,0
"COG2864",3,0,0,0,2,11
"COG2865",162,123,111,80,122,89
"COG2866",19,3,11,20,2,6
"COG2867",0,0,0,1,0,5
"COG2868",11,9,17,4,14,4
"COG2869",24,19,9,13,8,12
"COG2870",4,3,8,16,24,14
"COG2871",20,32,19,28,3,29
"COG2872",15,12,24,20,10,8
"COG2873",44,39,27,115,48,82
"COG2875",4,4,22,14,20,19
"COG2876",47,53,41,14,3,17
"COG2877",25,42,20,27,25,30
"COG2878",35,29,28,24,17,24
"COG2879",0,1,0,0,2,1
"COG2882",0,1,1,0,3,0
"COG2884",38,39,53,36,21,24
"COG2885",91,156,24,67,34,61
"COG2887",1,0,0,0,7,1
"COG2890",38,47,48,44,41,47
"COG2891",2,0,1,1,1,2
"COG2893",2,2,8,11,52,27
"COG2894",15,11,23,19,23,11
"COG2895",16,17,20,19,7,41
"COG2896",16,8,18,10,21,14
"COG2897",1,0,0,0,8,7
"COG2898",0,0,3,1,24,1
"COG2900",0,0,0,1,1,2
"COG2901",0,0,1,0,1,2
"COG2904",1,0,2,3,4,6
"COG2906",0,0,0,0,2,3
"COG2907",0,0,0,0,0,5
"COG2908",25,33,20,20,14,43
"COG2909",20,2,6,12,2,15
"COG2910",7,1,9,7,14,1
"COG2911",1,10,3,6,18,6
"COG2912",0,0,0,0,2,6
"COG2913",1,0,0,0,2,3
"COG2914",0,1,0,0,2,5
"COG2915",0,0,0,0,2,4
"COG2916",0,1,0,1,4,9
"COG2917",0,0,0,0,2,2
"COG2918",0,1,2,7,8,4
"COG2919",1,0,0,2,5,0
"COG2920",0,0,1,0,0,1
"COG2921",0,0,0,2,0,3
"COG2922",0,0,0,0,0,2
"COG2923",0,0,0,0,3,1
"COG2924",0,0,0,1,0,1
"COG2925",1,2,0,2,2,10
"COG2926",0,0,0,0,3,2
"COG2927",0,0,1,1,1,4
"COG2928",1,0,0,1,0,1
"COG2929",6,2,4,0,3,1
"COG2931",10,1,5,5,0,0
"COG2932",14,5,11,22,9,10
"COG2933",1,0,0,1,1,8
"COG2935",0,0,0,0,0,0
"COG2936",9,3,4,16,24,9
"COG2937",0,0,0,3,6,9
"COG2938",0,0,1,0,3,2
"COG2939",0,0,1,0,0,0
"COG2942",39,58,36,32,42,42
"COG2943",1,0,0,4,4,14
"COG2944",3,0,0,1,2,3
"COG2945",0,0,0,0,0,1
"COG2946",13,12,9,12,23,13
"COG2947",1,0,1,0,0,0
"COG2948",3,0,1,7,0,6
"COG2949",5,1,2,6,4,8
"COG2951",1,1,0,1,1,7
"COG2954",28,51,28,20,16,24
"COG2956",1,1,0,2,4,10
"COG2957",19,22,29,20,24,28
"COG2958",2,0,1,1,0,0
"COG2959",0,1,0,0,0,4
"COG2960",0,0,0,2,3,1
"COG2961",3,0,3,0,5,2
"COG2962",1,0,4,8,14,3
"COG2963",10,3,22,21,88,24
"COG2964",18,1,9,14,15,12
"COG2965",0,2,0,2,4,3
"COG2966",49,71,48,50,55,52
"COG2967",2,0,1,1,3,6
"COG2968",5,1,3,3,7,7
"COG2969",0,1,0,0,2,7
"COG2971",3,1,1,2,21,1
"COG2972",379,147,276,235,202,106
"COG2973",0,0,0,0,0,2
"COG2974",0,0,0,3,6,5
"COG2975",0,0,0,0,0,0
"COG2976",2,1,0,2,2,6
"COG2977",0,0,0,0,0,1
"COG2978",17,3,19,11,16,23
"COG2979",0,0,0,1,2,0
"COG2980",1,0,0,0,0,2
"COG2981",1,0,0,0,1,3
"COG2982",6,0,0,11,7,14
"COG2983",0,0,0,1,2,2
"COG2984",19,10,19,40,39,22
"COG2985",94,184,112,99,48,132
"COG2986",18,4,37,29,19,28
"COG2987",4,0,11,24,9,26
"COG2988",0,0,0,0,0,11
"COG2989",24,51,0,13,0,9
"COG2990",2,1,0,0,17,17
"COG2991",0,0,0,0,0,1
"COG2992",0,0,0,0,1,4
"COG2994",2,0,0,0,0,0
"COG2995",0,0,0,0,5,13
"COG2996",26,39,32,19,49,39
"COG2998",0,0,3,0,0,0
"COG2999",0,0,0,1,2,0
"COG3001",1,0,0,0,10,7
"COG3004",13,5,19,16,50,12
"COG3005",2,3,4,3,10,5
"COG3006",0,0,1,1,3,4
"COG3007",5,0,1,1,0,2
"COG3008",2,2,1,1,4,24
"COG3009",0,0,0,0,1,4
"COG3010",5,6,11,7,16,9
"COG3012",0,0,0,0,3,3
"COG3013",0,0,0,0,2,4
"COG3014",0,0,0,0,0,0
"COG3015",10,21,0,5,5,11
"COG3016",10,8,0,2,0,8
"COG3017",0,2,0,0,1,4
"COG3019",0,0,0,0,0,0
"COG3021",12,52,12,30,9,20
"COG3022",30,36,26,10,38,23
"COG3023",37,43,36,29,14,30
"COG3024",0,0,0,1,0,2
"COG3025",5,0,2,1,0,2
"COG3026",0,1,0,1,0,3
"COG3027",0,0,4,3,3,3
"COG3028",1,0,0,2,2,5
"COG3029",0,1,1,0,2,3
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,4,2
"COG3033",12,1,13,16,3,6
"COG3034",0,0,1,2,0,2
"COG3036",0,0,0,0,0,3
"COG3037",3,0,4,1,31,27
"COG3038",0,0,0,0,2,3
"COG3039",40,24,5,11,10,5
"COG3040",1,0,2,4,14,19
"COG3041",11,21,14,13,31,4
"COG3042",0,0,0,1,1,2
"COG3043",0,0,0,0,0,0
"COG3044",3,2,7,5,14,7
"COG3045",0,0,0,0,1,3
"COG3047",0,0,0,0,0,2
"COG3048",4,1,1,4,3,17
"COG3049",41,10,65,42,45,42
"COG3050",0,0,0,1,1,2
"COG3051",6,8,6,9,17,14
"COG3052",4,1,3,2,3,0
"COG3053",1,9,3,6,7,9
"COG3054",0,0,0,1,3,1
"COG3055",3,7,2,2,5,10
"COG3056",0,1,0,0,2,5
"COG3057",0,0,0,1,0,4
"COG3058",0,1,0,2,1,8
"COG3059",1,2,12,10,6,5
"COG3060",0,0,0,0,0,2
"COG3061",0,0,1,0,0,6
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,2,11
"COG3065",0,0,0,1,1,3
"COG3066",0,0,0,0,1,2
"COG3067",0,0,0,0,4,8
"COG3068",0,0,0,0,0,6
"COG3069",16,14,5,19,17,21
"COG3070",6,3,3,3,2,8
"COG3071",0,0,0,1,5,4
"COG3072",0,1,0,1,1,15
"COG3073",0,0,0,0,0,2
"COG3074",0,2,0,0,0,1
"COG3075",0,3,18,1,4,4
"COG3076",0,0,0,1,5,2
"COG3077",24,10,8,15,18,8
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,1,1,7
"COG3080",0,0,0,0,6,1
"COG3081",0,0,0,0,3,1
"COG3082",0,0,0,0,1,2
"COG3083",5,0,0,2,4,12
"COG3084",0,1,0,0,3,5
"COG3085",1,0,0,0,3,2
"COG3086",0,0,0,0,0,5
"COG3087",0,0,0,0,7,1
"COG3088",0,1,0,2,7,3
"COG3089",0,1,0,0,0,0
"COG3090",12,13,20,17,16,20
"COG3091",0,0,0,0,12,3
"COG3092",0,0,0,0,0,2
"COG3093",10,9,8,4,14,3
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,2
"COG3096",1,1,0,1,2,17
"COG3097",0,1,0,0,0,2
"COG3098",0,0,0,0,1,1
"COG3099",0,0,0,0,0,3
"COG3100",0,0,0,0,1,1
"COG3101",0,1,0,0,0,2
"COG3102",0,0,0,0,0,1
"COG3103",24,1,29,11,9,9
"COG3104",24,49,60,28,45,72
"COG3105",0,0,0,0,1,7
"COG3106",0,0,0,2,3,3
"COG3107",0,0,0,1,2,9
"COG3108",0,1,0,0,3,5
"COG3109",0,1,0,0,1,5
"COG3110",0,0,0,0,3,0
"COG3111",1,1,0,0,1,10
"COG3112",0,1,0,0,2,2
"COG3113",0,0,1,0,2,2
"COG3114",0,1,0,0,2,0
"COG3115",0,2,0,0,1,2
"COG3116",0,0,0,0,0,2
"COG3117",1,1,0,2,2,2
"COG3118",0,0,0,0,6,7
"COG3119",204,64,404,171,184,355
"COG3120",0,1,0,0,4,4
"COG3121",1,0,1,2,26,49
"COG3122",0,0,0,0,1,3
"COG3123",0,0,0,0,2,2
"COG3124",0,0,7,2,2,7
"COG3125",0,0,0,0,1,5
"COG3126",0,0,0,0,1,5
"COG3127",0,0,0,1,5,11
"COG3128",0,0,1,0,2,2
"COG3129",0,0,1,0,3,5
"COG3130",0,0,0,0,0,0
"COG3131",1,0,2,0,4,3
"COG3132",0,0,0,0,1,4
"COG3133",0,0,0,2,0,1
"COG3134",0,0,0,1,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,1
"COG3137",0,0,0,0,2,7
"COG3138",0,0,0,0,1,5
"COG3139",0,0,0,0,0,4
"COG3140",0,1,0,0,1,0
"COG3141",0,0,0,0,1,1
"COG3142",16,10,21,11,25,17
"COG3143",0,0,0,0,4,0
"COG3144",6,2,3,8,4,1
"COG3145",0,0,0,0,2,3
"COG3147",0,0,0,0,1,4
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,4
"COG3150",5,2,11,1,6,9
"COG3151",0,0,0,0,1,3
"COG3152",8,5,1,1,37,12
"COG3153",11,2,20,3,4,10
"COG3154",0,0,1,0,2,4
"COG3155",0,0,0,0,0,3
"COG3156",0,0,0,0,6,3
"COG3157",1,1,0,0,7,9
"COG3158",8,34,1,3,19,4
"COG3159",1,0,0,0,1,3
"COG3160",0,0,0,0,3,6
"COG3161",0,0,0,1,4,2
"COG3162",0,0,1,0,2,4
"COG3164",1,2,0,7,5,20
"COG3165",0,0,0,0,3,4
"COG3166",0,0,0,0,2,0
"COG3169",10,14,7,8,3,7
"COG3171",0,0,0,0,4,4
"COG3172",0,1,1,1,0,9
"COG3173",4,0,2,1,1,0
"COG3174",5,5,23,6,5,11
"COG3176",42,100,38,44,17,63
"COG3177",44,25,31,48,77,87
"COG3178",17,41,18,18,19,31
"COG3179",0,0,0,2,0,0
"COG3180",2,0,0,1,0,9
"COG3181",10,6,13,13,1,8
"COG3182",8,1,12,7,14,34
"COG3183",5,1,0,4,5,8
"COG3185",0,0,1,0,0,4
"COG3187",7,1,9,3,3,30
"COG3188",0,1,3,6,60,110
"COG3189",6,1,9,7,17,4
"COG3190",0,0,0,0,1,0
"COG3191",5,3,16,13,4,8
"COG3192",1,4,7,0,7,6
"COG3193",0,2,7,2,3,7
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,3
"COG3196",2,1,0,6,2,4
"COG3199",0,0,2,0,0,1
"COG3201",20,30,27,7,9,7
"COG3203",15,7,1,16,10,45
"COG3204",0,0,0,0,0,0
"COG3206",34,52,19,23,43,46
"COG3208",1,0,0,0,1,4
"COG3209",165,219,107,54,65,124
"COG3210",8,1,6,0,19,15
"COG3211",0,0,0,0,0,0
"COG3212",2,0,0,2,10,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,2,3,2
"COG3216",0,0,0,2,0,0
