"","DLM013","DLF007","NOM002","NOM008","NOM018","NOM007"
"COG1942",1,0,0,0,0,1
"COG1943",106,18,48,9,55,23
"COG1944",2,0,0,1,1,0
"COG1946",0,1,1,0,3,1
"COG1947",52,25,41,26,51,29
"COG1949",1,1,0,0,2,0
"COG1950",1,0,0,0,0,3
"COG1951",36,58,69,42,59,53
"COG1952",4,0,1,4,1,3
"COG1953",3,5,0,7,1,0
"COG1954",3,4,5,2,6,4
"COG1956",11,6,2,10,3,12
"COG1957",22,22,15,3,2,3
"COG1959",40,21,52,9,37,33
"COG1960",60,41,54,73,56,46
"COG1961",396,344,403,364,378,538
"COG1963",3,3,5,3,0,11
"COG1964",0,1,6,0,1,0
"COG1965",0,1,0,0,3,0
"COG1966",73,57,106,76,89,80
"COG1968",48,28,44,31,49,51
"COG1969",4,3,6,0,0,0
"COG1970",12,25,0,11,10,29
"COG1971",28,26,47,23,44,24
"COG1972",6,10,6,1,5,1
"COG1974",33,16,37,41,26,32
"COG1975",19,8,47,12,18,14
"COG1977",0,0,0,1,3,0
"COG1979",41,55,32,72,42,18
"COG1982",16,8,32,22,53,57
"COG1983",10,7,2,19,10,2
"COG1984",16,2,2,3,9,2
"COG1985",25,41,45,52,43,20
"COG1986",0,0,0,1,0,2
"COG1987",2,7,11,0,3,2
"COG1988",3,7,0,0,0,2
"COG1989",2,6,8,3,4,8
"COG1990",1,1,0,3,1,0
"COG1993",2,0,0,1,0,0
"COG1994",21,0,3,2,5,11
"COG1995",24,28,14,29,30,40
"COG2000",22,4,9,2,2,0
"COG2001",34,27,15,23,16,16
"COG2002",36,3,17,3,22,30
"COG2003",29,58,55,31,49,16
"COG2005",2,1,2,3,11,2
"COG2006",10,9,17,2,1,2
"COG2008",33,44,36,46,30,24
"COG2009",2,0,2,1,2,0
"COG2010",2,1,0,0,0,0
"COG2011",25,10,23,6,7,12
"COG2013",10,6,18,4,14,22
"COG2014",1,0,0,0,0,0
"COG2015",6,4,1,8,3,6
"COG2017",98,131,116,156,118,110
"COG2020",0,0,0,0,1,0
"COG2021",0,0,0,0,4,1
"COG2022",19,22,29,24,20,9
"COG2025",44,34,50,42,57,51
"COG2026",3,1,2,1,1,1
"COG2027",15,35,14,20,23,5
"COG2030",18,21,10,26,10,17
"COG2031",3,1,5,0,1,0
"COG2032",1,0,0,0,3,0
"COG2033",5,0,2,2,4,12
"COG2035",5,1,4,3,15,17
"COG2038",29,30,55,36,35,13
"COG2039",7,1,8,1,3,3
"COG2040",2,11,3,1,3,1
"COG2041",2,0,0,2,0,0
"COG2043",1,1,0,2,1,0
"COG2045",0,2,1,0,0,0
"COG2048",3,6,0,3,0,3
"COG2049",13,0,2,3,7,2
"COG2050",19,23,13,19,5,6
"COG2052",10,1,8,0,6,9
"COG2055",9,14,15,7,6,3
"COG2056",5,4,1,0,6,3
"COG2057",9,0,2,0,0,2
"COG2059",50,54,45,72,53,54
"COG2060",6,16,11,42,24,19
"COG2062",0,3,0,0,2,0
"COG2063",0,1,0,0,0,0
"COG2064",3,0,0,0,1,2
"COG2065",22,0,2,6,3,1
"COG2066",12,28,13,37,10,18
"COG2067",11,5,1,7,21,10
"COG2068",5,9,20,4,12,2
"COG2069",1,1,2,1,4,0
"COG2070",46,55,89,45,69,35
"COG2071",20,34,26,51,35,53
"COG2072",3,1,0,0,0,0
"COG2073",28,19,43,25,20,14
"COG2076",11,20,9,5,5,12
"COG2077",6,35,2,4,4,1
"COG2078",5,0,2,0,0,0
"COG2079",2,0,0,10,2,1
"COG2080",28,21,54,17,25,11
"COG2081",66,16,64,24,47,69
"COG2082",23,15,18,16,7,10
"COG2084",21,17,17,12,4,6
"COG2085",0,1,0,0,0,1
"COG2086",33,37,27,47,47,24
"COG2087",14,19,17,3,10,6
"COG2088",8,12,26,9,15,21
"COG2089",18,21,24,26,23,23
"COG2091",6,3,13,2,4,4
"COG2094",2,2,0,0,0,0
"COG2095",19,54,5,37,43,19
"COG2096",18,27,3,33,9,34
"COG2099",20,32,34,34,23,16
"COG2102",1,0,1,1,2,1
"COG2103",29,13,5,21,3,13
"COG2104",0,0,0,1,0,0
"COG2105",0,1,0,1,0,0
"COG2108",0,0,0,1,1,1
"COG2109",11,5,26,8,7,15
"COG2110",24,18,32,6,6,10
"COG2111",1,2,0,0,0,1
"COG2113",10,26,0,11,9,2
"COG2114",0,3,0,0,0,1
"COG2115",38,12,14,40,14,8
"COG2116",14,8,8,5,13,23
"COG2119",0,0,0,1,2,1
"COG2120",6,19,3,8,6,5
"COG2121",0,0,2,0,0,0
"COG2127",4,1,1,4,1,7
"COG2128",7,0,0,2,2,0
"COG2129",7,2,9,8,9,6
"COG2130",2,0,0,0,0,0
"COG2131",22,18,15,31,22,31
"COG2132",5,3,2,0,4,1
"COG2133",0,1,0,0,0,1
"COG2134",1,0,0,0,0,0
"COG2135",4,0,7,2,0,1
"COG2137",18,0,10,1,1,12
"COG2140",5,2,1,1,0,5
"COG2141",19,1,0,2,2,1
"COG2142",1,1,0,0,0,0
"COG2145",19,7,29,5,15,15
"COG2146",1,0,0,1,1,0
"COG2148",121,138,138,114,145,152
"COG2149",1,1,0,1,0,0
"COG2151",1,4,5,16,7,9
"COG2152",29,86,56,70,42,40
"COG2153",2,0,1,1,1,1
"COG2155",3,2,7,2,7,5
"COG2156",10,12,8,13,7,6
"COG2158",0,0,1,0,3,2
"COG2159",16,7,10,5,8,8
"COG2160",27,35,57,40,26,21
"COG2161",2,0,6,3,2,1
"COG2162",5,0,1,1,0,0
"COG2163",1,0,0,0,0,1
"COG2165",5,0,0,1,0,1
"COG2166",8,17,7,27,15,16
"COG2168",1,1,1,0,0,0
"COG2169",8,4,2,7,2,2
"COG2170",1,0,0,1,0,0
"COG2171",5,0,0,0,2,1
"COG2172",7,2,6,11,24,14
"COG2173",5,32,5,33,9,2
"COG2175",1,0,0,1,0,0
"COG2176",135,47,113,33,108,91
"COG2177",48,28,42,43,48,53
"COG2179",19,3,17,4,10,18
"COG2180",1,0,0,0,0,1
"COG2181",0,1,0,2,1,0
"COG2182",11,17,77,2,33,25
"COG2183",63,47,100,62,76,86
"COG2184",8,19,17,4,5,9
"COG2185",45,72,23,73,52,30
"COG2186",48,48,42,34,30,17
"COG2188",72,42,50,11,12,9
"COG2189",11,39,17,32,19,18
"COG2190",20,24,63,27,39,18
"COG2191",4,0,1,0,0,0
"COG2192",3,0,2,3,0,6
"COG2193",3,12,3,7,3,2
"COG2194",43,58,19,47,26,40
"COG2195",161,152,117,139,131,125
"COG2197",148,404,96,200,117,60
"COG2198",13,5,4,6,2,3
"COG2199",99,104,362,61,208,167
"COG2200",36,82,130,34,98,58
"COG2201",5,14,20,2,9,14
"COG2202",23,54,10,23,12,11
"COG2203",10,2,2,1,2,8
"COG2204",156,264,82,374,244,134
"COG2205",49,47,80,60,59,30
"COG2206",19,36,181,7,104,93
"COG2207",770,1334,781,980,708,650
"COG2208",44,16,52,8,36,32
"COG2209",5,2,2,13,13,33
"COG2210",19,43,13,57,41,53
"COG2211",415,89,264,119,158,104
"COG2213",4,2,11,2,1,2
"COG2214",25,43,19,28,27,28
"COG2215",2,0,0,0,2,1
"COG2216",48,38,24,39,19,11
"COG2217",240,139,230,152,214,208
"COG2220",51,65,42,54,68,74
"COG2221",13,6,36,0,10,2
"COG2222",37,5,24,11,11,13
"COG2223",2,2,1,2,1,1
"COG2224",1,3,0,0,0,0
"COG2225",4,0,0,2,1,0
"COG2226",17,37,6,24,19,18
"COG2227",3,7,4,10,1,2
"COG2230",3,12,10,5,13,6
"COG2233",104,87,109,15,23,29
"COG2234",78,95,43,71,55,35
"COG2235",19,0,0,1,1,2
"COG2236",0,0,0,0,1,0
"COG2239",69,38,52,67,83,58
"COG2240",40,25,24,31,31,18
"COG2241",28,27,46,27,17,10
"COG2242",20,23,60,28,24,19
"COG2243",15,14,25,20,8,10
"COG2244",199,348,184,249,177,149
"COG2246",13,3,9,6,20,9
"COG2249",11,12,5,12,4,4
"COG2252",38,21,41,31,49,47
"COG2255",52,21,42,27,52,46
"COG2256",60,33,38,57,48,59
"COG2257",0,3,1,0,3,3
"COG2258",4,2,19,2,8,3
"COG2259",1,6,2,7,6,0
"COG2262",66,43,61,54,50,56
"COG2264",44,37,45,31,36,48
"COG2265",101,59,116,50,89,94
"COG2267",56,9,49,15,27,28
"COG2268",10,20,20,6,17,21
"COG2269",1,0,1,2,6,0
"COG2270",16,0,15,11,14,8
"COG2271",12,8,1,18,20,14
"COG2272",31,3,13,23,32,21
"COG2273",21,86,53,53,40,48
"COG2274",44,54,50,79,60,43
"COG2301",5,4,13,7,10,21
"COG2302",22,10,29,9,20,17
"COG2303",5,1,0,0,1,0
"COG2304",29,72,24,60,28,109
"COG2306",0,0,0,0,0,1
"COG2307",4,0,0,0,0,0
"COG2308",20,0,0,0,3,0
"COG2309",22,15,48,12,39,17
"COG2310",14,3,19,1,7,55
"COG2311",22,90,15,28,29,21
"COG2312",0,5,7,2,2,0
"COG2313",3,4,0,1,0,0
"COG2314",1,0,2,0,1,0
"COG2315",29,39,22,34,18,21
"COG2316",24,4,11,2,4,5
"COG2317",17,5,10,4,7,15
"COG2318",2,0,0,0,0,0
"COG2319",3,16,1,3,0,43
"COG2320",3,1,0,2,1,1
"COG2321",2,0,0,2,1,1
"COG2323",13,0,4,8,4,19
"COG2326",22,19,21,8,21,16
"COG2327",26,24,8,3,15,11
"COG2329",1,0,1,0,3,0
"COG2332",0,2,0,1,2,0
"COG2333",48,20,87,13,38,30
"COG2334",2,1,6,0,1,2
"COG2335",0,0,0,0,0,1
"COG2336",0,0,0,1,0,0
"COG2337",25,12,41,88,24,27
"COG2339",1,1,0,0,9,3
"COG2340",1,3,20,3,4,6
"COG2342",2,0,0,0,0,0
"COG2344",10,13,9,27,29,23
"COG2346",1,0,0,0,1,0
"COG2348",10,0,2,3,0,15
"COG2350",1,7,0,2,1,0
"COG2351",1,2,1,3,7,6
"COG2352",16,2,5,1,6,0
"COG2353",2,1,0,7,0,0
"COG2354",0,0,0,0,1,0
"COG2355",30,36,30,39,41,49
"COG2356",1,0,0,10,3,24
"COG2357",23,28,87,9,52,37
"COG2358",18,9,22,20,11,14
"COG2359",5,0,2,1,0,2
"COG2360",6,0,1,10,1,15
"COG2361",3,7,2,8,4,15
"COG2362",2,2,1,4,0,1
"COG2363",1,0,0,0,2,0
"COG2364",37,27,44,15,40,26
"COG2365",6,13,3,21,8,9
"COG2366",1,1,0,0,1,0
"COG2367",34,33,16,49,22,16
"COG2368",15,0,3,4,1,1
"COG2369",1,0,0,0,6,1
"COG2371",3,0,1,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",69,118,20,95,63,112
"COG2374",3,0,0,5,10,2
"COG2375",1,1,0,0,0,0
"COG2376",12,10,24,3,1,3
"COG2377",5,1,1,7,3,0
"COG2378",43,26,11,10,9,19
"COG2379",1,0,1,1,3,5
"COG2382",36,22,30,56,40,33
"COG2384",27,4,31,0,8,5
"COG2385",58,41,97,50,58,51
"COG2386",5,1,0,2,3,0
"COG2388",3,15,5,10,9,5
"COG2390",16,3,14,6,11,5
"COG2391",0,0,0,2,7,1
"COG2404",1,0,0,5,1,1
"COG2405",2,0,0,0,0,0
"COG2406",1,10,0,1,1,2
"COG2407",89,84,90,101,70,91
"COG2414",4,6,2,6,3,3
"COG2421",0,1,1,4,3,0
"COG2423",0,16,2,5,7,3
"COG2425",11,29,5,20,18,6
"COG2426",6,0,0,2,2,0
"COG2431",16,42,12,15,9,10
"COG2452",7,2,4,1,12,3
"COG2453",0,1,0,2,0,0
"COG2454",1,2,0,0,0,0
"COG2461",2,2,12,1,7,43
"COG2501",6,7,9,6,7,11
"COG2502",18,21,31,19,39,17
"COG2503",0,0,0,0,2,0
"COG2508",48,35,124,23,57,55
"COG2509",110,38,102,58,68,89
"COG2510",18,4,3,4,9,8
"COG2513",4,21,17,12,11,3
"COG2514",1,0,0,0,0,0
"COG2515",3,3,2,4,5,2
"COG2516",1,0,0,0,0,0
"COG2518",0,2,0,0,0,0
"COG2519",1,0,0,0,0,0
"COG2602",1,3,19,2,7,10
"COG2603",2,1,0,0,0,0
"COG2604",1,0,41,0,14,10
"COG2605",16,68,41,40,46,30
"COG2606",50,32,31,18,21,23
"COG2607",28,10,38,14,34,30
"COG2608",49,7,36,5,25,11
"COG2609",4,1,0,0,8,0
"COG2610",38,24,47,24,34,9
"COG2703",5,10,16,0,18,14
"COG2704",19,23,25,48,29,15
"COG2706",20,47,31,17,31,21
"COG2707",3,0,2,2,0,0
"COG2710",14,12,20,7,8,10
"COG2715",23,29,25,47,28,39
"COG2716",1,0,0,1,0,0
"COG2717",1,22,10,8,2,2
"COG2718",2,0,1,0,0,0
"COG2719",3,0,1,0,0,0
"COG2720",15,4,33,14,21,36
"COG2721",50,38,45,70,36,19
"COG2723",88,32,105,69,62,40
"COG2730",42,53,23,86,57,35
"COG2731",13,23,22,33,19,17
"COG2732",0,0,0,0,1,0
"COG2733",2,2,7,0,1,0
"COG2738",28,35,22,30,25,31
"COG2739",9,3,13,6,10,12
"COG2740",10,1,15,3,6,9
"COG2746",1,5,9,0,3,8
"COG2755",119,174,150,171,155,115
"COG2759",88,48,85,49,47,85
"COG2761",2,0,0,0,0,0
"COG2764",2,0,0,0,0,1
"COG2766",2,1,4,0,1,0
"COG2768",49,14,28,20,21,21
"COG2770",1,1,0,0,0,1
"COG2771",11,8,3,5,1,0
"COG2801",210,125,161,152,139,163
"COG2804",10,15,22,1,10,11
"COG2805",8,18,25,8,14,19
"COG2807",4,0,0,0,0,0
"COG2812",83,102,112,117,132,119
"COG2813",0,1,2,0,1,5
"COG2814",35,19,13,30,15,33
"COG2815",23,10,33,4,15,33
"COG2816",22,30,33,13,28,21
"COG2818",11,14,8,35,13,14
"COG2819",9,12,15,22,6,12
"COG2820",5,13,6,32,27,35
"COG2821",1,5,0,0,4,1
"COG2822",2,0,0,1,1,0
"COG2823",2,1,0,5,8,0
"COG2824",0,0,1,0,3,0
"COG2825",0,7,0,0,5,2
"COG2826",38,308,125,18,63,51
"COG2827",3,5,8,1,2,6
"COG2828",9,0,1,3,1,1
"COG2829",1,3,1,1,0,1
"COG2830",7,21,10,19,14,9
"COG2831",3,1,2,1,7,1
"COG2832",2,4,7,1,4,4
"COG2834",2,2,2,2,3,4
"COG2835",0,1,0,0,0,0
"COG2836",0,2,1,0,11,3
"COG2837",6,21,2,6,0,0
"COG2839",4,6,0,4,1,2
"COG2840",0,3,0,2,3,0
"COG2842",1,1,0,0,16,0
"COG2843",38,39,68,31,56,40
"COG2844",2,0,1,1,7,2
"COG2845",1,0,0,0,0,0
"COG2846",1,4,1,17,14,4
"COG2848",48,8,52,11,40,17
"COG2849",5,4,1,10,4,7
"COG2850",1,0,0,4,5,0
"COG2851",12,2,7,4,11,4
"COG2852",4,4,1,3,0,5
"COG2853",1,2,0,0,4,0
"COG2854",2,2,1,2,3,3
"COG2855",32,46,7,35,27,36
"COG2856",19,39,4,17,16,54
"COG2859",4,14,4,19,21,18
"COG2860",19,16,12,22,12,9
"COG2861",8,2,2,0,1,2
"COG2862",0,0,0,0,4,0
"COG2863",0,1,0,0,0,0
"COG2864",2,1,0,1,1,0
"COG2865",38,49,30,84,114,235
"COG2866",43,4,25,19,11,16
"COG2868",14,1,12,4,7,9
"COG2869",8,17,2,12,13,25
"COG2870",10,4,12,9,10,2
"COG2871",17,28,4,22,29,31
"COG2872",8,3,9,1,9,7
"COG2873",113,95,126,27,34,29
"COG2875",4,10,8,32,25,15
"COG2876",47,25,27,49,24,54
"COG2877",21,18,10,33,15,12
"COG2878",31,17,32,29,23,13
"COG2879",1,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",52,28,36,27,36,48
"COG2885",38,137,12,20,14,16
"COG2887",0,0,2,0,0,2
"COG2890",51,41,42,30,44,39
"COG2891",2,1,0,0,1,0
"COG2893",28,2,24,13,16,8
"COG2894",18,7,34,2,19,19
"COG2895",17,23,48,24,39,20
"COG2896",9,1,31,8,12,8
"COG2897",3,2,0,0,2,1
"COG2898",2,0,12,0,4,0
"COG2900",0,0,0,0,2,0
"COG2901",6,1,0,0,1,0
"COG2904",2,1,0,0,3,0
"COG2907",1,0,0,0,0,0
"COG2908",16,30,10,50,27,22
"COG2909",5,6,2,5,6,13
"COG2910",5,12,1,5,2,1
"COG2911",27,5,14,6,20,4
"COG2912",1,0,0,0,2,0
"COG2913",0,1,0,1,1,1
"COG2914",1,0,0,1,0,0
"COG2915",1,0,0,0,1,0
"COG2916",1,2,1,1,1,0
"COG2917",2,3,1,0,3,1
"COG2918",1,1,1,6,18,5
"COG2919",0,0,1,0,2,1
"COG2920",0,1,0,0,1,0
"COG2921",0,0,0,1,2,1
"COG2922",1,0,1,0,0,0
"COG2923",0,2,0,0,0,0
"COG2924",1,1,0,0,1,0
"COG2925",2,2,1,1,5,3
"COG2926",2,0,0,0,1,0
"COG2927",3,0,0,0,3,1
"COG2928",0,0,2,0,0,0
"COG2929",0,0,0,0,0,2
"COG2931",5,25,5,7,2,7
"COG2932",3,9,21,8,13,13
"COG2933",2,1,0,2,2,0
"COG2936",5,30,8,19,22,6
"COG2937",6,4,1,0,5,2
"COG2938",0,1,0,0,0,0
"COG2942",5,9,10,63,21,25
"COG2943",7,0,0,0,0,0
"COG2944",3,0,2,0,2,1
"COG2945",0,0,0,0,1,0
"COG2946",15,16,34,5,24,38
"COG2947",0,0,0,1,0,0
"COG2948",2,0,0,1,0,1
"COG2949",7,10,0,2,0,6
"COG2951",2,0,0,3,2,0
"COG2954",12,23,14,21,25,32
"COG2956",0,1,0,1,7,1
"COG2957",18,41,20,26,28,57
"COG2958",0,0,7,0,0,0
"COG2959",1,1,0,0,2,0
"COG2960",1,1,0,1,0,0
"COG2961",4,7,1,0,3,1
"COG2962",3,3,3,1,7,2
"COG2963",24,39,25,16,26,41
"COG2964",15,6,5,2,13,3
"COG2965",0,0,0,0,4,0
"COG2966",36,28,49,42,42,56
"COG2968",12,3,5,6,2,2
"COG2969",2,1,0,0,2,0
"COG2971",3,1,3,2,1,2
"COG2972",132,237,502,152,352,309
"COG2973",2,0,0,0,0,0
"COG2974",1,2,0,1,1,0
"COG2975",0,0,0,1,2,0
"COG2976",2,1,0,0,0,0
"COG2977",0,0,1,0,0,0
"COG2978",44,22,23,19,22,13
"COG2979",2,1,0,0,2,0
"COG2980",0,0,0,0,1,0
"COG2981",3,0,0,0,1,0
"COG2982",8,5,0,3,2,1
"COG2983",3,1,0,0,0,0
"COG2984",60,18,57,30,28,23
"COG2985",85,180,52,200,116,135
"COG2986",34,32,21,52,30,23
"COG2987",23,35,14,61,24,30
"COG2988",2,1,0,1,2,0
"COG2989",5,7,2,5,3,3
"COG2990",8,1,0,1,5,1
"COG2991",0,0,0,0,1,0
"COG2992",2,0,1,0,0,0
"COG2994",0,0,0,0,0,1
"COG2995",1,0,2,3,4,0
"COG2996",28,48,48,36,41,37
"COG2998",0,0,1,0,0,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,1,0,2,0
"COG3004",23,41,13,29,12,11
"COG3005",3,9,4,7,9,0
"COG3006",1,2,0,1,2,1
"COG3007",0,0,5,0,5,6
"COG3008",4,1,1,1,7,2
"COG3009",2,0,0,0,0,0
"COG3010",17,5,29,2,16,7
"COG3012",0,0,0,0,3,0
"COG3013",2,2,1,1,1,2
"COG3015",0,22,0,11,0,11
"COG3016",3,11,4,9,0,2
"COG3017",2,1,0,0,0,0
"COG3021",15,24,7,38,23,26
"COG3022",20,33,16,18,20,31
"COG3023",29,52,12,55,24,17
"COG3024",1,1,0,1,1,0
"COG3025",4,0,0,7,1,6
"COG3026",2,1,0,0,4,2
"COG3027",2,2,0,1,3,0
"COG3028",0,0,0,1,1,1
"COG3029",0,0,0,0,2,0
"COG3031",1,1,0,0,0,0
"COG3033",10,3,4,16,7,3
"COG3034",1,4,1,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",9,7,15,0,4,5
"COG3038",1,1,0,0,2,0
"COG3039",64,57,12,178,56,25
"COG3040",6,20,0,7,3,0
"COG3041",13,100,6,10,9,13
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",6,4,34,1,9,17
"COG3045",0,1,1,0,4,0
"COG3047",1,0,0,1,0,0
"COG3048",4,0,3,1,1,2
"COG3049",30,54,39,49,46,39
"COG3050",1,0,0,0,2,0
"COG3051",11,1,3,10,8,14
"COG3052",2,1,2,2,0,13
"COG3053",3,0,0,2,6,25
"COG3054",1,0,0,0,0,0
"COG3055",3,11,9,25,10,26
"COG3056",1,0,0,1,0,0
"COG3057",4,0,0,0,0,0
"COG3058",1,1,0,0,2,0
"COG3059",3,22,6,18,7,3
"COG3060",2,0,1,0,2,0
"COG3061",1,0,1,0,3,0
"COG3062",0,0,0,0,1,1
"COG3063",0,0,0,0,2,0
"COG3064",1,1,1,0,1,1
"COG3065",1,0,0,0,1,1
"COG3066",0,1,0,0,2,1
"COG3067",1,1,0,0,3,0
"COG3068",2,0,0,0,2,0
"COG3069",6,11,7,3,1,1
"COG3070",5,4,9,1,6,17
"COG3071",0,1,0,1,1,1
"COG3072",3,3,0,1,6,1
"COG3073",3,1,0,0,0,0
"COG3075",8,0,0,8,8,3
"COG3076",1,1,0,1,0,1
"COG3077",12,1,15,7,10,20
"COG3078",0,1,0,0,1,0
"COG3079",0,2,0,1,1,0
"COG3080",0,0,0,0,1,0
"COG3081",1,0,0,0,2,0
"COG3083",2,0,0,11,12,3
"COG3084",0,0,0,1,1,0
"COG3085",1,1,0,0,0,2
"COG3086",0,1,0,0,2,0
"COG3087",1,2,0,0,2,0
"COG3088",0,2,0,1,2,1
"COG3089",0,0,0,0,1,0
"COG3090",26,26,33,41,36,16
"COG3091",1,0,0,0,3,0
"COG3092",1,0,0,0,2,0
"COG3093",8,2,0,6,12,14
"COG3094",1,0,0,0,0,0
"COG3095",2,0,0,0,1,0
"COG3096",2,2,0,3,6,2
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,1,1
"COG3099",1,0,0,0,1,0
"COG3100",1,0,0,0,0,0
"COG3101",2,0,0,0,2,1
"COG3102",0,0,0,0,3,0
"COG3103",1,2,14,9,22,15
"COG3104",27,52,14,73,45,53
"COG3105",3,0,0,0,2,0
"COG3106",2,2,0,0,4,1
"COG3107",1,1,0,1,4,0
"COG3108",0,0,1,0,3,0
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,1,1,0
"COG3111",1,1,1,0,2,0
"COG3112",2,1,0,1,1,0
"COG3113",0,0,0,1,1,0
"COG3114",0,0,0,0,2,1
"COG3115",1,1,0,0,2,1
"COG3116",1,2,0,0,1,0
"COG3117",0,2,0,0,0,1
"COG3118",2,1,0,1,2,0
"COG3119",237,585,115,530,329,170
"COG3120",0,0,0,0,1,0
"COG3121",4,9,4,1,1,2
"COG3122",0,0,0,0,0,1
"COG3123",0,0,1,1,0,0
"COG3124",3,1,0,5,0,0
"COG3125",1,1,1,0,0,0
"COG3127",2,0,2,2,0,0
"COG3128",2,0,0,0,1,0
"COG3129",2,13,0,1,0,1
"COG3131",2,2,0,2,0,0
"COG3132",0,1,0,0,0,0
"COG3133",0,1,1,0,1,1
"COG3134",0,1,0,1,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,1,0,0,1,0
"COG3137",1,1,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",13,16,11,21,22,21
"COG3143",0,0,0,1,0,0
"COG3144",0,0,12,2,5,8
"COG3145",1,1,0,0,1,0
"COG3147",2,0,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3150",7,2,0,5,3,3
"COG3151",1,0,1,0,1,1
"COG3152",19,8,2,3,5,1
"COG3153",14,21,10,7,15,3
"COG3155",3,0,0,0,0,0
"COG3156",1,2,0,1,0,0
"COG3157",3,3,0,1,0,0
"COG3158",17,4,1,1,10,23
"COG3159",1,0,0,0,0,0
"COG3160",1,0,0,1,1,0
"COG3161",1,0,0,0,0,0
"COG3162",2,1,0,1,0,0
"COG3164",5,7,0,1,4,3
"COG3165",0,2,1,0,2,0
"COG3166",0,0,0,1,0,0
"COG3169",8,15,5,12,6,20
"COG3171",0,1,0,1,1,1
"COG3172",0,5,1,1,1,1
"COG3173",1,0,0,0,2,3
"COG3174",8,5,2,38,8,7
"COG3176",9,25,4,72,35,51
"COG3177",43,87,68,108,104,68
"COG3178",12,20,7,29,25,23
"COG3180",4,0,0,3,0,2
"COG3181",5,2,4,18,13,5
"COG3182",6,19,3,15,13,9
"COG3183",3,4,0,1,6,8
"COG3185",1,0,0,0,0,0
"COG3187",7,21,1,13,11,11
"COG3188",21,14,2,6,5,2
"COG3189",5,18,1,4,3,2
"COG3191",13,2,4,3,5,7
"COG3192",5,3,0,2,4,1
"COG3193",2,0,2,1,0,1
"COG3194",3,0,0,0,0,0
"COG3195",1,0,0,0,0,0
"COG3196",1,4,1,1,3,2
"COG3199",0,0,1,1,0,0
"COG3201",21,21,16,29,10,25
"COG3203",8,14,1,12,34,5
"COG3206",27,27,15,70,16,52
"COG3208",3,0,3,0,0,1
"COG3209",102,115,83,73,114,42
"COG3210",3,9,3,1,3,6
"COG3211",1,0,0,0,0,0
"COG3212",2,0,4,2,1,1
"COG3213",0,0,0,0,2,0
"COG3214",1,0,0,1,1,0
"COG3217",1,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,4,0
"COG3221",6,6,8,6,6,1
"COG3222",0,4,0,1,1,0
"COG3223",1,0,2,0,1,0
"COG3224",1,0,0,0,0,0
"COG3225",8,30,52,11,30,23
"COG3227",0,1,0,0,0,0
"COG3231",1,0,0,3,2,2
"COG3232",0,0,1,0,0,0
"COG3236",2,3,4,2,5,7
"COG3237",0,0,0,1,1,0
"COG3238",4,2,11,0,7,2
"COG3239",1,0,0,0,0,0
"COG3246",3,8,1,6,2,1
"COG3247",3,0,0,0,1,1
"COG3248",1,0,0,1,0,0
"COG3250",801,1114,562,1210,881,570
"COG3252",0,3,0,0,0,0
"COG3254",6,16,8,4,3,6
"COG3256",0,1,0,0,9,0
"COG3257",2,1,4,0,1,2
"COG3260",3,1,2,1,0,1
"COG3261",9,2,2,4,1,0
"COG3262",1,3,0,1,3,0
"COG3263",38,34,32,29,47,24
"COG3264",13,7,0,2,11,1
"COG3265",0,0,1,0,1,0
"COG3266",0,0,0,1,0,0
"COG3267",0,1,7,4,0,2
"COG3270",5,4,25,5,12,12
"COG3271",1,0,0,1,0,0
"COG3272",2,4,1,0,0,0
"COG3274",30,47,25,58,53,43
"COG3275",52,146,13,102,58,46
"COG3276",3,3,3,6,5,3
"COG3279",138,246,182,185,215,236
"COG3283",2,1,7,0,1,0
"COG3284",17,1,4,0,0,0
"COG3287",5,1,23,0,9,3
"COG3288",2,0,0,0,2,2
"COG3290",8,7,4,11,6,15
"COG3291",9,10,37,3,9,66
"COG3292",661,1486,285,1075,430,224
"COG3293",21,5,1,8,6,14
"COG3294",4,2,1,0,1,3
"COG3297",3,1,1,1,0,0
"COG3299",9,3,8,11,18,14
"COG3301",1,2,1,4,6,2
"COG3302",0,1,1,0,1,0
"COG3303",9,22,1,31,9,3
"COG3304",6,15,3,5,6,3
"COG3306",2,9,0,6,2,0
"COG3307",12,7,4,4,9,4
"COG3309",0,3,0,0,0,0
"COG3311",0,0,0,1,0,0
"COG3312",1,0,0,0,0,2
"COG3313",1,0,0,0,0,0
"COG3314",25,7,31,11,10,20
"COG3315",20,13,11,11,10,15
"COG3316",0,1,2,3,1,0
"COG3317",0,0,0,0,2,2
