"","NLF015","DLM027","DLM004","DLF012","NOM017","NLF009"
"COG1902",68,82,49,94,32,56
"COG1903",44,27,22,26,13,36
"COG1904",58,36,66,9,52,46
"COG1905",13,2,14,18,3,11
"COG1906",3,0,5,0,0,4
"COG1908",5,1,1,9,0,1
"COG1910",2,0,6,17,2,3
"COG1912",2,0,0,1,0,0
"COG1913",0,1,0,0,4,0
"COG1914",26,31,28,20,9,18
"COG1915",1,0,1,0,0,1
"COG1917",38,38,64,42,32,39
"COG1918",24,57,62,79,62,55
"COG1921",5,15,1,5,0,3
"COG1922",48,43,39,8,18,34
"COG1923",0,2,1,1,2,3
"COG1924",50,110,30,86,115,68
"COG1925",13,25,8,35,17,34
"COG1928",4,0,0,0,2,7
"COG1929",32,33,14,48,34,19
"COG1930",0,0,0,0,0,0
"COG1932",27,39,44,38,40,48
"COG1934",1,0,3,0,0,0
"COG1937",7,11,7,36,9,9
"COG1939",1,19,1,11,9,9
"COG1940",117,124,140,212,75,145
"COG1941",0,0,0,0,0,0
"COG1942",0,6,0,0,0,0
"COG1943",24,40,12,25,5,14
"COG1944",0,0,47,1,0,0
"COG1945",0,0,1,0,0,0
"COG1946",0,2,0,4,0,1
"COG1947",21,27,24,38,51,32
"COG1949",1,1,1,2,0,0
"COG1950",0,3,1,0,0,0
"COG1951",58,41,47,17,27,11
"COG1952",1,0,2,3,0,1
"COG1953",0,5,0,3,0,0
"COG1954",3,3,1,2,1,5
"COG1956",17,9,14,4,2,12
"COG1957",2,33,2,20,8,6
"COG1959",12,39,12,58,18,29
"COG1960",98,76,51,22,73,64
"COG1961",192,273,176,683,259,520
"COG1963",7,0,0,0,1,3
"COG1964",1,1,0,21,0,1
"COG1965",0,0,0,1,0,1
"COG1966",50,84,35,13,98,64
"COG1968",41,41,41,50,48,54
"COG1969",1,0,3,0,7,0
"COG1970",12,21,14,5,12,11
"COG1971",13,14,28,22,15,33
"COG1972",10,3,4,6,1,1
"COG1974",17,34,7,24,23,27
"COG1975",17,30,10,13,7,3
"COG1977",0,0,1,3,0,0
"COG1979",27,14,22,76,21,43
"COG1982",30,97,18,128,42,46
"COG1983",2,0,7,1,1,15
"COG1984",4,5,2,4,2,0
"COG1985",48,49,32,16,63,35
"COG1986",0,0,1,0,0,1
"COG1987",1,1,1,2,1,2
"COG1988",2,1,2,1,0,0
"COG1989",3,9,1,11,5,9
"COG1990",0,2,0,0,1,3
"COG1992",0,0,0,0,1,3
"COG1993",0,0,0,0,1,0
"COG1994",3,13,7,15,5,6
"COG1995",13,22,29,3,44,30
"COG2000",3,1,2,20,4,2
"COG2001",13,22,19,21,7,18
"COG2002",9,6,10,31,6,15
"COG2003",29,38,42,23,56,32
"COG2005",0,4,9,2,0,2
"COG2006",4,1,4,30,9,9
"COG2008",53,50,38,39,62,52
"COG2009",0,1,0,0,2,1
"COG2010",0,0,0,0,0,1
"COG2011",10,31,4,24,7,15
"COG2013",4,9,2,45,4,3
"COG2014",0,0,0,0,0,0
"COG2015",1,8,2,26,10,5
"COG2017",154,108,154,86,162,161
"COG2020",0,2,0,0,0,1
"COG2021",0,0,1,0,2,0
"COG2022",29,19,17,31,19,26
"COG2025",47,32,41,13,58,40
"COG2026",1,0,1,3,0,1
"COG2027",37,9,38,9,7,31
"COG2030",12,33,27,17,26,22
"COG2031",4,0,2,1,1,4
"COG2032",1,0,1,4,1,0
"COG2033",1,18,1,5,20,7
"COG2035",4,4,7,9,2,16
"COG2038",40,27,40,22,18,35
"COG2039",3,10,1,4,1,3
"COG2040",4,8,4,0,4,4
"COG2041",1,0,0,1,0,0
"COG2043",1,0,0,0,0,1
"COG2045",0,0,0,0,0,3
"COG2046",0,0,0,0,0,0
"COG2048",0,1,0,8,2,5
"COG2049",4,1,1,20,3,3
"COG2050",36,18,41,9,22,24
"COG2052",1,8,0,10,5,6
"COG2055",4,2,1,34,4,0
"COG2056",0,0,0,1,0,0
"COG2057",1,9,0,1,1,5
"COG2059",51,70,56,37,47,29
"COG2060",44,5,53,33,11,33
"COG2062",0,7,0,2,2,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,1,1,1,0
"COG2065",1,15,0,1,2,1
"COG2066",37,4,35,3,2,23
"COG2067",20,10,10,1,1,4
"COG2068",5,11,5,27,7,4
"COG2069",0,1,0,13,2,0
"COG2070",62,45,47,39,34,61
"COG2071",54,32,43,24,85,35
"COG2072",0,0,0,0,0,0
"COG2073",24,33,24,23,15,26
"COG2076",3,7,10,2,4,1
"COG2077",9,3,6,3,1,13
"COG2078",2,42,1,0,16,0
"COG2079",3,1,4,2,5,3
"COG2080",25,54,10,16,7,5
"COG2081",11,59,21,75,50,42
"COG2082",17,14,3,12,11,9
"COG2084",10,12,11,11,13,8
"COG2085",0,3,0,0,2,0
"COG2086",57,46,31,7,57,41
"COG2087",21,22,22,14,9,20
"COG2088",5,10,1,3,4,7
"COG2089",31,2,14,1,1,22
"COG2091",3,4,2,30,3,8
"COG2094",0,18,0,1,2,0
"COG2095",43,4,68,4,3,34
"COG2096",20,12,16,22,6,16
"COG2099",50,17,25,30,11,34
"COG2102",0,4,1,0,0,1
"COG2103",18,20,15,9,11,11
"COG2104",0,4,1,0,1,0
"COG2105",1,0,1,1,0,0
"COG2107",0,0,0,0,0,1
"COG2108",2,0,0,0,0,1
"COG2109",5,9,3,32,9,13
"COG2110",15,22,11,11,21,26
"COG2111",1,1,0,2,0,2
"COG2113",9,6,14,3,0,13
"COG2114",1,0,0,0,0,0
"COG2115",32,7,38,5,3,17
"COG2116",2,13,6,37,2,11
"COG2119",0,2,3,0,5,2
"COG2120",7,3,7,0,0,3
"COG2121",4,0,0,0,0,0
"COG2122",1,0,0,0,0,1
"COG2127",1,6,1,2,7,2
"COG2128",3,0,1,5,0,2
"COG2129",12,7,1,2,7,2
"COG2130",1,0,0,1,0,0
"COG2131",17,30,27,21,42,26
"COG2132",0,18,1,4,0,0
"COG2133",5,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",3,2,3,14,2,3
"COG2137",4,6,6,9,0,5
"COG2140",9,2,5,2,1,9
"COG2141",2,2,1,5,0,0
"COG2142",0,0,1,4,0,0
"COG2143",0,0,0,0,0,0
"COG2145",5,11,4,21,47,5
"COG2146",0,0,1,2,0,0
"COG2148",133,88,138,104,104,130
"COG2149",2,0,1,0,0,0
"COG2151",9,22,9,0,14,11
"COG2152",133,20,132,3,45,72
"COG2153",0,5,0,6,1,3
"COG2155",0,1,1,4,1,3
"COG2156",15,5,14,9,8,9
"COG2158",0,0,0,7,4,3
"COG2159",6,14,4,24,13,5
"COG2160",72,45,30,62,57,35
"COG2161",0,1,4,3,2,1
"COG2162",1,1,0,1,0,1
"COG2163",0,0,0,0,0,1
"COG2165",3,1,0,3,0,0
"COG2166",14,9,27,4,22,16
"COG2168",0,0,0,2,0,0
"COG2169",5,5,8,1,2,10
"COG2170",2,1,1,2,0,0
"COG2171",3,22,2,6,0,2
"COG2172",5,11,9,28,6,12
"COG2173",30,1,31,4,1,19
"COG2175",0,0,0,0,0,0
"COG2176",38,150,18,93,134,65
"COG2177",34,40,26,44,43,42
"COG2179",4,11,6,10,14,14
"COG2180",0,1,1,1,0,3
"COG2181",1,1,4,1,0,1
"COG2182",4,30,6,44,11,43
"COG2183",75,69,67,96,109,56
"COG2184",13,30,12,23,26,9
"COG2185",91,13,75,2,15,69
"COG2186",17,13,32,37,22,15
"COG2188",28,68,32,53,10,42
"COG2189",29,65,25,43,84,18
"COG2190",17,139,28,173,20,20
"COG2191",0,0,1,2,0,1
"COG2192",0,0,0,0,0,3
"COG2193",5,1,14,2,1,14
"COG2194",37,42,61,22,66,33
"COG2195",52,44,36,56,165,130
"COG2197",365,81,301,62,82,253
"COG2198",4,0,6,8,1,2
"COG2199",52,130,39,206,70,138
"COG2200",25,69,18,105,31,47
"COG2201",4,9,3,5,1,9
"COG2202",26,6,33,57,6,28
"COG2203",1,0,0,2,0,5
"COG2204",330,90,375,15,151,228
"COG2205",58,30,33,55,71,82
"COG2206",14,53,5,39,39,49
"COG2207",1274,476,1410,546,583,1173
"COG2208",15,18,16,108,21,25
"COG2209",4,15,11,1,17,8
"COG2210",54,5,64,12,4,37
"COG2211",113,148,73,126,172,98
"COG2212",1,0,0,0,0,0
"COG2213",1,17,3,12,16,0
"COG2214",22,13,23,23,17,27
"COG2215",1,0,0,0,0,0
"COG2216",58,10,45,28,22,37
"COG2217",161,257,155,258,159,180
"COG2220",55,42,67,14,54,83
"COG2221",5,14,4,60,6,3
"COG2222",15,5,6,49,9,12
"COG2223",1,1,5,1,0,0
"COG2224",0,1,0,3,0,1
"COG2225",2,1,2,5,0,0
"COG2226",32,16,40,11,23,22
"COG2227",5,0,2,2,1,11
"COG2230",5,26,3,26,17,3
"COG2231",0,4,0,0,0,0
"COG2233",68,136,70,95,114,57
"COG2234",59,23,97,69,12,56
"COG2235",0,27,1,3,3,7
"COG2236",0,0,1,0,0,0
"COG2239",48,51,38,58,35,67
"COG2240",35,49,37,32,29,30
"COG2241",31,24,19,13,3,5
"COG2242",28,22,23,40,8,17
"COG2243",31,22,8,21,16,12
"COG2244",163,187,224,197,154,212
"COG2246",1,6,3,3,7,5
"COG2247",0,2,0,0,2,0
"COG2249",18,3,6,6,2,9
"COG2250",0,0,0,0,0,1
"COG2252",25,97,17,76,24,39
"COG2253",0,2,0,0,4,0
"COG2255",38,49,41,37,48,31
"COG2256",40,89,42,56,71,42
"COG2257",1,3,0,0,0,1
"COG2258",1,5,1,13,10,9
"COG2259",8,0,16,1,1,11
"COG2261",0,7,0,0,0,0
"COG2262",40,52,51,53,73,63
"COG2264",28,37,34,21,29,39
"COG2265",25,35,17,118,78,83
"COG2267",3,7,3,74,14,18
"COG2268",19,6,11,16,7,18
"COG2269",2,0,0,1,0,0
"COG2270",8,27,2,14,13,17
"COG2271",20,24,46,6,4,27
"COG2272",25,50,11,2,103,16
"COG2273",67,18,52,14,48,40
"COG2274",146,65,124,86,157,74
"COG2301",11,9,6,30,5,4
"COG2302",3,19,2,37,6,18
"COG2303",0,0,0,4,0,0
"COG2304",50,28,79,3,67,70
"COG2306",0,0,0,0,0,0
"COG2307",0,2,0,0,1,0
"COG2308",0,1,2,3,1,1
"COG2309",8,30,8,40,16,22
"COG2310",5,1,1,77,4,1
"COG2311",62,20,75,7,46,52
"COG2312",1,0,3,0,2,2
"COG2313",2,0,1,4,0,0
"COG2314",0,8,1,0,0,1
"COG2315",29,16,36,32,17,27
"COG2316",3,5,1,7,8,4
"COG2317",7,1,0,7,4,10
"COG2318",0,0,0,0,0,0
"COG2319",1,0,0,0,11,6
"COG2320",8,0,0,1,0,3
"COG2321",0,1,0,4,0,0
"COG2323",4,6,6,21,9,7
"COG2326",9,32,4,23,9,18
"COG2327",26,36,14,12,6,28
"COG2329",0,1,0,0,0,0
"COG2331",0,1,1,1,1,2
"COG2332",1,0,2,1,0,0
"COG2333",22,65,18,84,54,37
"COG2334",2,3,3,2,1,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",12,21,3,20,33,40
"COG2339",0,0,0,0,1,2
"COG2340",4,0,3,0,3,3
"COG2342",0,0,0,0,0,0
"COG2344",16,21,36,14,15,30
"COG2346",0,0,0,0,0,0
"COG2348",1,9,2,1,1,2
"COG2350",0,1,0,0,0,1
"COG2351",0,0,1,2,0,0
"COG2352",3,25,0,4,1,0
"COG2353",0,0,1,3,0,0
"COG2354",0,0,0,0,1,0
"COG2355",46,41,26,13,75,47
"COG2356",0,0,1,0,0,1
"COG2357",13,47,9,18,9,16
"COG2358",8,13,10,26,14,19
"COG2359",0,0,0,1,1,0
"COG2360",22,15,6,2,31,8
"COG2361",8,5,11,0,5,8
"COG2362",1,0,0,1,2,0
"COG2363",0,0,3,2,0,0
"COG2364",12,17,19,29,12,24
"COG2365",27,38,30,24,10,24
"COG2366",0,1,0,0,0,0
"COG2367",25,25,23,82,49,50
"COG2368",4,14,2,1,1,4
"COG2369",3,7,0,0,1,1
"COG2371",0,0,0,12,0,0
"COG2372",0,0,1,2,0,0
"COG2373",144,73,134,7,98,94
"COG2374",0,0,6,0,0,8
"COG2375",0,0,0,0,0,0
"COG2376",6,33,7,40,16,8
"COG2377",12,2,3,1,1,6
"COG2378",7,12,19,18,2,12
"COG2379",6,14,0,0,8,12
"COG2382",71,25,34,14,86,73
"COG2384",4,28,3,33,8,6
"COG2385",44,45,38,30,19,54
"COG2386",1,1,3,0,0,2
"COG2388",5,7,5,2,1,6
"COG2390",2,35,7,11,6,5
"COG2391",1,2,1,5,1,0
"COG2404",0,5,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",6,3,6,0,0,6
"COG2407",114,45,83,129,95,98
"COG2409",0,33,0,0,0,0
"COG2414",7,9,6,7,4,7
"COG2421",1,0,2,3,2,1
"COG2423",0,0,1,1,1,18
"COG2425",38,28,32,2,50,14
"COG2426",1,1,0,0,0,2
"COG2431",24,7,18,8,28,29
"COG2440",0,1,0,0,0,0
"COG2452",1,6,2,92,5,9
"COG2453",0,0,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,47,2,22,0,2
"COG2501",1,10,3,8,8,5
"COG2502",27,41,28,25,55,25
"COG2503",1,0,0,0,0,0
"COG2508",21,72,14,120,40,41
"COG2509",71,70,56,85,79,71
"COG2510",1,9,0,14,9,9
"COG2513",7,1,9,0,2,1
"COG2514",0,0,0,1,0,0
"COG2515",3,10,2,5,0,5
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,1
"COG2519",0,3,1,4,0,0
"COG2602",9,2,4,23,3,4
"COG2603",3,1,1,2,0,0
"COG2604",0,0,0,0,2,3
"COG2605",26,33,108,3,35,41
"COG2606",17,26,16,20,20,26
"COG2607",13,26,14,43,19,19
"COG2608",6,22,4,38,10,14
"COG2609",2,0,1,3,0,0
"COG2610",32,41,26,61,19,12
"COG2703",0,8,1,0,2,9
"COG2704",70,15,52,7,8,29
"COG2706",23,35,46,7,4,12
"COG2707",0,3,1,1,1,0
"COG2710",13,41,0,0,1,6
"COG2715",36,18,34,9,54,23
"COG2716",1,0,0,1,0,0
"COG2717",0,1,1,10,2,0
"COG2718",1,1,1,3,0,0
"COG2719",1,1,0,4,0,0
"COG2720",7,14,5,27,14,18
"COG2721",69,60,39,7,65,61
"COG2723",18,85,7,235,26,56
"COG2730",47,86,35,8,145,72
"COG2731",19,21,27,8,22,21
"COG2732",0,0,0,2,0,0
"COG2733",0,19,3,1,3,0
"COG2738",16,8,21,9,1,10
"COG2739",7,16,1,4,1,9
"COG2740",5,8,4,13,6,10
"COG2746",0,12,3,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",154,106,198,58,199,146
"COG2759",59,83,44,84,72,59
"COG2761",0,2,0,0,0,0
"COG2764",0,2,0,0,0,1
"COG2766",0,0,0,1,0,1
"COG2768",30,16,14,34,25,31
"COG2770",0,0,0,0,0,0
"COG2771",5,1,3,16,0,2
"COG2801",33,104,37,297,175,156
"COG2804",15,27,4,24,3,8
"COG2805",1,20,4,27,10,16
"COG2807",1,6,0,4,1,1
"COG2812",108,95,105,112,145,107
"COG2813",1,7,3,9,0,1
"COG2814",51,25,44,17,37,28
"COG2815",4,34,3,75,10,13
"COG2816",19,38,25,19,23,18
"COG2818",17,19,19,7,2,18
"COG2819",17,14,9,21,17,25
"COG2820",26,24,29,19,29,34
"COG2821",0,1,5,3,0,2
"COG2822",0,0,0,2,0,0
"COG2823",2,1,0,1,0,3
"COG2824",0,0,0,1,0,0
"COG2825",6,0,2,2,0,1
"COG2826",17,108,3,337,44,42
"COG2827",2,13,2,16,5,4
"COG2828",3,5,6,2,1,10
"COG2829",0,0,3,0,1,0
"COG2830",29,7,33,0,3,18
"COG2831",3,0,0,1,0,9
"COG2832",2,3,1,3,0,1
"COG2834",0,0,2,3,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,3,0,1,1
"COG2837",6,4,14,2,0,7
"COG2839",5,1,7,0,1,4
"COG2840",0,1,0,2,0,0
"COG2841",0,1,0,0,0,0
"COG2842",2,0,2,0,0,2
"COG2843",36,19,54,43,20,63
"COG2844",4,8,3,8,1,5
"COG2845",0,0,0,0,0,0
"COG2846",11,2,4,4,0,11
"COG2848",15,64,3,48,67,22
"COG2849",11,0,16,1,0,3
"COG2850",0,1,0,2,0,0
"COG2851",8,11,4,1,4,3
"COG2852",2,5,3,1,2,2
"COG2853",3,2,3,1,0,2
"COG2854",0,0,5,1,0,1
"COG2855",29,55,34,13,53,37
"COG2856",10,16,5,5,46,12
"COG2859",19,16,21,3,36,18
"COG2860",7,6,10,14,5,19
"COG2861",3,2,2,2,0,0
"COG2862",0,0,0,2,0,0
"COG2863",0,0,0,0,0,0
"COG2864",2,0,4,2,0,1
"COG2865",130,147,120,137,223,119
"COG2866",16,3,3,49,1,12
"COG2867",0,0,0,1,0,1
"COG2868",1,7,2,8,4,5
"COG2869",20,7,21,2,17,18
"COG2870",5,2,0,4,6,8
"COG2871",32,15,29,3,26,20
"COG2872",9,9,3,26,7,11
"COG2873",87,103,98,36,49,28
"COG2875",39,14,26,16,8,33
"COG2876",25,12,11,27,62,41
"COG2877",10,5,14,3,30,18
"COG2878",39,28,18,25,38,22
"COG2879",0,0,0,1,0,0
"COG2882",0,1,0,0,0,0
"COG2884",30,20,38,21,37,36
"COG2885",65,57,93,19,183,39
"COG2887",0,15,1,4,0,0
"COG2890",27,53,51,16,22,13
"COG2891",2,2,0,1,0,7
"COG2893",8,33,7,5,1,3
"COG2894",7,14,7,28,14,19
"COG2895",32,19,40,28,8,22
"COG2896",5,21,3,21,9,13
"COG2897",0,0,1,5,1,1
"COG2898",0,8,2,6,2,0
"COG2900",0,0,0,1,0,0
"COG2901",1,2,0,1,0,0
"COG2904",1,0,0,2,0,0
"COG2906",0,0,0,4,0,0
"COG2907",0,0,0,0,0,0
"COG2908",24,13,30,1,11,10
"COG2909",3,0,3,42,6,8
"COG2910",1,2,2,2,1,1
"COG2911",5,22,0,2,15,5
"COG2912",0,0,0,1,0,0
"COG2913",1,0,2,2,0,0
"COG2914",1,0,0,0,0,0
"COG2915",1,0,0,3,0,0
"COG2916",0,1,0,2,0,1
"COG2917",0,1,1,0,0,1
"COG2918",20,17,1,3,0,6
"COG2919",0,5,2,3,0,0
"COG2920",0,0,0,2,1,0
"COG2921",0,0,4,0,0,0
"COG2922",0,1,1,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,2
"COG2925",1,5,2,0,0,0
"COG2926",1,0,1,3,0,1
"COG2927",1,1,1,1,0,1
"COG2928",0,2,0,0,3,0
"COG2929",1,0,0,0,0,0
"COG2931",10,0,8,0,0,4
"COG2932",7,7,6,17,8,11
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,1,0
"COG2936",16,1,22,5,3,20
"COG2937",0,1,3,3,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,2,0,0,0,0
"COG2942",81,29,47,33,57,71
"COG2943",0,0,0,0,0,0
"COG2944",0,0,4,2,1,1
"COG2945",0,0,0,0,0,0
"COG2946",5,38,14,24,7,4
"COG2947",2,0,0,0,0,0
"COG2948",0,0,4,3,0,0
"COG2949",2,1,11,1,1,3
"COG2951",0,0,2,0,0,0
"COG2954",17,44,20,30,47,17
"COG2956",1,1,2,0,0,1
"COG2957",36,19,35,41,19,24
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",10,0,5,3,0,8
"COG2962",4,7,5,0,1,7
"COG2963",10,7,12,63,33,23
"COG2964",8,16,5,20,6,10
"COG2965",0,2,0,3,0,0
"COG2966",39,67,37,29,69,54
"COG2967",0,0,0,0,0,0
"COG2968",7,8,1,5,5,3
"COG2969",1,0,0,2,0,0
"COG2971",0,13,1,4,3,3
"COG2972",115,210,94,887,183,313
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,1,0,0
"COG2975",1,0,0,1,0,0
"COG2976",0,1,3,2,0,1
"COG2977",0,0,0,0,0,4
"COG2978",39,2,44,12,2,12
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",2,1,1,7,0,1
"COG2983",0,0,0,2,0,0
"COG2984",32,50,12,46,15,33
"COG2985",213,108,222,9,64,55
"COG2986",52,4,57,6,2,47
"COG2987",28,6,55,9,3,46
"COG2988",2,0,0,0,0,0
"COG2989",17,19,9,0,38,3
"COG2990",1,9,0,6,0,1
"COG2991",0,0,0,0,0,0
"COG2992",1,0,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,1,0,1,0,0
"COG2996",22,47,40,39,38,27
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,3,3,4,0,0
"COG3004",32,20,30,1,3,7
"COG3005",4,0,14,0,0,4
"COG3006",0,0,1,3,0,0
"COG3007",0,0,0,15,4,2
"COG3008",2,0,5,4,0,1
"COG3009",0,0,0,1,0,1
"COG3010",2,4,3,36,7,5
"COG3012",1,1,0,1,0,0
"COG3013",1,0,0,2,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,11,22,0,21,13
"COG3016",0,0,0,1,0,8
"COG3017",1,0,0,2,0,0
"COG3019",0,1,0,0,0,0
"COG3021",32,11,45,6,43,27
"COG3022",13,34,20,31,38,22
"COG3023",95,49,74,14,63,41
"COG3024",0,0,1,0,0,0
"COG3025",5,2,0,3,0,2
"COG3026",0,0,0,1,0,0
"COG3027",1,1,0,0,0,1
"COG3028",0,2,1,1,0,0
"COG3029",1,0,1,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,1,0,0
"COG3033",15,0,5,4,2,15
"COG3034",0,1,1,2,0,0
"COG3036",0,0,0,1,0,0
"COG3037",9,1,3,14,3,1
"COG3038",0,0,1,2,0,0
"COG3039",34,3,14,2,4,18
"COG3040",13,9,13,1,1,4
"COG3041",7,9,7,11,13,12
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,1,1,0
"COG3044",2,9,2,48,11,13
"COG3045",1,0,2,3,0,2
"COG3047",0,0,0,2,0,0
"COG3048",3,10,0,0,1,3
"COG3049",49,47,72,38,19,42
"COG3050",0,1,0,1,0,0
"COG3051",18,15,4,5,11,9
"COG3052",4,2,0,3,0,7
"COG3053",5,12,1,10,6,1
"COG3054",1,1,1,3,0,0
"COG3055",25,3,20,6,6,13
"COG3056",0,1,0,4,0,1
"COG3057",0,0,0,0,0,1
"COG3058",3,2,2,2,0,0
"COG3059",12,2,22,2,0,12
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,1,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,4,0,0
"COG3067",0,0,0,4,0,0
"COG3068",0,1,0,3,0,0
"COG3069",16,14,32,1,2,2
"COG3070",1,3,4,8,2,2
"COG3071",0,0,0,1,0,0
"COG3072",1,0,0,4,0,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",1,0,7,0,0,0
"COG3076",2,0,0,2,0,0
"COG3077",7,2,6,7,11,23
"COG3078",1,0,0,0,0,0
"COG3079",2,2,0,1,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,0,2,0,0
"COG3082",0,0,0,1,0,0
"COG3083",0,0,2,3,0,7
"COG3084",0,0,0,2,0,0
"COG3085",0,1,2,1,0,0
"COG3086",0,0,0,1,0,0
"COG3087",2,0,2,4,0,0
"COG3088",2,1,0,6,0,2
"COG3089",0,0,1,0,1,0
"COG3090",16,16,13,17,19,27
"COG3091",0,0,1,1,0,0
"COG3092",0,0,1,0,0,0
"COG3093",10,0,12,24,5,12
"COG3094",0,1,0,2,0,0
"COG3095",0,0,0,4,0,0
"COG3096",0,0,0,3,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,2,0,0
"COG3103",9,1,1,2,6,3
"COG3104",44,42,64,6,13,13
"COG3105",0,0,1,0,0,1
"COG3106",1,0,0,2,0,0
"COG3107",1,1,1,1,0,0
"COG3108",0,0,0,1,0,0
"COG3109",0,1,1,2,0,1
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",2,0,1,2,1,1
"COG3118",1,2,0,2,0,0
"COG3119",569,124,649,97,74,429
"COG3120",1,0,0,2,0,0
"COG3121",2,1,4,11,0,0
"COG3122",0,0,0,2,0,0
"COG3123",0,0,0,0,0,0
"COG3124",6,0,1,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,1,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,2,0,0
"COG3129",6,0,4,2,0,5
"COG3130",0,0,0,2,0,0
"COG3131",1,0,1,5,0,0
"COG3132",0,0,1,1,0,0
"COG3133",0,0,0,1,0,0
"COG3134",1,0,0,2,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,1
"COG3138",0,0,0,1,0,0
"COG3139",0,0,0,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",14,7,19,23,11,25
"COG3143",1,0,1,3,0,0
"COG3144",0,6,0,2,1,7
"COG3145",0,0,0,4,0,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,0,1,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,1,2,3,0,1
"COG3151",2,2,1,2,0,0
"COG3152",5,23,12,8,0,2
"COG3153",12,1,12,4,2,7
"COG3154",0,0,1,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,3,0,1
"COG3157",0,0,1,8,0,1
"COG3158",0,52,1,12,33,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,3,0,0
"COG3161",1,1,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,4,1,7,0,4
"COG3165",0,1,2,1,0,0
"COG3166",0,0,0,1,0,1
"COG3169",8,5,11,1,5,8
"COG3171",1,1,1,0,0,0
"COG3172",0,0,1,3,0,0
"COG3173",2,0,1,2,1,1
"COG3174",53,2,35,2,1,14
"COG3176",44,30,83,5,92,36
"COG3177",28,26,36,45,131,128
"COG3178",35,14,36,4,43,21
"COG3179",0,0,0,0,0,0
"COG3180",3,0,0,0,0,1
"COG3181",12,12,17,1,13,10
"COG3182",27,3,27,1,1,11
"COG3183",0,0,2,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",16,2,35,1,0,4
"COG3188",4,3,9,10,0,2
"COG3189",15,6,10,5,1,8
"COG3190",0,0,0,1,0,0
"COG3191",8,17,3,9,2,4
"COG3192",4,3,0,9,1,1
"COG3193",0,9,2,6,1,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,3,0,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",11,18,23,2,6,5
"COG3203",7,13,38,11,1,3
"COG3204",0,0,0,2,0,1
"COG3206",48,58,50,15,95,31
"COG3208",0,0,0,0,0,1
"COG3209",145,46,243,40,54,140
"COG3210",14,11,8,1,1,4
"COG3211",0,0,0,0,0,0
"COG3212",0,13,0,5,2,2
"COG3213",0,0,0,0,0,0
"COG3214",1,1,0,4,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
