"","DLM010","NLF010","NOM009","DLF003","NOM022","NOF006"
"COG1900",2,0,0,2,0,0
"COG1902",106,50,120,37,46,28
"COG1903",25,37,22,15,31,47
"COG1904",51,47,67,39,42,50
"COG1905",12,18,8,10,5,10
"COG1906",1,5,1,0,0,2
"COG1908",6,0,4,2,3,2
"COG1910",1,1,7,1,0,0
"COG1912",0,0,0,0,0,0
"COG1913",1,0,0,0,8,5
"COG1914",34,41,10,6,12,21
"COG1915",0,0,0,1,1,1
"COG1917",40,36,25,38,32,46
"COG1918",49,45,91,86,85,27
"COG1921",19,2,7,0,4,4
"COG1922",25,40,6,29,9,26
"COG1923",2,2,0,3,3,2
"COG1924",43,38,166,95,28,32
"COG1925",21,12,42,26,8,18
"COG1928",0,1,4,7,1,0
"COG1929",21,25,29,18,30,43
"COG1930",0,0,0,0,0,0
"COG1932",37,43,40,21,10,11
"COG1934",1,0,0,0,0,0
"COG1937",15,9,20,12,10,5
"COG1939",8,12,15,19,9,3
"COG1940",134,116,132,97,186,156
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,0,0,0
"COG1943",29,62,67,24,9,18
"COG1944",2,6,0,0,0,1
"COG1945",0,1,0,0,0,1
"COG1946",3,0,0,0,1,2
"COG1947",33,32,44,48,36,26
"COG1949",5,0,0,0,0,2
"COG1950",0,0,1,1,0,0
"COG1951",61,60,74,70,64,46
"COG1952",7,0,1,2,1,5
"COG1953",9,0,6,0,0,2
"COG1954",0,1,16,2,2,6
"COG1956",12,6,4,2,15,10
"COG1957",22,4,12,12,4,5
"COG1959",35,16,72,38,19,14
"COG1960",24,14,17,55,51,59
"COG1961",311,182,522,386,234,202
"COG1963",3,2,3,7,1,0
"COG1964",2,0,8,1,2,2
"COG1965",5,0,0,0,1,0
"COG1966",72,72,83,101,61,48
"COG1968",45,37,57,63,46,27
"COG1969",1,8,0,0,0,3
"COG1970",10,12,9,28,23,15
"COG1971",33,23,25,22,16,28
"COG1972",28,7,2,1,7,8
"COG1974",19,11,24,44,22,15
"COG1975",15,19,50,9,15,9
"COG1977",1,2,1,0,0,1
"COG1979",59,63,50,42,47,71
"COG1982",55,26,98,46,28,27
"COG1983",9,10,1,2,0,11
"COG1984",5,1,6,2,2,1
"COG1985",43,32,30,37,56,39
"COG1986",1,0,0,3,0,1
"COG1987",0,0,1,3,0,1
"COG1988",4,1,2,1,1,2
"COG1989",5,6,5,7,1,0
"COG1990",0,0,1,2,0,2
"COG1992",1,0,1,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,1,7,12,4,2
"COG1995",39,37,12,36,39,29
"COG2000",2,2,11,13,1,0
"COG2001",14,26,15,13,12,15
"COG2002",3,4,25,27,6,11
"COG2003",36,39,41,58,86,39
"COG2005",8,1,2,0,1,1
"COG2006",3,18,12,2,2,5
"COG2008",48,41,35,24,32,49
"COG2009",3,3,2,1,0,0
"COG2010",5,1,0,0,0,0
"COG2011",25,5,16,16,4,4
"COG2013",3,7,20,23,14,4
"COG2014",0,0,0,0,0,0
"COG2015",3,2,25,7,1,11
"COG2017",91,133,91,33,48,50
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,1,0,0
"COG2022",17,15,26,17,22,25
"COG2025",39,29,41,21,8,10
"COG2026",5,0,1,0,1,5
"COG2027",38,45,6,4,9,30
"COG2030",18,29,4,8,8,6
"COG2031",5,1,1,0,3,1
"COG2032",2,0,0,0,2,1
"COG2033",1,7,7,14,17,3
"COG2035",15,4,7,21,8,5
"COG2038",36,39,31,12,22,32
"COG2039",5,0,5,1,2,1
"COG2040",3,1,1,2,1,3
"COG2041",7,0,0,0,0,2
"COG2043",1,1,0,0,0,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,0,5,2,3,3
"COG2049",5,3,1,3,6,3
"COG2050",21,26,13,38,35,45
"COG2052",2,1,6,6,2,0
"COG2055",12,2,13,9,1,2
"COG2056",2,1,1,1,0,0
"COG2057",12,1,2,0,0,4
"COG2059",37,60,56,80,101,52
"COG2060",47,57,7,11,26,57
"COG2062",4,0,0,0,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,2,0,5,0,0
"COG2065",4,4,1,0,3,2
"COG2066",23,48,7,6,13,41
"COG2067",31,7,5,8,8,9
"COG2068",7,6,28,2,5,2
"COG2069",0,0,2,2,0,2
"COG2070",60,44,77,25,39,34
"COG2071",48,30,31,58,60,26
"COG2072",0,0,0,0,0,0
"COG2073",27,36,28,8,25,28
"COG2076",26,15,0,6,13,11
"COG2077",19,26,4,1,11,21
"COG2078",1,1,8,18,0,0
"COG2079",4,1,1,4,0,2
"COG2080",17,8,63,7,5,10
"COG2081",32,14,66,63,28,19
"COG2082",21,7,18,8,18,17
"COG2084",23,14,27,3,3,12
"COG2085",0,0,0,0,0,0
"COG2086",10,11,16,41,35,24
"COG2087",15,26,19,9,13,13
"COG2088",9,10,17,15,12,5
"COG2089",23,21,4,21,8,26
"COG2091",11,4,20,3,6,4
"COG2094",1,0,0,1,2,0
"COG2095",47,61,2,14,29,38
"COG2096",23,27,10,9,17,37
"COG2099",26,36,28,9,17,42
"COG2102",0,1,0,0,0,0
"COG2103",12,25,5,9,14,15
"COG2104",2,0,0,0,0,0
"COG2105",3,1,0,0,0,1
"COG2107",2,0,0,0,0,0
"COG2108",0,0,0,1,0,1
"COG2109",5,9,20,17,3,4
"COG2110",12,26,29,19,10,12
"COG2111",4,2,2,0,1,1
"COG2113",16,16,0,0,8,16
"COG2114",1,0,1,2,0,0
"COG2115",29,31,6,7,9,32
"COG2116",19,5,18,9,6,4
"COG2119",1,5,0,1,0,0
"COG2120",3,7,0,2,0,1
"COG2121",2,0,0,0,2,0
"COG2122",1,0,0,0,0,0
"COG2127",5,2,6,4,8,2
"COG2128",18,0,2,1,0,3
"COG2129",5,2,16,17,3,1
"COG2130",3,0,0,0,0,0
"COG2131",21,32,26,34,42,25
"COG2132",20,1,0,1,0,3
"COG2133",3,1,0,0,1,0
"COG2134",5,0,0,0,0,1
"COG2135",1,3,0,3,0,5
"COG2137",5,2,5,15,5,5
"COG2140",2,1,2,0,4,11
"COG2141",39,2,1,1,1,7
"COG2142",3,1,0,0,0,0
"COG2143",0,0,0,1,3,0
"COG2145",11,7,21,16,7,9
"COG2146",6,0,0,1,0,2
"COG2148",90,147,113,136,121,161
"COG2149",2,1,0,0,0,0
"COG2151",17,8,2,2,4,4
"COG2152",48,74,34,38,40,104
"COG2153",4,0,0,0,0,0
"COG2155",0,0,1,4,3,0
"COG2156",16,14,0,4,7,16
"COG2158",1,0,5,1,1,1
"COG2159",17,10,14,12,4,5
"COG2160",47,47,33,34,44,48
"COG2161",3,2,1,0,1,5
"COG2162",2,0,0,0,0,2
"COG2163",0,0,0,0,0,0
"COG2165",4,3,1,1,0,1
"COG2166",21,36,11,16,26,14
"COG2168",0,1,0,0,0,1
"COG2169",15,5,0,3,2,4
"COG2170",5,0,0,0,1,0
"COG2171",3,1,2,3,0,0
"COG2172",2,5,23,17,6,10
"COG2173",6,33,4,1,0,8
"COG2175",3,0,0,0,0,0
"COG2176",39,39,155,149,35,14
"COG2177",13,7,29,70,35,34
"COG2179",7,3,16,13,4,3
"COG2180",5,1,1,0,0,1
"COG2181",4,0,0,0,0,0
"COG2182",31,14,52,19,10,15
"COG2183",68,69,83,92,100,61
"COG2184",5,0,12,17,46,5
"COG2185",74,87,13,43,49,85
"COG2186",59,20,36,22,14,33
"COG2188",57,34,40,21,17,23
"COG2189",15,25,49,55,43,24
"COG2190",40,17,113,6,3,4
"COG2191",0,0,0,1,0,1
"COG2192",0,0,1,1,0,0
"COG2193",13,20,1,1,4,10
"COG2194",57,64,36,57,134,67
"COG2195",136,134,121,149,141,124
"COG2197",166,242,56,87,122,386
"COG2198",41,3,1,0,4,16
"COG2199",166,66,230,188,70,71
"COG2200",109,32,97,48,26,42
"COG2201",2,7,17,3,10,2
"COG2202",34,23,1,13,9,46
"COG2203",10,0,0,0,0,3
"COG2204",198,276,58,133,209,370
"COG2205",35,51,58,58,146,39
"COG2206",28,32,111,46,39,29
"COG2207",1132,1564,660,521,773,1453
"COG2208",14,20,58,32,17,21
"COG2209",5,8,12,19,19,5
"COG2210",42,71,8,11,32,51
"COG2211",151,92,186,163,136,100
"COG2212",0,0,0,0,0,0
"COG2213",13,6,20,2,3,6
"COG2214",22,36,23,33,30,34
"COG2215",10,0,0,1,0,0
"COG2216",46,48,10,6,24,55
"COG2217",50,34,110,192,108,148
"COG2220",87,64,31,42,67,44
"COG2221",3,8,30,4,3,5
"COG2222",30,7,39,13,10,5
"COG2223",23,2,0,0,2,2
"COG2224",6,0,0,0,0,2
"COG2225",3,0,0,0,1,4
"COG2226",26,28,15,14,28,23
"COG2227",5,8,0,11,1,12
"COG2230",13,7,8,9,0,2
"COG2231",0,0,0,0,0,0
"COG2233",76,63,136,108,85,56
"COG2234",46,91,37,26,52,57
"COG2235",3,0,4,12,0,1
"COG2236",0,0,0,0,0,0
"COG2239",65,20,71,48,29,49
"COG2240",28,30,38,48,20,23
"COG2241",21,41,35,16,14,28
"COG2242",23,28,35,16,17,27
"COG2243",9,13,16,8,4,19
"COG2244",49,92,73,170,196,252
"COG2246",0,0,1,11,4,4
"COG2247",2,0,0,0,0,0
"COG2249",31,9,5,6,6,15
"COG2250",0,0,0,0,0,0
"COG2252",62,21,66,46,25,17
"COG2253",0,0,0,0,1,0
"COG2255",33,35,46,69,51,31
"COG2256",47,40,68,77,50,36
"COG2257",1,1,5,0,2,0
"COG2258",9,9,17,7,8,9
"COG2259",13,29,2,1,5,15
"COG2261",1,0,1,0,0,0
"COG2262",60,63,63,57,76,41
"COG2264",35,40,30,43,38,40
"COG2265",79,60,112,91,64,64
"COG2267",21,12,48,21,13,13
"COG2268",8,8,10,12,2,22
"COG2269",6,1,0,0,0,4
"COG2270",4,6,19,7,9,4
"COG2271",37,17,3,4,18,62
"COG2272",2,3,14,52,35,23
"COG2273",50,50,13,60,52,51
"COG2274",22,31,24,80,207,96
"COG2301",18,1,5,6,2,3
"COG2302",7,8,17,18,9,5
"COG2303",11,1,0,0,0,2
"COG2304",48,56,34,77,76,76
"COG2306",0,0,0,0,0,0
"COG2307",3,0,0,0,0,0
"COG2308",3,1,0,0,0,2
"COG2309",21,11,59,33,8,9
"COG2310",38,2,27,2,45,0
"COG2311",33,46,12,27,28,45
"COG2312",1,2,4,0,0,1
"COG2313",0,0,0,4,0,4
"COG2314",0,0,0,4,1,0
"COG2315",16,29,28,16,18,33
"COG2316",1,4,6,10,0,3
"COG2317",12,2,12,5,11,4
"COG2318",11,0,0,0,0,0
"COG2319",1,1,0,6,13,5
"COG2320",4,1,0,4,13,4
"COG2321",6,1,0,0,0,2
"COG2323",11,1,4,19,4,8
"COG2326",11,10,24,30,6,13
"COG2327",7,23,4,12,4,22
"COG2329",4,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",3,0,2,0,0,1
"COG2333",29,30,58,63,14,22
"COG2334",7,0,2,0,2,5
"COG2335",0,0,0,0,0,0
"COG2336",0,0,1,0,0,2
"COG2337",20,31,42,28,9,14
"COG2339",0,0,0,9,0,3
"COG2340",1,6,6,4,1,1
"COG2342",0,1,0,0,2,0
"COG2344",27,44,26,17,22,25
"COG2346",1,0,1,1,0,0
"COG2348",2,0,10,19,0,0
"COG2350",5,0,0,0,1,2
"COG2351",10,0,0,1,1,1
"COG2352",20,0,2,0,0,1
"COG2353",2,1,0,0,0,1
"COG2354",8,0,0,0,0,0
"COG2355",32,29,39,57,58,31
"COG2356",8,1,0,11,5,2
"COG2357",23,25,61,43,26,10
"COG2358",10,4,20,27,6,3
"COG2359",0,0,2,0,1,0
"COG2360",12,5,8,13,15,13
"COG2361",3,1,2,3,18,6
"COG2362",1,3,3,0,0,1
"COG2363",4,1,0,0,0,0
"COG2364",17,12,42,18,10,15
"COG2365",4,7,6,9,8,35
"COG2366",0,0,0,0,0,0
"COG2367",28,31,59,34,91,126
"COG2368",11,2,1,2,1,3
"COG2369",2,4,2,3,1,37
"COG2371",3,2,3,0,2,0
"COG2372",4,1,0,0,0,0
"COG2373",120,104,32,27,63,46
"COG2374",0,32,0,1,8,0
"COG2375",4,0,0,0,0,1
"COG2376",22,16,17,6,6,6
"COG2377",10,2,0,2,1,8
"COG2378",7,16,6,10,22,17
"COG2379",18,0,4,5,0,2
"COG2382",68,45,27,45,70,28
"COG2384",9,5,37,21,4,4
"COG2385",47,52,58,62,28,33
"COG2386",1,1,1,0,0,2
"COG2388",7,9,0,0,0,5
"COG2390",26,20,3,1,1,7
"COG2391",2,0,1,0,1,5
"COG2404",0,0,0,0,3,0
"COG2405",1,0,3,0,0,0
"COG2406",1,6,0,0,0,9
"COG2407",100,105,87,65,66,101
"COG2409",0,0,0,0,0,0
"COG2414",4,2,7,4,1,6
"COG2421",2,13,0,2,1,1
"COG2423",1,3,8,27,0,1
"COG2425",34,23,8,25,15,27
"COG2426",1,0,1,5,1,1
"COG2431",49,41,5,21,36,49
"COG2440",0,1,1,0,0,1
"COG2452",1,10,24,0,6,0
"COG2453",0,1,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,5,14,4,4,3
"COG2501",4,7,11,6,6,2
"COG2502",7,9,10,23,38,27
"COG2503",0,1,0,0,0,0
"COG2508",31,24,125,33,29,19
"COG2509",63,34,77,77,65,58
"COG2510",2,1,22,17,4,5
"COG2513",9,3,5,0,14,24
"COG2514",0,0,1,0,0,0
"COG2515",7,2,5,3,0,8
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",2,17,15,1,6,1
"COG2603",4,0,0,0,2,1
"COG2604",2,3,3,2,11,2
"COG2605",27,54,28,21,40,31
"COG2606",45,20,28,19,12,15
"COG2607",7,13,45,20,19,7
"COG2608",10,4,56,8,8,4
"COG2609",10,0,0,0,1,1
"COG2610",63,25,28,11,12,32
"COG2703",0,4,11,8,6,5
"COG2704",45,39,6,4,21,55
"COG2706",48,42,22,7,9,9
"COG2707",0,4,1,1,0,0
"COG2710",27,2,19,3,14,8
"COG2715",31,34,19,33,43,35
"COG2716",5,1,0,0,0,1
"COG2717",5,0,3,1,1,1
"COG2718",3,0,0,0,0,3
"COG2719",11,0,0,0,1,3
"COG2720",1,6,12,38,9,6
"COG2721",41,43,56,28,61,45
"COG2723",137,18,125,51,33,14
"COG2730",7,10,17,134,24,47
"COG2731",20,26,21,19,24,28
"COG2732",1,0,0,0,0,0
"COG2733",9,11,0,4,3,2
"COG2738",21,36,34,25,12,21
"COG2739",5,3,23,10,6,11
"COG2740",6,6,9,12,5,1
"COG2746",2,6,8,0,1,1
"COG2747",0,0,0,0,0,0
"COG2755",122,194,118,179,248,185
"COG2759",47,53,77,98,59,38
"COG2761",4,0,0,0,0,0
"COG2764",9,1,2,0,0,1
"COG2766",6,0,1,0,0,1
"COG2768",10,21,25,18,6,27
"COG2770",4,0,1,0,0,0
"COG2771",19,1,4,0,1,19
"COG2801",129,118,128,383,132,94
"COG2804",19,13,24,47,7,8
"COG2805",7,16,35,28,8,7
"COG2807",10,1,2,2,0,2
"COG2812",118,121,142,124,112,102
"COG2813",13,0,4,2,0,2
"COG2814",70,36,8,32,34,33
"COG2815",9,2,41,25,7,9
"COG2816",16,22,33,31,28,22
"COG2818",18,24,9,11,9,15
"COG2819",22,27,26,28,6,17
"COG2820",32,25,37,34,32,25
"COG2821",10,2,2,0,1,1
"COG2822",4,1,0,0,0,3
"COG2823",14,2,0,1,0,4
"COG2824",0,0,1,0,0,1
"COG2825",3,1,0,0,1,5
"COG2826",13,56,80,37,58,30
"COG2827",4,2,9,6,2,2
"COG2828",3,0,2,1,0,3
"COG2829",7,1,0,0,3,2
"COG2830",7,19,4,0,1,7
"COG2831",8,0,0,0,0,5
"COG2832",6,7,8,1,1,2
"COG2834",7,1,1,9,0,0
"COG2835",0,1,0,0,0,1
"COG2836",1,0,5,1,1,0
"COG2837",11,0,0,0,0,15
"COG2839",7,3,0,0,2,4
"COG2840",7,0,1,0,1,3
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,3,6
"COG2843",27,104,57,42,37,52
"COG2844",12,1,1,2,1,1
"COG2845",0,0,0,0,0,0
"COG2846",10,18,4,5,7,11
"COG2848",35,8,46,45,27,6
"COG2849",30,14,7,0,11,22
"COG2850",9,0,0,0,2,4
"COG2851",2,2,6,2,6,2
"COG2852",2,0,2,9,0,0
"COG2853",8,1,1,0,0,0
"COG2854",3,0,1,0,0,0
"COG2855",34,35,22,55,70,57
"COG2856",1,3,8,37,26,38
"COG2859",18,20,6,21,29,9
"COG2860",18,20,17,10,14,16
"COG2861",4,0,0,0,0,0
"COG2862",4,0,2,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,1,0,3
"COG2865",100,101,132,175,216,83
"COG2866",8,9,12,4,2,6
"COG2867",3,0,0,0,1,1
"COG2868",7,3,11,10,5,1
"COG2869",10,17,4,15,16,21
"COG2870",17,14,8,4,4,3
"COG2871",8,6,1,18,31,22
"COG2872",7,4,26,11,3,1
"COG2873",89,100,118,126,101,63
"COG2875",22,28,17,7,23,38
"COG2876",43,50,29,41,53,41
"COG2877",30,41,6,15,28,35
"COG2878",18,25,28,24,21,21
"COG2879",2,1,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",29,42,45,49,40,31
"COG2885",83,41,44,101,116,79
"COG2887",1,2,0,0,0,1
"COG2890",54,41,42,41,41,35
"COG2891",3,0,0,0,0,0
"COG2893",22,10,22,9,1,4
"COG2894",1,2,14,23,15,10
"COG2895",38,25,35,14,11,32
"COG2896",6,8,13,18,14,4
"COG2897",10,2,3,0,1,3
"COG2898",2,0,3,0,1,1
"COG2900",0,0,0,0,0,0
"COG2901",5,0,0,0,0,1
"COG2904",9,0,1,2,0,2
"COG2906",1,0,0,0,1,1
"COG2907",7,0,0,0,0,0
"COG2908",39,40,8,23,40,33
"COG2909",17,2,6,3,6,2
"COG2910",1,0,0,3,0,3
"COG2911",9,3,1,4,3,3
"COG2912",5,0,1,0,0,0
"COG2913",2,0,0,0,0,3
"COG2914",2,0,0,0,0,0
"COG2915",3,0,0,0,0,1
"COG2916",20,1,1,0,1,2
"COG2917",0,0,0,0,0,1
"COG2918",9,16,2,0,0,0
"COG2919",3,0,0,0,0,0
"COG2920",3,0,0,1,0,0
"COG2921",2,0,0,1,0,1
"COG2922",2,0,0,0,1,1
"COG2923",1,0,0,0,0,1
"COG2924",3,0,0,0,0,0
"COG2925",6,1,1,0,0,0
"COG2926",6,0,0,0,0,1
"COG2927",6,0,0,0,0,0
"COG2928",2,2,1,0,1,0
"COG2929",0,6,4,3,2,1
"COG2931",3,5,1,6,0,21
"COG2932",12,4,10,4,6,3
"COG2933",11,1,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",15,44,6,0,2,2
"COG2937",16,0,0,0,1,4
"COG2938",3,1,1,0,0,0
"COG2939",0,0,4,0,0,0
"COG2942",35,58,17,47,43,78
"COG2943",5,0,0,0,2,3
"COG2944",1,0,0,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",11,7,34,0,1,1
"COG2947",0,0,0,0,0,0
"COG2948",4,3,0,0,1,0
"COG2949",9,1,1,7,0,11
"COG2951",6,1,2,0,0,1
"COG2954",19,20,29,40,44,27
"COG2956",8,0,2,0,0,1
"COG2957",20,71,29,27,36,33
"COG2958",0,2,0,2,0,0
"COG2959",5,0,0,0,1,1
"COG2960",2,0,0,0,0,1
"COG2961",8,10,0,0,0,3
"COG2962",5,1,2,3,3,3
"COG2963",30,25,15,16,13,15
"COG2964",13,1,18,9,4,1
"COG2965",2,0,0,0,0,0
"COG2966",53,53,60,57,52,53
"COG2967",1,0,0,0,0,1
"COG2968",6,5,1,3,2,4
"COG2969",2,0,0,1,0,6
"COG2971",2,1,1,2,0,0
"COG2972",105,125,359,206,150,119
"COG2973",0,0,0,0,0,0
"COG2974",3,0,0,0,1,2
"COG2975",2,0,0,0,0,0
"COG2976",6,1,0,0,0,0
"COG2977",3,0,0,0,0,2
"COG2978",19,31,4,11,29,29
"COG2979",2,0,0,0,0,1
"COG2980",4,1,0,0,0,0
"COG2981",4,0,0,0,5,0
"COG2982",20,2,0,0,1,7
"COG2983",4,0,0,0,0,1
"COG2984",18,3,38,32,21,11
"COG2985",131,203,47,125,195,199
"COG2986",26,61,6,11,32,60
"COG2987",23,45,4,11,33,43
"COG2988",8,0,0,0,0,0
"COG2989",6,4,6,34,15,3
"COG2990",13,1,2,0,3,2
"COG2991",1,0,0,0,0,0
"COG2992",10,0,0,0,5,1
"COG2994",0,0,0,0,0,0
"COG2995",11,1,0,0,1,3
"COG2996",35,60,54,34,45,44
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",8,2,0,0,0,0
"COG3004",17,38,2,5,11,28
"COG3005",9,6,2,2,2,9
"COG3006",6,1,1,0,0,0
"COG3007",0,2,4,16,2,0
"COG3008",30,4,1,0,0,0
"COG3009",4,0,0,0,1,4
"COG3010",5,8,10,5,11,4
"COG3012",1,0,0,0,1,0
"COG3013",2,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",5,22,4,14,21,10
"COG3016",2,4,0,2,3,10
"COG3017",5,1,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",30,46,16,35,36,36
"COG3022",29,25,30,17,39,30
"COG3023",33,34,13,52,51,78
"COG3024",2,0,0,1,0,0
"COG3025",8,7,1,0,2,4
"COG3026",2,0,0,0,1,3
"COG3027",1,0,2,0,0,3
"COG3028",7,0,1,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",2,1,0,0,0,2
"COG3033",7,6,0,3,15,16
"COG3034",4,0,1,0,0,1
"COG3036",0,1,1,0,0,0
"COG3037",27,7,4,3,4,3
"COG3038",4,0,0,0,0,0
"COG3039",9,148,9,15,49,2
"COG3040",16,1,2,2,3,8
"COG3041",2,4,3,14,22,3
"COG3042",0,0,0,0,0,0
"COG3043",0,3,0,0,0,3
"COG3044",2,5,31,7,6,4
"COG3045",2,1,1,0,0,1
"COG3047",4,0,0,0,1,0
"COG3048",8,2,2,3,0,5
"COG3049",35,45,32,34,34,55
"COG3050",1,0,0,0,1,0
"COG3051",7,4,5,6,3,6
"COG3052",2,1,0,3,1,2
"COG3053",8,2,5,5,4,3
"COG3054",1,1,0,0,0,0
"COG3055",20,39,7,3,23,24
"COG3056",6,0,0,0,0,4
"COG3057",3,1,0,0,0,1
"COG3058",5,2,0,1,2,1
"COG3059",7,16,0,2,6,15
"COG3060",6,0,0,0,0,0
"COG3061",4,1,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,1,0,0,0,0
"COG3064",5,0,1,1,1,0
"COG3065",1,0,1,0,0,2
"COG3066",5,0,0,0,0,0
"COG3067",9,0,0,0,0,0
"COG3068",6,0,0,0,0,0
"COG3069",27,7,10,3,5,17
"COG3070",2,0,4,4,3,2
"COG3071",10,1,0,0,0,5
"COG3072",17,1,0,0,0,4
"COG3073",4,1,0,0,0,1
"COG3074",3,0,0,0,0,1
"COG3075",7,13,0,0,10,13
"COG3076",4,0,0,0,0,0
"COG3077",7,3,18,6,2,5
"COG3078",0,0,0,0,1,0
"COG3079",2,0,0,0,1,1
"COG3080",2,0,0,0,0,1
"COG3081",4,2,0,1,0,0
"COG3082",1,0,0,0,1,0
"COG3083",17,4,0,15,2,5
"COG3084",4,0,0,0,1,2
"COG3085",5,1,1,0,0,0
"COG3086",6,0,0,0,1,0
"COG3087",3,0,2,1,0,2
"COG3088",2,2,0,0,0,0
"COG3089",2,1,0,0,0,0
"COG3090",13,12,24,19,16,10
"COG3091",1,0,0,0,0,0
"COG3092",6,0,0,0,0,0
"COG3093",2,14,14,5,0,6
"COG3094",3,0,0,0,1,1
"COG3095",4,0,0,0,0,1
"COG3096",19,0,0,0,0,2
"COG3097",3,0,0,0,1,0
"COG3098",0,1,0,0,0,1
"COG3099",1,1,0,0,0,1
"COG3100",2,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",3,0,0,0,0,0
"COG3103",11,5,16,2,7,3
"COG3104",75,32,14,47,63,64
"COG3105",3,0,0,0,1,2
"COG3106",4,0,0,1,0,2
"COG3107",9,0,0,0,1,0
"COG3108",3,0,0,0,0,2
"COG3109",3,1,0,0,0,1
"COG3110",0,0,0,0,1,2
"COG3111",5,2,1,1,0,0
"COG3112",3,1,0,0,0,1
"COG3113",5,0,0,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",3,0,0,0,0,0
"COG3116",2,1,0,1,0,4
"COG3117",4,0,1,0,0,1
"COG3118",4,1,0,0,1,0
"COG3119",335,487,89,143,358,674
"COG3120",10,1,0,0,0,1
"COG3121",58,1,0,1,4,17
"COG3122",0,0,0,0,0,0
"COG3123",3,0,0,0,0,2
"COG3124",9,2,0,2,0,3
"COG3125",4,0,0,0,0,1
"COG3126",7,0,0,0,0,0
"COG3127",10,1,0,0,1,0
"COG3128",0,0,0,0,0,1
"COG3129",4,6,1,0,4,10
"COG3130",0,0,0,0,0,0
"COG3131",21,0,0,0,1,3
"COG3132",6,0,0,0,1,2
"COG3133",2,0,0,1,1,0
"COG3134",5,0,0,0,0,0
"COG3135",6,0,0,0,0,0
"COG3136",6,0,0,0,0,0
"COG3137",5,0,0,0,0,1
"COG3138",7,1,0,0,0,2
"COG3139",0,1,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,16,23,18,29,23
"COG3143",0,0,0,0,1,2
"COG3144",0,1,6,3,1,1
"COG3145",6,0,0,0,0,3
"COG3147",3,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",3,0,0,0,0,1
"COG3150",14,0,0,0,0,0
"COG3151",2,0,0,0,0,1
"COG3152",9,8,3,14,3,15
"COG3153",15,5,4,3,13,20
"COG3154",1,0,0,0,0,1
"COG3155",3,1,0,0,0,0
"COG3156",3,1,0,0,1,0
"COG3157",11,0,0,2,0,12
"COG3158",16,2,13,21,28,4
"COG3159",0,0,0,0,0,1
"COG3160",5,0,0,0,0,0
"COG3161",2,0,0,0,0,2
"COG3162",2,0,0,0,1,1
"COG3164",30,3,2,0,1,5
"COG3165",1,0,0,0,0,1
"COG3166",0,1,0,0,0,1
"COG3169",6,4,0,7,14,23
"COG3171",1,0,0,1,0,1
"COG3172",4,1,0,0,0,1
"COG3173",0,0,0,0,0,1
"COG3174",3,7,1,0,9,50
"COG3176",71,87,22,41,94,68
"COG3177",83,91,91,101,236,74
"COG3178",28,28,4,23,55,35
"COG3179",0,0,0,7,0,0
"COG3180",5,3,0,0,1,1
"COG3181",8,7,11,11,6,7
"COG3182",25,20,5,3,15,27
"COG3183",3,0,7,0,0,2
"COG3185",6,0,0,0,0,0
"COG3187",25,22,4,4,10,17
"COG3188",37,1,0,0,3,43
"COG3189",6,8,2,1,5,11
"COG3190",0,1,0,0,0,0
"COG3191",6,4,22,3,3,0
"COG3192",2,0,0,1,0,4
"COG3193",6,4,11,2,6,3
"COG3194",0,0,0,0,0,0
"COG3195",3,0,0,0,0,0
"COG3196",2,2,0,1,2,0
"COG3199",0,0,0,1,0,0
"COG3201",14,35,6,26,15,21
"COG3203",56,6,3,5,2,3
"COG3204",0,0,0,0,0,2
"COG3206",37,48,21,36,75,42
"COG3208",3,2,1,1,0,1
"COG3209",122,58,65,63,29,144
"COG3210",7,5,1,22,6,6
"COG3211",0,0,0,0,0,0
"COG3212",2,2,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",5,0,0,0,0,0
"COG3216",0,0,0,1,0,0
