"","DLF012","DOM008","NOM026","DLM008","DOM019","NLM010"
"COG1900",0,1,0,0,0,0
"COG1902",96,52,72,49,59,37
"COG1903",19,41,30,24,36,38
"COG1904",5,53,27,49,48,46
"COG1905",16,14,18,17,17,14
"COG1906",0,0,1,0,4,1
"COG1908",2,0,9,1,0,0
"COG1910",16,2,3,3,2,5
"COG1912",0,2,2,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,9,11,28,25,25
"COG1915",0,0,0,2,6,1
"COG1917",32,44,30,66,40,42
"COG1918",24,9,21,79,64,62
"COG1921",1,3,4,5,5,3
"COG1922",3,35,10,23,20,19
"COG1923",6,1,8,3,2,4
"COG1924",111,36,100,76,87,88
"COG1925",40,17,47,30,7,31
"COG1928",0,0,2,6,12,5
"COG1929",44,34,38,30,22,23
"COG1930",1,0,0,1,0,0
"COG1932",46,44,34,42,61,49
"COG1934",1,1,8,0,0,0
"COG1937",26,6,21,16,9,8
"COG1939",13,5,22,10,2,2
"COG1940",234,133,151,157,140,132
"COG1941",0,0,0,0,0,0
"COG1942",1,0,6,0,0,0
"COG1943",76,11,47,44,29,28
"COG1944",2,2,13,0,0,2
"COG1945",0,0,0,0,0,0
"COG1946",6,0,7,0,0,0
"COG1947",45,19,39,44,32,37
"COG1949",3,1,9,0,0,1
"COG1950",0,0,2,0,0,0
"COG1951",46,53,54,42,56,62
"COG1952",1,1,8,0,0,3
"COG1953",1,4,6,0,0,0
"COG1954",2,2,7,4,4,5
"COG1956",4,16,7,15,7,8
"COG1957",25,12,14,11,7,7
"COG1959",73,15,50,49,19,37
"COG1960",8,18,15,58,82,45
"COG1961",638,167,372,128,140,169
"COG1963",0,2,5,7,7,3
"COG1964",29,0,1,2,0,2
"COG1965",1,0,6,0,1,0
"COG1966",7,12,20,79,71,66
"COG1968",49,33,42,64,37,37
"COG1969",2,3,2,0,5,3
"COG1970",6,17,13,20,8,11
"COG1971",24,26,43,41,26,20
"COG1972",4,13,35,0,10,6
"COG1974",28,11,55,27,26,29
"COG1975",47,13,27,23,5,12
"COG1977",0,0,0,0,0,0
"COG1979",78,80,50,32,51,49
"COG1982",117,45,85,52,29,47
"COG1983",1,15,7,4,7,7
"COG1984",13,6,10,11,1,5
"COG1985",22,44,32,38,55,38
"COG1986",2,1,3,0,0,0
"COG1987",2,1,9,2,1,2
"COG1988",3,4,7,2,3,5
"COG1989",15,6,27,17,10,12
"COG1990",0,0,3,2,0,1
"COG1992",0,0,0,0,0,1
"COG1993",1,1,0,0,0,0
"COG1994",10,3,9,10,9,9
"COG1995",4,42,17,14,16,8
"COG2000",28,6,0,13,6,2
"COG2001",31,16,26,29,19,18
"COG2002",17,3,24,11,5,9
"COG2003",27,23,48,38,29,42
"COG2005",3,2,5,1,3,2
"COG2006",35,7,11,3,17,5
"COG2008",35,39,29,30,38,22
"COG2009",0,2,3,1,2,0
"COG2010",0,0,4,0,1,0
"COG2011",21,10,31,21,13,7
"COG2013",31,3,15,4,6,11
"COG2014",0,0,0,0,0,0
"COG2015",34,15,0,5,8,2
"COG2017",74,122,98,37,54,49
"COG2020",0,0,0,0,0,1
"COG2021",0,0,4,1,1,1
"COG2022",41,22,21,24,24,20
"COG2025",8,36,38,43,50,42
"COG2026",1,0,2,2,2,0
"COG2027",14,40,15,3,30,22
"COG2030",15,34,17,23,15,12
"COG2031",0,2,5,4,1,1
"COG2032",4,4,8,0,3,0
"COG2033",2,2,9,7,6,5
"COG2035",4,6,25,2,4,6
"COG2038",24,43,34,38,38,32
"COG2039",1,2,4,3,0,6
"COG2040",0,5,8,2,1,3
"COG2041",4,2,3,0,0,1
"COG2043",0,0,1,1,0,1
"COG2045",0,0,1,1,0,0
"COG2046",0,0,0,0,1,0
"COG2048",13,0,4,2,6,5
"COG2049",21,5,11,10,1,0
"COG2050",4,40,16,51,21,23
"COG2052",5,2,2,11,6,0
"COG2055",39,14,12,5,4,3
"COG2056",2,0,7,2,1,2
"COG2057",1,3,9,7,3,4
"COG2059",76,59,61,74,51,52
"COG2060",16,58,24,18,38,44
"COG2062",1,2,5,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,1,0
"COG2065",0,0,4,3,3,0
"COG2066",8,37,22,4,14,9
"COG2067",1,5,11,4,11,2
"COG2068",23,5,14,8,5,2
"COG2069",16,1,6,2,2,0
"COG2070",56,44,53,50,52,55
"COG2071",24,54,22,8,43,24
"COG2072",0,2,8,1,0,0
"COG2073",32,26,25,16,20,35
"COG2076",1,1,5,4,8,6
"COG2077",0,25,7,15,14,19
"COG2078",0,2,4,0,0,0
"COG2079",0,5,2,3,3,0
"COG2080",61,28,41,12,13,22
"COG2081",65,8,58,40,29,39
"COG2082",12,12,18,12,10,13
"COG2084",9,18,26,12,6,7
"COG2085",0,0,0,0,1,0
"COG2086",3,10,3,37,41,40
"COG2087",8,17,18,13,18,17
"COG2088",9,1,15,25,14,19
"COG2089",4,36,5,40,28,20
"COG2091",27,4,15,10,5,9
"COG2094",1,0,5,3,2,1
"COG2095",3,38,15,36,24,32
"COG2096",15,28,13,18,20,18
"COG2099",35,39,27,23,31,40
"COG2102",1,0,2,1,0,0
"COG2103",4,28,16,18,33,9
"COG2104",2,0,3,0,0,1
"COG2105",4,1,4,0,0,1
"COG2107",0,1,0,1,0,2
"COG2108",0,0,0,0,1,0
"COG2109",24,4,19,18,9,11
"COG2110",6,16,22,35,20,30
"COG2111",0,2,2,6,1,0
"COG2113",1,21,6,6,7,6
"COG2114",0,1,0,2,0,0
"COG2115",7,40,10,10,30,18
"COG2116",25,10,29,11,10,12
"COG2119",0,0,2,3,0,1
"COG2120",1,14,5,20,11,0
"COG2121",1,1,6,0,2,0
"COG2122",0,0,0,2,3,1
"COG2127",1,4,3,2,4,0
"COG2128",0,0,15,4,0,0
"COG2129",1,2,6,2,0,5
"COG2130",1,0,4,0,0,0
"COG2131",23,28,34,38,20,16
"COG2132",3,0,33,1,4,2
"COG2133",2,2,4,0,0,1
"COG2134",1,2,3,0,0,0
"COG2135",6,1,1,8,0,3
"COG2137",14,2,18,14,9,8
"COG2140",0,6,1,17,18,3
"COG2141",1,2,29,0,0,3
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",17,10,31,14,10,15
"COG2146",3,1,0,0,0,1
"COG2148",105,171,144,166,105,136
"COG2149",1,0,3,0,0,0
"COG2151",5,10,6,6,8,9
"COG2152",7,83,17,38,78,73
"COG2153",4,3,9,1,0,1
"COG2155",4,0,1,9,1,1
"COG2156",10,20,7,10,17,10
"COG2158",2,0,2,0,1,1
"COG2159",18,6,20,9,8,11
"COG2160",73,62,22,49,67,31
"COG2161",4,4,2,1,2,0
"COG2162",0,1,0,0,1,1
"COG2163",0,0,0,1,1,0
"COG2165",2,0,3,1,0,1
"COG2166",3,5,4,11,15,11
"COG2168",1,1,3,0,0,0
"COG2169",1,27,7,1,5,7
"COG2170",0,0,7,0,0,0
"COG2171",12,3,9,1,1,3
"COG2172",40,9,25,19,8,18
"COG2173",2,18,4,14,13,22
"COG2175",5,3,6,0,0,0
"COG2176",79,18,72,84,62,97
"COG2177",40,36,47,49,47,46
"COG2179",6,3,9,3,8,1
"COG2180",0,3,3,0,0,0
"COG2181",0,3,5,1,0,0
"COG2182",37,4,54,34,16,32
"COG2183",91,67,79,75,87,60
"COG2184",30,6,22,18,12,11
"COG2185",9,67,21,41,60,55
"COG2186",39,30,74,43,36,40
"COG2188",29,25,72,35,25,23
"COG2189",25,43,22,15,43,24
"COG2190",163,28,68,31,19,28
"COG2191",1,1,0,2,0,0
"COG2192",0,0,0,1,0,1
"COG2193",5,5,6,4,9,5
"COG2194",21,69,34,30,31,30
"COG2195",64,141,147,119,138,131
"COG2197",66,256,94,146,186,177
"COG2198",14,14,42,1,2,4
"COG2199",200,70,227,157,107,174
"COG2200",114,52,117,51,41,107
"COG2201",0,9,4,8,13,14
"COG2202",44,42,32,12,16,20
"COG2203",4,1,13,2,0,0
"COG2204",27,291,99,235,204,230
"COG2205",68,70,60,73,81,48
"COG2206",45,15,97,76,44,42
"COG2207",183,468,239,881,952,1040
"COG2208",126,14,50,39,44,29
"COG2209",0,15,10,9,13,9
"COG2210",13,39,15,17,42,32
"COG2211",130,78,175,178,102,123
"COG2212",0,1,1,0,0,0
"COG2213",13,8,15,1,2,3
"COG2214",19,26,25,19,20,26
"COG2215",1,0,11,0,0,0
"COG2216",31,54,37,36,51,20
"COG2217",258,141,185,187,218,210
"COG2220",11,115,64,25,27,17
"COG2221",60,3,20,7,5,23
"COG2222",47,5,42,3,3,5
"COG2223",3,5,6,0,0,0
"COG2224",2,4,1,0,0,0
"COG2225",5,5,2,1,1,0
"COG2226",19,8,16,19,25,15
"COG2227",0,3,7,7,7,1
"COG2230",26,4,37,7,9,9
"COG2231",1,0,0,2,0,0
"COG2233",99,61,99,59,51,73
"COG2234",75,55,66,36,42,41
"COG2235",2,0,0,5,4,3
"COG2236",0,0,0,0,0,0
"COG2239",53,43,59,71,63,60
"COG2240",33,35,35,33,29,38
"COG2241",43,33,25,33,22,39
"COG2242",38,33,18,24,21,19
"COG2243",22,17,12,19,16,21
"COG2244",218,243,194,200,181,200
"COG2246",2,2,5,15,15,8
"COG2247",0,0,0,0,0,0
"COG2249",4,17,24,16,17,9
"COG2250",0,0,0,0,0,0
"COG2252",67,25,68,30,36,29
"COG2253",0,0,1,0,0,0
"COG2255",29,40,40,47,60,43
"COG2256",58,43,37,48,53,57
"COG2257",0,0,3,2,2,4
"COG2258",15,6,24,1,0,2
"COG2259",2,7,19,8,3,8
"COG2261",3,0,3,2,0,0
"COG2262",43,44,60,61,39,53
"COG2264",27,33,46,44,49,43
"COG2265",83,68,97,90,83,78
"COG2267",29,3,11,21,27,22
"COG2268",10,13,4,14,12,34
"COG2269",1,3,7,1,0,1
"COG2270",8,3,18,10,13,7
"COG2271",12,22,42,32,17,25
"COG2272",2,20,11,23,29,22
"COG2273",0,14,4,28,40,34
"COG2274",85,99,57,42,46,78
"COG2301",30,2,34,6,4,4
"COG2302",16,6,12,26,7,24
"COG2303",4,4,8,1,0,0
"COG2304",4,55,31,45,67,80
"COG2306",0,0,0,2,0,0
"COG2307",4,0,2,0,0,0
"COG2308",3,0,7,0,1,1
"COG2309",47,4,56,29,29,21
"COG2310",74,7,45,3,2,2
"COG2311",6,59,21,13,42,32
"COG2312",0,26,0,1,0,2
"COG2313",2,2,0,4,3,1
"COG2314",1,1,1,1,1,0
"COG2315",27,40,30,30,21,18
"COG2316",8,6,8,6,6,4
"COG2317",2,3,16,12,5,3
"COG2318",1,0,8,0,0,0
"COG2319",0,7,0,2,6,2
"COG2320",4,2,8,3,2,2
"COG2321",1,2,11,0,0,1
"COG2323",23,3,19,5,1,4
"COG2326",33,12,18,13,16,12
"COG2327",14,19,13,12,8,4
"COG2329",0,0,1,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",2,2,7,0,2,1
"COG2333",72,20,46,51,29,22
"COG2334",3,1,9,0,1,2
"COG2335",0,0,0,0,0,0
"COG2336",2,0,0,0,0,0
"COG2337",30,83,28,53,22,47
"COG2339",1,0,7,1,0,0
"COG2340",0,2,8,13,4,8
"COG2342",0,0,0,0,0,0
"COG2344",21,26,27,30,28,22
"COG2346",0,0,0,0,0,1
"COG2348",2,2,8,14,0,5
"COG2350",2,2,3,0,0,2
"COG2351",2,1,7,0,1,0
"COG2352",8,2,21,0,0,1
"COG2353",3,3,4,0,0,0
"COG2354",3,1,5,0,0,0
"COG2355",15,56,34,29,39,44
"COG2356",0,1,2,6,45,4
"COG2357",63,11,39,39,25,20
"COG2358",21,9,13,16,10,32
"COG2359",2,1,2,2,5,2
"COG2360",0,10,3,3,6,7
"COG2361",0,17,3,4,2,7
"COG2362",3,3,3,2,0,1
"COG2363",2,1,7,0,0,0
"COG2364",37,13,34,19,30,13
"COG2365",27,33,10,29,30,20
"COG2366",2,0,0,0,0,0
"COG2367",82,30,23,34,34,21
"COG2368",1,12,6,2,3,2
"COG2369",0,0,19,1,5,5
"COG2371",17,0,22,0,1,1
"COG2372",2,0,10,0,0,0
"COG2373",10,158,39,69,103,122
"COG2374",0,0,13,1,24,11
"COG2375",1,2,3,0,0,0
"COG2376",35,27,17,5,2,12
"COG2377",1,2,12,1,9,0
"COG2378",11,7,11,24,15,10
"COG2379",0,2,5,14,3,12
"COG2382",17,44,17,34,38,43
"COG2384",30,5,12,17,8,12
"COG2385",30,37,53,57,59,59
"COG2386",0,0,3,0,0,0
"COG2388",1,11,7,7,10,4
"COG2390",3,3,7,8,4,5
"COG2391",2,0,13,0,0,1
"COG2404",1,0,0,0,0,0
"COG2405",0,0,0,2,0,0
"COG2406",0,5,0,0,1,4
"COG2407",120,65,58,80,113,74
"COG2409",0,0,1,0,0,0
"COG2414",4,1,6,4,9,12
"COG2421",0,1,1,3,1,1
"COG2423",0,2,1,15,6,15
"COG2425",3,26,15,6,19,15
"COG2426",0,0,1,10,1,1
"COG2431",4,35,22,24,18,27
"COG2440",1,2,0,0,0,0
"COG2452",89,2,21,9,2,10
"COG2453",0,0,0,0,0,0
"COG2454",0,0,2,0,0,0
"COG2461",23,4,4,3,1,16
"COG2501",9,2,18,7,6,3
"COG2502",25,39,26,43,31,23
"COG2503",1,0,5,0,0,0
"COG2508",146,23,47,77,49,48
"COG2509",86,66,57,97,77,104
"COG2510",10,3,11,16,5,12
"COG2513",1,18,14,10,17,2
"COG2514",2,0,0,1,0,0
"COG2515",5,7,1,6,5,2
"COG2516",0,0,5,0,0,0
"COG2518",0,0,0,0,0,1
"COG2519",2,0,0,1,1,1
"COG2602",11,6,7,8,6,7
"COG2603",2,0,6,0,0,1
"COG2604",0,0,6,6,6,14
"COG2605",5,40,26,14,28,26
"COG2606",24,17,32,27,30,31
"COG2607",44,9,19,35,14,22
"COG2608",38,3,23,21,14,26
"COG2609",3,1,19,0,0,1
"COG2610",70,59,84,25,17,23
"COG2703",0,2,10,12,4,6
"COG2704",11,43,27,24,21,23
"COG2706",7,7,18,25,20,31
"COG2707",0,2,1,0,0,0
"COG2710",0,10,3,2,2,15
"COG2715",12,28,20,32,40,19
"COG2716",2,1,3,0,0,0
"COG2717",4,1,6,0,1,5
"COG2718",3,0,9,0,0,0
"COG2719",2,2,5,0,0,1
"COG2720",22,2,22,6,7,3
"COG2721",6,18,16,37,58,39
"COG2723",243,19,113,67,24,71
"COG2730",16,11,14,69,92,80
"COG2731",7,30,43,43,18,26
"COG2732",1,0,1,1,2,0
"COG2733",3,3,4,0,0,0
"COG2738",33,25,18,33,37,22
"COG2739",10,5,17,13,9,9
"COG2740",10,1,16,3,0,2
"COG2746",0,0,3,2,0,3
"COG2747",0,0,0,0,0,0
"COG2755",42,224,127,137,191,175
"COG2759",71,49,55,22,17,23
"COG2761",1,0,0,0,0,0
"COG2764",3,0,1,0,1,0
"COG2766",0,0,5,0,0,0
"COG2768",42,31,20,30,28,33
"COG2770",0,0,1,0,0,0
"COG2771",22,12,23,1,1,2
"COG2801",219,159,354,191,298,253
"COG2804",45,10,46,10,10,14
"COG2805",29,5,28,13,8,23
"COG2807",3,3,5,0,0,3
"COG2812",32,23,28,101,136,98
"COG2813",8,6,12,3,0,2
"COG2814",16,35,33,26,26,30
"COG2815",73,7,20,16,15,22
"COG2816",25,27,33,23,20,24
"COG2818",3,26,12,13,23,10
"COG2819",26,16,32,10,9,26
"COG2820",12,40,34,34,31,21
"COG2821",1,4,14,1,0,3
"COG2822",4,2,1,0,0,0
"COG2823",2,0,14,0,1,2
"COG2824",2,2,4,0,0,2
"COG2825",1,3,2,1,0,0
"COG2826",343,34,75,30,11,9
"COG2827",12,2,7,7,7,3
"COG2828",2,9,3,3,4,2
"COG2829",2,7,7,0,0,1
"COG2830",1,18,4,22,23,13
"COG2831",0,0,14,0,0,1
"COG2832",2,2,4,6,2,3
"COG2834",5,2,10,1,1,2
"COG2835",1,0,1,0,0,0
"COG2836",0,0,3,1,5,6
"COG2837",4,9,6,2,1,9
"COG2839",0,0,0,7,1,3
"COG2840",1,4,4,0,1,2
"COG2841",1,1,4,0,0,0
"COG2842",0,4,1,5,6,4
"COG2843",39,36,43,71,50,52
"COG2844",3,4,14,1,1,2
"COG2845",0,0,0,2,0,0
"COG2846",1,5,7,9,12,8
"COG2848",50,3,36,30,26,40
"COG2849",0,14,19,5,26,0
"COG2850",1,1,13,0,0,0
"COG2851",2,3,6,5,4,3
"COG2852",2,4,5,3,4,3
"COG2853",0,1,7,0,1,3
"COG2854",2,1,6,0,1,0
"COG2855",20,55,27,16,15,7
"COG2856",3,12,15,35,13,21
"COG2859",0,9,4,13,22,4
"COG2860",25,26,10,16,25,13
"COG2861",3,0,4,0,0,2
"COG2862",4,1,9,0,0,1
"COG2863",0,0,1,0,0,0
"COG2864",0,3,8,0,1,2
"COG2865",148,85,106,98,107,116
"COG2866",57,2,5,10,20,8
"COG2867",0,2,5,0,0,0
"COG2868",14,2,7,13,4,8
"COG2869",0,25,5,8,6,9
"COG2870",6,7,15,1,17,6
"COG2871",0,21,12,25,20,18
"COG2872",24,9,15,8,2,6
"COG2873",110,72,82,94,103,102
"COG2875",17,32,20,20,25,22
"COG2876",27,59,38,32,47,42
"COG2877",3,22,26,17,25,23
"COG2878",21,35,21,42,36,36
"COG2879",0,1,1,0,0,0
"COG2882",2,1,5,0,0,0
"COG2884",33,24,35,38,37,27
"COG2885",24,82,56,27,70,53
"COG2887",9,0,1,0,0,1
"COG2890",46,28,50,37,50,42
"COG2891",1,0,9,0,0,0
"COG2893",28,7,37,16,6,8
"COG2894",26,7,26,15,8,18
"COG2895",39,22,23,24,47,27
"COG2896",19,6,35,14,10,13
"COG2897",3,3,11,2,0,0
"COG2898",5,1,6,2,2,1
"COG2900",1,0,6,0,0,0
"COG2901",0,0,2,1,0,1
"COG2904",2,1,6,0,0,1
"COG2906",0,1,1,0,0,0
"COG2907",0,0,5,0,0,0
"COG2908",4,35,13,19,23,30
"COG2909",35,5,28,8,6,23
"COG2910",2,3,0,8,4,3
"COG2911",4,16,41,0,3,7
"COG2912",2,1,6,0,0,0
"COG2913",0,0,5,0,0,1
"COG2914",0,1,3,0,0,0
"COG2915",2,0,2,0,0,0
"COG2916",3,4,11,0,0,0
"COG2917",2,0,5,0,0,1
"COG2918",4,2,16,6,0,0
"COG2919",1,0,4,1,1,1
"COG2920",0,0,0,0,0,0
"COG2921",1,0,6,0,0,0
"COG2922",3,0,6,0,0,1
"COG2923",1,0,4,0,0,0
"COG2924",1,1,1,0,0,1
"COG2925",3,3,7,1,1,2
"COG2926",0,4,11,0,0,0
"COG2927",0,0,7,0,0,1
"COG2928",0,0,6,0,0,0
"COG2929",0,0,1,2,0,2
"COG2931",0,7,2,5,8,13
"COG2932",7,7,25,10,7,16
"COG2933",0,3,8,0,0,1
"COG2935",0,0,0,0,0,1
"COG2936",1,3,6,7,6,25
"COG2937",5,3,21,0,0,1
"COG2938",1,0,4,0,0,0
"COG2939",0,0,0,4,0,0
"COG2942",9,14,5,42,41,39
"COG2943",4,3,7,0,0,0
"COG2944",1,4,6,1,1,0
"COG2945",0,0,0,0,0,2
"COG2946",64,16,25,23,7,6
"COG2947",0,0,0,0,0,0
"COG2948",1,0,1,0,1,1
"COG2949",0,7,10,1,2,3
"COG2951",1,1,7,0,0,1
"COG2954",27,14,21,34,22,25
"COG2956",1,0,9,0,0,2
"COG2957",48,33,15,39,29,24
"COG2958",0,0,0,1,1,0
"COG2959",0,0,6,0,0,0
"COG2960",0,0,3,0,0,0
"COG2961",4,8,3,3,3,6
"COG2962",1,2,17,0,0,1
"COG2963",67,40,71,34,22,30
"COG2964",15,12,27,13,12,6
"COG2965",0,0,9,0,0,0
"COG2966",41,49,53,48,39,45
"COG2967",1,0,4,0,0,0
"COG2968",2,2,7,3,4,1
"COG2969",1,2,6,0,0,2
"COG2971",4,4,2,0,0,3
"COG2972",873,114,346,271,180,278
"COG2973",0,0,1,0,0,0
"COG2974",1,2,2,1,0,0
"COG2975",1,0,0,0,0,0
"COG2976",1,3,10,1,0,1
"COG2977",1,1,0,0,0,0
"COG2978",1,13,13,23,18,12
"COG2979",3,1,7,0,0,0
"COG2980",1,0,2,0,0,1
"COG2981",1,2,8,0,0,1
"COG2982",13,6,10,2,0,0
"COG2983",1,1,4,0,0,0
"COG2984",41,12,33,53,27,34
"COG2985",24,195,64,102,145,135
"COG2986",9,79,16,29,38,46
"COG2987",4,17,3,29,48,33
"COG2988",0,1,2,0,0,1
"COG2989",3,8,14,2,0,8
"COG2990",0,3,22,0,0,0
"COG2991",0,0,2,0,0,1
"COG2992",4,1,4,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",4,2,13,0,0,1
"COG2996",30,32,31,29,26,34
"COG2998",3,0,0,3,1,1
"COG2999",1,0,2,0,0,0
"COG3001",3,0,10,0,0,0
"COG3004",8,26,19,10,36,26
"COG3005",6,11,8,2,8,8
"COG3006",3,2,8,0,0,0
"COG3007",12,1,2,4,1,1
"COG3008",6,5,19,0,0,1
"COG3009",0,1,3,0,0,0
"COG3010",43,8,14,8,5,8
"COG3012",0,1,5,0,1,0
"COG3013",1,2,1,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",1,4,13,2,6,7
"COG3016",1,2,1,2,3,1
"COG3017",3,0,3,0,0,1
"COG3019",0,0,2,0,0,0
"COG3021",0,38,14,25,20,17
"COG3022",44,35,33,15,20,24
"COG3023",12,61,26,38,44,34
"COG3024",0,0,3,0,0,0
"COG3025",3,0,13,2,1,2
"COG3026",2,2,10,0,0,0
"COG3027",1,0,6,4,0,2
"COG3028",1,3,9,0,0,0
"COG3029",2,1,4,0,0,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,1,0,0,0
"COG3033",3,10,15,15,11,8
"COG3034",0,1,1,0,1,0
"COG3036",1,0,3,0,0,0
"COG3037",17,5,29,6,1,5
"COG3038",4,2,2,0,0,0
"COG3039",3,187,2,10,12,8
"COG3040",2,12,8,2,5,1
"COG3041",13,7,2,15,5,6
"COG3042",2,1,0,0,0,0
"COG3043",2,0,2,0,0,0
"COG3044",54,9,20,14,9,7
"COG3045",0,3,2,0,0,0
"COG3047",0,2,4,0,0,0
"COG3048",5,2,18,3,2,3
"COG3049",39,63,38,60,58,48
"COG3050",2,0,2,0,0,0
"COG3051",5,4,16,2,2,1
"COG3052",0,0,7,1,0,1
"COG3053",4,4,14,1,3,1
"COG3054",2,1,10,0,0,0
"COG3055",1,24,8,3,26,13
"COG3056",0,0,3,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",5,3,7,0,2,2
"COG3059",4,13,5,10,12,12
"COG3060",0,0,5,0,0,0
"COG3061",0,0,8,0,0,0
"COG3062",0,1,2,0,0,0
"COG3063",0,0,4,0,0,0
"COG3064",1,1,4,0,0,0
"COG3065",1,0,9,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",1,3,17,0,0,1
"COG3068",1,4,7,0,0,0
"COG3069",11,9,13,4,4,31
"COG3070",5,3,13,9,6,6
"COG3071",1,0,7,0,0,1
"COG3072",7,2,21,2,0,2
"COG3073",1,2,2,0,0,0
"COG3074",0,0,3,0,0,0
"COG3075",2,9,10,13,3,2
"COG3076",0,2,8,0,0,0
"COG3077",12,3,21,17,8,14
"COG3078",0,0,0,1,0,0
"COG3079",0,1,6,0,0,0
"COG3080",1,0,3,0,0,0
"COG3081",2,3,10,0,0,0
"COG3082",0,2,3,0,0,0
"COG3083",2,4,18,3,6,2
"COG3084",2,1,5,0,0,0
"COG3085",0,1,6,0,0,0
"COG3086",1,1,4,0,0,0
"COG3087",3,1,6,0,1,1
"COG3088",2,0,9,0,0,4
"COG3089",2,0,5,0,0,0
"COG3090",18,25,26,20,13,12
"COG3091",1,1,3,0,0,0
"COG3092",0,1,5,0,0,0
"COG3093",19,23,3,5,0,19
"COG3094",1,0,5,0,0,0
"COG3095",1,2,6,1,0,0
"COG3096",2,3,23,0,0,1
"COG3097",0,2,4,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",1,0,3,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",3,0,4,0,0,0
"COG3102",0,1,6,0,0,0
"COG3103",5,4,21,22,11,10
"COG3104",9,44,33,16,19,7
"COG3105",0,2,2,0,0,0
"COG3106",1,0,6,0,0,0
"COG3107",3,0,11,0,0,0
"COG3108",1,1,14,0,0,0
"COG3109",2,1,10,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",1,0,8,1,0,1
"COG3112",1,0,3,0,0,0
"COG3113",2,0,1,0,0,0
"COG3114",1,1,2,0,0,0
"COG3115",0,0,7,0,0,0
"COG3116",2,0,2,0,0,0
"COG3117",3,3,8,0,0,0
"COG3118",2,0,5,0,0,0
"COG3119",90,555,179,393,390,533
"COG3120",3,1,5,0,0,0
"COG3121",18,15,42,1,0,1
"COG3122",1,1,2,0,0,0
"COG3123",1,2,4,0,0,0
"COG3124",1,2,4,1,11,1
"COG3125",0,0,2,1,0,0
"COG3126",0,1,2,0,0,0
"COG3127",1,0,2,0,0,0
"COG3128",0,3,1,0,0,0
"COG3129",2,6,1,1,0,4
"COG3130",0,0,0,0,0,0
"COG3131",2,6,5,1,0,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,3,1,0,0
"COG3134",1,3,1,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,1,1,0,0,0
"COG3137",0,0,1,0,0,0
"COG3138",3,0,2,0,0,0
"COG3139",0,3,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,0,1,0,0,0
"COG3142",17,14,18,17,19,12
"COG3143",0,1,0,0,0,0
"COG3144",2,2,12,5,2,12
"COG3145",1,0,6,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",2,2,7,3,0,0
"COG3151",1,2,2,0,0,0
"COG3152",5,5,13,2,4,6
"COG3153",1,22,14,12,11,8
"COG3154",3,0,5,0,0,0
"COG3155",0,0,1,0,0,1
"COG3156",6,2,3,0,0,0
"COG3157",6,9,8,0,0,1
"COG3158",9,2,6,1,1,1
"COG3159",0,1,3,0,0,0
"COG3160",3,0,5,0,0,0
"COG3161",1,0,2,0,0,0
"COG3162",5,0,9,0,0,0
"COG3164",6,2,12,0,2,11
"COG3165",2,1,3,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,6,5,15,10,8
"COG3171",2,0,4,0,0,0
"COG3172",2,3,11,2,0,0
"COG3173",3,0,1,1,2,0
"COG3174",3,45,9,20,15,12
"COG3176",6,78,32,36,54,39
"COG3177",52,57,37,126,65,52
"COG3178",1,44,6,7,28,28
"COG3179",0,0,5,0,0,0
"COG3180",1,0,0,1,4,0
"COG3181",2,13,15,7,9,8
"COG3182",0,4,1,9,15,9
"COG3183",0,1,0,0,0,0
"COG3185",0,0,2,0,0,0
"COG3187",5,23,11,13,17,17
"COG3188",10,8,17,4,0,5
"COG3189",2,14,5,0,1,2
"COG3190",1,0,0,0,0,0
"COG3191",22,6,9,16,2,4
"COG3192",8,2,4,6,0,2
"COG3193",13,2,7,4,3,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,1,1,4,1
"COG3199",0,0,0,1,1,0
"COG3201",6,20,10,20,8,11
"COG3203",13,12,33,1,5,14
"COG3204",1,1,0,0,0,0
"COG3206",18,50,26,32,52,46
"COG3208",0,4,0,2,2,0
"COG3209",30,88,21,89,210,51
"COG3210",0,10,9,4,3,4
"COG3211",0,0,0,0,0,0
"COG3212",3,0,7,2,5,0
"COG3213",0,0,7,0,0,0
"COG3214",2,1,3,0,0,0
"COG3216",0,0,0,0,1,0
