"","NLM006","NOF013","DLM018","DOM013","DLM024","DOF004"
"COG1923",1,0,1,5,17,3
"COG1924",52,69,121,96,55,68
"COG1925",23,15,20,7,38,1
"COG1928",1,10,5,5,0,3
"COG1929",22,21,27,33,40,27
"COG1932",34,29,41,53,25,45
"COG1934",3,0,0,0,13,1
"COG1937",1,2,4,12,21,7
"COG1939",3,1,10,23,12,9
"COG1940",130,135,151,143,185,133
"COG1942",0,1,1,2,3,0
"COG1943",39,25,53,41,51,37
"COG1944",0,0,0,0,15,4
"COG1945",0,0,0,1,0,0
"COG1946",1,0,1,0,9,0
"COG1947",39,28,39,44,22,33
"COG1949",0,0,7,0,11,1
"COG1951",58,44,76,35,85,58
"COG1952",1,0,1,10,12,0
"COG1953",4,1,0,1,25,0
"COG1954",1,3,2,5,17,4
"COG1956",11,7,13,7,6,7
"COG1957",8,1,6,5,105,11
"COG1959",22,24,37,54,47,30
"COG1960",70,65,58,66,98,53
"COG1961",275,410,312,498,220,352
"COG1963",3,5,2,14,4,4
"COG1964",0,0,0,1,0,2
"COG1965",1,0,0,1,7,2
"COG1966",66,68,126,73,68,65
"COG1968",38,41,52,52,29,49
"COG1969",6,0,2,3,10,0
"COG1970",22,17,6,22,4,20
"COG1971",23,33,22,13,5,7
"COG1972",17,3,1,3,44,5
"COG1974",29,22,36,79,76,30
"COG1975",26,21,26,20,62,21
"COG1977",0,0,0,0,4,1
"COG1979",49,46,33,43,53,45
"COG1982",34,30,45,49,164,51
"COG1983",6,5,5,3,3,19
"COG1984",5,5,3,5,10,8
"COG1985",44,37,60,49,19,50
"COG1986",3,0,0,4,16,2
"COG1987",1,2,3,0,1,2
"COG1988",1,1,2,3,21,0
"COG1989",11,3,1,6,26,11
"COG1990",1,0,2,1,0,4
"COG1992",1,0,0,0,0,0
"COG1993",2,0,1,1,0,1
"COG1994",3,7,9,16,0,12
"COG1995",36,36,41,27,22,21
"COG2000",3,1,1,6,12,0
"COG2001",9,16,21,27,32,20
"COG2002",8,11,12,41,24,16
"COG2003",43,37,35,58,57,51
"COG2005",0,2,0,2,21,2
"COG2006",17,11,2,13,3,15
"COG2008",47,33,35,35,25,34
"COG2009",4,0,2,1,17,1
"COG2011",8,16,15,17,14,12
"COG2013",5,6,4,5,8,13
"COG2015",7,7,6,5,26,6
"COG2017",123,146,128,108,57,108
"COG2021",2,1,2,4,0,0
"COG2022",20,23,21,20,15,27
"COG2025",53,31,61,44,50,47
"COG2026",1,0,1,3,2,0
"COG2027",41,19,20,11,19,19
"COG2030",17,18,32,11,5,21
"COG2031",6,4,5,1,17,2
"COG2032",0,0,0,1,32,1
"COG2033",9,4,11,9,6,7
"COG2035",15,12,10,24,13,12
"COG2038",35,39,26,25,21,43
"COG2039",1,1,6,2,3,3
"COG2040",2,4,1,2,1,2
"COG2041",4,0,0,0,14,2
"COG2043",0,0,1,1,0,0
"COG2045",0,0,0,0,6,1
"COG2048",3,4,2,2,0,0
"COG2049",1,5,7,3,3,1
"COG2050",31,30,35,31,38,35
"COG2052",4,4,3,5,0,3
"COG2055",15,1,2,8,72,6
"COG2056",0,0,1,1,4,1
"COG2057",3,2,3,8,13,5
"COG2059",55,62,54,54,31,53
"COG2060",47,37,21,30,37,44
"COG2062",2,0,4,0,3,0
"COG2063",1,0,0,0,4,0
"COG2064",0,1,1,2,0,0
"COG2065",4,3,3,4,0,2
"COG2066",19,16,5,21,29,28
"COG2067",21,0,11,3,7,10
"COG2068",8,2,4,6,14,5
"COG2069",0,0,2,1,0,3
"COG2070",45,54,46,60,30,56
"COG2071",41,33,38,25,18,25
"COG2072",1,0,0,0,0,0
"COG2073",25,17,10,23,8,37
"COG2076",13,7,5,6,50,11
"COG2077",19,11,10,13,5,19
"COG2078",2,0,12,4,8,2
"COG2079",2,2,0,8,28,6
"COG2080",16,7,12,19,109,24
"COG2081",27,39,56,68,27,46
"COG2082",16,20,7,18,7,18
"COG2084",21,7,14,11,74,24
"COG2085",1,1,2,0,0,0
"COG2086",44,24,39,7,11,15
"COG2087",16,15,12,7,7,23
"COG2088",3,17,11,14,15,14
"COG2089",10,24,2,7,0,9
"COG2091",5,2,13,6,33,13
"COG2094",0,0,1,2,0,0
"COG2095",37,27,20,30,36,48
"COG2096",26,16,16,14,2,25
"COG2099",7,10,7,29,8,49
"COG2102",4,0,2,7,0,1
"COG2103",15,16,3,16,15,19
"COG2104",2,0,1,1,5,1
"COG2105",1,0,0,1,15,3
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,1,0,3
"COG2109",23,7,13,14,14,11
"COG2110",16,25,30,20,18,13
"COG2111",1,2,1,4,8,1
"COG2113",3,12,6,7,12,26
"COG2114",1,1,0,2,8,0
"COG2115",9,6,4,25,19,21
"COG2116",11,10,19,9,61,18
"COG2119",6,0,1,0,0,0
"COG2120",2,0,1,2,8,4
"COG2121",1,0,0,0,4,0
"COG2122",0,0,0,2,0,0
"COG2127",3,6,3,0,7,1
"COG2128",4,0,0,1,14,4
"COG2129",8,11,13,11,4,10
"COG2130",0,0,0,0,7,0
"COG2131",8,9,7,29,9,29
"COG2132",7,1,0,0,29,3
"COG2133",0,0,0,4,16,2
"COG2134",2,0,0,1,20,0
"COG2135",1,1,0,0,9,0
"COG2137",3,2,2,8,11,6
"COG2140",5,3,1,2,0,8
"COG2141",4,0,0,0,39,2
"COG2142",0,0,0,0,5,0
"COG2145",12,16,23,18,14,16
"COG2146",3,0,0,0,12,3
"COG2148",104,130,99,141,62,119
"COG2149",3,0,0,0,15,0
"COG2151",15,11,10,9,6,10
"COG2152",49,71,44,11,2,14
"COG2153",2,0,1,1,4,2
"COG2155",2,4,2,4,1,1
"COG2156",16,17,9,2,7,4
"COG2158",1,0,2,0,0,3
"COG2159",15,17,22,16,14,11
"COG2160",50,60,34,29,32,37
"COG2161",1,4,3,1,13,1
"COG2162",0,0,0,1,17,4
"COG2163",0,0,0,1,0,1
"COG2165",5,2,0,1,29,2
"COG2166",17,15,16,16,16,17
"COG2168",0,0,0,0,11,1
"COG2169",9,9,5,3,9,4
"COG2170",1,0,0,0,14,0
"COG2171",2,0,3,4,2,2
"COG2172",7,14,14,28,10,14
"COG2173",9,24,1,3,6,13
"COG2175",0,0,0,0,12,3
"COG2176",50,70,104,111,34,69
"COG2177",44,36,59,37,32,38
"COG2179",7,5,13,27,8,12
"COG2180",3,0,1,1,14,0
"COG2181",2,0,3,2,7,1
"COG2182",4,19,35,17,26,42
"COG2183",93,61,84,98,39,89
"COG2184",29,26,14,19,13,8
"COG2185",115,64,92,55,14,69
"COG2186",14,5,7,28,167,24
"COG2188",64,20,30,7,47,21
"COG2189",42,31,57,25,0,22
"COG2190",24,26,28,27,151,35
"COG2191",0,0,1,0,1,0
"COG2192",0,1,0,2,1,13
"COG2193",10,5,2,5,13,5
"COG2194",73,33,33,38,149,51
"COG2195",122,116,135,135,108,114
"COG2197",236,340,160,129,141,146
"COG2198",14,3,2,2,51,1
"COG2199",89,110,112,103,528,187
"COG2200",65,50,57,47,455,72
"COG2201",5,4,7,3,16,14
"COG2202",17,65,5,18,189,31
"COG2203",3,5,1,1,23,5
"COG2204",265,218,153,177,104,256
"COG2205",61,63,53,36,76,82
"COG2206",14,81,52,32,22,43
"COG2207",1160,1414,737,611,602,812
"COG2208",22,29,37,63,21,29
"COG2209",10,13,14,16,0,9
"COG2210",59,34,43,27,1,51
"COG2211",101,104,210,191,200,102
"COG2212",0,0,0,0,1,0
"COG2213",15,5,3,9,47,7
"COG2214",18,23,29,32,17,26
"COG2215",2,0,0,0,7,0
"COG2216",51,37,33,27,42,41
"COG2217",146,181,220,237,113,194
"COG2220",77,72,79,66,15,64
"COG2221",4,3,18,3,5,14
"COG2222",15,12,9,3,63,7
"COG2223",2,1,2,0,34,1
"COG2224",1,0,0,0,35,2
"COG2225",2,0,0,0,29,5
"COG2226",31,18,19,22,18,31
"COG2227",3,6,2,1,1,10
"COG2230",12,9,9,7,19,13
"COG2231",0,0,0,0,0,1
"COG2233",77,41,101,88,166,86
"COG2234",47,45,24,48,30,53
"COG2235",4,3,1,16,45,2
"COG2239",46,54,55,50,25,56
"COG2240",24,24,39,31,42,40
"COG2241",15,25,9,26,4,38
"COG2242",18,17,17,34,5,41
"COG2243",11,13,15,14,9,36
"COG2244",167,210,186,238,114,237
"COG2246",0,17,8,17,3,5
"COG2247",0,0,0,0,0,2
"COG2249",11,8,8,7,42,17
"COG2250",0,0,0,1,0,0
"COG2252",44,19,79,52,141,36
"COG2253",11,0,0,0,1,0
"COG2255",38,43,64,53,21,51
"COG2256",43,44,77,65,46,43
"COG2257",0,0,4,2,7,1
"COG2258",13,6,13,12,21,5
"COG2259",11,12,1,7,9,8
"COG2261",1,0,0,0,5,0
"COG2262",53,37,48,47,44,59
"COG2264",42,35,46,40,29,35
"COG2265",60,79,85,76,90,75
"COG2267",9,25,36,21,49,23
"COG2268",22,43,15,24,39,25
"COG2269",4,0,0,0,7,1
"COG2270",3,4,18,4,5,11
"COG2271",33,25,15,26,73,19
"COG2272",18,13,36,11,3,22
"COG2273",34,92,37,25,0,24
"COG2274",52,81,33,67,20,54
"COG2301",7,9,8,3,20,9
"COG2302",9,12,12,22,9,23
"COG2303",3,0,0,0,24,2
"COG2304",69,69,58,81,20,63
"COG2306",0,1,1,0,0,0
"COG2307",0,0,10,0,0,0
"COG2308",1,0,7,6,0,0
"COG2309",17,14,29,24,21,19
"COG2310",27,2,0,1,0,6
"COG2311",29,43,11,17,8,34
"COG2312",9,0,0,0,0,3
"COG2313",0,0,2,1,9,0
"COG2314",5,0,0,0,0,0
"COG2315",23,30,14,12,17,24
"COG2316",1,2,14,9,1,3
"COG2317",3,11,5,3,5,6
"COG2319",0,14,2,2,0,5
"COG2320",3,3,2,2,1,2
"COG2321",0,0,0,2,17,2
"COG2323",6,9,9,27,17,4
"COG2326",5,10,24,11,17,9
"COG2327",9,34,13,5,2,12
"COG2329",2,0,0,3,0,0
"COG2331",0,0,1,0,0,1
"COG2332",1,0,0,0,11,1
"COG2333",35,33,43,64,50,53
"COG2334",8,1,1,2,28,2
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,1,17,1
"COG2337",21,34,23,37,58,52
"COG2339",0,4,7,0,0,0
"COG2340",2,1,4,6,4,10
"COG2344",36,22,32,34,11,28
"COG2346",0,0,0,0,0,2
"COG2348",1,0,10,14,0,10
"COG2350",0,0,0,0,3,1
"COG2351",6,0,8,0,8,1
"COG2352",4,0,12,2,15,2
"COG2353",0,0,0,1,5,0
"COG2354",1,0,0,0,7,1
"COG2355",33,37,44,28,18,24
"COG2356",8,4,14,7,16,1
"COG2357",12,35,30,28,41,28
"COG2358",6,19,10,15,6,16
"COG2359",4,0,0,5,0,1
"COG2360",10,5,3,0,12,2
"COG2361",11,11,3,5,0,8
"COG2362",0,0,7,0,21,1
"COG2363",0,0,0,0,14,1
"COG2364",40,24,32,28,16,21
"COG2365",15,32,9,11,2,8
"COG2367",50,38,26,19,51,42
"COG2368",4,1,7,2,1,1
"COG2369",2,1,0,3,0,0
"COG2371",0,0,0,4,0,0
"COG2372",0,0,0,0,9,1
"COG2373",134,182,98,84,81,108
"COG2374",1,1,0,7,0,3
"COG2375",1,0,0,0,11,0
"COG2376",22,14,7,19,63,15
"COG2377",0,1,1,1,10,3
"COG2378",21,11,20,26,69,46
"COG2379",0,5,1,6,4,4
"COG2382",34,29,44,27,33,58
"COG2384",9,8,10,25,6,8
"COG2385",41,59,55,73,19,56
"COG2386",0,0,0,0,5,1
"COG2388",4,12,4,7,9,5
"COG2390",17,6,10,11,17,6
"COG2391",0,0,0,0,29,4
"COG2404",0,0,0,5,0,0
"COG2405",2,0,0,1,3,2
"COG2406",6,3,1,2,0,3
"COG2407",84,79,69,61,78,80
"COG2414",5,10,5,0,26,7
"COG2421",2,2,0,3,14,3
"COG2423",2,5,4,7,10,9
"COG2425",32,20,17,2,4,5
"COG2426",1,0,0,8,0,2
"COG2431",45,29,16,26,21,30
"COG2440",0,0,0,0,15,1
"COG2452",8,4,10,11,0,4
"COG2453",0,0,0,0,16,1
"COG2454",0,0,0,0,0,1
"COG2461",0,9,14,2,7,4
"COG2501",5,13,7,10,3,10
"COG2502",35,20,36,23,26,41
"COG2508",32,51,61,45,45,30
"COG2509",56,74,84,110,21,68
"COG2510",0,5,11,4,2,0
"COG2513",3,4,2,5,5,2
"COG2515",4,4,3,9,20,6
"COG2518",0,0,0,1,6,1
"COG2519",0,0,6,0,0,0
"COG2602",15,7,0,1,7,0
"COG2603",5,1,0,0,20,0
"COG2604",0,9,3,1,0,2
"COG2605",45,51,49,26,14,32
"COG2606",32,24,35,32,29,21
"COG2607",15,18,24,25,8,23
"COG2608",7,9,20,22,8,23
"COG2609",2,0,0,0,31,0
"COG2610",43,21,14,33,140,36
"COG2703",4,5,12,1,0,2
"COG2704",31,19,13,25,126,51
"COG2706",22,31,31,29,38,29
"COG2707",2,0,2,3,10,1
"COG2710",3,16,17,13,13,12
"COG2715",33,31,39,40,14,37
"COG2716",2,0,0,0,12,1
"COG2717",3,4,1,0,9,9
"COG2718",2,0,1,0,16,4
"COG2719",2,0,0,0,14,3
"COG2720",6,16,16,12,3,4
"COG2721",52,46,52,39,102,48
"COG2723",32,37,43,41,161,51
"COG2730",32,65,59,37,12,44
"COG2731",18,6,5,24,58,39
"COG2732",3,0,0,0,5,2
"COG2733",22,0,6,3,11,2
"COG2738",27,20,21,36,3,22
"COG2739",8,12,13,18,0,9
"COG2740",3,4,13,6,5,8
"COG2746",0,2,6,0,37,3
"COG2755",162,162,176,134,24,170
"COG2759",51,59,82,77,9,72
"COG2761",1,0,0,1,0,0
"COG2764",3,1,0,0,6,0
"COG2766",2,0,1,0,22,3
"COG2768",21,24,26,34,12,20
"COG2770",0,0,0,1,0,3
"COG2771",10,2,3,1,30,6
"COG2801",258,146,156,161,435,127
"COG2804",27,19,11,28,61,19
"COG2805",12,9,22,25,19,23
"COG2807",1,0,4,1,23,7
"COG2812",105,85,115,124,57,98
"COG2813",4,0,4,1,27,3
"COG2814",48,26,39,30,89,25
"COG2815",6,15,22,41,11,23
"COG2816",17,26,37,22,21,34
"COG2818",12,9,4,29,12,21
"COG2819",18,21,14,6,0,26
"COG2820",23,23,25,40,25,38
"COG2821",2,0,1,1,21,5
"COG2822",2,0,0,0,9,1
"COG2823",4,0,1,1,26,2
"COG2824",1,0,0,1,7,1
"COG2825",5,2,1,0,10,0
"COG2826",678,25,85,82,43,41
"COG2827",8,2,8,6,7,8
"COG2828",6,1,2,2,12,3
"COG2829",4,1,1,0,12,2
"COG2830",17,10,9,11,0,16
"COG2831",10,5,3,4,0,2
"COG2832",6,4,6,6,17,5
"COG2834",1,0,1,1,14,4
"COG2835",0,0,0,0,4,1
"COG2836",1,0,0,2,0,1
"COG2837",7,3,1,0,28,5
"COG2839",0,4,0,6,0,4
"COG2840",1,0,0,1,20,3
"COG2841",1,0,0,0,1,0
"COG2842",0,1,2,3,1,2
"COG2843",32,68,46,58,6,62
"COG2844",5,0,9,2,30,3
"COG2845",0,0,0,1,0,1
"COG2846",13,3,27,8,9,5
"COG2848",44,22,44,29,11,22
"COG2849",21,20,7,12,0,16
"COG2850",0,0,0,1,15,4
"COG2851",2,3,8,2,4,3
"COG2852",0,0,5,4,3,6
"COG2853",2,0,0,0,13,8
"COG2854",4,0,0,0,8,0
"COG2855",28,26,26,32,22,29
"COG2856",57,32,16,27,37,14
"COG2859",14,8,6,21,3,11
"COG2860",21,9,15,14,37,20
"COG2861",4,1,1,3,15,4
"COG2862",2,1,0,0,13,1
"COG2863",0,0,0,0,0,1
"COG2864",1,0,0,2,19,0
"COG2865",127,83,102,100,9,74
"COG2866",4,5,2,44,14,11
"COG2867",2,0,0,0,11,0
"COG2868",5,6,12,10,5,5
"COG2869",11,17,19,8,1,10
"COG2870",17,6,3,11,20,10
"COG2871",25,23,31,19,0,10
"COG2872",6,4,10,2,2,3
"COG2873",83,96,150,88,12,116
"COG2875",16,29,12,21,3,33
"COG2876",51,40,50,66,7,42
"COG2877",36,14,15,18,17,23
"COG2878",22,37,43,23,15,34
"COG2879",1,1,0,0,8,2
"COG2882",0,0,0,0,7,1
"COG2884",28,32,36,41,31,33
"COG2885",78,48,50,66,63,64
"COG2887",0,0,13,0,0,0
"COG2890",35,38,50,48,51,44
"COG2891",1,0,0,1,12,1
"COG2893",17,15,14,7,42,8
"COG2894",8,13,17,23,25,21
"COG2895",24,28,29,20,13,48
"COG2896",14,8,10,10,27,11
"COG2897",5,0,0,3,33,3
"COG2898",2,0,10,0,7,2
"COG2900",0,0,0,0,3,0
"COG2901",1,0,1,0,12,3
"COG2904",1,0,0,0,22,0
"COG2906",0,0,0,0,1,0
"COG2907",1,0,0,0,0,0
"COG2908",42,14,36,17,17,27
"COG2909",7,10,14,9,26,20
"COG2910",1,7,3,2,0,2
"COG2911",26,1,13,6,13,2
"COG2912",1,0,0,0,9,1
"COG2913",1,0,0,0,12,2
"COG2914",1,0,0,0,5,1
"COG2915",1,0,0,0,2,0
"COG2916",6,0,0,0,25,1
"COG2917",2,0,0,2,10,1
"COG2918",9,7,0,0,29,5
"COG2919",0,0,1,1,4,0
"COG2920",2,0,0,0,5,1
"COG2921",0,0,0,0,7,2
"COG2922",1,0,0,0,9,1
"COG2923",0,0,0,0,5,3
"COG2924",1,0,1,0,3,1
"COG2925",3,1,0,3,10,1
"COG2926",0,0,0,0,5,0
"COG2927",0,0,0,0,11,2
"COG2928",3,0,0,0,0,0
"COG2929",0,0,0,2,8,0
"COG2931",8,18,3,7,0,4
"COG2932",7,10,5,13,8,12
"COG2933",4,0,0,0,8,2
"COG2935",0,0,0,0,0,1
"COG2936",12,9,32,5,1,4
"COG2937",3,0,0,0,48,2
"COG2938",0,0,0,0,5,1
"COG2939",0,0,2,0,0,0
"COG2942",35,37,28,32,36,56
"COG2943",4,0,0,1,47,3
"COG2944",2,0,3,0,13,0
"COG2946",3,15,2,10,65,13
"COG2947",0,0,0,3,0,0
"COG2948",6,1,1,2,0,1
"COG2949",5,6,5,17,19,5
"COG2951",2,0,0,2,23,2
"COG2954",20,24,33,16,5,16
"COG2956",1,0,0,1,14,2
"COG2957",35,26,40,29,0,22
"COG2958",1,0,0,0,2,0
"COG2959",0,0,0,0,3,0
"COG2960",1,0,0,0,4,1
"COG2961",3,11,0,2,11,1
"COG2962",1,0,5,2,11,10
"COG2963",103,16,26,26,230,37
"COG2964",6,7,8,9,38,7
"COG2965",0,1,0,1,8,1
"COG2966",24,11,14,33,39,29
"COG2967",1,0,0,0,10,1
"COG2968",8,0,3,2,20,4
"COG2969",2,0,0,1,9,3
"COG2971",7,1,3,0,3,6
"COG2972",97,246,219,177,333,212
"COG2973",0,1,0,0,0,0
"COG2974",3,0,0,0,23,1
"COG2975",0,0,0,0,4,0
"COG2976",4,0,0,2,19,3
"COG2977",0,0,0,0,9,2
"COG2978",15,17,23,2,14,5
"COG2979",4,0,0,0,6,1
"COG2980",0,0,0,0,4,0
"COG2981",0,0,0,0,7,0
"COG2982",6,2,0,1,48,7
"COG2983",0,0,1,0,3,0
"COG2984",15,30,27,26,17,26
"COG2985",43,45,30,116,36,178
"COG2986",20,41,21,28,17,29
"COG2987",13,46,7,33,14,31
"COG2988",1,1,0,0,5,1
"COG2989",16,7,19,2,12,3
"COG2990",3,1,6,1,16,6
"COG2992",1,0,0,0,23,3
"COG2994",1,0,0,0,0,0
"COG2995",7,0,0,0,33,2
"COG2996",32,17,43,25,10,30
"COG2998",1,0,0,1,0,0
"COG2999",2,1,0,0,14,1
"COG3001",3,0,5,0,3,0
"COG3004",23,33,25,14,14,26
"COG3005",7,7,3,0,19,7
"COG3006",2,0,0,1,11,0
"COG3007",4,4,1,0,0,1
"COG3008",7,1,0,1,42,5
"COG3009",0,0,0,0,13,1
"COG3010",2,3,6,15,22,8
"COG3012",0,1,0,0,8,2
"COG3013",0,0,0,1,15,1
"COG3014",1,0,0,1,0,0
"COG3015",3,1,0,5,3,5
"COG3016",7,0,2,6,2,6
"COG3017",0,0,0,0,9,2
"COG3021",35,33,21,25,21,25
"COG3022",30,17,20,16,26,34
"COG3023",34,60,18,19,17,23
"COG3024",1,0,0,0,0,0
"COG3025",6,1,6,3,19,7
"COG3026",3,1,0,0,18,1
"COG3027",0,0,1,0,7,1
"COG3028",2,0,0,1,8,3
"COG3029",0,0,0,0,13,3
"COG3030",0,0,0,0,10,0
"COG3031",3,0,0,0,12,0
"COG3033",9,9,10,8,38,7
"COG3034",0,0,0,0,15,0
"COG3036",0,0,0,0,5,0
"COG3037",15,6,5,4,20,7
"COG3038",0,0,0,1,36,2
"COG3039",16,78,44,46,58,21
"COG3040",10,12,4,2,11,8
"COG3041",15,32,5,11,5,9
"COG3042",0,0,0,1,9,0
"COG3043",0,0,0,0,7,1
"COG3044",4,12,4,2,5,0
"COG3045",0,0,0,1,9,2
"COG3047",1,0,0,0,7,0
"COG3048",8,2,2,0,19,4
"COG3049",40,41,47,50,10,49
"COG3050",0,1,0,0,3,1
"COG3051",3,6,0,4,41,11
"COG3052",0,2,1,2,13,1
"COG3053",5,3,14,4,24,7
"COG3054",2,0,0,0,15,1
"COG3055",18,18,8,7,38,14
"COG3056",2,0,0,2,14,2
"COG3057",1,0,0,0,5,0
"COG3058",6,0,0,1,19,1
"COG3059",11,17,0,7,17,21
"COG3060",1,0,0,0,6,1
"COG3061",2,0,0,0,4,0
"COG3064",1,0,0,0,10,5
"COG3065",1,0,0,0,13,2
"COG3066",3,0,0,0,5,1
"COG3067",2,0,0,0,22,2
"COG3068",2,0,0,0,9,0
"COG3069",5,2,6,11,70,20
"COG3070",4,9,2,2,22,8
"COG3071",3,0,0,0,23,2
"COG3072",3,1,0,0,32,3
"COG3073",0,0,0,0,11,0
"COG3074",1,1,0,0,6,1
"COG3075",5,3,4,3,9,7
"COG3076",1,0,0,0,17,1
"COG3077",6,7,6,11,12,11
"COG3078",0,0,0,0,8,0
"COG3079",2,0,0,0,12,0
"COG3080",1,0,0,0,8,0
"COG3081",0,0,0,0,7,2
"COG3082",1,0,0,0,6,0
"COG3083",11,2,0,2,25,8
"COG3084",0,0,0,0,13,1
"COG3085",0,0,0,0,15,0
"COG3086",0,1,0,0,9,2
"COG3087",1,0,0,0,21,1
"COG3088",1,0,0,0,31,2
"COG3089",1,0,0,0,4,0
"COG3090",14,22,14,19,78,18
"COG3091",0,0,0,0,6,2
"COG3092",1,0,0,0,9,1
"COG3093",7,6,6,29,17,9
"COG3094",2,0,0,1,5,1
"COG3095",1,0,0,0,11,0
"COG3096",9,0,0,1,42,3
"COG3097",0,0,0,0,9,1
"COG3098",0,1,0,0,4,1
"COG3099",3,0,0,0,3,2
"COG3100",1,0,0,0,10,2
"COG3101",3,0,0,3,10,1
"COG3102",0,0,0,0,9,2
"COG3103",1,17,5,12,35,13
"COG3104",68,41,38,47,101,45
"COG3105",2,0,0,0,22,0
"COG3106",1,1,0,0,18,4
"COG3107",4,0,0,0,33,2
"COG3108",3,0,0,0,10,1
"COG3109",1,0,0,0,7,2
"COG3110",0,0,0,0,13,1
"COG3111",6,0,0,2,18,4
"COG3112",0,0,0,1,13,0
"COG3113",1,1,0,0,8,1
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,8,0
"COG3116",0,0,0,0,10,1
"COG3117",5,0,2,0,10,3
"COG3118",0,0,4,0,5,1
"COG3119",394,668,180,322,119,467
"COG3120",2,0,0,0,10,0
"COG3121",20,1,1,2,149,12
"COG3122",1,0,0,0,10,0
"COG3123",1,0,0,1,8,1
"COG3124",1,1,1,0,1,0
"COG3125",0,0,0,0,5,0
"COG3126",0,0,0,0,3,0
"COG3127",1,0,0,0,31,5
"COG3128",2,0,0,0,13,2
"COG3129",1,3,0,0,16,7
"COG3130",1,0,0,0,5,1
"COG3131",5,0,0,0,44,5
"COG3132",0,0,0,0,10,1
"COG3133",0,0,0,0,7,0
"COG3134",0,0,0,0,13,1
"COG3135",0,0,0,0,6,2
"COG3136",2,0,0,0,4,0
"COG3137",0,0,0,0,9,3
"COG3138",3,0,0,0,10,0
"COG3139",2,0,0,0,6,1
"COG3140",0,0,0,0,3,0
"COG3141",0,0,0,0,4,0
"COG3142",8,4,6,15,7,26
"COG3143",0,0,0,0,14,2
"COG3144",0,0,5,0,15,12
"COG3145",1,0,0,0,8,1
"COG3147",2,0,0,0,3,1
"COG3148",0,0,0,0,10,2
"COG3149",1,0,0,0,0,1
"COG3150",2,0,13,1,15,2
"COG3151",2,1,0,0,7,1
"COG3152",11,1,12,12,31,8
"COG3153",12,8,3,5,15,11
"COG3154",2,0,0,0,15,1
"COG3155",0,0,0,0,1,1
"COG3156",0,0,0,0,24,2
"COG3157",10,0,0,1,39,1
"COG3158",1,2,32,0,42,7
"COG3159",2,0,0,0,9,1
"COG3160",1,0,0,0,11,0
"COG3161",0,0,0,0,13,0
"COG3162",0,0,0,0,11,0
"COG3164",6,1,1,4,68,10
"COG3165",2,0,0,0,19,6
"COG3166",1,0,0,0,2,0
"COG3169",9,10,8,11,0,12
"COG3171",2,0,0,0,7,1
"COG3172",7,1,0,0,22,0
"COG3173",1,1,1,0,11,1
"COG3174",16,31,0,9,0,18
"COG3176",63,38,50,29,0,67
"COG3177",107,67,91,123,10,66
"COG3178",33,19,30,15,0,42
"COG3180",1,1,0,2,6,2
"COG3181",6,14,13,11,17,11
"COG3182",22,13,23,8,0,24
"COG3183",1,0,0,0,49,1
"COG3185",2,0,0,0,0,0
"COG3187",16,12,9,15,15,18
"COG3188",34,1,0,3,317,32
"COG3189",7,7,3,4,7,5
"COG3190",0,0,0,0,7,1
"COG3191",8,3,8,5,6,16
"COG3192",3,4,1,2,16,0
"COG3193",2,1,0,0,5,3
"COG3194",0,0,0,0,3,1
"COG3196",0,6,5,0,5,2
"COG3199",1,0,0,0,4,1
"COG3201",13,8,12,11,19,21
"COG3203",17,0,2,3,96,13
"COG3204",0,0,0,0,5,0
"COG3206",48,58,29,44,70,41
"COG3208",2,2,0,2,6,0
"COG3209",94,145,29,66,308,123
"COG3210",16,12,4,4,24,17
"COG3211",1,0,0,0,0,0
"COG3212",8,4,2,2,0,2
"COG3214",0,0,0,0,21,1
"COG3217",2,0,0,0,19,1
"COG3221",11,1,3,9,11,17
"COG3222",0,0,0,2,4,1
"COG3223",1,0,0,0,16,1
"COG3225",4,36,18,40,15,12
"COG3226",0,0,0,0,9,1
"COG3227",0,0,1,0,0,0
"COG3228",2,0,0,0,10,0
"COG3231",1,1,0,0,1,0
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,3,0
"COG3236",6,1,12,3,12,3
"COG3237",0,0,0,0,4,1
"COG3238",2,3,11,2,29,10
"COG3239",1,0,0,0,0,0
"COG3242",0,0,0,0,2,0
"COG3246",4,2,2,13,9,2
"COG3247",3,0,0,0,17,1
"COG3248",0,1,0,0,12,1
"COG3250",944,1437,624,644,232,788
"COG3251",1,0,0,0,8,0
"COG3252",0,0,0,0,6,0
"COG3254",4,9,6,2,18,8
"COG3256",0,0,0,3,0,0
"COG3257",1,0,0,0,14,1
"COG3260",2,0,0,1,19,6
"COG3261",4,1,0,1,24,3
"COG3262",3,1,1,0,33,3
"COG3263",39,34,28,33,23,35
"COG3264",3,2,1,2,69,14
"COG3265",2,0,4,0,20,3
"COG3266",1,0,0,0,19,1
"COG3267",1,1,0,0,11,0
"COG3268",0,2,0,0,0,1
"COG3270",5,17,5,9,22,4
"COG3272",1,0,0,0,7,2
"COG3274",35,54,20,32,26,28
"COG3275",92,110,131,58,50,89
"COG3276",6,1,5,23,31,2
"COG3279",118,206,227,158,94,197
"COG3283",7,0,0,3,17,0
"COG3284",12,1,0,11,4,5
