"","NOF010","NOM022","DLM024","DLM027","NOM028","DLF007"
"COG1900",1,0,0,0,0,0
"COG1902",46,33,105,78,85,47
"COG1903",21,20,9,33,43,24
"COG1904",49,67,35,25,40,41
"COG1905",8,13,27,2,18,15
"COG1906",0,1,6,2,4,1
"COG1908",2,1,0,1,2,0
"COG1910",1,0,0,1,2,3
"COG1912",0,0,4,0,0,0
"COG1913",0,21,0,1,1,0
"COG1914",22,26,29,40,40,31
"COG1915",1,2,5,0,6,3
"COG1917",42,27,8,49,34,46
"COG1918",59,68,6,74,33,23
"COG1921",4,5,33,13,9,11
"COG1922",27,17,30,47,19,25
"COG1923",0,1,12,1,2,1
"COG1924",62,27,54,32,21,17
"COG1925",15,18,106,32,31,10
"COG1928",5,1,0,1,7,0
"COG1929",25,29,45,38,31,18
"COG1930",1,0,0,1,1,1
"COG1932",43,30,24,23,52,34
"COG1934",1,0,17,2,2,3
"COG1937",3,9,23,10,9,8
"COG1939",2,9,3,12,6,7
"COG1940",114,162,182,153,140,113
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,1,0,1
"COG1943",15,13,58,33,37,17
"COG1944",0,0,13,0,0,1
"COG1945",1,0,0,0,0,0
"COG1946",0,0,8,1,3,0
"COG1947",17,11,7,57,32,26
"COG1949",1,0,13,2,2,1
"COG1950",0,1,1,2,0,0
"COG1951",59,62,69,61,63,57
"COG1952",1,1,19,0,3,3
"COG1953",5,0,30,6,5,6
"COG1954",2,5,16,2,3,2
"COG1956",10,16,10,13,6,11
"COG1957",8,7,102,25,21,18
"COG1959",20,12,63,46,42,23
"COG1960",64,70,103,76,63,52
"COG1961",329,221,234,271,342,316
"COG1963",5,4,1,2,1,1
"COG1964",0,0,0,0,6,1
"COG1965",0,0,8,1,0,0
"COG1966",74,57,80,119,49,47
"COG1968",34,37,27,38,43,31
"COG1969",4,0,19,2,1,1
"COG1970",14,22,7,13,18,18
"COG1971",26,16,17,19,25,24
"COG1972",4,6,46,4,8,9
"COG1974",15,20,82,33,17,18
"COG1975",11,9,67,31,25,6
"COG1977",1,0,1,2,1,0
"COG1979",42,39,47,35,57,60
"COG1982",33,34,173,70,65,22
"COG1983",7,7,6,1,10,7
"COG1984",0,4,12,3,7,0
"COG1985",51,49,18,63,33,39
"COG1986",0,0,11,0,2,0
"COG1987",3,2,10,1,1,0
"COG1988",1,2,16,1,1,2
"COG1989",5,3,30,7,5,2
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",2,4,0,6,5,1
"COG1995",11,16,9,26,17,27
"COG2000",3,2,15,1,8,4
"COG2001",13,16,25,16,15,24
"COG2002",7,0,11,8,24,8
"COG2003",54,88,61,57,33,49
"COG2005",2,0,19,5,1,3
"COG2006",14,7,3,1,19,13
"COG2008",51,20,29,39,43,29
"COG2009",2,0,7,0,0,0
"COG2010",1,0,0,0,0,1
"COG2011",18,8,23,34,13,6
"COG2013",6,6,6,1,6,0
"COG2014",0,0,0,0,0,0
"COG2015",49,0,18,6,10,1
"COG2017",142,114,63,118,115,149
"COG2020",1,0,0,2,0,0
"COG2021",4,0,0,0,0,0
"COG2022",25,20,14,25,17,24
"COG2025",47,45,48,35,32,32
"COG2026",0,0,0,0,1,0
"COG2027",14,18,42,7,31,38
"COG2030",17,23,11,42,23,22
"COG2031",6,8,15,0,5,1
"COG2032",0,0,35,1,1,4
"COG2033",10,10,2,9,3,1
"COG2035",10,6,8,5,15,3
"COG2038",24,30,25,28,29,25
"COG2039",1,5,0,8,5,0
"COG2040",1,0,0,12,2,3
"COG2041",1,1,14,0,1,0
"COG2043",0,1,0,0,0,0
"COG2045",0,3,4,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",2,3,0,0,4,1
"COG2049",0,5,13,1,8,2
"COG2050",32,32,40,33,18,30
"COG2052",2,6,0,7,2,0
"COG2055",5,5,52,3,25,13
"COG2056",0,0,9,0,1,3
"COG2057",1,4,13,5,6,0
"COG2059",58,68,25,79,32,45
"COG2060",43,30,35,7,36,51
"COG2062",1,0,3,8,2,0
"COG2063",1,0,7,0,1,0
"COG2064",1,0,0,1,1,0
"COG2065",1,1,0,11,5,0
"COG2066",27,10,26,2,6,9
"COG2067",15,2,14,2,8,4
"COG2068",4,6,14,2,17,8
"COG2069",0,1,0,0,7,0
"COG2070",61,24,28,54,44,58
"COG2071",42,66,21,37,47,40
"COG2072",0,0,0,0,0,0
"COG2073",34,18,8,16,32,28
"COG2076",3,15,45,5,6,19
"COG2077",12,6,11,1,2,6
"COG2078",27,2,8,33,0,4
"COG2079",9,1,29,4,11,2
"COG2080",13,10,111,44,59,33
"COG2081",33,31,51,51,38,10
"COG2082",8,11,5,21,15,15
"COG2084",6,8,82,19,17,13
"COG2085",0,0,0,6,0,3
"COG2086",46,34,41,38,46,19
"COG2087",14,18,14,7,14,12
"COG2088",12,11,11,4,7,7
"COG2089",22,10,0,2,17,20
"COG2091",3,3,39,6,3,1
"COG2094",2,0,0,12,0,1
"COG2095",27,22,44,8,41,60
"COG2096",20,17,4,18,19,36
"COG2099",29,20,7,27,31,34
"COG2102",1,0,0,1,0,0
"COG2103",19,12,11,15,15,8
"COG2104",0,0,7,2,0,1
"COG2105",0,0,12,0,2,1
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",9,11,14,17,15,8
"COG2110",21,10,14,39,21,24
"COG2111",2,0,5,0,1,0
"COG2113",7,12,9,7,14,19
"COG2114",1,0,2,0,1,1
"COG2115",18,9,16,12,21,16
"COG2116",17,7,64,24,19,9
"COG2119",3,0,0,2,0,1
"COG2120",9,1,20,3,6,6
"COG2121",0,2,3,0,3,1
"COG2122",1,0,0,0,0,0
"COG2127",2,8,13,4,0,4
"COG2128",0,1,11,1,1,2
"COG2129",2,4,1,1,1,1
"COG2130",1,1,11,0,1,0
"COG2131",34,32,9,26,17,16
"COG2132",3,0,44,16,4,0
"COG2133",0,0,17,0,1,2
"COG2134",0,0,11,0,2,0
"COG2135",4,2,18,7,7,3
"COG2137",5,8,6,6,4,0
"COG2140",8,2,2,1,3,2
"COG2141",1,0,47,0,8,2
"COG2142",0,0,11,0,0,0
"COG2143",0,3,0,0,0,0
"COG2145",12,5,21,25,13,3
"COG2146",1,0,18,0,2,0
"COG2148",89,110,75,87,131,159
"COG2149",0,1,7,0,2,0
"COG2151",16,13,10,28,8,12
"COG2152",86,41,10,26,61,128
"COG2153",1,1,11,6,4,0
"COG2155",1,0,2,0,1,0
"COG2156",14,15,16,2,9,20
"COG2158",1,1,0,0,1,0
"COG2159",4,2,7,14,16,7
"COG2160",55,42,27,41,42,42
"COG2161",5,1,18,2,0,1
"COG2162",2,0,10,1,1,0
"COG2163",0,0,0,0,0,0
"COG2165",0,4,37,0,0,0
"COG2166",27,26,22,9,22,17
"COG2168",0,0,12,0,0,0
"COG2169",5,3,12,6,5,5
"COG2170",1,0,8,0,2,0
"COG2171",2,0,22,8,2,1
"COG2172",11,5,16,2,20,3
"COG2173",15,8,7,1,8,19
"COG2175",0,1,11,0,2,0
"COG2176",37,25,30,146,73,31
"COG2177",54,50,40,36,36,37
"COG2179",5,4,7,13,3,4
"COG2180",0,0,23,0,2,0
"COG2181",0,0,16,1,2,1
"COG2182",27,18,28,57,17,9
"COG2183",70,83,74,70,73,43
"COG2184",21,50,9,21,7,28
"COG2185",74,54,25,16,45,71
"COG2186",21,14,180,21,39,53
"COG2188",25,17,150,62,46,37
"COG2189",67,38,0,20,5,8
"COG2190",19,14,134,129,102,20
"COG2191",0,0,1,0,2,1
"COG2192",4,0,0,0,1,0
"COG2193",4,4,13,0,8,9
"COG2194",89,114,135,35,45,63
"COG2195",159,159,109,156,110,128
"COG2197",153,114,129,96,210,383
"COG2198",6,5,136,0,17,6
"COG2199",88,77,503,121,148,121
"COG2200",40,27,365,75,84,81
"COG2201",10,6,13,3,3,9
"COG2202",25,6,191,9,32,51
"COG2203",0,2,16,1,0,2
"COG2204",221,232,85,87,197,281
"COG2205",73,151,72,40,58,62
"COG2206",30,42,21,45,22,41
"COG2207",890,762,561,485,1056,1403
"COG2208",14,14,18,27,46,26
"COG2209",19,12,1,12,4,5
"COG2210",34,37,2,9,36,52
"COG2211",87,166,199,165,162,108
"COG2212",0,0,0,0,0,2
"COG2213",5,1,51,19,12,2
"COG2214",24,25,12,21,14,39
"COG2215",0,1,5,0,2,0
"COG2216",44,12,38,9,49,20
"COG2217",162,124,139,289,197,149
"COG2220",47,80,17,14,19,18
"COG2221",5,6,4,8,17,9
"COG2222",11,9,62,12,21,13
"COG2223",0,0,27,0,4,0
"COG2224",0,0,19,0,6,0
"COG2225",1,0,31,0,5,1
"COG2226",18,26,20,28,20,24
"COG2227",1,1,2,0,3,9
"COG2230",1,2,32,20,18,10
"COG2231",0,0,0,6,0,0
"COG2233",78,78,161,146,96,73
"COG2234",48,65,23,19,87,85
"COG2235",0,1,44,7,0,0
"COG2236",0,0,0,0,0,1
"COG2239",41,21,20,28,52,35
"COG2240",36,20,37,14,4,12
"COG2241",32,23,7,29,27,19
"COG2242",22,22,7,25,30,26
"COG2243",8,11,9,14,18,14
"COG2244",78,63,44,159,158,336
"COG2246",4,7,3,7,8,6
"COG2247",0,0,0,4,0,0
"COG2249",7,3,35,0,2,3
"COG2250",0,0,0,0,0,0
"COG2252",17,26,146,94,50,26
"COG2253",0,1,0,1,0,2
"COG2255",46,47,28,51,35,32
"COG2256",59,45,44,85,58,37
"COG2257",4,0,4,1,1,2
"COG2258",7,3,23,13,13,3
"COG2259",7,8,18,1,13,20
"COG2261",0,0,2,5,0,0
"COG2262",53,63,44,71,41,46
"COG2264",43,31,28,42,23,40
"COG2265",55,66,72,114,73,53
"COG2267",10,15,65,35,30,16
"COG2268",10,4,12,12,12,25
"COG2269",0,1,29,0,2,1
"COG2270",5,4,11,26,5,2
"COG2271",33,17,76,26,25,16
"COG2272",49,52,0,46,9,3
"COG2273",32,43,0,11,15,72
"COG2274",111,202,12,71,130,54
"COG2301",6,5,20,6,16,4
"COG2302",7,8,7,23,15,9
"COG2303",1,0,30,0,2,2
"COG2304",48,68,25,35,35,79
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,1
"COG2309",17,12,27,12,6,5
"COG2310",3,56,0,4,23,4
"COG2311",58,28,8,27,43,93
"COG2312",2,1,0,0,0,6
"COG2313",4,0,5,1,3,3
"COG2314",0,0,4,11,1,1
"COG2315",26,34,20,7,6,13
"COG2316",1,0,2,8,5,7
"COG2317",3,12,9,5,4,3
"COG2318",0,0,0,0,0,0
"COG2319",4,42,0,0,2,13
"COG2320",1,8,3,0,1,4
"COG2321",0,0,12,1,0,0
"COG2323",4,0,13,7,6,2
"COG2326",10,8,14,25,6,18
"COG2327",17,2,2,18,25,24
"COG2329",1,0,0,1,0,0
"COG2331",1,0,0,2,0,0
"COG2332",3,0,5,0,0,0
"COG2333",26,14,47,61,49,15
"COG2334",0,1,26,6,5,3
"COG2335",6,0,0,0,0,0
"COG2336",1,1,19,0,1,1
"COG2337",15,18,61,21,17,9
"COG2339",0,0,0,0,1,0
"COG2340",5,0,5,0,1,6
"COG2342",0,2,0,0,0,0
"COG2344",22,20,9,19,29,47
"COG2346",1,0,0,0,0,0
"COG2348",3,1,2,8,6,0
"COG2350",0,1,1,0,0,1
"COG2351",0,0,9,0,1,0
"COG2352",0,1,13,24,9,2
"COG2353",0,1,11,0,0,0
"COG2354",0,0,6,0,1,0
"COG2355",51,62,16,45,43,44
"COG2356",7,6,4,1,5,0
"COG2357",28,14,36,41,43,23
"COG2358",11,5,13,5,10,5
"COG2359",0,0,0,0,0,0
"COG2360",10,14,6,12,2,1
"COG2361",11,21,0,2,1,2
"COG2362",0,0,9,1,1,4
"COG2363",0,0,9,0,2,0
"COG2364",21,12,11,15,30,20
"COG2365",18,17,1,35,31,47
"COG2366",1,0,0,0,2,0
"COG2367",29,106,49,15,38,32
"COG2368",2,1,1,11,5,1
"COG2369",3,0,1,3,1,0
"COG2371",1,1,0,0,2,2
"COG2372",1,0,10,0,1,1
"COG2373",136,188,75,64,87,137
"COG2374",13,12,0,1,5,0
"COG2375",0,0,11,0,4,1
"COG2376",13,7,73,16,28,15
"COG2377",7,0,12,2,3,3
"COG2378",25,16,83,8,15,17
"COG2379",6,1,6,15,2,4
"COG2382",79,67,29,50,29,27
"COG2384",10,6,11,17,14,6
"COG2385",38,27,23,38,44,43
"COG2386",0,0,7,1,0,1
"COG2388",7,7,9,4,9,15
"COG2390",3,4,11,14,10,7
"COG2391",4,0,35,1,5,1
"COG2404",1,1,3,4,0,0
"COG2405",0,0,3,2,1,0
"COG2406",2,1,0,0,9,10
"COG2407",93,83,101,26,40,30
"COG2409",0,0,0,28,0,0
"COG2414",15,3,26,11,2,2
"COG2421",2,1,18,0,4,1
"COG2423",7,0,8,4,1,15
"COG2425",32,22,30,21,31,22
"COG2426",2,2,0,0,2,0
"COG2431",18,28,14,20,41,48
"COG2440",1,0,13,1,2,2
"COG2452",6,2,0,16,34,6
"COG2453",0,0,16,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",3,3,4,37,2,5
"COG2501",6,3,7,9,8,5
"COG2502",55,45,22,48,37,14
"COG2503",0,0,0,0,0,1
"COG2508",26,17,74,60,86,31
"COG2509",79,74,23,21,18,16
"COG2510",1,0,3,4,11,3
"COG2513",17,17,17,1,2,12
"COG2514",0,0,1,0,0,0
"COG2515",1,0,16,11,7,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,4,0,0,0
"COG2519",0,0,0,2,1,0
"COG2602",3,4,13,2,8,4
"COG2603",0,0,3,0,2,0
"COG2604",0,6,0,0,0,0
"COG2605",50,38,23,37,33,59
"COG2606",18,10,23,17,22,28
"COG2607",20,9,7,34,26,12
"COG2608",9,4,5,30,28,7
"COG2609",4,0,23,0,3,1
"COG2610",25,17,163,25,64,42
"COG2703",4,6,1,3,2,10
"COG2704",32,17,127,12,33,19
"COG2706",21,41,25,18,31,34
"COG2707",1,0,8,8,0,0
"COG2710",4,9,13,36,14,6
"COG2715",56,57,8,25,38,36
"COG2716",0,0,12,0,0,1
"COG2717",0,0,6,0,6,30
"COG2718",0,1,2,0,3,0
"COG2719",0,1,13,0,1,1
"COG2720",11,13,18,13,13,6
"COG2721",61,55,126,42,44,42
"COG2723",38,43,162,92,109,24
"COG2730",35,10,3,86,31,52
"COG2731",19,26,41,13,33,23
"COG2732",0,0,7,0,1,0
"COG2733",1,2,25,24,1,2
"COG2738",15,21,5,5,6,18
"COG2739",6,9,4,14,8,3
"COG2740",0,0,0,13,4,4
"COG2746",6,0,37,11,0,5
"COG2747",0,0,0,0,0,0
"COG2755",145,214,37,41,60,56
"COG2759",54,56,9,95,47,45
"COG2761",0,0,0,3,0,0
"COG2764",0,0,5,3,1,0
"COG2766",0,0,18,1,1,0
"COG2768",27,15,8,26,24,9
"COG2770",0,0,0,0,0,0
"COG2771",9,7,97,0,14,7
"COG2801",133,132,491,72,50,34
"COG2804",11,8,63,27,8,18
"COG2805",10,2,25,18,19,14
"COG2807",3,1,22,0,6,0
"COG2812",115,103,61,105,108,84
"COG2813",3,0,37,6,9,4
"COG2814",28,34,81,9,5,4
"COG2815",19,6,20,29,27,17
"COG2816",28,41,26,25,28,21
"COG2818",20,13,19,11,17,25
"COG2819",12,4,0,24,17,8
"COG2820",39,35,36,18,26,32
"COG2821",4,1,16,2,3,1
"COG2822",0,1,8,0,0,0
"COG2823",0,0,12,1,1,1
"COG2824",0,0,13,0,2,1
"COG2825",2,0,12,1,5,7
"COG2826",50,51,31,106,58,326
"COG2827",4,0,10,13,4,3
"COG2828",0,3,11,4,3,0
"COG2829",3,0,5,0,2,2
"COG2830",8,4,0,0,4,7
"COG2831",1,0,0,1,2,0
"COG2832",1,3,8,3,7,4
"COG2834",1,0,10,1,4,1
"COG2835",1,0,4,0,0,0
"COG2836",2,2,0,1,3,0
"COG2837",7,0,25,7,9,21
"COG2839",5,0,0,1,2,3
"COG2840",1,0,16,0,1,2
"COG2841",0,0,7,0,0,0
"COG2842",2,3,1,0,1,0
"COG2843",41,21,6,26,44,38
"COG2844",4,0,51,14,6,5
"COG2845",0,0,0,0,0,0
"COG2846",7,5,9,9,14,8
"COG2848",37,40,6,48,25,18
"COG2849",9,14,0,2,5,8
"COG2850",0,0,13,0,1,0
"COG2851",5,4,5,11,6,0
"COG2852",1,1,4,3,3,3
"COG2853",1,0,17,1,3,1
"COG2854",1,1,11,1,1,0
"COG2855",52,64,32,58,40,43
"COG2856",6,23,27,14,19,36
"COG2859",13,26,3,19,10,14
"COG2860",18,22,45,9,13,15
"COG2861",3,0,18,1,3,1
"COG2862",2,0,18,1,1,4
"COG2863",0,0,0,0,0,0
"COG2864",0,2,31,0,6,1
"COG2865",154,229,9,161,90,139
"COG2866",7,5,10,6,15,3
"COG2867",1,0,5,0,3,1
"COG2868",3,6,4,9,7,0
"COG2869",12,17,3,13,12,8
"COG2870",10,6,21,10,3,2
"COG2871",34,40,0,18,19,15
"COG2872",16,8,12,11,11,7
"COG2873",104,94,31,93,99,88
"COG2875",20,27,3,23,27,32
"COG2876",38,59,7,43,41,22
"COG2877",25,35,16,27,12,29
"COG2878",28,21,20,40,26,23
"COG2879",0,1,7,0,1,0
"COG2882",0,0,8,0,1,0
"COG2884",38,24,19,31,27,29
"COG2885",109,113,69,52,57,148
"COG2887",0,0,0,18,3,0
"COG2890",42,46,36,43,59,33
"COG2891",0,0,9,1,2,2
"COG2893",4,8,46,23,32,8
"COG2894",12,8,27,16,17,5
"COG2895",26,22,16,13,22,26
"COG2896",4,2,10,26,11,10
"COG2897",3,0,15,2,3,0
"COG2898",0,2,3,12,3,0
"COG2900",0,0,8,0,0,0
"COG2901",1,0,16,0,2,0
"COG2904",0,1,22,0,4,1
"COG2906",0,0,3,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,49,13,13,32,34
"COG2909",3,0,24,0,18,10
"COG2910",0,2,0,4,1,11
"COG2911",3,6,42,34,7,12
"COG2912",0,0,13,0,3,1
"COG2913",0,0,1,0,1,2
"COG2914",1,0,11,1,1,0
"COG2915",3,1,5,0,1,0
"COG2916",0,0,27,1,3,2
"COG2917",1,1,9,0,1,1
"COG2918",1,2,23,12,5,0
"COG2919",0,0,5,0,0,0
"COG2920",0,1,5,0,0,1
"COG2921",1,0,12,0,0,2
"COG2922",0,0,3,0,1,0
"COG2923",0,0,6,0,3,0
"COG2924",0,0,10,1,1,1
"COG2925",2,0,13,2,2,1
"COG2926",0,1,6,1,1,0
"COG2927",0,0,10,0,1,1
"COG2928",2,1,0,1,0,0
"COG2929",1,0,8,4,0,0
"COG2931",5,3,0,0,3,8
"COG2932",7,4,6,11,6,9
"COG2933",0,1,13,0,3,0
"COG2935",0,0,0,1,1,0
"COG2936",10,11,4,5,22,31
"COG2937",7,0,46,0,6,2
"COG2938",0,1,6,0,1,0
"COG2939",0,0,0,1,0,0
"COG2942",44,54,34,35,32,36
"COG2943",1,1,29,1,3,4
"COG2944",1,0,14,0,3,1
"COG2945",0,0,0,0,0,1
"COG2946",10,3,75,36,42,10
"COG2947",1,0,0,0,0,0
"COG2948",0,3,0,0,5,0
"COG2949",2,1,9,2,3,14
"COG2951",2,0,22,1,2,2
"COG2954",31,43,3,26,19,24
"COG2956",0,0,10,1,0,0
"COG2957",34,50,0,13,28,39
"COG2958",0,0,2,0,0,0
"COG2959",0,0,6,0,0,0
"COG2960",0,0,5,0,0,0
"COG2961",4,1,14,1,10,7
"COG2962",3,3,16,2,6,1
"COG2963",25,10,249,15,28,25
"COG2964",12,3,44,18,16,11
"COG2965",3,0,6,1,0,2
"COG2966",63,62,33,66,50,35
"COG2967",1,0,9,0,1,1
"COG2968",2,3,18,8,3,2
"COG2969",2,0,12,1,1,0
"COG2971",0,1,3,6,2,2
"COG2972",164,149,368,180,271,259
"COG2973",0,0,2,0,0,0
"COG2974",2,1,17,0,3,0
"COG2975",0,0,9,0,0,0
"COG2976",1,0,12,0,0,0
"COG2977",0,0,10,0,2,0
"COG2978",17,25,60,0,33,24
"COG2979",0,0,10,0,2,1
"COG2980",2,0,9,1,0,0
"COG2981",4,0,8,0,0,0
"COG2982",2,1,70,1,4,1
"COG2983",0,0,5,0,2,0
"COG2984",19,23,20,30,27,12
"COG2985",190,165,37,89,134,175
"COG2986",40,22,19,4,51,39
"COG2987",29,29,4,5,32,35
"COG2988",0,0,7,0,0,0
"COG2989",17,17,13,18,4,8
"COG2990",1,1,27,6,3,1
"COG2991",0,0,0,0,0,0
"COG2992",0,2,20,0,1,2
"COG2994",0,0,0,0,0,0
"COG2995",1,1,32,0,5,2
"COG2996",30,37,9,29,30,35
"COG2998",1,0,0,0,0,0
"COG2999",1,0,10,0,3,0
"COG3001",0,1,9,8,1,0
"COG3004",19,12,20,14,36,21
"COG3005",2,1,16,6,3,7
"COG3006",0,1,16,1,4,1
"COG3007",0,0,0,0,7,0
"COG3008",3,1,43,1,4,2
"COG3009",0,0,13,0,2,3
"COG3010",2,12,20,3,9,7
"COG3012",0,1,8,0,3,1
"COG3013",0,0,12,0,2,0
"COG3014",3,0,0,0,0,0
"COG3015",12,31,8,11,4,18
"COG3016",2,0,0,0,3,17
"COG3017",0,0,2,1,0,3
"COG3019",0,0,0,0,0,0
"COG3021",27,44,10,15,26,24
"COG3022",35,42,24,40,36,25
"COG3023",57,47,15,16,11,11
"COG3024",0,0,0,0,0,1
"COG3025",0,0,15,0,5,3
"COG3026",1,0,21,0,2,0
"COG3027",2,0,13,0,4,0
"COG3028",2,0,4,0,0,4
"COG3029",0,0,12,0,1,1
"COG3030",0,0,15,0,1,1
"COG3031",0,1,19,0,1,0
"COG3033",13,8,43,0,13,4
"COG3034",2,0,13,0,1,3
"COG3036",0,0,4,0,0,0
"COG3037",3,3,13,4,15,4
"COG3038",0,0,25,1,0,1
"COG3039",27,59,52,6,9,69
"COG3040",3,0,11,6,10,14
"COG3041",6,25,8,7,4,96
"COG3042",0,0,5,0,1,1
"COG3043",0,1,8,0,1,1
"COG3044",4,4,11,12,23,5
"COG3045",0,0,11,0,2,0
"COG3047",1,0,6,0,1,2
"COG3048",5,2,30,7,2,3
"COG3049",40,28,11,51,47,67
"COG3050",0,0,6,0,0,0
"COG3051",4,5,26,8,4,1
"COG3052",2,1,10,0,1,1
"COG3053",6,6,25,12,1,2
"COG3054",0,1,10,0,3,0
"COG3055",20,22,31,5,16,26
"COG3056",0,0,2,0,0,1
"COG3057",0,0,2,1,0,0
"COG3058",2,0,16,0,1,0
"COG3059",12,7,11,1,19,16
"COG3060",1,1,6,0,1,0
"COG3061",1,0,6,0,0,0
"COG3062",0,0,5,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,12,2,1,0
"COG3065",0,0,12,0,2,0
"COG3066",0,0,5,0,0,2
"COG3067",1,0,6,0,3,1
"COG3068",0,1,9,0,0,1
"COG3069",14,3,66,16,4,7
"COG3070",5,6,15,3,7,7
"COG3071",1,0,11,0,1,1
"COG3072",1,0,45,0,3,2
"COG3073",1,0,6,1,2,1
"COG3074",0,0,11,0,0,0
"COG3075",4,5,12,0,0,0
"COG3076",0,0,18,0,0,0
"COG3077",4,2,11,3,5,3
"COG3078",1,0,5,0,1,2
"COG3079",0,2,13,1,3,0
"COG3080",0,0,12,0,0,0
"COG3081",0,0,15,0,1,0
"COG3082",0,0,3,0,0,0
"COG3083",5,1,24,0,6,4
"COG3084",0,0,1,0,1,1
"COG3085",0,0,10,0,1,0
"COG3086",0,1,4,1,1,0
"COG3087",1,0,17,0,1,0
"COG3088",1,1,24,2,1,0
"COG3089",0,0,7,0,1,0
"COG3090",18,19,100,14,28,28
"COG3091",0,0,10,3,0,0
"COG3092",0,0,10,0,0,0
"COG3093",4,6,16,2,14,4
"COG3094",0,0,14,0,1,1
"COG3095",0,0,7,1,0,0
"COG3096",3,0,56,0,4,2
"COG3097",0,0,10,0,0,0
"COG3098",1,0,11,0,1,0
"COG3099",2,0,7,0,2,1
"COG3100",0,1,7,0,3,1
"COG3101",0,0,11,0,1,1
"COG3102",0,0,7,0,2,1
"COG3103",8,5,25,6,14,8
"COG3104",45,37,81,49,36,59
"COG3105",0,1,18,0,0,0
"COG3106",0,0,20,0,4,1
"COG3107",2,0,21,0,2,2
"COG3108",0,1,13,1,4,0
"COG3109",0,0,14,0,1,0
"COG3110",1,0,7,0,2,2
"COG3111",3,2,20,0,0,1
"COG3112",0,0,6,0,0,0
"COG3113",0,0,4,0,0,1
"COG3114",0,0,1,1,0,0
"COG3115",0,0,5,0,0,0
"COG3116",2,0,9,1,0,0
"COG3117",0,1,13,0,2,1
"COG3118",0,0,9,1,0,2
"COG3119",320,326,117,107,389,647
"COG3120",0,0,4,1,1,1
"COG3121",8,1,164,0,17,6
"COG3122",0,0,14,0,1,1
"COG3123",0,0,7,0,2,0
"COG3124",1,1,6,0,1,1
"COG3125",0,0,4,0,1,0
"COG3126",1,0,10,0,0,0
"COG3127",0,0,33,0,2,5
"COG3128",0,0,15,0,0,0
"COG3129",3,1,12,0,5,11
"COG3130",0,0,4,0,0,1
"COG3131",1,0,43,0,2,4
"COG3132",0,0,9,0,2,1
"COG3133",0,0,9,0,0,0
"COG3134",0,0,12,1,0,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,5,0,0,0
"COG3137",0,0,10,0,0,0
"COG3138",1,1,10,0,1,0
"COG3139",1,0,3,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,6,0,2,0
"COG3142",15,30,17,16,15,11
"COG3143",1,1,11,0,1,0
"COG3144",6,0,16,10,2,5
"COG3145",0,0,9,0,2,0
"COG3147",0,0,1,0,0,0
"COG3148",0,1,9,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,1,23,0,1,0
"COG3151",0,0,9,0,0,0
"COG3152",5,5,29,6,5,4
"COG3153",4,9,15,5,4,14
"COG3154",1,0,6,1,0,0
"COG3155",0,1,7,0,1,0
"COG3156",0,0,29,0,1,1
"COG3157",0,1,12,0,5,4
"COG3158",16,35,49,37,14,2
"COG3159",0,0,10,0,1,0
"COG3160",1,0,8,0,1,1
"COG3161",1,0,17,0,3,1
"COG3162",0,1,1,0,1,3
"COG3164",4,2,41,4,7,8
"COG3165",0,0,19,0,4,1
"COG3166",1,0,14,0,1,0
"COG3169",9,12,0,3,7,6
"COG3171",0,0,7,0,0,0
"COG3172",2,0,22,0,2,2
"COG3173",0,0,30,0,0,0
"COG3174",14,13,0,2,18,31
"COG3176",69,94,1,33,46,75
"COG3177",69,199,17,95,80,83
"COG3178",32,51,0,20,26,27
"COG3179",0,0,1,0,0,0
"COG3180",0,1,4,1,0,0
"COG3181",16,7,27,16,5,13
"COG3182",7,21,0,1,16,13
"COG3183",2,0,18,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",6,21,6,3,14,23
"COG3188",11,3,353,4,53,16
"COG3189",6,5,4,6,9,15
"COG3190",1,0,6,0,1,0
"COG3191",13,4,5,20,16,8
"COG3192",3,0,10,5,8,2
"COG3193",2,3,6,14,13,2
"COG3194",0,0,4,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",5,3,10,3,2,2
"COG3199",0,0,4,0,0,1
"COG3201",15,13,12,25,12,23
"COG3203",7,4,85,3,2,3
"COG3204",0,0,8,0,1,0
"COG3206",69,85,64,54,35,29
"COG3208",1,1,7,1,4,0
"COG3209",130,31,271,30,92,103
"COG3210",21,2,13,12,3,6
"COG3211",0,0,0,0,0,0
"COG3212",1,1,1,18,3,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,17,0,4,1
"COG3216",0,0,0,0,0,0
