"","NOM007","DLF014","DOF004","DLM018","DLM013","NOF002"
"COG1929",21,41,28,18,34,35
"COG1930",0,1,1,1,0,0
"COG1932",56,48,46,64,61,38
"COG1934",1,0,1,1,1,1
"COG1937",12,22,6,2,6,3
"COG1939",17,21,9,17,12,13
"COG1940",111,299,157,170,141,132
"COG1942",0,0,1,0,0,0
"COG1943",6,28,9,37,117,39
"COG1944",0,0,4,0,2,3
"COG1945",0,0,0,0,0,2
"COG1946",1,9,1,4,1,1
"COG1947",48,59,41,39,38,38
"COG1949",2,8,1,4,3,2
"COG1950",0,2,0,0,3,0
"COG1951",44,27,59,64,45,52
"COG1952",2,0,1,1,1,0
"COG1953",0,1,1,0,4,3
"COG1954",3,0,4,2,5,2
"COG1956",8,6,9,13,7,9
"COG1957",8,56,5,7,13,11
"COG1959",24,57,31,14,12,5
"COG1960",43,97,58,30,18,14
"COG1961",555,255,300,304,357,349
"COG1963",2,1,1,5,2,4
"COG1964",0,0,4,0,0,0
"COG1965",1,0,0,0,2,1
"COG1966",89,91,68,102,83,41
"COG1968",60,48,45,55,46,44
"COG1969",0,1,1,1,1,3
"COG1970",33,35,19,10,14,23
"COG1971",28,29,15,30,17,18
"COG1972",3,5,8,0,14,1
"COG1974",20,57,28,34,26,23
"COG1975",11,51,17,26,19,20
"COG1977",0,0,0,0,1,0
"COG1979",23,49,45,49,54,47
"COG1982",55,77,59,53,67,50
"COG1983",2,2,9,4,4,2
"COG1984",1,6,1,6,19,5
"COG1985",31,24,51,41,30,55
"COG1986",3,0,3,1,1,1
"COG1987",3,0,3,1,2,2
"COG1988",0,8,3,1,1,3
"COG1989",4,10,10,1,6,10
"COG1990",2,1,1,0,2,3
"COG1992",3,0,0,0,0,0
"COG1994",20,11,8,6,23,6
"COG1995",34,18,29,27,20,16
"COG2000",3,5,3,1,14,2
"COG2001",17,41,27,13,29,19
"COG2002",27,14,12,13,20,14
"COG2003",32,35,50,32,35,42
"COG2005",1,9,4,2,4,2
"COG2006",2,6,3,4,10,19
"COG2008",24,46,41,41,37,26
"COG2009",0,1,1,2,2,0
"COG2010",1,0,0,0,2,0
"COG2011",12,39,14,17,32,9
"COG2013",22,15,11,6,6,9
"COG2015",7,0,5,7,5,1
"COG2017",112,85,118,128,111,137
"COG2020",0,6,1,0,0,0
"COG2022",15,38,25,22,21,23
"COG2025",48,42,53,51,42,28
"COG2026",0,0,0,2,4,1
"COG2027",12,28,18,29,19,31
"COG2030",20,105,24,37,11,14
"COG2031",0,19,3,3,1,9
"COG2032",0,0,1,2,4,2
"COG2033",4,2,2,13,8,8
"COG2035",15,7,4,9,13,5
"COG2038",15,34,48,29,32,37
"COG2039",3,13,2,5,5,4
"COG2040",0,12,0,0,4,21
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,1
"COG2045",0,0,2,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",0,3,3,2,4,6
"COG2049",2,2,2,7,11,5
"COG2050",10,2,12,33,28,36
"COG2052",6,7,3,2,4,2
"COG2055",2,10,5,3,18,13
"COG2056",2,2,0,0,3,2
"COG2057",1,9,6,4,6,5
"COG2059",48,25,66,52,35,47
"COG2060",19,12,44,27,44,48
"COG2062",0,19,2,4,2,1
"COG2063",0,0,0,0,0,2
"COG2064",1,0,0,1,1,0
"COG2065",0,11,2,4,24,3
"COG2066",25,3,25,3,7,10
"COG2067",6,0,17,12,10,14
"COG2068",1,19,2,7,8,8
"COG2069",0,5,4,1,5,0
"COG2070",26,56,52,60,42,58
"COG2071",49,26,19,44,32,10
"COG2072",1,0,0,0,3,0
"COG2073",15,24,38,4,7,7
"COG2076",18,3,9,2,8,9
"COG2077",5,7,16,9,12,15
"COG2078",1,31,1,14,7,0
"COG2079",0,4,6,1,4,7
"COG2080",7,48,16,21,32,30
"COG2081",47,35,40,66,63,40
"COG2082",5,11,27,12,16,23
"COG2084",12,35,16,10,16,10
"COG2085",0,0,0,0,0,0
"COG2086",42,44,39,31,40,35
"COG2087",12,8,17,23,16,7
"COG2088",19,18,12,8,16,15
"COG2089",16,9,20,2,19,28
"COG2091",10,8,8,7,2,10
"COG2094",0,8,0,3,2,1
"COG2095",30,6,43,25,20,18
"COG2096",9,2,8,22,27,25
"COG2099",19,26,40,20,21,36
"COG2102",1,0,2,1,0,0
"COG2103",16,11,18,6,21,11
"COG2104",0,2,1,0,0,0
"COG2105",0,0,1,0,2,0
"COG2107",0,0,1,0,2,0
"COG2108",1,0,1,0,0,0
"COG2109",15,35,8,8,12,16
"COG2110",24,33,17,23,18,18
"COG2111",0,0,0,1,5,0
"COG2113",1,4,16,0,14,22
"COG2114",1,0,1,1,0,0
"COG2115",7,8,21,31,30,17
"COG2116",11,24,13,21,10,9
"COG2119",0,2,1,3,1,0
"COG2120",8,0,7,5,5,10
"COG2121",0,0,1,0,0,2
"COG2122",0,0,0,1,0,0
"COG2127",6,0,1,5,2,2
"COG2128",2,1,1,0,9,1
"COG2129",6,9,9,8,9,5
"COG2130",0,0,4,0,0,1
"COG2131",32,15,23,25,39,24
"COG2132",2,3,2,0,7,2
"COG2133",0,0,4,0,1,1
"COG2134",1,0,3,0,1,1
"COG2135",3,17,3,2,3,11
"COG2137",9,5,5,8,13,5
"COG2140",1,1,3,0,2,14
"COG2141",0,0,3,0,15,4
"COG2145",1,13,9,25,28,14
"COG2146",0,0,0,0,1,1
"COG2148",163,111,134,96,91,167
"COG2149",0,0,1,0,1,1
"COG2151",9,17,8,16,3,6
"COG2152",43,36,54,37,18,99
"COG2153",6,0,2,2,2,0
"COG2155",4,4,6,4,7,2
"COG2156",6,0,16,14,11,14
"COG2158",3,3,2,1,4,4
"COG2159",12,20,7,19,15,14
"COG2160",24,18,45,47,32,34
"COG2161",1,0,2,1,1,5
"COG2162",1,6,2,0,2,1
"COG2165",2,0,6,1,1,1
"COG2166",2,1,5,6,10,18
"COG2168",0,0,0,0,1,0
"COG2169",0,1,13,1,13,4
"COG2170",1,0,0,0,0,0
"COG2171",1,11,0,3,8,1
"COG2172",18,11,13,14,30,19
"COG2173",5,7,10,1,10,22
"COG2175",0,0,1,0,0,3
"COG2176",100,146,74,125,139,69
"COG2177",53,42,34,25,15,12
"COG2179",15,16,9,14,17,8
"COG2180",3,0,1,2,4,2
"COG2181",0,0,0,0,3,3
"COG2182",33,38,24,35,16,40
"COG2183",84,56,85,85,66,62
"COG2184",42,14,10,7,5,18
"COG2185",30,9,72,70,33,68
"COG2186",22,53,26,16,31,47
"COG2188",18,73,39,22,63,43
"COG2189",20,36,18,60,14,39
"COG2190",17,128,37,31,26,42
"COG2191",0,0,1,0,6,2
"COG2192",7,4,6,0,1,4
"COG2193",1,1,3,4,2,1
"COG2194",23,44,59,27,44,41
"COG2195",136,95,161,143,143,130
"COG2197",66,147,138,39,49,72
"COG2198",1,0,12,1,11,12
"COG2199",153,114,201,136,77,171
"COG2200",79,71,80,24,16,30
"COG2201",14,1,13,5,1,4
"COG2202",7,3,17,4,12,64
"COG2203",15,0,4,0,11,4
"COG2204",126,46,263,168,157,222
"COG2205",36,35,78,61,73,87
"COG2206",87,34,42,62,22,56
"COG2207",609,387,844,747,751,867
"COG2208",31,41,25,22,48,42
"COG2209",20,0,4,20,8,13
"COG2210",47,7,42,33,14,30
"COG2211",121,201,110,192,406,102
"COG2212",1,0,0,0,0,0
"COG2213",2,16,9,6,1,2
"COG2214",25,29,33,37,27,17
"COG2215",0,0,0,0,1,0
"COG2216",9,1,43,25,49,49
"COG2217",216,297,206,225,250,235
"COG2220",58,39,63,68,54,79
"COG2221",7,27,22,14,11,15
"COG2222",4,9,12,6,29,24
"COG2223",0,0,2,4,3,1
"COG2224",0,0,2,0,1,3
"COG2225",0,0,7,0,0,6
"COG2226",9,10,3,27,19,18
"COG2227",1,0,9,5,4,13
"COG2230",7,36,13,11,6,3
"COG2231",0,12,0,1,0,0
"COG2233",76,109,102,93,101,97
"COG2234",30,26,57,26,81,34
"COG2235",2,6,2,6,22,0
"COG2236",0,0,3,0,0,0
"COG2239",41,19,51,42,67,53
"COG2240",23,61,29,26,41,43
"COG2241",16,33,34,6,9,7
"COG2242",9,34,43,12,24,16
"COG2243",7,17,32,11,17,10
"COG2244",57,57,70,183,186,214
"COG2246",5,5,0,6,8,4
"COG2249",4,11,12,6,11,13
"COG2252",58,75,36,64,51,52
"COG2255",30,50,50,55,57,50
"COG2256",59,61,59,64,76,71
"COG2257",4,0,2,1,0,0
"COG2258",7,22,7,12,10,13
"COG2259",3,2,2,1,1,5
"COG2261",0,1,1,0,0,3
"COG2262",47,49,51,55,75,42
"COG2264",53,34,24,11,16,16
"COG2265",87,85,90,91,83,85
"COG2267",25,40,26,8,19,10
"COG2268",23,8,19,19,9,28
"COG2269",1,0,1,0,0,2
"COG2270",8,22,13,16,9,7
"COG2271",13,11,27,11,34,13
"COG2272",19,57,18,39,21,30
"COG2273",59,17,26,30,22,65
"COG2274",35,28,46,24,47,78
"COG2301",15,9,4,2,11,5
"COG2302",21,20,7,16,15,18
"COG2303",0,0,1,1,3,6
"COG2304",107,14,64,68,34,93
"COG2306",2,0,0,0,0,0
"COG2307",0,39,0,5,1,0
"COG2308",0,14,1,3,20,0
"COG2309",31,34,31,35,17,20
"COG2310",59,0,4,6,14,2
"COG2311",23,6,25,11,17,57
"COG2312",1,0,2,0,0,5
"COG2313",0,0,0,1,4,4
"COG2314",2,13,0,1,3,0
"COG2315",27,13,27,14,28,36
"COG2316",3,20,2,8,18,6
"COG2317",7,4,4,10,26,12
"COG2319",38,0,4,0,5,20
"COG2320",1,0,2,0,2,0
"COG2321",0,0,0,0,3,2
"COG2323",23,3,5,15,12,11
"COG2326",16,48,14,29,23,12
"COG2327",17,28,17,14,13,6
"COG2329",0,0,2,1,0,0
"COG2331",0,6,2,3,0,0
"COG2332",0,0,2,0,1,1
"COG2333",32,88,50,44,72,49
"COG2334",4,2,4,0,1,6
"COG2335",3,0,0,0,0,0
"COG2336",1,0,0,0,0,1
"COG2337",31,3,39,22,19,18
"COG2339",2,1,1,6,1,0
"COG2340",3,2,10,3,5,11
"COG2342",0,0,0,2,4,0
"COG2344",28,22,22,35,43,26
"COG2348",19,1,12,20,13,14
"COG2350",0,0,3,0,0,4
"COG2351",4,0,1,7,2,1
"COG2352",1,56,4,6,9,0
"COG2353",0,0,2,0,1,0
"COG2354",0,0,0,0,0,4
"COG2355",41,11,39,40,36,14
"COG2356",21,0,1,13,1,2
"COG2357",28,51,27,19,19,17
"COG2358",9,12,18,7,15,20
"COG2359",5,2,0,0,5,0
"COG2360",15,0,6,1,3,2
"COG2361",16,1,7,3,4,3
"COG2362",0,5,1,4,2,4
"COG2364",26,31,25,30,31,32
"COG2365",24,6,26,10,18,46
"COG2366",0,0,1,0,0,0
"COG2367",18,12,45,23,34,21
"COG2368",3,8,2,2,21,2
"COG2369",1,0,0,0,0,0
"COG2371",0,2,1,1,2,2
"COG2372",0,0,0,0,0,2
"COG2373",87,13,140,79,70,119
"COG2374",2,5,7,0,1,0
"COG2375",0,0,0,0,1,0
"COG2376",4,24,12,4,19,8
"COG2377",6,3,10,1,4,7
"COG2378",13,3,40,27,25,5
"COG2379",6,1,9,9,8,5
"COG2382",42,1,58,30,34,20
"COG2384",8,15,12,11,27,10
"COG2385",37,36,48,58,56,47
"COG2386",3,0,1,0,2,0
"COG2388",2,6,8,4,5,10
"COG2390",5,33,8,17,19,5
"COG2391",1,0,2,0,0,3
"COG2404",2,2,0,0,0,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,2,0,3,7
"COG2407",73,38,82,80,80,104
"COG2409",0,5,0,0,0,0
"COG2414",4,0,8,4,7,7
"COG2421",1,6,0,0,1,1
"COG2423",4,5,10,4,5,0
"COG2425",2,3,13,11,17,26
"COG2426",1,1,0,1,6,0
"COG2431",25,5,30,16,20,28
"COG2440",0,4,0,0,0,0
"COG2452",5,16,5,7,12,1
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,1,0
"COG2461",51,17,6,21,1,4
"COG2501",3,8,6,3,7,5
"COG2502",23,8,19,34,30,24
"COG2503",0,2,0,0,0,0
"COG2508",76,138,38,48,61,39
"COG2509",94,84,82,105,102,64
"COG2510",8,8,4,8,20,7
"COG2513",8,2,9,0,4,29
"COG2514",0,1,0,0,0,2
"COG2515",0,10,4,5,5,3
"COG2516",1,0,0,0,2,0
"COG2518",0,0,0,0,1,0
"COG2519",0,13,1,4,0,0
"COG2602",3,2,0,3,2,4
"COG2603",0,0,1,0,2,0
"COG2604",7,9,1,0,2,8
"COG2605",19,17,36,41,20,8
"COG2606",30,50,22,35,47,28
"COG2607",25,37,26,16,27,41
"COG2608",11,16,21,18,43,12
"COG2609",0,0,0,0,2,0
"COG2610",13,70,36,19,48,38
"COG2703",10,0,7,4,0,3
"COG2704",18,8,44,8,4,9
"COG2706",21,40,21,22,19,28
"COG2707",0,0,1,0,3,0
"COG2710",4,43,14,11,19,21
"COG2715",34,14,30,31,21,19
"COG2716",0,0,0,0,2,1
"COG2717",0,0,8,1,1,3
"COG2718",0,0,3,0,1,2
"COG2719",0,0,4,0,3,0
"COG2720",38,45,10,16,17,16
"COG2721",30,29,50,56,63,57
"COG2723",40,106,53,42,78,51
"COG2730",50,22,55,58,54,50
"COG2731",11,16,19,25,17,21
"COG2732",0,0,0,0,2,0
"COG2733",0,35,0,7,3,2
"COG2738",23,16,26,23,29,25
"COG2739",6,16,7,6,0,3
"COG2740",11,6,9,5,9,7
"COG2746",8,0,10,4,3,0
"COG2755",116,78,170,175,119,145
"COG2759",68,91,74,67,79,78
"COG2761",0,3,0,0,3,0
"COG2764",0,0,1,0,0,0
"COG2766",1,0,5,0,1,0
"COG2768",23,23,20,29,40,18
"COG2770",1,0,1,0,5,0
"COG2771",3,1,8,1,10,16
"COG2801",47,147,44,146,201,195
"COG2804",21,21,27,16,20,13
"COG2805",27,13,25,5,4,6
"COG2807",0,5,3,3,2,2
"COG2812",131,114,83,130,92,100
"COG2813",3,14,3,1,4,1
"COG2814",25,59,33,34,50,17
"COG2815",12,22,13,20,20,11
"COG2816",24,34,36,40,22,23
"COG2818",15,10,19,6,7,22
"COG2819",24,18,22,24,11,16
"COG2820",39,16,33,21,19,36
"COG2821",0,0,3,1,2,5
"COG2822",1,0,1,0,2,1
"COG2823",1,0,2,0,1,0
"COG2824",1,0,3,0,0,3
"COG2825",1,0,7,0,0,1
"COG2826",48,87,56,79,33,27
"COG2827",3,7,2,5,8,2
"COG2828",0,6,2,3,11,2
"COG2829",1,0,5,1,2,0
"COG2830",5,3,13,5,5,18
"COG2831",0,2,1,0,4,5
"COG2832",3,2,1,10,2,1
"COG2834",3,0,3,1,0,3
"COG2835",0,0,0,1,0,0
"COG2836",5,11,3,4,0,2
"COG2837",0,0,3,0,7,13
"COG2839",2,0,4,0,1,3
"COG2840",1,0,1,0,1,1
"COG2841",0,0,1,0,0,0
"COG2842",3,2,3,2,1,2
"COG2843",40,24,59,44,31,63
"COG2844",0,23,11,4,4,3
"COG2845",0,0,0,0,0,1
"COG2846",5,11,2,9,5,15
"COG2848",31,64,23,47,40,24
"COG2849",6,1,17,9,9,8
"COG2850",1,0,4,0,0,0
"COG2851",4,13,6,9,9,5
"COG2852",2,5,5,3,5,2
"COG2853",1,0,0,0,2,1
"COG2854",0,0,2,0,0,2
"COG2855",39,28,35,26,23,32
"COG2856",68,5,24,17,24,14
"COG2859",20,4,13,22,5,7
"COG2860",7,21,23,9,23,13
"COG2861",3,2,4,1,10,2
"COG2862",0,0,3,0,0,0
"COG2864",1,0,1,0,2,1
"COG2865",240,116,72,96,88,66
"COG2866",14,3,12,10,49,7
"COG2867",1,0,4,0,0,1
"COG2868",6,11,5,6,7,6
"COG2869",17,1,9,16,9,10
"COG2870",5,25,12,9,13,18
"COG2871",21,3,16,32,17,24
"COG2872",4,17,10,8,13,6
"COG2873",88,100,124,125,105,81
"COG2875",9,13,35,15,20,32
"COG2876",55,25,43,45,49,54
"COG2877",7,15,31,33,14,26
"COG2878",16,19,38,26,29,39
"COG2879",0,0,1,0,0,3
"COG2884",55,46,35,35,53,28
"COG2885",54,17,57,12,7,23
"COG2887",1,50,3,23,2,0
"COG2890",50,45,45,21,21,13
"COG2891",0,1,2,0,2,2
"COG2893",11,23,7,14,22,8
"COG2894",15,21,10,23,22,20
"COG2895",16,24,29,45,24,43
"COG2896",2,8,8,12,11,11
"COG2897",2,0,2,1,2,5
"COG2898",0,55,8,4,2,2
"COG2900",0,0,0,0,2,0
"COG2901",0,0,0,0,1,0
"COG2904",0,0,1,0,1,1
"COG2906",0,0,0,0,1,1
"COG2907",0,0,0,0,1,0
"COG2908",16,5,21,39,12,25
"COG2909",11,6,35,13,10,10
"COG2910",0,6,2,2,10,0
"COG2911",5,42,19,14,22,10
"COG2912",1,0,0,0,2,0
"COG2913",0,0,2,0,0,0
"COG2914",0,0,0,0,0,1
"COG2915",1,0,1,0,0,0
"COG2916",0,0,0,0,3,3
"COG2917",2,0,0,0,1,0
"COG2918",5,7,5,3,2,2
"COG2919",0,10,1,0,3,0
"COG2920",0,0,1,0,2,0
"COG2921",0,0,0,1,1,0
"COG2922",0,0,0,0,3,0
"COG2923",0,0,2,0,0,0
"COG2924",0,0,2,0,0,1
"COG2925",1,0,4,0,2,0
"COG2926",0,0,3,0,1,0
"COG2927",0,0,4,0,1,1
"COG2928",0,1,0,2,0,0
"COG2929",0,0,3,0,0,3
"COG2931",8,0,6,2,3,24
"COG2932",13,2,14,10,2,10
"COG2933",1,0,1,0,3,1
"COG2935",0,0,1,0,0,0
"COG2936",6,41,11,24,8,2
"COG2937",0,0,4,0,2,1
"COG2938",0,0,0,0,1,0
"COG2939",0,3,0,5,0,0
"COG2942",24,34,46,44,25,65
"COG2943",0,0,0,0,5,3
"COG2944",0,0,1,0,2,5
"COG2946",28,30,24,5,21,17
"COG2948",2,8,0,1,1,1
"COG2949",6,0,3,7,13,3
"COG2951",1,0,2,0,1,3
"COG2954",21,20,22,29,14,27
"COG2956",2,0,4,0,1,2
"COG2957",68,9,35,21,15,26
"COG2959",0,0,0,0,2,1
"COG2961",4,0,1,0,0,8
"COG2962",1,14,8,5,2,5
"COG2963",57,45,30,24,36,31
"COG2964",5,36,8,4,5,3
"COG2965",0,0,0,0,0,0
"COG2966",46,38,48,54,29,45
"COG2967",0,0,1,0,0,0
"COG2968",5,15,3,4,8,3
"COG2969",1,0,2,0,2,1
"COG2971",3,0,3,4,7,2
"COG2972",311,304,233,236,118,271
"COG2973",0,0,0,0,1,0
"COG2974",0,0,1,0,2,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,1,0,2,1
"COG2977",0,0,0,0,1,0
"COG2978",12,20,14,20,47,20
"COG2979",0,0,2,0,1,0
"COG2980",1,0,0,0,1,1
"COG2981",0,0,1,0,1,0
"COG2982",1,0,3,0,2,4
"COG2983",1,0,0,0,0,3
"COG2984",35,30,19,22,51,39
"COG2985",143,28,150,91,90,115
"COG2986",27,12,34,18,37,53
"COG2987",27,10,45,10,36,32
"COG2988",1,0,0,0,2,0
"COG2989",4,0,7,6,2,1
"COG2990",1,10,8,2,12,3
"COG2992",0,0,0,0,0,2
"COG2994",0,0,1,0,0,0
"COG2995",1,0,1,0,2,4
"COG2996",42,34,22,45,14,30
"COG2998",0,0,1,0,0,1
"COG2999",1,0,0,0,0,0
"COG3001",0,17,0,2,2,0
"COG3004",9,43,24,24,21,19
"COG3005",1,1,7,5,2,8
"COG3006",2,0,1,0,2,2
"COG3007",1,2,2,1,0,0
"COG3008",0,0,5,0,4,7
"COG3009",0,0,1,0,0,0
"COG3010",8,21,6,6,23,22
"COG3012",1,0,0,0,2,1
"COG3013",0,0,0,0,2,1
"COG3015",13,1,3,1,4,3
"COG3016",2,0,2,2,1,0
"COG3021",31,4,30,28,19,12
"COG3022",33,11,16,5,4,9
"COG3023",14,6,29,21,34,44
"COG3024",0,0,1,0,0,0
"COG3025",0,1,3,2,3,0
"COG3026",0,1,0,0,0,1
"COG3027",0,0,0,2,1,1
"COG3028",0,0,0,0,0,1
"COG3029",0,0,2,0,0,1
"COG3031",0,0,1,0,1,0
"COG3033",6,4,11,11,14,8
"COG3034",0,1,2,0,2,2
"COG3036",0,0,2,0,2,0
"COG3037",4,48,8,12,14,6
"COG3038",0,0,2,0,0,4
"COG3039",29,3,19,62,68,38
"COG3040",0,0,8,4,3,8
"COG3041",9,11,10,5,6,7
"COG3043",0,0,0,0,0,1
"COG3044",9,16,14,5,10,8
"COG3045",0,0,2,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",2,0,4,5,3,1
"COG3049",35,34,61,14,13,13
"COG3051",8,16,7,3,8,7
"COG3052",16,2,2,0,1,6
"COG3053",25,7,8,7,6,2
"COG3054",0,0,1,0,1,0
"COG3055",18,9,17,5,7,22
"COG3056",0,0,0,0,0,2
"COG3057",0,0,1,0,2,0
"COG3058",1,0,4,0,2,1
"COG3059",4,2,12,1,5,11
"COG3060",1,0,0,0,1,1
"COG3061",1,0,1,0,0,0
"COG3062",0,0,1,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",1,0,0,0,0,1
"COG3066",1,0,1,0,2,0
"COG3067",0,0,2,0,0,0
"COG3068",0,0,0,0,1,3
"COG3069",4,4,21,3,11,5
"COG3070",10,2,5,5,5,6
"COG3071",2,0,0,0,1,1
"COG3072",0,0,2,0,2,5
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,2,0
"COG3075",7,0,11,3,9,0
"COG3076",0,0,0,0,1,1
"COG3077",18,23,7,8,9,17
"COG3078",1,0,0,0,0,0
"COG3079",0,0,1,0,2,2
"COG3080",0,0,1,0,0,1
"COG3081",0,0,1,0,3,1
"COG3082",0,0,1,0,0,0
"COG3083",0,0,5,1,5,11
"COG3084",0,0,3,0,0,0
"COG3085",0,0,0,0,0,1
"COG3087",0,0,3,0,0,1
"COG3088",1,0,6,0,0,1
"COG3089",1,0,2,0,1,0
"COG3090",15,17,17,26,20,26
"COG3091",0,1,1,0,1,0
"COG3092",0,0,3,0,0,1
"COG3093",23,7,6,7,12,10
"COG3094",0,0,1,0,0,0
"COG3095",1,0,0,0,3,0
"COG3096",0,0,5,0,5,3
"COG3097",1,0,2,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,1,0
"COG3101",0,1,0,0,0,1
"COG3102",0,0,0,0,2,0
"COG3103",21,26,8,11,6,19
"COG3104",56,2,56,42,37,46
"COG3105",0,0,0,0,2,1
"COG3106",0,0,1,0,3,1
"COG3107",0,0,4,0,1,1
"COG3108",1,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,1,0,0,1
"COG3111",1,0,0,0,3,3
"COG3112",0,0,1,0,2,0
"COG3113",0,0,1,0,1,1
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,1
"COG3117",0,0,5,0,5,3
"COG3118",0,16,0,0,0,1
"COG3119",161,78,401,169,218,385
"COG3120",0,0,0,0,2,2
"COG3121",2,0,15,0,5,11
"COG3122",0,0,0,0,2,1
"COG3123",0,0,1,0,1,0
"COG3124",1,0,3,0,1,5
"COG3125",0,0,0,0,0,1
"COG3126",1,0,1,0,1,0
"COG3127",1,0,3,0,5,2
"COG3128",0,0,1,1,1,2
"COG3129",0,0,4,0,2,16
"COG3130",0,0,2,0,0,0
"COG3131",0,0,5,0,1,1
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3137",0,0,1,0,1,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,1,0,0,1
"COG3142",25,13,21,15,18,22
"COG3143",0,0,1,0,0,0
"COG3144",8,0,16,4,0,1
"COG3145",0,0,0,0,0,1
"COG3148",0,0,1,0,0,0
"COG3149",0,0,1,0,1,0
"COG3150",6,0,4,10,6,1
"COG3151",0,0,0,0,0,2
"COG3152",2,22,7,14,13,10
"COG3153",5,4,11,5,18,15
"COG3154",0,0,3,0,1,1
"COG3155",0,0,0,0,1,0
"COG3156",0,0,4,0,0,0
"COG3157",0,0,4,0,4,1
"COG3158",27,62,5,27,15,0
"COG3160",1,0,1,0,1,0
"COG3161",0,0,0,0,3,1
"COG3164",1,0,10,2,7,0
"COG3165",0,0,1,0,5,3
"COG3166",0,0,4,0,0,3
"COG3169",20,2,14,12,5,10
"COG3172",0,1,0,0,4,1
"COG3173",1,2,3,0,2,0
"COG3174",5,2,13,1,14,27
"COG3176",41,7,55,57,29,49
"COG3177",87,105,71,97,41,80
"COG3178",22,10,26,27,19,17
"COG3180",0,0,5,3,7,1
"COG3181",4,4,13,6,6,13
"COG3182",2,4,20,19,13,12
"COG3183",7,0,1,0,3,0
"COG3185",0,0,0,0,4,0
"COG3187",13,2,14,14,14,6
"COG3188",3,0,22,1,27,17
"COG3189",1,6,4,3,3,7
"COG3191",0,7,4,13,9,5
"COG3192",1,5,3,5,6,4
"COG3193",1,1,3,0,2,3
"COG3195",0,0,0,0,1,0
"COG3196",0,0,1,5,1,5
"COG3201",18,9,18,11,32,8
"COG3203",3,1,21,0,3,4
"COG3204",0,0,2,0,0,0
"COG3206",69,20,38,12,7,8
"COG3208",0,0,1,1,2,0
"COG3209",60,43,104,24,102,113
"COG3210",4,10,14,2,3,11
"COG3211",1,0,0,0,0,0
"COG3212",0,1,0,0,1,1
"COG3214",0,0,0,0,1,0
"COG3217",0,0,2,0,1,1
"COG3220",2,0,0,0,0,0
"COG3221",2,9,8,2,14,6
"COG3222",0,9,0,0,0,0
"COG3223",0,0,0,0,0,2
"COG3225",32,20,20,9,12,22
"COG3226",1,0,0,0,2,1
"COG3227",0,0,0,1,1,0
"COG3228",0,0,2,0,0,1
"COG3231",5,1,1,1,0,0
"COG3232",0,0,0,0,1,0
"COG3234",0,0,2,0,0,0
"COG3236",3,0,4,11,4,6
"COG3237",0,0,1,0,0,0
"COG3238",2,7,10,6,0,5
"COG3239",0,0,0,0,2,0
"COG3242",0,0,2,0,0,1
"COG3246",2,0,5,1,6,12
"COG3247",0,19,1,1,3,0
"COG3248",0,0,0,0,1,1
"COG3250",616,360,765,610,797,989
"COG3251",0,0,1,0,1,0
"COG3252",0,0,1,0,0,0
"COG3253",1,0,0,0,0,1
"COG3254",3,3,6,13,5,7
"COG3256",0,0,0,0,0,4
"COG3257",1,1,0,0,2,2
"COG3260",1,1,3,0,8,0
"COG3261",2,0,13,1,2,0
"COG3262",0,0,3,1,2,2
"COG3263",14,20,33,35,20,32
"COG3264",5,0,5,1,7,3
"COG3265",0,0,2,2,1,1
"COG3266",0,0,1,0,2,1
"COG3267",3,6,3,0,0,1
"COG3270",17,13,3,8,18,11
"COG3271",0,0,0,0,1,0
"COG3272",0,0,2,0,1,1
"COG3274",41,14,49,18,24,61
"COG3275",57,15,89,100,86,131
"COG3276",0,11,2,2,5,2
"COG3279",234,96,189,202,120,218
"COG3283",0,0,3,2,0,2
"COG3284",1,1,1,3,25,4
"COG3287",4,7,2,13,2,7
"COG3288",1,27,3,4,3,2
"COG3290",7,1,18,3,8,6
"COG3291",66,4,11,6,13,2
"COG3292",274,112,674,570,716,872
"COG3293",10,5,1,23,29,9
"COG3294",1,2,0,1,0,0
"COG3297",0,0,1,0,1,2
"COG3299",8,19,2,13,9,16
"COG3301",1,1,2,0,0,3
"COG3302",0,0,3,0,0,1
"COG3303",4,1,17,10,7,13
"COG3304",10,5,13,5,7,8
"COG3306",1,0,0,1,4,1
"COG3307",2,20,2,3,9,6
"COG3309",0,0,0,0,0,1
"COG3311",0,0,2,0,1,0
"COG3312",0,0,2,0,0,1
"COG3313",0,0,1,0,0,0
"COG3314",25,16,17,17,21,15
"COG3315",11,9,8,11,19,13
