"","NLF009","DOF014","DLM010","DLM013","NLM004","DLM023"
"COG1900",0,0,0,0,0,0
"COG1902",55,62,119,103,39,112
"COG1903",41,43,27,34,19,52
"COG1904",43,41,35,22,10,22
"COG1905",10,12,4,26,6,5
"COG1906",1,0,3,1,0,4
"COG1908",0,2,0,1,1,2
"COG1910",2,0,1,1,1,3
"COG1912",0,1,0,0,0,0
"COG1913",0,0,0,0,13,0
"COG1914",21,24,31,28,10,17
"COG1915",1,0,0,11,0,2
"COG1917",42,59,34,29,32,32
"COG1918",58,65,54,60,63,65
"COG1921",1,4,11,10,5,1
"COG1922",46,15,20,25,25,17
"COG1923",0,5,2,2,2,3
"COG1924",75,70,52,71,91,83
"COG1925",19,20,25,29,22,52
"COG1928",8,6,0,6,3,5
"COG1929",20,32,31,48,23,18
"COG1930",0,0,1,0,0,0
"COG1932",49,55,50,44,40,45
"COG1934",2,0,3,3,1,1
"COG1937",12,14,10,24,16,17
"COG1939",10,11,8,11,14,17
"COG1940",153,193,143,154,189,143
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,2,0,2
"COG1943",24,31,24,109,25,26
"COG1944",0,0,8,1,2,0
"COG1945",0,0,0,0,0,0
"COG1946",0,2,3,1,0,0
"COG1947",29,44,29,34,44,41
"COG1949",0,3,5,1,1,2
"COG1950",0,0,0,9,0,0
"COG1951",56,46,68,46,51,47
"COG1952",2,0,10,2,2,0
"COG1953",2,0,8,3,0,2
"COG1954",8,3,2,4,9,5
"COG1956",11,11,9,6,8,3
"COG1957",3,14,20,23,13,11
"COG1959",38,29,28,31,38,46
"COG1960",47,50,74,67,43,72
"COG1961",528,486,303,366,359,698
"COG1963",9,4,4,4,3,10
"COG1964",0,0,0,0,0,3
"COG1965",0,0,3,1,0,0
"COG1966",62,68,76,65,64,142
"COG1968",19,19,12,55,44,41
"COG1969",0,1,0,0,0,1
"COG1970",10,33,13,23,17,4
"COG1971",23,29,15,23,18,41
"COG1972",6,3,26,7,0,0
"COG1974",33,27,28,31,39,37
"COG1975",15,11,12,17,24,42
"COG1977",2,0,2,0,1,0
"COG1979",58,55,54,51,11,37
"COG1982",52,42,61,65,40,69
"COG1983",3,15,10,7,0,4
"COG1984",1,5,9,19,5,2
"COG1985",41,41,34,12,10,6
"COG1986",1,0,5,1,0,0
"COG1987",4,1,0,1,4,2
"COG1988",2,1,3,0,0,1
"COG1989",4,5,9,6,10,2
"COG1990",3,0,0,1,2,4
"COG1992",0,1,0,0,0,0
"COG1993",0,0,0,3,0,1
"COG1994",8,12,7,20,7,12
"COG1995",29,28,28,20,37,16
"COG2000",1,1,1,24,2,12
"COG2001",19,18,21,35,15,17
"COG2002",9,5,0,25,13,35
"COG2003",30,37,38,42,55,29
"COG2005",3,1,6,3,4,1
"COG2006",2,0,1,3,5,12
"COG2008",41,39,43,39,30,33
"COG2009",1,0,3,1,1,1
"COG2010",0,0,1,3,1,1
"COG2011",12,10,31,39,14,24
"COG2013",4,7,3,3,19,6
"COG2014",0,0,0,0,0,0
"COG2015",6,9,4,9,4,33
"COG2017",138,125,84,116,113,119
"COG2020",0,0,0,1,0,3
"COG2021",1,0,1,0,2,2
"COG2022",21,19,25,8,22,13
"COG2025",49,35,33,44,31,69
"COG2026",3,1,5,1,1,7
"COG2027",25,18,43,12,3,11
"COG2030",12,28,27,24,15,10
"COG2031",4,0,4,4,1,3
"COG2032",0,0,1,0,0,1
"COG2033",4,3,1,5,20,11
"COG2035",19,10,14,12,8,7
"COG2038",26,33,52,35,21,37
"COG2039",4,7,7,6,3,4
"COG2040",5,1,5,4,0,1
"COG2041",0,1,7,0,0,0
"COG2043",0,0,0,2,0,0
"COG2045",1,2,1,1,0,0
"COG2046",0,0,0,0,0,1
"COG2048",3,2,6,7,1,4
"COG2049",2,5,5,16,5,1
"COG2050",29,15,40,25,22,23
"COG2052",2,3,2,9,4,3
"COG2055",9,4,13,12,4,13
"COG2056",0,0,2,4,4,0
"COG2057",3,1,7,4,2,3
"COG2059",54,64,43,41,59,75
"COG2060",40,44,47,26,2,36
"COG2062",0,4,3,2,0,0
"COG2063",1,0,0,0,0,0
"COG2064",1,1,0,0,0,0
"COG2065",0,1,1,26,3,2
"COG2066",30,13,11,21,1,20
"COG2067",10,13,25,12,2,5
"COG2068",3,1,3,8,7,5
"COG2069",4,2,0,2,0,1
"COG2070",53,56,46,48,31,76
"COG2071",10,4,13,17,70,17
"COG2072",0,0,0,2,0,0
"COG2073",34,22,21,22,14,46
"COG2076",4,9,16,11,2,5
"COG2077",19,15,18,3,0,1
"COG2078",0,1,1,4,0,0
"COG2079",2,1,0,5,1,1
"COG2080",14,12,16,35,11,35
"COG2081",34,34,21,59,40,68
"COG2082",13,14,14,19,15,21
"COG2084",6,4,13,27,6,32
"COG2085",0,1,0,0,0,0
"COG2086",44,24,40,28,43,37
"COG2087",14,18,19,9,6,25
"COG2088",16,4,2,14,11,12
"COG2089",27,22,20,15,15,17
"COG2091",9,7,7,6,10,8
"COG2094",0,0,0,1,1,1
"COG2095",33,41,42,23,5,26
"COG2096",33,24,28,17,2,20
"COG2099",31,39,34,38,18,32
"COG2102",0,1,0,3,0,1
"COG2103",9,11,12,12,22,5
"COG2104",0,0,0,1,0,1
"COG2105",0,0,5,1,0,0
"COG2107",2,2,0,0,0,1
"COG2108",0,0,0,0,0,1
"COG2109",10,8,4,17,13,18
"COG2110",5,5,4,20,22,40
"COG2111",2,1,2,1,1,0
"COG2113",13,13,8,15,1,9
"COG2114",0,3,0,1,0,0
"COG2115",20,35,50,38,0,18
"COG2116",8,6,17,16,12,2
"COG2119",2,1,0,1,0,1
"COG2120",3,5,6,2,7,5
"COG2121",0,0,1,0,0,0
"COG2122",1,3,0,0,0,0
"COG2127",3,1,7,2,11,2
"COG2128",0,1,31,5,0,1
"COG2129",5,1,4,5,3,11
"COG2130",0,0,5,0,0,0
"COG2131",20,33,19,32,28,34
"COG2132",0,0,24,13,1,2
"COG2133",0,0,8,0,0,1
"COG2134",0,0,7,2,0,0
"COG2135",7,3,1,2,2,5
"COG2137",5,4,2,24,7,6
"COG2140",11,20,2,5,1,1
"COG2141",1,0,33,16,0,3
"COG2142",0,0,1,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,12,14,11,2,7
"COG2146",0,0,3,0,0,0
"COG2148",135,112,85,108,108,135
"COG2149",0,0,1,2,0,0
"COG2151",0,4,6,4,10,3
"COG2152",82,60,48,36,42,41
"COG2153",4,1,6,1,0,2
"COG2155",3,3,0,7,2,3
"COG2156",6,23,13,10,2,11
"COG2158",2,0,2,2,6,1
"COG2159",11,16,12,23,18,12
"COG2160",33,28,55,41,38,31
"COG2161",0,1,3,2,0,0
"COG2162",0,2,3,6,1,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,4,1,0,0
"COG2166",16,18,25,8,19,6
"COG2168",0,0,2,0,0,0
"COG2169",11,4,8,6,0,2
"COG2170",0,0,8,0,0,1
"COG2171",7,8,6,4,5,7
"COG2172",14,15,8,16,14,12
"COG2173",18,16,20,8,7,12
"COG2175",0,0,6,1,0,0
"COG2176",12,26,13,149,90,104
"COG2177",45,36,38,52,51,40
"COG2179",15,10,4,17,13,11
"COG2180",2,0,2,3,0,2
"COG2181",0,0,3,3,0,1
"COG2182",47,27,23,18,28,7
"COG2183",50,63,62,58,105,61
"COG2184",17,21,12,10,20,18
"COG2185",70,69,68,50,3,49
"COG2186",21,27,50,48,15,32
"COG2188",32,28,64,50,17,41
"COG2189",19,39,14,14,66,19
"COG2190",32,45,39,30,45,69
"COG2191",3,1,0,3,1,1
"COG2192",0,0,0,2,6,3
"COG2193",8,2,9,4,0,2
"COG2194",43,49,47,43,89,32
"COG2195",113,122,118,160,135,117
"COG2197",252,182,176,53,22,42
"COG2198",1,0,36,8,1,5
"COG2199",128,114,140,68,188,91
"COG2200",68,57,98,61,75,38
"COG2201",4,5,4,4,12,2
"COG2202",27,5,28,17,6,15
"COG2203",5,0,12,5,2,0
"COG2204",232,179,201,159,223,146
"COG2205",63,54,58,68,52,75
"COG2206",51,52,26,17,81,38
"COG2207",1201,986,1170,748,607,858
"COG2208",20,23,19,15,12,11
"COG2209",1,5,2,11,8,21
"COG2210",36,24,45,23,2,28
"COG2211",118,144,151,430,164,260
"COG2212",0,0,0,1,0,0
"COG2213",3,6,11,4,4,2
"COG2214",24,32,27,29,13,25
"COG2215",0,0,17,3,0,0
"COG2216",39,35,39,30,2,16
"COG2217",179,196,143,249,135,246
"COG2220",72,61,94,66,37,58
"COG2221",2,9,7,12,6,16
"COG2222",18,6,32,12,10,15
"COG2223",0,0,12,4,1,8
"COG2224",0,0,11,3,0,0
"COG2225",0,0,4,1,0,3
"COG2226",38,24,27,22,22,15
"COG2227",13,7,7,2,14,2
"COG2230",4,16,15,6,13,2
"COG2231",0,2,0,0,2,0
"COG2233",68,64,84,86,141,92
"COG2234",53,54,59,28,6,11
"COG2235",2,0,2,27,4,1
"COG2236",0,0,1,0,0,0
"COG2239",57,70,38,29,10,23
"COG2240",29,19,21,39,38,38
"COG2241",22,31,20,32,14,44
"COG2242",27,24,14,20,24,42
"COG2243",15,14,18,16,8,16
"COG2244",84,69,60,181,152,172
"COG2246",6,14,1,16,7,9
"COG2247",0,0,3,0,0,0
"COG2249",8,15,30,12,2,5
"COG2250",0,0,0,0,0,0
"COG2252",37,39,60,31,43,55
"COG2253",0,0,0,0,1,0
"COG2255",51,52,42,50,41,56
"COG2256",22,11,8,66,55,51
"COG2257",1,3,0,0,4,1
"COG2258",13,4,8,8,5,20
"COG2259",10,6,12,5,2,1
"COG2261",0,0,1,0,3,0
"COG2262",46,50,53,56,52,58
"COG2264",39,43,26,41,30,45
"COG2265",63,75,75,105,80,79
"COG2267",22,26,20,47,18,40
"COG2268",17,15,6,7,12,11
"COG2269",0,0,5,2,1,0
"COG2270",8,13,1,8,15,25
"COG2271",14,30,41,29,18,27
"COG2272",12,34,13,8,18,7
"COG2273",38,33,70,22,46,16
"COG2274",80,37,50,17,57,23
"COG2301",7,3,19,9,6,9
"COG2302",22,16,6,26,24,20
"COG2303",1,0,8,5,0,0
"COG2304",69,77,44,31,57,45
"COG2306",3,0,0,0,0,2
"COG2307",0,11,9,1,0,0
"COG2308",1,11,10,19,0,0
"COG2309",25,15,20,22,31,38
"COG2310",0,1,36,11,15,4
"COG2311",47,18,51,14,8,21
"COG2312",2,1,1,0,1,5
"COG2313",1,1,0,7,1,3
"COG2314",0,1,0,0,0,3
"COG2315",34,22,16,21,22,16
"COG2316",5,4,1,19,4,7
"COG2317",7,6,10,18,7,23
"COG2318",0,0,11,1,0,0
"COG2319",8,1,0,6,0,2
"COG2320",5,2,8,6,0,10
"COG2321",0,0,5,1,0,0
"COG2323",8,16,8,21,14,25
"COG2326",10,23,17,20,14,19
"COG2327",32,14,4,20,5,17
"COG2329",0,1,0,2,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",34,35,26,59,34,50
"COG2334",0,4,10,1,2,2
"COG2335",0,0,0,0,16,0
"COG2336",0,0,0,0,0,0
"COG2337",39,26,31,29,36,90
"COG2339",2,4,0,0,10,4
"COG2340",8,11,5,1,5,2
"COG2342",0,0,0,0,0,0
"COG2344",36,32,21,20,4,14
"COG2346",0,0,1,1,0,0
"COG2348",5,16,5,13,11,7
"COG2350",0,0,5,1,0,1
"COG2351",0,1,17,1,0,1
"COG2352",1,14,19,20,8,0
"COG2353",0,0,4,1,0,0
"COG2354",1,0,10,1,0,0
"COG2355",32,26,47,31,84,33
"COG2356",1,0,4,2,0,0
"COG2357",10,9,7,24,34,33
"COG2358",6,5,3,19,16,13
"COG2359",0,0,0,5,1,0
"COG2360",3,3,4,5,27,2
"COG2361",9,8,7,5,11,5
"COG2362",0,0,0,1,3,2
"COG2363",1,1,2,0,0,0
"COG2364",9,7,15,32,26,23
"COG2365",26,27,25,13,7,41
"COG2366",0,0,0,1,0,0
"COG2367",42,29,35,32,11,42
"COG2368",3,1,9,19,2,2
"COG2369",2,0,3,0,1,0
"COG2371",0,2,8,1,2,1
"COG2372",0,0,1,1,0,0
"COG2373",118,102,107,65,92,74
"COG2374",10,0,0,4,0,1
"COG2375",0,0,2,0,0,0
"COG2376",10,6,23,29,3,29
"COG2377",5,10,11,2,2,3
"COG2378",12,11,12,28,15,7
"COG2379",12,4,9,19,12,27
"COG2382",58,43,64,26,55,28
"COG2384",10,5,3,15,14,10
"COG2385",48,56,50,70,41,54
"COG2386",1,0,4,7,1,0
"COG2388",5,2,12,2,0,7
"COG2390",5,4,35,14,6,9
"COG2391",0,1,2,0,2,1
"COG2404",0,0,0,3,0,1
"COG2405",1,0,0,0,1,1
"COG2406",2,1,1,1,0,3
"COG2407",89,94,96,97,71,47
"COG2409",0,0,0,0,0,0
"COG2414",4,2,6,10,9,28
"COG2421",3,0,4,0,1,5
"COG2423",7,8,1,2,0,4
"COG2425",15,12,27,10,32,11
"COG2426",1,4,0,10,0,2
"COG2431",33,33,30,14,14,19
"COG2440",0,0,0,1,0,0
"COG2452",6,2,2,9,7,9
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,6,5,2,11,4
"COG2501",3,7,3,6,5,10
"COG2502",26,38,33,15,48,38
"COG2503",0,0,1,0,0,0
"COG2508",53,41,23,50,38,51
"COG2509",66,54,56,104,70,85
"COG2510",3,4,0,16,8,16
"COG2513",2,0,1,9,6,2
"COG2514",0,0,0,0,1,0
"COG2515",2,3,3,1,3,4
"COG2516",1,0,0,1,0,0
"COG2518",0,0,0,0,0,1
"COG2519",0,5,2,1,0,0
"COG2602",3,4,2,6,6,4
"COG2603",0,0,3,0,0,0
"COG2604",2,3,2,1,9,0
"COG2605",43,27,28,13,17,42
"COG2606",25,32,29,14,5,17
"COG2607",21,19,10,26,21,43
"COG2608",10,13,14,43,22,23
"COG2609",0,0,8,3,4,0
"COG2610",18,30,45,49,16,47
"COG2703",10,4,3,1,7,2
"COG2704",19,37,43,16,4,16
"COG2706",35,26,37,11,22,23
"COG2707",0,0,4,0,0,0
"COG2710",4,9,21,4,3,9
"COG2715",37,30,31,29,39,19
"COG2716",0,0,3,0,0,2
"COG2717",2,0,5,1,0,1
"COG2718",0,0,5,2,0,1
"COG2719",0,0,5,2,0,0
"COG2720",18,20,9,13,19,16
"COG2721",8,14,10,68,57,121
"COG2723",55,37,121,76,94,115
"COG2730",52,75,19,40,111,31
"COG2731",30,30,31,14,27,29
"COG2732",0,0,2,0,0,0
"COG2733",0,2,10,5,1,1
"COG2738",26,19,16,11,4,5
"COG2739",8,11,6,8,11,19
"COG2740",8,14,4,7,3,2
"COG2746",2,9,1,0,5,0
"COG2747",0,0,0,0,0,0
"COG2755",162,156,130,120,217,144
"COG2759",49,46,45,82,58,62
"COG2761",0,0,5,2,1,0
"COG2764",2,0,11,0,0,0
"COG2766",1,0,8,3,0,0
"COG2768",25,29,21,58,14,33
"COG2770",0,0,7,1,0,0
"COG2771",1,0,26,4,0,2
"COG2801",138,255,143,216,184,146
"COG2804",17,19,28,14,21,12
"COG2805",17,17,12,10,19,12
"COG2807",0,0,13,3,2,0
"COG2812",105,95,125,80,116,86
"COG2813",0,3,11,4,7,4
"COG2814",15,25,65,40,25,18
"COG2815",14,20,8,19,24,14
"COG2816",7,11,10,17,25,32
"COG2818",19,18,19,17,8,16
"COG2819",23,24,19,13,17,43
"COG2820",11,7,11,21,22,34
"COG2821",2,1,9,1,0,1
"COG2822",0,0,7,1,1,1
"COG2823",3,0,3,1,0,0
"COG2824",0,1,2,0,1,0
"COG2825",2,2,11,2,1,0
"COG2826",31,61,10,43,165,202
"COG2827",6,4,4,3,3,2
"COG2828",4,0,5,5,0,2
"COG2829",2,0,5,3,1,0
"COG2830",19,11,11,7,0,10
"COG2831",1,0,5,3,3,9
"COG2832",3,0,1,1,5,2
"COG2834",1,0,5,3,1,0
"COG2835",0,1,1,1,0,2
"COG2836",3,1,1,0,1,0
"COG2837",5,1,12,6,2,3
"COG2839",3,2,2,3,1,2
"COG2840",1,1,6,2,0,0
"COG2841",0,0,0,0,1,0
"COG2842",4,0,4,0,0,3
"COG2843",50,55,29,48,32,27
"COG2844",0,12,10,2,3,1
"COG2845",0,0,1,0,0,1
"COG2846",10,9,12,8,2,2
"COG2848",26,25,34,53,43,46
"COG2849",6,23,22,12,9,13
"COG2850",0,0,12,1,0,0
"COG2851",6,2,2,11,3,4
"COG2852",3,5,2,6,3,20
"COG2853",1,0,10,0,0,0
"COG2854",1,0,4,1,1,0
"COG2855",39,39,30,10,5,5
"COG2856",12,16,12,17,53,21
"COG2859",6,7,3,5,23,4
"COG2860",25,19,17,4,1,5
"COG2861",1,1,9,8,0,3
"COG2862",0,1,10,1,2,1
"COG2863",0,0,0,0,1,0
"COG2864",0,0,5,3,0,2
"COG2865",128,125,105,99,244,83
"COG2866",18,7,5,60,6,12
"COG2867",0,0,7,0,0,0
"COG2868",7,7,6,16,5,3
"COG2869",15,13,13,12,6,3
"COG2870",7,9,9,12,5,13
"COG2871",12,4,7,17,20,13
"COG2872",17,12,6,13,9,36
"COG2873",79,94,77,107,122,113
"COG2875",17,33,27,22,13,33
"COG2876",37,42,36,68,33,67
"COG2877",18,22,23,15,15,18
"COG2878",29,27,30,36,38,43
"COG2879",0,0,6,1,0,1
"COG2882",0,0,0,0,1,0
"COG2884",35,43,31,47,27,30
"COG2885",43,31,60,32,76,35
"COG2887",0,16,1,3,0,0
"COG2890",40,52,41,53,56,33
"COG2891",0,0,1,2,2,0
"COG2893",14,5,26,26,13,47
"COG2894",12,13,4,18,18,15
"COG2895",27,36,42,23,21,26
"COG2896",14,6,13,19,6,13
"COG2897",0,2,13,4,5,3
"COG2898",2,8,1,0,3,5
"COG2900",1,0,3,0,0,0
"COG2901",0,1,5,0,0,2
"COG2904",2,0,7,0,3,2
"COG2906",0,0,2,0,0,0
"COG2907",0,0,6,2,0,0
"COG2908",35,21,30,10,24,11
"COG2909",11,5,18,5,8,5
"COG2910",2,9,1,7,0,1
"COG2911",2,5,23,27,13,7
"COG2912",0,0,3,0,0,0
"COG2913",0,0,1,0,1,0
"COG2914",0,0,1,0,1,0
"COG2915",0,0,0,2,1,1
"COG2916",0,0,15,1,0,2
"COG2917",0,0,6,0,0,1
"COG2918",3,0,4,3,4,2
"COG2919",0,3,1,2,2,0
"COG2920",0,0,2,0,0,1
"COG2921",0,0,0,0,0,0
"COG2922",0,0,2,0,0,1
"COG2923",0,0,1,1,0,0
"COG2924",0,1,1,0,0,1
"COG2925",0,1,5,1,3,1
"COG2926",0,0,1,0,0,0
"COG2927",0,0,3,1,1,0
"COG2928",0,3,1,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",8,7,3,1,0,7
"COG2932",8,9,8,6,7,14
"COG2933",0,0,7,1,2,0
"COG2935",0,0,0,0,0,0
"COG2936",27,20,9,7,2,15
"COG2937",0,0,15,4,4,1
"COG2938",0,0,4,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",52,74,39,20,40,34
"COG2943",0,0,11,5,0,0
"COG2944",2,0,9,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",8,6,15,25,30,43
"COG2947",1,0,0,0,0,0
"COG2948",0,1,1,3,0,1
"COG2949",5,2,6,29,5,3
"COG2951",0,1,2,1,0,1
"COG2954",26,29,32,8,46,20
"COG2956",0,1,5,2,1,0
"COG2957",21,30,20,20,27,18
"COG2958",0,0,0,0,0,4
"COG2959",0,0,4,4,1,0
"COG2960",0,0,0,1,0,0
"COG2961",9,0,5,1,2,2
"COG2962",6,1,5,4,1,6
"COG2963",25,27,27,32,7,20
"COG2964",3,7,12,16,8,6
"COG2965",1,0,1,0,1,0
"COG2966",46,42,50,43,42,50
"COG2967",0,0,1,0,0,0
"COG2968",3,7,8,11,6,1
"COG2969",0,1,9,2,1,0
"COG2971",1,5,2,5,4,4
"COG2972",301,239,114,104,316,246
"COG2973",1,0,2,1,1,0
"COG2974",0,0,7,2,0,4
"COG2975",2,0,0,0,0,0
"COG2976",1,1,2,0,1,0
"COG2977",4,0,2,0,0,2
"COG2978",23,13,34,45,14,12
"COG2979",1,0,3,1,1,0
"COG2980",1,1,4,0,3,0
"COG2981",0,0,5,0,1,0
"COG2982",0,0,20,3,0,2
"COG2983",0,0,0,1,0,0
"COG2984",30,28,15,46,30,54
"COG2985",150,144,127,79,98,106
"COG2986",39,43,27,34,5,26
"COG2987",34,33,21,27,2,39
"COG2988",0,0,5,0,0,0
"COG2989",5,1,14,2,30,0
"COG2990",0,0,9,6,3,2
"COG2991",0,0,1,1,0,0
"COG2992",0,0,2,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,8,3,2,1
"COG2996",33,22,32,21,22,20
"COG2998",0,0,0,0,0,2
"COG2999",0,0,0,0,0,0
"COG3001",0,4,4,2,1,0
"COG3004",7,5,2,20,1,26
"COG3005",8,1,9,5,1,1
"COG3006",0,0,4,2,0,0
"COG3007",1,1,1,0,2,4
"COG3008",2,0,22,7,6,0
"COG3009",0,0,5,0,0,0
"COG3010",3,5,12,22,4,15
"COG3012",2,0,1,0,2,1
"COG3013",0,0,1,2,0,0
"COG3014",1,0,1,0,0,0
"COG3015",18,3,8,3,8,5
"COG3016",5,3,4,2,3,0
"COG3017",0,0,2,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",35,20,23,19,27,11
"COG3022",13,25,24,16,44,16
"COG3023",57,34,33,41,22,32
"COG3024",0,0,4,1,1,0
"COG3025",0,1,9,2,0,2
"COG3026",1,0,3,1,0,0
"COG3027",1,0,2,3,0,5
"COG3028",1,0,9,1,0,0
"COG3029",0,0,5,2,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,2,2,0,0
"COG3033",14,5,7,6,0,4
"COG3034",1,0,2,0,0,2
"COG3036",0,0,1,1,0,0
"COG3037",0,5,16,6,4,7
"COG3038",0,0,2,0,0,2
"COG3039",61,18,4,48,4,24
"COG3040",4,10,17,8,0,1
"COG3041",18,11,4,6,24,3
"COG3042",0,0,2,1,0,0
"COG3043",1,0,1,1,0,1
"COG3044",12,7,0,0,1,3
"COG3045",2,1,3,0,0,1
"COG3047",0,0,3,0,0,0
"COG3048",2,3,12,5,3,1
"COG3049",14,17,11,40,26,20
"COG3050",0,0,2,0,3,0
"COG3051",6,5,13,13,1,8
"COG3052",3,1,0,1,2,4
"COG3053",2,9,8,5,5,4
"COG3054",0,0,2,2,0,0
"COG3055",21,8,20,10,23,4
"COG3056",0,0,4,0,2,1
"COG3057",0,0,8,0,1,0
"COG3058",0,0,7,3,1,2
"COG3059",21,18,3,10,2,8
"COG3060",0,0,4,1,0,0
"COG3061",0,0,5,0,1,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,7,0,2,0
"COG3065",0,0,3,2,0,0
"COG3066",0,0,3,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,1,6,2,0,0
"COG3069",16,8,22,8,7,11
"COG3070",5,6,2,7,4,3
"COG3071",0,0,9,0,0,0
"COG3072",0,0,17,1,0,2
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,2,1,0
"COG3075",0,3,1,4,0,5
"COG3076",0,0,2,0,1,0
"COG3077",11,8,3,6,11,22
"COG3078",0,0,0,0,0,0
"COG3079",0,0,4,0,0,0
"COG3080",0,0,3,0,0,0
"COG3081",0,4,3,2,3,0
"COG3082",0,0,3,0,0,0
"COG3083",8,12,13,7,7,2
"COG3084",0,0,3,1,0,0
"COG3085",0,0,9,0,0,0
"COG3086",0,0,4,3,0,1
"COG3087",0,1,4,0,0,0
"COG3088",0,0,4,3,1,1
"COG3089",0,0,2,0,0,0
"COG3090",24,11,15,8,8,49
"COG3091",0,0,4,1,0,0
"COG3092",0,0,3,1,1,0
"COG3093",26,4,3,10,11,1
"COG3094",0,0,3,1,1,0
"COG3095",0,0,1,0,0,0
"COG3096",0,0,19,4,3,0
"COG3097",0,0,4,0,0,0
"COG3098",0,0,2,0,0,0
"COG3099",0,0,3,0,1,1
"COG3100",0,0,2,1,0,1
"COG3101",0,0,5,0,0,0
"COG3102",0,0,1,0,0,0
"COG3103",13,10,10,12,17,16
"COG3104",31,76,85,32,25,24
"COG3105",0,0,4,3,0,0
"COG3106",0,0,7,0,1,0
"COG3107",0,0,7,3,0,0
"COG3108",0,0,1,3,0,0
"COG3109",0,0,3,0,1,2
"COG3110",0,0,0,0,0,0
"COG3111",1,0,4,1,0,0
"COG3112",1,0,5,1,1,0
"COG3113",0,0,5,0,0,1
"COG3114",0,0,2,0,0,0
"COG3115",0,0,4,2,0,0
"COG3116",0,0,5,0,1,0
"COG3117",0,1,8,2,0,1
"COG3118",0,2,6,1,1,0
"COG3119",408,393,347,248,255,219
"COG3120",0,0,3,2,1,0
"COG3121",2,2,47,7,0,2
"COG3122",0,0,2,1,0,0
"COG3123",0,0,2,1,0,0
"COG3124",2,5,10,0,0,0
"COG3125",0,0,6,1,0,0
"COG3126",0,0,4,1,0,0
"COG3127",0,0,11,2,0,1
"COG3128",0,0,1,2,0,0
"COG3129",0,1,1,0,0,3
"COG3130",0,0,0,0,0,0
"COG3131",1,0,17,4,0,2
"COG3132",0,0,4,0,0,0
"COG3133",0,0,4,1,0,0
"COG3134",0,0,1,1,0,1
"COG3135",0,0,8,1,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,0,4,2,0,0
"COG3138",0,0,6,2,0,0
"COG3139",0,0,5,0,0,0
"COG3140",0,0,2,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",18,19,18,18,34,28
"COG3143",0,0,0,0,0,0
"COG3144",3,1,2,0,7,1
"COG3145",0,0,4,2,0,0
"COG3147",0,0,3,1,0,1
"COG3148",0,0,4,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,13,7,0,1
"COG3151",0,0,2,0,0,0
"COG3152",2,11,11,17,3,4
"COG3153",8,5,19,12,1,5
"COG3154",2,0,8,2,0,1
"COG3155",0,1,2,1,0,1
"COG3156",0,0,2,0,0,0
"COG3157",1,0,14,0,0,0
"COG3158",3,12,17,22,29,1
"COG3159",0,0,0,0,0,1
"COG3160",0,0,3,1,0,0
"COG3161",0,0,4,0,0,1
"COG3162",0,0,3,0,0,0
"COG3164",6,2,21,8,1,3
"COG3165",0,0,7,1,0,0
"COG3166",0,0,0,0,0,2
"COG3169",6,17,9,6,1,8
"COG3171",0,0,2,1,0,0
"COG3172",1,0,11,0,1,0
"COG3173",2,1,0,0,3,1
"COG3174",18,20,6,13,0,13
"COG3176",52,63,74,31,66,36
"COG3177",122,106,79,53,124,77
"COG3178",26,20,30,9,27,16
"COG3179",0,0,0,0,3,0
"COG3180",1,0,3,1,0,5
"COG3181",4,2,5,9,8,21
"COG3182",11,19,28,5,18,9
"COG3183",1,1,3,2,0,1
"COG3185",0,0,2,0,0,0
"COG3187",11,20,31,6,0,7
"COG3188",1,0,31,17,0,8
"COG3189",10,9,5,3,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,1,6,7,7,19
"COG3192",2,1,6,4,5,6
"COG3193",1,0,7,0,2,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,6,0,0,0
"COG3196",1,1,3,0,5,6
"COG3199",0,0,0,0,0,0
"COG3201",16,19,13,30,24,11
"COG3203",6,10,37,10,2,5
"COG3204",1,0,0,0,0,0
"COG3206",35,38,57,11,16,9
"COG3208",1,3,6,2,0,1
"COG3209",130,54,130,122,145,27
"COG3210",5,6,17,2,13,4
"COG3211",0,0,0,1,0,0
"COG3212",4,1,1,1,0,3
"COG3213",0,0,0,0,2,0
"COG3214",0,0,3,0,0,1
"COG3216",0,0,0,0,0,0
