"","NOM020","NOM015","NOF013","DLF005","NOF002","NLF001"
"COG1900",0,1,0,0,1,0
"COG1902",36,53,44,53,40,56
"COG1903",12,30,30,18,32,59
"COG1904",52,45,44,22,46,37
"COG1905",3,12,14,4,7,7
"COG1906",1,2,1,0,3,3
"COG1908",1,1,1,3,1,3
"COG1910",0,1,0,1,1,2
"COG1912",0,0,0,0,0,0
"COG1913",16,0,0,0,0,0
"COG1914",6,29,29,24,40,23
"COG1915",1,1,2,0,0,0
"COG1917",25,32,41,45,48,46
"COG1918",71,56,53,68,40,50
"COG1921",8,3,1,2,2,2
"COG1922",65,18,37,25,13,29
"COG1923",5,1,0,5,0,1
"COG1924",122,68,79,114,82,74
"COG1925",17,17,24,27,22,19
"COG1928",1,1,6,8,3,4
"COG1929",42,21,26,16,31,48
"COG1930",0,0,0,0,0,0
"COG1932",49,45,31,51,43,36
"COG1934",3,3,0,0,2,0
"COG1937",6,13,11,15,14,15
"COG1939",5,10,14,18,9,11
"COG1940",180,108,126,137,132,107
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,2,1
"COG1943",19,12,24,73,20,52
"COG1944",5,0,0,0,5,1
"COG1945",1,0,0,0,0,0
"COG1946",3,0,0,0,1,0
"COG1947",31,24,39,33,20,40
"COG1949",1,0,0,0,1,1
"COG1950",0,0,0,1,0,0
"COG1951",87,58,44,53,52,67
"COG1952",8,0,0,2,0,1
"COG1953",4,0,0,0,10,0
"COG1954",3,1,8,2,4,5
"COG1956",4,10,19,2,4,2
"COG1957",8,11,1,18,9,9
"COG1959",14,19,22,51,30,24
"COG1960",59,86,65,44,49,37
"COG1961",127,337,428,648,365,344
"COG1963",2,4,1,11,1,3
"COG1964",0,1,0,0,1,3
"COG1965",0,0,0,0,0,1
"COG1966",94,64,68,76,71,67
"COG1968",37,39,42,57,38,38
"COG1969",0,3,0,0,3,6
"COG1970",7,12,16,15,19,14
"COG1971",2,12,11,43,26,22
"COG1972",5,4,1,2,4,4
"COG1974",29,31,27,43,28,20
"COG1975",10,22,15,22,24,25
"COG1977",0,3,0,0,0,0
"COG1979",44,61,50,40,32,60
"COG1982",29,42,41,50,45,52
"COG1983",1,7,4,9,2,7
"COG1984",4,2,3,2,3,6
"COG1985",62,45,32,18,49,56
"COG1986",1,0,0,1,1,0
"COG1987",4,0,2,1,4,7
"COG1988",0,1,2,4,8,0
"COG1989",2,4,3,25,10,15
"COG1990",0,3,3,1,0,1
"COG1992",1,1,1,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",4,6,5,22,13,3
"COG1995",36,31,23,29,15,29
"COG2000",1,4,2,7,0,1
"COG2001",11,16,15,8,21,23
"COG2002",3,7,14,25,23,12
"COG2003",63,26,35,37,36,41
"COG2005",5,1,1,3,1,5
"COG2006",2,8,13,14,24,20
"COG2008",14,14,13,35,32,32
"COG2009",1,0,0,4,2,1
"COG2010",1,0,0,0,0,0
"COG2011",20,8,10,9,8,14
"COG2013",0,5,4,7,5,3
"COG2014",0,0,0,0,0,0
"COG2015",4,3,1,10,8,10
"COG2017",128,117,140,90,153,132
"COG2020",0,0,3,4,0,0
"COG2021",1,0,0,0,0,0
"COG2022",16,34,14,16,24,22
"COG2025",54,49,41,52,46,30
"COG2026",1,0,0,5,2,0
"COG2027",24,28,25,20,31,33
"COG2030",18,22,11,8,20,25
"COG2031",0,1,1,3,5,3
"COG2032",1,1,1,0,1,0
"COG2033",13,1,1,8,10,7
"COG2035",8,10,15,32,1,14
"COG2038",13,33,30,23,38,37
"COG2039",3,1,0,2,3,3
"COG2040",2,3,7,1,13,4
"COG2041",0,1,0,0,0,0
"COG2043",0,1,0,0,1,0
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",4,1,1,7,4,2
"COG2049",0,3,3,3,1,8
"COG2050",26,24,41,27,46,23
"COG2052",0,3,5,9,6,8
"COG2055",3,3,0,4,10,2
"COG2056",1,2,1,0,1,1
"COG2057",2,3,1,3,8,5
"COG2059",57,54,63,40,36,50
"COG2060",70,42,34,20,40,24
"COG2062",0,1,0,0,1,0
"COG2063",7,0,0,0,1,0
"COG2064",0,1,3,0,0,0
"COG2065",0,1,1,5,1,3
"COG2066",14,46,25,8,26,31
"COG2067",36,6,2,20,10,4
"COG2068",1,6,2,5,9,7
"COG2069",0,1,1,1,1,2
"COG2070",30,68,58,40,56,65
"COG2071",74,40,36,29,10,39
"COG2072",2,0,0,0,0,0
"COG2073",5,13,10,19,17,39
"COG2076",1,2,8,5,7,7
"COG2077",13,11,11,14,18,13
"COG2078",46,0,0,0,0,0
"COG2079",0,6,3,0,2,2
"COG2080",10,17,10,14,18,11
"COG2081",29,30,44,70,44,30
"COG2082",4,22,22,16,18,17
"COG2084",6,12,10,10,12,15
"COG2085",0,0,0,0,0,0
"COG2086",21,15,16,29,31,42
"COG2087",7,10,20,11,17,17
"COG2088",6,15,6,24,24,14
"COG2089",12,29,30,8,28,27
"COG2091",1,5,10,7,13,4
"COG2094",0,1,0,2,0,0
"COG2095",16,33,33,26,21,29
"COG2096",6,6,9,18,22,23
"COG2099",22,52,20,2,7,19
"COG2102",2,0,0,1,0,1
"COG2103",6,14,12,4,7,22
"COG2104",2,0,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,2,0,0,0,2
"COG2108",0,1,0,3,0,0
"COG2109",7,16,11,16,15,24
"COG2110",13,30,20,34,25,26
"COG2111",2,2,1,1,0,0
"COG2113",5,7,10,0,27,9
"COG2114",0,0,4,2,1,0
"COG2115",6,11,4,26,8,22
"COG2116",10,4,13,13,8,14
"COG2119",0,4,2,2,2,5
"COG2120",0,6,4,6,13,2
"COG2121",0,0,0,1,2,0
"COG2122",0,0,1,0,0,1
"COG2127",12,2,4,3,3,1
"COG2128",2,0,0,0,1,1
"COG2129",1,9,11,7,8,4
"COG2130",2,0,1,0,1,0
"COG2131",27,25,23,42,25,36
"COG2132",8,0,0,0,4,0
"COG2133",0,0,0,0,3,0
"COG2134",1,0,0,0,2,0
"COG2135",1,0,7,2,8,5
"COG2137",7,2,1,13,3,3
"COG2140",2,7,4,4,10,11
"COG2141",8,0,0,0,0,0
"COG2142",2,0,0,0,1,0
"COG2143",0,0,1,0,0,0
"COG2145",18,12,13,12,7,20
"COG2146",3,0,0,0,2,0
"COG2148",76,103,117,116,161,133
"COG2149",0,0,0,0,1,0
"COG2151",20,13,10,1,11,10
"COG2152",58,99,74,56,105,64
"COG2153",0,1,0,0,1,1
"COG2155",0,4,2,6,6,2
"COG2156",24,6,10,14,8,9
"COG2158",1,1,2,3,1,1
"COG2159",5,2,12,15,9,13
"COG2160",61,54,51,19,36,38
"COG2161",0,1,4,3,6,1
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",2,1,0,2,2,0
"COG2166",19,16,18,6,12,21
"COG2168",0,0,0,0,0,0
"COG2169",3,11,9,0,0,2
"COG2170",0,0,0,0,1,0
"COG2171",6,2,0,0,3,3
"COG2172",6,12,18,14,19,10
"COG2173",7,25,18,6,16,19
"COG2175",2,1,0,0,0,0
"COG2176",28,56,65,139,64,69
"COG2177",36,55,33,45,41,35
"COG2179",4,7,3,17,6,9
"COG2180",3,2,0,0,4,0
"COG2181",2,0,0,0,1,0
"COG2182",57,13,13,28,49,20
"COG2183",67,69,68,71,65,70
"COG2184",23,11,25,14,28,11
"COG2185",15,27,26,55,61,59
"COG2186",16,30,16,29,57,29
"COG2188",14,24,12,52,44,28
"COG2189",50,26,33,23,56,31
"COG2190",0,7,8,49,35,20
"COG2191",0,1,0,1,0,0
"COG2192",0,0,4,0,5,1
"COG2193",1,9,8,3,5,10
"COG2194",86,43,32,15,44,33
"COG2195",176,150,121,116,124,116
"COG2197",109,199,330,134,189,217
"COG2198",9,4,0,0,3,3
"COG2199",99,69,139,159,154,171
"COG2200",45,51,54,60,110,53
"COG2201",13,4,9,2,2,5
"COG2202",12,29,65,5,71,25
"COG2203",7,0,3,9,3,2
"COG2204",350,296,218,113,236,214
"COG2205",56,64,79,67,64,59
"COG2206",29,26,107,23,14,25
"COG2207",790,1008,1386,812,877,1316
"COG2208",15,14,18,34,44,36
"COG2209",27,14,22,13,9,4
"COG2210",20,48,42,29,38,43
"COG2211",114,98,99,120,115,163
"COG2212",0,0,0,0,0,0
"COG2213",4,1,3,7,3,8
"COG2214",24,35,20,24,23,19
"COG2215",1,0,0,0,2,0
"COG2216",55,36,33,36,45,38
"COG2217",131,211,197,211,234,174
"COG2220",74,89,62,88,79,65
"COG2221",1,5,4,11,18,13
"COG2222",8,18,13,10,17,8
"COG2223",2,1,0,0,2,0
"COG2224",0,1,0,0,2,0
"COG2225",5,0,1,0,8,0
"COG2226",26,18,19,22,20,20
"COG2227",1,2,7,2,10,7
"COG2230",4,4,7,6,7,3
"COG2231",0,0,0,0,0,0
"COG2233",89,85,57,76,101,84
"COG2234",30,88,35,44,39,51
"COG2235",2,2,0,0,0,2
"COG2236",0,0,0,0,0,0
"COG2239",25,70,60,68,63,58
"COG2240",30,47,32,23,33,32
"COG2241",14,40,25,12,16,35
"COG2242",3,12,6,18,12,28
"COG2243",4,15,16,10,16,16
"COG2244",167,192,210,64,61,59
"COG2246",4,7,8,19,13,12
"COG2247",0,0,0,0,0,0
"COG2249",7,6,10,0,4,10
"COG2250",0,0,0,0,0,0
"COG2252",51,25,30,57,36,41
"COG2253",5,0,0,0,0,0
"COG2255",35,46,42,45,50,44
"COG2256",62,52,33,48,39,49
"COG2257",4,1,2,2,1,2
"COG2258",6,6,12,13,7,15
"COG2259",3,15,7,0,4,4
"COG2261",0,0,0,0,0,0
"COG2262",68,51,35,52,48,46
"COG2264",42,48,39,39,52,20
"COG2265",95,63,86,89,68,57
"COG2267",24,23,23,33,17,17
"COG2268",11,16,32,16,33,9
"COG2269",3,0,0,0,0,0
"COG2270",7,14,15,6,8,11
"COG2271",50,26,20,17,5,4
"COG2272",63,24,11,17,27,35
"COG2273",29,63,70,32,82,44
"COG2274",278,84,95,49,78,106
"COG2301",1,9,10,0,3,3
"COG2302",12,14,12,27,10,19
"COG2303",4,0,1,0,3,0
"COG2304",54,54,51,87,84,49
"COG2306",0,0,1,7,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,0,0,0,1
"COG2309",10,29,15,36,25,34
"COG2310",4,1,1,4,2,5
"COG2311",43,36,42,24,67,36
"COG2312",0,0,0,1,7,2
"COG2313",1,2,1,1,2,1
"COG2314",1,1,0,2,2,0
"COG2315",10,29,24,27,32,28
"COG2316",5,4,2,4,5,2
"COG2317",3,7,6,2,11,6
"COG2318",0,0,0,0,0,0
"COG2319",0,1,15,5,28,1
"COG2320",2,2,8,4,2,1
"COG2321",2,2,0,0,0,0
"COG2323",3,7,7,16,18,6
"COG2326",10,5,15,18,23,12
"COG2327",3,24,25,4,3,10
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,1
"COG2333",29,28,38,79,33,41
"COG2334",2,2,1,0,5,1
"COG2335",0,0,0,0,0,0
"COG2336",0,2,0,0,1,0
"COG2337",11,35,21,50,23,36
"COG2339",0,1,6,9,1,0
"COG2340",1,2,2,7,12,7
"COG2342",1,0,0,0,0,0
"COG2344",11,30,27,26,35,38
"COG2346",0,0,0,0,0,0
"COG2348",0,3,0,25,12,1
"COG2350",0,0,0,0,6,1
"COG2351",1,1,1,5,0,1
"COG2352",1,3,0,0,2,0
"COG2353",0,1,0,0,1,0
"COG2354",2,0,0,0,1,0
"COG2355",66,38,24,43,16,50
"COG2356",10,1,3,6,2,2
"COG2357",10,23,37,33,33,24
"COG2358",6,16,16,16,19,13
"COG2359",0,0,1,5,1,1
"COG2360",24,5,4,2,2,12
"COG2361",0,6,3,9,2,4
"COG2362",0,2,0,1,3,1
"COG2363",0,0,0,0,1,0
"COG2364",17,7,22,34,36,12
"COG2365",12,24,28,7,45,19
"COG2366",0,0,0,0,0,0
"COG2367",32,27,35,18,27,28
"COG2368",0,1,0,1,3,3
"COG2369",0,3,1,2,0,1
"COG2371",1,0,0,1,1,0
"COG2372",0,0,0,0,1,0
"COG2373",138,112,165,70,115,81
"COG2374",6,0,0,1,1,4
"COG2375",1,1,0,0,3,0
"COG2376",5,9,15,13,11,18
"COG2377",6,7,2,3,7,6
"COG2378",8,7,23,4,2,7
"COG2379",8,8,13,5,8,7
"COG2382",70,68,23,22,34,30
"COG2384",6,6,14,20,12,15
"COG2385",19,72,47,55,49,59
"COG2386",0,2,0,0,1,1
"COG2388",7,11,6,5,8,8
"COG2390",9,6,1,0,2,6
"COG2391",0,1,0,0,5,0
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,2
"COG2406",0,2,2,2,5,0
"COG2407",74,96,84,92,103,142
"COG2409",0,0,0,0,0,0
"COG2414",7,11,9,4,5,5
"COG2421",3,2,0,0,1,1
"COG2423",1,5,4,13,4,4
"COG2425",38,19,27,19,18,17
"COG2426",1,0,2,5,0,1
"COG2431",35,36,28,24,35,31
"COG2440",0,0,0,0,1,0
"COG2452",3,4,6,8,6,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,5,8,7,4,3
"COG2501",1,9,2,8,5,3
"COG2502",53,34,39,26,21,25
"COG2503",0,0,0,0,0,0
"COG2508",18,32,39,65,39,52
"COG2509",23,30,27,99,78,73
"COG2510",16,2,8,16,8,19
"COG2513",15,7,4,2,28,3
"COG2514",0,0,0,0,0,0
"COG2515",2,1,5,0,5,1
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,1,1
"COG2519",0,0,0,0,3,2
"COG2602",5,3,6,7,3,3
"COG2603",0,0,0,0,2,0
"COG2604",19,0,5,2,9,8
"COG2605",59,37,47,47,12,26
"COG2606",23,19,25,32,28,23
"COG2607",13,14,17,28,25,25
"COG2608",9,10,6,18,16,7
"COG2609",2,0,0,0,1,0
"COG2610",24,31,13,17,30,20
"COG2703",1,1,7,4,5,15
"COG2704",24,43,21,7,8,5
"COG2706",15,26,29,23,35,24
"COG2707",1,0,0,1,1,5
"COG2710",7,6,9,16,21,6
"COG2715",57,23,33,33,27,32
"COG2716",1,2,0,0,0,0
"COG2717",1,15,2,2,4,0
"COG2718",0,1,0,1,0,0
"COG2719",2,0,0,0,0,0
"COG2720",5,4,13,34,10,8
"COG2721",43,48,31,9,15,15
"COG2723",40,66,39,61,57,74
"COG2730",104,50,85,92,47,49
"COG2731",6,8,7,25,26,19
"COG2732",1,0,0,0,0,0
"COG2733",4,1,1,5,3,19
"COG2738",18,25,19,20,24,21
"COG2739",4,4,13,19,11,5
"COG2740",3,3,2,6,4,8
"COG2746",0,0,1,4,4,0
"COG2747",0,0,0,0,0,0
"COG2755",187,124,173,135,147,183
"COG2759",63,81,70,73,57,56
"COG2761",0,0,0,1,0,0
"COG2764",1,0,4,0,0,0
"COG2766",3,0,0,1,1,0
"COG2768",13,34,26,16,15,29
"COG2770",0,0,0,0,0,0
"COG2771",4,3,1,1,4,1
"COG2801",171,117,145,252,198,138
"COG2804",14,12,12,31,23,21
"COG2805",3,8,17,29,17,17
"COG2807",0,0,0,0,0,0
"COG2812",132,124,82,113,108,102
"COG2813",7,4,0,2,1,0
"COG2814",48,37,23,26,16,30
"COG2815",6,11,14,23,14,12
"COG2816",31,14,25,27,17,30
"COG2818",4,22,8,11,20,15
"COG2819",4,31,16,28,10,18
"COG2820",34,31,31,20,27,28
"COG2821",4,3,0,0,4,0
"COG2822",0,0,1,1,2,0
"COG2823",7,1,1,0,0,0
"COG2824",1,0,0,0,3,0
"COG2825",3,7,5,1,4,4
"COG2826",46,67,35,64,25,101
"COG2827",1,2,2,9,2,6
"COG2828",3,0,0,0,0,0
"COG2829",1,2,0,0,1,1
"COG2830",9,18,15,6,18,11
"COG2831",7,1,3,0,4,6
"COG2832",1,1,5,8,1,6
"COG2834",4,1,0,4,1,1
"COG2835",0,1,0,0,0,0
"COG2836",1,0,0,1,1,1
"COG2837",6,4,4,0,17,3
"COG2839",0,0,2,1,4,4
"COG2840",5,2,0,0,2,0
"COG2841",0,0,0,0,1,0
"COG2842",4,3,2,9,2,0
"COG2843",19,46,53,61,56,50
"COG2844",11,3,0,2,4,1
"COG2845",0,0,0,0,1,0
"COG2846",8,15,4,8,8,21
"COG2848",29,24,29,40,24,27
"COG2849",2,10,17,14,12,3
"COG2850",5,1,0,0,2,0
"COG2851",0,2,2,2,2,4
"COG2852",2,1,0,5,4,1
"COG2853",5,0,0,0,0,0
"COG2854",3,1,0,0,1,1
"COG2855",115,37,36,25,45,36
"COG2856",78,5,52,21,5,14
"COG2859",20,12,7,14,5,14
"COG2860",10,19,13,15,12,20
"COG2861",0,3,1,0,1,1
"COG2862",0,0,0,0,1,1
"COG2863",0,0,0,0,0,0
"COG2864",1,0,1,0,1,1
"COG2865",112,73,90,117,86,130
"COG2866",2,12,10,11,5,13
"COG2867",1,0,0,0,0,0
"COG2868",2,5,7,7,8,7
"COG2869",32,11,17,16,13,9
"COG2870",12,9,0,2,23,13
"COG2871",27,20,24,19,27,18
"COG2872",9,13,9,17,6,12
"COG2873",116,94,81,94,102,106
"COG2875",7,41,29,12,21,32
"COG2876",41,67,42,35,34,45
"COG2877",44,23,16,22,24,29
"COG2878",43,27,23,29,32,25
"COG2879",0,0,0,0,1,0
"COG2882",1,0,0,1,0,0
"COG2884",36,28,27,46,35,28
"COG2885",129,46,50,50,67,42
"COG2887",0,0,0,0,1,0
"COG2890",51,39,32,42,35,42
"COG2891",3,0,0,0,0,0
"COG2893",9,11,10,10,8,13
"COG2894",11,10,8,16,28,25
"COG2895",6,24,35,9,8,5
"COG2896",13,12,4,18,11,18
"COG2897",2,2,0,0,6,0
"COG2898",0,0,0,1,2,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,1,0,1,0
"COG2904",7,2,0,0,1,0
"COG2906",0,0,0,0,1,1
"COG2907",2,0,0,0,0,0
"COG2908",36,35,22,19,30,22
"COG2909",13,9,10,13,8,5
"COG2910",1,1,5,0,8,2
"COG2911",21,3,5,13,5,23
"COG2912",0,0,0,0,2,0
"COG2913",4,1,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",3,0,0,0,0,0
"COG2916",1,0,2,0,1,0
"COG2917",1,2,0,0,0,1
"COG2918",3,21,5,1,3,26
"COG2919",3,1,0,1,0,0
"COG2920",1,0,0,0,2,0
"COG2921",0,0,2,0,0,0
"COG2922",1,1,0,0,0,0
"COG2923",1,1,0,0,1,0
"COG2924",1,0,0,0,2,1
"COG2925",3,1,0,0,1,1
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,0,1,1,4
"COG2929",0,0,1,1,3,1
"COG2931",3,7,16,19,30,3
"COG2932",13,3,8,22,9,15
"COG2933",3,1,0,0,2,0
"COG2935",0,1,0,0,0,0
"COG2936",5,24,17,11,2,35
"COG2937",14,1,0,0,2,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",81,49,44,41,79,37
"COG2943",4,2,0,0,0,0
"COG2944",1,0,0,3,5,0
"COG2945",0,0,0,1,0,1
"COG2946",6,14,12,11,15,21
"COG2947",0,0,0,1,0,0
"COG2948",1,0,0,0,0,0
"COG2949",14,3,6,5,17,2
"COG2951",7,2,1,0,3,0
"COG2954",36,14,22,17,24,17
"COG2956",7,2,1,0,0,0
"COG2957",21,23,32,36,37,30
"COG2958",0,0,0,1,1,0
"COG2959",5,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",6,1,5,0,8,2
"COG2962",5,2,2,2,7,1
"COG2963",13,17,7,22,21,22
"COG2964",0,2,0,5,6,3
"COG2965",0,0,0,0,1,0
"COG2966",79,35,32,43,49,57
"COG2967",1,0,0,0,1,0
"COG2968",2,2,5,5,4,1
"COG2969",1,0,0,0,0,0
"COG2971",0,0,1,4,5,2
"COG2972",129,174,254,315,296,238
"COG2973",0,0,0,0,1,0
"COG2974",4,1,0,0,3,0
"COG2975",1,0,0,0,0,1
"COG2976",3,0,0,0,1,0
"COG2977",0,0,0,0,0,0
"COG2978",22,17,9,18,21,20
"COG2979",0,0,0,0,1,0
"COG2980",6,2,0,0,2,0
"COG2981",4,0,0,0,0,0
"COG2982",6,0,1,0,4,0
"COG2983",0,0,0,0,1,0
"COG2984",12,29,29,30,30,34
"COG2985",160,213,119,92,124,138
"COG2986",15,60,36,8,47,43
"COG2987",15,57,46,6,23,33
"COG2988",1,0,0,0,0,0
"COG2989",46,5,9,6,0,1
"COG2990",1,0,0,1,4,0
"COG2991",0,0,0,0,0,0
"COG2992",2,3,0,0,4,0
"COG2994",0,0,0,0,0,0
"COG2995",7,1,0,0,0,1
"COG2996",33,33,35,26,21,40
"COG2998",0,0,0,0,1,0
"COG2999",1,0,0,0,1,0
"COG3001",0,0,0,0,0,0
"COG3004",17,22,29,3,15,27
"COG3005",2,9,12,4,13,9
"COG3006",0,1,0,0,1,0
"COG3007",6,1,6,4,4,5
"COG3008",10,5,0,0,4,0
"COG3009",2,0,0,0,0,0
"COG3010",3,5,9,6,6,16
"COG3012",1,1,0,0,3,0
"COG3013",0,0,0,0,1,0
"COG3014",1,0,2,0,0,2
"COG3015",16,9,5,0,6,7
"COG3016",1,18,2,3,0,4
"COG3017",3,0,0,0,1,0
"COG3019",1,0,0,0,0,1
"COG3021",29,24,30,23,17,33
"COG3022",26,22,20,17,25,26
"COG3023",102,35,58,14,45,40
"COG3024",4,0,0,0,0,0
"COG3025",0,1,0,3,0,11
"COG3026",0,1,0,0,1,0
"COG3027",1,1,3,0,0,0
"COG3028",4,1,0,0,2,0
"COG3029",4,0,1,0,2,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,1,1
"COG3033",5,10,9,7,14,13
"COG3034",2,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,4,4,6,9,14
"COG3038",1,0,1,1,3,0
"COG3039",30,340,72,27,45,26
"COG3040",8,10,9,4,8,6
"COG3041",11,6,30,7,11,34
"COG3042",2,1,0,0,1,0
"COG3043",0,0,0,0,0,2
"COG3044",1,7,9,11,6,10
"COG3045",2,1,0,0,3,1
"COG3047",5,0,0,0,1,0
"COG3048",6,1,1,0,3,0
"COG3049",19,45,32,16,18,12
"COG3050",0,0,0,0,0,0
"COG3051",4,14,15,8,9,3
"COG3052",0,4,3,2,2,2
"COG3053",1,11,4,3,5,0
"COG3054",0,0,0,0,2,0
"COG3055",32,13,20,10,25,28
"COG3056",1,2,0,0,1,1
"COG3057",1,0,0,0,0,0
"COG3058",4,2,0,1,2,0
"COG3059",4,21,21,2,9,18
"COG3060",2,0,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",1,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",3,1,0,0,0,0
"COG3065",2,1,0,0,1,0
"COG3066",6,0,0,1,0,0
"COG3067",8,1,0,0,1,0
"COG3068",8,1,1,0,0,0
"COG3069",13,11,3,6,4,12
"COG3070",1,4,7,4,2,2
"COG3071",1,0,0,0,2,0
"COG3072",12,4,2,0,3,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,2,0
"COG3075",6,3,1,1,0,1
"COG3076",0,0,1,0,0,0
"COG3077",9,8,4,15,10,11
"COG3078",0,0,0,0,0,0
"COG3079",2,0,1,0,1,0
"COG3080",3,0,0,0,1,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",6,2,1,2,8,7
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",1,2,0,0,1,2
"COG3089",1,0,0,0,1,0
"COG3090",13,17,13,14,23,16
"COG3091",1,1,0,0,0,0
"COG3092",1,0,0,0,1,0
"COG3093",23,8,6,2,14,20
"COG3094",0,1,1,0,0,0
"COG3095",1,0,0,0,1,0
"COG3096",2,0,0,0,4,0
"COG3097",3,0,0,0,0,0
"COG3098",1,0,0,0,2,0
"COG3099",1,0,0,0,0,0
"COG3100",4,0,0,0,1,0
"COG3101",2,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",4,5,9,18,17,5
"COG3104",50,59,49,34,41,30
"COG3105",1,0,0,0,0,0
"COG3106",1,1,0,0,1,0
"COG3107",8,1,1,0,1,0
"COG3108",0,0,0,0,1,0
"COG3109",5,0,0,0,1,0
"COG3110",0,2,0,0,0,0
"COG3111",3,0,0,0,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,1,0
"COG3117",5,2,0,0,1,0
"COG3118",4,0,0,0,0,0
"COG3119",253,441,615,149,421,394
"COG3120",0,1,0,0,1,0
"COG3121",7,1,0,0,8,1
"COG3122",1,1,0,0,2,0
"COG3123",1,0,0,0,1,0
"COG3124",0,4,0,0,3,5
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,2,0
"COG3128",1,0,0,0,1,0
"COG3129",4,6,4,1,8,3
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,0,2,0
"COG3132",1,1,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",2,0,0,0,1,0
"COG3135",1,0,0,0,0,0
"COG3136",2,0,0,0,1,0
"COG3137",1,0,0,0,0,0
"COG3138",2,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",10,25,11,22,7,9
"COG3143",4,0,0,0,1,0
"COG3144",2,1,1,1,1,0
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",2,0,0,4,2,1
"COG3151",1,0,0,0,0,0
"COG3152",24,2,3,6,7,5
"COG3153",12,19,13,1,4,0
"COG3154",1,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,2,0
"COG3157",2,0,0,0,5,0
"COG3158",28,0,2,15,0,3
"COG3159",1,0,0,0,0,0
"COG3160",5,1,0,0,0,0
"COG3161",2,0,0,0,0,0
"COG3162",2,0,0,0,1,0
"COG3164",5,4,0,2,5,3
"COG3165",1,1,0,0,0,0
"COG3166",0,1,1,0,1,0
"COG3169",3,13,2,10,8,17
"COG3171",0,0,1,0,0,0
"COG3172",2,1,0,0,0,1
"COG3173",2,0,0,0,0,0
"COG3174",4,29,26,3,29,17
"COG3176",65,49,53,35,52,43
"COG3177",45,89,71,85,79,86
"COG3178",45,30,17,17,12,20
"COG3179",6,0,1,0,0,1
"COG3180",2,1,1,0,0,0
"COG3181",9,17,16,13,17,16
"COG3182",7,22,9,10,17,12
"COG3183",0,5,0,2,0,3
"COG3185",0,0,0,0,0,0
"COG3187",6,14,23,17,6,11
"COG3188",27,6,2,0,19,0
"COG3189",5,12,12,0,5,11
"COG3190",1,1,0,0,0,0
"COG3191",6,10,5,14,12,11
"COG3192",0,9,3,1,3,3
"COG3193",0,1,1,1,3,1
"COG3194",0,1,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",0,7,6,8,1,2
"COG3199",0,0,0,0,0,0
"COG3201",27,22,9,6,11,22
"COG3203",28,12,0,4,2,14
"COG3204",0,1,0,0,2,0
"COG3206",29,47,50,23,18,37
"COG3208",0,0,1,0,0,2
"COG3209",118,190,130,73,101,63
"COG3210",30,1,13,4,8,2
"COG3211",0,0,0,0,0,0
"COG3212",1,0,0,1,0,1
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
