"","NLM029","NOF013","DOM008","NLM004","DLM012","NOM015"
"COG1939",21,11,5,8,7,13
"COG1940",128,130,131,207,394,110
"COG1941",0,0,0,2,0,0
"COG1942",0,0,1,0,1,0
"COG1943",33,19,15,30,49,15
"COG1944",2,0,4,2,2,3
"COG1946",0,0,1,0,16,0
"COG1947",33,37,24,43,58,25
"COG1949",0,0,1,0,15,1
"COG1950",2,0,0,1,0,0
"COG1951",51,42,46,63,28,52
"COG1952",0,0,2,0,1,1
"COG1953",0,0,2,3,3,2
"COG1954",4,1,3,4,4,1
"COG1956",3,12,15,2,3,6
"COG1957",12,0,15,14,125,7
"COG1959",32,22,16,35,21,20
"COG1960",42,63,64,13,3,23
"COG1961",480,375,157,349,136,354
"COG1963",5,1,1,6,0,2
"COG1964",0,0,1,1,0,0
"COG1965",0,0,1,0,0,0
"COG1966",80,64,45,70,84,70
"COG1968",42,44,22,49,61,33
"COG1969",0,0,1,0,0,2
"COG1970",12,15,17,15,32,14
"COG1971",23,28,16,16,26,26
"COG1972",0,1,8,2,14,3
"COG1974",32,27,15,46,58,43
"COG1975",16,13,7,21,12,25
"COG1977",0,0,1,1,0,1
"COG1979",23,40,70,16,63,59
"COG1982",32,7,9,55,69,42
"COG1983",4,8,13,4,0,14
"COG1984",5,2,8,4,6,0
"COG1985",45,33,44,45,14,46
"COG1986",1,1,3,0,0,1
"COG1987",8,2,0,2,0,2
"COG1988",1,2,7,3,4,1
"COG1989",34,8,5,6,12,3
"COG1990",4,1,0,1,0,3
"COG1992",1,1,0,0,0,0
"COG1993",0,0,1,0,0,1
"COG1994",11,3,1,8,2,4
"COG1995",21,31,28,26,3,33
"COG2000",4,2,6,2,5,4
"COG2001",19,16,26,12,21,12
"COG2002",16,14,1,19,9,8
"COG2003",48,41,35,73,19,36
"COG2005",1,0,5,1,5,0
"COG2006",5,18,13,5,10,6
"COG2008",23,41,36,22,48,45
"COG2009",0,1,4,0,2,2
"COG2011",22,7,5,18,43,9
"COG2013",20,5,0,23,21,7
"COG2014",0,0,1,0,0,0
"COG2015",5,16,10,3,18,13
"COG2017",107,138,128,114,101,138
"COG2020",0,2,0,0,0,1
"COG2021",1,1,0,0,0,0
"COG2022",15,21,24,11,41,34
"COG2025",38,43,46,20,4,16
"COG2026",0,0,0,1,6,0
"COG2027",2,27,20,1,69,30
"COG2030",9,10,23,19,202,12
"COG2031",5,0,2,0,2,3
"COG2032",1,1,5,0,5,0
"COG2033",4,1,6,6,1,3
"COG2035",23,19,7,8,9,3
"COG2038",25,28,37,7,3,9
"COG2039",5,0,1,1,41,2
"COG2040",0,7,9,3,4,4
"COG2041",0,0,2,0,4,0
"COG2043",2,0,1,1,0,0
"COG2045",0,0,0,0,0,1
"COG2048",1,1,0,2,1,0
"COG2049",3,3,5,3,20,2
"COG2050",17,35,50,20,7,27
"COG2052",5,4,0,4,2,2
"COG2055",4,4,13,5,10,7
"COG2056",0,0,4,2,1,0
"COG2057",7,1,6,1,0,3
"COG2059",43,60,49,76,14,56
"COG2060",14,29,62,0,3,18
"COG2062",0,0,0,0,27,0
"COG2063",0,0,0,0,1,0
"COG2064",6,2,0,1,0,1
"COG2065",1,0,1,3,7,4
"COG2066",21,33,42,3,7,36
"COG2067",6,4,14,7,2,15
"COG2068",5,1,10,5,6,2
"COG2069",1,0,0,2,0,1
"COG2070",55,50,47,35,25,68
"COG2071",12,45,49,54,32,44
"COG2072",0,0,3,0,0,0
"COG2073",26,22,23,18,15,43
"COG2076",1,10,5,1,8,6
"COG2077",6,10,14,0,2,4
"COG2078",0,0,5,0,18,1
"COG2079",3,2,3,1,4,3
"COG2080",20,6,21,19,27,18
"COG2081",64,40,8,51,21,28
"COG2082",26,20,14,15,11,15
"COG2084",1,2,5,6,13,10
"COG2085",0,0,0,1,0,1
"COG2086",32,38,34,31,5,51
"COG2087",16,12,16,8,9,18
"COG2088",26,9,3,11,5,12
"COG2089",20,21,28,5,3,8
"COG2091",11,4,4,9,8,5
"COG2094",2,0,0,0,2,4
"COG2095",5,29,48,5,13,27
"COG2096",7,8,10,6,11,33
"COG2099",7,8,17,18,8,40
"COG2102",3,0,0,0,0,2
"COG2103",9,23,23,21,9,15
"COG2104",0,0,0,0,9,0
"COG2105",0,0,0,0,1,0
"COG2107",3,0,0,0,0,1
"COG2108",1,0,0,0,0,1
"COG2109",23,8,3,0,6,3
"COG2110",21,33,12,22,17,26
"COG2111",1,2,3,0,0,1
"COG2113",4,7,20,0,0,4
"COG2114",1,4,3,0,0,0
"COG2115",9,15,37,3,26,22
"COG2116",15,10,7,17,13,9
"COG2119",5,1,1,1,1,0
"COG2120",10,3,11,4,2,10
"COG2121",0,0,2,0,2,1
"COG2122",0,0,0,0,0,1
"COG2127",3,5,2,4,0,0
"COG2128",0,1,2,1,5,0
"COG2129",16,11,1,6,2,5
"COG2130",0,2,0,0,1,0
"COG2131",33,20,25,25,12,19
"COG2132",0,1,1,0,5,0
"COG2133",0,0,0,0,0,1
"COG2134",0,0,3,0,1,1
"COG2135",2,3,3,2,8,2
"COG2137",15,1,1,4,3,1
"COG2140",0,7,15,1,1,15
"COG2141",0,0,4,2,9,1
"COG2142",0,0,1,0,2,0
"COG2145",17,13,5,13,28,19
"COG2146",0,0,1,0,2,0
"COG2148",141,118,164,108,71,114
"COG2149",0,0,1,0,0,0
"COG2151",7,8,10,16,23,6
"COG2152",45,77,68,48,6,85
"COG2153",4,0,2,0,12,1
"COG2155",8,3,2,4,2,2
"COG2156",4,7,21,1,6,12
"COG2158",1,1,2,3,3,0
"COG2159",15,15,10,19,11,16
"COG2160",34,56,46,43,61,55
"COG2161",2,0,3,1,23,1
"COG2162",2,0,0,2,1,1
"COG2165",1,3,5,0,1,2
"COG2166",2,5,9,21,4,10
"COG2168",0,0,1,1,0,0
"COG2169",1,15,16,0,1,8
"COG2170",0,0,0,0,2,0
"COG2171",2,0,1,6,34,0
"COG2172",22,16,4,8,6,10
"COG2173",12,15,21,10,4,36
"COG2175",0,0,1,0,3,1
"COG2176",136,58,18,84,107,63
"COG2177",55,38,42,20,22,9
"COG2179",20,8,2,10,13,9
"COG2180",1,0,0,0,3,1
"COG2181",1,0,4,0,2,2
"COG2182",26,19,11,36,59,10
"COG2183",97,48,78,92,30,63
"COG2184",15,22,10,19,39,11
"COG2185",36,70,100,7,8,87
"COG2186",38,30,37,15,53,31
"COG2188",27,19,25,21,68,26
"COG2189",46,29,39,76,9,40
"COG2190",27,19,24,43,143,34
"COG2191",0,1,0,0,1,0
"COG2192",2,4,0,4,0,0
"COG2193",3,3,7,0,6,9
"COG2194",15,28,72,76,20,32
"COG2195",120,116,144,135,61,129
"COG2197",121,289,252,62,241,182
"COG2198",4,1,19,0,20,4
"COG2199",231,119,79,166,171,79
"COG2200",166,56,50,76,163,38
"COG2201",28,2,5,7,3,6
"COG2202",11,78,53,7,23,33
"COG2203",5,4,0,2,4,1
"COG2204",123,216,300,179,42,276
"COG2205",57,62,52,63,23,73
"COG2206",83,96,10,90,8,36
"COG2207",739,1500,1374,618,402,1047
"COG2208",43,29,20,36,21,15
"COG2209",5,17,13,18,0,7
"COG2210",25,48,45,1,7,52
"COG2211",134,93,101,111,308,118
"COG2212",0,0,0,1,0,0
"COG2213",4,1,5,3,20,2
"COG2214",33,29,29,25,16,17
"COG2215",0,1,0,2,0,0
"COG2216",29,34,54,6,17,57
"COG2217",253,172,165,160,243,199
"COG2220",12,18,46,41,16,91
"COG2221",16,1,1,9,9,7
"COG2222",12,16,5,13,15,15
"COG2223",2,0,4,0,6,0
"COG2224",0,0,0,0,2,0
"COG2225",0,0,5,0,2,0
"COG2226",11,13,26,26,6,26
"COG2227",7,7,2,17,2,1
"COG2230",4,5,5,13,37,1
"COG2233",85,60,71,141,171,62
"COG2234",36,48,58,5,6,24
"COG2235",2,1,2,2,6,5
"COG2239",69,61,54,21,19,61
"COG2240",36,22,25,29,59,42
"COG2241",28,20,33,16,9,38
"COG2242",26,19,32,5,6,11
"COG2243",21,17,24,8,2,15
"COG2244",203,179,246,195,127,164
"COG2246",10,7,1,16,23,7
"COG2249",9,8,19,3,14,6
"COG2252",52,19,37,47,90,33
"COG2253",6,0,0,0,0,0
"COG2255",50,45,41,51,58,43
"COG2256",65,40,46,61,79,47
"COG2257",2,1,0,4,1,2
"COG2258",5,6,4,11,12,8
"COG2259",3,7,12,2,2,6
"COG2261",0,1,2,0,4,0
"COG2262",41,48,38,63,65,45
"COG2264",43,38,30,32,18,44
"COG2265",118,85,56,96,91,61
"COG2267",27,12,7,28,42,14
"COG2268",30,38,13,6,15,19
"COG2269",0,0,2,0,0,0
"COG2270",14,8,3,12,39,5
"COG2271",3,11,13,11,5,24
"COG2272",20,10,9,59,32,32
"COG2273",38,68,46,43,4,56
"COG2274",56,98,94,166,29,88
"COG2301",8,9,4,5,9,6
"COG2302",24,16,5,23,13,9
"COG2303",0,0,5,0,2,1
"COG2304",57,62,81,43,44,66
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,22,0
"COG2308",1,0,2,0,35,0
"COG2309",45,26,14,30,21,15
"COG2310",7,3,4,17,4,1
"COG2311",11,41,61,4,9,32
"COG2312",2,1,16,1,0,1
"COG2313",1,1,1,3,4,2
"COG2314",0,1,0,1,19,0
"COG2315",22,28,23,21,14,22
"COG2316",6,1,1,4,4,4
"COG2317",6,11,2,11,3,12
"COG2319",11,24,8,1,2,1
"COG2320",2,12,2,0,4,0
"COG2321",0,0,1,1,1,2
"COG2323",21,6,3,19,12,8
"COG2326",11,9,9,9,55,10
"COG2327",10,23,8,3,46,27
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,10,0
"COG2332",0,0,2,1,0,0
"COG2333",57,28,22,33,29,28
"COG2334",0,4,2,2,26,4
"COG2335",0,0,0,18,0,0
"COG2336",0,0,0,0,1,0
"COG2337",31,28,65,34,14,50
"COG2339",2,8,0,14,0,0
"COG2340",8,0,0,8,1,2
"COG2342",0,0,0,0,0,0
"COG2344",22,27,34,12,16,28
"COG2346",0,0,0,1,0,0
"COG2348",26,2,1,11,84,2
"COG2350",0,0,3,0,1,1
"COG2351",0,1,1,0,2,0
"COG2352",0,0,3,5,120,1
"COG2353",0,0,0,0,1,1
"COG2354",0,0,1,2,0,0
"COG2355",26,24,37,68,20,42
"COG2356",6,1,1,0,0,1
"COG2357",28,37,11,37,62,23
"COG2358",24,20,7,12,3,24
"COG2359",2,0,0,0,0,0
"COG2360",10,5,11,24,2,11
"COG2361",5,8,15,5,1,3
"COG2362",1,0,0,1,1,0
"COG2363",0,0,3,0,1,0
"COG2364",20,31,11,23,3,13
"COG2365",25,30,35,10,20,31
"COG2367",20,20,36,22,10,27
"COG2368",4,2,11,0,2,5
"COG2369",7,1,0,2,0,3
"COG2371",1,0,1,2,1,1
"COG2372",0,0,1,0,1,1
"COG2373",55,145,162,93,22,100
"COG2374",0,0,0,0,2,0
"COG2375",0,0,3,0,1,1
"COG2376",7,18,16,6,13,9
"COG2377",10,2,1,4,3,4
"COG2378",13,27,6,8,10,7
"COG2379",13,14,4,10,0,20
"COG2382",37,33,53,67,4,55
"COG2384",17,6,9,12,10,8
"COG2385",81,53,39,38,14,70
"COG2386",0,0,0,0,1,1
"COG2388",3,7,15,0,1,3
"COG2390",5,4,10,4,14,4
"COG2391",0,0,1,1,3,1
"COG2405",1,0,0,0,0,1
"COG2406",0,3,8,0,1,2
"COG2407",81,87,70,69,43,93
"COG2409",0,0,0,0,13,0
"COG2414",8,9,1,3,6,15
"COG2421",0,1,0,1,2,5
"COG2423",9,10,2,4,2,4
"COG2425",5,28,14,32,5,13
"COG2426",2,0,0,2,1,2
"COG2431",20,38,39,13,9,35
"COG2440",0,0,1,0,6,0
"COG2452",3,4,2,3,5,1
"COG2461",21,3,4,9,16,7
"COG2501",8,8,1,9,3,1
"COG2502",7,11,9,31,23,25
"COG2503",0,0,1,0,0,0
"COG2508",85,52,23,67,72,39
"COG2509",104,77,71,85,33,92
"COG2510",15,4,2,11,1,3
"COG2513",7,2,16,11,1,5
"COG2514",0,0,0,0,1,0
"COG2515",2,2,6,2,3,2
"COG2516",3,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,0,0,0,29,0
"COG2602",10,6,8,9,11,0
"COG2603",0,0,1,1,1,0
"COG2604",3,5,0,14,0,0
"COG2605",18,49,38,18,5,46
"COG2606",30,32,24,11,34,28
"COG2607",34,24,11,17,19,17
"COG2608",22,13,9,23,6,5
"COG2609",0,0,1,2,3,1
"COG2610",15,24,41,16,51,30
"COG2703",14,10,0,3,0,2
"COG2704",15,23,56,4,22,30
"COG2706",15,24,21,26,26,27
"COG2707",0,0,2,0,2,0
"COG2710",11,17,3,2,1,7
"COG2715",17,39,38,57,9,39
"COG2716",0,0,0,0,1,0
"COG2717",3,4,1,1,1,14
"COG2718",0,0,4,0,3,0
"COG2719",0,0,1,0,0,0
"COG2720",26,15,9,17,3,9
"COG2721",12,14,23,42,17,38
"COG2723",90,48,20,111,115,52
"COG2730",121,78,31,94,102,51
"COG2731",22,16,26,26,11,20
"COG2732",0,0,0,0,1,1
"COG2733",0,0,8,1,6,0
"COG2738",14,29,23,15,8,22
"COG2739",16,6,6,11,8,10
"COG2740",13,8,2,6,4,4
"COG2746",9,8,0,6,6,2
"COG2747",0,0,0,0,0,1
"COG2755",121,183,183,242,34,131
"COG2759",58,48,48,67,84,52
"COG2761",0,0,0,0,0,1
"COG2764",0,1,0,0,3,1
"COG2766",1,0,5,0,3,0
"COG2768",29,16,28,13,22,21
"COG2770",0,0,0,1,1,0
"COG2771",0,0,2,0,23,1
"COG2801",184,139,148,207,259,145
"COG2804",50,12,6,8,7,6
"COG2805",21,17,7,17,8,6
"COG2807",0,0,0,3,1,2
"COG2812",115,104,92,128,116,112
"COG2813",2,0,4,3,22,1
"COG2814",16,21,27,27,71,28
"COG2815",38,19,4,25,93,12
"COG2816",16,27,34,30,56,20
"COG2818",12,20,17,6,7,17
"COG2819",12,23,16,12,7,16
"COG2820",20,27,31,19,15,28
"COG2821",0,0,1,0,3,2
"COG2822",0,0,1,1,1,0
"COG2823",0,0,8,0,1,2
"COG2824",0,0,0,3,2,1
"COG2825",0,2,3,1,3,1
"COG2826",71,35,16,175,93,49
"COG2827",5,6,6,1,6,5
"COG2828",6,0,9,1,2,1
"COG2829",0,0,3,0,1,3
"COG2830",1,16,17,1,1,3
"COG2831",17,0,1,2,0,4
"COG2832",3,2,0,6,6,2
"COG2834",3,1,4,1,3,1
"COG2835",0,0,0,0,1,1
"COG2836",1,0,1,1,0,1
"COG2837",2,10,18,2,6,6
"COG2839",0,2,0,1,1,5
"COG2840",0,1,2,0,3,2
"COG2841",0,0,0,0,0,1
"COG2842",0,0,1,3,1,3
"COG2843",58,55,48,12,20,11
"COG2844",0,0,4,2,67,6
"COG2846",6,2,12,5,2,14
"COG2848",41,16,7,43,46,15
"COG2849",2,12,15,8,0,7
"COG2850",0,1,2,2,4,0
"COG2851",5,11,4,0,0,8
"COG2852",3,2,2,3,0,1
"COG2853",1,0,1,3,1,4
"COG2854",0,0,0,0,3,2
"COG2855",5,9,24,21,54,39
"COG2856",14,44,9,63,17,7
"COG2859",13,6,8,18,1,11
"COG2860",11,14,20,3,38,19
"COG2861",2,2,8,1,3,1
"COG2862",0,0,0,0,0,1
"COG2864",0,0,1,2,2,0
"COG2865",98,106,112,207,129,80
"COG2866",27,6,4,5,3,13
"COG2867",0,0,1,0,1,0
"COG2868",9,4,4,5,2,2
"COG2869",4,15,22,12,1,9
"COG2870",16,4,12,2,1,1
"COG2871",11,19,31,3,1,3
"COG2872",13,10,5,13,13,19
"COG2873",112,65,78,105,81,101
"COG2875",19,15,35,11,8,42
"COG2876",41,41,36,26,11,48
"COG2877",11,16,30,19,3,28
"COG2878",28,24,28,31,11,34
"COG2879",0,0,1,0,2,0
"COG2882",0,0,0,0,2,0
"COG2884",44,29,41,27,46,52
"COG2885",29,59,74,83,15,30
"COG2887",2,0,0,1,139,0
"COG2890",51,41,35,57,53,37
"COG2891",0,0,2,4,1,0
"COG2893",4,13,13,12,24,10
"COG2894",24,9,4,4,6,2
"COG2895",32,27,22,14,7,18
"COG2896",11,7,9,10,7,10
"COG2897",0,0,5,1,3,1
"COG2898",2,0,1,3,63,1
"COG2900",0,0,1,0,1,0
"COG2901",0,0,1,0,1,0
"COG2904",0,0,2,1,1,0
"COG2906",0,0,1,0,0,0
"COG2908",11,28,30,14,5,24
"COG2909",6,9,6,7,6,9
"COG2910",2,7,3,0,0,1
"COG2911",10,2,17,4,9,4
"COG2912",0,0,2,0,1,0
"COG2913",1,0,0,3,0,0
"COG2914",0,0,1,0,0,1
"COG2915",0,0,1,0,1,0
"COG2916",0,0,0,1,9,0
"COG2917",0,0,1,0,2,0
"COG2918",0,2,1,2,7,11
"COG2919",0,0,0,0,18,2
"COG2920",0,1,1,0,0,0
"COG2921",0,0,1,0,1,1
"COG2922",1,0,3,0,0,0
"COG2923",0,0,1,0,0,1
"COG2924",0,0,0,2,1,0
"COG2925",0,0,4,1,1,3
"COG2927",0,0,1,0,1,0
"COG2929",3,0,0,0,0,1
"COG2931",6,8,2,4,1,2
"COG2932",9,7,4,10,6,7
"COG2933",0,0,2,0,3,1
"COG2935",1,0,0,0,0,1
"COG2936",5,18,9,1,1,14
"COG2937",0,0,2,1,8,1
"COG2938",0,0,1,1,2,0
"COG2939",0,0,0,4,0,0
"COG2942",40,39,56,44,39,44
"COG2943",0,1,3,0,8,4
"COG2944",1,0,4,0,7,0
"COG2946",19,19,11,29,31,22
"COG2948",1,0,0,0,7,0
"COG2949",13,9,4,4,3,3
"COG2951",0,0,3,0,2,0
"COG2954",6,7,10,50,40,17
"COG2956",0,0,2,0,4,1
"COG2957",16,32,40,26,2,23
"COG2959",0,0,0,2,3,0
"COG2961",4,14,11,1,1,1
"COG2962",1,2,2,2,0,4
"COG2963",16,13,46,6,98,25
"COG2964",2,4,7,12,11,11
"COG2965",0,0,1,0,0,0
"COG2966",46,50,38,53,27,38
"COG2967",0,0,2,0,1,0
"COG2968",2,3,5,4,4,1
"COG2969",0,0,1,1,1,0
"COG2971",6,2,5,3,10,4
"COG2972",368,218,129,349,242,163
"COG2973",0,0,0,0,1,0
"COG2974",0,1,1,1,7,0
"COG2975",0,0,0,0,1,1
"COG2976",0,0,2,0,2,0
"COG2977",0,0,0,0,4,0
"COG2978",18,16,37,5,9,16
"COG2979",0,0,2,1,0,0
"COG2980",0,0,1,2,0,2
"COG2981",1,0,0,0,3,0
"COG2982",0,1,2,0,9,3
"COG2983",0,0,1,0,3,1
"COG2984",45,34,5,30,14,40
"COG2985",69,115,190,121,23,195
"COG2986",32,32,60,0,2,14
"COG2987",27,38,76,3,4,54
"COG2988",0,0,0,0,1,0
"COG2989",0,7,6,23,2,5
"COG2990",0,0,4,2,2,2
"COG2992",0,0,2,0,5,0
"COG2994",0,1,0,1,0,0
"COG2995",0,1,1,1,7,0
"COG2996",34,25,33,39,10,30
"COG2999",0,0,1,0,1,0
"COG3001",0,0,0,0,27,1
"COG3004",6,25,42,3,24,40
"COG3005",2,11,9,1,5,9
"COG3006",0,0,4,0,0,1
"COG3007",2,3,0,4,5,0
"COG3008",1,0,8,3,8,0
"COG3009",0,0,1,0,3,0
"COG3010",3,11,4,12,10,9
"COG3013",0,0,0,0,2,1
"COG3015",1,5,16,5,2,10
"COG3016",7,0,0,1,1,8
"COG3017",0,0,0,2,0,0
"COG3021",17,43,28,38,3,26
"COG3022",17,18,24,34,19,16
"COG3023",23,65,53,25,2,60
"COG3024",0,0,0,0,0,1
"COG3025",8,1,3,0,3,3
"COG3026",0,0,0,1,1,0
"COG3027",1,1,2,1,1,1
"COG3028",0,0,3,3,3,2
"COG3029",0,0,3,0,2,0
"COG3030",0,1,0,0,1,0
"COG3031",0,0,3,0,0,1
"COG3033",10,12,19,5,2,10
"COG3034",0,0,3,0,1,0
"COG3036",0,0,0,0,3,0
"COG3037",0,2,6,3,16,2
"COG3038",0,0,3,0,3,1
"COG3039",13,57,198,5,18,348
"COG3040",0,10,13,0,2,5
"COG3041",10,28,5,17,3,2
"COG3042",0,0,0,0,3,1
"COG3043",1,0,0,2,1,0
"COG3044",9,10,4,8,16,7
"COG3045",0,0,2,0,3,0
"COG3047",0,1,2,0,0,1
"COG3048",0,0,0,2,0,2
"COG3049",43,36,64,25,43,50
"COG3050",0,0,1,0,0,0
"COG3051",17,10,11,7,9,11
"COG3052",2,5,2,1,2,2
"COG3053",6,3,8,1,9,5
"COG3054",0,0,3,0,1,1
"COG3055",4,6,8,19,3,12
"COG3056",0,0,1,0,2,0
"COG3057",0,0,0,2,0,2
"COG3058",0,0,0,2,2,1
"COG3059",5,16,21,2,5,16
"COG3060",0,1,0,0,0,1
"COG3061",0,0,0,1,0,0
"COG3062",0,0,1,0,1,0
"COG3064",0,0,2,1,4,1
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,1,4,0
"COG3067",0,0,3,3,4,0
"COG3068",0,0,1,0,3,2
"COG3069",8,3,15,10,10,18
"COG3070",1,7,0,3,6,5
"COG3071",0,0,0,1,2,1
"COG3072",0,0,0,1,2,0
"COG3073",0,1,0,1,0,0
"COG3074",0,0,0,0,1,0
"COG3075",1,1,6,1,0,3
"COG3076",0,0,0,0,1,0
"COG3077",21,10,3,2,4,3
"COG3078",0,0,1,0,2,0
"COG3079",0,0,1,0,2,0
"COG3080",0,0,2,1,0,1
"COG3081",0,0,5,2,1,0
"COG3082",0,0,1,0,1,0
"COG3083",3,2,7,3,6,6
"COG3084",0,0,1,0,0,0
"COG3085",1,0,3,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,3,2,2,1
"COG3088",1,0,1,1,1,1
"COG3089",0,0,1,0,0,0
"COG3090",31,21,17,18,10,13
"COG3091",0,0,1,2,2,0
"COG3092",0,0,0,0,3,1
"COG3093",4,7,19,20,9,11
"COG3094",0,0,0,1,1,2
"COG3095",0,0,3,0,0,0
"COG3096",0,0,2,3,2,1
"COG3098",0,0,1,0,1,0
"COG3099",0,0,0,3,2,0
"COG3100",0,0,2,0,0,0
"COG3101",1,0,0,0,0,0
"COG3103",25,10,2,11,6,8
"COG3104",24,38,74,24,28,61
"COG3105",0,0,0,0,2,0
"COG3106",0,0,0,3,2,0
"COG3107",1,0,1,2,7,1
"COG3108",0,0,0,0,0,1
"COG3110",0,0,0,1,1,1
"COG3111",0,0,2,1,3,2
"COG3112",0,0,1,0,0,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,1,1,0,0
"COG3115",0,0,1,0,2,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,3,1,2,0
"COG3118",0,0,1,1,11,0
"COG3119",257,583,590,285,57,470
"COG3120",0,0,1,1,2,0
"COG3121",0,1,8,0,23,5
"COG3122",0,0,1,0,0,0
"COG3123",0,0,1,0,0,0
"COG3124",4,1,4,0,3,3
"COG3125",0,0,0,0,1,0
"COG3127",0,1,2,0,1,2
"COG3128",0,0,0,0,3,1
"COG3129",0,1,5,0,4,2
"COG3131",0,0,6,0,5,4
"COG3132",0,0,2,0,0,0
"COG3133",0,0,0,0,2,1
"COG3134",0,0,1,0,1,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,1,1
"COG3137",0,0,2,0,2,0
"COG3138",0,0,2,0,0,0
"COG3139",0,0,1,0,1,0
"COG3141",0,0,0,0,2,0
"COG3142",11,19,28,25,19,18
"COG3143",0,0,2,0,0,0
"COG3144",13,0,2,8,0,1
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",0,0,1,0,10,0
"COG3151",0,0,1,0,1,0
"COG3152",2,5,10,4,21,7
"COG3153",2,11,24,9,2,11
"COG3154",0,0,0,0,0,1
"COG3156",0,0,3,0,1,0
"COG3157",0,0,8,0,6,2
"COG3158",4,0,6,16,55,0
"COG3159",0,0,2,1,1,0
"COG3160",0,0,1,0,1,0
"COG3161",0,0,2,0,1,0
"COG3164",1,0,8,0,9,1
"COG3165",0,0,1,0,3,2
"COG3166",0,0,1,0,2,0
"COG3169",9,4,19,2,0,4
"COG3171",0,0,1,0,2,0
"COG3172",0,0,7,2,7,0
"COG3173",2,2,1,1,1,0
"COG3174",11,24,35,0,3,21
"COG3176",33,42,66,64,7,42
"COG3177",71,66,52,117,115,93
"COG3178",19,28,32,23,4,34
"COG3179",0,0,0,3,0,0
"COG3180",0,1,2,2,1,2
"COG3181",9,9,18,6,1,11
"COG3182",6,17,28,8,4,25
"COG3183",1,0,2,1,1,4
"COG3187",9,18,19,0,0,3
"COG3188",1,2,27,0,26,9
"COG3189",6,15,5,0,3,8
"COG3191",4,8,3,11,11,6
"COG3192",1,4,3,3,3,1
"COG3193",0,0,2,1,4,2
"COG3196",4,7,0,2,1,3
"COG3199",0,1,0,0,0,0
"COG3201",19,8,32,12,12,7
"COG3203",1,0,19,8,15,10
"COG3204",0,0,1,0,4,0
"COG3206",31,37,65,39,2,45
"COG3208",0,0,1,1,3,0
"COG3209",99,133,77,143,39,199
"COG3210",24,8,12,9,5,3
"COG3212",0,1,0,3,9,0
"COG3213",0,0,0,1,0,0
"COG3214",0,0,4,0,3,0
"COG3217",1,0,3,0,3,0
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,1,0,0
"COG3221",6,3,4,3,12,7
"COG3222",0,0,1,1,2,1
"COG3223",0,0,2,0,1,1
"COG3225",33,32,11,18,14,26
"COG3226",0,0,1,0,1,0
"COG3228",0,0,0,0,0,0
"COG3231",0,2,1,0,3,0
"COG3232",0,0,0,0,3,0
"COG3234",0,0,0,0,2,0
"COG3236",10,0,5,2,3,3
"COG3237",0,0,0,1,1,0
"COG3238",6,9,1,1,8,1
"COG3242",0,0,0,0,1,0
"COG3246",7,4,3,0,2,5
"COG3247",0,0,4,0,6,0
"COG3248",0,0,1,0,5,1
"COG3250",716,1361,1236,1133,387,1186
"COG3254",2,7,14,0,3,1
"COG3256",0,0,0,4,1,0
"COG3257",1,0,4,0,2,0
"COG3260",0,1,0,0,1,3
"COG3261",2,2,5,0,4,4
"COG3262",0,0,2,0,5,0
"COG3263",21,38,46,8,15,25
"COG3264",1,2,5,1,15,7
"COG3265",0,0,1,0,14,0
"COG3266",0,0,2,0,0,0
"COG3267",1,2,1,4,12,1
"COG3268",0,1,0,0,0,0
"COG3270",9,9,0,9,10,9
"COG3271",1,0,0,1,0,0
"COG3272",0,0,0,0,1,0
"COG3274",34,40,72,12,10,45
"COG3275",16,49,47,77,14,94
"COG3276",5,0,4,5,3,1
"COG3279",259,217,152,230,109,131
"COG3283",0,0,1,0,3,0
"COG3284",3,1,7,2,0,3
"COG3287",27,5,0,6,0,1
"COG3288",0,0,2,0,56,1
"COG3290",17,6,11,3,9,3
"COG3291",11,33,13,14,1,11
"COG3292",588,1661,1352,979,93,988
"COG3293",2,7,17,4,14,2
"COG3294",4,2,2,2,4,3
"COG3296",0,0,1,0,0,0
"COG3297",0,0,6,0,1,1
"COG3299",5,6,5,5,7,11
"COG3301",0,0,4,0,5,0
"COG3302",0,0,1,1,3,0
"COG3303",2,33,25,3,4,17
"COG3304",9,8,10,4,18,7
"COG3306",0,4,1,1,1,1
"COG3307",1,1,6,6,7,4
"COG3309",1,1,3,17,0,1
"COG3311",0,0,2,0,2,0
"COG3312",0,0,1,2,0,1
"COG3313",0,0,0,0,1,0
"COG3314",33,7,10,11,9,12
"COG3315",35,16,8,18,4,12
"COG3316",0,0,3,0,20,3
"COG3317",0,0,2,1,1,1
"COG3318",1,0,0,3,0,0
"COG3319",0,0,11,0,20,3
"COG3320",4,1,6,5,28,3
"COG3321",5,0,6,0,6,6
