"","NOF013","NLM002","NLM029","NLM025","NLM024","DOF007"
"COG1900",0,0,0,0,0,0
"COG1902",45,22,44,10,10,12
"COG1903",34,7,31,8,7,12
"COG1904",37,74,29,35,68,46
"COG1905",8,2,7,7,7,23
"COG1906",1,5,4,0,3,4
"COG1908",2,0,1,0,3,4
"COG1910",2,0,0,2,0,1
"COG1912",0,0,1,0,0,3
"COG1913",4,4,0,1,0,0
"COG1914",29,13,12,6,16,26
"COG1915",0,2,0,0,0,1
"COG1917",49,19,47,19,32,37
"COG1918",47,105,61,85,71,31
"COG1921",0,0,0,3,1,5
"COG1922",37,27,6,22,21,20
"COG1923",1,0,3,9,0,1
"COG1924",87,16,122,78,83,18
"COG1925",16,6,38,24,9,11
"COG1928",7,0,12,6,0,0
"COG1929",28,44,35,19,28,22
"COG1930",0,0,0,0,0,0
"COG1932",32,57,52,49,41,39
"COG1934",0,2,0,9,4,0
"COG1937",7,0,7,7,4,6
"COG1939",8,0,18,7,5,3
"COG1940",119,84,118,139,133,118
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,0
"COG1943",29,8,35,18,14,16
"COG1944",1,5,4,10,3,2
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,3,1,0
"COG1947",25,40,46,43,39,21
"COG1949",0,1,0,0,0,2
"COG1950",0,0,2,0,0,0
"COG1951",56,87,35,53,97,49
"COG1952",0,1,0,19,0,4
"COG1953",0,0,0,2,1,3
"COG1954",8,1,2,5,2,0
"COG1956",8,9,5,13,2,7
"COG1957",2,4,8,1,5,13
"COG1959",26,9,37,36,21,11
"COG1960",59,77,47,33,79,65
"COG1961",397,111,453,294,86,164
"COG1963",5,1,5,1,0,3
"COG1964",1,1,0,2,0,0
"COG1965",0,0,0,0,0,1
"COG1966",71,75,71,99,61,49
"COG1968",43,44,47,55,43,35
"COG1969",1,1,0,0,4,1
"COG1970",18,20,14,9,5,6
"COG1971",28,8,31,5,7,16
"COG1972",1,3,1,2,7,7
"COG1974",21,10,38,43,7,13
"COG1975",14,6,19,9,8,7
"COG1977",0,0,0,0,0,0
"COG1979",47,13,31,40,29,53
"COG1982",39,34,67,27,23,31
"COG1983",6,2,6,3,6,9
"COG1984",5,3,3,2,1,0
"COG1985",35,42,34,75,45,44
"COG1986",0,1,0,0,1,0
"COG1987",2,0,3,4,0,2
"COG1988",0,2,2,0,4,2
"COG1989",1,6,16,3,1,2
"COG1990",2,0,2,0,0,0
"COG1992",2,0,1,0,0,0
"COG1993",0,0,3,0,0,1
"COG1994",6,1,6,8,5,1
"COG1995",32,72,12,37,54,36
"COG2000",1,0,2,7,0,1
"COG2001",19,1,16,23,8,20
"COG2002",16,4,34,13,3,2
"COG2003",43,44,66,67,51,33
"COG2005",0,2,1,1,1,4
"COG2006",14,1,4,3,6,16
"COG2008",30,11,25,25,67,30
"COG2009",2,1,1,1,2,0
"COG2010",0,1,0,2,0,0
"COG2011",14,7,13,37,5,9
"COG2013",6,1,17,7,0,1
"COG2014",0,0,0,0,0,0
"COG2015",6,4,3,1,4,9
"COG2017",141,102,119,118,136,148
"COG2020",1,0,1,0,0,0
"COG2021",0,0,3,0,0,0
"COG2022",15,8,17,26,27,14
"COG2025",47,57,40,14,18,7
"COG2026",0,2,2,1,1,5
"COG2027",11,19,0,16,19,38
"COG2030",10,25,11,29,25,26
"COG2031",1,2,7,0,1,1
"COG2032",0,0,0,1,1,1
"COG2033",3,9,6,26,7,2
"COG2035",12,6,19,3,2,7
"COG2038",18,14,25,13,27,37
"COG2039",2,0,3,1,1,0
"COG2040",4,0,2,2,0,2
"COG2041",0,1,0,0,1,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,1,2,3,7,1
"COG2049",1,1,3,6,2,0
"COG2050",35,35,13,21,27,41
"COG2052",2,1,7,2,1,1
"COG2055",1,9,6,3,4,5
"COG2056",2,0,0,0,1,0
"COG2057",5,0,5,2,1,0
"COG2059",62,90,55,71,97,54
"COG2060",37,15,20,6,28,61
"COG2062",0,5,0,5,0,0
"COG2063",1,0,0,5,1,3
"COG2064",2,0,7,2,0,0
"COG2065",0,1,2,3,1,0
"COG2066",23,15,15,4,19,30
"COG2067",2,19,9,10,14,6
"COG2068",1,2,2,3,9,8
"COG2069",0,0,1,1,0,0
"COG2070",45,17,48,25,22,57
"COG2071",33,110,22,46,86,33
"COG2072",0,0,0,0,1,0
"COG2073",18,6,18,8,18,11
"COG2076",3,22,6,11,11,18
"COG2077",10,7,10,3,7,25
"COG2078",0,2,0,0,0,2
"COG2079",3,7,6,2,5,2
"COG2080",3,3,10,7,10,21
"COG2081",35,21,83,47,16,10
"COG2082",21,1,17,6,4,7
"COG2084",12,10,4,2,11,13
"COG2085",1,0,0,3,0,0
"COG2086",33,72,38,34,63,32
"COG2087",17,3,25,5,10,10
"COG2088",15,4,31,6,2,4
"COG2089",19,2,26,18,3,26
"COG2091",8,4,8,5,1,3
"COG2094",0,0,2,2,1,0
"COG2095",36,11,16,2,15,37
"COG2096",22,13,18,3,12,12
"COG2099",23,8,20,7,11,14
"COG2102",1,0,2,1,0,1
"COG2103",13,2,13,1,4,6
"COG2104",0,1,0,0,0,1
"COG2105",0,1,0,2,0,1
"COG2107",0,0,1,0,0,0
"COG2108",1,0,0,1,0,2
"COG2109",16,6,18,8,3,7
"COG2110",28,3,27,73,6,19
"COG2111",1,2,4,1,0,0
"COG2113",4,2,4,2,5,18
"COG2114",4,0,1,0,0,0
"COG2115",14,9,8,1,23,9
"COG2116",7,5,17,15,6,5
"COG2119",2,1,4,1,4,0
"COG2120",6,1,6,6,1,18
"COG2121",0,0,0,1,1,1
"COG2122",0,0,0,0,0,0
"COG2127",3,17,3,7,10,1
"COG2128",0,4,0,2,0,0
"COG2129",16,1,19,2,0,0
"COG2130",3,1,0,1,0,0
"COG2131",23,40,31,29,36,23
"COG2132",0,0,0,1,0,0
"COG2133",0,0,0,0,4,1
"COG2134",0,0,0,1,3,2
"COG2135",3,0,2,0,1,7
"COG2137",0,4,11,12,5,3
"COG2140",6,0,0,1,3,4
"COG2141",0,6,0,4,0,4
"COG2142",0,3,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",5,2,7,24,29,6
"COG2146",0,0,0,0,0,1
"COG2148",128,74,142,129,101,193
"COG2149",0,1,0,0,0,0
"COG2151",14,18,9,7,24,9
"COG2152",85,58,46,23,62,150
"COG2153",0,1,3,3,1,0
"COG2155",2,0,7,3,0,1
"COG2156",13,2,4,4,7,10
"COG2158",0,1,2,0,0,0
"COG2159",14,4,16,6,4,10
"COG2160",53,17,22,37,50,39
"COG2161",5,0,0,0,2,4
"COG2162",0,0,0,1,4,2
"COG2163",0,0,0,0,0,0
"COG2165",2,2,1,1,2,6
"COG2166",20,30,9,15,29,25
"COG2168",1,0,0,0,0,0
"COG2169",13,0,1,0,8,21
"COG2170",0,0,0,0,0,0
"COG2171",1,7,1,9,4,1
"COG2172",11,4,15,2,1,7
"COG2173",22,4,12,2,9,21
"COG2175",0,1,0,0,2,1
"COG2176",70,32,143,52,28,14
"COG2177",46,57,54,9,11,11
"COG2179",7,3,25,4,0,3
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,1,0
"COG2182",25,5,36,86,0,9
"COG2183",71,36,81,60,126,53
"COG2184",25,38,21,48,10,11
"COG2185",60,27,34,20,46,69
"COG2186",15,19,24,12,44,38
"COG2188",26,19,15,13,28,35
"COG2189",40,52,42,96,20,4
"COG2190",22,17,31,14,8,21
"COG2191",1,0,1,0,1,0
"COG2192",3,1,1,0,0,0
"COG2193",8,0,5,0,2,9
"COG2194",23,143,22,111,52,66
"COG2195",126,219,117,174,232,132
"COG2197",317,129,99,24,40,104
"COG2198",3,17,0,0,13,19
"COG2199",124,45,225,139,33,77
"COG2200",61,30,180,79,23,60
"COG2201",7,0,6,12,3,2
"COG2202",58,14,13,3,3,19
"COG2203",2,2,5,4,2,2
"COG2204",178,291,125,231,360,308
"COG2205",56,26,68,108,26,65
"COG2206",62,5,86,33,0,6
"COG2207",1427,704,728,516,718,1337
"COG2208",28,5,40,33,13,13
"COG2209",13,26,10,26,26,11
"COG2210",44,28,18,6,33,48
"COG2211",114,67,137,170,103,96
"COG2212",0,0,0,0,0,0
"COG2213",2,1,6,0,1,8
"COG2214",20,36,38,18,15,18
"COG2215",1,3,0,1,0,0
"COG2216",29,14,30,8,38,71
"COG2217",190,163,210,48,33,43
"COG2220",76,137,52,51,86,92
"COG2221",5,1,14,4,2,3
"COG2222",21,8,14,9,8,16
"COG2223",1,2,2,1,0,4
"COG2224",0,1,0,1,0,0
"COG2225",0,9,0,0,6,5
"COG2226",18,34,18,23,35,32
"COG2227",14,0,8,1,0,6
"COG2230",4,2,4,10,4,5
"COG2231",0,0,0,0,0,0
"COG2233",55,87,94,96,97,80
"COG2234",53,17,27,24,54,90
"COG2235",2,1,6,0,0,1
"COG2236",0,1,0,0,0,0
"COG2239",26,6,19,22,23,30
"COG2240",27,30,26,23,47,26
"COG2241",22,9,21,6,10,15
"COG2242",30,5,21,6,15,13
"COG2243",19,2,23,7,6,11
"COG2244",209,174,175,182,151,263
"COG2246",8,0,5,3,3,4
"COG2247",0,0,0,0,0,0
"COG2249",8,8,3,9,4,9
"COG2250",0,0,0,0,1,0
"COG2252",30,79,67,58,61,20
"COG2253",0,35,4,29,0,1
"COG2255",46,54,58,56,49,30
"COG2256",42,53,64,69,60,32
"COG2257",1,1,10,9,0,1
"COG2258",6,5,8,5,8,3
"COG2259",6,2,3,1,8,6
"COG2261",0,0,0,0,0,0
"COG2262",36,76,57,68,55,46
"COG2264",37,45,42,36,27,29
"COG2265",83,74,80,103,98,46
"COG2267",21,3,31,28,10,6
"COG2268",33,17,25,125,1,34
"COG2269",0,1,0,0,0,0
"COG2270",16,2,11,7,5,5
"COG2271",24,9,6,17,52,22
"COG2272",9,63,29,70,75,5
"COG2273",82,156,50,25,44,53
"COG2274",126,127,69,283,57,70
"COG2301",13,15,7,6,5,4
"COG2302",6,0,27,16,2,2
"COG2303",1,3,0,1,3,1
"COG2304",61,76,60,47,61,74
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,1,0,0
"COG2309",23,6,36,14,3,9
"COG2310",0,2,3,0,2,2
"COG2311",46,14,16,27,17,91
"COG2312",0,4,1,1,0,0
"COG2313",0,1,1,0,1,0
"COG2314",0,0,3,5,0,0
"COG2315",31,17,27,16,5,39
"COG2316",6,2,3,3,6,4
"COG2317",10,2,5,3,1,1
"COG2318",0,0,0,0,0,0
"COG2319",10,3,6,47,3,3
"COG2320",12,1,4,2,0,2
"COG2321",0,0,0,0,0,0
"COG2323",7,1,13,11,2,1
"COG2326",13,7,24,10,6,14
"COG2327",8,3,5,17,15,9
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,1,1,0
"COG2332",0,1,0,1,2,0
"COG2333",36,14,59,30,6,7
"COG2334",2,1,2,1,0,3
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,1,1
"COG2337",24,6,25,21,8,65
"COG2339",5,1,4,2,0,0
"COG2340",3,1,18,3,0,1
"COG2342",0,0,0,0,0,0
"COG2344",24,7,28,17,9,36
"COG2346",0,0,0,0,0,0
"COG2348",1,2,13,7,0,2
"COG2350",0,0,0,1,0,0
"COG2351",1,3,0,0,2,4
"COG2352",2,4,0,1,2,3
"COG2353",0,0,0,0,0,2
"COG2354",1,1,0,0,1,2
"COG2355",39,106,30,45,81,33
"COG2356",4,59,6,14,5,3
"COG2357",35,7,32,21,7,20
"COG2358",11,1,21,7,5,4
"COG2359",0,0,2,2,0,0
"COG2360",2,11,4,9,26,1
"COG2361",10,16,4,11,6,15
"COG2362",1,0,0,0,1,2
"COG2363",0,0,0,0,0,0
"COG2364",31,11,10,24,27,37
"COG2365",32,4,13,9,3,42
"COG2366",0,0,0,0,0,0
"COG2367",27,7,30,3,41,29
"COG2368",2,1,2,2,1,0
"COG2369",1,1,6,1,0,0
"COG2371",1,2,1,8,0,1
"COG2372",0,0,0,0,1,0
"COG2373",157,243,63,86,245,135
"COG2374",1,2,0,0,0,11
"COG2375",0,1,0,0,0,3
"COG2376",3,3,2,5,13,20
"COG2377",2,2,8,14,7,3
"COG2378",25,14,7,11,3,34
"COG2379",23,0,12,7,1,0
"COG2382",41,26,48,44,111,24
"COG2384",1,3,25,4,4,4
"COG2385",52,11,64,15,31,46
"COG2386",0,3,0,0,0,0
"COG2388",7,2,1,5,4,21
"COG2390",3,6,4,5,6,9
"COG2391",1,3,0,0,3,3
"COG2404",0,1,3,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",5,0,2,0,0,16
"COG2407",96,85,83,99,122,91
"COG2409",0,0,0,0,0,0
"COG2414",12,3,4,4,3,4
"COG2421",2,2,4,1,3,3
"COG2423",3,1,7,2,0,1
"COG2425",30,41,9,11,54,31
"COG2426",2,1,4,1,0,0
"COG2431",19,41,18,14,39,52
"COG2440",0,1,0,0,0,1
"COG2452",9,1,6,1,0,7
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",7,11,21,2,0,5
"COG2501",7,1,7,11,1,3
"COG2502",23,27,23,19,15,13
"COG2503",0,0,0,0,1,0
"COG2508",50,12,71,29,6,19
"COG2509",71,74,117,62,74,41
"COG2510",2,0,13,10,0,2
"COG2513",9,3,10,2,1,10
"COG2514",0,0,0,0,0,0
"COG2515",2,2,3,3,3,8
"COG2516",0,0,1,1,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",7,14,8,5,1,3
"COG2603",3,0,0,1,4,0
"COG2604",4,1,7,41,0,2
"COG2605",17,9,4,21,39,71
"COG2606",18,7,28,23,15,24
"COG2607",23,4,36,18,1,7
"COG2608",13,5,15,26,4,3
"COG2609",1,2,1,1,5,2
"COG2610",22,15,22,15,23,53
"COG2703",6,0,9,6,0,0
"COG2704",19,41,22,24,33,42
"COG2706",26,8,27,25,24,41
"COG2707",0,0,0,0,2,2
"COG2710",12,4,14,2,3,5
"COG2715",26,46,20,40,69,34
"COG2716",0,1,0,0,0,0
"COG2717",1,1,0,1,0,1
"COG2718",0,0,0,0,0,1
"COG2719",0,2,0,0,1,1
"COG2720",15,5,31,7,5,5
"COG2721",50,68,41,25,72,38
"COG2723",31,25,80,30,22,34
"COG2730",64,10,106,61,131,50
"COG2731",23,50,18,36,21,24
"COG2732",0,1,0,2,0,1
"COG2733",0,0,0,7,4,2
"COG2738",20,3,17,8,9,17
"COG2739",9,2,24,9,1,3
"COG2740",10,2,13,5,0,2
"COG2746",2,0,6,10,0,5
"COG2747",0,0,0,0,0,0
"COG2755",185,91,108,111,187,147
"COG2759",46,72,64,58,69,46
"COG2761",0,2,0,0,0,0
"COG2764",0,1,0,1,0,2
"COG2766",0,1,1,1,0,1
"COG2768",15,6,16,18,6,10
"COG2770",0,0,0,0,0,0
"COG2771",0,12,1,1,5,8
"COG2801",166,57,176,227,365,125
"COG2804",15,11,69,18,7,9
"COG2805",15,5,33,14,5,6
"COG2807",0,3,0,2,8,7
"COG2812",103,125,97,111,116,84
"COG2813",0,2,2,17,1,5
"COG2814",27,30,37,40,38,40
"COG2815",20,6,43,5,4,6
"COG2816",29,36,24,29,20,16
"COG2818",14,5,16,1,10,14
"COG2819",18,9,22,12,13,4
"COG2820",17,43,16,18,19,29
"COG2821",0,2,0,2,5,3
"COG2822",0,1,0,1,0,1
"COG2823",0,2,0,11,1,1
"COG2824",0,1,0,1,1,0
"COG2825",4,2,0,8,4,3
"COG2826",26,27,56,60,16,30
"COG2827",2,4,2,3,6,3
"COG2828",1,0,5,2,2,5
"COG2829",1,1,0,3,0,5
"COG2830",19,8,6,10,5,19
"COG2831",2,3,13,14,1,5
"COG2832",3,2,3,0,1,2
"COG2834",1,0,1,9,2,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",4,1,1,0,4,17
"COG2839",0,1,0,2,0,9
"COG2840",0,1,0,4,0,5
"COG2841",0,0,0,0,0,1
"COG2842",2,37,6,0,1,6
"COG2843",48,5,47,27,15,37
"COG2844",0,3,0,25,4,1
"COG2845",0,0,1,0,0,0
"COG2846",5,4,8,1,6,8
"COG2848",13,62,51,35,50,9
"COG2849",20,6,4,6,13,6
"COG2850",1,2,0,2,3,4
"COG2851",2,0,1,1,4,1
"COG2852",3,0,5,4,2,0
"COG2853",0,3,0,3,5,0
"COG2854",0,0,1,16,2,2
"COG2855",42,23,32,36,41,45
"COG2856",29,26,28,38,29,25
"COG2859",9,44,6,16,25,8
"COG2860",14,7,17,6,11,21
"COG2861",0,6,3,3,0,3
"COG2862",0,1,0,1,4,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,0,1,4,1
"COG2865",94,116,96,225,158,50
"COG2866",9,2,34,3,3,1
"COG2867",0,0,0,0,0,0
"COG2868",5,1,12,8,3,3
"COG2869",9,21,12,25,18,20
"COG2870",2,4,5,48,11,6
"COG2871",27,37,8,26,38,22
"COG2872",6,4,14,15,0,6
"COG2873",24,46,34,147,168,89
"COG2875",27,4,15,2,2,1
"COG2876",42,58,42,44,72,28
"COG2877",12,13,9,11,15,10
"COG2878",31,21,27,37,35,24
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,7,0,1
"COG2884",21,41,42,30,34,25
"COG2885",54,189,21,51,43,38
"COG2887",0,1,1,0,0,0
"COG2890",38,32,49,58,42,34
"COG2891",0,2,0,3,2,1
"COG2893",8,9,11,3,11,13
"COG2894",10,1,34,16,5,7
"COG2895",29,10,36,13,7,16
"COG2896",7,2,11,11,12,6
"COG2897",3,0,0,1,2,0
"COG2898",0,4,1,0,2,0
"COG2900",0,0,0,0,0,0
"COG2901",1,2,0,0,0,1
"COG2904",0,2,0,8,1,1
"COG2906",0,1,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",32,60,19,31,39,41
"COG2909",3,4,5,9,0,4
"COG2910",5,1,1,6,0,6
"COG2911",6,6,4,16,8,6
"COG2912",0,1,0,0,0,1
"COG2913",0,1,0,1,0,3
"COG2914",0,0,0,1,0,2
"COG2915",0,0,0,7,2,0
"COG2916",0,0,0,1,2,2
"COG2917",0,0,0,6,2,1
"COG2918",0,12,2,0,3,1
"COG2919",0,2,1,2,1,0
"COG2920",0,0,0,2,1,2
"COG2921",0,0,0,1,2,1
"COG2922",0,0,0,0,1,2
"COG2923",0,0,0,0,1,0
"COG2924",0,1,0,0,1,0
"COG2925",0,3,0,0,1,0
"COG2926",0,1,0,0,2,0
"COG2927",0,0,0,0,0,1
"COG2928",0,1,0,0,0,0
"COG2929",0,0,1,1,0,0
"COG2931",11,0,7,3,0,30
"COG2932",8,4,7,7,10,6
"COG2933",0,1,0,1,1,2
"COG2935",0,2,0,0,3,0
"COG2936",16,0,9,3,13,23
"COG2937",0,4,0,28,7,4
"COG2938",0,1,1,0,0,0
"COG2939",0,0,0,2,0,0
"COG2942",36,12,48,50,35,101
"COG2943",0,2,0,0,1,1
"COG2944",0,2,0,0,0,7
"COG2945",0,0,0,0,0,0
"COG2946",13,14,17,10,2,10
"COG2947",0,0,0,0,2,0
"COG2948",0,3,0,0,2,0
"COG2949",6,0,14,11,4,17
"COG2951",0,1,1,11,3,2
"COG2954",21,21,29,45,44,22
"COG2956",0,2,0,14,0,0
"COG2957",27,93,25,7,12,15
"COG2958",0,0,2,0,0,0
"COG2959",0,1,0,11,1,2
"COG2960",0,1,0,1,0,2
"COG2961",5,0,1,4,1,7
"COG2962",1,6,1,0,1,0
"COG2963",13,18,18,0,9,4
"COG2964",7,2,2,2,5,4
"COG2965",0,0,1,1,1,1
"COG2966",35,72,31,46,81,41
"COG2967",0,2,0,0,1,2
"COG2968",3,2,0,8,1,5
"COG2969",0,1,0,9,2,1
"COG2971",2,0,1,1,0,0
"COG2972",240,86,361,146,31,150
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,16,2,1
"COG2975",0,0,0,2,1,1
"COG2976",0,4,0,14,3,0
"COG2977",0,0,0,0,0,1
"COG2978",15,9,15,5,8,11
"COG2979",0,0,0,1,0,2
"COG2980",0,0,0,9,1,1
"COG2981",1,1,0,12,1,1
"COG2982",0,5,0,3,6,5
"COG2983",0,0,0,0,1,1
"COG2984",17,8,43,19,11,9
"COG2985",138,267,88,42,83,66
"COG2986",43,8,27,12,20,58
"COG2987",30,17,20,2,6,13
"COG2988",0,3,0,2,2,0
"COG2989",4,51,0,21,43,13
"COG2990",2,5,1,0,5,7
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,1,2,1
"COG2994",0,0,1,0,0,0
"COG2995",0,2,0,8,1,0
"COG2996",11,8,8,34,61,22
"COG2998",1,0,0,0,1,1
"COG2999",0,1,0,0,0,1
"COG3001",0,1,0,0,0,0
"COG3004",20,10,8,10,16,11
"COG3005",12,8,0,0,9,18
"COG3006",0,1,0,0,2,1
"COG3007",2,1,2,15,0,0
"COG3008",0,2,3,15,3,3
"COG3009",0,1,0,9,0,2
"COG3010",9,2,5,0,1,0
"COG3012",0,0,1,1,1,2
"COG3013",0,0,0,0,0,1
"COG3014",1,0,0,1,1,0
"COG3015",2,29,4,5,10,11
"COG3016",1,17,9,19,17,6
"COG3017",0,2,0,9,1,0
"COG3019",0,0,0,0,0,0
"COG3021",8,12,6,29,48,29
"COG3022",18,23,22,24,44,24
"COG3023",61,62,21,63,65,96
"COG3024",0,1,0,5,0,0
"COG3025",2,3,5,0,3,4
"COG3026",0,1,0,0,0,0
"COG3027",0,0,2,0,4,0
"COG3028",1,2,0,7,2,1
"COG3029",0,0,0,4,0,1
"COG3030",0,0,0,3,0,4
"COG3031",0,1,0,1,3,0
"COG3033",10,6,7,2,8,4
"COG3034",0,0,0,10,0,5
"COG3036",0,2,0,1,0,0
"COG3037",6,3,1,2,8,3
"COG3038",0,1,0,0,1,1
"COG3039",56,4,15,50,15,19
"COG3040",5,4,2,0,7,17
"COG3041",28,22,9,13,3,0
"COG3042",0,1,0,0,1,0
"COG3043",0,0,0,1,0,1
"COG3044",5,4,4,3,2,6
"COG3045",1,0,0,0,0,1
"COG3047",0,0,0,0,1,0
"COG3048",1,2,1,0,5,5
"COG3049",38,11,58,16,19,65
"COG3050",0,0,0,0,0,2
"COG3051",15,40,10,3,15,13
"COG3052",3,5,7,4,4,2
"COG3053",4,22,4,8,3,2
"COG3054",0,0,0,0,0,1
"COG3055",11,18,10,6,12,28
"COG3056",0,2,0,0,1,1
"COG3057",0,0,0,1,2,0
"COG3058",2,6,0,1,0,1
"COG3059",15,2,4,0,14,12
"COG3060",0,0,0,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,3,3,2
"COG3065",0,1,0,0,3,2
"COG3066",0,1,0,6,1,0
"COG3067",0,0,0,22,0,1
"COG3068",0,2,0,6,0,1
"COG3069",0,4,4,7,18,11
"COG3070",6,4,3,3,1,2
"COG3071",0,0,0,2,2,0
"COG3072",0,5,0,22,3,0
"COG3073",0,1,0,0,1,0
"COG3074",1,0,0,0,0,0
"COG3075",2,1,1,4,3,1
"COG3076",0,0,0,0,0,4
"COG3077",10,5,21,16,2,4
"COG3078",0,0,0,0,0,1
"COG3079",0,1,0,0,3,1
"COG3080",0,0,0,7,0,1
"COG3081",0,2,0,1,1,2
"COG3082",0,1,0,0,0,0
"COG3083",2,70,14,15,5,4
"COG3084",0,0,0,0,0,2
"COG3085",0,0,0,6,0,1
"COG3086",0,0,0,1,2,1
"COG3087",0,0,0,0,1,2
"COG3088",0,1,0,1,3,3
"COG3089",0,0,0,1,1,1
"COG3090",20,8,22,14,5,30
"COG3091",0,1,0,0,1,1
"COG3092",1,0,0,10,0,1
"COG3093",5,22,4,17,1,8
"COG3094",0,1,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,4,0,2,2,5
"COG3097",0,1,0,0,1,0
"COG3098",0,0,0,2,0,1
"COG3099",0,1,0,0,1,2
"COG3100",0,1,0,1,0,1
"COG3101",0,0,0,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",9,4,24,2,6,18
"COG3104",34,91,25,37,54,69
"COG3105",1,1,0,0,1,1
"COG3106",0,2,0,0,0,0
"COG3107",1,0,0,20,4,2
"COG3108",0,1,0,0,2,1
"COG3109",0,1,0,3,0,0
"COG3110",0,1,0,0,1,3
"COG3111",1,1,0,1,3,3
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,2,1,1
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,9,0,2
"COG3116",0,0,0,1,0,1
"COG3117",0,1,0,14,1,0
"COG3118",0,0,0,1,0,0
"COG3119",593,115,264,104,273,796
"COG3120",0,3,0,0,1,0
"COG3121",0,8,0,2,10,14
"COG3122",0,0,0,0,0,0
"COG3123",0,3,0,0,0,0
"COG3124",0,1,4,1,0,1
"COG3125",0,1,0,0,3,0
"COG3126",0,1,0,0,0,1
"COG3127",0,2,0,3,3,2
"COG3128",0,1,0,0,0,2
"COG3129",4,1,1,2,1,12
"COG3130",0,0,0,0,0,0
"COG3131",1,3,0,2,4,0
"COG3132",0,0,0,0,0,3
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,2,2
"COG3135",0,0,1,1,0,0
"COG3136",0,1,0,0,1,1
"COG3137",0,2,0,1,0,2
"COG3138",0,2,0,2,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,1,0
"COG3142",21,12,14,14,20,23
"COG3143",0,0,0,12,1,1
"COG3144",0,1,22,2,1,1
"COG3145",0,1,0,0,1,0
"COG3147",0,2,0,0,1,0
"COG3148",0,1,0,0,0,0
"COG3149",0,3,0,0,0,0
"COG3150",2,2,1,0,0,3
"COG3151",1,0,0,0,1,0
"COG3152",3,11,0,12,2,7
"COG3153",15,6,3,13,6,14
"COG3154",0,1,0,0,1,3
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,1
"COG3157",0,4,0,0,1,9
"COG3158",0,80,6,34,40,4
"COG3159",0,0,1,1,2,1
"COG3160",0,3,0,10,0,2
"COG3161",0,0,0,0,2,3
"COG3162",0,0,0,0,1,2
"COG3164",0,6,1,5,5,3
"COG3165",0,4,0,1,1,0
"COG3166",0,0,0,0,0,1
"COG3169",5,22,7,1,8,17
"COG3171",0,1,0,0,0,1
"COG3172",0,1,0,0,1,0
"COG3173",0,1,2,8,0,3
"COG3174",10,0,4,1,6,28
"COG3176",40,90,24,72,86,43
"COG3177",60,84,75,192,96,62
"COG3178",21,75,21,58,52,19
"COG3179",0,14,0,0,0,0
"COG3180",0,1,0,0,1,3
"COG3181",8,6,4,6,7,2
"COG3182",15,4,4,1,9,31
"COG3183",0,0,0,3,1,7
"COG3185",0,0,0,0,0,0
"COG3187",13,6,6,2,10,18
"COG3188",3,18,0,10,20,31
"COG3189",10,0,7,2,6,14
"COG3190",0,0,0,0,2,1
"COG3191",11,2,6,5,2,2
"COG3192",1,4,2,0,0,1
"COG3193",3,2,0,0,0,1
"COG3194",0,1,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",6,0,0,0,1,1
"COG3199",1,0,0,0,0,0
"COG3201",9,17,17,10,30,35
"COG3203",2,18,3,37,11,8
"COG3204",0,0,0,0,0,0
"COG3206",39,131,20,47,60,18
"COG3208",0,3,1,0,1,2
"COG3209",47,90,35,62,146,53
"COG3210",12,36,18,22,4,16
"COG3211",0,0,0,0,0,0
"COG3212",0,0,5,0,2,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,1
"COG3216",0,0,0,0,0,0
