"","NOM008","NLM024","DOM010","DLF014","DOM023","NLM028"
"COG1943",11,17,58,81,37,17
"COG1944",0,0,0,0,1,0
"COG1945",1,0,0,0,0,0
"COG1946",0,1,0,9,1,0
"COG1947",24,24,23,57,51,34
"COG1949",0,4,0,9,0,0
"COG1950",0,0,0,1,0,0
"COG1951",47,117,52,36,82,54
"COG1952",0,1,0,0,0,0
"COG1953",2,2,0,3,1,0
"COG1954",1,1,11,1,2,3
"COG1956",18,2,9,6,16,4
"COG1957",15,4,8,49,1,11
"COG1959",16,17,23,44,17,47
"COG1960",81,83,101,94,69,69
"COG1961",388,78,300,240,154,609
"COG1963",4,1,3,2,1,3
"COG1964",0,0,1,0,0,1
"COG1965",0,1,0,0,0,0
"COG1966",67,79,54,71,75,99
"COG1968",39,38,51,49,46,34
"COG1969",1,0,2,1,6,0
"COG1970",10,11,11,36,16,12
"COG1971",30,7,17,45,31,36
"COG1972",3,9,10,4,7,3
"COG1974",24,16,20,46,17,34
"COG1975",8,11,16,49,7,40
"COG1977",0,0,0,0,1,0
"COG1979",50,45,61,44,29,65
"COG1982",19,26,35,64,20,79
"COG1983",17,6,9,2,5,4
"COG1984",3,3,1,5,1,5
"COG1985",52,57,55,31,45,26
"COG1987",0,1,0,1,2,3
"COG1988",0,2,1,5,2,0
"COG1989",3,1,2,11,3,10
"COG1990",2,0,0,1,1,4
"COG1994",7,0,3,12,6,2
"COG1995",31,50,25,23,41,19
"COG2000",4,3,7,2,2,1
"COG2001",19,6,14,26,7,13
"COG2002",11,5,4,25,6,22
"COG2003",32,50,51,6,13,12
"COG2005",0,1,1,10,1,1
"COG2006",5,10,7,10,5,6
"COG2008",46,68,33,59,54,37
"COG2009",0,5,2,0,3,0
"COG2011",14,9,13,38,3,13
"COG2013",2,4,8,6,1,12
"COG2014",0,0,0,0,1,0
"COG2015",10,4,4,3,2,17
"COG2017",143,144,103,72,167,127
"COG2020",0,0,0,6,0,1
"COG2021",0,1,2,0,4,0
"COG2022",12,30,26,29,32,15
"COG2025",46,60,72,52,59,43
"COG2026",0,0,0,3,1,1
"COG2027",22,30,30,29,14,25
"COG2030",17,25,17,129,26,16
"COG2031",2,6,14,17,1,2
"COG2032",0,1,0,0,0,1
"COG2033",4,12,8,15,5,10
"COG2035",4,5,5,10,11,15
"COG2038",37,22,34,36,24,43
"COG2039",1,2,6,14,3,0
"COG2040",0,0,1,7,0,8
"COG2041",1,0,0,0,0,1
"COG2043",1,0,0,0,1,1
"COG2045",0,0,1,0,0,0
"COG2046",0,0,2,0,0,0
"COG2048",2,0,5,4,0,1
"COG2049",3,2,0,2,1,5
"COG2050",41,35,22,14,32,16
"COG2052",1,2,6,5,2,4
"COG2055",7,5,6,10,3,20
"COG2056",0,2,0,0,2,0
"COG2057",2,4,10,8,1,2
"COG2059",74,107,45,35,76,78
"COG2060",39,36,55,4,33,33
"COG2062",0,0,0,26,2,0
"COG2063",1,0,0,0,0,1
"COG2064",0,0,0,2,0,0
"COG2065",1,1,2,11,2,2
"COG2066",39,23,32,6,18,25
"COG2067",14,18,30,0,35,1
"COG2068",2,3,10,21,3,10
"COG2069",0,0,2,3,1,6
"COG2070",60,28,71,46,39,87
"COG2071",36,86,32,30,64,32
"COG2073",26,19,24,33,10,29
"COG2076",4,19,14,2,2,1
"COG2077",14,5,28,6,13,10
"COG2078",2,0,1,8,13,0
"COG2079",3,4,4,7,4,1
"COG2080",16,12,35,49,4,28
"COG2081",17,21,36,57,19,65
"COG2082",18,7,12,12,5,19
"COG2084",11,16,15,34,6,16
"COG2085",0,0,0,2,0,0
"COG2086",54,53,49,43,53,51
"COG2087",19,11,11,10,12,16
"COG2088",7,4,9,19,3,27
"COG2089",37,2,20,14,2,13
"COG2091",2,2,10,9,4,8
"COG2094",0,1,3,12,0,0
"COG2095",41,23,26,6,41,31
"COG2096",31,15,20,6,21,14
"COG2099",42,13,31,29,10,22
"COG2102",1,0,2,0,2,0
"COG2103",24,7,17,14,13,6
"COG2104",0,1,0,1,0,0
"COG2105",1,0,0,0,0,1
"COG2107",0,1,1,0,1,0
"COG2108",2,1,2,0,1,0
"COG2109",10,7,7,25,7,15
"COG2110",20,7,17,34,34,22
"COG2111",4,1,1,0,1,1
"COG2113",14,3,6,0,6,4
"COG2115",36,23,27,7,19,16
"COG2116",2,6,6,22,9,8
"COG2119",1,0,1,3,6,1
"COG2120",5,2,4,0,1,5
"COG2121",0,0,2,0,0,0
"COG2122",0,0,1,0,0,0
"COG2127",3,7,4,0,4,1
"COG2128",2,3,0,0,1,0
"COG2129",5,0,2,4,12,13
"COG2131",24,31,31,10,31,33
"COG2132",0,3,0,5,1,0
"COG2133",1,0,0,0,0,0
"COG2135",5,0,2,16,2,1
"COG2137",3,3,21,11,3,0
"COG2140",0,0,3,3,4,1
"COG2141",2,4,0,0,1,1
"COG2142",0,1,0,0,0,0
"COG2145",2,32,5,39,2,29
"COG2146",1,0,0,0,1,0
"COG2148",44,35,47,109,91,105
"COG2149",1,0,0,0,0,0
"COG2151",6,16,6,16,18,1
"COG2152",70,59,57,29,84,66
"COG2153",0,0,7,4,4,1
"COG2155",2,1,1,2,2,4
"COG2156",13,10,17,0,11,3
"COG2158",0,0,1,2,0,3
"COG2159",8,6,10,24,6,16
"COG2160",34,77,37,30,47,39
"COG2161",2,2,1,0,1,0
"COG2162",0,1,3,3,0,1
"COG2165",3,2,5,1,0,2
"COG2166",29,23,15,1,24,12
"COG2169",7,7,11,3,3,2
"COG2171",1,2,10,20,1,2
"COG2172",8,2,13,9,3,10
"COG2173",28,10,8,4,6,30
"COG2176",38,27,63,137,24,105
"COG2177",50,43,37,20,13,16
"COG2179",5,1,7,12,3,12
"COG2180",2,4,0,0,0,0
"COG2182",5,2,15,44,14,35
"COG2183",75,101,85,67,101,83
"COG2184",10,11,14,22,26,23
"COG2185",76,56,112,7,80,38
"COG2186",32,28,21,51,20,38
"COG2188",30,27,33,68,19,42
"COG2189",24,26,12,40,37,11
"COG2190",31,14,19,132,7,59
"COG2191",1,1,0,0,0,0
"COG2192",1,1,0,8,1,0
"COG2193",5,8,4,0,7,4
"COG2194",53,55,39,48,50,25
"COG2195",137,204,147,97,193,110
"COG2197",229,137,158,128,178,96
"COG2198",5,8,5,0,1,5
"COG2199",54,34,92,120,31,198
"COG2200",25,25,34,59,13,62
"COG2201",7,0,10,2,4,8
"COG2202",2,6,8,3,7,18
"COG2203",1,0,1,0,0,2
"COG2204",432,376,277,29,299,189
"COG2205",68,14,53,31,23,75
"COG2206",6,2,30,27,17,102
"COG2207",970,675,830,370,880,770
"COG2208",17,10,21,35,6,50
"COG2209",20,29,10,1,18,16
"COG2210",24,9,8,7,14,30
"COG2211",42,35,46,202,108,137
"COG2213",0,7,1,20,9,3
"COG2214",20,25,28,11,9,10
"COG2215",0,1,1,1,0,0
"COG2216",48,31,61,5,29,26
"COG2217",142,146,220,78,51,86
"COG2220",74,68,104,47,50,49
"COG2221",1,6,10,33,4,10
"COG2222",13,9,15,12,1,25
"COG2223",4,1,0,2,0,2
"COG2224",0,1,0,0,0,0
"COG2225",1,5,0,0,0,0
"COG2226",5,10,7,28,36,13
"COG2227",9,1,12,0,3,1
"COG2230",2,2,3,19,2,5
"COG2231",0,0,0,8,0,0
"COG2233",67,98,62,102,73,112
"COG2234",75,46,49,28,56,46
"COG2235",1,1,5,6,1,0
"COG2236",0,0,0,0,2,0
"COG2239",62,21,69,26,27,59
"COG2240",34,44,27,63,36,52
"COG2241",31,19,18,31,7,36
"COG2242",21,14,28,13,2,14
"COG2243",18,10,14,22,9,16
"COG2244",273,136,197,164,199,184
"COG2246",6,0,1,26,3,19
"COG2247",0,0,1,0,0,0
"COG2249",10,2,5,15,8,5
"COG2252",29,72,42,93,29,38
"COG2253",0,1,0,0,2,0
"COG2255",41,49,46,57,43,57
"COG2256",58,57,55,68,57,49
"COG2257",1,0,1,0,3,3
"COG2258",4,5,7,18,1,19
"COG2259",10,6,6,0,11,7
"COG2261",0,0,0,1,0,0
"COG2262",46,60,70,59,65,57
"COG2264",37,31,55,17,29,40
"COG2265",69,74,54,70,70,102
"COG2267",11,4,15,42,5,38
"COG2268",8,6,8,12,14,31
"COG2270",11,4,7,29,5,28
"COG2271",13,68,42,7,13,6
"COG2272",24,81,15,44,93,4
"COG2273",56,39,29,14,44,24
"COG2274",83,60,41,22,31,71
"COG2301",4,3,24,2,0,3
"COG2302",3,3,12,21,4,16
"COG2303",1,1,1,0,1,0
"COG2304",71,86,61,15,100,37
"COG2307",0,0,0,47,0,0
"COG2308",4,0,1,43,1,0
"COG2309",13,5,20,35,9,46
"COG2310",1,3,11,2,3,4
"COG2311",35,24,23,6,48,27
"COG2312",3,0,0,0,0,0
"COG2313",1,1,2,0,0,1
"COG2314",0,0,0,10,0,0
"COG2315",27,12,23,14,24,28
"COG2316",4,3,5,13,3,14
"COG2317",8,2,14,0,3,14
"COG2319",1,0,2,0,0,13
"COG2320",4,1,3,1,2,0
"COG2321",0,1,0,0,0,3
"COG2323",2,0,3,0,4,14
"COG2326",9,4,8,44,6,20
"COG2327",3,10,5,18,2,4
"COG2331",1,0,0,7,0,0
"COG2332",1,1,0,0,0,0
"COG2333",9,10,29,79,19,48
"COG2334",0,2,1,2,0,0
"COG2335",0,1,0,0,0,0
"COG2337",65,6,27,8,12,47
"COG2339",0,0,3,1,1,3
"COG2340",3,1,6,3,2,4
"COG2344",29,12,28,7,12,9
"COG2346",0,1,0,0,0,0
"COG2348",6,0,1,4,0,3
"COG2350",0,0,0,0,0,2
"COG2351",0,0,2,0,2,0
"COG2352",1,2,1,50,0,1
"COG2353",5,1,0,0,0,0
"COG2355",41,86,31,6,30,11
"COG2356",14,3,3,0,2,1
"COG2357",5,5,26,51,12,55
"COG2358",13,4,7,15,5,29
"COG2359",0,0,0,2,0,0
"COG2360",8,18,5,0,9,2
"COG2361",11,9,7,3,26,1
"COG2362",2,1,1,4,0,0
"COG2363",1,0,0,0,0,0
"COG2364",21,37,28,33,28,20
"COG2365",26,0,20,7,9,23
"COG2367",64,55,28,9,50,31
"COG2368",2,6,3,8,4,0
"COG2369",0,0,0,0,0,2
"COG2371",0,0,0,3,1,0
"COG2372",1,1,0,0,0,0
"COG2373",110,208,119,10,125,65
"COG2374",3,0,0,3,15,0
"COG2375",0,1,0,0,0,0
"COG2376",4,12,6,25,19,5
"COG2377",8,1,5,1,1,1
"COG2378",5,5,10,5,17,19
"COG2379",5,1,3,0,3,25
"COG2382",55,107,58,1,75,25
"COG2384",2,4,5,18,5,26
"COG2385",47,20,55,43,40,72
"COG2386",1,1,0,0,1,0
"COG2388",5,4,6,12,6,6
"COG2390",3,5,4,38,6,10
"COG2391",0,3,0,2,0,1
"COG2404",4,0,1,8,1,0
"COG2405",0,0,1,0,0,2
"COG2406",6,1,1,0,0,4
"COG2407",97,93,113,40,88,76
"COG2409",0,0,0,7,0,0
"COG2414",8,2,6,0,2,23
"COG2421",5,0,4,6,1,0
"COG2423",0,7,2,2,0,5
"COG2425",16,45,19,2,43,13
"COG2426",0,0,1,2,1,0
"COG2431",49,33,43,7,29,26
"COG2440",0,0,0,5,1,0
"COG2452",1,4,9,16,3,12
"COG2453",0,0,0,0,0,1
"COG2461",0,0,5,12,0,8
"COG2501",2,1,10,11,2,12
"COG2502",35,58,37,16,41,28
"COG2503",0,0,1,0,0,0
"COG2508",21,7,30,40,9,35
"COG2509",26,14,22,76,64,100
"COG2510",4,0,2,12,1,7
"COG2513",16,3,4,1,7,20
"COG2515",6,1,13,11,0,2
"COG2518",1,0,0,0,0,0
"COG2519",0,0,1,11,0,0
"COG2602",0,3,2,12,3,6
"COG2603",0,3,3,0,0,0
"COG2604",0,0,4,11,1,5
"COG2605",45,22,44,25,52,31
"COG2606",18,10,16,44,20,16
"COG2607",11,6,17,31,7,34
"COG2608",8,1,8,20,6,6
"COG2609",1,1,0,0,1,0
"COG2610",22,27,28,29,4,16
"COG2703",0,0,6,1,1,12
"COG2704",46,22,39,9,30,11
"COG2706",33,22,17,43,28,29
"COG2707",0,1,0,0,2,0
"COG2710",13,9,7,51,2,8
"COG2715",16,28,8,19,49,27
"COG2716",0,1,0,0,0,0
"COG2717",12,3,1,0,1,1
"COG2718",1,1,1,0,0,0
"COG2719",1,1,0,0,0,1
"COG2720",6,1,16,26,5,12
"COG2721",62,67,45,43,48,45
"COG2723",72,16,34,125,17,66
"COG2730",67,121,74,30,115,14
"COG2731",22,25,29,8,29,24
"COG2732",0,0,0,0,0,1
"COG2733",0,1,0,26,9,1
"COG2738",28,12,37,12,18,22
"COG2739",5,2,4,8,3,17
"COG2740",3,3,8,10,1,14
"COG2746",0,0,4,0,3,9
"COG2755",169,155,143,63,149,177
"COG2759",51,63,67,87,74,78
"COG2761",0,1,0,3,0,0
"COG2764",1,1,0,1,0,0
"COG2766",2,1,0,0,0,0
"COG2768",22,15,31,21,16,26
"COG2771",2,9,6,2,2,1
"COG2801",129,335,218,468,270,114
"COG2804",6,7,10,29,4,21
"COG2805",0,4,13,15,6,21
"COG2807",1,6,4,4,0,0
"COG2812",111,111,114,35,32,32
"COG2813",1,2,0,12,1,2
"COG2814",21,42,22,45,34,10
"COG2815",0,3,23,64,3,27
"COG2816",17,30,17,44,32,20
"COG2818",32,8,16,12,12,11
"COG2819",27,10,12,24,8,37
"COG2820",30,18,47,13,40,20
"COG2821",1,4,0,0,0,1
"COG2822",0,1,0,1,0,0
"COG2823",1,6,0,0,1,0
"COG2824",0,2,1,1,0,2
"COG2825",1,3,1,0,1,0
"COG2826",18,7,16,112,40,46
"COG2827",3,2,2,6,3,6
"COG2828",0,2,1,17,0,11
"COG2829",1,0,1,0,2,0
"COG2830",15,9,10,3,14,2
"COG2831",1,1,11,5,1,0
"COG2832",0,1,1,0,1,0
"COG2834",0,1,0,0,0,0
"COG2835",0,1,0,0,0,0
"COG2836",0,0,0,7,0,0
"COG2837",1,1,2,0,0,3
"COG2839",5,0,1,0,0,3
"COG2840",2,1,2,0,0,0
"COG2842",1,0,12,3,3,8
"COG2843",48,12,25,29,17,61
"COG2844",4,9,3,27,2,1
"COG2846",22,6,15,14,9,7
"COG2848",13,49,39,63,49,27
"COG2849",8,14,24,0,10,6
"COG2850",10,0,0,0,0,0
"COG2851",6,8,12,13,1,31
"COG2852",2,1,0,9,0,1
"COG2853",0,2,5,0,0,1
"COG2854",0,0,1,0,0,0
"COG2855",10,13,21,24,54,23
"COG2856",7,40,38,13,73,13
"COG2859",19,26,12,1,30,10
"COG2860",25,10,19,29,14,8
"COG2861",2,2,4,4,3,2
"COG2865",41,43,24,124,68,94
"COG2866",22,1,13,11,3,3
"COG2868",4,1,7,5,3,8
"COG2869",1,9,2,2,29,3
"COG2870",6,12,24,19,10,0
"COG2871",24,32,31,5,43,10
"COG2872",8,2,11,12,2,17
"COG2873",99,164,96,75,115,137
"COG2875",44,18,26,24,6,39
"COG2876",63,67,41,26,46,45
"COG2877",31,33,24,13,24,16
"COG2878",29,46,50,20,37,31
"COG2879",0,1,0,0,0,0
"COG2884",36,40,28,32,36,36
"COG2885",88,126,75,11,132,22
"COG2887",0,0,0,64,0,1
"COG2890",41,57,40,35,41,43
"COG2891",1,0,2,0,0,1
"COG2893",5,5,3,27,4,15
"COG2894",4,9,16,22,6,25
"COG2895",37,6,38,21,24,16
"COG2896",4,13,11,30,5,19
"COG2897",1,1,2,0,0,1
"COG2898",1,2,1,51,0,0
"COG2900",1,1,0,0,0,0
"COG2901",0,1,0,0,0,0
"COG2904",0,0,0,0,1,0
"COG2906",0,1,0,0,0,0
"COG2908",41,30,25,5,45,18
"COG2909",3,2,9,12,0,24
"COG2910",6,2,3,6,1,2
"COG2911",3,13,8,42,11,1
"COG2912",0,1,0,0,0,0
"COG2913",2,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,1,0,0,0,0
"COG2916",2,0,0,0,0,0
"COG2917",0,0,1,0,0,0
"COG2918",12,2,0,9,2,2
"COG2919",0,2,1,17,0,0
"COG2920",0,2,0,0,0,0
"COG2921",0,5,0,0,0,0
"COG2922",0,2,0,0,0,0
"COG2923",0,1,0,0,0,0
"COG2925",1,3,1,0,0,0
"COG2926",1,1,3,0,0,0
"COG2927",2,1,1,0,0,0
"COG2928",0,1,0,0,3,0
"COG2929",2,0,0,0,0,0
"COG2931",2,1,1,0,5,5
"COG2932",2,2,10,5,6,14
"COG2933",1,3,0,0,0,0
"COG2935",0,5,0,0,0,0
"COG2936",27,18,3,42,26,14
"COG2937",2,2,1,0,0,0
"COG2939",0,1,0,5,0,0
"COG2942",67,24,40,32,78,23
"COG2943",0,2,1,0,0,0
"COG2944",0,0,0,0,1,1
"COG2946",7,6,11,21,4,43
"COG2947",1,3,1,0,0,0
"COG2948",1,1,0,9,0,0
"COG2949",2,3,0,1,2,2
"COG2951",3,3,1,0,0,1
"COG2954",27,44,19,18,36,27
"COG2956",1,3,0,0,1,0
"COG2957",22,41,25,13,62,24
"COG2961",1,0,0,1,0,0
"COG2962",3,5,2,8,2,0
"COG2963",14,16,30,53,19,13
"COG2964",11,8,6,26,2,6
"COG2965",1,2,0,1,1,0
"COG2966",45,70,54,26,66,45
"COG2967",0,1,0,0,0,0
"COG2968",2,1,3,3,0,0
"COG2969",0,2,1,0,0,1
"COG2971",0,0,1,3,2,2
"COG2972",125,23,196,324,46,383
"COG2974",0,1,0,0,0,0
"COG2975",1,0,0,0,1,0
"COG2978",22,14,30,29,17,15
"COG2979",1,0,0,0,0,0
"COG2980",0,2,1,0,1,1
"COG2981",0,4,0,0,1,0
"COG2982",3,5,0,0,2,1
"COG2984",22,15,44,25,15,36
"COG2985",236,245,142,23,242,106
"COG2986",48,22,41,10,21,18
"COG2987",63,16,38,4,20,32
"COG2988",2,0,0,0,0,0
"COG2989",3,42,6,0,40,8
"COG2990",1,5,2,10,1,0
"COG2992",0,2,5,0,0,1
"COG2995",1,1,0,1,0,0
"COG2996",34,44,31,30,39,39
"COG2998",0,1,1,0,0,0
"COG2999",0,1,0,0,1,0
"COG3001",0,0,0,23,0,0
"COG3004",24,11,15,35,10,21
"COG3005",5,1,3,0,5,9
"COG3006",0,3,0,0,0,0
"COG3007",0,0,1,3,3,2
"COG3008",2,3,1,0,0,0
"COG3010",8,2,14,26,8,15
"COG3012",0,1,1,0,0,0
"COG3013",0,1,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",7,15,7,2,19,5
"COG3016",5,10,4,0,2,2
"COG3017",0,0,0,0,1,0
"COG3021",22,35,23,2,8,6
"COG3022",17,28,16,13,36,19
"COG3023",39,54,33,4,67,12
"COG3024",0,1,0,0,0,0
"COG3025",4,1,7,1,4,4
"COG3026",0,0,0,0,0,0
"COG3027",1,2,1,0,0,0
"COG3028",2,2,1,0,2,1
"COG3031",1,1,0,0,0,1
"COG3033",10,4,18,3,3,3
"COG3034",0,0,0,2,0,1
"COG3036",0,1,0,0,0,0
"COG3037",3,11,4,61,2,6
"COG3038",0,0,1,0,0,0
"COG3039",63,3,0,3,3,8
"COG3040",4,5,5,0,4,5
"COG3041",13,1,7,9,11,15
"COG3042",0,0,0,0,0,0
"COG3043",1,2,2,0,1,0
"COG3044",1,2,8,18,2,18
"COG3045",1,1,0,0,0,1
"COG3047",0,1,0,0,0,0
"COG3048",1,4,6,0,0,13
"COG3049",53,20,53,31,43,38
"COG3050",0,1,0,0,0,0
"COG3051",7,9,16,12,1,15
"COG3052",2,0,4,3,0,2
"COG3053",2,3,6,4,5,4
"COG3054",0,2,0,0,0,1
"COG3055",21,11,16,2,23,21
"COG3056",0,1,0,0,0,1
"COG3058",0,1,0,0,2,0
"COG3059",13,9,13,7,3,7
"COG3062",1,0,0,0,0,0
"COG3065",0,2,0,0,1,0
"COG3066",2,0,0,0,1,0
"COG3067",0,6,0,0,0,0
"COG3068",2,0,0,0,0,0
"COG3069",18,7,14,2,8,7
"COG3070",0,1,1,7,3,4
"COG3071",0,1,0,0,0,0
"COG3072",0,1,0,0,0,1
"COG3073",0,1,0,0,1,0
"COG3075",10,1,5,0,3,0
"COG3076",1,0,0,0,0,0
"COG3077",12,6,4,14,1,17
"COG3078",0,1,0,1,0,0
"COG3079",0,2,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",7,5,4,0,5,1
"COG3084",1,0,0,0,0,0
"COG3085",0,1,0,0,0,0
"COG3086",0,0,2,0,0,0
"COG3087",1,3,0,0,1,0
"COG3088",1,0,0,0,0,0
"COG3090",24,9,24,17,7,36
"COG3091",0,1,0,0,0,0
"COG3092",0,1,0,0,1,0
"COG3093",5,2,0,4,3,10
"COG3094",0,1,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",2,2,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3103",4,3,12,22,1,14
"COG3104",56,70,53,8,65,15
"COG3105",0,1,0,0,0,0
"COG3106",0,4,0,0,0,0
"COG3107",0,4,0,0,0,0
"COG3108",0,0,0,1,1,0
"COG3109",0,0,0,0,1,0
"COG3110",0,1,1,0,0,0
"COG3111",1,1,2,0,3,1
"COG3112",1,1,0,0,0,0
"COG3113",0,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3117",1,2,0,0,0,0
"COG3118",0,2,0,9,0,0
"COG3119",527,287,360,94,316,294
"COG3121",4,10,0,0,2,2
"COG3123",0,0,0,0,1,0
"COG3124",4,0,5,0,0,2
"COG3125",0,0,0,0,0,1
"COG3127",0,2,0,0,0,1
"COG3128",1,0,0,0,0,0
"COG3129",3,1,1,0,2,6
"COG3131",0,2,0,0,0,3
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,2,1,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,1,0,0,0,0
"COG3139",1,0,0,0,0,0
"COG3142",26,9,24,12,15,17
"COG3143",0,2,0,0,0,0
"COG3144",1,0,0,0,5,6
"COG3147",0,1,0,0,0,0
"COG3150",6,1,2,0,1,1
"COG3151",0,1,0,0,0,0
"COG3152",5,3,4,18,3,4
"COG3153",2,2,5,2,6,5
"COG3154",0,1,0,0,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,3,0,0,0,0
"COG3157",2,1,0,0,0,2
"COG3158",2,37,1,43,20,1
"COG3159",1,0,1,0,0,0
"COG3160",1,2,0,0,0,1
"COG3162",1,1,0,0,0,0
"COG3164",3,13,4,0,4,0
"COG3166",3,1,0,0,0,0
"COG3169",16,4,10,3,14,9
"COG3172",1,1,0,0,1,0
"COG3173",1,0,1,0,0,1
"COG3174",23,8,17,2,7,10
"COG3176",77,81,41,3,90,34
"COG3177",94,100,88,108,105,45
"COG3178",44,47,37,6,27,10
"COG3179",0,1,0,0,0,1
"COG3180",1,2,2,0,3,1
"COG3181",16,7,14,4,2,17
"COG3182",17,12,15,3,25,8
"COG3183",0,0,6,0,0,0
"COG3187",19,6,16,2,20,5
"COG3188",9,29,4,0,1,3
"COG3189",4,3,3,4,5,4
"COG3191",1,1,11,18,1,14
"COG3192",0,2,1,1,0,1
"COG3193",1,1,2,1,0,3
"COG3196",1,2,0,0,1,3
"COG3199",1,0,0,0,0,0
"COG3201",16,36,25,12,33,11
"COG3203",13,12,8,0,12,5
"COG3204",1,0,0,0,0,0
"COG3206",77,65,59,23,69,21
"COG3208",1,0,1,0,0,0
"COG3209",94,172,85,48,89,82
"COG3210",4,2,11,9,15,3
"COG3212",0,1,2,0,4,5
"COG3213",0,0,0,1,0,0
"COG3214",3,4,0,0,0,0
"COG3217",2,2,0,0,0,0
"COG3218",0,2,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",2,4,2,12,2,2
"COG3222",1,0,0,2,0,0
"COG3223",0,4,0,0,0,0
"COG3225",17,7,17,16,14,20
"COG3226",1,0,0,0,0,0
"COG3231",1,0,0,0,2,0
"COG3232",0,2,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",0,1,6,2,2,1
"COG3238",1,4,5,4,0,9
"COG3246",8,4,9,1,6,5
"COG3247",1,0,0,20,0,0
"COG3248",0,0,0,0,0,1
"COG3250",1263,1090,1007,341,858,748
"COG3252",2,0,1,0,1,0
"COG3254",6,4,5,3,0,9
"COG3257",1,0,2,2,1,0
"COG3260",3,1,4,0,0,0
"COG3261",8,4,5,1,1,1
"COG3262",2,5,1,0,0,0
"COG3263",35,23,38,12,35,45
"COG3264",5,7,1,0,1,1
"COG3265",0,0,0,0,1,0
"COG3266",1,0,0,0,1,0
"COG3267",1,0,5,8,0,3
"COG3268",1,0,1,0,0,0
"COG3270",1,2,2,21,1,18
"COG3272",0,1,0,0,0,0
"COG3274",62,30,41,8,34,30
"COG3275",120,70,107,13,104,55
"COG3276",5,5,14,11,2,3
"COG3279",148,62,143,108,128,233
"COG3283",0,4,0,0,1,0
"COG3284",1,2,1,0,3,0
"COG3287",1,0,3,5,0,5
"COG3288",0,4,0,16,0,0
"COG3290",7,7,5,2,2,2
"COG3291",6,4,14,3,9,5
"COG3292",1068,1100,786,55,308,174
"COG3293",11,22,48,4,6,3
"COG3294",0,0,0,2,0,3
"COG3297",2,0,0,0,1,0
"COG3299",2,1,5,19,3,11
"COG3301",10,5,2,0,2,0
"COG3302",0,6,0,0,0,1
"COG3303",23,11,33,2,8,7
"COG3304",9,6,12,4,20,6
"COG3306",10,1,2,1,0,0
"COG3307",4,3,8,19,6,4
"COG3309",0,0,0,0,23,1
"COG3311",0,1,0,0,0,0
"COG3312",0,2,0,0,0,1
"COG3313",0,1,0,0,0,0
"COG3314",9,4,14,2,2,6
"COG3315",9,0,6,4,6,16
"COG3316",2,2,2,1,0,2
"COG3317",0,2,1,0,0,1
"COG3318",0,0,0,0,1,0
"COG3319",2,4,0,0,1,2
"COG3320",0,0,1,7,0,9
"COG3321",3,4,3,0,2,1
"COG3323",16,9,22,12,13,7
"COG3324",2,0,9,0,2,2
"COG3325",39,4,27,11,11,8
"COG3326",2,1,4,8,2,4
"COG3328",71,8,58,172,499,67
"COG3331",1,1,2,9,1,6
"COG3333",21,7,17,4,7,36
"COG3335",3,3,5,10,4,36
"COG3339",0,0,1,7,0,0
"COG3340",12,23,15,16,11,24
"COG3341",20,19,24,16,15,23
"COG3343",0,0,0,1,0,0
"COG3344",355,178,399,141,347,242
"COG3345",98,104,112,141,108,84
"COG3347",1,0,1,0,1,5
"COG3359",5,0,2,15,3,6
"COG3369",0,1,6,0,2,0
"COG3378",33,6,15,18,17,79
"COG3379",0,1,0,0,0,0
"COG3381",0,2,1,0,0,1
"COG3382",13,38,19,19,25,11
"COG3383",7,8,5,3,8,1
"COG3384",0,2,0,12,2,1
"COG3385",32,162,118,2,117,24
"COG3386",8,2,4,0,3,3
"COG3387",28,4,19,8,5,2
"COG3391",7,7,6,0,56,13
"COG3392",1,2,6,5,6,1
"COG3393",0,0,0,1,0,1
"COG3394",4,5,11,9,1,1
"COG3395",7,8,9,22,5,17
"COG3396",0,0,0,0,1,0
"COG3401",0,0,1,2,0,1
"COG3402",0,2,1,0,7,4
"COG3404",8,3,10,20,15,30
"COG3405",13,40,14,2,4,4
"COG3407",0,0,0,1,0,0
"COG3408",66,133,72,15,51,14
"COG3409",11,0,13,14,1,32
"COG3410",0,1,0,14,2,17
"COG3411",5,1,4,0,1,1
"COG3412",0,1,2,4,2,1
"COG3414",0,2,1,10,1,1
"COG3415",0,0,0,0,0,1
"COG3417",1,0,0,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",1,2,0,0,2,0
"COG3421",1,0,0,0,0,1
"COG3422",0,0,0,0,0,1
"COG3423",0,1,0,0,0,0
"COG3425",0,0,0,3,0,0
"COG3426",33,9,31,15,24,23
"COG3428",2,0,0,0,1,0
