"","NOM008","DOM003","DOM023","NOM028","DLM021","NLM008"
"COG1900",2,0,0,0,1,0
"COG1902",47,59,34,100,62,66
"COG1903",33,8,14,45,57,29
"COG1904",54,54,57,27,52,40
"COG1905",6,10,7,19,7,10
"COG1906",2,0,1,7,3,3
"COG1908",0,1,1,2,0,1
"COG1910",0,0,1,4,3,1
"COG1912",0,0,0,2,0,0
"COG1913",1,11,0,0,0,0
"COG1914",30,26,21,30,21,15
"COG1915",1,0,0,3,0,2
"COG1917",49,22,26,42,77,34
"COG1918",51,54,75,39,87,72
"COG1921",1,12,1,8,5,3
"COG1922",15,27,15,23,21,17
"COG1923",1,6,2,2,0,0
"COG1924",35,106,64,78,49,105
"COG1925",17,53,12,34,14,26
"COG1928",2,0,1,6,1,1
"COG1929",28,41,23,30,46,31
"COG1930",0,0,0,1,1,1
"COG1932",46,33,43,49,40,23
"COG1934",0,3,2,0,0,0
"COG1937",6,14,6,11,6,20
"COG1939",3,5,4,13,10,16
"COG1940",119,147,117,159,146,136
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,0
"COG1943",11,64,43,44,22,31
"COG1944",2,7,0,0,0,0
"COG1945",1,0,0,0,1,0
"COG1946",0,6,0,3,0,0
"COG1947",26,35,60,37,26,48
"COG1949",0,14,1,3,1,0
"COG1950",0,1,0,0,0,0
"COG1951",40,79,74,46,48,48
"COG1952",3,3,0,3,0,2
"COG1953",3,11,1,3,2,0
"COG1954",2,5,1,1,5,4
"COG1956",16,7,13,11,10,5
"COG1957",10,34,2,26,10,13
"COG1959",20,25,15,25,20,40
"COG1960",71,62,75,44,74,42
"COG1961",363,130,162,316,358,611
"COG1963",3,0,2,2,6,5
"COG1964",0,1,2,9,0,0
"COG1965",0,2,2,1,0,0
"COG1966",75,93,85,49,99,84
"COG1968",37,47,32,32,39,49
"COG1969",1,16,3,2,1,1
"COG1970",12,14,7,7,13,12
"COG1971",25,16,22,26,28,29
"COG1972",1,30,4,5,4,2
"COG1974",25,39,17,30,18,33
"COG1975",10,31,13,21,14,36
"COG1977",0,2,0,0,0,0
"COG1979",61,30,30,77,51,37
"COG1982",6,30,8,58,38,66
"COG1983",18,3,6,14,10,2
"COG1984",4,7,0,7,3,2
"COG1985",45,42,56,40,47,33
"COG1986",0,1,1,2,0,2
"COG1987",0,1,0,0,1,9
"COG1988",3,9,0,0,0,1
"COG1989",2,17,2,5,1,29
"COG1990",1,0,0,0,3,2
"COG1992",0,0,0,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",2,3,0,5,8,7
"COG1995",29,30,42,15,36,37
"COG2000",6,1,4,2,0,1
"COG2001",24,12,10,18,21,19
"COG2002",11,2,6,18,12,32
"COG2003",28,69,48,46,46,51
"COG2005",5,10,1,4,5,2
"COG2006",7,8,9,17,8,4
"COG2008",49,15,58,39,34,44
"COG2009",0,9,2,0,2,0
"COG2010",0,0,0,0,0,0
"COG2011",15,20,6,14,9,9
"COG2013",3,7,2,14,3,5
"COG2014",0,0,0,0,0,0
"COG2015",9,10,1,2,17,2
"COG2017",158,134,145,99,124,140
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,2,1
"COG2022",15,25,21,19,26,23
"COG2025",38,52,58,31,43,48
"COG2026",1,3,1,2,1,2
"COG2027",19,14,24,31,24,10
"COG2030",28,35,29,23,27,11
"COG2031",1,4,0,5,2,3
"COG2032",2,4,0,5,0,1
"COG2033",3,19,5,6,5,10
"COG2035",5,4,10,5,4,9
"COG2038",29,34,25,28,32,26
"COG2039",0,9,1,4,0,0
"COG2040",1,6,1,1,1,2
"COG2041",0,6,0,3,0,0
"COG2043",0,0,0,0,2,0
"COG2045",1,0,1,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,3,7,3,0
"COG2049",6,4,0,3,5,2
"COG2050",43,37,29,34,41,17
"COG2052",2,1,4,3,1,2
"COG2055",7,18,0,18,8,0
"COG2056",1,1,1,2,0,1
"COG2057",0,3,2,4,5,3
"COG2059",64,49,71,53,71,51
"COG2060",52,27,32,40,47,24
"COG2062",0,3,1,3,0,0
"COG2063",0,1,0,2,0,1
"COG2064",0,0,0,0,0,0
"COG2065",5,2,4,2,3,0
"COG2066",38,16,17,33,32,9
"COG2067",17,18,21,4,15,2
"COG2068",6,8,2,11,3,9
"COG2069",0,0,0,3,0,0
"COG2070",43,24,43,31,49,54
"COG2071",31,62,76,46,29,30
"COG2072",0,0,1,0,0,0
"COG2073",38,12,16,23,31,22
"COG2076",6,28,13,8,7,8
"COG2077",18,6,11,14,10,2
"COG2078",1,16,66,2,0,0
"COG2079",6,4,2,10,2,0
"COG2080",14,26,4,68,14,21
"COG2081",21,30,26,36,27,56
"COG2082",19,5,5,11,21,29
"COG2084",10,34,10,16,8,21
"COG2085",0,0,0,0,0,1
"COG2086",45,34,40,34,39,38
"COG2087",21,10,10,19,17,9
"COG2088",5,10,3,11,7,22
"COG2089",29,2,3,14,9,10
"COG2091",1,19,3,8,8,12
"COG2094",1,0,1,2,0,1
"COG2095",41,23,24,39,30,30
"COG2096",31,3,17,25,25,15
"COG2099",44,11,12,28,41,35
"COG2102",1,0,1,0,14,0
"COG2103",25,27,15,14,26,2
"COG2104",0,2,0,0,0,0
"COG2105",0,7,2,3,0,0
"COG2107",0,0,0,0,0,0
"COG2108",4,0,2,0,1,1
"COG2109",12,13,12,16,8,15
"COG2110",5,4,18,19,20,62
"COG2111",1,0,1,1,3,0
"COG2113",7,7,5,4,4,1
"COG2114",0,0,0,1,0,2
"COG2115",33,12,13,18,20,6
"COG2116",6,27,2,19,3,13
"COG2119",1,3,0,0,0,1
"COG2120",7,4,3,5,2,6
"COG2121",0,0,1,1,2,1
"COG2122",0,0,1,0,0,1
"COG2127",5,13,3,1,0,4
"COG2128",0,5,3,2,0,0
"COG2129",3,0,18,1,4,3
"COG2130",0,6,0,1,0,0
"COG2131",37,39,34,17,23,33
"COG2132",3,12,0,3,3,1
"COG2133",1,1,0,3,0,1
"COG2134",0,6,0,0,0,0
"COG2135",0,0,0,6,3,2
"COG2137",2,5,2,2,5,1
"COG2140",1,1,0,5,6,1
"COG2141",2,20,1,6,0,0
"COG2142",0,2,0,2,0,0
"COG2143",0,0,0,0,1,0
"COG2145",8,33,8,18,7,15
"COG2146",0,2,0,2,1,0
"COG2148",118,88,109,139,122,151
"COG2149",0,5,0,0,0,0
"COG2151",12,21,19,15,18,9
"COG2152",64,26,87,64,59,30
"COG2153",0,2,0,3,2,0
"COG2155",1,1,0,4,4,4
"COG2156",10,11,6,6,15,6
"COG2158",0,0,0,3,0,4
"COG2159",6,3,4,16,10,7
"COG2160",44,77,46,44,54,28
"COG2161",0,2,2,2,0,1
"COG2162",1,5,0,3,2,2
"COG2163",0,0,0,1,2,0
"COG2165",4,16,0,2,0,0
"COG2166",12,9,13,19,16,0
"COG2168",0,2,0,3,0,0
"COG2169",6,5,4,4,3,8
"COG2170",0,5,0,2,0,0
"COG2171",0,4,1,3,4,1
"COG2172",5,2,7,16,15,14
"COG2173",27,8,5,9,16,7
"COG2175",1,5,0,4,0,0
"COG2176",45,51,32,73,53,84
"COG2177",35,41,38,41,32,47
"COG2179",2,5,3,19,6,15
"COG2180",1,4,0,3,2,0
"COG2181",2,8,0,3,1,1
"COG2182",5,18,11,23,16,82
"COG2183",63,95,93,89,77,76
"COG2184",11,34,23,2,8,26
"COG2185",75,33,67,51,107,38
"COG2186",26,69,25,48,31,39
"COG2188",35,51,17,54,28,25
"COG2189",36,46,43,8,36,18
"COG2190",29,88,6,103,31,47
"COG2191",0,0,1,0,0,0
"COG2192",0,0,1,0,2,0
"COG2193",10,5,8,7,8,2
"COG2194",40,152,67,41,33,20
"COG2195",129,122,181,122,143,117
"COG2197",250,155,200,222,194,146
"COG2198",7,53,2,17,3,0
"COG2199",60,188,46,50,26,143
"COG2200",30,147,22,100,22,178
"COG2201",2,5,2,8,5,23
"COG2202",14,51,14,31,18,16
"COG2203",0,5,1,2,0,3
"COG2204",401,134,296,82,90,42
"COG2205",80,51,53,79,51,37
"COG2206",15,28,12,19,19,171
"COG2207",1027,484,812,1076,899,839
"COG2208",8,2,0,38,15,48
"COG2209",12,18,25,9,18,15
"COG2210",65,0,18,40,31,25
"COG2211",99,190,98,145,131,218
"COG2212",0,0,1,0,0,0
"COG2213",1,35,5,11,0,2
"COG2214",26,20,14,22,26,15
"COG2215",0,2,1,1,0,0
"COG2216",50,29,16,44,51,14
"COG2217",146,141,115,191,191,203
"COG2220",77,72,74,51,67,51
"COG2221",2,4,4,15,5,14
"COG2222",18,29,4,18,7,11
"COG2223",0,8,0,3,1,0
"COG2224",0,8,0,1,0,0
"COG2225",3,27,0,8,0,0
"COG2226",20,23,36,24,22,13
"COG2227",12,11,0,2,2,3
"COG2230",2,5,1,11,4,2
"COG2231",0,0,0,0,0,0
"COG2233",54,139,87,90,69,114
"COG2234",74,22,41,30,11,13
"COG2235",1,0,1,4,3,0
"COG2236",0,0,0,0,1,0
"COG2239",54,9,48,46,62,51
"COG2240",33,37,32,37,17,31
"COG2241",21,12,4,37,36,38
"COG2242",5,7,2,24,42,39
"COG2243",9,9,10,27,19,15
"COG2244",258,113,196,170,172,154
"COG2246",6,3,2,6,5,23
"COG2247",0,17,0,0,0,0
"COG2249",12,14,4,1,12,4
"COG2250",0,0,0,0,0,0
"COG2252",23,76,27,46,29,60
"COG2253",0,4,2,0,0,2
"COG2255",44,29,48,48,33,37
"COG2256",38,52,53,37,46,46
"COG2257",1,2,0,2,0,11
"COG2258",3,15,4,22,13,16
"COG2259",13,9,6,7,16,8
"COG2261",0,5,0,2,0,0
"COG2262",47,72,57,52,53,58
"COG2264",46,22,29,22,43,26
"COG2265",50,84,69,64,58,82
"COG2267",12,36,10,38,17,30
"COG2268",16,18,13,6,3,5
"COG2269",1,7,0,4,0,0
"COG2270",9,11,4,5,13,22
"COG2271",26,50,9,12,45,11
"COG2272",14,60,81,2,5,6
"COG2273",52,31,36,21,30,55
"COG2274",81,134,35,134,66,131
"COG2301",7,2,3,14,3,5
"COG2302",7,9,4,11,10,10
"COG2303",2,6,0,1,2,1
"COG2304",58,39,85,30,91,38
"COG2306",0,0,0,0,0,1
"COG2307",0,2,1,0,0,0
"COG2308",1,2,1,0,0,2
"COG2309",3,22,9,13,11,44
"COG2310",1,35,1,8,0,0
"COG2311",38,22,45,48,43,17
"COG2312",2,2,0,0,1,0
"COG2313",2,9,0,1,0,1
"COG2314",0,3,0,1,0,0
"COG2315",41,21,10,31,26,20
"COG2316",4,6,2,5,6,3
"COG2317",1,3,0,3,11,4
"COG2318",0,0,0,0,0,0
"COG2319",2,36,1,2,4,3
"COG2320",5,3,2,2,1,5
"COG2321",0,5,1,1,0,0
"COG2323",12,5,0,0,3,2
"COG2326",6,7,8,9,12,31
"COG2327",3,8,4,23,4,15
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,3,0,2,0,0
"COG2333",11,32,18,49,20,53
"COG2334",1,8,3,7,0,0
"COG2335",0,0,1,0,0,3
"COG2336",1,3,0,3,0,1
"COG2337",67,17,9,15,16,50
"COG2339",1,1,0,2,1,2
"COG2340",1,0,0,2,2,0
"COG2342",0,0,0,0,0,0
"COG2344",34,10,26,20,27,34
"COG2346",0,0,0,0,0,0
"COG2348",4,15,2,4,0,0
"COG2350",0,2,2,0,0,1
"COG2351",0,6,2,3,0,0
"COG2352",0,31,1,16,1,0
"COG2353",3,4,0,1,0,0
"COG2354",0,3,0,1,0,0
"COG2355",18,17,31,40,38,43
"COG2356",11,16,1,1,0,5
"COG2357",15,25,10,48,8,46
"COG2358",9,4,6,9,13,17
"COG2359",1,0,0,1,0,1
"COG2360",5,19,19,10,7,3
"COG2361",4,23,25,7,4,11
"COG2362",4,4,0,2,0,0
"COG2363",3,4,0,0,0,0
"COG2364",24,18,23,27,9,43
"COG2365",23,0,2,31,41,12
"COG2366",0,0,0,4,0,0
"COG2367",54,48,50,36,29,37
"COG2368",1,3,1,7,4,2
"COG2369",2,0,0,0,0,2
"COG2371",0,0,0,3,0,1
"COG2372",0,2,0,1,0,0
"COG2373",93,82,135,95,133,46
"COG2374",8,0,9,1,1,2
"COG2375",0,5,0,2,0,0
"COG2376",12,36,17,20,13,6
"COG2377",9,1,0,5,3,1
"COG2378",7,9,17,23,24,18
"COG2379",6,0,2,0,9,3
"COG2382",57,72,52,30,55,37
"COG2384",0,7,3,14,7,17
"COG2385",43,10,45,49,47,33
"COG2386",0,1,0,0,0,0
"COG2388",8,4,2,13,7,6
"COG2390",3,18,4,4,5,4
"COG2391",0,13,0,2,0,1
"COG2404",3,0,0,0,0,1
"COG2405",1,2,0,0,1,6
"COG2406",5,0,0,4,5,1
"COG2407",118,89,89,106,75,103
"COG2409",0,0,0,0,0,0
"COG2414",9,12,0,6,4,1
"COG2421",3,8,1,4,3,0
"COG2423",0,6,1,2,3,5
"COG2425",24,26,62,17,9,18
"COG2426",0,0,0,1,1,1
"COG2431",52,31,30,34,37,10
"COG2440",1,10,0,3,0,0
"COG2452",1,3,5,35,4,3
"COG2453",2,10,0,2,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,2,2,9
"COG2501",3,3,4,4,7,10
"COG2502",34,44,54,38,41,55
"COG2503",0,0,0,0,0,0
"COG2508",26,23,16,76,26,109
"COG2509",63,41,57,65,79,67
"COG2510",5,3,3,7,1,29
"COG2513",15,1,6,2,13,8
"COG2514",0,0,0,0,0,0
"COG2515",0,3,0,1,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,6,0,0,0,0
"COG2602",0,10,4,9,2,73
"COG2603",0,5,1,3,0,0
"COG2604",0,2,0,0,6,4
"COG2605",46,4,35,38,15,28
"COG2606",7,4,5,17,19,27
"COG2607",7,8,6,17,13,34
"COG2608",4,5,4,28,11,16
"COG2609",1,5,0,3,0,1
"COG2610",39,56,21,53,33,46
"COG2703",0,0,2,2,4,22
"COG2704",47,28,26,27,37,14
"COG2706",34,18,26,37,23,36
"COG2707",0,9,1,2,0,0
"COG2710",7,7,2,18,7,8
"COG2715",49,26,63,21,39,30
"COG2716",0,3,0,0,0,0
"COG2717",11,2,0,5,1,6
"COG2718",0,6,0,1,0,0
"COG2719",1,8,0,2,0,0
"COG2720",5,7,4,12,9,17
"COG2721",51,55,47,40,70,27
"COG2723",66,58,16,107,56,53
"COG2730",78,50,107,40,24,55
"COG2731",23,25,30,34,23,29
"COG2732",0,4,0,0,0,0
"COG2733",0,19,10,5,0,3
"COG2738",26,1,26,24,24,27
"COG2739",10,5,7,0,4,5
"COG2740",3,3,1,7,2,11
"COG2746",0,0,0,0,1,5
"COG2747",0,0,0,0,0,0
"COG2755",171,97,164,150,197,109
"COG2759",68,68,79,53,54,58
"COG2761",0,5,0,0,0,0
"COG2764",1,4,0,2,1,1
"COG2766",2,7,1,3,0,0
"COG2768",14,38,22,19,48,11
"COG2770",0,0,0,0,0,0
"COG2771",4,36,2,5,0,1
"COG2801",145,312,272,151,147,238
"COG2804",11,25,16,19,11,18
"COG2805",6,20,8,14,8,34
"COG2807",2,14,0,3,3,0
"COG2812",106,121,118,120,107,100
"COG2813",1,25,0,4,1,0
"COG2814",24,72,36,18,39,10
"COG2815",4,14,1,27,8,9
"COG2816",26,29,29,20,22,30
"COG2818",41,10,12,17,21,8
"COG2819",26,9,7,11,17,9
"COG2820",35,18,31,23,43,31
"COG2821",1,14,2,1,0,0
"COG2822",0,1,0,1,0,0
"COG2823",0,10,0,3,2,2
"COG2824",0,10,0,1,0,1
"COG2825",2,7,1,7,4,0
"COG2826",16,73,49,63,28,353
"COG2827",1,6,1,8,2,8
"COG2828",1,12,0,2,1,4
"COG2829",5,5,4,0,1,0
"COG2830",6,0,16,9,21,9
"COG2831",0,3,2,1,2,1
"COG2832",2,14,6,6,1,2
"COG2834",1,5,1,0,1,1
"COG2835",0,2,0,0,0,0
"COG2836",0,0,0,4,0,0
"COG2837",3,10,1,9,2,0
"COG2839",7,0,0,1,9,3
"COG2840",1,7,0,1,0,0
"COG2841",0,0,0,1,0,0
"COG2842",2,0,3,0,14,0
"COG2843",42,16,29,38,40,43
"COG2844",3,32,1,6,3,1
"COG2845",0,0,0,0,0,0
"COG2846",17,10,5,6,7,6
"COG2848",9,53,48,29,13,33
"COG2849",12,0,7,4,17,1
"COG2850",1,3,0,2,0,2
"COG2851",3,7,2,7,9,3
"COG2852",0,2,1,1,4,1
"COG2853",1,7,2,1,2,2
"COG2854",1,6,0,0,0,2
"COG2855",42,24,56,42,59,20
"COG2856",9,14,69,15,18,26
"COG2859",16,27,27,7,13,13
"COG2860",15,23,13,15,26,9
"COG2861",4,4,1,3,2,4
"COG2862",1,5,0,1,2,0
"COG2863",0,0,0,0,1,0
"COG2864",5,6,0,4,0,0
"COG2865",86,214,68,68,128,137
"COG2866",19,6,3,3,7,3
"COG2867",0,3,0,0,1,0
"COG2868",1,3,4,7,2,10
"COG2869",23,10,20,11,16,11
"COG2870",14,18,6,3,6,2
"COG2871",32,17,42,13,28,17
"COG2872",6,9,4,7,10,13
"COG2873",86,117,95,79,82,122
"COG2875",39,7,15,29,26,20
"COG2876",52,41,56,38,69,26
"COG2877",25,32,43,14,40,17
"COG2878",35,27,35,27,23,32
"COG2879",1,5,0,0,0,0
"COG2882",0,6,0,1,0,0
"COG2884",39,30,49,27,38,36
"COG2885",60,149,103,63,95,51
"COG2887",0,23,0,8,1,0
"COG2890",38,53,39,41,32,45
"COG2891",1,7,1,1,0,0
"COG2893",11,36,7,27,5,6
"COG2894",6,22,5,4,2,13
"COG2895",37,16,26,19,31,36
"COG2896",7,29,9,11,7,11
"COG2897",2,12,1,4,1,1
"COG2898",0,10,0,7,2,1
"COG2900",0,1,0,1,0,0
"COG2901",0,7,0,2,1,0
"COG2904",0,12,2,3,0,0
"COG2906",0,2,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",40,24,40,19,29,14
"COG2909",2,8,1,8,10,5
"COG2910",2,0,2,7,3,0
"COG2911",5,25,14,3,5,4
"COG2912",0,4,0,1,0,0
"COG2913",0,2,1,0,0,0
"COG2914",1,1,0,1,0,0
"COG2915",0,7,0,2,0,1
"COG2916",1,6,1,2,0,0
"COG2917",1,6,0,1,0,2
"COG2918",9,8,9,3,1,8
"COG2919",1,4,0,3,0,0
"COG2920",0,5,0,1,0,0
"COG2921",0,1,0,2,0,0
"COG2922",0,2,0,4,0,0
"COG2923",0,3,0,0,0,0
"COG2924",1,3,1,0,0,0
"COG2925",2,5,2,0,0,1
"COG2926",0,3,0,2,0,0
"COG2927",1,4,0,0,0,0
"COG2928",0,0,2,0,0,0
"COG2929",3,0,0,0,2,2
"COG2931",5,0,0,17,4,4
"COG2932",4,12,7,10,11,38
"COG2933",0,4,0,3,0,1
"COG2935",0,0,0,0,0,0
"COG2936",5,0,9,24,5,9
"COG2937",1,17,1,7,1,0
"COG2938",1,1,0,2,0,0
"COG2939",0,7,0,0,0,0
"COG2942",58,41,65,41,49,26
"COG2943",2,10,0,10,1,2
"COG2944",0,2,0,2,0,2
"COG2945",0,0,0,0,0,0
"COG2946",2,6,0,37,12,78
"COG2947",0,0,1,0,1,0
"COG2948",2,0,0,3,0,0
"COG2949",2,2,0,7,8,2
"COG2951",1,6,0,2,1,1
"COG2954",17,25,36,16,24,23
"COG2956",2,5,4,5,2,0
"COG2957",17,16,55,32,26,39
"COG2958",0,0,0,0,2,5
"COG2959",0,0,0,0,0,0
"COG2960",0,1,0,2,0,0
"COG2961",1,4,0,4,1,0
"COG2962",2,4,0,2,2,1
"COG2963",20,66,21,35,31,19
"COG2964",10,13,4,1,0,0
"COG2965",1,3,2,2,0,0
"COG2966",51,47,65,45,73,46
"COG2967",0,2,0,1,0,0
"COG2968",1,8,0,2,1,1
"COG2969",0,7,0,4,1,0
"COG2971",0,2,1,3,3,4
"COG2972",162,92,49,309,172,608
"COG2973",0,0,0,0,0,0
"COG2974",0,9,0,1,2,0
"COG2975",0,4,1,0,0,1
"COG2976",2,6,0,1,0,0
"COG2977",0,1,0,2,0,0
"COG2978",20,4,16,24,20,14
"COG2979",0,11,0,0,0,0
"COG2980",0,1,1,0,2,0
"COG2981",1,1,1,0,1,0
"COG2982",3,26,1,6,0,0
"COG2983",0,1,0,2,0,0
"COG2984",29,11,11,20,25,49
"COG2985",245,114,236,146,189,91
"COG2986",51,1,24,44,53,15
"COG2987",51,0,17,41,49,11
"COG2988",0,5,0,1,0,0
"COG2989",6,30,28,4,4,9
"COG2990",1,11,0,3,1,2
"COG2991",0,0,0,0,0,0
"COG2992",1,7,3,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,10,1,9,0,1
"COG2996",32,35,44,41,27,48
"COG2998",1,0,0,0,0,0
"COG2999",0,6,0,3,0,0
"COG3001",0,8,0,1,2,0
"COG3004",27,23,15,27,20,9
"COG3005",7,7,0,7,7,4
"COG3006",0,10,0,2,0,0
"COG3007",0,1,1,6,0,0
"COG3008",3,22,1,10,0,1
"COG3009",1,7,0,0,0,1
"COG3010",7,12,4,13,6,13
"COG3012",0,6,1,3,0,0
"COG3013",0,6,0,1,1,1
"COG3014",0,0,0,0,1,0
"COG3015",15,24,20,13,1,8
"COG3016",7,11,4,3,7,2
"COG3017",0,2,0,2,0,1
"COG3019",0,0,0,0,0,0
"COG3021",31,29,50,34,38,29
"COG3022",30,50,39,29,28,36
"COG3023",51,69,79,50,47,34
"COG3024",0,0,0,0,0,0
"COG3025",4,9,3,3,1,0
"COG3026",2,7,0,0,0,1
"COG3027",0,5,0,5,0,0
"COG3028",0,6,0,2,1,0
"COG3029",0,2,0,0,0,1
"COG3030",0,7,0,1,0,0
"COG3031",1,2,0,1,0,1
"COG3033",5,9,3,9,22,3
"COG3034",0,1,0,2,1,0
"COG3036",0,1,0,0,0,0
"COG3037",1,17,4,8,1,2
"COG3038",3,13,1,1,0,1
"COG3039",193,6,2,6,134,23
"COG3040",4,30,7,11,6,8
"COG3041",5,21,15,5,4,12
"COG3042",0,3,0,0,0,0
"COG3043",0,3,0,0,0,0
"COG3044",3,8,1,27,5,7
"COG3045",0,2,1,1,1,0
"COG3047",1,2,0,1,0,1
"COG3048",2,12,0,3,0,0
"COG3049",52,7,28,51,39,46
"COG3050",0,1,0,1,0,0
"COG3051",10,15,1,5,2,7
"COG3052",2,1,0,0,0,2
"COG3053",3,15,0,4,2,6
"COG3054",1,5,0,3,0,0
"COG3055",21,28,31,13,16,8
"COG3056",1,6,0,2,1,0
"COG3057",0,1,0,0,0,0
"COG3058",1,9,0,3,1,0
"COG3059",15,7,12,9,14,11
"COG3060",0,6,0,2,0,0
"COG3061",0,2,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,6,0,0,0,0
"COG3065",0,5,1,3,0,0
"COG3066",0,5,0,0,0,1
"COG3067",0,8,0,0,0,0
"COG3068",0,6,0,2,0,1
"COG3069",24,20,6,5,7,24
"COG3070",1,7,0,9,2,23
"COG3071",0,6,0,2,0,0
"COG3072",1,12,0,9,0,0
"COG3073",0,6,0,1,1,0
"COG3074",0,3,0,1,0,0
"COG3075",4,4,0,1,20,0
"COG3076",1,5,0,3,0,0
"COG3077",6,12,4,7,10,25
"COG3078",1,5,0,2,0,1
"COG3079",1,5,0,2,0,0
"COG3080",0,9,0,0,0,0
"COG3081",1,7,0,4,0,0
"COG3082",1,3,0,0,0,0
"COG3083",10,14,2,4,10,4
"COG3084",0,6,0,5,0,0
"COG3085",0,9,0,0,0,0
"COG3086",0,6,0,0,0,0
"COG3087",0,6,1,5,1,0
"COG3088",2,13,2,3,2,0
"COG3089",0,2,0,1,0,0
"COG3090",18,13,12,29,16,33
"COG3091",0,5,0,1,0,0
"COG3092",2,5,0,1,0,0
"COG3093",1,8,3,16,16,6
"COG3094",0,3,0,1,0,0
"COG3095",1,7,0,3,1,0
"COG3096",1,23,0,5,1,0
"COG3097",0,2,0,0,0,0
"COG3098",0,6,0,0,0,1
"COG3099",1,1,0,1,0,2
"COG3100",0,5,0,1,0,0
"COG3101",0,3,0,0,1,0
"COG3102",1,4,0,1,0,0
"COG3103",5,17,0,14,8,9
"COG3104",57,62,83,41,63,32
"COG3105",0,0,0,0,1,0
"COG3106",2,6,1,2,0,1
"COG3107",2,6,0,4,1,0
"COG3108",0,7,0,1,0,0
"COG3109",0,3,0,1,0,0
"COG3110",1,6,0,1,1,0
"COG3111",1,10,2,1,0,0
"COG3112",1,4,1,3,0,1
"COG3113",0,3,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,1,1,0,0,0
"COG3116",0,5,0,2,0,0
"COG3117",0,10,0,2,0,0
"COG3118",0,1,0,1,0,0
"COG3119",572,119,337,402,409,189
"COG3120",0,1,0,0,0,2
"COG3121",2,5,0,21,1,3
"COG3122",1,4,0,1,0,0
"COG3123",0,1,0,2,0,0
"COG3124",1,4,1,5,4,0
"COG3125",0,1,0,0,1,0
"COG3126",0,1,0,1,0,0
"COG3127",0,9,0,5,0,0
"COG3128",0,7,0,4,0,0
"COG3129",3,6,0,2,4,1
"COG3130",0,1,0,0,0,0
"COG3131",1,16,0,1,0,1
"COG3132",0,6,0,0,0,1
"COG3133",0,2,1,0,1,0
"COG3134",0,3,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,4,2,0,0,0
"COG3137",0,6,0,0,0,0
"COG3138",0,5,0,1,0,0
"COG3139",0,2,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",8,5,7,22,40,20
"COG3143",0,7,0,1,1,0
"COG3144",3,6,1,3,0,2
"COG3145",1,2,0,1,0,1
"COG3147",0,2,0,0,0,0
"COG3148",1,3,0,0,0,0
"COG3149",1,3,0,0,0,0
"COG3150",4,10,0,3,1,0
"COG3151",2,3,0,0,0,0
"COG3152",9,41,2,7,7,3
"COG3153",12,6,2,12,8,10
"COG3154",0,4,0,1,0,0
"COG3155",1,1,0,1,0,0
"COG3156",1,10,0,2,0,1
"COG3157",0,10,0,4,1,1
"COG3158",0,58,15,6,9,6
"COG3159",0,1,0,0,0,0
"COG3160",0,6,1,3,0,0
"COG3161",0,10,0,5,0,0
"COG3162",1,2,0,1,0,1
"COG3164",0,31,4,6,3,0
"COG3165",0,1,0,0,0,0
"COG3166",1,4,0,2,0,0
"COG3169",20,0,23,15,9,7
"COG3171",0,11,0,1,1,0
"COG3172",1,2,0,2,0,0
"COG3173",0,0,0,0,0,0
"COG3174",24,0,7,26,37,4
"COG3176",72,59,91,15,21,11
"COG3177",111,105,137,90,76,96
"COG3178",34,33,42,22,37,8
"COG3179",0,0,0,2,9,0
"COG3180",3,2,0,0,2,0
"COG3181",10,9,7,5,9,7
"COG3182",17,1,16,13,24,13
"COG3183",0,6,1,0,3,2
"COG3185",0,0,0,0,0,0
"COG3187",18,4,12,25,18,12
"COG3188",10,113,3,55,0,13
"COG3189",4,5,3,3,2,2
"COG3190",0,3,0,0,0,0
"COG3191",3,7,2,7,6,22
"COG3192",0,8,1,2,2,1
"COG3193",2,7,1,7,0,1
"COG3194",2,1,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,0,2,0,2
"COG3199",0,0,0,0,0,0
"COG3201",17,18,24,16,14,44
"COG3203",13,29,12,3,16,1
"COG3204",1,7,0,4,0,0
"COG3206",84,84,76,48,46,21
"COG3208",1,0,0,5,0,0
"COG3209",97,317,83,112,99,296
"COG3210",2,14,12,5,4,3
"COG3211",0,0,0,0,0,0
"COG3212",2,4,2,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,6,1,1,1,2
"COG3216",0,0,0,0,0,0
