"","DLM024","NOM016","DLM004","NOF012","NLM001","DOM016"
"COG1900",0,2,0,2,0,2
"COG1902",105,43,45,44,36,59
"COG1903",9,33,30,20,20,47
"COG1904",27,48,53,38,33,48
"COG1905",34,11,17,3,2,5
"COG1906",6,1,2,1,0,5
"COG1908",0,0,1,2,0,4
"COG1910",0,0,3,4,1,3
"COG1912",2,0,0,0,0,1
"COG1913",0,3,1,0,12,0
"COG1914",27,35,44,10,9,25
"COG1915",9,0,0,2,0,0
"COG1917",3,58,31,31,21,47
"COG1918",21,67,61,32,62,58
"COG1921",44,1,0,6,0,9
"COG1922",10,27,53,33,28,28
"COG1923",13,3,1,3,0,1
"COG1924",45,76,36,114,66,52
"COG1925",133,25,6,5,6,7
"COG1928",0,9,0,10,7,0
"COG1929",47,39,25,13,40,27
"COG1930",0,1,0,0,0,0
"COG1932",17,39,40,44,35,50
"COG1934",11,0,1,0,0,1
"COG1937",17,4,3,10,5,6
"COG1939",8,8,5,20,10,6
"COG1940",185,151,154,110,174,118
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,0,2,1
"COG1943",59,20,12,63,25,49
"COG1944",14,0,35,19,3,8
"COG1945",0,0,0,0,0,0
"COG1946",11,0,1,0,2,5
"COG1947",21,30,30,22,50,29
"COG1949",15,0,2,1,2,0
"COG1950",0,0,0,6,0,0
"COG1951",76,50,60,34,56,67
"COG1952",22,1,1,1,2,1
"COG1953",19,0,0,0,5,1
"COG1954",20,3,2,1,6,7
"COG1956",18,9,13,6,6,8
"COG1957",104,7,8,16,7,12
"COG1959",49,21,11,28,15,19
"COG1960",96,73,68,48,77,82
"COG1961",237,354,181,705,280,199
"COG1963",2,2,0,11,6,4
"COG1964",0,1,0,2,0,0
"COG1965",8,0,0,0,1,2
"COG1966",73,53,50,38,89,75
"COG1968",20,49,31,47,59,40
"COG1969",11,0,1,0,1,7
"COG1970",5,11,10,20,14,9
"COG1971",16,32,28,35,21,28
"COG1972",56,1,3,0,6,14
"COG1974",77,15,10,40,27,22
"COG1975",52,13,3,16,8,16
"COG1977",6,0,0,0,1,0
"COG1979",54,46,65,42,28,84
"COG1982",184,40,14,54,56,68
"COG1983",3,5,18,4,5,13
"COG1984",19,2,1,0,3,5
"COG1985",35,39,29,22,45,37
"COG1986",3,0,0,4,2,0
"COG1987",8,2,1,2,3,4
"COG1988",15,1,1,3,4,1
"COG1989",19,7,4,18,18,8
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,1,0,0
"COG1993",0,0,0,0,0,2
"COG1994",0,1,3,26,14,2
"COG1995",24,16,33,22,25,24
"COG2000",14,7,1,2,4,3
"COG2001",4,4,8,38,10,23
"COG2002",21,15,3,27,14,3
"COG2003",70,47,37,51,44,45
"COG2005",30,0,1,2,5,3
"COG2006",1,9,23,5,5,17
"COG2008",23,26,43,26,22,45
"COG2009",14,0,0,1,3,3
"COG2010",0,0,0,0,0,0
"COG2011",26,7,2,14,14,7
"COG2013",3,6,2,6,13,9
"COG2014",1,0,0,1,0,0
"COG2015",27,2,3,8,4,8
"COG2017",59,117,130,97,146,101
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,2,0
"COG2022",10,22,21,5,20,20
"COG2025",15,13,16,43,40,47
"COG2026",4,2,1,2,4,0
"COG2027",28,17,30,15,14,38
"COG2030",10,18,33,11,15,16
"COG2031",14,1,1,1,5,6
"COG2032",30,0,0,1,1,0
"COG2033",3,4,1,3,8,8
"COG2035",16,13,8,44,16,6
"COG2038",6,10,12,32,16,41
"COG2039",1,0,4,1,2,1
"COG2040",1,1,1,2,2,7
"COG2041",14,0,1,0,0,2
"COG2043",0,0,0,0,0,0
"COG2045",5,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,5,2,3,0,7
"COG2049",14,9,1,1,3,2
"COG2050",36,33,34,10,19,31
"COG2052",1,2,1,11,3,3
"COG2055",44,0,2,3,3,10
"COG2056",6,0,0,0,0,1
"COG2057",17,1,1,1,4,6
"COG2059",19,67,71,13,35,25
"COG2060",15,6,22,26,16,60
"COG2062",5,1,0,1,1,0
"COG2063",4,0,0,0,1,2
"COG2064",0,0,0,3,4,0
"COG2065",0,1,1,1,2,2
"COG2066",30,31,38,16,7,35
"COG2067",9,12,7,11,14,16
"COG2068",13,6,2,6,1,8
"COG2069",0,0,0,2,0,0
"COG2070",28,62,61,54,48,69
"COG2071",26,29,38,25,43,39
"COG2072",0,0,0,0,0,0
"COG2073",10,13,29,21,20,42
"COG2076",27,7,15,3,2,8
"COG2077",12,23,20,13,5,20
"COG2078",2,2,2,3,0,8
"COG2079",19,0,1,6,4,6
"COG2080",95,12,5,17,15,36
"COG2081",39,41,15,53,56,31
"COG2082",7,9,7,11,5,19
"COG2084",78,3,6,4,8,21
"COG2085",0,0,0,9,0,0
"COG2086",42,34,33,34,40,40
"COG2087",6,9,6,13,14,18
"COG2088",20,13,6,20,17,9
"COG2089",0,26,14,24,20,22
"COG2091",51,9,0,5,7,5
"COG2094",0,1,0,1,1,0
"COG2095",23,28,86,33,11,43
"COG2096",4,18,24,11,10,25
"COG2099",8,26,22,27,17,38
"COG2102",0,1,1,0,0,0
"COG2103",13,19,23,8,11,14
"COG2104",6,0,0,0,1,0
"COG2105",14,0,1,0,0,2
"COG2107",0,2,0,1,1,0
"COG2108",0,0,0,0,1,2
"COG2109",8,1,1,10,10,6
"COG2110",14,11,17,18,38,22
"COG2111",6,1,1,2,4,3
"COG2113",17,7,13,2,4,12
"COG2114",5,1,0,1,0,0
"COG2115",9,4,12,12,11,23
"COG2116",54,14,4,4,6,6
"COG2119",0,0,1,1,5,1
"COG2120",15,9,11,4,3,2
"COG2121",2,0,1,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",7,2,2,1,6,6
"COG2128",18,0,1,1,1,2
"COG2129",1,2,2,8,11,3
"COG2130",13,0,0,0,1,0
"COG2131",9,33,24,33,23,39
"COG2132",29,0,3,0,3,1
"COG2133",14,0,0,0,0,4
"COG2134",16,0,1,0,0,0
"COG2135",10,4,6,3,1,5
"COG2137",7,8,6,6,4,2
"COG2140",0,12,4,10,5,9
"COG2141",41,0,0,0,3,3
"COG2142",3,0,0,1,2,0
"COG2143",0,0,0,0,0,0
"COG2145",27,10,4,10,21,20
"COG2146",5,0,0,0,2,4
"COG2148",91,145,143,141,86,134
"COG2149",8,0,0,0,0,0
"COG2151",5,10,12,6,12,7
"COG2152",12,55,118,35,50,51
"COG2153",10,2,1,4,1,2
"COG2155",0,3,2,13,4,0
"COG2156",21,7,12,1,4,8
"COG2158",0,2,1,1,1,3
"COG2159",14,8,4,9,7,21
"COG2160",33,63,59,23,42,47
"COG2161",16,0,3,0,1,0
"COG2162",10,0,0,1,2,2
"COG2163",0,1,0,0,0,0
"COG2165",32,1,1,0,4,5
"COG2166",14,12,25,10,24,18
"COG2168",2,0,0,0,1,0
"COG2169",14,8,3,8,4,8
"COG2170",12,0,0,0,3,0
"COG2171",10,2,2,3,3,4
"COG2172",13,11,16,14,19,18
"COG2173",8,17,19,11,4,21
"COG2175",9,0,0,0,1,1
"COG2176",46,68,24,222,83,45
"COG2177",9,17,12,72,56,39
"COG2179",6,12,3,36,8,9
"COG2180",13,0,1,0,0,3
"COG2181",16,0,0,1,1,7
"COG2182",25,30,5,7,33,16
"COG2183",54,90,67,101,89,74
"COG2184",10,6,15,15,30,10
"COG2185",17,75,80,44,34,77
"COG2186",181,26,31,33,27,36
"COG2188",136,36,30,27,30,39
"COG2189",0,37,25,47,45,17
"COG2190",135,21,22,19,24,24
"COG2191",0,0,0,0,1,2
"COG2192",0,4,0,8,5,1
"COG2193",13,3,12,7,2,10
"COG2194",161,41,54,38,78,75
"COG2195",96,139,127,106,157,156
"COG2197",153,194,294,162,132,140
"COG2198",145,2,2,1,16,8
"COG2199",508,142,40,76,172,130
"COG2200",432,70,18,37,97,53
"COG2201",12,11,0,7,13,6
"COG2202",210,15,31,25,20,38
"COG2203",13,4,0,20,4,2
"COG2204",92,229,391,202,189,266
"COG2205",87,65,51,60,71,60
"COG2206",24,53,10,34,67,46
"COG2207",629,1137,1384,748,648,824
"COG2208",22,27,29,53,15,20
"COG2209",0,8,10,8,10,5
"COG2210",1,41,71,11,5,18
"COG2211",185,98,59,68,176,138
"COG2212",1,0,0,1,0,1
"COG2213",45,1,2,1,3,3
"COG2214",21,23,29,32,27,31
"COG2215",7,0,0,0,1,0
"COG2216",14,17,13,25,20,52
"COG2217",136,189,189,244,192,197
"COG2220",14,68,58,79,36,41
"COG2221",5,3,2,3,9,13
"COG2222",65,12,3,11,8,15
"COG2223",21,0,0,0,3,4
"COG2224",18,0,1,0,2,2
"COG2225",31,0,1,0,5,8
"COG2226",15,26,37,16,21,22
"COG2227",5,8,4,5,3,9
"COG2230",26,3,1,11,6,10
"COG2231",0,0,0,0,0,0
"COG2233",170,51,60,48,80,84
"COG2234",10,18,40,37,57,87
"COG2235",42,1,2,3,3,2
"COG2236",0,0,0,0,0,0
"COG2239",22,69,41,38,36,43
"COG2240",48,22,37,25,25,28
"COG2241",9,27,26,22,11,43
"COG2242",8,22,23,26,8,32
"COG2243",2,5,4,10,11,23
"COG2244",115,245,229,249,176,176
"COG2246",4,6,1,13,9,1
"COG2247",0,0,0,0,0,0
"COG2249",34,8,9,8,8,5
"COG2250",0,0,0,0,0,0
"COG2252",135,25,12,35,65,42
"COG2253",0,0,0,1,0,0
"COG2255",17,46,36,64,41,50
"COG2256",40,48,32,82,65,49
"COG2257",8,5,0,4,4,1
"COG2258",24,7,6,3,2,8
"COG2259",7,9,26,2,2,10
"COG2261",5,0,0,0,1,0
"COG2262",45,60,47,41,54,52
"COG2264",29,43,38,32,57,38
"COG2265",86,87,48,82,82,61
"COG2267",48,16,8,20,14,31
"COG2268",36,27,17,12,11,25
"COG2269",30,0,1,0,3,0
"COG2270",12,8,1,6,10,5
"COG2271",73,33,41,14,8,22
"COG2272",2,30,11,26,77,15
"COG2273",4,38,71,46,26,48
"COG2274",11,67,124,82,151,75
"COG2301",15,4,4,2,2,7
"COG2302",3,11,3,17,15,12
"COG2303",30,0,0,3,1,6
"COG2304",12,68,66,46,97,84
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,1,0,2
"COG2309",22,18,2,31,26,30
"COG2310",0,13,0,3,2,5
"COG2311",14,46,58,23,21,43
"COG2312",0,0,3,2,0,8
"COG2313",5,1,2,2,3,3
"COG2314",1,0,0,0,5,1
"COG2315",11,28,19,8,8,8
"COG2316",1,8,1,7,10,6
"COG2317",13,3,0,4,1,9
"COG2318",0,0,0,0,0,0
"COG2319",0,1,0,0,69,7
"COG2320",1,3,0,0,1,3
"COG2321",16,0,3,0,2,2
"COG2323",10,6,3,40,7,3
"COG2326",20,13,15,15,7,12
"COG2327",0,14,8,42,6,23
"COG2329",0,0,0,0,1,0
"COG2331",0,0,1,0,1,1
"COG2332",5,0,0,0,3,3
"COG2333",21,10,5,92,35,33
"COG2334",28,0,2,0,3,3
"COG2335",0,0,0,0,0,0
"COG2336",20,0,1,0,0,0
"COG2337",43,23,4,30,24,9
"COG2339",0,2,0,10,2,3
"COG2340",3,10,0,3,4,4
"COG2342",0,0,0,1,0,0
"COG2344",12,29,28,24,19,14
"COG2346",0,0,0,0,0,0
"COG2348",0,1,4,21,2,0
"COG2350",5,1,0,0,0,0
"COG2351",15,1,0,0,1,0
"COG2352",4,0,1,0,4,0
"COG2353",11,0,0,0,0,0
"COG2354",11,0,1,0,1,0
"COG2355",21,24,36,31,40,34
"COG2356",9,1,1,2,5,11
"COG2357",11,4,4,43,30,25
"COG2358",14,6,15,15,21,13
"COG2359",0,4,0,9,0,0
"COG2360",11,8,3,4,3,8
"COG2361",0,8,7,5,14,6
"COG2362",9,0,1,2,0,1
"COG2363",11,0,0,0,2,1
"COG2364",10,27,20,21,15,23
"COG2365",4,25,28,17,7,19
"COG2366",0,0,0,0,1,1
"COG2367",50,31,38,23,37,20
"COG2368",3,2,1,5,2,2
"COG2369",0,2,2,7,0,1
"COG2371",0,0,0,1,2,1
"COG2372",8,0,0,0,2,0
"COG2373",66,126,133,62,124,145
"COG2374",0,1,28,0,0,2
"COG2375",9,0,1,0,1,2
"COG2376",67,4,4,13,4,22
"COG2377",14,8,2,6,4,4
"COG2378",74,11,23,17,16,14
"COG2379",4,5,3,9,1,6
"COG2382",39,52,35,24,96,35
"COG2384",5,7,2,7,7,3
"COG2385",21,71,46,77,26,55
"COG2386",9,0,0,0,1,1
"COG2388",16,6,19,6,4,11
"COG2390",25,4,10,5,5,5
"COG2391",31,1,0,1,1,6
"COG2404",2,1,1,0,0,0
"COG2405",3,0,0,0,0,2
"COG2406",0,5,4,4,0,3
"COG2407",93,104,93,71,101,89
"COG2409",0,0,0,0,0,0
"COG2414",28,1,6,3,7,11
"COG2421",16,1,1,1,1,5
"COG2423",8,4,0,10,2,10
"COG2425",20,18,23,12,31,8
"COG2426",0,4,1,1,0,0
"COG2431",16,49,54,15,39,28
"COG2440",8,0,0,0,2,0
"COG2452",0,3,5,2,4,6
"COG2453",18,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",6,2,0,5,7,11
"COG2501",8,6,1,4,9,14
"COG2502",21,26,27,11,14,13
"COG2503",0,0,0,0,0,2
"COG2508",57,38,18,39,42,23
"COG2509",12,27,17,119,100,88
"COG2510",10,8,1,17,6,6
"COG2513",19,14,0,1,5,11
"COG2514",2,0,0,0,0,0
"COG2515",22,1,1,6,1,4
"COG2516",0,0,0,23,0,0
"COG2518",7,0,1,1,0,1
"COG2519",0,0,1,0,0,2
"COG2602",12,4,2,9,7,7
"COG2603",12,0,0,0,2,0
"COG2604",0,4,0,1,4,4
"COG2605",15,29,108,35,32,58
"COG2606",24,23,21,34,26,19
"COG2607",10,25,8,17,18,19
"COG2608",9,3,7,8,9,8
"COG2609",19,0,0,0,1,2
"COG2610",134,27,33,16,17,43
"COG2703",0,2,0,9,7,3
"COG2704",126,44,40,14,18,54
"COG2706",35,19,47,25,30,18
"COG2707",10,0,0,0,1,1
"COG2710",20,15,1,6,4,18
"COG2715",14,36,26,19,47,42
"COG2716",7,0,0,0,0,0
"COG2717",8,6,0,3,2,2
"COG2718",23,0,0,0,0,0
"COG2719",10,0,0,0,2,0
"COG2720",10,21,4,74,20,8
"COG2721",120,54,32,36,32,36
"COG2723",167,31,10,32,44,29
"COG2730",7,52,34,71,52,12
"COG2731",51,28,24,20,17,31
"COG2732",11,0,0,0,0,0
"COG2733",16,0,0,3,2,2
"COG2738",4,22,34,16,23,26
"COG2739",8,13,3,19,10,11
"COG2740",0,5,0,6,5,1
"COG2746",33,0,1,0,2,3
"COG2747",0,0,0,0,0,0
"COG2755",30,178,167,103,147,167
"COG2759",14,56,47,94,90,63
"COG2761",0,0,0,0,1,0
"COG2764",9,0,0,1,1,1
"COG2766",25,0,0,0,4,0
"COG2768",9,30,13,27,11,31
"COG2770",0,0,0,0,0,0
"COG2771",103,2,7,7,7,7
"COG2801",438,203,85,232,410,192
"COG2804",65,8,3,13,21,15
"COG2805",20,9,5,7,20,13
"COG2807",31,1,0,0,2,4
"COG2812",64,86,101,146,103,134
"COG2813",25,3,2,8,5,1
"COG2814",70,14,29,19,18,36
"COG2815",21,15,10,23,18,13
"COG2816",31,22,23,9,24,26
"COG2818",14,13,36,29,10,22
"COG2819",2,11,11,26,9,18
"COG2820",32,46,30,22,21,35
"COG2821",19,0,4,2,2,5
"COG2822",11,0,0,0,0,1
"COG2823",15,0,1,0,1,0
"COG2824",16,1,2,0,1,2
"COG2825",5,0,2,2,1,0
"COG2826",39,32,7,52,58,60
"COG2827",5,0,2,6,2,2
"COG2828",10,2,3,2,3,7
"COG2829",7,0,1,2,3,3
"COG2830",0,24,28,9,5,14
"COG2831",0,1,1,1,16,1
"COG2832",14,0,1,0,6,1
"COG2834",15,1,3,17,3,0
"COG2835",7,0,0,0,1,0
"COG2836",0,3,3,2,1,3
"COG2837",14,5,11,2,4,2
"COG2839",0,5,4,4,1,1
"COG2840",13,0,0,1,2,2
"COG2841",4,0,0,0,1,0
"COG2842",2,5,3,9,2,2
"COG2843",7,59,56,79,31,45
"COG2844",32,0,4,0,2,3
"COG2845",0,0,0,0,0,0
"COG2846",12,10,13,8,16,9
"COG2848",9,18,7,21,43,20
"COG2849",0,2,14,4,8,16
"COG2850",11,0,0,0,1,1
"COG2851",5,4,4,4,5,2
"COG2852",2,3,2,4,2,2
"COG2853",14,0,4,1,1,2
"COG2854",11,0,2,1,1,2
"COG2855",29,41,35,30,32,34
"COG2856",27,13,3,5,10,8
"COG2859",6,17,16,7,22,17
"COG2860",27,13,24,5,6,8
"COG2861",23,0,1,2,2,3
"COG2862",8,0,1,0,2,2
"COG2863",0,0,0,0,0,0
"COG2864",23,1,6,0,1,7
"COG2865",8,90,123,107,199,109
"COG2866",11,12,1,29,11,7
"COG2867",9,0,0,0,1,0
"COG2868",5,9,2,16,7,13
"COG2869",0,16,16,10,13,20
"COG2870",28,9,5,5,9,22
"COG2871",0,33,30,18,25,20
"COG2872",10,7,4,9,15,15
"COG2873",25,105,98,54,103,103
"COG2875",2,26,18,16,12,40
"COG2876",9,41,40,7,11,15
"COG2877",6,24,34,8,20,24
"COG2878",14,44,14,19,35,43
"COG2879",8,0,0,0,1,0
"COG2882",2,0,0,0,0,1
"COG2884",11,44,22,65,33,27
"COG2885",76,46,102,56,95,99
"COG2887",0,0,1,1,0,0
"COG2890",46,27,36,66,46,45
"COG2891",18,0,1,0,0,2
"COG2893",39,2,11,6,6,12
"COG2894",19,19,6,34,18,19
"COG2895",19,29,26,16,14,24
"COG2896",23,9,8,10,12,15
"COG2897",26,0,0,1,5,3
"COG2898",3,1,1,1,3,1
"COG2900",11,0,2,0,0,3
"COG2901",19,0,0,0,1,0
"COG2904",21,1,0,1,2,3
"COG2906",4,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",10,21,55,18,27,34
"COG2909",19,8,7,5,9,8
"COG2910",1,2,4,7,2,2
"COG2911",39,2,2,4,8,9
"COG2912",9,0,0,0,0,0
"COG2913",13,0,1,0,1,3
"COG2914",3,0,0,0,1,0
"COG2915",3,0,1,0,1,0
"COG2916",28,0,1,1,2,1
"COG2917",3,0,1,1,3,1
"COG2918",23,17,1,0,7,19
"COG2919",7,0,1,0,1,0
"COG2920",12,0,0,0,0,0
"COG2921",10,0,2,0,1,0
"COG2922",10,0,0,0,0,0
"COG2923",9,0,0,0,0,1
"COG2924",4,0,0,1,0,0
"COG2925",9,0,4,1,1,3
"COG2926",7,1,1,0,1,1
"COG2927",10,0,3,0,0,1
"COG2928",0,0,0,1,1,3
"COG2929",6,0,1,2,1,3
"COG2931",0,16,6,11,4,3
"COG2932",7,8,5,8,8,8
"COG2933",13,0,0,0,1,1
"COG2935",0,0,0,0,0,0
"COG2936",5,19,27,19,4,16
"COG2937",54,0,0,0,4,3
"COG2938",5,0,0,0,2,2
"COG2939",0,0,0,0,0,0
"COG2942",36,44,55,41,61,37
"COG2943",39,0,0,0,3,1
"COG2944",5,1,2,1,0,3
"COG2945",0,0,0,0,0,0
"COG2946",22,6,3,13,13,17
"COG2947",0,0,1,0,0,1
"COG2948",0,0,0,0,0,0
"COG2949",23,5,11,25,8,5
"COG2951",20,0,6,1,1,1
"COG2954",8,23,25,20,42,13
"COG2956",14,0,3,0,2,3
"COG2957",0,28,43,14,37,36
"COG2958",0,0,0,0,0,0
"COG2959",4,0,0,0,0,1
"COG2960",5,0,0,0,0,1
"COG2961",11,3,12,4,3,0
"COG2962",8,1,7,2,4,6
"COG2963",230,18,10,11,40,33
"COG2964",26,6,3,2,2,4
"COG2965",5,1,1,1,1,1
"COG2966",31,44,41,30,44,56
"COG2967",16,0,0,0,0,1
"COG2968",21,2,2,4,3,7
"COG2969",11,0,1,0,0,0
"COG2971",0,1,0,0,1,3
"COG2972",341,249,102,200,248,185
"COG2973",2,0,0,0,0,0
"COG2974",14,0,0,0,1,2
"COG2975",6,0,0,0,0,0
"COG2976",14,0,2,1,0,1
"COG2977",9,0,2,0,0,1
"COG2978",42,20,37,12,0,6
"COG2979",9,0,0,0,0,1
"COG2980",10,0,0,1,1,0
"COG2981",8,0,0,0,0,0
"COG2982",59,1,1,0,2,2
"COG2983",13,0,0,0,1,0
"COG2984",10,22,7,20,23,17
"COG2985",50,173,209,35,30,71
"COG2986",8,48,57,26,15,50
"COG2987",12,31,42,30,12,35
"COG2988",9,0,0,0,2,0
"COG2989",13,7,11,3,19,7
"COG2990",22,0,1,1,2,5
"COG2991",0,0,0,0,0,0
"COG2992",13,0,0,0,3,2
"COG2994",0,0,0,0,0,0
"COG2995",31,0,3,0,2,0
"COG2996",11,28,45,27,30,33
"COG2998",0,0,0,1,0,0
"COG2999",9,0,1,0,0,0
"COG3001",7,0,0,1,0,0
"COG3004",14,24,35,17,5,25
"COG3005",20,5,6,5,4,12
"COG3006",15,0,0,0,3,0
"COG3007",0,1,1,1,0,0
"COG3008",43,1,6,5,2,4
"COG3009",11,0,0,0,1,0
"COG3010",25,7,4,5,5,8
"COG3012",8,1,0,0,1,3
"COG3013",9,1,1,0,0,1
"COG3014",0,0,1,0,2,0
"COG3015",6,5,17,6,15,15
"COG3016",2,6,3,2,2,11
"COG3017",10,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",11,19,35,24,29,26
"COG3022",26,21,30,2,11,4
"COG3023",18,48,61,25,65,32
"COG3024",0,0,0,0,0,1
"COG3025",12,2,0,0,4,5
"COG3026",22,0,0,0,2,2
"COG3027",16,0,0,1,3,2
"COG3028",11,0,1,1,0,2
"COG3029",7,0,0,0,0,1
"COG3030",14,0,0,0,0,0
"COG3031",10,0,1,0,0,1
"COG3033",32,14,5,15,7,6
"COG3034",11,0,1,3,1,3
"COG3036",3,0,0,0,0,1
"COG3037",20,5,1,1,4,6
"COG3038",31,0,0,0,2,2
"COG3039",54,18,9,253,52,20
"COG3040",11,8,16,4,1,11
"COG3041",5,3,2,11,8,7
"COG3042",8,0,0,0,0,0
"COG3043",9,0,0,0,2,1
"COG3044",16,3,5,3,3,6
"COG3045",10,0,1,1,1,1
"COG3047",3,0,0,0,1,0
"COG3048",22,0,0,3,6,7
"COG3049",19,63,70,23,8,16
"COG3050",4,0,0,0,0,0
"COG3051",28,4,5,1,10,5
"COG3052",12,0,1,1,3,3
"COG3053",26,0,1,4,8,7
"COG3054",11,0,1,0,2,2
"COG3055",30,17,22,17,16,28
"COG3056",19,0,0,0,2,0
"COG3057",5,0,0,0,0,0
"COG3058",21,1,2,1,3,8
"COG3059",14,17,12,5,6,16
"COG3060",9,0,0,0,1,0
"COG3061",1,0,0,0,1,0
"COG3062",9,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",12,0,0,0,2,1
"COG3065",12,0,1,0,2,0
"COG3066",13,0,0,0,0,1
"COG3067",22,0,0,0,0,2
"COG3068",5,0,0,0,0,0
"COG3069",81,4,24,4,3,12
"COG3070",22,3,5,5,2,3
"COG3071",18,0,0,0,0,2
"COG3072",33,0,0,0,0,1
"COG3073",9,1,0,0,0,0
"COG3074",7,0,0,0,0,0
"COG3075",13,6,11,1,2,8
"COG3076",13,0,0,0,3,2
"COG3077",17,8,7,8,13,8
"COG3078",6,1,2,0,0,1
"COG3079",16,0,0,0,0,2
"COG3080",6,0,0,0,0,1
"COG3081",18,0,0,0,3,1
"COG3082",6,0,0,0,0,0
"COG3083",6,1,2,8,4,6
"COG3084",13,0,0,0,2,0
"COG3085",15,0,0,0,1,2
"COG3086",7,0,0,0,1,0
"COG3087",18,0,2,0,1,0
"COG3088",13,0,0,1,0,1
"COG3089",4,0,0,0,0,0
"COG3090",80,11,17,12,9,29
"COG3091",13,0,0,0,1,0
"COG3092",7,0,0,0,0,0
"COG3093",13,6,9,2,0,1
"COG3094",7,0,0,0,1,1
"COG3095",14,0,0,0,1,1
"COG3096",42,1,1,0,3,1
"COG3097",5,0,0,0,1,0
"COG3098",10,0,0,0,0,0
"COG3099",2,0,0,0,0,0
"COG3100",6,0,0,0,1,0
"COG3101",12,0,0,0,0,0
"COG3102",8,0,0,0,1,0
"COG3103",30,15,11,13,22,6
"COG3104",93,57,64,9,17,20
"COG3105",18,0,0,1,1,0
"COG3106",7,0,0,0,1,0
"COG3107",28,0,0,0,2,1
"COG3108",16,0,1,0,1,1
"COG3109",10,0,0,1,3,0
"COG3110",15,1,0,1,1,0
"COG3111",14,0,0,1,2,1
"COG3112",4,0,0,0,1,1
"COG3113",8,0,0,0,1,0
"COG3114",3,0,0,0,0,0
"COG3115",1,0,0,0,1,0
"COG3116",12,0,0,0,0,0
"COG3117",16,0,0,0,2,3
"COG3118",5,1,0,0,0,0
"COG3119",124,426,702,227,236,450
"COG3120",15,0,0,0,0,2
"COG3121",124,0,4,0,10,5
"COG3122",9,0,0,0,0,1
"COG3123",8,0,0,0,1,1
"COG3124",8,4,2,2,1,0
"COG3125",0,0,0,0,0,0
"COG3126",6,0,1,0,0,0
"COG3127",31,0,0,0,2,2
"COG3128",7,0,0,0,1,1
"COG3129",15,3,6,1,1,9
"COG3130",3,0,0,0,0,0
"COG3131",40,1,2,0,3,0
"COG3132",12,0,0,0,1,1
"COG3133",5,0,1,0,1,0
"COG3134",13,0,1,0,1,2
"COG3135",0,0,0,0,0,0
"COG3136",4,0,0,0,1,0
"COG3137",1,0,0,0,0,0
"COG3138",10,0,0,0,2,0
"COG3139",9,0,0,0,0,0
"COG3140",2,0,0,0,0,0
"COG3141",6,0,0,0,1,0
"COG3142",7,22,24,8,22,26
"COG3143",14,0,0,0,0,0
"COG3144",15,2,0,2,13,3
"COG3145",2,0,0,0,1,0
"COG3147",2,0,0,0,1,0
"COG3148",5,0,0,0,0,2
"COG3149",0,0,0,0,2,1
"COG3150",22,0,4,0,2,0
"COG3151",14,0,1,0,4,0
"COG3152",30,1,9,4,17,8
"COG3153",31,10,12,7,5,4
"COG3154",15,0,0,0,1,1
"COG3155",10,0,0,0,0,0
"COG3156",26,0,1,0,4,0
"COG3157",50,0,4,2,2,3
"COG3158",44,3,4,0,32,7
"COG3159",3,1,1,0,3,0
"COG3160",9,0,0,0,0,5
"COG3161",17,0,0,0,1,1
"COG3162",10,0,0,0,0,0
"COG3164",62,0,5,2,9,8
"COG3165",16,0,0,0,1,0
"COG3166",8,0,1,0,2,0
"COG3169",0,19,22,13,8,12
"COG3171",11,0,1,0,3,2
"COG3172",11,0,0,0,1,0
"COG3173",21,1,1,2,2,0
"COG3174",0,24,25,13,7,10
"COG3176",1,50,59,37,66,74
"COG3177",10,79,86,162,79,42
"COG3178",0,28,32,22,35,31
"COG3179",1,0,0,0,0,1
"COG3180",8,0,0,1,1,3
"COG3181",19,7,8,16,8,17
"COG3182",0,14,32,11,7,17
"COG3183",50,4,1,0,4,2
"COG3185",0,0,0,0,0,0
"COG3187",7,18,25,8,9,12
"COG3188",328,0,6,0,21,27
"COG3189",4,9,15,7,1,5
"COG3190",2,0,0,0,0,1
"COG3191",8,2,2,9,2,6
"COG3192",17,0,0,1,2,1
"COG3193",9,1,0,4,2,5
"COG3194",3,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",16,0,0,3,3,2
"COG3199",3,1,0,0,1,0
"COG3201",23,22,30,12,7,21
"COG3203",90,0,35,8,12,14
"COG3204",9,0,0,0,0,0
"COG3206",59,39,28,32,70,54
"COG3208",8,0,0,0,0,0
"COG3209",288,101,217,134,70,82
"COG3210",30,3,6,2,7,11
"COG3211",0,0,0,0,0,0
"COG3212",4,3,1,0,1,3
"COG3213",0,0,0,0,0,0
"COG3214",13,0,2,0,2,0
"COG3216",0,0,0,0,0,0
