"","DLF005","DLM003","NOM013","DLM018","DOF009","DOF011"
"COG1954",4,5,5,0,2,3
"COG1956",5,18,4,12,15,16
"COG1957",12,13,3,11,10,3
"COG1959",53,14,44,45,39,26
"COG1960",39,64,55,72,79,71
"COG1961",205,74,190,309,420,189
"COG1963",6,0,6,1,0,1
"COG1964",0,0,0,0,2,3
"COG1965",0,0,0,0,1,0
"COG1966",68,47,57,98,96,89
"COG1968",60,49,48,41,38,50
"COG1969",6,2,7,2,0,7
"COG1970",19,24,12,11,12,17
"COG1971",39,26,26,27,23,6
"COG1972",1,16,8,2,7,16
"COG1974",31,17,33,44,29,54
"COG1975",12,13,17,20,22,19
"COG1977",0,0,0,0,1,0
"COG1979",34,43,31,7,13,13
"COG1982",60,18,59,52,31,40
"COG1983",7,14,5,3,11,2
"COG1984",5,2,1,6,2,1
"COG1985",8,17,12,35,43,53
"COG1986",3,0,4,0,0,0
"COG1987",0,4,3,3,1,1
"COG1988",8,0,4,0,0,2
"COG1989",27,5,10,4,7,5
"COG1990",2,0,0,2,0,1
"COG1992",0,2,0,0,6,0
"COG1993",0,1,2,0,0,0
"COG1994",19,4,7,4,0,2
"COG1995",31,48,23,41,35,11
"COG2000",10,10,2,3,4,0
"COG2001",31,22,17,19,17,10
"COG2002",32,7,26,11,10,9
"COG2003",43,50,51,38,43,48
"COG2005",1,0,3,0,4,0
"COG2006",11,12,9,5,15,26
"COG2008",28,41,41,31,44,15
"COG2009",1,1,0,0,5,5
"COG2011",10,9,11,14,28,9
"COG2013",18,15,9,2,2,1
"COG2015",10,5,7,2,3,0
"COG2017",123,106,97,131,108,153
"COG2020",2,0,0,2,1,0
"COG2021",1,1,3,1,0,0
"COG2022",19,8,19,27,21,22
"COG2025",49,55,45,33,67,43
"COG2026",4,1,2,3,0,0
"COG2027",21,27,19,22,34,12
"COG2030",11,16,17,31,25,25
"COG2031",2,3,4,5,4,1
"COG2032",0,1,1,1,1,1
"COG2033",3,9,11,17,8,22
"COG2035",24,17,15,11,15,3
"COG2038",18,31,31,34,31,26
"COG2039",3,0,1,4,5,0
"COG2040",1,6,3,3,3,0
"COG2041",0,0,1,0,0,0
"COG2043",1,0,1,0,0,0
"COG2048",4,8,3,2,2,1
"COG2049",3,0,3,5,1,0
"COG2050",26,40,18,29,29,31
"COG2052",2,2,7,2,6,2
"COG2055",5,2,1,5,6,8
"COG2056",2,3,0,0,0,0
"COG2057",2,5,3,4,12,1
"COG2059",45,55,55,45,59,115
"COG2060",34,60,52,25,49,39
"COG2062",0,0,1,4,1,0
"COG2064",1,0,1,1,1,0
"COG2065",7,3,3,3,1,2
"COG2066",9,22,13,6,20,19
"COG2067",17,13,15,14,27,7
"COG2068",9,7,14,3,4,8
"COG2069",0,0,2,2,1,0
"COG2070",16,16,18,53,47,33
"COG2071",26,39,36,56,46,81
"COG2073",20,13,25,12,15,25
"COG2076",6,7,7,0,0,9
"COG2077",15,15,15,9,25,4
"COG2078",0,1,3,18,2,0
"COG2079",0,10,4,0,3,1
"COG2080",16,9,21,22,29,7
"COG2081",51,19,43,59,24,43
"COG2082",8,9,15,7,8,13
"COG2084",9,9,8,9,16,19
"COG2085",0,0,2,2,1,0
"COG2086",51,37,39,37,44,29
"COG2087",13,11,15,16,18,12
"COG2088",24,5,10,8,7,2
"COG2089",10,31,20,3,12,7
"COG2091",3,2,9,7,7,4
"COG2094",4,2,0,3,3,0
"COG2095",25,56,28,23,46,12
"COG2096",8,24,21,18,21,13
"COG2099",15,23,25,12,17,15
"COG2102",0,6,10,1,3,0
"COG2103",7,18,9,7,9,10
"COG2104",0,0,0,1,0,0
"COG2107",0,0,3,1,2,0
"COG2108",4,2,1,0,0,0
"COG2109",17,14,18,16,13,11
"COG2110",31,28,15,37,18,45
"COG2111",2,4,1,2,2,0
"COG2113",1,15,8,1,4,8
"COG2114",0,0,0,1,0,0
"COG2115",26,12,13,37,27,12
"COG2116",10,6,16,9,3,2
"COG2119",2,1,2,0,0,7
"COG2120",13,18,3,2,4,1
"COG2121",1,0,0,1,0,0
"COG2122",0,8,1,0,0,0
"COG2127",1,1,2,3,6,9
"COG2128",1,2,0,0,4,1
"COG2129",7,12,18,5,4,4
"COG2131",31,27,32,33,26,30
"COG2132",1,0,0,0,0,0
"COG2133",0,0,0,0,1,0
"COG2135",1,3,3,3,0,0
"COG2137",6,5,10,7,6,0
"COG2140",3,7,5,1,8,0
"COG2141",0,1,0,0,0,0
"COG2145",10,14,13,24,19,45
"COG2148",105,127,103,109,90,139
"COG2149",0,0,0,0,1,0
"COG2151",7,14,9,3,3,4
"COG2152",51,52,51,39,75,51
"COG2153",0,2,1,0,4,1
"COG2155",7,0,5,1,4,3
"COG2156",14,21,14,15,10,15
"COG2158",1,1,1,3,0,1
"COG2159",8,9,15,18,12,6
"COG2160",24,37,37,33,38,47
"COG2161",1,0,0,1,3,0
"COG2162",0,0,3,3,0,0
"COG2163",0,0,0,0,1,0
"COG2165",0,0,6,0,2,0
"COG2166",7,13,20,9,18,19
"COG2169",0,21,3,1,4,1
"COG2171",2,2,9,9,13,0
"COG2172",19,22,14,13,12,4
"COG2173",3,8,15,2,10,6
"COG2175",0,0,0,0,1,0
"COG2176",118,55,101,107,60,50
"COG2177",47,48,50,57,47,56
"COG2179",24,5,16,12,11,5
"COG2180",0,0,2,2,0,0
"COG2181",0,2,0,0,3,0
"COG2182",28,9,21,36,22,19
"COG2183",92,69,86,80,56,94
"COG2184",23,11,19,20,7,57
"COG2185",68,97,65,66,90,50
"COG2186",31,23,47,13,16,28
"COG2188",44,38,54,43,27,44
"COG2189",28,40,21,22,7,35
"COG2190",39,45,25,36,33,26
"COG2191",0,0,0,0,2,0
"COG2192",0,2,0,0,0,0
"COG2193",2,6,10,1,5,5
"COG2194",21,73,45,40,32,103
"COG2195",104,139,119,144,127,159
"COG2197",134,189,110,49,84,42
"COG2198",1,2,0,0,4,0
"COG2199",156,87,155,135,74,34
"COG2200",68,30,83,55,41,16
"COG2201",7,5,12,2,2,1
"COG2202",4,32,10,1,14,6
"COG2203",7,0,3,1,1,0
"COG2204",92,216,146,68,74,88
"COG2205",35,58,71,64,61,134
"COG2206",53,21,53,64,28,20
"COG2207",881,987,716,729,1071,672
"COG2208",45,48,23,32,11,5
"COG2209",12,17,12,14,12,24
"COG2210",31,43,31,38,28,19
"COG2211",129,82,90,208,123,212
"COG2212",1,0,0,0,0,0
"COG2213",6,2,9,1,1,14
"COG2214",33,24,18,26,15,19
"COG2216",16,17,14,31,71,31
"COG2217",63,41,57,221,166,180
"COG2220",89,69,64,72,93,59
"COG2221",11,3,14,8,1,2
"COG2222",10,13,22,9,7,9
"COG2223",0,0,0,3,0,0
"COG2224",0,0,0,0,2,0
"COG2225",0,0,0,0,5,1
"COG2226",17,34,24,25,23,23
"COG2227",3,15,1,5,3,1
"COG2230",10,3,22,14,7,8
"COG2231",1,1,0,3,1,0
"COG2233",89,52,87,99,88,98
"COG2234",31,60,40,24,49,50
"COG2235",2,10,24,4,11,1
"COG2236",0,0,1,0,0,1
"COG2239",66,53,56,62,75,26
"COG2240",30,24,27,28,42,37
"COG2241",20,18,23,16,20,26
"COG2242",16,17,21,20,12,26
"COG2243",7,16,11,12,11,12
"COG2244",221,214,286,176,198,191
"COG2246",14,2,6,7,8,1
"COG2249",4,11,1,1,8,2
"COG2250",0,0,0,0,1,0
"COG2252",61,38,47,57,67,40
"COG2253",0,1,2,0,0,1
"COG2255",64,41,50,58,45,33
"COG2256",65,57,57,69,49,54
"COG2257",3,0,5,3,0,2
"COG2258",8,6,3,5,5,11
"COG2259",3,10,5,1,4,3
"COG2262",53,36,60,64,54,64
"COG2264",40,34,43,39,36,43
"COG2265",73,54,74,26,20,19
"COG2267",35,12,27,29,19,8
"COG2268",22,14,10,22,13,9
"COG2270",8,4,4,23,7,3
"COG2271",22,45,24,5,12,1
"COG2272",29,11,22,46,32,63
"COG2273",39,52,55,25,57,58
"COG2274",54,91,116,35,35,181
"COG2301",4,4,15,0,4,6
"COG2302",28,8,7,26,12,15
"COG2303",0,1,0,0,4,1
"COG2304",61,61,52,60,65,83
"COG2306",4,0,0,1,0,0
"COG2307",0,0,0,6,2,0
"COG2308",1,0,1,10,4,0
"COG2309",40,8,35,25,16,23
"COG2310",5,4,11,0,3,1
"COG2311",15,49,32,19,33,18
"COG2312",0,1,0,0,2,1
"COG2313",1,3,2,0,5,1
"COG2314",5,2,1,1,7,1
"COG2315",20,23,23,17,11,21
"COG2316",8,3,18,9,6,1
"COG2317",4,6,5,7,9,5
"COG2319",5,10,3,1,1,68
"COG2320",0,1,2,1,1,1
"COG2321",0,0,0,0,0,1
"COG2323",30,5,10,14,9,3
"COG2326",14,10,20,22,22,5
"COG2327",3,14,17,18,13,14
"COG2329",0,1,0,1,0,0
"COG2331",0,0,0,4,3,0
"COG2332",0,0,0,1,0,0
"COG2333",56,27,48,36,23,25
"COG2334",0,2,0,0,3,1
"COG2336",0,0,0,0,1,0
"COG2337",48,11,31,22,25,15
"COG2339",11,3,2,5,5,0
"COG2340",3,3,15,2,3,2
"COG2342",0,0,0,1,0,0
"COG2344",25,24,31,31,31,24
"COG2348",20,10,13,21,4,2
"COG2350",0,5,1,0,1,0
"COG2351",5,0,0,5,12,0
"COG2352",0,6,0,13,10,0
"COG2353",0,0,4,0,0,0
"COG2355",46,29,28,47,53,64
"COG2356",1,2,9,15,1,0
"COG2357",33,15,43,27,26,19
"COG2358",23,6,19,16,6,1
"COG2359",4,0,14,3,0,4
"COG2360",4,5,7,3,4,8
"COG2361",7,17,7,5,14,12
"COG2362",2,0,2,6,2,0
"COG2364",38,11,37,30,33,28
"COG2365",7,16,6,12,20,7
"COG2366",1,0,0,0,0,0
"COG2367",28,24,47,27,25,53
"COG2368",1,12,8,3,7,0
"COG2369",0,8,1,1,3,0
"COG2371",2,4,1,0,0,0
"COG2373",72,165,58,81,145,157
"COG2374",0,0,8,0,0,2
"COG2376",17,20,23,4,9,36
"COG2377",3,0,2,1,3,0
"COG2378",12,7,18,18,23,11
"COG2379",10,3,3,6,5,7
"COG2382",34,44,22,28,27,119
"COG2384",14,1,22,11,8,7
"COG2385",80,46,60,20,12,10
"COG2388",5,19,9,3,14,1
"COG2390",7,7,15,2,4,12
"COG2391",0,1,2,0,1,0
"COG2404",0,0,5,0,0,0
"COG2405",0,1,0,1,2,0
"COG2406",0,10,2,0,3,0
"COG2407",86,52,56,77,62,133
"COG2414",4,0,1,7,9,4
"COG2421",0,2,2,0,4,0
"COG2423",12,16,3,2,6,2
"COG2425",21,6,9,7,11,21
"COG2426",4,0,3,1,2,0
"COG2431",23,28,26,23,36,41
"COG2440",0,0,0,0,1,0
"COG2452",4,1,14,11,8,4
"COG2461",4,6,3,6,0,1
"COG2501",11,5,8,6,5,2
"COG2502",30,43,31,33,21,37
"COG2503",0,2,0,0,0,0
"COG2508",64,22,70,50,43,17
"COG2509",95,62,81,96,71,86
"COG2510",12,1,8,11,3,0
"COG2513",3,19,9,3,3,2
"COG2514",1,1,0,0,1,0
"COG2515",1,5,4,1,4,1
"COG2519",0,0,0,4,3,0
"COG2602",4,17,7,4,5,3
"COG2603",0,0,0,0,0,2
"COG2604",4,1,9,1,0,2
"COG2605",24,46,29,56,41,28
"COG2606",20,26,40,35,27,13
"COG2607",32,12,29,20,13,14
"COG2608",16,5,10,26,5,9
"COG2609",0,0,0,0,1,0
"COG2610",11,16,20,16,21,26
"COG2703",5,2,3,8,1,0
"COG2704",23,31,29,16,40,28
"COG2706",21,25,26,13,36,42
"COG2707",1,0,4,1,0,3
"COG2710",12,4,18,12,12,1
"COG2715",35,29,27,33,30,33
"COG2716",0,0,0,0,1,0
"COG2717",2,0,0,0,2,0
"COG2718",0,0,0,0,0,1
"COG2719",0,0,0,1,0,0
"COG2720",38,11,23,18,14,6
"COG2721",31,29,35,18,14,10
"COG2723",17,16,29,37,37,37
"COG2730",121,33,73,52,35,39
"COG2731",24,24,18,28,32,32
"COG2733",0,1,3,12,3,17
"COG2738",23,29,22,24,26,11
"COG2739",13,5,17,12,5,4
"COG2740",16,3,12,10,4,9
"COG2746",3,2,4,7,4,0
"COG2755",140,127,150,157,118,174
"COG2759",65,54,63,72,81,73
"COG2761",3,0,0,0,0,0
"COG2766",0,0,0,0,1,0
"COG2768",8,33,27,25,22,24
"COG2771",3,2,9,1,2,0
"COG2801",246,137,223,162,185,226
"COG2804",33,27,18,16,20,15
"COG2805",30,9,23,12,12,17
"COG2807",0,4,0,1,6,1
"COG2812",115,93,127,121,88,104
"COG2813",1,0,1,1,4,1
"COG2814",32,22,28,29,32,53
"COG2815",30,5,20,26,19,4
"COG2816",27,14,25,40,26,24
"COG2818",14,17,14,9,15,7
"COG2819",31,7,16,17,8,14
"COG2820",34,39,22,28,22,34
"COG2821",1,0,0,1,2,0
"COG2823",0,0,1,1,0,0
"COG2824",1,0,0,0,0,1
"COG2825",0,1,0,0,5,0
"COG2826",46,42,110,81,35,93
"COG2827",6,4,2,4,4,2
"COG2828",0,0,1,2,1,0
"COG2829",0,7,4,0,1,0
"COG2830",11,13,4,6,16,6
"COG2831",1,7,4,2,0,3
"COG2832",3,8,1,5,3,5
"COG2834",0,0,2,1,2,0
"COG2835",0,0,1,0,0,0
"COG2836",1,0,1,2,0,0
"COG2837",0,9,1,0,6,0
"COG2839",1,4,0,2,6,0
"COG2840",0,0,0,1,0,0
"COG2842",5,4,4,3,3,0
"COG2843",54,33,43,41,48,29
"COG2844",2,0,0,5,13,1
"COG2845",0,0,0,0,1,0
"COG2846",6,5,2,9,21,34
"COG2848",38,30,38,52,27,45
"COG2849",7,25,8,5,17,2
"COG2850",0,0,0,0,0,1
"COG2851",0,0,1,5,1,4
"COG2852",8,0,10,4,5,0
"COG2853",1,1,0,0,3,0
"COG2854",0,0,0,1,3,0
"COG2855",28,48,31,24,36,29
"COG2856",45,19,25,16,14,12
"COG2859",19,19,20,19,7,26
"COG2860",15,17,20,12,31,11
"COG2861",0,2,4,1,0,1
"COG2862",0,1,0,0,0,0
"COG2863",1,0,0,0,1,0
"COG2864",0,0,0,0,2,0
"COG2865",83,128,166,99,150,238
"COG2866",3,3,4,6,22,1
"COG2868",14,3,9,8,6,4
"COG2869",13,17,6,17,15,17
"COG2870",5,8,10,6,8,13
"COG2871",22,34,19,24,29,26
"COG2872",15,7,12,8,10,12
"COG2873",108,56,91,112,83,129
"COG2875",15,17,24,12,14,22
"COG2876",40,45,36,23,17,22
"COG2877",14,38,20,19,24,49
"COG2878",23,43,20,27,30,13
"COG2879",0,0,0,0,1,0
"COG2884",45,32,41,26,39,28
"COG2885",45,76,81,49,39,154
"COG2887",0,0,0,22,6,0
"COG2890",49,35,48,44,40,46
"COG2891",0,0,0,1,0,0
"COG2893",14,9,9,9,11,10
"COG2894",25,7,20,14,8,8
"COG2895",52,22,10,56,26,11
"COG2896",15,8,14,15,6,14
"COG2897",1,2,1,0,2,2
"COG2898",1,5,1,5,12,1
"COG2901",0,0,0,0,3,0
"COG2904",0,6,5,0,4,0
"COG2908",23,29,15,24,20,38
"COG2909",3,0,6,8,4,3
"COG2910",0,9,1,2,4,2
"COG2911",12,6,24,16,7,30
"COG2913",0,1,1,0,0,0
"COG2914",0,0,0,0,1,0
"COG2916",0,0,0,0,1,0
"COG2917",0,0,0,0,4,0
"COG2918",1,5,8,0,30,0
"COG2919",0,3,0,1,3,0
"COG2920",0,0,0,1,0,0
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2924",0,0,0,0,0,1
"COG2925",0,0,1,0,2,0
"COG2926",0,1,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",3,2,2,0,1,5
"COG2929",1,3,1,1,5,1
"COG2931",21,11,6,4,5,3
"COG2932",16,7,10,6,19,10
"COG2933",0,0,0,0,0,1
"COG2935",0,0,0,0,1,0
"COG2936",6,8,12,20,11,14
"COG2937",0,0,0,0,1,0
"COG2939",0,0,0,5,0,0
"COG2942",38,49,19,25,46,72
"COG2943",0,0,1,0,0,0
"COG2944",2,0,0,1,2,0
"COG2946",22,10,20,7,5,5
"COG2947",0,1,0,0,0,0
"COG2948",0,0,5,0,0,12
"COG2949",10,5,3,7,11,1
"COG2951",0,1,3,0,3,0
"COG2954",12,16,26,30,31,57
"COG2956",0,0,0,0,4,2
"COG2957",27,34,34,33,38,70
"COG2958",3,1,0,0,0,0
"COG2960",0,0,0,0,1,0
"COG2961",0,2,0,0,0,1
"COG2962",0,0,6,8,3,1
"COG2963",8,10,10,22,31,27
"COG2964",4,15,16,8,17,1
"COG2965",1,0,0,0,0,0
"COG2966",58,57,47,48,54,64
"COG2968",3,0,5,6,1,5
"COG2969",0,0,1,0,1,1
"COG2971",4,6,1,0,3,1
"COG2972",324,245,247,227,187,96
"COG2974",0,1,0,0,1,0
"COG2975",1,0,0,1,1,0
"COG2976",0,0,1,1,0,0
"COG2977",0,0,5,0,0,10
"COG2978",12,14,19,14,11,11
"COG2980",0,0,0,0,1,0
"COG2981",0,10,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,2,0
"COG2984",35,16,30,23,32,12
"COG2985",83,175,111,112,165,162
"COG2986",9,24,22,16,28,8
"COG2987",4,14,7,5,26,18
"COG2989",4,6,11,13,3,19
"COG2990",0,2,1,3,3,0
"COG2992",0,0,0,0,0,1
"COG2994",0,1,0,0,0,0
"COG2995",0,0,0,0,2,0
"COG2996",22,40,37,28,28,36
"COG2998",2,1,0,0,0,0
"COG3001",0,0,0,4,6,0
"COG3004",3,18,13,20,15,20
"COG3005",6,6,2,7,7,1
"COG3006",0,1,0,0,1,1
"COG3007",3,2,4,2,0,8
"COG3008",0,2,1,0,1,0
"COG3010",3,10,3,8,5,14
"COG3012",0,1,0,0,1,0
"COG3014",0,7,1,0,3,0
"COG3015",2,10,17,1,10,26
"COG3016",2,14,11,0,7,9
"COG3017",0,0,0,1,0,0
"COG3021",24,34,24,9,7,14
"COG3022",24,35,16,22,23,37
"COG3023",26,45,11,6,13,34
"COG3024",0,0,0,0,0,1
"COG3025",0,3,5,3,1,6
"COG3027",1,3,3,0,3,0
"COG3028",0,0,1,0,1,0
"COG3030",0,1,0,0,0,0
"COG3033",7,24,11,7,10,4
"COG3034",0,5,0,0,2,0
"COG3037",8,9,3,8,4,17
"COG3038",0,0,0,0,1,0
"COG3039",29,11,15,47,16,0
"COG3040",7,13,4,12,9,0
"COG3041",9,11,14,1,1,8
"COG3043",0,0,0,0,1,0
"COG3044",12,12,4,5,8,3
"COG3045",0,0,0,1,0,0
"COG3048",2,2,2,6,0,2
"COG3049",12,17,12,40,58,8
"COG3051",5,2,6,0,6,2
"COG3052",0,2,1,1,2,1
"COG3053",2,2,3,11,7,1
"COG3055",6,12,12,7,12,21
"COG3058",1,0,0,0,1,0
"COG3059",1,9,6,0,7,6
"COG3067",0,0,0,0,2,1
"COG3069",7,7,7,6,13,4
"COG3070",0,0,1,3,6,0
"COG3071",0,0,0,0,1,0
"COG3072",0,0,0,0,1,2
"COG3074",0,0,0,0,1,0
"COG3075",0,10,0,2,2,2
"COG3077",10,6,15,11,6,7
"COG3078",0,0,0,0,2,0
"COG3081",0,0,0,0,0,1
"COG3082",0,0,0,0,1,0
"COG3083",2,7,0,0,3,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,1,2,0
"COG3088",1,0,0,0,1,0
"COG3090",19,13,15,16,9,8
"COG3092",0,0,0,0,0,1
"COG3093",9,8,5,3,1,5
"COG3095",0,0,0,0,1,0
"COG3096",0,1,0,0,2,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,1,0
"COG3103",18,4,14,7,1,1
"COG3104",46,66,31,47,58,26
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,3,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,1,0
"COG3111",2,0,0,0,3,4
"COG3115",0,0,0,0,0,1
"COG3117",0,0,1,1,0,0
"COG3118",0,0,0,2,0,0
"COG3119",175,459,191,166,388,294
"COG3121",0,0,0,0,3,0
"COG3124",1,6,0,0,1,1
"COG3129",0,4,0,0,4,0
"COG3132",0,0,0,0,1,0
"COG3138",0,0,0,0,1,1
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,1,0,0
"COG3142",25,26,19,12,18,25
"COG3143",0,0,0,0,1,0
"COG3144",4,1,6,7,2,1
"COG3145",0,1,0,0,2,0
"COG3148",0,0,0,0,1,1
"COG3150",1,3,0,11,0,0
"COG3152",2,2,10,19,5,5
"COG3153",4,18,6,7,15,5
"COG3155",0,1,0,0,0,0
"COG3157",1,0,0,0,1,0
"COG3158",14,5,12,23,22,27
"COG3159",0,0,0,0,1,0
"COG3162",0,0,0,0,1,0
"COG3164",0,2,0,0,7,1
"COG3165",0,0,0,0,2,0
"COG3169",10,12,7,7,13,1
"COG3172",0,0,0,0,0,0
"COG3173",0,3,1,0,0,0
"COG3174",2,9,9,2,9,6
"COG3176",31,89,49,55,51,83
"COG3177",115,92,131,82,113,91
"COG3178",16,22,21,26,23,46
"COG3179",0,1,11,0,0,0
"COG3180",0,1,3,2,0,0
"COG3181",9,4,11,9,12,4
"COG3182",14,22,4,12,20,6
"COG3183",1,2,8,0,2,27
"COG3187",15,9,11,15,12,6
"COG3188",0,0,0,1,12,0
"COG3189",0,1,1,4,7,2
"COG3190",0,0,0,0,1,0
"COG3191",8,10,3,8,15,0
"COG3192",2,0,2,3,1,1
"COG3193",1,1,2,1,2,1
"COG3196",7,4,3,3,2,0
"COG3199",1,0,0,0,0,0
"COG3201",7,16,69,12,19,7
"COG3203",4,1,7,2,15,2
"COG3206",19,30,26,27,33,94
"COG3208",0,2,0,0,4,4
"COG3209",44,68,34,21,95,111
"COG3210",4,24,1,3,1,5
"COG3212",0,4,1,3,0,0
"COG3213",0,0,0,0,0,1
"COG3214",0,2,0,0,1,1
"COG3217",0,0,0,0,1,0
"COG3221",1,0,5,3,4,2
"COG3222",1,3,2,0,0,1
"COG3223",0,0,0,0,1,0
"COG3225",35,44,37,21,29,5
"COG3226",0,0,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3231",1,3,2,1,1,0
"COG3236",3,7,6,9,4,1
"COG3238",7,3,1,7,3,1
"COG3246",2,15,7,5,8,2
"COG3247",0,0,0,2,3,1
"COG3250",721,899,620,629,1038,1060
"COG3254",8,6,5,6,6,9
"COG3256",0,0,0,0,0,2
"COG3257",1,2,0,0,1,0
"COG3260",0,2,1,1,0,0
"COG3261",1,2,5,0,3,1
"COG3262",0,0,0,0,1,1
"COG3263",24,46,43,36,41,28
"COG3264",0,2,2,0,0,2
"COG3265",0,0,0,1,2,0
"COG3266",0,0,0,0,1,0
"COG3267",1,0,4,0,0,1
"COG3268",0,0,1,0,0,0
"COG3270",10,2,4,11,3,2
"COG3271",1,0,0,0,0,0
"COG3274",39,41,40,12,76,75
"COG3275",70,135,58,84,112,72
"COG3276",2,6,4,3,8,1
"COG3279",246,158,163,188,141,91
"COG3283",1,1,7,1,0,12
"COG3284",0,2,5,4,5,17
"COG3287",3,0,6,10,0,2
"COG3288",0,0,0,9,5,0
"COG3290",11,3,12,2,3,1
"COG3291",0,54,9,2,2,2
"COG3292",488,798,526,606,832,840
"COG3293",47,20,21,21,75,3
"COG3294",4,0,2,2,1,0
"COG3296",0,3,0,0,0,0
"COG3299",13,3,6,13,3,1
"COG3301",0,0,2,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",11,13,3,12,25,1
"COG3304",4,8,7,3,9,8
"COG3306",0,1,0,0,2,0
"COG3307",7,1,7,6,6,12
"COG3309",0,4,0,0,0,0
"COG3311",0,0,0,0,1,1
"COG3314",37,10,28,14,9,10
"COG3315",14,10,16,8,17,5
"COG3316",1,1,1,1,7,2
"COG3317",1,0,1,1,3,1
"COG3320",7,6,6,6,1,4
"COG3321",1,3,0,1,3,0
"COG3323",15,21,11,21,20,14
"COG3324",0,15,0,0,3,0
"COG3325",3,7,16,3,15,13
"COG3326",7,1,7,2,2,8
"COG3328",99,109,91,162,129,88
"COG3330",6,0,3,1,0,0
"COG3331",11,5,11,8,4,1
"COG3333",11,7,16,12,10,8
"COG3335",19,15,8,3,4,5
"COG3338",0,1,0,0,0,0
"COG3339",0,2,4,3,0,3
"COG3340",46,12,33,17,22,20
"COG3341",19,16,19,19,17,14
"COG3343",0,4,0,0,1,0
"COG3344",381,299,372,380,323,312
"COG3345",102,93,105,116,123,151
"COG3347",2,0,2,3,0,0
"COG3359",10,1,11,9,4,2
"COG3366",0,1,0,0,0,0
"COG3369",0,4,2,0,2,0
"COG3378",46,26,28,23,46,27
"COG3379",0,0,0,0,1,0
"COG3381",2,0,1,0,2,0
"COG3382",9,13,10,9,16,29
"COG3383",2,8,10,0,8,11
"COG3384",0,0,0,7,1,0
"COG3385",165,164,203,207,242,372
"COG3386",1,5,0,5,11,5
"COG3387",12,9,6,3,9,6
"COG3391",15,32,16,27,16,0
"COG3392",1,5,6,18,4,2
"COG3393",0,0,0,1,0,1
"COG3394",2,11,6,7,12,1
"COG3395",18,13,8,14,3,16
"COG3401",38,2,3,4,0,0
"COG3402",6,2,2,5,1,0
"COG3404",6,36,16,17,27,6
"COG3405",23,16,15,7,9,44
"COG3407",0,2,0,0,0,0
"COG3408",23,32,14,64,55,76
"COG3409",37,11,11,27,14,7
"COG3410",9,8,11,10,6,0
"COG3411",5,9,1,0,2,0
"COG3412",2,2,2,1,3,0
"COG3414",12,2,5,2,0,14
"COG3417",0,3,0,0,1,0
"COG3420",0,0,4,0,1,0
"COG3421",5,0,6,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,1,0
"COG3425",0,4,0,0,0,0
"COG3426",21,21,24,28,36,10
"COG3428",1,1,0,2,9,0
"COG3429",0,0,0,5,4,0
"COG3433",0,0,0,0,1,0
"COG3434",0,0,0,0,1,1
"COG3436",155,67,145,78,157,98
"COG3437",59,50,75,59,98,95
"COG3439",0,19,1,1,1,0
"COG3440",2,0,0,1,2,0
"COG3442",9,5,4,15,7,2
"COG3443",3,2,2,1,6,2
"COG3444",28,11,14,21,12,17
"COG3445",0,0,0,0,2,0
"COG3448",0,0,1,0,1,5
"COG3449",4,18,3,8,22,3
"COG3451",280,226,357,205,263,225
"COG3452",16,5,26,14,10,3
"COG3454",1,2,2,0,0,0
"COG3455",0,1,0,0,1,0
"COG3457",3,2,2,2,2,1
"COG3458",15,22,31,31,23,44
"COG3459",109,20,79,27,32,49
"COG3463",8,1,0,17,1,2
"COG3464",64,66,179,151,128,133
"COG3467",19,21,75,30,27,14
"COG3468",5,33,69,5,25,10
"COG3470",1,0,0,3,2,0
"COG3471",0,1,0,0,0,0
"COG3472",9,5,11,10,4,16
"COG3475",47,49,72,72,34,55
"COG3476",7,2,7,3,2,6
"COG3478",0,2,0,0,1,0
"COG3480",2,0,4,1,1,0
"COG3481",37,13,31,22,8,16
"COG3486",0,0,0,0,1,0
"COG3487",5,20,4,2,26,2
"COG3488",8,21,13,25,12,62
"COG3493",1,1,0,1,1,0
"COG3494",3,3,5,7,2,7
"COG3496",0,0,0,0,1,0
"COG3497",10,19,6,4,5,2
"COG3498",1,0,1,0,0,0
"COG3500",2,10,4,1,2,0
"COG3501",4,18,0,6,17,15
"COG3503",3,1,5,3,4,0
"COG3504",0,1,2,0,0,12
"COG3505",71,66,102,150,240,198
"COG3506",17,5,11,15,6,10
"COG3507",65,65,40,217,234,214
"COG3509",1,1,3,0,0,1
"COG3512",11,14,3,2,8,1
"COG3513",61,35,32,39,35,6
"COG3515",0,0,0,0,0,1
"COG3517",0,1,0,0,0,1
"COG3519",0,0,1,0,1,0
"COG3522",0,0,0,0,0,0
