"","DOM013","NOM010","NLM027","NOM017","DLM012","NLM031"
"COG1900",2,0,0,0,0,0
"COG1902",74,48,102,34,112,71
"COG1903",28,34,16,17,13,25
"COG1904",30,46,17,55,11,64
"COG1905",27,7,16,3,13,15
"COG1906",0,1,0,1,0,2
"COG1908",2,0,4,1,0,3
"COG1910",1,1,17,1,3,0
"COG1912",0,0,10,0,3,0
"COG1913",1,0,0,4,0,0
"COG1914",30,34,60,2,13,15
"COG1915",0,2,0,0,0,2
"COG1917",47,70,23,29,10,54
"COG1918",63,58,43,64,14,67
"COG1921",9,1,13,2,7,3
"COG1922",18,29,18,14,7,20
"COG1923",1,1,0,1,2,1
"COG1924",108,76,86,108,89,87
"COG1925",15,17,35,10,22,15
"COG1928",4,19,1,0,0,5
"COG1929",23,35,48,50,57,35
"COG1930",0,0,3,0,0,0
"COG1932",49,59,37,41,61,47
"COG1934",1,0,2,0,0,0
"COG1937",14,4,13,8,23,12
"COG1939",16,11,17,6,5,21
"COG1940",158,139,195,93,395,145
"COG1941",0,0,0,0,0,0
"COG1942",1,0,8,0,2,0
"COG1943",54,8,93,21,44,43
"COG1944",0,1,1,0,2,0
"COG1945",1,0,0,0,0,0
"COG1946",0,0,1,0,19,1
"COG1947",17,8,16,57,52,35
"COG1949",0,0,1,1,15,1
"COG1950",0,1,6,1,0,0
"COG1951",36,49,26,79,25,29
"COG1952",5,1,2,0,1,0
"COG1953",0,0,2,0,0,0
"COG1954",6,1,1,1,3,9
"COG1956",5,11,16,3,12,9
"COG1957",8,7,46,4,136,10
"COG1959",53,29,52,32,25,47
"COG1960",85,61,45,72,22,65
"COG1961",523,390,286,295,161,502
"COG1963",8,4,4,2,0,5
"COG1964",0,0,14,0,1,0
"COG1965",0,1,1,0,1,0
"COG1966",67,54,24,117,106,80
"COG1968",56,45,49,22,17,17
"COG1969",2,1,3,0,1,0
"COG1970",21,16,19,19,34,19
"COG1971",28,22,21,10,25,23
"COG1972",5,2,26,3,4,0
"COG1974",59,20,25,15,64,27
"COG1975",18,4,36,23,35,28
"COG1977",0,0,0,0,1,0
"COG1979",51,38,33,27,49,43
"COG1982",41,39,109,41,47,45
"COG1983",3,10,11,1,5,3
"COG1984",3,5,8,5,14,1
"COG1985",38,22,10,76,19,32
"COG1986",4,0,1,0,1,0
"COG1987",1,4,2,5,2,3
"COG1988",2,2,10,0,2,0
"COG1989",6,13,7,5,9,4
"COG1990",1,1,0,0,0,0
"COG1992",0,0,4,1,0,0
"COG1993",0,2,0,0,0,0
"COG1994",27,12,6,4,2,10
"COG1995",29,22,2,44,4,21
"COG2000",9,2,17,1,4,3
"COG2001",23,23,10,3,28,24
"COG2002",34,25,20,10,8,15
"COG2003",52,42,26,10,6,7
"COG2005",2,1,5,2,1,0
"COG2006",7,6,14,11,4,6
"COG2008",26,37,33,60,41,27
"COG2009",2,1,1,5,3,1
"COG2010",0,0,0,0,0,0
"COG2011",17,12,44,15,59,12
"COG2013",6,19,46,11,21,12
"COG2014",0,0,0,0,0,1
"COG2015",2,10,15,11,9,7
"COG2017",108,131,99,130,87,152
"COG2020",0,0,1,1,1,3
"COG2021",4,1,1,0,0,1
"COG2022",17,17,18,17,31,16
"COG2025",42,54,17,54,17,82
"COG2026",2,3,3,0,1,1
"COG2027",12,29,6,4,23,6
"COG2030",16,17,11,23,219,17
"COG2031",1,0,2,1,3,2
"COG2032",0,1,4,0,5,0
"COG2033",19,4,6,18,3,3
"COG2035",27,14,9,4,12,17
"COG2038",35,34,24,19,16,44
"COG2039",2,4,4,2,36,4
"COG2040",3,3,23,0,3,0
"COG2041",0,0,3,0,2,0
"COG2043",0,0,1,0,0,1
"COG2045",1,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,1,9,5,0,0
"COG2049",8,2,7,3,16,2
"COG2050",27,20,17,23,5,41
"COG2052",5,3,4,3,0,7
"COG2055",9,1,30,7,20,10
"COG2056",0,0,1,0,0,1
"COG2057",6,3,8,1,5,0
"COG2059",62,58,15,93,13,53
"COG2060",33,44,8,16,19,23
"COG2062",1,0,1,0,17,0
"COG2063",0,0,1,0,0,0
"COG2064",1,0,0,1,0,1
"COG2065",6,1,13,2,7,0
"COG2066",19,34,3,4,10,30
"COG2067",7,11,0,24,2,9
"COG2068",7,2,31,7,4,4
"COG2069",0,0,9,2,2,0
"COG2070",41,57,57,28,26,52
"COG2071",25,18,30,75,29,20
"COG2072",0,0,1,0,0,0
"COG2073",23,32,21,15,10,33
"COG2076",10,2,3,12,10,5
"COG2077",10,16,18,2,6,15
"COG2078",5,0,0,20,22,0
"COG2079",7,2,2,2,7,2
"COG2080",13,10,62,12,29,30
"COG2081",63,56,49,52,20,55
"COG2082",15,14,17,10,5,20
"COG2084",13,6,12,15,16,4
"COG2085",0,0,0,0,0,0
"COG2086",29,39,15,34,6,47
"COG2087",12,21,10,5,5,15
"COG2088",21,27,10,3,2,3
"COG2089",10,36,3,3,1,34
"COG2091",5,10,7,9,6,6
"COG2094",4,1,1,0,3,2
"COG2095",26,23,19,2,7,28
"COG2096",31,21,10,3,8,21
"COG2099",28,37,23,4,7,8
"COG2102",3,0,0,1,0,0
"COG2103",14,14,4,14,12,15
"COG2104",0,0,0,0,10,0
"COG2105",0,1,2,0,0,0
"COG2107",0,0,0,1,0,0
"COG2108",0,2,0,1,0,0
"COG2109",14,10,7,18,13,11
"COG2110",21,14,46,22,24,20
"COG2111",2,5,0,1,0,1
"COG2113",9,9,1,1,3,4
"COG2114",6,9,1,0,0,0
"COG2115",21,10,6,2,34,20
"COG2116",3,13,29,12,10,10
"COG2119",2,7,1,6,0,5
"COG2120",3,0,0,1,2,5
"COG2121",0,0,2,0,7,0
"COG2122",1,0,0,0,0,0
"COG2127",2,2,1,16,0,4
"COG2128",1,0,14,0,3,0
"COG2129",13,20,4,10,2,9
"COG2130",0,0,2,1,2,0
"COG2131",34,24,21,46,16,32
"COG2132",0,1,2,0,11,0
"COG2133",3,0,4,0,1,0
"COG2134",0,0,3,0,0,0
"COG2135",1,2,11,2,2,0
"COG2137",8,5,21,1,7,6
"COG2140",1,12,0,2,0,15
"COG2141",1,0,38,0,14,0
"COG2142",0,0,2,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",22,7,15,26,33,4
"COG2146",0,0,3,1,6,0
"COG2148",117,150,137,107,67,186
"COG2149",0,0,2,0,1,0
"COG2151",3,2,7,12,33,8
"COG2152",37,60,8,37,10,43
"COG2153",1,2,5,0,7,1
"COG2155",6,7,5,0,2,4
"COG2156",1,2,0,8,2,7
"COG2158",2,2,5,2,2,2
"COG2159",20,9,5,7,5,12
"COG2160",25,48,35,61,62,40
"COG2161",0,0,6,1,19,2
"COG2162",1,1,0,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",1,0,18,1,1,0
"COG2166",18,15,2,22,2,9
"COG2168",0,0,0,0,2,0
"COG2169",7,2,0,0,1,6
"COG2170",0,0,0,0,2,0
"COG2171",3,2,19,4,35,0
"COG2172",16,19,22,8,13,17
"COG2173",0,20,5,2,5,14
"COG2175",0,0,1,1,1,1
"COG2176",137,85,204,116,99,111
"COG2177",60,39,43,41,32,42
"COG2179",10,2,7,7,11,15
"COG2180",4,0,4,1,1,1
"COG2181",4,1,3,1,0,0
"COG2182",9,27,65,6,53,29
"COG2183",90,63,84,117,27,71
"COG2184",30,39,12,34,34,9
"COG2185",56,62,10,18,9,55
"COG2186",30,24,45,28,49,30
"COG2188",28,22,89,23,93,23
"COG2189",18,18,6,79,9,10
"COG2190",42,25,271,22,139,24
"COG2191",4,0,1,0,0,1
"COG2192",1,0,0,0,0,0
"COG2193",8,5,1,0,2,0
"COG2194",52,52,25,45,25,24
"COG2195",119,132,85,153,54,154
"COG2197",42,45,26,78,247,173
"COG2198",2,3,14,1,11,2
"COG2199",99,182,152,84,184,167
"COG2200",32,124,47,32,113,86
"COG2201",2,15,1,1,2,12
"COG2202",6,23,3,3,28,7
"COG2203",1,2,5,1,4,0
"COG2204",182,196,15,157,34,199
"COG2205",41,60,56,70,28,75
"COG2206",32,47,32,47,15,95
"COG2207",610,1001,545,621,420,977
"COG2208",52,20,38,24,22,32
"COG2209",12,16,2,4,0,2
"COG2210",6,5,0,3,4,29
"COG2211",199,105,250,127,318,168
"COG2212",0,0,0,0,0,0
"COG2213",10,2,29,12,22,5
"COG2214",19,23,15,11,9,20
"COG2215",0,0,5,0,1,0
"COG2216",42,34,16,5,3,19
"COG2217",247,182,276,178,219,187
"COG2220",68,86,19,43,18,63
"COG2221",11,5,28,6,2,4
"COG2222",10,12,32,13,17,15
"COG2223",2,1,7,0,4,0
"COG2224",0,1,2,0,3,0
"COG2225",1,0,2,0,4,0
"COG2226",29,21,16,34,4,17
"COG2227",2,4,0,0,2,3
"COG2230",10,10,28,2,8,3
"COG2231",0,0,4,0,0,0
"COG2233",26,22,46,110,173,58
"COG2234",55,68,28,21,24,50
"COG2235",12,4,7,2,5,2
"COG2236",0,0,0,0,0,0
"COG2239",49,57,39,34,23,76
"COG2240",29,41,44,25,41,36
"COG2241",16,24,34,11,14,39
"COG2242",32,19,21,11,18,24
"COG2243",21,16,17,11,18,23
"COG2244",234,200,204,165,115,242
"COG2246",14,7,18,2,17,9
"COG2247",0,0,0,1,0,0
"COG2249",5,8,26,0,18,8
"COG2250",0,0,0,0,0,0
"COG2252",40,33,87,22,110,32
"COG2253",0,0,1,3,0,0
"COG2255",59,48,34,55,55,48
"COG2256",55,47,63,66,78,61
"COG2257",1,4,1,1,0,3
"COG2258",7,9,11,12,5,3
"COG2259",6,5,3,1,7,10
"COG2261",0,0,4,0,3,0
"COG2262",41,50,58,55,65,62
"COG2264",43,45,44,31,15,48
"COG2265",100,82,141,87,108,74
"COG2267",7,12,12,17,51,34
"COG2268",16,20,7,1,9,28
"COG2269",0,1,3,1,2,1
"COG2270",13,10,12,12,55,7
"COG2271",20,28,33,2,13,45
"COG2272",5,28,28,67,34,32
"COG2273",29,30,4,52,5,31
"COG2274",70,64,66,156,40,41
"COG2301",6,5,12,8,13,3
"COG2302",27,18,29,17,12,25
"COG2303",1,1,4,0,2,0
"COG2304",105,88,17,80,40,63
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,27,0
"COG2308",8,0,1,1,43,0
"COG2309",26,32,72,26,17,31
"COG2310",0,14,22,3,4,1
"COG2311",13,21,8,49,9,20
"COG2312",1,0,0,0,0,0
"COG2313",2,3,0,0,2,3
"COG2314",0,0,0,0,20,0
"COG2315",15,31,31,16,16,29
"COG2316",4,9,7,6,5,6
"COG2317",4,6,4,4,2,4
"COG2318",0,0,0,0,1,0
"COG2319",1,3,0,9,0,1
"COG2320",1,2,4,0,1,1
"COG2321",1,1,12,0,2,0
"COG2323",5,2,10,10,7,16
"COG2326",12,5,7,7,60,15
"COG2327",11,16,16,5,33,3
"COG2329",8,1,1,0,0,0
"COG2331",0,1,0,0,7,0
"COG2332",1,0,0,0,1,0
"COG2333",59,47,78,48,34,45
"COG2334",1,3,2,1,26,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,3,0
"COG2337",40,26,19,15,14,43
"COG2339",1,3,7,2,0,5
"COG2340",9,13,1,1,0,2
"COG2342",0,0,0,0,0,0
"COG2344",34,23,22,10,4,47
"COG2346",0,0,0,1,0,0
"COG2348",9,1,57,2,87,7
"COG2350",0,0,0,0,2,0
"COG2351",0,0,0,0,3,1
"COG2352",0,1,52,1,95,0
"COG2353",2,0,0,0,1,0
"COG2354",0,0,3,0,1,0
"COG2355",41,35,12,86,20,33
"COG2356",6,3,2,0,0,1
"COG2357",28,27,95,27,58,28
"COG2358",20,15,6,12,2,13
"COG2359",6,0,0,2,0,2
"COG2360",0,2,3,19,0,8
"COG2361",6,2,2,8,1,3
"COG2362",0,0,0,0,0,6
"COG2363",0,0,0,0,4,0
"COG2364",22,17,15,12,4,24
"COG2365",16,20,28,12,18,29
"COG2366",0,0,0,0,0,0
"COG2367",37,29,81,65,11,29
"COG2368",1,2,3,1,3,0
"COG2369",4,0,1,1,1,7
"COG2371",0,1,7,1,2,1
"COG2372",0,0,0,0,1,0
"COG2373",20,38,5,112,21,83
"COG2374",4,0,2,1,3,4
"COG2375",0,0,1,0,2,0
"COG2376",9,6,67,11,15,3
"COG2377",1,4,6,0,2,7
"COG2378",28,11,15,2,11,16
"COG2379",5,7,0,8,0,6
"COG2382",30,44,7,101,8,63
"COG2384",11,7,22,7,9,13
"COG2385",65,64,54,25,20,62
"COG2386",1,0,1,0,0,0
"COG2388",10,5,4,0,1,2
"COG2390",6,1,32,7,18,1
"COG2391",0,0,22,1,3,0
"COG2404",4,1,15,0,0,0
"COG2405",1,1,0,0,0,0
"COG2406",3,3,0,0,0,0
"COG2407",66,91,62,97,36,87
"COG2409",0,0,1,0,18,0
"COG2414",4,4,2,12,2,3
"COG2421",3,3,3,0,0,1
"COG2423",9,1,13,2,1,10
"COG2425",2,6,1,53,6,15
"COG2426",2,0,12,0,0,2
"COG2431",28,18,4,21,7,17
"COG2440",0,0,4,0,1,0
"COG2452",7,6,27,6,4,11
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",1,7,60,1,10,3
"COG2501",8,4,22,4,9,10
"COG2502",10,9,13,44,15,35
"COG2503",0,0,7,0,0,0
"COG2508",48,37,102,27,78,45
"COG2509",98,76,49,67,34,80
"COG2510",9,13,13,7,1,10
"COG2513",18,35,0,6,3,8
"COG2514",0,0,14,0,3,0
"COG2515",5,0,4,2,1,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,3,0,1,1
"COG2519",0,0,0,1,46,0
"COG2602",2,8,19,5,11,5
"COG2603",0,0,3,0,1,0
"COG2604",0,11,1,0,0,3
"COG2605",39,32,7,25,3,31
"COG2606",19,21,30,11,23,38
"COG2607",17,27,16,23,17,23
"COG2608",15,10,22,8,14,18
"COG2609",0,1,2,0,2,0
"COG2610",35,19,24,24,55,29
"COG2703",5,13,0,5,0,13
"COG2704",30,27,10,11,31,31
"COG2706",23,14,18,14,13,20
"COG2707",3,1,4,2,3,0
"COG2710",15,9,9,10,3,7
"COG2715",40,28,11,59,6,41
"COG2716",0,0,1,0,2,0
"COG2717",2,0,1,2,4,1
"COG2718",0,0,0,0,4,0
"COG2719",0,0,3,0,2,0
"COG2720",48,30,13,11,0,14
"COG2721",38,61,35,53,16,48
"COG2723",43,53,130,30,96,97
"COG2730",35,122,21,156,78,79
"COG2731",13,23,23,16,6,38
"COG2732",0,0,2,0,1,0
"COG2733",9,1,9,12,2,1
"COG2738",32,29,15,8,13,19
"COG2739",14,15,19,11,6,13
"COG2740",9,6,19,5,6,6
"COG2746",0,1,0,1,10,4
"COG2747",0,0,0,0,0,0
"COG2755",49,50,23,215,45,130
"COG2759",93,57,66,77,81,79
"COG2761",2,2,2,0,1,0
"COG2764",0,0,0,0,3,1
"COG2766",0,0,5,0,1,0
"COG2768",29,17,29,23,30,35
"COG2770",0,0,8,0,0,0
"COG2771",1,0,7,1,19,2
"COG2801",176,93,206,159,272,128
"COG2804",31,35,49,4,3,4
"COG2805",34,23,23,16,5,27
"COG2807",2,0,25,0,2,0
"COG2812",137,116,112,120,98,102
"COG2813",2,1,19,1,16,1
"COG2814",33,19,27,45,60,18
"COG2815",30,29,53,15,92,25
"COG2816",20,19,20,29,54,17
"COG2818",21,9,15,6,6,14
"COG2819",10,24,39,15,5,15
"COG2820",27,25,21,29,16,23
"COG2821",2,1,0,0,1,0
"COG2822",0,0,12,0,8,0
"COG2823",0,1,2,1,2,0
"COG2824",0,0,7,0,2,0
"COG2825",3,1,1,0,3,0
"COG2826",70,172,149,36,109,57
"COG2827",5,1,23,4,12,4
"COG2828",2,0,3,0,2,1
"COG2829",1,0,2,0,0,1
"COG2830",12,11,0,1,3,16
"COG2831",3,0,9,0,0,6
"COG2832",0,0,4,3,5,2
"COG2834",0,0,3,0,2,2
"COG2835",0,0,2,0,0,0
"COG2836",0,2,1,0,0,0
"COG2837",1,3,25,0,9,3
"COG2839",5,4,0,0,1,4
"COG2840",1,0,0,0,2,0
"COG2841",0,0,2,0,0,0
"COG2842",4,3,1,1,1,5
"COG2843",65,77,53,23,59,55
"COG2844",1,2,9,1,65,0
"COG2845",1,2,0,0,0,0
"COG2846",0,12,2,0,3,10
"COG2848",38,28,61,69,40,35
"COG2849",11,23,1,0,0,2
"COG2850",0,0,4,0,3,0
"COG2851",4,0,0,0,0,1
"COG2852",4,10,0,5,1,7
"COG2853",3,0,1,0,1,0
"COG2854",2,0,2,0,0,0
"COG2855",28,25,58,46,62,31
"COG2856",29,17,30,51,27,21
"COG2859",15,22,0,25,1,15
"COG2860",19,15,21,7,27,19
"COG2861",5,0,6,2,2,0
"COG2862",0,0,2,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",0,1,4,0,2,0
"COG2865",107,116,62,257,120,128
"COG2866",39,22,12,9,6,4
"COG2867",0,0,1,0,1,0
"COG2868",9,9,15,6,7,6
"COG2869",13,9,2,22,0,12
"COG2870",9,14,7,13,7,11
"COG2871",17,16,6,33,6,28
"COG2872",17,5,26,4,9,11
"COG2873",81,100,80,100,82,100
"COG2875",21,32,10,15,8,27
"COG2876",49,51,13,46,9,27
"COG2877",18,23,1,16,6,18
"COG2878",21,24,12,37,8,41
"COG2879",0,0,1,0,1,0
"COG2882",0,0,0,0,1,0
"COG2884",44,38,21,36,41,34
"COG2885",76,35,12,145,7,32
"COG2887",0,0,9,0,128,0
"COG2890",54,43,55,53,63,50
"COG2891",0,0,22,0,7,0
"COG2893",1,1,35,7,30,9
"COG2894",32,23,29,12,11,18
"COG2895",19,32,15,5,11,23
"COG2896",13,3,18,9,6,3
"COG2897",0,2,4,0,5,3
"COG2898",1,2,56,2,66,1
"COG2900",0,0,1,0,0,0
"COG2901",0,1,3,0,3,0
"COG2904",1,1,4,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",22,20,2,29,5,30
"COG2909",7,9,12,12,6,21
"COG2910",3,0,0,2,0,0
"COG2911",19,5,19,23,8,0
"COG2912",0,0,3,0,0,0
"COG2913",0,0,5,0,1,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,2,1,2,1
"COG2917",0,1,2,0,1,0
"COG2918",0,0,34,0,4,0
"COG2919",0,1,15,0,27,0
"COG2920",1,0,0,0,1,0
"COG2921",1,0,1,1,2,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,1,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",3,0,3,0,3,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,2,0,1,0
"COG2928",0,0,0,3,0,0
"COG2929",1,0,1,3,0,0
"COG2931",12,8,0,0,3,26
"COG2932",13,14,42,9,4,6
"COG2933",0,0,3,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,14,0,3,6,20
"COG2937",0,0,10,0,7,0
"COG2938",0,0,1,0,2,0
"COG2939",0,0,0,0,0,1
"COG2942",29,38,16,44,53,44
"COG2943",0,0,0,0,5,0
"COG2944",0,0,1,0,5,0
"COG2945",0,0,0,0,0,0
"COG2946",9,5,92,11,20,16
"COG2947",1,0,0,0,0,0
"COG2948",1,0,1,0,5,0
"COG2949",15,8,3,0,1,1
"COG2951",1,0,1,0,4,0
"COG2954",23,17,12,49,37,26
"COG2956",5,1,0,0,0,0
"COG2957",37,22,4,30,1,30
"COG2958",0,15,0,0,0,0
"COG2959",0,0,6,0,1,0
"COG2960",0,0,3,0,0,0
"COG2961",2,0,3,1,0,2
"COG2962",6,2,11,1,3,2
"COG2963",34,10,36,27,98,19
"COG2964",6,6,19,4,11,12
"COG2965",2,0,2,0,0,0
"COG2966",64,38,63,69,18,38
"COG2967",1,0,0,0,1,0
"COG2968",4,1,5,5,0,3
"COG2969",2,0,1,0,0,0
"COG2971",2,0,3,0,6,4
"COG2972",177,344,572,194,240,232
"COG2973",0,0,2,0,0,0
"COG2974",0,0,0,0,5,0
"COG2975",1,0,1,0,2,0
"COG2976",0,0,1,0,0,0
"COG2977",0,0,2,0,14,0
"COG2978",6,13,3,0,4,26
"COG2979",0,0,0,1,1,0
"COG2980",0,0,5,1,0,0
"COG2981",1,0,3,0,0,0
"COG2982",0,2,3,0,5,0
"COG2983",0,0,3,0,0,0
"COG2984",27,17,66,17,19,35
"COG2985",39,41,1,166,24,126
"COG2986",33,33,8,5,20,27
"COG2987",20,38,3,2,5,38
"COG2988",0,0,7,0,1,0
"COG2989",6,4,3,42,0,1
"COG2990",6,2,10,0,5,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,6,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,1,3,0
"COG2996",26,33,49,32,16,29
"COG2998",0,0,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,39,0
"COG3004",19,32,14,12,38,17
"COG3005",2,5,4,0,3,6
"COG3006",0,1,3,0,2,0
"COG3007",0,4,12,6,2,0
"COG3008",5,0,8,0,5,1
"COG3009",0,0,1,0,0,0
"COG3010",11,5,30,5,12,2
"COG3012",0,0,1,0,0,0
"COG3013",0,0,2,0,2,0
"COG3014",0,0,0,0,0,0
"COG3015",6,3,3,21,2,8
"COG3016",5,5,0,0,0,3
"COG3017",0,0,1,0,0,0
"COG3019",1,0,0,0,0,0
"COG3021",33,13,2,34,1,21
"COG3022",28,18,43,43,15,25
"COG3023",20,47,3,32,4,19
"COG3024",0,0,0,0,0,0
"COG3025",5,4,2,4,1,0
"COG3026",0,0,3,0,2,1
"COG3027",0,1,3,0,3,1
"COG3028",0,0,6,0,0,0
"COG3029",0,0,2,0,1,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,0,0,0,1
"COG3033",17,16,3,3,3,17
"COG3034",2,1,1,1,2,0
"COG3036",0,0,0,0,2,0
"COG3037",3,0,21,10,6,8
"COG3038",0,0,3,0,2,0
"COG3039",50,38,14,12,15,46
"COG3040",4,4,1,0,0,0
"COG3041",8,9,1,14,0,8
"COG3042",0,0,1,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",8,6,36,6,9,9
"COG3045",0,0,2,1,0,0
"COG3047",0,0,0,0,1,0
"COG3048",0,1,3,3,4,3
"COG3049",44,60,28,16,33,50
"COG3050",0,0,3,0,1,0
"COG3051",6,4,8,6,9,4
"COG3052",0,2,2,0,1,0
"COG3053",7,3,4,1,1,2
"COG3054",0,0,0,0,3,1
"COG3055",9,11,0,6,4,15
"COG3056",0,0,1,0,2,0
"COG3057",0,0,4,0,0,0
"COG3058",3,2,1,0,2,0
"COG3059",6,11,0,0,5,8
"COG3060",0,0,0,0,1,0
"COG3061",0,0,3,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",0,0,2,0,0,0
"COG3065",1,0,0,0,2,0
"COG3066",0,0,0,0,2,0
"COG3067",0,0,9,0,2,1
"COG3068",1,0,0,0,1,0
"COG3069",10,3,11,0,8,1
"COG3070",5,5,8,4,5,5
"COG3071",0,0,0,0,3,0
"COG3072",0,0,10,0,2,0
"COG3073",0,0,1,0,0,0
"COG3074",0,0,1,0,3,0
"COG3075",11,11,2,0,1,9
"COG3076",0,0,0,0,3,0
"COG3077",10,14,6,10,10,12
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,1,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,2,0
"COG3082",0,0,0,0,1,0
"COG3083",1,8,4,1,4,5
"COG3084",0,0,3,0,2,0
"COG3085",0,0,0,0,5,0
"COG3086",0,0,1,0,2,0
"COG3087",0,0,2,0,6,0
"COG3088",1,0,3,1,4,0
"COG3089",0,0,0,0,0,0
"COG3090",14,10,11,19,12,16
"COG3091",0,0,12,0,3,0
"COG3092",0,0,0,0,3,0
"COG3093",38,4,7,6,9,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,2,0
"COG3096",0,0,7,1,8,0
"COG3097",0,0,2,0,1,0
"COG3098",0,0,2,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,3,0,1,0
"COG3102",0,0,1,0,3,0
"COG3103",17,21,10,10,6,15
"COG3104",43,49,17,42,27,51
"COG3105",0,0,1,0,1,0
"COG3106",1,0,1,0,0,0
"COG3107",1,0,4,0,1,0
"COG3108",0,0,1,0,3,0
"COG3109",0,0,2,0,2,0
"COG3110",0,0,1,0,4,0
"COG3111",2,0,1,1,0,0
"COG3112",0,0,2,0,2,0
"COG3113",0,1,0,0,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,1,0,0,1,0
"COG3117",0,0,3,0,2,0
"COG3118",0,0,1,0,18,0
"COG3119",313,404,36,58,55,309
"COG3120",1,0,1,0,2,0
"COG3121",1,0,16,0,19,2
"COG3122",1,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,4,1,0,0,3
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,1,2,0,2,1
"COG3128",0,0,0,0,1,0
"COG3129",3,0,1,0,2,1
"COG3130",0,0,0,0,1,0
"COG3131",0,0,5,0,4,0
"COG3132",0,0,1,0,4,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,2,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,2,0
"COG3138",0,0,1,0,0,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",5,4,10,6,13,26
"COG3143",0,0,1,0,1,0
"COG3144",0,12,1,1,1,10
"COG3145",0,0,1,0,0,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,2,0,0,1
"COG3149",0,0,0,0,1,1
"COG3150",0,1,4,0,4,1
"COG3151",0,0,2,0,0,0
"COG3152",8,2,25,1,27,3
"COG3153",9,9,10,1,5,24
"COG3154",0,0,2,0,2,0
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,1,0
"COG3157",0,0,1,0,9,1
"COG3158",0,0,27,42,164,1
"COG3159",1,0,0,0,2,0
"COG3160",0,0,1,0,2,0
"COG3161",0,0,2,0,1,0
"COG3162",0,0,0,0,2,0
"COG3164",5,2,4,1,8,1
"COG3165",0,0,0,0,1,0
"COG3166",0,0,0,0,1,0
"COG3169",5,11,0,11,0,14
"COG3171",0,0,0,0,4,0
"COG3172",0,0,16,0,10,0
"COG3173",1,0,7,0,2,0
"COG3174",8,19,0,1,3,11
"COG3176",42,47,2,73,8,49
"COG3177",106,66,43,116,139,88
"COG3178",22,30,0,42,6,32
"COG3179",0,0,0,0,0,0
"COG3180",3,0,2,0,2,2
"COG3181",7,6,2,11,0,7
"COG3182",4,13,2,0,7,15
"COG3183",0,0,0,0,3,0
"COG3185",0,0,0,0,0,0
"COG3187",13,14,1,0,2,13
"COG3188",3,4,35,2,43,1
"COG3189",7,8,0,1,2,6
"COG3190",0,0,0,0,0,0
"COG3191",4,6,4,1,14,3
"COG3192",1,2,0,0,1,1
"COG3193",2,0,18,2,9,0
"COG3194",0,0,0,0,2,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,3,0,0,2
"COG3199",0,0,0,0,0,0
"COG3201",15,20,1,8,4,6
"COG3203",11,5,6,1,10,1
"COG3204",0,0,0,0,3,0
"COG3206",5,10,7,89,9,21
"COG3208",1,0,10,1,1,1
"COG3209",55,116,32,64,46,67
"COG3210",4,1,19,0,2,3
"COG3211",0,0,3,0,0,0
"COG3212",2,0,2,5,10,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,2,0,2,0
"COG3216",0,0,0,0,0,0
