"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG1900",1,1,0,0,1,0
"COG1902",62,53,66,55,50,38
"COG1903",36,19,26,52,27,43
"COG1904",32,45,52,50,49,35
"COG1905",12,23,8,4,11,8
"COG1906",2,1,1,2,1,2
"COG1908",3,2,1,6,2,3
"COG1910",3,3,0,3,0,1
"COG1912",0,1,0,0,0,0
"COG1913",0,2,0,0,0,0
"COG1914",29,18,32,25,35,21
"COG1915",0,2,0,0,0,0
"COG1917",50,36,45,51,50,47
"COG1918",51,58,81,81,51,49
"COG1921",4,4,0,1,4,0
"COG1922",22,31,23,18,21,17
"COG1923",5,6,3,1,4,1
"COG1924",62,142,82,71,61,115
"COG1925",20,33,20,25,22,26
"COG1928",1,12,6,1,9,1
"COG1929",29,29,33,36,34,20
"COG1930",0,1,0,0,0,0
"COG1932",48,38,34,52,46,48
"COG1934",0,0,0,3,0,1
"COG1937",12,23,13,17,7,21
"COG1939",12,13,12,10,12,19
"COG1940",108,132,148,161,108,123
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",39,43,37,18,24,63
"COG1944",4,1,0,1,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,2,0,0,0,0
"COG1947",29,38,34,18,9,15
"COG1949",4,3,0,3,0,0
"COG1950",0,0,0,0,1,0
"COG1951",79,43,70,48,32,45
"COG1952",1,3,0,1,1,1
"COG1953",0,1,0,1,0,1
"COG1954",6,6,7,3,3,2
"COG1956",10,2,8,6,15,6
"COG1957",15,20,3,14,11,1
"COG1959",15,43,36,41,23,40
"COG1960",74,54,62,64,70,47
"COG1961",225,820,579,448,436,260
"COG1963",3,16,4,2,4,1
"COG1964",0,0,0,2,0,0
"COG1965",0,3,0,0,0,0
"COG1966",74,59,70,91,51,92
"COG1968",39,47,53,43,35,41
"COG1969",1,0,1,2,0,3
"COG1970",14,29,15,12,14,17
"COG1971",27,36,18,26,23,39
"COG1972",15,12,0,2,3,10
"COG1974",18,42,32,25,25,24
"COG1975",22,21,13,24,10,31
"COG1977",0,1,0,0,1,0
"COG1979",23,5,12,47,46,43
"COG1982",43,60,43,51,28,50
"COG1983",10,6,10,2,4,3
"COG1984",4,7,4,5,7,2
"COG1985",38,28,30,59,46,43
"COG1986",0,5,0,0,0,0
"COG1987",2,1,1,2,2,1
"COG1988",3,1,1,2,0,0
"COG1989",7,19,7,8,8,5
"COG1990",0,0,2,1,2,4
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,2,0
"COG1994",2,27,5,8,13,7
"COG1995",29,18,46,24,22,22
"COG2000",2,13,3,4,16,4
"COG2001",27,24,23,26,14,20
"COG2002",7,48,15,16,18,13
"COG2003",42,63,34,32,33,43
"COG2005",4,4,0,3,3,1
"COG2006",10,16,6,4,11,15
"COG2008",43,30,33,50,38,35
"COG2009",5,1,0,1,0,2
"COG2010",0,1,0,3,0,0
"COG2011",15,36,14,19,16,11
"COG2013",5,11,5,7,9,9
"COG2014",0,0,0,0,0,0
"COG2015",6,8,5,1,9,14
"COG2017",95,86,100,142,161,138
"COG2020",0,0,0,1,0,0
"COG2021",1,0,3,0,0,0
"COG2022",18,8,21,7,9,9
"COG2025",44,51,59,55,58,36
"COG2026",1,9,1,3,0,2
"COG2027",22,7,29,17,21,27
"COG2030",14,5,17,23,17,16
"COG2031",7,0,2,2,4,0
"COG2032",2,0,0,0,0,1
"COG2033",7,9,3,1,2,3
"COG2035",11,22,11,4,11,4
"COG2038",51,18,33,32,30,47
"COG2039",5,8,1,3,3,3
"COG2040",5,5,0,2,10,3
"COG2041",0,5,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,1,0,1,0,1
"COG2046",0,0,0,0,1,0
"COG2048",5,6,2,4,5,0
"COG2049",7,3,1,4,0,3
"COG2050",30,26,35,23,35,30
"COG2052",2,12,2,4,3,3
"COG2055",9,14,5,8,7,5
"COG2056",0,1,0,0,0,1
"COG2057",5,4,3,2,1,0
"COG2059",55,44,74,51,53,68
"COG2060",54,11,40,50,38,47
"COG2062",0,0,0,2,0,0
"COG2063",2,0,0,0,0,0
"COG2064",0,3,0,0,0,0
"COG2065",2,2,6,1,5,4
"COG2066",15,5,8,14,31,25
"COG2067",19,4,7,3,8,0
"COG2068",6,7,1,6,2,15
"COG2069",0,3,1,1,2,0
"COG2070",82,26,70,57,44,84
"COG2071",30,39,22,26,25,27
"COG2072",0,6,0,0,0,0
"COG2073",36,21,26,39,14,29
"COG2076",8,15,1,3,14,9
"COG2077",19,9,12,7,18,18
"COG2078",2,6,0,2,1,0
"COG2079",9,0,1,8,3,1
"COG2080",25,33,12,23,14,20
"COG2081",31,77,36,42,46,53
"COG2082",15,12,10,11,9,25
"COG2084",17,13,5,7,4,19
"COG2085",0,5,2,0,0,0
"COG2086",36,29,34,56,38,22
"COG2087",23,13,11,12,14,31
"COG2088",8,21,17,14,15,10
"COG2089",19,11,27,28,38,23
"COG2091",8,11,9,7,5,8
"COG2094",0,2,2,1,0,1
"COG2095",27,8,26,9,17,10
"COG2096",27,13,11,19,22,21
"COG2099",39,25,31,47,21,41
"COG2102",0,6,0,0,0,0
"COG2103",14,8,24,17,12,17
"COG2104",0,1,0,0,0,0
"COG2105",0,2,0,0,0,0
"COG2107",1,2,1,0,2,1
"COG2108",0,0,0,2,2,0
"COG2109",11,11,15,8,11,14
"COG2110",23,35,29,25,21,26
"COG2111",1,1,1,0,1,0
"COG2113",16,2,12,10,10,9
"COG2114",0,0,0,0,0,1
"COG2115",5,3,6,26,20,18
"COG2116",12,27,11,5,8,13
"COG2119",2,2,3,4,2,3
"COG2120",4,11,6,0,10,2
"COG2121",3,0,0,0,0,0
"COG2122",2,0,0,1,3,0
"COG2127",3,3,1,1,1,1
"COG2128",0,6,1,0,1,0
"COG2129",2,5,7,2,7,12
"COG2130",0,0,0,0,0,0
"COG2131",26,31,26,28,32,37
"COG2132",2,4,0,1,0,0
"COG2133",1,1,0,0,0,0
"COG2134",2,0,0,0,0,0
"COG2135",3,1,2,0,7,3
"COG2137",2,19,0,5,4,2
"COG2140",9,9,1,5,8,13
"COG2141",0,12,1,0,0,0
"COG2142",1,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",13,27,22,17,12,18
"COG2146",1,0,0,0,0,0
"COG2148",141,93,131,45,52,52
"COG2149",0,1,0,0,0,0
"COG2151",9,5,12,4,12,14
"COG2152",74,30,75,63,76,69
"COG2153",4,0,2,2,3,2
"COG2155",0,10,2,4,6,4
"COG2156",8,4,17,14,17,9
"COG2158",0,10,1,3,5,1
"COG2159",29,30,8,9,8,18
"COG2160",43,18,47,58,39,33
"COG2161",0,1,1,1,1,0
"COG2162",2,2,3,0,0,0
"COG2163",0,2,0,0,1,0
"COG2165",7,1,1,0,1,1
"COG2166",18,10,16,15,9,13
"COG2168",0,0,0,0,0,0
"COG2169",9,8,1,1,4,6
"COG2170",0,1,0,0,0,0
"COG2171",4,6,2,2,1,1
"COG2172",14,26,13,13,9,17
"COG2173",18,11,18,4,20,23
"COG2175",0,1,0,0,0,0
"COG2176",54,165,82,72,73,96
"COG2177",42,52,38,32,46,47
"COG2179",4,24,12,13,9,7
"COG2180",2,5,0,2,0,0
"COG2181",5,3,1,6,0,2
"COG2182",19,35,19,69,15,46
"COG2183",77,93,66,71,69,89
"COG2184",15,51,8,9,4,21
"COG2185",85,29,72,67,75,69
"COG2186",28,32,30,23,29,30
"COG2188",45,40,15,22,24,42
"COG2189",27,40,16,28,36,56
"COG2190",31,22,30,24,14,39
"COG2191",2,4,0,0,0,0
"COG2192",0,3,1,12,0,1
"COG2193",8,6,5,2,5,16
"COG2194",62,28,38,33,48,38
"COG2195",162,121,117,127,106,129
"COG2197",147,102,187,116,259,233
"COG2198",14,10,2,3,1,1
"COG2199",119,183,143,156,81,145
"COG2200",58,82,54,76,44,69
"COG2201",5,5,6,5,4,16
"COG2202",44,11,11,17,44,32
"COG2203",1,13,2,0,3,0
"COG2204",280,101,239,170,226,177
"COG2205",67,67,64,63,72,83
"COG2206",59,75,53,64,29,79
"COG2207",772,576,866,741,1222,1095
"COG2208",31,63,18,27,17,31
"COG2209",15,5,10,10,12,2
"COG2210",52,4,31,5,17,15
"COG2211",151,227,143,112,96,172
"COG2212",0,0,1,0,0,1
"COG2213",7,2,4,8,1,22
"COG2214",8,22,6,27,22,26
"COG2215",0,1,0,0,0,0
"COG2216",53,17,41,40,51,43
"COG2217",187,207,276,270,184,224
"COG2220",59,48,61,62,77,67
"COG2221",8,3,7,20,3,16
"COG2222",11,20,9,10,8,9
"COG2223",2,2,0,2,0,1
"COG2224",1,1,0,0,0,0
"COG2225",3,2,2,3,0,0
"COG2226",37,15,21,23,22,18
"COG2227",4,5,5,1,1,0
"COG2230",6,7,1,11,3,11
"COG2231",0,0,0,0,0,0
"COG2233",95,61,61,85,56,91
"COG2234",64,73,55,33,62,46
"COG2235",1,18,3,2,9,0
"COG2236",0,0,0,1,0,0
"COG2239",46,47,77,79,56,66
"COG2240",36,29,37,25,13,46
"COG2241",25,26,26,28,21,40
"COG2242",33,20,15,32,16,38
"COG2243",20,18,17,14,13,20
"COG2244",215,197,219,190,204,252
"COG2246",0,13,4,6,5,1
"COG2247",0,0,0,0,0,0
"COG2249",10,8,4,9,3,5
"COG2250",0,1,0,0,1,0
"COG2252",33,48,25,46,32,43
"COG2253",0,1,0,0,0,0
"COG2255",39,59,48,42,45,35
"COG2256",49,76,64,56,49,42
"COG2257",2,1,4,1,1,5
"COG2258",8,9,7,12,2,15
"COG2259",2,6,6,2,10,14
"COG2261",0,0,0,0,0,0
"COG2262",51,48,49,44,49,57
"COG2264",38,37,42,12,18,11
"COG2265",54,105,77,81,74,82
"COG2267",12,45,31,33,16,24
"COG2268",25,8,22,16,21,32
"COG2269",2,0,0,0,1,1
"COG2270",11,5,10,13,9,11
"COG2271",16,34,52,41,69,10
"COG2272",15,30,12,18,18,12
"COG2273",47,20,25,22,39,43
"COG2274",32,23,21,122,73,73
"COG2301",8,7,13,3,2,6
"COG2302",10,31,9,22,13,19
"COG2303",1,1,0,0,0,0
"COG2304",64,47,62,43,73,49
"COG2306",0,0,0,0,0,0
"COG2307",0,3,0,0,1,0
"COG2308",3,2,0,0,3,0
"COG2309",16,26,24,28,18,39
"COG2310",3,10,2,5,5,3
"COG2311",32,13,42,15,52,43
"COG2312",6,0,0,1,3,2
"COG2313",2,8,0,3,1,0
"COG2314",0,0,0,1,1,1
"COG2315",18,23,35,29,28,35
"COG2316",5,18,7,4,0,4
"COG2317",14,10,4,5,7,8
"COG2318",0,2,0,0,0,0
"COG2319",5,5,0,0,3,3
"COG2320",0,3,1,0,8,4
"COG2321",2,1,0,1,1,1
"COG2323",5,30,13,5,6,2
"COG2326",14,16,7,14,17,22
"COG2327",10,21,11,8,5,17
"COG2329",0,1,0,0,0,0
"COG2331",2,0,0,2,0,0
"COG2332",3,1,0,1,0,0
"COG2333",37,67,28,37,45,39
"COG2334",4,1,0,4,0,0
"COG2335",0,0,0,0,0,0
"COG2336",1,0,0,0,0,0
"COG2337",13,31,37,48,29,26
"COG2339",0,9,0,4,2,0
"COG2340",3,15,8,12,4,2
"COG2342",0,0,0,1,0,0
"COG2344",28,35,32,27,22,39
"COG2346",0,0,0,0,0,0
"COG2348",5,20,6,2,5,1
"COG2350",3,2,0,0,0,0
"COG2351",0,3,0,0,0,0
"COG2352",1,1,0,8,1,0
"COG2353",0,1,4,1,0,0
"COG2354",0,5,0,1,0,0
"COG2355",48,32,44,24,27,25
"COG2356",13,3,0,3,1,1
"COG2357",18,41,28,39,23,33
"COG2358",13,29,20,19,27,13
"COG2359",0,4,3,2,0,2
"COG2360",10,7,4,7,3,8
"COG2361",4,15,4,3,7,2
"COG2362",0,1,2,2,1,0
"COG2363",3,1,0,0,0,0
"COG2364",20,21,20,22,17,33
"COG2365",26,9,16,10,16,7
"COG2366",0,0,0,0,0,0
"COG2367",15,23,29,21,35,33
"COG2368",6,11,4,1,2,2
"COG2369",4,4,2,0,0,0
"COG2371",1,3,1,2,1,1
"COG2372",0,1,0,0,0,0
"COG2373",165,51,87,94,135,70
"COG2374",7,0,5,1,0,0
"COG2375",0,2,0,0,0,0
"COG2376",16,22,14,2,6,16
"COG2377",5,2,2,5,4,3
"COG2378",8,23,13,17,17,13
"COG2379",1,6,14,17,5,11
"COG2382",38,36,34,41,32,37
"COG2384",8,24,13,7,14,20
"COG2385",41,60,49,45,48,63
"COG2386",1,1,0,1,0,3
"COG2388",6,8,8,5,7,6
"COG2390",10,14,4,3,3,14
"COG2391",5,1,0,0,0,1
"COG2404",0,0,1,0,0,0
"COG2405",2,0,1,0,0,0
"COG2406",5,2,0,0,4,2
"COG2407",99,63,107,79,81,85
"COG2409",0,0,0,0,0,0
"COG2414",7,3,25,10,5,7
"COG2421",7,1,2,1,1,6
"COG2423",9,12,8,4,6,1
"COG2425",19,25,10,6,17,17
"COG2426",1,14,0,0,5,0
"COG2431",28,11,25,23,29,42
"COG2440",0,0,0,0,0,0
"COG2452",1,1,8,14,3,5
"COG2453",0,3,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,6,7,3,1,10
"COG2501",8,8,9,11,3,9
"COG2502",32,20,32,38,33,27
"COG2503",1,2,0,0,0,0
"COG2508",30,63,41,60,22,69
"COG2509",68,79,98,89,76,66
"COG2510",2,12,7,16,7,2
"COG2513",20,6,5,11,10,8
"COG2514",0,0,0,0,0,0
"COG2515",7,6,3,3,4,0
"COG2516",0,1,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,2,1,0
"COG2602",6,2,5,2,4,5
"COG2603",1,2,1,0,0,0
"COG2604",6,0,3,6,2,6
"COG2605",43,11,27,12,36,31
"COG2606",18,30,31,18,23,19
"COG2607",11,25,31,23,16,35
"COG2608",9,12,11,20,14,35
"COG2609",2,3,1,0,0,0
"COG2610",41,18,42,29,21,47
"COG2703",2,5,8,8,2,25
"COG2704",37,18,37,34,29,38
"COG2706",37,20,21,14,22,38
"COG2707",1,1,0,1,0,1
"COG2710",19,12,19,10,2,3
"COG2715",36,29,39,38,32,40
"COG2716",0,3,0,0,0,0
"COG2717",1,2,12,2,5,3
"COG2718",0,2,0,0,0,0
"COG2719",0,4,0,0,1,0
"COG2720",11,40,11,12,19,16
"COG2721",54,40,37,59,50,35
"COG2723",32,83,32,53,37,26
"COG2730",18,43,83,31,57,36
"COG2731",18,17,39,16,32,35
"COG2732",1,3,1,0,0,0
"COG2733",8,3,0,1,1,10
"COG2738",23,25,30,23,17,19
"COG2739",4,11,10,9,14,11
"COG2740",4,15,10,7,6,11
"COG2746",1,1,10,7,2,6
"COG2747",0,0,0,0,0,0
"COG2755",175,114,201,150,150,164
"COG2759",66,91,57,72,49,69
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,4,2,0,0,0
"COG2768",26,25,20,46,26,29
"COG2770",0,1,2,0,0,0
"COG2771",9,20,3,3,1,1
"COG2801",206,153,96,156,155,145
"COG2804",15,41,19,22,11,11
"COG2805",16,21,24,12,12,17
"COG2807",0,4,1,1,0,0
"COG2812",118,108,100,108,115,120
"COG2813",3,6,1,2,0,0
"COG2814",30,43,19,23,25,29
"COG2815",10,44,21,22,15,23
"COG2816",33,29,31,34,26,31
"COG2818",17,18,18,13,16,14
"COG2819",15,14,24,15,9,21
"COG2820",31,14,30,36,24,18
"COG2821",1,6,1,3,0,0
"COG2822",1,3,0,0,0,0
"COG2823",0,3,0,0,0,0
"COG2824",3,0,0,0,0,1
"COG2825",1,1,0,2,3,2
"COG2826",38,60,44,90,35,64
"COG2827",4,11,3,4,3,4
"COG2828",2,0,0,1,1,0
"COG2829",3,6,1,0,0,0
"COG2830",15,5,18,14,13,15
"COG2831",6,3,4,0,1,0
"COG2832",5,5,0,0,1,1
"COG2834",3,3,0,0,1,0
"COG2835",0,0,0,0,0,0
"COG2836",3,0,1,2,1,0
"COG2837",7,4,3,3,6,12
"COG2839",5,0,6,3,14,6
"COG2840",5,4,0,1,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,5,1,1,2,0
"COG2843",57,46,64,55,64,43
"COG2844",2,1,0,1,0,1
"COG2845",0,0,0,0,0,0
"COG2846",4,6,7,4,6,9
"COG2848",6,18,14,35,24,24
"COG2849",19,5,14,53,8,0
"COG2850",0,2,0,0,0,1
"COG2851",5,4,7,2,3,3
"COG2852",1,13,3,3,4,0
"COG2853",4,3,0,1,0,2
"COG2854",1,2,0,1,0,0
"COG2855",32,17,34,45,38,34
"COG2856",7,14,23,15,12,20
"COG2859",12,4,12,9,9,10
"COG2860",11,9,13,23,19,20
"COG2861",6,2,2,7,0,0
"COG2862",4,1,1,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",4,6,0,2,0,1
"COG2865",118,111,93,96,96,111
"COG2866",3,14,9,18,8,11
"COG2867",0,3,0,0,0,0
"COG2868",7,12,6,2,3,12
"COG2869",17,9,9,17,11,6
"COG2870",17,16,6,3,9,14
"COG2871",22,9,19,23,27,15
"COG2872",8,16,6,14,9,9
"COG2873",97,87,108,100,91,109
"COG2875",37,17,30,30,19,30
"COG2876",52,41,52,46,36,48
"COG2877",27,10,20,18,15,30
"COG2878",32,32,28,23,31,28
"COG2879",0,2,1,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",29,47,24,29,31,32
"COG2885",77,43,45,53,31,35
"COG2887",0,0,1,4,0,0
"COG2890",38,46,42,41,36,41
"COG2891",1,4,0,1,1,0
"COG2893",11,10,7,6,5,16
"COG2894",13,42,10,15,9,21
"COG2895",23,10,32,34,21,38
"COG2896",10,9,13,13,9,11
"COG2897",0,2,0,2,1,0
"COG2898",0,0,1,5,1,1
"COG2900",0,0,0,1,0,1
"COG2901",0,2,0,1,0,0
"COG2904",1,1,0,0,1,1
"COG2906",2,0,0,0,0,0
"COG2907",0,3,0,0,0,0
"COG2908",25,9,35,23,26,32
"COG2909",5,23,3,13,4,2
"COG2910",1,1,0,4,4,2
"COG2911",12,9,0,4,2,23
"COG2912",1,2,0,1,0,0
"COG2913",2,0,0,0,0,0
"COG2914",1,1,0,1,0,0
"COG2915",1,0,0,0,0,0
"COG2916",1,4,0,0,0,0
"COG2917",0,1,1,1,1,0
"COG2918",26,2,1,0,3,0
"COG2919",2,1,1,2,0,0
"COG2920",0,1,0,1,1,0
"COG2921",1,1,0,0,1,2
"COG2922",1,1,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",2,0,0,1,0,0
"COG2925",1,4,0,3,0,0
"COG2926",6,1,0,0,0,0
"COG2927",1,3,0,0,0,0
"COG2928",0,0,0,0,0,7
"COG2929",3,10,0,1,1,0
"COG2931",2,2,7,3,29,6
"COG2932",8,14,10,3,8,10
"COG2933",1,2,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",13,8,19,11,21,18
"COG2937",5,5,0,1,1,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",40,24,43,52,60,50
"COG2943",1,2,0,0,0,0
"COG2944",1,1,0,1,1,2
"COG2945",0,1,0,0,0,0
"COG2946",9,2,5,12,6,24
"COG2947",0,0,0,1,0,0
"COG2948",0,0,0,0,0,1
"COG2949",1,7,3,2,8,3
"COG2951",2,1,0,3,0,0
"COG2954",19,16,22,27,17,24
"COG2956",3,3,0,3,0,1
"COG2957",43,14,34,33,36,31
"COG2958",0,0,0,1,0,7
"COG2959",1,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,5,5,3,7,5
"COG2962",2,3,0,1,2,1
"COG2963",31,10,18,14,16,35
"COG2964",3,21,3,8,11,5
"COG2965",1,0,0,0,0,1
"COG2966",62,35,55,66,33,58
"COG2967",0,0,0,0,0,1
"COG2968",2,5,2,1,2,0
"COG2969",1,0,0,1,1,1
"COG2971",6,2,1,1,4,2
"COG2972",178,326,274,276,209,304
"COG2973",0,2,0,0,0,0
"COG2974",3,1,0,0,0,1
"COG2975",0,2,0,0,0,0
"COG2976",2,2,0,2,1,0
"COG2977",2,0,3,1,0,0
"COG2978",22,17,18,11,20,15
"COG2979",0,0,0,0,0,0
"COG2980",0,1,0,1,0,0
"COG2981",4,3,0,0,0,0
"COG2982",5,5,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",20,41,29,37,23,17
"COG2985",204,63,177,138,172,124
"COG2986",45,29,40,51,36,55
"COG2987",43,22,44,43,45,35
"COG2988",0,1,0,0,0,0
"COG2989",2,13,1,2,4,4
"COG2990",0,7,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",3,2,0,0,0,0
"COG2994",0,0,0,0,3,0
"COG2995",2,3,0,0,0,0
"COG2996",6,6,9,37,31,36
"COG2998",4,0,0,2,0,2
"COG2999",2,0,0,0,1,0
"COG3001",0,1,0,2,1,0
"COG3004",28,18,26,19,27,21
"COG3005",11,2,3,2,5,9
"COG3006",2,0,0,1,0,0
"COG3007",0,2,0,3,1,4
"COG3008",1,2,2,1,0,0
"COG3009",1,2,0,0,0,0
"COG3010",12,3,5,7,7,16
"COG3012",0,3,0,1,1,0
"COG3013",2,0,0,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",11,7,7,3,5,13
"COG3016",8,5,11,0,5,11
"COG3017",1,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,16,24,30,16,23
"COG3022",22,20,29,14,27,22
"COG3023",31,19,29,27,55,37
"COG3024",1,1,0,1,0,0
"COG3025",5,4,3,0,4,5
"COG3026",0,0,0,0,0,1
"COG3027",2,5,0,0,3,0
"COG3028",2,1,0,2,0,0
"COG3029",1,0,0,0,0,0
"COG3030",0,2,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",8,10,19,16,12,2
"COG3034",2,2,0,1,1,0
"COG3036",0,2,0,0,0,0
"COG3037",10,15,1,5,2,13
"COG3038",1,0,0,0,0,0
"COG3039",11,18,11,48,20,4
"COG3040",11,5,4,1,11,3
"COG3041",6,25,8,3,8,7
"COG3042",0,3,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",5,6,5,5,8,7
"COG3045",0,1,0,1,0,1
"COG3047",0,0,0,0,0,0
"COG3048",5,8,6,1,3,1
"COG3049",52,24,44,43,55,53
"COG3050",0,1,0,0,0,0
"COG3051",18,9,1,4,6,10
"COG3052",2,2,1,2,1,2
"COG3053",17,6,4,3,1,0
"COG3054",0,0,0,0,0,0
"COG3055",29,6,10,17,14,21
"COG3056",0,1,1,0,0,0
"COG3057",1,3,0,0,0,0
"COG3058",3,0,0,1,1,0
"COG3059",13,3,15,18,18,6
"COG3060",0,2,0,0,0,1
"COG3061",0,1,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",2,0,0,0,0,0
"COG3065",2,4,0,0,0,0
"COG3066",1,4,0,0,0,0
"COG3067",2,4,0,0,0,0
"COG3068",2,3,0,0,0,0
"COG3069",13,2,2,19,7,10
"COG3070",3,16,1,9,4,4
"COG3071",0,2,0,0,0,0
"COG3072",2,6,3,1,0,0
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",4,5,14,22,7,2
"COG3076",1,0,0,0,0,0
"COG3077",4,28,12,9,18,10
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,2,0,1,0,0
"COG3082",0,0,0,0,0,0
"COG3083",10,5,4,5,3,9
"COG3084",1,1,0,0,0,0
"COG3085",2,2,0,0,0,1
"COG3086",1,1,0,0,0,0
"COG3087",2,1,0,0,1,1
"COG3088",3,1,1,1,0,0
"COG3089",0,1,0,0,0,0
"COG3090",5,5,8,21,11,29
"COG3091",1,4,1,0,0,0
"COG3092",1,1,0,0,0,0
"COG3093",5,8,4,4,2,3
"COG3094",0,2,0,1,0,0
"COG3095",1,1,0,0,0,0
"COG3096",1,9,0,0,2,2
"COG3097",1,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,3,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",13,17,8,17,7,8
"COG3104",55,23,43,47,73,29
"COG3105",2,1,0,0,0,0
"COG3106",0,2,0,0,0,0
"COG3107",3,2,0,2,0,0
"COG3108",0,4,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",1,1,0,2,0,4
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,0
"COG3116",0,2,0,0,0,0
"COG3117",2,1,0,0,1,0
"COG3118",1,5,0,0,0,0
"COG3119",443,130,342,340,552,339
"COG3120",2,2,0,0,0,0
"COG3121",16,14,1,1,0,1
"COG3122",0,2,1,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",2,2,0,0,4,2
"COG3125",0,1,0,0,0,0
"COG3126",0,2,0,0,0,0
"COG3127",1,5,0,0,0,1
"COG3128",0,3,0,0,0,0
"COG3129",10,2,0,0,4,4
"COG3130",0,0,0,0,0,0
"COG3131",6,6,1,0,1,0
"COG3132",0,3,0,1,0,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",7,5,9,23,26,18
"COG3143",1,0,0,0,0,0
"COG3144",4,3,4,0,1,9
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",3,2,0,1,0,3
"COG3151",1,2,0,0,0,0
"COG3152",8,1,0,1,7,13
"COG3153",13,11,4,5,22,8
"COG3154",0,0,0,1,0,0
"COG3155",1,1,0,0,0,0
"COG3156",2,2,0,0,0,0
"COG3157",3,7,0,1,0,0
"COG3158",11,12,2,1,2,0
"COG3159",0,0,0,0,0,0
"COG3160",1,0,0,0,0,0
"COG3161",1,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",7,9,1,9,1,4
"COG3165",1,1,0,0,0,0
"COG3166",2,0,0,0,2,0
"COG3169",11,4,7,15,11,4
"COG3171",0,1,0,0,0,1
"COG3172",2,5,0,0,0,0
"COG3173",0,5,2,0,0,0
"COG3174",19,2,24,42,32,20
"COG3176",74,46,49,38,41,37
"COG3177",45,98,117,57,124,75
"COG3178",26,10,22,27,29,9
"COG3179",1,0,0,0,0,0
"COG3180",1,0,1,1,5,0
"COG3181",22,13,12,13,10,14
"COG3182",19,4,21,6,7,5
"COG3183",1,0,4,0,3,0
"COG3185",0,1,0,0,0,0
"COG3187",10,7,17,15,12,8
"COG3188",24,19,2,3,2,2
"COG3189",12,3,5,5,3,9
"COG3190",0,0,0,0,0,0
"COG3191",2,2,14,13,3,4
"COG3192",2,4,0,0,0,0
"COG3193",0,2,2,1,1,0
"COG3194",0,0,0,0,0,0
"COG3195",0,1,0,0,0,0
"COG3196",3,2,3,5,0,1
"COG3199",0,0,0,0,0,0
"COG3201",20,6,14,21,26,14
"COG3203",18,11,0,13,4,10
"COG3204",0,0,0,0,0,0
"COG3206",64,25,42,27,11,9
"COG3208",2,0,4,2,1,0
"COG3209",59,59,175,170,108,61
"COG3210",10,19,30,0,5,1
"COG3211",0,0,0,0,0,0
"COG3212",2,3,0,1,2,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,0
