"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG1900",7,0,2,0,0,0
"COG1902",69,40,96,41,92,62
"COG1903",23,18,28,21,20,32
"COG1904",31,54,50,47,25,26
"COG1905",11,11,32,4,8,9
"COG1906",4,5,5,1,1,8
"COG1908",2,2,1,0,6,2
"COG1910",0,0,1,0,0,7
"COG1912",1,0,0,0,1,0
"COG1913",0,0,0,12,0,0
"COG1914",44,21,32,12,66,23
"COG1915",2,0,8,0,0,1
"COG1917",51,53,32,4,16,13
"COG1918",68,84,64,82,30,72
"COG1921",10,6,8,2,5,1
"COG1922",17,15,14,3,35,20
"COG1923",5,1,4,1,4,2
"COG1924",56,74,92,183,58,135
"COG1925",5,19,21,13,53,44
"COG1928",5,8,6,3,0,0
"COG1929",20,33,43,35,38,40
"COG1930",0,0,0,0,0,0
"COG1932",41,45,46,46,23,57
"COG1934",2,0,0,1,2,0
"COG1937",10,7,20,11,23,15
"COG1939",7,10,14,7,29,25
"COG1940",171,108,131,123,198,143
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,6,0
"COG1943",29,20,110,18,98,53
"COG1944",7,0,2,4,19,0
"COG1945",0,1,0,0,0,0
"COG1946",2,0,2,0,0,0
"COG1947",30,38,35,45,30,39
"COG1949",4,0,2,0,3,1
"COG1950",0,0,1,0,0,0
"COG1951",44,72,37,27,16,14
"COG1952",1,0,1,0,2,1
"COG1953",1,0,6,2,0,0
"COG1954",3,4,0,3,3,3
"COG1956",11,7,3,18,16,1
"COG1957",14,2,15,11,72,18
"COG1959",20,25,44,21,47,61
"COG1960",100,65,73,61,13,52
"COG1961",405,212,378,224,288,389
"COG1963",2,3,1,2,5,3
"COG1964",0,1,1,1,0,6
"COG1965",0,0,1,1,1,0
"COG1966",89,69,75,111,45,93
"COG1968",37,45,50,56,32,39
"COG1969",0,0,5,1,12,9
"COG1970",13,14,14,13,27,6
"COG1971",23,14,30,17,37,32
"COG1972",3,4,10,1,21,3
"COG1974",30,13,23,23,46,34
"COG1975",14,5,18,23,43,44
"COG1977",0,0,0,1,0,0
"COG1979",47,38,62,17,31,45
"COG1982",32,26,58,40,83,117
"COG1983",12,4,10,1,10,5
"COG1984",1,2,16,4,11,2
"COG1985",35,50,27,62,27,44
"COG1986",0,0,1,0,1,0
"COG1987",0,5,3,3,3,6
"COG1988",1,4,3,1,12,1
"COG1989",6,8,2,8,13,15
"COG1990",1,0,3,1,0,0
"COG1992",1,0,0,0,0,0
"COG1993",0,3,2,0,0,1
"COG1994",5,6,18,5,9,5
"COG1995",33,35,18,30,8,15
"COG2000",2,6,14,0,1,7
"COG2001",8,2,8,10,30,21
"COG2002",8,8,31,11,8,23
"COG2003",52,63,29,53,58,46
"COG2005",0,1,3,1,4,6
"COG2006",5,10,9,2,24,12
"COG2008",38,50,25,51,29,46
"COG2009",0,0,0,1,1,2
"COG2010",0,0,1,0,0,0
"COG2011",18,4,33,3,12,7
"COG2013",3,5,4,9,7,24
"COG2014",0,0,0,0,0,0
"COG2015",3,9,3,3,6,2
"COG2017",117,109,116,145,106,117
"COG2020",3,1,1,0,0,0
"COG2021",1,1,0,0,0,0
"COG2022",26,19,17,20,15,22
"COG2025",64,47,50,65,20,32
"COG2026",0,1,2,2,2,1
"COG2027",25,13,11,6,30,12
"COG2030",21,16,17,20,34,15
"COG2031",6,1,3,1,2,1
"COG2032",0,1,1,0,2,5
"COG2033",1,9,3,10,8,4
"COG2035",16,5,13,1,5,21
"COG2038",33,18,29,20,27,56
"COG2039",4,2,7,1,23,9
"COG2040",1,2,1,0,17,2
"COG2041",0,0,1,0,2,0
"COG2043",1,1,2,0,0,0
"COG2045",0,1,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",1,0,0,0,12,3
"COG2049",3,0,14,2,13,4
"COG2050",31,25,24,27,32,8
"COG2052",7,4,9,4,5,6
"COG2055",9,5,15,1,11,4
"COG2056",1,1,1,0,0,0
"COG2057",7,0,15,0,1,0
"COG2059",44,93,46,110,37,40
"COG2060",40,25,35,10,13,35
"COG2062",3,0,1,1,2,1
"COG2063",0,0,0,0,0,0
"COG2064",0,1,1,14,0,0
"COG2065",1,1,11,4,34,4
"COG2066",19,14,23,1,19,11
"COG2067",31,5,5,6,4,2
"COG2068",5,11,7,2,15,14
"COG2069",4,0,3,1,8,5
"COG2070",46,42,39,22,53,84
"COG2071",42,41,20,76,56,19
"COG2072",0,0,0,0,0,0
"COG2073",18,19,17,12,26,45
"COG2076",2,5,14,26,17,7
"COG2077",17,6,10,1,20,5
"COG2078",4,0,2,2,9,0
"COG2079",4,2,8,1,13,2
"COG2080",26,8,29,12,32,46
"COG2081",21,39,67,36,38,68
"COG2082",4,9,14,11,10,16
"COG2084",8,11,20,12,12,7
"COG2085",1,0,0,9,3,0
"COG2086",42,45,35,53,20,36
"COG2087",15,11,18,5,17,22
"COG2088",8,11,12,22,4,36
"COG2089",9,15,14,4,5,21
"COG2091",6,3,6,5,15,15
"COG2094",3,2,4,0,5,0
"COG2095",9,6,8,2,24,9
"COG2096",29,13,22,5,34,15
"COG2099",11,14,28,14,22,59
"COG2102",3,3,2,0,2,0
"COG2103",8,12,23,19,19,7
"COG2104",1,0,1,0,0,1
"COG2105",0,0,2,0,1,0
"COG2107",1,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",10,7,21,15,24,22
"COG2110",22,12,32,8,37,46
"COG2111",5,2,2,0,1,0
"COG2113",2,9,15,0,2,4
"COG2114",0,1,0,0,0,1
"COG2115",21,20,40,5,16,14
"COG2116",11,6,11,5,22,14
"COG2119",1,1,4,2,0,3
"COG2120",0,0,3,1,16,4
"COG2121",0,4,0,0,0,0
"COG2122",3,0,0,0,0,0
"COG2127",6,7,3,16,2,0
"COG2128",1,0,4,0,3,0
"COG2129",6,16,12,23,0,9
"COG2130",0,0,0,0,2,0
"COG2131",31,41,33,31,38,35
"COG2132",1,1,6,1,28,1
"COG2133",2,0,1,0,3,1
"COG2134",0,0,1,0,0,0
"COG2135",1,4,6,0,20,1
"COG2137",6,1,19,1,19,5
"COG2140",2,3,7,3,5,3
"COG2141",1,0,17,1,11,3
"COG2142",0,0,1,0,3,0
"COG2143",0,0,0,0,0,0
"COG2145",10,23,23,39,22,27
"COG2146",1,0,4,0,2,0
"COG2148",119,156,116,91,89,151
"COG2149",0,1,3,0,1,0
"COG2151",21,17,6,9,36,6
"COG2152",32,21,9,35,31,65
"COG2153",2,1,1,1,15,2
"COG2155",1,4,4,1,1,4
"COG2156",19,9,8,3,5,4
"COG2158",0,2,3,0,0,8
"COG2159",3,1,4,8,10,16
"COG2160",33,48,51,62,34,67
"COG2161",5,3,3,1,2,4
"COG2162",1,0,3,0,4,0
"COG2163",1,0,0,0,0,0
"COG2165",0,1,1,0,2,0
"COG2166",19,16,7,22,11,3
"COG2168",0,0,0,0,3,0
"COG2169",7,5,12,2,11,1
"COG2170",0,0,1,0,2,0
"COG2171",9,0,6,5,27,0
"COG2172",10,11,25,10,5,13
"COG2173",11,12,7,5,0,8
"COG2175",0,0,1,0,1,0
"COG2176",73,47,131,52,125,136
"COG2177",44,26,45,53,44,35
"COG2179",12,9,21,1,7,4
"COG2180",2,0,1,0,6,0
"COG2181",0,1,5,0,15,0
"COG2182",18,24,7,29,27,71
"COG2183",64,80,64,100,45,101
"COG2184",4,39,7,18,26,16
"COG2185",83,45,39,11,31,20
"COG2186",23,30,44,47,31,36
"COG2188",32,21,64,22,164,43
"COG2189",24,144,9,27,42,19
"COG2190",21,12,32,32,220,51
"COG2191",3,0,3,0,0,0
"COG2192",0,0,5,0,3,0
"COG2193",3,2,4,1,4,1
"COG2194",38,50,38,34,27,21
"COG2195",139,175,154,173,114,109
"COG2197",231,168,122,58,127,110
"COG2198",3,0,7,2,14,1
"COG2199",91,104,79,118,106,351
"COG2200",50,39,40,50,62,132
"COG2201",2,6,3,6,2,20
"COG2202",19,14,18,6,25,13
"COG2203",1,0,5,2,3,2
"COG2204",222,226,142,241,107,111
"COG2205",60,41,42,34,42,68
"COG2206",21,49,16,20,10,70
"COG2207",1014,1040,708,657,643,765
"COG2208",16,11,57,19,11,42
"COG2209",7,3,3,31,2,4
"COG2210",32,20,17,3,14,11
"COG2211",120,108,397,173,152,236
"COG2212",0,0,0,0,0,0
"COG2213",5,1,9,4,17,22
"COG2214",31,11,30,20,18,26
"COG2215",0,0,1,0,0,0
"COG2216",48,19,20,9,18,28
"COG2217",157,177,202,139,308,254
"COG2220",97,62,59,36,12,18
"COG2221",5,6,11,5,7,22
"COG2222",7,8,34,17,21,19
"COG2223",0,0,4,0,21,0
"COG2224",1,0,2,0,3,0
"COG2225",3,0,3,0,7,0
"COG2226",33,19,19,20,26,5
"COG2227",3,5,2,0,4,1
"COG2230",5,2,3,4,46,11
"COG2231",1,0,0,0,7,0
"COG2233",77,85,81,109,133,104
"COG2234",44,34,81,19,42,47
"COG2235",13,2,17,1,2,0
"COG2236",1,0,0,0,0,0
"COG2239",64,25,66,43,24,63
"COG2240",36,29,38,35,53,40
"COG2241",13,14,20,12,18,42
"COG2242",19,16,24,18,29,47
"COG2243",10,7,26,7,26,41
"COG2244",197,184,178,129,256,195
"COG2246",4,7,12,9,21,13
"COG2247",0,0,0,0,0,0
"COG2249",5,10,9,0,24,3
"COG2250",0,0,1,0,0,0
"COG2252",72,70,45,51,138,51
"COG2253",0,1,0,0,0,0
"COG2255",49,49,47,50,53,46
"COG2256",46,49,71,60,63,54
"COG2257",2,3,1,2,3,2
"COG2258",2,6,3,14,4,18
"COG2259",9,6,5,0,5,2
"COG2261",2,0,1,0,14,0
"COG2262",49,62,61,64,71,60
"COG2264",32,29,44,30,32,49
"COG2265",57,52,94,105,107,107
"COG2267",17,9,41,19,30,32
"COG2268",23,12,17,7,11,23
"COG2269",0,0,1,0,1,0
"COG2270",9,2,18,9,18,22
"COG2271",39,55,43,74,42,5
"COG2272",25,50,36,100,31,15
"COG2273",74,56,17,25,2,59
"COG2274",25,46,62,30,73,35
"COG2301",4,8,11,2,23,10
"COG2302",9,11,26,11,23,21
"COG2303",7,0,3,1,5,0
"COG2304",57,55,25,52,12,24
"COG2306",0,0,0,0,0,0
"COG2307",4,0,1,1,15,0
"COG2308",0,0,16,1,24,0
"COG2309",17,15,23,21,37,60
"COG2310",3,38,4,1,13,19
"COG2311",59,27,21,4,23,10
"COG2312",0,0,0,3,0,8
"COG2313",1,3,3,0,1,1
"COG2314",3,0,0,0,0,1
"COG2315",18,21,29,12,14,34
"COG2316",0,0,3,1,7,6
"COG2317",12,7,14,7,4,10
"COG2318",0,0,0,0,0,0
"COG2319",2,3,6,1,0,1
"COG2320",1,3,4,0,1,0
"COG2321",0,0,1,0,4,1
"COG2323",2,3,6,6,20,5
"COG2326",19,12,15,16,20,33
"COG2327",8,5,23,41,23,12
"COG2329",0,0,1,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",35,24,67,22,60,85
"COG2334",2,2,1,1,2,4
"COG2335",0,2,0,0,0,0
"COG2336",1,0,0,0,3,0
"COG2337",31,13,31,21,18,29
"COG2339",0,1,1,2,1,0
"COG2340",3,8,6,5,2,17
"COG2342",2,0,2,0,0,0
"COG2344",30,25,42,1,13,8
"COG2346",1,0,0,0,0,0
"COG2348",5,3,7,4,0,3
"COG2350",0,0,1,1,0,0
"COG2351",12,0,2,0,2,0
"COG2352",12,0,25,5,29,4
"COG2353",0,0,0,0,2,0
"COG2354",0,0,0,0,0,0
"COG2355",36,47,39,71,40,23
"COG2356",1,0,0,1,1,0
"COG2357",24,25,25,27,69,78
"COG2358",13,8,22,12,1,24
"COG2359",3,0,3,0,0,2
"COG2360",4,15,3,32,2,1
"COG2361",7,26,0,11,16,3
"COG2362",7,0,2,2,4,1
"COG2363",0,0,1,0,3,0
"COG2364",30,16,21,64,18,50
"COG2365",19,18,20,7,65,8
"COG2366",1,0,0,0,0,0
"COG2367",27,24,44,58,26,21
"COG2368",14,3,22,1,3,2
"COG2369",1,6,0,0,0,0
"COG2371",1,0,1,0,1,2
"COG2372",0,0,3,0,0,0
"COG2373",125,121,64,74,42,26
"COG2374",0,0,0,0,0,0
"COG2375",2,0,1,0,2,0
"COG2376",6,17,22,8,12,25
"COG2377",2,2,6,0,0,0
"COG2378",19,12,33,2,4,1
"COG2379",10,5,10,2,1,3
"COG2382",34,33,40,55,21,21
"COG2384",6,10,22,14,27,34
"COG2385",37,41,50,16,23,62
"COG2386",0,0,4,0,0,0
"COG2388",16,2,7,1,6,1
"COG2390",9,1,16,5,40,15
"COG2391",3,0,0,1,6,0
"COG2404",0,0,1,0,5,0
"COG2405",0,0,0,1,0,0
"COG2406",2,0,4,0,1,1
"COG2407",77,74,76,98,38,90
"COG2409",0,0,0,0,38,0
"COG2414",7,4,14,2,3,2
"COG2421",3,6,1,0,0,2
"COG2423",10,1,4,3,2,2
"COG2425",23,35,14,29,10,1
"COG2426",0,1,3,0,0,0
"COG2431",38,27,30,26,19,13
"COG2440",0,0,0,0,5,0
"COG2452",2,4,8,11,17,4
"COG2453",1,0,1,0,4,0
"COG2454",0,0,1,0,1,0
"COG2461",5,1,3,6,63,7
"COG2501",9,4,9,5,3,8
"COG2502",23,36,20,17,14,8
"COG2503",0,1,0,0,6,0
"COG2508",32,33,57,44,38,142
"COG2509",69,67,80,78,42,104
"COG2510",5,0,13,16,2,5
"COG2513",2,2,5,7,4,14
"COG2514",1,0,0,0,3,0
"COG2515",5,5,1,1,7,3
"COG2516",0,0,1,0,0,1
"COG2518",0,0,1,0,0,0
"COG2519",4,0,2,0,8,1
"COG2602",4,2,5,17,5,19
"COG2603",0,2,0,0,1,1
"COG2604",1,2,0,1,0,43
"COG2605",32,42,15,4,4,7
"COG2606",36,14,34,12,49,30
"COG2607",10,12,27,23,5,37
"COG2608",6,10,50,8,15,31
"COG2609",1,0,3,2,4,0
"COG2610",27,19,47,6,31,40
"COG2703",0,4,3,6,0,15
"COG2704",40,16,16,9,46,22
"COG2706",30,11,23,9,30,35
"COG2707",0,0,4,0,3,4
"COG2710",14,7,20,8,0,25
"COG2715",28,43,22,52,12,28
"COG2716",1,0,0,0,4,0
"COG2717",1,1,3,4,2,5
"COG2718",0,0,1,0,5,2
"COG2719",0,0,1,0,7,0
"COG2720",14,15,18,18,16,30
"COG2721",42,57,71,52,31,50
"COG2723",34,21,85,51,190,69
"COG2730",33,106,45,178,16,26
"COG2731",41,28,11,17,25,14
"COG2732",0,0,0,0,0,0
"COG2733",4,0,3,4,18,6
"COG2738",22,17,17,9,14,24
"COG2739",6,8,15,5,14,14
"COG2740",3,3,11,4,19,14
"COG2746",1,4,0,2,10,5
"COG2747",0,0,0,0,0,0
"COG2755",130,186,132,42,31,58
"COG2759",58,61,69,86,55,65
"COG2761",0,0,2,0,0,0
"COG2764",0,0,1,0,1,0
"COG2766",0,0,2,1,4,0
"COG2768",30,13,49,12,11,30
"COG2770",1,0,2,0,0,0
"COG2771",4,2,12,0,19,1
"COG2801",168,344,221,317,249,160
"COG2804",10,19,15,15,47,24
"COG2805",10,15,6,18,22,28
"COG2807",7,0,1,1,6,4
"COG2812",81,88,98,111,101,105
"COG2813",4,1,6,0,26,0
"COG2814",34,30,42,14,4,3
"COG2815",12,14,19,17,48,28
"COG2816",35,33,16,35,16,30
"COG2818",13,14,7,2,33,9
"COG2819",15,11,8,1,4,4
"COG2820",26,29,17,30,17,22
"COG2821",3,1,1,0,3,0
"COG2822",0,0,1,0,3,0
"COG2823",0,2,0,1,0,0
"COG2824",2,1,0,0,5,0
"COG2825",1,3,1,0,0,0
"COG2826",14,13,15,82,162,138
"COG2827",3,1,4,7,28,7
"COG2828",1,1,4,0,0,3
"COG2829",1,1,1,0,4,1
"COG2830",17,6,9,1,1,4
"COG2831",1,3,7,0,12,1
"COG2832",2,2,3,2,4,9
"COG2834",1,2,0,0,2,3
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,1,1
"COG2837",4,3,4,1,15,3
"COG2839",2,1,1,0,1,0
"COG2840",0,0,0,2,6,0
"COG2841",0,0,0,0,1,0
"COG2842",7,4,2,3,0,0
"COG2843",29,29,43,19,31,55
"COG2844",7,0,6,3,15,1
"COG2845",0,0,0,0,0,0
"COG2846",21,1,7,1,5,3
"COG2848",13,12,19,45,41,46
"COG2849",23,20,11,0,3,1
"COG2850",2,0,1,0,4,0
"COG2851",2,6,10,0,1,4
"COG2852",7,0,0,3,0,0
"COG2853",1,2,2,0,2,0
"COG2854",0,1,1,1,2,0
"COG2855",44,43,18,7,55,9
"COG2856",21,15,20,15,12,7
"COG2859",27,17,3,18,0,1
"COG2860",23,13,17,5,16,9
"COG2861",1,2,14,1,5,4
"COG2862",3,0,1,0,4,1
"COG2863",2,0,0,0,0,0
"COG2864",1,2,4,0,3,2
"COG2865",139,170,92,411,95,109
"COG2866",30,4,37,1,3,33
"COG2867",0,0,1,0,1,0
"COG2868",6,4,13,6,8,10
"COG2869",7,5,2,16,4,2
"COG2870",11,12,9,3,14,4
"COG2871",10,13,3,23,5,5
"COG2872",10,4,10,18,8,18
"COG2873",89,125,97,39,21,39
"COG2875",13,11,19,7,21,32
"COG2876",51,40,55,51,24,28
"COG2877",19,27,19,33,19,7
"COG2878",35,32,37,38,15,28
"COG2879",1,0,0,0,1,0
"COG2882",2,0,0,0,4,0
"COG2884",11,7,17,47,30,27
"COG2885",40,95,37,121,25,9
"COG2887",7,0,0,1,30,5
"COG2890",28,26,48,63,39,40
"COG2891",4,2,1,0,3,0
"COG2893",12,3,42,8,48,22
"COG2894",14,9,21,8,23,50
"COG2895",30,18,16,60,6,38
"COG2896",7,8,12,13,17,51
"COG2897",1,0,2,1,15,1
"COG2898",2,0,0,1,14,3
"COG2900",0,0,1,0,2,0
"COG2901",1,0,0,0,3,1
"COG2904",3,0,2,0,2,1
"COG2906",0,0,0,0,2,0
"COG2907",0,0,0,0,0,0
"COG2908",15,13,4,25,13,11
"COG2909",8,7,6,2,5,5
"COG2910",4,0,8,0,11,0
"COG2911",15,3,28,15,30,12
"COG2912",2,0,3,0,2,0
"COG2913",1,0,0,0,3,1
"COG2914",0,0,0,0,3,0
"COG2915",0,0,2,0,0,0
"COG2916",2,0,2,0,3,0
"COG2917",2,0,1,0,0,0
"COG2918",37,0,4,1,12,2
"COG2919",3,0,0,0,5,2
"COG2920",1,0,0,0,3,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,1,0,1,0
"COG2924",1,0,0,1,0,1
"COG2925",1,1,2,0,1,0
"COG2926",0,0,0,0,1,0
"COG2927",1,0,2,0,3,0
"COG2928",0,0,0,0,0,2
"COG2929",3,1,0,0,4,0
"COG2931",6,6,4,1,0,1
"COG2932",8,10,0,12,5,23
"COG2933",1,0,3,0,0,1
"COG2935",1,0,0,0,0,0
"COG2936",5,6,3,5,19,10
"COG2937",1,0,2,1,4,2
"COG2938",0,0,0,0,1,0
"COG2939",1,0,0,2,0,0
"COG2942",41,47,16,44,39,36
"COG2943",2,0,4,0,4,0
"COG2944",1,0,1,0,1,3
"COG2945",0,0,0,0,0,0
"COG2946",4,4,22,17,44,37
"COG2947",2,0,0,0,0,0
"COG2948",0,0,1,0,0,0
"COG2949",7,4,14,2,3,0
"COG2951",3,1,4,0,2,0
"COG2954",21,24,15,44,17,28
"COG2956",0,1,1,0,4,0
"COG2957",45,32,15,22,24,25
"COG2958",0,0,0,0,0,6
"COG2959",0,0,1,0,2,0
"COG2960",0,1,0,0,3,0
"COG2961",5,5,4,0,8,0
"COG2962",2,3,5,2,14,0
"COG2963",34,5,24,12,61,23
"COG2964",15,2,15,6,12,9
"COG2965",1,0,3,0,0,0
"COG2966",42,47,38,74,77,50
"COG2967",0,0,0,0,1,0
"COG2968",4,2,10,2,15,8
"COG2969",0,0,1,0,0,0
"COG2971",0,0,6,0,21,11
"COG2972",48,67,35,273,233,481
"COG2973",0,0,1,0,1,0
"COG2974",1,0,0,0,6,0
"COG2975",0,0,0,0,3,0
"COG2976",0,0,0,1,2,0
"COG2977",0,0,0,0,1,0
"COG2978",12,25,50,1,2,5
"COG2979",0,0,0,0,3,0
"COG2980",3,0,2,0,1,0
"COG2981",0,2,1,0,0,0
"COG2982",1,0,2,0,9,0
"COG2983",0,0,0,0,4,0
"COG2984",23,15,56,31,30,51
"COG2985",35,47,31,194,47,55
"COG2986",23,19,30,3,16,14
"COG2987",18,14,28,0,10,7
"COG2988",0,0,0,0,1,1
"COG2989",4,37,3,58,4,3
"COG2990",1,3,9,0,7,0
"COG2991",0,0,1,0,0,0
"COG2992",0,3,1,0,0,0
"COG2994",0,1,0,0,0,0
"COG2995",3,0,0,1,1,0
"COG2996",31,44,22,21,19,8
"COG2998",0,0,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,0,10,0
"COG3004",21,9,12,4,44,17
"COG3005",9,2,4,1,3,4
"COG3006",0,0,0,0,0,0
"COG3007",1,4,0,0,0,12
"COG3008",1,0,2,1,4,1
"COG3009",0,1,0,0,3,0
"COG3010",7,6,12,4,19,25
"COG3012",1,0,0,0,1,0
"COG3013",1,0,1,0,1,0
"COG3014",3,0,0,0,0,0
"COG3015",9,20,3,21,5,5
"COG3016",4,15,1,1,0,7
"COG3017",1,0,0,0,2,0
"COG3019",0,0,1,0,0,0
"COG3021",26,38,19,38,7,10
"COG3022",27,27,21,30,36,15
"COG3023",47,69,39,63,16,19
"COG3024",0,0,0,0,0,0
"COG3025",0,4,5,1,2,5
"COG3026",0,0,2,1,2,0
"COG3027",5,0,2,0,4,1
"COG3028",0,0,1,0,0,0
"COG3029",1,0,1,0,1,0
"COG3030",0,0,1,0,3,0
"COG3031",0,0,1,0,5,0
"COG3033",11,6,15,2,5,6
"COG3034",2,1,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",3,1,11,2,27,8
"COG3038",1,0,0,0,4,0
"COG3039",4,0,22,2,9,15
"COG3040",13,10,4,1,9,1
"COG3041",6,5,7,27,39,6
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,3,0
"COG3044",5,4,8,8,13,35
"COG3045",0,1,1,0,0,0
"COG3047",0,0,0,0,2,1
"COG3048",1,3,3,2,3,0
"COG3049",36,29,37,12,54,55
"COG3050",1,0,0,0,2,0
"COG3051",9,9,14,7,15,5
"COG3052",3,2,1,4,2,2
"COG3053",4,6,7,3,2,0
"COG3054",1,0,2,0,3,0
"COG3055",16,16,9,1,13,8
"COG3056",0,0,0,0,1,0
"COG3057",0,0,1,0,0,0
"COG3058",1,0,1,1,1,0
"COG3059",3,6,6,0,13,3
"COG3060",0,0,2,0,3,0
"COG3061",0,1,2,1,1,0
"COG3062",0,0,0,0,2,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,5,0
"COG3065",0,0,1,0,0,0
"COG3066",0,0,1,0,5,0
"COG3067",0,0,0,0,4,0
"COG3068",0,0,2,0,3,1
"COG3069",12,12,10,11,18,2
"COG3070",1,1,1,0,4,7
"COG3071",1,0,3,0,1,0
"COG3072",0,0,2,0,2,0
"COG3073",0,1,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,3,0
"COG3076",1,0,1,0,2,0
"COG3077",4,4,4,9,12,13
"COG3078",1,0,0,0,1,0
"COG3079",0,0,1,0,5,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,1
"COG3082",1,0,1,0,0,0
"COG3083",6,5,7,3,6,4
"COG3084",0,0,2,0,0,0
"COG3085",1,0,0,0,1,0
"COG3086",0,1,1,0,1,0
"COG3087",0,0,0,0,3,0
"COG3088",0,1,2,1,4,0
"COG3089",1,0,0,0,0,0
"COG3090",9,17,30,12,14,38
"COG3091",0,0,3,0,10,1
"COG3092",0,0,1,0,0,0
"COG3093",1,3,5,1,18,0
"COG3094",0,0,1,0,2,0
"COG3095",0,0,1,0,1,0
"COG3096",1,2,3,1,9,2
"COG3097",0,0,1,0,5,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,3,0
"COG3100",0,0,2,0,3,0
"COG3101",0,0,0,0,1,0
"COG3102",0,1,1,0,2,0
"COG3103",10,16,9,9,15,42
"COG3104",61,59,34,31,40,12
"COG3105",0,1,3,0,1,1
"COG3106",0,0,0,0,2,0
"COG3107",1,0,2,0,3,0
"COG3108",2,0,0,0,2,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,1,0,2,0
"COG3111",1,0,2,1,7,4
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",0,0,1,1,2,0
"COG3117",1,0,1,1,5,0
"COG3118",1,1,1,1,9,0
"COG3119",416,329,241,89,187,119
"COG3120",0,0,1,0,0,0
"COG3121",0,0,2,0,34,0
"COG3122",0,1,1,0,2,0
"COG3123",0,0,0,0,1,0
"COG3124",2,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,0,4,0
"COG3128",0,0,2,0,3,0
"COG3129",2,1,4,2,1,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,4,0,2,1
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,1,0,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,3,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",1,0,4,0,0,0
"COG3138",1,1,2,0,1,0
"COG3139",1,0,0,0,0,0
"COG3140",1,0,0,0,1,0
"COG3141",0,0,1,0,2,0
"COG3142",27,15,19,9,19,14
"COG3143",3,0,0,0,1,0
"COG3144",3,2,0,0,1,6
"COG3145",0,0,1,0,0,0
"COG3147",0,0,1,0,1,0
"COG3148",2,0,0,0,1,0
"COG3149",1,0,0,0,0,0
"COG3150",6,0,8,0,1,0
"COG3151",0,0,1,0,0,0
"COG3152",9,4,23,3,47,4
"COG3153",10,5,22,1,18,3
"COG3154",0,0,1,0,1,1
"COG3155",1,0,1,0,0,0
"COG3156",0,0,0,0,5,1
"COG3157",0,0,2,1,9,0
"COG3158",9,24,13,25,57,3
"COG3159",2,1,1,0,0,1
"COG3160",1,0,3,0,4,1
"COG3161",0,0,1,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",4,2,6,0,5,0
"COG3165",0,0,0,0,1,0
"COG3166",0,1,1,1,4,0
"COG3169",12,7,2,5,1,5
"COG3171",0,0,0,1,5,0
"COG3172",0,0,3,0,4,1
"COG3173",0,0,1,0,5,1
"COG3174",8,16,9,1,7,4
"COG3176",61,80,27,70,20,13
"COG3177",104,68,63,76,70,76
"COG3178",23,35,19,41,9,4
"COG3179",0,38,0,0,0,0
"COG3180",1,1,6,0,1,0
"COG3181",8,6,9,6,1,7
"COG3182",17,13,8,0,18,2
"COG3183",4,3,0,0,4,0
"COG3185",1,0,1,0,0,0
"COG3187",23,13,13,0,7,6
"COG3188",6,2,14,0,57,2
"COG3189",6,7,5,2,13,1
"COG3190",0,0,0,0,1,0
"COG3191",16,2,11,11,5,8
"COG3192",4,2,4,6,6,0
"COG3193",1,0,4,0,4,6
"COG3194",0,0,1,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,1,2,3,1
"COG3199",0,0,0,0,1,0
"COG3201",19,26,18,25,22,18
"COG3203",14,6,7,4,8,2
"COG3204",1,0,0,0,0,0
"COG3206",36,45,20,58,47,15
"COG3208",6,2,2,2,0,6
"COG3209",89,509,88,455,71,45
"COG3210",4,1,1,3,23,2
"COG3211",0,0,0,0,0,0
"COG3212",0,2,1,0,18,3
"COG3213",0,0,0,0,0,0
"COG3214",1,0,1,0,3,0
"COG3216",0,0,0,0,0,0
