"","NLF013","DLF001","NOF002","DLM016","NLM021","DOM015"
"COG1939",19,4,15,10,17,13
"COG1940",110,138,159,153,125,121
"COG1942",0,1,1,0,0,0
"COG1943",24,15,29,23,16,34
"COG1944",1,0,0,0,0,1
"COG1945",0,0,2,0,0,0
"COG1946",0,0,1,0,0,0
"COG1947",31,17,32,35,30,23
"COG1949",1,0,0,0,0,1
"COG1951",55,53,57,54,60,41
"COG1952",1,3,4,0,1,0
"COG1953",0,2,7,2,0,0
"COG1954",6,0,3,2,2,3
"COG1956",3,13,8,8,10,7
"COG1957",7,10,11,9,5,7
"COG1959",40,17,32,18,34,31
"COG1960",62,48,51,78,48,48
"COG1961",364,305,350,392,385,506
"COG1963",7,4,3,0,9,1
"COG1964",0,0,0,1,1,1
"COG1965",1,0,0,1,0,1
"COG1966",71,50,61,70,92,76
"COG1968",34,27,37,41,32,44
"COG1969",0,0,2,1,2,0
"COG1970",4,4,6,14,16,15
"COG1971",32,23,25,22,31,21
"COG1972",1,6,6,4,3,1
"COG1974",23,9,31,30,25,30
"COG1975",16,8,20,11,18,8
"COG1977",2,1,1,0,0,0
"COG1979",40,64,43,92,60,49
"COG1982",69,24,42,49,50,47
"COG1983",6,13,1,17,6,9
"COG1984",4,2,6,1,4,11
"COG1985",11,8,14,36,41,38
"COG1987",3,0,2,0,4,1
"COG1988",3,2,5,1,2,0
"COG1989",13,5,15,2,7,5
"COG1990",1,0,2,2,3,2
"COG1992",2,0,0,2,1,0
"COG1993",0,1,0,0,0,1
"COG1994",12,1,4,7,10,5
"COG1995",16,22,14,37,26,24
"COG2000",0,5,1,2,9,2
"COG2001",20,29,21,20,23,18
"COG2002",31,6,16,12,17,12
"COG2003",32,49,39,28,42,38
"COG2005",2,1,2,1,2,2
"COG2006",2,16,15,4,8,4
"COG2008",10,6,8,43,37,31
"COG2009",2,0,2,1,1,0
"COG2010",1,0,0,0,1,0
"COG2011",11,3,8,18,13,5
"COG2013",13,5,8,7,6,12
"COG2014",1,0,0,0,2,0
"COG2015",9,5,6,6,6,9
"COG2017",91,126,137,140,103,145
"COG2020",0,0,0,1,0,0
"COG2021",0,0,0,8,3,0
"COG2022",17,30,22,22,14,20
"COG2025",47,29,42,59,71,45
"COG2026",0,0,1,1,1,1
"COG2027",20,21,36,5,9,8
"COG2030",14,26,17,18,11,11
"COG2031",0,3,3,4,0,1
"COG2032",4,1,1,0,1,0
"COG2033",3,4,6,4,3,2
"COG2035",23,8,5,10,13,6
"COG2038",33,44,31,34,37,36
"COG2039",1,3,3,2,3,6
"COG2040",2,4,9,1,6,0
"COG2041",0,1,1,1,0,0
"COG2043",1,0,1,3,1,1
"COG2045",0,0,0,1,0,0
"COG2048",6,1,3,3,2,1
"COG2049",2,1,4,2,6,19
"COG2050",22,38,36,35,21,31
"COG2052",7,0,0,4,2,4
"COG2055",4,7,7,8,5,8
"COG2056",1,2,1,0,3,1
"COG2057",0,1,3,9,2,2
"COG2059",47,70,47,55,58,48
"COG2060",30,45,43,40,38,36
"COG2062",0,0,1,0,0,0
"COG2064",4,0,0,1,0,3
"COG2065",3,2,3,5,2,2
"COG2066",9,32,31,45,31,32
"COG2067",6,6,0,26,12,1
"COG2068",1,2,9,4,4,0
"COG2069",1,0,0,3,2,2
"COG2070",59,62,63,80,65,50
"COG2071",33,51,8,43,34,41
"COG2072",0,0,0,1,0,0
"COG2073",25,20,10,30,18,32
"COG2076",3,14,10,4,8,1
"COG2077",25,17,14,23,12,20
"COG2078",0,0,2,0,0,0
"COG2079",2,4,6,8,1,2
"COG2080",13,15,30,15,15,15
"COG2081",50,18,26,31,55,51
"COG2082",19,11,40,23,11,20
"COG2084",7,13,17,11,3,9
"COG2086",30,17,41,43,49,40
"COG2087",27,11,19,15,14,14
"COG2088",15,8,17,7,25,9
"COG2089",15,30,26,20,21,12
"COG2091",10,2,12,2,6,1
"COG2094",2,0,0,1,2,0
"COG2095",30,64,23,31,16,31
"COG2096",18,20,16,28,15,17
"COG2099",25,29,29,47,24,36
"COG2102",2,0,0,2,0,1
"COG2103",6,23,8,15,13,14
"COG2104",0,0,1,0,0,0
"COG2105",0,0,0,1,0,0
"COG2107",1,0,0,2,1,0
"COG2108",0,0,0,0,1,0
"COG2109",11,6,14,10,8,9
"COG2110",35,12,25,17,29,21
"COG2111",1,1,1,5,1,1
"COG2113",11,7,30,14,9,15
"COG2114",3,0,0,6,10,0
"COG2115",25,29,12,9,10,3
"COG2116",15,1,11,11,7,10
"COG2119",9,1,1,0,0,0
"COG2120",2,2,5,18,6,3
"COG2121",0,1,0,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",6,4,1,3,0,1
"COG2128",1,0,2,2,0,0
"COG2129",5,1,5,4,7,5
"COG2130",0,0,1,0,0,1
"COG2131",23,17,22,26,32,20
"COG2132",1,1,2,0,0,2
"COG2133",0,1,2,0,0,0
"COG2135",1,7,7,3,4,0
"COG2137",12,1,8,6,8,6
"COG2140",2,4,18,17,10,8
"COG2141",0,2,4,2,1,0
"COG2142",0,1,0,0,0,0
"COG2145",12,2,12,14,19,8
"COG2146",0,0,2,0,0,0
"COG2148",93,185,153,98,98,121
"COG2149",0,0,1,1,0,0
"COG2151",12,21,8,14,6,7
"COG2152",56,139,92,24,34,20
"COG2153",1,1,1,1,2,1
"COG2155",3,1,5,5,2,2
"COG2156",8,17,19,16,7,6
"COG2158",1,0,1,1,6,3
"COG2159",3,9,14,16,19,11
"COG2160",43,42,39,42,32,57
"COG2161",0,2,3,5,1,2
"COG2162",0,0,2,3,0,0
"COG2163",2,0,0,0,0,1
"COG2165",0,1,3,0,0,1
"COG2166",14,21,18,13,17,12
"COG2168",0,0,2,0,0,1
"COG2169",1,14,0,6,4,2
"COG2170",0,0,1,0,0,0
"COG2171",5,0,3,1,5,1
"COG2172",15,7,19,8,7,21
"COG2173",7,33,22,20,19,6
"COG2175",0,0,2,0,0,0
"COG2176",108,66,89,69,77,84
"COG2177",45,34,36,43,45,42
"COG2179",17,6,8,6,9,8
"COG2180",3,0,0,1,0,0
"COG2181",0,0,4,1,0,1
"COG2182",43,9,44,15,32,21
"COG2183",87,52,71,71,65,75
"COG2184",18,12,21,10,7,9
"COG2185",60,81,53,77,55,42
"COG2186",17,13,25,28,27,32
"COG2188",25,44,40,5,12,9
"COG2189",18,31,57,22,34,27
"COG2190",14,16,31,43,23,16
"COG2191",0,1,5,0,2,0
"COG2192",1,1,10,0,1,0
"COG2193",0,4,1,4,7,10
"COG2194",17,64,52,50,49,35
"COG2195",118,115,128,157,111,113
"COG2197",32,161,79,171,168,170
"COG2198",2,2,8,5,4,4
"COG2199",247,59,179,78,136,90
"COG2200",111,33,96,35,58,32
"COG2201",18,3,8,2,5,8
"COG2202",11,47,45,14,30,29
"COG2203",4,1,2,0,0,3
"COG2204",52,103,71,232,244,237
"COG2205",66,47,73,62,53,72
"COG2206",105,5,53,8,78,50
"COG2207",1049,1565,882,359,295,350
"COG2208",33,14,43,19,38,31
"COG2209",4,10,6,10,9,9
"COG2210",39,48,32,39,54,23
"COG2211",88,75,97,91,136,241
"COG2212",1,0,0,0,0,0
"COG2213",1,8,5,2,6,3
"COG2214",35,22,35,31,19,35
"COG2215",0,0,1,0,0,2
"COG2216",26,60,45,55,38,28
"COG2217",186,129,227,218,240,249
"COG2220",59,87,61,72,54,71
"COG2221",10,7,15,8,10,5
"COG2222",4,3,21,17,7,18
"COG2223",2,0,1,0,1,1
"COG2224",0,0,0,1,0,2
"COG2225",0,1,6,1,0,1
"COG2226",13,21,21,21,20,22
"COG2227",0,2,3,8,2,3
"COG2230",10,3,8,0,10,4
"COG2233",22,29,27,51,77,74
"COG2234",44,95,40,70,67,96
"COG2235",1,0,0,9,3,3
"COG2236",0,0,0,0,2,0
"COG2239",76,51,71,67,86,88
"COG2240",30,32,35,28,34,38
"COG2241",29,21,16,26,18,25
"COG2242",23,18,16,31,19,28
"COG2243",6,20,20,18,6,22
"COG2244",204,327,218,187,191,186
"COG2246",21,4,7,7,6,5
"COG2249",6,6,14,7,9,8
"COG2250",0,0,0,2,0,0
"COG2252",63,23,33,29,38,18
"COG2253",1,0,0,0,0,0
"COG2255",41,29,61,71,47,49
"COG2256",53,36,56,75,55,62
"COG2257",1,0,3,0,3,2
"COG2258",8,3,6,6,8,6
"COG2259",5,16,3,5,13,14
"COG2261",0,0,0,0,1,0
"COG2262",64,39,44,43,71,66
"COG2264",54,22,39,20,18,16
"COG2265",91,55,61,80,81,66
"COG2267",34,7,17,9,21,33
"COG2268",15,28,32,15,28,19
"COG2269",0,0,2,0,0,0
"COG2270",8,5,5,7,11,10
"COG2271",7,60,13,7,13,9
"COG2272",23,11,30,24,13,23
"COG2273",18,85,84,21,49,40
"COG2274",22,52,71,61,70,129
"COG2301",1,6,6,12,2,1
"COG2302",20,4,13,15,20,19
"COG2303",0,1,0,1,0,0
"COG2304",61,90,81,65,64,47
"COG2306",0,0,0,0,2,0
"COG2308",1,0,1,1,1,0
"COG2309",36,7,28,23,21,18
"COG2310",3,0,0,1,5,1
"COG2311",26,93,63,31,39,45
"COG2312",0,0,4,0,9,6
"COG2313",2,0,2,3,2,1
"COG2314",1,0,0,0,1,0
"COG2315",20,40,32,33,20,25
"COG2316",8,4,11,9,10,6
"COG2317",3,4,4,2,9,10
"COG2319",0,7,23,0,0,1
"COG2320",1,1,1,1,1,7
"COG2321",1,0,1,1,0,0
"COG2323",7,7,9,4,13,17
"COG2326",23,27,19,9,15,8
"COG2327",7,10,4,5,11,21
"COG2329",2,0,0,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",1,0,0,0,0,0
"COG2333",39,20,24,32,46,32
"COG2334",1,1,3,1,1,0
"COG2335",2,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",27,176,22,21,45,136
"COG2339",9,0,0,1,12,3
"COG2340",12,0,7,1,15,12
"COG2344",25,35,36,31,30,37
"COG2348",5,0,14,1,6,10
"COG2350",1,1,5,0,1,0
"COG2351",5,4,0,2,1,0
"COG2352",0,0,3,3,0,3
"COG2353",0,1,1,0,0,0
"COG2354",0,1,3,0,0,0
"COG2355",55,31,18,39,35,54
"COG2356",1,0,1,1,0,0
"COG2357",44,9,35,18,26,33
"COG2358",9,4,28,17,21,14
"COG2359",3,1,0,0,0,0
"COG2360",5,1,3,13,1,10
"COG2361",12,6,9,7,8,7
"COG2362",0,5,2,2,0,0
"COG2363",2,0,0,0,0,0
"COG2364",28,19,28,17,17,22
"COG2365",10,45,39,23,18,18
"COG2366",0,0,1,0,0,0
"COG2367",18,30,33,27,19,18
"COG2368",0,1,2,8,4,1
"COG2369",3,2,2,0,2,4
"COG2371",0,0,1,2,2,2
"COG2372",0,0,2,0,0,0
"COG2373",65,171,125,82,87,79
"COG2374",0,0,1,2,8,3
"COG2375",0,0,1,0,0,2
"COG2376",8,6,13,12,4,7
"COG2377",1,0,7,15,6,4
"COG2378",15,25,4,10,7,7
"COG2379",13,0,6,1,4,1
"COG2382",46,33,38,50,46,32
"COG2384",20,1,5,5,10,5
"COG2385",68,27,50,59,79,53
"COG2386",0,0,0,0,0,1
"COG2388",7,11,13,7,5,8
"COG2390",1,11,4,8,2,4
"COG2391",1,2,4,0,0,1
"COG2404",0,0,0,2,0,0
"COG2406",0,9,9,4,4,0
"COG2407",85,89,104,119,120,107
"COG2414",4,1,4,2,7,5
"COG2421",0,1,3,4,0,1
"COG2423",7,5,2,6,12,1
"COG2425",8,42,27,18,12,33
"COG2426",1,0,1,1,3,1
"COG2431",32,38,33,36,24,30
"COG2440",0,0,1,0,0,0
"COG2452",6,1,4,8,1,2
"COG2453",0,0,1,0,0,0
"COG2454",0,1,0,0,0,0
"COG2461",6,0,5,2,4,4
"COG2501",10,2,4,3,9,6
"COG2502",34,29,35,31,37,34
"COG2503",1,1,0,0,0,0
"COG2508",58,21,52,41,56,47
"COG2509",91,36,68,80,94,121
"COG2510",7,1,11,3,6,7
"COG2513",16,24,22,2,9,16
"COG2515",2,5,1,6,5,1
"COG2518",0,0,1,1,0,0
"COG2602",6,7,4,2,6,5
"COG2603",0,1,1,0,0,0
"COG2604",6,0,8,0,7,8
"COG2605",45,94,11,32,53,41
"COG2606",36,19,35,30,38,31
"COG2607",37,8,20,19,11,30
"COG2608",12,1,12,4,10,9
"COG2609",2,1,0,2,0,3
"COG2610",23,35,49,29,31,23
"COG2703",11,0,8,4,9,4
"COG2704",37,22,28,44,25,45
"COG2706",45,34,23,21,24,28
"COG2707",0,2,0,0,0,1
"COG2710",6,14,22,9,11,10
"COG2715",40,32,20,40,35,38
"COG2716",0,0,4,1,0,0
"COG2717",7,0,2,2,8,2
"COG2718",0,0,1,0,0,0
"COG2720",38,5,13,22,27,8
"COG2721",57,21,40,47,45,44
"COG2723",49,20,55,42,41,33
"COG2730",63,33,48,66,89,34
"COG2731",21,39,17,22,14,26
"COG2732",1,0,0,0,0,0
"COG2733",0,1,2,0,2,1
"COG2738",18,22,13,23,33,25
"COG2739",9,1,14,3,16,6
"COG2740",12,4,11,3,7,8
"COG2746",4,1,0,2,3,1
"COG2755",181,171,144,125,141,171
"COG2759",28,12,18,67,58,68
"COG2764",0,0,0,0,0,1
"COG2766",0,0,0,0,0,1
"COG2768",22,4,11,27,23,17
"COG2770",0,0,0,1,0,5
"COG2771",0,3,11,2,0,5
"COG2801",147,167,179,126,109,81
"COG2804",34,8,22,16,23,8
"COG2805",24,7,19,14,21,6
"COG2807",0,3,0,1,0,2
"COG2812",130,89,105,114,122,98
"COG2813",0,0,1,0,0,1
"COG2814",21,42,16,31,21,14
"COG2815",16,2,6,21,23,12
"COG2816",20,17,25,19,27,22
"COG2818",9,26,23,24,19,14
"COG2819",11,14,12,12,22,13
"COG2820",23,27,25,35,35,24
"COG2821",4,0,3,1,0,0
"COG2822",0,0,2,0,0,0
"COG2823",1,0,2,0,0,0
"COG2824",1,1,0,0,0,1
"COG2825",1,7,2,4,2,4
"COG2826",99,31,23,81,24,15
"COG2827",1,1,5,1,2,1
"COG2828",0,1,7,1,2,1
"COG2829",1,3,3,1,0,1
"COG2830",8,19,10,18,17,15
"COG2831",7,2,5,3,1,2
"COG2832",4,3,4,1,1,2
"COG2834",2,0,2,2,0,1
"COG2836",3,0,2,0,2,2
"COG2837",1,24,12,5,3,1
"COG2839",3,5,10,4,5,6
"COG2840",2,1,4,0,1,0
"COG2841",0,1,0,0,0,0
"COG2842",5,2,2,4,2,0
"COG2843",57,40,55,46,44,56
"COG2844",3,1,2,1,2,0
"COG2845",0,0,1,1,0,0
"COG2846",14,9,13,10,4,13
"COG2848",39,7,29,28,28,27
"COG2849",21,11,11,22,11,6
"COG2850",0,2,4,0,0,0
"COG2851",6,1,6,4,3,5
"COG2852",3,0,6,5,0,2
"COG2853",4,1,0,0,0,0
"COG2854",0,1,1,1,1,0
"COG2855",27,31,36,36,28,37
"COG2856",25,33,12,16,13,1
"COG2859",13,7,4,14,7,9
"COG2860",16,10,12,26,23,15
"COG2861",0,2,2,3,3,2
"COG2862",0,1,0,0,1,0
"COG2863",0,0,0,0,3,0
"COG2864",1,0,1,0,2,1
"COG2865",124,94,97,99,86,113
"COG2866",9,0,7,11,16,8
"COG2867",0,0,1,1,0,1
"COG2868",12,2,13,3,6,7
"COG2869",10,8,8,20,7,10
"COG2870",8,6,16,3,5,4
"COG2871",15,24,15,25,21,17
"COG2872",19,7,8,15,10,10
"COG2873",108,82,91,81,97,116
"COG2875",10,6,7,28,14,14
"COG2876",33,42,39,52,33,36
"COG2877",11,26,28,23,23,16
"COG2878",23,19,27,35,27,24
"COG2879",0,0,1,0,0,1
"COG2884",48,24,29,33,36,46
"COG2885",33,88,61,73,41,78
"COG2887",0,0,1,1,0,0
"COG2890",53,24,27,41,38,30
"COG2891",0,0,0,0,0,1
"COG2893",9,9,12,6,3,4
"COG2894",28,4,22,6,23,9
"COG2895",24,24,48,23,25,23
"COG2896",8,6,6,7,9,5
"COG2897",2,3,1,0,5,0
"COG2898",0,0,1,2,1,1
"COG2901",1,0,1,0,0,0
"COG2904",0,2,4,1,4,0
"COG2908",20,46,24,27,24,31
"COG2909",13,1,7,7,10,5
"COG2910",0,6,5,2,3,5
"COG2911",2,10,11,11,14,6
"COG2912",1,0,2,0,0,0
"COG2913",0,0,0,1,0,2
"COG2914",0,1,0,1,0,1
"COG2915",0,0,0,0,0,2
"COG2916",1,0,2,1,1,0
"COG2917",0,0,0,1,1,0
"COG2918",1,28,2,1,0,0
"COG2919",0,0,0,0,2,0
"COG2920",1,0,0,0,0,0
"COG2921",0,0,1,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,2,0,0,0,0
"COG2925",3,0,1,1,1,0
"COG2927",1,0,0,0,0,1
"COG2928",1,0,0,0,0,0
"COG2929",2,0,6,0,0,1
"COG2931",6,26,26,1,5,5
"COG2932",12,3,7,4,13,5
"COG2933",0,0,1,0,0,0
"COG2936",12,25,10,12,18,33
"COG2937",1,0,7,0,0,2
"COG2938",0,1,2,1,0,0
"COG2942",23,76,61,61,50,52
"COG2943",0,3,0,0,0,0
"COG2944",0,0,2,0,0,1
"COG2945",0,0,0,0,2,0
"COG2946",2,23,14,26,13,29
"COG2947",0,0,0,0,1,0
"COG2948",0,0,0,1,1,0
"COG2949",4,15,22,3,2,2
"COG2951",2,2,1,0,0,0
"COG2954",31,16,26,17,24,15
"COG2956",2,0,2,1,1,0
"COG2957",30,50,30,29,35,21
"COG2960",0,0,1,0,0,0
"COG2961",1,18,4,1,1,9
"COG2962",4,4,4,3,1,1
"COG2963",14,57,28,27,10,12
"COG2964",6,8,10,14,9,6
"COG2965",1,0,0,0,1,0
"COG2966",50,36,42,57,46,50
"COG2967",0,0,1,0,0,0
"COG2968",4,3,5,4,1,3
"COG2969",1,1,2,0,0,0
"COG2971",2,7,1,3,2,3
"COG2972",376,173,287,156,225,205
"COG2974",1,0,1,2,0,1
"COG2975",0,0,0,0,1,0
"COG2976",1,0,1,0,0,0
"COG2977",0,1,1,0,2,0
"COG2978",8,40,21,32,12,17
"COG2979",0,0,0,0,0,1
"COG2980",1,1,1,0,0,1
"COG2981",0,0,2,0,2,0
"COG2982",0,2,5,0,0,3
"COG2983",0,0,3,0,0,0
"COG2984",39,11,31,25,27,24
"COG2985",41,67,43,201,147,162
"COG2986",15,51,43,47,45,75
"COG2987",11,52,31,50,44,49
"COG2988",0,1,0,0,0,0
"COG2989",2,10,1,4,0,4
"COG2990",1,3,5,2,0,1
"COG2991",0,0,0,0,0,1
"COG2992",0,2,2,1,0,0
"COG2994",0,0,0,1,0,0
"COG2995",0,2,0,0,0,0
"COG2996",35,33,30,22,33,35
"COG2998",0,0,2,1,0,0
"COG3001",1,0,1,0,0,0
"COG3004",9,18,19,20,15,22
"COG3005",17,17,12,1,3,0
"COG3006",1,0,3,0,0,0
"COG3007",1,1,1,0,7,0
"COG3008",0,4,3,0,1,2
"COG3009",0,1,1,0,0,2
"COG3010",7,5,9,4,9,7
"COG3012",1,1,1,2,0,0
"COG3013",0,0,1,0,0,1
"COG3014",0,0,0,0,0,1
"COG3015",4,30,7,0,1,3
"COG3016",3,6,0,5,7,0
"COG3017",0,0,1,0,2,0
"COG3019",0,0,1,1,0,0
"COG3021",20,30,15,24,26,35
"COG3022",20,24,35,16,17,28
"COG3023",14,73,40,47,26,36
"COG3024",0,0,0,0,1,0
"COG3025",0,5,2,6,2,3
"COG3026",0,0,1,0,0,0
"COG3027",1,1,1,3,2,0
"COG3028",1,0,1,2,0,1
"COG3029",0,0,0,0,0,2
"COG3031",0,1,0,0,0,0
"COG3033",4,6,9,18,10,10
"COG3034",0,0,3,1,0,1
"COG3036",0,0,1,0,0,0
"COG3037",1,7,2,8,0,3
"COG3038",1,0,1,0,0,0
"COG3039",44,16,46,304,10,8
"COG3040",6,22,14,11,3,4
"COG3041",6,6,3,6,6,5
"COG3043",0,2,0,1,0,0
"COG3044",10,4,5,8,12,9
"COG3045",1,0,2,0,1,0
"COG3047",0,1,1,0,0,1
"COG3048",2,3,1,0,2,2
"COG3049",54,64,63,51,48,48
"COG3051",5,2,15,12,9,8
"COG3052",0,1,2,0,2,2
"COG3053",0,2,4,2,6,4
"COG3054",0,1,0,1,0,0
"COG3055",6,28,27,25,10,17
"COG3058",1,0,4,1,1,2
"COG3059",8,20,10,14,10,11
"COG3060",0,0,0,1,1,0
"COG3061",0,0,0,1,0,0
"COG3064",1,1,0,1,0,1
"COG3065",0,0,1,0,0,1
"COG3066",0,1,1,0,0,0
"COG3067",0,2,0,0,0,1
"COG3068",1,0,0,0,0,2
"COG3069",21,4,4,9,15,6
"COG3070",8,4,6,0,4,1
"COG3071",0,0,1,2,2,0
"COG3072",1,1,5,0,0,4
"COG3073",0,0,0,0,0,3
"COG3074",0,0,1,0,0,1
"COG3075",3,1,2,7,7,1
"COG3076",0,1,0,1,0,0
"COG3077",13,1,10,9,7,13
"COG3078",0,0,1,0,0,0
"COG3079",0,1,1,0,0,0
"COG3081",2,1,0,0,0,0
"COG3082",0,0,0,1,0,1
"COG3083",1,1,4,4,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,0,0,1
"COG3086",0,1,0,0,0,0
"COG3087",2,1,1,0,0,1
"COG3088",2,0,1,1,3,1
"COG3090",11,7,40,16,10,9
"COG3091",0,0,2,0,0,0
"COG3093",6,13,7,3,8,7
"COG3094",0,0,2,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",1,0,0,1,0,1
"COG3098",0,0,1,0,0,0
"COG3099",1,0,1,1,0,0
"COG3100",0,0,1,1,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,1,1,0,0,1
"COG3103",32,2,24,15,16,13
"COG3104",11,28,18,58,38,30
"COG3105",0,0,0,0,0,1
"COG3106",0,0,2,1,0,0
"COG3107",0,0,3,0,0,0
"COG3108",1,1,1,0,0,0
"COG3110",1,0,3,0,0,0
"COG3111",0,2,2,1,1,1
"COG3113",0,0,1,0,0,2
"COG3116",0,0,1,1,0,1
"COG3117",1,0,2,1,1,0
"COG3118",0,0,1,0,0,0
"COG3119",269,711,376,102,128,212
"COG3120",0,0,1,0,0,0
"COG3121",0,3,8,1,0,7
"COG3122",0,1,0,0,0,2
"COG3123",0,1,0,0,0,0
"COG3124",0,0,2,3,1,1
"COG3126",0,1,1,0,0,2
"COG3127",0,1,1,1,0,0
"COG3129",0,18,14,1,2,3
"COG3131",0,2,0,0,0,1
"COG3133",0,1,0,0,2,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,1,0,1
"COG3136",0,1,0,0,0,0
"COG3140",0,0,0,0,0,1
"COG3141",0,0,1,0,0,0
"COG3142",21,15,11,19,20,17
"COG3144",20,2,0,3,6,1
"COG3145",0,1,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,1
"COG3150",2,0,1,0,3,1
"COG3151",0,0,0,1,1,0
"COG3152",8,17,15,5,6,2
"COG3153",17,11,13,11,10,4
"COG3156",0,0,1,0,0,0
"COG3157",0,2,2,2,1,1
"COG3158",42,1,3,5,0,2
"COG3159",2,0,0,1,0,0
"COG3160",0,0,0,2,0,0
"COG3162",0,0,1,0,0,0
"COG3164",1,0,0,3,8,0
"COG3169",2,14,12,10,10,12
"COG3171",0,0,0,1,1,1
"COG3172",0,0,0,0,0,0
"COG3173",2,3,0,0,0,1
"COG3174",7,43,22,28,17,23
"COG3176",40,52,35,44,40,55
"COG3177",153,133,73,61,78,82
"COG3178",26,30,23,30,21,29
"COG3179",0,0,0,0,0,1
"COG3180",0,0,1,2,0,0
"COG3181",13,4,18,18,19,4
"COG3182",8,10,13,9,6,27
"COG3183",0,2,1,2,0,0
"COG3187",12,23,9,11,14,21
"COG3188",2,7,29,4,1,6
"COG3189",3,15,9,5,10,10
"COG3190",0,0,1,0,0,0
"COG3191",4,2,16,10,3,1
"COG3192",0,4,6,2,1,6
"COG3193",2,1,2,6,1,1
"COG3196",2,1,5,2,6,2
"COG3199",0,1,1,0,2,0
"COG3201",11,29,15,18,19,19
"COG3203",33,0,6,8,22,0
"COG3204",0,0,1,0,0,0
"COG3206",26,36,23,50,35,39
"COG3208",0,1,1,1,1,0
"COG3209",76,98,94,144,91,68
"COG3210",12,9,10,5,3,14
"COG3212",3,2,1,0,0,1
"COG3214",2,2,2,0,0,0
"COG3217",0,0,1,0,0,1
"COG3220",1,0,0,0,0,1
"COG3221",2,3,5,14,2,2
"COG3222",0,1,0,1,0,0
"COG3223",0,1,1,0,0,0
"COG3224",0,0,1,0,0,0
"COG3225",28,40,17,24,24,19
"COG3226",0,0,2,0,0,0
"COG3228",0,0,0,0,0,1
"COG3231",0,0,0,3,0,0
"COG3234",0,0,1,0,0,0
"COG3236",3,2,5,5,2,4
"COG3237",0,0,2,0,0,0
"COG3238",6,4,3,5,2,2
"COG3242",0,0,1,0,1,0
"COG3246",1,2,9,8,1,1
"COG3247",0,2,1,0,0,0
"COG3248",0,1,0,0,0,0
"COG3250",1020,1306,1068,986,935,1293
"COG3251",0,0,0,1,0,0
"COG3252",1,3,0,0,0,0
"COG3254",8,18,6,5,1,3
"COG3257",0,3,0,1,1,0
"COG3260",0,0,0,2,1,2
"COG3261",1,2,4,8,2,4
"COG3262",0,1,1,0,0,0
"COG3263",32,51,31,40,31,27
"COG3264",4,5,10,7,6,3
"COG3265",0,0,1,0,0,1
"COG3267",1,2,0,6,3,2
"COG3268",0,0,0,0,0,1
"COG3270",7,0,9,3,6,3
"COG3271",0,0,0,0,1,0
"COG3272",1,1,1,0,0,2
"COG3274",24,77,60,47,59,60
"COG3275",60,133,107,111,88,85
"COG3276",2,4,7,7,5,0
"COG3279",221,179,208,140,183,156
"COG3283",0,2,1,0,0,1
"COG3284",2,7,10,8,1,2
"COG3287",7,0,7,0,4,3
"COG3288",0,0,2,2,0,1
"COG3290",6,2,9,6,2,3
"COG3291",3,4,11,3,7,10
"COG3292",871,1806,809,306,287,309
"COG3293",124,15,7,17,6,1
"COG3294",1,0,1,1,2,0
"COG3296",0,3,0,0,0,0
"COG3299",5,3,13,10,20,16
"COG3301",4,0,0,1,5,1
"COG3302",0,0,4,0,0,0
"COG3303",19,36,21,20,11,14
"COG3304",6,12,10,17,8,11
"COG3307",2,4,4,1,0,4
"COG3309",0,5,0,0,0,0
"COG3311",0,0,1,1,0,0
"COG3312",0,2,1,1,0,0
"COG3314",25,6,10,9,25,24
"COG3315",24,6,13,10,8,7
"COG3316",0,0,9,2,0,9
"COG3317",0,0,1,0,3,2
"COG3318",0,0,1,0,3,0
"COG3319",0,2,3,2,0,1
"COG3320",1,2,9,0,0,4
"COG3321",1,0,0,4,1,0
"COG3323",12,26,28,13,8,14
"COG3324",1,17,2,2,0,1
"COG3325",16,10,22,34,30,31
"COG3326",4,6,2,4,7,1
"COG3327",0,0,2,0,0,0
"COG3328",53,56,145,122,83,59
"COG3330",1,0,0,0,0,0
"COG3331",7,0,4,8,6,0
"COG3333",18,3,27,34,20,11
"COG3335",19,14,4,15,9,18
"COG3339",5,1,0,0,1,0
"COG3340",21,15,8,3,13,4
"COG3341",18,17,16,26,20,20
"COG3344",203,393,120,188,220,204
"COG3345",100,138,141,93,108,115
"COG3347",2,0,0,0,3,0
"COG3350",0,0,0,0,2,0
"COG3359",18,0,8,5,5,7
"COG3366",0,0,1,4,0,0
"COG3369",0,4,0,0,2,1
"COG3378",22,18,13,62,41,25
"COG3379",0,1,1,0,0,0
"COG3381",1,1,1,1,2,0
"COG3382",16,17,13,13,5,17
"COG3383",1,6,6,3,4,2
"COG3384",0,0,0,0,0,0
"COG3385",60,23,159,27,29,46
"COG3386",4,5,7,13,9,16
"COG3387",8,17,0,20,11,25
"COG3391",4,61,15,13,13,23
