"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG1900",0,1,2,0,3,1
"COG1902",85,40,87,65,81,113
"COG1903",40,20,32,64,30,38
"COG1904",46,56,41,57,38,47
"COG1905",7,10,14,11,23,37
"COG1906",4,3,2,3,5,1
"COG1908",0,0,0,2,2,1
"COG1910",0,5,6,1,1,3
"COG1912",0,0,0,1,4,0
"COG1913",0,0,0,0,1,0
"COG1914",27,20,32,27,24,23
"COG1915",3,1,2,0,2,2
"COG1917",56,33,33,38,49,42
"COG1918",64,59,50,25,61,62
"COG1921",2,2,6,1,4,7
"COG1922",26,17,15,29,19,14
"COG1923",2,2,0,0,2,1
"COG1924",91,86,92,17,23,28
"COG1925",20,18,23,12,46,28
"COG1928",9,15,2,3,1,5
"COG1929",42,24,29,25,20,51
"COG1930",0,0,1,0,0,1
"COG1932",59,45,38,24,51,53
"COG1934",0,1,1,1,1,1
"COG1937",18,8,15,8,19,17
"COG1939",5,10,9,3,11,15
"COG1940",153,124,130,140,118,125
"COG1941",0,0,0,0,0,0
"COG1942",1,1,0,0,1,1
"COG1943",28,46,24,24,58,102
"COG1944",0,0,1,1,1,5
"COG1945",0,0,0,0,1,0
"COG1946",0,0,0,0,0,2
"COG1947",27,41,26,25,36,46
"COG1949",0,0,1,0,3,1
"COG1950",0,0,0,0,0,1
"COG1951",35,43,63,56,44,49
"COG1952",0,3,0,2,0,0
"COG1953",0,0,3,1,3,6
"COG1954",8,0,4,1,4,1
"COG1956",7,5,8,11,13,2
"COG1957",7,5,13,5,10,20
"COG1959",60,31,31,11,39,36
"COG1960",82,43,60,88,84,68
"COG1961",539,615,473,201,511,391
"COG1963",5,5,3,5,5,1
"COG1964",0,0,2,0,1,2
"COG1965",0,0,2,2,1,1
"COG1966",68,99,70,60,55,65
"COG1968",38,60,48,48,40,44
"COG1969",0,1,2,2,1,2
"COG1970",22,21,9,12,20,23
"COG1971",27,35,25,22,28,30
"COG1972",1,3,6,2,10,8
"COG1974",16,32,32,7,37,36
"COG1975",14,13,24,20,13,18
"COG1977",0,0,2,0,0,1
"COG1979",37,23,53,63,59,52
"COG1982",49,37,45,33,48,59
"COG1983",3,5,9,6,15,2
"COG1984",1,6,5,0,8,20
"COG1985",31,31,32,64,30,34
"COG1986",0,3,0,0,1,2
"COG1987",2,1,1,0,2,2
"COG1988",1,1,1,0,4,4
"COG1989",9,7,10,8,12,6
"COG1990",3,1,1,1,6,4
"COG1992",2,0,0,0,2,0
"COG1993",1,0,0,1,0,1
"COG1994",9,10,8,1,13,24
"COG1995",25,27,29,15,22,16
"COG2000",1,8,10,3,7,20
"COG2001",20,17,15,14,26,25
"COG2002",21,26,17,8,24,39
"COG2003",33,51,49,26,55,35
"COG2005",4,3,1,0,4,0
"COG2006",3,9,5,12,11,12
"COG2008",32,50,33,38,28,33
"COG2009",0,0,0,0,2,0
"COG2010",1,0,0,0,0,1
"COG2011",15,8,8,6,22,30
"COG2013",27,8,7,3,12,11
"COG2014",0,0,0,0,0,0
"COG2015",2,3,5,9,6,3
"COG2017",128,90,108,156,103,120
"COG2020",7,0,0,0,0,0
"COG2021",0,0,2,1,1,1
"COG2022",19,10,30,24,17,13
"COG2025",54,45,45,41,59,55
"COG2026",0,4,2,0,4,4
"COG2027",7,8,14,34,27,7
"COG2030",18,12,17,21,26,12
"COG2031",1,3,6,4,12,3
"COG2032",0,0,0,1,4,1
"COG2033",4,7,3,3,7,5
"COG2035",3,6,4,6,12,14
"COG2038",39,23,30,48,33,27
"COG2039",6,0,2,3,3,6
"COG2040",0,1,4,3,2,3
"COG2041",0,0,0,1,5,1
"COG2043",1,1,1,0,1,1
"COG2045",0,2,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",6,7,3,1,1,3
"COG2049",3,7,3,4,8,19
"COG2050",44,29,22,34,34,29
"COG2052",6,11,3,6,4,13
"COG2055",8,4,7,8,15,8
"COG2056",0,1,1,0,2,1
"COG2057",0,0,1,3,11,7
"COG2059",23,27,19,55,62,58
"COG2060",34,18,38,56,29,30
"COG2062",0,0,0,0,1,3
"COG2063",0,3,0,1,0,0
"COG2064",0,0,3,0,1,4
"COG2065",0,8,5,4,8,10
"COG2066",30,15,38,43,21,15
"COG2067",15,11,7,15,13,4
"COG2068",5,6,4,9,6,4
"COG2069",1,2,1,0,1,5
"COG2070",61,35,64,51,55,52
"COG2071",17,36,31,49,33,16
"COG2072",0,0,0,0,0,0
"COG2073",24,19,34,18,26,16
"COG2076",3,8,5,7,9,9
"COG2077",11,3,18,15,14,10
"COG2078",0,1,1,1,2,4
"COG2079",1,4,5,2,11,2
"COG2080",25,16,24,5,11,10
"COG2081",47,81,39,18,36,60
"COG2082",16,18,12,13,9,19
"COG2084",9,13,13,6,15,18
"COG2085",0,0,0,0,0,0
"COG2086",42,32,38,35,34,28
"COG2087",17,16,19,11,13,14
"COG2088",9,18,26,3,19,6
"COG2089",26,15,32,26,26,17
"COG2091",4,9,10,2,15,11
"COG2094",0,0,2,1,2,1
"COG2095",25,18,40,36,39,13
"COG2096",24,11,26,20,31,14
"COG2099",38,15,26,52,26,24
"COG2102",1,3,0,0,2,4
"COG2103",15,8,7,26,19,21
"COG2104",0,0,0,0,1,2
"COG2105",1,0,0,1,1,2
"COG2107",0,1,0,0,2,0
"COG2108",2,1,0,2,3,0
"COG2109",12,19,16,9,19,28
"COG2110",8,18,12,14,38,24
"COG2111",2,0,0,1,2,0
"COG2113",10,5,10,11,16,9
"COG2114",0,0,0,0,0,1
"COG2115",21,8,12,29,18,38
"COG2116",11,19,7,2,20,16
"COG2119",3,6,0,1,0,1
"COG2120",2,14,7,6,11,2
"COG2121",1,0,2,4,0,0
"COG2122",0,2,0,0,1,0
"COG2127",0,0,2,6,4,2
"COG2128",0,1,1,2,2,5
"COG2129",6,12,4,6,2,8
"COG2130",0,0,0,0,0,3
"COG2131",28,82,27,14,33,31
"COG2132",0,1,1,0,1,8
"COG2133",0,0,0,0,1,2
"COG2134",0,0,0,0,0,0
"COG2135",0,4,1,2,0,2
"COG2137",2,18,6,3,11,22
"COG2140",13,8,4,8,1,7
"COG2141",0,0,0,1,6,12
"COG2142",0,0,0,0,0,1
"COG2143",0,1,0,0,0,0
"COG2145",12,21,13,14,16,21
"COG2146",0,0,0,1,0,1
"COG2148",169,152,139,102,129,118
"COG2149",0,0,1,1,4,2
"COG2151",15,15,8,10,11,6
"COG2152",43,47,42,121,46,36
"COG2153",3,2,1,0,6,3
"COG2155",6,13,6,0,5,4
"COG2156",7,10,11,11,16,14
"COG2158",1,2,1,1,5,2
"COG2159",14,15,16,7,19,24
"COG2160",31,44,50,58,34,31
"COG2161",4,4,0,0,3,1
"COG2162",1,1,2,0,5,3
"COG2163",1,0,0,0,0,0
"COG2165",3,3,2,1,13,3
"COG2166",13,12,13,17,29,11
"COG2168",0,0,1,0,0,0
"COG2169",4,4,6,7,19,12
"COG2170",0,0,0,0,3,3
"COG2171",1,1,1,1,5,6
"COG2172",8,18,13,6,18,26
"COG2173",9,7,24,16,18,8
"COG2175",0,0,0,0,0,0
"COG2176",93,90,85,38,78,124
"COG2177",41,54,39,41,51,47
"COG2179",10,16,10,2,19,13
"COG2180",0,3,0,2,2,0
"COG2181",0,2,1,2,4,4
"COG2182",26,60,23,5,17,14
"COG2183",75,69,64,91,65,71
"COG2184",10,33,14,16,8,11
"COG2185",56,30,60,76,56,48
"COG2186",29,24,34,23,50,39
"COG2188",42,38,38,30,35,54
"COG2189",19,48,51,27,51,11
"COG2190",36,21,53,12,31,36
"COG2191",0,8,1,1,1,3
"COG2192",0,1,0,0,8,2
"COG2193",5,4,5,8,18,4
"COG2194",25,44,51,27,52,54
"COG2195",151,151,131,124,159,169
"COG2197",190,127,156,98,49,46
"COG2198",3,0,1,3,17,11
"COG2199",149,164,131,40,155,72
"COG2200",63,52,57,29,85,41
"COG2201",9,11,5,4,4,6
"COG2202",7,11,22,29,29,12
"COG2203",0,0,0,2,4,11
"COG2204",211,177,188,339,203,158
"COG2205",76,61,52,55,47,55
"COG2206",90,60,67,13,33,26
"COG2207",948,755,1010,1317,799,783
"COG2208",31,29,31,13,22,42
"COG2209",9,16,6,13,11,13
"COG2210",37,18,39,46,16,16
"COG2211",164,180,141,120,205,395
"COG2212",1,0,0,0,0,0
"COG2213",2,5,7,3,8,9
"COG2214",38,22,30,25,27,25
"COG2215",0,0,0,1,2,2
"COG2216",35,15,30,39,34,32
"COG2217",190,161,228,179,149,241
"COG2220",75,57,71,67,63,58
"COG2221",4,4,14,5,14,14
"COG2222",15,15,28,15,11,35
"COG2223",0,2,0,2,4,3
"COG2224",0,0,2,0,1,3
"COG2225",0,0,1,3,14,3
"COG2226",10,11,13,25,17,20
"COG2227",4,11,2,9,10,3
"COG2230",15,4,7,4,10,6
"COG2231",0,0,0,0,0,0
"COG2233",72,64,85,72,81,105
"COG2234",45,46,50,69,70,68
"COG2235",3,6,6,0,11,31
"COG2236",0,0,0,0,0,0
"COG2239",75,62,63,63,54,82
"COG2240",25,36,45,39,31,34
"COG2241",42,24,43,17,5,8
"COG2242",28,19,33,28,23,27
"COG2243",29,15,25,21,20,14
"COG2244",200,231,180,182,187,188
"COG2246",12,26,9,2,8,11
"COG2247",0,0,0,0,0,0
"COG2249",12,4,3,20,9,13
"COG2250",0,0,0,0,0,0
"COG2252",39,49,31,18,49,53
"COG2253",0,0,0,0,0,0
"COG2255",52,58,44,13,18,9
"COG2256",54,51,53,56,52,60
"COG2257",1,0,3,0,2,4
"COG2258",2,6,14,3,15,9
"COG2259",5,4,15,12,14,4
"COG2261",0,1,0,0,2,1
"COG2262",59,55,56,43,56,59
"COG2264",48,40,35,43,44,52
"COG2265",74,75,79,68,70,106
"COG2267",29,28,29,13,28,50
"COG2268",11,13,16,5,2,3
"COG2269",0,0,1,2,0,0
"COG2270",10,17,15,3,9,11
"COG2271",51,23,10,24,21,44
"COG2272",10,19,7,18,22,37
"COG2273",23,20,48,48,32,23
"COG2274",34,67,80,167,73,52
"COG2301",3,4,9,9,5,7
"COG2302",16,20,12,5,25,23
"COG2303",0,0,0,0,1,5
"COG2304",58,68,42,49,32,32
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,3
"COG2308",0,8,1,0,8,17
"COG2309",28,17,20,11,19,29
"COG2310",8,1,2,8,4,6
"COG2311",23,13,41,52,22,20
"COG2312",1,0,1,3,3,0
"COG2313",3,5,1,0,4,1
"COG2314",0,1,5,0,3,1
"COG2315",28,20,33,28,35,20
"COG2316",7,12,6,4,13,20
"COG2317",8,6,8,9,4,24
"COG2318",0,0,0,0,0,1
"COG2319",1,5,5,0,4,6
"COG2320",0,2,1,11,6,2
"COG2321",0,0,1,1,4,2
"COG2323",22,15,5,7,11,18
"COG2326",3,5,3,9,21,12
"COG2327",9,12,29,36,35,18
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,1,0,2,0
"COG2333",48,45,42,15,44,38
"COG2334",2,1,1,1,2,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",37,55,51,13,53,30
"COG2339",6,6,1,0,7,1
"COG2340",7,10,1,2,5,4
"COG2342",0,0,0,0,0,1
"COG2344",28,32,31,25,37,28
"COG2346",0,0,0,0,1,0
"COG2348",6,3,3,0,7,13
"COG2350",1,0,0,1,0,0
"COG2351",0,1,3,0,3,2
"COG2352",0,0,0,0,7,21
"COG2353",0,0,0,0,3,0
"COG2354",0,0,0,0,0,1
"COG2355",36,33,32,51,44,33
"COG2356",2,8,0,1,4,1
"COG2357",35,34,35,2,11,10
"COG2358",16,15,26,11,31,22
"COG2359",0,4,0,0,1,2
"COG2360",12,6,4,25,12,3
"COG2361",1,25,5,13,16,5
"COG2362",2,1,4,1,7,2
"COG2363",0,0,0,0,1,0
"COG2364",21,18,18,10,13,32
"COG2365",24,16,17,34,14,15
"COG2366",0,0,0,0,0,4
"COG2367",31,40,24,32,28,32
"COG2368",3,6,6,1,9,15
"COG2369",9,5,1,3,0,0
"COG2371",1,0,2,1,1,1
"COG2372",0,0,0,0,2,1
"COG2373",102,54,80,132,61,99
"COG2374",5,0,0,1,8,2
"COG2375",0,0,0,0,2,1
"COG2376",4,10,6,9,21,15
"COG2377",4,9,4,12,10,7
"COG2378",17,13,10,3,37,25
"COG2379",7,10,9,5,9,13
"COG2382",49,39,45,63,55,35
"COG2384",16,16,10,5,18,18
"COG2385",61,43,76,36,47,46
"COG2386",0,0,0,1,2,6
"COG2388",2,5,16,5,15,2
"COG2390",2,12,3,9,11,13
"COG2391",0,0,1,3,2,2
"COG2404",0,0,0,0,1,0
"COG2405",0,1,4,0,1,0
"COG2406",1,2,6,8,1,2
"COG2407",96,64,112,46,26,28
"COG2409",0,0,0,1,2,0
"COG2414",5,9,8,1,3,4
"COG2421",0,5,1,4,3,2
"COG2423",12,11,15,0,7,6
"COG2425",11,24,9,42,13,9
"COG2426",3,5,2,0,2,11
"COG2431",21,27,31,51,34,21
"COG2440",0,0,0,0,2,0
"COG2452",8,5,2,2,7,6
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,5,14,4,2,5
"COG2501",7,15,13,1,12,7
"COG2502",34,42,30,29,24,30
"COG2503",0,0,0,0,0,0
"COG2508",68,75,63,17,68,52
"COG2509",75,101,83,23,11,40
"COG2510",13,6,11,2,8,19
"COG2513",14,0,10,11,11,2
"COG2514",0,0,0,0,0,2
"COG2515",5,7,2,0,2,2
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,1,1,1
"COG2519",0,0,0,0,0,1
"COG2602",9,13,7,4,7,2
"COG2603",0,0,0,1,1,1
"COG2604",5,0,1,1,6,2
"COG2605",43,26,31,19,31,14
"COG2606",30,39,29,26,45,29
"COG2607",23,30,26,14,22,31
"COG2608",20,23,16,3,14,43
"COG2609",0,0,0,1,1,1
"COG2610",35,11,39,16,17,7
"COG2703",15,8,7,3,7,1
"COG2704",18,22,30,52,30,19
"COG2706",22,23,29,20,26,21
"COG2707",0,0,0,1,2,5
"COG2710",11,16,7,2,26,23
"COG2715",27,23,28,23,17,33
"COG2716",0,0,0,0,2,0
"COG2717",1,1,21,0,3,2
"COG2718",0,0,0,1,3,0
"COG2719",0,0,0,0,1,3
"COG2720",15,20,14,9,16,18
"COG2721",19,22,13,63,42,69
"COG2723",78,35,73,17,53,88
"COG2730",84,72,40,53,59,47
"COG2731",27,21,9,22,36,10
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,0,7,3
"COG2738",27,27,26,21,22,18
"COG2739",16,12,9,1,3,4
"COG2740",11,11,11,6,15,21
"COG2746",3,3,5,0,6,3
"COG2747",0,0,0,0,0,0
"COG2755",165,139,119,146,110,105
"COG2759",67,68,63,46,64,70
"COG2761",0,0,0,0,1,2
"COG2764",0,0,0,0,3,0
"COG2766",0,0,1,0,5,0
"COG2768",15,28,19,32,24,37
"COG2770",0,0,0,0,0,1
"COG2771",1,2,3,1,22,6
"COG2801",115,152,143,123,220,214
"COG2804",22,21,16,9,20,16
"COG2805",11,22,20,6,15,6
"COG2807",0,0,0,0,11,2
"COG2812",127,92,103,100,88,76
"COG2813",1,0,1,1,9,3
"COG2814",19,17,23,36,24,41
"COG2815",19,26,16,7,14,25
"COG2816",35,19,24,16,21,20
"COG2818",12,11,9,14,27,12
"COG2819",10,27,17,15,8,8
"COG2820",28,24,35,25,36,18
"COG2821",2,2,1,2,6,2
"COG2822",0,0,0,0,1,2
"COG2823",0,2,2,0,6,2
"COG2824",0,0,1,0,2,2
"COG2825",0,2,2,9,2,1
"COG2826",65,79,96,4,12,10
"COG2827",3,4,9,2,9,6
"COG2828",1,1,0,5,5,8
"COG2829",0,3,1,2,8,2
"COG2830",19,2,9,15,13,8
"COG2831",6,3,1,8,13,1
"COG2832",1,2,4,0,3,1
"COG2834",0,2,0,0,2,0
"COG2835",0,0,0,0,0,1
"COG2836",0,1,3,0,0,0
"COG2837",0,2,5,9,3,6
"COG2839",5,0,3,6,4,3
"COG2840",0,1,0,1,5,2
"COG2841",0,0,0,0,0,0
"COG2842",5,2,5,6,2,2
"COG2843",46,43,49,32,48,41
"COG2844",1,3,2,4,4,4
"COG2845",0,0,0,0,0,0
"COG2846",9,8,13,16,12,1
"COG2848",34,35,33,15,26,36
"COG2849",1,7,6,14,4,10
"COG2850",0,0,2,0,1,1
"COG2851",1,5,6,9,6,15
"COG2852",1,13,2,1,11,3
"COG2853",0,1,1,3,4,3
"COG2854",1,3,0,1,4,1
"COG2855",31,29,31,38,43,40
"COG2856",4,27,3,4,36,16
"COG2859",12,18,13,16,14,10
"COG2860",17,9,14,16,17,21
"COG2861",0,2,1,1,12,6
"COG2862",0,0,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,2,1,2,2,0
"COG2865",129,179,90,145,122,89
"COG2866",4,3,8,18,36,43
"COG2867",1,0,0,0,0,0
"COG2868",12,10,4,6,13,10
"COG2869",12,14,12,19,12,9
"COG2870",8,4,6,14,13,16
"COG2871",23,24,23,22,15,9
"COG2872",13,14,18,6,12,17
"COG2873",88,109,99,90,76,110
"COG2875",28,18,36,41,27,16
"COG2876",16,13,14,61,52,64
"COG2877",29,19,26,33,20,9
"COG2878",35,33,43,19,26,39
"COG2879",0,0,0,0,1,0
"COG2882",1,0,0,0,1,0
"COG2884",37,37,41,39,51,47
"COG2885",31,89,35,53,50,36
"COG2887",0,2,0,0,0,1
"COG2890",39,36,46,38,37,55
"COG2891",0,2,1,1,3,0
"COG2893",3,6,8,8,9,16
"COG2894",16,14,20,7,12,18
"COG2895",26,11,19,31,19,20
"COG2896",8,8,16,4,10,10
"COG2897",3,0,0,6,5,5
"COG2898",1,0,3,4,3,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,3,0
"COG2904",0,0,1,0,3,0
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",21,18,17,32,30,11
"COG2909",9,20,4,6,11,12
"COG2910",1,7,2,1,1,5
"COG2911",0,4,3,8,20,31
"COG2912",0,0,1,0,1,0
"COG2913",0,1,0,0,1,0
"COG2914",0,0,0,0,2,0
"COG2915",0,0,0,0,2,2
"COG2916",0,0,0,2,6,2
"COG2917",0,0,0,0,2,0
"COG2918",0,0,10,21,8,3
"COG2919",0,0,0,0,0,1
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,2,2
"COG2923",0,0,0,0,0,3
"COG2924",0,0,0,0,3,0
"COG2925",0,0,2,1,2,3
"COG2926",0,0,0,2,1,0
"COG2927",0,1,1,0,4,2
"COG2928",0,3,1,2,0,0
"COG2929",0,4,1,1,3,0
"COG2931",25,9,5,15,3,4
"COG2932",4,16,5,7,8,6
"COG2933",0,0,0,1,5,1
"COG2935",0,0,2,0,0,0
"COG2936",28,10,25,13,12,10
"COG2937",0,0,0,3,7,3
"COG2938",0,0,0,0,2,1
"COG2939",4,0,0,0,0,0
"COG2942",65,43,34,88,37,18
"COG2943",0,1,2,3,5,3
"COG2944",1,1,2,0,4,5
"COG2945",0,0,0,0,0,0
"COG2946",22,10,36,4,8,9
"COG2947",0,0,0,0,0,0
"COG2948",0,4,0,0,3,1
"COG2949",1,9,3,7,6,12
"COG2951",0,0,2,1,2,0
"COG2954",26,27,27,15,11,15
"COG2956",0,2,1,4,1,0
"COG2957",27,24,29,32,30,14
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,1,1,0
"COG2961",3,1,1,11,5,3
"COG2962",4,3,2,2,7,8
"COG2963",16,13,31,7,60,25
"COG2964",8,13,8,5,23,16
"COG2965",0,0,0,0,2,2
"COG2966",36,57,43,46,48,30
"COG2967",0,1,0,2,1,0
"COG2968",2,4,5,1,5,8
"COG2969",0,1,0,0,4,0
"COG2971",6,11,4,1,5,5
"COG2972",238,341,275,108,191,101
"COG2973",0,0,0,0,0,1
"COG2974",0,0,0,3,3,0
"COG2975",0,0,0,1,1,0
"COG2976",0,0,0,0,2,0
"COG2977",1,0,0,0,1,0
"COG2978",21,19,13,28,27,33
"COG2979",0,0,0,0,1,0
"COG2980",0,0,0,0,0,2
"COG2981",0,1,0,4,1,4
"COG2982",0,8,0,2,3,6
"COG2983",0,0,0,0,2,0
"COG2984",26,34,39,23,37,63
"COG2985",142,80,159,195,122,110
"COG2986",38,16,35,71,30,29
"COG2987",34,13,36,56,26,24
"COG2988",0,0,0,0,0,1
"COG2989",1,20,4,5,3,3
"COG2990",0,0,1,2,10,4
"COG2991",0,0,0,0,0,0
"COG2992",0,3,0,0,1,1
"COG2994",0,2,0,0,2,0
"COG2995",0,0,0,0,6,3
"COG2996",31,46,29,22,24,23
"COG2998",1,1,0,1,2,0
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,2,1,1
"COG3004",15,13,13,29,25,26
"COG3005",2,5,4,10,4,2
"COG3006",0,0,0,1,8,2
"COG3007",0,4,0,0,0,0
"COG3008",0,3,0,0,3,4
"COG3009",0,0,0,0,2,1
"COG3010",6,7,4,9,13,13
"COG3012",0,0,0,4,1,1
"COG3013",0,0,0,0,3,0
"COG3014",0,1,0,0,0,0
"COG3015",3,8,13,6,13,3
"COG3016",8,4,10,2,5,1
"COG3017",0,0,0,0,1,2
"COG3019",0,0,0,0,0,0
"COG3021",8,6,5,33,21,17
"COG3022",25,28,27,24,21,15
"COG3023",35,43,25,71,38,51
"COG3024",0,0,0,0,0,0
"COG3025",0,9,1,6,11,6
"COG3026",0,0,0,1,1,2
"COG3027",2,2,4,0,8,1
"COG3028",0,3,1,1,1,0
"COG3029",0,0,0,0,2,0
"COG3030",0,0,0,0,1,0
"COG3031",0,1,0,2,3,1
"COG3033",9,10,7,15,26,16
"COG3034",0,0,0,0,4,0
"COG3036",0,0,0,0,0,2
"COG3037",4,0,4,5,3,7
"COG3038",0,0,0,0,3,0
"COG3039",42,42,314,36,135,46
"COG3040",0,3,8,12,4,4
"COG3041",12,15,9,5,13,3
"COG3042",0,0,0,0,1,1
"COG3043",0,0,0,0,1,0
"COG3044",8,1,9,5,6,10
"COG3045",0,1,1,2,4,0
"COG3047",0,0,0,0,0,0
"COG3048",3,2,5,3,8,5
"COG3049",42,47,53,48,49,36
"COG3050",0,0,0,0,0,1
"COG3051",3,3,6,17,17,6
"COG3052",0,4,5,6,6,3
"COG3053",2,3,2,4,8,5
"COG3054",0,0,0,0,2,1
"COG3055",18,1,13,19,12,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,2,1
"COG3058",0,0,0,1,7,1
"COG3059",10,3,20,13,10,8
"COG3060",0,0,0,0,0,1
"COG3061",0,0,1,0,0,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,3,2
"COG3066",0,0,1,0,2,0
"COG3067",0,0,1,0,0,1
"COG3068",0,0,1,0,4,2
"COG3069",2,5,9,17,15,11
"COG3070",2,3,5,3,9,9
"COG3071",0,0,0,0,3,2
"COG3072",0,0,2,0,1,2
"COG3073",1,0,0,0,1,2
"COG3074",0,0,0,0,6,0
"COG3075",6,2,6,0,3,9
"COG3076",0,0,0,0,0,0
"COG3077",7,19,16,9,18,6
"COG3078",0,0,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,2,2
"COG3081",2,0,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",3,5,5,13,12,0
"COG3084",0,0,1,1,2,0
"COG3085",0,0,0,1,1,0
"COG3086",0,0,0,1,1,0
"COG3087",0,0,0,1,0,2
"COG3088",0,0,0,2,6,0
"COG3089",0,0,0,0,1,0
"COG3090",19,14,13,12,14,19
"COG3091",0,0,0,1,0,0
"COG3092",0,0,1,0,4,1
"COG3093",4,9,18,9,15,6
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,4
"COG3096",1,0,1,3,8,8
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,2,1,0,1
"COG3102",0,0,0,0,1,2
"COG3103",11,24,11,10,14,1
"COG3104",54,24,30,36,69,25
"COG3105",0,0,0,0,6,1
"COG3106",0,0,0,0,2,0
"COG3107",0,0,0,0,4,3
"COG3108",1,0,1,0,2,0
"COG3109",0,0,0,0,3,0
"COG3110",0,0,0,0,1,0
"COG3111",0,0,0,0,3,1
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",1,0,0,1,5,0
"COG3117",0,1,1,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",112,78,114,597,255,245
"COG3120",0,0,0,0,1,0
"COG3121",0,0,0,3,20,10
"COG3122",0,0,0,0,1,0
"COG3123",0,0,1,0,1,1
"COG3124",4,0,1,3,7,2
"COG3125",0,0,1,0,2,1
"COG3126",0,0,1,0,1,0
"COG3127",0,0,0,1,4,0
"COG3128",0,0,0,0,0,3
"COG3129",1,1,2,8,2,2
"COG3130",0,0,0,0,0,0
"COG3131",1,1,1,1,4,7
"COG3132",0,0,0,0,2,0
"COG3133",1,0,0,1,2,1
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,4
"COG3136",0,0,0,0,1,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,3
"COG3139",0,0,0,0,1,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,2,1
"COG3142",18,14,25,14,11,16
"COG3143",0,0,1,0,2,0
"COG3144",6,7,2,1,7,1
"COG3145",0,0,0,0,0,4
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,1,0
"COG3149",0,0,0,0,0,0
"COG3150",0,3,1,0,3,4
"COG3151",0,0,0,0,3,1
"COG3152",0,9,4,3,9,13
"COG3153",18,9,9,11,7,17
"COG3154",0,0,0,1,1,0
"COG3155",0,0,0,0,2,2
"COG3156",0,0,0,0,3,2
"COG3157",1,0,1,2,18,2
"COG3158",2,12,0,0,6,15
"COG3159",0,0,0,1,0,0
"COG3160",1,0,1,1,1,2
"COG3161",0,0,0,1,3,1
"COG3162",0,0,0,0,0,2
"COG3164",0,2,3,4,10,7
"COG3165",0,0,0,0,2,0
"COG3166",0,2,0,1,5,0
"COG3169",7,14,13,10,14,3
"COG3171",0,0,1,0,1,1
"COG3172",0,0,0,1,8,1
"COG3173",3,6,0,0,0,2
"COG3174",12,9,18,47,12,13
"COG3176",44,54,44,55,50,24
"COG3177",94,100,112,36,62,56
"COG3178",28,24,22,49,22,19
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,2,8,4
"COG3181",5,10,15,16,10,9
"COG3182",9,5,9,32,9,6
"COG3183",0,7,9,0,0,0
"COG3185",0,0,0,0,0,2
"COG3187",14,6,20,14,6,11
"COG3188",0,0,4,4,30,19
"COG3189",4,8,11,16,6,6
"COG3190",0,0,0,0,0,0
"COG3191",7,5,7,9,6,7
"COG3192",2,1,2,3,4,5
"COG3193",3,3,2,1,3,5
"COG3194",0,0,1,1,0,1
"COG3195",0,0,0,0,0,0
"COG3196",1,5,13,2,3,3
"COG3199",1,0,0,0,0,0
"COG3201",21,21,18,13,18,27
"COG3203",0,13,1,9,17,14
"COG3204",0,0,0,0,1,0
"COG3206",28,28,46,59,41,16
"COG3208",1,0,0,0,2,1
"COG3209",54,164,156,139,119,119
"COG3210",4,14,3,10,20,3
"COG3211",0,0,0,0,0,3
"COG3212",2,1,3,1,2,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,0,3,2
"COG3216",0,1,0,0,0,0
