"","DOM021","NOF005","DLM017","DOF007","NLF001","NOM014"
"COG1951",55,57,64,46,48,61
"COG1952",3,0,0,0,1,0
"COG1953",2,2,1,3,0,4
"COG1954",0,4,1,0,5,1
"COG1956",20,5,10,14,8,11
"COG1957",6,7,1,7,8,12
"COG1959",12,42,25,12,24,16
"COG1960",76,58,76,59,68,69
"COG1961",268,484,363,137,340,201
"COG1963",0,1,7,1,0,3
"COG1964",1,0,0,0,1,1
"COG1965",1,1,1,0,0,0
"COG1966",79,71,72,49,64,54
"COG1968",52,42,50,29,35,29
"COG1969",0,0,9,2,6,2
"COG1970",14,16,9,14,13,18
"COG1971",22,33,21,19,29,18
"COG1972",7,4,1,14,4,5
"COG1974",21,27,27,8,15,13
"COG1975",11,21,15,8,21,22
"COG1977",0,0,0,0,0,1
"COG1979",66,63,26,71,62,80
"COG1982",26,58,31,8,20,12
"COG1983",11,8,4,14,8,5
"COG1984",3,5,2,2,3,2
"COG1985",44,35,52,40,55,38
"COG1986",1,0,1,1,0,0
"COG1987",0,3,1,0,6,1
"COG1988",1,0,2,3,1,4
"COG1989",3,9,10,5,16,2
"COG1992",3,1,0,0,1,0
"COG1993",0,0,1,0,1,0
"COG1994",3,8,12,2,7,4
"COG1995",41,31,32,23,25,29
"COG2000",5,2,2,1,0,0
"COG2001",27,24,21,23,20,36
"COG2002",9,15,12,0,6,4
"COG2003",45,37,55,31,59,46
"COG2005",2,1,0,2,4,6
"COG2006",9,4,9,26,15,3
"COG2008",36,41,34,35,38,45
"COG2009",3,1,1,0,2,0
"COG2010",0,0,1,0,0,0
"COG2011",14,16,9,2,13,12
"COG2013",4,6,3,3,4,2
"COG2015",3,7,13,4,1,4
"COG2017",141,126,154,128,148,96
"COG2020",0,1,0,0,0,0
"COG2021",0,1,6,0,1,0
"COG2022",29,22,27,21,26,32
"COG2025",48,38,64,44,49,41
"COG2026",3,0,1,1,1,0
"COG2027",27,25,10,38,34,21
"COG2030",27,17,13,8,9,9
"COG2031",1,2,0,0,0,2
"COG2032",2,1,0,4,0,2
"COG2033",1,3,7,2,8,8
"COG2035",6,15,9,5,4,11
"COG2038",43,36,29,38,42,48
"COG2039",0,0,3,3,4,8
"COG2040",3,3,1,1,0,5
"COG2041",2,0,0,0,0,0
"COG2043",1,0,0,0,3,1
"COG2046",0,0,0,0,0,1
"COG2048",5,0,1,0,0,0
"COG2049",5,2,1,8,4,3
"COG2050",33,22,33,42,31,30
"COG2052",0,2,1,0,3,3
"COG2055",5,9,4,9,3,15
"COG2056",0,1,0,0,2,1
"COG2057",3,4,3,1,1,3
"COG2059",51,71,67,49,53,68
"COG2060",51,32,71,48,32,46
"COG2062",0,0,0,1,0,0
"COG2063",0,0,1,0,0,0
"COG2064",0,1,0,0,0,0
"COG2065",2,2,6,1,4,1
"COG2066",9,15,4,34,19,40
"COG2067",9,7,18,5,8,12
"COG2068",1,2,0,8,6,17
"COG2069",1,2,2,0,0,0
"COG2070",66,72,39,49,50,54
"COG2071",33,44,48,26,29,51
"COG2073",19,30,19,9,39,36
"COG2076",32,2,5,17,10,2
"COG2077",30,15,10,24,19,15
"COG2078",1,1,0,0,0,3
"COG2079",0,3,1,4,4,8
"COG2080",11,24,10,16,16,23
"COG2081",13,47,52,15,42,22
"COG2082",17,15,10,11,16,12
"COG2084",10,13,8,13,8,6
"COG2085",0,0,0,1,0,1
"COG2086",38,45,44,17,41,42
"COG2087",20,19,10,24,13,23
"COG2088",3,19,10,6,12,6
"COG2089",15,32,16,23,24,12
"COG2091",5,3,4,3,12,4
"COG2095",41,37,16,15,8,16
"COG2096",29,26,15,22,23,28
"COG2099",27,36,39,2,16,18
"COG2102",2,0,6,1,0,0
"COG2103",7,5,2,19,26,18
"COG2104",1,0,0,0,0,0
"COG2105",1,0,0,0,0,1
"COG2107",0,1,1,0,0,0
"COG2108",0,1,0,2,0,2
"COG2109",8,16,19,3,20,8
"COG2110",20,25,17,16,23,18
"COG2111",2,4,0,1,0,4
"COG2113",22,6,3,15,19,21
"COG2114",0,0,1,1,1,0
"COG2115",17,4,2,19,15,30
"COG2116",3,8,7,7,6,12
"COG2119",0,0,2,1,4,1
"COG2120",2,6,8,16,4,0
"COG2121",0,0,5,1,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,0,7,0,6,2
"COG2128",2,0,1,1,0,0
"COG2129",3,2,2,2,1,4
"COG2130",0,1,0,1,0,0
"COG2131",30,39,36,13,24,45
"COG2132",2,0,4,2,0,1
"COG2133",0,0,0,1,0,0
"COG2134",1,0,0,0,0,0
"COG2135",4,3,0,10,4,7
"COG2137",0,3,6,3,2,5
"COG2140",9,13,10,1,15,10
"COG2141",5,0,0,3,0,0
"COG2142",1,0,0,0,0,0
"COG2145",6,12,9,13,13,13
"COG2146",3,0,0,0,0,1
"COG2148",113,136,100,141,127,139
"COG2149",0,0,0,1,0,0
"COG2151",11,6,19,19,5,16
"COG2152",66,47,52,135,71,74
"COG2153",2,0,2,0,4,2
"COG2155",1,2,2,0,1,1
"COG2156",12,9,20,19,8,21
"COG2158",1,2,1,0,4,1
"COG2159",6,10,32,6,12,10
"COG2160",52,28,56,43,45,61
"COG2161",2,1,3,6,2,1
"COG2162",1,2,0,1,0,1
"COG2163",0,1,0,0,0,0
"COG2165",2,0,0,8,2,0
"COG2166",24,16,24,23,16,20
"COG2169",5,9,5,19,1,4
"COG2170",1,0,0,0,0,0
"COG2171",2,4,4,5,2,1
"COG2172",9,18,7,24,5,10
"COG2173",13,24,11,27,29,22
"COG2175",0,0,0,1,0,1
"COG2176",51,79,65,19,86,41
"COG2177",51,48,44,33,35,43
"COG2179",5,7,3,4,10,2
"COG2180",0,2,0,0,0,1
"COG2181",0,0,1,1,1,2
"COG2182",4,29,34,4,22,10
"COG2183",70,79,87,45,75,67
"COG2184",8,11,9,10,19,6
"COG2185",93,62,59,74,52,78
"COG2186",34,29,29,57,32,24
"COG2188",18,35,25,39,31,38
"COG2189",23,56,76,7,24,8
"COG2190",3,13,7,26,32,25
"COG2191",0,1,0,1,0,0
"COG2192",0,0,0,0,2,1
"COG2193",10,2,5,12,8,4
"COG2194",61,28,37,95,43,52
"COG2195",160,129,153,52,28,58
"COG2197",175,165,119,367,228,154
"COG2198",6,3,3,8,6,4
"COG2199",50,161,71,62,145,74
"COG2200",24,73,30,43,70,32
"COG2201",3,11,2,1,2,0
"COG2202",22,23,4,51,21,17
"COG2203",1,0,0,2,1,1
"COG2204",313,189,289,289,177,309
"COG2205",75,65,77,53,49,47
"COG2206",23,60,29,5,74,18
"COG2207",979,951,726,1326,1332,907
"COG2208",2,13,9,14,12,26
"COG2209",16,7,15,13,4,11
"COG2210",48,45,13,58,34,53
"COG2211",96,156,109,71,138,66
"COG2212",1,0,0,0,0,0
"COG2213",7,0,3,7,8,1
"COG2214",19,28,11,20,22,32
"COG2215",0,0,0,2,0,0
"COG2216",44,36,71,59,36,48
"COG2217",135,209,220,128,182,204
"COG2220",128,81,106,98,78,71
"COG2221",7,12,6,1,13,4
"COG2222",6,14,3,11,8,9
"COG2223",2,2,0,4,0,2
"COG2225",0,1,0,7,0,0
"COG2226",21,20,33,37,18,18
"COG2227",6,3,2,8,7,3
"COG2230",10,4,1,8,11,4
"COG2231",0,0,0,0,0,3
"COG2233",47,94,72,89,84,66
"COG2234",63,60,51,65,76,73
"COG2235",3,6,2,1,1,5
"COG2236",0,0,0,1,0,0
"COG2239",48,58,53,48,51,52
"COG2240",30,32,37,27,41,29
"COG2241",17,43,27,13,33,33
"COG2242",18,39,19,8,34,34
"COG2243",11,18,11,8,23,21
"COG2244",212,210,220,231,232,200
"COG2246",1,6,11,2,11,4
"COG2249",11,6,4,14,10,25
"COG2250",0,1,0,0,0,0
"COG2252",17,45,37,19,38,24
"COG2253",1,0,3,1,0,0
"COG2255",35,40,52,39,28,35
"COG2256",47,60,62,32,46,49
"COG2257",0,2,3,1,4,1
"COG2258",3,12,4,4,10,7
"COG2259",14,14,9,18,12,10
"COG2261",0,0,0,1,0,0
"COG2262",57,72,73,32,51,59
"COG2264",49,46,38,28,34,38
"COG2265",48,79,72,42,67,69
"COG2267",3,23,19,8,11,8
"COG2268",19,15,15,37,14,12
"COG2269",2,0,0,4,0,1
"COG2270",6,16,13,1,11,3
"COG2271",51,19,55,23,6,42
"COG2272",15,25,53,4,20,18
"COG2273",61,33,33,73,61,30
"COG2274",70,96,70,73,99,48
"COG2301",3,3,0,2,4,9
"COG2302",11,11,12,3,12,11
"COG2303",2,0,0,2,1,0
"COG2304",79,44,57,69,36,46
"COG2307",1,0,0,0,0,2
"COG2308",3,0,0,0,0,0
"COG2309",10,46,25,9,22,16
"COG2310",19,3,3,1,3,3
"COG2311",48,28,39,89,37,32
"COG2312",0,0,0,0,0,2
"COG2313",1,1,1,0,2,1
"COG2314",0,1,0,0,0,0
"COG2315",42,26,49,34,30,33
"COG2316",2,6,7,1,7,2
"COG2317",3,8,2,2,3,3
"COG2319",5,3,0,4,0,0
"COG2320",1,1,2,1,1,1
"COG2321",0,0,0,2,0,1
"COG2323",3,8,9,1,7,2
"COG2326",6,8,26,27,13,6
"COG2327",4,42,15,7,5,16
"COG2331",1,0,0,0,0,0
"COG2332",0,0,0,3,1,2
"COG2333",24,51,27,12,36,25
"COG2334",2,1,0,0,1,2
"COG2336",0,0,0,1,0,0
"COG2337",27,38,22,60,37,12
"COG2339",1,2,8,0,1,2
"COG2340",0,0,4,1,3,2
"COG2342",0,0,1,0,0,0
"COG2344",35,25,19,25,34,32
"COG2346",0,0,0,0,1,0
"COG2348",0,1,1,0,1,15
"COG2350",0,0,0,1,0,0
"COG2351",0,0,2,1,0,0
"COG2352",1,0,0,3,0,2
"COG2353",0,1,0,0,1,10
"COG2354",0,0,0,2,0,0
"COG2355",41,40,60,34,32,44
"COG2356",1,1,9,1,2,1
"COG2357",24,45,23,15,32,26
"COG2358",6,20,14,2,18,8
"COG2359",1,0,0,0,1,0
"COG2360",3,2,28,1,14,9
"COG2361",19,4,13,13,5,6
"COG2362",0,3,1,1,2,3
"COG2363",1,1,0,0,0,0
"COG2364",11,7,10,27,23,23
"COG2365",30,13,15,30,14,27
"COG2366",2,0,0,0,0,1
"COG2367",47,23,53,15,31,59
"COG2368",3,6,1,0,4,4
"COG2369",11,2,3,2,0,36
"COG2371",2,1,1,1,0,1
"COG2373",109,70,121,115,94,86
"COG2374",14,0,1,11,1,23
"COG2375",1,0,0,0,0,0
"COG2376",19,13,10,21,22,9
"COG2377",1,3,1,1,5,8
"COG2378",28,7,11,36,22,27
"COG2379",6,11,10,1,3,2
"COG2382",50,44,47,25,39,81
"COG2384",8,8,6,1,13,7
"COG2385",36,81,54,47,42,48
"COG2386",1,0,0,0,0,0
"COG2388",12,8,6,20,7,8
"COG2390",7,7,4,9,11,4
"COG2391",1,0,0,1,0,0
"COG2404",0,0,0,0,0,0
"COG2405",1,3,3,1,3,0
"COG2406",6,3,0,3,1,0
"COG2407",82,94,79,87,129,110
"COG2414",3,11,3,2,5,0
"COG2421",0,0,0,2,1,1
"COG2423",4,8,6,0,8,2
"COG2425",15,14,22,41,26,23
"COG2426",2,0,3,0,1,0
"COG2431",36,26,31,39,31,47
"COG2452",7,6,1,4,7,24
"COG2453",1,0,0,0,0,0
"COG2461",0,11,3,3,5,0
"COG2501",0,2,2,2,8,4
"COG2502",39,24,35,42,26,40
"COG2508",21,59,23,25,47,26
"COG2509",65,63,86,33,66,76
"COG2510",0,11,4,0,10,2
"COG2513",3,6,6,6,4,6
"COG2515",5,1,3,4,1,5
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,1
"COG2602",4,3,0,4,6,19
"COG2603",2,0,1,0,0,0
"COG2604",1,0,1,0,4,0
"COG2605",55,33,17,66,31,49
"COG2606",25,25,29,20,16,21
"COG2607",8,32,14,7,29,8
"COG2608",3,21,13,3,15,8
"COG2609",3,1,1,0,1,0
"COG2610",24,36,18,14,10,15
"COG2703",4,12,0,1,6,3
"COG2704",55,29,19,36,37,49
"COG2706",27,30,16,30,18,36
"COG2707",0,0,0,0,0,3
"COG2710",2,1,1,6,5,11
"COG2715",43,25,43,41,23,50
"COG2716",1,1,0,0,0,0
"COG2717",1,19,1,1,1,0
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,1,0,0
"COG2720",5,13,11,4,17,17
"COG2721",51,51,45,30,30,87
"COG2723",7,25,24,37,59,24
"COG2730",35,44,112,41,45,41
"COG2731",42,19,16,25,21,40
"COG2732",0,0,0,0,0,1
"COG2733",4,1,2,2,7,0
"COG2738",39,26,18,14,21,44
"COG2739",4,6,8,2,13,7
"COG2740",2,7,8,2,9,6
"COG2746",3,5,2,6,2,5
"COG2755",147,141,147,139,173,179
"COG2759",44,67,65,48,53,45
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,0
"COG2766",0,1,1,0,0,0
"COG2768",26,23,23,10,42,34
"COG2771",4,3,0,9,0,2
"COG2801",249,105,120,112,163,84
"COG2804",5,11,10,8,21,9
"COG2805",13,10,20,6,16,10
"COG2807",2,0,1,4,0,0
"COG2812",98,129,118,89,111,130
"COG2813",0,0,0,4,0,2
"COG2814",31,23,27,39,24,18
"COG2815",3,16,16,6,19,14
"COG2816",14,30,24,17,18,19
"COG2818",25,17,20,19,18,17
"COG2819",11,15,17,5,19,10
"COG2820",37,34,26,32,25,41
"COG2821",1,0,0,2,1,0
"COG2822",0,0,0,4,0,0
"COG2823",0,1,0,1,1,3
"COG2824",1,0,0,3,2,1
"COG2825",4,3,1,7,6,2
"COG2826",28,104,55,19,110,127
"COG2827",1,7,3,2,4,5
"COG2828",3,2,1,3,0,16
"COG2829",2,1,0,1,0,3
"COG2830",22,15,7,18,12,17
"COG2831",7,3,0,2,1,9
"COG2832",1,3,2,2,0,2
"COG2834",1,1,0,1,1,0
"COG2835",0,1,0,0,0,0
"COG2836",1,1,0,1,2,6
"COG2837",6,4,0,20,2,2
"COG2839",4,3,0,5,3,4
"COG2840",1,0,1,3,0,1
"COG2842",0,1,23,0,0,6
"COG2843",45,45,22,45,48,71
"COG2844",3,2,1,2,3,2
"COG2845",0,0,0,3,0,0
"COG2846",11,10,11,3,12,13
"COG2848",9,35,22,5,25,14
"COG2849",44,5,3,5,5,8
"COG2850",1,0,0,3,0,0
"COG2851",5,5,1,2,3,13
"COG2852",1,5,6,0,3,1
"COG2853",0,0,1,0,0,3
"COG2854",1,0,1,0,0,0
"COG2855",48,29,48,45,44,28
"COG2856",17,8,22,22,27,10
"COG2859",14,12,23,4,7,17
"COG2860",31,18,16,21,16,28
"COG2861",1,3,0,4,0,2
"COG2862",0,0,1,2,3,0
"COG2864",3,0,1,1,0,1
"COG2865",74,105,82,65,121,110
"COG2866",11,11,15,3,18,10
"COG2868",0,3,1,3,11,7
"COG2869",7,3,7,16,16,17
"COG2870",13,3,12,4,13,5
"COG2871",22,22,18,18,20,23
"COG2872",8,15,13,2,11,9
"COG2873",104,114,124,112,101,75
"COG2875",21,27,17,8,26,37
"COG2876",45,42,56,31,38,49
"COG2877",31,23,32,30,29,30
"COG2878",21,30,43,12,20,21
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,1
"COG2884",39,31,30,32,30,31
"COG2885",66,44,92,140,47,68
"COG2890",30,40,47,31,47,52
"COG2891",0,0,1,5,0,0
"COG2893",9,16,3,4,7,6
"COG2894",13,18,12,5,18,17
"COG2895",33,25,27,31,33,25
"COG2896",10,12,12,4,8,10
"COG2897",2,2,1,1,2,0
"COG2898",1,1,0,3,1,11
"COG2900",1,0,0,0,0,0
"COG2904",0,0,3,0,1,0
"COG2906",1,0,0,0,0,0
"COG2908",43,26,31,52,27,30
"COG2909",6,5,5,5,9,8
"COG2910",4,5,5,6,1,0
"COG2911",10,4,12,12,17,6
"COG2912",1,0,0,0,0,0
"COG2913",0,1,0,0,1,0
"COG2915",0,0,0,1,0,0
"COG2916",0,1,0,0,0,0
"COG2917",1,0,0,0,0,1
"COG2918",1,7,1,1,34,3
"COG2919",0,0,1,0,0,0
"COG2920",0,0,0,0,1,0
"COG2921",0,0,0,1,1,0
"COG2922",1,1,0,1,0,1
"COG2924",0,1,1,0,1,2
"COG2925",1,1,0,2,1,1
"COG2926",0,0,1,1,0,0
"COG2927",2,0,0,2,0,0
"COG2928",1,1,0,0,2,0
"COG2929",0,0,1,1,1,0
"COG2931",10,6,6,27,4,4
"COG2932",8,5,5,2,9,4
"COG2933",0,1,0,1,0,1
"COG2936",40,24,2,19,17,27
"COG2937",0,1,0,1,0,0
"COG2938",0,0,0,1,0,0
"COG2942",38,38,64,75,48,38
"COG2943",0,0,0,5,0,1
"COG2944",2,0,1,2,1,0
"COG2946",7,44,10,6,14,9
"COG2949",5,1,0,12,4,5
"COG2951",1,0,0,2,0,0
"COG2954",38,21,34,23,8,18
"COG2956",2,0,0,1,1,2
"COG2957",47,32,17,29,27,22
"COG2958",1,0,0,0,1,0
"COG2960",1,0,0,1,0,0
"COG2961",2,5,0,20,2,5
"COG2962",1,2,1,6,1,8
"COG2963",7,24,15,12,27,11
"COG2964",9,10,8,4,2,5
"COG2965",1,0,0,1,1,2
"COG2966",51,53,42,60,51,47
"COG2968",0,2,0,4,3,3
"COG2969",0,0,1,0,0,0
"COG2971",0,2,2,1,5,2
"COG2972",20,82,56,147,264,199
"COG2974",1,0,0,2,0,1
"COG2975",1,0,0,0,0,1
"COG2976",1,0,0,1,1,0
"COG2977",1,0,0,1,0,0
"COG2978",33,12,10,31,16,56
"COG2979",0,0,0,3,0,0
"COG2980",0,0,0,2,2,0
"COG2981",1,0,0,0,1,0
"COG2982",4,1,0,11,0,0
"COG2983",1,0,0,0,0,1
"COG2984",15,38,30,9,21,24
"COG2985",222,148,182,186,140,227
"COG2986",42,35,16,65,49,62
"COG2987",59,40,22,44,44,37
"COG2988",0,0,0,0,1,0
"COG2989",6,0,20,16,3,1
"COG2990",2,2,1,7,1,1
"COG2992",0,1,0,3,0,1
"COG2994",0,1,0,1,0,0
"COG2995",0,0,0,3,1,0
"COG2996",47,35,25,27,41,41
"COG2998",0,0,0,0,0,1
"COG2999",1,0,0,2,0,0
"COG3001",1,0,0,2,0,2
"COG3004",34,19,10,16,33,26
"COG3005",4,10,4,24,7,7
"COG3006",0,0,0,0,0,0
"COG3007",0,2,2,0,3,1
"COG3008",3,2,1,5,2,0
"COG3009",1,0,0,0,0,0
"COG3010",3,4,6,5,14,6
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,1,0,0
"COG3014",3,2,0,0,0,0
"COG3015",13,5,13,12,3,4
"COG3016",4,17,2,4,7,0
"COG3017",0,0,0,1,0,2
"COG3021",37,16,21,26,36,32
"COG3022",37,19,22,27,13,35
"COG3023",47,33,91,98,37,57
"COG3024",0,0,0,1,0,1
"COG3025",5,7,2,6,5,4
"COG3026",1,0,0,1,0,0
"COG3027",1,3,0,1,0,1
"COG3028",0,0,0,2,0,1
"COG3029",0,0,0,1,0,0
"COG3033",3,2,4,8,10,21
"COG3034",1,1,2,2,0,5
"COG3037",5,7,3,6,7,2
"COG3038",1,0,0,1,0,0
"COG3039",14,307,6,15,22,17
"COG3040",3,8,0,6,2,2
"COG3041",5,8,9,4,31,15
"COG3042",2,0,0,2,0,0
"COG3043",0,0,1,1,0,0
"COG3044",3,14,4,4,11,7
"COG3045",0,0,0,0,1,0
"COG3047",0,0,0,1,0,0
"COG3048",2,3,1,0,2,1
"COG3049",53,54,28,79,30,45
"COG3051",9,8,0,6,1,18
"COG3052",2,2,0,2,1,4
"COG3053",3,3,1,2,2,2
"COG3054",1,0,1,4,0,0
"COG3055",16,8,24,9,7,5
"COG3056",0,0,0,1,0,1
"COG3058",3,2,0,2,1,1
"COG3059",22,19,7,14,9,23
"COG3060",0,1,0,1,0,0
"COG3062",1,0,0,0,0,0
"COG3066",2,0,1,0,0,0
"COG3067",0,0,0,1,0,0
"COG3068",1,0,0,0,0,0
"COG3069",10,17,9,11,13,13
"COG3070",2,5,5,3,3,3
"COG3071",1,0,2,0,0,1
"COG3072",2,1,1,4,0,0
"COG3075",24,1,2,0,5,20
"COG3076",3,0,0,1,0,0
"COG3077",6,10,9,6,11,9
"COG3078",1,0,0,0,0,0
"COG3080",0,0,1,0,0,1
"COG3081",1,1,0,2,1,1
"COG3083",4,4,9,0,5,7
"COG3084",1,0,0,2,0,0
"COG3085",0,0,0,1,1,1
"COG3086",0,0,1,0,0,0
"COG3087",0,0,0,1,0,0
"COG3088",1,1,1,3,0,0
"COG3090",15,23,14,17,27,37
"COG3091",1,0,0,0,0,0
"COG3093",1,16,1,8,11,31
"COG3094",1,0,0,1,0,0
"COG3095",0,0,0,2,0,1
"COG3096",3,1,0,1,0,1
"COG3097",0,0,0,1,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,2,0,0
"COG3102",1,0,0,0,0,0
"COG3103",6,9,11,12,7,15
"COG3104",15,20,11,82,24,54
"COG3105",0,0,0,1,0,0
"COG3106",1,0,0,3,0,0
"COG3107",1,1,0,3,0,0
"COG3108",3,0,1,2,0,0
"COG3109",1,1,0,1,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,1,7,0
"COG3113",1,0,0,1,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,0,0,2
"COG3118",1,0,0,1,1,0
"COG3119",518,381,329,793,370,433
"COG3120",1,0,0,0,0,0
"COG3121",4,3,1,15,0,1
"COG3123",0,0,0,1,0,0
"COG3124",3,1,7,0,1,4
"COG3126",0,0,0,2,1,0
"COG3127",0,0,0,2,0,2
"COG3128",1,0,0,2,0,0
"COG3129",0,4,0,25,2,0
"COG3130",0,0,0,1,0,0
"COG3131",0,0,1,2,0,1
"COG3132",1,0,0,0,0,0
"COG3133",1,0,2,0,0,0
"COG3134",1,1,0,2,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,0,0,1,0,0
"COG3139",1,0,0,0,0,0
"COG3142",28,24,10,21,9,21
"COG3143",0,1,0,0,0,1
"COG3144",0,4,2,1,0,0
"COG3145",0,0,0,1,0,0
"COG3149",0,0,0,3,0,0
"COG3150",12,1,12,1,0,1
"COG3152",8,4,2,6,5,5
"COG3153",9,8,6,24,4,4
"COG3154",2,0,0,1,0,0
"COG3155",0,0,0,1,0,0
"COG3157",0,1,0,1,0,0
"COG3158",0,3,12,4,1,3
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",2,1,0,1,2,5
"COG3165",1,0,1,3,0,1
"COG3166",2,2,0,2,0,1
"COG3169",8,4,4,10,15,15
"COG3171",1,0,0,1,0,0
"COG3172",1,0,0,0,0,1
"COG3173",0,0,1,0,0,3
"COG3174",26,19,18,35,28,42
"COG3176",82,37,80,18,17,25
"COG3177",77,108,68,58,86,110
"COG3178",32,24,45,27,23,48
"COG3179",1,0,3,1,0,0
"COG3180",1,3,0,2,0,5
"COG3181",11,14,7,5,16,13
"COG3182",9,4,1,35,16,20
"COG3183",13,6,0,3,0,2
"COG3187",28,9,9,9,7,9
"COG3188",11,3,1,22,1,6
"COG3189",9,10,9,10,4,10
"COG3191",2,13,2,4,10,7
"COG3192",1,2,1,1,1,3
"COG3193",1,3,0,1,0,4
"COG3194",1,0,0,1,0,0
"COG3196",1,9,1,0,0,2
"COG3201",15,25,20,28,12,21
"COG3203",11,5,1,16,5,12
"COG3206",69,31,19,29,43,63
"COG3208",0,1,0,1,1,0
"COG3209",144,138,103,63,66,197
"COG3210",6,1,9,16,2,17
"COG3212",0,1,2,1,2,0
"COG3214",1,0,0,0,0,1
"COG3217",0,0,0,2,0,0
"COG3220",0,1,0,0,0,0
"COG3221",1,8,2,2,1,1
"COG3222",0,3,0,0,0,3
"COG3223",0,0,0,2,0,0
"COG3224",1,0,0,0,0,0
"COG3225",13,39,27,35,34,15
"COG3228",1,0,0,1,0,0
"COG3231",0,0,1,1,1,0
"COG3232",0,0,0,0,0,1
"COG3234",0,1,0,0,0,0
"COG3236",2,4,3,0,11,3
"COG3238",2,7,1,5,5,10
"COG3242",0,1,0,0,0,1
"COG3246",5,6,4,1,11,6
"COG3247",1,1,2,2,0,0
"COG3248",0,1,0,0,0,0
"COG3250",992,947,963,1494,1215,896
"COG3254",3,7,4,9,15,6
"COG3257",0,1,1,3,0,0
"COG3260",4,1,0,2,0,1
"COG3261",5,1,0,2,2,3
"COG3262",2,0,0,0,0,1
"COG3263",55,28,24,39,42,39
"COG3264",2,4,0,2,0,0
"COG3265",0,0,0,2,0,1
"COG3266",1,0,0,1,0,0
"COG3267",0,2,0,0,3,8
"COG3270",0,10,7,3,6,4
"COG3271",0,0,1,0,0,0
"COG3272",0,1,0,0,0,1
"COG3274",60,39,30,68,64,47
"COG3275",137,64,62,144,75,108
"COG3276",2,4,2,4,0,1
"COG3279",158,177,142,145,209,151
"COG3283",1,0,2,3,5,1
"COG3284",2,5,3,3,9,0
"COG3287",0,0,1,0,3,0
"COG3288",1,0,0,3,0,1
"COG3290",4,8,1,8,7,5
"COG3291",8,11,9,7,15,7
"COG3292",948,834,851,1614,1154,970
"COG3293",34,0,8,6,6,11
"COG3294",1,4,1,0,5,2
"COG3297",2,0,0,0,0,0
"COG3299",23,7,9,1,7,3
"COG3301",1,0,0,1,1,0
"COG3302",0,1,0,2,0,0
"COG3303",15,13,4,42,17,11
"COG3304",14,11,6,16,18,11
"COG3306",2,2,2,1,5,1
"COG3307",8,2,9,7,4,10
"COG3309",0,0,0,19,0,1
"COG3311",0,1,0,5,0,0
"COG3312",1,0,0,1,0,0
"COG3314",4,13,12,2,14,11
"COG3315",10,13,15,4,22,4
"COG3316",0,0,1,3,7,0
"COG3317",1,0,0,1,1,0
"COG3318",0,0,0,1,0,0
"COG3319",0,1,0,7,0,0
"COG3320",3,8,7,3,4,3
"COG3321",0,0,0,3,1,2
"COG3323",28,9,15,20,16,20
"COG3324",1,2,0,9,3,5
"COG3325",34,18,28,6,24,25
"COG3326",1,1,2,1,4,4
"COG3327",0,0,0,1,0,0
"COG3328",55,95,195,51,95,101
"COG3331",2,10,1,1,8,3
"COG3333",7,23,8,3,9,2
"COG3335",5,13,9,17,12,5
"COG3339",0,0,0,1,1,0
"COG3340",28,16,12,17,30,23
"COG3341",36,16,15,24,18,25
"COG3343",0,0,0,0,1,0
"COG3344",462,202,502,126,225,294
"COG3345",70,109,108,107,121,62
"COG3347",0,1,5,0,1,0
"COG3359",7,10,4,0,2,2
"COG3369",2,0,2,0,2,0
"COG3378",52,37,34,25,25,27
"COG3381",1,0,1,1,0,1
"COG3382",21,7,16,17,5,19
"COG3383",3,7,10,11,14,8
"COG3384",0,3,0,2,0,0
"COG3385",67,51,433,26,72,14
"COG3386",3,0,2,27,8,5
"COG3387",9,9,9,10,27,11
"COG3391",16,19,9,53,13,9
"COG3392",5,8,16,0,8,7
"COG3393",1,7,3,0,1,0
"COG3394",4,9,7,3,5,5
"COG3395",10,8,9,7,15,4
"COG3397",0,1,0,0,0,0
"COG3401",1,2,2,0,2,1
"COG3402",6,1,1,0,0,13
"COG3404",26,21,17,25,30,37
"COG3405",23,4,28,0,9,19
"COG3408",79,62,76,59,58,75
"COG3409",2,19,30,5,13,17
"COG3410",0,1,3,17,2,2
"COG3411",3,4,2,0,1,2
"COG3412",0,0,0,0,1,2
"COG3414",3,2,1,1,6,1
"COG3415",0,0,0,1,0,0
"COG3417",3,1,0,2,0,0
"COG3420",0,0,0,0,2,0
"COG3421",2,1,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3425",0,0,0,0,1,0
"COG3426",34,27,14,43,31,43
"COG3428",4,0,1,0,1,5
