"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG1900",8,2,0,0,0,2
"COG1902",53,48,23,39,58,42
"COG1903",17,15,11,15,17,9
"COG1904",19,47,74,28,34,37
"COG1905",11,8,6,6,16,7
"COG1906",2,0,4,2,1,1
"COG1908",1,1,0,0,2,0
"COG1910",0,0,0,1,1,1
"COG1912",5,0,0,0,0,0
"COG1913",0,0,0,1,5,0
"COG1914",43,19,16,15,20,12
"COG1915",1,1,1,1,1,3
"COG1917",58,39,24,33,30,31
"COG1918",64,78,83,55,71,70
"COG1921",3,1,3,2,5,1
"COG1922",9,7,3,27,23,24
"COG1923",3,0,2,1,9,0
"COG1924",26,100,84,83,124,86
"COG1925",12,21,7,27,32,26
"COG1928",1,10,1,13,11,4
"COG1929",30,28,25,9,10,10
"COG1930",0,0,0,0,0,0
"COG1932",48,55,55,62,48,58
"COG1934",0,0,3,0,1,0
"COG1937",7,10,2,11,33,13
"COG1939",3,9,4,16,17,16
"COG1940",56,40,40,97,129,117
"COG1941",0,0,0,0,2,0
"COG1942",0,0,0,1,1,0
"COG1943",36,34,23,28,45,35
"COG1944",19,0,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,3,0,0,0
"COG1947",33,35,25,41,32,42
"COG1949",0,0,1,1,2,0
"COG1950",0,0,0,0,0,1
"COG1951",41,59,108,54,47,59
"COG1952",0,0,1,1,2,0
"COG1953",1,0,2,0,5,1
"COG1954",3,2,2,4,4,3
"COG1956",10,2,2,6,8,2
"COG1957",9,11,5,10,25,8
"COG1959",19,35,10,34,47,48
"COG1960",90,55,90,56,58,70
"COG1961",255,575,93,518,765,374
"COG1963",3,11,2,10,20,5
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",48,109,69,68,76,99
"COG1968",13,18,17,47,46,74
"COG1969",2,0,1,0,1,1
"COG1970",15,13,3,28,35,23
"COG1971",22,33,8,29,26,23
"COG1972",15,1,7,3,6,0
"COG1974",12,37,11,34,50,29
"COG1975",13,21,12,11,18,8
"COG1977",0,0,2,0,1,0
"COG1979",50,36,54,24,22,41
"COG1982",28,57,15,52,50,42
"COG1983",4,5,2,4,6,3
"COG1984",1,6,0,1,8,2
"COG1985",52,44,67,36,28,42
"COG1986",0,0,0,3,7,1
"COG1987",3,11,0,4,3,2
"COG1988",0,2,3,1,3,1
"COG1989",5,13,6,8,13,13
"COG1990",0,3,0,2,2,2
"COG1992",0,0,0,1,1,0
"COG1993",0,0,1,0,0,0
"COG1994",4,10,3,4,14,5
"COG1995",34,14,54,36,13,28
"COG2000",4,1,1,2,10,2
"COG2001",14,21,6,22,29,12
"COG2002",2,21,3,28,37,37
"COG2003",49,42,58,32,47,53
"COG2005",0,0,1,3,4,3
"COG2006",14,11,6,1,10,3
"COG2008",40,24,61,17,39,22
"COG2009",2,0,0,0,0,1
"COG2010",0,0,0,0,1,2
"COG2011",8,17,6,8,31,24
"COG2013",3,9,1,23,12,17
"COG2014",0,0,0,0,1,1
"COG2015",2,9,4,11,12,5
"COG2017",112,91,146,105,100,131
"COG2020",0,0,0,0,6,0
"COG2021",1,5,1,0,0,1
"COG2022",13,18,25,11,9,11
"COG2025",64,49,56,48,36,63
"COG2026",2,2,0,1,6,2
"COG2027",16,24,22,4,11,8
"COG2030",20,4,22,20,12,13
"COG2031",7,1,3,1,0,0
"COG2032",2,0,3,0,1,2
"COG2033",5,2,18,5,13,19
"COG2035",22,17,6,15,25,12
"COG2038",29,23,21,16,39,17
"COG2039",0,3,1,3,5,1
"COG2040",3,1,0,0,2,2
"COG2041",0,1,1,0,2,1
"COG2043",1,0,1,0,1,0
"COG2045",1,0,1,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",8,2,2,0,4,3
"COG2049",0,3,0,1,9,4
"COG2050",36,16,30,17,30,23
"COG2052",0,2,0,4,13,6
"COG2055",4,2,3,4,10,4
"COG2056",4,1,0,3,0,2
"COG2057",13,3,4,2,6,3
"COG2059",63,51,89,65,39,94
"COG2060",47,21,29,19,13,8
"COG2062",0,0,2,0,3,1
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,3,1
"COG2065",1,3,3,2,5,5
"COG2066",27,33,21,25,10,8
"COG2067",17,10,11,5,11,23
"COG2068",3,2,2,5,6,3
"COG2069",2,3,0,1,4,2
"COG2070",59,50,40,32,24,19
"COG2071",29,23,91,56,27,71
"COG2072",0,0,0,0,3,0
"COG2073",16,22,16,8,18,14
"COG2076",4,3,10,11,6,5
"COG2077",9,7,13,9,10,1
"COG2078",2,0,0,1,5,15
"COG2079",13,1,2,0,1,3
"COG2080",16,12,14,5,28,12
"COG2081",22,58,22,76,67,59
"COG2082",9,14,3,11,11,11
"COG2084",4,11,8,5,12,7
"COG2085",1,0,0,0,2,0
"COG2086",39,40,52,29,21,44
"COG2087",19,14,10,8,14,10
"COG2088",5,18,4,19,24,12
"COG2089",33,25,5,14,20,28
"COG2091",2,16,3,5,11,5
"COG2094",2,0,3,0,0,2
"COG2095",38,18,20,27,15,7
"COG2096",39,14,20,25,11,10
"COG2099",13,20,13,17,35,10
"COG2102",8,0,0,0,3,0
"COG2103",12,11,20,5,2,2
"COG2104",0,0,2,0,3,0
"COG2105",0,0,1,0,2,0
"COG2107",1,0,0,0,0,0
"COG2108",1,3,1,1,0,0
"COG2109",10,8,7,13,12,10
"COG2110",22,23,9,26,34,16
"COG2111",6,1,0,2,2,1
"COG2113",16,7,7,0,4,0
"COG2114",3,0,0,3,1,2
"COG2115",14,11,29,8,23,9
"COG2116",3,18,9,14,31,15
"COG2119",0,0,0,2,7,2
"COG2120",5,2,3,4,6,7
"COG2121",1,1,2,1,0,0
"COG2122",3,0,0,0,0,0
"COG2127",1,2,15,7,4,8
"COG2128",1,0,3,0,4,1
"COG2129",8,9,1,1,1,5
"COG2130",0,0,0,0,0,0
"COG2131",24,38,44,30,34,49
"COG2132",1,0,3,0,11,0
"COG2133",0,0,0,0,3,1
"COG2134",0,0,0,0,0,0
"COG2135",4,1,3,1,0,1
"COG2137",8,7,5,13,20,18
"COG2140",5,4,0,3,3,2
"COG2141",0,0,4,0,7,0
"COG2142",2,0,1,0,0,0
"COG2143",1,0,0,0,0,0
"COG2145",8,14,24,3,8,6
"COG2146",0,0,1,0,0,0
"COG2148",134,134,89,142,118,130
"COG2149",0,0,0,0,1,0
"COG2151",17,12,17,9,7,16
"COG2152",52,61,65,38,32,36
"COG2153",8,0,1,4,2,1
"COG2155",3,4,0,12,11,2
"COG2156",7,2,1,7,7,2
"COG2158",1,6,0,0,10,2
"COG2159",13,32,5,13,29,11
"COG2160",35,51,66,18,22,24
"COG2161",1,0,1,0,1,0
"COG2162",2,0,1,1,1,0
"COG2163",0,1,0,0,3,0
"COG2165",1,0,0,3,3,0
"COG2166",21,12,26,26,13,11
"COG2168",0,0,1,1,1,0
"COG2169",12,6,4,0,6,0
"COG2170",0,0,0,0,3,0
"COG2171",2,1,4,1,5,1
"COG2172",8,26,8,18,26,10
"COG2173",11,10,8,5,8,3
"COG2175",0,0,0,0,1,0
"COG2176",40,106,29,105,164,113
"COG2177",50,63,50,55,62,64
"COG2179",1,4,0,13,18,15
"COG2180",0,0,2,1,2,0
"COG2181",0,0,4,0,1,0
"COG2182",8,58,0,15,9,1
"COG2183",57,98,137,17,31,39
"COG2184",10,33,10,35,53,18
"COG2185",79,58,53,35,26,29
"COG2186",30,27,35,13,40,24
"COG2188",30,43,30,19,50,21
"COG2189",45,46,27,15,64,44
"COG2190",26,34,8,26,26,17
"COG2191",1,0,1,1,2,4
"COG2192",4,1,1,5,3,1
"COG2193",6,5,6,1,4,0
"COG2194",74,40,50,32,36,56
"COG2195",153,123,195,134,113,127
"COG2197",208,115,108,60,111,95
"COG2198",1,2,7,0,13,0
"COG2199",79,205,30,170,177,181
"COG2200",32,99,19,65,83,66
"COG2201",8,19,3,10,6,1
"COG2202",47,9,17,5,9,25
"COG2203",1,1,3,12,5,0
"COG2204",239,130,357,141,119,135
"COG2205",67,69,25,41,64,58
"COG2206",14,95,7,96,72,39
"COG2207",993,752,741,610,610,541
"COG2208",50,35,11,20,49,19
"COG2209",17,16,34,17,7,19
"COG2210",34,17,25,43,10,5
"COG2211",89,138,92,115,220,131
"COG2212",0,1,0,0,1,0
"COG2213",0,2,6,4,6,2
"COG2214",21,20,17,22,37,31
"COG2215",0,0,1,0,3,0
"COG2216",41,28,28,5,3,1
"COG2217",157,176,121,210,239,181
"COG2220",63,45,61,78,47,31
"COG2221",4,14,0,4,8,8
"COG2222",3,4,1,14,23,7
"COG2223",0,0,2,1,2,0
"COG2224",0,0,4,0,2,0
"COG2225",0,0,2,0,1,0
"COG2226",31,14,30,19,21,22
"COG2227",7,1,0,2,8,11
"COG2230",3,6,2,5,7,2
"COG2231",1,0,0,0,1,0
"COG2233",52,70,86,77,76,113
"COG2234",48,43,45,16,22,8
"COG2235",23,3,0,1,16,13
"COG2236",0,0,0,0,0,0
"COG2239",52,77,21,63,66,35
"COG2240",34,22,32,20,41,30
"COG2241",21,24,10,20,19,8
"COG2242",21,17,17,3,8,5
"COG2243",6,8,7,2,4,3
"COG2244",196,191,158,162,169,184
"COG2246",2,5,1,13,9,16
"COG2247",0,0,0,0,0,0
"COG2249",16,6,5,6,8,2
"COG2250",0,0,0,0,1,0
"COG2252",20,33,65,47,48,54
"COG2253",1,0,1,0,0,0
"COG2255",28,43,38,41,42,55
"COG2256",49,57,59,20,21,28
"COG2257",0,6,0,3,0,3
"COG2258",5,9,6,8,7,5
"COG2259",5,6,8,5,4,1
"COG2261",1,0,0,0,1,0
"COG2262",52,53,70,49,55,58
"COG2264",41,44,28,40,48,48
"COG2265",54,120,69,91,100,103
"COG2267",14,35,8,30,45,26
"COG2268",33,42,3,30,8,21
"COG2269",0,0,1,0,1,0
"COG2270",2,13,2,9,3,5
"COG2271",28,18,45,3,10,0
"COG2272",11,23,79,21,33,40
"COG2273",38,25,48,37,27,49
"COG2274",96,70,59,31,71,89
"COG2301",6,2,3,15,11,6
"COG2302",3,24,2,17,31,15
"COG2303",1,0,4,0,1,1
"COG2304",64,44,72,106,34,82
"COG2306",1,0,0,1,0,0
"COG2307",0,0,0,0,2,0
"COG2308",0,0,0,0,6,3
"COG2309",13,34,10,10,37,38
"COG2310",5,6,7,58,11,2
"COG2311",49,17,25,29,27,26
"COG2312",0,0,0,0,3,1
"COG2313",2,2,0,0,6,2
"COG2314",1,0,0,0,1,1
"COG2315",11,8,6,27,21,24
"COG2316",2,7,0,6,18,17
"COG2317",10,5,4,3,4,3
"COG2318",0,0,0,0,2,0
"COG2319",6,1,1,34,5,13
"COG2320",1,1,0,0,2,4
"COG2321",0,1,1,0,2,1
"COG2323",4,16,3,15,41,19
"COG2326",8,15,6,10,20,25
"COG2327",7,2,18,10,13,16
"COG2329",0,0,1,1,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,2,0,1,0
"COG2333",26,67,8,32,77,53
"COG2334",4,0,0,5,3,2
"COG2335",0,1,2,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",10,42,7,28,38,25
"COG2339",1,2,0,2,11,5
"COG2340",5,13,0,14,18,7
"COG2342",0,0,0,0,0,0
"COG2344",28,28,14,23,34,14
"COG2346",0,0,1,0,0,1
"COG2348",13,3,1,23,27,14
"COG2350",2,1,0,1,1,0
"COG2351",0,0,1,2,6,2
"COG2352",4,0,4,2,3,2
"COG2353",0,0,1,0,4,0
"COG2354",0,0,2,0,2,0
"COG2355",42,32,86,48,43,53
"COG2356",6,32,7,26,15,16
"COG2357",13,36,6,27,45,35
"COG2358",6,19,2,6,28,28
"COG2359",0,0,0,1,2,1
"COG2360",2,2,30,6,4,14
"COG2361",16,6,8,14,19,5
"COG2362",1,1,2,1,1,1
"COG2363",0,0,0,1,1,0
"COG2364",15,19,30,32,22,18
"COG2365",22,17,1,16,13,8
"COG2366",0,0,0,0,0,0
"COG2367",34,30,40,13,21,37
"COG2368",11,3,3,2,14,1
"COG2369",21,7,3,1,4,2
"COG2371",5,9,0,1,0,0
"COG2372",0,0,1,0,1,0
"COG2373",144,98,225,92,47,66
"COG2374",3,4,0,2,0,0
"COG2375",1,0,1,0,0,0
"COG2376",13,1,10,2,27,6
"COG2377",4,5,3,2,3,1
"COG2378",22,22,7,12,22,5
"COG2379",3,13,3,7,13,10
"COG2382",39,28,114,33,32,43
"COG2384",6,14,3,10,24,19
"COG2385",39,71,23,37,59,58
"COG2386",0,0,1,0,0,0
"COG2388",18,8,5,2,4,3
"COG2390",5,4,5,5,10,2
"COG2391",1,0,1,1,0,0
"COG2404",1,0,0,2,0,1
"COG2405",0,0,0,0,0,2
"COG2406",6,4,3,0,0,1
"COG2407",44,60,110,38,27,24
"COG2409",0,0,0,0,0,0
"COG2414",2,7,3,3,4,9
"COG2421",5,3,1,0,2,0
"COG2423",10,19,6,3,11,21
"COG2425",12,13,33,2,11,9
"COG2426",2,6,0,1,10,0
"COG2431",27,18,31,25,12,25
"COG2440",0,0,1,0,0,0
"COG2452",1,6,0,6,3,7
"COG2453",0,0,1,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,4,1,11,1,2
"COG2501",5,9,2,12,7,6
"COG2502",29,31,50,23,32,42
"COG2503",0,0,0,0,1,3
"COG2508",31,57,5,62,65,31
"COG2509",56,101,53,88,113,79
"COG2510",6,10,0,3,18,28
"COG2513",19,7,0,10,12,0
"COG2514",0,0,0,0,0,0
"COG2515",5,2,2,3,5,5
"COG2516",0,0,0,0,0,0
"COG2518",1,0,2,0,1,0
"COG2519",0,0,0,0,0,0
"COG2602",17,9,4,6,2,6
"COG2603",0,0,1,0,1,0
"COG2604",0,2,0,5,1,3
"COG2605",11,10,8,23,10,19
"COG2606",26,32,13,33,46,25
"COG2607",6,42,6,25,14,26
"COG2608",9,21,4,4,9,12
"COG2609",0,0,1,1,6,0
"COG2610",32,14,30,12,17,11
"COG2703",0,5,1,12,6,3
"COG2704",22,10,30,5,3,4
"COG2706",21,16,21,14,14,22
"COG2707",0,0,0,0,2,0
"COG2710",9,7,5,6,14,4
"COG2715",38,33,56,33,28,39
"COG2716",0,0,1,1,3,0
"COG2717",0,2,2,0,5,1
"COG2718",1,0,1,0,3,0
"COG2719",0,0,0,0,5,0
"COG2720",7,36,2,37,36,29
"COG2721",27,52,61,33,48,26
"COG2723",68,68,6,37,62,56
"COG2730",41,93,109,53,45,134
"COG2731",41,18,20,9,18,23
"COG2732",0,0,0,0,4,0
"COG2733",3,0,6,0,3,1
"COG2738",25,26,8,25,12,20
"COG2739",3,1,2,10,18,14
"COG2740",7,10,0,12,19,12
"COG2746",0,3,1,6,1,1
"COG2747",0,0,0,0,0,0
"COG2755",125,139,166,106,93,164
"COG2759",57,59,82,74,84,71
"COG2761",0,1,1,0,1,0
"COG2764",1,0,1,0,2,0
"COG2766",0,0,1,2,3,0
"COG2768",28,39,11,9,13,6
"COG2770",0,0,0,0,1,0
"COG2771",1,1,2,0,11,3
"COG2801",148,131,374,139,169,397
"COG2804",19,39,11,22,48,43
"COG2805",6,23,2,32,10,26
"COG2807",1,2,1,0,6,1
"COG2812",24,36,40,115,102,107
"COG2813",1,1,1,1,6,1
"COG2814",39,25,46,23,34,25
"COG2815",5,28,3,36,38,32
"COG2816",18,27,32,30,33,23
"COG2818",21,12,9,14,16,13
"COG2819",5,7,4,20,14,24
"COG2820",30,31,30,15,6,10
"COG2821",1,1,1,1,1,3
"COG2822",0,0,0,0,3,0
"COG2823",0,0,3,0,7,0
"COG2824",0,0,1,0,0,0
"COG2825",3,1,0,0,0,0
"COG2826",35,57,15,70,47,55
"COG2827",3,1,1,3,8,6
"COG2828",1,3,2,0,1,4
"COG2829",8,11,0,1,3,0
"COG2830",23,18,10,6,6,2
"COG2831",9,1,2,1,3,0
"COG2832",5,2,1,2,2,2
"COG2834",1,0,2,6,5,3
"COG2835",0,0,0,0,0,0
"COG2836",0,2,0,6,1,4
"COG2837",3,0,2,0,11,2
"COG2839",7,2,1,3,1,0
"COG2840",0,0,2,1,3,0
"COG2841",0,0,0,0,0,0
"COG2842",2,7,1,4,7,1
"COG2843",40,72,8,33,50,35
"COG2844",0,0,2,1,0,0
"COG2845",0,0,0,0,0,0
"COG2846",6,4,5,6,7,0
"COG2848",20,35,42,23,40,46
"COG2849",28,5,17,6,5,1
"COG2850",0,0,0,2,2,0
"COG2851",0,7,0,2,2,4
"COG2852",1,4,0,5,9,11
"COG2853",1,0,2,0,2,0
"COG2854",1,0,6,2,1,1
"COG2855",61,33,43,44,29,32
"COG2856",7,23,23,61,13,27
"COG2859",9,10,21,28,8,21
"COG2860",19,20,13,8,11,6
"COG2861",0,0,2,3,1,0
"COG2862",0,0,0,0,3,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,2,0,5,0
"COG2865",98,92,130,237,117,157
"COG2866",3,12,3,13,34,14
"COG2867",0,0,0,0,2,0
"COG2868",2,10,2,9,16,8
"COG2869",26,17,18,11,6,13
"COG2870",8,1,8,1,5,7
"COG2871",32,17,33,10,4,4
"COG2872",3,14,3,4,16,9
"COG2873",60,103,198,117,57,111
"COG2875",22,20,19,13,15,10
"COG2876",43,35,62,48,36,40
"COG2877",16,14,45,12,15,17
"COG2878",35,43,42,19,31,32
"COG2879",0,0,1,0,2,0
"COG2882",0,0,0,0,0,0
"COG2884",34,39,39,53,47,46
"COG2885",83,93,115,49,54,97
"COG2887",0,1,0,2,0,0
"COG2890",36,41,51,27,50,52
"COG2891",1,1,3,0,3,0
"COG2893",11,5,10,11,12,10
"COG2894",12,15,0,14,38,28
"COG2895",22,25,6,17,7,11
"COG2896",4,16,11,9,13,15
"COG2897",0,0,2,1,2,1
"COG2898",4,2,1,1,2,0
"COG2900",0,0,0,0,0,1
"COG2901",0,0,3,0,0,0
"COG2904",1,1,1,0,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",40,20,34,18,9,18
"COG2909",3,10,4,12,18,7
"COG2910",10,8,0,1,2,2
"COG2911",3,0,10,3,7,1
"COG2912",0,0,1,0,1,0
"COG2913",0,0,1,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",0,0,0,0,3,0
"COG2917",0,0,0,0,1,1
"COG2918",7,2,7,2,3,4
"COG2919",1,0,1,1,1,3
"COG2920",1,0,1,0,0,0
"COG2921",1,0,2,0,0,0
"COG2922",0,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,3,1,1,0
"COG2925",0,0,3,2,2,1
"COG2926",0,0,2,0,0,0
"COG2927",0,0,1,0,2,0
"COG2928",1,0,1,0,0,0
"COG2929",4,1,0,2,11,3
"COG2931",9,13,1,12,5,3
"COG2932",3,16,5,10,15,4
"COG2933",0,0,0,0,0,0
"COG2935",0,0,2,0,0,0
"COG2936",8,14,18,4,4,8
"COG2937",0,1,2,0,5,0
"COG2938",0,0,0,0,2,0
"COG2939",0,0,1,0,1,0
"COG2942",45,40,39,20,24,45
"COG2943",0,0,5,0,3,0
"COG2944",1,1,0,1,6,0
"COG2945",0,0,0,0,0,0
"COG2946",9,16,3,40,2,4
"COG2947",0,0,2,0,1,0
"COG2948",0,6,2,1,0,0
"COG2949",7,4,3,5,4,13
"COG2951",2,1,2,2,4,0
"COG2954",15,24,47,26,7,33
"COG2956",1,0,1,1,2,0
"COG2957",19,39,43,24,7,10
"COG2958",0,1,0,0,0,2
"COG2959",0,0,0,0,2,0
"COG2960",0,0,0,0,1,0
"COG2961",1,3,6,3,2,2
"COG2962",7,0,5,1,7,3
"COG2963",30,21,24,46,14,23
"COG2964",6,3,4,6,17,9
"COG2965",0,0,2,0,1,1
"COG2966",41,50,77,58,36,75
"COG2967",0,0,0,0,2,0
"COG2968",4,1,3,6,12,3
"COG2969",0,0,5,0,2,0
"COG2971",3,9,0,8,3,0
"COG2972",259,395,35,322,318,222
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,3,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,2,0,1,0
"COG2977",0,0,1,0,0,0
"COG2978",22,13,17,16,14,17
"COG2979",0,0,0,0,2,0
"COG2980",0,0,2,0,0,0
"COG2981",8,1,2,0,0,0
"COG2982",0,1,5,1,6,0
"COG2983",0,1,0,0,0,0
"COG2984",19,46,9,24,37,27
"COG2985",170,99,280,142,61,105
"COG2986",38,26,22,25,40,10
"COG2987",35,29,19,20,17,13
"COG2988",0,0,0,0,2,0
"COG2989",5,3,44,4,5,30
"COG2990",5,0,2,0,2,0
"COG2991",0,0,0,1,0,0
"COG2992",2,0,2,1,0,0
"COG2994",2,1,0,0,0,0
"COG2995",1,0,2,0,0,0
"COG2996",47,32,57,35,18,28
"COG2998",0,1,0,1,1,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,1,0,1,0
"COG3004",28,14,15,4,13,12
"COG3005",10,3,7,0,3,4
"COG3006",0,0,0,2,0,0
"COG3007",0,0,0,4,2,13
"COG3008",0,2,3,2,6,0
"COG3009",0,0,0,0,1,0
"COG3010",7,3,4,11,7,11
"COG3012",1,0,0,2,3,0
"COG3013",0,0,3,0,1,0
"COG3014",7,0,1,3,1,0
"COG3015",15,3,24,4,8,13
"COG3016",1,0,3,3,4,0
"COG3017",0,0,2,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",27,9,45,28,17,29
"COG3022",29,10,33,26,10,21
"COG3023",50,22,45,16,17,57
"COG3024",0,1,0,0,0,0
"COG3025",7,0,6,2,7,0
"COG3026",0,0,2,0,2,0
"COG3027",2,0,0,0,1,1
"COG3028",2,0,2,1,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,0,0,0,0
"COG3033",27,11,6,6,17,8
"COG3034",5,0,1,0,3,0
"COG3036",0,0,0,1,2,0
"COG3037",5,1,7,3,23,1
"COG3038",0,0,1,0,0,0
"COG3039",6,23,15,18,14,13
"COG3040",6,2,1,1,3,2
"COG3041",5,13,2,10,29,12
"COG3042",0,0,1,0,2,0
"COG3043",1,0,0,0,0,1
"COG3044",8,3,3,16,2,3
"COG3045",0,0,0,0,1,1
"COG3047",0,0,0,0,1,0
"COG3048",2,1,5,3,7,3
"COG3049",58,47,24,41,35,35
"COG3050",0,0,1,0,0,0
"COG3051",3,3,6,21,7,8
"COG3052",0,2,1,12,2,3
"COG3053",3,6,4,15,6,5
"COG3054",0,0,0,1,3,0
"COG3055",21,5,17,15,6,3
"COG3056",0,0,1,0,4,0
"COG3057",0,0,2,0,2,0
"COG3058",0,0,3,0,1,1
"COG3059",15,7,5,5,5,1
"COG3060",0,1,1,0,2,0
"COG3061",0,0,0,0,1,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,1,0
"COG3065",0,1,0,1,0,0
"COG3066",0,6,1,0,1,1
"COG3067",0,0,2,2,5,0
"COG3068",0,0,0,0,6,0
"COG3069",4,16,16,4,4,2
"COG3070",1,7,3,4,9,3
"COG3071",0,0,0,1,0,0
"COG3072",0,0,6,1,7,0
"COG3073",0,1,1,0,4,0
"COG3074",0,0,1,0,0,0
"COG3075",2,1,0,5,3,0
"COG3076",0,0,1,0,0,0
"COG3077",4,26,6,23,19,11
"COG3078",0,0,0,0,0,0
"COG3079",0,0,2,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,5,0
"COG3082",0,0,0,0,1,0
"COG3083",9,3,6,1,8,20
"COG3084",0,0,1,0,1,0
"COG3085",0,0,1,1,3,0
"COG3086",0,0,2,0,1,0
"COG3087",1,0,2,0,0,1
"COG3088",0,0,1,2,2,0
"COG3089",0,0,0,0,0,0
"COG3090",19,14,6,10,9,11
"COG3091",1,0,1,1,1,0
"COG3092",0,0,1,0,2,0
"COG3093",6,4,2,14,6,6
"COG3094",0,0,2,0,1,0
"COG3095",0,0,0,0,1,1
"COG3096",0,0,5,2,6,0
"COG3097",0,0,1,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,2,0
"COG3101",0,0,2,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,19,3,21,24,2
"COG3104",57,36,55,50,31,34
"COG3105",0,0,1,0,3,0
"COG3106",0,0,1,1,3,0
"COG3107",0,0,3,3,2,0
"COG3108",0,0,0,1,2,0
"COG3109",0,0,0,0,1,0
"COG3110",0,0,1,0,0,0
"COG3111",3,0,1,0,1,1
"COG3112",1,0,0,0,2,0
"COG3113",0,0,2,0,2,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,1,2,0
"COG3117",0,0,4,0,3,1
"COG3118",0,0,0,0,1,0
"COG3119",474,247,300,160,139,144
"COG3120",0,0,0,0,1,1
"COG3121",0,0,1,0,5,0
"COG3122",0,0,1,0,3,0
"COG3123",1,0,0,0,0,0
"COG3124",6,0,1,1,0,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,1,0,1,0
"COG3127",0,0,1,0,4,0
"COG3128",0,0,0,0,1,0
"COG3129",4,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,6,0
"COG3132",0,0,0,0,1,0
"COG3133",0,1,0,0,1,2
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,1,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,2,0,0,0
"COG3142",23,11,14,20,11,19
"COG3143",0,0,0,0,0,0
"COG3144",0,3,0,8,4,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,2,0
"COG3148",0,0,0,0,3,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,0,1,5,3
"COG3151",0,0,1,0,2,0
"COG3152",8,11,5,3,9,12
"COG3153",18,8,6,3,7,8
"COG3154",0,0,1,0,4,0
"COG3155",0,1,0,0,2,0
"COG3156",0,0,1,0,2,0
"COG3157",0,1,4,0,6,0
"COG3158",6,9,36,25,16,30
"COG3159",0,0,0,0,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",0,0,1,0,1,0
"COG3164",0,0,12,1,6,1
"COG3165",0,0,1,0,2,0
"COG3166",0,1,1,0,0,0
"COG3169",19,11,7,19,4,6
"COG3171",1,0,1,0,1,0
"COG3172",3,0,0,0,3,0
"COG3173",4,3,0,0,1,1
"COG3174",13,9,6,10,6,4
"COG3176",71,39,90,43,34,61
"COG3177",94,81,108,71,95,103
"COG3178",33,20,47,34,12,25
"COG3179",0,0,0,0,0,9
"COG3180",3,0,0,1,1,0
"COG3181",7,10,5,6,18,12
"COG3182",24,6,6,5,3,4
"COG3183",0,2,1,3,1,1
"COG3185",0,0,0,0,1,0
"COG3187",9,14,9,11,5,4
"COG3188",0,0,5,0,16,0
"COG3189",1,1,1,4,3,2
"COG3190",0,0,1,0,0,0
"COG3191",5,11,0,6,2,7
"COG3192",3,1,3,0,3,0
"COG3193",0,0,0,3,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,1,0
"COG3196",1,1,1,0,2,1
"COG3199",2,0,0,0,0,0
"COG3201",24,10,29,12,9,28
"COG3203",0,0,16,6,16,4
"COG3204",0,0,0,1,0,0
"COG3206",9,8,29,69,20,43
"COG3208",1,0,1,0,0,0
"COG3209",46,83,161,58,70,69
"COG3210",14,4,7,7,9,14
"COG3211",0,0,0,0,0,0
"COG3212",1,2,1,0,3,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,1,0,1,0
"COG3216",0,1,0,0,0,0
