"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG1900",0,2,1,0,2,0
"COG1902",47,39,58,43,49,16
"COG1903",37,29,27,14,28,9
"COG1904",45,46,28,62,34,31
"COG1905",14,7,8,2,14,6
"COG1906",1,1,1,1,3,1
"COG1908",1,0,1,1,1,1
"COG1910",2,0,0,0,1,0
"COG1912",0,0,3,1,0,0
"COG1913",0,2,0,18,0,0
"COG1914",16,31,24,19,11,5
"COG1915",0,0,0,1,0,0
"COG1917",49,55,40,50,61,26
"COG1918",64,70,47,76,53,98
"COG1921",3,3,7,3,5,0
"COG1922",18,21,22,2,9,8
"COG1923",0,0,2,0,2,4
"COG1924",75,61,50,165,94,75
"COG1925",13,13,28,19,33,14
"COG1928",6,7,0,4,13,1
"COG1929",18,33,30,48,28,33
"COG1930",0,0,0,0,0,0
"COG1932",43,39,40,59,41,43
"COG1934",2,0,4,0,0,6
"COG1937",8,14,7,9,21,9
"COG1939",13,10,1,10,14,8
"COG1940",128,140,137,118,141,130
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,0,1
"COG1943",24,21,65,12,38,24
"COG1944",9,0,1,0,0,6
"COG1945",1,0,0,0,0,0
"COG1946",0,0,1,2,0,0
"COG1947",40,33,31,42,49,46
"COG1949",1,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",49,53,53,91,47,62
"COG1952",1,0,2,1,2,19
"COG1953",0,1,1,0,3,0
"COG1954",3,2,4,3,4,4
"COG1956",8,7,10,13,11,4
"COG1957",1,3,2,8,23,6
"COG1959",11,11,6,26,46,31
"COG1960",57,65,71,63,48,47
"COG1961",494,387,277,232,627,292
"COG1963",2,4,2,2,11,3
"COG1964",1,1,0,0,1,0
"COG1965",0,0,1,0,1,0
"COG1966",66,54,69,84,73,73
"COG1968",32,46,40,58,44,55
"COG1969",1,0,4,1,0,1
"COG1970",13,19,13,14,21,15
"COG1971",26,30,10,23,44,11
"COG1972",3,0,9,1,2,4
"COG1974",39,20,21,27,36,43
"COG1975",21,10,29,22,8,2
"COG1977",0,0,0,0,0,0
"COG1979",42,52,63,15,46,36
"COG1982",57,42,44,49,55,46
"COG1983",4,12,6,2,1,2
"COG1984",1,4,2,2,2,4
"COG1985",44,52,40,22,6,16
"COG1986",0,0,2,0,0,3
"COG1987",5,1,1,3,5,2
"COG1988",1,0,0,1,1,1
"COG1989",20,5,10,8,24,8
"COG1990",1,3,0,1,0,2
"COG1992",0,0,0,0,1,1
"COG1993",1,0,0,1,0,0
"COG1994",12,5,6,3,8,8
"COG1995",29,28,44,38,17,28
"COG2000",2,2,2,0,4,1
"COG2001",15,26,14,8,23,11
"COG2002",20,12,4,14,33,12
"COG2003",33,44,55,57,43,57
"COG2005",2,1,3,0,1,1
"COG2006",4,9,15,6,9,4
"COG2008",33,36,38,67,36,26
"COG2009",2,0,6,1,0,0
"COG2010",0,1,0,0,0,1
"COG2011",10,12,8,5,22,41
"COG2013",12,7,5,12,12,3
"COG2014",0,0,0,0,0,0
"COG2015",1,2,5,4,9,1
"COG2017",122,134,117,163,115,119
"COG2020",1,0,1,0,0,0
"COG2021",0,0,0,0,1,2
"COG2022",18,31,21,4,5,9
"COG2025",43,59,56,52,34,37
"COG2026",0,0,4,0,4,0
"COG2027",32,18,33,10,10,28
"COG2030",20,14,15,16,14,20
"COG2031",2,1,3,1,1,2
"COG2032",0,1,1,0,4,0
"COG2033",4,4,11,7,2,6
"COG2035",16,13,20,3,16,11
"COG2038",35,35,31,33,36,11
"COG2039",2,2,1,2,2,1
"COG2040",2,2,3,3,3,3
"COG2041",1,0,1,0,0,0
"COG2043",0,0,0,0,0,1
"COG2045",0,2,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,3,2,1,3,3
"COG2049",7,5,1,5,0,1
"COG2050",15,31,56,22,19,19
"COG2052",4,2,1,5,8,3
"COG2055",2,2,16,5,1,2
"COG2056",5,0,0,0,2,2
"COG2057",0,2,2,1,5,1
"COG2059",61,56,50,98,50,68
"COG2060",36,31,56,3,25,5
"COG2062",0,0,1,1,0,2
"COG2063",0,0,0,0,0,7
"COG2064",0,0,0,12,2,4
"COG2065",1,2,3,2,4,1
"COG2066",29,32,10,1,12,10
"COG2067",5,12,9,3,4,9
"COG2068",2,3,3,3,2,2
"COG2069",0,2,1,1,2,0
"COG2070",60,51,52,32,47,25
"COG2071",23,22,36,27,8,14
"COG2072",0,0,0,0,0,0
"COG2073",29,25,24,16,25,10
"COG2076",7,10,12,21,1,2
"COG2077",14,16,24,0,15,5
"COG2078",0,0,1,1,0,1
"COG2079",3,1,3,3,2,4
"COG2080",11,12,15,11,13,8
"COG2081",30,42,23,40,67,42
"COG2082",20,9,8,10,17,3
"COG2084",4,6,24,9,9,1
"COG2085",0,0,1,5,0,5
"COG2086",38,43,28,51,27,33
"COG2087",22,20,17,3,19,10
"COG2088",20,16,8,17,33,2
"COG2089",18,37,18,3,6,6
"COG2091",11,7,3,10,14,6
"COG2094",0,0,0,5,4,0
"COG2095",23,22,44,4,26,5
"COG2096",19,26,25,7,9,4
"COG2099",37,34,15,2,9,3
"COG2102",0,0,0,0,8,0
"COG2103",18,8,15,10,9,8
"COG2104",0,0,0,0,1,0
"COG2105",0,0,2,0,0,0
"COG2107",2,2,0,0,2,0
"COG2108",2,2,0,0,1,0
"COG2109",9,6,15,9,23,10
"COG2110",30,19,16,9,24,81
"COG2111",0,0,0,1,1,0
"COG2113",15,6,7,0,1,1
"COG2114",2,0,0,0,2,1
"COG2115",16,21,36,1,20,5
"COG2116",20,9,9,7,34,18
"COG2119",1,0,1,3,3,1
"COG2120",3,10,4,0,7,6
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,2,13,2,9
"COG2128",0,0,3,1,1,1
"COG2129",12,2,6,27,10,4
"COG2130",0,0,0,0,0,0
"COG2131",28,23,17,38,30,31
"COG2132",1,0,6,0,0,2
"COG2133",0,0,1,0,1,1
"COG2134",1,0,2,0,0,0
"COG2135",0,4,2,0,0,0
"COG2137",6,5,6,1,5,4
"COG2140",4,9,1,2,4,0
"COG2141",2,0,11,0,0,5
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",6,12,15,45,4,22
"COG2146",0,0,0,0,0,0
"COG2148",110,111,101,83,160,110
"COG2149",0,0,2,0,0,0
"COG2151",6,9,12,22,3,8
"COG2152",67,67,49,43,77,28
"COG2153",1,0,3,0,3,2
"COG2155",3,3,1,1,7,1
"COG2156",12,18,14,3,4,3
"COG2158",0,3,1,1,0,0
"COG2159",11,15,15,3,13,6
"COG2160",27,55,59,65,48,33
"COG2161",0,0,5,1,2,0
"COG2162",0,0,1,0,0,0
"COG2163",1,1,0,0,0,2
"COG2165",1,0,5,2,0,0
"COG2166",7,18,20,21,14,14
"COG2168",0,0,2,0,0,0
"COG2169",1,1,4,0,4,1
"COG2170",1,0,2,0,0,1
"COG2171",4,4,3,1,3,11
"COG2172",17,12,8,8,35,6
"COG2173",2,7,2,4,10,0
"COG2175",0,0,0,0,0,1
"COG2176",97,77,48,61,126,52
"COG2177",45,46,51,44,49,32
"COG2179",6,5,3,10,16,9
"COG2180",0,0,2,1,0,2
"COG2181",0,1,1,0,1,0
"COG2182",27,45,6,25,71,97
"COG2183",68,88,64,104,85,72
"COG2184",11,12,27,13,30,56
"COG2185",49,73,94,12,30,20
"COG2186",33,29,60,29,18,17
"COG2188",25,39,51,44,53,17
"COG2189",39,40,33,23,34,121
"COG2190",43,14,23,16,8,4
"COG2191",0,0,0,1,0,0
"COG2192",0,2,2,1,14,1
"COG2193",5,5,8,1,2,0
"COG2194",25,38,67,39,31,95
"COG2195",137,153,135,175,112,162
"COG2197",182,193,252,71,150,81
"COG2198",4,1,19,0,0,6
"COG2199",203,128,90,119,362,145
"COG2200",112,59,57,52,138,68
"COG2201",14,10,4,2,5,6
"COG2202",23,15,27,3,7,19
"COG2203",0,0,2,1,4,4
"COG2204",213,213,256,238,113,169
"COG2205",64,57,52,28,67,107
"COG2206",44,55,6,52,77,37
"COG2207",1024,1119,1156,682,770,499
"COG2208",25,24,14,18,48,33
"COG2209",11,17,12,24,8,20
"COG2210",38,42,58,1,6,3
"COG2211",117,93,112,150,137,183
"COG2212",0,0,0,0,0,0
"COG2213",1,0,17,9,1,0
"COG2214",30,14,26,15,24,9
"COG2215",0,0,1,1,0,1
"COG2216",36,43,59,4,22,8
"COG2217",203,195,157,147,208,158
"COG2220",38,67,71,94,55,61
"COG2221",12,6,14,11,15,5
"COG2222",12,13,18,17,8,9
"COG2223",0,0,5,0,0,2
"COG2224",0,0,4,0,0,0
"COG2225",1,0,5,0,0,1
"COG2226",16,29,29,27,6,22
"COG2227",2,4,4,0,5,3
"COG2230",7,5,8,3,5,6
"COG2231",0,0,0,0,0,0
"COG2233",19,15,23,98,70,97
"COG2234",47,46,37,12,43,25
"COG2235",0,2,1,1,4,5
"COG2236",0,0,0,0,0,0
"COG2239",39,82,57,32,81,24
"COG2240",34,20,30,34,31,29
"COG2241",12,9,5,12,18,12
"COG2242",26,24,20,14,28,6
"COG2243",25,12,18,6,12,7
"COG2244",69,79,52,106,233,180
"COG2246",17,10,1,8,10,8
"COG2247",0,0,0,0,0,0
"COG2249",14,7,9,2,7,13
"COG2250",1,0,1,0,1,0
"COG2252",32,29,47,52,35,55
"COG2253",0,0,14,0,0,22
"COG2255",42,47,40,46,47,49
"COG2256",46,41,42,57,58,58
"COG2257",3,1,0,3,5,11
"COG2258",7,6,10,6,8,3
"COG2259",8,12,11,0,3,1
"COG2261",0,0,1,1,0,0
"COG2262",18,13,15,69,62,58
"COG2264",13,15,16,20,46,50
"COG2265",95,83,73,99,81,105
"COG2267",13,9,14,21,33,31
"COG2268",38,12,19,2,9,39
"COG2269",0,0,2,0,0,0
"COG2270",10,6,3,8,3,10
"COG2271",17,38,16,67,18,8
"COG2272",20,29,18,98,36,62
"COG2273",39,48,27,11,26,24
"COG2274",77,63,53,36,39,281
"COG2301",5,2,4,2,6,5
"COG2302",10,16,11,6,23,12
"COG2303",1,0,4,0,0,1
"COG2304",15,31,25,71,53,72
"COG2306",0,1,0,0,3,0
"COG2307",0,0,0,1,0,1
"COG2308",2,0,1,0,3,0
"COG2309",21,15,18,19,33,18
"COG2310",3,8,24,6,27,1
"COG2311",35,31,32,1,3,9
"COG2312",0,0,5,2,2,0
"COG2313",1,1,3,1,0,5
"COG2314",2,2,5,1,2,5
"COG2315",28,33,22,8,8,4
"COG2316",1,3,2,3,3,6
"COG2317",6,4,6,5,12,5
"COG2318",0,0,0,0,0,0
"COG2319",2,3,2,0,5,42
"COG2320",2,3,1,0,3,2
"COG2321",0,0,1,0,0,0
"COG2323",11,2,5,11,12,12
"COG2326",14,6,5,16,22,7
"COG2327",9,10,18,42,8,12
"COG2329",0,0,1,0,1,2
"COG2331",1,0,0,1,0,0
"COG2332",2,0,0,0,0,0
"COG2333",4,10,10,30,76,30
"COG2334",2,0,6,0,3,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",58,33,26,20,54,15
"COG2339",1,2,0,0,6,1
"COG2340",8,9,1,2,10,8
"COG2342",0,0,0,0,0,0
"COG2344",25,48,40,8,33,16
"COG2346",2,0,0,0,0,0
"COG2348",3,0,0,4,18,5
"COG2350",1,2,1,0,0,1
"COG2351",2,1,9,0,0,0
"COG2352",0,0,2,1,0,1
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",40,31,31,73,29,49
"COG2356",2,0,16,0,3,6
"COG2357",24,25,12,27,51,19
"COG2358",22,14,9,10,11,15
"COG2359",1,4,4,0,2,0
"COG2360",9,4,6,31,1,19
"COG2361",8,7,10,17,13,14
"COG2362",0,1,0,1,0,1
"COG2363",0,0,1,0,0,1
"COG2364",20,18,28,51,18,19
"COG2365",29,28,7,1,16,2
"COG2366",0,0,0,0,0,0
"COG2367",23,27,43,49,48,8
"COG2368",1,1,1,2,4,1
"COG2369",9,2,5,0,2,2
"COG2371",3,0,0,1,0,11
"COG2372",1,0,1,0,0,0
"COG2373",112,134,138,71,63,104
"COG2374",12,7,4,0,4,0
"COG2375",0,0,3,0,0,0
"COG2376",14,9,37,10,16,1
"COG2377",3,4,3,0,1,11
"COG2378",18,8,22,3,35,19
"COG2379",13,9,2,3,3,5
"COG2382",43,40,46,42,33,32
"COG2384",13,8,14,12,19,8
"COG2385",49,56,36,43,57,28
"COG2386",1,0,2,0,0,0
"COG2388",4,3,3,0,5,5
"COG2390",3,8,24,10,1,5
"COG2391",0,0,2,0,0,0
"COG2404",1,0,0,0,2,1
"COG2405",0,0,1,3,0,0
"COG2406",5,1,2,0,1,0
"COG2407",94,93,88,88,66,105
"COG2409",0,0,0,0,0,0
"COG2414",7,4,6,2,2,3
"COG2421",1,0,2,1,2,0
"COG2423",12,10,3,1,9,5
"COG2425",14,11,32,30,4,27
"COG2426",0,2,0,2,0,4
"COG2431",24,43,49,20,16,15
"COG2440",0,0,0,0,0,0
"COG2452",7,0,8,5,20,1
"COG2453",0,0,2,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",10,0,2,2,19,6
"COG2501",8,8,8,4,17,3
"COG2502",22,35,35,59,24,49
"COG2503",0,0,0,0,0,0
"COG2508",37,32,31,48,68,32
"COG2509",83,85,68,57,90,63
"COG2510",7,8,3,12,10,10
"COG2513",4,10,5,2,17,4
"COG2514",0,0,0,0,0,0
"COG2515",2,3,2,0,2,0
"COG2516",0,0,0,0,1,1
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,0,0
"COG2602",6,4,10,10,14,2
"COG2603",0,0,2,0,0,1
"COG2604",13,10,0,0,3,20
"COG2605",30,37,45,11,39,15
"COG2606",28,26,32,19,41,26
"COG2607",31,16,23,24,40,7
"COG2608",23,13,5,6,28,22
"COG2609",0,0,1,1,0,2
"COG2610",32,23,32,17,25,8
"COG2703",9,11,3,6,17,7
"COG2704",27,38,38,2,14,22
"COG2706",23,24,17,4,17,23
"COG2707",0,0,1,1,0,0
"COG2710",18,14,3,5,15,2
"COG2715",22,39,35,49,18,49
"COG2716",0,0,1,0,0,0
"COG2717",4,3,2,2,1,2
"COG2718",0,0,1,0,0,0
"COG2719",1,0,0,0,0,0
"COG2720",12,16,5,16,31,6
"COG2721",51,55,45,56,38,24
"COG2723",73,35,44,41,68,23
"COG2730",79,64,37,202,112,63
"COG2731",26,34,35,18,10,18
"COG2732",0,0,0,0,0,1
"COG2733",0,1,4,4,0,5
"COG2738",19,23,20,8,35,8
"COG2739",11,11,9,6,8,6
"COG2740",7,4,3,4,11,5
"COG2746",2,2,2,3,5,15
"COG2747",0,0,0,0,0,0
"COG2755",147,139,149,129,129,127
"COG2759",29,16,19,72,63,70
"COG2761",0,0,0,0,1,0
"COG2764",0,0,0,0,2,0
"COG2766",0,0,2,0,0,0
"COG2768",24,23,21,14,27,8
"COG2770",0,0,0,1,0,0
"COG2771",2,2,9,0,0,3
"COG2801",205,183,250,326,142,208
"COG2804",28,26,25,16,41,21
"COG2805",37,13,21,12,50,12
"COG2807",1,0,0,1,0,1
"COG2812",34,27,43,133,97,77
"COG2813",0,1,1,1,2,13
"COG2814",26,28,54,36,28,41
"COG2815",17,14,3,10,25,5
"COG2816",27,25,21,30,12,27
"COG2818",18,11,6,2,14,4
"COG2819",25,19,24,11,15,10
"COG2820",22,39,22,25,25,23
"COG2821",2,0,0,0,1,1
"COG2822",0,0,2,0,0,0
"COG2823",2,0,2,0,1,12
"COG2824",0,0,2,0,0,0
"COG2825",3,5,5,0,0,6
"COG2826",36,24,748,67,77,69
"COG2827",3,2,3,6,2,2
"COG2828",1,1,7,0,0,0
"COG2829",3,0,7,2,1,1
"COG2830",2,11,3,1,5,14
"COG2831",0,0,8,2,0,10
"COG2832",2,0,5,1,2,0
"COG2834",1,0,0,1,3,11
"COG2835",0,0,0,0,0,0
"COG2836",5,0,1,0,0,0
"COG2837",7,2,3,1,0,2
"COG2839",3,9,2,0,1,1
"COG2840",1,0,2,0,0,10
"COG2841",0,0,0,0,0,0
"COG2842",3,5,1,0,5,0
"COG2843",53,61,22,25,91,18
"COG2844",1,0,2,1,3,30
"COG2845",0,0,0,0,0,0
"COG2846",1,5,8,3,2,2
"COG2848",37,28,27,46,40,36
"COG2849",7,1,26,1,8,2
"COG2850",1,0,2,0,0,0
"COG2851",3,2,1,4,2,0
"COG2852",4,3,3,4,5,3
"COG2853",2,0,2,0,1,6
"COG2854",1,2,2,1,0,7
"COG2855",36,44,29,7,26,32
"COG2856",20,12,40,5,44,32
"COG2859",10,18,13,21,9,36
"COG2860",17,20,23,8,14,3
"COG2861",0,0,3,2,0,2
"COG2862",0,0,3,0,0,2
"COG2863",0,0,0,0,0,0
"COG2864",0,0,3,0,3,0
"COG2865",109,107,120,415,146,235
"COG2866",8,18,7,1,15,6
"COG2867",0,0,1,0,0,2
"COG2868",9,5,5,6,13,4
"COG2869",15,10,19,11,5,17
"COG2870",3,8,20,8,8,61
"COG2871",23,16,21,12,4,9
"COG2872",11,14,4,4,8,1
"COG2873",37,21,29,148,83,136
"COG2875",23,22,16,11,32,8
"COG2876",50,33,71,42,30,28
"COG2877",16,23,26,35,9,29
"COG2878",32,33,23,27,20,29
"COG2879",0,0,3,0,0,0
"COG2882",0,0,1,0,0,3
"COG2884",26,36,27,10,20,12
"COG2885",60,35,89,141,35,160
"COG2887",1,0,1,0,1,0
"COG2890",37,41,53,12,18,27
"COG2891",0,0,1,1,0,8
"COG2893",12,5,20,9,6,1
"COG2894",17,17,8,10,24,13
"COG2895",29,27,27,46,26,12
"COG2896",17,8,18,7,13,9
"COG2897",0,0,0,1,0,1
"COG2898",1,0,1,2,1,3
"COG2900",0,0,0,0,0,3
"COG2901",0,0,0,0,0,1
"COG2904",0,0,2,0,0,2
"COG2906",0,0,1,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",34,24,24,19,18,38
"COG2909",13,11,14,7,6,6
"COG2910",6,2,2,0,1,4
"COG2911",9,3,37,2,0,14
"COG2912",0,0,1,0,0,1
"COG2913",1,0,1,0,0,4
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,13
"COG2916",0,0,6,0,0,5
"COG2917",2,0,1,0,0,8
"COG2918",1,18,9,1,0,1
"COG2919",0,0,0,1,0,5
"COG2920",1,0,0,0,0,3
"COG2921",1,0,2,0,0,1
"COG2922",0,0,1,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",3,0,1,0,1,2
"COG2926",0,0,1,0,0,0
"COG2927",0,0,0,0,1,0
"COG2928",0,0,2,2,0,0
"COG2929",0,0,1,0,2,2
"COG2931",12,10,5,0,9,3
"COG2932",15,7,7,18,12,10
"COG2933",0,0,3,1,0,0
"COG2935",0,0,0,0,0,2
"COG2936",24,14,18,4,6,6
"COG2937",0,0,3,0,0,22
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",36,47,39,42,32,56
"COG2943",0,0,2,0,0,1
"COG2944",1,0,2,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",12,16,7,16,9,8
"COG2947",0,0,1,0,0,1
"COG2948",1,1,4,0,0,0
"COG2949",1,2,4,1,9,17
"COG2951",0,0,6,1,0,13
"COG2954",25,23,19,44,17,49
"COG2956",2,0,0,0,1,15
"COG2957",22,33,20,19,21,25
"COG2958",0,0,1,0,0,0
"COG2959",0,0,1,0,0,16
"COG2960",0,0,0,0,0,1
"COG2961",5,1,5,0,0,10
"COG2962",1,0,2,1,3,5
"COG2963",29,11,105,5,18,8
"COG2964",2,5,5,3,7,5
"COG2965",0,0,0,0,0,0
"COG2966",48,53,58,61,36,42
"COG2967",0,0,0,0,0,0
"COG2968",0,0,5,1,2,12
"COG2969",0,0,1,0,2,8
"COG2971",1,1,6,1,5,2
"COG2972",270,264,128,237,426,134
"COG2973",0,0,0,1,0,1
"COG2974",0,0,5,0,0,9
"COG2975",0,0,0,0,0,0
"COG2976",1,0,4,0,0,14
"COG2977",0,0,0,0,0,0
"COG2978",17,25,18,2,11,29
"COG2979",1,0,0,0,0,1
"COG2980",1,1,0,1,0,14
"COG2981",1,0,2,0,0,10
"COG2982",2,0,5,0,0,3
"COG2983",0,0,0,0,0,1
"COG2984",26,21,12,28,44,26
"COG2985",113,156,139,158,65,135
"COG2986",46,53,32,0,23,8
"COG2987",27,31,16,4,11,12
"COG2988",1,0,1,0,0,0
"COG2989",8,8,10,41,5,34
"COG2990",0,0,3,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,0,0
"COG2994",0,1,2,0,0,0
"COG2995",0,0,2,0,0,12
"COG2996",36,23,33,43,24,39
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",1,0,0,1,0,0
"COG3004",21,16,20,7,8,7
"COG3005",4,5,7,0,3,2
"COG3006",0,0,2,0,0,0
"COG3007",3,4,2,2,0,9
"COG3008",3,1,9,2,1,28
"COG3009",0,0,0,0,0,1
"COG3010",5,11,8,1,4,2
"COG3012",0,0,2,0,0,1
"COG3013",0,0,0,0,0,2
"COG3014",0,0,0,0,0,1
"COG3015",1,2,4,27,2,16
"COG3016",1,4,7,1,2,15
"COG3017",0,0,0,0,0,8
"COG3019",0,0,0,0,0,0
"COG3021",9,19,17,41,10,44
"COG3022",21,31,31,30,14,24
"COG3023",48,60,39,63,27,88
"COG3024",1,0,0,1,1,9
"COG3025",1,1,5,1,4,0
"COG3026",0,0,1,0,0,2
"COG3027",1,1,1,0,2,1
"COG3028",1,0,2,0,0,8
"COG3029",0,0,1,0,0,8
"COG3030",0,0,0,0,0,2
"COG3031",0,0,1,0,0,0
"COG3033",10,18,8,0,8,2
"COG3034",1,0,0,0,2,8
"COG3036",0,0,0,1,0,0
"COG3037",4,7,14,1,1,2
"COG3038",0,0,3,0,0,1
"COG3039",5,12,16,3,54,49
"COG3040",8,4,13,3,1,1
"COG3041",5,6,11,19,6,18
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,8,5,8,15,1
"COG3045",2,0,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",0,1,6,0,1,0
"COG3049",47,51,33,13,46,20
"COG3050",0,0,2,1,0,0
"COG3051",4,6,13,1,4,7
"COG3052",0,2,2,0,3,0
"COG3053",0,2,8,8,15,11
"COG3054",0,0,6,0,0,0
"COG3055",4,5,7,1,9,4
"COG3056",0,1,3,2,0,1
"COG3057",0,0,2,0,0,0
"COG3058",1,0,4,0,0,0
"COG3059",7,14,9,1,9,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,2,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,3
"COG3065",0,0,2,0,0,2
"COG3066",0,0,3,0,0,3
"COG3067",0,0,3,0,0,13
"COG3068",0,0,3,0,0,4
"COG3069",23,2,6,10,4,8
"COG3070",1,4,3,2,1,0
"COG3071",1,0,3,0,0,1
"COG3072",0,0,5,0,1,31
"COG3073",0,0,2,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",1,10,8,0,6,3
"COG3076",0,1,3,1,0,2
"COG3077",22,16,7,11,19,14
"COG3078",0,0,1,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,6
"COG3081",0,0,4,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",4,5,4,4,0,8
"COG3084",0,0,3,0,0,0
"COG3085",0,0,2,0,0,6
"COG3086",0,0,2,0,0,1
"COG3087",1,0,4,0,0,0
"COG3088",2,0,4,1,1,0
"COG3089",0,0,2,0,0,0
"COG3090",15,15,16,12,13,8
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,8
"COG3093",18,8,16,2,9,21
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,7,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,6
"COG3101",0,0,2,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",6,7,6,11,32,5
"COG3104",28,55,55,11,14,8
"COG3105",1,0,2,0,0,1
"COG3106",0,0,2,0,0,1
"COG3107",3,0,3,0,0,17
"COG3108",1,0,0,0,0,0
"COG3109",0,1,0,0,0,11
"COG3110",0,1,1,0,0,0
"COG3111",2,0,1,0,0,0
"COG3112",0,0,1,0,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,6
"COG3116",0,0,0,0,0,0
"COG3117",2,0,4,0,0,12
"COG3118",0,0,0,0,0,11
"COG3119",170,155,124,110,258,108
"COG3120",0,0,1,0,0,0
"COG3121",1,0,13,0,0,4
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,2,1,0,2,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,1,0,0,1
"COG3127",0,0,1,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",2,1,3,0,2,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,7,0,0,1
"COG3132",0,0,1,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,1,0,0,1
"COG3139",0,0,1,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",14,18,12,4,17,23
"COG3143",0,0,1,0,0,8
"COG3144",6,2,1,0,9,4
"COG3145",0,0,0,0,0,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,2,0,0,0
"COG3150",1,3,5,0,2,11
"COG3151",0,0,2,0,0,1
"COG3152",9,0,10,5,3,12
"COG3153",4,14,11,0,18,9
"COG3154",0,0,1,0,0,0
"COG3155",0,0,2,0,0,1
"COG3156",0,0,3,0,0,0
"COG3157",2,0,14,0,0,2
"COG3158",1,2,5,33,1,46
"COG3159",1,0,0,0,2,0
"COG3160",0,0,0,1,0,11
"COG3161",3,0,1,0,0,1
"COG3162",0,0,1,1,0,1
"COG3164",2,0,9,0,4,4
"COG3165",1,0,5,0,0,1
"COG3166",2,0,0,0,1,0
"COG3169",8,11,20,7,12,2
"COG3171",0,0,0,0,0,0
"COG3172",0,0,7,0,2,1
"COG3173",0,0,4,0,1,15
"COG3174",14,24,7,1,18,0
"COG3176",41,51,78,81,31,68
"COG3177",75,96,122,79,106,205
"COG3178",13,35,39,40,13,67
"COG3179",0,2,0,0,0,0
"COG3180",5,0,0,0,1,0
"COG3181",7,8,9,4,9,3
"COG3182",8,20,22,1,10,3
"COG3183",0,3,0,0,0,1
"COG3185",0,0,3,0,0,1
"COG3187",15,18,18,0,2,5
"COG3188",0,1,35,0,0,10
"COG3189",12,8,7,1,9,1
"COG3190",0,0,0,0,0,0
"COG3191",9,5,3,5,3,8
"COG3192",2,1,3,9,1,2
"COG3193",3,1,4,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,2
"COG3196",10,0,1,3,1,1
"COG3199",0,1,0,0,0,0
"COG3201",8,10,9,28,11,6
"COG3203",14,0,16,2,7,39
"COG3204",0,0,2,0,0,0
"COG3206",29,34,56,42,21,44
"COG3208",1,0,4,6,0,0
"COG3209",45,104,84,405,88,51
"COG3210",7,4,7,1,1,14
"COG3211",0,0,0,0,0,0
"COG3212",0,3,7,0,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,0,0,0
