"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG1900",0,0,0,1,0,0
"COG1902",66,69,51,60,83,18
"COG1903",39,32,23,36,38,9
"COG1904",38,25,40,46,29,41
"COG1905",16,8,8,19,6,6
"COG1906",2,1,5,6,2,0
"COG1908",0,1,1,8,4,0
"COG1910",0,1,1,3,3,1
"COG1912",0,0,0,1,0,0
"COG1913",0,1,2,0,0,0
"COG1914",27,11,33,28,31,8
"COG1915",0,1,1,3,0,0
"COG1917",14,15,19,37,28,30
"COG1918",32,64,43,32,81,86
"COG1921",2,4,3,14,5,0
"COG1922",38,20,26,53,17,31
"COG1923",0,0,0,0,2,10
"COG1924",90,91,65,32,162,65
"COG1925",21,36,13,7,51,13
"COG1928",1,2,1,0,5,4
"COG1929",27,35,24,24,21,23
"COG1930",0,0,0,0,1,1
"COG1932",41,32,55,25,51,33
"COG1934",0,0,1,2,1,11
"COG1937",12,20,12,5,17,4
"COG1939",13,17,4,2,7,0
"COG1940",125,147,94,129,139,139
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",28,29,41,16,79,12
"COG1944",0,0,3,0,1,10
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,1,0,3
"COG1947",31,30,30,17,34,47
"COG1949",0,0,2,1,0,1
"COG1950",0,0,1,0,0,0
"COG1951",55,70,62,53,53,49
"COG1952",2,0,1,0,1,13
"COG1953",2,0,7,1,1,0
"COG1954",0,2,6,4,6,5
"COG1956",8,3,5,6,8,4
"COG1957",12,19,21,12,20,4
"COG1959",42,32,21,8,88,24
"COG1960",46,48,68,77,54,47
"COG1961",376,609,240,149,573,292
"COG1963",1,3,4,0,14,2
"COG1964",2,3,1,1,6,0
"COG1965",0,0,0,4,0,1
"COG1966",40,84,63,60,74,110
"COG1968",54,56,50,30,47,52
"COG1969",0,0,5,3,3,0
"COG1970",8,7,28,17,17,27
"COG1971",29,41,15,26,36,11
"COG1972",1,1,7,4,2,2
"COG1974",28,28,11,15,51,45
"COG1975",21,42,25,15,36,9
"COG1977",0,1,0,1,0,0
"COG1979",60,40,56,79,39,41
"COG1982",44,73,24,26,72,33
"COG1983",5,6,6,6,2,2
"COG1984",1,3,2,0,11,3
"COG1985",27,37,45,28,37,55
"COG1986",0,1,0,0,5,0
"COG1987",1,8,4,1,3,5
"COG1988",1,6,0,2,2,0
"COG1989",9,28,3,3,13,11
"COG1990",0,1,0,0,5,0
"COG1992",1,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",2,1,1,4,16,9
"COG1995",19,36,32,41,20,41
"COG2000",3,6,5,5,2,2
"COG2001",20,15,15,14,16,15
"COG2002",20,23,9,3,41,13
"COG2003",53,55,34,23,48,65
"COG2005",0,0,3,4,2,0
"COG2006",8,3,8,6,15,0
"COG2008",48,36,35,42,33,23
"COG2009",0,0,5,1,0,0
"COG2010",0,0,0,1,0,0
"COG2011",6,9,17,8,13,46
"COG2013",5,6,11,5,15,10
"COG2014",0,0,0,0,0,0
"COG2015",14,3,3,8,16,3
"COG2017",116,128,104,105,99,110
"COG2020",0,2,2,0,3,0
"COG2021",0,1,0,0,1,2
"COG2022",14,20,14,28,10,26
"COG2025",32,46,43,28,32,31
"COG2026",5,1,0,0,3,1
"COG2027",22,7,21,30,12,18
"COG2030",12,12,18,38,8,20
"COG2031",0,1,1,6,4,1
"COG2032",0,0,2,0,0,0
"COG2033",6,13,5,4,8,25
"COG2035",1,15,10,7,6,4
"COG2038",32,27,32,38,37,18
"COG2039",1,2,1,3,4,1
"COG2040",0,1,6,1,2,0
"COG2041",0,1,0,0,0,1
"COG2043",0,0,0,0,0,1
"COG2045",0,0,0,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",3,1,5,0,9,1
"COG2049",3,2,2,0,5,0
"COG2050",6,16,39,30,12,23
"COG2052",4,2,2,1,7,5
"COG2055",3,3,6,8,12,6
"COG2056",0,0,1,1,1,0
"COG2057",0,0,1,2,1,2
"COG2059",61,58,71,73,49,69
"COG2060",42,26,40,49,22,9
"COG2062",0,0,0,0,0,5
"COG2063",0,0,0,1,1,7
"COG2064",0,0,0,0,1,3
"COG2065",1,0,6,0,2,0
"COG2066",28,11,25,53,12,4
"COG2067",6,5,33,8,5,8
"COG2068",7,11,11,8,12,5
"COG2069",2,0,0,0,6,1
"COG2070",76,50,48,58,75,18
"COG2071",32,28,54,31,29,59
"COG2072",0,0,0,0,0,0
"COG2073",7,2,6,40,31,6
"COG2076",4,8,14,8,1,6
"COG2077",13,8,10,19,4,7
"COG2078",1,1,2,2,1,1
"COG2079",0,1,4,4,1,2
"COG2080",18,19,31,30,21,5
"COG2081",44,37,39,14,75,42
"COG2082",2,7,5,20,21,9
"COG2084",9,23,13,7,21,6
"COG2085",0,3,0,0,0,4
"COG2086",37,41,37,35,34,25
"COG2087",22,18,12,18,11,6
"COG2088",18,28,5,4,20,8
"COG2089",12,12,16,4,14,24
"COG2091",16,14,5,5,12,5
"COG2094",0,1,0,0,0,1
"COG2095",34,29,25,49,17,4
"COG2096",25,8,23,41,19,10
"COG2099",39,27,25,42,38,12
"COG2102",0,0,2,0,3,0
"COG2103",12,5,11,16,8,5
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,2
"COG2107",0,0,0,0,2,0
"COG2108",0,0,0,0,0,0
"COG2109",9,14,13,6,20,11
"COG2110",28,62,30,21,34,77
"COG2111",0,0,1,0,1,0
"COG2113",8,4,8,16,2,3
"COG2114",1,1,1,0,0,0
"COG2115",21,16,13,39,10,4
"COG2116",9,9,6,9,14,22
"COG2119",3,1,4,1,4,1
"COG2120",1,6,3,9,6,6
"COG2121",1,0,1,1,0,0
"COG2122",0,0,0,2,0,1
"COG2127",3,1,2,3,3,11
"COG2128",0,0,3,0,0,1
"COG2129",3,5,3,2,10,2
"COG2130",0,0,1,0,0,0
"COG2131",29,32,23,12,7,11
"COG2132",0,2,1,1,0,2
"COG2133",0,1,0,4,0,2
"COG2134",0,0,0,1,0,0
"COG2135",5,4,3,4,2,2
"COG2137",6,1,2,6,8,17
"COG2140",5,2,7,7,1,0
"COG2141",1,1,0,2,2,2
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",10,19,14,7,31,17
"COG2146",0,2,0,0,0,0
"COG2148",143,170,145,131,133,105
"COG2149",0,0,0,0,0,0
"COG2151",9,9,12,9,6,18
"COG2152",98,32,70,136,35,25
"COG2153",0,0,1,3,0,0
"COG2155",0,5,0,0,9,2
"COG2156",8,2,14,16,7,4
"COG2158",7,2,1,1,2,1
"COG2159",7,7,14,8,6,7
"COG2160",30,28,38,47,34,52
"COG2161",0,1,5,3,2,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,1,0,0,0
"COG2165",0,1,0,2,0,0
"COG2166",7,6,6,28,5,11
"COG2168",0,0,0,1,0,0
"COG2169",6,0,5,20,1,3
"COG2170",0,0,0,1,0,0
"COG2171",0,1,0,2,3,12
"COG2172",22,15,15,7,15,8
"COG2173",20,3,11,37,10,4
"COG2175",0,0,0,0,0,1
"COG2176",62,90,61,24,169,56
"COG2177",48,37,51,32,52,54
"COG2179",10,20,5,0,18,9
"COG2180",0,0,3,0,2,0
"COG2181",0,0,3,1,2,0
"COG2182",33,66,14,4,37,95
"COG2183",71,62,68,70,92,67
"COG2184",20,45,22,6,23,41
"COG2185",53,25,64,108,37,12
"COG2186",15,43,33,42,29,16
"COG2188",39,22,42,35,58,5
"COG2189",45,18,21,16,42,117
"COG2190",67,50,16,17,59,25
"COG2191",0,0,0,5,0,0
"COG2192",2,2,4,0,1,0
"COG2193",7,4,2,7,5,1
"COG2194",34,26,65,44,20,85
"COG2195",92,112,169,132,102,164
"COG2197",177,127,228,290,90,93
"COG2198",0,4,4,5,0,6
"COG2199",139,377,95,59,209,153
"COG2200",71,171,52,38,71,70
"COG2201",5,18,4,2,6,27
"COG2202",13,15,18,42,7,22
"COG2203",0,1,1,1,6,1
"COG2204",260,132,205,366,109,226
"COG2205",60,41,58,54,89,102
"COG2206",59,142,39,7,103,40
"COG2207",1075,836,977,1306,715,493
"COG2208",71,39,30,13,61,41
"COG2209",7,6,20,12,9,19
"COG2210",44,24,61,59,22,10
"COG2211",130,220,98,111,128,192
"COG2212",0,0,0,0,0,0
"COG2213",0,4,13,3,6,2
"COG2214",29,13,21,35,30,11
"COG2215",0,0,0,0,0,1
"COG2216",22,16,48,53,22,4
"COG2217",256,192,195,157,265,155
"COG2220",53,61,90,71,29,49
"COG2221",22,19,11,6,21,3
"COG2222",14,5,13,7,40,6
"COG2223",0,0,3,1,1,1
"COG2224",0,0,1,2,0,0
"COG2225",0,3,0,3,1,2
"COG2226",25,21,29,40,7,15
"COG2227",4,2,3,1,2,3
"COG2230",4,5,14,7,10,2
"COG2231",1,0,2,0,0,0
"COG2233",79,106,100,77,102,108
"COG2234",65,53,45,85,42,21
"COG2235",0,0,2,0,2,4
"COG2236",0,0,1,0,0,0
"COG2239",69,49,40,45,79,16
"COG2240",50,41,34,33,31,26
"COG2241",24,33,24,26,29,12
"COG2242",11,9,8,35,27,10
"COG2243",31,23,10,14,13,6
"COG2244",208,158,162,215,191,165
"COG2246",8,17,6,0,12,4
"COG2247",0,0,0,0,0,0
"COG2249",5,2,5,4,6,9
"COG2250",0,0,0,0,0,0
"COG2252",24,68,63,27,50,54
"COG2253",0,0,0,0,0,24
"COG2255",47,41,52,45,41,28
"COG2256",62,47,51,47,50,57
"COG2257",0,13,2,0,1,10
"COG2258",3,11,12,7,14,3
"COG2259",11,11,3,6,1,1
"COG2261",0,1,0,1,1,0
"COG2262",59,41,45,49,46,60
"COG2264",48,24,43,31,40,36
"COG2265",81,79,69,62,76,89
"COG2267",20,24,24,3,13,7
"COG2268",13,29,29,25,20,117
"COG2269",0,0,2,2,0,0
"COG2270",12,19,9,6,26,2
"COG2271",6,7,8,17,20,21
"COG2272",24,35,14,7,34,73
"COG2273",56,41,65,60,29,35
"COG2274",88,130,101,70,69,247
"COG2301",4,5,9,5,5,6
"COG2302",17,12,9,4,31,9
"COG2303",0,1,1,2,0,1
"COG2304",52,32,71,59,26,76
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,0,0
"COG2309",35,56,36,16,64,18
"COG2310",13,2,1,3,6,1
"COG2311",40,13,32,26,3,8
"COG2312",0,0,3,0,0,1
"COG2313",0,1,2,1,1,1
"COG2314",0,0,0,0,0,7
"COG2315",34,31,25,28,16,22
"COG2316",6,4,5,0,3,1
"COG2317",2,7,3,2,12,2
"COG2318",0,0,0,0,0,1
"COG2319",2,1,5,7,0,53
"COG2320",3,4,3,3,4,4
"COG2321",0,1,0,2,1,1
"COG2323",5,2,2,2,21,7
"COG2326",17,22,12,17,6,7
"COG2327",15,13,18,8,16,12
"COG2329",0,1,0,1,0,0
"COG2331",0,0,3,0,0,0
"COG2332",0,0,1,2,0,0
"COG2333",61,55,31,25,77,25
"COG2334",1,1,0,3,5,1
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",47,55,23,7,35,17
"COG2339",2,2,2,0,0,4
"COG2340",4,2,1,1,11,7
"COG2342",0,0,0,2,0,0
"COG2344",35,30,27,29,32,8
"COG2346",0,0,0,0,0,0
"COG2348",14,2,1,0,22,2
"COG2350",0,3,1,0,0,0
"COG2351",0,4,1,1,0,0
"COG2352",1,0,5,1,7,2
"COG2353",0,1,4,0,0,0
"COG2354",0,0,0,0,0,2
"COG2355",41,36,44,24,30,49
"COG2356",0,1,43,0,0,17
"COG2357",30,53,22,2,17,4
"COG2358",18,13,17,10,16,19
"COG2359",0,1,1,0,1,1
"COG2360",5,9,11,6,4,17
"COG2361",6,12,5,10,1,10
"COG2362",1,2,1,1,8,2
"COG2363",0,0,0,0,0,0
"COG2364",10,13,9,7,44,18
"COG2365",23,4,7,22,16,1
"COG2366",0,0,0,0,0,0
"COG2367",35,26,22,30,27,5
"COG2368",2,0,2,9,3,0
"COG2369",0,0,12,2,3,2
"COG2371",3,1,1,1,1,5
"COG2372",0,0,0,0,0,0
"COG2373",61,59,174,166,28,96
"COG2374",5,3,5,18,1,0
"COG2375",0,0,0,0,1,1
"COG2376",5,4,24,13,13,7
"COG2377",3,1,6,0,0,4
"COG2378",13,23,13,19,12,16
"COG2379",5,2,5,1,14,4
"COG2382",32,43,37,37,26,42
"COG2384",18,17,8,7,20,6
"COG2385",49,45,49,11,21,8
"COG2386",0,0,0,0,1,1
"COG2388",7,0,6,6,3,3
"COG2390",4,6,4,4,15,6
"COG2391",0,2,1,3,4,1
"COG2404",0,0,0,0,0,0
"COG2405",0,11,0,0,0,0
"COG2406",4,0,2,11,1,0
"COG2407",86,111,73,117,69,102
"COG2409",0,0,0,0,0,0
"COG2414",6,2,5,3,12,3
"COG2421",0,0,2,4,0,1
"COG2423",10,3,8,1,6,3
"COG2425",14,17,10,7,1,12
"COG2426",0,1,1,0,2,5
"COG2431",41,17,25,34,11,23
"COG2440",0,0,0,1,1,0
"COG2452",2,2,5,3,10,3
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,8,31,8,15,7
"COG2501",5,11,4,3,9,15
"COG2502",23,39,20,38,32,36
"COG2503",0,0,1,1,1,0
"COG2508",79,98,22,15,85,29
"COG2509",78,76,59,69,93,63
"COG2510",15,37,4,1,8,5
"COG2513",7,7,8,13,4,4
"COG2514",0,0,2,0,0,0
"COG2515",1,3,2,6,2,3
"COG2516",0,0,0,0,0,2
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,54,0,7,8,5
"COG2603",0,0,0,6,1,1
"COG2604",7,5,4,0,9,45
"COG2605",65,29,48,25,13,4
"COG2606",17,10,4,15,33,12
"COG2607",35,31,19,8,46,10
"COG2608",7,11,1,8,21,14
"COG2609",0,0,0,2,2,0
"COG2610",28,45,39,44,16,15
"COG2703",7,21,4,1,7,5
"COG2704",31,13,45,51,16,17
"COG2706",28,18,23,46,33,21
"COG2707",0,0,3,0,1,0
"COG2710",9,8,11,10,17,2
"COG2715",32,21,35,32,22,47
"COG2716",0,0,0,2,0,0
"COG2717",0,5,3,1,4,1
"COG2718",0,1,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",19,25,14,5,27,8
"COG2721",32,36,46,53,38,19
"COG2723",57,40,35,21,129,31
"COG2730",33,44,36,51,37,70
"COG2731",10,22,22,21,23,21
"COG2732",0,0,0,1,0,1
"COG2733",0,1,6,3,10,3
"COG2738",10,6,8,26,30,7
"COG2739",18,21,7,2,20,7
"COG2740",9,10,3,2,16,6
"COG2746",2,2,0,0,2,12
"COG2747",0,0,0,0,0,0
"COG2755",158,119,117,162,102,135
"COG2759",75,53,80,53,61,70
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,1,1,1
"COG2766",0,1,0,0,0,0
"COG2768",15,17,30,7,32,13
"COG2770",0,0,0,0,0,0
"COG2771",1,1,5,6,0,4
"COG2801",85,268,189,75,158,219
"COG2804",10,29,24,13,23,18
"COG2805",12,37,18,5,40,12
"COG2807",0,0,2,1,0,6
"COG2812",109,92,111,125,111,110
"COG2813",0,1,1,2,2,15
"COG2814",17,16,40,34,12,35
"COG2815",18,8,9,14,39,12
"COG2816",28,18,12,8,16,23
"COG2818",16,8,13,25,14,4
"COG2819",23,16,11,5,22,11
"COG2820",24,24,30,32,21,22
"COG2821",0,0,4,1,1,0
"COG2822",0,0,2,1,1,1
"COG2823",0,0,1,0,0,6
"COG2824",0,1,1,1,1,0
"COG2825",3,4,6,2,0,7
"COG2826",53,304,40,57,87,67
"COG2827",3,8,6,5,14,3
"COG2828",2,2,0,1,3,2
"COG2829",0,1,0,0,2,1
"COG2830",13,5,15,32,6,17
"COG2831",0,2,4,2,4,12
"COG2832",3,0,2,4,7,1
"COG2834",0,1,2,1,3,4
"COG2835",0,0,1,0,0,0
"COG2836",1,0,0,0,1,0
"COG2837",4,1,5,18,4,0
"COG2839",1,0,10,2,3,1
"COG2840",0,0,1,0,0,5
"COG2841",0,0,0,0,0,0
"COG2842",3,0,3,0,9,3
"COG2843",39,46,25,46,66,24
"COG2844",0,0,3,1,0,14
"COG2845",0,0,0,1,0,0
"COG2846",11,3,4,14,5,0
"COG2848",33,47,27,9,51,26
"COG2849",16,2,10,18,6,4
"COG2850",0,0,1,2,0,2
"COG2851",6,5,8,4,8,1
"COG2852",0,4,0,0,1,1
"COG2853",0,1,3,2,1,9
"COG2854",0,0,3,1,0,14
"COG2855",24,14,35,28,38,40
"COG2856",17,19,33,14,22,48
"COG2859",7,17,25,8,7,27
"COG2860",16,12,14,20,7,4
"COG2861",0,1,2,3,0,3
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,0,2,1,1
"COG2865",115,141,100,79,152,205
"COG2866",21,6,3,3,21,4
"COG2867",0,0,0,0,0,0
"COG2868",8,16,4,0,12,6
"COG2869",6,5,10,11,4,23
"COG2870",0,1,16,7,1,52
"COG2871",12,10,18,24,10,28
"COG2872",2,5,3,9,11,1
"COG2873",122,138,91,90,91,142
"COG2875",40,14,23,46,27,5
"COG2876",48,27,43,20,11,9
"COG2877",19,24,28,34,19,33
"COG2878",25,34,28,39,24,31
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",11,9,10,21,34,25
"COG2885",32,61,85,53,15,142
"COG2887",0,1,0,0,1,1
"COG2890",39,50,30,55,66,71
"COG2891",0,0,1,1,2,5
"COG2893",10,10,18,7,25,6
"COG2894",22,46,13,4,32,18
"COG2895",35,44,17,25,20,13
"COG2896",12,15,15,13,29,8
"COG2897",0,0,0,4,3,1
"COG2898",1,1,6,5,3,0
"COG2900",0,0,1,0,0,0
"COG2901",0,0,4,0,0,0
"COG2904",0,0,4,2,1,12
"COG2906",0,0,0,0,0,0
"COG2907",0,1,0,0,0,0
"COG2908",23,17,43,41,7,28
"COG2909",3,3,4,3,7,6
"COG2910",10,4,1,1,1,3
"COG2911",0,12,25,5,11,44
"COG2912",0,1,0,0,0,0
"COG2913",0,0,0,1,2,5
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,1,8
"COG2916",0,3,2,2,1,6
"COG2917",0,0,2,0,0,5
"COG2918",0,5,9,0,0,1
"COG2919",0,0,0,0,1,3
"COG2920",0,0,1,1,0,9
"COG2921",0,0,2,1,0,0
"COG2922",0,0,0,0,0,4
"COG2923",0,0,1,2,0,0
"COG2924",0,0,2,0,0,0
"COG2925",0,0,5,0,4,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,1,3,0
"COG2928",0,0,1,0,0,0
"COG2929",3,2,0,0,1,3
"COG2931",12,4,19,12,4,2
"COG2932",8,36,9,4,18,7
"COG2933",0,0,0,1,1,0
"COG2935",0,0,0,0,0,0
"COG2936",29,14,11,31,14,2
"COG2937",0,0,0,3,3,32
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,1
"COG2942",47,23,23,65,20,43
"COG2943",0,2,0,1,0,0
"COG2944",2,1,1,2,0,1
"COG2945",0,0,0,0,0,0
"COG2946",8,28,3,15,30,8
"COG2947",0,0,3,1,1,0
"COG2948",0,0,0,0,3,0
"COG2949",3,1,7,8,5,22
"COG2951",0,0,2,2,1,14
"COG2954",19,27,27,16,16,46
"COG2956",0,0,1,1,2,8
"COG2957",34,38,34,25,29,24
"COG2958",0,5,0,0,0,0
"COG2959",0,0,0,1,2,16
"COG2960",0,0,0,0,0,0
"COG2961",0,2,3,10,2,8
"COG2962",0,0,11,0,1,1
"COG2963",3,12,10,22,37,14
"COG2964",7,3,7,5,9,6
"COG2965",0,1,2,1,1,0
"COG2966",23,19,26,41,60,46
"COG2967",0,0,0,2,0,0
"COG2968",0,0,9,2,6,11
"COG2969",0,1,1,1,0,6
"COG2971",3,4,2,1,2,3
"COG2972",382,597,194,113,473,136
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,2,15
"COG2975",0,0,0,1,0,0
"COG2976",0,0,3,0,0,10
"COG2977",0,0,0,0,0,0
"COG2978",11,9,17,40,9,20
"COG2979",0,0,0,1,1,1
"COG2980",0,0,1,0,1,6
"COG2981",0,0,0,1,0,13
"COG2982",0,2,0,4,0,2
"COG2983",0,0,0,1,1,0
"COG2984",29,42,22,8,36,19
"COG2985",126,87,183,204,60,137
"COG2986",39,19,53,69,22,10
"COG2987",38,11,40,58,14,9
"COG2988",0,0,0,1,0,1
"COG2989",7,10,1,12,3,19
"COG2990",0,3,3,4,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,1,4,1,11
"COG2996",43,50,29,28,27,51
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,3,0,0
"COG3001",0,0,0,1,0,0
"COG3004",24,5,16,28,16,8
"COG3005",4,2,6,11,4,1
"COG3006",0,0,0,2,1,1
"COG3007",4,1,0,0,1,24
"COG3008",0,1,0,3,2,24
"COG3009",0,0,0,0,1,8
"COG3010",9,8,11,6,16,5
"COG3012",0,1,1,1,0,1
"COG3013",0,0,0,0,1,0
"COG3014",0,1,1,0,0,1
"COG3015",8,9,10,22,7,11
"COG3016",0,4,21,7,2,24
"COG3017",0,1,0,0,0,2
"COG3019",0,0,0,0,0,0
"COG3021",18,21,28,28,13,46
"COG3022",22,32,35,24,18,34
"COG3023",42,27,34,68,10,66
"COG3024",0,0,0,0,0,1
"COG3025",0,1,3,2,2,0
"COG3026",0,0,0,0,0,1
"COG3027",1,1,1,2,0,1
"COG3028",0,1,1,2,0,11
"COG3029",0,2,0,0,0,5
"COG3030",0,0,1,1,0,4
"COG3031",0,0,0,0,0,3
"COG3033",7,6,6,14,7,5
"COG3034",0,2,0,3,0,6
"COG3036",0,0,0,0,0,0
"COG3037",13,1,1,10,4,2
"COG3038",0,0,0,3,0,1
"COG3039",24,23,1296,145,37,65
"COG3040",7,2,5,15,2,1
"COG3041",7,9,6,3,11,18
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,1,0,0
"COG3044",9,13,7,3,15,0
"COG3045",0,0,0,3,0,0
"COG3047",0,0,0,1,0,0
"COG3048",1,1,6,1,2,1
"COG3049",41,37,40,30,44,15
"COG3050",0,0,0,0,0,0
"COG3051",6,2,20,10,13,10
"COG3052",1,1,2,1,1,3
"COG3053",0,4,3,7,6,4
"COG3054",0,0,1,0,0,0
"COG3055",19,10,21,25,11,3
"COG3056",0,1,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,1,0,0
"COG3059",12,3,8,25,3,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,1,1,2,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,10
"COG3065",0,1,0,1,0,1
"COG3066",0,0,0,0,1,11
"COG3067",0,1,0,0,1,12
"COG3068",0,0,0,2,0,9
"COG3069",7,23,35,10,7,4
"COG3070",9,18,1,3,15,1
"COG3071",0,0,0,2,0,0
"COG3072",0,1,1,1,6,35
"COG3073",0,1,0,1,2,0
"COG3074",0,0,0,0,1,3
"COG3075",0,2,5,1,3,3
"COG3076",0,0,1,0,2,0
"COG3077",21,31,2,0,11,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,2
"COG3080",0,1,0,0,0,5
"COG3081",0,0,0,1,1,3
"COG3082",0,0,0,0,0,0
"COG3083",2,4,3,4,8,7
"COG3084",0,0,0,3,1,0
"COG3085",0,1,0,1,1,6
"COG3086",0,0,0,3,1,1
"COG3087",0,0,1,0,0,0
"COG3088",0,1,3,1,2,0
"COG3089",0,0,0,0,0,0
"COG3090",6,32,31,27,27,7
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,9
"COG3093",1,5,19,23,6,21
"COG3094",0,0,1,0,0,0
"COG3095",0,1,0,1,0,0
"COG3096",0,0,0,1,3,2
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,3
"COG3099",0,0,0,0,1,0
"COG3100",0,1,0,1,2,7
"COG3101",0,0,0,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",13,14,12,7,32,6
"COG3104",35,23,58,41,12,26
"COG3105",0,0,0,1,0,0
"COG3106",0,0,2,1,1,0
"COG3107",0,1,0,2,0,20
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,8
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,1,8
"COG3116",0,0,0,0,0,0
"COG3117",0,1,1,2,0,15
"COG3118",0,0,0,0,0,4
"COG3119",476,207,368,680,167,122
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,12,1,3
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",3,1,2,0,0,1
"COG3125",0,1,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,1,1,0,0
"COG3128",0,1,0,1,0,0
"COG3129",4,2,3,4,0,0
"COG3130",0,1,0,0,0,0
"COG3131",0,1,0,0,0,0
"COG3132",0,1,1,1,1,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,1
"COG3135",0,1,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,3,0,0
"COG3138",0,0,0,1,0,2
"COG3139",0,0,0,0,2,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,18,16,26,18,8
"COG3143",0,1,0,0,0,10
"COG3144",2,2,0,0,1,3
"COG3145",0,0,0,2,1,1
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,0,2,0,0,6
"COG3151",0,0,0,1,0,0
"COG3152",5,8,2,6,4,11
"COG3153",11,13,11,17,2,5
"COG3154",0,0,0,1,0,0
"COG3155",0,1,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",0,1,0,1,0,0
"COG3158",2,6,25,2,4,41
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,9
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,0,11,4,0,5
"COG3165",0,0,0,2,0,1
"COG3166",0,0,0,0,0,0
"COG3169",6,10,16,22,7,2
"COG3171",0,0,1,0,1,1
"COG3172",0,0,2,1,1,0
"COG3173",5,0,0,0,0,7
"COG3174",22,9,17,32,7,0
"COG3176",49,37,59,51,16,80
"COG3177",87,79,49,103,51,178
"COG3178",25,22,32,25,11,51
"COG3179",0,0,0,0,0,0
"COG3180",0,2,1,2,0,1
"COG3181",9,5,11,16,4,4
"COG3182",12,13,19,40,8,1
"COG3183",0,4,0,0,1,0
"COG3185",0,0,0,0,0,0
"COG3187",12,12,15,18,6,3
"COG3188",0,15,1,19,6,11
"COG3189",8,6,7,12,3,0
"COG3190",0,0,0,0,0,0
"COG3191",4,10,3,9,16,4
"COG3192",2,0,1,3,5,0
"COG3193",1,7,1,6,4,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,6,0,3,1
"COG3199",0,0,0,0,1,0
"COG3201",11,35,20,23,5,11
"COG3203",0,3,29,8,3,44
"COG3204",0,0,1,1,0,0
"COG3206",23,20,72,59,18,43
"COG3208",0,0,1,3,1,0
"COG3209",112,350,160,58,84,39
"COG3210",1,7,16,15,2,22
"COG3211",0,0,0,0,0,0
"COG3212",0,1,6,1,1,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,1,3
"COG3216",0,0,0,0,0,0
