"","DLF009","NOF010","DLF001","DLM027","NLF015","NLM027"
"COG1910",0,2,0,0,1,10
"COG1912",2,0,0,0,0,4
"COG1913",0,0,0,2,0,0
"COG1914",43,28,41,28,30,54
"COG1915",2,2,1,0,1,0
"COG1917",37,43,49,43,56,14
"COG1918",28,66,25,62,32,35
"COG1921",5,2,3,8,2,5
"COG1922",19,21,39,50,37,21
"COG1923",6,2,0,1,0,0
"COG1924",48,72,25,122,45,76
"COG1925",65,13,10,23,8,44
"COG1928",1,8,0,1,5,0
"COG1929",44,24,23,34,33,52
"COG1930",0,0,0,0,0,2
"COG1932",43,34,46,40,27,28
"COG1934",9,0,0,1,0,1
"COG1937",14,7,5,8,7,18
"COG1939",4,4,1,11,3,20
"COG1940",201,113,158,145,135,203
"COG1942",1,0,0,2,0,5
"COG1943",60,20,22,45,20,117
"COG1944",12,3,0,1,1,7
"COG1945",0,3,0,0,0,0
"COG1946",7,0,1,3,0,3
"COG1947",35,31,19,48,21,27
"COG1949",17,2,0,4,0,1
"COG1950",0,0,0,3,0,5
"COG1951",55,76,52,18,12,10
"COG1952",6,0,0,1,2,4
"COG1953",13,5,1,7,1,1
"COG1954",6,1,3,6,1,1
"COG1956",10,8,7,11,12,15
"COG1957",51,8,4,29,7,59
"COG1959",30,24,14,47,14,76
"COG1960",104,62,50,70,82,31
"COG1961",219,348,289,257,206,284
"COG1963",1,4,4,2,5,2
"COG1964",0,0,0,1,0,10
"COG1965",6,0,0,1,0,3
"COG1966",74,78,52,112,47,27
"COG1968",35,32,25,46,36,40
"COG1969",16,3,1,0,1,3
"COG1970",14,12,18,18,14,21
"COG1971",25,22,27,22,22,17
"COG1972",39,6,3,6,5,27
"COG1974",89,14,23,31,10,32
"COG1975",38,15,11,32,11,57
"COG1977",2,0,1,0,0,0
"COG1979",39,50,70,35,69,36
"COG1982",99,32,15,83,29,100
"COG1983",4,10,7,5,15,4
"COG1984",13,2,1,2,1,3
"COG1985",19,51,26,55,57,17
"COG1986",4,0,3,0,0,1
"COG1987",4,1,0,0,0,1
"COG1988",10,1,0,1,2,6
"COG1989",40,7,5,10,0,11
"COG1990",2,2,0,0,0,0
"COG1992",0,1,0,0,0,0
"COG1993",0,0,3,0,0,0
"COG1994",5,5,2,11,2,1
"COG1995",33,37,22,28,21,2
"COG2000",2,2,4,1,2,19
"COG2001",3,7,7,8,17,17
"COG2002",1,3,2,4,5,26
"COG2003",45,34,44,59,26,37
"COG2005",8,2,2,7,3,5
"COG2006",3,3,2,3,9,17
"COG2008",31,46,23,49,57,33
"COG2009",9,4,0,1,0,0
"COG2010",10,0,0,0,0,4
"COG2011",15,12,3,49,10,23
"COG2013",8,4,7,7,5,37
"COG2015",23,48,1,12,8,21
"COG2017",96,135,148,116,131,86
"COG2020",2,0,0,1,0,1
"COG2021",5,2,0,0,0,0
"COG2022",20,20,23,25,28,11
"COG2025",44,65,43,28,44,14
"COG2026",25,0,0,0,0,4
"COG2027",9,9,11,15,31,3
"COG2030",28,17,17,34,17,9
"COG2031",16,6,2,0,6,3
"COG2032",5,0,1,0,0,3
"COG2033",3,1,2,14,5,9
"COG2035",6,3,0,5,2,3
"COG2038",26,23,42,34,37,21
"COG2039",3,1,0,10,2,8
"COG2040",3,0,1,7,2,24
"COG2041",12,2,0,0,2,4
"COG2045",0,1,3,0,2,0
"COG2048",4,3,0,0,6,17
"COG2049",15,2,0,3,2,17
"COG2050",27,25,23,19,28,17
"COG2052",2,2,1,2,4,4
"COG2055",25,5,5,2,10,25
"COG2056",0,0,0,1,0,5
"COG2057",10,2,1,5,5,4
"COG2059",21,48,66,76,64,13
"COG2060",59,26,59,7,50,10
"COG2062",7,0,0,10,0,1
"COG2063",5,1,0,0,0,1
"COG2064",1,1,0,0,0,0
"COG2065",4,0,1,19,0,19
"COG2066",38,31,44,6,51,2
"COG2067",17,16,10,11,20,2
"COG2068",9,5,6,10,6,19
"COG2069",0,1,0,0,0,2
"COG2070",14,44,47,54,64,66
"COG2071",20,51,54,32,43,37
"COG2072",0,0,0,0,0,2
"COG2073",4,13,16,17,35,22
"COG2076",24,4,11,4,3,7
"COG2077",18,14,19,5,16,19
"COG2078",3,38,0,33,1,0
"COG2079",7,8,4,3,1,2
"COG2080",54,10,10,38,28,65
"COG2081",28,32,15,52,24,65
"COG2082",3,1,7,17,16,14
"COG2084",37,9,11,7,2,22
"COG2085",0,0,0,2,0,1
"COG2086",35,50,15,37,41,14
"COG2087",7,16,10,5,7,5
"COG2088",5,15,4,4,4,7
"COG2089",14,20,19,3,28,2
"COG2091",22,5,3,10,2,18
"COG2094",0,1,0,2,0,1
"COG2095",49,33,70,5,37,24
"COG2096",18,18,38,7,24,17
"COG2099",13,32,26,25,32,20
"COG2102",5,3,0,1,0,0
"COG2103",15,7,17,13,24,5
"COG2104",3,1,0,8,0,1
"COG2105",12,0,1,0,0,0
"COG2107",3,4,0,0,0,0
"COG2108",0,0,2,0,1,0
"COG2109",8,7,4,10,8,9
"COG2110",3,14,9,29,8,55
"COG2111",3,4,0,0,3,0
"COG2113",14,6,9,3,11,0
"COG2114",0,0,0,0,0,2
"COG2115",19,21,21,10,30,7
"COG2116",36,10,5,25,3,27
"COG2119",2,0,1,0,1,0
"COG2120",6,9,3,5,4,0
"COG2121",4,0,1,0,0,2
"COG2122",1,0,0,0,1,0
"COG2127",1,1,0,10,3,1
"COG2128",8,1,0,0,1,13
"COG2129",10,2,1,7,9,2
"COG2130",5,1,1,0,0,0
"COG2131",6,9,7,33,19,24
"COG2132",39,0,0,16,2,8
"COG2133",7,0,2,0,2,5
"COG2134",17,0,1,0,1,2
"COG2135",9,7,5,5,1,6
"COG2137",12,0,3,9,3,31
"COG2140",1,10,6,2,3,0
"COG2141",42,0,0,0,0,28
"COG2142",7,1,0,0,0,1
"COG2145",10,13,10,26,7,18
"COG2146",12,0,1,0,0,1
"COG2148",86,104,181,91,110,101
"COG2149",3,0,1,0,0,0
"COG2151",10,9,4,20,7,19
"COG2152",19,47,117,18,122,14
"COG2153",8,1,1,8,1,1
"COG2155",2,2,1,1,1,4
"COG2156",13,5,27,4,16,3
"COG2158",1,1,0,0,0,4
"COG2159",9,9,11,24,10,4
"COG2160",27,44,37,47,55,35
"COG2161",34,1,0,0,3,9
"COG2162",0,0,0,1,1,2
"COG2165",18,1,0,0,2,12
"COG2166",17,24,15,10,14,3
"COG2168",5,0,0,0,0,3
"COG2169",11,8,7,8,3,2
"COG2170",8,0,0,0,0,0
"COG2171",18,2,0,14,1,32
"COG2172",5,11,11,5,3,17
"COG2173",13,16,22,0,31,8
"COG2175",9,0,1,0,0,0
"COG2176",32,34,73,151,30,187
"COG2177",37,40,19,40,31,35
"COG2179",8,2,0,13,5,23
"COG2180",11,1,0,1,3,1
"COG2181",9,2,0,0,1,3
"COG2182",19,21,3,42,7,55
"COG2183",51,76,39,76,59,101
"COG2184",13,19,16,29,13,14
"COG2185",41,65,67,10,95,6
"COG2186",109,22,14,17,15,41
"COG2188",99,26,43,68,21,94
"COG2189",6,56,14,71,28,7
"COG2190",60,21,18,129,14,267
"COG2191",2,0,1,0,0,1
"COG2192",1,6,1,0,0,0
"COG2193",8,9,9,0,5,1
"COG2194",130,63,55,47,27,19
"COG2195",60,136,124,138,150,86
"COG2197",202,142,550,96,322,68
"COG2198",98,7,6,6,6,15
"COG2199",375,96,54,129,59,155
"COG2200",265,35,27,77,18,58
"COG2201",7,7,1,8,5,0
"COG2202",138,18,48,6,31,1
"COG2203",18,1,0,0,0,5
"COG2204",117,201,325,102,329,12
"COG2205",76,63,44,45,76,40
"COG2206",10,43,8,57,12,23
"COG2207",509,918,1497,496,1298,537
"COG2208",24,15,10,14,15,43
"COG2209",9,10,6,10,9,0
"COG2210",9,45,69,11,52,2
"COG2211",128,90,69,169,110,249
"COG2213",37,4,5,23,2,31
"COG2214",20,26,32,2,9,2
"COG2215",5,2,1,0,0,0
"COG2216",32,33,70,14,60,11
"COG2217",164,161,138,281,159,270
"COG2220",36,68,107,38,70,17
"COG2221",3,3,3,10,7,25
"COG2222",34,12,6,12,13,22
"COG2223",12,0,3,0,1,6
"COG2224",6,2,1,1,0,1
"COG2225",50,1,2,2,3,4
"COG2226",13,24,26,37,25,15
"COG2227",7,9,4,1,4,1
"COG2230",16,5,5,23,4,25
"COG2231",0,0,0,5,0,8
"COG2233",117,85,65,153,62,135
"COG2234",9,17,32,35,74,44
"COG2235",40,3,0,10,0,3
"COG2236",0,1,0,0,0,0
"COG2239",9,15,13,38,42,36
"COG2240",20,41,27,54,30,43
"COG2241",10,23,13,20,31,22
"COG2242",7,14,12,23,28,16
"COG2243",4,13,21,13,27,13
"COG2244",174,236,324,191,172,221
"COG2246",12,5,3,1,2,6
"COG2247",0,0,0,6,0,0
"COG2249",32,11,8,1,8,32
"COG2252",76,25,15,92,29,87
"COG2253",0,1,0,0,0,0
"COG2255",35,49,31,55,47,46
"COG2256",48,52,30,104,57,61
"COG2257",0,0,0,2,2,0
"COG2258",9,6,1,13,8,21
"COG2259",13,8,16,0,10,2
"COG2261",7,0,1,4,1,2
"COG2262",52,49,35,51,42,60
"COG2264",28,37,27,42,32,44
"COG2265",74,68,50,110,61,140
"COG2267",32,16,9,22,13,38
"COG2268",95,16,34,8,12,8
"COG2269",14,1,0,0,0,2
"COG2270",12,7,0,17,2,7
"COG2271",54,35,58,20,17,31
"COG2272",5,43,7,40,25,20
"COG2273",32,44,72,13,45,3
"COG2274",72,123,51,74,153,56
"COG2301",0,3,1,3,8,18
"COG2302",5,12,3,22,7,42
"COG2303",17,2,1,0,1,4
"COG2304",42,65,92,25,60,12
"COG2307",4,0,0,3,0,1
"COG2308",1,0,0,0,0,1
"COG2309",15,21,13,32,12,63
"COG2310",1,8,0,2,10,33
"COG2311",50,51,94,21,58,1
"COG2312",3,4,0,0,0,0
"COG2313",10,2,1,0,0,0
"COG2314",0,2,0,5,0,2
"COG2315",24,26,36,18,25,33
"COG2316",6,4,0,8,4,10
"COG2317",12,0,3,0,3,0
"COG2319",6,1,2,0,1,0
"COG2320",2,4,3,0,9,3
"COG2321",6,1,0,0,0,2
"COG2323",11,12,6,12,3,19
"COG2326",27,9,25,15,5,9
"COG2327",15,16,4,20,23,9
"COG2329",0,0,0,0,0,1
"COG2331",1,0,0,0,0,0
"COG2332",6,3,0,3,0,0
"COG2333",24,28,16,47,19,98
"COG2334",10,1,0,4,1,2
"COG2335",0,3,0,0,0,0
"COG2336",8,0,0,0,0,0
"COG2337",12,14,212,4,2,6
"COG2339",3,0,0,0,2,4
"COG2340",3,0,0,0,0,0
"COG2344",15,29,33,25,21,31
"COG2348",20,3,0,16,1,55
"COG2350",4,0,0,0,0,0
"COG2351",8,2,3,0,0,0
"COG2352",30,0,0,28,0,62
"COG2353",9,0,0,0,1,1
"COG2354",4,2,0,0,0,0
"COG2355",13,45,48,13,20,4
"COG2356",7,4,0,0,0,0
"COG2357",20,17,15,47,14,71
"COG2358",5,13,6,12,3,5
"COG2359",0,0,0,0,0,0
"COG2360",12,13,0,11,24,1
"COG2361",2,0,1,4,10,2
"COG2362",2,6,0,1,1,2
"COG2363",4,0,0,0,0,1
"COG2364",18,19,21,18,8,25
"COG2365",4,6,5,30,22,32
"COG2367",19,29,22,26,25,81
"COG2368",5,7,0,11,4,2
"COG2369",36,3,3,7,0,0
"COG2371",0,0,1,0,0,6
"COG2372",5,0,0,0,0,0
"COG2373",103,141,167,71,152,13
"COG2374",0,5,0,0,1,9
"COG2375",7,0,0,0,0,1
"COG2376",21,8,7,30,3,71
"COG2377",2,1,1,0,5,6
"COG2378",19,23,15,7,3,7
"COG2379",5,2,1,9,9,0
"COG2382",33,50,27,40,60,10
"COG2384",8,10,3,27,7,30
"COG2385",17,45,38,37,45,41
"COG2386",4,2,0,0,0,1
"COG2388",10,3,17,5,4,2
"COG2390",35,3,9,42,2,23
"COG2391",28,4,1,0,0,26
"COG2404",0,1,0,2,0,1
"COG2405",0,1,0,0,0,0
"COG2406",1,1,14,2,5,0
"COG2407",46,88,95,50,132,55
"COG2409",0,0,0,35,0,0
"COG2414",30,7,1,9,10,1
"COG2421",2,1,1,0,5,4
"COG2423",1,4,4,0,1,12
"COG2425",7,9,10,21,43,4
"COG2426",0,0,0,0,0,9
"COG2431",24,35,35,10,52,13
"COG2440",15,3,1,8,0,0
"COG2452",6,4,1,8,0,26
"COG2453",5,1,1,0,0,1
"COG2454",0,0,1,0,0,0
"COG2461",0,6,1,39,2,50
"COG2501",6,3,1,13,6,31
"COG2502",21,37,28,52,35,47
"COG2503",0,0,1,0,2,12
"COG2508",31,31,17,66,13,107
"COG2509",31,68,41,79,56,37
"COG2510",2,1,1,4,3,3
"COG2513",10,8,24,1,7,0
"COG2514",1,1,0,0,0,11
"COG2515",12,0,9,4,1,5
"COG2518",2,0,0,0,1,1
"COG2519",2,0,1,0,0,1
"COG2602",5,2,2,4,5,12
"COG2603",7,1,2,0,0,5
"COG2604",0,1,0,1,1,1
"COG2605",8,44,91,27,34,5
"COG2606",38,19,24,23,31,18
"COG2607",5,17,8,9,4,8
"COG2608",1,10,5,30,6,22
"COG2609",14,1,0,0,0,6
"COG2610",106,17,40,30,35,29
"COG2703",0,5,0,4,1,0
"COG2704",37,29,26,8,53,10
"COG2706",21,30,38,33,21,18
"COG2707",6,0,1,3,0,3
"COG2710",3,13,14,43,8,11
"COG2715",10,37,34,28,40,8
"COG2716",5,0,0,1,0,2
"COG2717",8,0,0,0,0,2
"COG2718",9,2,0,0,0,2
"COG2719",8,0,0,0,0,5
"COG2720",12,3,4,13,4,9
"COG2721",48,58,18,51,79,42
"COG2723",101,37,23,90,22,143
"COG2730",24,121,39,81,51,14
"COG2731",41,20,26,19,16,26
"COG2732",3,0,1,0,0,1
"COG2733",19,1,5,22,0,9
"COG2738",13,23,21,11,17,14
"COG2739",4,6,3,13,4,13
"COG2740",3,10,2,14,6,19
"COG2746",18,5,0,9,1,0
"COG2747",0,0,0,0,0,1
"COG2755",60,151,191,106,157,91
"COG2759",48,55,41,91,64,89
"COG2761",10,0,0,8,0,10
"COG2764",12,2,0,4,1,1
"COG2766",8,0,0,1,1,0
"COG2768",18,29,12,23,34,24
"COG2770",0,0,0,0,0,7
"COG2771",77,3,2,0,4,5
"COG2801",773,162,160,250,129,176
"COG2804",99,12,10,19,8,40
"COG2805",68,9,3,19,12,17
"COG2807",22,1,3,2,0,31
"COG2812",66,100,86,115,120,104
"COG2813",24,2,2,6,0,20
"COG2814",71,37,37,23,42,27
"COG2815",36,16,5,29,12,60
"COG2816",16,25,23,28,24,20
"COG2818",24,16,21,16,18,22
"COG2819",6,19,10,21,11,26
"COG2820",30,22,26,22,30,26
"COG2821",16,2,0,0,1,0
"COG2822",11,0,0,1,0,15
"COG2823",21,2,1,1,1,2
"COG2824",3,1,0,1,1,8
"COG2825",6,2,9,1,3,1
"COG2826",36,35,25,132,15,138
"COG2827",1,1,1,10,3,19
"COG2828",8,3,0,5,5,0
"COG2829",9,4,2,1,1,4
"COG2830",3,6,20,2,19,2
"COG2831",2,1,2,0,8,7
"COG2832",7,1,6,6,1,16
"COG2834",5,1,0,2,1,2
"COG2835",2,0,0,0,0,0
"COG2836",0,0,0,1,1,4
"COG2837",13,2,19,5,5,30
"COG2839",0,2,4,1,2,0
"COG2840",17,3,0,0,3,1
"COG2841",3,0,1,0,0,0
"COG2842",0,1,0,0,4,0
"COG2843",25,30,38,17,42,53
"COG2844",36,3,0,4,1,5
"COG2846",7,5,8,4,19,5
"COG2848",12,40,8,50,23,74
"COG2849",4,7,12,0,11,4
"COG2850",9,0,1,1,1,1
"COG2851",0,1,1,10,8,0
"COG2852",3,3,0,2,0,0
"COG2853",6,1,1,1,1,4
"COG2854",4,1,1,0,0,0
"COG2855",52,48,30,56,32,55
"COG2856",9,3,35,16,5,21
"COG2859",1,17,11,16,25,0
"COG2860",28,21,14,12,17,22
"COG2861",9,2,3,1,1,4
"COG2862",3,0,0,0,0,1
"COG2863",0,0,0,0,0,1
"COG2864",16,1,4,0,1,1
"COG2865",75,152,94,133,124,70
"COG2866",15,10,3,6,16,15
"COG2867",8,0,0,0,0,1
"COG2868",2,4,2,3,1,5
"COG2869",6,17,8,7,14,1
"COG2870",19,7,4,11,21,1
"COG2871",13,31,34,22,35,2
"COG2872",5,12,9,13,4,28
"COG2873",66,114,72,113,96,86
"COG2875",11,22,21,11,52,13
"COG2876",21,37,40,36,51,20
"COG2877",18,15,28,6,8,1
"COG2878",12,31,18,11,11,1
"COG2879",8,0,0,0,0,1
"COG2882",6,0,0,0,0,0
"COG2884",24,36,30,32,24,25
"COG2885",73,136,80,60,60,23
"COG2887",12,0,0,11,0,5
"COG2890",35,45,40,48,37,39
"COG2891",10,1,1,0,0,4
"COG2893",39,10,6,28,7,91
"COG2894",16,6,8,14,5,21
"COG2895",22,29,24,22,29,15
"COG2896",18,8,3,20,7,19
"COG2897",16,1,2,0,1,5
"COG2898",4,1,2,5,2,63
"COG2900",4,0,0,0,0,0
"COG2901",7,1,0,0,1,0
"COG2904",11,2,0,0,0,1
"COG2906",2,0,1,0,0,2
"COG2908",26,26,46,18,29,1
"COG2909",17,6,2,1,5,14
"COG2910",1,4,9,2,3,0
"COG2911",19,7,10,27,11,13
"COG2912",9,1,0,0,0,0
"COG2913",9,3,0,1,0,0
"COG2914",4,0,0,0,1,2
"COG2915",4,0,0,0,0,2
"COG2916",8,1,1,0,0,3
"COG2917",5,0,0,1,1,3
"COG2918",14,1,31,16,22,44
"COG2919",4,0,0,2,0,14
"COG2920",7,0,0,0,0,2
"COG2921",1,0,0,1,0,0
"COG2922",6,0,1,0,0,1
"COG2923",6,0,0,2,0,2
"COG2924",4,0,2,0,0,1
"COG2925",6,0,0,3,2,1
"COG2926",0,0,1,0,0,0
"COG2927",3,0,0,0,2,1
"COG2928",0,0,0,0,2,0
"COG2929",0,2,0,0,0,1
"COG2931",0,1,37,1,2,0
"COG2932",12,3,3,7,5,25
"COG2933",14,0,1,0,1,1
"COG2936",4,18,28,2,8,2
"COG2937",25,1,0,1,1,8
"COG2938",7,0,0,1,0,0
"COG2942",39,64,79,37,88,15
"COG2943",25,0,0,0,0,0
"COG2944",9,0,0,0,0,3
"COG2946",19,14,25,40,5,90
"COG2947",0,0,0,0,2,0
"COG2948",1,0,0,1,0,2
"COG2949",22,2,17,3,1,1
"COG2951",22,1,1,0,0,4
"COG2954",6,28,27,27,18,10
"COG2956",9,1,0,0,0,0
"COG2957",15,39,40,18,28,4
"COG2959",3,0,0,0,0,3
"COG2960",4,0,0,0,0,0
"COG2961",7,3,19,1,6,2
"COG2962",10,2,1,4,1,13
"COG2963",386,18,35,15,11,29
"COG2964",31,11,3,15,5,16
"COG2965",6,2,1,2,1,0
"COG2966",38,44,52,66,42,54
"COG2967",6,0,0,0,1,0
"COG2968",9,4,3,4,3,7
"COG2969",10,1,0,0,1,3
"COG2971",4,3,7,2,1,1
"COG2972",49,59,49,216,133,557
"COG2973",2,0,0,0,0,0
"COG2974",41,0,0,0,1,1
"COG2975",3,0,0,0,1,0
"COG2976",11,2,1,1,1,1
"COG2977",8,0,0,0,0,1
"COG2978",20,11,48,2,30,4
"COG2979",5,0,0,0,0,0
"COG2980",3,1,0,0,0,2
"COG2981",3,0,0,0,2,1
"COG2982",43,3,2,1,3,3
"COG2983",2,0,0,0,0,3
"COG2984",9,25,12,41,21,75
"COG2985",82,188,191,105,188,8
"COG2986",18,31,58,2,65,11
"COG2987",13,28,44,8,47,12
"COG2988",13,0,0,0,0,2
"COG2989",9,33,11,17,14,3
"COG2990",12,0,1,7,3,11
"COG2992",18,0,0,0,1,1
"COG2995",23,1,2,1,0,1
"COG2996",11,20,33,37,25,46
"COG2998",0,0,0,0,1,0
"COG2999",16,0,1,0,0,0
"COG3001",3,0,0,7,1,1
"COG3004",31,28,19,11,22,16
"COG3005",17,8,12,1,14,6
"COG3006",6,0,0,0,1,0
"COG3007",1,0,1,0,2,5
"COG3008",29,1,1,1,2,7
"COG3009",8,1,2,0,0,0
"COG3010",8,6,6,3,1,20
"COG3012",7,2,1,1,2,1
"COG3013",8,2,0,0,1,1
"COG3014",0,1,0,0,0,0
"COG3015",9,11,35,17,8,1
"COG3016",15,1,4,0,2,0
"COG3017",3,0,0,2,0,1
"COG3021",20,28,29,22,41,0
"COG3022",30,23,29,44,28,29
"COG3023",11,19,18,55,70,1
"COG3024",0,0,0,0,0,2
"COG3025",13,0,4,0,2,3
"COG3026",11,0,1,1,0,2
"COG3027",4,0,0,1,0,0
"COG3028",7,2,2,2,2,0
"COG3029",4,0,0,0,0,1
"COG3030",10,0,0,0,0,2
"COG3031",14,1,0,0,1,0
"COG3033",32,15,7,0,21,5
"COG3034",9,0,0,0,0,3
"COG3036",2,0,0,1,0,1
"COG3037",22,3,4,2,5,28
"COG3038",17,0,0,0,1,0
"COG3039",118,22,17,5,39,9
"COG3040",16,12,17,1,19,1
"COG3041",10,3,2,2,4,9
"COG3042",6,0,0,0,0,0
"COG3043",6,1,0,0,0,1
"COG3044",3,0,2,8,6,30
"COG3045",9,4,2,0,0,1
"COG3047",7,0,0,0,0,0
"COG3048",14,1,1,11,6,3
"COG3049",30,31,64,44,54,36
"COG3050",4,1,0,0,1,1
"COG3051",11,4,1,9,14,6
"COG3052",4,3,1,0,1,1
"COG3053",11,8,0,10,4,3
"COG3054",8,1,0,0,0,0
"COG3055",40,18,32,3,25,2
"COG3056",8,1,2,0,0,2
"COG3057",2,0,0,1,1,1
"COG3058",7,1,0,0,0,1
"COG3059",17,16,17,4,11,1
"COG3060",4,0,0,0,0,0
"COG3061",4,0,0,0,0,2
"COG3062",4,0,0,0,0,0
"COG3063",0,1,0,0,0,0
"COG3064",14,0,0,1,0,2
"COG3065",12,0,0,0,0,3
"COG3066",7,0,0,0,0,1
"COG3067",23,1,0,1,0,1
"COG3068",5,0,2,0,0,0
"COG3069",35,10,3,9,20,5
"COG3070",15,0,1,4,3,19
"COG3071",10,1,0,0,0,5
"COG3072",22,2,2,0,0,5
"COG3073",3,0,1,2,0,1
"COG3074",5,0,0,0,0,0
"COG3075",11,5,1,0,0,1
"COG3076",8,0,0,1,0,1
"COG3077",20,8,2,1,5,8
"COG3078",3,1,0,0,0,1
"COG3079",8,0,0,0,0,2
"COG3080",4,0,0,0,0,1
"COG3081",13,1,1,0,0,2
"COG3082",2,0,0,0,0,0
"COG3083",17,9,3,3,11,6
"COG3084",10,1,1,0,0,2
"COG3085",10,0,1,0,0,2
"COG3086",2,0,0,0,0,2
"COG3087",8,1,0,2,0,2
"COG3088",26,4,0,0,0,4
"COG3089",2,0,0,0,1,1
"COG3090",30,14,10,15,23,13
"COG3091",3,0,0,1,0,15
"COG3092",9,0,0,0,0,0
"COG3093",13,10,11,0,11,6
"COG3094",0,0,0,0,1,1
"COG3095",8,0,0,0,2,1
"COG3096",34,2,2,1,1,7
"COG3097",3,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",6,0,0,0,0,2
"COG3100",5,0,0,0,0,0
"COG3101",6,0,0,0,0,0
"COG3102",5,0,0,0,0,1
"COG3103",11,12,5,1,3,2
"COG3104",76,39,69,41,52,27
"COG3105",6,1,0,0,0,1
"COG3106",9,0,0,0,0,3
"COG3107",20,2,1,0,0,1
"COG3108",7,0,0,0,0,2
"COG3109",12,0,0,0,0,2
"COG3110",11,0,0,0,0,0
"COG3111",15,0,0,0,0,1
"COG3112",5,0,0,0,0,4
"COG3113",4,1,2,0,0,0
"COG3115",1,0,0,0,0,3
"COG3116",6,0,0,0,1,0
"COG3117",12,1,0,2,0,2
"COG3118",9,0,0,2,0,2
"COG3119",263,333,731,88,613,42
"COG3120",10,0,1,0,0,2
"COG3121",99,7,4,0,1,17
"COG3122",9,1,0,0,0,1
"COG3123",3,0,0,0,1,0
"COG3124",3,1,0,0,6,2
"COG3125",3,0,0,0,0,0
"COG3126",3,0,1,0,0,0
"COG3127",19,3,1,0,2,1
"COG3128",9,1,0,0,0,0
"COG3129",13,1,13,0,3,0
"COG3130",3,0,0,0,0,0
"COG3131",8,0,1,0,4,4
"COG3132",11,0,0,0,0,2
"COG3133",7,0,0,0,0,0
"COG3134",7,0,0,0,0,2
"COG3135",1,0,0,0,0,0
"COG3136",6,0,0,0,0,1
"COG3137",3,0,0,0,2,2
"COG3138",15,0,1,0,0,0
"COG3139",2,0,0,0,0,0
"COG3140",4,0,0,1,1,0
"COG3141",5,0,0,0,0,3
"COG3142",12,13,26,11,16,31
"COG3143",13,1,0,0,0,0
"COG3144",11,3,0,7,1,1
"COG3145",5,0,0,0,0,0
"COG3147",0,0,0,0,0,1
"COG3148",2,1,0,0,0,0
"COG3149",3,0,0,0,0,0
"COG3150",17,0,0,0,2,2
"COG3151",14,0,1,2,0,2
"COG3152",16,0,14,19,4,28
"COG3153",15,8,10,0,10,7
"COG3154",5,1,0,0,1,0
"COG3155",8,0,0,1,1,0
"COG3156",18,1,1,0,0,0
"COG3157",32,0,1,0,0,6
"COG3158",37,13,2,42,2,21
"COG3159",6,0,0,0,0,2
"COG3160",8,0,0,0,0,1
"COG3161",3,0,1,0,0,1
"COG3162",4,0,0,0,0,0
"COG3164",28,5,2,1,2,10
"COG3165",6,0,0,0,0,0
"COG3166",6,1,0,0,0,0
"COG3169",7,15,16,0,3,0
"COG3171",5,1,0,0,0,2
"COG3172",7,0,2,0,1,21
"COG3173",14,0,0,0,2,10
"COG3174",0,14,48,1,41,0
"COG3176",29,56,54,30,50,2
"COG3177",45,76,125,81,57,41
"COG3178",5,31,22,18,25,0
"COG3179",3,0,0,0,0,0
"COG3180",2,1,1,0,1,2
"COG3181",4,12,7,15,19,1
"COG3182",2,7,7,1,20,4
"COG3183",25,17,1,0,0,3
"COG3187",4,15,27,5,14,0
"COG3188",263,9,3,6,5,34
"COG3189",11,5,17,15,10,1
"COG3190",3,0,0,0,0,2
"COG3191",6,6,3,23,9,3
"COG3192",8,4,3,2,8,1
"COG3193",7,2,0,6,1,12
"COG3194",2,0,0,0,0,0
"COG3195",0,0,0,0,0,1
"COG3196",15,2,0,0,3,4
"COG3199",0,0,1,0,0,0
"COG3201",12,14,24,17,16,3
"COG3203",62,7,2,5,14,8
"COG3204",3,0,0,1,0,0
"COG3206",40,69,45,58,40,3
"COG3208",1,1,0,1,0,2
"COG3209",321,124,106,34,140,48
"COG3210",6,19,6,3,4,1
"COG3211",0,0,0,0,0,1
"COG3212",3,1,5,13,3,1
"COG3214",12,0,0,0,1,0
"COG3216",2,0,0,0,0,0
"COG3217",15,0,0,0,1,2
"COG3221",10,4,1,20,0,3
"COG3222",0,0,0,0,0,2
"COG3223",10,2,0,0,0,4
"COG3224",0,0,0,0,0,2
"COG3225",20,21,61,13,40,42
"COG3226",5,0,0,1,0,1
"COG3227",0,0,0,0,0,6
"COG3228",7,1,0,0,1,0
"COG3231",1,0,0,0,1,0
"COG3232",0,0,0,0,0,1
"COG3234",6,1,0,0,0,0
"COG3236",9,3,4,2,0,14
"COG3237",3,0,0,0,0,3
"COG3238",2,1,3,7,3,16
"COG3242",5,0,0,0,0,1
"COG3246",3,2,3,1,4,2
"COG3247",11,1,0,3,1,0
"COG3248",11,1,1,1,0,1
"COG3250",434,883,1364,463,1713,299
"COG3251",1,0,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,4
"COG3254",5,5,11,1,6,4
"COG3256",0,0,0,0,1,8
"COG3257",4,3,2,1,0,1
"COG3260",18,3,1,0,1,3
"COG3261",29,8,3,1,3,2
"COG3262",29,2,2,0,1,3
"COG3263",21,27,36,4,18,2
"COG3264",55,3,1,4,7,8
"COG3265",21,0,0,0,0,2
"COG3266",8,0,0,1,0,1
