"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG1900",0,1,1,0,0,0
"COG1902",64,64,61,69,69,27
"COG1903",30,33,22,31,11,25
"COG1904",35,47,43,36,31,50
"COG1905",21,14,12,6,5,9
"COG1906",2,4,2,1,7,3
"COG1908",1,1,10,0,2,0
"COG1910",2,1,6,0,0,1
"COG1912",0,1,0,0,0,1
"COG1913",3,0,0,0,0,17
"COG1914",20,30,36,16,41,21
"COG1915",1,0,1,1,0,0
"COG1917",47,65,31,20,14,9
"COG1918",66,83,37,62,55,64
"COG1921",5,2,5,2,5,2
"COG1922",24,25,51,12,26,26
"COG1923",4,11,2,0,0,0
"COG1924",88,65,22,52,51,18
"COG1925",24,12,19,39,41,6
"COG1928",6,5,0,0,0,1
"COG1929",33,34,20,11,10,9
"COG1930",0,1,0,0,0,0
"COG1932",47,51,36,17,16,16
"COG1934",1,0,1,1,3,0
"COG1937",24,9,6,18,9,6
"COG1939",26,8,5,15,27,5
"COG1940",121,127,93,120,138,149
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,4,2
"COG1943",25,21,17,19,143,109
"COG1944",0,1,0,0,2,3
"COG1945",1,0,0,0,0,0
"COG1946",0,0,2,1,0,0
"COG1947",35,41,25,28,45,39
"COG1949",1,0,1,0,5,0
"COG1950",1,0,0,0,7,0
"COG1951",45,57,43,71,62,53
"COG1952",1,2,1,0,7,0
"COG1953",3,0,3,3,0,0
"COG1954",7,4,0,6,1,1
"COG1956",7,11,2,5,6,15
"COG1957",10,4,8,8,50,1
"COG1959",51,28,17,50,67,25
"COG1960",74,55,76,81,8,57
"COG1961",533,478,137,608,233,158
"COG1963",4,4,1,2,1,0
"COG1964",4,0,0,3,0,1
"COG1965",4,0,0,0,6,0
"COG1966",85,67,63,100,73,122
"COG1968",41,37,29,31,31,55
"COG1969",2,0,1,1,9,14
"COG1970",16,26,15,10,16,26
"COG1971",18,34,23,31,20,14
"COG1972",3,6,7,2,23,8
"COG1974",34,26,8,31,50,40
"COG1975",23,11,12,34,26,22
"COG1977",2,1,0,0,2,0
"COG1979",26,52,75,45,33,28
"COG1982",22,17,10,63,96,42
"COG1983",4,8,12,1,2,4
"COG1984",3,8,2,5,5,0
"COG1985",47,33,35,32,35,44
"COG1986",1,0,0,0,0,0
"COG1987",2,0,1,2,7,1
"COG1988",1,0,0,1,28,1
"COG1989",13,5,5,8,28,4
"COG1990",3,3,0,2,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",19,10,1,2,7,6
"COG1995",22,36,28,30,12,19
"COG2000",8,5,7,1,1,2
"COG2001",14,20,21,14,15,7
"COG2002",6,8,2,23,13,5
"COG2003",54,49,17,39,43,35
"COG2005",1,1,2,2,5,1
"COG2006",4,13,5,1,14,21
"COG2008",29,35,43,46,14,37
"COG2009",3,1,2,0,5,7
"COG2010",3,0,0,0,0,0
"COG2011",25,6,4,10,36,14
"COG2013",21,14,8,13,8,3
"COG2014",0,0,0,0,0,0
"COG2015",9,3,4,25,4,0
"COG2017",121,135,135,44,41,60
"COG2020",0,1,0,0,0,0
"COG2021",6,0,0,0,0,0
"COG2022",21,26,32,27,15,25
"COG2025",48,41,43,43,12,44
"COG2026",1,1,0,0,3,1
"COG2027",15,25,36,24,13,6
"COG2030",11,26,22,12,20,29
"COG2031",8,0,6,1,4,0
"COG2032",0,0,3,1,3,2
"COG2033",5,3,2,7,2,10
"COG2035",11,10,7,8,20,5
"COG2038",39,26,47,36,26,30
"COG2039",1,2,3,0,16,1
"COG2040",6,1,2,4,6,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,13,0
"COG2045",1,0,1,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",6,1,2,1,5,0
"COG2049",9,4,1,2,6,1
"COG2050",24,30,30,8,6,24
"COG2052",7,3,1,2,2,2
"COG2055",8,7,12,19,8,2
"COG2056",0,0,1,1,7,0
"COG2057",6,1,3,0,1,0
"COG2059",70,73,67,62,29,108
"COG2060",38,40,62,38,12,43
"COG2062",3,0,0,1,0,0
"COG2063",0,0,0,0,1,0
"COG2064",8,0,0,0,0,0
"COG2065",2,3,0,0,8,0
"COG2066",24,41,55,22,5,10
"COG2067",17,11,9,1,9,8
"COG2068",16,1,7,10,7,7
"COG2069",1,2,0,5,5,1
"COG2070",52,53,62,27,28,14
"COG2071",38,35,24,26,30,65
"COG2072",0,0,0,0,0,0
"COG2073",27,18,24,42,12,34
"COG2076",9,2,7,6,9,13
"COG2077",11,21,25,9,7,5
"COG2078",7,0,1,0,1,1
"COG2079",9,1,0,1,1,1
"COG2080",18,9,29,34,21,11
"COG2081",59,42,8,61,45,37
"COG2082",5,4,3,19,10,13
"COG2084",12,8,11,9,24,25
"COG2085",9,0,0,0,0,0
"COG2086",41,50,42,28,8,38
"COG2087",13,18,16,26,6,14
"COG2088",6,16,11,24,10,2
"COG2089",12,26,4,14,5,13
"COG2091",13,5,6,11,11,5
"COG2094",1,0,1,0,3,0
"COG2095",17,36,37,24,31,24
"COG2096",12,19,27,24,8,13
"COG2099",22,42,34,52,14,15
"COG2102",5,0,0,0,0,1
"COG2103",14,19,23,5,0,17
"COG2104",0,0,1,0,1,0
"COG2105",0,0,1,0,0,0
"COG2107",4,0,0,0,0,0
"COG2108",1,2,1,0,0,0
"COG2109",15,12,2,10,15,15
"COG2110",27,25,23,21,37,40
"COG2111",3,0,2,0,0,0
"COG2113",7,15,8,5,4,2
"COG2114",0,2,0,0,0,0
"COG2115",16,20,32,15,5,8
"COG2116",12,10,7,12,33,2
"COG2119",4,1,0,4,7,9
"COG2120",8,8,12,4,1,1
"COG2121",1,0,3,1,0,0
"COG2122",1,0,2,0,0,0
"COG2127",3,1,3,1,0,17
"COG2128",1,2,0,0,1,0
"COG2129",10,9,1,5,1,1
"COG2130",0,0,0,0,0,0
"COG2131",26,24,29,19,20,36
"COG2132",10,0,2,1,1,1
"COG2133",2,0,3,0,0,0
"COG2134",0,0,2,1,0,0
"COG2135",1,3,5,2,1,2
"COG2137",5,4,1,1,30,0
"COG2140",2,5,2,1,0,0
"COG2141",1,0,5,3,2,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",18,16,1,33,21,40
"COG2146",0,0,2,0,0,0
"COG2148",90,145,135,103,148,153
"COG2149",0,0,1,0,0,0
"COG2151",9,13,8,3,6,9
"COG2152",31,65,134,57,22,46
"COG2153",5,1,4,1,0,1
"COG2155",3,4,1,1,0,2
"COG2156",13,13,15,7,3,13
"COG2158",3,2,0,0,0,0
"COG2159",25,9,11,10,3,7
"COG2160",26,26,66,40,13,41
"COG2161",2,0,2,0,0,0
"COG2162",0,3,1,3,2,1
"COG2163",1,0,0,0,0,0
"COG2165",2,0,6,1,6,0
"COG2166",9,20,31,12,4,19
"COG2168",0,0,0,0,0,0
"COG2169",5,3,12,1,3,1
"COG2170",0,0,0,0,0,0
"COG2171",3,1,1,0,14,0
"COG2172",18,14,8,17,6,4
"COG2173",6,11,28,23,21,10
"COG2175",0,0,1,0,0,0
"COG2176",122,70,21,105,122,60
"COG2177",49,36,31,30,42,36
"COG2179",16,12,3,20,28,4
"COG2180",0,0,0,1,5,0
"COG2181",1,0,3,1,2,0
"COG2182",18,18,0,24,76,6
"COG2183",77,92,67,86,83,81
"COG2184",22,17,2,17,4,74
"COG2185",59,59,100,40,14,46
"COG2186",50,18,39,36,36,22
"COG2188",24,28,36,36,136,58
"COG2189",67,38,25,14,146,127
"COG2190",16,28,18,53,191,30
"COG2191",0,0,1,0,0,0
"COG2192",0,2,0,0,0,2
"COG2193",14,8,11,6,3,5
"COG2194",88,52,44,33,27,100
"COG2195",129,135,139,125,169,157
"COG2197",87,186,309,101,63,131
"COG2198",5,1,13,2,5,1
"COG2199",132,99,61,217,202,38
"COG2200",87,44,46,77,103,19
"COG2201",6,4,2,8,31,2
"COG2202",12,10,36,17,27,3
"COG2203",0,1,1,1,1,0
"COG2204",194,200,386,172,50,240
"COG2205",62,73,40,79,66,134
"COG2206",26,52,8,108,66,26
"COG2207",211,352,444,816,450,663
"COG2208",39,17,16,34,13,12
"COG2209",8,8,9,16,0,21
"COG2210",19,39,53,42,6,20
"COG2211",198,104,95,137,181,248
"COG2212",0,0,0,0,0,0
"COG2213",4,2,4,4,2,14
"COG2214",19,24,35,29,16,12
"COG2215",0,0,0,0,1,0
"COG2216",37,33,63,23,16,50
"COG2217",240,181,117,253,314,170
"COG2220",44,98,82,51,30,59
"COG2221",2,9,15,14,9,4
"COG2222",26,7,10,41,7,5
"COG2223",0,3,1,1,9,0
"COG2224",1,0,1,0,0,0
"COG2225",1,0,2,1,1,0
"COG2226",29,15,34,16,11,15
"COG2227",0,4,1,1,0,2
"COG2230",10,6,7,18,5,15
"COG2231",0,0,0,0,0,0
"COG2233",98,56,104,118,82,107
"COG2234",44,53,111,54,24,58
"COG2235",19,0,0,1,0,1
"COG2236",0,1,0,0,2,0
"COG2239",66,65,42,73,79,21
"COG2240",42,28,41,37,54,36
"COG2241",30,27,28,25,18,18
"COG2242",20,22,24,12,1,7
"COG2243",12,21,19,24,13,16
"COG2244",185,211,242,220,195,177
"COG2246",9,9,0,9,10,0
"COG2247",0,0,0,0,0,0
"COG2249",8,10,2,0,4,1
"COG2250",0,0,0,0,0,0
"COG2252",37,28,36,43,76,48
"COG2253",0,0,0,0,1,0
"COG2255",61,37,53,44,36,37
"COG2256",79,37,35,49,58,44
"COG2257",6,1,0,2,5,1
"COG2258",8,4,4,19,6,5
"COG2259",9,11,17,6,3,7
"COG2261",0,1,0,0,8,0
"COG2262",55,59,46,56,61,63
"COG2264",42,32,27,46,45,35
"COG2265",97,80,48,108,110,73
"COG2267",35,22,13,33,55,3
"COG2268",18,13,18,30,42,6
"COG2269",0,0,1,0,3,0
"COG2270",10,7,3,35,32,4
"COG2271",30,39,21,5,5,9
"COG2272",36,14,6,17,26,63
"COG2273",30,26,34,42,9,60
"COG2274",105,53,78,89,14,184
"COG2301",3,4,5,8,5,3
"COG2302",22,14,4,19,32,14
"COG2303",2,2,0,0,0,0
"COG2304",49,70,78,33,5,84
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,0,6,0
"COG2309",38,11,18,38,71,30
"COG2310",18,28,1,3,0,4
"COG2311",31,39,50,29,7,39
"COG2312",2,15,0,4,3,0
"COG2313",7,4,2,0,1,0
"COG2314",0,1,0,0,0,0
"COG2315",29,27,22,29,16,12
"COG2316",9,1,3,7,8,5
"COG2317",14,7,3,19,1,2
"COG2318",0,0,0,0,0,0
"COG2319",0,2,9,9,0,85
"COG2320",2,2,1,2,10,1
"COG2321",0,2,0,0,1,0
"COG2323",22,7,3,15,3,3
"COG2326",28,9,12,23,7,4
"COG2327",14,17,11,13,18,16
"COG2329",0,0,2,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",0,2,0,0,4,0
"COG2333",36,35,15,55,72,37
"COG2334",1,1,4,0,7,0
"COG2335",2,0,0,0,0,0
"COG2336",0,1,0,0,0,0
"COG2337",36,95,5,74,26,34
"COG2339",6,1,0,4,8,0
"COG2340",8,3,2,2,31,1
"COG2342",0,0,0,0,0,0
"COG2344",26,45,28,32,19,18
"COG2346",1,0,0,0,3,0
"COG2348",12,22,1,1,1,1
"COG2350",0,0,1,0,0,0
"COG2351",0,0,2,0,1,0
"COG2352",3,0,2,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,1,0,0,1
"COG2355",37,35,24,33,15,64
"COG2356",3,3,0,0,3,0
"COG2357",25,31,14,58,50,25
"COG2358",13,13,12,24,9,8
"COG2359",0,4,0,0,0,1
"COG2360",8,7,3,2,0,12
"COG2361",6,12,7,3,0,9
"COG2362",5,1,1,0,3,1
"COG2363",0,0,2,0,1,0
"COG2364",22,21,12,15,38,31
"COG2365",11,21,26,34,33,9
"COG2366",1,0,0,0,0,0
"COG2367",33,21,24,25,14,52
"COG2368",7,1,6,3,1,0
"COG2369",0,4,5,9,0,0
"COG2371",0,3,0,1,15,0
"COG2372",0,0,0,0,1,0
"COG2373",51,106,156,76,14,160
"COG2374",5,14,14,0,0,3
"COG2375",0,0,0,0,0,0
"COG2376",4,12,18,10,43,35
"COG2377",5,2,1,0,10,4
"COG2378",18,13,12,17,22,5
"COG2379",12,11,2,16,9,6
"COG2382",30,39,45,32,28,111
"COG2384",10,9,1,8,25,11
"COG2385",52,54,55,88,52,31
"COG2386",1,1,0,0,2,1
"COG2388",11,4,14,6,8,2
"COG2390",6,4,8,8,26,18
"COG2391",1,1,2,1,0,1
"COG2404",0,0,0,1,11,0
"COG2405",1,0,0,1,0,0
"COG2406",1,4,6,3,0,0
"COG2407",62,96,132,90,51,129
"COG2409",0,0,0,0,0,0
"COG2414",5,5,2,23,12,5
"COG2421",1,0,3,2,1,0
"COG2423",6,0,3,12,24,2
"COG2425",2,2,8,10,2,26
"COG2426",8,1,0,0,0,0
"COG2431",19,25,43,19,5,38
"COG2440",1,0,0,0,1,0
"COG2452",3,9,1,7,29,3
"COG2453",0,0,2,0,3,0
"COG2454",0,0,0,0,0,0
"COG2461",7,2,3,11,25,2
"COG2501",8,11,4,6,18,2
"COG2502",25,32,41,40,13,48
"COG2503",0,0,1,1,5,0
"COG2508",49,45,25,64,82,20
"COG2509",93,74,52,96,60,99
"COG2510",16,6,2,10,0,1
"COG2513",6,22,9,23,0,2
"COG2514",0,0,0,0,0,0
"COG2515",5,2,4,1,2,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,7,4,4,25,1
"COG2603",1,0,4,1,0,0
"COG2604",6,2,0,6,0,0
"COG2605",24,28,85,32,5,28
"COG2606",32,23,26,24,51,18
"COG2607",30,20,4,33,22,19
"COG2608",13,7,6,14,66,6
"COG2609",0,0,3,0,1,1
"COG2610",20,32,47,76,43,37
"COG2703",4,6,0,16,17,0
"COG2704",37,41,46,16,32,19
"COG2706",12,18,39,28,40,46
"COG2707",0,0,0,0,5,5
"COG2710",6,17,7,6,11,2
"COG2715",40,34,45,32,9,44
"COG2716",1,0,1,0,0,0
"COG2717",0,0,0,5,20,0
"COG2718",1,0,0,1,0,0
"COG2719",0,0,1,0,1,0
"COG2720",18,10,15,15,22,3
"COG2721",41,46,33,55,28,37
"COG2723",61,29,28,23,62,17
"COG2730",65,56,46,15,22,65
"COG2731",20,22,20,20,25,24
"COG2732",0,0,0,0,0,0
"COG2733",9,0,2,1,13,20
"COG2738",16,28,27,27,11,21
"COG2739",2,5,2,18,14,9
"COG2740",4,6,2,7,14,5
"COG2746",4,0,0,12,12,0
"COG2747",0,0,0,0,0,0
"COG2755",133,179,168,185,91,177
"COG2759",89,53,65,70,74,83
"COG2761",0,0,0,0,0,0
"COG2764",1,4,0,0,0,0
"COG2766",0,1,0,0,2,1
"COG2768",32,31,16,25,26,25
"COG2770",0,0,0,0,0,0
"COG2771",2,2,8,1,7,0
"COG2801",201,152,75,101,160,211
"COG2804",29,13,14,20,46,18
"COG2805",24,11,6,29,55,15
"COG2807",1,0,3,1,0,1
"COG2812",92,114,131,115,105,105
"COG2813",0,0,1,1,10,0
"COG2814",33,22,15,0,3,15
"COG2815",15,7,11,27,26,2
"COG2816",19,24,26,30,29,28
"COG2818",10,23,18,4,22,12
"COG2819",15,25,13,10,1,4
"COG2820",26,28,32,30,8,25
"COG2821",4,0,2,2,8,1
"COG2822",1,0,0,0,1,0
"COG2823",1,0,0,0,10,0
"COG2824",1,0,0,0,0,1
"COG2825",2,1,3,0,3,1
"COG2826",74,36,53,20,2,36
"COG2827",6,4,5,7,8,2
"COG2828",2,1,0,10,3,2
"COG2829",1,1,2,0,0,0
"COG2830",13,19,23,9,2,10
"COG2831",3,6,4,0,10,0
"COG2832",2,4,1,7,4,8
"COG2834",0,0,2,2,5,1
"COG2835",0,0,0,0,0,0
"COG2836",4,0,1,1,0,1
"COG2837",1,1,15,5,4,0
"COG2839",2,1,3,0,6,2
"COG2840",3,0,2,0,10,0
"COG2841",0,0,0,0,1,0
"COG2842",0,4,0,3,0,0
"COG2843",42,48,51,48,45,36
"COG2844",4,2,3,0,9,0
"COG2845",0,0,1,0,0,0
"COG2846",3,11,13,5,6,34
"COG2848",42,24,11,34,52,54
"COG2849",0,9,22,3,1,7
"COG2850",1,0,0,0,1,1
"COG2851",3,6,3,32,0,3
"COG2852",9,4,0,1,1,2
"COG2853",2,0,1,0,16,0
"COG2854",3,0,0,0,6,0
"COG2855",34,57,22,23,19,34
"COG2856",10,25,10,18,26,16
"COG2859",12,21,16,4,8,28
"COG2860",16,16,18,4,17,13
"COG2861",5,0,1,0,2,0
"COG2862",0,1,1,0,4,0
"COG2863",0,0,0,0,3,0
"COG2864",2,0,3,0,6,0
"COG2865",103,79,69,103,105,192
"COG2866",17,16,3,3,4,0
"COG2867",0,0,0,0,0,0
"COG2868",11,4,3,10,25,1
"COG2869",8,13,9,6,2,12
"COG2870",8,3,7,0,22,10
"COG2871",15,25,23,14,3,16
"COG2872",16,4,9,21,6,0
"COG2873",109,79,95,111,104,115
"COG2875",20,21,42,48,11,25
"COG2876",36,46,51,49,16,57
"COG2877",31,27,39,25,10,50
"COG2878",33,30,37,20,25,13
"COG2879",0,0,1,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",37,29,37,30,35,30
"COG2885",63,43,43,32,11,121
"COG2887",1,0,0,1,0,0
"COG2890",44,50,31,45,56,53
"COG2891",1,1,0,2,15,0
"COG2893",12,5,7,18,75,19
"COG2894",22,16,11,7,13,3
"COG2895",20,31,22,24,21,5
"COG2896",17,7,14,22,16,14
"COG2897",1,3,1,0,11,0
"COG2898",3,3,2,3,39,0
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,0,3,1
"COG2904",1,1,3,1,10,0
"COG2906",0,1,2,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",27,26,32,16,6,52
"COG2909",11,2,8,16,19,2
"COG2910",7,3,5,4,1,0
"COG2911",17,1,5,1,57,43
"COG2912",0,0,0,0,0,0
"COG2913",2,0,1,0,4,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,1,1
"COG2917",0,0,0,0,4,0
"COG2918",6,0,1,0,5,0
"COG2919",5,0,1,1,2,0
"COG2920",0,1,0,0,0,0
"COG2921",0,1,0,0,5,0
"COG2922",0,0,2,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,1,2,0,2,0
"COG2925",1,1,0,0,10,0
"COG2926",0,0,2,0,0,0
"COG2927",0,0,1,0,0,1
"COG2928",1,0,3,0,0,8
"COG2929",1,0,1,1,0,1
"COG2931",2,1,8,4,19,2
"COG2932",16,18,4,13,19,6
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",18,35,28,19,6,18
"COG2937",1,0,6,1,1,0
"COG2938",1,0,0,0,1,1
"COG2939",1,0,0,0,0,0
"COG2942",11,16,21,29,14,64
"COG2943",1,0,5,2,0,0
"COG2944",6,1,0,1,0,0
"COG2945",1,0,0,0,5,0
"COG2946",9,11,12,38,81,6
"COG2947",0,1,0,0,0,0
"COG2948",5,0,1,1,0,11
"COG2949",6,2,3,2,1,1
"COG2951",1,0,0,0,1,0
"COG2954",36,21,10,26,21,35
"COG2956",2,0,0,0,6,0
"COG2957",18,47,24,33,15,69
"COG2958",1,0,0,0,0,0
"COG2959",0,0,1,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,1,4,1,1,0
"COG2962",2,2,3,1,9,1
"COG2963",27,21,20,20,64,25
"COG2964",18,10,2,18,14,3
"COG2965",0,0,1,0,3,0
"COG2966",61,30,44,52,34,66
"COG2967",0,0,0,0,0,0
"COG2968",7,3,3,2,9,8
"COG2969",1,1,1,1,7,0
"COG2971",2,0,1,1,1,0
"COG2972",219,167,134,139,104,28
"COG2973",0,0,0,0,0,0
"COG2974",1,0,5,0,2,0
"COG2975",1,0,0,0,2,0
"COG2976",0,0,2,0,4,0
"COG2977",1,0,0,0,2,3
"COG2978",11,19,36,11,5,11
"COG2979",0,0,2,0,0,0
"COG2980",0,0,0,0,3,0
"COG2981",1,0,1,0,1,1
"COG2982",5,0,3,1,2,1
"COG2983",1,0,2,0,0,0
"COG2984",40,23,10,33,41,18
"COG2985",101,171,202,81,24,150
"COG2986",22,55,66,27,24,19
"COG2987",22,34,64,32,3,15
"COG2988",0,0,0,0,0,0
"COG2989",13,0,8,2,1,27
"COG2990",1,1,5,1,8,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,4,0,4,0
"COG2994",0,2,0,0,0,0
"COG2995",1,0,0,1,1,1
"COG2996",23,38,29,33,48,29
"COG2998",0,0,1,1,0,0
"COG2999",1,0,1,0,0,0
"COG3001",0,0,0,0,1,0
"COG3004",18,24,39,16,13,23
"COG3005",1,0,11,2,7,1
"COG3006",0,0,1,0,2,0
"COG3007",1,0,0,1,0,8
"COG3008",1,3,7,0,2,1
"COG3009",0,0,0,0,1,0
"COG3010",13,4,8,16,8,10
"COG3012",0,0,2,0,0,1
"COG3013",0,4,1,0,1,0
"COG3014",0,0,0,0,0,0
"COG3015",1,2,6,4,2,6
"COG3016",5,2,2,2,1,3
"COG3017",0,0,0,0,2,1
"COG3019",0,0,0,0,0,0
"COG3021",24,31,38,17,4,36
"COG3022",15,31,24,19,19,25
"COG3023",36,52,74,6,2,32
"COG3024",1,0,0,0,1,0
"COG3025",3,4,1,1,1,5
"COG3026",0,0,0,0,0,0
"COG3027",1,1,1,0,0,1
"COG3028",1,0,2,0,6,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,1,0
"COG3031",0,0,1,0,0,0
"COG3033",16,14,15,2,7,4
"COG3034",4,1,5,2,1,0
"COG3036",0,0,0,0,0,1
"COG3037",2,3,8,6,7,10
"COG3038",0,0,1,0,0,0
"COG3039",2,81,49,10,4,0
"COG3040",2,1,17,5,3,1
"COG3041",14,10,4,7,1,33
"COG3042",0,0,0,0,1,0
"COG3043",0,1,1,1,3,0
"COG3044",3,5,5,11,8,9
"COG3045",0,3,1,0,4,0
"COG3047",0,0,0,0,0,0
"COG3048",0,1,0,16,1,5
"COG3049",28,52,37,10,23,4
"COG3050",0,0,0,0,0,0
"COG3051",16,6,8,18,11,4
"COG3052",5,1,3,4,2,1
"COG3053",9,2,3,8,8,4
"COG3054",1,1,1,0,1,0
"COG3055",5,5,7,17,3,14
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,2,0,4,1
"COG3059",8,7,11,7,4,7
"COG3060",0,0,0,0,2,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,2,0
"COG3067",0,1,1,1,1,0
"COG3068",0,0,1,0,0,0
"COG3069",13,11,13,7,56,4
"COG3070",5,3,5,3,2,2
"COG3071",0,0,1,0,0,1
"COG3072",3,0,1,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",2,7,2,1,0,1
"COG3076",0,0,0,0,0,0
"COG3077",9,15,3,25,11,5
"COG3078",0,0,0,0,0,0
"COG3079",0,0,1,0,0,0
"COG3080",0,0,0,1,0,0
"COG3081",0,0,3,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",6,4,2,2,15,0
"COG3084",0,0,0,0,2,0
"COG3085",0,0,2,1,1,0
"COG3086",0,0,2,0,0,0
"COG3087",1,0,1,0,5,1
"COG3088",0,2,0,0,8,1
"COG3089",0,0,0,0,1,0
"COG3090",16,14,28,43,34,9
"COG3091",1,0,0,0,9,0
"COG3092",0,0,1,0,0,1
"COG3093",3,9,29,2,32,5
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,4,0,1,0
"COG3097",0,0,1,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,1,0,0
"COG3102",0,0,1,0,0,0
"COG3103",17,12,8,10,21,3
"COG3104",24,61,50,20,32,45
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",2,0,3,0,12,11
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,1
"COG3114",1,0,0,0,0,1
"COG3115",0,0,0,0,0,0
"COG3116",0,0,1,0,0,0
"COG3117",1,0,1,0,7,0
"COG3118",0,0,0,0,1,0
"COG3119",200,488,646,299,49,270
"COG3120",0,0,1,0,0,0
"COG3121",2,0,6,2,7,1
"COG3122",0,0,2,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,5,3,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,1,0,1,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,0,6,4,1,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,2,1,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,4,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,0
"COG3142",10,19,34,19,25,28
"COG3143",0,0,1,0,0,0
"COG3144",3,3,0,9,8,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",2,3,0,0,4,0
"COG3151",0,0,1,0,0,0
"COG3152",3,1,12,4,13,1
"COG3153",5,24,8,3,2,7
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,0,0,0,2,1
"COG3158",13,0,1,1,2,29
"COG3159",0,0,1,0,0,0
"COG3160",0,0,2,0,1,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,1,0,0,0
"COG3164",4,4,2,1,22,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",7,18,15,7,3,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",8,37,25,12,3,7
"COG3176",42,59,52,36,5,83
"COG3177",59,92,94,45,52,104
"COG3178",14,27,35,13,3,41
"COG3179",3,0,0,0,0,0
"COG3180",1,3,3,0,1,0
"COG3181",17,8,21,29,14,5
"COG3182",7,21,22,15,5,3
"COG3183",3,0,0,0,0,18
"COG3185",0,0,0,0,0,0
"COG3187",10,19,13,2,0,3
"COG3188",4,0,24,7,5,0
"COG3189",5,10,18,5,3,1
"COG3190",0,0,0,0,0,0
"COG3191",9,6,8,14,11,4
"COG3192",2,2,1,2,1,2
"COG3193",2,1,2,6,1,3
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",7,4,2,1,0,0
"COG3199",0,0,1,0,0,0
"COG3201",24,24,21,8,15,8
"COG3203",17,13,7,4,118,1
"COG3204",0,0,0,0,2,0
"COG3206",30,26,58,34,10,95
"COG3208",0,2,2,1,0,1
"COG3209",63,51,47,62,44,115
"COG3210",1,6,15,7,12,5
"COG3211",0,0,0,0,0,0
"COG3212",5,0,0,6,0,6
"COG3213",0,0,0,0,1,1
"COG3214",0,0,1,0,0,0
"COG3216",2,0,0,0,0,0
