"","NOM015","DOM001","NOF006","NOM002","NOM017","DOM019"
"COG1930",0,1,0,1,0,0
"COG1932",33,46,27,53,56,46
"COG1934",2,1,0,0,0,1
"COG1937",5,7,3,30,14,5
"COG1939",7,14,2,26,9,5
"COG1940",114,137,139,124,83,130
"COG1942",0,2,0,0,0,0
"COG1943",7,22,20,56,17,29
"COG1944",1,0,1,0,0,0
"COG1945",0,1,0,0,0,0
"COG1946",0,0,2,0,0,0
"COG1947",42,34,22,46,33,29
"COG1949",0,0,4,0,0,0
"COG1950",0,1,0,0,0,0
"COG1951",62,68,46,65,94,58
"COG1952",1,1,5,0,0,1
"COG1953",1,2,0,0,1,1
"COG1954",4,1,3,9,3,1
"COG1956",9,4,13,1,2,9
"COG1957",8,9,4,17,6,4
"COG1959",29,31,13,57,13,22
"COG1960",78,60,51,46,73,81
"COG1961",336,486,191,410,286,446
"COG1963",3,1,3,2,2,6
"COG1964",0,0,0,8,3,2
"COG1966",79,68,53,96,95,64
"COG1968",43,56,29,54,44,43
"COG1969",3,4,0,3,3,1
"COG1970",16,19,24,4,3,5
"COG1971",27,29,21,38,11,28
"COG1972",10,14,13,5,2,8
"COG1974",35,23,25,39,18,15
"COG1975",27,11,7,59,21,11
"COG1979",66,41,68,18,12,22
"COG1982",34,46,30,104,44,42
"COG1983",13,6,12,5,1,12
"COG1984",5,6,6,5,6,3
"COG1985",45,45,43,50,63,42
"COG1986",0,0,1,0,0,0
"COG1987",1,1,0,8,2,2
"COG1988",1,3,2,2,0,1
"COG1989",4,10,2,8,8,7
"COG1990",5,1,1,0,0,0
"COG1992",0,2,0,0,0,3
"COG1993",0,2,0,0,0,1
"COG1994",8,12,4,5,12,15
"COG1995",38,19,16,8,45,26
"COG2000",1,3,3,6,2,4
"COG2001",19,12,18,11,8,17
"COG2002",14,15,10,27,12,13
"COG2003",38,39,25,46,60,45
"COG2005",5,1,4,7,1,1
"COG2006",9,13,9,14,9,16
"COG2008",52,36,40,38,63,35
"COG2009",0,2,0,5,4,0
"COG2010",0,0,0,0,0,2
"COG2011",8,8,5,15,13,12
"COG2013",8,6,3,22,6,6
"COG2015",2,14,5,2,9,9
"COG2017",117,110,145,33,48,54
"COG2020",0,4,0,0,0,2
"COG2021",3,3,1,0,0,1
"COG2022",34,13,12,29,21,22
"COG2025",57,58,30,33,44,65
"COG2026",1,1,3,1,0,1
"COG2027",24,20,37,13,13,31
"COG2030",14,16,26,14,14,15
"COG2031",2,9,1,5,1,3
"COG2032",2,0,1,2,0,0
"COG2033",1,7,4,9,24,3
"COG2035",5,6,7,31,5,14
"COG2038",36,34,33,47,20,26
"COG2039",3,3,0,9,3,3
"COG2040",1,4,5,1,1,2
"COG2041",0,1,1,0,0,0
"COG2045",0,1,1,1,0,0
"COG2048",3,11,3,3,1,3
"COG2049",2,2,1,8,3,3
"COG2050",23,24,41,13,27,31
"COG2052",2,5,1,6,3,5
"COG2055",4,6,6,13,3,6
"COG2056",0,3,1,0,1,0
"COG2057",6,10,3,2,1,2
"COG2059",66,66,63,31,107,60
"COG2060",54,47,57,20,19,40
"COG2062",0,0,0,0,1,0
"COG2064",3,1,0,0,1,0
"COG2065",3,7,3,5,3,1
"COG2066",31,29,29,9,3,29
"COG2067",15,30,13,1,22,9
"COG2068",2,4,6,10,5,1
"COG2069",1,2,1,2,3,0
"COG2070",71,53,33,92,39,66
"COG2071",39,38,32,23,83,30
"COG2073",31,30,32,42,14,20
"COG2076",4,11,13,5,17,6
"COG2077",17,21,21,3,0,18
"COG2078",0,0,0,0,27,0
"COG2079",3,12,3,7,3,2
"COG2080",13,23,14,46,17,19
"COG2081",35,47,16,71,46,26
"COG2082",15,14,16,6,8,19
"COG2084",8,7,10,15,8,2
"COG2085",0,0,0,0,1,0
"COG2086",49,37,22,31,44,39
"COG2087",19,19,20,29,6,18
"COG2088",8,12,3,34,10,15
"COG2089",28,30,25,19,4,29
"COG2091",5,10,6,22,2,11
"COG2094",0,1,0,0,0,2
"COG2095",43,29,52,4,1,10
"COG2096",35,25,39,12,7,17
"COG2099",35,33,40,53,13,27
"COG2102",2,5,0,0,0,2
"COG2103",2,3,9,6,13,17
"COG2104",0,1,0,0,0,0
"COG2105",0,1,0,1,0,0
"COG2107",1,0,0,0,0,0
"COG2108",0,2,1,0,0,0
"COG2109",3,10,3,29,16,10
"COG2110",30,20,10,44,26,15
"COG2111",0,2,1,1,0,1
"COG2113",7,8,27,3,2,4
"COG2115",14,16,24,12,2,23
"COG2116",11,13,7,17,6,13
"COG2119",0,0,0,2,2,1
"COG2120",7,7,15,0,0,2
"COG2121",1,0,0,0,0,0
"COG2127",1,1,1,1,19,4
"COG2128",0,5,6,0,0,0
"COG2129",7,9,1,14,7,2
"COG2130",0,1,3,0,0,0
"COG2131",26,31,16,33,37,27
"COG2132",3,6,3,1,0,1
"COG2133",1,0,0,0,0,1
"COG2134",1,1,1,0,0,0
"COG2135",1,2,5,3,0,2
"COG2137",3,4,1,4,4,9
"COG2140",12,3,6,2,0,6
"COG2141",0,3,4,0,0,0
"COG2142",1,1,1,0,0,0
"COG2145",15,11,2,25,27,12
"COG2146",0,3,3,0,0,0
"COG2148",117,115,155,159,117,129
"COG2149",1,0,2,1,0,0
"COG2151",10,15,9,0,19,8
"COG2152",82,49,118,57,33,79
"COG2153",1,2,2,1,0,0
"COG2155",1,2,2,7,0,4
"COG2156",14,19,13,9,8,8
"COG2158",1,3,0,1,2,4
"COG2159",4,3,2,10,11,8
"COG2160",58,41,44,41,66,53
"COG2161",1,3,5,2,4,0
"COG2162",0,2,2,0,1,0
"COG2163",0,1,0,0,0,2
"COG2165",0,7,0,1,0,0
"COG2166",19,23,19,9,15,20
"COG2168",0,0,0,0,1,0
"COG2169",10,19,8,3,2,1
"COG2170",0,1,0,0,0,0
"COG2171",1,6,2,2,0,2
"COG2172",16,17,13,26,10,22
"COG2173",18,19,20,5,1,10
"COG2175",1,0,0,0,0,0
"COG2176",71,78,31,136,117,60
"COG2177",49,38,41,41,54,43
"COG2179",11,7,1,19,11,14
"COG2180",3,2,1,0,0,0
"COG2181",0,1,3,0,0,0
"COG2182",16,11,14,78,13,22
"COG2183",73,59,62,96,126,84
"COG2184",10,12,18,23,40,17
"COG2185",76,70,80,13,18,79
"COG2186",30,26,29,31,29,28
"COG2188",25,35,24,39,26,30
"COG2189",16,12,12,12,98,33
"COG2190",22,14,6,59,16,29
"COG2191",2,3,2,1,0,1
"COG2192",0,1,0,1,0,0
"COG2193",12,10,7,7,0,9
"COG2194",41,66,66,31,68,37
"COG2195",123,123,132,123,181,126
"COG2197",200,173,400,76,78,175
"COG2198",5,10,16,2,2,2
"COG2199",93,120,89,336,71,111
"COG2200",38,62,49,137,25,36
"COG2201",3,2,2,25,2,5
"COG2202",28,18,42,10,0,19
"COG2203",1,2,4,3,1,0
"COG2204",267,241,356,85,162,228
"COG2205",69,105,33,88,86,75
"COG2206",30,39,26,208,35,42
"COG2207",1011,846,1471,763,547,1008
"COG2208",25,22,17,50,21,23
"COG2209",9,15,9,1,20,13
"COG2210",51,22,60,16,3,41
"COG2211",93,88,104,213,146,98
"COG2212",0,1,0,0,0,0
"COG2213",1,5,7,21,11,2
"COG2214",28,15,27,23,9,26
"COG2216",52,50,58,30,29,49
"COG2217",189,174,138,239,144,210
"COG2220",85,90,66,25,53,72
"COG2221",2,8,0,33,8,4
"COG2222",14,10,5,24,3,4
"COG2223",2,3,2,0,0,0
"COG2224",1,1,2,0,0,0
"COG2225",2,5,3,2,0,0
"COG2226",22,24,11,6,23,24
"COG2227",3,10,9,1,0,5
"COG2230",4,6,3,8,3,3
"COG2233",67,68,68,112,130,45
"COG2234",85,47,61,57,9,42
"COG2235",5,6,0,0,3,4
"COG2236",0,1,1,0,0,1
"COG2239",59,52,43,24,10,29
"COG2240",36,30,28,33,35,24
"COG2241",31,27,27,38,14,28
"COG2242",26,30,27,39,16,29
"COG2243",15,19,20,25,13,14
"COG2244",156,242,257,204,190,164
"COG2246",7,1,1,8,5,8
"COG2249",14,6,15,5,1,17
"COG2252",25,30,14,53,27,43
"COG2253",1,3,0,0,4,0
"COG2255",54,47,37,38,64,58
"COG2256",15,22,15,52,55,57
"COG2257",0,0,1,4,1,3
"COG2258",3,7,2,23,11,2
"COG2259",11,8,11,4,0,5
"COG2261",0,0,1,1,0,0
"COG2262",58,63,49,23,24,12
"COG2264",45,35,27,49,20,37
"COG2265",73,65,60,98,93,76
"COG2267",14,26,15,51,10,21
"COG2268",13,18,17,8,1,6
"COG2269",0,1,2,0,0,0
"COG2270",9,8,3,14,13,8
"COG2271",19,49,47,5,4,22
"COG2272",36,27,13,11,95,33
"COG2273",70,43,54,78,48,38
"COG2274",103,176,121,47,172,35
"COG2301",9,3,3,11,7,8
"COG2302",16,15,6,28,8,11
"COG2303",3,2,1,0,0,1
"COG2304",48,64,77,38,65,70
"COG2307",0,0,0,0,1,0
"COG2308",1,0,2,0,1,0
"COG2309",32,20,11,51,22,19
"COG2310",2,6,2,17,5,0
"COG2311",29,41,56,14,50,17
"COG2312",0,3,0,10,0,0
"COG2313",4,3,1,0,0,5
"COG2314",0,1,0,2,1,0
"COG2315",23,23,36,27,11,23
"COG2316",7,7,2,6,5,3
"COG2317",7,4,2,7,3,10
"COG2319",5,5,4,0,9,3
"COG2320",3,2,1,0,2,1
"COG2321",2,0,3,0,0,0
"COG2323",8,21,4,0,7,7
"COG2326",21,10,11,30,10,12
"COG2327",20,10,12,9,7,7
"COG2329",2,0,1,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",1,1,1,0,0,0
"COG2333",30,47,14,91,43,25
"COG2334",3,0,1,2,1,1
"COG2336",0,0,3,0,0,0
"COG2337",30,27,9,33,24,21
"COG2339",1,0,2,0,1,3
"COG2340",0,2,0,15,5,3
"COG2344",33,29,34,14,6,13
"COG2348",2,4,0,2,1,1
"COG2351",0,0,0,1,0,0
"COG2352",0,2,0,1,2,0
"COG2353",3,1,0,0,0,0
"COG2354",0,1,1,0,0,0
"COG2355",64,49,34,26,86,39
"COG2356",0,1,2,0,0,47
"COG2357",23,23,9,97,18,18
"COG2358",16,26,6,25,14,18
"COG2359",0,1,0,2,0,5
"COG2360",5,16,10,0,24,10
"COG2361",3,7,7,3,4,5
"COG2362",2,5,1,1,1,2
"COG2363",0,2,1,0,0,0
"COG2364",5,19,12,45,9,28
"COG2365",32,22,37,9,5,31
"COG2366",0,0,1,0,0,0
"COG2367",30,30,132,15,55,14
"COG2368",3,14,5,1,1,4
"COG2369",3,8,39,0,2,3
"COG2371",0,1,0,0,1,0
"COG2373",102,114,157,28,107,119
"COG2374",0,0,1,0,1,10
"COG2375",0,2,2,0,0,0
"COG2376",5,19,11,28,24,4
"COG2377",11,6,8,2,0,7
"COG2378",12,14,10,5,3,38
"COG2379",19,10,1,2,8,7
"COG2382",56,65,34,38,74,49
"COG2384",4,9,5,22,9,12
"COG2385",72,53,23,28,13,23
"COG2386",2,1,0,0,0,1
"COG2388",4,15,13,1,0,7
"COG2390",6,9,4,19,3,4
"COG2391",0,4,6,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",1,0,0,0,1,0
"COG2406",1,1,6,1,0,0
"COG2407",92,75,97,19,34,36
"COG2414",19,7,4,1,15,6
"COG2421",3,3,1,1,1,2
"COG2423",8,14,1,3,2,5
"COG2425",20,23,35,2,51,17
"COG2426",1,1,1,0,0,3
"COG2431",30,25,44,15,30,29
"COG2440",1,0,1,0,0,0
"COG2452",4,4,0,2,7,3
"COG2453",0,1,0,0,0,0
"COG2461",5,5,4,9,0,1
"COG2501",9,8,3,9,4,8
"COG2502",29,30,24,34,47,27
"COG2503",1,0,0,0,0,0
"COG2508",40,45,14,146,35,39
"COG2509",76,72,67,111,68,88
"COG2510",5,16,5,10,4,9
"COG2513",6,5,28,9,2,17
"COG2515",2,10,5,1,1,5
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,1,0
"COG2602",0,5,1,14,8,5
"COG2603",0,1,1,0,0,0
"COG2604",0,1,4,36,0,8
"COG2605",44,28,32,42,40,36
"COG2606",16,27,19,19,10,25
"COG2607",16,10,5,48,21,16
"COG2608",12,11,6,38,3,7
"COG2609",0,2,4,0,0,0
"COG2610",27,36,41,57,20,12
"COG2703",3,4,3,12,6,6
"COG2704",48,32,50,18,7,31
"COG2706",24,24,24,29,7,21
"COG2707",0,1,1,1,3,0
"COG2710",9,19,10,22,12,5
"COG2715",28,30,32,27,48,32
"COG2716",1,0,2,0,0,0
"COG2717",13,2,0,9,2,0
"COG2718",0,0,1,0,0,0
"COG2719",0,0,2,1,0,0
"COG2720",12,14,5,30,9,28
"COG2721",51,50,44,29,58,47
"COG2723",56,42,21,109,33,30
"COG2730",43,74,41,38,188,72
"COG2731",21,23,31,19,21,25
"COG2732",0,0,1,0,0,0
"COG2733",1,5,0,4,8,0
"COG2738",18,17,18,25,15,22
"COG2739",6,7,7,14,6,11
"COG2740",8,3,3,10,5,5
"COG2746",0,2,0,6,0,1
"COG2755",112,121,172,142,217,192
"COG2759",55,49,42,74,75,66
"COG2761",1,2,0,0,0,1
"COG2764",0,1,6,0,0,0
"COG2766",0,1,0,1,0,0
"COG2768",22,26,18,34,20,23
"COG2770",0,0,0,0,0,1
"COG2771",3,6,11,2,0,0
"COG2801",119,129,117,160,183,242
"COG2804",16,18,8,7,5,5
"COG2805",8,9,6,22,10,18
"COG2807",0,4,5,2,0,0
"COG2812",32,36,29,123,145,158
"COG2813",0,0,1,1,1,1
"COG2814",24,48,36,16,32,16
"COG2815",13,21,10,27,11,14
"COG2816",29,18,31,31,29,27
"COG2818",23,21,27,7,2,19
"COG2819",16,19,9,15,21,11
"COG2820",29,29,28,23,24,31
"COG2821",3,3,1,0,0,1
"COG2822",0,2,0,0,0,0
"COG2823",1,2,1,0,1,1
"COG2824",0,3,1,2,0,0
"COG2825",2,3,4,0,2,0
"COG2826",56,86,30,139,47,35
"COG2827",3,4,0,4,3,3
"COG2828",5,3,2,10,0,2
"COG2829",0,7,2,0,1,0
"COG2830",12,6,22,6,0,12
"COG2831",4,8,3,0,0,0
"COG2832",2,3,3,8,3,4
"COG2834",2,2,0,0,0,1
"COG2835",1,0,0,0,0,0
"COG2836",0,0,0,0,0,3
"COG2837",5,4,15,3,1,3
"COG2839",4,3,6,0,0,7
"COG2840",1,4,1,0,1,0
"COG2842",7,4,2,0,0,2
"COG2843",35,33,67,50,10,64
"COG2844",3,3,1,2,0,1
"COG2845",1,0,0,0,0,0
"COG2846",7,8,14,3,1,16
"COG2848",10,6,1,29,71,30
"COG2849",9,6,27,1,0,27
"COG2850",0,2,5,1,0,0
"COG2851",7,3,0,7,3,4
"COG2852",1,3,1,0,5,3
"COG2853",4,1,2,0,0,0
"COG2854",3,2,2,1,0,2
"COG2855",13,15,20,9,64,34
"COG2856",5,37,39,8,32,26
"COG2859",20,21,8,6,24,12
"COG2860",14,15,25,10,6,16
"COG2861",2,7,1,2,0,0
"COG2862",1,0,3,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",0,0,1,0,0,0
"COG2865",95,143,87,110,254,109
"COG2866",17,13,23,21,2,31
"COG2868",4,10,1,14,6,9
"COG2869",12,18,17,0,26,8
"COG2870",7,12,12,3,6,9
"COG2871",14,23,22,10,24,27
"COG2872",11,19,3,27,8,4
"COG2873",101,87,69,138,126,78
"COG2875",33,35,43,32,13,24
"COG2876",61,39,48,23,68,39
"COG2877",11,8,11,10,23,26
"COG2878",34,35,28,26,37,33
"COG2879",1,0,0,0,0,0
"COG2884",34,31,43,31,45,35
"COG2885",47,73,75,13,134,68
"COG2887",0,1,4,3,2,0
"COG2890",37,44,26,45,47,39
"COG2891",1,3,0,0,0,1
"COG2893",6,4,4,4,4,2
"COG2894",11,10,5,36,13,17
"COG2895",26,21,30,49,7,37
"COG2896",2,3,1,31,12,6
"COG2897",3,3,5,2,0,0
"COG2898",1,1,2,9,1,1
"COG2901",3,3,4,0,0,0
"COG2904",0,1,2,1,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,1,1,0,0,0
"COG2908",38,24,32,8,26,41
"COG2909",5,9,4,3,11,9
"COG2910",2,5,6,4,1,8
"COG2911",6,16,7,11,23,2
"COG2912",0,0,2,0,0,0
"COG2913",2,2,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,1,0,0,0
"COG2916",0,1,2,0,0,0
"COG2917",1,0,1,0,0,0
"COG2918",18,2,4,1,0,0
"COG2919",1,0,2,0,0,0
"COG2920",0,1,0,0,1,2
"COG2921",1,0,0,0,0,0
"COG2922",0,1,2,0,0,0
"COG2924",0,0,1,0,0,0
"COG2925",1,0,1,0,0,0
"COG2926",0,1,0,0,0,0
"COG2927",0,2,2,0,0,0
"COG2928",1,0,0,1,0,0
"COG2929",0,5,0,0,0,0
"COG2931",4,1,21,2,0,3
"COG2932",5,14,7,17,4,7
"COG2933",3,1,0,0,0,2
"COG2935",0,1,0,0,0,0
"COG2936",26,14,15,13,3,5
"COG2937",1,2,5,0,0,0
"COG2938",0,0,2,0,0,0
"COG2942",42,37,77,31,56,48
"COG2943",3,2,0,0,0,0
"COG2944",1,1,3,1,0,1
"COG2946",21,15,1,39,16,12
"COG2949",4,3,15,1,0,5
"COG2951",2,1,1,0,0,0
"COG2954",16,33,18,24,54,19
"COG2956",0,1,1,0,0,1
"COG2957",29,24,28,14,28,32
"COG2958",0,0,0,5,0,2
"COG2960",0,1,2,0,0,0
"COG2961",2,2,10,0,1,5
"COG2962",3,7,3,0,0,0
"COG2963",20,17,17,9,6,6
"COG2964",9,15,2,8,6,11
"COG2965",0,0,1,0,0,0
"COG2966",54,57,44,52,57,43
"COG2967",0,1,2,0,0,0
"COG2968",2,3,4,2,5,2
"COG2969",2,2,2,1,0,0
"COG2971",3,4,0,7,1,0
"COG2972",176,168,127,453,173,207
"COG2974",0,2,2,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",2,3,1,1,0,0
"COG2977",0,2,3,0,0,0
"COG2978",18,16,18,17,5,11
"COG2979",1,0,0,0,0,0
"COG2980",1,0,1,1,0,0
"COG2981",1,2,1,0,0,0
"COG2982",0,1,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",38,22,10,63,33,25
"COG2985",193,136,206,46,169,154
"COG2986",49,24,59,15,2,34
"COG2987",74,22,45,1,1,11
"COG2988",0,0,0,1,0,0
"COG2989",7,14,6,3,43,0
"COG2990",2,5,5,0,0,0
"COG2992",1,1,6,0,0,0
"COG2994",0,1,0,1,0,0
"COG2995",1,1,1,0,0,0
"COG2996",24,25,31,30,30,23
"COG2998",0,1,0,0,0,1
"COG2999",1,0,0,0,0,0
"COG3001",0,0,1,0,1,0
"COG3004",26,20,33,17,8,24
"COG3005",8,5,14,1,0,6
"COG3006",0,1,7,0,0,0
"COG3007",1,0,1,6,3,0
"COG3008",1,1,2,0,0,0
"COG3010",5,4,2,14,11,6
"COG3013",0,1,1,0,0,0
"COG3014",0,2,0,0,0,0
"COG3015",11,16,12,3,24,5
"COG3016",22,5,1,5,1,1
"COG3017",1,0,0,0,0,1
"COG3021",33,37,32,4,34,11
"COG3022",20,20,29,23,39,22
"COG3023",49,39,94,9,84,30
"COG3024",0,1,0,0,0,0
"COG3025",6,9,6,3,3,0
"COG3026",0,0,1,0,0,0
"COG3027",1,2,1,0,0,2
"COG3028",2,0,0,0,0,0
"COG3030",0,1,1,0,0,0
"COG3033",17,14,15,2,1,7
"COG3034",0,1,1,1,0,2
"COG3036",0,1,0,1,0,0
"COG3037",1,4,2,12,5,1
"COG3038",1,1,1,0,0,0
"COG3039",322,283,8,8,0,3
"COG3040",9,11,11,1,1,5
"COG3041",4,9,8,1,3,4
"COG3042",0,0,1,0,0,0
"COG3044",6,4,3,21,9,5
"COG3045",1,0,0,0,0,0
"COG3048",1,2,2,0,1,1
"COG3049",45,47,52,44,10,47
"COG3050",0,1,0,0,0,0
"COG3051",4,5,0,5,5,9
"COG3052",2,4,2,3,1,2
"COG3053",6,6,6,2,5,2
"COG3054",0,0,1,1,0,0
"COG3055",5,20,20,7,2,30
"COG3056",0,1,0,0,0,0
"COG3058",0,2,2,0,0,1
"COG3059",11,12,23,6,0,10
"COG3060",0,0,1,0,0,0
"COG3062",1,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",1,1,1,0,0,0
"COG3066",0,1,1,0,1,0
"COG3067",0,2,2,1,0,0
"COG3068",2,0,1,0,0,0
"COG3069",13,13,29,2,4,6
"COG3070",5,4,0,9,1,5
"COG3071",0,0,3,0,0,0
"COG3072",0,2,2,0,0,0
"COG3073",1,0,2,0,0,0
"COG3074",0,1,0,0,0,0
"COG3075",3,4,8,0,0,1
"COG3076",1,1,4,0,0,0
"COG3077",14,6,3,9,8,11
"COG3079",0,1,4,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,1,0,0
"COG3083",4,2,5,0,1,3
"COG3084",0,0,2,0,0,0
"COG3085",0,1,2,0,0,0
"COG3086",0,0,3,0,0,0
"COG3087",1,2,5,0,0,0
"COG3088",0,0,4,0,0,2
"COG3089",0,0,2,0,0,0
"COG3090",8,26,6,36,16,16
"COG3091",0,0,1,0,0,0
"COG3093",11,8,8,2,8,3
"COG3094",1,1,4,0,0,0
"COG3095",0,3,0,0,0,0
"COG3096",1,2,2,1,0,0
"COG3097",0,0,1,0,0,0
"COG3098",0,1,2,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,1,1,0,0,0
"COG3102",1,0,3,0,0,0
"COG3103",3,1,2,9,1,1
"COG3104",40,48,69,12,48,67
"COG3105",1,1,2,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,2,4,0,1,0
"COG3109",0,1,0,0,0,0
"COG3110",0,1,3,0,0,0
"COG3111",0,0,2,1,2,1
"COG3112",0,1,2,0,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,0,2,0,0,0
"COG3117",1,0,3,0,0,1
"COG3118",0,0,1,0,0,0
"COG3119",457,320,641,122,70,412
"COG3120",0,1,1,0,0,0
"COG3121",4,8,10,1,0,0
"COG3122",0,0,1,0,0,0
"COG3124",4,1,3,1,0,4
"COG3126",2,0,0,0,0,0
"COG3127",1,1,1,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",2,1,9,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",0,3,2,0,0,0
"COG3132",0,1,2,1,0,0
"COG3133",0,1,0,0,0,0
"COG3134",1,0,0,0,0,0
"COG3135",0,2,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,1,2,0,0,0
"COG3142",23,16,23,22,6,9
"COG3143",2,1,2,0,0,0
"COG3144",2,4,4,2,0,2
"COG3145",0,1,2,0,0,0
"COG3150",3,4,2,0,0,0
"COG3151",0,1,1,0,0,0
"COG3152",0,2,3,8,1,1
"COG3153",17,16,20,7,4,11
"COG3154",2,2,1,0,0,0
"COG3156",0,0,1,0,0,0
"COG3157",1,2,4,0,0,0
"COG3158",0,3,0,1,32,1
"COG3159",0,2,0,0,0,0
"COG3161",0,0,1,0,0,0
"COG3162",1,1,1,0,0,0
"COG3164",5,3,5,0,0,1
"COG3165",0,0,0,2,0,0
"COG3166",0,2,2,1,0,0
"COG3169",16,5,11,3,7,11
"COG3171",0,0,2,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",0,2,0,0,0,0
"COG3174",19,3,29,6,0,11
"COG3176",55,53,42,18,92,54
"COG3177",94,97,66,35,56,19
"COG3178",45,25,37,7,40,29
"COG3180",1,4,5,2,0,0
"COG3181",17,21,6,11,4,13
"COG3182",14,6,16,5,2,13
"COG3183",3,0,3,0,0,0
"COG3185",0,0,0,1,0,0
"COG3187",21,8,25,2,5,22
"COG3188",9,14,37,4,1,0
"COG3189",10,11,9,2,1,4
"COG3190",0,0,2,0,0,0
"COG3191",10,4,2,10,7,3
"COG3192",1,3,2,1,1,1
"COG3193",0,2,2,6,3,0
"COG3194",0,0,1,0,0,0
"COG3196",7,4,0,2,0,2
"COG3199",0,0,0,0,1,0
"COG3201",20,22,29,13,23,17
"COG3203",7,10,12,2,2,2
"COG3204",0,0,2,0,0,0
"COG3206",55,26,36,17,91,47
"COG3208",0,2,0,4,0,1
"COG3209",183,179,134,61,56,184
"COG3210",3,16,5,4,0,2
"COG3212",1,0,0,6,4,1
"COG3214",0,2,3,0,1,0
"COG3216",0,1,0,0,0,0
"COG3217",0,0,1,0,0,0
"COG3221",5,16,3,8,0,7
"COG3222",0,0,0,0,2,1
"COG3223",1,1,3,0,0,0
"COG3225",23,20,36,45,18,26
"COG3226",0,1,0,0,0,0
"COG3228",0,1,2,0,0,0
"COG3231",0,1,0,1,0,1
"COG3232",0,0,1,0,0,0
"COG3234",0,2,1,0,0,0
"COG3236",3,3,1,5,6,5
"COG3238",4,5,5,2,0,1
"COG3242",0,1,2,0,0,0
"COG3246",8,5,1,3,3,2
"COG3247",0,3,1,1,0,1
"COG3248",0,0,1,0,0,0
"COG3250",1128,802,1504,539,797,1261
"COG3251",0,0,1,0,0,0
"COG3254",9,8,11,9,3,7
"COG3257",0,0,0,4,0,0
"COG3259",0,0,0,1,0,0
"COG3260",3,3,2,0,0,0
"COG3261",5,7,1,0,0,3
"COG3262",0,5,2,0,0,0
"COG3263",34,30,35,50,13,32
"COG3264",5,4,10,0,0,2
"COG3265",1,2,2,0,0,0
"COG3266",0,1,1,0,0,0
"COG3267",0,1,3,15,5,0
"COG3268",0,2,0,0,0,0
"COG3270",14,2,4,24,7,9
"COG3271",0,1,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",49,55,65,27,11,49
"COG3275",25,28,53,24,34,85
"COG3276",1,1,0,4,0,2
"COG3279",134,168,165,188,113,155
"COG3283",0,0,2,4,5,0
"COG3284",4,3,1,9,6,1
"COG3287",4,3,1,24,3,3
"COG3288",1,3,1,1,1,0
"COG3290",6,10,4,6,3,10
"COG3291",13,14,12,33,3,58
"COG3292",1030,787,1783,273,944,944
"COG3293",2,5,2,2,8,25
"COG3294",0,8,0,2,1,1
"COG3297",0,0,1,0,0,0
"COG3299",8,8,5,16,9,38
"COG3301",0,0,0,1,1,0
"COG3302",0,5,3,0,0,0
"COG3303",28,17,23,3,1,19
"COG3304",8,10,14,4,8,4
"COG3306",1,0,6,0,0,0
"COG3307",1,8,8,5,8,4
"COG3309",1,0,0,0,20,8
"COG3312",0,0,1,0,0,0
"COG3313",0,0,2,0,0,0
"COG3314",9,13,2,35,8,14
"COG3315",6,11,4,21,4,13
"COG3316",5,0,1,0,5,1
"COG3317",1,2,0,1,0,0
"COG3318",0,0,1,0,0,0
"COG3319",4,6,9,0,0,0
"COG3320",1,2,0,29,5,6
"COG3321",1,14,3,0,0,0
"COG3323",7,12,29,9,3,12
"COG3324",2,2,8,1,0,3
"COG3325",39,13,26,7,2,38
"COG3326",5,4,2,5,7,3
"COG3327",1,0,0,0,0,0
"COG3328",23,30,21,90,26,52
"COG3331",5,4,2,13,3,24
"COG3333",22,33,10,7,26,15
"COG3335",2,9,14,66,7,1
"COG3339",0,1,0,2,1,1
"COG3340",5,6,2,16,12,18
"COG3341",17,10,26,23,8,22
"COG3344",140,305,195,174,243,208
"COG3345",100,106,90,173,141,107
"COG3347",0,4,1,1,4,0
"COG3350",0,0,2,0,0,0
"COG3359",4,3,5,23,4,8
"COG3366",1,1,0,1,0,0
"COG3369",1,4,1,1,0,2
"COG3378",44,41,24,51,31,39
"COG3381",0,2,1,0,0,0
"COG3382",14,12,8,3,27,19
"COG3383",7,11,1,8,7,5
