"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG1900",1,0,7,0,0,0
"COG1902",75,80,43,115,69,81
"COG1903",35,34,18,26,24,35
"COG1904",39,23,35,53,36,30
"COG1905",8,14,17,23,18,6
"COG1906",5,5,1,4,2,1
"COG1908",0,3,2,1,6,5
"COG1910",0,7,0,1,4,1
"COG1912",0,0,3,0,2,2
"COG1913",0,1,0,0,0,0
"COG1914",38,20,47,33,27,23
"COG1915",1,0,0,2,4,1
"COG1917",62,46,43,44,27,35
"COG1918",71,83,63,71,40,66
"COG1921",1,4,7,9,23,2
"COG1922",29,22,24,17,11,21
"COG1923",3,1,2,2,10,0
"COG1924",48,152,29,91,76,121
"COG1925",17,39,11,25,43,38
"COG1928",4,1,0,9,4,2
"COG1929",32,27,25,41,38,28
"COG1930",0,2,0,0,2,0
"COG1932",50,43,40,56,30,46
"COG1934",0,0,0,1,2,1
"COG1937",5,17,2,12,17,31
"COG1939",11,20,6,15,13,21
"COG1940",134,104,193,145,169,137
"COG1941",0,0,0,0,0,0
"COG1942",1,0,1,3,0,1
"COG1943",27,56,48,102,48,74
"COG1944",0,0,8,2,16,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,1,10,0
"COG1947",27,56,28,19,34,35
"COG1949",0,0,0,0,6,0
"COG1950",0,0,0,4,3,1
"COG1951",50,67,42,42,39,62
"COG1952",0,1,0,1,1,0
"COG1953",0,0,2,3,11,1
"COG1954",4,6,3,3,3,7
"COG1956",12,4,13,3,9,3
"COG1957",7,24,8,21,20,18
"COG1959",33,58,19,38,67,71
"COG1960",60,53,67,66,67,35
"COG1961",439,396,214,378,370,584
"COG1963",4,2,4,1,9,4
"COG1964",0,3,0,3,2,1
"COG1965",0,0,0,0,5,0
"COG1966",57,95,57,83,76,72
"COG1968",44,46,35,47,50,50
"COG1969",2,5,2,2,1,0
"COG1970",22,7,22,14,13,18
"COG1971",32,48,18,25,39,37
"COG1972",4,6,13,3,7,1
"COG1974",32,48,14,26,51,42
"COG1975",9,45,8,18,38,43
"COG1977",0,0,0,0,2,0
"COG1979",43,35,50,44,42,39
"COG1982",39,84,23,55,103,58
"COG1983",10,4,18,3,9,2
"COG1984",4,3,2,24,10,7
"COG1985",35,40,48,32,50,28
"COG1986",0,0,0,0,1,0
"COG1987",3,3,0,4,2,3
"COG1988",1,2,1,1,4,2
"COG1989",8,14,6,3,21,15
"COG1990",0,0,1,3,1,6
"COG1992",0,0,2,2,0,1
"COG1993",1,2,0,2,1,0
"COG1994",10,2,4,25,12,20
"COG1995",22,9,39,15,23,14
"COG2000",9,16,12,29,1,2
"COG2001",21,13,16,27,32,23
"COG2002",18,23,4,32,25,39
"COG2003",51,64,50,19,45,52
"COG2005",3,7,2,4,11,1
"COG2006",7,12,15,11,5,17
"COG2008",27,31,32,41,28,26
"COG2009",0,1,1,1,3,0
"COG2010",0,0,0,1,2,0
"COG2011",7,24,5,27,38,13
"COG2013",5,24,4,8,18,13
"COG2014",0,0,1,0,0,0
"COG2015",3,1,8,10,4,13
"COG2017",130,117,101,110,84,104
"COG2020",0,0,0,3,3,0
"COG2021",0,0,3,0,3,4
"COG2022",20,28,15,9,20,17
"COG2025",41,41,54,51,27,41
"COG2026",0,4,1,0,4,1
"COG2027",15,12,25,10,13,12
"COG2030",26,13,17,16,13,8
"COG2031",3,0,3,0,4,1
"COG2032",0,2,2,0,5,1
"COG2033",6,7,7,5,11,9
"COG2035",11,15,20,11,22,12
"COG2038",30,46,20,29,35,39
"COG2039",1,12,1,9,6,4
"COG2040",0,1,3,4,6,1
"COG2041",1,1,0,0,2,1
"COG2043",1,0,0,2,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",3,1,4,4,7,10
"COG2049",1,6,0,12,8,2
"COG2050",16,4,9,34,11,16
"COG2052",5,6,1,13,2,9
"COG2055",3,5,4,14,8,5
"COG2056",0,1,2,3,3,0
"COG2057",1,0,8,4,9,0
"COG2059",69,26,57,33,58,57
"COG2060",53,30,56,35,21,17
"COG2062",0,0,0,2,6,0
"COG2063",0,0,0,0,0,0
"COG2064",1,0,0,4,1,2
"COG2065",1,6,1,18,9,2
"COG2066",47,12,29,24,21,9
"COG2067",6,4,14,5,20,4
"COG2068",4,13,2,7,12,15
"COG2069",0,1,0,4,7,11
"COG2070",8,21,25,34,46,64
"COG2071",25,24,27,30,16,26
"COG2072",0,0,0,2,9,0
"COG2073",21,44,10,11,18,24
"COG2076",3,5,6,10,10,3
"COG2077",8,3,11,8,20,11
"COG2078",0,1,4,5,3,0
"COG2079",5,3,12,3,1,1
"COG2080",14,37,15,24,30,28
"COG2081",34,66,21,27,20,22
"COG2082",7,18,8,22,14,14
"COG2084",5,15,10,13,21,11
"COG2085",0,0,0,0,0,0
"COG2086",22,38,38,25,30,22
"COG2087",12,16,17,17,13,16
"COG2088",9,31,6,16,18,27
"COG2089",25,20,19,22,9,13
"COG2091",7,18,2,8,17,9
"COG2094",0,0,2,4,4,0
"COG2095",46,5,49,19,21,18
"COG2096",9,6,8,20,17,18
"COG2099",39,59,23,14,24,37
"COG2102",1,1,5,1,3,1
"COG2103",18,3,14,32,11,8
"COG2104",0,1,0,0,0,0
"COG2105",1,1,0,0,4,0
"COG2107",0,0,3,1,0,0
"COG2108",2,0,1,0,1,0
"COG2109",8,16,10,18,15,13
"COG2110",22,42,26,32,15,33
"COG2111",1,1,3,3,2,1
"COG2113",15,3,14,13,4,5
"COG2114",2,0,0,0,0,0
"COG2115",20,5,18,36,16,11
"COG2116",5,15,4,8,32,12
"COG2119",1,3,1,2,1,4
"COG2120",6,3,14,4,4,3
"COG2121",0,1,1,0,8,0
"COG2122",1,0,3,1,0,0
"COG2127",2,0,1,2,2,1
"COG2128",1,0,1,6,12,0
"COG2129",9,11,8,10,4,9
"COG2130",0,0,1,3,3,0
"COG2131",30,10,32,10,11,11
"COG2132",0,0,2,3,28,1
"COG2133",0,0,0,3,4,0
"COG2134",0,1,0,0,1,0
"COG2135",1,2,4,1,2,0
"COG2137",3,6,6,19,22,8
"COG2140",17,1,12,5,1,0
"COG2141",0,0,1,11,40,3
"COG2142",0,0,0,0,4,0
"COG2143",0,0,0,0,0,0
"COG2145",14,18,8,28,26,19
"COG2146",0,0,0,1,0,0
"COG2148",140,150,115,91,139,133
"COG2149",0,0,0,0,5,0
"COG2151",9,4,17,6,5,7
"COG2152",81,59,68,25,24,38
"COG2153",0,1,5,1,9,2
"COG2155",3,6,3,2,4,11
"COG2156",16,8,21,14,10,10
"COG2158",0,7,0,2,2,4
"COG2159",17,12,10,27,19,10
"COG2160",28,51,34,30,18,31
"COG2161",0,1,2,1,4,3
"COG2162",0,0,0,4,3,0
"COG2163",0,0,0,0,2,0
"COG2165",0,1,2,3,12,0
"COG2166",27,9,32,2,8,12
"COG2168",0,0,0,1,2,0
"COG2169",0,0,3,8,6,1
"COG2170",0,0,1,1,5,0
"COG2171",0,2,5,4,12,4
"COG2172",15,24,10,22,17,21
"COG2173",16,10,16,5,9,13
"COG2175",0,0,0,0,5,0
"COG2176",79,138,40,153,100,124
"COG2177",40,35,59,57,48,43
"COG2179",19,12,5,12,7,29
"COG2180",0,0,0,0,4,0
"COG2181",1,0,0,5,2,0
"COG2182",22,64,6,6,11,11
"COG2183",17,31,14,65,81,86
"COG2184",19,25,12,3,4,10
"COG2185",60,17,93,44,32,41
"COG2186",35,31,33,11,19,9
"COG2188",21,44,46,71,94,42
"COG2189",39,24,32,16,27,33
"COG2190",24,64,22,31,56,51
"COG2191",1,0,2,3,0,0
"COG2192",0,2,1,4,2,6
"COG2193",7,3,8,5,7,3
"COG2194",35,23,83,43,46,22
"COG2195",142,112,153,153,127,136
"COG2197",183,95,192,116,92,92
"COG2198",2,3,0,12,37,4
"COG2199",111,341,69,82,222,176
"COG2200",58,142,36,38,124,80
"COG2201",5,19,3,3,7,9
"COG2202",16,5,40,15,24,9
"COG2203",1,5,0,7,11,5
"COG2204",190,107,260,153,94,86
"COG2205",76,72,64,19,22,23
"COG2206",61,180,29,11,105,86
"COG2207",1079,804,963,693,699,717
"COG2208",18,59,54,48,39,46
"COG2209",16,9,23,7,11,7
"COG2210",7,1,8,18,17,10
"COG2211",105,247,89,390,185,135
"COG2212",0,0,1,0,0,0
"COG2213",1,17,3,2,15,4
"COG2214",21,31,18,36,21,24
"COG2215",0,0,0,1,16,1
"COG2216",29,31,34,33,20,13
"COG2217",179,267,145,226,183,236
"COG2220",80,35,96,56,58,45
"COG2221",5,20,5,9,16,6
"COG2222",6,22,8,42,46,37
"COG2223",0,0,0,1,9,3
"COG2224",0,1,0,2,4,0
"COG2225",0,0,0,1,2,2
"COG2226",16,7,30,22,11,15
"COG2227",4,0,14,2,5,3
"COG2230",6,20,5,8,35,8
"COG2231",0,0,0,0,2,1
"COG2233",63,111,61,108,109,98
"COG2234",54,51,62,63,54,51
"COG2235",2,0,14,17,1,4
"COG2236",0,1,0,0,2,0
"COG2239",75,55,52,83,74,72
"COG2240",30,38,21,35,42,41
"COG2241",32,47,19,31,18,32
"COG2242",25,62,10,25,23,47
"COG2243",14,25,7,21,18,21
"COG2244",219,170,211,199,190,188
"COG2246",9,3,2,26,9,8
"COG2247",0,0,0,0,0,0
"COG2249",12,1,16,11,29,1
"COG2250",0,0,0,0,0,0
"COG2252",32,44,29,37,73,60
"COG2253",0,0,0,0,1,0
"COG2255",39,46,23,50,40,58
"COG2256",45,57,51,70,52,57
"COG2257",2,4,2,1,4,5
"COG2258",6,17,6,10,14,19
"COG2259",8,8,5,2,10,1
"COG2261",0,1,0,0,0,1
"COG2262",66,62,41,26,14,18
"COG2264",35,43,35,43,37,41
"COG2265",84,111,45,103,112,80
"COG2267",25,35,10,31,36,44
"COG2268",10,16,20,9,17,21
"COG2269",0,0,0,5,9,3
"COG2270",5,3,1,11,15,26
"COG2271",52,4,35,39,52,17
"COG2272",21,12,9,35,13,43
"COG2273",33,54,45,14,13,29
"COG2274",51,46,109,47,65,73
"COG2301",4,9,9,5,19,11
"COG2302",12,22,3,19,31,32
"COG2303",0,0,0,1,6,1
"COG2304",63,40,68,34,16,30
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,17,8,1
"COG2309",22,46,11,23,55,69
"COG2310",30,18,6,16,44,8
"COG2311",26,13,48,24,13,10
"COG2312",25,8,1,0,0,0
"COG2313",3,0,0,7,1,0
"COG2314",0,1,2,0,0,1
"COG2315",28,23,33,24,24,29
"COG2316",3,10,2,20,11,17
"COG2317",6,6,5,15,14,20
"COG2318",0,0,0,1,4,1
"COG2319",3,0,4,3,1,1
"COG2320",0,0,2,5,7,4
"COG2321",0,0,0,0,5,1
"COG2323",16,4,6,14,16,22
"COG2326",9,34,11,14,21,9
"COG2327",18,10,11,14,16,16
"COG2329",0,0,0,3,1,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,1,6,0
"COG2333",27,78,26,56,52,78
"COG2334",0,2,2,3,14,6
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",91,33,11,23,27,46
"COG2339",1,0,2,0,6,0
"COG2340",0,6,4,3,16,9
"COG2342",0,0,0,0,0,0
"COG2344",51,36,27,8,11,7
"COG2346",0,0,0,0,0,0
"COG2348",19,4,11,17,11,18
"COG2350",0,0,3,2,4,2
"COG2351",0,0,0,3,4,0
"COG2352",0,2,9,13,18,3
"COG2353",0,1,1,2,0,0
"COG2354",0,0,0,1,5,0
"COG2355",11,7,11,44,19,40
"COG2356",9,0,2,1,2,0
"COG2357",20,83,15,24,43,60
"COG2358",17,14,4,18,17,23
"COG2359",0,0,0,3,2,1
"COG2360",2,2,3,5,4,3
"COG2361",10,1,24,7,3,2
"COG2362",2,0,1,3,0,5
"COG2363",0,0,0,1,4,0
"COG2364",16,47,11,31,38,52
"COG2365",23,15,25,18,13,23
"COG2366",2,0,0,4,0,0
"COG2367",27,14,22,37,29,22
"COG2368",4,0,15,19,6,1
"COG2369",9,0,10,1,21,3
"COG2371",6,2,9,0,10,0
"COG2372",0,0,0,1,7,0
"COG2373",90,25,155,70,36,39
"COG2374",18,0,4,4,5,5
"COG2375",0,0,0,0,4,0
"COG2376",2,8,10,22,23,10
"COG2377",6,0,0,7,13,2
"COG2378",15,5,10,33,7,13
"COG2379",8,1,5,12,9,17
"COG2382",36,28,46,31,28,20
"COG2384",11,27,4,24,21,14
"COG2385",57,88,25,55,81,66
"COG2386",0,0,0,8,7,0
"COG2388",14,3,15,2,8,6
"COG2390",4,15,6,12,33,10
"COG2391",0,0,2,0,7,2
"COG2404",1,0,0,0,0,0
"COG2405",0,0,3,0,2,2
"COG2406",1,0,12,0,2,0
"COG2407",91,93,58,103,64,76
"COG2409",0,0,0,0,1,0
"COG2414",8,0,1,14,2,16
"COG2421",1,2,6,2,4,1
"COG2423",3,3,7,4,4,4
"COG2425",6,2,2,10,11,3
"COG2426",2,0,2,10,4,0
"COG2431",34,11,38,7,6,2
"COG2440",0,0,0,0,0,1
"COG2452",4,8,2,5,10,12
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,4,0
"COG2461",0,8,2,3,7,21
"COG2501",14,3,12,9,14,12
"COG2502",31,31,36,20,37,42
"COG2503",0,0,0,0,11,1
"COG2508",46,128,38,48,76,91
"COG2509",79,65,61,28,23,27
"COG2510",7,9,5,20,12,11
"COG2513",21,8,18,8,17,6
"COG2514",0,0,2,0,0,1
"COG2515",1,1,4,4,1,3
"COG2516",1,0,0,0,7,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,1,1,0,0
"COG2602",4,15,12,5,4,9
"COG2603",0,0,0,2,12,0
"COG2604",0,33,0,2,7,7
"COG2605",25,38,37,17,21,35
"COG2606",23,26,33,22,41,27
"COG2607",28,42,8,28,19,48
"COG2608",12,42,3,45,19,22
"COG2609",0,0,0,1,20,0
"COG2610",24,47,40,36,81,24
"COG2703",4,18,4,5,11,7
"COG2704",40,23,35,17,23,26
"COG2706",22,38,21,20,23,32
"COG2707",0,0,0,4,3,0
"COG2710",16,24,6,19,11,20
"COG2715",39,20,27,32,28,21
"COG2716",0,0,0,1,5,0
"COG2717",0,7,0,1,13,1
"COG2718",0,0,0,0,4,1
"COG2719",0,1,0,3,8,1
"COG2720",12,39,7,13,25,44
"COG2721",49,31,33,57,56,37
"COG2723",33,109,50,62,112,141
"COG2730",66,21,35,56,24,43
"COG2731",30,27,34,16,42,21
"COG2732",0,0,0,0,3,0
"COG2733",0,10,1,7,5,5
"COG2738",25,22,22,20,24,22
"COG2739",4,2,1,3,19,23
"COG2740",8,10,3,11,7,15
"COG2746",2,4,2,2,11,2
"COG2747",0,0,0,0,0,0
"COG2755",196,156,116,122,94,94
"COG2759",51,58,61,67,55,77
"COG2761",0,0,0,2,0,0
"COG2764",9,0,0,0,4,0
"COG2766",1,0,0,2,12,0
"COG2768",29,31,26,43,16,33
"COG2770",0,0,0,1,4,0
"COG2771",1,3,3,11,34,3
"COG2801",139,144,173,233,364,177
"COG2804",5,28,16,20,49,35
"COG2805",8,18,7,4,26,26
"COG2807",0,1,3,2,7,2
"COG2812",100,117,96,95,116,108
"COG2813",0,2,0,2,14,2
"COG2814",19,14,28,39,27,13
"COG2815",9,30,7,23,34,28
"COG2816",18,25,15,15,25,22
"COG2818",18,6,16,20,28,23
"COG2819",20,15,9,7,21,27
"COG2820",30,28,36,19,20,24
"COG2821",0,1,1,3,11,2
"COG2822",0,0,2,0,4,0
"COG2823",0,0,0,3,7,0
"COG2824",0,0,0,0,11,1
"COG2825",0,2,1,2,8,2
"COG2826",54,143,34,47,76,86
"COG2827",2,3,3,5,6,5
"COG2828",2,5,2,5,3,0
"COG2829",0,1,11,1,2,0
"COG2830",18,3,19,13,12,5
"COG2831",5,2,6,2,16,2
"COG2832",6,8,6,2,17,4
"COG2834",1,0,1,0,7,3
"COG2835",0,0,0,0,2,0
"COG2836",3,1,0,0,2,2
"COG2837",3,2,2,6,5,1
"COG2839",4,1,2,2,0,0
"COG2840",0,1,0,5,7,2
"COG2841",0,0,0,0,1,0
"COG2842",3,0,4,1,0,4
"COG2843",71,52,31,41,46,61
"COG2844",0,2,0,2,10,3
"COG2845",0,0,0,0,0,0
"COG2846",9,1,6,5,17,11
"COG2848",22,46,24,30,31,45
"COG2849",4,2,33,4,27,11
"COG2850",0,0,1,2,19,2
"COG2851",11,4,2,10,6,5
"COG2852",1,0,1,3,5,4
"COG2853",0,1,2,0,16,0
"COG2854",1,0,1,2,8,0
"COG2855",44,15,52,36,31,35
"COG2856",19,5,22,22,13,39
"COG2859",21,5,11,1,9,6
"COG2860",19,15,23,16,17,11
"COG2861",1,2,0,11,4,1
"COG2862",0,0,1,1,7,0
"COG2863",0,0,0,0,0,2
"COG2864",2,0,0,2,10,1
"COG2865",83,112,97,105,100,154
"COG2866",9,25,8,39,6,10
"COG2867",0,0,0,1,2,0
"COG2868",3,5,1,7,12,13
"COG2869",14,2,21,9,9,3
"COG2870",5,2,4,8,25,5
"COG2871",19,6,44,10,8,7
"COG2872",8,21,7,14,19,25
"COG2873",105,117,62,99,88,120
"COG2875",37,32,21,17,16,27
"COG2876",47,26,31,59,35,34
"COG2877",22,11,29,26,19,11
"COG2878",34,28,33,40,38,17
"COG2879",0,0,0,0,2,0
"COG2882",0,0,0,0,2,0
"COG2884",39,25,32,48,35,36
"COG2885",40,12,78,11,22,6
"COG2887",0,1,0,0,0,5
"COG2890",35,37,41,51,51,58
"COG2891",0,0,0,2,3,0
"COG2893",7,15,8,29,37,22
"COG2894",20,42,9,31,21,27
"COG2895",24,40,15,19,13,22
"COG2896",4,27,8,13,27,32
"COG2897",2,3,2,4,9,2
"COG2898",1,10,4,0,6,2
"COG2900",0,0,1,0,3,0
"COG2901",0,0,0,0,7,1
"COG2904",3,0,6,0,9,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,2,2,0
"COG2908",37,7,41,20,19,10
"COG2909",4,7,3,12,29,4
"COG2910",1,0,13,5,0,0
"COG2911",2,15,7,28,36,10
"COG2912",0,1,1,0,3,1
"COG2913",0,0,0,0,5,1
"COG2914",0,1,0,0,2,0
"COG2915",0,0,0,1,2,1
"COG2916",0,0,1,1,16,1
"COG2917",0,0,0,0,3,0
"COG2918",0,2,6,1,8,3
"COG2919",0,1,3,0,8,1
"COG2920",0,0,1,1,6,0
"COG2921",0,0,0,0,5,0
"COG2922",0,0,0,4,1,0
"COG2923",0,0,0,1,3,0
"COG2924",0,0,0,1,5,1
"COG2925",0,1,0,1,11,1
"COG2926",0,0,0,1,6,0
"COG2927",1,0,0,2,5,0
"COG2928",0,4,1,0,7,0
"COG2929",3,0,1,0,4,3
"COG2931",2,1,21,4,3,5
"COG2932",18,26,6,5,21,14
"COG2933",0,0,0,5,5,0
"COG2935",0,0,0,0,0,0
"COG2936",31,10,7,3,21,22
"COG2937",0,0,0,0,24,2
"COG2938",0,0,0,1,6,1
"COG2939",0,0,0,0,0,0
"COG2942",40,45,45,28,13,19
"COG2943",0,2,0,1,7,0
"COG2944",0,4,0,0,0,0
"COG2945",0,0,0,1,1,1
"COG2946",10,37,7,17,21,27
"COG2947",0,0,2,0,0,0
"COG2948",1,0,1,4,0,2
"COG2949",0,0,2,18,14,5
"COG2951",1,0,0,0,3,3
"COG2954",33,21,25,17,15,26
"COG2956",1,0,0,1,10,2
"COG2957",38,20,23,21,14,15
"COG2958",0,8,2,0,0,0
"COG2959",0,0,0,2,13,1
"COG2960",1,0,0,1,1,0
"COG2961",2,1,5,4,10,1
"COG2962",1,4,2,4,9,5
"COG2963",14,15,32,30,105,31
"COG2964",8,11,10,13,24,12
"COG2965",0,0,0,0,3,0
"COG2966",42,51,42,34,55,63
"COG2967",0,0,0,1,3,0
"COG2968",2,7,5,8,6,4
"COG2969",1,0,1,0,4,0
"COG2971",1,8,6,6,6,5
"COG2972",156,503,244,119,323,434
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,5,18,1
"COG2975",0,0,0,2,1,0
"COG2976",1,0,0,1,6,0
"COG2977",0,0,0,0,0,0
"COG2978",19,11,21,13,15,3
"COG2979",0,0,0,2,6,1
"COG2980",0,0,0,0,5,0
"COG2981",0,0,12,1,6,1
"COG2982",1,0,0,3,4,1
"COG2983",0,0,0,0,3,0
"COG2984",21,55,26,56,26,37
"COG2985",195,54,160,96,53,73
"COG2986",45,19,38,28,18,25
"COG2987",55,16,30,31,12,14
"COG2988",0,0,1,1,2,0
"COG2989",3,2,6,3,15,2
"COG2990",0,0,1,6,15,5
"COG2991",0,0,0,0,1,0
"COG2992",1,1,2,1,6,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,1,12,0
"COG2996",8,13,18,17,30,32
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,2,1
"COG3001",0,0,1,2,7,0
"COG3004",25,13,22,20,17,15
"COG3005",1,0,9,4,4,1
"COG3006",0,0,0,3,7,1
"COG3007",3,6,0,1,3,1
"COG3008",1,0,2,8,15,1
"COG3009",0,0,0,2,3,0
"COG3010",2,22,2,20,18,13
"COG3012",0,1,0,0,11,1
"COG3013",5,0,0,0,0,0
"COG3014",0,0,13,0,0,0
"COG3015",5,6,1,2,9,6
"COG3016",0,3,1,0,1,1
"COG3017",0,0,0,0,5,0
"COG3019",0,0,0,0,6,0
"COG3021",30,10,37,17,8,8
"COG3022",37,21,26,17,24,18
"COG3023",61,13,35,41,19,14
"COG3024",0,0,0,0,5,0
"COG3025",3,4,4,4,7,1
"COG3026",0,0,0,1,9,0
"COG3027",1,1,1,1,0,0
"COG3028",0,0,0,1,1,1
"COG3029",0,0,1,0,3,1
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,1,3,0
"COG3033",15,3,32,16,7,4
"COG3034",2,0,5,0,1,0
"COG3036",0,1,0,0,2,0
"COG3037",3,14,5,8,34,4
"COG3038",0,0,0,1,2,1
"COG3039",256,14,12,44,6,44
"COG3040",1,2,13,0,2,1
"COG3041",4,1,2,4,2,17
"COG3042",0,0,0,1,0,0
"COG3043",2,0,0,0,4,1
"COG3044",9,24,8,6,9,19
"COG3045",0,0,0,1,1,1
"COG3047",0,0,0,1,1,0
"COG3048",2,1,5,5,10,1
"COG3049",49,61,42,35,22,38
"COG3050",0,0,0,2,3,0
"COG3051",5,4,1,17,12,15
"COG3052",1,1,2,6,5,3
"COG3053",3,4,0,7,9,3
"COG3054",0,0,0,1,5,0
"COG3055",15,10,23,10,6,19
"COG3056",0,0,0,0,5,3
"COG3057",0,0,0,1,2,0
"COG3058",0,0,0,2,3,2
"COG3059",13,3,21,5,14,4
"COG3060",0,0,0,0,9,0
"COG3061",0,0,0,0,7,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,2,1
"COG3065",0,0,0,1,14,0
"COG3066",0,1,0,2,2,0
"COG3067",0,1,0,3,15,1
"COG3068",0,1,0,2,7,0
"COG3069",9,2,5,6,19,9
"COG3070",0,5,4,12,15,7
"COG3071",0,1,0,1,7,0
"COG3072",0,0,0,3,23,2
"COG3073",0,0,0,1,3,0
"COG3074",0,0,0,0,6,0
"COG3075",14,0,15,6,8,5
"COG3076",1,0,0,0,5,1
"COG3077",13,10,6,10,12,22
"COG3078",0,0,0,0,3,0
"COG3079",0,1,0,1,5,1
"COG3080",0,0,0,1,7,1
"COG3081",0,0,0,1,14,1
"COG3082",0,0,0,0,2,0
"COG3083",3,3,15,2,10,1
"COG3084",0,0,0,1,4,0
"COG3085",0,0,0,0,5,0
"COG3086",0,0,0,0,2,1
"COG3087",0,0,0,1,7,0
"COG3088",2,0,0,1,7,1
"COG3089",0,0,0,0,1,0
"COG3090",5,15,8,19,28,26
"COG3091",0,0,1,0,5,1
"COG3092",0,0,0,1,5,0
"COG3093",19,1,6,8,1,11
"COG3094",0,0,0,0,4,0
"COG3095",1,0,0,1,6,0
"COG3096",1,0,1,9,19,5
"COG3097",0,0,0,2,3,1
"COG3098",0,0,0,1,2,0
"COG3099",0,0,0,0,6,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,1,2,0
"COG3102",0,0,0,1,7,0
"COG3103",5,31,4,5,24,45
"COG3104",45,18,69,39,32,16
"COG3105",1,0,0,1,4,0
"COG3106",0,0,0,1,8,0
"COG3107",0,0,1,3,9,3
"COG3108",0,0,0,2,6,1
"COG3109",0,0,0,1,4,0
"COG3110",0,1,0,0,5,0
"COG3111",1,3,0,0,8,0
"COG3112",0,0,0,0,6,1
"COG3113",0,0,0,1,5,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,9,1
"COG3116",0,0,0,2,4,0
"COG3117",0,0,0,1,7,0
"COG3118",0,0,1,2,10,1
"COG3119",462,130,492,255,163,158
"COG3120",0,0,0,0,7,0
"COG3121",2,1,0,11,47,2
"COG3122",0,0,0,4,1,0
"COG3123",0,0,1,0,3,0
"COG3124",4,0,4,1,3,5
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,5,0
"COG3127",0,0,1,1,2,0
"COG3128",0,1,0,1,2,0
"COG3129",0,0,3,1,3,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,2,15,1
"COG3132",0,0,0,1,0,0
"COG3133",0,0,0,2,4,0
"COG3134",0,0,0,1,1,0
"COG3135",0,0,0,1,5,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,2,0
"COG3138",0,1,0,1,4,0
"COG3139",0,0,0,0,4,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,2,0,0
"COG3142",21,15,29,25,18,23
"COG3143",0,0,0,0,0,0
"COG3144",2,6,0,1,8,1
"COG3145",0,0,0,1,2,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,3,1
"COG3149",0,0,0,2,0,0
"COG3150",4,0,0,3,4,0
"COG3151",0,0,0,0,4,0
"COG3152",1,6,5,16,22,4
"COG3153",19,9,16,10,15,8
"COG3154",0,0,0,0,4,0
"COG3155",0,0,0,1,4,0
"COG3156",1,0,0,2,3,0
"COG3157",0,0,0,0,4,1
"COG3158",0,4,3,17,13,3
"COG3159",0,0,0,0,3,0
"COG3160",0,0,0,0,2,0
"COG3161",0,0,0,0,2,0
"COG3162",0,0,0,1,3,0
"COG3164",1,1,2,5,7,1
"COG3165",0,0,0,1,4,0
"COG3166",0,0,0,0,1,0
"COG3169",14,4,17,5,4,0
"COG3171",0,0,1,2,6,1
"COG3172",0,1,3,1,11,1
"COG3173",3,0,2,1,0,0
"COG3174",23,6,17,9,5,8
"COG3176",58,13,92,21,37,40
"COG3177",92,72,127,42,40,54
"COG3178",34,3,41,22,8,11
"COG3179",0,0,2,0,3,0
"COG3180",2,0,0,5,3,0
"COG3181",10,4,7,8,7,7
"COG3182",10,4,27,1,4,1
"COG3183",2,1,3,3,1,0
"COG3185",0,0,0,2,3,0
"COG3187",23,3,10,8,9,7
"COG3188",0,4,1,16,81,4
"COG3189",12,3,9,5,7,2
"COG3190",0,0,0,0,0,0
"COG3191",3,3,1,13,9,22
"COG3192",1,1,1,4,7,1
"COG3193",1,7,0,3,6,8
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,4,0
"COG3196",4,0,4,3,0,3
"COG3199",0,0,1,1,0,0
"COG3201",15,14,27,21,14,7
"COG3203",6,2,0,13,37,3
"COG3204",0,0,0,0,0,1
"COG3206",38,19,35,17,22,24
"COG3208",1,7,2,3,0,1
"COG3209",66,71,53,102,23,83
"COG3210",2,4,20,4,10,6
"COG3211",0,0,0,1,0,0
"COG3212",0,3,1,0,10,1
"COG3213",0,0,0,0,6,2
"COG3214",0,0,4,1,3,0
"COG3216",0,0,0,0,0,0
