"","DLM012","NOF006","DLF014","NLM026","DOF012","NOM012"
"COG1929",40,31,43,20,44,21
"COG1930",0,0,1,0,0,0
"COG1932",51,26,47,15,3,11
"COG1934",2,1,0,0,2,1
"COG1937",20,12,32,5,8,5
"COG1939",8,8,19,28,26,12
"COG1940",384,144,283,53,66,33
"COG1941",0,0,0,1,0,0
"COG1942",0,0,0,0,3,0
"COG1943",38,17,73,57,101,38
"COG1944",0,2,0,1,13,0
"COG1945",0,0,0,0,0,1
"COG1946",6,0,0,0,1,0
"COG1947",44,20,35,22,42,49
"COG1949",14,2,11,0,5,0
"COG1950",2,0,1,0,1,1
"COG1951",36,50,25,58,51,51
"COG1952",4,2,0,1,2,2
"COG1953",2,1,8,0,2,0
"COG1954",4,5,1,4,5,4
"COG1956",7,12,4,4,14,6
"COG1957",110,7,63,3,30,0
"COG1959",24,11,50,45,55,47
"COG1960",17,48,100,64,20,61
"COG1961",145,190,252,657,228,613
"COG1963",0,2,3,21,4,7
"COG1964",3,0,0,0,1,1
"COG1965",0,0,0,1,0,0
"COG1966",103,63,95,96,46,87
"COG1968",47,29,53,61,32,57
"COG1969",0,1,1,0,6,2
"COG1970",35,23,30,22,34,18
"COG1971",9,8,13,28,23,41
"COG1972",8,7,6,0,16,1
"COG1974",51,21,58,44,53,31
"COG1975",21,8,50,12,35,14
"COG1977",0,1,0,0,1,0
"COG1979",55,54,40,39,41,30
"COG1982",58,24,78,54,73,45
"COG1983",2,12,1,5,7,7
"COG1984",19,2,4,4,9,5
"COG1985",8,36,23,35,38,18
"COG1986",0,1,0,0,1,1
"COG1987",0,0,2,1,1,4
"COG1988",3,2,4,0,8,0
"COG1989",5,0,7,14,22,5
"COG1990",0,0,1,1,0,1
"COG1992",0,0,0,1,0,1
"COG1993",0,1,0,1,0,2
"COG1994",1,4,15,12,7,13
"COG1995",11,26,21,18,9,21
"COG2000",6,3,4,3,0,4
"COG2001",36,18,33,11,8,3
"COG2002",9,5,14,26,13,20
"COG2003",5,14,14,36,53,43
"COG2005",4,7,5,1,2,1
"COG2006",8,7,3,12,23,14
"COG2008",45,28,59,26,21,41
"COG2009",2,0,1,0,1,1
"COG2011",57,6,31,22,32,15
"COG2013",38,4,23,18,5,10
"COG2014",0,0,0,2,0,0
"COG2015",9,7,7,13,5,5
"COG2017",78,145,81,127,103,102
"COG2020",0,0,7,0,0,0
"COG2022",39,29,28,13,14,18
"COG2025",11,36,49,49,20,52
"COG2026",6,7,3,2,2,7
"COG2027",60,36,36,10,15,11
"COG2030",202,25,141,6,29,11
"COG2031",1,4,18,2,4,5
"COG2032",2,1,0,3,4,0
"COG2033",3,2,10,3,5,11
"COG2035",3,1,2,16,15,10
"COG2038",9,26,32,19,37,15
"COG2039",52,1,20,2,21,2
"COG2040",7,4,17,1,15,0
"COG2041",3,1,0,1,5,0
"COG2043",0,1,0,3,0,0
"COG2045",0,1,0,0,4,0
"COG2046",0,0,0,2,0,0
"COG2048",0,3,7,9,14,1
"COG2049",17,6,6,7,13,3
"COG2050",6,45,19,12,42,21
"COG2052",1,2,6,6,8,6
"COG2055",6,2,10,10,19,5
"COG2056",1,0,1,1,0,2
"COG2057",3,4,4,4,1,1
"COG2059",19,40,34,64,30,72
"COG2060",14,53,7,11,13,29
"COG2062",25,1,16,0,5,0
"COG2063",2,1,0,0,1,1
"COG2064",0,1,1,2,0,1
"COG2065",7,3,10,5,33,5
"COG2066",12,36,5,10,18,10
"COG2067",2,13,1,10,3,9
"COG2068",5,2,22,3,14,2
"COG2069",1,0,2,6,11,3
"COG2070",18,28,40,44,44,41
"COG2071",24,19,26,26,69,29
"COG2073",9,25,27,25,27,18
"COG2076",2,11,4,6,16,14
"COG2077",7,21,6,15,24,6
"COG2078",12,0,38,1,11,0
"COG2079",1,6,5,3,19,4
"COG2080",27,12,55,10,10,6
"COG2081",15,25,55,60,30,55
"COG2082",10,18,18,23,13,8
"COG2084",18,8,30,14,7,10
"COG2085",0,0,5,1,2,0
"COG2086",10,35,40,47,11,46
"COG2087",4,17,15,26,18,10
"COG2088",8,2,16,25,10,13
"COG2089",4,50,5,22,8,11
"COG2091",5,12,4,10,13,9
"COG2094",8,0,12,0,14,0
"COG2095",6,46,4,11,21,7
"COG2096",8,36,5,16,25,12
"COG2099",6,38,27,36,27,12
"COG2102",0,0,1,1,1,3
"COG2103",7,17,8,5,34,17
"COG2104",6,0,2,0,0,0
"COG2105",1,1,0,0,4,0
"COG2108",0,1,0,2,0,2
"COG2109",13,5,17,16,21,14
"COG2110",13,16,46,23,43,40
"COG2111",1,2,0,1,2,0
"COG2113",4,24,2,1,4,5
"COG2114",0,0,0,4,0,0
"COG2115",33,26,7,12,4,15
"COG2116",5,3,3,16,20,18
"COG2119",0,0,2,2,5,3
"COG2120",3,12,0,16,6,14
"COG2121",4,0,0,0,5,1
"COG2122",0,0,0,1,0,0
"COG2127",1,3,0,0,1,2
"COG2128",4,4,1,0,3,1
"COG2129",0,1,14,10,0,15
"COG2130",1,0,0,0,0,0
"COG2131",9,31,21,26,47,100
"COG2132",8,1,2,0,19,0
"COG2133",2,0,0,1,2,1
"COG2134",2,0,0,0,3,0
"COG2135",7,7,16,8,20,6
"COG2137",2,4,12,11,21,12
"COG2140",0,14,0,6,5,3
"COG2141",15,1,0,0,18,0
"COG2142",2,3,0,0,1,0
"COG2145",31,3,44,5,5,3
"COG2146",2,1,0,0,3,0
"COG2148",61,164,101,172,119,134
"COG2149",1,2,0,0,2,0
"COG2151",32,11,13,7,36,16
"COG2152",10,115,24,68,40,43
"COG2153",14,0,2,2,15,2
"COG2155",1,0,0,7,0,5
"COG2156",4,13,0,7,7,1
"COG2158",1,1,1,2,0,5
"COG2159",8,7,30,20,9,18
"COG2160",62,40,19,36,35,44
"COG2161",22,6,0,0,1,6
"COG2162",2,4,3,3,0,0
"COG2163",0,0,0,1,0,0
"COG2165",2,2,3,0,9,3
"COG2166",2,21,2,5,15,13
"COG2168",1,0,0,0,1,0
"COG2169",2,6,4,0,13,4
"COG2170",3,0,0,0,0,0
"COG2171",14,0,6,5,20,6
"COG2172",9,10,4,9,2,7
"COG2173",3,12,3,13,5,10
"COG2175",1,0,0,0,2,0
"COG2176",104,23,133,41,34,28
"COG2177",38,32,39,46,43,40
"COG2179",13,2,7,22,16,17
"COG2180",4,2,1,0,10,1
"COG2181",3,0,3,0,8,0
"COG2182",63,15,52,62,26,42
"COG2183",31,76,62,92,45,79
"COG2184",35,9,20,18,22,39
"COG2185",18,76,7,47,43,34
"COG2186",49,25,41,18,38,23
"COG2188",84,25,76,39,179,43
"COG2189",8,27,45,39,35,40
"COG2190",125,8,137,42,190,30
"COG2191",0,0,0,2,0,4
"COG2192",0,0,6,3,3,0
"COG2193",1,10,2,0,7,6
"COG2194",30,63,59,27,34,34
"COG2195",51,141,116,110,129,160
"COG2197",226,392,119,94,141,140
"COG2198",12,14,0,0,15,1
"COG2199",154,99,100,159,83,160
"COG2200",135,44,59,71,63,44
"COG2201",1,4,1,11,3,10
"COG2202",31,48,6,3,31,13
"COG2203",2,2,0,2,6,0
"COG2204",38,373,36,204,128,143
"COG2205",28,41,47,62,28,66
"COG2206",13,24,25,77,29,70
"COG2207",428,1431,424,616,633,819
"COG2208",17,15,47,46,14,21
"COG2209",0,11,1,10,0,14
"COG2210",5,52,8,24,12,11
"COG2211",317,88,191,59,50,66
"COG2213",17,0,9,1,19,2
"COG2214",16,30,34,37,18,22
"COG2215",1,1,1,0,1,0
"COG2216",18,49,6,18,18,22
"COG2217",223,165,262,231,269,148
"COG2220",14,63,27,52,37,58
"COG2221",9,3,19,4,9,11
"COG2222",14,5,8,7,29,7
"COG2223",5,4,0,0,9,0
"COG2224",1,3,0,0,8,0
"COG2225",5,4,0,0,5,0
"COG2226",6,15,23,21,27,17
"COG2227",0,10,0,3,3,15
"COG2230",21,2,54,0,15,1
"COG2231",0,0,18,0,8,0
"COG2233",182,51,116,74,123,69
"COG2234",20,61,25,48,42,24
"COG2235",7,0,3,3,20,1
"COG2239",29,60,22,72,29,59
"COG2240",40,29,47,36,50,32
"COG2241",13,27,41,21,12,15
"COG2242",17,29,34,26,16,15
"COG2243",5,19,14,10,18,16
"COG2244",91,250,175,191,231,218
"COG2246",22,4,25,11,15,15
"COG2249",13,21,17,1,14,2
"COG2250",0,0,0,0,0,2
"COG2252",91,17,84,45,163,52
"COG2253",0,0,0,0,0,2
"COG2255",45,25,46,56,56,47
"COG2256",68,33,66,68,72,56
"COG2257",0,0,0,1,3,5
"COG2258",9,6,17,4,11,6
"COG2259",2,10,3,3,6,2
"COG2261",4,0,0,0,16,0
"COG2262",71,36,55,57,49,54
"COG2264",14,36,31,37,37,35
"COG2265",87,61,78,101,103,91
"COG2267",47,11,40,32,36,25
"COG2268",7,20,11,16,11,5
"COG2269",2,3,0,0,2,0
"COG2270",22,1,10,15,25,9
"COG2271",12,36,7,12,34,36
"COG2272",35,16,61,29,23,55
"COG2273",7,52,13,16,2,7
"COG2274",44,109,17,31,78,62
"COG2301",9,2,6,1,25,5
"COG2302",13,4,23,27,27,20
"COG2303",2,2,0,0,5,2
"COG2304",49,67,19,36,7,69
"COG2306",0,0,0,1,0,0
"COG2307",26,0,35,0,12,0
"COG2308",38,2,42,1,13,5
"COG2309",19,6,43,37,36,11
"COG2310",8,0,3,14,14,3
"COG2311",8,57,8,10,23,12
"COG2312",0,0,0,1,0,0
"COG2313",6,3,0,3,1,1
"COG2314",25,0,10,2,3,0
"COG2315",6,37,10,20,16,20
"COG2316",5,4,25,3,3,3
"COG2317",4,2,3,16,0,7
"COG2319",2,12,0,3,0,3
"COG2320",3,5,1,1,0,1
"COG2321",4,2,0,0,2,0
"COG2323",8,5,5,16,13,10
"COG2326",51,8,41,12,22,19
"COG2327",25,13,16,10,28,15
"COG2329",0,1,0,0,0,0
"COG2331",8,0,7,0,0,1
"COG2332",0,2,0,0,1,0
"COG2333",36,20,86,62,52,37
"COG2334",7,0,4,2,3,1
"COG2335",0,0,0,0,0,1
"COG2336",2,2,0,0,8,2
"COG2337",11,12,7,47,27,53
"COG2339",0,0,1,3,0,5
"COG2340",1,3,4,8,1,8
"COG2342",0,0,0,0,0,1
"COG2344",11,40,29,30,27,23
"COG2348",92,0,3,16,0,5
"COG2350",2,0,0,0,2,0
"COG2351",0,1,0,1,0,4
"COG2352",108,3,46,0,31,2
"COG2353",1,0,0,0,1,0
"COG2354",1,1,0,0,1,0
"COG2355",27,30,14,33,35,41
"COG2356",2,0,0,5,1,5
"COG2357",56,6,48,38,59,29
"COG2358",0,3,5,12,2,10
"COG2359",0,0,2,1,0,7
"COG2360",1,14,1,4,6,7
"COG2361",2,3,2,9,8,20
"COG2362",1,0,1,2,5,1
"COG2363",1,0,0,0,3,0
"COG2364",1,12,41,30,19,24
"COG2365",21,48,7,16,60,14
"COG2366",0,1,0,0,0,0
"COG2367",18,118,8,19,41,29
"COG2368",4,4,15,1,0,2
"COG2369",1,37,0,0,1,4
"COG2371",2,1,3,1,0,0
"COG2372",1,0,0,0,3,0
"COG2373",19,186,6,60,26,60
"COG2374",1,2,4,1,0,2
"COG2375",0,1,0,0,3,0
"COG2376",27,13,29,7,14,10
"COG2377",2,6,5,8,5,8
"COG2378",12,10,9,17,12,15
"COG2379",0,2,1,6,1,12
"COG2382",6,44,0,41,12,45
"COG2384",12,4,25,20,28,17
"COG2385",16,34,39,74,19,59
"COG2386",0,0,0,1,1,0
"COG2388",2,10,2,2,4,2
"COG2390",19,8,35,9,52,6
"COG2391",7,5,1,0,6,0
"COG2404",0,0,1,0,1,1
"COG2406",0,6,0,1,0,1
"COG2407",29,102,40,83,59,63
"COG2409",21,0,0,0,46,0
"COG2414",9,3,0,2,5,13
"COG2421",2,2,4,0,1,1
"COG2423",0,3,1,9,2,9
"COG2425",5,30,3,7,10,14
"COG2426",0,2,0,3,1,5
"COG2431",11,34,5,12,13,12
"COG2440",0,1,1,0,8,0
"COG2452",5,2,18,5,34,5
"COG2453",1,0,0,0,1,0
"COG2454",0,0,0,0,2,0
"COG2461",16,4,21,11,63,6
"COG2501",7,3,12,9,7,10
"COG2502",25,24,14,30,35,39
"COG2503",1,0,6,0,0,0
"COG2508",71,16,142,65,38,70
"COG2509",33,65,73,95,55,101
"COG2510",0,0,2,12,2,10
"COG2513",2,23,2,6,5,4
"COG2515",1,4,3,3,4,4
"COG2516",0,0,0,1,0,0
"COG2518",0,0,0,0,0,1
"COG2519",30,0,17,0,10,0
"COG2602",11,0,3,2,10,8
"COG2603",1,0,0,0,0,0
"COG2604",0,0,12,0,0,2
"COG2605",6,26,25,10,5,7
"COG2606",13,5,11,21,54,27
"COG2607",11,9,40,27,8,39
"COG2608",12,4,19,17,12,15
"COG2609",3,1,0,1,3,0
"COG2610",54,32,88,13,25,21
"COG2703",0,1,4,5,0,4
"COG2704",17,52,7,12,38,19
"COG2706",8,4,16,33,34,30
"COG2707",2,1,0,0,9,0
"COG2710",3,7,46,6,0,18
"COG2715",2,38,18,20,10,33
"COG2716",2,1,0,0,1,0
"COG2717",2,0,0,1,1,0
"COG2718",1,4,0,0,10,0
"COG2719",2,0,0,1,4,0
"COG2720",1,2,35,38,19,19
"COG2721",27,39,39,42,17,46
"COG2723",97,24,113,65,173,52
"COG2730",88,45,25,91,11,105
"COG2731",13,24,8,12,25,20
"COG2732",3,0,0,0,1,0
"COG2733",9,3,25,0,22,0
"COG2738",10,29,14,28,22,21
"COG2739",6,4,17,21,23,15
"COG2740",4,1,9,9,11,10
"COG2746",3,0,0,1,15,1
"COG2755",40,187,70,123,86,133
"COG2759",88,42,63,90,73,88
"COG2761",0,0,3,3,7,0
"COG2764",3,2,0,0,3,0
"COG2766",1,2,0,0,8,0
"COG2768",28,23,25,23,8,28
"COG2771",13,13,1,2,23,2
"COG2801",283,85,443,144,212,148
"COG2804",19,7,19,47,40,18
"COG2805",5,4,8,34,19,16
"COG2807",5,2,4,0,5,0
"COG2812",99,100,115,111,88,81
"COG2813",29,2,15,4,28,0
"COG2814",52,40,64,21,42,29
"COG2815",82,7,71,33,50,23
"COG2816",62,18,33,17,15,22
"COG2818",5,23,7,8,27,9
"COG2819",4,14,17,17,4,36
"COG2820",11,26,22,27,18,25
"COG2821",2,1,0,0,2,2
"COG2822",1,1,0,0,0,0
"COG2823",2,5,0,0,3,2
"COG2824",4,3,0,0,7,0
"COG2825",4,3,0,1,2,0
"COG2826",34,6,33,107,164,77
"COG2827",5,3,11,0,22,12
"COG2828",4,1,6,1,4,2
"COG2829",0,3,0,3,6,2
"COG2830",1,23,3,12,1,5
"COG2831",0,4,8,0,20,1
"COG2832",6,1,1,3,7,4
"COG2834",3,1,0,0,5,3
"COG2835",0,1,0,0,1,0
"COG2836",0,0,10,1,0,1
"COG2837",3,9,2,1,13,5
"COG2839",0,5,0,0,0,1
"COG2840",2,2,0,0,2,0
"COG2841",0,0,0,0,1,0
"COG2842",1,3,2,0,0,2
"COG2843",58,48,18,81,28,53
"COG2844",72,0,26,0,10,0
"COG2845",0,1,0,0,0,0
"COG2846",0,15,14,4,5,8
"COG2848",43,14,50,54,34,47
"COG2849",1,20,0,3,1,7
"COG2850",2,3,0,0,2,0
"COG2851",0,2,9,0,0,5
"COG2852",1,0,7,5,0,17
"COG2853",1,0,0,0,5,3
"COG2854",2,3,0,0,1,3
"COG2855",55,55,34,21,49,31
"COG2856",18,32,13,18,10,35
"COG2859",0,11,1,9,1,5
"COG2860",19,24,35,10,28,16
"COG2861",3,5,3,3,2,2
"COG2862",1,2,0,0,1,0
"COG2864",2,1,2,0,2,1
"COG2865",122,77,146,145,96,174
"COG2866",4,18,2,19,5,22
"COG2867",2,0,0,0,1,0
"COG2868",2,2,10,6,16,16
"COG2869",0,22,1,2,3,4
"COG2870",9,11,18,2,19,5
"COG2871",5,30,2,20,8,18
"COG2872",10,3,14,13,14,15
"COG2873",94,71,100,74,48,118
"COG2875",9,28,16,25,23,16
"COG2876",15,43,30,45,21,50
"COG2877",5,25,13,12,16,10
"COG2878",16,13,23,32,13,24
"COG2879",2,1,0,0,4,0
"COG2882",2,0,0,0,2,0
"COG2884",42,30,49,45,19,52
"COG2885",5,79,7,41,20,69
"COG2887",151,6,57,1,28,5
"COG2890",61,27,48,37,50,41
"COG2891",2,1,0,0,2,4
"COG2893",21,3,28,4,67,4
"COG2894",7,8,28,33,23,17
"COG2895",11,25,20,16,5,17
"COG2896",14,1,24,27,8,11
"COG2897",4,1,0,0,11,1
"COG2898",69,1,47,3,24,1
"COG2900",2,0,0,0,0,0
"COG2901",1,1,0,0,0,0
"COG2904",1,2,0,0,2,0
"COG2907",0,0,0,0,0,1
"COG2908",5,36,5,16,11,19
"COG2909",10,5,7,6,6,23
"COG2910",2,8,3,1,16,8
"COG2911",15,4,28,1,36,1
"COG2912",3,2,0,0,4,1
"COG2913",0,0,0,0,1,0
"COG2914",1,0,0,0,3,0
"COG2915",0,1,0,0,3,0
"COG2916",6,2,0,0,8,0
"COG2917",0,1,0,0,2,0
"COG2918",5,3,11,0,12,1
"COG2919",19,1,15,1,8,0
"COG2920",0,1,0,0,1,0
"COG2921",2,0,0,0,0,0
"COG2922",0,2,0,0,2,0
"COG2923",0,1,0,0,1,0
"COG2924",0,3,0,0,2,0
"COG2925",1,2,0,0,3,2
"COG2927",1,1,0,0,4,0
"COG2929",0,0,0,2,4,4
"COG2931",0,11,0,4,0,9
"COG2932",7,6,0,10,7,11
"COG2933",1,1,0,0,1,0
"COG2936",1,15,46,24,16,11
"COG2937",8,5,0,0,4,0
"COG2938",0,1,0,0,1,0
"COG2939",0,0,3,1,0,0
"COG2942",31,76,34,36,34,41
"COG2943",3,1,0,0,9,7
"COG2944",3,6,2,0,2,1
"COG2946",19,5,24,22,36,14
"COG2947",0,0,0,0,0,2
"COG2948",4,0,2,1,0,3
"COG2949",0,5,0,11,5,8
"COG2951",6,1,0,1,5,3
"COG2954",31,28,25,19,17,29
"COG2956",2,1,0,0,1,3
"COG2957",3,32,13,7,17,8
"COG2958",0,1,0,0,0,0
"COG2959",1,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,13,0,0,0,2
"COG2962",1,1,14,0,13,2
"COG2963",68,24,33,33,78,13
"COG2964",11,2,26,8,20,21
"COG2965",0,0,0,0,2,0
"COG2966",19,42,33,38,68,49
"COG2967",0,0,0,0,2,0
"COG2968",0,3,13,5,14,3
"COG2969",1,2,0,0,0,1
"COG2971",11,0,6,7,31,9
"COG2972",291,138,315,402,201,369
"COG2974",2,1,0,0,2,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,0,4,1
"COG2977",3,2,0,0,1,0
"COG2978",3,20,19,12,7,11
"COG2979",1,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",2,0,0,0,0,1
"COG2982",6,5,0,0,10,2
"COG2983",2,3,0,0,1,0
"COG2984",18,15,27,49,46,41
"COG2985",15,185,27,89,54,101
"COG2986",25,63,9,16,18,24
"COG2987",3,49,7,22,17,14
"COG2988",1,0,0,0,3,0
"COG2989",1,5,0,2,0,39
"COG2990",5,1,9,0,15,1
"COG2991",1,0,0,0,0,0
"COG2992",3,4,0,0,2,1
"COG2994",0,1,0,0,0,0
"COG2995",4,2,0,0,8,0
"COG2996",18,38,27,19,45,29
"COG2999",0,0,0,0,2,0
"COG3001",23,1,15,0,12,0
"COG3004",37,30,30,14,39,6
"COG3005",2,15,0,8,1,1
"COG3006",1,1,0,0,7,0
"COG3007",1,1,2,4,0,7
"COG3008",6,0,1,0,5,2
"COG3009",0,1,0,0,2,0
"COG3010",13,5,14,3,14,6
"COG3012",2,1,0,0,1,0
"COG3013",0,1,0,0,2,0
"COG3015",3,12,3,1,5,12
"COG3016",0,2,0,1,0,9
"COG3017",1,0,0,0,3,0
"COG3021",2,32,1,13,3,23
"COG3022",17,22,12,13,30,24
"COG3023",4,72,6,20,9,35
"COG3025",4,2,1,3,3,7
"COG3026",1,1,0,1,1,0
"COG3027",2,1,0,1,0,1
"COG3028",2,2,0,0,0,3
"COG3029",2,1,0,0,1,0
"COG3030",0,3,0,0,0,0
"COG3031",0,2,0,0,3,0
"COG3033",7,17,2,17,1,8
"COG3034",2,0,2,0,1,0
"COG3036",0,2,0,0,0,0
"COG3037",5,2,49,5,32,2
"COG3038",4,2,0,0,3,0
"COG3039",25,6,5,41,13,45
"COG3040",5,12,0,6,10,1
"COG3041",2,7,8,13,30,15
"COG3042",4,1,0,0,0,0
"COG3043",3,1,0,0,2,0
"COG3044",7,0,9,3,18,3
"COG3045",3,3,0,0,1,1
"COG3048",5,6,0,4,3,3
"COG3049",49,53,38,42,54,40
"COG3051",12,2,11,2,16,3
"COG3052",0,0,0,1,4,4
"COG3053",8,1,6,3,8,2
"COG3054",3,1,0,0,3,0
"COG3055",3,30,3,7,11,1
"COG3056",0,0,0,0,1,0
"COG3057",2,0,0,0,0,0
"COG3058",3,3,2,0,3,2
"COG3059",6,24,3,3,7,4
"COG3060",2,4,0,0,1,0
"COG3061",1,1,0,0,2,0
"COG3062",1,0,0,0,1,0
"COG3064",0,2,0,0,3,0
"COG3065",2,4,0,0,1,0
"COG3066",0,1,0,0,0,0
"COG3067",4,0,0,0,4,0
"COG3068",3,0,0,0,0,0
"COG3069",7,20,2,2,16,8
"COG3070",7,4,7,5,4,8
"COG3071",3,3,0,0,2,0
"COG3072",0,1,0,0,2,0
"COG3073",1,1,0,0,2,0
"COG3074",0,1,0,0,1,0
"COG3075",0,11,0,7,2,2
"COG3076",3,1,0,0,4,0
"COG3077",7,6,15,19,10,25
"COG3078",0,1,0,0,3,1
"COG3079",0,2,0,0,0,0
"COG3080",1,1,0,0,2,0
"COG3081",3,3,0,0,5,0
"COG3082",2,0,0,0,1,0
"COG3083",1,9,0,0,7,5
"COG3084",0,0,0,0,5,0
"COG3085",1,0,0,0,3,0
"COG3086",1,1,0,1,0,0
"COG3087",1,2,0,0,4,0
"COG3088",1,2,0,0,3,0
"COG3089",0,0,0,0,1,0
"COG3090",9,9,16,12,19,12
"COG3091",5,0,0,0,12,0
"COG3092",3,0,0,1,1,0
"COG3093",5,10,4,1,14,14
"COG3094",3,1,0,0,1,0
"COG3095",0,0,0,0,4,0
"COG3096",0,1,0,0,5,0
"COG3097",3,0,0,0,1,0
"COG3098",5,1,0,0,2,0
"COG3099",0,0,0,0,1,0
"COG3100",1,0,0,0,1,0
"COG3101",0,0,0,0,2,0
"COG3102",0,2,0,0,1,0
"COG3103",7,8,17,32,11,33
"COG3104",28,70,1,5,12,12
"COG3105",0,3,0,0,1,0
"COG3106",2,2,0,0,1,0
"COG3107",1,1,0,0,4,0
"COG3108",1,4,0,0,2,0
"COG3109",1,0,0,0,2,0
"COG3110",3,0,0,0,1,0
"COG3111",2,3,1,0,5,4
"COG3112",3,1,0,0,2,0
"COG3113",3,0,0,0,1,0
"COG3114",0,0,0,0,1,0
"COG3115",2,0,0,0,0,0
"COG3116",1,1,0,0,0,0
"COG3117",2,1,0,0,1,0
"COG3118",20,0,10,0,6,0
"COG3119",68,635,74,193,190,234
"COG3120",0,0,0,0,2,0
"COG3121",16,16,0,0,25,0
"COG3122",0,2,0,0,1,0
"COG3123",0,0,0,0,2,1
"COG3124",0,3,0,3,1,1
"COG3125",0,0,0,0,1,0
"COG3127",3,2,0,0,3,0
"COG3128",0,1,0,0,3,0
"COG3129",0,3,0,2,0,1
"COG3131",6,7,0,0,3,1
"COG3132",3,1,0,0,2,0
"COG3133",2,1,1,0,1,0
"COG3134",1,1,0,0,0,0
"COG3136",1,0,0,0,2,0
"COG3137",1,0,0,0,3,0
"COG3138",0,1,0,0,1,0
"COG3139",1,0,0,0,1,0
"COG3141",3,1,0,0,1,0
"COG3142",10,21,6,19,19,14
"COG3143",1,1,0,0,2,0
"COG3144",2,6,0,5,4,8
"COG3145",1,3,0,0,1,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,0,1,0
"COG3149",1,0,0,0,0,0
"COG3150",3,2,0,1,2,3
"COG3151",0,1,0,0,3,0
"COG3152",24,6,32,7,46,8
"COG3153",4,14,2,1,2,2
"COG3154",2,0,0,0,2,0
"COG3155",0,1,0,0,0,0
"COG3156",1,0,0,0,2,0
"COG3157",4,9,0,1,4,0
"COG3158",146,3,58,3,60,8
"COG3159",0,1,0,0,0,2
"COG3160",1,2,0,0,2,0
"COG3161",1,5,0,0,3,0
"COG3162",2,0,0,0,3,0
"COG3164",9,3,0,0,0,0
"COG3165",2,3,0,0,4,0
"COG3166",0,3,0,1,3,0
"COG3169",1,20,6,6,2,9
"COG3171",0,2,0,0,2,0
"COG3172",13,0,1,1,0,0
"COG3173",6,0,0,3,4,2
"COG3174",1,38,0,6,2,3
"COG3176",3,66,13,29,21,51
"COG3177",139,62,101,86,71,75
"COG3178",2,37,4,5,3,10
"COG3180",0,4,0,1,0,3
"COG3181",0,1,2,12,3,14
"COG3182",2,24,9,12,23,8
"COG3183",3,2,0,0,7,5
"COG3187",2,32,1,11,2,7
"COG3188",41,30,0,0,54,0
"COG3189",4,14,2,0,5,1
"COG3190",1,1,0,0,2,0
"COG3191",15,2,15,10,8,5
"COG3192",1,2,2,5,7,2
"COG3193",6,1,0,5,8,1
"COG3194",2,2,0,0,1,0
"COG3196",0,0,1,5,3,3
"COG3199",0,0,0,2,0,0
"COG3201",12,21,8,9,28,19
"COG3203",8,3,0,0,8,13
"COG3204",1,2,0,0,1,0
"COG3206",4,50,13,10,36,37
"COG3208",2,3,0,1,3,1
"COG3209",53,144,35,156,57,173
"COG3210",10,3,7,11,31,11
"COG3211",0,0,0,0,1,0
"COG3212",15,3,0,9,19,2
"COG3214",2,1,0,0,2,0
"COG3216",0,0,0,0,0,1
"COG3217",5,3,0,0,3,0
"COG3221",13,1,14,6,26,5
"COG3222",0,0,2,0,0,0
"COG3223",0,0,0,0,10,0
"COG3225",7,7,10,53,15,38
"COG3226",1,1,0,0,1,0
"COG3228",1,3,0,0,3,0
"COG3231",5,0,1,0,9,2
"COG3232",0,0,0,0,0,0
"COG3234",3,1,0,0,3,0
"COG3236",1,1,3,1,4,7
"COG3237",0,0,2,0,5,0
"COG3238",15,2,9,2,12,1
"COG3242",1,1,0,0,0,0
"COG3246",1,1,1,2,1,3
"COG3247",7,0,10,0,12,0
"COG3248",3,3,0,0,3,0
"COG3250",387,1510,393,717,523,629
"COG3251",1,0,0,0,1,0
"COG3253",0,0,0,0,5,0
"COG3254",5,10,1,8,5,3
"COG3256",0,0,0,1,11,0
"COG3257",0,2,1,0,4,0
"COG3259",0,0,0,0,0,1
"COG3260",2,2,0,2,6,3
"COG3261",5,3,0,3,7,2
"COG3262",2,1,0,0,4,1
"COG3263",10,41,9,15,23,16
"COG3264",9,5,0,1,16,5
"COG3265",11,3,0,0,0,0
"COG3266",2,1,0,0,2,0
"COG3267",21,0,8,0,6,0
"COG3268",0,0,0,0,0,1
"COG3270",2,3,9,14,8,7
"COG3272",1,4,0,0,7,0
"COG3274",14,70,10,5,5,7
"COG3275",19,127,14,53,33,63
"COG3276",4,2,16,4,2,1
"COG3279",120,166,100,180,114,230
"COG3283",4,2,0,1,2,0
"COG3284",5,0,2,1,1,4
"COG3287",1,3,11,4,0,2
"COG3288",38,2,26,0,13,0
"COG3290",13,8,3,20,12,12
"COG3291",0,9,3,14,14,5
"COG3292",101,1713,127,368,197,585
"COG3293",12,3,3,20,5,8
"COG3294",5,0,2,5,4,2
"COG3297",1,1,0,0,0,0
"COG3299",5,4,19,5,30,5
"COG3301",1,6,1,0,1,3
"COG3302",3,0,0,0,2,0
"COG3303",12,30,0,9,10,9
"COG3304",20,15,4,6,5,5
"COG3306",2,2,0,0,2,0
"COG3307",1,7,19,0,16,7
