"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG1900",0,0,0,1,2,0
"COG1902",44,90,63,22,97,48
"COG1903",41,20,65,17,27,32
"COG1904",49,53,57,46,45,32
"COG1905",14,4,10,6,36,14
"COG1906",0,2,4,1,2,2
"COG1908",1,1,0,1,3,2
"COG1910",1,1,1,0,0,2
"COG1912",2,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",24,56,21,18,35,28
"COG1915",0,5,6,0,7,0
"COG1917",59,42,53,33,31,34
"COG1918",54,32,63,64,51,43
"COG1921",4,11,0,0,6,1
"COG1922",10,9,38,19,16,36
"COG1923",1,1,3,3,4,2
"COG1924",52,175,50,80,87,37
"COG1925",21,16,13,16,21,15
"COG1928",16,0,1,1,6,1
"COG1929",30,33,31,14,49,19
"COG1930",0,0,0,0,0,0
"COG1932",29,44,54,47,66,44
"COG1934",0,0,0,0,4,0
"COG1937",4,21,10,6,23,6
"COG1939",12,15,7,12,8,7
"COG1940",44,95,42,87,135,106
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,0,1,0
"COG1943",23,71,19,35,107,39
"COG1944",2,0,0,0,1,8
"COG1945",0,0,0,0,1,0
"COG1946",0,5,1,0,1,1
"COG1947",39,42,29,47,42,35
"COG1949",0,4,0,0,1,1
"COG1950",0,0,0,1,2,0
"COG1951",15,13,20,49,41,54
"COG1952",0,0,0,1,1,1
"COG1953",2,7,3,0,4,1
"COG1954",2,0,3,1,0,4
"COG1956",14,5,12,2,8,8
"COG1957",6,41,10,2,8,0
"COG1959",32,67,24,26,37,17
"COG1960",52,103,82,50,58,58
"COG1961",279,248,371,321,399,184
"COG1963",6,3,6,5,0,0
"COG1964",0,0,0,1,1,0
"COG1965",1,0,0,0,0,0
"COG1966",57,80,84,73,71,63
"COG1968",16,19,22,53,45,22
"COG1969",0,2,1,0,4,5
"COG1970",12,30,15,24,13,18
"COG1971",40,23,23,21,27,24
"COG1972",2,5,1,0,7,7
"COG1974",20,55,13,25,28,13
"COG1975",4,46,15,10,17,10
"COG1977",1,0,0,0,0,0
"COG1979",42,50,51,39,53,65
"COG1982",24,70,24,15,27,8
"COG1983",6,1,6,4,7,15
"COG1984",0,4,7,2,19,0
"COG1985",26,16,54,45,30,39
"COG1986",1,0,0,0,1,0
"COG1987",10,2,1,6,1,1
"COG1988",0,2,1,3,3,1
"COG1989",10,9,2,11,8,2
"COG1990",0,0,0,0,0,1
"COG1992",0,0,1,1,0,0
"COG1993",0,0,0,0,3,0
"COG1994",3,14,9,5,21,3
"COG1995",9,24,32,39,27,46
"COG2000",1,1,5,4,29,2
"COG2001",16,23,16,14,24,19
"COG2002",10,9,7,15,25,7
"COG2003",33,42,53,42,52,44
"COG2005",0,5,5,1,2,1
"COG2006",15,2,3,5,9,8
"COG2008",27,52,34,21,37,45
"COG2009",0,0,1,1,0,5
"COG2010",0,0,0,0,1,0
"COG2011",23,35,10,5,33,5
"COG2013",0,7,3,10,12,2
"COG2014",0,0,0,0,0,0
"COG2015",8,3,15,13,6,1
"COG2017",130,77,155,34,32,37
"COG2020",0,5,0,0,3,0
"COG2021",0,0,2,0,1,0
"COG2022",19,19,19,18,19,27
"COG2025",40,45,52,39,50,29
"COG2026",1,4,0,4,4,1
"COG2027",19,21,21,19,9,35
"COG2030",12,140,23,23,21,30
"COG2031",3,10,1,1,2,1
"COG2032",3,0,0,1,1,0
"COG2033",3,19,5,4,8,3
"COG2035",17,13,4,9,9,4
"COG2038",31,28,30,26,36,45
"COG2039",1,18,2,3,6,0
"COG2040",4,12,2,0,3,3
"COG2041",2,0,0,0,2,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,4,4,6,0
"COG2049",2,4,5,1,13,0
"COG2050",30,22,37,20,27,38
"COG2052",6,7,5,4,8,2
"COG2055",5,10,4,8,17,5
"COG2056",0,1,0,0,3,1
"COG2057",4,9,4,1,12,1
"COG2059",49,35,74,80,42,58
"COG2060",47,8,35,35,32,56
"COG2062",1,28,1,0,4,0
"COG2063",0,0,0,0,0,0
"COG2064",0,1,0,1,0,7
"COG2065",0,16,1,0,17,3
"COG2066",30,4,47,12,19,40
"COG2067",15,0,11,4,12,4
"COG2068",1,12,3,3,7,4
"COG2069",1,3,0,0,1,0
"COG2070",48,49,52,45,36,54
"COG2071",27,26,18,59,18,29
"COG2072",0,0,0,0,4,0
"COG2073",20,21,21,12,22,40
"COG2076",14,2,7,13,11,13
"COG2077",14,3,15,9,7,26
"COG2078",0,30,0,1,2,0
"COG2079",4,4,2,5,5,1
"COG2080",12,48,11,11,18,11
"COG2081",19,49,29,45,65,19
"COG2082",27,8,16,9,5,8
"COG2084",3,32,4,3,14,13
"COG2085",0,5,0,0,0,0
"COG2086",44,43,30,34,24,31
"COG2087",13,19,17,16,16,26
"COG2088",8,6,2,10,14,6
"COG2089",60,9,17,18,12,13
"COG2091",6,5,3,8,6,8
"COG2094",0,6,0,0,2,2
"COG2095",49,4,32,16,28,57
"COG2096",32,5,39,18,14,34
"COG2099",35,36,42,17,28,40
"COG2102",0,0,14,0,2,2
"COG2103",16,13,21,13,25,14
"COG2104",2,2,0,0,1,0
"COG2105",1,0,0,0,1,0
"COG2107",0,0,3,1,1,0
"COG2108",1,0,2,1,0,2
"COG2109",5,19,9,7,19,13
"COG2110",18,39,21,21,26,24
"COG2111",2,0,1,0,0,0
"COG2113",9,2,15,6,10,20
"COG2114",0,0,0,6,1,0
"COG2115",19,6,36,7,41,23
"COG2116",4,2,0,13,18,2
"COG2119",3,2,0,0,1,1
"COG2120",12,0,5,6,4,4
"COG2121",1,0,0,0,0,1
"COG2122",1,0,0,0,0,1
"COG2127",1,0,0,9,4,0
"COG2128",0,1,1,0,2,1
"COG2129",2,15,1,8,4,0
"COG2130",0,0,0,0,2,0
"COG2131",26,18,33,35,29,20
"COG2132",1,4,1,0,8,0
"COG2133",0,0,0,1,1,0
"COG2134",0,0,0,0,2,0
"COG2135",1,19,1,1,4,0
"COG2137",0,8,0,5,20,2
"COG2140",14,1,5,1,3,0
"COG2141",0,0,1,1,12,0
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",4,27,17,12,27,12
"COG2146",0,0,1,0,0,0
"COG2148",196,104,138,112,112,141
"COG2149",1,0,0,0,0,0
"COG2151",0,4,9,13,7,13
"COG2152",115,20,41,31,8,30
"COG2153",1,0,2,0,0,1
"COG2155",0,5,3,1,4,1
"COG2156",9,4,9,5,12,12
"COG2158",0,5,2,2,1,0
"COG2159",7,16,10,19,25,9
"COG2160",70,28,50,21,33,59
"COG2161",0,0,2,0,4,0
"COG2162",0,4,0,1,3,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,1,2,2
"COG2166",23,2,12,20,8,32
"COG2168",0,0,0,0,1,1
"COG2169",2,0,4,2,10,2
"COG2170",0,0,0,0,2,2
"COG2171",1,17,1,1,5,0
"COG2172",17,8,11,7,23,7
"COG2173",19,4,17,6,5,30
"COG2175",0,0,0,0,1,1
"COG2176",66,139,48,79,137,26
"COG2177",36,46,57,48,37,29
"COG2179",11,16,5,12,21,7
"COG2180",0,2,0,1,1,1
"COG2181",1,0,1,1,4,0
"COG2182",47,48,21,17,5,4
"COG2183",52,47,71,69,85,70
"COG2184",5,9,8,27,8,4
"COG2185",97,9,103,24,40,80
"COG2186",28,58,20,16,31,19
"COG2188",62,66,30,21,70,35
"COG2189",18,46,28,42,16,21
"COG2190",39,128,35,14,33,16
"COG2191",0,0,0,1,6,0
"COG2192",1,7,2,2,2,0
"COG2193",4,1,4,6,1,10
"COG2194",31,42,46,37,33,75
"COG2195",114,110,122,183,165,125
"COG2197",296,127,193,155,116,248
"COG2198",2,0,1,0,11,1
"COG2199",170,126,72,55,20,21
"COG2200",64,63,31,65,47,43
"COG2201",20,1,2,15,0,3
"COG2202",29,8,12,17,20,27
"COG2203",1,0,0,0,11,0
"COG2204",243,31,314,214,158,283
"COG2205",48,40,56,42,63,61
"COG2206",73,27,25,62,11,32
"COG2207",1231,357,906,855,726,1543
"COG2208",16,32,22,4,18,4
"COG2209",12,0,21,16,9,7
"COG2210",28,10,42,19,17,73
"COG2211",28,60,43,78,407,86
"COG2212",0,0,0,0,0,0
"COG2213",1,18,1,1,1,10
"COG2214",13,7,8,19,39,33
"COG2215",0,0,0,0,1,0
"COG2216",38,1,52,27,38,41
"COG2217",161,280,221,208,232,167
"COG2220",84,44,82,46,57,66
"COG2221",2,20,3,6,12,7
"COG2222",5,14,5,7,35,4
"COG2223",2,1,0,0,2,1
"COG2224",2,0,0,0,3,0
"COG2225",0,0,0,0,0,1
"COG2226",7,31,16,32,20,29
"COG2227",11,0,1,1,1,5
"COG2230",4,34,3,0,6,9
"COG2231",0,9,1,0,0,0
"COG2233",72,127,64,57,83,71
"COG2234",66,22,48,13,16,35
"COG2235",2,6,8,2,22,2
"COG2236",0,0,1,0,0,1
"COG2239",52,20,81,27,89,31
"COG2240",35,57,28,29,42,37
"COG2241",18,38,43,17,23,37
"COG2242",19,46,37,18,21,32
"COG2243",19,23,25,10,17,15
"COG2244",249,148,190,207,179,222
"COG2246",13,17,5,10,10,2
"COG2247",0,0,0,0,0,0
"COG2249",16,10,23,7,7,14
"COG2250",0,0,1,0,0,0
"COG2252",20,83,29,61,45,18
"COG2253",1,0,0,6,0,0
"COG2255",34,48,44,60,48,32
"COG2256",30,68,46,54,55,40
"COG2257",5,0,1,5,1,1
"COG2258",5,29,5,6,2,5
"COG2259",14,1,5,6,4,22
"COG2261",0,2,0,0,2,0
"COG2262",36,58,41,66,52,50
"COG2264",36,24,48,47,42,42
"COG2265",66,78,42,95,95,68
"COG2267",32,37,12,30,42,9
"COG2268",38,9,14,10,3,4
"COG2269",1,0,0,0,1,0
"COG2270",3,27,7,8,11,4
"COG2271",16,8,54,9,39,12
"COG2272",41,49,18,18,39,8
"COG2273",64,14,29,83,16,40
"COG2274",55,34,64,199,45,108
"COG2301",7,8,2,9,10,1
"COG2302",11,23,5,19,18,13
"COG2303",1,0,3,0,2,1
"COG2304",49,12,57,62,32,52
"COG2306",0,0,0,0,0,0
"COG2307",0,45,0,0,0,0
"COG2308",0,38,0,0,24,0
"COG2309",6,27,14,22,22,16
"COG2310",2,2,1,14,10,0
"COG2311",40,8,41,17,16,64
"COG2312",1,0,1,0,0,0
"COG2313",1,0,0,1,1,1
"COG2314",2,10,1,1,0,0
"COG2315",31,17,21,24,24,27
"COG2316",3,22,2,6,21,8
"COG2317",4,4,8,3,17,0
"COG2318",0,0,0,0,1,0
"COG2319",9,0,5,0,5,3
"COG2320",3,1,0,0,5,0
"COG2321",0,0,0,1,2,0
"COG2323",3,3,6,7,14,1
"COG2326",17,33,9,7,12,4
"COG2327",7,23,1,12,24,25
"COG2329",0,0,0,2,0,0
"COG2331",0,4,0,0,1,1
"COG2332",0,0,1,0,2,0
"COG2333",31,86,24,28,52,23
"COG2334",2,3,2,0,5,1
"COG2335",0,0,0,3,0,0
"COG2336",2,0,0,0,0,0
"COG2337",27,14,21,18,27,21
"COG2339",3,1,1,2,1,0
"COG2340",3,4,1,8,1,2
"COG2342",0,0,0,0,0,0
"COG2344",30,23,22,10,10,10
"COG2346",0,0,0,0,0,0
"COG2348",0,3,3,3,10,0
"COG2350",0,0,0,0,1,0
"COG2351",1,0,0,0,2,1
"COG2352",1,16,1,0,20,1
"COG2353",0,0,0,0,1,0
"COG2354",0,0,0,0,0,0
"COG2355",16,14,25,60,32,38
"COG2356",0,0,3,19,2,2
"COG2357",25,55,24,19,22,24
"COG2358",7,13,15,30,17,3
"COG2359",0,3,0,0,5,0
"COG2360",4,2,13,11,3,5
"COG2361",14,1,4,23,0,3
"COG2362",2,1,0,1,1,2
"COG2363",0,0,0,0,1,1
"COG2364",10,44,8,21,26,17
"COG2365",47,9,34,11,18,18
"COG2366",0,0,0,0,2,0
"COG2367",15,13,36,34,28,36
"COG2368",4,11,3,0,13,0
"COG2369",0,1,0,14,0,4
"COG2371",0,3,0,0,5,0
"COG2372",0,0,0,0,0,0
"COG2373",124,7,145,99,93,110
"COG2374",0,6,0,5,4,25
"COG2375",1,0,0,0,0,0
"COG2376",14,26,9,12,11,12
"COG2377",2,2,12,1,8,1
"COG2378",19,4,23,20,30,9
"COG2379",0,0,10,11,11,2
"COG2382",28,0,22,43,28,32
"COG2384",13,17,9,9,28,4
"COG2385",38,42,41,30,62,47
"COG2386",0,0,2,0,4,0
"COG2388",10,4,9,1,3,16
"COG2390",6,29,4,3,15,11
"COG2391",0,0,3,0,0,3
"COG2404",0,0,0,3,3,0
"COG2405",0,0,1,0,0,0
"COG2406",7,0,3,1,0,5
"COG2407",52,13,31,75,88,112
"COG2409",0,7,1,0,0,0
"COG2414",0,1,3,1,3,0
"COG2421",2,3,3,0,2,4
"COG2423",2,1,5,12,2,3
"COG2425",25,2,14,39,20,22
"COG2426",1,2,1,0,11,0
"COG2431",38,7,47,22,28,47
"COG2440",0,2,1,0,0,0
"COG2452",5,18,4,4,13,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",8,24,5,18,4,8
"COG2501",9,13,3,7,1,0
"COG2502",25,11,35,28,16,24
"COG2503",2,2,0,0,0,0
"COG2508",31,115,30,20,21,3
"COG2509",50,46,86,80,104,53
"COG2510",1,2,2,7,19,2
"COG2513",11,1,17,2,7,4
"COG2514",0,1,0,0,0,0
"COG2515",2,10,3,0,4,1
"COG2516",0,0,0,0,3,0
"COG2518",0,0,0,0,0,0
"COG2519",0,15,0,0,0,0
"COG2602",2,5,4,21,3,9
"COG2603",0,0,1,0,1,0
"COG2604",0,7,3,0,2,3
"COG2605",24,18,23,33,14,49
"COG2606",26,48,23,17,37,18
"COG2607",38,40,14,16,23,14
"COG2608",7,13,15,6,14,3
"COG2609",1,0,0,0,0,2
"COG2610",38,79,25,17,40,25
"COG2703",5,1,3,10,3,5
"COG2704",23,7,38,28,10,56
"COG2706",12,23,5,21,15,35
"COG2707",0,0,0,0,3,3
"COG2710",9,37,2,16,14,10
"COG2715",36,19,40,29,20,25
"COG2716",0,0,0,0,1,0
"COG2717",1,0,3,6,2,1
"COG2718",0,0,0,0,1,0
"COG2719",0,0,0,0,1,0
"COG2720",16,38,8,5,12,6
"COG2721",40,42,58,56,71,45
"COG2723",50,112,58,19,89,19
"COG2730",62,29,32,17,18,11
"COG2731",23,15,30,31,18,26
"COG2732",0,0,0,0,0,0
"COG2733",0,32,1,0,1,13
"COG2738",22,13,24,13,21,39
"COG2739",9,17,9,10,8,4
"COG2740",7,7,3,6,12,1
"COG2746",10,0,1,6,1,3
"COG2747",0,0,0,0,0,0
"COG2755",131,77,178,36,31,81
"COG2759",51,65,48,73,64,51
"COG2761",2,0,0,1,1,0
"COG2764",1,3,0,0,0,0
"COG2766",0,0,1,0,3,1
"COG2768",11,21,38,20,37,19
"COG2770",0,0,0,0,0,0
"COG2771",3,1,0,1,3,3
"COG2801",25,147,65,243,241,115
"COG2804",27,21,9,16,13,16
"COG2805",30,16,8,25,16,14
"COG2807",3,8,3,1,3,1
"COG2812",96,115,99,114,76,128
"COG2813",0,12,0,1,7,1
"COG2814",17,63,39,13,31,36
"COG2815",22,71,8,11,26,8
"COG2816",21,41,17,34,15,29
"COG2818",6,6,6,8,12,23
"COG2819",12,19,17,14,12,16
"COG2820",30,11,35,26,22,27
"COG2821",0,0,0,0,0,1
"COG2822",0,3,0,0,2,0
"COG2823",0,0,2,0,8,1
"COG2824",0,0,0,0,1,2
"COG2825",8,0,1,4,0,3
"COG2826",178,99,19,108,34,56
"COG2827",3,5,7,3,4,3
"COG2828",2,10,4,1,5,0
"COG2829",0,0,1,0,3,2
"COG2830",14,4,16,5,6,18
"COG2831",5,4,1,1,0,1
"COG2832",2,3,1,3,1,2
"COG2834",2,0,1,0,2,0
"COG2835",0,0,0,0,1,0
"COG2836",0,8,0,0,0,1
"COG2837",5,1,5,3,6,3
"COG2839",4,0,6,2,2,6
"COG2840",0,0,1,0,2,1
"COG2841",0,0,0,0,0,0
"COG2842",11,3,17,5,2,1
"COG2843",55,23,47,100,45,77
"COG2844",2,32,2,0,1,3
"COG2845",0,0,1,0,0,0
"COG2846",16,13,6,1,2,7
"COG2848",18,49,26,44,51,2
"COG2849",17,0,22,3,10,14
"COG2850",0,0,0,0,2,1
"COG2851",6,12,6,4,13,1
"COG2852",1,7,5,4,3,0
"COG2853",2,0,2,0,1,2
"COG2854",1,0,2,0,0,2
"COG2855",19,30,55,35,29,42
"COG2856",3,3,5,57,18,14
"COG2859",13,5,10,26,4,17
"COG2860",19,29,21,1,4,8
"COG2861",2,10,0,3,3,2
"COG2862",0,0,1,0,1,0
"COG2863",0,0,0,0,1,0
"COG2864",1,1,2,0,3,1
"COG2865",90,145,103,195,93,118
"COG2866",17,5,4,34,45,14
"COG2867",1,0,0,0,0,0
"COG2868",4,11,3,10,13,4
"COG2869",2,0,8,17,12,15
"COG2870",7,22,7,6,13,6
"COG2871",19,3,24,34,18,18
"COG2872",13,11,12,10,19,2
"COG2873",73,101,80,114,86,99
"COG2875",26,32,36,15,19,34
"COG2876",32,31,37,35,47,35
"COG2877",12,11,24,15,13,47
"COG2878",33,28,33,30,33,20
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",38,42,29,35,46,20
"COG2885",45,19,77,92,42,68
"COG2887",0,61,3,0,0,1
"COG2890",41,49,38,39,48,35
"COG2891",1,2,0,0,1,1
"COG2893",3,32,3,5,31,6
"COG2894",15,19,5,6,19,6
"COG2895",19,21,34,28,31,20
"COG2896",2,21,5,13,10,16
"COG2897",1,0,1,0,2,0
"COG2898",3,38,2,0,1,0
"COG2900",0,0,0,0,1,0
"COG2901",1,0,1,0,0,1
"COG2904",0,0,1,0,1,0
"COG2906",1,0,0,0,1,0
"COG2907",0,0,0,0,1,0
"COG2908",28,3,33,22,11,47
"COG2909",15,10,6,10,11,1
"COG2910",4,5,0,1,7,3
"COG2911",4,32,6,4,29,20
"COG2912",0,0,0,0,2,2
"COG2913",0,0,1,0,1,1
"COG2914",0,0,0,0,1,2
"COG2915",0,0,0,0,1,2
"COG2916",0,0,0,0,2,1
"COG2917",0,0,0,0,1,0
"COG2918",3,11,0,0,2,11
"COG2919",0,8,0,0,1,0
"COG2920",0,0,0,0,1,0
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,1,0,0,0
"COG2925",1,0,2,0,1,0
"COG2926",0,0,0,0,1,1
"COG2927",0,0,0,0,0,2
"COG2928",0,1,0,0,0,1
"COG2929",0,0,0,1,0,1
"COG2931",24,0,5,12,5,6
"COG2932",11,0,5,13,3,4
"COG2933",1,0,1,0,1,0
"COG2935",0,0,0,0,0,0
"COG2936",7,42,15,8,3,54
"COG2937",0,0,0,0,5,2
"COG2938",0,0,0,0,0,1
"COG2939",0,1,0,0,0,0
"COG2942",88,26,47,37,24,56
"COG2943",1,0,1,0,2,0
"COG2944",0,1,2,1,3,2
"COG2945",0,0,1,0,1,0
"COG2946",13,27,8,15,19,10
"COG2947",0,0,0,0,0,0
"COG2948",0,9,0,0,0,3
"COG2949",3,0,6,7,12,3
"COG2951",3,0,1,0,1,1
"COG2954",8,3,8,22,6,23
"COG2956",0,0,1,1,2,3
"COG2957",33,11,36,62,14,60
"COG2958",1,0,0,11,0,1
"COG2959",0,0,0,0,3,0
"COG2960",1,0,1,0,0,1
"COG2961",12,0,3,5,8,5
"COG2962",0,20,2,5,8,2
"COG2963",14,58,34,19,41,29
"COG2964",3,27,6,8,13,0
"COG2965",0,0,1,0,0,0
"COG2966",29,28,65,35,31,58
"COG2967",1,0,0,0,2,0
"COG2968",6,9,2,3,5,2
"COG2969",0,0,0,0,2,1
"COG2971",3,3,1,0,8,1
"COG2972",386,329,129,270,130,140
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,2,0
"COG2975",0,0,0,0,1,1
"COG2976",0,0,1,1,2,1
"COG2977",0,0,0,0,0,1
"COG2978",28,29,16,10,39,28
"COG2979",0,0,0,1,0,0
"COG2980",0,0,1,0,1,1
"COG2981",0,0,0,0,0,0
"COG2982",4,0,0,0,4,0
"COG2983",0,0,0,0,1,0
"COG2984",45,38,15,16,53,11
"COG2985",149,26,196,149,81,209
"COG2986",54,7,44,31,40,44
"COG2987",29,9,54,16,27,39
"COG2988",0,0,0,0,0,0
"COG2989",12,0,6,16,3,4
"COG2990",0,17,0,3,3,1
"COG2991",0,0,0,0,1,0
"COG2992",1,0,0,0,3,1
"COG2994",0,0,1,2,0,0
"COG2995",1,0,0,0,3,1
"COG2996",31,27,29,36,19,65
"COG2998",0,0,2,0,0,0
"COG2999",1,0,0,0,0,1
"COG3001",1,16,0,0,0,0
"COG3004",22,37,23,11,16,26
"COG3005",17,1,2,2,4,6
"COG3006",0,1,0,0,1,0
"COG3007",1,1,0,0,0,1
"COG3008",1,0,0,1,4,2
"COG3009",0,0,0,0,0,0
"COG3010",3,25,10,2,19,3
"COG3012",2,0,0,0,0,1
"COG3013",0,0,0,0,1,0
"COG3014",0,0,1,0,0,1
"COG3015",5,2,9,24,2,24
"COG3016",4,0,5,13,3,4
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,1,43,34,11,33
"COG3022",27,13,23,17,21,24
"COG3023",84,5,68,28,39,50
"COG3024",0,0,0,0,1,0
"COG3025",1,0,1,0,0,4
"COG3026",0,0,0,0,2,0
"COG3027",1,0,4,1,1,0
"COG3028",1,0,0,0,0,2
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,1,0
"COG3033",7,2,16,3,19,11
"COG3034",0,2,1,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",4,62,3,0,10,10
"COG3038",0,0,0,0,1,0
"COG3039",12,5,122,15,56,170
"COG3040",14,0,6,0,3,5
"COG3041",7,15,1,25,10,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,0,0,0,1
"COG3044",6,21,4,4,8,9
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,1,0
"COG3048",2,0,1,4,4,0
"COG3049",62,35,48,35,34,42
"COG3050",0,0,0,0,2,0
"COG3051",8,13,3,14,9,1
"COG3052",0,5,1,3,2,1
"COG3053",1,16,2,5,7,6
"COG3054",2,0,0,0,0,0
"COG3055",20,3,12,21,4,17
"COG3056",1,0,0,0,1,0
"COG3057",0,0,0,0,1,0
"COG3058",1,1,1,0,1,2
"COG3059",12,5,22,5,5,21
"COG3060",0,0,0,0,1,0
"COG3061",0,0,0,0,2,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,2
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,0,0,0,1,0
"COG3068",1,0,0,0,2,0
"COG3069",2,4,10,13,1,6
"COG3070",4,7,2,5,7,1
"COG3071",1,0,0,0,1,1
"COG3072",0,0,0,0,3,0
"COG3073",0,0,0,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,25,1,2,5
"COG3076",1,0,1,0,1,0
"COG3077",10,21,11,12,12,3
"COG3078",0,0,1,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,1,0
"COG3081",2,0,0,0,2,1
"COG3082",0,0,0,0,3,0
"COG3083",4,0,6,28,2,4
"COG3084",1,0,0,0,3,0
"COG3085",2,0,0,0,3,1
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,1,0
"COG3088",0,0,0,0,2,0
"COG3089",0,0,0,0,0,0
"COG3090",23,15,17,22,14,7
"COG3091",1,3,0,0,0,0
"COG3092",1,0,0,0,1,0
"COG3093",4,10,12,7,2,3
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,2
"COG3096",0,0,2,0,3,2
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,1,0,0
"COG3103",16,26,2,8,5,4
"COG3104",45,7,61,32,39,23
"COG3105",1,0,0,0,0,0
"COG3106",0,0,0,0,2,2
"COG3107",0,0,0,1,5,1
"COG3108",0,0,0,0,0,0
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,1
"COG3111",0,1,0,0,3,3
"COG3112",2,0,0,1,0,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,1,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,1,0,1,0
"COG3118",0,20,0,0,2,2
"COG3119",1062,88,438,234,266,469
"COG3120",0,0,0,0,0,1
"COG3121",3,0,2,0,4,3
"COG3122",1,0,0,0,2,0
"COG3123",0,0,0,0,0,0
"COG3124",5,0,3,0,1,5
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,0,0,2
"COG3128",1,0,0,0,0,2
"COG3129",9,0,0,1,1,4
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,1,0,0,0
"COG3133",1,0,0,0,0,0
"COG3134",1,0,0,0,1,2
"COG3135",2,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",1,0,0,0,2,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",12,2,15,12,16,23
"COG3143",0,0,0,0,0,0
"COG3144",24,0,1,9,1,1
"COG3145",0,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,2,0
"COG3150",0,0,1,3,5,2
"COG3151",0,0,0,0,0,0
"COG3152",12,24,2,5,17,12
"COG3153",8,0,4,6,21,9
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,5,0
"COG3156",0,0,0,0,1,1
"COG3157",4,0,0,0,2,1
"COG3158",1,53,6,32,23,3
"COG3159",0,0,0,0,1,1
"COG3160",1,0,0,0,1,0
"COG3161",0,0,0,1,2,1
"COG3162",0,0,0,0,0,0
"COG3164",3,0,6,2,6,2
"COG3165",0,0,0,0,2,0
"COG3166",0,0,0,1,0,0
"COG3169",9,2,18,14,7,20
"COG3171",0,0,0,0,1,1
"COG3172",1,0,1,0,1,0
"COG3173",0,0,0,0,0,0
"COG3174",30,3,32,11,14,33
"COG3176",46,10,63,66,30,81
"COG3177",100,92,81,137,58,95
"COG3178",17,5,28,50,17,29
"COG3179",0,0,15,0,0,0
"COG3180",1,0,1,1,4,2
"COG3181",13,4,17,5,7,7
"COG3182",16,4,22,3,13,19
"COG3183",0,0,3,3,4,0
"COG3185",0,0,0,0,3,0
"COG3187",13,1,11,7,9,24
"COG3188",7,0,0,0,19,4
"COG3189",9,2,6,2,3,7
"COG3190",0,0,0,0,0,0
"COG3191",1,20,6,8,13,1
"COG3192",0,3,0,1,1,0
"COG3193",3,1,2,1,4,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,1,1,3,2
"COG3199",0,0,1,0,0,0
"COG3201",24,11,21,23,29,24
"COG3203",3,0,19,1,7,15
"COG3204",0,0,0,0,0,0
"COG3206",22,21,41,48,18,47
"COG3208",8,0,0,1,1,1
"COG3209",192,40,86,68,87,50
"COG3210",13,6,6,2,6,1
"COG3211",0,0,0,0,1,0
"COG3212",5,2,0,1,2,2
"COG3213",0,0,0,0,0,1
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
