"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG1900",0,1,0,0,0,1
"COG1902",44,42,27,103,56,42
"COG1903",15,23,5,34,24,23
"COG1904",13,58,41,39,48,42
"COG1905",4,4,3,9,22,9
"COG1906",0,3,1,0,1,5
"COG1908",0,2,1,2,1,2
"COG1910",1,1,1,2,1,2
"COG1912",0,0,0,1,0,0
"COG1913",0,0,8,0,4,0
"COG1914",9,16,13,30,19,29
"COG1915",1,0,2,0,8,0
"COG1917",49,46,21,22,54,45
"COG1918",63,63,57,41,87,58
"COG1921",0,3,5,19,2,1
"COG1922",25,19,23,25,12,16
"COG1923",2,2,1,0,4,2
"COG1924",71,75,82,140,93,70
"COG1925",32,8,28,34,20,34
"COG1928",7,8,9,0,8,0
"COG1929",21,44,28,44,16,23
"COG1930",1,0,0,0,0,0
"COG1932",54,57,39,47,68,34
"COG1934",0,0,3,2,1,0
"COG1937",9,4,13,21,16,10
"COG1939",11,7,9,18,18,9
"COG1940",111,114,164,211,130,131
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",29,22,37,51,29,37
"COG1944",0,0,1,0,0,1
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",34,43,38,45,47,28
"COG1949",0,0,1,11,1,1
"COG1950",1,0,0,4,0,0
"COG1951",52,86,61,43,53,65
"COG1952",1,0,2,1,1,2
"COG1953",1,0,1,1,3,4
"COG1954",7,3,1,12,6,3
"COG1956",7,4,15,2,2,10
"COG1957",9,1,6,70,9,6
"COG1959",11,8,1,51,32,39
"COG1960",43,42,58,39,67,60
"COG1961",560,244,276,469,544,408
"COG1963",6,6,3,6,2,6
"COG1964",0,0,0,4,1,4
"COG1965",2,0,0,0,0,0
"COG1966",88,94,75,82,108,57
"COG1968",61,59,47,60,43,38
"COG1969",0,1,1,0,2,4
"COG1970",30,9,18,21,12,21
"COG1971",27,17,22,30,23,28
"COG1972",2,7,1,9,1,1
"COG1974",38,18,34,45,37,36
"COG1975",7,6,7,42,22,21
"COG1977",0,1,1,0,0,0
"COG1979",16,36,23,52,34,49
"COG1982",63,26,38,95,87,51
"COG1983",2,3,5,4,13,5
"COG1984",3,2,2,3,7,5
"COG1985",38,50,50,29,43,49
"COG1986",3,1,3,0,0,1
"COG1987",6,5,6,1,1,3
"COG1988",1,2,5,10,1,4
"COG1989",18,5,14,14,10,7
"COG1990",2,0,0,1,2,0
"COG1992",0,0,0,0,0,0
"COG1993",0,1,0,0,0,0
"COG1994",18,2,6,11,19,4
"COG1995",12,8,6,16,18,19
"COG2000",2,3,1,6,5,1
"COG2001",13,17,16,18,21,23
"COG2002",24,8,12,24,17,16
"COG2003",44,58,40,8,24,18
"COG2005",1,0,2,1,3,4
"COG2006",5,5,6,19,8,14
"COG2008",28,36,27,42,30,25
"COG2009",0,1,1,1,1,2
"COG2010",1,1,0,0,2,0
"COG2011",16,7,19,28,21,11
"COG2013",29,7,12,36,22,7
"COG2014",0,0,0,0,0,0
"COG2015",1,1,2,13,10,10
"COG2017",103,114,131,99,120,122
"COG2020",0,0,0,2,1,0
"COG2021",1,2,0,0,1,0
"COG2022",23,20,20,15,13,21
"COG2025",37,51,39,23,64,28
"COG2026",0,2,2,2,1,1
"COG2027",5,14,10,22,8,33
"COG2030",22,17,16,53,6,18
"COG2031",0,4,4,2,15,7
"COG2032",0,0,2,2,0,0
"COG2033",4,16,9,9,6,10
"COG2035",19,7,10,1,9,5
"COG2038",15,18,14,30,24,34
"COG2039",1,2,1,21,10,2
"COG2040",0,0,4,1,8,14
"COG2041",0,1,1,1,0,2
"COG2043",0,0,0,0,0,0
"COG2045",0,2,0,0,1,0
"COG2046",0,0,0,0,0,0
"COG2048",5,1,0,6,4,1
"COG2049",0,1,2,8,7,0
"COG2050",28,30,25,8,23,24
"COG2052",5,2,9,3,4,3
"COG2055",5,0,1,16,14,13
"COG2056",2,2,0,0,0,1
"COG2057",3,3,6,1,3,4
"COG2059",55,71,72,52,59,44
"COG2060",17,23,27,7,51,40
"COG2062",1,0,0,11,5,3
"COG2063",0,0,2,0,0,0
"COG2064",1,1,2,0,8,0
"COG2065",1,1,1,10,4,0
"COG2066",23,19,6,4,20,29
"COG2067",11,5,6,2,10,7
"COG2068",4,1,3,19,11,9
"COG2069",1,0,1,8,0,1
"COG2070",36,29,46,62,49,65
"COG2071",49,45,55,33,42,14
"COG2072",0,0,0,0,0,0
"COG2073",11,11,17,23,21,9
"COG2076",18,10,9,7,3,6
"COG2077",6,10,4,2,13,18
"COG2078",2,0,0,8,5,4
"COG2079",0,6,4,1,8,4
"COG2080",9,8,14,42,15,24
"COG2081",63,47,43,50,60,47
"COG2082",8,8,12,10,19,22
"COG2084",7,7,12,11,7,10
"COG2085",0,0,0,0,5,0
"COG2086",23,37,35,19,41,33
"COG2087",8,8,8,16,16,19
"COG2088",29,11,20,16,12,25
"COG2089",17,16,9,0,17,24
"COG2091",4,5,12,17,10,10
"COG2094",0,2,0,5,7,0
"COG2095",14,13,14,4,17,30
"COG2096",20,13,7,8,8,26
"COG2099",15,17,12,18,28,27
"COG2102",1,0,0,1,3,0
"COG2103",9,17,17,2,9,11
"COG2104",0,0,2,2,0,0
"COG2105",0,0,0,3,0,0
"COG2107",1,0,0,0,0,0
"COG2108",2,0,1,0,1,0
"COG2109",15,4,8,13,15,18
"COG2110",15,14,29,34,45,32
"COG2111",1,0,1,0,2,1
"COG2113",1,5,4,1,4,27
"COG2114",2,2,1,0,1,0
"COG2115",11,21,6,9,8,5
"COG2116",17,10,22,33,15,11
"COG2119",1,0,6,7,5,2
"COG2120",2,3,3,0,3,3
"COG2121",0,0,0,0,3,0
"COG2122",1,1,0,0,0,0
"COG2127",7,10,17,1,1,2
"COG2128",1,0,1,2,0,4
"COG2129",7,18,8,5,14,5
"COG2130",0,0,2,0,0,0
"COG2131",31,33,28,26,29,27
"COG2132",2,2,3,20,3,4
"COG2133",0,1,0,2,1,1
"COG2134",0,0,1,2,0,0
"COG2135",1,0,1,6,1,7
"COG2137",9,3,9,8,10,4
"COG2140",1,2,7,1,4,9
"COG2141",0,0,4,6,3,3
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",19,22,28,38,17,10
"COG2146",0,0,0,3,0,1
"COG2148",164,121,88,93,87,158
"COG2149",0,0,0,1,0,0
"COG2151",10,8,19,15,6,7
"COG2152",43,71,58,26,36,107
"COG2153",3,0,0,9,8,1
"COG2155",5,4,4,3,8,2
"COG2156",2,9,9,1,9,12
"COG2158",4,0,0,0,4,4
"COG2159",11,6,11,17,22,11
"COG2160",20,41,38,45,35,38
"COG2161",0,2,2,0,2,5
"COG2162",1,0,2,1,0,1
"COG2163",0,1,1,0,0,0
"COG2165",0,2,3,4,1,1
"COG2166",19,29,14,1,4,2
"COG2168",0,0,0,1,1,1
"COG2169",0,5,3,3,5,1
"COG2170",0,0,1,1,0,2
"COG2171",0,0,5,15,8,1
"COG2172",11,2,15,18,17,25
"COG2173",3,15,8,6,5,24
"COG2175",0,0,0,1,0,1
"COG2176",98,43,71,156,116,69
"COG2177",61,43,46,43,47,37
"COG2179",13,7,9,23,14,8
"COG2180",0,0,2,1,0,2
"COG2181",2,1,2,1,2,3
"COG2182",35,25,33,66,10,38
"COG2183",87,80,102,54,80,71
"COG2184",48,29,24,37,10,30
"COG2185",28,42,37,3,60,58
"COG2186",23,35,14,40,37,45
"COG2188",30,30,22,109,24,40
"COG2189",18,119,32,21,48,53
"COG2190",28,11,31,162,14,37
"COG2191",0,0,1,0,1,2
"COG2192",8,0,0,0,0,5
"COG2193",2,5,1,1,3,1
"COG2194",32,63,80,12,69,63
"COG2195",105,143,171,116,117,120
"COG2197",66,163,138,38,23,60
"COG2198",2,0,12,3,3,13
"COG2199",193,77,163,149,132,185
"COG2200",75,31,90,87,69,105
"COG2201",16,6,8,4,9,8
"COG2202",5,13,26,8,13,64
"COG2203",19,0,4,7,0,2
"COG2204",141,229,187,12,199,214
"COG2205",49,31,83,68,77,72
"COG2206",80,44,64,56,21,53
"COG2207",199,379,193,614,563,901
"COG2208",42,19,27,42,26,41
"COG2209",16,26,16,3,4,4
"COG2210",56,32,15,6,18,29
"COG2211",100,108,155,206,190,97
"COG2212",0,0,0,0,0,1
"COG2213",0,0,1,9,4,3
"COG2214",30,20,22,38,19,27
"COG2215",0,0,0,5,0,0
"COG2216",15,20,23,4,42,41
"COG2217",200,170,182,271,239,208
"COG2220",23,16,16,29,74,79
"COG2221",6,7,7,13,7,22
"COG2222",10,8,8,31,14,19
"COG2223",1,0,3,1,1,5
"COG2224",0,0,1,2,0,0
"COG2225",0,0,5,3,0,4
"COG2226",14,22,12,6,20,21
"COG2227",3,4,3,1,4,5
"COG2230",8,7,7,20,11,4
"COG2231",0,0,0,4,0,0
"COG2233",56,80,90,153,79,74
"COG2234",26,22,43,43,49,39
"COG2235",1,3,2,9,12,0
"COG2236",0,0,0,0,0,0
"COG2239",61,31,45,57,54,49
"COG2240",28,28,31,30,37,33
"COG2241",12,15,17,31,38,8
"COG2242",10,15,12,20,23,11
"COG2243",6,10,6,18,13,21
"COG2244",190,201,145,203,176,216
"COG2246",10,8,9,14,10,7
"COG2247",0,0,0,10,0,0
"COG2249",4,5,8,4,4,11
"COG2250",1,0,0,0,0,0
"COG2252",21,17,21,108,36,43
"COG2253",0,0,0,0,0,0
"COG2255",48,43,42,27,54,52
"COG2256",66,55,43,76,69,44
"COG2257",6,4,3,0,3,4
"COG2258",10,3,2,26,10,7
"COG2259",1,4,6,4,6,4
"COG2261",0,0,1,2,0,2
"COG2262",42,60,56,54,62,53
"COG2264",40,28,54,12,10,12
"COG2265",96,60,80,135,94,68
"COG2267",27,17,26,43,32,19
"COG2268",25,10,10,15,17,29
"COG2269",0,0,3,1,0,3
"COG2270",6,6,7,22,13,7
"COG2271",9,46,12,7,31,15
"COG2272",21,45,68,52,39,33
"COG2273",43,49,24,7,22,72
"COG2274",45,43,151,31,108,63
"COG2301",25,6,7,14,5,9
"COG2302",14,7,13,13,30,13
"COG2303",0,0,0,3,1,0
"COG2304",92,72,75,4,17,19
"COG2306",0,0,0,0,0,1
"COG2307",1,0,0,7,0,0
"COG2308",0,0,1,14,2,0
"COG2309",20,8,27,56,31,28
"COG2310",62,41,2,9,12,0
"COG2311",18,25,30,2,36,54
"COG2312",0,1,1,2,2,10
"COG2313",0,1,0,0,4,3
"COG2314",1,2,2,3,1,0
"COG2315",22,20,20,20,24,32
"COG2316",7,4,8,5,8,3
"COG2317",8,9,3,2,4,2
"COG2318",0,0,0,0,0,0
"COG2319",39,0,53,0,1,21
"COG2320",0,1,0,3,3,4
"COG2321",1,0,2,2,3,1
"COG2323",14,3,12,7,22,11
"COG2326",16,9,9,9,3,5
"COG2327",12,6,3,7,11,6
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,1,0,0
"COG2332",0,0,1,1,1,1
"COG2333",46,16,43,53,52,43
"COG2334",5,1,2,4,1,0
"COG2335",1,1,0,0,0,0
"COG2336",0,0,0,0,0,3
"COG2337",26,17,29,45,38,19
"COG2339",1,1,1,7,5,0
"COG2340",12,7,5,6,6,4
"COG2342",0,0,0,0,0,0
"COG2344",17,17,17,32,20,29
"COG2346",0,1,0,0,2,0
"COG2348",15,2,6,37,2,13
"COG2350",0,0,0,2,1,3
"COG2351",4,1,0,0,0,1
"COG2352",2,0,0,38,3,3
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,1,0,1
"COG2355",47,51,51,17,39,12
"COG2356",2,1,0,1,3,0
"COG2357",31,24,21,73,20,34
"COG2358",17,10,21,16,17,20
"COG2359",3,4,0,0,0,0
"COG2360",7,15,11,0,11,4
"COG2361",17,36,17,1,13,8
"COG2362",1,1,1,6,4,3
"COG2363",0,1,2,1,0,2
"COG2364",34,16,20,23,19,33
"COG2365",19,16,11,42,12,45
"COG2366",0,0,1,0,0,0
"COG2367",18,38,29,18,35,34
"COG2368",0,1,1,2,6,2
"COG2369",1,5,0,0,0,0
"COG2371",0,0,1,3,0,2
"COG2372",0,0,1,1,0,0
"COG2373",98,125,115,12,63,103
"COG2374",2,2,3,0,12,0
"COG2375",1,0,0,2,0,2
"COG2376",7,10,6,17,6,6
"COG2377",6,1,5,1,4,4
"COG2378",23,10,15,9,18,6
"COG2379",9,6,5,10,16,6
"COG2382",24,43,97,17,24,30
"COG2384",9,10,11,23,13,15
"COG2385",42,27,42,39,49,42
"COG2386",1,1,0,0,0,0
"COG2388",2,7,3,0,5,11
"COG2390",3,5,4,24,7,2
"COG2391",0,0,1,1,1,2
"COG2404",0,1,0,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,5,0,0,2,6
"COG2407",83,73,117,61,73,111
"COG2409",0,0,0,21,0,0
"COG2414",4,5,5,18,6,4
"COG2421",0,1,0,0,1,4
"COG2423",2,7,2,6,7,7
"COG2425",1,32,31,8,18,21
"COG2426",2,0,0,1,5,0
"COG2431",30,25,21,4,17,29
"COG2440",0,0,1,0,1,0
"COG2452",6,2,2,7,1,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",41,1,3,32,8,3
"COG2501",5,4,4,12,13,5
"COG2502",20,43,32,34,21,24
"COG2503",0,0,2,0,0,0
"COG2508",60,30,49,97,50,37
"COG2509",97,68,88,63,109,66
"COG2510",4,5,6,18,16,13
"COG2513",2,11,8,0,10,21
"COG2514",0,0,0,0,0,0
"COG2515",1,4,2,4,5,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,0,0
"COG2519",0,0,0,12,0,1
"COG2602",0,0,1,12,6,3
"COG2603",1,2,0,3,0,1
"COG2604",11,4,5,0,10,4
"COG2605",36,46,28,20,35,6
"COG2606",18,21,26,23,34,34
"COG2607",33,12,18,6,11,5
"COG2608",10,11,11,36,16,16
"COG2609",3,0,2,3,4,4
"COG2610",9,29,20,43,10,43
"COG2703",9,8,8,4,4,2
"COG2704",18,20,13,5,29,16
"COG2706",20,15,28,18,9,19
"COG2707",0,0,1,5,0,1
"COG2710",9,9,12,29,6,32
"COG2715",42,44,46,14,22,20
"COG2716",0,0,1,0,0,0
"COG2717",0,0,1,5,0,5
"COG2718",0,0,3,0,0,1
"COG2719",0,0,1,5,0,1
"COG2720",30,11,13,23,25,13
"COG2721",38,48,29,32,42,48
"COG2723",33,23,42,143,49,61
"COG2730",54,115,47,35,75,42
"COG2731",13,20,16,14,22,26
"COG2732",0,0,1,0,1,2
"COG2733",2,1,2,1,9,2
"COG2738",25,16,10,22,21,23
"COG2739",11,7,8,18,16,13
"COG2740",8,7,5,13,9,7
"COG2746",7,3,2,8,1,2
"COG2747",0,0,0,0,0,0
"COG2755",109,184,140,76,142,146
"COG2759",74,56,79,71,71,61
"COG2761",0,0,0,11,0,0
"COG2764",0,0,2,0,0,1
"COG2766",0,0,1,6,1,2
"COG2768",21,9,14,25,36,14
"COG2770",0,0,0,1,0,0
"COG2771",0,0,3,4,1,8
"COG2801",152,336,408,200,217,208
"COG2804",23,18,17,30,25,26
"COG2805",24,19,20,23,29,8
"COG2807",0,0,0,1,1,1
"COG2812",127,97,105,111,99,87
"COG2813",0,1,3,8,2,5
"COG2814",26,31,12,14,19,18
"COG2815",25,12,20,60,19,21
"COG2816",19,24,35,27,22,31
"COG2818",16,11,10,12,14,17
"COG2819",18,8,15,26,13,15
"COG2820",23,23,27,14,23,22
"COG2821",1,1,2,2,3,6
"COG2822",1,0,0,0,0,0
"COG2823",1,1,4,1,2,2
"COG2824",0,1,1,4,1,2
"COG2825",1,4,2,0,4,2
"COG2826",57,47,50,175,62,23
"COG2827",9,5,1,18,6,2
"COG2828",2,0,0,6,0,6
"COG2829",1,0,1,2,3,0
"COG2830",8,11,4,2,10,16
"COG2831",1,3,14,0,2,5
"COG2832",1,3,4,10,1,4
"COG2834",4,1,2,3,4,2
"COG2835",0,0,0,0,0,0
"COG2836",7,1,2,1,6,1
"COG2837",0,1,3,3,1,20
"COG2839",2,4,1,1,3,1
"COG2840",1,1,2,2,1,2
"COG2841",0,0,0,0,0,0
"COG2842",0,4,0,1,4,2
"COG2843",49,33,38,63,42,51
"COG2844",2,3,4,17,3,1
"COG2845",0,0,0,0,0,2
"COG2846",5,1,20,1,2,6
"COG2848",11,5,21,46,35,28
"COG2849",4,18,4,0,2,8
"COG2850",1,0,3,3,1,0
"COG2851",4,2,2,13,2,7
"COG2852",2,1,0,3,18,4
"COG2853",0,0,3,0,0,2
"COG2854",0,0,2,2,0,2
"COG2855",37,48,30,37,43,54
"COG2856",62,10,4,28,15,14
"COG2859",18,16,20,0,8,3
"COG2860",11,10,9,12,12,13
"COG2861",1,1,2,2,5,3
"COG2862",0,1,1,0,0,0
"COG2863",0,0,1,0,0,0
"COG2864",0,0,1,2,1,3
"COG2865",227,222,203,103,114,80
"COG2866",23,6,14,4,16,11
"COG2867",0,0,2,3,0,0
"COG2868",3,1,11,10,8,8
"COG2869",8,3,1,7,12,17
"COG2870",3,7,8,2,16,16
"COG2871",30,32,24,1,11,13
"COG2872",4,10,10,26,15,7
"COG2873",108,100,125,27,30,29
"COG2875",15,11,11,11,18,23
"COG2876",45,42,37,23,38,40
"COG2877",12,35,31,0,10,6
"COG2878",16,37,17,18,32,36
"COG2879",0,0,1,0,0,1
"COG2882",0,0,1,1,0,0
"COG2884",44,33,32,31,54,41
"COG2885",52,108,91,10,60,56
"COG2887",3,0,1,44,4,1
"COG2890",57,44,35,48,55,44
"COG2891",2,2,2,2,1,2
"COG2893",5,5,4,22,3,11
"COG2894",6,6,9,23,17,15
"COG2895",29,16,22,16,12,34
"COG2896",7,3,14,31,9,8
"COG2897",0,0,7,5,1,4
"COG2898",0,1,0,16,1,1
"COG2900",1,0,0,0,0,0
"COG2901",1,0,1,1,1,2
"COG2904",0,1,1,1,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",18,38,24,3,12,23
"COG2909",15,5,4,5,7,6
"COG2910",0,1,1,5,9,6
"COG2911",5,1,11,8,14,13
"COG2912",1,0,0,1,0,3
"COG2913",1,0,1,1,2,0
"COG2914",1,0,0,0,0,1
"COG2915",0,0,0,1,0,2
"COG2916",1,0,0,1,0,1
"COG2917",0,0,0,0,0,1
"COG2918",0,0,5,3,4,0
"COG2919",0,0,0,8,1,0
"COG2920",0,0,1,0,1,0
"COG2921",1,0,3,2,2,0
"COG2922",0,1,1,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,2,1,0,0
"COG2925",1,0,1,2,1,0
"COG2926",1,0,0,0,0,0
"COG2927",0,0,0,1,0,0
"COG2928",0,1,0,0,2,0
"COG2929",4,0,2,1,1,2
"COG2931",10,4,6,5,1,30
"COG2932",10,8,3,16,10,10
"COG2933",0,0,0,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",4,11,6,7,16,4
"COG2937",1,0,1,1,0,3
"COG2938",0,0,0,0,0,2
"COG2939",0,0,1,0,0,0
"COG2942",19,46,57,27,31,78
"COG2943",1,0,2,2,1,2
"COG2944",1,0,3,0,1,5
"COG2945",0,0,0,0,0,0
"COG2946",34,4,11,47,15,10
"COG2947",0,1,0,1,0,0
"COG2948",3,0,0,2,4,1
"COG2949",0,0,5,0,4,9
"COG2951",0,1,3,1,0,1
"COG2954",19,23,49,28,24,27
"COG2956",1,1,1,0,0,0
"COG2957",70,19,53,12,15,40
"COG2958",0,0,0,0,1,0
"COG2959",0,0,1,3,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,4,0,4,2,8
"COG2962",0,1,1,2,4,1
"COG2963",38,10,49,37,24,15
"COG2964",1,7,3,19,16,8
"COG2965",0,0,0,0,2,1
"COG2966",58,39,57,42,49,47
"COG2967",0,0,0,0,0,1
"COG2968",3,3,6,4,9,1
"COG2969",1,0,2,0,0,3
"COG2971",3,0,1,6,7,1
"COG2972",315,182,231,448,232,280
"COG2973",0,0,0,0,0,0
"COG2974",2,0,2,2,0,0
"COG2975",0,1,0,0,2,0
"COG2976",0,0,2,0,1,0
"COG2977",0,0,0,2,0,0
"COG2978",19,24,8,14,8,23
"COG2979",0,0,1,1,0,0
"COG2980",0,2,0,0,0,0
"COG2981",1,2,0,1,0,2
"COG2982",2,0,4,2,6,5
"COG2983",0,0,1,0,0,1
"COG2984",28,17,27,55,47,35
"COG2985",157,170,125,9,122,116
"COG2986",23,27,21,7,28,35
"COG2987",21,19,23,2,11,36
"COG2988",1,0,2,2,0,0
"COG2989",3,40,16,0,13,1
"COG2990",2,4,1,3,0,3
"COG2991",0,0,0,0,0,0
"COG2992",0,0,5,1,0,1
"COG2994",1,0,0,0,0,0
"COG2995",1,1,1,3,1,6
"COG2996",41,40,36,34,28,31
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,0,1,2
"COG3001",0,0,1,18,0,1
"COG3004",2,2,3,14,35,31
"COG3005",1,3,8,1,1,19
"COG3006",1,1,0,3,0,1
"COG3007",0,1,3,0,0,0
"COG3008",3,0,6,4,2,3
"COG3009",0,0,0,0,0,0
"COG3010",7,3,3,7,7,10
"COG3012",0,1,2,1,0,1
"COG3013",0,0,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",14,13,12,4,10,3
"COG3016",2,17,1,1,2,0
"COG3017",1,0,1,0,0,1
"COG3019",0,0,0,1,0,0
"COG3021",29,29,33,7,26,11
"COG3022",38,27,27,22,19,24
"COG3023",14,71,61,8,27,47
"COG3024",0,0,1,0,0,0
"COG3025",2,2,2,1,0,0
"COG3026",1,0,0,1,0,3
"COG3027",1,1,5,2,3,1
"COG3028",2,0,0,1,1,1
"COG3029",1,0,1,1,0,1
"COG3030",0,0,0,2,0,1
"COG3031",0,0,2,0,0,2
"COG3033",0,3,1,2,16,11
"COG3034",0,1,0,0,5,2
"COG3036",2,0,0,0,0,0
"COG3037",2,2,7,1,1,3
"COG3038",0,0,4,4,0,4
"COG3039",4,2,16,19,14,44
"COG3040",2,4,3,1,3,12
"COG3041",16,2,12,8,16,7
"COG3042",0,0,0,0,2,1
"COG3043",1,0,0,0,0,0
"COG3044",12,5,6,24,8,16
"COG3045",0,0,1,0,0,2
"COG3047",0,0,0,0,0,1
"COG3048",1,8,4,11,8,1
"COG3049",50,33,27,29,50,47
"COG3050",0,0,1,0,0,0
"COG3051",20,10,10,16,9,8
"COG3052",8,3,2,9,5,2
"COG3053",24,4,6,16,7,3
"COG3054",0,0,1,3,0,2
"COG3055",23,11,18,0,10,25
"COG3056",1,0,0,3,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,7,1,2,1
"COG3059",3,7,3,2,1,15
"COG3060",0,0,0,2,0,2
"COG3061",0,0,0,3,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,2,1,0,1
"COG3065",1,0,1,0,0,2
"COG3066",1,0,0,1,0,1
"COG3067",1,0,1,0,1,1
"COG3068",0,0,1,2,0,1
"COG3069",5,10,16,7,11,4
"COG3070",7,3,1,9,5,4
"COG3071",0,0,1,2,1,1
"COG3072",1,0,3,6,1,2
"COG3073",0,0,1,1,0,0
"COG3074",0,0,2,0,1,0
"COG3075",6,4,2,0,2,2
"COG3076",0,0,0,0,0,4
"COG3077",23,9,9,19,17,11
"COG3078",0,0,1,0,0,0
"COG3079",0,0,1,0,0,1
"COG3080",0,0,0,1,0,1
"COG3081",1,0,1,2,0,1
"COG3082",0,0,1,0,0,0
"COG3083",4,2,3,3,8,8
"COG3084",1,0,0,0,0,2
"COG3085",1,0,2,0,0,1
"COG3086",0,1,0,0,0,1
"COG3087",0,0,2,1,0,1
"COG3088",0,0,1,0,1,1
"COG3089",0,0,0,0,0,1
"COG3090",9,11,8,19,13,28
"COG3091",0,0,0,3,0,1
"COG3092",1,0,1,1,0,1
"COG3093",20,2,4,7,1,10
"COG3094",1,0,0,2,0,0
"COG3095",1,0,0,2,0,2
"COG3096",0,0,2,1,1,5
"COG3097",0,0,0,0,1,0
"COG3098",0,0,1,2,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,1,4,2,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",20,11,24,33,7,14
"COG3104",55,56,43,20,20,64
"COG3105",0,0,2,3,0,1
"COG3106",0,0,2,2,1,0
"COG3107",1,0,0,3,1,2
"COG3108",0,0,1,0,1,0
"COG3109",0,0,1,2,0,0
"COG3110",0,0,0,0,0,2
"COG3111",1,0,3,1,0,1
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,2,0,1
"COG3116",0,0,1,0,0,0
"COG3117",0,1,1,2,1,1
"COG3118",1,0,2,5,0,1
"COG3119",179,338,251,49,192,376
"COG3120",0,1,0,0,0,0
"COG3121",1,0,11,9,0,13
"COG3122",0,0,0,0,0,2
"COG3123",0,1,1,1,0,1
"COG3124",1,1,3,2,2,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,2,1,1,0
"COG3128",0,0,0,1,0,1
"COG3129",0,2,2,1,0,9
"COG3130",0,0,0,0,0,0
"COG3131",1,0,5,1,2,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,2,0,0
"COG3134",0,0,0,0,1,1
"COG3135",0,0,0,1,0,0
"COG3136",0,0,1,1,0,0
"COG3137",0,0,0,2,0,1
"COG3138",0,0,1,1,1,1
"COG3139",1,0,1,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",14,9,27,22,13,21
"COG3143",0,0,1,0,0,0
"COG3144",5,3,9,2,5,0
"COG3145",0,0,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,2,1,1
"COG3150",4,0,6,1,1,2
"COG3151",1,0,0,0,0,0
"COG3152",0,3,12,5,2,13
"COG3153",5,13,9,6,4,14
"COG3154",0,0,1,1,1,3
"COG3155",0,0,1,0,0,0
"COG3156",1,0,2,1,0,1
"COG3157",0,0,1,2,0,2
"COG3158",37,11,28,72,7,3
"COG3159",0,0,0,1,0,2
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,1
"COG3164",1,0,8,3,4,1
"COG3165",0,0,1,2,0,2
"COG3166",0,0,0,1,0,1
"COG3169",19,10,5,1,5,5
"COG3171",0,0,1,2,0,0
"COG3172",0,0,0,1,0,1
"COG3173",2,0,0,0,1,0
"COG3174",6,16,3,3,4,20
"COG3176",58,66,75,4,36,43
"COG3177",70,55,82,64,67,71
"COG3178",15,42,47,1,19,15
"COG3179",0,5,0,0,1,1
"COG3180",1,1,1,0,0,1
"COG3181",6,7,9,13,13,15
"COG3182",12,5,5,2,1,3
"COG3183",6,1,3,0,7,1
"COG3185",0,0,0,0,0,0
"COG3187",13,10,6,0,0,0
"COG3188",0,1,17,14,4,24
"COG3189",1,4,2,6,5,3
"COG3190",0,0,0,0,0,0
"COG3191",6,6,3,16,12,6
"COG3192",0,0,3,2,2,6
"COG3193",0,0,0,3,3,1
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,6,1,4,1
"COG3199",0,0,0,0,0,0
"COG3201",17,30,6,5,22,5
"COG3203",3,5,17,8,18,10
"COG3204",0,0,0,0,0,0
"COG3206",52,53,75,6,24,22
"COG3208",0,0,0,0,0,1
"COG3209",44,527,63,41,58,123
"COG3210",6,5,5,1,0,8
"COG3211",0,0,0,2,0,0
"COG3212",1,3,1,6,6,0
"COG3213",0,0,1,0,0,0
"COG3214",0,0,1,3,0,3
"COG3216",0,0,0,0,1,0
