"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG1900",1,0,0,1,2,0
"COG1902",55,54,73,45,62,36
"COG1903",36,39,47,42,52,13
"COG1904",47,56,63,34,58,73
"COG1905",8,8,11,14,6,3
"COG1906",1,1,5,1,5,0
"COG1908",1,0,1,1,1,5
"COG1910",1,0,2,2,4,0
"COG1912",0,0,0,0,0,0
"COG1913",0,3,0,0,0,9
"COG1914",7,6,9,36,26,20
"COG1915",0,0,4,0,1,1
"COG1917",34,48,62,43,57,35
"COG1918",48,32,51,55,75,83
"COG1921",1,1,1,2,3,3
"COG1922",18,27,32,41,22,80
"COG1923",2,0,2,3,0,3
"COG1924",106,30,115,42,49,117
"COG1925",25,14,11,17,9,8
"COG1928",6,4,1,0,3,2
"COG1929",26,38,19,13,33,40
"COG1930",1,0,1,0,0,0
"COG1932",42,51,43,50,47,52
"COG1934",2,1,0,0,0,2
"COG1937",8,4,15,12,7,5
"COG1939",12,5,10,5,0,1
"COG1940",122,149,115,108,147,156
"COG1941",0,0,0,0,0,0
"COG1942",0,2,0,0,0,2
"COG1943",14,24,12,16,6,5
"COG1944",7,3,2,4,0,6
"COG1945",0,0,0,0,1,0
"COG1946",0,4,0,1,0,2
"COG1947",10,5,11,25,30,31
"COG1949",0,7,3,1,1,2
"COG1950",0,0,0,0,0,0
"COG1951",39,48,79,58,47,78
"COG1952",1,4,2,0,0,1
"COG1953",0,0,1,0,0,2
"COG1954",2,1,0,0,7,2
"COG1956",7,8,5,13,6,5
"COG1957",3,4,7,2,7,6
"COG1959",29,12,41,14,17,16
"COG1960",36,54,74,59,69,67
"COG1961",482,201,506,193,372,138
"COG1963",7,1,2,2,1,1
"COG1964",0,1,0,0,0,1
"COG1965",3,0,1,0,1,2
"COG1966",78,57,85,23,28,26
"COG1968",35,30,41,34,39,42
"COG1969",0,2,1,7,2,0
"COG1970",10,24,14,17,10,10
"COG1971",21,33,31,36,19,5
"COG1972",1,9,7,6,2,6
"COG1974",29,27,29,8,16,22
"COG1975",10,12,25,12,24,8
"COG1977",0,0,0,1,0,0
"COG1979",45,54,74,76,62,49
"COG1982",48,27,62,28,41,12
"COG1983",6,15,11,17,9,1
"COG1984",0,2,3,0,2,3
"COG1985",43,49,44,39,44,55
"COG1986",1,1,0,0,0,0
"COG1987",4,3,0,0,0,1
"COG1988",3,2,1,0,0,0
"COG1989",15,4,2,1,3,5
"COG1990",2,1,2,1,4,0
"COG1992",0,0,0,0,1,0
"COG1993",0,1,0,0,0,1
"COG1994",8,1,8,1,4,2
"COG1995",24,35,37,39,37,57
"COG2000",3,5,2,2,0,1
"COG2001",22,20,12,4,3,3
"COG2002",11,5,2,3,7,4
"COG2003",28,32,49,43,38,71
"COG2005",4,2,5,2,3,5
"COG2006",10,8,6,12,6,3
"COG2008",45,45,53,40,37,25
"COG2009",1,0,1,2,1,1
"COG2010",2,0,0,0,1,1
"COG2011",9,3,15,5,12,10
"COG2013",15,0,8,3,3,2
"COG2014",0,0,0,0,1,0
"COG2015",5,8,20,2,18,2
"COG2017",122,158,128,50,39,51
"COG2020",5,0,0,0,1,0
"COG2021",1,0,1,1,0,1
"COG2022",17,21,13,25,28,24
"COG2025",39,26,41,24,54,57
"COG2026",1,4,2,1,1,3
"COG2027",19,27,26,38,18,19
"COG2030",5,11,4,31,21,24
"COG2031",0,1,1,0,1,0
"COG2032",1,0,0,0,0,0
"COG2033",6,3,14,4,3,10
"COG2035",10,8,5,3,8,7
"COG2038",19,30,50,55,41,18
"COG2039",0,1,2,0,3,1
"COG2040",2,3,2,2,2,2
"COG2041",0,2,0,0,0,0
"COG2043",1,0,0,0,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",7,4,2,1,5,1
"COG2049",7,3,5,0,1,1
"COG2050",23,41,27,28,33,22
"COG2052",2,1,3,1,3,1
"COG2055",2,3,15,2,5,5
"COG2056",1,1,0,0,1,0
"COG2057",2,1,5,0,4,4
"COG2059",43,56,94,20,18,21
"COG2060",27,61,42,69,48,64
"COG2062",0,0,0,0,1,2
"COG2063",0,2,0,0,0,4
"COG2064",0,1,0,5,0,0
"COG2065",3,2,3,0,1,0
"COG2066",37,33,25,47,35,10
"COG2067",2,15,5,6,13,28
"COG2068",3,3,4,6,4,5
"COG2069",0,2,2,0,0,1
"COG2070",61,43,79,62,52,30
"COG2071",28,24,37,33,26,70
"COG2072",0,0,0,0,0,1
"COG2073",24,21,57,40,28,14
"COG2076",3,7,4,4,1,3
"COG2077",11,26,9,27,19,10
"COG2078",0,0,0,0,0,33
"COG2079",1,3,10,1,2,2
"COG2080",14,13,38,9,14,4
"COG2081",16,8,10,22,27,29
"COG2082",19,18,19,13,17,4
"COG2084",7,5,11,12,4,10
"COG2085",1,0,4,0,1,0
"COG2086",12,11,9,29,46,35
"COG2087",13,16,19,23,12,10
"COG2088",19,10,15,13,11,7
"COG2089",18,30,31,15,11,7
"COG2091",12,6,2,3,5,4
"COG2094",0,0,1,0,1,0
"COG2095",30,53,33,63,33,16
"COG2096",25,31,34,28,22,16
"COG2099",41,44,50,44,44,13
"COG2102",0,0,0,4,16,5
"COG2103",4,8,10,13,26,11
"COG2104",0,0,0,0,0,1
"COG2105",0,0,0,1,0,0
"COG2107",2,0,0,0,0,0
"COG2108",2,0,1,0,2,1
"COG2109",9,8,21,8,9,4
"COG2110",26,11,21,27,21,13
"COG2111",2,2,0,1,1,1
"COG2113",15,30,14,16,10,11
"COG2114",0,0,0,0,0,0
"COG2115",19,29,26,23,32,18
"COG2116",15,5,7,8,2,8
"COG2119",3,1,2,7,1,0
"COG2120",6,11,7,6,3,4
"COG2121",0,0,1,1,1,0
"COG2122",0,0,0,0,0,0
"COG2127",1,3,0,2,1,4
"COG2128",0,4,1,1,0,5
"COG2129",8,0,9,3,9,3
"COG2130",0,1,1,1,0,1
"COG2131",17,22,23,28,18,31
"COG2132",0,7,2,0,1,2
"COG2133",0,1,0,0,0,3
"COG2134",1,1,0,0,0,1
"COG2135",3,3,1,0,1,1
"COG2137",1,2,3,0,4,4
"COG2140",10,14,2,2,8,0
"COG2141",0,1,0,1,0,8
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",14,2,17,11,7,14
"COG2146",1,1,0,1,0,1
"COG2148",121,165,109,122,154,86
"COG2149",0,3,0,0,0,0
"COG2151",7,14,8,9,11,15
"COG2152",54,95,64,84,50,62
"COG2153",0,0,0,1,0,0
"COG2155",3,2,3,1,2,0
"COG2156",7,22,9,11,22,20
"COG2158",2,0,4,1,1,1
"COG2159",11,4,16,4,10,2
"COG2160",8,16,7,60,39,61
"COG2161",0,8,0,3,1,0
"COG2162",2,3,0,0,1,1
"COG2163",0,0,0,0,0,0
"COG2165",2,0,0,1,0,1
"COG2166",13,21,24,24,19,24
"COG2168",0,1,1,1,0,1
"COG2169",11,4,15,4,5,2
"COG2170",0,0,1,0,0,2
"COG2171",4,4,2,0,7,9
"COG2172",15,17,11,8,16,5
"COG2173",14,17,18,28,22,13
"COG2175",0,0,1,0,0,1
"COG2176",24,12,27,35,61,40
"COG2177",46,38,26,26,42,37
"COG2179",8,7,11,6,5,5
"COG2180",2,2,0,2,0,5
"COG2181",0,1,2,0,1,0
"COG2182",21,13,14,15,16,63
"COG2183",85,57,60,53,70,66
"COG2184",5,12,11,4,14,24
"COG2185",45,81,62,92,86,39
"COG2186",41,29,23,25,25,27
"COG2188",21,17,47,27,27,21
"COG2189",31,30,36,23,28,49
"COG2190",37,11,31,19,31,14
"COG2191",0,0,0,0,2,1
"COG2192",2,0,1,0,2,0
"COG2193",8,7,6,13,2,1
"COG2194",28,65,53,71,51,77
"COG2195",119,133,113,136,146,162
"COG2197",195,407,131,238,206,103
"COG2198",5,11,3,4,1,6
"COG2199",165,85,59,63,87,91
"COG2200",114,48,35,33,20,46
"COG2201",9,3,3,7,2,7
"COG2202",18,59,11,28,12,6
"COG2203",3,1,1,0,0,2
"COG2204",208,377,260,285,311,316
"COG2205",59,53,69,54,52,54
"COG2206",34,22,18,24,17,22
"COG2207",1025,1486,843,1512,1019,766
"COG2208",24,19,20,12,11,11
"COG2209",12,14,15,13,21,34
"COG2210",41,63,44,67,37,25
"COG2211",117,92,100,113,117,97
"COG2212",0,0,0,0,1,0
"COG2213",0,5,2,7,0,6
"COG2214",24,33,22,29,28,22
"COG2215",0,0,0,0,0,2
"COG2216",34,37,24,35,47,80
"COG2217",205,158,199,49,55,57
"COG2220",42,67,57,69,85,81
"COG2221",17,5,5,10,3,4
"COG2222",12,4,51,6,6,11
"COG2223",0,3,1,4,0,5
"COG2224",2,1,0,0,0,1
"COG2225",0,5,1,1,0,4
"COG2226",19,19,18,29,25,35
"COG2227",2,15,0,6,8,3
"COG2230",1,0,3,11,3,5
"COG2231",0,0,0,0,0,0
"COG2233",72,73,69,66,80,95
"COG2234",40,73,89,100,38,22
"COG2235",1,1,4,0,3,4
"COG2236",0,0,0,0,0,0
"COG2239",66,42,77,29,68,26
"COG2240",9,8,12,38,21,44
"COG2241",36,26,37,28,25,5
"COG2242",23,25,42,28,37,13
"COG2243",15,21,30,22,18,5
"COG2244",217,305,167,228,176,181
"COG2246",5,2,7,4,5,3
"COG2247",0,0,0,0,0,0
"COG2249",11,19,11,12,12,15
"COG2250",0,0,0,0,0,0
"COG2252",41,15,37,26,27,58
"COG2253",0,0,0,0,0,7
"COG2255",39,44,39,46,48,42
"COG2256",68,33,45,27,49,59
"COG2257",4,0,2,5,0,5
"COG2258",10,3,16,3,1,3
"COG2259",10,14,5,17,10,5
"COG2261",0,0,0,0,0,1
"COG2262",40,49,54,48,45,74
"COG2264",47,31,43,29,34,29
"COG2265",83,47,74,42,78,100
"COG2267",21,10,18,12,13,15
"COG2268",30,22,5,9,11,6
"COG2269",0,2,2,2,0,1
"COG2270",4,1,19,3,10,4
"COG2271",19,35,12,6,16,23
"COG2272",25,19,18,14,23,59
"COG2273",32,64,33,39,26,33
"COG2274",76,111,51,91,69,260
"COG2301",5,6,12,2,2,5
"COG2302",17,6,7,6,4,2
"COG2303",0,1,1,0,2,4
"COG2304",61,65,29,77,50,44
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,2,0,0,1,2
"COG2309",27,10,37,16,13,15
"COG2310",4,0,12,1,3,0
"COG2311",34,55,21,49,44,42
"COG2312",2,0,0,1,2,0
"COG2313",0,4,0,0,1,1
"COG2314",0,0,0,0,1,0
"COG2315",36,37,26,38,24,9
"COG2316",6,2,9,8,1,2
"COG2317",3,2,8,0,5,7
"COG2318",0,0,0,0,0,0
"COG2319",0,8,4,5,5,4
"COG2320",2,2,0,0,2,1
"COG2321",0,1,3,0,0,1
"COG2323",12,3,14,0,9,7
"COG2326",7,12,12,13,13,13
"COG2327",2,21,11,17,5,7
"COG2329",0,0,0,0,1,0
"COG2331",0,0,1,0,0,0
"COG2332",0,0,1,0,0,0
"COG2333",30,17,36,20,29,19
"COG2334",0,1,3,0,1,3
"COG2335",0,0,0,0,0,0
"COG2336",0,3,0,0,0,1
"COG2337",36,17,93,17,18,6
"COG2339",1,0,0,0,1,0
"COG2340",7,4,0,3,4,1
"COG2342",0,0,0,0,0,0
"COG2344",33,37,32,51,23,13
"COG2346",0,0,0,0,0,0
"COG2348",3,0,1,0,3,0
"COG2350",1,0,0,0,1,0
"COG2351",0,1,1,0,0,0
"COG2352",1,0,1,0,2,3
"COG2353",0,2,1,0,0,1
"COG2354",0,2,0,0,0,0
"COG2355",41,29,53,18,11,12
"COG2356",4,1,6,4,1,2
"COG2357",24,13,33,17,17,9
"COG2358",22,5,32,4,16,6
"COG2359",1,0,0,2,0,0
"COG2360",3,2,1,6,5,30
"COG2361",4,8,6,1,2,1
"COG2362",0,0,1,0,2,0
"COG2363",0,0,1,0,0,1
"COG2364",26,10,25,15,13,12
"COG2365",15,39,38,28,56,9
"COG2366",0,0,3,0,2,0
"COG2367",21,138,23,39,28,31
"COG2368",0,0,1,0,3,3
"COG2369",11,29,1,4,0,4
"COG2371",4,0,0,0,1,0
"COG2372",0,2,0,2,0,3
"COG2373",32,51,25,118,147,140
"COG2374",9,0,14,30,4,3
"COG2375",0,0,0,0,0,0
"COG2376",9,9,14,18,7,7
"COG2377",3,4,4,6,5,8
"COG2378",9,8,13,14,39,12
"COG2379",9,2,12,0,4,5
"COG2382",47,30,38,57,44,74
"COG2384",10,5,5,7,7,5
"COG2385",54,42,72,50,43,35
"COG2386",0,1,1,0,0,1
"COG2388",4,15,10,9,4,3
"COG2390",6,9,7,2,2,1
"COG2391",0,7,3,1,0,1
"COG2404",1,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",4,10,1,1,4,0
"COG2407",73,94,89,103,87,78
"COG2409",0,0,0,0,0,0
"COG2414",8,7,29,2,8,3
"COG2421",2,0,0,8,1,2
"COG2423",8,2,3,2,5,1
"COG2425",4,15,1,15,15,31
"COG2426",0,0,1,1,3,0
"COG2431",30,27,37,54,33,34
"COG2440",0,0,0,0,0,1
"COG2452",6,0,6,5,2,6
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",15,3,0,6,1,2
"COG2501",4,8,11,1,2,0
"COG2502",26,31,35,28,34,71
"COG2503",0,0,3,0,0,0
"COG2508",11,3,16,24,41,11
"COG2509",81,53,92,47,73,64
"COG2510",2,0,1,2,1,11
"COG2513",4,12,3,6,18,8
"COG2514",0,0,0,0,0,0
"COG2515",0,6,1,1,4,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",1,0,0,0,0,0
"COG2602",3,1,3,14,2,2
"COG2603",0,1,1,0,0,0
"COG2604",14,3,5,3,1,6
"COG2605",36,32,45,68,23,65
"COG2606",13,27,22,16,22,19
"COG2607",27,8,22,14,19,8
"COG2608",16,8,16,6,11,10
"COG2609",0,2,4,1,0,1
"COG2610",8,7,18,24,31,26
"COG2703",9,4,2,7,2,5
"COG2704",19,48,47,29,52,29
"COG2706",20,21,22,47,20,17
"COG2707",0,0,1,4,0,0
"COG2710",17,3,2,13,4,12
"COG2715",22,33,42,24,34,30
"COG2716",0,1,0,0,0,3
"COG2717",4,1,4,1,1,2
"COG2718",0,2,0,0,0,1
"COG2719",0,1,0,0,0,2
"COG2720",8,9,9,7,9,5
"COG2721",44,41,41,44,60,59
"COG2723",58,17,25,30,42,24
"COG2730",86,47,16,23,29,113
"COG2731",23,39,20,28,27,15
"COG2732",0,0,0,0,1,0
"COG2733",0,1,7,8,1,5
"COG2738",23,23,24,22,24,11
"COG2739",10,5,7,4,5,7
"COG2740",6,6,17,2,3,1
"COG2746",4,1,1,4,1,1
"COG2747",0,0,0,0,1,0
"COG2755",170,199,212,199,205,208
"COG2759",55,50,53,35,66,63
"COG2761",0,0,0,0,0,0
"COG2764",1,2,0,0,0,0
"COG2766",0,0,0,1,0,0
"COG2768",25,20,37,23,39,10
"COG2770",0,0,0,0,1,0
"COG2771",3,15,3,3,1,8
"COG2801",223,113,171,126,137,177
"COG2804",35,5,9,16,7,6
"COG2805",30,11,14,11,6,12
"COG2807",2,2,1,1,2,3
"COG2812",109,79,109,113,82,126
"COG2813",0,5,1,0,0,10
"COG2814",24,40,33,27,38,49
"COG2815",17,8,18,7,8,4
"COG2816",26,23,22,25,11,30
"COG2818",9,28,15,22,19,6
"COG2819",24,10,39,25,15,13
"COG2820",24,28,20,25,37,30
"COG2821",5,1,1,2,1,4
"COG2822",1,1,0,0,0,0
"COG2823",1,4,1,1,1,4
"COG2824",0,3,1,0,0,3
"COG2825",8,3,1,2,5,11
"COG2826",46,28,36,55,22,48
"COG2827",0,4,3,3,2,1
"COG2828",1,3,5,0,1,0
"COG2829",0,3,1,1,0,0
"COG2830",6,14,19,25,27,12
"COG2831",5,4,2,4,3,13
"COG2832",0,3,5,2,3,0
"COG2834",0,2,0,0,2,3
"COG2835",0,0,0,0,0,0
"COG2836",6,0,7,0,1,0
"COG2837",6,12,7,2,3,0
"COG2839",1,8,3,1,6,0
"COG2840",0,2,2,1,1,7
"COG2841",0,1,0,0,0,0
"COG2842",4,3,1,0,7,5
"COG2843",47,49,54,83,40,19
"COG2844",4,2,3,1,2,14
"COG2845",0,1,0,0,0,0
"COG2846",4,10,11,10,8,4
"COG2848",36,5,27,9,17,24
"COG2849",1,19,33,11,18,1
"COG2850",0,1,1,0,0,3
"COG2851",1,0,14,3,1,4
"COG2852",5,1,3,5,3,4
"COG2853",1,1,1,2,0,4
"COG2854",0,0,0,1,1,4
"COG2855",32,44,26,53,63,90
"COG2856",8,11,6,18,18,85
"COG2859",9,6,13,15,6,20
"COG2860",17,16,29,23,14,7
"COG2861",1,3,3,2,1,4
"COG2862",1,2,0,1,1,0
"COG2863",0,0,0,0,1,0
"COG2864",0,1,1,1,0,1
"COG2865",137,73,95,27,34,36
"COG2866",13,25,0,7,8,6
"COG2867",0,0,0,0,0,0
"COG2868",7,1,5,6,4,0
"COG2869",9,15,12,14,21,24
"COG2870",6,8,5,8,7,13
"COG2871",24,26,14,30,27,43
"COG2872",16,4,15,3,7,7
"COG2873",124,80,105,89,75,135
"COG2875",29,36,57,43,37,12
"COG2876",39,30,52,45,52,48
"COG2877",26,23,18,23,45,37
"COG2878",30,21,20,18,34,32
"COG2879",0,1,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",34,34,35,28,36,30
"COG2885",55,76,68,54,63,106
"COG2887",0,4,0,0,1,0
"COG2890",57,40,27,46,38,55
"COG2891",0,2,1,0,0,0
"COG2893",2,4,11,8,4,12
"COG2894",17,5,4,10,6,7
"COG2895",25,29,22,18,39,11
"COG2896",12,0,22,14,13,13
"COG2897",0,1,1,0,2,1
"COG2898",0,0,3,1,2,2
"COG2900",0,1,1,0,0,0
"COG2901",0,0,2,0,0,3
"COG2904",1,0,0,1,0,5
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,1
"COG2908",24,34,33,42,32,24
"COG2909",17,6,8,1,7,11
"COG2910",5,10,5,0,3,6
"COG2911",8,8,14,12,10,11
"COG2912",0,1,2,1,0,0
"COG2913",1,0,0,0,0,3
"COG2914",0,0,0,0,0,0
"COG2915",0,1,0,0,0,5
"COG2916",0,0,0,1,0,2
"COG2917",3,0,0,1,1,1
"COG2918",1,1,2,18,1,1
"COG2919",0,1,1,0,0,3
"COG2920",0,1,1,1,0,1
"COG2921",0,1,1,0,0,1
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,1
"COG2924",1,2,1,0,0,1
"COG2925",2,2,2,1,2,4
"COG2926",0,1,0,0,0,1
"COG2927",0,2,0,2,0,1
"COG2928",0,1,1,3,0,0
"COG2929",0,0,0,0,5,0
"COG2931",8,10,4,7,1,3
"COG2932",12,10,12,4,12,10
"COG2933",0,2,1,1,0,2
"COG2935",0,1,0,0,0,0
"COG2936",25,5,27,38,11,7
"COG2937",1,2,5,5,2,11
"COG2938",0,3,1,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",31,86,31,16,13,21
"COG2943",0,5,1,0,0,0
"COG2944",2,5,1,2,0,0
"COG2945",2,0,0,0,3,0
"COG2946",9,0,29,13,8,6
"COG2947",1,0,0,1,0,0
"COG2948",1,0,0,1,1,0
"COG2949",7,8,3,6,6,5
"COG2951",0,2,1,0,2,6
"COG2954",25,14,20,20,19,39
"COG2956",1,1,3,1,0,7
"COG2957",27,28,24,65,27,21
"COG2958",0,0,0,0,0,0
"COG2959",0,2,1,0,0,7
"COG2960",0,0,0,0,1,1
"COG2961",5,8,2,9,2,7
"COG2962",2,3,1,1,4,2
"COG2963",27,23,31,10,7,9
"COG2964",6,3,19,3,4,3
"COG2965",2,0,0,1,0,0
"COG2966",54,46,63,57,61,56
"COG2967",0,3,0,0,0,1
"COG2968",3,3,4,2,3,4
"COG2969",1,0,1,0,0,5
"COG2971",0,0,1,0,2,0
"COG2972",266,129,200,132,131,130
"COG2973",1,0,0,0,0,0
"COG2974",0,0,0,2,0,3
"COG2975",0,0,1,0,1,0
"COG2976",0,0,1,1,1,6
"COG2977",0,6,0,1,0,2
"COG2978",13,14,20,21,13,29
"COG2979",0,2,1,0,1,0
"COG2980",0,3,0,2,0,5
"COG2981",0,1,0,1,1,2
"COG2982",0,4,1,2,3,6
"COG2983",1,2,0,1,0,0
"COG2984",17,5,12,5,26,11
"COG2985",113,199,169,209,194,183
"COG2986",50,70,54,52,53,19
"COG2987",41,43,50,40,52,14
"COG2988",0,1,0,0,0,0
"COG2989",4,5,2,4,11,30
"COG2990",1,4,1,1,2,1
"COG2991",0,0,0,0,0,0
"COG2992",0,1,1,0,0,3
"COG2994",0,0,0,0,0,0
"COG2995",0,1,2,1,0,1
"COG2996",7,18,11,56,29,35
"COG2998",0,0,2,0,1,0
"COG2999",0,0,1,1,0,0
"COG3001",0,0,0,0,2,1
"COG3004",24,35,26,10,13,5
"COG3005",8,15,4,3,6,6
"COG3006",0,3,2,1,0,2
"COG3007",0,0,2,3,0,6
"COG3008",0,2,3,4,0,16
"COG3009",0,2,0,0,1,5
"COG3010",3,8,8,6,10,3
"COG3012",2,2,1,0,0,0
"COG3013",0,1,1,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",4,9,10,25,6,15
"COG3016",4,5,1,4,5,2
"COG3017",1,1,0,0,0,4
"COG3019",0,0,0,0,0,2
"COG3021",19,38,31,47,30,28
"COG3022",21,34,22,19,16,24
"COG3023",38,51,23,55,56,86
"COG3024",0,0,0,0,0,2
"COG3025",4,2,5,1,2,1
"COG3026",0,1,3,2,0,0
"COG3027",1,2,2,0,0,3
"COG3028",0,1,0,1,1,7
"COG3029",0,0,1,0,0,3
"COG3030",0,1,1,0,0,0
"COG3031",0,0,1,0,2,1
"COG3033",8,13,8,7,14,6
"COG3034",0,0,0,0,3,8
"COG3036",0,0,0,2,0,0
"COG3037",1,2,3,4,1,2
"COG3038",0,2,1,0,1,1
"COG3039",5,6,39,51,38,8
"COG3040",11,9,4,3,5,4
"COG3041",2,1,6,0,5,11
"COG3042",0,3,0,0,0,1
"COG3043",1,3,0,0,0,0
"COG3044",4,4,6,4,3,5
"COG3045",2,1,0,0,1,0
"COG3047",1,2,1,0,0,0
"COG3048",3,4,0,1,1,1
"COG3049",49,51,42,46,39,14
"COG3050",0,0,0,0,0,2
"COG3051",3,4,21,0,3,4
"COG3052",0,1,3,0,1,0
"COG3053",0,3,7,2,2,1
"COG3054",1,0,1,0,1,0
"COG3055",16,23,20,27,11,29
"COG3056",0,3,0,0,0,1
"COG3057",0,1,2,0,0,0
"COG3058",1,1,2,0,2,1
"COG3059",17,25,21,27,20,5
"COG3060",0,0,0,0,0,0
"COG3061",0,0,1,0,0,3
"COG3062",0,1,0,0,0,1
"COG3063",0,0,1,0,0,0
"COG3064",1,0,1,0,1,4
"COG3065",0,2,2,0,0,3
"COG3066",0,0,0,0,0,5
"COG3067",0,2,2,0,0,3
"COG3068",0,2,0,0,0,1
"COG3069",15,14,7,8,7,13
"COG3070",3,2,3,2,2,2
"COG3071",0,1,3,1,2,1
"COG3072",1,1,3,1,0,14
"COG3073",1,1,3,1,0,2
"COG3074",0,1,1,0,0,0
"COG3075",0,16,16,7,23,5
"COG3076",0,2,0,0,0,2
"COG3077",12,6,11,3,11,2
"COG3078",0,0,1,0,0,0
"COG3079",0,1,3,0,0,1
"COG3080",0,0,0,0,0,5
"COG3081",0,0,0,1,0,2
"COG3082",0,1,1,0,0,0
"COG3083",7,6,4,9,7,5
"COG3084",0,2,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,1,0,0,1,2
"COG3088",0,1,4,1,1,1
"COG3089",0,0,0,0,0,1
"COG3090",12,10,38,11,11,12
"COG3091",0,0,0,1,0,0
"COG3092",0,1,1,0,0,0
"COG3093",19,18,6,10,21,18
"COG3094",0,0,0,1,0,0
"COG3095",0,1,1,0,1,1
"COG3096",0,2,5,1,0,3
"COG3097",0,0,0,0,0,0
"COG3098",0,3,1,0,0,3
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,1,0,1
"COG3102",0,1,0,0,0,1
"COG3103",11,7,8,2,3,5
"COG3104",20,66,37,39,55,49
"COG3105",0,2,1,2,1,1
"COG3106",0,1,1,2,1,1
"COG3107",0,1,1,0,0,12
"COG3108",0,0,0,1,0,0
"COG3109",1,2,0,0,0,1
"COG3110",0,0,0,1,0,0
"COG3111",1,0,1,0,0,2
"COG3112",0,3,1,0,0,0
"COG3113",0,0,1,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",0,2,1,1,0,5
"COG3116",0,0,1,2,0,0
"COG3117",1,1,2,1,1,2
"COG3118",0,0,3,0,0,5
"COG3119",489,635,356,481,418,236
"COG3120",0,0,0,0,0,0
"COG3121",2,14,2,4,0,6
"COG3122",0,1,1,0,0,0
"COG3123",0,1,0,0,0,2
"COG3124",0,6,1,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,0,1,3
"COG3128",0,1,0,2,0,0
"COG3129",2,4,0,7,3,0
"COG3130",0,0,0,0,0,0
"COG3131",1,8,0,0,1,5
"COG3132",0,0,0,0,0,2
"COG3133",1,0,0,1,0,1
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,1,0,0
"COG3137",1,2,0,0,0,1
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",17,13,25,23,31,9
"COG3143",0,1,1,0,0,4
"COG3144",6,6,6,2,1,1
"COG3145",0,1,0,0,0,1
"COG3147",0,1,0,0,0,0
"COG3148",0,1,0,0,0,2
"COG3149",0,0,0,0,0,0
"COG3150",1,0,2,0,0,0
"COG3151",1,4,1,0,0,1
"COG3152",1,13,6,6,1,30
"COG3153",2,15,7,12,8,14
"COG3154",0,2,0,0,0,0
"COG3155",1,0,0,0,0,1
"COG3156",0,0,1,1,0,0
"COG3157",2,5,1,3,0,3
"COG3158",0,2,0,1,1,31
"COG3159",0,1,1,3,0,2
"COG3160",0,3,1,0,0,5
"COG3161",0,3,0,0,0,0
"COG3162",0,0,0,0,0,2
"COG3164",7,6,4,3,6,6
"COG3165",0,0,0,0,0,1
"COG3166",0,2,0,0,0,0
"COG3169",3,17,9,19,14,11
"COG3171",0,0,0,1,0,0
"COG3172",1,1,1,1,1,0
"COG3173",0,1,0,0,0,4
"COG3174",20,41,20,40,45,5
"COG3176",38,67,54,75,48,70
"COG3177",78,77,74,90,82,59
"COG3178",24,37,32,33,27,37
"COG3179",0,0,0,0,11,3
"COG3180",2,1,1,0,0,0
"COG3181",14,3,15,6,12,7
"COG3182",14,12,13,23,16,10
"COG3183",0,3,0,0,5,0
"COG3185",0,0,0,0,0,0
"COG3187",8,29,17,16,17,8
"COG3188",6,32,4,6,1,15
"COG3189",6,3,8,14,3,4
"COG3190",0,0,0,0,0,0
"COG3191",4,2,10,0,5,3
"COG3192",1,2,2,1,0,0
"COG3193",3,2,4,1,1,2
"COG3194",0,1,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,8,1,2,0
"COG3199",0,0,0,0,1,0
"COG3201",13,18,10,25,18,21
"COG3203",11,11,18,6,11,28
"COG3204",1,3,0,0,0,0
"COG3206",32,44,49,51,40,25
"COG3208",0,0,0,1,1,0
"COG3209",35,141,90,48,78,141
"COG3210",3,2,2,2,1,20
"COG3211",0,0,0,0,0,0
"COG3212",0,2,3,4,0,0
"COG3213",0,0,1,0,0,0
"COG3214",0,1,0,1,2,1
"COG3216",0,0,0,0,1,0
