"","DOM018","DLF014","NLM032","DLF007","DOM023","DOM015"
"COG1949",1,12,0,2,1,0
"COG1951",40,23,49,63,80,40
"COG1952",4,0,0,1,0,1
"COG1953",0,3,1,2,2,0
"COG1954",3,0,4,0,1,3
"COG1956",10,6,5,10,14,14
"COG1957",8,49,13,19,1,4
"COG1959",14,11,26,19,5,37
"COG1960",81,95,46,39,75,62
"COG1961",498,246,552,104,56,180
"COG1963",0,4,2,0,0,2
"COG1964",3,0,6,1,0,1
"COG1965",1,0,0,1,1,1
"COG1966",29,25,26,63,72,62
"COG1968",39,56,47,25,42,52
"COG1969",1,1,3,3,5,0
"COG1970",18,35,14,16,10,18
"COG1971",32,33,39,26,15,25
"COG1972",2,5,2,3,8,3
"COG1974",26,48,41,18,16,29
"COG1975",26,44,46,6,8,10
"COG1977",0,0,0,0,0,0
"COG1979",58,41,32,46,31,47
"COG1982",64,100,81,36,22,49
"COG1983",8,2,2,9,10,10
"COG1984",7,2,7,0,0,17
"COG1985",41,17,29,40,70,41
"COG1986",0,0,7,0,0,1
"COG1987",1,0,2,4,2,0
"COG1988",3,2,6,2,0,1
"COG1989",5,9,18,8,1,5
"COG1990",3,0,5,1,0,1
"COG1994",9,12,20,3,2,4
"COG1995",30,18,11,28,32,30
"COG2000",2,1,3,1,0,0
"COG2001",22,32,14,19,13,36
"COG2002",17,15,32,6,2,9
"COG2003",49,39,63,39,40,35
"COG2005",2,5,0,1,2,5
"COG2006",4,4,10,10,4,7
"COG2008",53,59,21,30,73,31
"COG2009",2,1,0,0,4,0
"COG2011",10,28,21,5,7,6
"COG2013",7,12,11,5,0,18
"COG2015",1,0,9,0,6,8
"COG2017",111,76,98,133,150,125
"COG2020",0,5,0,0,0,0
"COG2022",14,22,11,36,22,27
"COG2025",48,44,40,22,56,30
"COG2026",1,3,3,1,0,0
"COG2027",26,22,10,48,15,26
"COG2030",8,49,2,23,16,14
"COG2031",1,14,2,3,1,1
"COG2032",0,1,1,3,1,0
"COG2033",6,18,10,0,10,1
"COG2035",4,8,9,3,19,1
"COG2038",29,30,32,12,14,11
"COG2039",1,18,5,1,1,4
"COG2040",2,10,3,7,2,0
"COG2043",0,0,0,1,1,1
"COG2045",0,0,0,0,1,0
"COG2046",1,0,0,0,0,0
"COG2048",2,1,9,2,3,1
"COG2049",4,1,9,2,0,14
"COG2050",41,20,13,27,40,31
"COG2052",3,11,9,0,0,4
"COG2055",4,6,15,6,2,13
"COG2056",0,2,0,0,0,0
"COG2057",1,10,1,1,4,1
"COG2059",64,30,41,59,71,68
"COG2060",38,12,23,42,28,39
"COG2062",1,30,1,1,0,1
"COG2064",0,1,1,0,0,12
"COG2065",1,11,3,0,2,1
"COG2066",21,6,11,29,22,33
"COG2067",6,0,4,3,36,7
"COG2068",3,18,10,6,2,0
"COG2069",0,2,6,1,1,4
"COG2070",59,44,76,61,38,41
"COG2071",26,40,31,47,71,38
"COG2072",0,0,0,0,1,0
"COG2073",33,26,21,24,14,29
"COG2076",0,4,2,29,9,0
"COG2077",13,5,2,28,16,10
"COG2078",0,34,2,1,52,0
"COG2079",3,8,1,1,4,0
"COG2080",22,48,21,10,2,3
"COG2081",42,38,89,13,21,68
"COG2082",24,12,22,14,7,13
"COG2084",10,24,15,0,2,1
"COG2085",1,4,0,2,0,0
"COG2086",35,29,39,15,43,25
"COG2087",20,13,27,22,9,19
"COG2088",14,25,19,9,2,9
"COG2089",28,5,16,15,6,22
"COG2091",10,11,16,6,4,6
"COG2094",1,12,0,1,0,0
"COG2095",36,3,11,63,38,36
"COG2096",24,8,15,38,21,14
"COG2099",43,35,44,27,10,46
"COG2102",0,0,1,0,1,0
"COG2103",26,15,4,8,18,17
"COG2104",1,4,0,1,0,1
"COG2108",1,0,0,0,0,2
"COG2109",18,24,20,5,8,9
"COG2110",7,12,8,17,34,12
"COG2111",0,1,0,4,1,0
"COG2113",7,0,4,17,14,11
"COG2114",0,0,1,5,1,1
"COG2115",30,10,8,14,15,8
"COG2116",12,17,22,13,7,12
"COG2119",1,4,2,0,2,1
"COG2120",2,1,6,11,1,1
"COG2121",0,0,0,3,0,0
"COG2122",0,0,0,0,1,1
"COG2127",3,0,1,1,7,1
"COG2128",0,1,0,2,1,1
"COG2129",5,6,9,3,15,5
"COG2131",22,13,23,20,45,23
"COG2132",2,3,2,0,1,0
"COG2135",2,15,4,2,2,3
"COG2137",5,5,4,0,3,10
"COG2140",1,2,1,2,2,8
"COG2141",0,1,4,1,0,1
"COG2142",0,0,0,1,0,0
"COG2143",0,0,1,0,0,0
"COG2145",17,43,19,6,9,8
"COG2148",142,99,111,134,83,132
"COG2151",7,6,1,5,20,9
"COG2152",62,20,43,30,32,26
"COG2153",2,2,1,2,0,1
"COG2155",4,3,7,0,0,2
"COG2156",17,0,4,16,6,11
"COG2158",4,0,2,1,0,2
"COG2159",9,20,14,6,4,15
"COG2160",51,27,29,39,42,37
"COG2161",0,1,1,0,1,3
"COG2162",0,3,0,3,0,1
"COG2163",0,0,0,0,0,1
"COG2165",1,0,3,1,1,1
"COG2166",12,6,7,9,10,1
"COG2168",0,0,1,0,0,0
"COG2169",2,2,3,3,3,6
"COG2170",1,0,0,0,0,0
"COG2171",2,16,2,0,2,0
"COG2172",12,7,18,12,7,9
"COG2173",11,3,8,32,5,6
"COG2175",0,0,0,0,0,1
"COG2176",21,52,43,32,25,75
"COG2177",42,22,52,22,48,39
"COG2179",14,9,14,3,0,11
"COG2180",1,3,1,1,0,0
"COG2181",1,0,2,1,1,1
"COG2182",62,48,41,13,14,21
"COG2183",71,58,81,63,95,65
"COG2184",13,20,25,22,36,9
"COG2185",64,8,33,62,62,49
"COG2186",22,55,25,42,24,32
"COG2188",23,69,57,38,31,27
"COG2189",33,38,44,41,44,25
"COG2190",29,141,54,20,7,14
"COG2191",0,0,0,0,0,1
"COG2192",17,5,2,0,0,0
"COG2193",4,4,3,9,5,15
"COG2194",32,34,23,58,72,27
"COG2195",114,112,114,128,203,116
"COG2197",116,150,97,436,186,172
"COG2198",3,0,1,12,0,6
"COG2199",144,111,219,128,31,73
"COG2200",79,63,77,74,16,37
"COG2201",9,3,7,11,2,11
"COG2202",5,4,8,71,9,24
"COG2203",1,0,4,2,0,1
"COG2204",201,34,104,270,257,270
"COG2205",51,37,80,49,45,81
"COG2206",51,31,84,43,12,52
"COG2207",760,399,722,1300,855,955
"COG2208",34,37,71,24,6,31
"COG2209",20,0,8,9,35,2
"COG2210",21,9,15,48,23,42
"COG2211",135,201,147,94,100,250
"COG2213",12,22,7,5,2,0
"COG2214",24,33,23,32,25,27
"COG2215",0,0,0,0,0,1
"COG2216",39,4,13,45,20,33
"COG2217",238,257,247,145,146,200
"COG2220",62,39,43,67,59,57
"COG2221",10,10,4,7,5,11
"COG2222",9,13,25,11,3,7
"COG2223",2,0,2,4,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,1,2
"COG2226",22,10,8,32,34,20
"COG2227",1,0,3,8,1,8
"COG2230",9,48,6,18,4,0
"COG2231",0,13,0,0,0,0
"COG2233",18,38,38,79,68,56
"COG2234",45,42,55,74,38,87
"COG2235",3,1,3,0,3,0
"COG2236",1,0,0,0,1,0
"COG2239",77,30,67,38,34,62
"COG2240",16,66,36,30,34,36
"COG2241",29,34,20,20,12,27
"COG2242",10,8,12,20,10,20
"COG2243",21,26,17,15,11,25
"COG2244",180,170,180,332,178,197
"COG2246",5,20,7,6,0,10
"COG2247",0,0,1,0,0,0
"COG2249",20,11,5,10,3,9
"COG2252",14,26,20,25,32,13
"COG2253",0,0,0,1,8,0
"COG2255",46,52,41,32,64,51
"COG2256",64,53,56,35,53,56
"COG2257",1,2,5,3,3,1
"COG2258",10,22,12,4,7,6
"COG2259",6,1,6,22,8,10
"COG2261",0,0,0,0,0,1
"COG2262",57,60,52,41,69,55
"COG2264",44,29,46,42,38,33
"COG2265",84,79,85,41,64,54
"COG2267",34,40,38,13,6,27
"COG2268",35,8,17,21,8,12
"COG2269",0,0,1,2,0,0
"COG2270",17,30,14,0,7,7
"COG2271",38,10,20,18,11,17
"COG2272",15,49,58,7,83,26
"COG2273",23,16,31,81,40,38
"COG2274",110,15,77,45,38,135
"COG2301",8,9,12,3,2,6
"COG2302",21,24,34,7,5,21
"COG2303",3,0,0,1,0,2
"COG2304",66,10,33,100,83,52
"COG2307",0,59,0,0,0,0
"COG2308",2,49,3,2,0,0
"COG2309",35,26,51,12,14,14
"COG2310",4,2,9,4,0,7
"COG2311",23,9,14,21,13,17
"COG2312",0,0,0,11,0,0
"COG2313",2,0,1,1,1,0
"COG2314",0,10,1,1,0,0
"COG2315",18,19,26,43,15,30
"COG2316",3,23,12,5,6,4
"COG2317",6,2,10,2,1,13
"COG2319",0,0,0,11,1,2
"COG2320",1,1,5,2,1,4
"COG2321",0,0,1,0,1,0
"COG2323",10,5,18,1,1,13
"COG2326",15,42,14,19,7,12
"COG2327",16,18,12,16,10,16
"COG2329",2,0,0,0,0,0
"COG2331",2,3,0,0,0,0
"COG2332",1,0,0,2,1,0
"COG2333",39,95,68,17,13,26
"COG2334",3,9,5,1,0,4
"COG2336",1,0,0,2,0,0
"COG2337",34,9,33,9,10,149
"COG2339",2,1,1,0,2,2
"COG2340",11,7,8,2,1,9
"COG2344",36,25,25,31,28,33
"COG2348",0,2,24,0,2,11
"COG2350",0,0,0,3,0,0
"COG2351",0,0,1,1,2,0
"COG2352",5,50,5,1,0,2
"COG2354",0,1,0,0,0,0
"COG2355",8,3,8,32,94,48
"COG2356",1,0,1,1,4,0
"COG2357",34,44,49,26,8,16
"COG2358",28,14,16,4,5,9
"COG2359",0,1,0,0,0,0
"COG2360",9,0,2,2,16,13
"COG2361",2,3,2,7,29,8
"COG2362",1,4,3,4,0,1
"COG2363",0,0,0,1,0,0
"COG2364",26,45,39,18,20,21
"COG2365",31,9,17,41,4,18
"COG2367",24,12,22,36,53,25
"COG2368",1,4,0,2,2,0
"COG2369",0,0,2,0,1,15
"COG2371",1,1,2,0,2,1
"COG2373",26,6,12,118,118,95
"COG2374",0,2,2,0,13,5
"COG2376",7,19,6,9,1,2
"COG2377",5,3,3,0,0,4
"COG2378",20,6,20,12,13,41
"COG2379",13,0,17,5,1,6
"COG2382",48,2,16,14,56,34
"COG2384",5,15,17,4,2,7
"COG2385",51,36,60,37,44,37
"COG2386",0,0,0,0,0,1
"COG2388",3,8,4,21,6,8
"COG2390",6,40,12,7,4,3
"COG2391",0,1,1,2,0,1
"COG2404",0,4,2,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",1,0,0,15,0,1
"COG2407",85,40,63,80,81,128
"COG2409",0,7,0,0,0,0
"COG2414",3,1,10,2,0,8
"COG2421",1,4,0,0,1,2
"COG2423",14,5,7,13,5,2
"COG2425",13,2,8,31,43,19
"COG2426",1,0,1,0,1,6
"COG2431",24,6,14,27,19,38
"COG2440",0,4,0,3,0,0
"COG2452",15,26,12,3,6,1
"COG2453",0,0,0,1,0,0
"COG2461",5,18,16,3,3,4
"COG2501",6,11,7,0,0,1
"COG2502",40,13,34,21,46,38
"COG2503",0,1,2,0,0,0
"COG2508",59,136,92,33,16,45
"COG2509",104,71,98,30,46,99
"COG2510",10,10,11,4,3,6
"COG2513",17,0,6,13,11,24
"COG2514",0,1,2,0,0,0
"COG2515",1,12,3,2,1,0
"COG2518",0,0,1,0,1,0
"COG2519",0,19,0,0,0,1
"COG2602",5,2,10,2,0,3
"COG2603",0,0,0,2,0,3
"COG2604",9,9,14,1,0,7
"COG2605",13,24,27,71,43,37
"COG2606",16,45,21,28,15,28
"COG2607",33,38,55,11,4,17
"COG2608",25,16,21,9,5,16
"COG2609",0,0,1,0,0,0
"COG2610",27,70,18,39,23,13
"COG2703",2,3,8,6,3,6
"COG2704",37,8,16,18,33,42
"COG2706",13,37,29,48,32,37
"COG2707",0,0,1,0,0,0
"COG2710",17,56,13,6,3,14
"COG2715",33,11,31,29,58,37
"COG2717",3,0,2,32,0,2
"COG2718",1,0,0,2,0,1
"COG2720",17,31,39,5,0,8
"COG2721",56,50,28,41,58,37
"COG2723",61,114,132,23,18,31
"COG2730",34,21,46,49,111,43
"COG2731",19,10,17,23,19,34
"COG2732",0,0,0,1,0,0
"COG2733",0,26,4,1,3,0
"COG2738",28,18,19,37,23,34
"COG2739",10,14,18,0,0,1
"COG2740",4,11,18,3,4,4
"COG2746",2,0,2,9,0,3
"COG2755",64,17,32,172,173,154
"COG2759",85,91,75,54,71,84
"COG2761",1,1,1,0,0,0
"COG2764",1,2,0,0,0,1
"COG2766",0,0,0,2,1,1
"COG2768",40,23,28,11,8,20
"COG2770",1,0,0,1,0,5
"COG2771",1,0,2,5,2,3
"COG2801",132,461,151,116,296,71
"COG2804",28,21,32,8,9,11
"COG2805",18,12,22,17,11,11
"COG2807",1,2,2,1,3,0
"COG2812",101,109,140,93,118,94
"COG2813",0,8,1,0,0,1
"COG2814",24,61,6,22,27,15
"COG2815",19,61,23,13,4,12
"COG2816",22,37,24,25,29,20
"COG2818",19,19,15,20,10,21
"COG2819",3,6,13,10,5,12
"COG2820",34,14,22,31,33,29
"COG2821",6,0,0,5,4,2
"COG2822",0,0,3,1,0,0
"COG2823",1,0,0,1,0,0
"COG2824",0,0,6,1,0,0
"COG2825",1,0,3,9,1,1
"COG2826",79,90,82,294,37,14
"COG2827",0,6,19,4,2,2
"COG2828",0,14,2,2,0,3
"COG2829",1,0,0,3,4,1
"COG2830",10,3,6,19,20,27
"COG2831",0,9,4,2,3,3
"COG2832",2,0,6,1,2,1
"COG2834",1,1,1,0,1,0
"COG2836",2,11,2,0,0,2
"COG2837",1,0,3,23,1,0
"COG2839",6,0,1,7,1,1
"COG2840",0,0,0,1,2,0
"COG2842",0,5,1,0,3,2
"COG2843",57,31,60,40,28,53
"COG2844",5,29,2,2,0,3
"COG2845",1,0,0,0,0,0
"COG2846",6,10,7,4,9,13
"COG2848",27,54,50,15,45,29
"COG2849",56,0,2,11,5,2
"COG2850",0,0,1,0,1,2
"COG2851",4,14,5,0,2,1
"COG2852",0,9,6,2,3,6
"COG2853",1,0,0,1,0,1
"COG2854",1,1,0,1,0,1
"COG2855",44,24,24,20,21,7
"COG2856",12,6,35,37,57,4
"COG2859",10,4,5,11,21,11
"COG2860",23,26,10,3,8,2
"COG2861",2,6,1,0,0,1
"COG2864",3,0,0,1,0,0
"COG2865",79,140,152,113,84,115
"COG2866",14,8,17,0,0,8
"COG2868",9,11,8,2,1,14
"COG2869",15,1,4,11,26,13
"COG2870",9,25,2,2,10,4
"COG2871",20,1,8,15,43,10
"COG2872",12,7,13,10,1,12
"COG2873",112,86,114,80,94,104
"COG2875",36,19,30,22,16,22
"COG2876",52,34,29,27,51,38
"COG2877",21,12,4,25,38,19
"COG2878",24,16,31,18,34,25
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",40,38,26,33,33,45
"COG2885",62,10,18,144,101,70
"COG2887",7,55,0,0,0,0
"COG2890",15,14,10,36,46,46
"COG2891",0,1,2,2,1,1
"COG2893",0,7,6,11,7,2
"COG2894",14,31,33,3,6,11
"COG2895",41,26,23,29,14,18
"COG2896",14,17,31,1,0,1
"COG2897",5,0,4,0,1,2
"COG2898",5,43,4,0,0,3
"COG2900",0,0,0,1,0,0
"COG2901",0,0,3,0,0,0
"COG2904",0,0,0,4,0,0
"COG2907",0,0,0,0,1,0
"COG2908",20,1,12,41,39,27
"COG2909",9,7,13,9,0,11
"COG2910",0,6,1,14,1,2
"COG2911",5,39,8,5,17,4
"COG2912",0,1,1,1,0,0
"COG2913",1,0,0,0,1,0
"COG2914",1,0,0,2,0,0
"COG2915",0,0,0,0,0,1
"COG2916",1,0,0,3,0,0
"COG2917",1,0,1,1,1,0
"COG2918",0,11,1,1,8,1
"COG2919",0,9,3,0,0,1
"COG2920",2,0,0,1,1,0
"COG2921",0,0,0,2,1,0
"COG2922",0,0,1,0,0,0
"COG2924",0,0,0,1,1,0
"COG2925",4,0,0,1,1,0
"COG2926",0,0,0,1,0,0
"COG2927",1,0,0,1,0,1
"COG2928",2,0,1,0,4,0
"COG2929",2,0,3,0,0,1
"COG2931",1,0,2,15,1,3
"COG2932",9,0,20,5,2,12
"COG2933",2,0,0,0,1,4
"COG2936",8,43,13,29,31,27
"COG2937",0,0,2,2,0,1
"COG2938",0,0,0,1,0,0
"COG2939",0,5,0,0,0,0
"COG2942",46,31,21,30,59,52
"COG2943",0,0,1,2,0,0
"COG2944",3,1,1,0,0,1
"COG2946",9,22,32,8,1,25
"COG2947",1,0,0,0,1,0
"COG2948",0,10,2,0,0,0
"COG2949",0,0,4,12,1,2
"COG2951",2,0,0,0,0,0
"COG2954",22,32,29,13,40,21
"COG2956",2,0,1,2,2,0
"COG2957",8,1,7,50,55,28
"COG2959",0,0,1,1,0,1
"COG2961",3,0,1,7,2,7
"COG2962",7,10,5,2,2,2
"COG2963",12,51,32,43,25,3
"COG2964",5,15,13,8,1,10
"COG2965",1,0,0,3,0,0
"COG2966",51,30,58,26,73,55
"COG2967",0,0,0,2,0,1
"COG2968",2,11,2,6,4,2
"COG2969",0,0,0,1,0,0
"COG2971",1,4,2,0,2,0
"COG2972",274,285,440,237,73,180
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",3,0,0,1,1,1
"COG2977",0,0,0,0,0,1
"COG2978",11,21,11,22,20,15
"COG2979",0,1,1,0,0,1
"COG2980",0,0,1,1,1,0
"COG2981",0,0,0,0,1,0
"COG2982",0,0,0,0,0,0
"COG2984",36,46,35,13,8,43
"COG2985",142,18,48,144,222,172
"COG2986",40,9,14,48,25,57
"COG2987",36,8,13,39,15,33
"COG2989",1,0,0,3,26,1
"COG2990",3,8,4,1,0,0
"COG2991",0,0,1,0,0,0
"COG2994",0,0,0,0,1,0
"COG2995",0,0,0,1,0,0
"COG2996",27,26,27,34,44,33
"COG2998",0,0,0,0,0,0
"COG3001",0,17,1,1,0,0
"COG3004",14,30,15,17,14,26
"COG3005",0,0,3,10,4,2
"COG3006",0,0,0,1,0,1
"COG3007",0,4,2,2,3,2
"COG3008",4,1,0,0,1,0
"COG3009",0,0,0,1,0,0
"COG3010",3,12,14,6,8,12
"COG3012",0,0,0,1,1,0
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,1,0
"COG3015",3,4,3,5,6,5
"COG3016",3,0,2,15,2,2
"COG3019",0,0,1,0,0,0
"COG3021",31,3,10,30,36,27
"COG3022",20,16,16,6,10,9
"COG3023",30,4,12,57,69,50
"COG3024",1,0,0,0,0,0
"COG3025",0,0,2,0,1,4
"COG3026",0,0,1,0,0,0
"COG3027",3,0,1,0,0,0
"COG3028",0,0,0,1,2,0
"COG3029",0,0,1,0,0,2
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,1,0,0
"COG3033",3,1,3,4,4,8
"COG3034",0,1,0,0,1,0
"COG3036",0,0,0,1,0,1
"COG3037",3,67,3,2,5,2
"COG3038",0,0,1,1,0,0
"COG3039",10,0,14,69,5,3
"COG3040",0,0,2,9,2,7
"COG3041",1,20,9,94,19,13
"COG3043",0,0,1,0,0,0
"COG3044",8,19,18,11,1,7
"COG3045",1,0,0,2,0,0
"COG3048",0,1,4,2,1,0
"COG3049",43,28,63,58,40,54
"COG3051",11,12,11,2,4,6
"COG3052",2,4,0,2,1,1
"COG3053",4,4,9,4,3,1
"COG3054",0,0,0,0,0,1
"COG3055",16,4,22,17,23,22
"COG3056",0,0,0,1,1,0
"COG3057",0,0,0,0,0,2
"COG3058",1,1,0,1,0,0
"COG3059",12,1,10,21,3,15
"COG3061",0,0,1,0,1,0
"COG3062",0,0,0,3,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,1,1,1,0
"COG3065",1,0,0,2,0,0
"COG3067",0,0,1,1,0,0
"COG3069",4,1,3,5,7,5
"COG3070",7,3,9,3,0,0
"COG3071",0,0,2,1,0,3
"COG3072",1,0,2,2,0,1
"COG3073",0,0,1,2,0,0
"COG3075",27,0,0,0,5,5
"COG3077",11,19,20,2,6,18
"COG3079",0,0,0,0,0,1
"COG3080",0,0,1,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",4,0,1,1,4,4
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,1,0
"COG3087",1,0,2,1,1,0
"COG3088",4,0,1,1,2,0
"COG3090",22,18,23,33,10,11
"COG3091",0,2,1,0,0,1
"COG3092",0,0,0,0,0,1
"COG3093",5,8,14,5,1,10
"COG3094",0,0,1,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3100",0,0,0,0,0,1
"COG3101",0,0,1,0,0,0
"COG3102",0,0,0,1,0,0
"COG3103",30,26,42,4,5,10
"COG3104",46,9,14,49,70,36
"COG3105",0,0,1,0,1,0
"COG3106",0,0,0,0,1,0
"COG3107",0,0,0,2,0,1
"COG3109",0,0,2,1,0,0
"COG3110",0,0,2,1,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,0,1,1
"COG3115",1,0,0,0,0,0
"COG3117",1,0,1,1,0,1
"COG3118",0,16,1,0,0,0
"COG3119",290,90,156,643,293,546
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,10,0,4
"COG3122",0,0,0,1,1,0
"COG3123",0,0,0,0,1,0
"COG3124",0,0,1,0,1,5
"COG3125",1,0,1,1,0,0
"COG3127",0,0,0,0,0,3
"COG3128",0,0,0,1,0,0
"COG3129",1,0,0,13,0,2
"COG3131",1,0,0,3,0,2
"COG3132",0,0,1,0,0,0
"COG3134",0,0,0,0,0,1
"COG3138",0,0,0,1,0,0
"COG3140",0,1,0,1,0,0
"COG3142",1,2,7,14,19,14
"COG3144",0,0,1,2,2,1
"COG3145",0,0,0,1,0,0
"COG3148",0,0,0,0,0,3
"COG3150",1,0,0,2,1,1
"COG3152",5,25,3,18,2,6
"COG3153",14,4,5,10,12,8
"COG3154",0,0,0,2,0,0
"COG3156",1,0,0,0,0,0
"COG3157",0,0,0,1,0,1
"COG3158",2,51,4,2,18,1
"COG3159",1,0,0,1,0,0
"COG3160",0,0,0,1,0,1
"COG3161",0,0,0,3,1,1
"COG3164",5,0,1,6,2,0
"COG3166",0,0,2,0,0,0
"COG3169",11,2,7,15,15,9
"COG3171",1,0,0,1,0,1
"COG3172",0,1,0,2,0,0
"COG3173",0,1,1,1,0,0
"COG3174",27,3,13,30,5,11
"COG3176",41,12,26,59,99,50
"COG3177",54,111,69,95,108,98
"COG3178",23,2,15,15,49,28
"COG3180",1,0,0,0,0,1
"COG3181",15,0,10,7,5,7
"COG3182",21,2,14,12,28,24
"COG3183",0,0,1,1,0,0
"COG3187",16,1,7,4,9,3
"COG3188",2,0,6,15,1,5
"COG3189",4,9,0,21,4,11
"COG3190",0,0,1,0,0,0
"COG3191",10,16,17,4,2,4
"COG3192",1,3,4,3,0,3
"COG3193",2,4,0,3,2,1
"COG3194",0,0,1,0,0,0
"COG3196",3,0,4,2,0,2
"COG3199",0,0,0,1,0,0
"COG3201",4,3,2,20,24,11
"COG3203",21,0,3,10,8,1
"COG3206",57,11,12,22,68,61
"COG3208",1,0,0,0,0,0
"COG3209",67,10,25,113,72,73
"COG3210",0,1,2,6,14,8
"COG3212",2,0,0,1,1,0
"COG3213",0,0,0,0,0,1
"COG3217",1,0,0,1,0,0
"COG3220",0,0,1,0,0,1
"COG3221",7,11,1,7,0,2
"COG3222",0,2,3,0,0,0
"COG3223",1,0,0,0,0,0
"COG3225",22,22,43,31,12,11
"COG3226",0,0,0,0,1,0
"COG3227",1,0,0,1,0,0
"COG3228",1,0,0,2,0,0
"COG3231",2,1,0,0,0,0
"COG3234",0,0,0,1,0,0
"COG3236",0,4,11,1,3,4
"COG3237",0,0,0,1,0,0
"COG3238",6,11,13,5,0,3
"COG3246",4,0,3,5,2,1
"COG3247",0,20,0,0,0,0
"COG3248",1,0,1,1,0,0
"COG3250",810,380,632,1164,838,1244
"COG3252",0,0,0,2,0,0
"COG3254",4,3,1,17,2,6
"COG3256",0,0,2,1,0,0
"COG3257",0,1,0,1,0,0
"COG3260",0,0,0,1,0,0
"COG3261",3,0,2,1,0,5
"COG3262",0,0,1,3,1,0
"COG3263",31,13,21,36,41,34
"COG3264",6,0,3,6,2,2
"COG3265",0,0,0,0,1,1
"COG3266",0,0,0,0,0,1
"COG3267",0,7,1,1,0,1
"COG3270",10,9,24,0,1,5
"COG3271",0,0,2,0,0,0
"COG3272",0,0,1,2,0,0
"COG3274",28,8,29,59,30,65
"COG3275",70,14,27,156,121,88
"COG3276",6,13,1,4,2,1
"COG3279",170,102,270,252,129,176
"COG3283",0,0,3,1,3,0
"COG3284",3,0,0,2,7,1
"COG3287",3,3,2,4,4,6
"COG3288",2,24,1,2,0,0
"COG3290",3,2,4,10,3,10
"COG3291",2,1,0,6,3,19
"COG3292",665,131,341,1425,930,933
"COG3293",3,9,8,5,4,0
"COG3294",3,1,6,0,1,0
"COG3299",14,16,22,0,2,9
"COG3301",4,0,0,1,1,0
"COG3302",0,0,0,1,0,0
"COG3303",5,2,2,21,5,11
"COG3304",13,5,8,15,17,14
"COG3306",0,0,0,9,0,1
"COG3307",6,21,4,3,1,8
"COG3309",1,0,0,2,15,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,2,0,0
"COG3314",7,11,11,10,8,22
"COG3315",16,14,19,15,6,9
"COG3316",1,0,1,3,0,2
"COG3317",4,0,1,1,0,0
"COG3319",3,0,1,1,0,0
"COG3320",3,9,14,5,1,2
"COG3321",2,0,1,2,4,0
"COG3323",18,11,7,14,10,17
"COG3324",0,0,1,8,2,1
"COG3325",17,3,15,4,2,10
"COG3326",2,4,4,0,2,0
"COG3327",1,0,0,0,0,0
"COG3328",94,141,80,117,482,67
"COG3331",5,5,14,9,1,5
"COG3333",33,0,8,9,8,20
"COG3335",8,14,11,13,2,10
"COG3338",0,0,2,0,0,0
"COG3339",0,5,1,2,2,0
"COG3340",10,29,49,14,9,15
"COG3341",27,6,20,20,24,19
"COG3343",0,2,1,0,0,0
"COG3344",188,135,256,283,339,187
"COG3345",98,161,109,53,101,128
"COG3347",2,0,2,0,0,1
"COG3350",0,0,0,1,0,1
"COG3359",8,18,11,12,2,4
"COG3366",2,0,0,0,0,0
"COG3369",0,0,0,0,0,1
"COG3378",44,7,43,44,10,25
"COG3379",1,0,0,0,0,0
"COG3381",0,0,0,3,0,0
"COG3382",10,7,5,13,34,18
"COG3383",9,3,6,10,7,3
"COG3384",1,15,0,3,2,1
"COG3385",24,11,38,140,334,40
"COG3386",7,0,7,12,8,14
"COG3387",7,2,7,1,2,9
"COG3391",2,2,4,58,67,29
"COG3392",8,6,8,21,10,11
"COG3393",0,5,7,1,0,5
"COG3394",4,21,10,4,2,3
"COG3395",8,22,5,11,7,8
"COG3396",0,0,0,1,0,0
"COG3397",0,2,0,0,0,0
"COG3401",2,0,1,0,0,12
"COG3402",6,1,0,0,6,1
"COG3404",26,15,14,28,10,21
"COG3405",20,4,7,2,1,9
"COG3407",0,2,2,0,0,0
"COG3408",71,41,47,53,128,64
"COG3409",27,20,31,7,5,16
"COG3410",1,7,6,2,2,2
"COG3411",3,0,1,2,0,0
"COG3412",0,1,2,2,3,1
"COG3414",1,11,5,4,3,1
"COG3417",0,0,0,0,0,1
"COG3418",0,0,1,0,0,0
"COG3420",2,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",0,1,1,0,0,0
"COG3426",26,17,14,30,28,35
"COG3428",4,0,1,0,2,2
"COG3429",1,18,0,0,0,0
