"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG1900",0,0,0,0,0,1
"COG1902",59,63,42,85,31,42
"COG1903",18,28,20,30,16,5
"COG1904",44,31,49,25,50,50
"COG1905",19,17,7,2,3,3
"COG1906",0,2,1,5,1,0
"COG1908",1,1,1,2,2,1
"COG1910",2,1,0,4,1,0
"COG1912",0,0,0,0,0,1
"COG1913",0,4,9,0,8,0
"COG1914",27,30,15,13,7,3
"COG1915",1,2,0,0,0,1
"COG1917",40,51,29,49,36,30
"COG1918",42,45,81,82,67,67
"COG1921",7,4,2,4,0,0
"COG1922",21,44,13,27,14,29
"COG1923",1,7,1,0,2,2
"COG1924",45,107,31,155,113,94
"COG1925",11,31,13,51,14,26
"COG1928",0,8,1,6,2,6
"COG1929",37,19,29,39,37,30
"COG1930",0,0,0,1,0,0
"COG1932",29,48,35,37,42,63
"COG1934",1,1,1,1,0,1
"COG1937",10,10,10,20,11,11
"COG1939",2,17,7,15,8,17
"COG1940",176,110,199,127,66,123
"COG1941",0,0,0,0,0,0
"COG1942",1,1,1,0,0,0
"COG1943",28,53,10,58,21,28
"COG1944",1,0,0,0,0,0
"COG1945",0,0,0,0,0,1
"COG1946",0,0,0,0,0,0
"COG1947",28,46,39,42,52,43
"COG1949",3,0,0,0,0,0
"COG1950",0,2,0,0,0,2
"COG1951",50,50,59,70,74,48
"COG1952",2,0,0,3,0,1
"COG1953",5,0,0,0,0,1
"COG1954",3,3,5,4,3,1
"COG1956",9,4,15,1,3,6
"COG1957",15,7,6,27,5,5
"COG1959",13,35,19,62,34,30
"COG1960",63,57,55,43,58,55
"COG1961",160,572,226,421,274,375
"COG1963",1,6,1,5,3,13
"COG1964",1,0,0,3,1,0
"COG1965",1,1,0,0,0,1
"COG1966",49,78,77,102,101,87
"COG1968",39,41,66,48,57,57
"COG1969",3,5,1,1,2,1
"COG1970",21,18,22,7,13,20
"COG1971",21,29,26,39,12,29
"COG1972",11,4,7,9,3,0
"COG1974",4,12,9,49,21,32
"COG1975",3,28,10,49,28,12
"COG1977",2,0,0,0,0,0
"COG1979",51,34,43,57,29,24
"COG1982",28,50,26,90,49,34
"COG1983",6,5,5,4,2,3
"COG1984",1,0,3,9,1,4
"COG1985",46,35,54,37,64,40
"COG1986",1,0,0,0,1,4
"COG1987",2,4,1,8,3,3
"COG1988",2,3,1,2,0,2
"COG1989",5,14,5,12,4,21
"COG1990",0,0,0,1,1,1
"COG1992",0,0,0,0,2,0
"COG1993",0,2,1,0,0,0
"COG1994",4,10,3,2,8,18
"COG1995",49,27,40,14,44,32
"COG2000",0,4,1,4,0,2
"COG2001",14,26,15,26,4,25
"COG2002",3,30,6,20,11,26
"COG2003",56,47,84,49,40,60
"COG2005",2,6,1,5,0,1
"COG2006",18,8,5,14,9,3
"COG2008",35,27,28,38,45,29
"COG2009",2,3,0,3,0,0
"COG2010",0,0,1,0,0,1
"COG2011",11,12,3,13,13,32
"COG2013",2,7,16,22,9,15
"COG2014",0,0,0,0,0,0
"COG2015",13,4,2,2,7,6
"COG2017",148,104,121,135,134,121
"COG2020",0,0,0,1,1,0
"COG2021",0,0,0,0,0,0
"COG2022",28,21,14,38,19,7
"COG2025",40,53,37,40,50,57
"COG2026",4,2,1,3,1,2
"COG2027",19,10,11,14,4,4
"COG2030",22,12,22,17,19,18
"COG2031",9,4,1,1,0,0
"COG2032",2,0,1,5,1,0
"COG2033",1,8,7,6,25,16
"COG2035",12,24,8,20,8,13
"COG2038",17,34,34,46,23,25
"COG2039",1,1,6,10,4,3
"COG2040",8,1,0,1,2,1
"COG2041",0,2,3,0,0,0
"COG2043",0,0,0,1,0,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",2,6,2,3,2,2
"COG2049",4,4,7,3,3,2
"COG2050",58,26,35,10,18,35
"COG2052",0,6,5,4,3,5
"COG2055",8,4,4,16,7,2
"COG2056",3,2,0,1,1,0
"COG2057",3,7,7,1,1,1
"COG2059",59,54,69,31,96,95
"COG2060",17,15,13,19,18,14
"COG2062",2,0,0,1,1,0
"COG2063",3,0,0,1,0,0
"COG2064",0,2,0,0,1,2
"COG2065",0,3,2,2,7,1
"COG2066",26,18,12,12,4,7
"COG2067",14,11,7,3,16,11
"COG2068",8,5,6,16,5,4
"COG2069",0,4,1,1,2,0
"COG2070",46,51,40,31,13,14
"COG2071",21,33,48,24,75,56
"COG2072",0,0,0,0,0,0
"COG2073",9,24,25,50,12,11
"COG2076",12,10,11,7,16,9
"COG2077",24,9,12,5,0,4
"COG2078",1,3,2,1,18,22
"COG2079",2,7,3,4,1,6
"COG2080",28,17,6,50,13,19
"COG2081",8,46,35,76,35,49
"COG2082",12,14,14,6,3,0
"COG2084",10,10,6,6,7,6
"COG2085",5,0,0,0,3,0
"COG2086",21,35,35,34,41,37
"COG2087",9,17,17,26,6,17
"COG2088",2,14,11,24,13,11
"COG2089",26,14,8,25,1,18
"COG2091",5,15,1,24,6,4
"COG2094",0,0,0,0,0,2
"COG2095",50,17,20,13,4,8
"COG2096",29,14,19,14,9,6
"COG2099",24,26,27,45,16,9
"COG2102",0,2,0,0,0,1
"COG2103",31,9,12,4,16,10
"COG2104",0,1,0,0,0,0
"COG2105",2,0,0,0,0,0
"COG2107",0,4,0,0,1,0
"COG2108",0,3,0,3,0,0
"COG2109",6,22,3,17,19,14
"COG2110",16,20,12,38,18,21
"COG2111",1,0,1,0,0,1
"COG2113",28,6,16,3,2,1
"COG2114",2,1,0,0,0,3
"COG2115",20,17,6,8,6,10
"COG2116",8,10,9,17,11,13
"COG2119",0,3,0,5,6,1
"COG2120",15,5,0,5,1,2
"COG2121",7,2,2,3,0,0
"COG2122",0,0,0,0,0,0
"COG2127",4,4,15,0,22,11
"COG2128",5,1,0,1,0,0
"COG2129",2,22,6,4,4,13
"COG2130",1,0,0,1,0,0
"COG2131",23,31,31,33,39,32
"COG2132",5,0,1,0,0,0
"COG2133",5,0,0,0,0,0
"COG2134",4,0,1,0,0,0
"COG2135",13,4,0,0,2,3
"COG2137",6,14,0,8,0,10
"COG2140",3,3,1,1,0,0
"COG2141",20,0,2,1,0,0
"COG2142",3,0,0,0,0,0
"COG2143",0,0,1,0,0,0
"COG2145",6,24,4,42,32,16
"COG2146",8,0,0,0,0,0
"COG2148",150,115,120,143,124,121
"COG2149",0,0,0,0,0,0
"COG2151",11,8,20,0,3,6
"COG2152",94,38,41,54,39,41
"COG2153",4,5,1,1,1,0
"COG2155",1,3,0,5,2,4
"COG2156",14,16,2,5,8,4
"COG2158",0,2,2,10,1,0
"COG2159",1,3,1,16,18,17
"COG2160",62,31,41,59,65,32
"COG2161",1,0,2,4,2,1
"COG2162",1,3,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,6,2,0,0,0
"COG2166",24,13,28,10,26,22
"COG2168",4,0,0,0,1,0
"COG2169",24,7,1,5,1,1
"COG2170",1,0,0,0,0,0
"COG2171",5,5,0,1,4,4
"COG2172",12,14,7,27,11,19
"COG2173",18,9,3,6,3,4
"COG2175",3,0,0,0,0,0
"COG2176",27,99,32,123,115,147
"COG2177",36,52,48,31,56,55
"COG2179",0,14,3,18,8,16
"COG2180",2,2,1,0,0,0
"COG2181",4,1,1,0,1,0
"COG2182",9,21,12,75,11,19
"COG2183",14,28,31,69,121,104
"COG2184",22,23,50,21,36,19
"COG2185",83,44,51,18,21,36
"COG2186",33,41,16,23,28,19
"COG2188",48,36,10,13,7,7
"COG2189",31,27,29,19,94,52
"COG2190",11,29,20,27,8,7
"COG2191",0,1,0,2,0,1
"COG2192",0,0,1,2,0,1
"COG2193",6,9,8,2,0,0
"COG2194",49,37,139,24,64,52
"COG2195",154,132,137,105,190,128
"COG2197",392,103,120,41,24,24
"COG2198",12,0,6,1,0,0
"COG2199",132,141,89,306,92,183
"COG2200",118,96,26,122,27,61
"COG2201",8,13,2,14,5,5
"COG2202",70,9,13,11,6,15
"COG2203",11,4,0,0,0,0
"COG2204",282,167,204,119,166,106
"COG2205",61,86,162,77,79,60
"COG2206",9,61,38,222,33,43
"COG2207",1352,733,776,761,637,552
"COG2208",25,26,19,49,19,34
"COG2209",17,8,23,5,14,16
"COG2210",62,28,30,14,2,8
"COG2211",112,104,158,236,151,143
"COG2212",0,0,0,0,0,0
"COG2213",7,9,2,11,16,1
"COG2214",31,16,21,3,3,5
"COG2215",3,0,0,0,0,0
"COG2216",57,39,17,27,19,16
"COG2217",128,186,110,239,157,145
"COG2220",59,63,68,32,42,49
"COG2221",11,6,3,32,8,7
"COG2222",16,13,9,21,14,11
"COG2223",5,0,0,1,0,0
"COG2224",3,0,1,0,0,0
"COG2225",4,0,0,1,0,0
"COG2226",33,21,40,14,23,13
"COG2227",14,2,1,0,1,3
"COG2230",4,3,0,14,6,11
"COG2231",0,0,0,0,0,0
"COG2233",90,74,86,118,144,113
"COG2234",48,40,50,38,14,22
"COG2235",1,17,0,0,3,13
"COG2236",0,0,0,0,0,0
"COG2239",55,27,32,61,30,43
"COG2240",35,37,34,30,39,41
"COG2241",13,14,19,55,7,16
"COG2242",20,16,22,41,8,10
"COG2243",8,18,12,27,10,6
"COG2244",308,267,215,213,188,209
"COG2246",0,4,6,16,12,13
"COG2247",0,0,0,0,1,0
"COG2249",19,4,5,1,2,4
"COG2250",0,0,0,0,0,0
"COG2252",33,43,26,34,22,60
"COG2253",0,1,2,0,1,0
"COG2255",41,49,61,51,41,55
"COG2256",42,45,49,74,67,78
"COG2257",0,2,1,8,0,1
"COG2258",6,9,7,26,9,7
"COG2259",8,6,6,1,0,3
"COG2261",0,0,1,0,0,0
"COG2262",36,59,69,17,16,11
"COG2264",25,42,40,39,27,39
"COG2265",50,67,69,99,77,119
"COG2267",13,24,22,50,22,18
"COG2268",33,22,7,18,3,14
"COG2269",4,1,0,0,0,0
"COG2270",1,11,5,21,7,9
"COG2271",35,27,17,3,2,3
"COG2272",3,10,29,12,93,50
"COG2273",102,44,54,53,49,66
"COG2274",144,150,169,45,152,77
"COG2301",12,13,4,14,7,6
"COG2302",4,17,7,14,13,20
"COG2303",1,0,0,1,0,0
"COG2304",97,48,60,29,66,67
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,3
"COG2309",4,38,16,47,19,41
"COG2310",3,7,47,16,4,1
"COG2311",73,39,47,17,37,21
"COG2312",0,3,2,7,0,0
"COG2313",0,5,0,0,1,0
"COG2314",0,1,1,2,0,3
"COG2315",32,19,28,32,20,23
"COG2316",0,1,0,8,13,6
"COG2317",12,10,8,2,1,3
"COG2318",0,0,0,0,0,0
"COG2319",18,1,38,0,9,17
"COG2320",1,2,9,0,0,4
"COG2321",2,0,0,0,0,0
"COG2323",10,18,1,3,6,22
"COG2326",26,15,5,26,11,19
"COG2327",10,19,4,11,11,20
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,0,0,0,0
"COG2333",14,61,12,68,44,48
"COG2334",2,0,0,2,0,1
"COG2335",0,1,0,0,0,1
"COG2336",0,0,0,0,0,0
"COG2337",7,30,15,31,18,35
"COG2339",0,2,0,0,1,3
"COG2340",3,14,2,20,1,3
"COG2342",1,0,0,0,0,0
"COG2344",22,23,24,34,15,18
"COG2346",0,0,0,0,0,0
"COG2348",0,4,0,2,1,15
"COG2350",0,0,0,0,0,0
"COG2351",6,3,1,1,0,0
"COG2352",8,1,0,3,0,1
"COG2353",7,4,0,0,0,0
"COG2354",4,0,0,0,0,0
"COG2355",37,39,58,15,69,51
"COG2356",1,7,8,0,0,16
"COG2357",8,39,23,90,25,37
"COG2358",2,23,8,25,17,33
"COG2359",0,16,0,0,1,3
"COG2360",2,10,13,1,22,10
"COG2361",3,0,7,2,5,4
"COG2362",5,3,0,0,1,0
"COG2363",0,1,1,0,0,0
"COG2364",22,40,13,38,11,19
"COG2365",31,5,14,9,3,1
"COG2366",0,0,0,0,1,0
"COG2367",13,39,80,19,69,37
"COG2368",3,9,2,4,0,3
"COG2369",2,1,0,1,0,1
"COG2371",4,2,1,4,0,1
"COG2372",0,0,0,0,0,0
"COG2373",206,65,164,18,113,85
"COG2374",0,6,8,0,0,1
"COG2375",0,0,0,1,0,0
"COG2376",20,20,5,26,18,4
"COG2377",2,3,1,1,0,0
"COG2378",4,7,12,4,6,12
"COG2379",2,5,0,1,3,5
"COG2382",16,19,68,20,74,58
"COG2384",2,19,10,21,10,23
"COG2385",29,49,30,93,31,51
"COG2386",0,0,0,0,0,1
"COG2388",8,12,3,2,1,2
"COG2390",3,20,7,13,2,3
"COG2391",8,0,1,0,0,0
"COG2404",0,2,2,0,0,1
"COG2405",0,0,0,0,3,0
"COG2406",11,0,2,0,0,0
"COG2407",84,90,88,89,94,50
"COG2409",0,0,0,0,0,0
"COG2414",3,3,2,2,11,8
"COG2421",1,2,1,1,1,0
"COG2423",8,5,2,9,2,21
"COG2425",32,14,16,6,51,24
"COG2426",0,1,1,0,1,7
"COG2431",43,29,38,13,32,19
"COG2440",4,0,0,0,0,0
"COG2452",1,5,4,9,2,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,6,2,4,0,0
"COG2501",1,9,3,12,4,5
"COG2502",31,21,39,26,51,31
"COG2503",0,0,0,0,0,0
"COG2508",13,63,19,148,34,49
"COG2509",41,83,80,85,83,87
"COG2510",2,6,1,5,4,29
"COG2513",14,5,2,8,0,1
"COG2514",0,0,0,0,0,0
"COG2515",3,4,0,3,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",1,0,0,0,0,1
"COG2602",5,10,2,18,7,2
"COG2603",9,0,1,0,0,0
"COG2604",0,13,5,44,2,1
"COG2605",42,32,42,38,36,27
"COG2606",27,34,16,7,0,6
"COG2607",5,19,11,36,25,28
"COG2608",3,15,4,34,4,12
"COG2609",9,0,1,0,0,0
"COG2610",43,27,19,44,20,8
"COG2703",0,9,6,14,9,4
"COG2704",24,23,17,21,5,5
"COG2706",34,25,24,39,19,14
"COG2707",0,1,1,2,0,0
"COG2710",4,24,16,26,5,2
"COG2715",29,33,50,26,61,43
"COG2716",2,0,0,0,0,0
"COG2717",3,3,1,1,0,0
"COG2718",3,0,1,0,0,0
"COG2719",3,0,0,1,0,0
"COG2720",1,15,9,31,13,35
"COG2721",33,43,63,44,62,34
"COG2723",23,62,25,101,34,55
"COG2730",36,85,20,32,183,129
"COG2731",10,6,13,22,17,25
"COG2732",1,0,0,0,0,1
"COG2733",2,11,2,7,10,0
"COG2738",9,23,19,25,11,21
"COG2739",3,9,9,22,5,8
"COG2740",6,13,7,8,8,13
"COG2746",0,3,0,4,1,4
"COG2747",3,0,0,0,0,0
"COG2755",138,136,204,142,208,187
"COG2759",51,61,57,73,77,74
"COG2761",3,0,0,1,0,0
"COG2764",1,0,1,0,0,0
"COG2766",2,0,2,1,0,0
"COG2768",6,34,8,34,23,11
"COG2770",5,0,0,0,0,0
"COG2771",11,6,2,2,1,3
"COG2801",47,206,144,162,170,399
"COG2804",17,28,12,27,27,51
"COG2805",12,16,6,29,5,41
"COG2807",6,0,1,0,0,1
"COG2812",87,100,106,117,137,134
"COG2813",6,0,1,1,0,4
"COG2814",23,29,34,16,33,32
"COG2815",2,8,4,31,14,30
"COG2816",25,17,27,30,26,35
"COG2818",21,17,5,8,4,15
"COG2819",5,7,2,22,15,29
"COG2820",35,24,42,20,29,38
"COG2821",2,2,1,0,0,1
"COG2822",3,0,0,0,0,0
"COG2823",5,1,0,0,0,0
"COG2824",0,0,1,0,0,0
"COG2825",5,0,0,1,0,0
"COG2826",28,101,48,136,47,42
"COG2827",7,5,2,5,4,3
"COG2828",0,1,2,3,0,1
"COG2829",2,2,0,0,0,0
"COG2830",24,14,8,3,3,1
"COG2831",2,4,6,0,0,0
"COG2832",3,2,1,10,1,5
"COG2834",2,2,0,0,0,7
"COG2835",1,0,0,0,0,0
"COG2836",0,1,1,0,0,3
"COG2837",17,0,1,1,0,2
"COG2839",11,0,0,1,0,0
"COG2840",2,1,1,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",2,6,4,0,3,0
"COG2843",32,51,36,42,19,36
"COG2844",3,1,1,3,1,0
"COG2845",1,0,0,0,0,0
"COG2846",0,2,1,5,0,2
"COG2848",11,35,33,40,68,49
"COG2849",37,4,13,0,0,0
"COG2850",4,0,0,1,0,0
"COG2851",1,0,3,5,6,5
"COG2852",5,6,2,0,3,10
"COG2853",6,1,1,0,0,0
"COG2854",2,0,1,0,0,3
"COG2855",45,47,65,8,46,32
"COG2856",1,14,15,7,54,48
"COG2859",0,16,31,2,33,21
"COG2860",12,11,15,15,10,5
"COG2861",4,5,1,3,1,0
"COG2862",2,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,2,0,0,0
"COG2865",79,122,238,108,274,167
"COG2866",5,16,8,32,1,13
"COG2867",0,0,0,0,0,0
"COG2868",5,12,6,12,7,6
"COG2869",19,15,14,2,16,13
"COG2870",22,12,3,11,9,6
"COG2871",28,25,24,5,20,29
"COG2872",0,3,5,25,6,8
"COG2873",58,80,132,111,125,124
"COG2875",21,26,25,28,10,15
"COG2876",42,43,42,31,55,38
"COG2877",28,26,30,8,16,17
"COG2878",24,18,24,28,34,33
"COG2879",2,0,2,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",20,38,31,26,42,41
"COG2885",110,73,127,14,169,102
"COG2887",0,0,0,2,0,0
"COG2890",32,41,46,43,55,32
"COG2891",2,0,1,0,0,0
"COG2893",11,12,7,21,9,7
"COG2894",9,20,10,39,10,21
"COG2895",45,4,12,44,9,9
"COG2896",7,11,9,35,12,20
"COG2897",2,0,1,0,0,1
"COG2898",2,2,0,7,5,1
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,0,0,0
"COG2904",2,6,0,0,0,1
"COG2906",1,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",25,23,27,9,39,27
"COG2909",12,7,3,0,1,3
"COG2910",9,0,5,1,0,0
"COG2911",5,20,3,14,12,5
"COG2912",4,0,1,0,0,0
"COG2913",2,1,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,0,0
"COG2916",1,1,2,0,0,0
"COG2917",2,0,0,0,0,0
"COG2918",6,2,1,0,1,4
"COG2919",0,2,0,2,0,1
"COG2920",2,1,0,0,0,1
"COG2921",1,0,0,0,0,0
"COG2922",1,0,1,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",5,1,1,0,0,3
"COG2926",1,0,0,1,0,0
"COG2927",1,0,0,0,0,0
"COG2928",2,2,1,3,2,0
"COG2929",0,0,1,0,0,2
"COG2931",35,6,2,1,0,7
"COG2932",16,11,8,20,2,5
"COG2933",5,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,19,10,6,1,6
"COG2937",2,0,1,1,0,0
"COG2938",1,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",99,27,45,31,51,32
"COG2943",7,1,1,0,0,1
"COG2944",2,0,0,2,0,0
"COG2945",0,0,0,0,0,0
"COG2946",4,22,12,38,16,8
"COG2947",0,2,0,0,0,0
"COG2948",0,4,0,0,0,0
"COG2949",14,7,1,2,0,5
"COG2951",5,1,0,0,0,0
"COG2954",13,18,47,13,53,29
"COG2956",2,0,1,1,0,0
"COG2957",27,24,38,32,23,21
"COG2958",0,0,0,4,0,2
"COG2959",5,0,0,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",16,1,1,1,0,1
"COG2962",0,7,0,0,0,0
"COG2963",6,32,15,28,34,18
"COG2964",5,10,1,8,7,3
"COG2965",1,1,1,0,0,1
"COG2966",42,52,72,55,75,65
"COG2967",2,0,0,0,0,0
"COG2968",2,5,0,9,1,3
"COG2969",4,1,0,0,0,0
"COG2971",2,3,1,4,0,0
"COG2972",130,261,154,506,204,204
"COG2973",2,0,1,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",3,0,0,1,0,0
"COG2977",2,1,0,0,0,0
"COG2978",36,16,24,14,3,18
"COG2979",2,0,0,0,0,0
"COG2980",2,1,2,0,0,1
"COG2981",7,0,1,1,0,1
"COG2982",6,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",11,29,19,57,18,26
"COG2985",173,111,163,52,182,117
"COG2986",49,33,36,21,2,15
"COG2987",61,13,31,10,3,8
"COG2988",2,0,0,1,0,0
"COG2989",7,12,17,1,42,35
"COG2990",12,3,2,0,0,0
"COG2991",1,0,1,0,0,0
"COG2992",6,0,3,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",4,0,0,0,0,0
"COG2996",30,44,63,45,28,35
"COG2998",0,0,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,1,1,0
"COG3004",24,17,11,13,10,7
"COG3005",21,2,0,1,1,0
"COG3006",6,0,0,0,0,0
"COG3007",0,4,0,10,6,10
"COG3008",10,0,1,0,1,0
"COG3009",2,0,0,0,0,0
"COG3010",5,2,8,23,3,6
"COG3012",2,0,0,0,0,0
"COG3013",2,0,1,0,0,0
"COG3014",0,1,0,0,0,0
"COG3015",14,15,22,7,20,14
"COG3016",17,9,1,8,2,1
"COG3017",3,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",23,17,46,9,33,39
"COG3022",23,16,46,18,52,19
"COG3023",36,11,18,11,68,55
"COG3024",1,0,0,0,0,0
"COG3025",2,5,1,3,1,1
"COG3026",3,0,0,1,0,0
"COG3027",2,3,0,0,0,1
"COG3028",2,0,1,0,0,1
"COG3029",0,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",7,11,11,5,1,5
"COG3034",4,0,0,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",7,1,3,12,4,2
"COG3038",1,0,0,0,0,0
"COG3039",3,11,52,5,1,4
"COG3040",18,4,2,1,1,2
"COG3041",3,13,28,4,18,9
"COG3042",3,0,0,0,0,0
"COG3043",0,0,0,0,0,1
"COG3044",5,3,5,27,13,4
"COG3045",2,1,0,0,0,2
"COG3047",5,0,1,0,0,0
"COG3048",3,1,2,1,1,0
"COG3049",45,47,40,56,11,35
"COG3050",3,0,0,0,0,0
"COG3051",18,2,5,4,5,12
"COG3052",3,0,1,2,0,3
"COG3053",9,0,1,3,2,9
"COG3054",1,0,0,0,0,0
"COG3055",20,8,20,8,2,4
"COG3056",2,0,0,0,0,0
"COG3057",2,0,0,0,0,0
"COG3058",2,0,0,1,0,2
"COG3059",3,2,2,2,2,2
"COG3060",3,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",5,0,0,0,0,0
"COG3068",4,0,0,0,0,0
"COG3069",10,12,6,3,1,7
"COG3070",1,3,1,8,3,2
"COG3071",6,0,0,0,0,0
"COG3072",8,0,1,1,0,0
"COG3073",1,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,3,9,0,0,2
"COG3076",1,0,0,0,0,0
"COG3077",5,20,5,14,11,19
"COG3078",2,0,0,0,0,0
"COG3079",2,0,1,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,0,1,0,0,0
"COG3082",2,0,0,0,0,0
"COG3083",11,2,1,0,2,14
"COG3084",3,0,0,0,0,0
"COG3085",2,0,1,0,0,0
"COG3086",2,0,1,0,0,0
"COG3087",2,0,3,0,1,0
"COG3088",1,1,1,0,0,0
"COG3089",4,0,0,0,0,0
"COG3090",36,19,21,44,16,7
"COG3091",1,0,1,0,0,0
"COG3092",0,0,0,1,0,0
"COG3093",8,7,4,1,5,15
"COG3094",5,0,0,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",13,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",3,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",2,0,0,0,0,0
"COG3102",2,0,0,0,0,0
"COG3103",7,16,3,30,12,14
"COG3104",64,35,46,16,28,39
"COG3105",4,0,0,0,0,0
"COG3106",4,0,0,1,0,0
"COG3107",3,0,1,1,1,0
"COG3108",2,0,0,0,0,0
"COG3109",0,0,1,0,0,0
"COG3110",1,0,0,0,0,0
"COG3111",2,3,1,0,2,1
"COG3112",3,0,0,1,0,0
"COG3113",0,0,1,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",2,0,0,0,0,0
"COG3117",2,1,0,0,0,0
"COG3118",0,0,0,1,0,0
"COG3119",757,204,348,119,62,150
"COG3120",1,0,0,0,0,0
"COG3121",35,0,6,3,1,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",1,0,1,2,0,2
"COG3125",5,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,0,0,0,0,1
"COG3128",1,0,0,0,0,0
"COG3129",10,0,0,2,0,0
"COG3130",0,0,0,0,0,0
"COG3131",5,0,0,0,0,2
"COG3132",1,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",1,0,0,1,0,0
"COG3135",0,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",1,0,0,1,0,0
"COG3138",1,0,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",22,18,26,16,16,17
"COG3143",0,0,0,0,0,0
"COG3144",9,7,0,9,1,2
"COG3145",1,0,0,0,0,0
"COG3147",1,0,0,0,0,0
"COG3148",1,0,0,2,0,0
"COG3149",2,0,0,0,0,0
"COG3150",5,1,0,0,1,3
"COG3151",3,0,0,0,0,0
"COG3152",4,3,1,4,2,15
"COG3153",7,3,2,9,3,3
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",2,0,0,0,0,0
"COG3157",12,0,0,1,0,0
"COG3158",0,4,6,0,30,22
"COG3159",2,0,0,0,0,0
"COG3160",2,0,0,1,0,0
"COG3161",2,0,1,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",7,2,0,3,1,1
"COG3165",3,0,1,0,0,0
"COG3166",1,1,1,0,0,0
"COG3169",12,8,5,3,8,17
"COG3171",0,1,0,0,0,0
"COG3172",2,1,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",30,11,12,8,3,1
"COG3176",47,52,107,5,34,19
"COG3177",24,141,195,62,128,107
"COG3178",19,19,61,6,34,22
"COG3179",0,10,0,0,0,3
"COG3180",3,5,0,1,0,0
"COG3181",5,15,5,4,4,11
"COG3182",25,3,11,4,5,5
"COG3183",0,16,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",12,11,15,4,0,0
"COG3188",77,0,8,3,0,1
"COG3189",18,5,4,8,1,1
"COG3190",0,0,0,0,0,0
"COG3191",5,8,6,8,5,7
"COG3192",2,2,3,1,1,0
"COG3193",0,1,5,3,3,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,1,2,1,0,0
"COG3199",0,0,0,0,0,0
"COG3201",31,103,16,12,28,21
"COG3203",18,11,1,1,3,2
"COG3204",0,0,0,0,0,0
"COG3206",36,32,93,16,88,50
"COG3208",0,0,0,9,1,0
"COG3209",135,37,22,21,26,13
"COG3210",4,3,3,3,0,23
"COG3211",4,0,0,0,0,0
"COG3212",5,4,2,6,2,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,1,0
"COG3216",0,0,0,0,0,1
