"","DLF014","DLF008","NLM010","NOF014","NOM007","DOM022"
"COG1928",2,1,6,13,19,1
"COG1929",35,31,22,19,28,36
"COG1930",0,0,0,0,0,0
"COG1932",46,27,47,36,62,25
"COG1934",0,0,0,0,1,1
"COG1937",27,8,13,14,13,8
"COG1939",16,7,8,15,17,9
"COG1940",254,149,117,121,108,100
"COG1942",1,1,1,0,0,1
"COG1943",80,24,35,28,21,32
"COG1944",0,3,3,1,0,5
"COG1945",0,0,1,0,0,1
"COG1946",7,1,0,0,0,0
"COG1947",34,19,30,40,43,40
"COG1949",13,4,0,0,1,3
"COG1950",1,0,0,0,0,0
"COG1951",6,9,24,57,42,70
"COG1952",0,2,1,0,6,2
"COG1953",6,7,1,3,0,11
"COG1954",1,3,1,1,1,2
"COG1956",6,6,7,5,8,11
"COG1957",58,29,5,29,9,12
"COG1959",57,15,29,36,32,21
"COG1960",95,57,56,56,55,62
"COG1961",255,164,509,661,550,209
"COG1963",1,4,2,9,4,1
"COG1964",0,0,3,1,0,1
"COG1965",0,1,1,0,0,1
"COG1966",84,39,73,73,83,82
"COG1968",31,12,16,40,62,36
"COG1969",0,1,3,0,0,10
"COG1970",25,4,15,19,28,18
"COG1971",41,19,24,28,29,17
"COG1972",5,7,5,1,2,10
"COG1974",36,11,30,45,43,20
"COG1975",49,19,12,5,11,18
"COG1977",0,0,2,0,0,3
"COG1979",53,63,47,33,19,61
"COG1982",82,50,44,61,51,34
"COG1983",3,7,4,3,1,10
"COG1984",3,1,2,1,1,3
"COG1985",31,42,28,24,23,45
"COG1986",0,3,0,1,4,0
"COG1987",0,3,5,12,4,3
"COG1988",6,6,1,1,0,1
"COG1989",8,0,7,26,10,2
"COG1990",2,0,1,2,3,0
"COG1992",0,0,0,1,1,1
"COG1993",1,2,1,0,0,0
"COG1994",4,3,2,13,18,3
"COG1995",26,33,18,15,45,33
"COG2000",3,2,1,10,0,4
"COG2001",33,17,17,21,17,19
"COG2002",13,3,25,24,23,7
"COG2003",43,48,24,42,34,34
"COG2005",9,2,3,2,5,4
"COG2006",8,12,11,2,5,11
"COG2008",52,40,37,33,21,34
"COG2009",3,2,2,1,0,6
"COG2010",0,1,0,0,0,0
"COG2011",9,6,2,19,11,15
"COG2013",13,4,17,18,13,3
"COG2015",3,17,2,7,10,9
"COG2017",84,128,133,102,109,106
"COG2020",7,0,3,1,1,0
"COG2021",0,0,1,1,0,0
"COG2022",24,16,28,19,8,11
"COG2025",56,31,41,55,37,41
"COG2026",1,2,2,2,0,1
"COG2027",28,37,26,9,5,20
"COG2030",154,25,18,8,23,16
"COG2031",17,5,2,0,0,0
"COG2032",0,2,0,1,0,1
"COG2033",13,8,2,6,3,5
"COG2035",9,9,19,24,17,12
"COG2038",48,29,39,34,12,43
"COG2039",24,2,1,0,2,3
"COG2040",11,2,3,0,0,6
"COG2041",2,1,0,0,0,0
"COG2043",0,0,2,1,0,0
"COG2045",0,3,0,0,0,1
"COG2048",4,4,3,8,0,7
"COG2049",3,3,4,2,0,0
"COG2050",16,34,21,24,22,41
"COG2052",2,3,1,10,3,1
"COG2055",7,15,5,4,2,11
"COG2056",2,5,3,0,1,3
"COG2057",9,5,1,1,4,0
"COG2059",34,71,67,53,63,56
"COG2060",10,53,25,27,12,35
"COG2062",19,0,0,0,0,0
"COG2063",0,1,1,0,1,1
"COG2064",0,0,0,0,2,0
"COG2065",13,7,2,5,0,5
"COG2066",8,23,33,16,30,33
"COG2067",0,32,1,8,7,29
"COG2068",12,14,3,4,2,10
"COG2069",2,0,3,4,0,2
"COG2070",48,53,69,52,30,55
"COG2071",25,36,43,20,55,44
"COG2073",12,11,8,24,12,30
"COG2076",2,12,5,4,18,14
"COG2077",4,14,12,5,5,9
"COG2078",30,3,1,0,1,5
"COG2079",8,11,7,3,0,7
"COG2080",44,41,28,13,11,26
"COG2081",34,14,42,63,70,48
"COG2082",11,18,27,8,0,5
"COG2084",29,25,9,11,3,19
"COG2085",1,1,0,0,0,0
"COG2086",35,31,28,24,20,36
"COG2087",9,16,19,10,8,14
"COG2088",19,7,26,40,17,7
"COG2089",6,16,17,25,17,9
"COG2091",7,8,6,17,13,6
"COG2094",11,1,0,4,0,0
"COG2095",7,37,31,18,21,30
"COG2096",2,26,18,13,27,31
"COG2099",25,32,31,36,17,38
"COG2102",0,0,0,6,0,1
"COG2103",16,18,13,17,5,13
"COG2104",4,0,0,0,0,0
"COG2105",0,0,0,0,1,1
"COG2107",0,0,1,1,0,0
"COG2108",0,0,0,2,2,1
"COG2109",20,11,8,24,23,17
"COG2110",42,20,31,19,24,23
"COG2111",2,2,0,2,2,3
"COG2113",2,18,12,6,0,7
"COG2114",0,4,1,3,2,1
"COG2115",5,21,18,26,8,21
"COG2116",16,9,13,28,19,8
"COG2119",1,0,4,6,1,4
"COG2120",0,8,1,7,2,6
"COG2121",0,7,0,0,1,0
"COG2122",0,0,0,0,0,2
"COG2127",0,2,4,1,7,9
"COG2128",1,4,0,1,1,0
"COG2129",7,1,15,8,7,1
"COG2130",0,3,0,0,0,0
"COG2131",17,10,24,39,25,31
"COG2132",6,3,1,0,0,0
"COG2133",0,10,1,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",10,3,1,5,2,4
"COG2137",13,0,5,11,6,2
"COG2140",0,0,2,6,0,1
"COG2141",2,3,2,0,0,0
"COG2142",0,4,0,0,0,0
"COG2145",26,4,12,8,9,11
"COG2146",0,1,0,0,0,0
"COG2148",99,180,124,138,153,131
"COG2151",13,9,4,3,13,12
"COG2152",21,129,56,74,38,70
"COG2153",0,4,1,4,7,3
"COG2155",4,0,2,10,6,2
"COG2156",1,13,14,12,7,19
"COG2158",0,2,0,1,2,3
"COG2159",20,16,15,20,9,22
"COG2160",23,29,19,52,28,44
"COG2161",0,1,0,0,2,1
"COG2162",4,1,0,3,0,1
"COG2163",0,0,0,1,0,0
"COG2165",0,8,1,1,1,0
"COG2166",1,17,10,8,13,23
"COG2168",0,2,0,0,1,0
"COG2169",2,14,6,10,2,4
"COG2170",0,0,1,0,0,1
"COG2171",17,5,2,2,3,0
"COG2172",7,12,12,9,4,2
"COG2173",4,15,9,10,2,11
"COG2176",138,28,88,136,85,50
"COG2177",37,37,42,56,57,32
"COG2179",6,8,12,29,10,6
"COG2180",0,1,1,1,0,1
"COG2181",0,2,0,2,0,3
"COG2182",40,1,37,60,25,8
"COG2183",42,49,73,87,104,79
"COG2184",19,9,7,19,45,20
"COG2185",9,64,58,37,45,71
"COG2186",57,77,38,19,19,26
"COG2188",65,95,19,38,13,27
"COG2189",23,6,39,36,19,17
"COG2190",117,58,27,8,8,6
"COG2191",0,0,1,2,1,1
"COG2192",5,0,0,15,8,3
"COG2193",1,8,6,6,2,4
"COG2194",51,53,32,37,33,67
"COG2195",109,115,126,97,139,162
"COG2197",138,318,210,132,78,225
"COG2198",0,6,3,0,1,0
"COG2199",114,215,158,303,197,92
"COG2200",57,141,115,57,30,17
"COG2201",0,14,11,18,9,3
"COG2202",4,51,22,17,7,18
"COG2203",0,14,3,12,9,2
"COG2204",30,282,236,114,150,223
"COG2205",40,40,75,40,40,52
"COG2206",43,30,38,109,92,43
"COG2207",410,1444,953,791,636,897
"COG2208",34,42,24,41,38,25
"COG2209",1,8,17,6,27,14
"COG2210",9,41,31,17,58,55
"COG2211",184,79,123,133,118,91
"COG2212",0,1,0,1,0,0
"COG2213",21,6,1,0,1,13
"COG2214",33,17,26,27,20,22
"COG2215",0,0,0,0,1,0
"COG2216",6,66,36,20,23,51
"COG2217",268,145,205,211,203,221
"COG2220",42,85,47,51,76,73
"COG2221",22,12,17,13,9,8
"COG2222",4,26,16,7,14,13
"COG2223",0,1,0,0,0,4
"COG2224",0,3,0,0,0,1
"COG2225",0,4,1,0,0,0
"COG2226",31,24,19,10,22,25
"COG2227",0,0,2,0,0,0
"COG2230",44,27,1,9,6,5
"COG2231",13,1,0,0,0,0
"COG2233",107,98,68,67,74,97
"COG2234",27,59,49,36,35,55
"COG2235",9,4,4,7,0,4
"COG2236",0,0,0,0,0,2
"COG2239",33,41,61,52,53,39
"COG2240",60,31,41,33,21,30
"COG2241",32,33,30,16,11,26
"COG2242",29,20,30,29,15,14
"COG2243",10,25,23,19,8,11
"COG2244",170,228,187,217,188,185
"COG2246",20,2,5,10,10,2
"COG2249",11,12,7,9,7,9
"COG2250",0,0,0,1,0,0
"COG2252",77,45,34,36,55,56
"COG2255",45,32,38,39,41,49
"COG2256",26,10,19,70,60,52
"COG2257",0,6,4,8,2,3
"COG2258",18,7,6,4,11,6
"COG2259",6,15,7,7,7,5
"COG2261",1,1,0,0,0,1
"COG2262",51,45,51,60,55,55
"COG2264",34,42,43,51,43,50
"COG2265",72,57,78,82,74,81
"COG2267",38,24,30,10,6,7
"COG2268",12,28,33,38,27,31
"COG2269",0,2,1,0,0,0
"COG2270",18,2,12,1,9,7
"COG2271",3,41,17,16,12,24
"COG2272",36,11,23,28,20,16
"COG2273",20,59,31,33,42,56
"COG2274",21,22,72,36,33,117
"COG2301",7,18,6,2,12,17
"COG2302",19,6,11,16,20,5
"COG2303",0,3,0,0,0,0
"COG2304",16,50,74,47,81,74
"COG2306",0,0,0,1,1,0
"COG2307",38,0,0,0,0,0
"COG2308",42,0,0,0,0,0
"COG2309",38,26,14,27,19,19
"COG2310",3,0,3,29,52,2
"COG2311",8,59,48,10,22,28
"COG2312",0,1,1,4,1,3
"COG2313",0,4,0,1,0,2
"COG2314",18,0,0,0,1,0
"COG2315",13,29,28,16,23,27
"COG2316",5,1,0,3,3,9
"COG2317",5,16,6,12,7,4
"COG2318",0,1,0,0,0,0
"COG2319",0,2,1,9,43,7
"COG2320",2,7,2,2,2,1
"COG2321",0,2,0,0,1,0
"COG2323",5,6,11,21,20,4
"COG2326",39,21,15,27,11,9
"COG2327",12,8,8,2,15,11
"COG2329",0,4,0,1,0,0
"COG2331",5,0,0,0,0,0
"COG2333",102,30,38,64,43,24
"COG2334",0,9,0,1,1,0
"COG2335",0,0,0,1,2,0
"COG2336",0,3,0,1,0,1
"COG2337",5,16,41,36,23,14
"COG2339",0,0,1,4,5,1
"COG2340",9,4,8,14,8,4
"COG2342",0,6,0,0,0,0
"COG2344",24,23,29,33,20,20
"COG2346",0,0,1,0,0,3
"COG2348",5,3,3,10,17,5
"COG2350",0,1,0,0,0,2
"COG2351",0,0,0,0,1,3
"COG2352",49,2,0,0,3,2
"COG2353",0,4,0,0,0,1
"COG2354",0,1,0,0,0,0
"COG2355",8,30,30,28,37,52
"COG2356",0,0,3,4,20,36
"COG2357",23,4,6,57,39,22
"COG2358",9,11,21,5,5,1
"COG2359",0,0,0,4,1,2
"COG2360",1,0,5,3,9,18
"COG2361",0,11,5,6,18,4
"COG2362",3,3,1,2,0,6
"COG2363",0,1,0,0,0,0
"COG2364",46,22,19,17,25,27
"COG2365",6,24,23,11,11,16
"COG2367",13,27,27,34,17,28
"COG2368",7,5,2,2,1,5
"COG2369",0,32,6,1,1,5
"COG2371",4,0,1,0,0,1
"COG2373",19,113,123,69,104,170
"COG2374",1,0,1,3,1,3
"COG2375",0,1,0,0,0,0
"COG2376",30,35,15,13,2,33
"COG2377",5,3,5,0,3,3
"COG2378",6,37,11,32,18,10
"COG2379",0,1,13,2,5,4
"COG2382",0,20,35,31,50,34
"COG2384",22,8,8,14,14,5
"COG2385",38,33,63,64,35,35
"COG2386",0,0,3,0,0,1
"COG2388",4,11,8,5,6,3
"COG2390",38,14,2,5,5,11
"COG2391",2,7,1,0,0,0
"COG2404",2,0,1,1,1,0
"COG2405",0,0,2,0,0,0
"COG2406",0,14,1,3,1,2
"COG2407",55,84,91,75,76,77
"COG2409",2,0,0,0,0,1
"COG2414",0,1,5,2,3,5
"COG2421",4,13,1,0,0,2
"COG2423",5,5,12,4,1,3
"COG2425",0,25,25,4,8,13
"COG2426",0,2,1,1,1,0
"COG2431",2,11,10,9,24,31
"COG2440",5,2,0,0,0,0
"COG2452",17,0,12,8,2,7
"COG2453",0,3,0,0,0,0
"COG2461",10,14,8,10,36,25
"COG2501",5,7,7,9,10,3
"COG2502",12,21,36,39,14,25
"COG2503",0,3,0,0,0,5
"COG2508",131,37,46,78,71,32
"COG2509",76,42,89,89,100,61
"COG2510",7,5,8,8,4,3
"COG2513",1,21,5,20,5,10
"COG2515",7,21,3,2,2,1
"COG2516",0,0,0,1,0,0
"COG2518",0,0,1,0,0,0
"COG2519",16,0,0,0,0,0
"COG2602",4,5,6,15,17,7
"COG2603",0,4,0,0,0,0
"COG2604",5,0,14,2,8,4
"COG2605",17,52,32,36,37,43
"COG2606",18,11,4,36,18,19
"COG2607",29,13,28,32,25,22
"COG2608",16,5,16,21,11,2
"COG2609",0,2,0,0,0,1
"COG2610",79,85,25,35,10,29
"COG2703",3,0,4,9,9,3
"COG2704",12,60,20,14,17,34
"COG2706",32,36,30,9,3,11
"COG2707",0,1,0,0,0,2
"COG2710",47,35,22,12,8,15
"COG2715",13,29,25,34,57,41
"COG2717",0,3,2,1,1,5
"COG2718",0,3,1,0,1,1
"COG2719",0,2,0,0,0,0
"COG2720",44,9,10,24,24,13
"COG2721",35,51,45,42,30,49
"COG2723",120,84,59,84,28,26
"COG2730",21,49,82,119,39,37
"COG2731",10,29,33,12,15,37
"COG2732",0,1,0,0,0,0
"COG2733",41,4,0,0,0,11
"COG2738",12,13,22,22,22,17
"COG2739",8,3,9,6,7,4
"COG2740",7,4,12,15,13,5
"COG2746",0,0,1,8,3,2
"COG2755",59,128,166,146,103,109
"COG2759",77,41,70,63,77,72
"COG2761",2,1,0,0,0,1
"COG2764",0,0,0,2,0,0
"COG2766",0,2,0,0,0,0
"COG2768",20,16,18,25,20,26
"COG2771",2,15,1,0,1,3
"COG2801",480,87,220,154,176,193
"COG2804",15,16,27,55,21,16
"COG2805",13,12,37,36,18,10
"COG2807",9,6,2,0,0,10
"COG2812",125,80,119,120,124,116
"COG2813",13,4,1,2,2,4
"COG2814",62,46,24,17,23,30
"COG2815",59,14,19,20,39,8
"COG2816",45,26,26,14,29,21
"COG2818",14,14,10,21,8,9
"COG2819",12,7,11,12,17,13
"COG2820",9,26,15,25,32,39
"COG2821",0,3,1,1,0,4
"COG2822",0,3,2,0,0,2
"COG2823",0,1,2,2,2,3
"COG2824",1,1,0,0,1,0
"COG2825",0,5,3,0,2,5
"COG2826",81,20,42,72,53,40
"COG2827",4,5,0,3,4,3
"COG2828",8,2,2,1,0,2
"COG2829",0,1,2,2,0,1
"COG2830",5,19,13,8,5,13
"COG2831",7,20,5,1,0,4
"COG2832",3,2,4,3,3,4
"COG2834",0,0,3,0,1,1
"COG2835",0,1,0,0,0,0
"COG2836",9,0,5,3,2,0
"COG2837",1,11,2,4,0,8
"COG2839",0,6,4,2,2,6
"COG2840",0,1,3,0,0,0
"COG2842",2,4,3,5,1,1
"COG2843",23,30,39,100,40,38
"COG2844",28,3,4,0,1,7
"COG2845",0,0,1,1,0,0
"COG2846",10,7,5,3,4,4
"COG2848",53,13,27,39,34,24
"COG2849",1,63,5,3,0,0
"COG2850",0,4,0,0,1,1
"COG2851",12,9,2,2,4,3
"COG2852",10,0,3,1,3,3
"COG2853",0,2,0,2,0,4
"COG2854",0,1,0,0,0,2
"COG2855",30,40,32,22,31,39
"COG2856",11,11,13,28,66,40
"COG2859",5,6,2,10,28,11
"COG2860",33,18,4,13,15,14
"COG2861",4,5,1,1,2,2
"COG2862",0,2,0,0,0,1
"COG2864",0,3,0,0,0,0
"COG2865",143,70,109,127,224,104
"COG2866",1,2,8,11,14,19
"COG2867",0,1,0,0,0,0
"COG2868",7,6,4,6,5,2
"COG2869",1,6,11,12,19,21
"COG2870",12,13,7,2,8,9
"COG2871",1,13,19,12,43,36
"COG2872",14,6,10,15,8,10
"COG2873",92,51,101,88,119,101
"COG2875",25,16,26,31,12,20
"COG2876",30,48,52,24,35,51
"COG2877",16,37,20,7,5,21
"COG2878",7,2,7,27,19,22
"COG2879",0,1,0,0,0,0
"COG2882",0,2,0,0,0,0
"COG2884",35,28,33,36,59,39
"COG2885",9,70,53,36,57,83
"COG2887",59,0,0,0,3,0
"COG2890",43,37,51,50,40,33
"COG2891",0,1,0,1,2,5
"COG2893",27,10,7,5,11,14
"COG2894",24,8,18,26,15,8
"COG2895",20,20,19,21,20,21
"COG2896",30,22,19,11,7,11
"COG2897",0,3,1,3,1,2
"COG2898",53,10,2,0,0,2
"COG2900",0,1,0,0,2,0
"COG2901",0,2,0,0,0,1
"COG2904",0,2,0,0,0,2
"COG2907",0,0,0,0,1,0
"COG2908",2,25,24,10,23,25
"COG2909",7,2,15,11,16,4
"COG2910",4,14,1,1,3,3
"COG2911",37,16,9,1,5,22
"COG2913",0,2,0,0,0,0
"COG2915",0,2,0,0,0,0
"COG2916",0,1,0,0,1,2
"COG2917",0,1,1,0,1,2
"COG2918",9,2,1,0,5,6
"COG2919",15,1,0,0,1,1
"COG2920",0,1,0,0,0,0
"COG2921",0,1,1,0,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,1,0
"COG2924",0,0,0,1,0,1
"COG2925",0,1,2,1,0,10
"COG2927",0,1,0,0,0,0
"COG2928",1,3,0,0,0,1
"COG2929",0,0,1,4,0,0
"COG2931",0,42,17,6,7,18
"COG2932",0,8,11,16,7,6
"COG2933",0,0,0,0,2,0
"COG2936",33,3,16,2,6,11
"COG2937",1,2,1,0,1,0
"COG2938",0,1,1,0,1,0
"COG2939",0,0,1,0,0,0
"COG2942",19,39,32,13,5,8
"COG2943",0,2,1,0,1,0
"COG2944",1,3,1,4,0,3
"COG2945",0,0,0,0,0,1
"COG2946",34,17,13,11,28,13
"COG2947",0,0,0,1,0,3
"COG2948",5,0,0,0,0,1
"COG2949",0,13,0,10,6,3
"COG2951",0,2,0,0,1,2
"COG2954",20,15,10,21,31,26
"COG2956",0,2,2,2,0,0
"COG2957",8,24,31,15,63,32
"COG2959",0,1,0,0,0,0
"COG2960",0,3,0,0,0,0
"COG2961",0,10,4,1,2,1
"COG2962",14,9,2,4,1,7
"COG2963",41,27,30,12,43,20
"COG2964",25,8,9,8,6,11
"COG2965",0,0,0,0,0,1
"COG2966",36,39,52,29,45,56
"COG2968",17,7,3,3,1,7
"COG2969",0,3,0,0,0,2
"COG2971",1,4,3,8,3,3
"COG2972",297,218,287,421,308,211
"COG2973",0,0,0,0,1,0
"COG2974",0,2,0,0,0,0
"COG2976",0,0,1,0,0,4
"COG2977",0,2,0,0,0,0
"COG2978",26,65,8,9,14,14
"COG2979",0,2,0,0,1,0
"COG2981",0,11,0,0,1,0
"COG2982",0,5,0,0,0,0
"COG2983",0,1,0,0,0,0
"COG2984",22,20,33,40,27,24
"COG2985",25,137,124,86,126,180
"COG2986",15,63,66,19,20,49
"COG2987",8,30,31,17,21,41
"COG2988",0,1,0,0,0,1
"COG2989",0,16,3,1,2,3
"COG2990",18,12,2,0,0,0
"COG2992",0,7,0,0,0,0
"COG2995",0,3,1,0,2,1
"COG2996",33,26,33,29,41,40
"COG2998",0,0,0,0,0,3
"COG2999",0,1,0,0,0,0
"COG3001",18,0,0,0,0,0
"COG3004",15,5,6,6,4,21
"COG3005",0,7,8,4,1,4
"COG3006",0,1,0,0,1,0
"COG3007",3,0,0,2,2,1
"COG3008",0,4,2,3,4,2
"COG3009",0,0,1,0,0,0
"COG3010",17,17,8,4,7,11
"COG3012",0,2,1,0,2,2
"COG3013",0,2,0,0,0,1
"COG3015",2,12,7,1,11,14
"COG3016",0,4,0,5,0,15
"COG3017",0,0,1,0,1,0
"COG3021",3,18,18,15,25,26
"COG3022",4,3,6,11,31,27
"COG3023",2,67,42,14,16,38
"COG3024",0,0,1,0,0,0
"COG3025",0,7,1,5,2,3
"COG3026",0,1,0,0,1,0
"COG3027",0,0,1,0,0,1
"COG3028",0,3,1,2,0,5
"COG3029",0,2,0,0,1,0
"COG3030",0,2,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",4,23,8,17,9,2
"COG3034",4,1,3,0,0,2
"COG3036",0,1,0,0,0,0
"COG3037",17,7,0,0,1,6
"COG3038",0,2,0,0,0,0
"COG3039",2,18,3,59,21,1320
"COG3040",0,9,8,2,1,5
"COG3041",13,4,3,10,7,7
"COG3043",0,0,2,0,0,1
"COG3044",15,6,2,9,20,8
"COG3045",0,0,1,0,0,2
"COG3048",1,6,2,1,1,0
"COG3049",30,52,51,65,46,35
"COG3050",0,1,0,0,0,0
"COG3051",15,24,5,2,22,35
"COG3052",4,4,0,1,5,10
"COG3053",6,11,1,18,22,3
"COG3054",0,3,0,0,0,0
"COG3055",6,16,20,5,20,14
"COG3056",0,7,0,0,0,0
"COG3058",1,4,1,0,0,4
"COG3059",2,12,13,6,8,15
"COG3064",0,2,0,0,0,0
"COG3065",0,3,0,0,1,0
"COG3066",0,1,0,0,3,0
"COG3067",0,2,0,0,2,0
"COG3068",0,2,1,0,0,0
"COG3069",4,36,20,7,4,35
"COG3070",3,5,3,6,5,4
"COG3071",0,3,0,0,0,0
"COG3072",0,3,2,0,1,0
"COG3073",0,2,0,0,1,0
"COG3074",0,1,0,0,1,0
"COG3075",0,1,1,3,5,6
"COG3076",0,1,0,0,0,0
"COG3077",15,3,13,3,16,6
"COG3079",0,3,0,0,0,1
"COG3080",0,2,0,0,0,0
"COG3081",0,2,1,0,0,0
"COG3082",0,0,1,0,0,0
"COG3083",0,1,3,4,3,2
"COG3084",0,0,0,0,2,0
"COG3085",0,4,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,3,1,0,0,1
"COG3088",0,3,0,0,4,3
"COG3090",20,77,16,14,13,31
"COG3091",1,1,0,0,0,0
"COG3092",0,3,0,0,1,0
"COG3093",2,0,25,8,12,19
"COG3095",0,2,0,0,1,0
"COG3096",0,4,1,0,2,0
"COG3097",0,3,0,0,0,1
"COG3098",0,1,0,0,0,0
"COG3101",0,2,0,0,1,0
"COG3102",0,0,0,0,1,0
"COG3103",10,2,2,41,14,7
"COG3104",4,48,23,32,53,61
"COG3105",0,1,0,0,0,0
"COG3106",0,3,0,0,1,1
"COG3107",0,0,1,0,0,0
"COG3108",0,3,0,0,1,0
"COG3109",0,2,0,0,1,0
"COG3111",0,5,0,0,1,3
"COG3112",0,0,0,0,2,0
"COG3113",0,1,0,0,0,0
"COG3115",0,0,0,0,1,0
"COG3116",0,2,0,0,0,0
"COG3117",0,1,2,0,0,3
"COG3118",9,2,0,0,0,0
"COG3119",91,801,486,225,169,389
"COG3120",0,1,0,0,0,0
"COG3121",0,15,1,0,0,2
"COG3122",0,1,0,0,0,0
"COG3123",0,2,0,0,0,0
"COG3124",0,3,3,1,1,2
"COG3125",0,1,0,0,0,0
"COG3127",0,3,0,0,0,0
"COG3128",0,2,0,0,0,0
"COG3129",0,13,1,2,1,1
"COG3130",0,1,0,0,0,0
"COG3131",0,6,0,0,0,0
"COG3133",0,1,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3137",0,1,0,0,0,0
"COG3140",0,2,0,0,0,0
"COG3141",0,1,0,0,0,0
"COG3142",4,11,6,25,21,27
"COG3144",0,1,6,11,6,0
"COG3145",0,1,0,0,0,0
"COG3148",0,3,0,0,0,0
"COG3149",0,1,0,0,0,0
"COG3150",0,2,1,1,3,4
"COG3151",0,0,0,0,1,1
"COG3152",24,11,2,3,2,4
"COG3153",2,21,4,13,6,4
"COG3154",0,0,0,0,1,0
"COG3156",0,2,0,0,0,1
"COG3157",0,7,0,0,0,0
"COG3158",67,3,1,0,34,35
"COG3159",0,1,0,0,0,0
"COG3160",0,2,0,0,0,0
"COG3162",0,2,1,0,0,0
"COG3164",0,3,6,2,1,10
"COG3165",0,1,0,0,0,0
"COG3166",0,2,0,1,1,0
"COG3169",2,11,12,3,14,22
"COG3171",0,1,0,0,0,0
"COG3172",0,6,2,5,0,1
"COG3173",0,5,0,1,4,0
"COG3174",1,17,12,16,7,14
"COG3176",6,46,37,31,53,43
"COG3177",104,99,68,90,68,50
"COG3178",2,24,26,20,27,36
"COG3180",0,7,2,3,0,0
"COG3181",3,18,7,7,2,20
"COG3182",4,12,14,14,6,20
"COG3183",0,0,0,0,6,0
"COG3187",3,20,9,6,15,17
"COG3188",0,29,3,0,0,5
"COG3189",2,11,7,7,2,5
"COG3191",19,10,6,5,3,6
"COG3192",1,7,4,1,1,2
"COG3193",0,6,0,1,0,2
"COG3194",0,0,0,0,0,0
"COG3196",0,2,9,1,1,4
"COG3199",0,1,0,1,0,0
"COG3201",6,17,10,7,12,9
"COG3203",1,22,12,4,1,32
"COG3204",0,2,0,0,0,0
"COG3206",19,12,31,15,55,75
"COG3208",0,4,0,0,0,0
"COG3209",34,65,38,90,48,182
"COG3210",9,55,4,3,7,22
"COG3212",2,1,0,2,3,3
"COG3214",0,1,0,0,1,0
"COG3217",0,2,0,0,1,0
"COG3219",0,0,0,0,1,0
"COG3220",0,0,0,1,0,0
"COG3221",12,1,7,5,1,0
"COG3222",5,0,2,0,0,2
"COG3223",0,1,1,0,0,1
"COG3225",19,50,45,54,50,22
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,2,1,0,1,0
"COG3231",0,2,0,2,1,5
"COG3232",0,0,3,0,0,0
"COG3234",0,3,0,0,0,0
"COG3236",4,1,18,5,2,2
"COG3237",1,0,0,0,0,0
"COG3238",8,3,6,5,4,4
"COG3246",1,15,8,4,0,5
"COG3247",27,2,0,0,1,1
"COG3248",0,1,0,0,0,0
"COG3250",400,1256,1161,609,560,918
"COG3251",0,0,0,0,1,0
"COG3252",0,2,0,0,0,1
"COG3253",0,0,0,0,0,1
"COG3254",4,13,12,1,5,9
"COG3256",0,0,0,0,1,1
"COG3257",2,5,0,1,1,0
"COG3260",0,5,1,0,1,1
"COG3261",0,5,2,2,1,2
"COG3262",0,3,2,0,0,2
"COG3263",13,34,40,26,16,29
"COG3264",0,7,2,2,2,3
"COG3265",0,1,0,0,0,0
"COG3266",0,2,0,0,0,0
"COG3267",9,1,5,0,0,0
"COG3270",9,4,4,17,14,1
"COG3272",0,1,0,0,0,0
"COG3274",12,60,42,26,43,30
"COG3275",15,128,71,58,64,118
"COG3276",16,18,1,8,2,9
"COG3279",85,130,236,71,90,51
"COG3283",0,1,0,0,0,4
"COG3284",0,4,1,3,2,4
"COG3287",6,5,1,2,5,3
"COG3288",29,0,0,0,2,0
"COG3290",3,12,7,22,9,1
"COG3291",3,4,13,15,80,36
"COG3292",152,1797,1095,512,236,922
"COG3293",2,4,8,19,11,28
"COG3294",1,1,14,1,1,0
"COG3296",0,0,0,1,0,0
"COG3297",0,1,0,0,0,1
"COG3299",26,14,10,9,14,16
"COG3301",0,4,3,1,1,6
"COG3302",0,2,0,0,0,0
"COG3303",2,38,20,4,3,11
"COG3304",0,12,5,7,3,7
"COG3306",0,3,0,1,0,7
"COG3307",15,14,5,2,2,6
"COG3309",0,2,0,0,0,0
"COG3311",0,1,0,0,0,0
"COG3312",0,3,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",17,15,24,28,18,12
"COG3315",7,5,20,38,8,8
"COG3316",0,5,1,0,0,1
"COG3317",0,0,4,1,0,2
"COG3318",0,1,0,0,0,1
"COG3319",0,3,1,0,1,0
"COG3320",11,0,5,5,2,0
"COG3321",0,9,4,0,2,8
"COG3323",8,10,11,5,13,10
"COG3324",0,16,4,3,0,4
"COG3325",8,11,17,13,10,15
"COG3326",5,1,8,5,19,8
"COG3327",0,1,0,0,0,0
"COG3328",158,94,66,100,35,34
"COG3330",0,0,0,2,0,0
"COG3331",11,6,12,15,12,1
"COG3333",2,22,19,9,10,19
"COG3335",9,9,13,55,11,13
"COG3338",0,0,0,0,2,0
"COG3339",2,1,0,3,0,4
