"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG1900",0,0,1,0,0,0
"COG1902",45,55,66,30,100,36
"COG1903",21,36,49,17,32,11
"COG1904",16,11,13,62,54,68
"COG1905",16,19,15,5,13,5
"COG1906",4,1,0,0,3,1
"COG1908",1,4,3,2,0,0
"COG1910",2,0,0,1,2,1
"COG1912",1,0,0,2,0,1
"COG1913",0,0,0,6,2,12
"COG1914",39,25,36,7,27,11
"COG1915",1,2,1,2,2,0
"COG1917",37,47,54,23,63,23
"COG1918",70,49,24,49,66,75
"COG1921",0,4,6,0,1,2
"COG1922",38,12,37,12,13,76
"COG1923",0,0,2,3,1,4
"COG1924",35,37,59,99,65,122
"COG1925",8,22,10,19,19,15
"COG1928",0,11,3,8,4,1
"COG1929",29,37,31,40,46,44
"COG1930",0,0,0,0,0,0
"COG1932",38,27,34,44,42,56
"COG1934",1,0,0,1,0,5
"COG1937",7,8,4,9,10,4
"COG1939",1,13,5,12,13,8
"COG1940",155,154,124,100,108,183
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",8,28,17,22,26,9
"COG1944",37,1,0,0,1,9
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,1,2
"COG1947",33,21,24,49,29,26
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,1,0,0
"COG1951",58,52,47,76,47,92
"COG1952",5,1,2,0,1,1
"COG1953",0,2,2,1,1,3
"COG1954",1,0,0,1,2,2
"COG1956",15,13,7,1,5,3
"COG1957",5,6,5,0,2,4
"COG1959",12,26,13,17,29,15
"COG1960",67,58,78,60,52,68
"COG1961",182,297,213,289,491,168
"COG1963",1,9,3,2,2,1
"COG1964",3,0,1,3,0,1
"COG1965",1,0,0,0,0,1
"COG1966",35,67,58,90,56,92
"COG1968",34,49,40,49,29,53
"COG1969",1,0,2,4,0,2
"COG1970",19,9,6,7,27,7
"COG1971",24,19,19,20,16,12
"COG1972",1,2,0,4,0,6
"COG1974",2,18,14,9,11,7
"COG1975",14,8,15,27,16,11
"COG1977",1,0,0,0,1,0
"COG1979",58,50,71,20,45,28
"COG1982",21,18,30,41,47,36
"COG1983",18,4,12,0,9,4
"COG1984",3,0,5,4,21,2
"COG1985",32,32,44,78,62,55
"COG1986",0,0,0,1,0,0
"COG1987",0,12,1,0,2,2
"COG1988",4,1,2,0,1,0
"COG1989",3,7,9,8,0,5
"COG1990",0,0,0,0,1,0
"COG1992",0,0,0,1,0,0
"COG1993",0,1,2,0,0,2
"COG1994",1,2,2,6,7,5
"COG1995",34,8,17,30,18,44
"COG2000",0,3,2,2,3,0
"COG2001",16,13,11,6,32,13
"COG2002",6,11,7,5,25,7
"COG2003",32,29,32,61,53,48
"COG2005",8,1,3,2,0,4
"COG2006",2,4,3,7,6,0
"COG2008",51,31,50,53,48,15
"COG2009",4,2,1,3,0,5
"COG2010",0,0,0,0,0,0
"COG2011",3,18,5,18,10,23
"COG2013",2,1,3,6,13,2
"COG2014",0,0,0,0,0,0
"COG2015",8,2,4,10,13,3
"COG2017",128,139,154,129,135,130
"COG2020",0,0,0,1,0,0
"COG2021",1,0,0,0,0,1
"COG2022",27,21,17,15,19,29
"COG2025",33,39,50,49,32,44
"COG2026",1,0,3,1,2,1
"COG2027",45,13,37,6,23,29
"COG2030",29,20,17,26,21,30
"COG2031",2,4,2,1,1,2
"COG2032",1,3,1,2,0,1
"COG2033",0,1,3,14,4,14
"COG2035",7,17,3,2,4,13
"COG2038",44,37,29,25,42,12
"COG2039",0,1,5,4,4,2
"COG2040",3,6,2,3,0,5
"COG2041",0,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,1,1,2,3,1
"COG2049",1,1,0,1,12,1
"COG2050",32,17,28,22,26,30
"COG2052",0,13,3,7,6,0
"COG2055",6,5,6,9,13,4
"COG2056",0,2,0,0,1,0
"COG2057",1,1,3,0,0,3
"COG2059",69,63,78,83,48,60
"COG2060",59,46,42,15,34,67
"COG2062",1,0,1,0,1,0
"COG2063",0,0,0,0,0,3
"COG2064",0,0,0,3,6,0
"COG2065",1,2,2,4,3,0
"COG2066",28,28,42,3,27,9
"COG2067",7,9,9,18,7,39
"COG2068",1,1,7,2,4,2
"COG2069",0,0,1,1,4,1
"COG2070",59,40,54,35,51,32
"COG2071",44,22,52,67,45,69
"COG2072",0,0,0,0,0,2
"COG2073",7,8,12,11,24,15
"COG2076",15,9,5,1,0,1
"COG2077",31,16,17,3,12,11
"COG2078",5,0,1,28,0,44
"COG2079",1,1,0,1,2,4
"COG2080",13,10,20,15,16,9
"COG2081",15,16,13,48,47,25
"COG2082",10,24,30,6,13,9
"COG2084",6,4,10,9,6,3
"COG2085",0,0,0,0,0,0
"COG2086",35,36,44,44,48,44
"COG2087",22,14,14,11,18,7
"COG2088",3,13,7,8,10,3
"COG2089",28,48,34,0,3,3
"COG2091",1,2,3,2,4,5
"COG2094",0,0,0,4,0,0
"COG2095",86,36,32,3,45,19
"COG2096",27,29,30,7,22,15
"COG2099",28,41,43,15,31,13
"COG2102",1,1,0,0,0,1
"COG2103",17,22,20,14,13,19
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,1,0
"COG2107",1,0,0,0,0,1
"COG2108",0,1,0,0,0,0
"COG2109",5,12,11,19,4,11
"COG2110",15,13,11,17,14,7
"COG2111",0,0,1,0,2,0
"COG2113",13,6,11,0,9,11
"COG2114",0,1,0,0,1,0
"COG2115",31,21,38,2,17,11
"COG2116",5,19,1,9,13,10
"COG2119",0,6,2,2,4,0
"COG2120",7,7,1,1,4,0
"COG2121",0,0,1,0,0,0
"COG2122",0,0,0,0,0,1
"COG2127",1,0,5,13,1,8
"COG2128",1,1,2,0,1,0
"COG2129",1,0,8,8,3,6
"COG2130",0,0,0,0,0,0
"COG2131",23,24,23,29,36,24
"COG2132",2,1,1,0,2,4
"COG2133",1,0,2,0,0,0
"COG2134",0,0,0,0,1,2
"COG2135",1,1,1,0,2,0
"COG2137",5,2,3,3,10,5
"COG2140",5,8,16,1,10,0
"COG2141",2,1,2,0,3,11
"COG2142",0,0,1,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",6,7,6,36,8,22
"COG2146",0,0,0,0,1,0
"COG2148",159,169,111,96,133,99
"COG2149",0,0,0,0,0,0
"COG2151",17,7,8,20,11,17
"COG2152",106,98,143,51,69,78
"COG2153",0,3,3,1,0,0
"COG2155",0,1,1,2,4,2
"COG2156",18,4,9,9,8,21
"COG2158",0,0,0,2,3,0
"COG2159",12,9,9,10,13,3
"COG2160",48,71,49,72,49,61
"COG2161",1,1,1,2,2,1
"COG2162",0,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,1,3,4,1,3
"COG2166",24,19,18,22,11,20
"COG2168",0,0,0,0,0,1
"COG2169",15,5,8,0,0,1
"COG2170",1,0,0,0,0,1
"COG2171",5,2,5,3,1,5
"COG2172",13,11,5,11,10,7
"COG2173",31,15,18,1,6,11
"COG2175",0,0,1,0,1,1
"COG2176",22,70,39,129,74,32
"COG2177",23,32,39,39,39,44
"COG2179",2,6,3,9,7,5
"COG2180",3,1,1,0,0,3
"COG2181",1,0,3,2,1,2
"COG2182",7,57,7,10,27,47
"COG2183",66,67,64,106,65,89
"COG2184",13,26,15,41,7,21
"COG2185",82,66,81,4,20,10
"COG2186",31,16,22,17,29,13
"COG2188",34,54,31,27,23,15
"COG2189",25,14,36,93,29,50
"COG2190",9,46,18,17,15,20
"COG2191",2,0,1,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",11,5,8,1,5,5
"COG2194",77,30,29,68,29,55
"COG2195",121,104,139,186,106,190
"COG2197",294,280,303,86,157,121
"COG2198",4,3,3,0,7,10
"COG2199",40,185,44,84,78,100
"COG2200",20,56,26,28,25,46
"COG2201",1,24,4,2,9,17
"COG2202",29,28,29,2,13,19
"COG2203",0,0,0,2,0,2
"COG2204",427,231,329,52,77,103
"COG2205",40,65,60,78,66,54
"COG2206",2,14,8,40,43,27
"COG2207",1413,1213,1286,612,1013,774
"COG2208",22,21,17,3,13,6
"COG2209",9,7,14,25,11,32
"COG2210",57,32,48,4,50,20
"COG2211",67,92,118,143,270,99
"COG2212",0,0,0,1,0,0
"COG2213",6,1,5,15,0,6
"COG2214",22,36,34,15,23,21
"COG2215",0,0,1,0,0,2
"COG2216",39,57,52,21,26,66
"COG2217",161,148,153,157,217,153
"COG2220",65,89,64,54,52,78
"COG2221",1,1,6,3,9,4
"COG2222",4,3,11,7,12,10
"COG2223",2,0,1,0,1,5
"COG2224",1,0,2,0,0,1
"COG2225",2,1,3,1,1,2
"COG2226",32,12,31,6,8,5
"COG2227",5,11,8,0,3,1
"COG2230",0,2,4,10,0,4
"COG2231",0,0,0,0,0,1
"COG2233",77,68,69,152,65,98
"COG2234",80,70,52,19,94,24
"COG2235",0,3,2,2,1,5
"COG2236",0,0,0,0,0,0
"COG2239",15,12,23,37,80,24
"COG2240",31,36,38,28,32,40
"COG2241",20,26,31,13,35,12
"COG2242",11,21,24,10,23,12
"COG2243",11,17,23,4,23,5
"COG2244",223,238,165,167,180,145
"COG2246",2,12,1,3,9,2
"COG2247",0,0,0,1,0,0
"COG2249",7,6,15,2,6,2
"COG2250",0,0,0,0,0,0
"COG2252",9,25,18,20,27,42
"COG2253",0,3,0,2,0,6
"COG2255",35,37,40,48,35,42
"COG2256",35,42,56,62,52,60
"COG2257",0,6,3,0,1,5
"COG2258",6,1,8,12,2,7
"COG2259",22,10,12,0,7,2
"COG2261",2,0,0,0,1,1
"COG2262",54,35,39,55,54,56
"COG2264",28,48,33,39,36,39
"COG2265",57,53,65,83,51,103
"COG2267",4,30,7,19,25,15
"COG2268",18,25,13,2,11,10
"COG2269",0,0,0,0,0,3
"COG2270",1,0,5,4,2,3
"COG2271",13,3,14,2,7,45
"COG2272",10,40,28,85,26,70
"COG2273",54,52,60,47,29,35
"COG2274",145,40,166,152,119,290
"COG2301",3,2,4,4,7,4
"COG2302",1,5,8,6,21,5
"COG2303",3,1,1,0,0,2
"COG2304",83,65,53,55,36,76
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,1,1
"COG2308",2,0,1,0,0,1
"COG2309",5,4,12,16,12,10
"COG2310",1,1,7,8,2,2
"COG2311",74,36,62,40,45,40
"COG2312",2,0,3,2,3,0
"COG2313",2,0,1,1,1,0
"COG2314",0,3,0,0,0,2
"COG2315",26,43,44,13,22,14
"COG2316",1,3,4,4,4,3
"COG2317",3,3,7,5,6,8
"COG2318",0,0,0,0,0,0
"COG2319",0,8,2,6,1,4
"COG2320",0,5,13,0,2,1
"COG2321",1,0,0,0,0,1
"COG2323",4,5,1,5,17,3
"COG2326",13,13,16,7,5,5
"COG2327",10,15,24,9,19,4
"COG2329",0,0,0,0,0,0
"COG2331",2,0,0,0,0,0
"COG2332",2,0,0,0,0,0
"COG2333",10,31,15,33,27,19
"COG2334",1,0,1,2,0,2
"COG2335",0,0,0,0,0,0
"COG2336",1,1,0,0,1,0
"COG2337",6,40,9,21,130,11
"COG2339",0,9,0,0,4,0
"COG2340",0,10,6,2,14,2
"COG2342",1,0,0,0,0,0
"COG2344",27,34,17,11,27,24
"COG2346",0,0,0,0,0,0
"COG2348",0,0,1,1,15,0
"COG2350",0,1,0,0,2,1
"COG2351",0,1,0,0,0,2
"COG2352",2,1,1,2,0,3
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,1,0,0
"COG2355",28,25,52,69,53,71
"COG2356",2,0,0,1,0,3
"COG2357",18,24,10,20,21,8
"COG2358",12,8,15,17,15,13
"COG2359",0,0,0,5,1,0
"COG2360",5,3,25,30,11,26
"COG2361",6,7,17,6,10,0
"COG2362",0,1,2,1,1,0
"COG2363",0,0,0,0,1,1
"COG2364",17,7,15,18,25,19
"COG2365",36,47,30,3,20,10
"COG2366",0,0,0,0,0,0
"COG2367",29,24,30,44,24,42
"COG2368",0,3,4,0,3,3
"COG2369",4,0,2,1,10,7
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,1
"COG2373",152,136,151,110,102,145
"COG2374",23,0,0,0,11,4
"COG2375",1,1,1,0,0,1
"COG2376",6,13,8,23,3,4
"COG2377",5,7,4,0,2,4
"COG2378",23,5,6,4,34,9
"COG2379",2,1,4,2,12,1
"COG2382",40,64,52,69,38,74
"COG2384",6,7,6,11,5,2
"COG2385",36,39,46,35,43,34
"COG2386",2,0,0,0,0,0
"COG2388",3,1,1,2,6,6
"COG2390",0,10,7,9,8,3
"COG2391",3,2,0,0,1,1
"COG2404",0,0,0,0,0,0
"COG2405",1,0,0,2,0,0
"COG2406",4,4,1,0,2,2
"COG2407",92,124,131,25,34,18
"COG2409",0,0,0,0,0,0
"COG2414",5,1,11,10,8,10
"COG2421",1,4,3,0,1,0
"COG2423",1,0,3,1,4,3
"COG2425",7,5,9,49,28,29
"COG2426",0,0,0,0,6,1
"COG2431",37,25,40,33,32,42
"COG2440",0,0,0,0,0,2
"COG2452",2,3,3,4,1,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",2,12,4,5,1,1
"COG2501",5,10,1,5,10,2
"COG2502",8,9,10,48,37,38
"COG2503",0,0,1,0,0,0
"COG2508",18,60,17,35,37,13
"COG2509",57,52,75,105,97,61
"COG2510",2,2,1,7,7,11
"COG2513",5,17,6,4,18,9
"COG2514",0,0,0,0,0,0
"COG2515",2,1,1,0,2,5
"COG2516",0,0,1,0,0,0
"COG2518",0,2,0,0,0,1
"COG2519",0,0,0,2,0,0
"COG2602",3,2,6,7,5,2
"COG2603",0,1,0,0,0,1
"COG2604",0,0,1,1,12,20
"COG2605",97,18,26,35,41,43
"COG2606",26,25,11,11,21,14
"COG2607",10,23,18,22,26,10
"COG2608",7,7,7,7,14,4
"COG2609",2,2,1,0,0,0
"COG2610",11,18,14,24,22,17
"COG2703",0,7,3,2,4,3
"COG2704",45,26,58,13,37,22
"COG2706",18,23,6,11,20,12
"COG2707",0,0,3,0,1,1
"COG2710",1,3,2,5,13,5
"COG2715",10,13,14,51,37,47
"COG2716",0,0,1,0,0,1
"COG2717",0,0,1,2,3,0
"COG2718",0,0,0,0,1,1
"COG2719",0,0,1,0,2,1
"COG2720",1,27,5,7,6,11
"COG2721",34,50,60,49,46,69
"COG2723",6,52,21,31,33,38
"COG2730",33,83,59,165,25,112
"COG2731",26,19,28,4,3,4
"COG2732",0,0,0,0,1,0
"COG2733",1,0,0,7,0,9
"COG2738",27,34,23,11,29,12
"COG2739",4,5,6,6,3,6
"COG2740",0,2,1,5,11,1
"COG2746",3,20,0,4,1,0
"COG2747",0,0,0,0,0,0
"COG2755",203,122,155,210,163,195
"COG2759",36,55,58,78,64,62
"COG2761",0,2,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",2,1,0,0,3,2
"COG2768",16,10,24,23,14,7
"COG2770",0,0,0,0,4,0
"COG2771",3,5,2,0,8,5
"COG2801",84,103,120,149,64,167
"COG2804",8,13,13,14,9,14
"COG2805",4,23,6,13,6,10
"COG2807",1,1,0,0,3,1
"COG2812",110,82,95,112,100,123
"COG2813",1,0,3,0,3,7
"COG2814",35,19,26,37,19,49
"COG2815",4,39,5,12,8,5
"COG2816",21,27,27,31,30,40
"COG2818",23,15,17,2,20,8
"COG2819",8,17,9,32,13,9
"COG2820",35,16,28,27,20,33
"COG2821",3,0,2,0,1,1
"COG2822",1,0,0,0,0,0
"COG2823",1,0,1,0,0,9
"COG2824",0,1,1,0,0,0
"COG2825",4,8,5,0,1,4
"COG2826",9,216,13,47,19,41
"COG2827",1,2,1,2,2,1
"COG2828",8,2,6,2,1,2
"COG2829",4,0,0,0,1,0
"COG2830",20,12,28,0,16,13
"COG2831",0,8,7,0,6,10
"COG2832",2,1,2,4,1,1
"COG2834",2,0,2,0,0,4
"COG2835",2,0,0,0,0,1
"COG2836",3,0,0,0,5,0
"COG2837",5,6,7,1,2,1
"COG2839",10,8,3,0,0,2
"COG2840",0,0,1,0,1,7
"COG2841",0,0,0,0,0,1
"COG2842",4,13,2,1,1,6
"COG2843",60,44,39,11,43,21
"COG2844",1,1,1,0,3,14
"COG2845",0,0,0,0,0,0
"COG2846",9,14,10,0,11,4
"COG2848",6,16,14,66,27,40
"COG2849",9,18,13,1,2,0
"COG2850",1,0,0,0,0,4
"COG2851",8,5,6,4,5,1
"COG2852",1,1,1,1,1,4
"COG2853",2,0,1,0,1,2
"COG2854",1,0,1,0,2,3
"COG2855",44,19,40,43,31,94
"COG2856",1,22,2,17,3,26
"COG2859",20,7,11,28,11,23
"COG2860",21,18,14,10,16,8
"COG2861",2,2,2,3,0,3
"COG2862",0,1,0,0,0,1
"COG2863",0,0,0,0,0,0
"COG2864",4,0,1,0,0,1
"COG2865",114,108,128,258,129,114
"COG2866",3,11,20,2,12,5
"COG2867",0,0,0,0,0,2
"COG2868",2,3,2,4,8,1
"COG2869",15,10,16,27,10,17
"COG2870",4,5,8,1,1,2
"COG2871",27,18,35,32,13,39
"COG2872",7,21,11,7,10,10
"COG2873",85,74,86,119,115,120
"COG2875",16,32,33,11,36,16
"COG2876",35,31,54,41,38,45
"COG2877",34,16,30,28,25,34
"COG2878",22,26,27,36,22,36
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",24,28,39,43,37,42
"COG2885",84,43,54,155,64,106
"COG2887",1,0,0,2,0,0
"COG2890",39,39,40,15,15,19
"COG2891",1,1,1,0,0,2
"COG2893",13,1,5,10,10,9
"COG2894",4,18,5,14,7,5
"COG2895",27,12,29,11,22,15
"COG2896",7,6,9,9,3,9
"COG2897",0,1,0,1,1,2
"COG2898",3,1,0,0,0,0
"COG2900",1,0,0,0,0,2
"COG2901",0,0,0,0,1,0
"COG2904",0,0,0,0,2,9
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",44,28,41,31,36,33
"COG2909",4,10,2,12,9,4
"COG2910",1,11,0,1,2,6
"COG2911",2,6,8,20,3,23
"COG2912",0,0,1,0,0,4
"COG2913",2,0,0,0,0,4
"COG2914",0,0,0,0,0,2
"COG2915",0,0,0,0,0,2
"COG2916",1,1,2,0,0,5
"COG2917",4,0,0,0,0,3
"COG2918",1,2,23,0,1,3
"COG2919",0,0,0,0,1,4
"COG2920",0,1,0,0,0,0
"COG2921",1,0,0,0,0,1
"COG2922",0,0,0,0,1,3
"COG2923",1,0,1,0,0,2
"COG2924",1,0,0,0,0,1
"COG2925",2,0,2,0,0,2
"COG2926",0,1,1,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,0,4,2,0,0
"COG2929",0,0,0,1,3,0
"COG2931",7,25,15,0,2,1
"COG2932",3,18,7,7,8,9
"COG2933",1,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",25,7,10,3,36,6
"COG2937",0,1,0,0,1,17
"COG2938",0,0,0,0,1,2
"COG2939",0,0,0,1,0,0
"COG2942",48,72,74,48,52,74
"COG2943",0,1,2,0,0,3
"COG2944",2,2,1,0,1,0
"COG2945",0,0,0,0,0,0
"COG2946",9,9,8,18,35,5
"COG2947",0,0,0,0,0,1
"COG2948",0,0,0,0,0,1
"COG2949",12,2,2,0,1,2
"COG2951",2,1,0,0,1,5
"COG2954",16,22,17,41,24,38
"COG2956",1,1,1,0,1,4
"COG2957",43,24,27,26,26,20
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,3
"COG2960",1,0,0,0,0,0
"COG2961",10,5,9,0,6,7
"COG2962",3,2,2,1,1,4
"COG2963",12,4,8,27,7,20
"COG2964",2,7,1,3,9,5
"COG2965",1,1,0,0,0,0
"COG2966",45,29,35,62,60,69
"COG2967",0,1,0,0,1,0
"COG2968",4,0,3,7,2,8
"COG2969",0,0,1,0,0,3
"COG2971",0,2,2,0,2,1
"COG2972",91,349,115,178,203,106
"COG2973",0,0,0,0,1,0
"COG2974",0,1,0,0,0,4
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,0,2,3
"COG2977",0,0,1,0,0,0
"COG2978",29,29,33,1,9,20
"COG2979",0,1,0,0,0,0
"COG2980",0,0,0,0,0,2
"COG2981",1,1,2,0,0,3
"COG2982",2,1,1,0,4,3
"COG2983",0,0,0,0,0,0
"COG2984",13,39,34,25,48,17
"COG2985",240,161,237,178,158,194
"COG2986",63,41,71,3,55,16
"COG2987",53,37,53,0,45,15
"COG2988",0,0,0,0,0,1
"COG2989",11,9,15,41,5,35
"COG2990",0,2,5,0,2,1
"COG2991",0,0,0,0,0,0
"COG2992",2,1,2,0,0,3
"COG2994",0,0,2,0,0,0
"COG2995",1,2,3,1,1,10
"COG2996",12,11,15,24,32,45
"COG2998",0,0,0,0,0,0
"COG2999",1,1,0,0,0,0
"COG3001",0,0,0,0,1,2
"COG3004",24,23,31,8,25,4
"COG3005",15,9,8,2,3,6
"COG3006",0,0,1,0,0,1
"COG3007",1,0,2,4,0,11
"COG3008",6,0,1,1,0,11
"COG3009",0,0,0,0,0,3
"COG3010",0,3,6,11,12,5
"COG3012",0,2,0,0,1,1
"COG3013",0,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",19,6,8,27,7,9
"COG3016",1,4,4,0,0,1
"COG3017",0,0,0,0,0,3
"COG3019",0,0,0,0,0,0
"COG3021",27,19,27,28,37,31
"COG3022",23,25,16,45,21,23
"COG3023",68,80,87,69,42,96
"COG3024",0,0,0,0,0,5
"COG3025",0,2,3,3,1,0
"COG3026",1,1,0,1,0,3
"COG3027",0,1,1,0,1,1
"COG3028",2,0,0,0,0,5
"COG3029",0,0,0,0,0,3
"COG3030",0,0,0,0,0,4
"COG3031",0,2,2,0,0,0
"COG3033",4,12,12,1,11,6
"COG3034",3,2,1,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",5,5,2,3,2,0
"COG3038",0,1,1,0,0,1
"COG3039",11,17,38,7,2,37
"COG3040",12,7,14,2,8,2
"COG3041",3,5,5,21,8,13
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,3,3,9,16,2
"COG3045",2,0,0,0,0,1
"COG3047",1,0,1,0,0,0
"COG3048",0,2,8,1,2,0
"COG3049",77,58,45,18,45,21
"COG3050",0,2,0,0,1,0
"COG3051",4,3,16,8,8,3
"COG3052",1,1,6,1,3,1
"COG3053",1,3,2,4,5,1
"COG3054",0,1,0,0,1,0
"COG3055",32,16,22,14,24,30
"COG3056",0,0,1,0,2,1
"COG3057",0,0,0,0,0,2
"COG3058",1,0,2,0,0,2
"COG3059",23,13,13,1,9,4
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,1,0
"COG3064",0,0,0,0,2,1
"COG3065",1,2,0,0,0,1
"COG3066",0,0,0,0,1,6
"COG3067",0,1,0,0,1,10
"COG3068",0,1,0,0,1,1
"COG3069",19,6,18,1,6,15
"COG3070",0,3,1,3,1,2
"COG3071",0,1,0,0,3,1
"COG3072",2,1,1,0,2,12
"COG3073",1,0,0,0,1,1
"COG3074",1,0,0,0,2,1
"COG3075",6,0,3,0,10,2
"COG3076",0,0,0,0,0,0
"COG3077",8,12,6,6,14,7
"COG3078",1,0,0,1,0,0
"COG3079",1,0,1,0,0,1
"COG3080",0,1,0,0,1,5
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,3,9,1,3,10
"COG3084",0,1,0,0,0,0
"COG3085",0,2,0,0,0,1
"COG3086",0,1,3,0,0,0
"COG3087",1,0,0,0,1,2
"COG3088",1,2,2,0,0,2
"COG3089",0,0,0,0,0,1
"COG3090",17,21,13,12,9,9
"COG3091",0,0,0,1,0,0
"COG3092",0,0,1,0,0,1
"COG3093",11,4,9,4,8,32
"COG3094",0,0,0,0,0,0
"COG3095",0,0,1,0,0,2
"COG3096",1,0,0,0,1,3
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,1,0,0,0,0
"COG3100",1,0,1,0,0,3
"COG3101",0,0,0,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",8,27,8,8,6,6
"COG3104",70,37,52,40,28,52
"COG3105",0,1,0,0,1,2
"COG3106",0,0,0,1,0,2
"COG3107",0,0,2,0,0,12
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,2
"COG3110",0,0,1,0,0,0
"COG3111",1,0,0,1,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,1,1
"COG3117",0,0,0,0,0,2
"COG3118",0,0,1,0,0,6
"COG3119",671,1020,586,68,584,231
"COG3120",0,1,0,0,0,2
"COG3121",2,0,0,0,2,10
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,5,6,0,2,1
"COG3125",0,0,1,0,0,2
"COG3126",0,0,0,0,1,0
"COG3127",1,0,1,0,1,4
"COG3128",0,0,0,0,0,0
"COG3129",12,4,6,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,2,0,2,4
"COG3132",1,0,0,0,1,2
"COG3133",0,0,1,0,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,2
"COG3138",0,0,0,0,0,3
"COG3139",0,1,0,0,0,1
"COG3140",0,1,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",27,32,10,4,20,13
"COG3143",0,0,0,0,0,5
"COG3144",1,19,2,1,7,2
"COG3145",0,0,0,0,0,1
"COG3147",0,0,1,0,0,0
"COG3148",1,0,1,0,0,1
"COG3149",1,0,0,0,1,0
"COG3150",2,1,1,0,0,1
"COG3151",1,0,0,0,0,2
"COG3152",9,10,6,4,4,27
"COG3153",16,20,15,0,4,6
"COG3154",0,1,1,0,0,2
"COG3155",0,0,1,0,0,0
"COG3156",0,0,0,0,1,3
"COG3157",0,0,0,0,0,2
"COG3158",2,0,1,26,2,30
"COG3159",3,0,1,0,0,1
"COG3160",1,1,0,0,0,1
"COG3161",0,0,0,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",2,4,2,0,2,5
"COG3165",1,0,0,0,1,1
"COG3166",0,0,0,0,0,1
"COG3169",18,9,12,6,11,7
"COG3171",0,0,0,0,0,1
"COG3172",0,1,0,0,0,1
"COG3173",1,0,0,0,0,2
"COG3174",37,34,43,0,22,3
"COG3176",87,44,45,83,44,84
"COG3177",87,92,53,137,84,48
"COG3178",10,6,17,44,20,40
"COG3179",0,0,0,0,1,3
"COG3180",0,1,1,0,3,1
"COG3181",10,6,14,13,4,5
"COG3182",16,20,28,0,5,1
"COG3183",1,0,0,0,2,1
"COG3185",0,0,0,0,0,0
"COG3187",33,18,12,0,21,7
"COG3188",14,12,3,2,7,28
"COG3189",13,11,13,1,15,3
"COG3190",0,0,1,0,0,1
"COG3191",0,4,7,7,6,2
"COG3192",0,2,2,4,2,0
"COG3193",0,0,3,1,1,2
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,2,1,7,0
"COG3199",0,1,0,0,0,0
"COG3201",21,25,17,22,15,26
"COG3203",23,5,12,3,3,24
"COG3204",0,0,0,0,0,0
"COG3206",43,16,49,73,38,31
"COG3208",0,10,0,0,0,0
"COG3209",215,185,173,63,91,132
"COG3210",7,11,17,1,6,27
"COG3211",0,0,0,0,0,0
"COG3212",0,9,0,2,2,0
"COG3213",0,0,0,0,1,0
"COG3214",1,0,0,0,1,1
"COG3216",0,0,0,0,0,0
