"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG1900",1,0,1,0,0,0
"COG1902",48,71,65,52,42,59
"COG1903",63,42,23,39,20,32
"COG1904",58,46,47,35,54,40
"COG1905",13,19,26,27,15,14
"COG1906",0,5,0,11,0,0
"COG1908",2,0,0,3,0,0
"COG1910",0,1,1,1,2,0
"COG1912",0,0,0,3,1,0
"COG1913",0,1,0,0,0,0
"COG1914",27,42,27,33,34,26
"COG1915",0,1,3,2,0,1
"COG1917",48,46,45,35,43,42
"COG1918",34,55,29,12,26,46
"COG1921",3,10,10,19,4,2
"COG1922",12,5,4,26,39,26
"COG1923",0,3,1,6,1,1
"COG1924",45,76,50,59,20,81
"COG1925",10,26,11,26,10,13
"COG1928",4,1,0,0,0,0
"COG1929",21,27,35,32,31,32
"COG1930",2,0,0,0,0,0
"COG1932",36,52,35,28,54,38
"COG1934",0,2,3,2,0,0
"COG1937",5,6,6,7,5,16
"COG1939",5,7,9,10,2,15
"COG1940",109,148,166,158,159,128
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,2,0,0
"COG1943",22,44,18,38,25,26
"COG1944",1,1,5,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",23,27,27,6,8,11
"COG1949",1,5,2,2,0,0
"COG1950",0,0,0,0,0,0
"COG1951",46,47,38,41,41,63
"COG1952",0,5,1,4,0,1
"COG1953",3,3,3,7,1,1
"COG1954",3,2,8,7,2,1
"COG1956",12,7,14,20,9,3
"COG1957",4,31,17,19,7,18
"COG1959",13,31,16,22,12,40
"COG1960",75,61,64,42,46,41
"COG1961",214,339,186,152,281,391
"COG1963",4,3,3,4,1,0
"COG1964",0,6,0,0,0,2
"COG1965",0,1,2,0,0,0
"COG1966",43,32,65,58,54,42
"COG1968",39,48,22,31,28,54
"COG1969",2,0,4,0,6,0
"COG1970",5,15,20,14,16,13
"COG1971",16,23,30,20,19,36
"COG1972",5,9,20,15,3,1
"COG1974",11,20,8,9,10,27
"COG1975",8,17,12,19,10,17
"COG1977",0,0,2,0,0,0
"COG1979",91,60,58,69,64,49
"COG1982",34,61,25,61,26,48
"COG1983",8,11,5,4,8,7
"COG1984",3,11,4,3,4,2
"COG1985",48,36,47,35,34,20
"COG1986",1,0,1,1,0,0
"COG1987",1,1,4,0,0,5
"COG1988",1,3,6,5,0,2
"COG1989",4,4,4,8,5,3
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,2,5,3,0,17
"COG1995",25,18,30,36,25,18
"COG2000",0,4,1,1,2,3
"COG2001",14,14,21,12,17,23
"COG2002",4,22,2,4,2,21
"COG2003",32,36,45,12,10,17
"COG2005",3,1,3,2,1,1
"COG2006",11,21,17,18,17,8
"COG2008",45,38,50,49,31,36
"COG2009",0,3,2,1,1,0
"COG2010",2,0,1,0,0,0
"COG2011",6,15,10,5,3,6
"COG2013",5,19,3,6,7,6
"COG2014",0,0,0,0,0,0
"COG2015",4,9,15,20,2,11
"COG2017",151,92,143,140,138,126
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",23,30,19,19,15,19
"COG2025",38,34,42,50,33,30
"COG2026",2,5,7,6,0,7
"COG2027",36,26,24,34,20,23
"COG2030",20,39,24,6,7,8
"COG2031",2,4,6,14,2,1
"COG2032",1,5,4,6,1,0
"COG2033",4,5,1,5,2,3
"COG2035",3,15,6,12,3,1
"COG2038",38,32,12,30,41,32
"COG2039",1,5,1,4,1,3
"COG2040",0,1,14,1,4,2
"COG2041",0,3,3,2,0,0
"COG2043",2,0,2,0,0,0
"COG2045",1,0,3,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",3,6,0,1,1,0
"COG2049",5,7,0,2,1,2
"COG2050",31,35,46,34,38,13
"COG2052",2,3,1,1,1,3
"COG2055",7,15,8,20,10,2
"COG2056",1,2,9,5,4,1
"COG2057",3,4,2,10,3,0
"COG2059",65,39,46,83,55,71
"COG2060",61,38,50,53,55,33
"COG2062",0,0,3,1,0,1
"COG2063",0,1,2,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",2,4,1,0,0,0
"COG2066",59,26,34,23,21,26
"COG2067",15,12,11,12,10,6
"COG2068",8,15,17,11,2,6
"COG2069",0,4,0,0,0,3
"COG2070",50,55,51,41,43,72
"COG2071",44,44,14,26,36,37
"COG2072",1,0,0,0,0,0
"COG2073",30,27,10,17,21,22
"COG2076",6,12,14,6,12,5
"COG2077",12,14,13,23,29,5
"COG2078",0,3,2,5,0,0
"COG2079",1,13,2,3,8,2
"COG2080",25,61,16,45,14,23
"COG2081",25,31,10,13,9,37
"COG2082",21,16,22,16,7,18
"COG2084",12,14,10,15,8,9
"COG2085",0,0,2,2,0,0
"COG2086",44,38,23,21,16,21
"COG2087",11,12,7,15,19,12
"COG2088",5,2,6,9,2,28
"COG2089",29,7,28,20,19,18
"COG2091",2,12,7,11,2,18
"COG2094",1,0,0,3,0,0
"COG2095",14,16,17,37,64,25
"COG2096",25,21,23,24,32,18
"COG2099",52,38,17,11,11,10
"COG2102",0,1,0,0,0,0
"COG2103",19,10,25,29,23,12
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,1,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,4,0,0
"COG2109",6,16,6,10,4,12
"COG2110",6,14,21,18,9,22
"COG2111",3,0,2,6,0,0
"COG2113",12,16,32,16,12,5
"COG2114",0,0,0,2,0,0
"COG2115",35,21,9,5,8,7
"COG2116",4,21,8,11,2,8
"COG2119",1,0,1,0,2,1
"COG2120",3,9,24,4,12,3
"COG2121",2,2,3,11,1,2
"COG2122",0,0,0,0,1,0
"COG2127",0,1,0,1,0,1
"COG2128",0,3,7,3,0,0
"COG2129",5,1,0,0,0,1
"COG2130",0,0,2,1,1,0
"COG2131",26,25,12,15,15,25
"COG2132",0,3,2,2,1,0
"COG2133",0,2,2,7,0,0
"COG2134",0,0,3,2,1,0
"COG2135",1,4,15,8,3,3
"COG2137",3,3,10,7,2,6
"COG2140",13,9,2,1,6,7
"COG2141",2,2,10,4,1,0
"COG2142",1,2,2,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",15,16,13,9,4,15
"COG2146",1,4,4,0,0,0
"COG2148",135,137,158,176,161,153
"COG2149",1,1,1,0,3,0
"COG2151",9,8,14,10,8,3
"COG2152",149,59,94,132,121,100
"COG2153",0,1,3,3,0,0
"COG2155",0,3,0,0,0,1
"COG2156",10,11,21,17,31,8
"COG2158",0,3,2,1,0,3
"COG2159",5,16,4,4,8,4
"COG2160",61,43,77,32,47,43
"COG2161",0,0,1,2,0,2
"COG2162",0,4,1,2,1,0
"COG2163",0,0,0,0,0,0
"COG2165",3,2,10,7,0,0
"COG2166",22,17,25,16,23,19
"COG2168",0,2,3,1,1,0
"COG2169",5,7,26,17,17,7
"COG2170",0,2,2,2,1,0
"COG2171",1,4,2,7,0,0
"COG2172",7,11,8,18,1,16
"COG2173",20,11,17,29,25,16
"COG2175",2,1,3,0,1,0
"COG2176",47,66,23,38,66,76
"COG2177",36,28,47,29,24,26
"COG2179",2,5,3,0,4,1
"COG2180",0,0,2,0,1,0
"COG2181",1,1,2,2,1,0
"COG2182",4,18,5,1,3,26
"COG2183",77,75,30,51,50,79
"COG2184",17,3,12,7,20,22
"COG2185",82,47,93,55,86,44
"COG2186",15,47,27,67,10,14
"COG2188",29,45,58,99,35,43
"COG2189",32,7,33,5,26,45
"COG2190",10,98,22,55,15,52
"COG2191",1,0,1,0,2,0
"COG2192",0,1,0,0,0,2
"COG2193",7,8,4,8,11,8
"COG2194",36,44,60,15,18,15
"COG2195",137,114,156,134,115,97
"COG2197",277,199,441,313,519,173
"COG2198",4,16,18,15,2,0
"COG2199",56,129,102,193,54,169
"COG2200",23,79,119,164,30,76
"COG2201",1,11,5,12,0,3
"COG2202",26,16,79,72,44,19
"COG2203",1,2,11,5,0,0
"COG2204",321,194,277,260,332,222
"COG2205",63,87,63,38,47,64
"COG2206",15,16,6,32,11,68
"COG2207",1231,1021,1340,1457,1564,1109
"COG2208",14,44,19,28,10,58
"COG2209",12,4,20,6,7,5
"COG2210",64,41,66,46,54,50
"COG2211",123,145,103,95,79,141
"COG2212",0,0,0,0,0,0
"COG2213",5,8,4,9,6,1
"COG2214",25,24,20,25,22,30
"COG2215",0,2,8,0,1,0
"COG2216",40,34,63,67,80,30
"COG2217",170,182,123,148,135,221
"COG2220",78,69,80,62,99,45
"COG2221",4,9,16,17,7,21
"COG2222",4,8,7,28,6,13
"COG2223",3,2,9,3,1,0
"COG2224",1,1,0,4,0,0
"COG2225",3,2,2,5,2,0
"COG2226",7,11,24,25,24,19
"COG2227",4,5,13,1,7,3
"COG2230",4,8,8,20,1,9
"COG2231",0,1,0,0,0,0
"COG2233",69,83,89,88,88,90
"COG2234",71,94,34,58,69,79
"COG2235",0,0,2,5,1,0
"COG2236",1,0,0,0,0,0
"COG2239",49,41,55,29,33,82
"COG2240",14,6,11,38,28,44
"COG2241",30,37,10,29,10,36
"COG2242",27,27,11,33,18,33
"COG2243",24,22,17,24,29,19
"COG2244",155,196,352,194,294,245
"COG2246",2,5,3,3,1,11
"COG2247",0,0,0,0,0,0
"COG2249",21,15,17,16,10,7
"COG2250",0,0,0,0,0,0
"COG2252",24,45,22,60,13,25
"COG2253",0,0,0,0,0,0
"COG2255",38,42,34,27,34,44
"COG2256",23,10,11,43,23,52
"COG2257",2,1,1,4,0,2
"COG2258",6,10,7,6,2,5
"COG2259",12,4,9,14,16,11
"COG2261",0,0,1,3,0,0
"COG2262",52,53,45,39,32,53
"COG2264",41,49,28,32,31,55
"COG2265",65,75,62,46,57,79
"COG2267",6,27,18,25,7,19
"COG2268",17,8,36,34,31,22
"COG2269",0,6,3,2,0,0
"COG2270",1,0,0,4,3,5
"COG2271",32,15,31,51,45,7
"COG2272",25,8,11,9,13,27
"COG2273",54,25,80,59,79,37
"COG2274",150,150,154,22,52,89
"COG2301",13,18,7,16,4,7
"COG2302",7,14,5,7,7,11
"COG2303",1,3,3,2,1,0
"COG2304",52,36,101,60,113,44
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",1,1,0,0,0,0
"COG2309",7,17,5,13,5,9
"COG2310",15,14,0,0,0,6
"COG2311",72,49,71,68,74,35
"COG2312",0,0,0,2,0,0
"COG2313",1,0,0,3,2,0
"COG2314",0,2,0,2,0,0
"COG2315",42,35,20,7,11,15
"COG2316",4,2,3,4,4,10
"COG2317",6,3,8,5,0,3
"COG2318",0,0,0,0,0,0
"COG2319",2,3,14,2,9,2
"COG2320",13,1,3,6,4,2
"COG2321",0,2,0,3,0,0
"COG2323",4,6,5,9,10,12
"COG2326",11,19,25,17,17,10
"COG2327",26,28,6,11,6,15
"COG2329",0,0,0,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",15,47,14,5,5,17
"COG2334",0,2,8,5,0,1
"COG2335",0,0,0,0,0,0
"COG2336",1,2,0,2,0,0
"COG2337",10,10,4,16,209,52
"COG2339",0,2,2,0,1,4
"COG2340",0,4,6,8,1,8
"COG2342",0,0,1,3,0,0
"COG2344",23,18,23,13,27,44
"COG2346",0,0,0,0,0,0
"COG2348",1,6,0,1,2,13
"COG2350",0,4,0,0,0,0
"COG2351",0,2,5,1,4,0
"COG2352",0,5,6,6,0,1
"COG2353",0,1,5,2,0,0
"COG2354",0,1,2,0,0,0
"COG2355",52,50,26,22,39,33
"COG2356",0,3,2,3,0,0
"COG2357",13,55,18,22,7,27
"COG2358",8,10,4,21,7,23
"COG2359",0,1,0,0,0,0
"COG2360",16,14,2,1,5,2
"COG2361",6,9,22,14,11,4
"COG2362",0,2,1,4,2,0
"COG2363",0,3,0,2,0,0
"COG2364",14,44,22,13,8,11
"COG2365",27,19,59,28,38,20
"COG2366",0,7,0,0,0,0
"COG2367",30,34,20,23,37,25
"COG2368",6,9,4,4,0,1
"COG2369",1,0,1,28,2,0
"COG2371",1,4,1,0,1,4
"COG2372",0,0,1,0,0,0
"COG2373",154,91,210,137,160,64
"COG2374",0,2,0,0,1,5
"COG2375",2,0,0,0,0,0
"COG2376",9,28,21,35,11,4
"COG2377",8,4,3,2,5,3
"COG2378",3,36,26,37,14,15
"COG2379",8,2,8,2,0,4
"COG2382",61,37,36,30,26,28
"COG2384",11,15,3,3,6,19
"COG2385",11,15,18,40,35,66
"COG2386",0,0,0,1,0,0
"COG2388",3,4,7,7,11,8
"COG2390",4,10,8,19,6,3
"COG2391",2,6,4,7,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,1,0
"COG2406",6,4,7,11,13,2
"COG2407",129,119,102,64,87,87
"COG2409",0,0,0,0,0,0
"COG2414",6,4,1,1,1,3
"COG2421",2,2,2,2,1,0
"COG2423",1,2,4,4,5,13
"COG2425",29,17,35,30,37,18
"COG2426",2,1,0,0,0,0
"COG2431",54,29,37,37,44,23
"COG2440",0,0,3,4,1,0
"COG2452",0,24,0,1,0,6
"COG2453",0,4,0,1,0,0
"COG2454",0,1,0,2,1,0
"COG2461",1,3,1,3,0,5
"COG2501",4,8,1,4,4,8
"COG2502",37,35,34,14,25,28
"COG2503",2,0,1,0,0,0
"COG2508",1,15,6,34,27,82
"COG2509",58,66,47,48,25,95
"COG2510",3,4,3,6,2,6
"COG2513",8,6,14,3,8,2
"COG2514",0,0,0,0,0,0
"COG2515",1,2,3,25,4,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,4,1,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,2,2,7,4,6
"COG2603",0,2,5,10,0,0
"COG2604",0,0,0,0,0,3
"COG2605",31,35,41,53,89,36
"COG2606",19,21,25,21,23,23
"COG2607",16,15,6,7,10,38
"COG2608",5,20,4,5,6,11
"COG2609",0,4,7,3,0,0
"COG2610",28,51,32,87,41,25
"COG2703",3,0,0,0,0,6
"COG2704",17,20,9,36,23,20
"COG2706",22,28,27,40,37,35
"COG2707",0,2,1,1,0,0
"COG2710",8,13,6,21,19,9
"COG2715",39,39,31,21,34,21
"COG2716",1,2,5,2,0,0
"COG2717",0,4,3,8,0,2
"COG2718",1,1,3,2,1,0
"COG2719",0,3,4,4,0,0
"COG2720",4,8,6,11,3,20
"COG2721",22,14,18,50,27,33
"COG2723",29,96,23,104,19,79
"COG2730",15,18,10,40,26,44
"COG2731",27,29,25,34,38,18
"COG2732",1,1,4,0,0,0
"COG2733",2,4,3,1,4,0
"COG2738",19,25,19,14,22,35
"COG2739",1,6,5,5,1,11
"COG2740",4,11,2,5,2,15
"COG2746",1,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",160,145,149,138,161,149
"COG2759",60,51,58,39,59,68
"COG2761",0,0,2,2,0,0
"COG2764",0,0,4,1,0,0
"COG2766",0,2,6,1,0,0
"COG2768",10,9,7,20,13,9
"COG2770",0,0,3,0,0,0
"COG2771",3,15,14,15,2,0
"COG2801",106,160,77,77,166,68
"COG2804",16,15,17,6,3,6
"COG2805",8,15,5,4,1,2
"COG2807",0,1,1,10,4,0
"COG2812",122,125,83,77,96,110
"COG2813",0,5,4,6,0,1
"COG2814",28,16,28,7,18,4
"COG2815",8,26,10,10,4,16
"COG2816",14,22,22,16,19,29
"COG2818",19,13,18,27,16,21
"COG2819",1,2,5,10,11,22
"COG2820",24,18,26,29,41,24
"COG2821",0,2,4,1,2,0
"COG2822",0,1,0,0,0,0
"COG2823",0,2,3,2,0,0
"COG2824",2,2,1,2,0,0
"COG2825",8,3,10,16,6,0
"COG2826",16,56,27,21,24,50
"COG2827",1,8,3,6,1,2
"COG2828",8,6,0,2,1,0
"COG2829",1,1,3,2,4,0
"COG2830",17,14,33,20,30,9
"COG2831",5,0,1,18,1,0
"COG2832",3,5,4,4,2,4
"COG2834",1,2,1,1,1,1
"COG2835",0,0,1,0,0,0
"COG2836",0,1,0,0,0,0
"COG2837",11,9,23,24,12,4
"COG2839",4,1,9,4,3,1
"COG2840",0,2,0,3,1,0
"COG2841",0,1,0,2,1,0
"COG2842",1,0,0,3,0,0
"COG2843",38,40,36,35,44,53
"COG2844",0,1,2,2,0,0
"COG2845",0,0,1,0,0,0
"COG2846",16,10,2,6,7,16
"COG2848",17,28,16,20,10,30
"COG2849",1,0,11,48,14,17
"COG2850",0,0,7,2,0,0
"COG2851",4,3,0,6,3,4
"COG2852",1,0,4,0,0,1
"COG2853",3,0,6,7,1,0
"COG2854",1,3,2,1,2,0
"COG2855",38,23,56,23,29,30
"COG2856",7,22,0,9,37,13
"COG2859",17,3,0,9,11,15
"COG2860",25,24,14,16,16,13
"COG2861",4,3,4,7,2,0
"COG2862",0,1,4,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,2,1,1,0
"COG2865",141,94,80,86,84,127
"COG2866",18,10,8,19,0,33
"COG2867",0,1,0,1,0,0
"COG2868",4,5,4,5,3,10
"COG2869",26,10,25,11,5,2
"COG2870",19,6,9,12,7,7
"COG2871",16,12,27,20,27,20
"COG2872",5,6,8,12,6,12
"COG2873",73,89,58,58,72,123
"COG2875",43,30,28,26,23,23
"COG2876",45,53,42,15,7,15
"COG2877",26,8,24,34,34,12
"COG2878",34,24,28,26,21,29
"COG2879",0,1,2,1,1,0
"COG2882",0,1,0,1,0,0
"COG2884",23,23,25,26,21,25
"COG2885",45,65,67,62,95,28
"COG2887",0,11,0,2,0,0
"COG2890",36,45,34,32,33,32
"COG2891",0,1,4,2,1,0
"COG2893",6,21,5,9,6,13
"COG2894",3,15,12,8,6,27
"COG2895",26,25,44,16,21,26
"COG2896",5,11,11,21,1,11
"COG2897",1,6,3,2,0,1
"COG2898",2,6,1,3,0,0
"COG2900",0,1,1,0,0,0
"COG2901",0,0,1,2,1,0
"COG2904",0,1,2,3,1,0
"COG2906",0,0,1,0,0,0
"COG2907",0,0,2,0,0,0
"COG2908",31,20,32,20,31,25
"COG2909",1,7,1,7,2,9
"COG2910",1,3,17,13,8,8
"COG2911",3,5,6,12,4,0
"COG2912",0,0,1,1,0,0
"COG2913",0,2,1,1,0,0
"COG2914",0,0,1,2,0,0
"COG2915",1,1,0,1,1,0
"COG2916",1,3,4,1,1,0
"COG2917",1,2,4,3,0,0
"COG2918",20,6,6,3,32,1
"COG2919",0,3,1,0,1,0
"COG2920",0,2,1,2,1,0
"COG2921",0,0,1,1,0,0
"COG2922",0,4,4,1,1,0
"COG2923",0,0,2,0,0,0
"COG2924",1,1,1,1,1,0
"COG2925",0,2,3,2,0,0
"COG2926",1,0,3,3,1,0
"COG2927",1,1,0,1,0,0
"COG2928",0,0,1,1,2,0
"COG2929",2,0,0,0,0,1
"COG2931",13,16,26,34,31,15
"COG2932",0,13,18,13,4,18
"COG2933",1,2,1,3,1,0
"COG2935",0,0,0,0,0,0
"COG2936",16,28,0,8,26,24
"COG2937",2,3,1,4,2,0
"COG2938",0,1,2,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",88,53,76,33,80,37
"COG2943",2,6,5,3,0,0
"COG2944",1,3,3,3,0,1
"COG2945",0,0,0,0,0,0
"COG2946",8,38,4,27,19,23
"COG2947",0,0,0,0,0,0
"COG2948",0,11,0,0,1,0
"COG2949",5,5,9,6,13,2
"COG2951",1,4,1,1,0,0
"COG2954",20,8,14,16,19,22
"COG2956",3,1,3,2,0,0
"COG2957",43,32,22,25,54,32
"COG2958",1,0,0,0,0,0
"COG2959",0,0,6,0,0,0
"COG2960",0,2,1,2,0,0
"COG2961",15,7,22,15,24,7
"COG2962",3,2,1,8,3,1
"COG2963",11,31,7,34,32,11
"COG2964",6,12,10,9,7,3
"COG2965",2,0,4,2,0,0
"COG2966",50,41,35,45,44,49
"COG2967",1,0,0,2,2,0
"COG2968",4,6,3,9,4,0
"COG2969",0,2,2,0,0,0
"COG2971",1,4,0,5,0,1
"COG2972",111,284,108,203,166,423
"COG2973",0,2,1,0,0,0
"COG2974",0,0,1,5,1,0
"COG2975",0,0,1,0,0,0
"COG2976",1,2,6,2,1,0
"COG2977",0,0,0,2,0,0
"COG2978",6,3,12,65,39,21
"COG2979",2,0,3,1,0,0
"COG2980",0,1,3,0,0,0
"COG2981",0,0,2,5,2,0
"COG2982",1,10,6,4,1,0
"COG2983",0,1,3,0,0,0
"COG2984",23,19,7,29,5,19
"COG2985",203,144,139,136,228,160
"COG2986",67,48,51,51,54,34
"COG2987",74,29,53,28,37,25
"COG2988",2,1,4,0,0,0
"COG2989",10,5,6,19,16,7
"COG2990",3,1,7,15,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,4,10,8,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,2,8,5,1,0
"COG2996",28,35,31,21,33,44
"COG2998",3,0,0,0,0,0
"COG2999",0,1,0,1,0,0
"COG3001",0,0,1,0,0,0
"COG3004",29,28,25,24,29,19
"COG3005",10,6,13,18,16,10
"COG3006",2,1,6,2,0,0
"COG3007",0,5,1,0,1,2
"COG3008",3,2,10,6,1,0
"COG3009",0,3,2,1,0,0
"COG3010",4,16,3,9,7,9
"COG3012",0,0,1,0,0,0
"COG3013",0,0,3,1,0,0
"COG3014",0,0,0,0,0,0
"COG3015",14,8,15,6,38,1
"COG3016",2,4,6,10,1,0
"COG3017",0,0,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",34,31,23,28,27,15
"COG3022",24,31,28,26,28,26
"COG3023",86,46,94,87,81,43
"COG3024",0,0,0,0,0,0
"COG3025",4,2,2,7,2,0
"COG3026",1,1,6,1,0,0
"COG3027",1,3,0,3,3,0
"COG3028",0,2,2,0,0,0
"COG3029",0,2,1,2,0,0
"COG3030",0,2,0,1,1,0
"COG3031",1,3,0,1,0,0
"COG3033",14,6,9,19,6,8
"COG3034",1,0,4,4,0,0
"COG3036",0,0,0,0,0,0
"COG3037",6,10,9,7,8,17
"COG3038",1,5,1,2,0,0
"COG3039",45,5,5,21,14,29
"COG3040",11,7,24,3,2,3
"COG3041",10,5,4,6,1,10
"COG3042",0,2,1,2,0,0
"COG3043",0,2,0,1,1,0
"COG3044",5,27,2,7,3,8
"COG3045",1,1,1,0,2,0
"COG3047",0,0,1,0,0,0
"COG3048",7,2,5,11,0,2
"COG3049",45,54,38,60,51,62
"COG3050",0,0,2,0,0,0
"COG3051",16,7,13,21,2,5
"COG3052",6,3,2,8,0,2
"COG3053",4,7,4,6,1,0
"COG3054",0,3,1,1,2,0
"COG3055",34,18,9,23,22,12
"COG3056",1,1,1,3,0,0
"COG3057",0,0,3,0,0,0
"COG3058",2,1,2,2,0,0
"COG3059",13,10,19,12,14,27
"COG3060",0,0,3,1,0,0
"COG3061",0,3,2,1,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,3,1,1,0
"COG3065",2,1,2,2,0,0
"COG3066",0,3,1,1,0,0
"COG3067",1,2,5,1,0,0
"COG3068",0,1,3,2,1,0
"COG3069",16,9,10,35,5,7
"COG3070",2,9,6,3,1,4
"COG3071",2,0,5,1,1,0
"COG3072",1,2,5,0,0,0
"COG3073",0,1,3,1,0,0
"COG3074",0,0,1,0,1,0
"COG3075",1,2,0,1,3,0
"COG3076",0,3,2,1,0,0
"COG3077",1,8,4,2,1,16
"COG3078",0,1,0,0,0,0
"COG3079",0,4,2,0,0,0
"COG3080",0,0,1,0,0,0
"COG3081",0,0,4,2,0,0
"COG3082",0,0,0,0,0,0
"COG3083",11,3,7,1,0,3
"COG3084",1,2,2,1,1,0
"COG3085",0,0,2,0,1,0
"COG3086",0,1,2,6,0,0
"COG3087",0,1,2,0,1,0
"COG3088",1,1,2,3,0,0
"COG3089",0,1,2,1,0,0
"COG3090",18,20,43,68,13,13
"COG3091",1,1,0,1,0,0
"COG3092",0,0,0,1,0,0
"COG3093",16,18,4,1,17,2
"COG3094",0,2,0,0,0,0
"COG3095",0,2,2,1,0,0
"COG3096",0,3,3,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,1,1,0
"COG3099",0,0,1,2,0,0
"COG3100",0,0,0,1,1,0
"COG3101",0,2,1,0,1,0
"COG3102",0,1,0,0,0,0
"COG3103",8,14,3,9,4,27
"COG3104",52,33,69,55,58,31
"COG3105",0,3,1,0,0,0
"COG3106",0,2,1,0,2,0
"COG3107",0,3,2,3,0,1
"COG3108",0,0,2,2,0,0
"COG3109",0,2,1,2,0,0
"COG3110",1,0,1,2,1,0
"COG3111",0,1,2,2,1,0
"COG3112",0,1,3,1,0,0
"COG3113",0,0,1,3,1,0
"COG3114",0,0,1,0,0,0
"COG3115",0,0,2,0,0,0
"COG3116",0,2,1,3,0,0
"COG3117",0,1,3,2,1,0
"COG3118",0,1,1,2,0,1
"COG3119",580,407,740,850,690,456
"COG3120",1,1,0,0,0,0
"COG3121",2,14,33,14,5,0
"COG3122",0,1,0,1,1,0
"COG3123",1,0,1,0,0,0
"COG3124",2,1,2,0,0,1
"COG3125",0,0,0,1,0,0
"COG3126",0,1,3,0,1,0
"COG3127",1,3,4,3,0,0
"COG3128",0,0,1,1,0,0
"COG3129",6,6,19,14,23,4
"COG3130",0,0,0,0,0,0
"COG3131",1,6,10,3,0,0
"COG3132",0,2,0,1,1,0
"COG3133",0,2,0,0,0,0
"COG3134",0,1,6,0,0,0
"COG3135",1,1,0,0,0,0
"COG3136",0,2,4,1,0,0
"COG3137",0,1,0,1,0,0
"COG3138",1,0,1,1,0,0
"COG3139",0,0,3,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,1,1,1,0,0
"COG3142",16,19,32,23,24,27
"COG3143",0,4,3,2,0,0
"COG3144",0,1,1,1,1,2
"COG3145",0,2,0,2,0,0
"COG3147",0,1,0,0,0,0
"COG3148",0,0,2,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",0,3,3,0,0,0
"COG3151",1,0,1,1,0,0
"COG3152",7,10,14,10,17,8
"COG3153",10,9,15,18,11,7
"COG3154",1,2,5,0,0,0
"COG3155",0,0,3,2,0,0
"COG3156",0,2,0,1,0,0
"COG3157",1,2,2,7,2,0
"COG3158",1,11,5,1,0,0
"COG3159",1,0,0,1,0,0
"COG3160",0,0,4,3,0,0
"COG3161",0,2,0,2,0,0
"COG3162",0,1,1,2,0,0
"COG3164",2,5,9,10,2,0
"COG3165",0,1,1,2,0,0
"COG3166",0,1,4,1,0,0
"COG3169",10,7,7,16,25,14
"COG3171",0,0,2,1,0,0
"COG3172",0,3,2,2,0,0
"COG3173",0,1,0,2,1,0
"COG3174",39,17,33,34,49,15
"COG3176",45,43,43,46,60,36
"COG3177",49,104,25,85,114,91
"COG3178",38,25,16,27,24,26
"COG3179",0,0,0,0,0,0
"COG3180",2,1,0,11,4,0
"COG3181",16,5,14,19,5,11
"COG3182",20,22,21,17,10,15
"COG3183",0,0,0,0,4,0
"COG3185",0,0,0,0,0,0
"COG3187",15,18,21,19,27,16
"COG3188",10,44,64,34,9,0
"COG3189",5,8,15,7,14,9
"COG3190",0,1,0,0,0,0
"COG3191",6,8,0,5,2,5
"COG3192",0,11,0,7,7,4
"COG3193",2,8,5,12,0,4
"COG3194",0,1,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,1,2,0,0
"COG3199",0,1,1,5,0,0
"COG3201",8,16,32,19,25,17
"COG3203",8,5,17,15,2,0
"COG3204",0,6,0,0,0,0
"COG3206",47,57,45,4,11,7
"COG3208",0,2,0,5,1,0
"COG3209",164,107,120,66,98,113
"COG3210",13,6,4,46,4,2
"COG3211",0,0,4,0,0,0
"COG3212",0,1,5,2,4,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,1,4,0,0
"COG3216",0,0,0,0,0,0
