"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG1902",92,19,91,60,116,89
"COG1903",24,4,28,28,38,12
"COG1904",60,64,17,42,30,29
"COG1905",7,0,22,12,14,24
"COG1906",0,4,0,7,0,12
"COG1908",1,0,2,4,4,0
"COG1910",3,0,14,3,2,0
"COG1912",0,0,2,0,1,3
"COG1913",0,3,0,0,0,0
"COG1914",52,12,64,29,38,25
"COG1915",6,0,0,3,2,8
"COG1917",44,23,26,43,19,6
"COG1918",36,120,43,53,53,16
"COG1921",10,2,16,4,12,28
"COG1922",21,27,23,24,21,24
"COG1923",3,1,2,3,3,14
"COG1924",169,19,97,21,39,16
"COG1925",26,8,30,17,36,106
"COG1928",0,0,2,2,0,0
"COG1929",10,16,14,35,30,48
"COG1930",0,0,0,0,0,0
"COG1932",63,57,35,42,49,24
"COG1934",0,1,1,0,2,7
"COG1937",26,4,16,8,20,21
"COG1939",17,2,23,6,20,6
"COG1940",263,82,204,149,215,198
"COG1941",0,0,0,0,0,0
"COG1942",0,0,6,1,1,1
"COG1943",81,4,87,28,61,49
"COG1944",0,2,4,2,3,13
"COG1945",0,0,0,2,0,0
"COG1946",7,0,6,0,7,8
"COG1947",61,35,39,35,38,20
"COG1949",14,5,3,1,12,19
"COG1950",1,0,2,0,2,0
"COG1951",32,103,22,51,53,55
"COG1952",0,2,1,0,1,22
"COG1953",9,2,0,4,0,30
"COG1954",0,3,5,4,12,22
"COG1956",10,5,24,15,9,11
"COG1957",56,9,57,6,57,89
"COG1959",64,9,52,33,54,43
"COG1960",109,109,28,83,44,116
"COG1961",259,91,315,505,491,195
"COG1963",2,1,2,1,2,2
"COG1964",0,0,16,1,3,0
"COG1965",0,0,0,2,0,8
"COG1966",87,80,29,86,80,65
"COG1968",64,60,55,51,41,32
"COG1969",3,1,1,2,1,18
"COG1970",24,28,15,15,21,7
"COG1971",37,4,24,5,7,5
"COG1972",5,5,32,7,8,37
"COG1974",16,4,10,20,53,72
"COG1975",35,4,42,13,37,62
"COG1977",1,0,0,0,1,2
"COG1979",47,26,34,15,20,20
"COG1982",74,25,91,54,99,177
"COG1983",2,4,7,10,5,4
"COG1984",4,2,15,9,2,11
"COG1985",27,47,22,46,23,11
"COG1986",0,1,1,0,2,6
"COG1987",1,0,0,0,4,7
"COG1988",1,1,10,0,2,4
"COG1989",7,4,20,7,19,24
"COG1990",0,0,0,0,2,0
"COG1992",0,0,2,2,0,0
"COG1993",0,0,0,2,0,0
"COG1994",9,3,1,5,5,0
"COG1995",27,64,6,20,14,33
"COG2000",2,0,8,7,3,15
"COG2001",33,5,18,17,16,22
"COG2002",13,1,22,13,26,14
"COG2003",39,40,27,38,40,68
"COG2005",8,3,2,5,2,21
"COG2006",0,0,0,10,20,4
"COG2008",53,18,28,47,40,27
"COG2009",2,4,1,0,2,9
"COG2010",0,1,2,1,1,0
"COG2011",29,3,41,8,23,26
"COG2013",18,3,39,14,18,12
"COG2014",0,0,0,0,0,1
"COG2015",1,8,21,7,16,27
"COG2017",89,86,90,120,107,54
"COG2020",5,0,2,0,5,0
"COG2021",0,0,0,5,0,0
"COG2022",32,12,14,13,25,13
"COG2025",9,13,3,67,30,58
"COG2026",0,5,0,1,3,1
"COG2027",28,53,4,20,20,29
"COG2030",107,30,11,11,67,5
"COG2031",17,2,2,7,0,19
"COG2032",2,0,4,1,4,41
"COG2033",21,9,5,6,3,2
"COG2035",6,3,5,14,3,12
"COG2038",35,12,32,34,25,21
"COG2039",22,1,2,4,19,0
"COG2040",4,0,22,0,2,2
"COG2041",0,0,2,1,0,17
"COG2043",0,0,2,1,1,0
"COG2045",0,1,0,2,0,5
"COG2046",0,0,0,0,0,0
"COG2048",3,1,11,4,2,0
"COG2049",2,0,9,3,4,11
"COG2050",22,36,15,37,4,27
"COG2052",7,0,7,3,3,0
"COG2055",6,6,30,5,15,60
"COG2056",1,0,1,5,1,10
"COG2057",8,0,5,10,4,7
"COG2059",44,100,18,71,50,23
"COG2060",5,11,9,56,6,43
"COG2062",21,2,1,0,5,4
"COG2063",0,2,1,0,1,7
"COG2064",1,0,0,2,0,0
"COG2065",14,2,13,5,9,0
"COG2066",5,16,2,21,5,23
"COG2067",0,19,5,24,3,12
"COG2068",15,1,19,4,10,31
"COG2069",2,1,6,0,8,0
"COG2070",49,19,62,60,50,29
"COG2071",28,133,28,44,34,21
"COG2072",0,0,1,3,0,0
"COG2073",14,8,17,35,20,5
"COG2076",6,28,6,12,2,37
"COG2077",3,8,23,27,4,9
"COG2078",36,0,0,0,8,9
"COG2079",8,5,1,11,0,24
"COG2080",43,3,58,10,16,24
"COG2081",49,23,53,49,71,29
"COG2082",14,3,11,26,19,5
"COG2084",47,7,10,12,17,78
"COG2085",2,0,0,0,0,0
"COG2086",34,55,9,39,13,28
"COG2087",15,3,9,28,20,16
"COG2088",17,2,8,10,21,14
"COG2089",3,3,4,20,1,0
"COG2091",8,4,15,6,11,33
"COG2094",10,1,1,0,5,0
"COG2095",13,11,28,25,5,30
"COG2096",4,16,12,23,4,6
"COG2099",30,9,26,29,19,6
"COG2102",0,0,0,5,0,0
"COG2103",13,8,2,17,4,11
"COG2104",4,0,0,0,2,4
"COG2105",0,1,0,0,3,15
"COG2107",0,0,0,3,0,0
"COG2108",0,0,0,8,0,0
"COG2109",19,4,19,18,22,16
"COG2110",29,5,45,29,30,16
"COG2111",0,3,0,4,1,9
"COG2113",0,4,4,11,2,11
"COG2114",0,0,0,0,0,5
"COG2115",5,4,6,13,14,27
"COG2116",19,8,26,12,26,67
"COG2119",4,2,1,0,8,0
"COG2120",0,1,0,9,2,8
"COG2121",0,0,1,0,0,6
"COG2122",0,0,0,1,0,0
"COG2127",0,18,0,8,0,14
"COG2128",1,4,19,0,4,14
"COG2129",9,1,3,8,8,2
"COG2130",0,2,2,0,0,16
"COG2131",13,51,32,28,29,8
"COG2132",4,5,2,2,17,35
"COG2133",0,0,6,1,0,10
"COG2134",0,1,3,0,3,14
"COG2135",14,4,12,6,6,12
"COG2137",8,5,31,5,8,8
"COG2140",1,0,1,16,0,0
"COG2141",2,5,30,3,8,44
"COG2142",0,0,0,0,1,10
"COG2143",0,0,0,0,0,0
"COG2145",37,4,19,13,37,20
"COG2146",0,0,1,2,1,8
"COG2148",101,79,86,102,79,72
"COG2149",0,0,1,1,0,16
"COG2151",19,34,20,11,19,11
"COG2152",18,44,11,45,35,7
"COG2153",4,2,4,3,9,9
"COG2155",2,0,3,5,0,0
"COG2156",0,6,4,14,1,18
"COG2158",5,0,8,2,0,0
"COG2159",23,2,5,23,6,21
"COG2160",20,15,35,35,47,25
"COG2161",1,2,5,1,1,16
"COG2162",3,3,0,3,0,13
"COG2163",0,0,0,2,0,0
"COG2165",1,2,13,1,0,11
"COG2166",1,40,4,13,5,23
"COG2168",0,2,1,0,2,8
"COG2169",0,2,1,16,0,13
"COG2170",0,1,2,1,0,10
"COG2171",20,4,35,4,24,10
"COG2172",11,2,15,9,14,16
"COG2173",3,2,1,17,3,9
"COG2175",0,1,2,0,1,21
"COG2176",135,32,174,69,149,35
"COG2177",40,40,37,39,44,43
"COG2179",14,0,30,9,18,4
"COG2180",0,4,2,0,1,6
"COG2181",1,1,4,0,1,12
"COG2182",38,2,47,25,61,24
"COG2183",46,47,96,71,57,53
"COG2184",14,47,16,20,33,8
"COG2185",8,31,10,56,4,26
"COG2186",47,20,45,34,28,169
"COG2188",73,17,79,33,116,145
"COG2189",37,66,12,47,24,0
"COG2190",121,18,258,17,164,141
"COG2191",0,1,1,4,0,0
"COG2192",10,1,0,2,0,0
"COG2193",0,0,0,2,0,6
"COG2194",42,141,20,68,4,150
"COG2195",118,213,86,129,111,80
"COG2197",127,143,66,164,100,146
"COG2198",0,10,12,6,9,144
"COG2199",119,44,157,133,149,501
"COG2200",80,28,48,51,97,369
"COG2201",1,1,1,1,1,6
"COG2202",3,13,9,27,9,200
"COG2203",0,1,7,2,5,18
"COG2204",35,272,8,248,19,78
"COG2205",42,18,23,30,25,28
"COG2206",31,7,27,36,58,29
"COG2207",408,666,545,849,650,567
"COG2208",27,3,51,23,55,24
"COG2209",0,22,3,16,6,0
"COG2210",2,9,1,28,1,1
"COG2211",177,64,257,79,180,204
"COG2212",0,0,0,0,0,0
"COG2213",26,8,31,8,4,55
"COG2214",22,31,17,11,10,4
"COG2215",0,0,4,1,3,8
"COG2216",5,19,15,59,11,57
"COG2217",274,163,256,181,288,131
"COG2220",48,130,26,75,24,19
"COG2221",31,2,19,3,8,4
"COG2222",11,10,21,10,40,83
"COG2223",0,2,7,2,2,29
"COG2224",0,0,1,0,4,18
"COG2225",0,3,2,2,3,27
"COG2226",30,44,7,26,15,18
"COG2227",0,0,0,8,2,2
"COG2230",33,3,26,4,21,20
"COG2231",11,2,3,0,3,0
"COG2233",126,97,110,72,149,175
"COG2234",33,21,31,59,44,30
"COG2235",6,0,6,8,13,39
"COG2236",0,0,0,0,0,0
"COG2239",24,10,36,36,63,24
"COG2240",56,34,43,36,56,42
"COG2241",29,7,15,18,26,15
"COG2242",35,6,22,29,22,11
"COG2243",17,5,18,19,15,2
"COG2244",175,165,227,210,210,120
"COG2246",7,0,4,6,21,3
"COG2247",0,0,0,0,7,0
"COG2249",10,4,37,5,3,40
"COG2250",0,0,0,0,0,0
"COG2252",79,77,101,49,104,133
"COG2253",0,30,0,2,0,0
"COG2255",55,43,40,39,44,23
"COG2256",66,55,68,65,83,37
"COG2257",0,0,0,1,1,7
"COG2258",22,3,19,7,21,17
"COG2259",2,1,3,12,1,15
"COG2261",0,1,5,0,2,9
"COG2262",60,88,64,62,46,41
"COG2264",36,53,40,33,20,24
"COG2265",85,80,144,62,123,85
"COG2267",44,3,37,24,26,59
"COG2268",11,13,7,11,9,43
"COG2269",0,2,1,0,0,22
"COG2270",25,1,11,7,16,6
"COG2271",12,8,31,39,5,78
"COG2272",45,68,29,30,59,3
"COG2273",11,161,3,41,3,1
"COG2274",32,103,64,170,34,15
"COG2301",10,10,14,8,18,21
"COG2302",16,1,36,14,22,8
"COG2303",0,0,2,1,0,26
"COG2304",14,93,12,54,15,17
"COG2306",0,0,0,0,0,0
"COG2307",32,0,1,0,5,0
"COG2308",49,1,1,1,10,0
"COG2309",37,7,74,15,65,30
"COG2310",0,1,21,12,4,0
"COG2311",6,13,1,39,5,18
"COG2312",0,2,0,4,1,0
"COG2313",0,4,0,6,0,8
"COG2314",7,0,2,0,4,2
"COG2315",5,11,11,27,22,13
"COG2316",18,0,8,6,5,4
"COG2317",3,1,3,7,8,9
"COG2318",0,0,0,1,0,0
"COG2319",0,1,0,3,0,0
"COG2320",3,0,1,1,4,5
"COG2321",0,0,4,1,1,21
"COG2323",3,2,24,14,10,10
"COG2326",31,9,20,7,21,11
"COG2327",26,4,10,19,5,0
"COG2329",0,1,1,1,1,0
"COG2331",6,1,0,0,4,0
"COG2332",0,1,1,0,0,5
"COG2333",93,10,100,47,74,40
"COG2334",4,4,2,0,10,27
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,1,0,14
"COG2337",5,4,10,15,32,60
"COG2339",0,0,2,2,0,0
"COG2340",6,0,4,5,5,3
"COG2342",0,0,0,0,0,0
"COG2344",26,6,29,29,30,6
"COG2346",0,0,0,0,0,0
"COG2348",2,6,52,6,28,0
"COG2350",1,1,1,3,2,6
"COG2351",0,2,0,0,0,4
"COG2352",42,5,61,3,53,29
"COG2353",0,0,0,1,0,13
"COG2354",0,0,2,0,1,9
"COG2355",14,129,8,39,18,19
"COG2356",0,69,0,0,0,8
"COG2357",17,3,28,14,67,37
"COG2358",8,0,8,21,17,13
"COG2359",1,0,0,0,0,1
"COG2360",0,38,0,10,0,3
"COG2361",1,13,1,12,1,0
"COG2362",2,0,0,3,6,5
"COG2363",0,0,2,1,0,13
"COG2364",43,11,18,15,30,14
"COG2365",10,3,36,17,44,6
"COG2366",0,0,0,0,0,0
"COG2367",14,6,80,28,20,42
"COG2368",18,0,0,4,1,1
"COG2369",0,5,3,9,1,2
"COG2371",4,0,6,1,0,0
"COG2372",0,0,1,1,0,10
"COG2373",12,253,11,129,13,62
"COG2374",7,3,9,2,0,0
"COG2375",0,0,2,0,0,13
"COG2376",24,13,62,26,16,82
"COG2377",4,3,3,3,2,18
"COG2378",1,19,6,12,9,63
"COG2379",0,1,0,7,7,3
"COG2382",1,33,16,65,16,32
"COG2384",26,2,23,8,23,9
"COG2385",36,18,51,44,47,27
"COG2386",0,2,2,1,0,7
"COG2388",7,3,4,11,3,8
"COG2390",31,10,31,14,24,17
"COG2391",0,2,30,3,1,35
"COG2404",1,0,10,0,0,1
"COG2405",0,0,0,0,0,4
"COG2406",0,0,0,3,0,0
"COG2407",61,92,61,82,63,96
"COG2409",3,0,1,0,29,0
"COG2414",0,1,1,8,19,34
"COG2421",7,3,2,5,0,23
"COG2423",4,1,11,8,6,10
"COG2425",2,52,2,18,7,24
"COG2426",3,1,11,4,0,0
"COG2431",4,36,4,36,5,11
"COG2440",3,3,0,2,0,17
"COG2452",25,0,20,1,40,0
"COG2453",0,0,0,1,1,22
"COG2454",0,0,0,1,1,0
"COG2461",5,7,26,3,41,8
"COG2501",10,4,23,3,10,7
"COG2502",14,40,48,26,44,38
"COG2503",1,2,15,0,0,0
"COG2508",133,10,105,45,118,58
"COG2509",71,85,47,70,54,26
"COG2510",3,0,6,14,7,5
"COG2513",4,4,0,2,0,9
"COG2514",0,0,12,0,0,2
"COG2515",15,1,9,9,3,17
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,7
"COG2519",18,2,0,0,7,0
"COG2602",4,15,12,3,15,18
"COG2603",0,1,1,0,3,7
"COG2604",12,0,0,0,0,0
"COG2605",22,23,5,32,25,15
"COG2606",59,2,23,25,23,21
"COG2607",35,2,22,19,19,13
"COG2608",20,7,26,16,38,12
"COG2609",0,5,3,1,3,28
"COG2610",78,7,31,29,34,154
"COG2703",1,0,0,3,4,0
"COG2704",7,70,13,25,6,109
"COG2706",42,9,29,20,18,32
"COG2707",0,1,2,0,1,5
"COG2710",44,6,14,22,24,19
"COG2715",23,48,10,32,20,12
"COG2716",0,1,1,0,1,12
"COG2717",0,0,1,0,3,16
"COG2718",0,1,3,0,0,13
"COG2719",0,1,1,1,0,11
"COG2720",36,6,6,12,21,23
"COG2721",36,64,33,50,33,93
"COG2723",114,27,137,45,160,161
"COG2730",26,14,23,28,15,1
"COG2731",12,30,19,26,11,55
"COG2732",0,0,1,1,0,9
"COG2733",30,3,5,2,4,23
"COG2738",14,2,16,19,18,3
"COG2739",14,0,22,13,20,4
"COG2740",5,1,17,7,15,1
"COG2746",0,0,0,3,5,36
"COG2747",0,0,0,0,0,0
"COG2755",59,104,72,137,63,34
"COG2759",75,74,83,57,82,21
"COG2761",0,0,2,0,6,0
"COG2764",1,0,1,0,1,6
"COG2766",1,1,1,0,1,5
"COG2768",26,4,22,26,25,9
"COG2770",0,0,7,0,1,0
"COG2771",3,9,7,9,4,107
"COG2801",462,52,192,148,224,445
"COG2804",24,6,40,14,26,68
"COG2805",24,10,21,18,34,29
"COG2807",7,3,27,3,1,33
"COG2812",114,138,99,111,107,66
"COG2813",15,3,16,1,12,27
"COG2814",49,17,35,37,20,68
"COG2815",62,1,47,4,49,14
"COG2816",38,37,19,29,39,36
"COG2818",13,3,25,8,4,9
"COG2819",17,7,29,22,21,0
"COG2820",19,38,25,41,9,23
"COG2821",0,1,0,1,1,22
"COG2822",0,2,12,0,2,18
"COG2823",0,3,4,0,1,28
"COG2824",0,3,6,0,2,16
"COG2825",0,0,4,2,0,9
"COG2826",106,26,143,78,192,29
"COG2827",10,2,14,1,14,9
"COG2828",8,1,1,3,12,8
"COG2829",0,0,1,8,1,8
"COG2830",2,7,0,8,1,0
"COG2831",6,4,10,7,1,0
"COG2832",1,1,21,3,10,18
"COG2834",0,1,1,1,0,12
"COG2835",0,0,1,0,0,4
"COG2836",3,0,1,0,4,0
"COG2837",0,2,36,4,1,21
"COG2839",0,1,0,1,0,0
"COG2840",0,4,1,2,0,19
"COG2841",0,0,0,0,0,7
"COG2842",1,40,0,3,0,0
"COG2843",23,6,58,47,60,6
"COG2844",26,6,5,2,31,47
"COG2845",0,0,0,0,0,0
"COG2846",7,2,5,8,1,9
"COG2848",59,50,63,30,46,8
"COG2849",0,11,4,7,1,0
"COG2850",0,1,2,1,1,12
"COG2851",15,4,0,1,16,2
"COG2852",7,2,0,1,2,2
"COG2853",0,2,1,2,1,10
"COG2854",0,1,2,0,0,9
"COG2855",2,12,16,54,33,39
"COG2856",10,41,33,26,17,36
"COG2859",3,12,0,14,0,2
"COG2860",29,7,13,7,16,27
"COG2861",9,5,1,4,0,17
"COG2862",0,0,4,1,1,16
"COG2863",0,0,0,2,0,0
"COG2864",0,1,0,1,1,25
"COG2865",135,102,67,131,155,7
"COG2866",10,2,14,14,6,12
"COG2867",0,1,1,0,0,7
"COG2868",9,3,6,7,8,2
"COG2869",2,22,4,17,7,1
"COG2870",24,4,11,8,5,29
"COG2871",1,35,1,29,1,0
"COG2872",13,6,15,7,8,2
"COG2873",84,120,74,82,96,23
"COG2875",21,3,13,17,11,6
"COG2876",22,57,14,49,30,9
"COG2877",10,17,2,20,4,14
"COG2878",27,21,19,15,4,8
"COG2879",0,0,0,1,1,6
"COG2882",0,1,1,0,3,6
"COG2884",12,10,5,42,33,23
"COG2885",9,170,14,83,11,82
"COG2887",58,1,7,0,42,0
"COG2890",36,34,52,35,26,30
"COG2891",0,2,20,1,1,15
"COG2893",34,6,67,8,18,59
"COG2894",29,3,10,6,12,24
"COG2895",31,7,25,17,15,24
"COG2896",27,5,29,8,32,29
"COG2897",1,1,8,2,5,20
"COG2898",53,4,57,0,15,5
"COG2900",0,0,0,0,1,11
"COG2901",0,1,2,0,0,13
"COG2904",0,0,3,1,1,22
"COG2906",0,0,1,1,3,7
"COG2907",0,0,0,0,0,0
"COG2908",1,14,0,29,4,16
"COG2909",14,5,11,8,11,30
"COG2910",5,3,2,5,5,0
"COG2911",35,6,13,11,5,41
"COG2912",0,0,1,1,0,11
"COG2913",0,1,2,1,3,14
"COG2914",0,0,0,0,2,9
"COG2915",0,0,0,1,0,9
"COG2916",0,0,1,0,0,35
"COG2917",0,0,0,0,0,8
"COG2918",8,15,42,2,2,19
"COG2919",8,1,16,0,5,1
"COG2920",0,1,0,1,0,4
"COG2921",0,0,0,0,1,5
"COG2922",0,0,0,1,0,6
"COG2923",0,0,2,0,0,12
"COG2924",0,1,0,0,1,7
"COG2925",0,2,4,0,1,2
"COG2926",0,1,3,1,0,7
"COG2927",0,1,1,1,0,11
"COG2928",0,1,0,0,0,0
"COG2929",0,0,2,3,9,12
"COG2931",0,0,0,3,8,0
"COG2932",3,5,26,10,20,9
"COG2933",0,2,4,1,2,25
"COG2935",0,1,0,0,0,0
"COG2936",38,3,0,12,8,5
"COG2937",0,4,1,1,4,52
"COG2938",0,1,2,0,1,4
"COG2939",2,0,0,0,0,0
"COG2942",20,7,21,61,25,35
"COG2943",0,6,4,0,1,30
"COG2944",1,1,0,0,2,18
"COG2945",0,0,0,0,0,0
"COG2946",28,14,82,7,52,67
"COG2947",0,0,0,1,0,0
"COG2948",8,0,0,1,0,0
"COG2949",0,0,6,3,1,21
"COG2951",1,4,0,0,3,16
"COG2954",24,24,13,22,23,4
"COG2956",0,2,0,1,2,13
"COG2957",17,87,3,21,12,0
"COG2958",0,0,0,0,0,2
"COG2959",0,0,3,0,1,3
"COG2960",0,0,0,0,0,7
"COG2961",0,2,2,0,0,2
"COG2962",8,1,11,5,3,12
"COG2963",31,16,36,12,30,235
"COG2964",19,6,17,17,19,33
"COG2965",0,1,0,0,0,7
"COG2966",28,84,54,38,44,39
"COG2967",0,0,0,0,1,9
"COG2968",10,3,2,4,1,12
"COG2969",0,3,0,0,0,12
"COG2971",2,0,1,2,5,2
"COG2972",276,97,590,192,438,333
"COG2973",0,0,2,0,1,0
"COG2974",0,1,2,4,3,12
"COG2975",0,0,0,1,0,3
"COG2976",0,0,0,1,1,14
"COG2977",0,1,2,1,1,15
"COG2978",18,6,7,23,13,41
"COG2979",0,2,2,0,1,9
"COG2980",0,2,1,1,0,8
"COG2981",0,2,0,2,1,9
"COG2982",0,9,8,5,1,62
"COG2983",0,0,1,1,1,11
"COG2984",19,14,74,24,37,10
"COG2985",39,263,9,150,13,51
"COG2986",6,15,8,49,14,13
"COG2987",3,12,12,29,6,14
"COG2988",0,0,4,1,0,9
"COG2989",0,49,3,20,0,16
"COG2990",23,4,8,5,1,17
"COG2991",0,0,2,0,0,0
"COG2992",0,2,3,0,1,27
"COG2994",0,0,0,2,0,0
"COG2995",0,0,6,5,1,31
"COG2996",38,34,60,31,34,9
"COG2998",0,0,0,0,0,0
"COG2999",0,2,0,0,0,8
"COG3001",14,0,2,0,19,8
"COG3004",42,4,4,24,14,21
"COG3005",2,7,0,10,1,16
"COG3006",0,3,5,2,2,21
"COG3007",2,0,8,0,0,0
"COG3008",0,7,3,3,7,31
"COG3009",0,1,1,0,0,3
"COG3010",18,2,31,3,14,20
"COG3012",0,0,1,3,2,7
"COG3013",0,0,2,2,1,15
"COG3014",0,0,0,2,0,0
"COG3015",4,27,1,11,2,9
"COG3016",0,19,0,7,0,1
"COG3017",0,1,0,0,0,9
"COG3019",0,0,0,0,1,0
"COG3021",5,34,2,31,5,11
"COG3022",10,20,52,36,21,21
"COG3023",4,59,3,47,13,17
"COG3024",0,0,0,0,0,0
"COG3025",0,4,2,10,6,25
"COG3026",0,0,5,0,0,11
"COG3027",0,1,2,1,1,13
"COG3028",0,2,1,0,0,7
"COG3029",0,0,0,0,0,13
"COG3030",0,0,4,0,1,12
"COG3031",0,0,0,1,0,17
"COG3033",1,1,0,13,0,35
"COG3034",3,1,1,2,1,8
"COG3036",0,0,1,0,0,3
"COG3037",56,6,25,3,12,6
"COG3038",0,0,0,2,0,27
"COG3039",5,6,13,290,12,56
"COG3040",0,1,1,10,0,11
"COG3041",11,25,5,8,6,13
"COG3042",0,0,0,0,0,11
"COG3043",0,1,0,0,0,6
"COG3044",14,1,35,4,23,25
"COG3045",0,0,0,1,0,9
"COG3047",0,0,1,0,0,5
"COG3048",0,2,5,5,8,25
"COG3049",30,11,29,32,31,18
"COG3050",0,0,2,0,0,3
"COG3051",12,20,10,12,26,37
"COG3052",4,2,1,1,7,7
"COG3053",7,27,5,9,19,21
"COG3054",0,0,1,1,1,20
"COG3055",7,13,0,22,1,27
"COG3056",0,1,1,0,1,16
"COG3057",0,0,1,1,2,2
"COG3058",2,0,3,0,1,22
"COG3059",5,2,1,14,2,13
"COG3060",0,0,1,1,2,7
"COG3061",0,0,4,0,1,3
"COG3062",0,0,0,1,0,8
"COG3063",0,0,2,0,0,0
"COG3064",0,1,3,0,3,10
"COG3065",0,1,1,0,1,12
"COG3066",0,0,4,0,0,9
"COG3067",0,2,7,1,0,16
"COG3068",0,0,2,1,2,14
"COG3069",2,16,7,14,7,70
"COG3070",10,0,11,5,17,22
"COG3071",0,1,3,1,1,12
"COG3072",0,1,7,0,3,43
"COG3073",0,0,0,1,1,9
"COG3074",0,0,0,2,0,8
"COG3075",0,4,2,6,1,15
"COG3076",0,0,1,0,1,10
"COG3077",11,1,6,5,8,11
"COG3078",0,0,0,0,0,5
"COG3079",0,1,2,0,2,12
"COG3080",0,1,0,0,1,8
"COG3081",0,0,3,1,1,12
"COG3082",0,0,1,0,0,3
"COG3083",0,68,2,1,2,21
"COG3084",0,0,2,0,0,16
"COG3085",0,5,1,0,0,11
"COG3086",0,1,0,0,0,4
"COG3087",0,1,2,1,3,21
"COG3088",0,1,2,3,1,23
"COG3089",0,0,0,0,0,6
"COG3090",17,3,16,22,26,88
"COG3091",2,1,14,0,4,9
"COG3092",0,0,2,1,1,11
"COG3093",7,18,1,7,9,24
"COG3094",0,1,0,0,0,8
"COG3095",0,0,1,2,1,9
"COG3096",0,5,12,5,4,38
"COG3097",0,0,3,0,0,16
"COG3098",0,1,1,1,1,4
"COG3099",0,0,1,1,0,5
"COG3100",0,0,1,0,0,7
"COG3101",0,0,1,0,1,10
"COG3102",0,0,4,0,1,10
"COG3103",16,8,12,4,23,26
"COG3104",6,68,22,42,23,84
"COG3105",0,1,2,1,1,15
"COG3106",0,1,1,1,0,19
"COG3107",0,5,2,3,1,20
"COG3108",0,1,1,1,2,4
"COG3109",0,2,5,1,2,11
"COG3110",0,2,1,0,1,6
"COG3111",0,1,1,1,1,16
"COG3112",0,0,2,0,1,10
"COG3113",0,0,0,1,2,3
"COG3114",0,0,0,0,0,2
"COG3115",0,2,1,0,0,2
"COG3116",0,0,2,0,1,17
"COG3117",0,1,1,2,0,13
"COG3118",11,1,3,1,2,7
"COG3119",90,113,45,267,29,122
"COG3120",0,1,6,1,1,12
"COG3121",0,8,11,4,7,138
"COG3122",0,0,0,1,0,12
"COG3123",0,0,1,0,0,9
"COG3124",0,1,1,3,0,6
"COG3125",0,0,1,1,0,3
"COG3126",0,0,1,2,1,9
"COG3127",0,3,4,1,1,7
"COG3128",0,0,0,0,0,13
"COG3129",0,0,0,4,0,9
"COG3130",0,1,0,0,0,2
"COG3131",0,3,2,4,2,33
"COG3132",0,0,0,0,0,11
"COG3133",1,1,0,0,0,7
"COG3134",0,0,0,0,1,11
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,5
"COG3137",0,0,0,1,1,8
"COG3138",0,2,2,0,1,9
"COG3139",0,1,0,1,1,2
"COG3140",0,1,0,0,0,3
"COG3141",0,0,1,0,0,1
"COG3142",12,14,27,10,24,14
"COG3143",0,1,0,1,0,9
"COG3144",0,0,0,2,5,13
"COG3145",0,0,0,1,0,15
"COG3147",0,1,1,0,0,8
"COG3148",0,0,0,0,1,4
"COG3149",0,0,0,0,0,0
"COG3150",0,4,3,4,0,22
"COG3151",0,3,0,0,1,10
"COG3152",32,11,37,8,10,27
"COG3153",4,4,5,11,4,16
"COG3154",0,0,0,0,0,12
"COG3155",0,0,1,1,0,11
"COG3156",0,1,0,2,1,28
"COG3157",0,2,4,4,4,44
"COG3158",44,76,17,5,75,37
"COG3159",0,2,2,2,0,5
"COG3160",0,0,2,0,2,15
"COG3161",0,1,1,0,1,21
"COG3162",0,1,0,0,0,8
"COG3164",0,3,2,4,1,44
"COG3165",0,3,0,1,2,18
"COG3166",0,1,0,2,0,9
"COG3169",1,16,0,5,0,0
"COG3171",0,1,1,0,1,9
"COG3172",2,0,22,0,3,11
"COG3173",1,3,5,2,0,40
"COG3174",2,1,0,8,0,0
"COG3176",9,76,6,61,3,0
"COG3177",88,77,53,95,67,8
"COG3178",7,73,0,17,1,0
"COG3179",0,14,1,0,0,0
"COG3180",0,2,1,1,0,2
"COG3181",2,2,2,12,13,19
"COG3182",1,6,3,7,6,0
"COG3183",0,1,2,1,1,44
"COG3185",0,1,0,0,2,0
"COG3187",4,8,1,8,1,11
"COG3188",0,22,34,17,17,318
"COG3189",8,1,0,14,4,4
"COG3190",0,1,2,0,0,0
"COG3191",17,1,0,1,17,6
"COG3192",4,3,1,0,0,12
"COG3193",3,2,8,2,6,7
"COG3194",0,0,0,0,0,3
"COG3195",0,0,1,0,0,0
"COG3196",0,0,1,3,4,11
"COG3199",0,0,0,0,0,5
"COG3201",11,22,5,35,16,17
"COG3203",0,21,13,3,5,95
"COG3204",0,0,0,1,0,8
"COG3206",24,89,16,27,4,78
"COG3208",0,2,1,0,0,6
"COG3209",35,240,46,204,53,289
"COG3210",11,30,13,13,0,14
"COG3211",0,0,2,1,1,0
"COG3212",0,0,1,0,6,2
"COG3213",0,0,1,0,0,0
"COG3214",0,2,2,3,0,25
"COG3216",0,0,0,0,0,0
"COG3217",0,0,1,1,1,20
