"","NLF013","NOM022","DLM027","NOM026","NOM009","DLM013"
"COG1922",14,14,44,16,5,25
"COG1923",1,0,1,6,2,4
"COG1924",96,26,124,90,149,84
"COG1925",30,11,27,47,24,22
"COG1928",9,0,0,1,3,8
"COG1929",20,32,44,24,41,38
"COG1930",0,0,0,1,0,2
"COG1932",40,26,45,18,47,62
"COG1934",1,0,1,6,1,2
"COG1937",11,9,13,25,16,19
"COG1939",17,4,18,21,17,19
"COG1940",41,60,57,167,141,138
"COG1941",0,0,0,0,1,0
"COG1942",1,0,4,2,0,4
"COG1943",12,16,39,64,85,115
"COG1944",2,0,1,6,1,2
"COG1946",2,0,1,8,1,2
"COG1947",27,33,43,37,53,38
"COG1949",0,1,3,2,0,2
"COG1950",0,0,0,2,0,1
"COG1951",64,79,50,49,72,45
"COG1952",4,0,1,10,1,0
"COG1953",0,2,0,6,5,2
"COG1954",4,4,2,7,5,2
"COG1956",7,19,6,5,1,9
"COG1957",8,2,23,4,5,7
"COG1959",35,15,56,63,56,41
"COG1960",67,74,86,52,32,78
"COG1961",360,221,234,371,485,368
"COG1963",2,0,0,6,2,3
"COG1964",0,0,0,2,7,0
"COG1965",0,0,0,3,1,0
"COG1966",75,68,129,84,83,94
"COG1968",49,57,45,40,59,47
"COG1969",0,0,2,0,0,3
"COG1970",14,11,19,22,11,12
"COG1971",37,13,22,38,38,26
"COG1972",0,4,3,35,0,5
"COG1974",38,16,42,59,26,38
"COG1975",13,15,32,30,43,18
"COG1977",0,0,2,2,0,0
"COG1979",60,44,27,55,34,51
"COG1982",55,27,93,99,95,42
"COG1983",8,7,3,9,2,6
"COG1984",2,7,4,10,4,14
"COG1985",26,47,59,40,34,33
"COG1986",1,0,0,3,0,0
"COG1987",5,1,1,7,1,2
"COG1988",3,1,0,5,0,0
"COG1989",15,4,7,24,6,3
"COG1990",2,1,1,0,0,0
"COG1993",0,2,0,0,0,1
"COG1994",12,2,8,6,6,18
"COG1995",24,34,26,19,19,24
"COG2000",0,0,0,3,12,21
"COG2001",23,11,15,24,23,28
"COG2002",21,7,4,10,6,9
"COG2003",43,70,40,41,32,31
"COG2005",1,2,6,9,3,5
"COG2006",5,3,6,10,12,8
"COG2008",36,28,48,23,40,35
"COG2009",3,0,0,2,0,0
"COG2010",0,0,0,2,0,2
"COG2011",14,12,32,23,18,25
"COG2013",13,16,8,16,21,12
"COG2015",4,2,8,2,30,4
"COG2017",97,126,120,27,42,32
"COG2020",2,0,6,5,0,4
"COG2021",1,0,0,3,0,1
"COG2022",23,19,25,25,23,15
"COG2025",41,42,43,29,41,48
"COG2026",0,2,0,1,2,1
"COG2027",31,18,9,16,6,18
"COG2030",14,20,25,10,8,18
"COG2031",1,3,1,10,1,1
"COG2032",5,1,0,9,0,2
"COG2033",5,11,16,5,5,11
"COG2035",20,5,3,16,6,16
"COG2038",29,29,32,27,33,28
"COG2039",3,3,5,10,7,7
"COG2040",0,0,17,5,3,3
"COG2041",0,0,0,2,0,1
"COG2043",0,0,0,2,1,1
"COG2046",0,0,0,0,0,1
"COG2048",3,3,1,7,7,3
"COG2049",1,2,2,10,4,9
"COG2050",14,37,24,17,11,23
"COG2052",2,4,2,4,6,17
"COG2055",4,3,4,8,14,19
"COG2056",0,1,0,7,3,4
"COG2057",1,1,3,11,0,4
"COG2059",44,95,60,72,45,42
"COG2060",30,34,4,20,9,28
"COG2062",0,0,11,4,0,1
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,3,0
"COG2065",2,1,10,9,1,20
"COG2066",7,14,6,30,9,27
"COG2067",12,7,9,15,8,13
"COG2068",3,4,8,11,22,7
"COG2069",3,0,0,3,3,4
"COG2070",69,36,62,67,57,39
"COG2071",33,63,41,17,22,26
"COG2072",0,0,0,5,0,0
"COG2073",21,21,19,23,27,18
"COG2076",3,10,12,10,5,9
"COG2077",17,7,4,10,6,9
"COG2078",1,0,34,5,15,4
"COG2079",3,2,1,1,5,3
"COG2080",18,6,43,34,70,27
"COG2081",54,31,47,54,66,74
"COG2082",18,21,12,14,20,15
"COG2084",7,7,11,21,21,28
"COG2085",1,0,4,0,0,0
"COG2086",13,9,15,24,31,28
"COG2087",20,16,19,16,25,6
"COG2088",16,7,3,23,19,6
"COG2089",19,9,6,10,3,13
"COG2091",10,4,7,21,16,4
"COG2094",0,0,5,4,0,0
"COG2095",50,22,2,28,18,19
"COG2096",23,18,6,17,9,17
"COG2099",23,24,17,26,35,27
"COG2102",0,3,1,3,0,2
"COG2103",4,10,16,21,3,21
"COG2104",0,1,1,1,1,2
"COG2105",0,0,0,2,0,3
"COG2107",1,1,0,0,0,0
"COG2109",13,5,10,13,21,15
"COG2110",6,5,7,14,32,18
"COG2111",1,2,0,3,1,5
"COG2113",3,18,4,2,1,11
"COG2114",1,0,0,1,0,1
"COG2115",26,17,8,22,6,23
"COG2116",12,3,20,31,20,15
"COG2119",7,0,3,0,1,0
"COG2120",3,4,0,9,0,2
"COG2121",1,2,0,6,0,0
"COG2122",0,0,0,0,0,1
"COG2127",7,6,4,1,4,4
"COG2128",0,0,0,12,0,3
"COG2129",14,1,9,2,4,1
"COG2130",0,0,0,2,0,2
"COG2131",28,19,28,31,28,25
"COG2132",0,4,18,41,0,9
"COG2133",0,0,0,0,0,1
"COG2134",0,1,0,5,0,0
"COG2135",0,0,5,2,3,4
"COG2137",7,6,10,18,7,18
"COG2140",1,2,1,4,7,4
"COG2141",0,1,1,25,1,15
"COG2142",0,0,0,1,0,0
"COG2143",0,1,0,0,0,0
"COG2145",13,8,27,26,24,20
"COG2146",0,1,0,1,0,2
"COG2148",42,48,27,118,156,121
"COG2149",0,0,0,2,0,0
"COG2151",12,12,27,9,5,5
"COG2152",63,31,25,28,25,23
"COG2153",0,1,5,11,1,2
"COG2155",7,1,0,3,5,3
"COG2156",9,6,3,8,2,17
"COG2158",1,2,0,4,3,3
"COG2159",3,5,20,24,16,32
"COG2160",51,51,45,25,45,33
"COG2161",0,2,0,2,4,2
"COG2162",0,0,0,3,2,1
"COG2165",0,2,0,5,0,2
"COG2166",14,20,10,15,13,7
"COG2168",0,0,0,5,0,1
"COG2169",6,3,3,7,0,8
"COG2170",0,0,0,8,0,6
"COG2171",1,1,8,9,3,4
"COG2172",23,3,6,22,16,30
"COG2173",10,6,0,9,2,13
"COG2175",0,0,1,6,0,0
"COG2176",113,38,126,108,139,115
"COG2177",49,43,34,35,44,47
"COG2179",13,3,10,8,21,10
"COG2180",2,0,0,7,0,1
"COG2181",0,0,0,4,0,4
"COG2182",45,10,45,35,55,15
"COG2183",88,64,76,31,26,21
"COG2184",18,49,30,16,28,3
"COG2185",58,57,10,29,13,38
"COG2186",14,18,16,72,35,37
"COG2188",21,15,66,99,41,66
"COG2189",18,34,75,24,52,17
"COG2190",19,13,144,59,97,34
"COG2191",1,0,0,0,0,8
"COG2192",0,2,1,0,0,4
"COG2193",3,7,0,9,2,3
"COG2194",15,136,41,26,38,46
"COG2195",141,161,165,128,135,165
"COG2197",115,122,94,110,47,111
"COG2198",4,6,2,38,0,12
"COG2199",260,86,116,216,204,83
"COG2200",98,31,65,49,32,9
"COG2201",13,4,4,8,15,2
"COG2202",7,12,3,21,7,13
"COG2203",7,0,0,9,0,9
"COG2204",157,196,95,111,73,139
"COG2205",57,148,33,61,57,59
"COG2206",87,46,48,118,81,26
"COG2207",962,816,514,697,613,715
"COG2208",35,17,17,57,47,61
"COG2209",9,21,15,10,12,12
"COG2210",37,29,6,7,2,5
"COG2211",111,123,179,191,199,433
"COG2212",0,0,0,0,0,1
"COG2213",1,1,4,13,26,4
"COG2214",42,25,18,27,20,28
"COG2215",0,0,1,12,0,2
"COG2216",15,4,1,29,5,39
"COG2217",189,122,252,203,247,248
"COG2220",60,84,30,67,32,50
"COG2221",7,4,10,28,25,9
"COG2222",9,9,4,29,28,38
"COG2223",2,2,0,6,0,2
"COG2224",0,0,0,3,0,1
"COG2225",0,0,0,6,0,1
"COG2226",16,27,32,16,10,15
"COG2227",1,4,0,4,0,0
"COG2230",14,2,29,36,12,6
"COG2231",0,0,6,0,0,0
"COG2233",106,79,163,97,137,87
"COG2234",37,58,32,65,44,63
"COG2235",1,2,11,0,4,21
"COG2239",73,14,24,57,73,72
"COG2240",31,25,44,39,26,36
"COG2241",33,17,39,14,38,20
"COG2242",33,23,20,25,30,28
"COG2243",7,11,10,15,21,16
"COG2244",210,175,172,217,217,164
"COG2246",4,0,2,6,15,17
"COG2247",0,0,3,1,0,0
"COG2249",5,8,5,32,2,5
"COG2252",45,28,81,71,50,39
"COG2253",0,0,0,2,0,0
"COG2255",66,42,44,41,41,55
"COG2256",63,59,93,43,52,65
"COG2257",3,0,2,2,4,0
"COG2258",6,7,10,20,27,2
"COG2259",5,6,0,15,2,1
"COG2261",0,0,4,3,0,0
"COG2262",51,62,58,50,61,67
"COG2264",46,47,39,35,31,36
"COG2265",86,54,106,99,119,99
"COG2267",31,17,24,37,52,41
"COG2268",18,13,6,13,12,12
"COG2269",0,1,2,10,0,1
"COG2270",8,9,26,12,17,12
"COG2271",6,20,32,39,4,32
"COG2272",18,37,44,17,30,31
"COG2273",14,50,17,16,14,21
"COG2274",18,169,95,70,72,52
"COG2301",4,7,8,3,1,6
"COG2302",20,9,31,24,31,18
"COG2303",0,1,0,1,0,0
"COG2304",52,73,39,17,33,30
"COG2306",0,0,0,1,0,0
"COG2307",0,0,3,1,0,0
"COG2308",2,0,3,3,0,21
"COG2309",40,16,28,39,61,19
"COG2310",5,51,3,40,25,6
"COG2311",39,34,20,15,12,31
"COG2312",2,1,0,0,0,0
"COG2313",0,0,0,0,1,9
"COG2314",1,0,11,0,0,1
"COG2315",19,27,12,37,28,22
"COG2316",3,6,4,10,10,22
"COG2317",6,9,8,23,9,16
"COG2318",0,0,0,1,0,0
"COG2319",1,21,0,0,1,5
"COG2320",1,10,0,2,1,2
"COG2321",0,0,1,6,1,0
"COG2323",3,1,12,11,8,16
"COG2326",22,11,28,19,26,10
"COG2327",8,7,16,13,3,24
"COG2329",1,0,1,4,0,1
"COG2331",1,0,0,0,0,0
"COG2332",1,1,1,3,0,0
"COG2333",45,9,45,47,65,49
"COG2334",5,0,4,11,1,5
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",31,15,20,24,30,20
"COG2339",6,1,0,2,3,0
"COG2340",8,3,0,8,7,5
"COG2342",0,2,0,0,0,1
"COG2344",20,19,18,25,18,36
"COG2346",0,0,0,1,0,0
"COG2348",2,0,16,9,12,12
"COG2350",0,0,0,5,1,0
"COG2351",5,0,0,10,0,2
"COG2352",1,1,20,26,4,14
"COG2353",0,0,0,5,0,3
"COG2354",0,0,0,6,0,0
"COG2355",49,61,45,26,34,48
"COG2356",4,4,2,7,0,1
"COG2357",38,35,41,53,58,21
"COG2358",17,4,8,23,17,16
"COG2359",1,0,0,0,0,2
"COG2360",8,8,12,3,0,4
"COG2361",4,15,1,2,5,6
"COG2362",2,1,2,2,2,0
"COG2363",1,0,0,6,1,1
"COG2364",36,12,15,31,43,29
"COG2365",5,5,13,17,17,18
"COG2366",0,0,1,0,0,1
"COG2367",21,95,25,35,50,32
"COG2368",1,1,14,6,1,10
"COG2369",3,1,4,6,0,0
"COG2371",0,0,0,8,5,3
"COG2372",0,0,0,7,0,0
"COG2373",75,158,80,37,28,84
"COG2374",0,8,1,4,2,1
"COG2375",0,0,0,3,0,1
"COG2376",6,6,35,17,11,19
"COG2377",3,2,2,21,2,6
"COG2378",11,18,8,11,7,26
"COG2379",9,0,13,3,3,5
"COG2382",46,70,44,25,44,38
"COG2384",16,4,29,7,7,10
"COG2385",69,21,39,53,51,58
"COG2386",1,0,1,8,1,2
"COG2388",7,4,6,7,1,5
"COG2390",4,3,29,29,7,17
"COG2391",0,1,0,12,1,1
"COG2404",2,3,4,1,0,0
"COG2405",0,0,0,2,1,1
"COG2406",0,2,0,0,0,0
"COG2407",75,78,45,64,98,96
"COG2409",0,0,29,2,0,0
"COG2414",4,2,10,3,5,14
"COG2421",1,0,1,4,0,1
"COG2423",9,1,1,7,5,1
"COG2425",12,31,20,4,15,18
"COG2426",1,0,0,2,2,7
"COG2431",25,24,10,24,13,19
"COG2440",0,0,1,0,0,1
"COG2452",2,6,18,7,25,8
"COG2453",0,1,0,0,0,0
"COG2454",1,0,0,2,0,0
"COG2461",14,4,47,12,18,4
"COG2501",7,8,10,14,12,16
"COG2502",38,54,56,31,27,20
"COG2503",0,0,1,4,0,0
"COG2508",46,25,71,58,134,54
"COG2509",83,75,79,57,101,97
"COG2510",11,4,10,9,14,20
"COG2513",9,7,0,15,3,8
"COG2514",0,0,0,1,0,1
"COG2515",5,0,10,1,4,2
"COG2516",0,0,0,3,0,1
"COG2518",0,0,0,1,0,0
"COG2519",0,0,5,0,0,1
"COG2602",4,6,6,3,11,6
"COG2603",0,1,0,14,0,1
"COG2604",8,5,0,1,5,0
"COG2605",47,42,33,19,33,14
"COG2606",31,14,27,35,26,39
"COG2607",29,14,22,29,34,31
"COG2608",12,9,33,15,57,37
"COG2609",0,1,1,16,2,2
"COG2610",31,19,30,75,26,35
"COG2703",20,2,3,12,8,6
"COG2704",35,21,16,21,5,16
"COG2706",39,31,28,32,29,14
"COG2707",0,0,1,6,0,4
"COG2710",10,14,43,4,24,19
"COG2715",38,56,25,24,24,26
"COG2716",0,0,0,2,0,1
"COG2717",3,1,1,6,2,1
"COG2718",0,0,0,9,0,2
"COG2719",0,1,0,7,0,1
"COG2720",24,12,15,18,14,16
"COG2721",56,68,54,42,57,66
"COG2723",57,35,91,105,127,82
"COG2730",82,26,77,24,55,62
"COG2731",22,28,22,37,21,17
"COG2732",0,0,0,0,0,0
"COG2733",0,1,27,7,2,1
"COG2738",39,28,7,8,11,8
"COG2739",12,6,19,18,15,9
"COG2740",4,1,13,16,12,16
"COG2746",4,3,6,9,4,3
"COG2755",170,195,106,106,98,121
"COG2759",75,62,83,43,84,99
"COG2761",0,0,3,0,0,4
"COG2764",0,0,0,2,2,1
"COG2766",0,1,0,13,0,1
"COG2768",25,6,22,17,32,54
"COG2770",0,0,0,4,1,2
"COG2771",0,8,2,37,1,10
"COG2801",105,101,281,347,147,226
"COG2804",31,12,21,40,12,14
"COG2805",31,3,25,13,27,10
"COG2807",0,0,2,14,1,1
"COG2812",133,117,97,92,118,82
"COG2813",1,0,8,12,3,5
"COG2814",22,31,36,37,8,37
"COG2815",19,6,27,30,36,21
"COG2816",11,9,5,20,29,11
"COG2818",13,13,11,18,11,14
"COG2819",21,9,23,32,20,11
"COG2820",4,13,4,27,21,23
"COG2821",6,0,3,8,0,0
"COG2822",0,0,1,6,2,2
"COG2823",3,0,0,9,1,7
"COG2824",0,0,0,10,0,0
"COG2825",0,0,0,9,0,3
"COG2826",121,59,136,61,95,38
"COG2827",4,2,18,8,15,4
"COG2828",1,2,7,4,1,11
"COG2829",0,0,0,3,0,2
"COG2830",10,9,4,9,1,5
"COG2831",8,2,0,11,1,5
"COG2832",6,2,5,23,3,0
"COG2834",1,1,0,10,3,0
"COG2835",0,1,0,2,0,0
"COG2836",5,0,0,3,3,0
"COG2837",1,1,9,4,0,2
"COG2839",2,5,1,0,0,1
"COG2840",1,0,0,9,0,0
"COG2841",0,0,0,1,0,0
"COG2842",4,2,0,1,3,2
"COG2843",66,36,24,39,60,46
"COG2844",2,1,8,12,1,1
"COG2845",1,0,0,0,0,0
"COG2846",12,8,4,10,1,4
"COG2848",24,11,17,23,53,35
"COG2849",15,11,0,24,3,7
"COG2850",0,0,0,14,1,6
"COG2851",4,3,15,1,4,9
"COG2852",3,1,4,7,6,3
"COG2853",0,0,1,12,1,1
"COG2854",2,1,1,4,1,0
"COG2855",22,59,65,28,14,32
"COG2856",21,34,17,15,12,19
"COG2859",10,24,14,7,4,8
"COG2860",19,14,10,11,13,23
"COG2861",2,0,3,4,0,3
"COG2862",1,1,1,7,1,2
"COG2863",0,0,0,1,0,0
"COG2864",0,0,0,12,0,1
"COG2865",113,241,164,85,137,85
"COG2866",14,7,4,11,5,39
"COG2867",0,0,0,5,0,4
"COG2868",13,7,13,2,2,3
"COG2869",8,23,6,12,6,7
"COG2870",5,4,11,21,5,14
"COG2871",25,30,17,2,4,5
"COG2872",9,7,15,20,31,13
"COG2873",109,92,103,81,134,94
"COG2875",16,29,14,23,15,26
"COG2876",41,46,41,30,40,61
"COG2877",17,38,14,4,3,10
"COG2878",29,14,33,27,37,37
"COG2879",0,0,0,2,0,0
"COG2882",0,0,0,1,0,0
"COG2884",43,29,40,33,37,51
"COG2885",43,114,66,54,35,37
"COG2887",0,0,13,1,0,1
"COG2890",45,45,53,43,62,55
"COG2891",2,2,0,12,1,1
"COG2893",8,1,32,43,39,32
"COG2894",31,15,22,29,29,14
"COG2895",31,15,34,21,29,26
"COG2896",7,8,25,13,8,2
"COG2897",1,1,2,12,3,2
"COG2898",1,2,19,2,3,2
"COG2900",0,0,0,1,0,0
"COG2901",0,1,2,4,0,2
"COG2904",0,1,0,8,1,1
"COG2906",0,0,0,5,0,0
"COG2907",0,0,0,3,0,0
"COG2908",22,55,15,18,11,6
"COG2909",16,2,2,31,8,5
"COG2910",0,0,2,0,0,5
"COG2911",0,4,22,27,1,14
"COG2912",0,1,0,7,1,2
"COG2913",1,0,1,9,1,1
"COG2914",0,0,0,5,0,0
"COG2915",0,0,0,5,1,1
"COG2916",0,0,0,14,0,2
"COG2917",1,0,2,6,0,2
"COG2918",1,1,11,22,2,3
"COG2919",1,0,1,5,0,1
"COG2920",0,0,1,3,0,1
"COG2921",1,0,0,3,2,1
"COG2922",0,1,0,7,0,2
"COG2923",0,0,2,3,0,2
"COG2924",1,1,0,3,1,0
"COG2925",3,0,2,13,3,1
"COG2926",0,1,0,0,0,0
"COG2927",2,0,1,5,1,0
"COG2928",0,1,0,6,0,0
"COG2929",0,0,1,5,1,0
"COG2931",5,2,0,1,0,6
"COG2932",7,13,8,7,6,1
"COG2933",0,0,0,11,0,1
"COG2935",1,0,2,0,0,0
"COG2936",12,14,7,22,8,7
"COG2937",1,1,1,19,1,0
"COG2938",0,0,0,4,0,0
"COG2939",0,0,0,0,6,0
"COG2942",19,40,21,11,22,24
"COG2943",0,0,0,5,0,1
"COG2944",0,2,0,9,2,0
"COG2945",0,0,0,1,0,1
"COG2946",12,7,37,27,30,21
"COG2948",1,2,0,1,1,1
"COG2949",5,0,1,10,0,11
"COG2951",2,2,0,5,0,2
"COG2954",25,47,23,23,24,14
"COG2956",2,0,1,6,0,1
"COG2957",34,45,17,3,12,6
"COG2959",0,0,0,8,0,1
"COG2960",0,0,0,2,0,0
"COG2961",3,0,0,11,0,6
"COG2962",4,3,5,8,0,4
"COG2963",13,19,9,75,6,24
"COG2964",6,2,10,28,15,17
"COG2965",0,1,0,6,1,0
"COG2966",35,68,53,44,66,45
"COG2967",0,0,0,2,0,0
"COG2968",2,1,4,9,4,11
"COG2969",1,0,1,5,1,3
"COG2971",2,2,9,1,0,2
"COG2972",373,149,209,312,414,119
"COG2973",0,0,0,5,1,0
"COG2974",0,1,0,3,0,2
"COG2975",0,0,0,2,0,1
"COG2976",0,2,0,5,0,1
"COG2977",0,0,0,3,0,0
"COG2978",10,27,2,45,9,46
"COG2979",0,0,2,5,0,0
"COG2980",0,1,0,2,0,1
"COG2981",0,2,0,9,1,1
"COG2982",0,1,1,16,0,6
"COG2983",0,0,0,2,0,1
"COG2984",28,14,44,26,45,49
"COG2985",125,155,107,44,45,106
"COG2986",22,34,6,21,4,44
"COG2987",11,35,7,10,3,27
"COG2988",0,0,0,4,0,0
"COG2989",0,22,16,17,11,1
"COG2990",1,5,7,25,0,8
"COG2991",0,0,0,2,1,0
"COG2992",1,3,0,7,0,0
"COG2995",1,1,0,6,0,2
"COG2996",33,46,33,19,18,6
"COG2998",0,2,0,1,2,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,5,0,2
"COG3004",8,10,13,18,2,23
"COG3005",11,2,3,6,3,1
"COG3006",0,1,0,7,0,1
"COG3007",2,2,1,3,2,0
"COG3008",4,0,1,25,1,3
"COG3009",0,0,1,3,0,0
"COG3010",2,3,1,27,13,11
"COG3012",2,2,0,1,2,1
"COG3013",0,1,0,2,0,0
"COG3015",4,20,11,17,5,1
"COG3016",2,1,0,1,0,0
"COG3017",1,0,2,1,0,1
"COG3019",0,0,0,3,0,0
"COG3021",9,14,5,13,9,18
"COG3022",20,43,47,30,32,15
"COG3023",23,43,39,19,22,28
"COG3024",0,0,0,3,0,0
"COG3025",1,0,1,8,2,3
"COG3026",0,1,0,12,1,0
"COG3027",1,0,0,3,0,2
"COG3028",0,3,0,11,1,0
"COG3029",0,0,0,6,0,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,4,0,0
"COG3033",4,20,1,10,2,15
"COG3034",0,0,0,3,0,1
"COG3036",0,0,0,1,0,0
"COG3037",0,0,3,21,3,9
"COG3038",0,0,0,1,0,2
"COG3039",23,13,2,3,8,28
"COG3040",4,5,1,4,1,3
"COG3041",5,29,7,4,5,8
"COG3043",0,0,0,3,0,0
"COG3044",6,8,16,14,28,9
"COG3045",0,0,0,6,0,1
"COG3047",0,0,0,4,1,0
"COG3048",2,0,2,15,1,1
"COG3049",66,19,51,27,36,42
"COG3050",0,0,0,8,0,2
"COG3051",4,8,6,14,6,12
"COG3052",0,1,2,8,1,3
"COG3053",2,0,11,7,12,7
"COG3054",0,1,0,7,0,0
"COG3055",7,27,3,11,7,4
"COG3056",0,0,0,9,0,0
"COG3057",0,0,0,9,0,3
"COG3058",1,1,2,7,1,1
"COG3059",5,6,0,24,3,7
"COG3060",1,0,0,7,0,0
"COG3061",0,0,0,12,0,2
"COG3062",0,0,0,2,0,0
"COG3063",0,0,0,2,0,0
"COG3064",0,0,0,3,1,0
"COG3065",0,0,0,3,0,1
"COG3066",0,1,0,4,0,1
"COG3067",0,0,0,18,1,3
"COG3068",0,0,0,5,0,1
"COG3069",31,5,10,18,11,6
"COG3070",8,3,2,19,6,12
"COG3071",0,0,0,2,0,1
"COG3072",0,0,1,17,0,4
"COG3073",2,0,1,3,0,0
"COG3074",0,0,0,2,0,0
"COG3075",2,2,0,5,2,6
"COG3076",0,0,0,1,0,0
"COG3077",13,2,2,17,6,11
"COG3078",0,1,0,1,1,0
"COG3079",0,0,0,3,0,1
"COG3080",0,0,0,5,0,1
"COG3081",0,0,0,8,0,1
"COG3082",0,0,0,1,0,0
"COG3083",1,2,1,18,0,0
"COG3084",0,0,0,6,1,0
"COG3085",0,0,0,3,0,3
"COG3086",0,4,0,2,0,1
"COG3087",5,0,1,7,0,0
"COG3088",1,0,0,3,0,1
"COG3089",0,0,0,4,0,0
"COG3090",10,18,20,32,43,17
"COG3091",0,1,1,2,1,0
"COG3092",0,1,0,4,0,0
"COG3093",9,4,2,3,8,9
"COG3094",0,0,0,4,0,0
"COG3095",0,0,1,3,0,0
"COG3096",0,0,0,22,1,5
"COG3097",1,0,0,5,0,1
"COG3099",0,0,0,3,0,0
"COG3100",0,0,0,2,0,0
"COG3101",0,0,0,3,1,0
"COG3102",0,0,0,1,1,1
"COG3103",18,9,5,9,5,3
"COG3104",27,42,51,33,16,26
"COG3105",0,0,0,3,0,1
"COG3106",0,0,0,7,1,1
"COG3107",1,1,0,14,0,3
"COG3108",0,0,0,10,0,1
"COG3109",0,0,0,11,0,0
"COG3111",1,1,0,12,0,1
"COG3112",0,0,0,4,0,1
"COG3113",0,0,0,3,0,1
"COG3115",0,0,0,5,2,0
"COG3116",0,0,0,3,0,0
"COG3117",2,1,0,7,1,0
"COG3118",0,0,0,5,0,0
"COG3119",281,339,107,54,23,90
"COG3120",0,0,0,13,0,1
"COG3121",1,2,0,46,0,8
"COG3122",0,1,0,3,0,1
"COG3123",0,1,0,2,0,0
"COG3124",0,0,0,1,0,3
"COG3125",0,0,0,7,0,2
"COG3126",0,0,0,1,0,3
"COG3127",0,0,0,9,0,1
"COG3128",0,0,0,3,0,1
"COG3129",2,3,1,3,0,5
"COG3131",0,1,0,18,1,5
"COG3132",0,1,0,3,0,2
"COG3133",0,0,0,7,0,0
"COG3134",0,1,0,1,0,1
"COG3135",1,0,0,1,0,1
"COG3136",0,0,0,1,0,0
"COG3137",0,0,0,1,0,3
"COG3138",0,0,0,4,0,2
"COG3139",0,0,0,0,0,0
"COG3140",0,2,0,3,0,1
"COG3141",0,0,0,1,0,2
"COG3142",19,23,13,17,19,13
"COG3144",8,0,1,9,11,1
"COG3145",0,0,0,6,0,1
"COG3147",0,0,0,2,0,1
"COG3148",0,0,0,1,0,0
"COG3149",0,0,0,1,0,0
"COG3150",4,0,0,6,0,7
"COG3151",0,0,0,2,0,0
"COG3152",5,8,16,6,2,13
"COG3153",11,23,2,13,1,15
"COG3154",0,0,0,3,0,1
"COG3155",0,0,0,3,1,3
"COG3156",0,0,0,4,0,2
"COG3157",0,1,1,4,0,2
"COG3158",28,31,38,5,7,16
"COG3159",0,0,0,2,0,0
"COG3160",0,0,0,4,0,1
"COG3161",0,0,0,2,0,1
"COG3162",0,1,0,4,0,1
"COG3164",5,1,5,13,2,3
"COG3165",0,0,0,2,0,0
"COG3166",0,0,0,1,0,0
"COG3169",11,7,5,5,2,6
"COG3171",0,0,0,6,2,0
"COG3172",1,0,0,9,1,0
"COG3173",1,0,0,1,0,1
"COG3174",3,10,0,2,0,8
"COG3176",18,25,19,35,31,27
"COG3177",133,183,92,46,87,64
"COG3178",31,51,18,5,17,14
"COG3179",0,0,0,4,0,0
"COG3180",0,0,1,1,0,1
"COG3181",11,5,13,10,12,13
"COG3182",13,20,5,8,10,8
"COG3183",0,1,0,0,4,2
"COG3185",0,0,0,4,0,1
"COG3187",12,15,4,9,2,10
"COG3188",0,9,1,65,3,15
"COG3189",5,4,9,6,1,5
"COG3191",11,2,10,15,19,6
"COG3192",0,1,5,13,6,9
"COG3193",1,3,5,7,7,2
"COG3195",0,0,0,1,0,0
"COG3196",3,6,0,0,1,0
"COG3199",0,0,0,0,0,1
"COG3201",18,16,17,8,4,7
"COG3203",34,1,19,43,13,10
"COG3206",39,80,49,31,25,22
"COG3208",0,0,1,1,4,1
"COG3209",84,37,50,23,73,125
"COG3210",11,4,17,10,1,3
"COG3211",0,0,0,0,0,2
"COG3212",3,0,22,6,0,1
"COG3213",0,1,0,5,0,0
"COG3214",1,0,0,0,0,1
"COG3217",0,0,0,3,0,1
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,9,0,0
"COG3221",0,0,18,22,3,5
"COG3222",0,1,1,2,1,0
"COG3223",0,0,0,4,1,1
"COG3224",0,0,0,4,0,0
"COG3225",9,1,2,13,35,11
"COG3226",0,1,0,2,0,1
"COG3227",0,0,0,0,0,1
"COG3228",0,2,0,4,0,1
"COG3231",2,0,1,0,0,0
"COG3232",1,0,0,7,0,0
"COG3234",1,0,0,0,0,0
"COG3236",8,2,5,0,2,0
"COG3237",0,1,0,5,0,0
"COG3238",7,0,3,14,17,1
"COG3239",0,0,1,4,0,1
"COG3242",0,0,0,2,0,1
"COG3246",2,2,2,2,3,8
"COG3247",2,0,2,10,1,5
"COG3248",0,0,0,2,0,0
"COG3250",1018,1103,435,415,485,853
"COG3251",0,0,0,6,0,0
"COG3254",13,7,1,9,3,7
"COG3256",0,0,0,10,0,0
"COG3257",0,0,0,0,2,3
"COG3260",0,0,1,7,0,4
"COG3261",0,3,0,14,3,8
"COG3262",2,0,1,10,1,4
"COG3263",15,10,6,27,14,37
"COG3264",6,0,2,27,3,4
"COG3265",0,0,0,4,0,1
"COG3266",0,0,0,2,0,3
"COG3267",2,5,0,5,8,2
"COG3270",10,5,8,11,15,7
"COG3271",0,0,0,0,0,1
"COG3272",1,0,0,6,0,2
