"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG1900",0,1,0,0,0,1
"COG1902",66,46,19,54,37,100
"COG1903",36,27,5,38,7,11
"COG1904",37,28,40,42,36,17
"COG1905",13,8,2,8,9,15
"COG1906",1,7,2,1,1,0
"COG1908",4,3,0,2,1,1
"COG1910",4,2,1,2,1,2
"COG1912",0,0,0,0,1,0
"COG1913",0,3,30,0,0,0
"COG1914",33,23,3,22,8,36
"COG1915",5,2,2,0,0,1
"COG1917",48,37,38,55,32,34
"COG1918",62,37,58,58,65,27
"COG1921",0,4,5,1,0,12
"COG1922",9,31,11,20,24,16
"COG1923",4,0,1,2,2,9
"COG1924",75,59,86,113,105,39
"COG1925",19,12,14,9,11,22
"COG1928",3,0,2,3,5,0
"COG1929",35,31,32,26,16,49
"COG1930",0,0,0,0,0,0
"COG1932",39,38,54,43,43,38
"COG1934",3,1,1,0,0,6
"COG1937",10,6,7,15,11,19
"COG1939",6,8,7,14,16,2
"COG1940",112,98,72,109,123,231
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",39,23,12,60,31,46
"COG1944",0,3,1,1,0,13
"COG1945",0,0,0,0,1,0
"COG1946",0,0,1,0,0,14
"COG1947",38,44,52,49,53,32
"COG1949",0,6,0,0,0,6
"COG1950",0,0,0,0,2,0
"COG1951",21,17,28,62,57,58
"COG1952",3,1,2,0,1,10
"COG1953",0,5,0,1,1,8
"COG1954",1,2,2,3,2,12
"COG1956",10,7,14,3,3,10
"COG1957",8,21,2,2,6,47
"COG1959",24,14,21,41,37,32
"COG1960",82,64,61,46,58,89
"COG1961",428,220,189,269,354,232
"COG1963",1,2,2,3,5,1
"COG1964",1,3,0,4,0,1
"COG1965",0,0,0,0,0,6
"COG1966",56,84,77,93,83,88
"COG1968",46,30,41,37,67,31
"COG1969",0,5,1,10,1,17
"COG1970",18,14,21,13,29,18
"COG1971",26,16,13,33,22,22
"COG1972",4,12,0,3,0,32
"COG1974",19,16,28,26,43,57
"COG1975",9,18,14,24,13,35
"COG1977",0,3,0,0,0,3
"COG1979",54,63,13,58,26,35
"COG1982",50,44,36,57,35,105
"COG1983",3,3,0,4,2,3
"COG1984",0,1,1,3,3,12
"COG1985",40,42,49,43,50,30
"COG1986",0,0,0,0,3,3
"COG1987",3,2,2,3,0,4
"COG1988",0,1,0,1,0,18
"COG1989",5,4,6,6,24,29
"COG1990",0,0,0,1,1,0
"COG1992",2,2,2,0,0,0
"COG1993",2,0,1,0,0,0
"COG1994",8,4,7,11,15,10
"COG1995",8,13,11,24,30,29
"COG2000",2,2,0,1,8,2
"COG2001",19,19,5,18,17,22
"COG2002",25,8,13,10,27,13
"COG2003",26,23,82,36,62,43
"COG2005",4,1,1,1,2,9
"COG2006",25,10,0,9,1,2
"COG2008",8,14,18,33,32,29
"COG2009",0,3,3,5,0,10
"COG2010",0,0,0,0,0,6
"COG2011",5,10,0,11,22,19
"COG2013",5,2,11,7,23,4
"COG2014",0,0,0,0,0,0
"COG2015",3,5,3,8,6,26
"COG2017",126,119,158,135,114,75
"COG2020",0,2,0,1,1,1
"COG2021",4,0,1,1,0,11
"COG2022",19,13,14,32,18,22
"COG2025",47,46,29,34,47,44
"COG2026",0,1,0,5,1,23
"COG2027",24,25,11,27,5,31
"COG2030",13,21,24,11,19,33
"COG2031",1,2,0,3,0,12
"COG2032",1,1,0,0,2,6
"COG2033",3,5,18,7,14,2
"COG2035",15,9,7,8,16,8
"COG2038",30,38,5,37,27,27
"COG2039",3,0,1,0,1,8
"COG2040",4,5,1,2,0,3
"COG2041",0,0,0,0,0,14
"COG2043",3,1,0,0,1,0
"COG2045",0,1,0,0,0,0
"COG2046",0,1,0,0,0,0
"COG2048",4,8,1,2,1,3
"COG2049",4,4,4,4,1,14
"COG2050",27,28,31,25,27,21
"COG2052",4,2,6,3,6,3
"COG2055",5,11,1,13,8,17
"COG2056",0,1,0,1,0,0
"COG2057",5,1,3,0,2,11
"COG2059",18,20,25,60,85,23
"COG2060",27,26,4,48,12,46
"COG2062",0,0,2,0,1,9
"COG2063",1,0,0,0,0,5
"COG2064",1,0,0,0,3,2
"COG2065",2,2,1,1,1,5
"COG2066",27,28,6,26,6,38
"COG2067",20,22,58,1,9,23
"COG2068",12,8,2,9,4,8
"COG2069",5,1,1,0,1,1
"COG2070",60,51,28,62,31,26
"COG2071",19,44,91,24,65,23
"COG2072",0,0,0,0,0,0
"COG2073",16,17,15,35,11,4
"COG2076",8,16,5,8,13,29
"COG2077",20,12,0,12,6,17
"COG2078",5,3,54,0,21,2
"COG2079",4,5,1,2,0,14
"COG2080",21,26,8,17,17,48
"COG2081",33,43,49,62,75,35
"COG2082",23,12,6,15,9,8
"COG2084",6,13,2,23,3,43
"COG2085",0,0,1,0,1,0
"COG2086",32,38,38,24,42,41
"COG2087",20,10,7,30,9,11
"COG2088",18,11,7,19,15,4
"COG2089",30,10,138,1,4,6
"COG2091",9,5,3,11,6,17
"COG2094",0,0,2,0,3,2
"COG2095",30,25,4,34,9,33
"COG2096",32,35,10,12,7,11
"COG2099",22,26,8,39,14,12
"COG2102",3,0,0,0,1,7
"COG2103",9,19,15,14,13,27
"COG2104",0,0,0,0,0,4
"COG2105",0,0,0,0,0,11
"COG2107",0,1,0,0,0,1
"COG2108",2,2,1,0,0,0
"COG2109",10,14,6,19,13,11
"COG2110",23,21,8,5,6,4
"COG2111",2,4,0,1,1,2
"COG2113",4,6,1,9,1,12
"COG2114",0,0,0,0,2,0
"COG2115",20,4,0,24,8,16
"COG2116",8,2,9,22,11,36
"COG2119",2,4,0,4,1,0
"COG2120",4,5,1,2,2,8
"COG2121",0,0,0,0,0,2
"COG2122",1,0,0,0,0,0
"COG2127",8,2,9,2,9,6
"COG2128",0,0,0,0,1,8
"COG2129",10,0,2,9,18,5
"COG2130",0,2,0,0,0,10
"COG2131",23,30,37,34,37,19
"COG2132",0,1,0,0,5,33
"COG2133",0,1,0,0,1,13
"COG2134",0,1,0,0,0,16
"COG2135",1,2,1,0,4,8
"COG2137",4,3,2,8,14,8
"COG2140",14,2,0,7,3,6
"COG2141",0,1,0,0,0,30
"COG2142",0,0,0,0,0,5
"COG2143",1,0,0,0,0,0
"COG2145",8,20,38,36,15,10
"COG2146",0,0,0,0,0,13
"COG2148",123,138,188,121,130,85
"COG2149",0,0,0,0,0,8
"COG2151",8,8,30,3,6,3
"COG2152",62,87,40,69,43,17
"COG2153",2,4,1,1,1,7
"COG2155",4,2,5,0,2,3
"COG2156",15,11,0,7,1,7
"COG2158",1,1,1,0,8,2
"COG2159",18,19,1,16,18,8
"COG2160",52,33,57,31,26,33
"COG2161",0,1,0,4,1,34
"COG2162",2,0,0,0,0,0
"COG2163",0,0,0,0,0,1
"COG2165",4,1,0,0,1,28
"COG2166",11,16,32,21,16,18
"COG2168",0,1,0,0,0,8
"COG2169",8,3,0,9,2,13
"COG2170",0,0,0,0,0,6
"COG2171",5,0,1,0,0,18
"COG2172",14,10,5,25,17,11
"COG2173",31,13,2,15,9,10
"COG2175",0,0,0,0,0,3
"COG2176",68,58,51,89,106,31
"COG2177",39,28,32,52,60,28
"COG2179",7,9,3,6,14,5
"COG2180",0,1,0,0,0,11
"COG2181",0,6,0,0,0,8
"COG2182",13,6,7,46,16,19
"COG2183",81,75,99,30,22,18
"COG2184",9,17,21,9,15,13
"COG2185",88,60,4,58,26,62
"COG2186",24,28,18,25,22,106
"COG2188",18,35,10,40,22,109
"COG2189",24,24,74,55,43,7
"COG2190",18,20,15,33,16,62
"COG2191",1,0,0,0,0,0
"COG2192",2,0,2,1,0,4
"COG2193",6,2,0,2,0,5
"COG2194",26,68,58,40,47,154
"COG2195",149,148,160,117,165,76
"COG2197",84,82,25,232,79,197
"COG2198",0,1,1,3,0,97
"COG2199",111,85,67,139,159,315
"COG2200",35,55,19,71,55,253
"COG2201",3,5,0,15,2,14
"COG2202",49,17,3,21,24,121
"COG2203",2,1,0,0,0,7
"COG2204",286,219,165,188,109,139
"COG2205",64,46,97,74,54,72
"COG2206",48,39,41,104,40,8
"COG2207",1054,919,505,997,581,516
"COG2208",23,20,15,29,24,29
"COG2209",14,18,20,6,24,6
"COG2210",38,68,10,35,6,8
"COG2211",68,106,69,154,151,139
"COG2212",0,0,0,0,0,0
"COG2213",3,7,2,18,1,22
"COG2214",21,17,20,34,27,22
"COG2215",0,0,0,0,0,5
"COG2216",44,50,4,51,11,44
"COG2217",200,203,113,197,187,176
"COG2220",73,93,60,57,32,44
"COG2221",7,10,5,4,2,2
"COG2222",4,16,2,11,10,42
"COG2223",1,1,0,0,0,19
"COG2224",2,0,0,0,0,8
"COG2225",0,1,0,0,0,40
"COG2226",14,17,30,11,7,8
"COG2227",11,3,0,3,6,7
"COG2230",11,9,5,11,7,17
"COG2231",0,0,0,0,0,0
"COG2233",46,98,97,89,93,129
"COG2234",46,64,13,61,24,23
"COG2235",10,0,0,0,2,11
"COG2236",2,3,0,0,0,0
"COG2239",52,33,25,65,41,29
"COG2240",23,26,37,36,51,33
"COG2241",38,33,10,40,13,10
"COG2242",31,19,11,29,15,11
"COG2243",14,9,4,30,11,5
"COG2244",189,158,333,230,205,161
"COG2246",7,5,4,6,7,11
"COG2247",0,0,1,1,0,0
"COG2249",13,5,2,4,6,31
"COG2250",0,0,0,0,0,0
"COG2252",24,36,73,52,54,66
"COG2253",1,0,14,1,0,0
"COG2255",51,46,44,47,50,32
"COG2256",55,50,76,59,66,49
"COG2257",1,2,2,0,3,0
"COG2258",4,11,2,7,4,12
"COG2259",1,11,0,7,2,13
"COG2261",0,0,0,0,0,4
"COG2262",60,50,59,38,72,51
"COG2264",45,33,30,34,43,26
"COG2265",71,62,69,76,93,87
"COG2267",18,10,13,38,21,36
"COG2268",23,27,7,28,15,76
"COG2269",0,0,0,0,0,17
"COG2270",3,7,9,9,6,11
"COG2271",9,18,2,15,4,67
"COG2272",7,8,24,8,31,11
"COG2273",17,47,16,36,68,34
"COG2274",84,125,163,92,67,60
"COG2301",9,18,7,7,5,7
"COG2302",13,10,10,15,18,3
"COG2303",1,0,0,0,0,22
"COG2304",48,91,62,35,79,37
"COG2306",0,0,0,0,0,2
"COG2307",0,0,0,0,0,4
"COG2308",0,0,1,0,2,3
"COG2309",34,12,16,30,36,21
"COG2310",11,0,30,1,0,0
"COG2311",36,31,42,35,15,46
"COG2312",0,7,0,4,0,2
"COG2313",2,0,0,0,2,8
"COG2314",0,0,0,0,1,2
"COG2315",40,21,14,22,21,30
"COG2316",8,13,1,5,8,9
"COG2317",4,9,1,6,7,5
"COG2318",0,0,0,0,0,0
"COG2319",23,9,0,4,16,6
"COG2320",6,0,1,3,1,1
"COG2321",0,1,0,0,1,5
"COG2323",5,2,9,1,9,9
"COG2326",16,16,1,19,17,30
"COG2327",23,18,1,26,21,18
"COG2329",1,0,0,2,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,1,1,1,3
"COG2333",27,28,14,13,17,9
"COG2334",0,0,0,1,3,23
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,4
"COG2337",25,14,12,23,30,17
"COG2339",1,2,1,0,2,1
"COG2340",5,8,1,2,5,3
"COG2342",0,0,0,0,0,0
"COG2344",26,17,11,36,21,13
"COG2346",0,0,0,0,1,0
"COG2348",5,2,7,1,19,18
"COG2350",0,0,0,0,0,3
"COG2351",0,1,0,0,0,5
"COG2352",1,1,0,1,1,21
"COG2353",0,4,0,0,0,7
"COG2354",0,0,1,0,0,3
"COG2355",17,40,88,35,48,11
"COG2356",0,40,18,0,15,7
"COG2357",36,22,16,27,33,12
"COG2358",22,9,11,10,17,3
"COG2359",1,1,0,0,0,1
"COG2360",7,10,35,12,17,13
"COG2361",8,5,2,2,2,5
"COG2362",0,3,0,0,1,2
"COG2363",2,0,0,0,0,7
"COG2364",31,18,26,31,25,17
"COG2365",23,17,7,27,11,11
"COG2366",0,0,0,0,0,0
"COG2367",28,39,73,41,39,23
"COG2368",1,3,0,1,1,0
"COG2369",1,8,1,0,2,34
"COG2371",2,1,0,1,0,0
"COG2372",0,0,0,0,0,1
"COG2373",174,177,170,79,68,121
"COG2374",5,2,0,0,0,0
"COG2375",0,0,0,1,1,8
"COG2376",30,26,0,20,5,33
"COG2377",9,3,1,2,1,10
"COG2378",31,10,7,11,11,12
"COG2379",7,5,3,8,10,4
"COG2382",54,27,37,41,60,28
"COG2384",13,8,7,16,16,5
"COG2385",48,31,23,19,17,5
"COG2386",2,1,0,1,0,7
"COG2388",10,7,0,9,1,10
"COG2390",4,7,3,28,1,26
"COG2391",0,0,0,1,0,22
"COG2404",3,0,0,1,0,0
"COG2405",0,1,0,0,1,1
"COG2406",2,0,1,3,0,3
"COG2407",78,93,67,114,68,45
"COG2409",0,0,0,0,0,0
"COG2414",5,6,1,8,7,21
"COG2421",4,8,2,11,1,3
"COG2423",1,0,0,1,30,1
"COG2425",14,10,27,20,27,15
"COG2426",1,2,0,0,9,0
"COG2431",22,31,12,31,24,9
"COG2440",0,2,1,0,0,10
"COG2452",5,3,37,4,3,3
"COG2453",0,0,0,0,0,10
"COG2454",0,0,0,0,0,0
"COG2461",4,32,19,19,4,2
"COG2501",10,4,3,13,7,3
"COG2502",18,25,49,20,31,17
"COG2503",0,1,0,0,3,0
"COG2508",44,32,34,56,39,21
"COG2509",73,62,64,83,107,47
"COG2510",8,2,2,3,24,1
"COG2513",9,3,29,10,2,12
"COG2514",0,1,0,0,0,1
"COG2515",2,4,1,0,2,2
"COG2516",0,0,0,0,0,0
"COG2518",0,3,0,0,0,4
"COG2519",0,0,0,0,0,2
"COG2602",8,8,4,8,8,5
"COG2603",1,0,0,0,0,6
"COG2604",4,6,9,5,1,0
"COG2605",59,54,14,33,18,11
"COG2606",27,24,12,34,27,38
"COG2607",14,19,16,22,27,2
"COG2608",13,4,8,22,7,4
"COG2609",0,1,0,0,0,25
"COG2610",31,23,8,38,16,83
"COG2703",9,3,3,13,6,1
"COG2704",15,41,8,8,1,24
"COG2706",37,26,5,35,16,22
"COG2707",0,2,1,2,0,5
"COG2710",9,20,1,11,7,4
"COG2715",39,49,75,32,51,12
"COG2716",1,0,0,0,0,11
"COG2717",1,6,2,3,0,9
"COG2718",0,0,0,0,0,14
"COG2719",1,0,0,0,0,13
"COG2720",17,11,8,21,26,10
"COG2721",42,44,49,53,31,35
"COG2723",22,35,32,28,56,107
"COG2730",52,34,168,42,146,15
"COG2731",23,24,10,23,26,35
"COG2732",0,0,0,0,0,3
"COG2733",0,8,0,17,0,13
"COG2738",23,20,7,18,24,13
"COG2739",7,3,8,6,13,1
"COG2740",9,4,2,9,11,1
"COG2746",2,0,0,11,1,20
"COG2747",0,0,0,0,0,0
"COG2755",171,143,139,183,179,60
"COG2759",48,76,81,54,77,54
"COG2761",0,1,0,0,0,14
"COG2764",0,1,0,0,0,5
"COG2766",1,0,0,0,0,21
"COG2768",28,33,5,26,19,20
"COG2770",0,0,0,1,0,0
"COG2771",0,0,2,0,2,73
"COG2801",143,222,236,136,366,778
"COG2804",16,11,2,12,51,114
"COG2805",19,11,4,17,38,73
"COG2807",0,3,0,0,1,28
"COG2812",89,100,114,111,125,71
"COG2813",0,1,0,0,2,22
"COG2814",36,48,35,28,27,64
"COG2815",10,10,2,18,25,25
"COG2816",23,26,50,28,19,15
"COG2818",20,16,1,7,7,32
"COG2819",8,13,17,18,17,4
"COG2820",31,28,29,21,38,30
"COG2821",2,1,3,1,2,9
"COG2822",0,0,0,0,0,7
"COG2823",3,1,1,1,1,12
"COG2824",0,2,0,0,0,3
"COG2825",0,3,0,1,2,5
"COG2826",48,39,706,81,47,36
"COG2827",5,4,1,3,2,6
"COG2828",1,1,0,2,0,12
"COG2829",2,1,0,0,0,7
"COG2830",12,12,0,6,2,1
"COG2831",6,2,0,0,0,0
"COG2832",0,4,2,16,3,8
"COG2834",2,1,0,1,8,14
"COG2835",0,0,0,0,0,1
"COG2836",0,0,0,2,4,0
"COG2837",9,2,0,7,0,19
"COG2839",3,10,0,1,0,0
"COG2840",2,7,1,2,0,7
"COG2841",0,0,0,0,0,3
"COG2842",5,1,2,0,0,0
"COG2843",44,38,19,13,9,9
"COG2844",3,3,3,1,0,35
"COG2845",0,0,0,0,0,0
"COG2846",2,1,1,11,1,3
"COG2848",19,22,36,24,46,16
"COG2849",20,10,1,2,1,2
"COG2850",0,0,0,1,0,5
"COG2851",3,4,2,6,5,1
"COG2852",2,1,1,0,9,1
"COG2853",3,3,0,1,0,10
"COG2854",2,1,0,1,0,5
"COG2855",45,32,86,41,29,37
"COG2856",15,37,73,27,36,10
"COG2859",14,16,30,9,26,2
"COG2860",14,10,4,7,9,33
"COG2861",10,1,1,1,1,16
"COG2862",0,0,0,1,1,17
"COG2863",0,0,1,0,0,0
"COG2864",0,0,1,0,0,29
"COG2865",123,108,133,109,175,92
"COG2866",18,13,2,9,10,11
"COG2867",0,0,0,0,0,6
"COG2868",8,7,2,12,8,0
"COG2869",11,10,27,8,15,9
"COG2870",13,16,2,11,4,18
"COG2871",22,33,40,22,22,13
"COG2872",13,5,7,5,7,4
"COG2873",69,106,165,97,106,43
"COG2875",29,24,7,32,15,3
"COG2876",28,48,51,11,9,3
"COG2877",19,27,46,26,22,25
"COG2878",25,12,33,21,36,13
"COG2879",0,0,0,0,0,7
"COG2882",0,0,0,0,0,5
"COG2884",43,38,37,40,44,29
"COG2885",39,82,184,49,90,71
"COG2887",6,1,0,0,0,18
"COG2890",42,36,55,46,33,38
"COG2891",0,4,1,0,2,5
"COG2893",10,10,4,22,1,47
"COG2894",17,7,8,29,15,14
"COG2895",36,21,13,8,3,7
"COG2896",13,15,12,12,17,18
"COG2897",0,0,0,1,1,17
"COG2898",1,7,1,1,0,9
"COG2900",0,1,0,1,0,0
"COG2901",0,1,0,0,0,7
"COG2904",1,5,0,1,0,10
"COG2906",0,0,0,1,0,3
"COG2907",2,0,0,0,0,0
"COG2908",8,10,18,14,37,28
"COG2909",10,5,2,2,2,12
"COG2910",3,2,2,3,2,4
"COG2911",2,24,11,32,7,21
"COG2912",1,0,1,2,0,6
"COG2913",1,1,1,0,1,3
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,9
"COG2916",0,2,0,1,0,7
"COG2917",0,2,2,2,1,3
"COG2918",1,14,0,0,2,14
"COG2919",0,0,1,1,2,9
"COG2920",0,0,0,0,0,7
"COG2921",1,1,0,0,0,4
"COG2922",0,0,0,0,0,5
"COG2923",0,0,0,1,0,6
"COG2924",0,2,1,0,0,7
"COG2925",1,2,0,2,0,5
"COG2926",0,0,0,0,0,6
"COG2927",2,1,0,0,0,11
"COG2928",1,0,0,1,0,0
"COG2929",0,0,1,0,2,2
"COG2931",24,15,0,6,2,0
"COG2932",14,6,6,8,11,15
"COG2933",0,0,1,1,0,16
"COG2935",0,0,0,0,0,0
"COG2936",6,14,2,13,5,7
"COG2937",0,1,2,2,0,39
"COG2938",0,0,2,0,0,4
"COG2939",0,0,0,0,1,4
"COG2942",58,32,49,36,37,37
"COG2943",6,0,0,0,0,8
"COG2944",1,0,0,0,2,10
"COG2945",1,1,0,0,1,0
"COG2946",13,7,9,26,8,15
"COG2947",3,2,0,0,0,0
"COG2948",12,0,0,0,0,0
"COG2949",2,1,1,2,8,21
"COG2951",4,1,2,0,0,8
"COG2954",7,7,19,23,28,15
"COG2956",1,2,0,1,0,11
"COG2957",21,52,22,35,25,11
"COG2958",0,0,0,4,2,0
"COG2959",0,0,0,0,0,3
"COG2960",0,0,0,0,0,5
"COG2961",9,0,2,13,1,8
"COG2962",5,2,1,0,5,13
"COG2963",8,24,19,34,13,382
"COG2964",7,13,1,1,1,11
"COG2965",2,3,0,2,0,5
"COG2966",45,48,65,42,64,28
"COG2967",2,0,0,0,0,8
"COG2968",1,2,2,6,2,8
"COG2969",0,4,1,2,0,7
"COG2971",1,1,3,0,3,7
"COG2972",214,188,175,288,198,151
"COG2973",0,0,0,0,0,1
"COG2974",0,1,1,0,0,52
"COG2975",0,0,0,2,0,4
"COG2976",1,3,1,0,0,1
"COG2977",0,0,0,0,0,2
"COG2978",5,15,1,5,5,3
"COG2979",0,0,1,0,0,4
"COG2980",1,0,0,1,0,3
"COG2981",0,0,0,0,0,2
"COG2982",14,1,0,0,0,17
"COG2983",0,0,1,0,0,8
"COG2984",24,29,17,19,34,16
"COG2985",131,196,203,135,101,80
"COG2986",42,42,7,44,12,15
"COG2987",44,24,9,37,13,17
"COG2988",0,0,0,0,0,8
"COG2989",2,2,53,0,14,4
"COG2990",4,6,0,1,0,11
"COG2991",0,0,0,0,0,0
"COG2992",2,0,0,0,0,17
"COG2994",0,0,0,0,0,0
"COG2995",0,2,1,1,0,36
"COG2996",29,35,28,41,33,14
"COG2998",1,0,0,0,0,0
"COG2999",0,0,0,0,0,6
"COG3001",0,0,0,0,0,8
"COG3004",30,33,5,21,1,29
"COG3005",8,9,0,7,1,17
"COG3006",0,1,0,0,0,9
"COG3007",0,1,0,4,10,0
"COG3008",4,0,2,0,0,28
"COG3009",0,0,0,0,0,12
"COG3010",2,12,6,7,7,5
"COG3012",0,1,0,0,0,8
"COG3013",0,1,0,0,0,8
"COG3014",0,0,0,0,0,0
"COG3015",6,12,24,9,12,12
"COG3016",5,17,6,8,0,21
"COG3017",0,1,0,1,0,3
"COG3019",0,0,0,0,0,0
"COG3021",3,13,23,23,28,23
"COG3022",18,29,51,13,17,19
"COG3023",63,44,45,33,59,33
"COG3024",0,2,1,0,0,0
"COG3025",4,6,0,5,0,10
"COG3026",1,1,0,0,0,9
"COG3027",2,1,0,0,0,4
"COG3028",0,3,1,1,1,6
"COG3029",1,0,0,0,0,4
"COG3030",0,0,0,0,0,9
"COG3031",0,0,0,0,0,13
"COG3033",17,2,4,4,5,38
"COG3034",0,2,1,0,2,8
"COG3036",0,0,1,0,0,4
"COG3037",2,2,0,12,3,30
"COG3038",0,0,0,1,0,17
"COG3039",30,1317,25,1,17,140
"COG3040",7,2,1,7,0,12
"COG3041",8,4,21,3,4,11
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,5
"COG3044",8,8,5,10,5,1
"COG3045",2,0,0,1,0,5
"COG3047",0,0,0,0,0,2
"COG3048",5,1,1,2,2,13
"COG3049",33,36,7,51,31,27
"COG3050",0,0,0,1,0,3
"COG3051",17,12,0,6,5,18
"COG3052",1,10,2,2,2,5
"COG3053",4,1,6,1,3,12
"COG3054",0,1,0,0,1,6
"COG3055",10,21,11,21,3,42
"COG3056",0,0,0,0,0,10
"COG3057",0,0,0,0,0,3
"COG3058",0,3,0,1,1,14
"COG3059",11,6,3,11,1,13
"COG3060",0,0,0,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,7
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,9
"COG3065",0,0,0,0,0,9
"COG3066",0,0,0,0,0,9
"COG3067",0,1,1,0,0,13
"COG3068",1,0,1,0,0,10
"COG3069",31,24,9,6,2,22
"COG3070",1,0,3,4,6,11
"COG3071",0,0,2,0,0,11
"COG3072",0,0,1,2,0,30
"COG3073",0,0,0,1,0,9
"COG3074",0,0,1,0,0,3
"COG3075",2,3,0,1,1,20
"COG3076",0,0,0,0,0,8
"COG3077",6,2,9,14,13,5
"COG3078",0,0,0,0,0,5
"COG3079",0,0,0,0,0,11
"COG3080",0,0,1,0,0,3
"COG3081",1,0,0,0,0,9
"COG3082",0,0,0,0,0,0
"COG3083",8,1,0,2,20,20
"COG3084",0,1,0,0,0,10
"COG3085",0,1,1,0,0,8
"COG3086",0,0,0,0,0,5
"COG3087",0,4,1,1,0,12
"COG3088",3,3,0,0,0,19
"COG3089",1,0,1,0,0,3
"COG3090",21,26,9,22,9,34
"COG3091",0,1,1,0,0,2
"COG3092",1,0,2,0,0,5
"COG3093",8,25,9,2,2,6
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,9
"COG3096",0,2,3,1,0,35
"COG3097",0,0,0,0,0,6
"COG3098",0,0,0,0,0,5
"COG3099",0,0,0,0,0,1
"COG3100",0,0,0,0,0,5
"COG3101",0,0,0,0,0,4
"COG3102",1,0,0,0,0,3
"COG3103",12,13,8,5,9,14
"COG3104",37,55,40,34,52,82
"COG3105",1,0,0,0,0,6
"COG3106",0,0,1,0,0,15
"COG3107",0,1,1,0,0,7
"COG3108",0,0,2,0,0,12
"COG3109",0,1,0,0,0,3
"COG3110",0,0,0,0,0,10
"COG3111",5,0,1,2,1,12
"COG3112",0,0,0,0,0,7
"COG3113",0,1,0,0,0,5
"COG3114",0,0,0,0,0,5
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,4
"COG3117",0,2,0,0,1,10
"COG3118",0,0,0,0,0,4
"COG3119",557,361,76,350,147,284
"COG3120",0,1,1,1,0,5
"COG3121",2,1,2,0,0,110
"COG3122",0,0,0,0,0,2
"COG3123",0,0,0,0,0,3
"COG3124",3,1,0,1,0,9
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",0,0,1,0,0,15
"COG3128",0,0,0,0,0,7
"COG3129",3,2,0,3,1,7
"COG3130",0,0,0,0,0,3
"COG3131",7,1,0,1,1,22
"COG3132",0,0,0,0,0,10
"COG3133",0,0,0,0,0,8
"COG3134",0,0,0,0,0,11
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,3
"COG3137",0,0,0,0,0,4
"COG3138",0,0,0,0,0,8
"COG3139",0,0,0,0,0,7
"COG3140",0,0,0,0,0,3
"COG3141",0,0,0,1,0,3
"COG3142",18,17,5,24,16,14
"COG3143",0,0,0,0,0,13
"COG3144",3,1,4,15,3,17
"COG3145",0,0,0,0,0,5
"COG3147",0,0,0,0,0,2
"COG3148",0,0,0,0,0,2
"COG3149",0,0,0,0,0,5
"COG3150",2,2,3,1,1,10
"COG3151",0,1,0,0,0,4
"COG3152",3,5,4,12,15,24
"COG3153",5,8,0,13,3,8
"COG3154",0,0,0,0,0,7
"COG3155",2,0,0,0,0,1
"COG3156",0,0,1,1,0,25
"COG3157",2,0,0,0,0,30
"COG3158",2,24,36,0,26,56
"COG3159",0,0,0,0,0,7
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,11
"COG3162",0,0,0,1,0,9
"COG3164",3,13,0,3,0,27
"COG3165",0,0,0,1,0,9
"COG3166",1,0,0,1,0,8
"COG3169",14,13,11,7,5,6
"COG3171",0,0,0,0,0,4
"COG3172",0,2,1,0,1,13
"COG3173",0,0,0,0,0,20
"COG3174",16,12,0,13,1,1
"COG3176",48,67,124,34,54,19
"COG3177",64,52,60,78,83,52
"COG3178",20,33,37,8,29,8
"COG3179",0,0,0,0,11,9
"COG3180",2,1,1,1,0,7
"COG3181",14,23,4,19,10,1
"COG3182",16,14,0,13,4,3
"COG3183",1,1,2,0,1,18
"COG3185",0,0,0,0,0,0
"COG3187",7,24,2,3,2,1
"COG3188",5,3,3,0,0,272
"COG3189",4,2,1,6,5,12
"COG3190",0,0,0,0,0,2
"COG3191",1,1,1,4,4,4
"COG3192",2,4,2,1,0,7
"COG3193",1,0,1,0,0,1
"COG3194",0,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",2,1,1,1,0,13
"COG3199",0,1,0,0,0,1
"COG3201",26,19,37,8,29,18
"COG3203",8,7,3,5,3,76
"COG3204",0,0,0,0,0,3
"COG3206",26,71,60,6,9,20
"COG3208",1,1,0,0,2,0
"COG3209",144,164,259,63,60,292
"COG3210",16,18,0,2,23,9
"COG3211",0,0,0,0,0,0
"COG3212",2,5,0,4,1,0
"COG3213",0,0,1,1,0,0
"COG3214",0,1,2,0,0,12
"COG3216",2,0,0,0,0,6
